timestamp,PrimClass_Emanuela
2012-06-20 09:00:00,9.06983333333
2012-06-20 10:00:00,8.64820833333
2012-06-20 11:00:00,8.17971666667
2012-06-20 12:00:00,8.348375
2012-06-20 13:00:00,8.17034166667
2012-06-20 14:00:00,9.00426666667
2012-06-20 15:00:00,9.023
2012-06-20 16:00:00,4.132025
2012-06-20 17:00:00,3.6167
2012-06-20 18:00:00,3.045125
2012-06-20 19:00:00,3.3637
2012-06-20 20:00:00,3.344975
2012-06-20 21:00:00,3.22315
2012-06-20 22:00:00,3.17630833333
2012-06-20 23:00:00,3.110725
2012-06-21 00:00:00,3.15758333333
2012-06-21 01:00:00,3.07326666667
2012-06-21 02:00:00,3.03576666667
2012-06-21 03:00:00,2.960825
2012-06-21 04:00:00,2.782775
2012-06-21 05:00:00,7.87053333333
2012-06-21 06:00:00,8.62945833333
2012-06-21 07:00:00,8.30151666667
2012-06-21 08:00:00,8.71379166667
2012-06-21 09:00:00,8.89180833333
2012-06-21 10:00:00,9.33219166667
2012-06-21 11:00:00,9.37905
2012-06-21 12:00:00,8.89183333333
2012-06-21 13:00:00,8.71379166667
2012-06-21 14:00:00,8.826225
2012-06-21 15:00:00,9.21973333333
2012-06-21 16:00:00,4.34753333333
2012-06-21 17:00:00,4.14139166667
2012-06-21 18:00:00,4.00085
2012-06-21 19:00:00,3.85094166667
2012-06-21 20:00:00,3.888425
2012-06-21 21:00:00,3.71038333333
2012-06-21 22:00:00,3.69165
2012-06-21 23:00:00,3.56984166667
2012-06-22 00:00:00,3.62606666667
2012-06-22 01:00:00,3.04515
2012-06-22 02:00:00,2.9983
2012-06-22 03:00:00,2.95143333333
2012-06-22 04:00:00,2.9046
2012-06-22 05:00:00,3.26063333333
2012-06-22 06:00:00,3.42929166667
2012-06-22 07:00:00,3.85093333333
2012-06-22 08:00:00,3.49488333333
2012-06-22 09:00:00,3.53239166667
2012-06-22 10:00:00,3.33560833333
2012-06-22 11:00:00,4.39435833333
2012-06-22 12:00:00,5.25638333333
2012-06-22 13:00:00,4.534925
2012-06-22 14:00:00,3.67291666667
2012-06-22 15:00:00,3.701025
2012-06-22 16:00:00,4.225725
2012-06-22 17:00:00,4.50681666667
2012-06-22 18:00:00,4.2632
2012-06-22 19:00:00,3.29810833333
2012-06-22 20:00:00,3.26063333333
2012-06-22 21:00:00,3.07325
2012-06-22 22:00:00,2.88585833333
2012-06-22 23:00:00,2.92335
2012-06-23 00:00:00,3.44805
2012-06-23 01:00:00,3.419925
2012-06-23 02:00:00,3.17630833333
2012-06-23 03:00:00,2.79216666667
2012-06-23 04:00:00,2.77341666667
2012-06-23 05:00:00,2.792175
2012-06-23 06:00:00,3.19505833333
2012-06-23 07:00:00,3.13885
2012-06-23 08:00:00,2.97956666667
2012-06-23 09:00:00,3.24190833333
2012-06-23 10:00:00,3.15756666667
2012-06-23 11:00:00,3.35435
2012-06-23 12:00:00,3.4012
2012-06-23 13:00:00,3.81345
2012-06-23 14:00:00,3.85093333333
2012-06-23 15:00:00,4.37563333333
2012-06-23 16:00:00,3.850925
2012-06-23 17:00:00,4.31005
2012-06-23 18:00:00,4.51618333333
2012-06-23 19:00:00,3.41990833333
2012-06-23 20:00:00,3.1482
2012-06-23 21:00:00,2.97954166667
2012-06-23 22:00:00,2.96080833333
2012-06-23 23:00:00,3.15759166667
2012-06-24 00:00:00,3.14819166667
2012-06-24 01:00:00,3.026375
2012-06-24 02:00:00,2.79214166667
2012-06-24 03:00:00,2.76405833333
2012-06-24 04:00:00,2.76405
2012-06-24 05:00:00,2.90458333333
2012-06-24 06:00:00,3.35435
2012-06-24 07:00:00,2.8109
2012-06-24 08:00:00,3.0264
2012-06-24 09:00:00,3.251275
2012-06-24 10:00:00,3.22316666667
2012-06-24 11:00:00,3.67291666667
2012-06-24 12:00:00,3.6729
2012-06-24 13:00:00,4.19761666667
2012-06-24 14:00:00,4.1976
2012-06-24 15:00:00,4.45059166667
2012-06-24 16:00:00,4.6942
2012-06-24 17:00:00,5.61243333333
2012-06-24 18:00:00,5.43440833333
2012-06-24 19:00:00,3.59795833333
2012-06-24 20:00:00,3.34498333333
2012-06-24 21:00:00,3.51360833333
2012-06-24 22:00:00,3.08261666667
2012-06-24 23:00:00,3.035775
2012-06-25 00:00:00,3.13883333333
2012-06-25 01:00:00,2.94208333333
2012-06-25 02:00:00,2.86710833333
2012-06-25 03:00:00,3.13884166667
2012-06-25 04:00:00,2.96081666667
2012-06-25 05:00:00,5.50935833333
2012-06-25 06:00:00,9.15415833333
2012-06-25 07:00:00,8.31089166667
2012-06-25 08:00:00,7.93610833333
2012-06-25 09:00:00,9.06984166667
2012-06-25 10:00:00,9.87561666667
2012-06-25 11:00:00,9.76319166667
2012-06-25 12:00:00,10.3816
2012-06-25 13:00:00,10.5502416667
2012-06-25 14:00:00,10.0442833333
2012-06-25 15:00:00,9.09793333333
2012-06-25 16:00:00,6.04344166667
2012-06-25 17:00:00,6.27768333333
2012-06-25 18:00:00,6.22145833333
2012-06-25 19:00:00,4.1695
2012-06-25 20:00:00,4.0477
2012-06-25 21:00:00,3.6167
2012-06-25 22:00:00,3.391825
2012-06-25 23:00:00,3.373075
2012-06-26 00:00:00,3.16695
2012-06-26 01:00:00,2.87649166667
2012-06-26 02:00:00,2.848375
2012-06-26 03:00:00,2.83900833333
2012-06-26 04:00:00,2.97954166667
2012-06-26 05:00:00,6.53065833333
2012-06-26 06:00:00,9.83816666667
2012-06-26 07:00:00,9.16355
2012-06-26 08:00:00,8.66694166667
2012-06-26 09:00:00,9.26661666667
2012-06-26 10:00:00,9.70696666667
2012-06-26 11:00:00,11.8151583333
2012-06-26 12:00:00,12.920775
2012-06-26 13:00:00,12.6115666667
2012-06-26 14:00:00,12.948875
2012-06-26 15:00:00,12.5834666667
2012-06-26 16:00:00,8.68569166667
2012-06-26 17:00:00,7.823675
2012-06-26 18:00:00,7.43014166667
2012-06-26 19:00:00,5.44376666667
2012-06-26 20:00:00,5.17204166667
2012-06-26 21:00:00,4.98465833333
2012-06-26 22:00:00,4.890975
2012-06-26 23:00:00,5.18141666667
2012-06-27 00:00:00,4.90969166667
2012-06-27 01:00:00,4.497425
2012-06-27 02:00:00,4.12265833333
2012-06-27 03:00:00,3.738525
2012-06-27 04:00:00,3.86030833333
2012-06-27 05:00:00,5.91225
2012-06-27 06:00:00,9.89214166667
2012-06-27 07:00:00,8.48596666667
2012-06-27 08:00:00,7.95485
2012-06-27 09:00:00,9.126075
2012-06-27 10:00:00,9.5758
2012-06-27 11:00:00,10.1473416667
2012-06-27 12:00:00,11.1592833333
2012-06-27 13:00:00,11.2623416667
2012-06-27 14:00:00,11.31855
2012-06-27 15:00:00,10.2879
2012-06-27 16:00:00,8.70444166667
2012-06-27 17:00:00,8.179725
2012-06-27 18:00:00,7.15841666667
2012-06-27 19:00:00,4.99403333333
2012-06-27 20:00:00,4.43185833333
2012-06-27 21:00:00,4.178875
2012-06-27 22:00:00,3.8041
2012-06-27 23:00:00,3.66353333333
2012-06-28 00:00:00,3.4012
2012-06-28 01:00:00,3.204425
2012-06-28 02:00:00,3.16694166667
2012-06-28 03:00:00,2.97955
2012-06-28 04:00:00,3.23254166667
2012-06-28 05:00:00,4.98465833333
2012-06-28 06:00:00,7.58005833333
2012-06-28 07:00:00,7.18653333333
2012-06-28 08:00:00,7.3552
2012-06-28 09:00:00,8.4983
2012-06-28 10:00:00,9.67886666667
2012-06-28 11:00:00,9.54768333333
2012-06-28 12:00:00,10.6439416667
2012-06-28 13:00:00,10.2785333333
2012-06-28 14:00:00,10.1098583333
2012-06-28 15:00:00,8.7138
2012-06-28 16:00:00,7.20528333333
2012-06-28 17:00:00,7.036625
2012-06-28 18:00:00,6.38074166667
2012-06-28 19:00:00,5.200175
2012-06-28 20:00:00,4.75979166667
2012-06-28 21:00:00,4.78789166667
2012-06-28 22:00:00,4.29130833333
2012-06-28 23:00:00,3.96335833333
2012-06-29 00:00:00,3.991475
2012-06-29 01:00:00,3.26064166667
2012-06-29 02:00:00,3.19505
2012-06-29 03:00:00,3.02640833333
2012-06-29 04:00:00,3.01703333333
2012-06-29 05:00:00,3.39181666667
2012-06-29 06:00:00,4.18824166667
2012-06-29 07:00:00,4.45058333333
2012-06-29 08:00:00,4.35688333333
2012-06-29 09:00:00,4.91905833333
2012-06-29 10:00:00,5.33135833333
2012-06-29 11:00:00,6.13713333333
2012-06-29 12:00:00,6.81175
2012-06-29 13:00:00,7.111575
2012-06-29 14:00:00,6.38075
2012-06-29 15:00:00,5.74361666667
2012-06-29 16:00:00,5.734225
2012-06-29 17:00:00,5.90289166667
2012-06-29 18:00:00,5.64990833333
2012-06-29 19:00:00,4.39435833333
2012-06-29 20:00:00,4.057075
2012-06-29 21:00:00,4.0196
2012-06-29 22:00:00,3.954
2012-06-29 23:00:00,3.47615833333
2012-06-30 00:00:00,3.44803333333
2012-06-30 01:00:00,3.19505
2012-06-30 02:00:00,3.204425
2012-06-30 03:00:00,3.11074166667
2012-06-30 04:00:00,3.04513333333
2012-06-30 05:00:00,3.09199166667
2012-06-30 06:00:00,3.13884166667
2012-06-30 07:00:00,2.84839166667
2012-06-30 08:00:00,3.00766666667
2012-06-30 09:00:00,3.27939166667
2012-06-30 10:00:00,3.64480833333
2012-06-30 11:00:00,4.05706666667
2012-06-30 12:00:00,4.67546666667
2012-06-30 13:00:00,5.06401666667
2012-06-30 14:00:00,5.05961666667
2012-06-30 15:00:00,5.38755833333
2012-06-30 16:00:00,5.5937
2012-06-30 17:00:00,5.99659166667
2012-06-30 18:00:00,5.40628333333
2012-06-30 19:00:00,4.45996666667
2012-06-30 20:00:00,3.99149166667
2012-06-30 21:00:00,3.49488333333
2012-06-30 22:00:00,3.55110833333
2012-06-30 23:00:00,3.20441666667
2012-07-01 00:00:00,3.4949
2012-07-01 01:00:00,3.185675
2012-07-01 02:00:00,3.16694166667
2012-07-01 03:00:00,3.02640833333
2012-07-01 04:00:00,3.035775
2012-07-01 05:00:00,2.98893333333
2012-07-01 06:00:00,2.91396666667
2012-07-01 07:00:00,2.72658333333
2012-07-01 08:00:00,2.83901666667
2012-07-01 09:00:00,2.8109
2012-07-01 10:00:00,2.83900833333
2012-07-01 11:00:00,2.92334166667
2012-07-01 12:00:00,3.57920833333
2012-07-01 13:00:00,3.82283333333
2012-07-01 14:00:00,4.11328333333
2012-07-01 15:00:00,3.79470833333
2012-07-01 16:00:00,3.56046666667
2012-07-01 17:00:00,3.5511
2012-07-01 18:00:00,3.84156666667
2012-07-01 19:00:00,3.36371666667
2012-07-01 20:00:00,3.07325
2012-07-01 21:00:00,3.16695
2012-07-01 22:00:00,3.138825
2012-07-01 23:00:00,3.01703333333
2012-07-02 00:00:00,3.31685833333
2012-07-02 01:00:00,3.148225
2012-07-02 02:00:00,2.94206666667
2012-07-02 03:00:00,2.9327
2012-07-02 04:00:00,3.16693333333
2012-07-02 05:00:00,7.90800833333
2012-07-02 06:00:00,9.27595833333
2012-07-02 07:00:00,9.70696666667
2012-07-02 08:00:00,9.94120833333
2012-07-02 09:00:00,9.4821
2012-07-02 10:00:00,10.45655
2012-07-02 11:00:00,10.2223
2012-07-02 12:00:00,9.7632
2012-07-02 13:00:00,9.59455833333
2012-07-02 14:00:00,9.00425
2012-07-02 15:00:00,8.06728333333
2012-07-02 16:00:00,3.775975
2012-07-02 17:00:00,3.7666
2012-07-02 18:00:00,3.39183333333
2012-07-02 19:00:00,3.298125
2012-07-02 20:00:00,3.19505833333
2012-07-02 21:00:00,2.97018333333
2012-07-02 22:00:00,2.91396666667
2012-07-02 23:00:00,2.923325
2012-07-03 00:00:00,3.10136666667
2012-07-03 01:00:00,2.86710833333
2012-07-03 02:00:00,2.93269166667
2012-07-03 03:00:00,2.79215833333
2012-07-03 04:00:00,2.988925
2012-07-03 05:00:00,8.96676666667
2012-07-03 06:00:00,9.24786666667
2012-07-03 07:00:00,8.84496666667
2012-07-03 08:00:00,8.9012
2012-07-03 09:00:00,10.4752916667
2012-07-03 10:00:00,11.2154833333
2012-07-03 11:00:00,9.20101666667
2012-07-03 12:00:00,8.45144166667
2012-07-03 13:00:00,7.66439166667
2012-07-03 14:00:00,9.538325
2012-07-03 15:00:00,8.32025
2012-07-03 16:00:00,4.76916666667
2012-07-03 17:00:00,4.62860833333
2012-07-03 18:00:00,4.01021666667
2012-07-03 19:00:00,3.3637
2012-07-03 20:00:00,3.747875
2012-07-03 21:00:00,3.448025
2012-07-03 22:00:00,3.17631666667
2012-07-03 23:00:00,3.15756666667
2012-07-04 00:00:00,3.279375
2012-07-04 01:00:00,3.20443333333
2012-07-04 02:00:00,3.13885
2012-07-04 03:00:00,3.07325
2012-07-04 04:00:00,3.176325
2012-07-04 05:00:00,3.55111666667
2012-07-04 06:00:00,4.33815
2012-07-04 07:00:00,5.12521666667
2012-07-04 08:00:00,5.07835833333
2012-07-04 09:00:00,4.563025
2012-07-04 10:00:00,4.56301666667
2012-07-04 11:00:00,3.954025
2012-07-04 12:00:00,4.5443
2012-07-04 13:00:00,5.54684166667
2012-07-04 14:00:00,5.50936666667
2012-07-04 15:00:00,4.63798333333
2012-07-04 16:00:00,4.56300833333
2012-07-04 17:00:00,4.769175
2012-07-04 18:00:00,4.83474166667
2012-07-04 19:00:00,4.05706666667
2012-07-04 20:00:00,3.682275
2012-07-04 21:00:00,3.47615
2012-07-04 22:00:00,3.41056666667
2012-07-04 23:00:00,3.34495
2012-07-05 00:00:00,3.41055833333
2012-07-05 01:00:00,3.35433333333
2012-07-05 02:00:00,3.316875
2012-07-05 03:00:00,3.27
2012-07-05 04:00:00,3.18568333333
2012-07-05 05:00:00,7.66439166667
2012-07-05 06:00:00,9.63201666667
2012-07-05 07:00:00,9.5477
2012-07-05 08:00:00,8.87308333333
2012-07-05 09:00:00,8.517025
2012-07-05 10:00:00,8.0017
2012-07-05 11:00:00,8.301525
2012-07-05 12:00:00,8.55451666667
2012-07-05 13:00:00,9.05109166667
2012-07-05 14:00:00,9.107325
2012-07-05 15:00:00,7.54258333333
2012-07-05 16:00:00,5.059625
2012-07-05 17:00:00,4.85349166667
2012-07-05 18:00:00,4.6942
2012-07-05 19:00:00,4.09455
2012-07-05 20:00:00,3.8322
2012-07-05 21:00:00,3.51363333333
2012-07-05 22:00:00,3.48551666667
2012-07-05 23:00:00,3.21378333333
2012-07-06 00:00:00,3.28875
2012-07-06 01:00:00,3.27939166667
2012-07-06 02:00:00,3.27938333333
2012-07-06 03:00:00,3.17630833333
2012-07-06 04:00:00,3.110725
2012-07-06 05:00:00,3.17629166667
2012-07-06 06:00:00,3.110725
2012-07-06 07:00:00,3.02639166667
2012-07-06 08:00:00,3.06388333333
2012-07-06 09:00:00,3.28876666667
2012-07-06 10:00:00,3.80409166667
2012-07-06 11:00:00,4.07581666667
2012-07-06 12:00:00,4.42246666667
2012-07-06 13:00:00,4.70356666667
2012-07-06 14:00:00,5.228275
2012-07-06 15:00:00,5.49060833333
2012-07-06 16:00:00,5.63115833333
2012-07-06 17:00:00,6.268325
2012-07-06 18:00:00,5.72486666667
2012-07-06 19:00:00,4.70355833333
2012-07-06 20:00:00,4.36626666667
2012-07-06 21:00:00,4.09455833333
2012-07-06 22:00:00,3.73849166667
2012-07-06 23:00:00,3.682275
2012-07-07 00:00:00,3.56985
2012-07-07 01:00:00,3.50425833333
2012-07-07 02:00:00,3.43865833333
2012-07-07 03:00:00,3.298125
2012-07-07 04:00:00,3.391825
2012-07-07 05:00:00,3.43865833333
2012-07-07 06:00:00,3.12946666667
2012-07-07 07:00:00,2.85774166667
2012-07-07 08:00:00,3.20443333333
2012-07-07 09:00:00,3.59795
2012-07-07 10:00:00,4.40373333333
2012-07-07 11:00:00,4.55365833333
2012-07-07 12:00:00,5.396925
2012-07-07 13:00:00,5.32196666667
2012-07-07 14:00:00,6.19335833333
2012-07-07 15:00:00,6.16525
2012-07-07 16:00:00,3.822825
2012-07-07 17:00:00,3.69165
2012-07-07 18:00:00,3.588575
2012-07-07 19:00:00,3.48550833333
2012-07-07 20:00:00,3.298125
2012-07-07 21:00:00,3.26063333333
2012-07-07 22:00:00,3.23254166667
2012-07-07 23:00:00,3.22315
2012-07-08 00:00:00,3.21379166667
2012-07-08 01:00:00,3.11073333333
2012-07-08 02:00:00,3.0264
2012-07-08 03:00:00,2.988925
2012-07-08 04:00:00,3.03576666667
2012-07-08 05:00:00,2.96080833333
2012-07-08 06:00:00,2.970175
2012-07-08 07:00:00,2.7172
2012-07-08 08:00:00,2.707825
2012-07-08 09:00:00,2.66098333333
2012-07-08 10:00:00,2.97955
2012-07-08 11:00:00,3.19505833333
2012-07-08 12:00:00,3.51361666667
2012-07-08 13:00:00,3.869675
2012-07-08 14:00:00,4.03831666667
2012-07-08 15:00:00,4.54429166667
2012-07-08 16:00:00,5.1533
2012-07-08 17:00:00,5.37818333333
2012-07-08 18:00:00,3.63544166667
2012-07-08 19:00:00,3.5511
2012-07-08 20:00:00,3.25128333333
2012-07-08 21:00:00,3.35435
2012-07-08 22:00:00,3.21378333333
2012-07-08 23:00:00,3.07325
2012-07-09 00:00:00,3.2138
2012-07-09 01:00:00,2.98890833333
2012-07-09 02:00:00,2.97955
2012-07-09 03:00:00,3.12946666667
2012-07-09 04:00:00,3.14820833333
2012-07-09 05:00:00,8.38585
2012-07-09 06:00:00,9.10730833333
2012-07-09 07:00:00,8.41395
2012-07-09 08:00:00,7.49573333333
2012-07-09 09:00:00,8.27341666667
2012-07-09 10:00:00,8.20783333333
2012-07-09 11:00:00,8.10476666667
2012-07-09 12:00:00,8.72315
2012-07-09 13:00:00,8.60136666667
2012-07-09 14:00:00,8.976125
2012-07-09 15:00:00,6.07154166667
2012-07-09 16:00:00,4.385
2012-07-09 17:00:00,4.58175
2012-07-09 18:00:00,4.28194166667
2012-07-09 19:00:00,3.75725
2012-07-09 20:00:00,3.82283333333
2012-07-09 21:00:00,3.27939166667
2012-07-09 22:00:00,3.2419
2012-07-09 23:00:00,3.16694166667
2012-07-10 00:00:00,3.092
2012-07-10 01:00:00,3.05450833333
2012-07-10 02:00:00,3.12008333333
2012-07-10 03:00:00,3.08261666667
2012-07-10 04:00:00,3.1201
2012-07-10 05:00:00,7.98296666667
2012-07-10 06:00:00,8.23593333333
2012-07-10 07:00:00,7.87051666667
2012-07-10 08:00:00,7.64563333333
2012-07-10 09:00:00,7.79556666667
2012-07-10 10:00:00,7.580075
2012-07-10 11:00:00,7.90799166667
2012-07-10 12:00:00,8.10475
2012-07-10 13:00:00,8.873075
2012-07-10 14:00:00,8.02041666667
2012-07-10 15:00:00,6.25893333333
2012-07-10 16:00:00,4.70356666667
2012-07-10 17:00:00,4.31005
2012-07-10 18:00:00,4.06643333333
2012-07-10 19:00:00,3.4949
2012-07-10 20:00:00,3.466775
2012-07-10 21:00:00,3.26064166667
2012-07-10 22:00:00,3.27939166667
2012-07-10 23:00:00,3.18568333333
2012-07-11 00:00:00,3.33559166667
2012-07-11 01:00:00,3.204425
2012-07-11 02:00:00,3.14818333333
2012-07-11 03:00:00,3.1201
2012-07-11 04:00:00,3.56048333333
2012-07-11 05:00:00,7.758075
2012-07-11 06:00:00,7.55195
2012-07-11 07:00:00,7.39266666667
2012-07-11 08:00:00,8.14223333333
2012-07-11 09:00:00,9.28533333333
2012-07-11 10:00:00,9.15415
2012-07-11 11:00:00,8.45143333333
2012-07-11 12:00:00,8.09539166667
2012-07-11 13:00:00,8.0298
2012-07-11 14:00:00,8.21720833333
2012-07-11 15:00:00,5.43440833333
2012-07-11 16:00:00,3.75723333333
2012-07-11 17:00:00,3.916525
2012-07-11 18:00:00,3.77596666667
2012-07-11 19:00:00,3.30749166667
2012-07-11 20:00:00,3.74785833333
2012-07-11 21:00:00,4.61924166667
2012-07-11 22:00:00,3.95401666667
2012-07-11 23:00:00,3.60731666667
2012-07-12 00:00:00,3.46676666667
2012-07-12 01:00:00,3.49489166667
2012-07-12 02:00:00,3.46678333333
2012-07-12 03:00:00,3.41056666667
2012-07-12 04:00:00,3.54174166667
2012-07-12 05:00:00,8.179725
2012-07-12 06:00:00,7.3552
2012-07-12 07:00:00,7.16778333333
2012-07-12 08:00:00,7.046
2012-07-12 09:00:00,6.86796666667
2012-07-12 10:00:00,6.88670833333
2012-07-12 11:00:00,7.45825
2012-07-12 12:00:00,7.43014166667
2012-07-12 13:00:00,8.08600833333
2012-07-12 14:00:00,8.32026666667
2012-07-12 15:00:00,6.10901666667
2012-07-12 16:00:00,4.03834166667
2012-07-12 17:00:00,4.26320833333
2012-07-12 18:00:00,4.41311666667
2012-07-12 19:00:00,3.71975833333
2012-07-12 20:00:00,3.65418333333
2012-07-12 21:00:00,3.39181666667
2012-07-12 22:00:00,3.45740833333
2012-07-12 23:00:00,3.26065
2012-07-13 00:00:00,3.28875
2012-07-13 01:00:00,3.34498333333
2012-07-13 02:00:00,3.138825
2012-07-13 03:00:00,3.063875
2012-07-13 04:00:00,3.11074166667
2012-07-13 05:00:00,3.19505833333
2012-07-13 06:00:00,3.7385
2012-07-13 07:00:00,3.81345833333
2012-07-13 08:00:00,3.80408333333
2012-07-13 09:00:00,3.58858333333
2012-07-13 10:00:00,3.84155833333
2012-07-13 11:00:00,3.78536666667
2012-07-13 12:00:00,4.24446666667
2012-07-13 13:00:00,4.36625
2012-07-13 14:00:00,4.12265833333
2012-07-13 15:00:00,4.038325
2012-07-13 16:00:00,4.5724
2012-07-13 17:00:00,4.98465833333
2012-07-13 18:00:00,4.4131
2012-07-13 19:00:00,3.954
2012-07-13 20:00:00,3.71039166667
2012-07-13 21:00:00,3.701025
2012-07-13 22:00:00,3.4574
2012-07-13 23:00:00,3.373075
2012-07-14 00:00:00,3.42930833333
2012-07-14 01:00:00,3.232525
2012-07-14 02:00:00,3.223175
2012-07-14 03:00:00,3.20441666667
2012-07-14 04:00:00,3.185675
2012-07-14 05:00:00,3.17631666667
2012-07-14 06:00:00,3.18566666667
2012-07-14 07:00:00,3.02640833333
2012-07-14 08:00:00,3.110725
2012-07-14 09:00:00,3.01703333333
2012-07-14 10:00:00,3.2138
2012-07-14 11:00:00,3.52299166667
2012-07-14 12:00:00,3.69165833333
2012-07-14 13:00:00,3.99146666667
2012-07-14 14:00:00,4.14139166667
2012-07-14 15:00:00,4.61923333333
2012-07-14 16:00:00,4.50680833333
2012-07-14 17:00:00,4.83475833333
2012-07-14 18:00:00,4.74105
2012-07-14 19:00:00,4.09454166667
2012-07-14 20:00:00,3.419925
2012-07-14 21:00:00,3.39181666667
2012-07-14 22:00:00,3.251275
2012-07-14 23:00:00,3.22315833333
2012-07-15 00:00:00,3.35435
2012-07-15 01:00:00,3.23254166667
2012-07-15 02:00:00,3.27001666667
2012-07-15 03:00:00,3.1763
2012-07-15 04:00:00,3.18568333333
2012-07-15 05:00:00,3.13883333333
2012-07-15 06:00:00,2.94206666667
2012-07-15 07:00:00,2.839
2012-07-15 08:00:00,2.76405833333
2012-07-15 09:00:00,2.85775
2012-07-15 10:00:00,3.04515833333
2012-07-15 11:00:00,3.28876666667
2012-07-15 12:00:00,3.49489166667
2012-07-15 13:00:00,3.41055
2012-07-15 14:00:00,2.98891666667
2012-07-15 15:00:00,3.17631666667
2012-07-15 16:00:00,3.110725
2012-07-15 17:00:00,3.28874166667
2012-07-15 18:00:00,3.27001666667
2012-07-15 19:00:00,3.47614166667
2012-07-15 20:00:00,3.2138
2012-07-15 21:00:00,3.21379166667
2012-07-15 22:00:00,3.44805
2012-07-15 23:00:00,3.11071666667
2012-07-16 00:00:00,3.20441666667
2012-07-16 01:00:00,3.17630833333
2012-07-16 02:00:00,3.01701666667
2012-07-16 03:00:00,3.1201
2012-07-16 04:00:00,3.27000833333
2012-07-16 05:00:00,3.466775
2012-07-16 06:00:00,3.32623333333
2012-07-16 07:00:00,3.64480833333
2012-07-16 08:00:00,5.63118333333
2012-07-16 09:00:00,7.34580833333
2012-07-16 10:00:00,9.61329166667
2012-07-16 11:00:00,8.54513333333
2012-07-16 12:00:00,7.017875
2012-07-16 13:00:00,7.43951666667
2012-07-16 14:00:00,8.32963333333
2012-07-16 15:00:00,6.83983333333
2012-07-16 16:00:00,5.17205833333
2012-07-16 17:00:00,4.90031666667
2012-07-16 18:00:00,4.76915833333
2012-07-16 19:00:00,4.300675
2012-07-16 20:00:00,4.1695
2012-07-16 21:00:00,4.01959166667
2012-07-16 22:00:00,3.92590833333
2012-07-16 23:00:00,3.85095833333
2012-07-17 00:00:00,3.89778333333
2012-07-17 01:00:00,3.86966666667
2012-07-17 02:00:00,4.0477
2012-07-17 03:00:00,3.93526666667
2012-07-17 04:00:00,4.14138333333
2012-07-17 05:00:00,4.66609166667
2012-07-17 06:00:00,7.72995833333
2012-07-17 07:00:00,7.7581
2012-07-17 08:00:00,6.29640833333
2012-07-17 09:00:00,6.03406666667
2012-07-17 10:00:00,5.56560833333
2012-07-17 11:00:00,5.76233333333
2012-07-17 12:00:00,8.207825
2012-07-17 13:00:00,8.88243333333
2012-07-17 14:00:00,8.657575
2012-07-17 15:00:00,9.14480833333
2012-07-17 16:00:00,5.66865833333
2012-07-17 17:00:00,5.05025833333
2012-07-17 18:00:00,4.73168333333
2012-07-17 19:00:00,4.42248333333
2012-07-17 20:00:00,4.31941666667
2012-07-17 21:00:00,4.14138333333
2012-07-17 22:00:00,4.132025
2012-07-17 23:00:00,3.97274166667
2012-07-18 00:00:00,4.08518333333
2012-07-18 01:00:00,3.86031666667
2012-07-18 02:00:00,3.85094166667
2012-07-18 03:00:00,3.96336666667
2012-07-18 04:00:00,3.93525833333
2012-07-18 05:00:00,6.39010833333
2012-07-18 06:00:00,9.4165
2012-07-18 07:00:00,10.6251916667
2012-07-18 08:00:00,11.2529666667
2012-07-18 09:00:00,11.468475
2012-07-18 10:00:00,11.5809
2012-07-18 11:00:00,11.1218083333
2012-07-18 12:00:00,12.4804
2012-07-18 13:00:00,12.1430916667
2012-07-18 14:00:00,12.9488833333
2012-07-18 15:00:00,12.5553416667
2012-07-18 16:00:00,6.86795833333
2012-07-18 17:00:00,6.10903333333
2012-07-18 18:00:00,5.659275
2012-07-18 19:00:00,4.77853333333
2012-07-18 20:00:00,4.70355
2012-07-18 21:00:00,4.36625833333
2012-07-18 22:00:00,4.46933333333
2012-07-18 23:00:00,4.28194166667
2012-07-19 00:00:00,4.24446666667
2012-07-19 01:00:00,4.16949166667
2012-07-19 02:00:00,4.11328333333
2012-07-19 03:00:00,4.49744166667
2012-07-19 04:00:00,4.00085833333
2012-07-19 05:00:00,9.20100833333
2012-07-19 06:00:00,9.61328333333
2012-07-19 07:00:00,9.538325
2012-07-19 08:00:00,9.11669166667
2012-07-19 09:00:00,9.53831666667
2012-07-19 10:00:00,9.86626666667
2012-07-19 11:00:00,10.231675
2012-07-19 12:00:00,10.7376416667
2012-07-19 13:00:00,10.3066333333
2012-07-19 14:00:00,10.8688166667
2012-07-19 15:00:00,10.2129166667
2012-07-19 16:00:00,5.77170833333
2012-07-19 17:00:00,5.97785
2012-07-19 18:00:00,6.2402
2012-07-19 19:00:00,5.46250833333
2012-07-19 20:00:00,4.90969166667
2012-07-19 21:00:00,4.6005
2012-07-19 22:00:00,4.750425
2012-07-19 23:00:00,4.684825
2012-07-20 00:00:00,4.58175833333
2012-07-20 01:00:00,4.49743333333
2012-07-20 02:00:00,4.33815
2012-07-20 03:00:00,4.1976
2012-07-20 04:00:00,4.05708333333
2012-07-20 05:00:00,4.30068333333
2012-07-20 06:00:00,4.82535833333
2012-07-20 07:00:00,5.11581666667
2012-07-20 08:00:00,5.41566666667
2012-07-20 09:00:00,5.97785
2012-07-20 10:00:00,4.890975
2012-07-20 11:00:00,5.649925
2012-07-20 12:00:00,5.66865
