timestamp,UnivClass_Caitlyn
2015-06-30 10:00:00,146.25
2015-06-30 11:00:00,150.024997711
2015-06-30 12:00:00,148.975002289
2015-06-30 13:00:00,147.449998856
2015-06-30 14:00:00,149.474998474
2015-06-30 15:00:00,153.350000381
2015-06-30 16:00:00,152.124998092
2015-06-30 17:00:00,162.150001526
2015-06-30 18:00:00,128.174999237
2015-06-30 19:00:00,119.249998093
2015-06-30 20:00:00,116.774997711
2015-06-30 21:00:00,120.824996948
2015-06-30 22:00:00,115.800003052
2015-06-30 23:00:00,113.125003815
2015-07-01 00:00:00,113.799999237
2015-07-01 01:00:00,113.649997711
2015-07-01 02:00:00,113.699996948
2015-07-01 03:00:00,113.95000267
2015-07-01 04:00:00,111.449998856
2015-07-01 05:00:00,114.900001526
2015-07-01 06:00:00,118.249998093
2015-07-01 07:00:00,128.699996948
2015-07-01 08:00:00,129.424999237
2015-07-01 09:00:00,143.850002289
2015-07-01 10:00:00,158.275005341
2015-07-01 11:00:00,160.074993133
2015-07-01 12:00:00,164.750009536
2015-07-01 13:00:00,146.499998092
2015-07-01 14:00:00,177.524997711
2015-07-01 15:00:00,152.900003434
2015-07-01 16:00:00,158.425006867
2015-07-01 17:00:00,147.375005722
2015-07-01 18:00:00,130.650001526
2015-07-01 19:00:00,123.875001907
2015-07-01 20:00:00,114.299999237
2015-07-01 21:00:00,112.025001526
2015-07-01 22:00:00,117.299999237
2015-07-01 23:00:00,116.199996948
2015-07-02 00:00:00,111.650001526
2015-07-02 01:00:00,114.350006104
2015-07-02 02:00:00,112.525001526
2015-07-02 03:00:00,113.800001144
2015-07-02 04:00:00,110.374996185
2015-07-02 05:00:00,123.79999733
2015-07-02 06:00:00,116.82500267
2015-07-02 07:00:00,117.874998093
2015-07-02 08:00:00,124.725000381
2015-07-02 09:00:00,133.100002289
2015-07-02 10:00:00,144.425006867
2015-07-02 11:00:00,143.499998092
2015-07-02 12:00:00,153.149999619
2015-07-02 13:00:00,146.524997711
2015-07-02 14:00:00,144.674999237
2015-07-02 15:00:00,142.649997711
2015-07-02 16:00:00,141.274995804
2015-07-02 17:00:00,133.850000381
2015-07-02 18:00:00,122.074996948
2015-07-02 19:00:00,116.324996948
2015-07-02 20:00:00,110.099996567
2015-07-02 21:00:00,108.700000763
2015-07-02 22:00:00,109.149997711
2015-07-02 23:00:00,110.375001907
2015-07-03 00:00:00,113.375
2015-07-03 01:00:00,112.79999733
2015-07-03 02:00:00,113.475002289
2015-07-03 03:00:00,110.774997711
2015-07-03 04:00:00,115.024997711
2015-07-03 05:00:00,111.899999619
2015-07-03 06:00:00,111.774997711
2015-07-03 07:00:00,113.899997711
2015-07-03 08:00:00,115.250003815
2015-07-03 09:00:00,119.175003052
2015-07-03 10:00:00,127.174995422
2015-07-03 11:00:00,129.525001526
2015-07-03 12:00:00,135.400003434
2015-07-03 13:00:00,124.599998474
2015-07-03 14:00:00,122.975000381
2015-07-03 15:00:00,134.574998856
2015-07-03 16:00:00,127.124996185
2015-07-03 17:00:00,122.549999237
2015-07-03 18:00:00,121.074996948
2015-07-03 19:00:00,112.225000381
2015-07-03 20:00:00,110.950000763
2015-07-03 21:00:00,110.95000267
2015-07-03 22:00:00,108.974998474
2015-07-03 23:00:00,110.324996948
2015-07-04 00:00:00,108.200000763
2015-07-04 01:00:00,107.350002289
2015-07-04 02:00:00,107.924999237
2015-07-04 03:00:00,109.95000267
2015-07-04 04:00:00,110.525001526
2015-07-04 05:00:00,108.424999237
2015-07-04 06:00:00,106.54999733
2015-07-04 07:00:00,108.025001526
2015-07-04 08:00:00,105.500005722
2015-07-04 09:00:00,107.350002289
2015-07-04 10:00:00,107.049999237
2015-07-04 11:00:00,110.500001907
2015-07-04 12:00:00,108.225002289
2015-07-04 13:00:00,110.900003433
2015-07-04 14:00:00,106.800003052
2015-07-04 15:00:00,108.524999619
2015-07-04 16:00:00,115.299993515
2015-07-04 17:00:00,116.075000763
2015-07-04 18:00:00,112.500003815
2015-07-04 19:00:00,108.099998474
2015-07-04 20:00:00,107.199996948
2015-07-04 21:00:00,109.125003815
2015-07-04 22:00:00,112.674999237
2015-07-04 23:00:00,111.250001907
2015-07-05 00:00:00,110.474998474
2015-07-05 01:00:00,107.875003815
2015-07-05 02:00:00,111.04999733
2015-07-05 03:00:00,108.225000381
2015-07-05 04:00:00,113.67499733
2015-07-05 05:00:00,108.699996948
2015-07-05 06:00:00,107.54999733
2015-07-05 07:00:00,107.024997711
2015-07-05 08:00:00,107.599996567
2015-07-05 09:00:00,106.799999237
2015-07-05 10:00:00,109.899997711
2015-07-05 11:00:00,109.799999237
2015-07-05 12:00:00,109.774995804
2015-07-05 13:00:00,110.750001907
2015-07-05 14:00:00,111.350002289
2015-07-05 15:00:00,118.92499733
2015-07-05 16:00:00,119.099996567
2015-07-05 17:00:00,108.999998093
2015-07-05 18:00:00,111.725002289
2015-07-05 19:00:00,109.049995422
2015-07-05 20:00:00,108.95000267
2015-07-05 21:00:00,113.375001907
2015-07-05 22:00:00,115.325000763
2015-07-05 23:00:00,108.449996948
2015-07-06 00:00:00,111.699998856
2015-07-06 01:00:00,109.850000381
2015-07-06 02:00:00,111.750003815
2015-07-06 03:00:00,107.524999619
2015-07-06 04:00:00,110.274999619
2015-07-06 05:00:00,108.600002289
2015-07-06 06:00:00,116.799999237
2015-07-06 07:00:00,115.375003815
2015-07-06 08:00:00,128.874996185
2015-07-06 09:00:00,134.399999619
2015-07-06 10:00:00,147.799993514
2015-07-06 11:00:00,145.449996948
2015-07-06 12:00:00,148.100002289
2015-07-06 13:00:00,145.949996948
2015-07-06 14:00:00,155.475002289
2015-07-06 15:00:00,157.67499733
2015-07-06 16:00:00,151.824998856
2015-07-06 17:00:00,139.600000381
2015-07-06 18:00:00,130.675001144
2015-07-06 19:00:00,119.599996567
2015-07-06 20:00:00,120.42499733
2015-07-06 21:00:00,122.075000763
2015-07-06 22:00:00,117.699996948
2015-07-06 23:00:00,114.725002289
2015-07-07 00:00:00,113.074998856
2015-07-07 01:00:00,115.800001144
2015-07-07 02:00:00,117.549993515
2015-07-07 03:00:00,112.174995422
2015-07-07 04:00:00,111.70000267
2015-07-07 05:00:00,114.325000763
2015-07-07 06:00:00,113.525003433
2015-07-07 07:00:00,121.900001526
2015-07-07 08:00:00,124.125001907
2015-07-07 09:00:00,161.674999237
2015-07-07 10:00:00,155.650001526
2015-07-07 11:00:00,161.799999237
2015-07-07 12:00:00,157.400001526
2015-07-07 13:00:00,155.749994278
2015-07-07 14:00:00,170.775003433
2015-07-07 15:00:00,164.050003052
2015-07-07 16:00:00,157.824993133
2015-07-07 17:00:00,149.400003434
2015-07-07 18:00:00,128.599998474
2015-07-07 19:00:00,126.024993896
2015-07-07 20:00:00,134.0
2015-07-07 21:00:00,120.9725
2015-07-07 22:00:00,119.68
2015-07-07 23:00:00,118.3475
2015-07-08 00:00:00,117.27
2015-07-08 01:00:00,117.3675
2015-07-08 02:00:00,117.3525
2015-07-08 03:00:00,117.115
2015-07-08 04:00:00,116.375
2015-07-08 05:00:00,117.6275
2015-07-08 06:00:00,118.51
2015-07-08 07:00:00,124.325
2015-07-08 08:00:00,129.355
2015-07-08 09:00:00,139.175
2015-07-08 10:00:00,150.5825
2015-07-08 11:00:00,154.19
2015-07-08 12:00:00,155.05
2015-07-08 13:00:00,153.4425
2015-07-08 14:00:00,154.6625
2015-07-08 15:00:00,162.933334351
2015-07-08 16:00:00,153.449996948
2015-07-08 17:00:00,141.199996948
2015-07-08 18:00:00,129.100006104
2015-07-08 19:00:00,127.25
2015-07-08 20:00:00,119.75
2015-07-08 21:00:00,122.70000267
2015-07-08 22:00:00,120.849994659
2015-07-08 23:00:00,118.875
2015-07-09 00:00:00,117.250001907
2015-07-09 01:00:00,119.350002289
2015-07-09 02:00:00,116.049999237
2015-07-09 03:00:00,112.624996185
2015-07-09 04:00:00,115.599998474
2015-07-09 05:00:00,114.825000763
2015-07-09 06:00:00,118.925001144
2015-07-09 07:00:00,119.549999237
2015-07-09 08:00:00,134.425006867
2015-07-09 09:00:00,134.674999237
2015-07-09 10:00:00,156.224994659
2015-07-09 11:00:00,152.024999619
2015-07-09 12:00:00,173.150003433
2015-07-09 13:00:00,156.000001908
2015-07-09 14:00:00,157.950004578
2015-07-09 15:00:00,157.974994659
2015-07-09 16:00:00,162.149997711
2015-07-09 17:00:00,144.100002289
2015-07-09 18:00:00,132.799999237
2015-07-09 19:00:00,131.199996948
2015-07-09 20:00:00,123.149993896
2015-07-09 21:00:00,119.225000381
2015-07-09 22:00:00,117.774997711
2015-07-09 23:00:00,117.500001907
2015-07-10 00:00:00,118.324998856
2015-07-10 01:00:00,115.999998093
2015-07-10 02:00:00,116.649997711
2015-07-10 03:00:00,116.225002289
2015-07-10 04:00:00,118.575004578
2015-07-10 05:00:00,118.649999619
2015-07-10 06:00:00,128.050003052
2015-07-10 07:00:00,117.075000763
2015-07-10 08:00:00,126.349998474
2015-07-10 09:00:00,140.149999619
2015-07-10 10:00:00,151.950000763
2015-07-10 11:00:00,151.125001908
2015-07-10 12:00:00,156.249994278
2015-07-10 13:00:00,151.125001908
2015-07-10 14:00:00,153.825000763
2015-07-10 15:00:00,151.000001908
2015-07-10 16:00:00,144.449996948
2015-07-10 17:00:00,138.474996566
2015-07-10 18:00:00,127.624998093
2015-07-10 19:00:00,124.450000763
2015-07-10 20:00:00,120.574996948
2015-07-10 21:00:00,121.0
2015-07-10 22:00:00,112.975002289
2015-07-10 23:00:00,116.975002289
2015-07-11 00:00:00,115.075000763
2015-07-11 01:00:00,122.499998093
2015-07-11 02:00:00,115.724998474
2015-07-11 03:00:00,116.875003815
2015-07-11 04:00:00,116.125
2015-07-11 05:00:00,113.825000763
2015-07-11 06:00:00,113.299999237
2015-07-11 07:00:00,117.45000267
2015-07-11 08:00:00,114.249996185
2015-07-11 09:00:00,112.0
2015-07-11 10:00:00,117.474998474
2015-07-11 11:00:00,117.399999619
2015-07-11 12:00:00,123.400001526
2015-07-11 13:00:00,122.175001144
2015-07-11 14:00:00,124.900003434
2015-07-11 15:00:00,121.600000381
2015-07-11 16:00:00,124.75
2015-07-11 17:00:00,121.474998474
2015-07-11 18:00:00,122.725002289
2015-07-11 19:00:00,120.29999733
2015-07-11 20:00:00,123.475000381
2015-07-11 21:00:00,121.149999619
2015-07-11 22:00:00,123.499996185
2015-07-11 23:00:00,122.300001144
2015-07-12 00:00:00,117.675003052
2015-07-12 01:00:00,115.100000381
2015-07-12 02:00:00,116.325000763
2015-07-12 03:00:00,115.399997711
2015-07-12 04:00:00,115.899997711
2015-07-12 05:00:00,115.274997711
2015-07-12 06:00:00,112.275001526
2015-07-12 07:00:00,114.875001907
2015-07-12 08:00:00,111.600002289
2015-07-12 09:00:00,115.049999237
2015-07-12 10:00:00,119.225006104
2015-07-12 11:00:00,118.325000763
2015-07-12 12:00:00,118.600000381
2015-07-12 13:00:00,126.975002289
2015-07-12 14:00:00,128.525003434
2015-07-12 15:00:00,124.700002671
2015-07-12 16:00:00,125.424997329
2015-07-12 17:00:00,124.650003434
2015-07-12 18:00:00,126.475002289
2015-07-12 19:00:00,121.925003052
2015-07-12 20:00:00,125.249996185
2015-07-12 21:00:00,121.725000381
2015-07-12 22:00:00,126.049997329
2015-07-12 23:00:00,123.775003434
2015-07-13 00:00:00,119.950000763
2015-07-13 01:00:00,119.250001907
2015-07-13 02:00:00,119.349998474
2015-07-13 03:00:00,119.975000381
2015-07-13 04:00:00,121.074996948
2015-07-13 05:00:00,122.300001144
2015-07-13 06:00:00,122.500003815
2015-07-13 07:00:00,111.400001526
2015-07-13 08:00:00,135.350002289
2015-07-13 09:00:00,141.474996566
2015-07-13 10:00:00,153.999998092
2015-07-13 11:00:00,159.700000763
2015-07-13 12:00:00,161.025003433
2015-07-13 13:00:00,173.049999237
2015-07-13 14:00:00,164.350002289
2015-07-13 15:00:00,164.575006485
2015-07-13 16:00:00,160.325000763
2015-07-13 17:00:00,149.849996566
2015-07-13 18:00:00,132.200000763
2015-07-13 19:00:00,126.350002289
2015-07-13 20:00:00,122.124998093
2015-07-13 21:00:00,122.849998474
2015-07-13 22:00:00,121.549999237
2015-07-13 23:00:00,118.599996567
2015-07-14 00:00:00,114.125003815
2015-07-14 01:00:00,115.82500267
2015-07-14 02:00:00,120.424999237
2015-07-14 03:00:00,114.650003433
2015-07-14 04:00:00,118.850000381
2015-07-14 05:00:00,120.399997711
2015-07-14 06:00:00,115.224998474
2015-07-14 07:00:00,121.100000381
2015-07-14 08:00:00,126.774999619
2015-07-14 09:00:00,139.724998474
2015-07-14 10:00:00,158.824996948
2015-07-14 11:00:00,153.525003434
2015-07-14 12:00:00,171.775001526
2015-07-14 13:00:00,154.374996185
2015-07-14 14:00:00,157.875
2015-07-14 15:00:00,157.374992371
2015-07-14 16:00:00,174.100000381
2015-07-14 17:00:00,147.675003052
2015-07-14 18:00:00,135.449998856
2015-07-14 19:00:00,125.325000763
2015-07-14 20:00:00,129.925003052
2015-07-14 21:00:00,130.199996948
2015-07-14 22:00:00,121.749996185
2015-07-14 23:00:00,120.650001526
2015-07-15 00:00:00,117.574998856
2015-07-15 01:00:00,120.499996185
2015-07-15 02:00:00,116.524995804
2015-07-15 03:00:00,121.824998856
2015-07-15 04:00:00,120.149999619
2015-07-15 05:00:00,125.099998474
2015-07-15 06:00:00,117.70000267
2015-07-15 07:00:00,121.750001907
2015-07-15 08:00:00,127.924999237
2015-07-15 09:00:00,131.875001908
2015-07-15 10:00:00,149.500001908
2015-07-15 11:00:00,155.024997711
2015-07-15 12:00:00,160.925006867
2015-07-15 13:00:00,164.350006104
2015-07-15 14:00:00,159.224996567
2015-07-15 15:00:00,154.774997711
2015-07-15 16:00:00,149.175001144
2015-07-15 17:00:00,143.599998474
2015-07-15 18:00:00,133.549995422
2015-07-15 19:00:00,125.674999237
2015-07-15 20:00:00,125.775003434
2015-07-15 21:00:00,123.399999619
2015-07-15 22:00:00,122.224996567
2015-07-15 23:00:00,117.500003815
2015-07-16 00:00:00,122.67499733
2015-07-16 01:00:00,121.225002289
2015-07-16 02:00:00,123.524997711
2015-07-16 03:00:00,117.875003815
2015-07-16 04:00:00,119.57500267
2015-07-16 05:00:00,124.499996185
2015-07-16 06:00:00,128.874998092
2015-07-16 07:00:00,121.549995422
2015-07-16 08:00:00,131.675003052
2015-07-16 09:00:00,150.750001908
2015-07-16 10:00:00,150.325000763
2015-07-16 11:00:00,155.399993896
2015-07-16 12:00:00,151.0
2015-07-16 13:00:00,162.549999237
2015-07-16 14:00:00,152.0
2015-07-16 15:00:00,152.099996566
2015-07-16 16:00:00,148.225000381
2015-07-16 17:00:00,140.724996566
2015-07-16 18:00:00,123.824996948
2015-07-16 19:00:00,119.274997711
2015-07-16 20:00:00,117.724998474
2015-07-16 21:00:00,112.875
2015-07-16 22:00:00,116.0
2015-07-16 23:00:00,113.674999237
2015-07-17 00:00:00,117.100000381
2015-07-17 01:00:00,117.949998856
2015-07-17 02:00:00,115.174999237
2015-07-17 03:00:00,118.024997711
2015-07-17 04:00:00,116.449996948
2015-07-17 05:00:00,118.949996948
2015-07-17 06:00:00,116.324996948
2015-07-17 07:00:00,121.125001907
2015-07-17 08:00:00,123.424999237
2015-07-17 09:00:00,138.150001526
2015-07-17 10:00:00,149.874996185
2015-07-17 11:00:00,149.774997711
2015-07-17 12:00:00,152.424995422
2015-07-17 13:00:00,152.175003052
2015-07-17 14:00:00,154.574993133
2015-07-17 15:00:00,151.475000381
2015-07-17 16:00:00,151.199996948
2015-07-17 17:00:00,141.574996948
2015-07-17 18:00:00,132.300001144
2015-07-17 19:00:00,125.524997711
2015-07-17 20:00:00,122.600002289
2015-07-17 21:00:00,119.925003052
2015-07-17 22:00:00,117.825004578
2015-07-17 23:00:00,115.674999237
2015-07-18 00:00:00,113.150003433
2015-07-18 01:00:00,115.324996948
2015-07-18 02:00:00,116.82500267
2015-07-18 03:00:00,117.299999237
2015-07-18 04:00:00,115.29999733
2015-07-18 05:00:00,114.999996185
2015-07-18 06:00:00,115.724996567
2015-07-18 07:00:00,112.499996185
2015-07-18 08:00:00,112.324996948
2015-07-18 09:00:00,114.450000763
2015-07-18 10:00:00,128.675003052
2015-07-18 11:00:00,125.525003434
2015-07-18 12:00:00,130.575000763
2015-07-18 13:00:00,132.049995422
2015-07-18 14:00:00,143.350002289
2015-07-18 15:00:00,131.324996948
2015-07-18 16:00:00,129.649997711
2015-07-18 17:00:00,125.825000763
2015-07-18 18:00:00,129.874998092
2015-07-18 19:00:00,129.024997711
2015-07-18 20:00:00,123.899997711
2015-07-18 21:00:00,119.249996185
2015-07-18 22:00:00,117.549999237
2015-07-18 23:00:00,122.475002289
2015-07-19 00:00:00,117.024997711
2015-07-19 01:00:00,117.449998856
2015-07-19 02:00:00,118.350002289
2015-07-19 03:00:00,117.375
2015-07-19 04:00:00,117.049999237
2015-07-19 05:00:00,115.674999237
2015-07-19 06:00:00,115.175001144
2015-07-19 07:00:00,109.424999237
2015-07-19 08:00:00,114.274997711
2015-07-19 09:00:00,116.249998093
2015-07-19 10:00:00,121.624996185
2015-07-19 11:00:00,124.500003815
2015-07-19 12:00:00,133.099998474
2015-07-19 13:00:00,129.399997711
2015-07-19 14:00:00,125.525001526
2015-07-19 15:00:00,127.499998093
2015-07-19 16:00:00,124.050003052
2015-07-19 17:00:00,121.949998855
2015-07-19 18:00:00,121.350002289
2015-07-19 19:00:00,117.875
2015-07-19 20:00:00,118.199996948
2015-07-19 21:00:00,117.250003815
2015-07-19 22:00:00,117.099996567
2015-07-19 23:00:00,117.299999237
2015-07-20 00:00:00,112.92499733
2015-07-20 01:00:00,114.599998474
2015-07-20 02:00:00,115.175003052
2015-07-20 03:00:00,115.233335495
2015-07-20 04:00:00,116.07500267
2015-07-20 05:00:00,112.850002289
2015-07-20 06:00:00,116.099996567
2015-07-20 07:00:00,116.275001526
2015-07-20 08:00:00,131.874996185
2015-07-20 09:00:00,141.424999237
2015-07-20 10:00:00,157.250003815
2015-07-20 11:00:00,150.750005722
2015-07-20 12:00:00,153.075000763
2015-07-20 13:00:00,144.899997711
2015-07-20 14:00:00,150.774997711
2015-07-20 15:00:00,154.29999733
2015-07-20 16:00:00,149.799999237
2015-07-20 17:00:00,142.999996185
2015-07-20 18:00:00,130.049995422
2015-07-20 19:00:00,125.849996566
2015-07-20 20:00:00,123.600002289
2015-07-20 21:00:00,124.024999619
2015-07-20 22:00:00,122.125
2015-07-20 23:00:00,123.974998474
2015-07-21 00:00:00,119.75
2015-07-21 01:00:00,120.424999237
2015-07-21 02:00:00,113.549999237
2015-07-21 03:00:00,112.974998474
2015-07-21 04:00:00,114.650003433
2015-07-21 05:00:00,113.125003815
2015-07-21 06:00:00,119.875003815
2015-07-21 07:00:00,126.200004578
2015-07-21 08:00:00,126.274999619
2015-07-21 09:00:00,140.649999619
2015-07-21 10:00:00,152.600000381
2015-07-21 11:00:00,152.925003052
2015-07-21 12:00:00,158.399999619
2015-07-21 13:00:00,161.600000381
2015-07-21 14:00:00,161.174999237
2015-07-21 15:00:00,153.375005722
2015-07-21 16:00:00,158.675006867
2015-07-21 17:00:00,140.899997711
2015-07-21 18:00:00,134.975002289
2015-07-21 19:00:00,127.450000763
2015-07-21 20:00:00,121.225002289
2015-07-21 21:00:00,121.100002289
2015-07-21 22:00:00,120.249996185
2015-07-21 23:00:00,117.924999237
2015-07-22 00:00:00,117.775003433
2015-07-22 01:00:00,119.749998093
2015-07-22 02:00:00,115.574995041
2015-07-22 03:00:00,119.324996948
2015-07-22 04:00:00,119.100000381
2015-07-22 05:00:00,123.749998093
2015-07-22 06:00:00,121.050003052
2015-07-22 07:00:00,132.425003052
2015-07-22 08:00:00,132.575000763
2015-07-22 09:00:00,148.150003434
2015-07-22 10:00:00,151.224998474
2015-07-22 11:00:00,152.274997711
2015-07-22 12:00:00,157.324996948
2015-07-22 13:00:00,149.44999504
2015-07-22 14:00:00,150.250001908
2015-07-22 15:00:00,154.375003815
2015-07-22 16:00:00,148.324996948
2015-07-22 17:00:00,138.675003052
2015-07-22 18:00:00,130.800003052
2015-07-22 19:00:00,125.524997711
2015-07-22 20:00:00,121.850002289
2015-07-22 21:00:00,122.775003433
2015-07-22 22:00:00,121.224996567
2015-07-22 23:00:00,119.850002289
2015-07-23 00:00:00,118.399999619
2015-07-23 01:00:00,118.049999237
2015-07-23 02:00:00,115.375
2015-07-23 03:00:00,114.475002289
2015-07-23 04:00:00,116.974996567
2015-07-23 05:00:00,120.875
2015-07-23 06:00:00,121.300001144
2015-07-23 07:00:00,120.424999237
2015-07-23 08:00:00,127.449998855
2015-07-23 09:00:00,138.100000381
2015-07-23 10:00:00,163.075000763
2015-07-23 11:00:00,151.624998092
2015-07-23 12:00:00,161.600002289
2015-07-23 13:00:00,155.974996567
2015-07-23 14:00:00,153.525003434
2015-07-23 15:00:00,153.299993515
2015-07-23 16:00:00,145.299999237
2015-07-23 17:00:00,140.925003052
2015-07-23 18:00:00,125.650001526
2015-07-23 19:00:00,119.949998856
2015-07-23 20:00:00,121.450000763
2015-07-23 21:00:00,121.574998856
2015-07-23 22:00:00,125.474998474
2015-07-23 23:00:00,118.350000381
2015-07-24 00:00:00,118.300001144
2015-07-24 01:00:00,117.849996567
2015-07-24 02:00:00,121.850002289
2015-07-24 03:00:00,116.525001526
2015-07-24 04:00:00,119.674999237
2015-07-24 05:00:00,118.400001526
2015-07-24 06:00:00,121.524999619
2015-07-24 07:00:00,127.849998474
2015-07-24 08:00:00,128.925001144
2015-07-24 09:00:00,139.42499733
2015-07-24 10:00:00,151.75
2015-07-24 11:00:00,151.450000763
2015-07-24 12:00:00,156.0
2015-07-24 13:00:00,158.699993133
2015-07-24 14:00:00,153.474996566
2015-07-24 15:00:00,152.800001144
2015-07-24 16:00:00,150.974996566
2015-07-24 17:00:00,134.225002289
2015-07-24 18:00:00,130.300003052
2015-07-24 19:00:00,120.79999733
2015-07-24 20:00:00,115.175001144
2015-07-24 21:00:00,118.825000763
2015-07-24 22:00:00,118.900003433
2015-07-24 23:00:00,118.224996567
2015-07-25 00:00:00,113.400003433
2015-07-25 01:00:00,113.625
2015-07-25 02:00:00,115.099996567
2015-07-25 03:00:00,114.674999237
2015-07-25 04:00:00,116.974998474
2015-07-25 05:00:00,115.050001144
2015-07-25 06:00:00,115.450000763
2015-07-25 07:00:00,113.574996948
2015-07-25 08:00:00,110.275001526
2015-07-25 09:00:00,116.099998474
2015-07-25 10:00:00,120.550006866
2015-07-25 11:00:00,124.049999237
2015-07-25 12:00:00,122.600004196
2015-07-25 13:00:00,125.574998855
2015-07-25 14:00:00,125.949998855
2015-07-25 15:00:00,120.600002289
2015-07-25 16:00:00,118.450000763
2015-07-25 17:00:00,118.349994659
2015-07-25 18:00:00,117.67499733
2015-07-25 19:00:00,119.074996948
2015-07-25 20:00:00,118.249996185
2015-07-25 21:00:00,118.349996567
2015-07-25 22:00:00,120.700000763
2015-07-25 23:00:00,118.375001907
2015-07-26 00:00:00,118.674999237
2015-07-26 01:00:00,116.375001907
2015-07-26 02:00:00,117.499998093
2015-07-26 03:00:00,118.675001144
2015-07-26 04:00:00,117.17499733
2015-07-26 05:00:00,115.874998093
2015-07-26 06:00:00,112.700000763
2015-07-26 07:00:00,114.375003815
2015-07-26 08:00:00,116.549999237
2015-07-26 09:00:00,116.050001144
2015-07-26 10:00:00,125.449998855
2015-07-26 11:00:00,123.249996185
2015-07-26 12:00:00,123.700000763
2015-07-26 13:00:00,123.249996185
2015-07-26 14:00:00,121.424999237
2015-07-26 15:00:00,120.974998474
2015-07-26 16:00:00,122.899997711
2015-07-26 17:00:00,123.625
2015-07-26 18:00:00,122.249996185
2015-07-26 19:00:00,117.274999619
2015-07-26 20:00:00,114.42499733
2015-07-26 21:00:00,115.424995422
2015-07-26 22:00:00,116.575000763
2015-07-26 23:00:00,116.175001144
2015-07-27 00:00:00,114.974996567
2015-07-27 01:00:00,116.824996948
2015-07-27 02:00:00,113.449996948
2015-07-27 03:00:00,112.100002289
2015-07-27 04:00:00,114.200000763
2015-07-27 05:00:00,114.42499733
2015-07-27 06:00:00,118.349998474
2015-07-27 07:00:00,121.750003815
2015-07-27 08:00:00,144.67499733
2015-07-27 09:00:00,153.325000763
2015-07-27 10:00:00,154.374988556
2015-07-27 11:00:00,154.125003815
2015-07-27 12:00:00,156.349998474
2015-07-27 13:00:00,153.499994278
2015-07-27 14:00:00,157.350002289
2015-07-27 15:00:00,164.524999619
2015-07-27 16:00:00,156.975002289
2015-07-27 17:00:00,154.250003815
2015-07-27 18:00:00,133.524999619
2015-07-27 19:00:00,124.424997329
2015-07-27 20:00:00,125.374998093
2015-07-27 21:00:00,119.550003052
2015-07-27 22:00:00,121.225002289
2015-07-27 23:00:00,119.975000381
2015-07-28 00:00:00,117.574998856
2015-07-28 01:00:00,114.32500267
2015-07-28 02:00:00,115.275001526
2015-07-28 03:00:00,112.450000763
2015-07-28 04:00:00,117.424999237
2015-07-28 05:00:00,114.79999733
2015-07-28 06:00:00,115.749996185
2015-07-28 07:00:00,121.699996948
2015-07-28 08:00:00,125.425003052
2015-07-28 09:00:00,148.725000381
2015-07-28 10:00:00,155.400005341
2015-07-28 11:00:00,161.924999237
2015-07-28 12:00:00,157.900003433
2015-07-28 13:00:00,167.024997711
2015-07-28 14:00:00,162.800006867
2015-07-28 15:00:00,161.674993515
2015-07-28 16:00:00,160.999994278
2015-07-28 17:00:00,143.124998092
2015-07-28 18:00:00,131.875001908
2015-07-28 19:00:00,123.400003433
2015-07-28 20:00:00,127.174997329
2015-07-28 21:00:00,116.774997711
2015-07-28 22:00:00,117.725000381
2015-07-28 23:00:00,117.825000763
2015-07-29 00:00:00,119.125
2015-07-29 01:00:00,120.274997711
2015-07-29 02:00:00,117.225000381
2015-07-29 03:00:00,116.300003052
2015-07-29 04:00:00,119.475002289
2015-07-29 05:00:00,121.549999237
2015-07-29 06:00:00,121.349994659
2015-07-29 07:00:00,128.700000763
2015-07-29 08:00:00,134.800001144
2015-07-29 09:00:00,149.574998856
2015-07-29 10:00:00,157.775003433
2015-07-29 11:00:00,156.750003815
2015-07-29 12:00:00,160.274988174
2015-07-29 13:00:00,160.649997711
2015-07-29 14:00:00,157.749996185
2015-07-29 15:00:00,156.950006485
2015-07-29 16:00:00,158.325006485
2015-07-29 17:00:00,143.874996185
2015-07-29 18:00:00,137.124998092
2015-07-29 19:00:00,133.649997711
2015-07-29 20:00:00,125.624998093
2015-07-29 21:00:00,122.150001526
2015-07-29 22:00:00,117.099998474
2015-07-29 23:00:00,117.799995422
2015-07-30 00:00:00,117.249998093
2015-07-30 01:00:00,118.775005341
2015-07-30 02:00:00,121.67499733
2015-07-30 03:00:00,119.349998474
2015-07-30 04:00:00,119.000001907
2015-07-30 05:00:00,121.125001907
2015-07-30 06:00:00,120.850002289
2015-07-30 07:00:00,125.225000381
2015-07-30 08:00:00,141.999996185
2015-07-30 09:00:00,144.850000381
2015-07-30 10:00:00,160.900003433
2015-07-30 11:00:00,157.349996567
2015-07-30 12:00:00,153.550003052
2015-07-30 13:00:00,165.275003433
2015-07-30 14:00:00,160.675003052
2015-07-30 15:00:00,153.866662979
2015-07-30 16:00:00,154.400005341
2015-07-30 17:00:00,148.30000496
2015-07-30 18:00:00,136.075000763
2015-07-30 19:00:00,127.825000763
2015-07-30 20:00:00,125.924997329
2015-07-30 21:00:00,129.899999619
2015-07-30 22:00:00,125.474996566
2015-07-30 23:00:00,128.100000381
2015-07-31 00:00:00,123.399997711
2015-07-31 01:00:00,118.375001907
2015-07-31 02:00:00,119.82500267
2015-07-31 03:00:00,119.875001907
2015-07-31 04:00:00,119.949998856
2015-07-31 05:00:00,118.274999619
