timestamp,UnivLab_Adrian
2015-07-14 07:00:00,259.61
2015-07-14 08:00:00,231.07
2015-07-14 09:00:00,228.76
2015-07-14 10:00:00,242.22
2015-07-14 11:00:00,250.16
2015-07-14 12:00:00,258.91
2015-07-14 13:00:00,268.71
2015-07-14 14:00:00,281.09
2015-07-14 15:00:00,282.79
2015-07-14 16:00:00,280.53
2015-07-14 17:00:00,269.02
2015-07-14 18:00:00,261.36
2015-07-14 19:00:00,224.96
2015-07-14 20:00:00,189.4
2015-07-14 21:00:00,125.99
2015-07-14 22:00:00,128.68
2015-07-14 23:00:00,99.23
2015-07-15 00:00:00,91.9
2015-07-15 01:00:00,103.62
2015-07-15 02:00:00,109.96
2015-07-15 03:00:00,102.41
2015-07-15 04:00:00,97.97
2015-07-15 05:00:00,160.8
2015-07-15 06:00:00,254.97
2015-07-15 07:00:00,258.67
2015-07-15 08:00:00,231.86
2015-07-15 09:00:00,237.19
2015-07-15 10:00:00,248.79
2015-07-15 11:00:00,251.3
2015-07-15 12:00:00,253.85
2015-07-15 13:00:00,259.65
2015-07-15 14:00:00,268.98
2015-07-15 15:00:00,273.55
2015-07-15 16:00:00,270.5
2015-07-15 17:00:00,259.04
2015-07-15 18:00:00,243.58
2015-07-15 19:00:00,219.47
2015-07-15 20:00:00,188.39
2015-07-15 21:00:00,121.38
2015-07-15 22:00:00,83.81
2015-07-15 23:00:00,99.41
2015-07-16 00:00:00,89.09
2015-07-16 01:00:00,111.56
2015-07-16 02:00:00,111.76
2015-07-16 03:00:00,100.36
2015-07-16 04:00:00,100.0
2015-07-16 05:00:00,155.72
2015-07-16 06:00:00,254.39
2015-07-16 07:00:00,255.05
2015-07-16 08:00:00,236.93
2015-07-16 09:00:00,230.29
2015-07-16 10:00:00,235.72
2015-07-16 11:00:00,241.54
2015-07-16 12:00:00,253.86
2015-07-16 13:00:00,267.51
2015-07-16 14:00:00,263.66
2015-07-16 15:00:00,260.54
2015-07-16 16:00:00,253.72
2015-07-16 17:00:00,245.38
2015-07-16 18:00:00,234.28
2015-07-16 19:00:00,211.37
2015-07-16 20:00:00,185.17
2015-07-16 21:00:00,123.37
2015-07-16 22:00:00,102.64
2015-07-16 23:00:00,98.54
2015-07-17 00:00:00,99.91
2015-07-17 01:00:00,115.0
2015-07-17 02:00:00,108.34
2015-07-17 03:00:00,96.9
2015-07-17 04:00:00,103.55
2015-07-17 05:00:00,157.84
2015-07-17 06:00:00,260.83
2015-07-17 07:00:00,256.75
2015-07-17 08:00:00,228.76
2015-07-17 09:00:00,230.41
2015-07-17 10:00:00,240.64
2015-07-17 11:00:00,247.89
2015-07-17 12:00:00,253.28
2015-07-17 13:00:00,268.59
2015-07-17 14:00:00,278.79
2015-07-17 15:00:00,267.0
2015-07-17 16:00:00,268.88
2015-07-17 17:00:00,235.59
2015-07-17 18:00:00,164.94
2015-07-17 19:00:00,164.44
2015-07-17 20:00:00,131.02
2015-07-17 21:00:00,96.82
2015-07-17 22:00:00,77.98
2015-07-17 23:00:00,88.36
2015-07-18 00:00:00,91.59
2015-07-18 01:00:00,96.07
2015-07-18 02:00:00,80.91
2015-07-18 03:00:00,103.38
2015-07-18 04:00:00,76.48
2015-07-18 05:00:00,101.91
2015-07-18 06:00:00,108.31
2015-07-18 07:00:00,190.82
2015-07-18 08:00:00,188.04
2015-07-18 09:00:00,170.02
2015-07-18 10:00:00,114.95
2015-07-18 11:00:00,184.94
2015-07-18 12:00:00,172.71
2015-07-18 13:00:00,162.09
2015-07-18 14:00:00,122.51
2015-07-18 15:00:00,81.83
2015-07-18 16:00:00,69.87
2015-07-18 17:00:00,68.84
2015-07-18 18:00:00,100.39
2015-07-18 19:00:00,68.81
2015-07-18 20:00:00,106.18
2015-07-18 21:00:00,81.72
2015-07-18 22:00:00,108.69
2015-07-18 23:00:00,80.19
2015-07-19 00:00:00,119.42
2015-07-19 01:00:00,82.27
2015-07-19 02:00:00,78.08
2015-07-19 03:00:00,102.72
2015-07-19 04:00:00,77.85
2015-07-19 05:00:00,113.62
2015-07-19 06:00:00,242.32
2015-07-19 07:00:00,321.83
2015-07-19 08:00:00,238.34
2015-07-19 09:00:00,207.16
2015-07-19 10:00:00,203.26
2015-07-19 11:00:00,204.25
2015-07-19 12:00:00,202.7
2015-07-19 13:00:00,198.76
2015-07-19 14:00:00,196.16
2015-07-19 15:00:00,209.36
2015-07-19 16:00:00,207.5
2015-07-19 17:00:00,200.67
2015-07-19 18:00:00,171.35
2015-07-19 19:00:00,188.93
2015-07-19 20:00:00,158.25
2015-07-19 21:00:00,110.61
2015-07-19 22:00:00,84.9
2015-07-19 23:00:00,85.64
2015-07-20 00:00:00,111.53
2015-07-20 01:00:00,88.79
2015-07-20 02:00:00,106.8
2015-07-20 03:00:00,139.2
2015-07-20 04:00:00,263.99
2015-07-20 05:00:00,269.86
2015-07-20 06:00:00,208.56
2015-07-20 07:00:00,194.05
2015-07-20 08:00:00,214.44
2015-07-20 09:00:00,228.08
2015-07-20 10:00:00,239.1
2015-07-20 11:00:00,242.68
2015-07-20 12:00:00,248.78
2015-07-20 13:00:00,246.29
2015-07-20 14:00:00,252.8
2015-07-20 15:00:00,259.96
2015-07-20 16:00:00,262.67
2015-07-20 17:00:00,255.51
2015-07-20 18:00:00,237.5
2015-07-20 19:00:00,210.99
2015-07-20 20:00:00,172.5
2015-07-20 21:00:00,111.5
2015-07-20 22:00:00,115.18
2015-07-20 23:00:00,110.05
2015-07-21 00:00:00,96.44
2015-07-21 01:00:00,112.31
2015-07-21 02:00:00,110.71
2015-07-21 03:00:00,101.58
2015-07-21 04:00:00,100.29
2015-07-21 05:00:00,149.41
2015-07-21 06:00:00,253.04
2015-07-21 07:00:00,237.88
2015-07-21 08:00:00,220.46
2015-07-21 09:00:00,224.14
2015-07-21 10:00:00,239.61
2015-07-21 11:00:00,242.6
2015-07-21 12:00:00,244.99
2015-07-21 13:00:00,216.21
2015-07-21 14:00:00,306.92
2015-07-21 15:00:00,290.97
2015-07-21 16:00:00,277.61
2015-07-21 17:00:00,252.24
2015-07-21 18:00:00,233.24
2015-07-21 19:00:00,199.26
2015-07-21 20:00:00,188.76
2015-07-21 21:00:00,132.14
2015-07-21 22:00:00,119.71
2015-07-21 23:00:00,90.02
2015-07-22 00:00:00,104.93
2015-07-22 01:00:00,108.85
2015-07-22 02:00:00,96.6
2015-07-22 03:00:00,99.58
2015-07-22 04:00:00,114.81
2015-07-22 05:00:00,151.85
2015-07-22 06:00:00,200.25
2015-07-22 07:00:00,213.16
2015-07-22 08:00:00,202.72
2015-07-22 09:00:00,206.13
2015-07-22 10:00:00,222.1
2015-07-22 11:00:00,199.31
2015-07-22 12:00:00,228.36
2015-07-22 13:00:00,207.49
2015-07-22 14:00:00,255.56
2015-07-22 15:00:00,237.69
2015-07-22 16:00:00,215.41
2015-07-22 17:00:00,237.0
2015-07-22 18:00:00,218.45
2015-07-22 19:00:00,187.38
2015-07-22 20:00:00,168.79
2015-07-22 21:00:00,119.86
2015-07-22 22:00:00,82.54
2015-07-22 23:00:00,84.52
2015-07-23 00:00:00,98.69
2015-07-23 01:00:00,97.14
2015-07-23 02:00:00,89.15
2015-07-23 03:00:00,102.71
2015-07-23 04:00:00,101.29
2015-07-23 05:00:00,133.83
2015-07-23 06:00:00,178.16
2015-07-23 07:00:00,197.69
2015-07-23 08:00:00,184.34
2015-07-23 09:00:00,182.91
2015-07-23 10:00:00,201.57
2015-07-23 11:00:00,193.22
2015-07-23 12:00:00,200.07
2015-07-23 13:00:00,216.94
2015-07-23 14:00:00,228.28
2015-07-23 15:00:00,225.97
2015-07-23 16:00:00,211.16
2015-07-23 17:00:00,228.19
2015-07-23 18:00:00,210.67
2015-07-23 19:00:00,181.66
2015-07-23 20:00:00,163.67
2015-07-23 21:00:00,117.25
2015-07-23 22:00:00,88.66
2015-07-23 23:00:00,88.35
2015-07-24 00:00:00,108.22
2015-07-24 01:00:00,104.28
2015-07-24 02:00:00,91.46
2015-07-24 03:00:00,102.9
2015-07-24 04:00:00,110.66
2015-07-24 05:00:00,163.08
2015-07-24 06:00:00,239.24
2015-07-24 07:00:00,248.45
2015-07-24 08:00:00,220.57
2015-07-24 09:00:00,214.52
2015-07-24 10:00:00,224.06
2015-07-24 11:00:00,236.42
2015-07-24 12:00:00,241.41
2015-07-24 13:00:00,231.13
2015-07-24 14:00:00,229.14
2015-07-24 15:00:00,251.78
2015-07-24 16:00:00,245.06
2015-07-24 17:00:00,218.31
2015-07-24 18:00:00,170.03
2015-07-24 19:00:00,147.67
2015-07-24 20:00:00,166.09
2015-07-24 21:00:00,116.66
2015-07-24 22:00:00,84.16
2015-07-24 23:00:00,105.62
2015-07-25 00:00:00,98.59
2015-07-25 01:00:00,80.41
2015-07-25 02:00:00,102.27
2015-07-25 03:00:00,99.45
2015-07-25 04:00:00,89.63
2015-07-25 05:00:00,85.95
2015-07-25 06:00:00,97.31
2015-07-25 07:00:00,83.57
2015-07-25 08:00:00,70.03
2015-07-25 09:00:00,90.3
2015-07-25 10:00:00,99.04
2015-07-25 11:00:00,94.69
2015-07-25 12:00:00,103.35
2015-07-25 13:00:00,113.54
2015-07-25 14:00:00,144.79
2015-07-25 15:00:00,164.55
2015-07-25 16:00:00,145.91
2015-07-25 17:00:00,138.12
2015-07-25 18:00:00,128.64
2015-07-25 19:00:00,109.73
2015-07-25 20:00:00,101.82
2015-07-25 21:00:00,95.15
2015-07-25 22:00:00,101.61
2015-07-25 23:00:00,103.31
2015-07-26 00:00:00,120.76
2015-07-26 01:00:00,88.15
2015-07-26 02:00:00,88.99
2015-07-26 03:00:00,94.97
2015-07-26 04:00:00,100.91
2015-07-26 05:00:00,108.13
2015-07-26 06:00:00,255.05
2015-07-26 07:00:00,310.81
2015-07-26 08:00:00,218.05
2015-07-26 09:00:00,199.05
2015-07-26 10:00:00,203.34
2015-07-26 11:00:00,216.14
2015-07-26 12:00:00,222.84
2015-07-26 13:00:00,228.74
2015-07-26 14:00:00,229.27
2015-07-26 15:00:00,229.85
2015-07-26 16:00:00,222.48
2015-07-26 17:00:00,218.07
2015-07-26 18:00:00,210.02
2015-07-26 19:00:00,191.72
2015-07-26 20:00:00,192.14
2015-07-26 21:00:00,123.3
2015-07-26 22:00:00,77.36
2015-07-26 23:00:00,94.26
2015-07-27 00:00:00,94.76
2015-07-27 01:00:00,81.74
2015-07-27 02:00:00,87.12
2015-07-27 03:00:00,130.05
2015-07-27 04:00:00,296.55
2015-07-27 05:00:00,298.05
2015-07-27 06:00:00,216.26
2015-07-27 07:00:00,200.02
2015-07-27 08:00:00,212.54
2015-07-27 09:00:00,241.96
2015-07-27 10:00:00,243.18
2015-07-27 11:00:00,244.72
2015-07-27 12:00:00,241.69
2015-07-27 13:00:00,249.09
2015-07-27 14:00:00,257.62
2015-07-27 15:00:00,272.88
2015-07-27 16:00:00,265.52
2015-07-27 17:00:00,257.97
2015-07-27 18:00:00,242.06
2015-07-27 19:00:00,216.16
2015-07-27 20:00:00,188.35
2015-07-27 21:00:00,138.71
2015-07-27 22:00:00,127.04
2015-07-27 23:00:00,109.19
2015-07-28 00:00:00,95.48
2015-07-28 01:00:00,107.25
2015-07-28 02:00:00,114.98
2015-07-28 03:00:00,106.56
2015-07-28 04:00:00,104.35
2015-07-28 05:00:00,167.02
2015-07-28 06:00:00,265.19
2015-07-28 07:00:00,255.15
2015-07-28 08:00:00,226.54
2015-07-28 09:00:00,228.21
2015-07-28 10:00:00,234.06
2015-07-28 11:00:00,248.37
2015-07-28 12:00:00,262.18
2015-07-28 13:00:00,271.22
2015-07-28 14:00:00,275.75
2015-07-28 15:00:00,279.54
2015-07-28 16:00:00,272.88
2015-07-28 17:00:00,247.69
2015-07-28 18:00:00,219.87
2015-07-28 19:00:00,184.46
2015-07-28 20:00:00,221.86
2015-07-28 21:00:00,148.59
2015-07-28 22:00:00,101.44
2015-07-28 23:00:00,88.11
2015-07-29 00:00:00,102.89
2015-07-29 01:00:00,86.49
2015-07-29 02:00:00,104.19
2015-07-29 03:00:00,104.05
2015-07-29 04:00:00,96.87
2015-07-29 05:00:00,156.77
2015-07-29 06:00:00,261.1
2015-07-29 07:00:00,249.87
2015-07-29 08:00:00,221.65
2015-07-29 09:00:00,222.16
2015-07-29 10:00:00,221.09
2015-07-29 11:00:00,230.0
2015-07-29 12:00:00,234.25
2015-07-29 13:00:00,238.65
2015-07-29 14:00:00,263.08
2015-07-29 15:00:00,251.54
2015-07-29 16:00:00,248.01
2015-07-29 17:00:00,242.28
2015-07-29 18:00:00,224.34
2015-07-29 19:00:00,189.18
2015-07-29 20:00:00,145.18
2015-07-29 21:00:00,113.04
2015-07-29 22:00:00,89.33
2015-07-29 23:00:00,110.51
2015-07-30 00:00:00,106.21
2015-07-30 01:00:00,88.93
2015-07-30 02:00:00,109.49
2015-07-30 03:00:00,102.21
2015-07-30 04:00:00,95.44
2015-07-30 05:00:00,148.15
2015-07-30 06:00:00,250.57
2015-07-30 07:00:00,242.95
2015-07-30 08:00:00,217.52
2015-07-30 09:00:00,220.77
2015-07-30 10:00:00,219.13
2015-07-30 11:00:00,195.26
2015-07-30 12:00:00,239.79
2015-07-30 13:00:00,292.82
2015-07-30 14:00:00,262.73
2015-07-30 15:00:00,254.17
2015-07-30 16:00:00,254.02
2015-07-30 17:00:00,247.66
2015-07-30 18:00:00,234.11
2015-07-30 19:00:00,210.7
2015-07-30 20:00:00,171.5
2015-07-30 21:00:00,99.27
2015-07-30 22:00:00,92.86
2015-07-30 23:00:00,90.61
2015-07-31 00:00:00,107.51
2015-07-31 01:00:00,102.61
2015-07-31 02:00:00,88.18
2015-07-31 03:00:00,107.51
2015-07-31 04:00:00,108.84
2015-07-31 05:00:00,161.47
2015-07-31 06:00:00,251.89
2015-07-31 07:00:00,254.04
2015-07-31 08:00:00,235.86
2015-07-31 09:00:00,246.0
2015-07-31 10:00:00,255.79
2015-07-31 11:00:00,257.44
2015-07-31 12:00:00,218.08
2015-07-31 13:00:00,309.17
2015-07-31 14:00:00,294.91
2015-07-31 15:00:00,274.7
2015-07-31 16:00:00,210.28
2015-07-31 17:00:00,133.69
2015-07-31 18:00:00,87.21
2015-07-31 19:00:00,125.42
2015-07-31 20:00:00,141.19
2015-07-31 21:00:00,101.11
2015-07-31 22:00:00,80.86
2015-07-31 23:00:00,78.03
2015-08-01 00:00:00,76.62
2015-08-01 01:00:00,75.94
2015-08-01 02:00:00,104.78
2015-08-01 03:00:00,79.56
2015-08-01 04:00:00,74.84
2015-08-01 05:00:00,104.6
2015-08-01 06:00:00,74.25
2015-08-01 07:00:00,80.39
2015-08-01 08:00:00,78.91
2015-08-01 09:00:00,65.21
2015-08-01 10:00:00,97.54
2015-08-01 11:00:00,65.26
2015-08-01 12:00:00,101.4
2015-08-01 13:00:00,66.76
2015-08-01 14:00:00,139.67
2015-08-01 15:00:00,169.51
2015-08-01 16:00:00,142.7
2015-08-01 17:00:00,142.82
2015-08-01 18:00:00,127.03
2015-08-01 19:00:00,133.47
2015-08-01 20:00:00,78.0
2015-08-01 21:00:00,113.35
2015-08-01 22:00:00,97.64
2015-08-01 23:00:00,116.68
2015-08-02 00:00:00,129.23
2015-08-02 01:00:00,86.59
2015-08-02 02:00:00,110.97
2015-08-02 03:00:00,109.14
2015-08-02 04:00:00,96.66
2015-08-02 05:00:00,122.32
2015-08-02 06:00:00,295.92
2015-08-02 07:00:00,174.475
2015-08-02 08:00:00,272.66
2015-08-02 09:00:00,241.25
2015-08-02 10:00:00,233.34
2015-08-02 11:00:00,229.4
2015-08-02 12:00:00,232.16
2015-08-02 13:00:00,235.76
2015-08-02 14:00:00,237.97
2015-08-02 15:00:00,240.87
2015-08-02 16:00:00,233.78
2015-08-02 17:00:00,231.69
2015-08-02 18:00:00,217.2
2015-08-02 19:00:00,196.06
2015-08-02 20:00:00,199.18
2015-08-02 21:00:00,136.84
2015-08-02 22:00:00,93.82
2015-08-02 23:00:00,111.45
2015-08-03 00:00:00,114.06
2015-08-03 01:00:00,101.95
2015-08-03 02:00:00,98.73
2015-08-03 03:00:00,145.71
2015-08-03 04:00:00,310.98
2015-08-03 05:00:00,298.23
2015-08-03 06:00:00,221.44
2015-08-03 07:00:00,205.26
2015-08-03 08:00:00,225.6
2015-08-03 09:00:00,223.14
2015-08-03 10:00:00,250.72
2015-08-03 11:00:00,250.38
2015-08-03 12:00:00,245.85
2015-08-03 13:00:00,276.23
2015-08-03 14:00:00,278.14
2015-08-03 15:00:00,281.78
2015-08-03 16:00:00,276.86
2015-08-03 17:00:00,269.54
2015-08-03 18:00:00,243.13
2015-08-03 19:00:00,203.49
2015-08-03 20:00:00,193.06
2015-08-03 21:00:00,162.63
2015-08-03 22:00:00,138.24
2015-08-03 23:00:00,96.91
2015-08-04 00:00:00,114.54
2015-08-04 01:00:00,101.85
2015-08-04 02:00:00,99.74
2015-08-04 03:00:00,116.66
2015-08-04 04:00:00,104.91
2015-08-04 05:00:00,161.55
2015-08-04 06:00:00,262.47
2015-08-04 07:00:00,262.98
2015-08-04 08:00:00,231.05
2015-08-04 09:00:00,232.52
2015-08-04 10:00:00,247.16
2015-08-04 11:00:00,256.75
2015-08-04 12:00:00,254.49
2015-08-04 13:00:00,266.85
2015-08-04 14:00:00,279.14
2015-08-04 15:00:00,283.47
2015-08-04 16:00:00,271.05
2015-08-04 17:00:00,260.25
2015-08-04 18:00:00,244.29
2015-08-04 19:00:00,199.06
2015-08-04 20:00:00,215.3
2015-08-04 21:00:00,139.36
2015-08-04 22:00:00,124.21
2015-08-04 23:00:00,113.01
2015-08-05 00:00:00,110.8
2015-08-05 01:00:00,93.57
2015-08-05 02:00:00,105.52
2015-08-05 03:00:00,117.86
2015-08-05 04:00:00,113.45
2015-08-05 05:00:00,168.86
2015-08-05 06:00:00,247.34
2015-08-05 07:00:00,245.74
2015-08-05 08:00:00,237.63
2015-08-05 09:00:00,246.41
2015-08-05 10:00:00,252.9
2015-08-05 11:00:00,261.61
2015-08-05 12:00:00,278.75
2015-08-05 13:00:00,288.31
2015-08-05 14:00:00,295.32
2015-08-05 15:00:00,304.79
2015-08-05 16:00:00,300.7
2015-08-05 17:00:00,289.53
2015-08-05 18:00:00,263.05
2015-08-05 19:00:00,229.89
2015-08-05 20:00:00,188.82
2015-08-05 21:00:00,131.9
2015-08-05 22:00:00,101.27
2015-08-05 23:00:00,99.16
2015-08-06 00:00:00,99.1
2015-08-06 01:00:00,116.17
2015-08-06 02:00:00,119.64
2015-08-06 03:00:00,108.79
2015-08-06 04:00:00,108.81
2015-08-06 05:00:00,182.49
2015-08-06 06:00:00,319.23
2015-08-06 07:00:00,248.2175
2015-08-06 08:00:00,279.16
2015-08-06 09:00:00,252.54
2015-08-06 10:00:00,238.52
2015-08-06 11:00:00,241.71
2015-08-06 12:00:00,250.69
2015-08-06 13:00:00,258.42
2015-08-06 14:00:00,264.33
2015-08-06 15:00:00,264.57
2015-08-06 16:00:00,273.38
2015-08-06 17:00:00,266.8
2015-08-06 18:00:00,239.95
2015-08-06 19:00:00,187.9
2015-08-06 20:00:00,182.29
2015-08-06 21:00:00,122.09
2015-08-06 22:00:00,96.3
2015-08-06 23:00:00,95.35
2015-08-07 00:00:00,109.19
2015-08-07 01:00:00,100.76
2015-08-07 02:00:00,93.0
2015-08-07 03:00:00,109.57
2015-08-07 04:00:00,109.34
2015-08-07 05:00:00,162.39
2015-08-07 06:00:00,245.9
2015-08-07 07:00:00,266.84
2015-08-07 08:00:00,245.36
2015-08-07 09:00:00,240.69
2015-08-07 10:00:00,246.34
2015-08-07 11:00:00,254.29
2015-08-07 12:00:00,250.51
2015-08-07 13:00:00,253.69
2015-08-07 14:00:00,263.41
2015-08-07 15:00:00,263.74
2015-08-07 16:00:00,253.91
2015-08-07 17:00:00,203.71
2015-08-07 18:00:00,152.87
2015-08-07 19:00:00,149.8
2015-08-07 20:00:00,122.07
2015-08-07 21:00:00,87.41
2015-08-07 22:00:00,78.81
2015-08-07 23:00:00,78.31
2015-08-08 00:00:00,88.2
2015-08-08 01:00:00,99.76
2015-08-08 02:00:00,79.08
2015-08-08 03:00:00,103.28
2015-08-08 04:00:00,82.56
2015-08-08 05:00:00,78.07
2015-08-08 06:00:00,106.65
2015-08-08 07:00:00,67.74
2015-08-08 08:00:00,89.03
2015-08-08 09:00:00,77.97
2015-08-08 10:00:00,82.19
2015-08-08 11:00:00,91.52
2015-08-08 12:00:00,85.32
2015-08-08 13:00:00,94.06
2015-08-08 14:00:00,106.06
2015-08-08 15:00:00,123.36
2015-08-08 16:00:00,101.76
2015-08-08 17:00:00,149.39
2015-08-08 18:00:00,133.96
2015-08-08 19:00:00,98.49
2015-08-08 20:00:00,84.09
2015-08-08 21:00:00,105.31
2015-08-08 22:00:00,93.79
2015-08-08 23:00:00,108.08
2015-08-09 00:00:00,113.76
2015-08-09 01:00:00,90.38
2015-08-09 02:00:00,102.75
2015-08-09 03:00:00,88.11
2015-08-09 04:00:00,103.75
2015-08-09 05:00:00,118.37
2015-08-09 06:00:00,265.92
2015-08-09 07:00:00,169.18
2015-08-09 08:00:00,285.17
2015-08-09 09:00:00,252.18
2015-08-09 10:00:00,240.66
2015-08-09 11:00:00,243.01
2015-08-09 12:00:00,242.24
2015-08-09 13:00:00,251.74
2015-08-09 14:00:00,260.37
2015-08-09 15:00:00,261.73
2015-08-09 16:00:00,260.87
2015-08-09 17:00:00,252.04
2015-08-09 18:00:00,235.0
2015-08-09 19:00:00,218.9
2015-08-09 20:00:00,192.47
2015-08-09 21:00:00,146.29
2015-08-09 22:00:00,85.35
2015-08-09 23:00:00,110.27
2015-08-10 00:00:00,114.77
2015-08-10 01:00:00,106.67
2015-08-10 02:00:00,100.96
2015-08-10 03:00:00,143.31
2015-08-10 04:00:00,319.05
2015-08-10 05:00:00,333.7
2015-08-10 06:00:00,250.12
2015-08-10 07:00:00,212.85
2015-08-10 08:00:00,222.64
2015-08-10 09:00:00,226.28
2015-08-10 10:00:00,236.33
2015-08-10 11:00:00,251.99
2015-08-10 12:00:00,258.53
2015-08-10 13:00:00,267.95
2015-08-10 14:00:00,275.59
2015-08-10 15:00:00,289.68
2015-08-10 16:00:00,281.6
2015-08-10 17:00:00,272.89
2015-08-10 18:00:00,255.93
2015-08-10 19:00:00,226.29
2015-08-10 20:00:00,179.42
2015-08-10 21:00:00,127.77
2015-08-10 22:00:00,124.66
2015-08-10 23:00:00,92.76
2015-08-11 00:00:00,98.88
2015-08-11 01:00:00,114.35
2015-08-11 02:00:00,104.32
2015-08-11 03:00:00,90.48
2015-08-11 04:00:00,112.21
2015-08-11 05:00:00,168.35
2015-08-11 06:00:00,301.4
2015-08-11 07:00:00,289.26
2015-08-11 08:00:00,248.82
2015-08-11 09:00:00,252.33
2015-08-11 10:00:00,241.61
2015-08-11 11:00:00,219.02
2015-08-11 12:00:00,206.49
2015-08-11 13:00:00,199.38
2015-08-11 14:00:00,234.24
2015-08-11 15:00:00,241.05
2015-08-11 16:00:00,232.75
2015-08-11 17:00:00,223.72
2015-08-11 18:00:00,199.62
2015-08-11 19:00:00,199.82
2015-08-11 20:00:00,144.72
2015-08-11 21:00:00,118.32
2015-08-11 22:00:00,115.36
2015-08-11 23:00:00,97.56
2015-08-12 00:00:00,92.79
2015-08-12 01:00:00,96.85
2015-08-12 02:00:00,103.09
2015-08-12 03:00:00,89.41
2015-08-12 04:00:00,103.69
2015-08-12 05:00:00,150.43
2015-08-12 06:00:00,229.69
2015-08-12 07:00:00,224.36
2015-08-12 08:00:00,208.89
2015-08-12 09:00:00,227.1
2015-08-12 10:00:00,235.9
2015-08-12 11:00:00,246.71
2015-08-12 12:00:00,253.4
2015-08-12 13:00:00,260.17
2015-08-12 14:00:00,272.93
2015-08-12 15:00:00,277.11
2015-08-12 16:00:00,275.02
2015-08-12 17:00:00,268.12
2015-08-12 18:00:00,242.87
2015-08-12 19:00:00,214.08
2015-08-12 20:00:00,174.69
2015-08-12 21:00:00,115.47
2015-08-12 22:00:00,96.39
2015-08-12 23:00:00,118.58
2015-08-13 00:00:00,100.9
2015-08-13 01:00:00,100.3
2015-08-13 02:00:00,120.48
2015-08-13 03:00:00,107.75
2015-08-13 04:00:00,105.41
2015-08-13 05:00:00,168.18
2015-08-13 06:00:00,272.15
2015-08-13 07:00:00,271.16
2015-08-13 08:00:00,247.54
2015-08-13 09:00:00,248.04
2015-08-13 10:00:00,255.98
2015-08-13 11:00:00,267.03
2015-08-13 12:00:00,273.67
2015-08-13 13:00:00,284.24
2015-08-13 14:00:00,296.01
2015-08-13 15:00:00,297.53
2015-08-13 16:00:00,294.8
2015-08-13 17:00:00,285.81
2015-08-13 18:00:00,262.67
2015-08-13 19:00:00,217.76
2015-08-13 20:00:00,195.05
2015-08-13 21:00:00,120.59
2015-08-13 22:00:00,96.46
2015-08-13 23:00:00,109.24
2015-08-14 00:00:00,92.72
2015-08-14 01:00:00,103.11
2015-08-14 02:00:00,114.98
2015-08-14 03:00:00,105.01
2015-08-14 04:00:00,98.11
2015-08-14 05:00:00,170.28
2015-08-14 06:00:00,278.59
2015-08-14 07:00:00,280.16
2015-08-14 08:00:00,241.11
2015-08-14 09:00:00,241.05
2015-08-14 10:00:00,258.84
2015-08-14 11:00:00,272.98
2015-08-14 12:00:00,284.95
2015-08-14 13:00:00,297.49
2015-08-14 14:00:00,319.52
2015-08-14 15:00:00,333.4
2015-08-14 16:00:00,321.34
2015-08-14 17:00:00,270.05
2015-08-14 18:00:00,209.9
2015-08-14 19:00:00,189.01
2015-08-14 20:00:00,155.15
2015-08-14 21:00:00,113.77
2015-08-14 22:00:00,110.55
2015-08-14 23:00:00,105.93
2015-08-15 00:00:00,88.11
2015-08-15 01:00:00,124.03
2015-08-15 02:00:00,115.25
2015-08-15 03:00:00,103.33
2015-08-15 04:00:00,94.28
2015-08-15 05:00:00,116.6
2015-08-15 06:00:00,112.63
2015-08-15 07:00:00,95.32
2015-08-15 08:00:00,153.98
2015-08-15 09:00:00,184.14
2015-08-15 10:00:00,194.69
2015-08-15 11:00:00,171.76
2015-08-15 12:00:00,204.27
2015-08-15 13:00:00,203.25
2015-08-15 14:00:00,192.43
2015-08-15 15:00:00,207.16
2015-08-15 16:00:00,146.26
2015-08-15 17:00:00,189.92
2015-08-15 18:00:00,149.71
2015-08-15 19:00:00,123.15
2015-08-15 20:00:00,140.72
2015-08-15 21:00:00,136.13
2015-08-15 22:00:00,135.87
2015-08-15 23:00:00,124.41
2015-08-16 00:00:00,137.65
2015-08-16 01:00:00,117.91
2015-08-16 02:00:00,106.53
2015-08-16 03:00:00,124.35
2015-08-16 04:00:00,123.72
2015-08-16 05:00:00,119.63
2015-08-16 06:00:00,111.59
2015-08-16 07:00:00,104.31
2015-08-16 08:00:00,113.13
2015-08-16 09:00:00,109.12
2015-08-16 10:00:00,142.67
2015-08-16 11:00:00,145.91
2015-08-16 12:00:00,173.42
2015-08-16 13:00:00,229.68
2015-08-16 14:00:00,259.35
2015-08-16 15:00:00,256.39
2015-08-16 16:00:00,254.53
2015-08-16 17:00:00,198.19
2015-08-16 18:00:00,171.87
2015-08-16 19:00:00,164.02
2015-08-16 20:00:00,192.68
2015-08-16 21:00:00,162.28
2015-08-16 22:00:00,147.74
2015-08-16 23:00:00,126.04
2015-08-17 00:00:00,145.67
2015-08-17 01:00:00,143.03
2015-08-17 02:00:00,123.74
2015-08-17 03:00:00,179.9
2015-08-17 04:00:00,268.355
2015-08-17 05:00:00,306.865
2015-08-17 06:00:00,268.8175
2015-08-17 07:00:00,240.505
2015-08-17 08:00:00,241.345
2015-08-17 09:00:00,248.6975
2015-08-17 10:00:00,253.9775
2015-08-17 11:00:00,260.63
2015-08-17 12:00:00,255.8675
