timestamp,UnivLab_Ashton
2015-07-15 21:00:00,541.64
2015-07-15 22:00:00,524.95
2015-07-15 23:00:00,516.43
2015-07-16 00:00:00,518.04
2015-07-16 01:00:00,506.96
2015-07-16 02:00:00,505.61
2015-07-16 03:00:00,508.06
2015-07-16 04:00:00,503.51
2015-07-16 05:00:00,503.12
2015-07-16 06:00:00,528.08
2015-07-16 07:00:00,580.14
2015-07-16 08:00:00,618.77
2015-07-16 09:00:00,653.94
2015-07-16 10:00:00,662.37
2015-07-16 11:00:00,642.64
2015-07-16 12:00:00,632.0
2015-07-16 13:00:00,629.59
2015-07-16 14:00:00,648.91
2015-07-16 15:00:00,645.22
2015-07-16 16:00:00,638.84
2015-07-16 17:00:00,609.84
2015-07-16 18:00:00,596.13
2015-07-16 19:00:00,562.15
2015-07-16 20:00:00,541.97
2015-07-16 21:00:00,530.26
2015-07-16 22:00:00,520.23
2015-07-16 23:00:00,526.41
2015-07-17 00:00:00,517.93
2015-07-17 01:00:00,519.51
2015-07-17 02:00:00,516.82
2015-07-17 03:00:00,509.67
2015-07-17 04:00:00,513.46
2015-07-17 05:00:00,511.55
2015-07-17 06:00:00,521.69
2015-07-17 07:00:00,558.13
2015-07-17 08:00:00,585.31
2015-07-17 09:00:00,649.57
2015-07-17 10:00:00,678.87
2015-07-17 11:00:00,686.55
2015-07-17 12:00:00,662.96
2015-07-17 13:00:00,653.79
2015-07-17 14:00:00,656.21
2015-07-17 15:00:00,652.3
2015-07-17 16:00:00,637.25
2015-07-17 17:00:00,602.2
2015-07-17 18:00:00,572.1
2015-07-17 19:00:00,549.83
2015-07-17 20:00:00,537.12
2015-07-17 21:00:00,538.29
2015-07-17 22:00:00,538.16
2015-07-17 23:00:00,526.89
2015-07-18 00:00:00,519.84
2015-07-18 01:00:00,509.76
2015-07-18 02:00:00,509.92
2015-07-18 03:00:00,513.09
2015-07-18 04:00:00,511.76
2015-07-18 05:00:00,504.62
2015-07-18 06:00:00,529.84
2015-07-18 07:00:00,542.55
2015-07-18 08:00:00,550.15
2015-07-18 09:00:00,412.17
2015-07-18 10:00:00,556.01
2015-07-18 11:00:00,577.54
2015-07-18 12:00:00,561.65
2015-07-18 13:00:00,553.62
2015-07-18 14:00:00,572.01
2015-07-18 15:00:00,574.25
2015-07-18 16:00:00,571.09
2015-07-18 17:00:00,558.09
2015-07-18 18:00:00,535.09
2015-07-18 19:00:00,551.13
2015-07-18 20:00:00,543.37
2015-07-18 21:00:00,535.67
2015-07-18 22:00:00,529.7
2015-07-18 23:00:00,516.79
2015-07-19 00:00:00,524.4
2015-07-19 01:00:00,514.31
2015-07-19 02:00:00,509.85
2015-07-19 03:00:00,509.43
2015-07-19 04:00:00,515.21
2015-07-19 05:00:00,514.14
2015-07-19 06:00:00,530.99
2015-07-19 07:00:00,551.46
2015-07-19 08:00:00,573.21
2015-07-19 09:00:00,579.53
2015-07-19 10:00:00,588.37
2015-07-19 11:00:00,573.82
2015-07-19 12:00:00,574.75
2015-07-19 13:00:00,571.88
2015-07-19 14:00:00,580.03
2015-07-19 15:00:00,574.99
2015-07-19 16:00:00,568.48
2015-07-19 17:00:00,562.18
2015-07-19 18:00:00,553.63
2015-07-19 19:00:00,548.71
2015-07-19 20:00:00,553.23
2015-07-19 21:00:00,551.56
2015-07-19 22:00:00,538.23
2015-07-19 23:00:00,521.37
2015-07-20 00:00:00,519.58
2015-07-20 01:00:00,509.7
2015-07-20 02:00:00,506.78
2015-07-20 03:00:00,500.28
2015-07-20 04:00:00,512.18
2015-07-20 05:00:00,506.71
2015-07-20 06:00:00,522.72
2015-07-20 07:00:00,559.01
2015-07-20 08:00:00,594.22
2015-07-20 09:00:00,664.75
2015-07-20 10:00:00,686.2
2015-07-20 11:00:00,677.44
2015-07-20 12:00:00,665.86
2015-07-20 13:00:00,636.62
2015-07-20 14:00:00,655.67
2015-07-20 15:00:00,649.84
2015-07-20 16:00:00,643.4
2015-07-20 17:00:00,615.47
2015-07-20 18:00:00,597.0
2015-07-20 19:00:00,560.35
2015-07-20 20:00:00,540.6
2015-07-20 21:00:00,548.03
2015-07-20 22:00:00,533.61
2015-07-20 23:00:00,513.21
2015-07-21 00:00:00,506.14
2015-07-21 01:00:00,507.19
2015-07-21 02:00:00,507.61
2015-07-21 03:00:00,502.33
2015-07-21 04:00:00,505.65
2015-07-21 05:00:00,499.34
2015-07-21 06:00:00,525.36
2015-07-21 07:00:00,572.66
2015-07-21 08:00:00,633.1
2015-07-21 09:00:00,650.42
2015-07-21 10:00:00,683.7
2015-07-21 11:00:00,663.1
2015-07-21 12:00:00,646.51
2015-07-21 13:00:00,632.43
2015-07-21 14:00:00,644.28
2015-07-21 15:00:00,643.56
2015-07-21 16:00:00,643.67
2015-07-21 17:00:00,624.48
2015-07-21 18:00:00,591.78
2015-07-21 19:00:00,555.64
2015-07-21 20:00:00,546.51
2015-07-21 21:00:00,536.54
2015-07-21 22:00:00,523.42
2015-07-21 23:00:00,519.57
2015-07-22 00:00:00,509.69
2015-07-22 01:00:00,497.59
2015-07-22 02:00:00,497.46
2015-07-22 03:00:00,498.6
2015-07-22 04:00:00,496.27
2015-07-22 05:00:00,494.24
2015-07-22 06:00:00,518.39
2015-07-22 07:00:00,573.3
2015-07-22 08:00:00,600.4
2015-07-22 09:00:00,638.04
2015-07-22 10:00:00,643.05
2015-07-22 11:00:00,644.22
2015-07-22 12:00:00,635.55
2015-07-22 13:00:00,618.58
2015-07-22 14:00:00,638.43
2015-07-22 15:00:00,631.97
2015-07-22 16:00:00,617.22
2015-07-22 17:00:00,610.68
2015-07-22 18:00:00,584.95
2015-07-22 19:00:00,557.06
2015-07-22 20:00:00,536.2
2015-07-22 21:00:00,530.5
2015-07-22 22:00:00,520.08
2015-07-22 23:00:00,512.8
2015-07-23 00:00:00,511.53
2015-07-23 01:00:00,503.9
2015-07-23 02:00:00,502.79
2015-07-23 03:00:00,495.01
2015-07-23 04:00:00,502.25
2015-07-23 05:00:00,504.1
2015-07-23 06:00:00,526.89
2015-07-23 07:00:00,578.54
2015-07-23 08:00:00,620.32
2015-07-23 09:00:00,646.47
2015-07-23 10:00:00,688.1
2015-07-23 11:00:00,696.18
2015-07-23 12:00:00,665.12
2015-07-23 13:00:00,648.11
2015-07-23 14:00:00,657.93
2015-07-23 15:00:00,641.62
2015-07-23 16:00:00,640.73
2015-07-23 17:00:00,608.58
2015-07-23 18:00:00,597.73
2015-07-23 19:00:00,551.42
2015-07-23 20:00:00,541.31
2015-07-23 21:00:00,542.35
2015-07-23 22:00:00,537.11
2015-07-23 23:00:00,527.93
2015-07-24 00:00:00,528.8
2015-07-24 01:00:00,527.75
2015-07-24 02:00:00,520.7
2015-07-24 03:00:00,521.02
2015-07-24 04:00:00,511.52
2015-07-24 05:00:00,514.08
2015-07-24 06:00:00,533.58
2015-07-24 07:00:00,552.39
2015-07-24 08:00:00,591.34
2015-07-24 09:00:00,621.06
2015-07-24 10:00:00,651.97
2015-07-24 11:00:00,658.81
2015-07-24 12:00:00,660.29
2015-07-24 13:00:00,629.43
2015-07-24 14:00:00,641.73
2015-07-24 15:00:00,627.85
2015-07-24 16:00:00,626.66
2015-07-24 17:00:00,598.31
2015-07-24 18:00:00,564.76
2015-07-24 19:00:00,552.31
2015-07-24 20:00:00,529.41
2015-07-24 21:00:00,518.46
2015-07-24 22:00:00,512.31
2015-07-24 23:00:00,506.16
2015-07-25 00:00:00,503.89
2015-07-25 01:00:00,504.09
2015-07-25 02:00:00,498.51
2015-07-25 03:00:00,505.73
2015-07-25 04:00:00,498.78
2015-07-25 05:00:00,498.2
2015-07-25 06:00:00,512.33
2015-07-25 07:00:00,518.25
2015-07-25 08:00:00,559.77
2015-07-25 09:00:00,560.75
2015-07-25 10:00:00,559.76
2015-07-25 11:00:00,553.93
2015-07-25 12:00:00,548.07
2015-07-25 13:00:00,547.79
2015-07-25 14:00:00,551.81
2015-07-25 15:00:00,541.72
2015-07-25 16:00:00,540.3
2015-07-25 17:00:00,548.48
2015-07-25 18:00:00,538.77
2015-07-25 19:00:00,540.61
2015-07-25 20:00:00,525.99
2015-07-25 21:00:00,515.28
2015-07-25 22:00:00,500.21
2015-07-25 23:00:00,503.38
2015-07-26 00:00:00,497.19
2015-07-26 01:00:00,500.71
2015-07-26 02:00:00,498.8
2015-07-26 03:00:00,496.91
2015-07-26 04:00:00,500.31
2015-07-26 05:00:00,501.03
2015-07-26 06:00:00,525.67
2015-07-26 07:00:00,527.45
2015-07-26 08:00:00,533.99
2015-07-26 09:00:00,577.78
2015-07-26 10:00:00,583.42
2015-07-26 11:00:00,553.71
2015-07-26 12:00:00,571.51
2015-07-26 13:00:00,564.47
2015-07-26 14:00:00,564.83
2015-07-26 15:00:00,559.92
2015-07-26 16:00:00,546.67
2015-07-26 17:00:00,539.57
2015-07-26 18:00:00,540.63
2015-07-26 19:00:00,526.47
2015-07-26 20:00:00,531.69
2015-07-26 21:00:00,525.32
2015-07-26 22:00:00,504.02
2015-07-26 23:00:00,515.52
2015-07-27 00:00:00,510.68
2015-07-27 01:00:00,513.34
2015-07-27 02:00:00,508.04
2015-07-27 03:00:00,503.03
2015-07-27 04:00:00,510.35
2015-07-27 05:00:00,494.2
2015-07-27 06:00:00,527.34
2015-07-27 07:00:00,572.11
2015-07-27 08:00:00,607.41
2015-07-27 09:00:00,645.21
2015-07-27 10:00:00,664.14
2015-07-27 11:00:00,645.3
2015-07-27 12:00:00,634.32
2015-07-27 13:00:00,659.32
2015-07-27 14:00:00,647.82
2015-07-27 15:00:00,617.08
2015-07-27 16:00:00,640.86
2015-07-27 17:00:00,616.11
2015-07-27 18:00:00,579.28
2015-07-27 19:00:00,551.98
2015-07-27 20:00:00,539.2
2015-07-27 21:00:00,532.46
2015-07-27 22:00:00,511.14
2015-07-27 23:00:00,522.11
2015-07-28 00:00:00,514.95
2015-07-28 01:00:00,513.57
2015-07-28 02:00:00,508.47
2015-07-28 03:00:00,511.37
2015-07-28 04:00:00,507.94
2015-07-28 05:00:00,505.96
2015-07-28 06:00:00,519.05
2015-07-28 07:00:00,580.48
2015-07-28 08:00:00,598.26
2015-07-28 09:00:00,631.23
2015-07-28 10:00:00,660.25
2015-07-28 11:00:00,675.52
2015-07-28 12:00:00,647.85
2015-07-28 13:00:00,670.35
2015-07-28 14:00:00,635.83
2015-07-28 15:00:00,649.03
2015-07-28 16:00:00,642.41
2015-07-28 17:00:00,613.91
2015-07-28 18:00:00,593.47
2015-07-28 19:00:00,560.31
2015-07-28 20:00:00,537.15
2015-07-28 21:00:00,528.45
2015-07-28 22:00:00,519.43
2015-07-28 23:00:00,511.68
2015-07-29 00:00:00,508.26
2015-07-29 01:00:00,500.24
2015-07-29 02:00:00,500.23
2015-07-29 03:00:00,499.88
2015-07-29 04:00:00,504.04
2015-07-29 05:00:00,503.19
2015-07-29 06:00:00,518.19
2015-07-29 07:00:00,553.1
2015-07-29 08:00:00,583.48
2015-07-29 09:00:00,622.39
2015-07-29 10:00:00,663.98
2015-07-29 11:00:00,696.18
2015-07-29 12:00:00,658.69
2015-07-29 13:00:00,662.17
2015-07-29 14:00:00,670.91
2015-07-29 15:00:00,664.37
2015-07-29 16:00:00,651.65
2015-07-29 17:00:00,632.04
2015-07-29 18:00:00,585.52
2015-07-29 19:00:00,557.75
2015-07-29 20:00:00,542.15
2015-07-29 21:00:00,537.29
2015-07-29 22:00:00,525.58
2015-07-29 23:00:00,517.29
2015-07-30 00:00:00,517.13
2015-07-30 01:00:00,512.17
2015-07-30 02:00:00,507.89
2015-07-30 03:00:00,511.11
2015-07-30 04:00:00,515.87
2015-07-30 05:00:00,512.97
2015-07-30 06:00:00,524.14
2015-07-30 07:00:00,572.62
2015-07-30 08:00:00,631.34
2015-07-30 09:00:00,655.51
2015-07-30 10:00:00,703.06
2015-07-30 11:00:00,688.49
2015-07-30 12:00:00,643.11
2015-07-30 13:00:00,674.25
2015-07-30 14:00:00,651.95
2015-07-30 15:00:00,646.73
2015-07-30 16:00:00,639.04
2015-07-30 17:00:00,614.21
2015-07-30 18:00:00,590.41
2015-07-30 19:00:00,565.69
2015-07-30 20:00:00,544.0
2015-07-30 21:00:00,536.73
2015-07-30 22:00:00,526.12
2015-07-30 23:00:00,523.39
2015-07-31 00:00:00,521.75
2015-07-31 01:00:00,522.08
2015-07-31 02:00:00,527.57
2015-07-31 03:00:00,512.25
2015-07-31 04:00:00,517.33
2015-07-31 05:00:00,514.22
2015-07-31 06:00:00,538.4
2015-07-31 07:00:00,595.11
2015-07-31 08:00:00,627.55
2015-07-31 09:00:00,661.3
2015-07-31 10:00:00,683.86
2015-07-31 11:00:00,663.75
2015-07-31 12:00:00,646.11
2015-07-31 13:00:00,626.97
2015-07-31 14:00:00,656.96
2015-07-31 15:00:00,641.71
2015-07-31 16:00:00,623.62
2015-07-31 17:00:00,621.87
2015-07-31 18:00:00,577.35
2015-07-31 19:00:00,539.99
2015-07-31 20:00:00,530.58
2015-07-31 21:00:00,524.18
2015-07-31 22:00:00,518.09
2015-07-31 23:00:00,520.65
2015-08-01 00:00:00,515.5
2015-08-01 01:00:00,517.06
2015-08-01 02:00:00,510.35
2015-08-01 03:00:00,507.5
2015-08-01 04:00:00,510.78
2015-08-01 05:00:00,511.02
2015-08-01 06:00:00,530.87
2015-08-01 07:00:00,547.39
2015-08-01 08:00:00,563.09
2015-08-01 09:00:00,579.23
2015-08-01 10:00:00,571.46
2015-08-01 11:00:00,582.01
2015-08-01 12:00:00,570.21
2015-08-01 13:00:00,562.53
2015-08-01 14:00:00,556.35
2015-08-01 15:00:00,580.01
2015-08-01 16:00:00,568.37
2015-08-01 17:00:00,578.32
2015-08-01 18:00:00,554.06
2015-08-01 19:00:00,545.19
2015-08-01 20:00:00,548.73
2015-08-01 21:00:00,541.24
2015-08-01 22:00:00,532.33
2015-08-01 23:00:00,520.64
2015-08-02 00:00:00,522.42
2015-08-02 01:00:00,526.65
2015-08-02 02:00:00,511.74
2015-08-02 03:00:00,519.36
2015-08-02 04:00:00,514.78
2015-08-02 05:00:00,513.92
2015-08-02 06:00:00,538.91
2015-08-02 07:00:00,570.43
2015-08-02 08:00:00,591.98
2015-08-02 09:00:00,586.17
2015-08-02 10:00:00,569.55
2015-08-02 11:00:00,557.47
2015-08-02 12:00:00,543.7
2015-08-02 13:00:00,559.81
2015-08-02 14:00:00,567.38
2015-08-02 15:00:00,566.62
2015-08-02 16:00:00,561.52
2015-08-02 17:00:00,547.06
2015-08-02 18:00:00,554.22
2015-08-02 19:00:00,546.4
2015-08-02 20:00:00,530.47
2015-08-02 21:00:00,532.12
2015-08-02 22:00:00,525.15
2015-08-02 23:00:00,520.89
2015-08-03 00:00:00,511.71
2015-08-03 01:00:00,512.51
2015-08-03 02:00:00,517.5
2015-08-03 03:00:00,515.57
2015-08-03 04:00:00,513.71
2015-08-03 05:00:00,508.07
2015-08-03 06:00:00,526.98
2015-08-03 07:00:00,591.78
2015-08-03 08:00:00,626.21
2015-08-03 09:00:00,665.4
2015-08-03 10:00:00,689.75
2015-08-03 11:00:00,666.73
2015-08-03 12:00:00,651.83
2015-08-03 13:00:00,638.99
2015-08-03 14:00:00,647.72
2015-08-03 15:00:00,637.84
2015-08-03 16:00:00,626.07
2015-08-03 17:00:00,613.93
2015-08-03 18:00:00,592.85
2015-08-03 19:00:00,560.88
2015-08-03 20:00:00,541.15
2015-08-03 21:00:00,534.26
2015-08-03 22:00:00,522.5
2015-08-03 23:00:00,514.06
2015-08-04 00:00:00,519.93
2015-08-04 01:00:00,505.94
2015-08-04 02:00:00,505.72
2015-08-04 03:00:00,501.85
2015-08-04 04:00:00,509.57
2015-08-04 05:00:00,504.48
2015-08-04 06:00:00,521.26
2015-08-04 07:00:00,588.37
2015-08-04 08:00:00,623.43
2015-08-04 09:00:00,659.18
2015-08-04 10:00:00,669.5
2015-08-04 11:00:00,665.55
2015-08-04 12:00:00,643.86
2015-08-04 13:00:00,645.94
2015-08-04 14:00:00,636.4
2015-08-04 15:00:00,641.16
2015-08-04 16:00:00,640.72
2015-08-04 17:00:00,598.05
2015-08-04 18:00:00,576.14
2015-08-04 19:00:00,541.95
2015-08-04 20:00:00,530.21
2015-08-04 21:00:00,516.11
2015-08-04 22:00:00,512.18
2015-08-04 23:00:00,510.02
2015-08-05 00:00:00,498.0
2015-08-05 01:00:00,495.64
2015-08-05 02:00:00,499.69
2015-08-05 03:00:00,498.38
2015-08-05 04:00:00,497.48
2015-08-05 05:00:00,495.46
2015-08-05 06:00:00,512.27
2015-08-05 07:00:00,573.02
2015-08-05 08:00:00,615.8
2015-08-05 09:00:00,646.75
2015-08-05 10:00:00,671.29
2015-08-05 11:00:00,667.23
2015-08-05 12:00:00,634.55
2015-08-05 13:00:00,626.32
2015-08-05 14:00:00,622.65
2015-08-05 15:00:00,626.98
2015-08-05 16:00:00,623.04
2015-08-05 17:00:00,599.45
2015-08-05 18:00:00,556.64
2015-08-05 19:00:00,534.03
2015-08-05 20:00:00,529.58
2015-08-05 21:00:00,514.83
2015-08-05 22:00:00,506.36
2015-08-05 23:00:00,501.17
2015-08-06 00:00:00,511.2
2015-08-06 01:00:00,502.35
2015-08-06 02:00:00,497.12
2015-08-06 03:00:00,500.88
2015-08-06 04:00:00,493.29
2015-08-06 05:00:00,492.34
2015-08-06 06:00:00,500.96
2015-08-06 07:00:00,538.31
2015-08-06 08:00:00,567.68
2015-08-06 09:00:00,598.58
2015-08-06 10:00:00,624.59
2015-08-06 11:00:00,652.34
2015-08-06 12:00:00,639.99
2015-08-06 13:00:00,622.06
2015-08-06 14:00:00,654.65
2015-08-06 15:00:00,633.58
2015-08-06 16:00:00,634.96
2015-08-06 17:00:00,600.01
2015-08-06 18:00:00,564.9
2015-08-06 19:00:00,534.42
2015-08-06 20:00:00,524.61
2015-08-06 21:00:00,507.45
2015-08-06 22:00:00,504.22
2015-08-06 23:00:00,498.11
2015-08-07 00:00:00,504.41
2015-08-07 01:00:00,498.95
2015-08-07 02:00:00,495.01
2015-08-07 03:00:00,498.75
2015-08-07 04:00:00,496.53
2015-08-07 05:00:00,496.0
2015-08-07 06:00:00,497.65
2015-08-07 07:00:00,522.15
2015-08-07 08:00:00,579.07
2015-08-07 09:00:00,631.69
2015-08-07 10:00:00,640.48
2015-08-07 11:00:00,657.57
2015-08-07 12:00:00,616.72
2015-08-07 13:00:00,605.16
2015-08-07 14:00:00,611.51
2015-08-07 15:00:00,609.37
2015-08-07 16:00:00,613.82
2015-08-07 17:00:00,608.84
2015-08-07 18:00:00,566.33
2015-08-07 19:00:00,540.3
2015-08-07 20:00:00,524.11
2015-08-07 21:00:00,514.15
2015-08-07 22:00:00,501.52
2015-08-07 23:00:00,499.23
2015-08-08 00:00:00,502.02
2015-08-08 01:00:00,498.95
2015-08-08 02:00:00,509.02
2015-08-08 03:00:00,497.76
2015-08-08 04:00:00,519.52
2015-08-08 05:00:00,524.31
2015-08-08 06:00:00,537.94
2015-08-08 07:00:00,560.16
2015-08-08 08:00:00,575.54
2015-08-08 09:00:00,581.69
2015-08-08 10:00:00,575.03
2015-08-08 11:00:00,551.48
2015-08-08 12:00:00,544.6
2015-08-08 13:00:00,547.95
2015-08-08 14:00:00,553.92
2015-08-08 15:00:00,566.63
2015-08-08 16:00:00,577.09
2015-08-08 17:00:00,565.82
2015-08-08 18:00:00,558.2
2015-08-08 19:00:00,552.52
2015-08-08 20:00:00,537.02
2015-08-08 21:00:00,536.69
2015-08-08 22:00:00,527.65
2015-08-08 23:00:00,519.68
2015-08-09 00:00:00,524.02
2015-08-09 01:00:00,517.66
2015-08-09 02:00:00,515.55
2015-08-09 03:00:00,519.72
2015-08-09 04:00:00,521.49
2015-08-09 05:00:00,514.0
2015-08-09 06:00:00,524.04
2015-08-09 07:00:00,555.42
2015-08-09 08:00:00,568.87
2015-08-09 09:00:00,577.78
2015-08-09 10:00:00,568.9
2015-08-09 11:00:00,541.45
2015-08-09 12:00:00,535.44
2015-08-09 13:00:00,544.69
2015-08-09 14:00:00,544.73
2015-08-09 15:00:00,556.25
2015-08-09 16:00:00,545.59
2015-08-09 17:00:00,550.53
2015-08-09 18:00:00,539.4
2015-08-09 19:00:00,536.82
2015-08-09 20:00:00,524.78
2015-08-09 21:00:00,515.44
2015-08-09 22:00:00,521.29
2015-08-09 23:00:00,506.1
2015-08-10 00:00:00,515.46
2015-08-10 01:00:00,506.87
2015-08-10 02:00:00,509.01
2015-08-10 03:00:00,511.26
2015-08-10 04:00:00,501.89
2015-08-10 05:00:00,500.16
2015-08-10 06:00:00,512.05
2015-08-10 07:00:00,530.49
2015-08-10 08:00:00,564.57
2015-08-10 09:00:00,598.46
2015-08-10 10:00:00,662.85
2015-08-10 11:00:00,639.02
2015-08-10 12:00:00,648.33
2015-08-10 13:00:00,636.25
2015-08-10 14:00:00,650.13
2015-08-10 15:00:00,630.73
2015-08-10 16:00:00,612.28
2015-08-10 17:00:00,598.71
2015-08-10 18:00:00,564.74
2015-08-10 19:00:00,540.91
2015-08-10 20:00:00,518.14
2015-08-10 21:00:00,502.18
2015-08-10 22:00:00,508.42
2015-08-10 23:00:00,509.52
2015-08-11 00:00:00,505.51
2015-08-11 01:00:00,507.89
2015-08-11 02:00:00,502.43
2015-08-11 03:00:00,497.09
2015-08-11 04:00:00,501.71
2015-08-11 05:00:00,496.68
2015-08-11 06:00:00,510.53
2015-08-11 07:00:00,541.43
2015-08-11 08:00:00,590.85
2015-08-11 09:00:00,626.12
2015-08-11 10:00:00,638.54
2015-08-11 11:00:00,638.23
2015-08-11 12:00:00,639.89
2015-08-11 13:00:00,619.85
2015-08-11 14:00:00,641.76
2015-08-11 15:00:00,628.26
2015-08-11 16:00:00,626.43
2015-08-11 17:00:00,600.72
2015-08-11 18:00:00,568.27
2015-08-11 19:00:00,543.74
2015-08-11 20:00:00,528.17
2015-08-11 21:00:00,528.01
2015-08-11 22:00:00,535.97
2015-08-11 23:00:00,524.03
2015-08-12 00:00:00,513.71
2015-08-12 01:00:00,514.4
2015-08-12 02:00:00,519.97
2015-08-12 03:00:00,519.74
2015-08-12 04:00:00,520.64
2015-08-12 05:00:00,513.93
2015-08-12 06:00:00,523.21
2015-08-12 07:00:00,555.19
2015-08-12 08:00:00,602.8
2015-08-12 09:00:00,659.31
2015-08-12 10:00:00,680.71
2015-08-12 11:00:00,677.42
2015-08-12 12:00:00,656.85
2015-08-12 13:00:00,635.15
2015-08-12 14:00:00,651.99
2015-08-12 15:00:00,626.52
2015-08-12 16:00:00,627.58
2015-08-12 17:00:00,617.2
2015-08-12 18:00:00,585.55
2015-08-12 19:00:00,560.18
2015-08-12 20:00:00,539.76
2015-08-12 21:00:00,524.28
2015-08-12 22:00:00,514.17
2015-08-12 23:00:00,518.22
2015-08-13 00:00:00,519.88
2015-08-13 01:00:00,508.01
2015-08-13 02:00:00,514.7
2015-08-13 03:00:00,511.75
2015-08-13 04:00:00,509.12
2015-08-13 05:00:00,511.62
2015-08-13 06:00:00,514.77
2015-08-13 07:00:00,561.57
2015-08-13 08:00:00,603.17
2015-08-13 09:00:00,638.67
2015-08-13 10:00:00,669.31
2015-08-13 11:00:00,661.92
2015-08-13 12:00:00,657.94
2015-08-13 13:00:00,638.73
2015-08-13 14:00:00,648.19
2015-08-13 15:00:00,657.14
2015-08-13 16:00:00,642.48
2015-08-13 17:00:00,611.13
2015-08-13 18:00:00,584.13
2015-08-13 19:00:00,558.79
2015-08-13 20:00:00,544.04
2015-08-13 21:00:00,531.29
2015-08-13 22:00:00,518.68
2015-08-13 23:00:00,526.71
2015-08-14 00:00:00,515.2
2015-08-14 01:00:00,509.74
2015-08-14 02:00:00,513.49
2015-08-14 03:00:00,516.56
2015-08-14 04:00:00,514.52
2015-08-14 05:00:00,524.08
2015-08-14 06:00:00,534.09
2015-08-14 07:00:00,559.55
2015-08-14 08:00:00,613.52
2015-08-14 09:00:00,657.2
2015-08-14 10:00:00,674.48
2015-08-14 11:00:00,687.07
2015-08-14 12:00:00,658.76
2015-08-14 13:00:00,654.06
2015-08-14 14:00:00,649.97
2015-08-14 15:00:00,643.73
2015-08-14 16:00:00,619.62
2015-08-14 17:00:00,593.53
2015-08-14 18:00:00,559.52
2015-08-14 19:00:00,556.74
2015-08-14 20:00:00,553.23
2015-08-14 21:00:00,524.56
2015-08-14 22:00:00,522.19
2015-08-14 23:00:00,512.81
2015-08-15 00:00:00,517.74
2015-08-15 01:00:00,510.42
2015-08-15 02:00:00,511.37
2015-08-15 03:00:00,510.68
2015-08-15 04:00:00,505.33
2015-08-15 05:00:00,503.4
2015-08-15 06:00:00,523.48
2015-08-15 07:00:00,547.54
2015-08-15 08:00:00,569.73
2015-08-15 09:00:00,574.87
2015-08-15 10:00:00,559.89
2015-08-15 11:00:00,553.86
2015-08-15 12:00:00,553.3
2015-08-15 13:00:00,570.84
2015-08-15 14:00:00,559.89
2015-08-15 15:00:00,560.49
2015-08-15 16:00:00,554.85
2015-08-15 17:00:00,546.93
2015-08-15 18:00:00,535.07
2015-08-15 19:00:00,530.39
2015-08-15 20:00:00,527.59
2015-08-15 21:00:00,519.3
2015-08-15 22:00:00,506.98
2015-08-15 23:00:00,513.08
2015-08-16 00:00:00,519.9
2015-08-16 01:00:00,514.65
2015-08-16 02:00:00,512.27
2015-08-16 03:00:00,511.94
2015-08-16 04:00:00,507.52
2015-08-16 05:00:00,504.76
2015-08-16 06:00:00,515.66
2015-08-16 07:00:00,543.49
2015-08-16 08:00:00,573.21
2015-08-16 09:00:00,571.2
2015-08-16 10:00:00,573.16
2015-08-16 11:00:00,563.3
2015-08-16 12:00:00,544.73
2015-08-16 13:00:00,548.77
2015-08-16 14:00:00,554.5
2015-08-16 15:00:00,547.73
2015-08-16 16:00:00,554.89
2015-08-16 17:00:00,555.25
2015-08-16 18:00:00,559.19
2015-08-16 19:00:00,530.04
2015-08-16 20:00:00,529.78
2015-08-16 21:00:00,524.93
2015-08-16 22:00:00,522.75
2015-08-16 23:00:00,511.4
2015-08-17 00:00:00,505.15
2015-08-17 01:00:00,513.14
2015-08-17 02:00:00,508.56
2015-08-17 03:00:00,507.47
2015-08-17 04:00:00,506.37
2015-08-17 05:00:00,493.09
2015-08-17 06:00:00,512.3
2015-08-17 07:00:00,571.74
2015-08-17 08:00:00,605.83
2015-08-17 09:00:00,623.19
2015-08-17 10:00:00,683.64
2015-08-17 11:00:00,692.81
2015-08-17 12:00:00,657.18
2015-08-17 13:00:00,660.45
2015-08-17 14:00:00,664.07
2015-08-17 15:00:00,671.17
2015-08-17 16:00:00,637.49
2015-08-17 17:00:00,607.03
2015-08-17 18:00:00,582.88
2015-08-17 19:00:00,570.62
2015-08-17 20:00:00,533.5
2015-08-17 21:00:00,533.56
2015-08-17 22:00:00,528.36
2015-08-17 23:00:00,514.21
2015-08-18 00:00:00,506.82
2015-08-18 01:00:00,501.77
2015-08-18 02:00:00,502.45
2015-08-18 03:00:00,498.36
2015-08-18 04:00:00,492.9
2015-08-18 05:00:00,492.19
2015-08-18 06:00:00,516.84
2015-08-18 07:00:00,570.06
2015-08-18 08:00:00,603.83
2015-08-18 09:00:00,642.76
2015-08-18 10:00:00,667.82
2015-08-18 11:00:00,651.25
2015-08-18 12:00:00,625.14
2015-08-18 13:00:00,629.44
2015-08-18 14:00:00,631.2
2015-08-18 15:00:00,624.53
2015-08-18 16:00:00,628.53
2015-08-18 17:00:00,603.06
2015-08-18 18:00:00,568.86
2015-08-18 19:00:00,539.65
2015-08-18 20:00:00,524.8
2015-08-18 21:00:00,515.23
2015-08-18 22:00:00,505.21
2015-08-18 23:00:00,509.89
2015-08-19 00:00:00,503.9
2015-08-19 01:00:00,498.26
2015-08-19 02:00:00,497.48
