timestamp,PrimClass_Esmeralda
2012-06-27 04:00:00,6.06636666667
2012-06-27 05:00:00,9.09954166667
2012-06-27 06:00:00,18.2375
2012-06-27 07:00:00,18.775025
2012-06-27 08:00:00,19.2741666667
2012-06-27 09:00:00,20.0804583333
2012-06-27 10:00:00,21.50105
2012-06-27 11:00:00,21.3858666667
2012-06-27 12:00:00,20.4643916667
2012-06-27 13:00:00,20.6179666667
2012-06-27 14:00:00,19.9652583333
2012-06-27 15:00:00,18.3910583333
2012-06-27 16:00:00,18.083925
2012-06-27 17:00:00,17.5847666667
2012-06-27 18:00:00,17.6615833333
2012-06-27 19:00:00,17.5848
2012-06-27 20:00:00,17.4696
2012-06-27 21:00:00,17.316025
2012-06-27 22:00:00,17.316025
2012-06-27 23:00:00,18.314275
2012-06-28 00:00:00,18.46785
2012-06-28 01:00:00,17.81515
2012-06-28 02:00:00,16.8936916667
2012-06-28 03:00:00,16.6633166667
2012-06-28 04:00:00,16.5865333333
2012-06-28 05:00:00,16.8168916667
2012-06-28 06:00:00,17.6615833333
2012-06-28 07:00:00,22.038575
2012-06-28 08:00:00,20.234025
2012-06-28 09:00:00,23.190425
2012-06-28 10:00:00,26.7995166667
2012-06-28 11:00:00,26.9914916667
2012-06-28 12:00:00,26.3387666667
2012-06-28 13:00:00,26.645925
2012-06-28 14:00:00,24.8029833333
2012-06-28 15:00:00,23.49755
2012-06-28 16:00:00,23.1904
2012-06-28 17:00:00,23.0752083333
2012-06-28 18:00:00,22.9600166667
2012-06-28 19:00:00,22.5377083333
2012-06-28 20:00:00,22.4609
2012-06-28 21:00:00,22.268925
2012-06-28 22:00:00,22.1537583333
2012-06-28 23:00:00,22.1153666667
2012-06-29 00:00:00,21.4242833333
2012-06-29 01:00:00,21.4242666667
2012-06-29 02:00:00,21.2323166667
2012-06-29 03:00:00,21.0019166667
2012-06-29 04:00:00,20.80995
2012-06-29 05:00:00,22.0769666667
2012-06-29 06:00:00,22.84485
2012-06-29 07:00:00,22.8832583333
2012-06-29 08:00:00,23.9967083333
2012-06-29 09:00:00,24.1118666667
2012-06-29 10:00:00,25.22535
2012-06-29 11:00:00,26.1468166667
2012-06-29 12:00:00,25.8780416667
2012-06-29 13:00:00,24.1118666667
2012-06-29 14:00:00,23.3823833333
2012-06-29 15:00:00,22.23055
2012-06-29 16:00:00,21.8082
2012-06-29 17:00:00,21.8849916667
2012-06-29 18:00:00,21.885
2012-06-29 19:00:00,21.6930166667
2012-06-29 20:00:00,21.57785
2012-06-29 21:00:00,21.7698166667
2012-06-29 22:00:00,21.693025
2012-06-29 23:00:00,21.5778416667
2012-06-30 00:00:00,21.078725
2012-06-30 01:00:00,20.0036583333
2012-06-30 02:00:00,19.8500666667
2012-06-30 03:00:00,19.811675
2012-06-30 04:00:00,19.8500666667
2012-06-30 05:00:00,19.773275
2012-06-30 06:00:00,20.1956416667
2012-06-30 07:00:00,19.389325
2012-06-30 08:00:00,19.972225
2012-06-30 09:00:00,19.811675
2012-06-30 10:00:00,20.0143083333
2012-06-30 11:00:00,20.4260083333
2012-06-30 12:00:00,20.694775
2012-06-30 13:00:00,20.809975
2012-06-30 14:00:00,21.0019416667
2012-06-30 15:00:00,20.8099666667
2012-06-30 16:00:00,20.7331833333
2012-06-30 17:00:00,20.6564
2012-06-30 18:00:00,20.6179916667
2012-06-30 19:00:00,20.618
2012-06-30 20:00:00,20.3876083333
2012-06-30 21:00:00,20.5795833333
2012-06-30 22:00:00,20.5027833333
2012-06-30 23:00:00,20.2724333333
2012-07-01 00:00:00,20.08045
2012-07-01 01:00:00,19.6581
2012-07-01 02:00:00,19.005375
2012-07-01 03:00:00,18.9285833333
2012-07-01 04:00:00,18.7750083333
2012-07-01 05:00:00,18.775
2012-07-01 06:00:00,18.621425
2012-07-01 07:00:00,18.621425
2012-07-01 08:00:00,19.427725
2012-07-01 09:00:00,20.3108083333
2012-07-01 10:00:00,20.5796
2012-07-01 11:00:00,21.0403333333
2012-07-01 12:00:00,21.3474833333
2012-07-01 13:00:00,21.5394333333
2012-07-01 14:00:00,21.616225
2012-07-01 15:00:00,21.7698083333
2012-07-01 16:00:00,21.8082083333
2012-07-01 17:00:00,21.8082083333
2012-07-01 18:00:00,21.8082083333
2012-07-01 19:00:00,21.50105
2012-07-01 20:00:00,21.3090833333
2012-07-01 21:00:00,21.3474666667
2012-07-01 22:00:00,21.1555
2012-07-01 23:00:00,20.426
2012-07-02 00:00:00,20.1572583333
2012-07-02 01:00:00,19.6197
2012-07-02 02:00:00,19.27415
2012-07-02 03:00:00,19.92685
2012-07-02 04:00:00,19.926875
2012-07-02 05:00:00,20.6563583333
2012-07-02 06:00:00,21.923375
2012-07-02 07:00:00,22.5761083333
2012-07-02 08:00:00,23.53595
2012-07-02 09:00:00,24.6878
2012-07-02 10:00:00,25.95485
2012-07-02 11:00:00,25.4941166667
2012-07-02 12:00:00,25.033375
2012-07-02 13:00:00,24.8413916667
2012-07-02 14:00:00,23.8047333333
2012-07-02 15:00:00,21.616225
2012-07-02 16:00:00,21.2706833333
2012-07-02 17:00:00,21.46265
2012-07-02 18:00:00,21.424275
2012-07-02 19:00:00,20.8483416667
2012-07-02 20:00:00,20.272425
2012-07-02 21:00:00,20.617975
2012-07-02 22:00:00,20.2724166667
2012-07-02 23:00:00,20.04205
2012-07-03 00:00:00,19.6197083333
2012-07-03 01:00:00,20.8099416667
2012-07-03 02:00:00,20.5027833333
2012-07-03 03:00:00,20.2340333333
2012-07-03 04:00:00,19.8884666667
2012-07-03 05:00:00,20.272425
2012-07-03 06:00:00,21.0787166667
2012-07-03 07:00:00,21.6162333333
2012-07-03 08:00:00,22.4609
2012-07-03 09:00:00,23.1904166667
2012-07-03 10:00:00,25.22535
2012-07-03 11:00:00,25.2637333333
2012-07-03 12:00:00,25.378925
2012-07-03 13:00:00,24.3806333333
2012-07-03 14:00:00,23.4207833333
2012-07-03 15:00:00,21.5778416667
2012-07-03 16:00:00,21.2706833333
2012-07-03 17:00:00,21.1939
2012-07-03 18:00:00,21.078725
2012-07-03 19:00:00,20.349225
2012-07-03 20:00:00,20.6179916667
2012-07-03 21:00:00,20.5795833333
2012-07-03 22:00:00,20.5795916667
2012-07-03 23:00:00,20.5795916667
2012-07-04 00:00:00,20.310825
2012-07-04 01:00:00,20.04205
2012-07-04 02:00:00,19.9652583333
2012-07-04 03:00:00,19.6965
2012-07-04 04:00:00,19.5813083333
2012-07-04 05:00:00,19.466125
2012-07-04 06:00:00,19.1589583333
2012-07-04 07:00:00,18.5446416667
2012-07-04 08:00:00,18.7366166667
2012-07-04 09:00:00,19.6197
2012-07-04 10:00:00,20.0036416667
2012-07-04 11:00:00,20.5027916667
2012-07-04 12:00:00,20.8483666667
2012-07-04 13:00:00,21.1555083333
2012-07-04 14:00:00,21.4626583333
2012-07-04 15:00:00,21.6162166667
2012-07-04 16:00:00,21.7698166667
2012-07-04 17:00:00,21.7314083333
2012-07-04 18:00:00,21.654625
2012-07-04 19:00:00,21.5778416667
2012-07-04 20:00:00,21.5778333333
2012-07-04 21:00:00,21.7314083333
2012-07-04 22:00:00,21.57785
2012-07-04 23:00:00,21.4242583333
2012-07-05 00:00:00,21.2706833333
2012-07-05 01:00:00,20.6947833333
2012-07-05 02:00:00,20.5028083333
2012-07-05 03:00:00,20.4260083333
2012-07-05 04:00:00,20.4644083333
2012-07-05 05:00:00,20.5796
2012-07-05 06:00:00,20.3108333333
2012-07-05 07:00:00,21.5778333333
2012-07-05 08:00:00,22.9216416667
2012-07-05 09:00:00,23.420775
2012-07-05 10:00:00,24.1502583333
2012-07-05 11:00:00,23.9583
2012-07-05 12:00:00,24.1886666667
2012-07-05 13:00:00,23.9583
2012-07-05 14:00:00,23.9199083333
2012-07-05 15:00:00,22.076975
2012-07-05 16:00:00,21.5010666667
2012-07-05 17:00:00,21.4242583333
2012-07-05 18:00:00,21.42425
2012-07-05 19:00:00,21.2323
2012-07-05 20:00:00,21.1171166667
2012-07-05 21:00:00,21.1555083333
2012-07-05 22:00:00,20.9251583333
2012-07-05 23:00:00,20.5411916667
2012-07-06 00:00:00,19.926875
2012-07-06 01:00:00,19.4277333333
2012-07-06 02:00:00,19.27415
2012-07-06 03:00:00,18.58305
2012-07-06 04:00:00,18.3526833333
2012-07-06 05:00:00,19.0821583333
2012-07-06 06:00:00,18.966975
2012-07-06 07:00:00,20.1572416667
2012-07-06 08:00:00,21.0019166667
2012-07-06 09:00:00,21.885
2012-07-06 10:00:00,22.038575
2012-07-06 11:00:00,22.4609
2012-07-06 12:00:00,23.0368333333
2012-07-06 13:00:00,23.68955
2012-07-06 14:00:00,23.3056083333
2012-07-06 15:00:00,21.8466
2012-07-06 16:00:00,21.1171166667
2012-07-06 17:00:00,21.0403333333
2012-07-06 18:00:00,21.3858666667
2012-07-06 19:00:00,21.1555083333
2012-07-06 20:00:00,21.1939
2012-07-06 21:00:00,21.2706833333
2012-07-06 22:00:00,21.078725
2012-07-06 23:00:00,21.0019333333
2012-07-07 00:00:00,20.9251583333
2012-07-07 01:00:00,20.6563833333
2012-07-07 02:00:00,20.4643916667
2012-07-07 03:00:00,20.1572416667
2012-07-07 04:00:00,20.195625
2012-07-07 05:00:00,19.9268666667
2012-07-07 06:00:00,19.7732833333
2012-07-07 07:00:00,19.773275
2012-07-07 08:00:00,20.1188416667
2012-07-07 09:00:00,20.5795916667
2012-07-07 10:00:00,21.0403333333
2012-07-07 11:00:00,21.2707083333
2012-07-07 12:00:00,21.0787083333
2012-07-07 13:00:00,20.08045
2012-07-07 14:00:00,20.1188416667
2012-07-07 15:00:00,20.3492333333
2012-07-07 16:00:00,20.5412
2012-07-07 17:00:00,20.3876083333
2012-07-07 18:00:00,20.0804416667
2012-07-07 19:00:00,19.23575
2012-07-07 20:00:00,19.043775
2012-07-07 21:00:00,19.389325
2012-07-07 22:00:00,19.3893083333
2012-07-07 23:00:00,19.043775
2012-07-08 00:00:00,18.9285916667
2012-07-08 01:00:00,18.9286
2012-07-08 02:00:00,18.4678583333
2012-07-08 03:00:00,18.4294916667
2012-07-08 04:00:00,18.5062666667
2012-07-08 05:00:00,18.3910833333
2012-07-08 06:00:00,18.1991
2012-07-08 07:00:00,17.8535416667
2012-07-08 08:00:00,18.1223083333
2012-07-08 09:00:00,18.0839
2012-07-08 10:00:00,18.007125
2012-07-08 11:00:00,18.3526833333
2012-07-08 12:00:00,18.3142833333
2012-07-08 13:00:00,18.4294833333
2012-07-08 14:00:00,18.5446666667
2012-07-08 15:00:00,18.5830666667
2012-07-08 16:00:00,18.7366333333
2012-07-08 17:00:00,18.8518083333
2012-07-08 18:00:00,18.6982416667
2012-07-08 19:00:00,18.5446666667
2012-07-08 20:00:00,18.5830333333
2012-07-08 21:00:00,18.8518083333
2012-07-08 22:00:00,18.8134166667
2012-07-08 23:00:00,18.5830583333
2012-07-09 00:00:00,18.62145
2012-07-09 01:00:00,18.1607166667
2012-07-09 02:00:00,17.8151416667
2012-07-09 03:00:00,17.3160083333
2012-07-09 04:00:00,17.3544166667
2012-07-09 05:00:00,17.6999666667
2012-07-09 06:00:00,18.7366166667
2012-07-09 07:00:00,18.6982333333
2012-07-09 08:00:00,18.9669916667
2012-07-09 09:00:00,19.0821833333
2012-07-09 10:00:00,17.8535583333
2012-07-09 11:00:00,21.309075
2012-07-09 12:00:00,20.9635416667
2012-07-09 13:00:00,20.2724416667
2012-07-09 14:00:00,22.7296666667
2012-07-09 15:00:00,20.8099583333
2012-07-09 16:00:00,19.8500666667
2012-07-09 17:00:00,20.195625
2012-07-09 18:00:00,20.1572333333
2012-07-09 19:00:00,19.92685
2012-07-09 20:00:00,19.19735
2012-07-09 21:00:00,19.1973666667
2012-07-09 22:00:00,18.966975
2012-07-09 23:00:00,18.775
2012-07-10 00:00:00,18.3142916667
2012-07-10 01:00:00,18.2374916667
2012-07-10 02:00:00,18.2758833333
2012-07-10 03:00:00,18.0455333333
2012-07-10 04:00:00,18.6982083333
2012-07-10 05:00:00,20.0804416667
2012-07-10 06:00:00,20.8867333333
2012-07-10 07:00:00,20.6563583333
2012-07-10 08:00:00,20.5795833333
2012-07-10 09:00:00,17.584775
2012-07-10 10:00:00,17.507975
2012-07-10 11:00:00,18.0839166667
2012-07-10 12:00:00,18.5830583333
2012-07-10 13:00:00,21.8082
2012-07-10 14:00:00,22.729675
2012-07-10 15:00:00,19.6197
2012-07-10 16:00:00,20.08045
2012-07-10 17:00:00,19.4277166667
2012-07-10 18:00:00,19.2741416667
2012-07-10 19:00:00,18.9669833333
2012-07-10 20:00:00,18.966975
2012-07-10 21:00:00,19.23575
2012-07-10 22:00:00,19.0821666667
2012-07-10 23:00:00,18.7366166667
2012-07-11 00:00:00,18.8518083333
2012-07-11 01:00:00,19.27415
2012-07-11 02:00:00,19.0437833333
2012-07-11 03:00:00,18.9285833333
2012-07-11 04:00:00,19.005375
2012-07-11 05:00:00,19.6965
2012-07-11 06:00:00,20.73315
2012-07-11 07:00:00,20.4644
2012-07-11 08:00:00,22.1153833333
2012-07-11 09:00:00,22.7296833333
2012-07-11 10:00:00,22.6144833333
2012-07-11 11:00:00,22.8832583333
2012-07-11 12:00:00,23.6895416667
2012-07-11 13:00:00,23.190425
2012-07-11 14:00:00,22.4993083333
2012-07-11 15:00:00,20.426
2012-07-11 16:00:00,19.965275
2012-07-11 17:00:00,19.7732916667
2012-07-11 18:00:00,19.5812916667
2012-07-11 19:00:00,18.8134
2012-07-11 20:00:00,18.9285833333
2012-07-11 21:00:00,18.659825
2012-07-11 22:00:00,18.352675
2012-07-11 23:00:00,18.352675
2012-07-12 00:00:00,18.1991
2012-07-12 01:00:00,18.8902083333
2012-07-12 02:00:00,18.9669833333
2012-07-12 03:00:00,18.659825
2012-07-12 04:00:00,18.8133916667
2012-07-12 05:00:00,19.6197083333
2012-07-12 06:00:00,22.0385666667
2012-07-12 07:00:00,21.6546416667
2012-07-12 08:00:00,21.9234166667
2012-07-12 09:00:00,22.7296833333
2012-07-12 10:00:00,24.0351
2012-07-12 11:00:00,24.7261916667
2012-07-12 12:00:00,25.1869583333
2012-07-12 13:00:00,25.11015
2012-07-12 14:00:00,23.9583
2012-07-12 15:00:00,20.5411833333
2012-07-12 16:00:00,19.9268666667
2012-07-12 17:00:00,19.7348833333
2012-07-12 18:00:00,19.3893083333
2012-07-12 19:00:00,19.2741416667
2012-07-12 20:00:00,19.1205583333
2012-07-12 21:00:00,18.8901916667
2012-07-12 22:00:00,18.928575
2012-07-12 23:00:00,18.6982166667
2012-07-13 00:00:00,18.3526833333
2012-07-13 01:00:00,18.698225
2012-07-13 02:00:00,18.8901916667
2012-07-13 03:00:00,18.8134
2012-07-13 04:00:00,18.6982166667
2012-07-13 05:00:00,19.158975
2012-07-13 06:00:00,20.7715583333
2012-07-13 07:00:00,20.5027833333
2012-07-13 08:00:00,21.0787083333
2012-07-13 09:00:00,21.5394583333
2012-07-13 10:00:00,22.15375
2012-07-13 11:00:00,22.30735
2012-07-13 12:00:00,22.1153833333
2012-07-13 13:00:00,22.0769916667
2012-07-13 14:00:00,21.9617916667
2012-07-13 15:00:00,20.1956166667
2012-07-13 16:00:00,19.5813083333
2012-07-13 17:00:00,19.3509166667
2012-07-13 18:00:00,19.2741333333
2012-07-13 19:00:00,19.0437666667
2012-07-13 20:00:00,19.0053833333
2012-07-13 21:00:00,19.2741333333
2012-07-13 22:00:00,19.12055
2012-07-13 23:00:00,18.8901916667
2012-07-14 00:00:00,18.698225
2012-07-14 01:00:00,18.4678666667
2012-07-14 02:00:00,18.3526833333
2012-07-14 03:00:00,18.083925
2012-07-14 04:00:00,18.1607
2012-07-14 05:00:00,18.0071416667
2012-07-14 06:00:00,18.0071333333
2012-07-14 07:00:00,17.5847833333
2012-07-14 08:00:00,17.6999666667
2012-07-14 09:00:00,17.89195
2012-07-14 10:00:00,17.81515
2012-07-14 11:00:00,17.9303333333
2012-07-14 12:00:00,17.5847833333
2012-07-14 13:00:00,17.6232
2012-07-14 14:00:00,17.699975
2012-07-14 15:00:00,17.5079916667
2012-07-14 16:00:00,17.5463833333
2012-07-14 17:00:00,17.661575
2012-07-14 18:00:00,17.96875
2012-07-14 19:00:00,17.85355
2012-07-14 20:00:00,18.1991
2012-07-14 21:00:00,19.0437583333
2012-07-14 22:00:00,18.8518
2012-07-14 23:00:00,18.8134166667
2012-07-15 00:00:00,17.93035
2012-07-15 01:00:00,18.0071166667
2012-07-15 02:00:00,18.8518
2012-07-15 03:00:00,18.8134083333
2012-07-15 04:00:00,18.391075
2012-07-15 05:00:00,18.2758916667
2012-07-15 06:00:00,18.1607166667
2012-07-15 07:00:00,17.8535416667
2012-07-15 08:00:00,18.1991
2012-07-15 09:00:00,18.467875
2012-07-15 10:00:00,18.5446583333
2012-07-15 11:00:00,18.775025
2012-07-15 12:00:00,18.8902
2012-07-15 13:00:00,19.12055
2012-07-15 14:00:00,19.1973333333
2012-07-15 15:00:00,19.3509166667
2012-07-15 16:00:00,19.3125333333
2012-07-15 17:00:00,19.3509166667
2012-07-15 18:00:00,19.4277166667
2012-07-15 19:00:00,19.2741333333
2012-07-15 20:00:00,19.5045
2012-07-15 21:00:00,19.3509333333
2012-07-15 22:00:00,18.659825
2012-07-15 23:00:00,19.1205583333
2012-07-16 00:00:00,19.1973333333
2012-07-16 01:00:00,19.1973333333
2012-07-16 02:00:00,19.005375
2012-07-16 03:00:00,18.8134083333
2012-07-16 04:00:00,18.5446416667
2012-07-16 05:00:00,19.082175
2012-07-16 06:00:00,20.579575
2012-07-16 07:00:00,20.6947833333
2012-07-16 08:00:00,21.4626666667
2012-07-16 09:00:00,22.8448583333
2012-07-16 10:00:00,22.8064666667
2012-07-16 11:00:00,23.2288
2012-07-16 12:00:00,23.4975916667
2012-07-16 13:00:00,23.6511666667
2012-07-16 14:00:00,23.7663166667
2012-07-16 15:00:00,21.1555
2012-07-16 16:00:00,20.4644083333
2012-07-16 17:00:00,20.4260166667
2012-07-16 18:00:00,20.4644
2012-07-16 19:00:00,20.2724166667
2012-07-16 20:00:00,20.0804416667
2012-07-16 21:00:00,20.1956416667
2012-07-16 22:00:00,20.0036583333
2012-07-16 23:00:00,19.850075
2012-07-17 00:00:00,19.5429083333
2012-07-17 01:00:00,19.3509166667
2012-07-17 02:00:00,19.312525
2012-07-17 03:00:00,19.3125333333
2012-07-17 04:00:00,19.005375
2012-07-17 05:00:00,20.6563666667
2012-07-17 06:00:00,21.1938833333
2012-07-17 07:00:00,20.7715666667
2012-07-17 08:00:00,22.3457166667
2012-07-17 09:00:00,24.8414
2012-07-17 10:00:00,25.7628833333
2012-07-17 11:00:00,25.8780833333
2012-07-17 12:00:00,26.3387833333
2012-07-17 13:00:00,26.8379
2012-07-17 14:00:00,26.876325
2012-07-17 15:00:00,22.9216666667
2012-07-17 16:00:00,22.3841333333
2012-07-17 17:00:00,22.2305583333
2012-07-17 18:00:00,22.4225333333
2012-07-17 19:00:00,22.1537666667
2012-07-17 20:00:00,22.0769666667
2012-07-17 21:00:00,22.153775
2012-07-17 22:00:00,21.9617833333
2012-07-17 23:00:00,21.8465916667
2012-07-18 00:00:00,21.7698083333
2012-07-18 01:00:00,21.5778416667
2012-07-18 02:00:00,21.42425
2012-07-18 03:00:00,21.347475
2012-07-18 04:00:00,21.1939
2012-07-18 05:00:00,22.4225166667
2012-07-18 06:00:00,23.036825
2012-07-18 07:00:00,21.3858583333
2012-07-18 08:00:00,25.1869416667
2012-07-18 09:00:00,24.5342416667
2012-07-18 10:00:00,25.03335
2012-07-18 11:00:00,28.028125
2012-07-18 12:00:00,29.0264166667
2012-07-18 13:00:00,29.5255666667
2012-07-18 14:00:00,28.4504833333
2012-07-18 15:00:00,25.1101333333
2012-07-18 16:00:00,23.0752333333
2012-07-18 17:00:00,22.2689416667
2012-07-18 18:00:00,21.2322916667
2012-07-18 19:00:00,21.1555083333
2012-07-18 20:00:00,21.2323
2012-07-18 21:00:00,21.347475
2012-07-18 22:00:00,21.1555083333
2012-07-18 23:00:00,21.0019416667
2012-07-19 00:00:00,20.6947833333
2012-07-19 01:00:00,20.5412
2012-07-19 02:00:00,20.426
2012-07-19 03:00:00,20.5411916667
2012-07-19 04:00:00,20.5027916667
2012-07-19 05:00:00,21.6546333333
2012-07-19 06:00:00,22.422525
2012-07-19 07:00:00,21.7698166667
2012-07-19 08:00:00,24.8030083333
2012-07-19 09:00:00,26.3004083333
2012-07-19 10:00:00,26.5307666667
2012-07-19 11:00:00,26.377175
2012-07-19 12:00:00,26.60755
2012-07-19 13:00:00,24.611
2012-07-19 14:00:00,24.3038333333
2012-07-19 15:00:00,21.46265
2012-07-19 16:00:00,20.11885
2012-07-19 17:00:00,19.9652583333
2012-07-19 18:00:00,19.5429083333
2012-07-19 19:00:00,19.35095
2012-07-19 20:00:00,19.1589666667
2012-07-19 21:00:00,19.6581
2012-07-19 22:00:00,19.4277333333
2012-07-19 23:00:00,19.3893416667
2012-07-20 00:00:00,19.5045
2012-07-20 01:00:00,19.8116833333
2012-07-20 02:00:00,19.850075
2012-07-20 03:00:00,19.6580916667
2012-07-20 04:00:00,19.5429166667
2012-07-20 05:00:00,20.0036583333
2012-07-20 06:00:00,20.4260166667
2012-07-20 07:00:00,20.2724166667
2012-07-20 08:00:00,20.963525
2012-07-20 09:00:00,22.1537583333
2012-07-20 10:00:00,22.5760833333
2012-07-20 11:00:00,22.8064666667
2012-07-20 12:00:00,22.8448666667
2012-07-20 13:00:00,22.5761
2012-07-20 14:00:00,21.8466
2012-07-20 15:00:00,19.120575
2012-07-20 16:00:00,18.1991083333
2012-07-20 17:00:00,17.89195
2012-07-20 18:00:00,17.2776333333
2012-07-20 19:00:00,15.0891166667
2012-07-20 20:00:00,14.5515916667
2012-07-20 21:00:00,14.7051666667
2012-07-20 22:00:00,14.6667833333
2012-07-20 23:00:00,15.1659166667
2012-07-21 00:00:00,14.7051833333
2012-07-21 01:00:00,14.781975
2012-07-21 02:00:00,14.7819666667
2012-07-21 03:00:00,14.5899916667
2012-07-21 04:00:00,14.7051583333
2012-07-21 05:00:00,14.5516
2012-07-21 06:00:00,14.4364166667
2012-07-21 07:00:00,15.4730833333
2012-07-21 08:00:00,16.6249083333
2012-07-21 09:00:00,16.8552916667
2012-07-21 10:00:00,16.8552833333
2012-07-21 11:00:00,17.1240416667
2012-07-21 12:00:00,17.5847916667
2012-07-21 13:00:00,18.045525
2012-07-21 14:00:00,17.8535333333
2012-07-21 15:00:00,18.2375083333
2012-07-21 16:00:00,18.275875
2012-07-21 17:00:00,18.0071166667
2012-07-21 18:00:00,18.1223166667
2012-07-21 19:00:00,18.1991
2012-07-21 20:00:00,18.5830416667
2012-07-21 21:00:00,20.310825
2012-07-21 22:00:00,20.1572416667
2012-07-21 23:00:00,19.2741416667
2012-07-22 00:00:00,19.1205666667
2012-07-22 01:00:00,18.9669833333
2012-07-22 02:00:00,19.3893416667
2012-07-22 03:00:00,19.3509416667
2012-07-22 04:00:00,18.8902083333
2012-07-22 05:00:00,19.92685
2012-07-22 06:00:00,18.1990916667
2012-07-22 07:00:00,18.1607083333
2012-07-22 08:00:00,18.7366333333
2012-07-22 09:00:00,19.19735
2012-07-22 10:00:00,18.775025
2012-07-22 11:00:00,19.1589583333
2012-07-22 12:00:00,20.234025
2012-07-22 13:00:00,20.2340333333
2012-07-22 14:00:00,20.7331666667
2012-07-22 15:00:00,20.618
2012-07-22 16:00:00,20.8483583333
2012-07-22 17:00:00,20.7715583333
2012-07-22 18:00:00,20.8483583333
2012-07-22 19:00:00,20.8483583333
2012-07-22 20:00:00,20.6179916667
2012-07-22 21:00:00,20.9251416667
2012-07-22 22:00:00,20.5796
2012-07-22 23:00:00,20.5028166667
2012-07-23 00:00:00,20.4644
2012-07-23 01:00:00,21.040325
2012-07-23 02:00:00,21.001925
2012-07-23 03:00:00,20.963525
2012-07-23 04:00:00,20.8867416667
2012-07-23 05:00:00,21.3858666667
2012-07-23 06:00:00,22.5760833333
2012-07-23 07:00:00,22.6912916667
2012-07-23 08:00:00,22.6528833333
2012-07-23 09:00:00,23.6511583333
2012-07-23 10:00:00,23.8047166667
2012-07-23 11:00:00,24.6878
2012-07-23 12:00:00,25.1485416667
2012-07-23 13:00:00,25.340525
2012-07-23 14:00:00,25.14855
2012-07-23 15:00:00,22.2305333333
2012-07-23 16:00:00,21.654625
2012-07-23 17:00:00,21.4242583333
2012-07-23 18:00:00,21.1555083333
2012-07-23 19:00:00,20.6948
2012-07-23 20:00:00,20.9635416667
2012-07-23 21:00:00,21.078725
2012-07-23 22:00:00,21.0019416667
2012-07-23 23:00:00,21.0019416667
2012-07-24 00:00:00,20.9251583333
2012-07-24 01:00:00,20.848375
2012-07-24 02:00:00,20.848375
2012-07-24 03:00:00,20.6948
2012-07-24 04:00:00,20.387625
2012-07-24 05:00:00,20.11885
2012-07-24 06:00:00,19.9652583333
2012-07-24 07:00:00,22.30735
2012-07-24 08:00:00,24.2270666667
2012-07-24 09:00:00,25.1101583333
2012-07-24 10:00:00,25.2253333333
2012-07-24 11:00:00,25.839675
2012-07-24 12:00:00,26.453975
2012-07-24 13:00:00,26.6843333333
2012-07-24 14:00:00,25.7244666667
2012-07-24 15:00:00,22.8448666667
2012-07-24 16:00:00,22.1921583333
2012-07-24 17:00:00,22.230575
2012-07-24 18:00:00,22.153775
2012-07-24 19:00:00,21.8466
2012-07-24 20:00:00,21.616225
2012-07-24 21:00:00,21.616225
2012-07-24 22:00:00,21.4242583333
2012-07-24 23:00:00,21.1555083333
2012-07-25 00:00:00,20.5412083333
2012-07-25 01:00:00,19.9268666667
2012-07-25 02:00:00,19.27415
2012-07-25 03:00:00,19.504525
2012-07-25 04:00:00,19.1205666667
2012-07-25 05:00:00,19.31255
2012-07-25 06:00:00,20.2724166667
2012-07-25 07:00:00,18.2758916667
2012-07-25 08:00:00,17.2008333333
2012-07-25 09:00:00,19.6197
2012-07-25 10:00:00,21.9233833333
2012-07-25 11:00:00,21.9618083333
2012-07-25 12:00:00,22.4609083333
2012-07-25 13:00:00,23.1136333333
2012-07-25 14:00:00,23.1904166667
2012-07-25 15:00:00,21.3858666667
2012-07-25 16:00:00,21.2706833333
2012-07-25 17:00:00,21.3474666667
2012-07-25 18:00:00,21.2706833333
2012-07-25 19:00:00,21.1171166667
2012-07-25 20:00:00,20.6563916667
2012-07-25 21:00:00,20.5795833333
2012-07-25 22:00:00,20.4644
2012-07-25 23:00:00,19.8116916667
2012-07-26 00:00:00,19.888475
2012-07-26 01:00:00,19.6580916667
2012-07-26 02:00:00,19.3893333333
2012-07-26 03:00:00,19.2741583333
2012-07-26 04:00:00,19.427725
2012-07-26 05:00:00,19.92685
2012-07-26 06:00:00,20.5795833333
2012-07-26 07:00:00,21.6546166667
2012-07-26 08:00:00,23.612775
2012-07-26 09:00:00,24.26545
2012-07-26 10:00:00,24.6109916667
2012-07-26 11:00:00,24.6878
2012-07-26 12:00:00,24.9949666667
2012-07-26 13:00:00,25.6860833333
2012-07-26 14:00:00,25.4173083333
2012-07-26 15:00:00,22.768075
2012-07-26 16:00:00,22.4225333333
2012-07-26 17:00:00,22.4993166667
2012-07-26 18:00:00,22.3841333333
2012-07-26 19:00:00,21.5778583333
2012-07-26 20:00:00,19.9268416667
2012-07-26 21:00:00,20.3492
2012-07-26 22:00:00,20.4259916667
2012-07-26 23:00:00,20.3108083333
2012-07-27 00:00:00,20.4259916667
2012-07-27 01:00:00,20.234025
2012-07-27 02:00:00,20.1572333333
2012-07-27 03:00:00,19.926875
2012-07-27 04:00:00,19.8884833333
2012-07-27 05:00:00,21.1938916667
2012-07-27 06:00:00,21.8082
2012-07-27 07:00:00,21.9233916667
2012-07-27 08:00:00,23.4591666667
