timestamp,UnivLab_Taylor
2013-06-26 18:00:00,67.4477538694
2013-06-26 19:00:00,62.901367261
2013-06-26 20:00:00,60.6665038696
2013-06-26 21:00:00,62.7431639945
2013-06-26 22:00:00,62.296875136
2013-06-26 23:00:00,61.9448241195
2013-06-27 00:00:00,58.7177734948
2013-06-27 01:00:00,58.4794922602
2013-06-27 02:00:00,58.6894531199
2013-06-27 03:00:00,58.3603514948
2013-06-27 04:00:00,57.853515635
2013-06-27 05:00:00,58.4448242452
2013-06-27 06:00:00,61.5649412446
2013-06-27 07:00:00,66.8676758865
2013-06-27 08:00:00,71.8520507439
2013-06-27 09:00:00,75.4790039936
2013-06-27 10:00:00,78.7485351385
2013-06-27 11:00:00,81.3764647429
2013-06-27 12:00:00,78.594238368
2013-06-27 13:00:00,80.729003889
2013-06-27 14:00:00,79.9423828679
2013-06-27 15:00:00,82.2006836178
2013-06-27 16:00:00,80.0952147639
2013-06-27 17:00:00,75.4150389933
2013-06-27 18:00:00,70.0126953691
2013-06-27 19:00:00,64.6264647613
2013-06-27 20:00:00,59.4711914946
2013-06-27 21:00:00,58.3466796199
2013-06-27 22:00:00,58.01953126
2013-06-27 23:00:00,56.5898437451
2013-06-28 00:00:00,56.3701172451
2013-06-28 01:00:00,55.1738866314
2013-06-28 02:00:00,57.3125001203
2013-06-28 03:00:00,56.3891601201
2013-06-28 04:00:00,56.42285151
2013-06-28 05:00:00,56.5537109949
2013-06-28 06:00:00,56.9609374952
2013-06-28 07:00:00,62.7358397605
2013-06-28 08:00:00,68.7465821194
2013-06-28 09:00:00,73.1079102433
2013-06-28 10:00:00,76.0429686383
2013-06-28 11:00:00,77.8886718684
2013-06-28 12:00:00,77.4482422431
2013-06-28 13:00:00,80.1000976388
2013-06-28 14:00:00,79.7285156181
2013-06-28 15:00:00,80.7548827435
2013-06-28 16:00:00,76.238769638
2013-06-28 17:00:00,73.4345703685
2013-06-28 18:00:00,67.1489256195
2013-06-28 19:00:00,60.8095703855
2013-06-28 20:00:00,57.1674803699
2013-06-28 21:00:00,56.3022461202
2013-06-28 22:00:00,55.9052735098
2013-06-28 23:00:00,55.9565429951
2013-06-29 00:00:00,58.7397459949
2013-06-29 01:00:00,58.1679687602
2013-06-29 02:00:00,58.0869141198
2013-06-29 03:00:00,58.0688477453
2013-06-29 04:00:00,57.6533202597
2013-06-29 05:00:00,58.1508788699
2013-06-29 06:00:00,58.3608398698
2013-06-29 07:00:00,58.6645507604
2013-06-29 08:00:00,58.4843749948
2013-06-29 09:00:00,57.484863245
2013-06-29 10:00:00,58.8227538853
2013-06-29 11:00:00,60.0991211198
2013-06-29 12:00:00,59.7958984948
2013-06-29 13:00:00,59.3686523855
2013-06-29 14:00:00,58.9648437447
2013-06-29 15:00:00,59.8281249946
2013-06-29 16:00:00,60.9077147608
2013-06-29 17:00:00,60.9995117446
2013-06-29 18:00:00,60.4497069946
2013-06-29 19:00:00,58.7753907606
2013-06-29 20:00:00,58.8432616198
2013-06-29 21:00:00,59.5400389948
2013-06-29 22:00:00,59.6503907604
2013-06-29 23:00:00,59.2666014947
2013-06-30 00:00:00,58.2968749948
2013-06-30 01:00:00,58.9008788853
2013-06-30 02:00:00,58.9873047448
2013-06-30 03:00:00,59.0380858699
2013-06-30 04:00:00,58.9643555102
2013-06-30 05:00:00,58.0371093698
2013-06-30 06:00:00,58.7807616198
2013-06-30 07:00:00,59.2314453854
2013-06-30 08:00:00,58.9877929948
2013-06-30 09:00:00,59.2343749951
2013-06-30 10:00:00,58.4687500099
2013-06-30 11:00:00,59.31298837
2013-06-30 12:00:00,59.6157224948
2013-06-30 13:00:00,60.0043945105
2013-06-30 14:00:00,59.4233398697
2013-06-30 15:00:00,60.0976563698
2013-06-30 16:00:00,60.6679686356
2013-06-30 17:00:00,60.1650391196
2013-06-30 18:00:00,59.687011745
2013-06-30 19:00:00,58.1420898848
2013-06-30 20:00:00,57.6508788702
2013-06-30 21:00:00,58.125976495
2013-06-30 22:00:00,58.3198242601
2013-06-30 23:00:00,58.0107422449
2013-07-01 00:00:00,58.311034995
2013-07-01 01:00:00,58.2885742602
2013-07-01 02:00:00,56.9375001198
2013-07-01 03:00:00,58.6850584951
2013-07-01 04:00:00,58.3383788849
2013-07-01 05:00:00,58.604980495
2013-07-01 06:00:00,60.4418946195
2013-07-01 07:00:00,64.4179686988
2013-07-01 08:00:00,68.1279296818
2013-07-01 09:00:00,72.1313476186
2013-07-01 10:00:00,76.213867263
2013-07-01 11:00:00,77.4580077434
2013-07-01 12:00:00,75.7397461187
2013-07-01 13:00:00,74.4052735128
2013-07-01 14:00:00,77.3461913686
2013-07-01 15:00:00,76.3666992434
2013-07-01 16:00:00,77.6479491382
2013-07-01 17:00:00,74.6113282434
2013-07-01 18:00:00,68.2338866196
2013-07-01 19:00:00,62.6333007607
2013-07-01 20:00:00,59.3969726197
2013-07-01 21:00:00,59.7714844949
2013-07-01 22:00:00,58.9858397602
2013-07-01 23:00:00,57.2836913699
2013-07-02 00:00:00,55.7338867451
2013-07-02 01:00:00,54.9238282596
2013-07-02 02:00:00,55.4272459953
2013-07-02 03:00:00,55.8261718701
2013-07-02 04:00:00,55.6357421347
2013-07-02 05:00:00,54.8549806202
2013-07-02 06:00:00,57.4199218697
2013-07-02 07:00:00,63.6870116362
2013-07-02 08:00:00,69.2397461191
2013-07-02 09:00:00,70.9711913686
2013-07-02 10:00:00,73.545898388
2013-07-02 11:00:00,74.2822266184
2013-07-02 12:00:00,74.8066406184
2013-07-02 13:00:00,76.4648437633
2013-07-02 14:00:00,77.3505858683
2013-07-02 15:00:00,80.4985352429
2013-07-02 16:00:00,78.0151952641
2013-07-02 17:00:00,77.4921874993
2013-07-02 18:00:00,72.243164119
2013-07-02 19:00:00,64.1074218862
2013-07-02 20:00:00,61.5493163697
2013-07-02 21:00:00,58.9257812448
2013-07-02 22:00:00,58.6196288851
2013-07-02 23:00:00,57.1816407451
2013-07-03 00:00:00,57.7187498699
2013-07-03 01:00:00,55.7841796348
2013-07-03 02:00:00,54.8393556203
2013-07-03 03:00:00,54.6201171203
2013-07-03 04:00:00,54.6206055094
2013-07-03 05:00:00,54.6010742453
2013-07-03 06:00:00,56.7104492448
2013-07-03 07:00:00,62.6328123861
2013-07-03 08:00:00,70.8808593691
2013-07-03 09:00:00,75.467285118
2013-07-03 10:00:00,79.1699220139
2013-07-03 11:00:00,79.989257743
2013-07-03 12:00:00,80.9599608677
2013-07-03 13:00:00,84.5649415145
2013-07-03 14:00:00,84.6220703677
2013-07-03 15:00:00,84.7583007426
2013-07-03 16:00:00,81.8149413895
2013-07-03 17:00:00,78.4487304929
2013-07-03 18:00:00,72.8085936191
2013-07-03 19:00:00,65.8842773865
2013-07-03 20:00:00,63.5581054944
2013-07-03 21:00:00,59.7714843699
2013-07-03 22:00:00,57.223144635
2013-07-03 23:00:00,57.0815428702
2013-07-04 00:00:00,56.1215819951
2013-07-04 01:00:00,55.6547851346
2013-07-04 02:00:00,54.7192382453
2013-07-04 03:00:00,55.0708008703
2013-07-04 04:00:00,55.4052733846
2013-07-04 05:00:00,55.4116212451
2013-07-04 06:00:00,57.7617187449
2013-07-04 07:00:00,61.6718748854
2013-07-04 08:00:00,69.0004882447
2013-07-04 09:00:00,75.827148493
2013-07-04 10:00:00,81.2944336392
2013-07-04 11:00:00,82.2773437428
2013-07-04 12:00:00,80.0541991178
2013-07-04 13:00:00,83.1201172643
2013-07-04 14:00:00,83.1054687429
2013-07-04 15:00:00,84.4511718677
2013-07-04 16:00:00,79.6591797642
2013-07-04 17:00:00,76.3383788681
2013-07-04 18:00:00,70.5195312441
2013-07-04 19:00:00,66.5004882615
2013-07-04 20:00:00,63.5312499944
2013-07-04 21:00:00,61.6201172448
2013-07-04 22:00:00,61.1469726355
2013-07-04 23:00:00,60.9829101197
2013-07-05 00:00:00,59.8374022448
2013-07-05 01:00:00,59.2573243855
2013-07-05 02:00:00,58.4511718662
2013-07-05 03:00:00,57.66308587
2013-07-05 04:00:00,58.7729491352
2013-07-05 05:00:00,58.8891602448
2013-07-05 06:00:00,61.2548828696
2013-07-05 07:00:00,64.2211912611
2013-07-05 08:00:00,69.0278321193
2013-07-05 09:00:00,73.7216796183
2013-07-05 10:00:00,78.9252930137
2013-07-05 11:00:00,79.614257868
2013-07-05 12:00:00,77.2216797433
2013-07-05 13:00:00,68.660644388
2013-07-05 14:00:00,72.0253906246
2013-07-05 15:00:00,76.2050207352
2013-07-05 16:00:00,76.6314625177
2013-07-05 17:00:00,83.0844152411
2013-07-05 18:00:00,67.7792968694
2013-07-05 19:00:00,63.6381836361
2013-07-05 20:00:00,61.1411132445
2013-07-05 21:00:00,60.4135742447
2013-07-05 22:00:00,59.6245116355
2013-07-05 23:00:00,58.6181641197
2013-07-06 00:00:00,58.7373046197
2013-07-06 01:00:00,58.1772461352
2013-07-06 02:00:00,57.3666992451
2013-07-06 03:00:00,57.8247069952
2013-07-06 04:00:00,57.830078135
2013-07-06 05:00:00,58.5053711198
2013-07-06 06:00:00,59.0180663698
2013-07-06 07:00:00,58.1977538853
2013-07-06 08:00:00,59.2607422449
2013-07-06 09:00:00,58.2709961199
2013-07-06 10:00:00,57.1811522602
2013-07-06 11:00:00,57.6518556199
2013-07-06 12:00:00,57.0717772451
2013-07-06 13:00:00,56.7021485098
2013-07-06 14:00:00,56.5512694951
2013-07-06 15:00:00,57.4829101199
2013-07-06 16:00:00,57.7915038851
2013-07-06 17:00:00,57.8564452449
2013-07-06 18:00:00,58.0405273699
2013-07-06 19:00:00,58.7504883852
2013-07-06 20:00:00,57.2949218698
2013-07-06 21:00:00,58.4726562447
2013-07-06 22:00:00,59.1469726353
2013-07-06 23:00:00,58.2919922449
2013-07-07 00:00:00,58.1713866199
2013-07-07 01:00:00,57.9658203847
2013-07-07 02:00:00,56.5927733703
2013-07-07 03:00:00,57.3642578699
2013-07-07 04:00:00,57.4057616352
2013-07-07 05:00:00,58.4833984949
2013-07-07 06:00:00,58.0854492447
2013-07-07 07:00:00,58.7666016351
2013-07-07 08:00:00,58.1787108702
2013-07-07 09:00:00,58.6943358698
2013-07-07 10:00:00,57.9448242603
2013-07-07 11:00:00,57.7338867448
2013-07-07 12:00:00,57.4482421199
2013-07-07 13:00:00,57.009277385
2013-07-07 14:00:00,58.4833983701
2013-07-07 15:00:00,58.3652344949
2013-07-07 16:00:00,58.5888671352
2013-07-07 17:00:00,58.9174804949
2013-07-07 18:00:00,57.8300779951
2013-07-07 19:00:00,58.47509776
2013-07-07 20:00:00,58.7304687449
2013-07-07 21:00:00,58.8012694948
2013-07-07 22:00:00,59.2851562605
2013-07-07 23:00:00,58.3701172448
2013-07-08 00:00:00,58.1865234948
2013-07-08 01:00:00,58.4780272603
2013-07-08 02:00:00,58.3217772449
2013-07-08 03:00:00,57.71923837
2013-07-08 04:00:00,58.1137696351
2013-07-08 05:00:00,58.1479491199
2013-07-08 06:00:00,60.5249022445
2013-07-08 07:00:00,65.3632812612
2013-07-08 08:00:00,69.8598633692
2013-07-08 09:00:00,73.8085937439
2013-07-08 10:00:00,75.1850586381
2013-07-08 11:00:00,78.914550743
2013-07-08 12:00:00,75.8227538683
2013-07-08 13:00:00,78.6489257638
2013-07-08 14:00:00,82.0742188679
2013-07-08 15:00:00,80.6103514928
2013-07-08 16:00:00,78.963867264
2013-07-08 17:00:00,77.2797851182
2013-07-08 18:00:00,70.8745116192
2013-07-08 19:00:00,66.3955078863
2013-07-08 20:00:00,61.3696288695
2013-07-08 21:00:00,62.8603516195
2013-07-08 22:00:00,60.9545898858
2013-07-08 23:00:00,61.8369139947
2013-07-09 00:00:00,62.5727538694
2013-07-09 01:00:00,62.1630860112
2013-07-09 02:00:00,62.2416991194
2013-07-09 03:00:00,61.9379883694
2013-07-09 04:00:00,62.6518553861
2013-07-09 05:00:00,61.9575196194
2013-07-09 06:00:00,63.3588866194
2013-07-09 07:00:00,68.7792970119
2013-07-09 08:00:00,73.3769529937
2013-07-09 09:00:00,77.1806641181
2013-07-09 10:00:00,79.9985351386
2013-07-09 11:00:00,81.6894532432
2013-07-09 12:00:00,79.9663084926
2013-07-09 13:00:00,83.0190428894
2013-07-09 14:00:00,82.4501953679
2013-07-09 15:00:00,83.7817382427
2013-07-09 16:00:00,81.8496093893
2013-07-09 17:00:00,80.104492243
2013-07-09 18:00:00,74.1201171186
2013-07-09 19:00:00,71.0068360126
2013-07-09 20:00:00,69.3305663688
2013-07-09 21:00:00,68.5776367441
2013-07-09 22:00:00,66.8759766367
2013-07-09 23:00:00,65.6562498693
2013-07-10 00:00:00,62.7905274945
2013-07-10 01:00:00,62.126464761
2013-07-10 02:00:00,61.9550781194
2013-07-10 03:00:00,62.1279296197
2013-07-10 04:00:00,61.8374025107
2013-07-10 05:00:00,62.4335937446
2013-07-10 06:00:00,63.5170897443
2013-07-10 07:00:00,67.2104492615
2013-07-10 08:00:00,73.0214842442
2013-07-10 09:00:00,77.8969727431
2013-07-10 10:00:00,79.7641601386
2013-07-10 11:00:00,80.4995117433
2013-07-10 12:00:00,79.5541991178
2013-07-10 13:00:00,83.3208008891
2013-07-10 14:00:00,83.2929687524
2013-07-10 15:00:00,83.0190429927
2013-07-10 16:00:00,78.404785139
2013-07-10 17:00:00,76.2187499933
2013-07-10 18:00:00,71.692871119
2013-07-10 19:00:00,67.043945262
2013-07-10 20:00:00,66.0297851191
2013-07-10 21:00:00,67.0234374942
2013-07-10 22:00:00,64.6870118864
2013-07-10 23:00:00,62.5527343694
2013-07-11 00:00:00,60.88232412
2013-07-11 01:00:00,61.1572265103
2013-07-11 02:00:00,59.9311523697
2013-07-11 03:00:00,59.5087889946
2013-07-11 04:00:00,59.1166992606
2013-07-11 05:00:00,58.6796876198
2013-07-11 06:00:00,61.9521483694
2013-07-11 07:00:00,65.4550781365
2013-07-11 08:00:00,71.3315429942
2013-07-11 09:00:00,74.9345702431
2013-07-11 10:00:00,79.4467773887
2013-07-11 11:00:00,77.3833007432
2013-07-11 12:00:00,75.0546876185
2013-07-11 13:00:00,76.8876951383
2013-07-11 14:00:00,79.1958008682
2013-07-11 15:00:00,79.3046874934
2013-07-11 16:00:00,76.7714843882
2013-07-11 17:00:00,75.0698242434
2013-07-11 18:00:00,69.2094726193
2013-07-11 19:00:00,64.0029297612
2013-07-11 20:00:00,61.8706054945
2013-07-11 21:00:00,60.4916991197
2013-07-11 22:00:00,60.6748047606
2013-07-11 23:00:00,59.7016601197
2013-07-12 00:00:00,58.8720703703
2013-07-12 01:00:00,57.9838866348
2013-07-12 02:00:00,58.3203124949
2013-07-12 03:00:00,58.2353514949
2013-07-12 04:00:00,59.1342773853
2013-07-12 05:00:00,58.5346679947
2013-07-12 06:00:00,60.2382812445
2013-07-12 07:00:00,66.0659180115
2013-07-12 08:00:00,72.967773494
2013-07-12 09:00:00,75.2197263685
2013-07-12 10:00:00,76.2055665134
2013-07-12 11:00:00,79.803710993
2013-07-12 12:00:00,76.6752929932
2013-07-12 13:00:00,79.3178710139
2013-07-12 14:00:00,81.0600586179
2013-07-12 15:00:00,78.8124999965
2013-07-12 16:00:00,77.3085937601
2013-07-12 17:00:00,73.7890624934
2013-07-12 18:00:00,67.4990233694
2013-07-12 19:00:00,64.2426757609
2013-07-12 20:00:00,61.9184571198
2013-07-12 21:00:00,63.6914061195
2013-07-12 22:00:00,61.2436525107
2013-07-12 23:00:00,57.8671873698
2013-07-13 00:00:00,57.2885743699
2013-07-13 01:00:00,55.8774412601
2013-07-13 02:00:00,56.7260742449
2013-07-13 03:00:00,57.5136719949
2013-07-13 04:00:00,57.24072251
2013-07-13 05:00:00,56.720703245
2013-07-13 06:00:00,56.9287108698
2013-07-13 07:00:00,57.1015625102
2013-07-13 08:00:00,58.74560537
2013-07-13 09:00:00,58.7070313699
2013-07-13 10:00:00,58.2690428851
2013-07-13 11:00:00,57.7045898699
2013-07-13 12:00:00,59.2954102448
2013-07-13 13:00:00,60.9746092607
2013-07-13 14:00:00,62.1337891195
2013-07-13 15:00:00,61.7055663695
2013-07-13 16:00:00,61.8310547607
2013-07-13 17:00:00,61.7377929948
2013-07-13 18:00:00,61.7373046195
2013-07-13 19:00:00,61.0151366358
2013-07-13 20:00:00,60.3203126197
2013-07-13 21:00:00,60.8828124947
2013-07-13 22:00:00,60.3569336355
2013-07-13 23:00:00,59.8735351198
2013-07-14 00:00:00,60.2812499947
2013-07-14 01:00:00,60.1914062604
2013-07-14 02:00:00,59.4653319949
2013-07-14 03:00:00,59.2231444947
2013-07-14 04:00:00,58.7763671355
2013-07-14 05:00:00,59.8071289948
2013-07-14 06:00:00,60.6826171197
2013-07-14 07:00:00,60.3330078855
2013-07-14 08:00:00,60.1376953698
2013-07-14 09:00:00,59.3081054947
2013-07-14 10:00:00,60.3823241356
2013-07-14 11:00:00,60.5112304947
2013-07-14 12:00:00,62.3237304946
2013-07-14 13:00:00,63.2592772608
2013-07-14 14:00:00,62.6674804946
2013-07-14 15:00:00,61.4409179949
2013-07-14 16:00:00,59.7788086352
2013-07-14 17:00:00,61.6147459948
2013-07-14 18:00:00,60.9482422447
2013-07-14 19:00:00,59.4052733856
2013-07-14 20:00:00,60.3291016197
2013-07-14 21:00:00,58.8481444948
2013-07-14 22:00:00,59.7890625105
2013-07-14 23:00:00,59.7402343697
2013-07-15 00:00:00,59.7563476197
2013-07-15 01:00:00,59.0551757603
2013-07-15 02:00:00,58.21972662
2013-07-15 03:00:00,58.0434569949
2013-07-15 04:00:00,59.1450196352
2013-07-15 05:00:00,59.5463866199
2013-07-15 06:00:00,61.7631836194
2013-07-15 07:00:00,66.0048827619
2013-07-15 08:00:00,71.4238281188
2013-07-15 09:00:00,76.7792968681
2013-07-15 10:00:00,80.1367187639
2013-07-15 11:00:00,80.1435547429
2013-07-15 12:00:00,75.2338867434
2013-07-15 13:00:00,79.0410156389
2013-07-15 14:00:00,79.6528319927
2013-07-15 15:00:00,79.2622071181
2013-07-15 16:00:00,77.3779296383
2013-07-15 17:00:00,75.6499022436
2013-07-15 18:00:00,70.349121244
2013-07-15 19:00:00,67.7802732619
2013-07-15 20:00:00,65.5107422441
2013-07-15 21:00:00,65.8271483691
2013-07-15 22:00:00,61.9414062608
2013-07-15 23:00:00,59.8071289951
2013-07-16 00:00:00,59.6655273698
2013-07-16 01:00:00,58.9624022604
2013-07-16 02:00:00,58.4199218698
2013-07-16 03:00:00,57.1357422451
2013-07-16 04:00:00,58.123046885
2013-07-16 05:00:00,58.7924804949
2013-07-16 06:00:00,61.3833007446
2013-07-16 07:00:00,65.6791992615
2013-07-16 08:00:00,71.5913084939
2013-07-16 09:00:00,76.5874023681
2013-07-16 10:00:00,80.0268555139
2013-07-16 11:00:00,80.036621118
2013-07-16 12:00:00,76.8384373716
2013-07-16 13:00:00,79.5883790102
2013-07-16 14:00:00,79.5624999932
2013-07-16 15:00:00,80.2412108679
2013-07-16 16:00:00,77.8481446389
2013-07-16 17:00:00,72.7553711182
2013-07-16 18:00:00,68.0722654944
2013-07-16 19:00:00,62.4565430111
2013-07-16 20:00:00,60.2451172446
2013-07-16 21:00:00,59.4580077448
2013-07-16 22:00:00,55.63525401
2013-07-16 23:00:00,54.5922849952
2013-07-17 00:00:00,54.1201172453
2013-07-17 01:00:00,53.8203125094
2013-07-17 02:00:00,53.3627929953
2013-07-17 03:00:00,53.0795898708
2013-07-17 04:00:00,52.3510742587
2013-07-17 05:00:00,53.1293944955
2013-07-17 06:00:00,55.8281248699
2013-07-17 07:00:00,60.2011718856
2013-07-17 08:00:00,65.3066406195
2013-07-17 09:00:00,71.5449219937
2013-07-17 10:00:00,74.7309570132
2013-07-17 11:00:00,79.2978514931
2013-07-17 12:00:00,76.4580078684
2013-07-17 13:00:00,75.0825195133
2013-07-17 14:00:00,78.4804687433
2013-07-17 15:00:00,77.9252929932
2013-07-17 16:00:00,76.6889648885
2013-07-17 17:00:00,75.7265623683
2013-07-17 18:00:00,69.9262696191
2013-07-17 19:00:00,68.2412110116
2013-07-17 20:00:00,63.7119139943
2013-07-17 21:00:00,61.2617187447
2013-07-17 22:00:00,58.2421875102
2013-07-17 23:00:00,57.32617187
2013-07-18 00:00:00,56.7163084953
2013-07-18 01:00:00,55.5151368845
2013-07-18 02:00:00,55.9833983702
2013-07-18 03:00:00,55.6201172452
2013-07-18 04:00:00,55.9438476348
2013-07-18 05:00:00,56.3706054951
2013-07-18 06:00:00,59.7792967446
2013-07-18 07:00:00,64.0283203863
2013-07-18 08:00:00,67.7734374941
2013-07-18 09:00:00,73.3227539933
2013-07-18 10:00:00,78.8696288887
2013-07-18 11:00:00,79.855956993
2013-07-18 12:00:00,77.9711913676
2013-07-18 13:00:00,80.2744141394
2013-07-18 14:00:00,79.771484243
2013-07-18 15:00:00,81.2280273678
2013-07-18 16:00:00,78.463379014
2013-07-18 17:00:00,75.7299803682
2013-07-18 18:00:00,71.576171869
2013-07-18 19:00:00,66.2075195116
2013-07-18 20:00:00,63.6484374944
2013-07-18 21:00:00,63.4179687444
2013-07-18 22:00:00,61.6533203858
2013-07-18 23:00:00,59.9916992448
2013-07-19 00:00:00,59.5722656198
2013-07-19 01:00:00,60.0839843853
2013-07-19 02:00:00,58.2499999948
2013-07-19 03:00:00,57.9057617448
2013-07-19 04:00:00,58.2285155103
2013-07-19 05:00:00,58.3510742448
2013-07-19 06:00:00,60.4223632445
2013-07-19 07:00:00,65.4291992615
2013-07-19 08:00:00,72.438476494
2013-07-19 09:00:00,74.9726563684
2013-07-19 10:00:00,77.9301757637
2013-07-19 11:00:00,79.258300743
2013-07-19 12:00:00,76.507812493
2013-07-19 13:00:00,78.1855468888
2013-07-19 14:00:00,78.0771484932
2013-07-19 15:00:00,77.941894493
2013-07-19 16:00:00,76.4262696386
2013-07-19 17:00:00,74.3608397434
2013-07-19 18:00:00,69.3784179945
2013-07-19 19:00:00,64.4916991362
2013-07-19 20:00:00,63.4277344944
2013-07-19 21:00:00,63.4072264945
2013-07-19 22:00:00,62.6425781359
2013-07-19 23:00:00,61.9638672446
2013-07-20 00:00:00,61.7583006197
2013-07-20 01:00:00,60.5087891357
2013-07-20 02:00:00,60.3461914946
2013-07-20 03:00:00,60.1479491196
2013-07-20 04:00:00,59.4941406356
2013-07-20 05:00:00,59.6513672448
2013-07-20 06:00:00,60.0659179945
2013-07-20 07:00:00,60.1289061358
2013-07-20 08:00:00,60.1411133696
2013-07-20 09:00:00,61.3925781195
2013-07-20 10:00:00,61.1103515109
2013-07-20 11:00:00,60.7539062445
2013-07-20 12:00:00,60.3496093696
2013-07-20 13:00:00,60.3510742607
2013-07-20 14:00:00,59.9536133697
2013-07-20 15:00:00,60.4609373698
2013-07-20 16:00:00,61.1416016356
2013-07-20 17:00:00,61.9067382447
2013-07-20 18:00:00,60.0087891197
2013-07-20 19:00:00,60.0834960106
2013-07-20 20:00:00,61.1083984946
2013-07-20 21:00:00,61.2319336197
2013-07-20 22:00:00,62.0776366357
2013-07-20 23:00:00,62.3374023696
2013-07-21 00:00:00,61.2661132448
2013-07-21 01:00:00,60.1811523852
2013-07-21 02:00:00,59.57226562
2013-07-21 03:00:00,58.9594726197
2013-07-21 04:00:00,59.9116211353
2013-07-21 05:00:00,59.335937495
2013-07-21 06:00:00,60.0654297448
2013-07-21 07:00:00,59.6645507605
2013-07-21 08:00:00,60.0136718697
2013-07-21 09:00:00,59.2656248698
2013-07-21 10:00:00,60.1962891355
2013-07-21 11:00:00,60.5185547447
2013-07-21 12:00:00,60.0458983697
2013-07-21 13:00:00,59.7880860105
2013-07-21 14:00:00,59.9277342447
2013-07-21 15:00:00,60.6484376197
2013-07-21 16:00:00,60.3247070106
2013-07-21 17:00:00,60.8510742447
2013-07-21 18:00:00,60.5947266199
2013-07-21 19:00:00,59.9531248854
2013-07-21 20:00:00,60.3530273696
2013-07-21 21:00:00,60.1479492449
2013-07-21 22:00:00,60.6840820105
2013-07-21 23:00:00,60.8862304947
2013-07-22 00:00:00,61.0620116196
2013-07-22 01:00:00,60.0009766358
2013-07-22 02:00:00,59.6689452446
2013-07-22 03:00:00,59.6186523698
2013-07-22 04:00:00,59.2744141353
2013-07-22 05:00:00,59.9946288699
2013-07-22 06:00:00,61.4550781196
2013-07-22 07:00:00,64.5585937612
2013-07-22 08:00:00,70.4692382442
2013-07-22 09:00:00,73.5610352433
2013-07-22 10:00:00,76.8618163883
2013-07-22 11:00:00,77.5283202433
2013-07-22 12:00:00,74.3745117432
2013-07-22 13:00:00,76.4145507636
2013-07-22 14:00:00,77.4404296182
2013-07-22 15:00:00,77.900878993
2013-07-22 16:00:00,75.4643555133
2013-07-22 17:00:00,72.8139647436
2013-07-22 18:00:00,68.0927734943
2013-07-22 19:00:00,64.6113281364
2013-07-22 20:00:00,62.4580078694
2013-07-22 21:00:00,61.3330077446
2013-07-22 22:00:00,61.3354491358
2013-07-22 23:00:00,60.7617188696
2013-07-23 00:00:00,60.6933593698
2013-07-23 01:00:00,58.6308593854
2013-07-23 02:00:00,58.4350584949
2013-07-23 03:00:00,56.8593751201
2013-07-23 04:00:00,57.1699218849
2013-07-23 05:00:00,57.578613245
2013-07-23 06:00:00,59.0444334948
2013-07-23 07:00:00,63.0864258858
2013-07-23 08:00:00,68.6313476195
2013-07-23 09:00:00,72.9746093686
2013-07-23 10:00:00,75.5717773884
2013-07-23 11:00:00,79.122070243
2013-07-23 12:00:00,78.2319336181
2013-07-23 13:00:00,80.3833007641
2013-07-23 14:00:00,81.8383788678
2013-07-23 15:00:00,82.3955078675
2013-07-23 16:00:00,81.5478516395
2013-07-23 17:00:00,79.652831993
2013-07-23 18:00:00,72.8144529937
2013-07-23 19:00:00,70.411132887
2013-07-23 20:00:00,65.5053711193
2013-07-23 21:00:00,66.5400391192
2013-07-23 22:00:00,64.6459960114
2013-07-23 23:00:00,63.6865234944
2013-07-24 00:00:00,60.8867186198
2013-07-24 01:00:00,59.5629883853
2013-07-24 02:00:00,59.6381834949
2013-07-24 03:00:00,59.7348633699
2013-07-24 04:00:00,59.9052733855
2013-07-24 05:00:00,60.0224609947
2013-07-24 06:00:00,62.7280273695
2013-07-24 07:00:00,66.4296875115
2013-07-24 08:00:00,73.168945369
2013-07-24 09:00:00,80.2675779925
2013-07-24 10:00:00,83.9951172649
2013-07-24 11:00:00,82.5712889926
2013-07-24 12:00:00,77.453124993
2013-07-24 13:00:00,78.7460937637
2013-07-24 14:00:00,79.8286133683
2013-07-24 15:00:00,82.3427733677
2013-07-24 16:00:00,80.3471680093
2013-07-24 17:00:00,75.8388671229
2013-07-24 18:00:00,68.9301758694
2013-07-24 19:00:00,64.8520507576
2013-07-24 20:00:00,63.0102538695
2013-07-24 21:00:00,63.6928711197
2013-07-24 22:00:00,60.6186523824
2013-07-24 23:00:00,59.1210937447
2013-07-25 00:00:00,58.2026366205
2013-07-25 01:00:00,57.8999023844
2013-07-25 02:00:00,57.0473632451
2013-07-25 03:00:00,58.0795898699
2013-07-25 04:00:00,57.1264648854
2013-07-25 05:00:00,57.1489257447
2013-07-25 06:00:00,58.5927733698
2013-07-25 07:00:00,62.7500001359
2013-07-25 08:00:00,68.2495116193
2013-07-25 09:00:00,73.9921874931
2013-07-25 10:00:00,77.9584961388
2013-07-25 11:00:00,79.7124022431
2013-07-25 12:00:00,76.8320313693
2013-07-25 13:00:00,76.9150390125
2013-07-25 14:00:00,79.9326172432
2013-07-25 15:00:00,81.7792968679
2013-07-25 16:00:00,77.3129882628
2013-07-25 17:00:00,75.1928709942
2013-07-25 18:00:00,68.6420899943
2013-07-25 19:00:00,65.8886718864
2013-07-25 20:00:00,62.4223632443
2013-07-25 21:00:00,60.6323241166
2013-07-25 22:00:00,57.9458008854
2013-07-25 23:00:00,58.2661132447
