timestamp,UnivLab_Carlos
2015-07-18 12:00:00,286.299987793
2015-07-18 13:00:00,296.575012207
2015-07-18 14:00:00,294.5
2015-07-18 15:00:00,294.774993896
2015-07-18 16:00:00,270.549987793
2015-07-18 17:00:00,266.399993896
2015-07-18 18:00:00,263.0
2015-07-18 19:00:00,268.049987793
2015-07-18 20:00:00,254.724990845
2015-07-18 21:00:00,264.149993896
2015-07-18 22:00:00,252.300003052
2015-07-18 23:00:00,256.450012207
2015-07-19 00:00:00,247.649993896
2015-07-19 01:00:00,248.475006104
2015-07-19 02:00:00,259.700012207
2015-07-19 03:00:00,251.925003052
2015-07-19 04:00:00,254.449996948
2015-07-19 05:00:00,250.75
2015-07-19 06:00:00,247.550003052
2015-07-19 07:00:00,262.299987793
2015-07-19 08:00:00,257.375
2015-07-19 09:00:00,254.824996948
2015-07-19 10:00:00,269.075012207
2015-07-19 11:00:00,263.950012207
2015-07-19 12:00:00,266.575012207
2015-07-19 13:00:00,271.699981689
2015-07-19 14:00:00,272.850006104
2015-07-19 15:00:00,263.424987793
2015-07-19 16:00:00,268.5
2015-07-19 17:00:00,261.649993896
2015-07-19 18:00:00,262.424987793
2015-07-19 19:00:00,260.125
2015-07-19 20:00:00,263.100006104
2015-07-19 21:00:00,257.274993896
2015-07-19 22:00:00,258.674987793
2015-07-19 23:00:00,259.899993896
2015-07-20 00:00:00,255.774993896
2015-07-20 01:00:00,249.600006104
2015-07-20 02:00:00,253.850006104
2015-07-20 03:00:00,247.533340454
2015-07-20 04:00:00,248.75
2015-07-20 05:00:00,253.175003052
2015-07-20 06:00:00,260.625
2015-07-20 07:00:00,273.25
2015-07-20 08:00:00,291.075012207
2015-07-20 09:00:00,306.5
2015-07-20 10:00:00,319.200012207
2015-07-20 11:00:00,335.200012207
2015-07-20 12:00:00,326.799987793
2015-07-20 13:00:00,338.174987793
2015-07-20 14:00:00,373.625
2015-07-20 15:00:00,362.474975586
2015-07-20 16:00:00,378.024993896
2015-07-20 17:00:00,344.774993896
2015-07-20 18:00:00,309.774993896
2015-07-20 19:00:00,291.149993896
2015-07-20 20:00:00,284.024993896
2015-07-20 21:00:00,284.450012207
2015-07-20 22:00:00,260.899993896
2015-07-20 23:00:00,266.700012207
2015-07-21 00:00:00,252.074996948
2015-07-21 01:00:00,254.199996948
2015-07-21 02:00:00,245.375
2015-07-21 03:00:00,255.024993896
2015-07-21 04:00:00,249.074996948
2015-07-21 05:00:00,266.274993896
2015-07-21 06:00:00,265.524993896
2015-07-21 07:00:00,285.399993896
2015-07-21 08:00:00,302.725006104
2015-07-21 09:00:00,321.475006104
2015-07-21 10:00:00,355.349975586
2015-07-21 11:00:00,375.350006104
2015-07-21 12:00:00,369.924987793
2015-07-21 13:00:00,374.950012207
2015-07-21 14:00:00,379.0
2015-07-21 15:00:00,365.100006104
2015-07-21 16:00:00,353.649993896
2015-07-21 17:00:00,330.774993896
2015-07-21 18:00:00,310.200012207
2015-07-21 19:00:00,292.325012207
2015-07-21 20:00:00,277.700012207
2015-07-21 21:00:00,276.424987793
2015-07-21 22:00:00,269.899993896
2015-07-21 23:00:00,258.549987793
2015-07-22 00:00:00,259.225006104
2015-07-22 01:00:00,259.125
2015-07-22 02:00:00,262.774993896
2015-07-22 03:00:00,255.225006104
2015-07-22 04:00:00,261.674987793
2015-07-22 05:00:00,258.024993896
2015-07-22 06:00:00,268.174987793
2015-07-22 07:00:00,279.399993896
2015-07-22 08:00:00,301.225006104
2015-07-22 09:00:00,319.700012207
2015-07-22 10:00:00,325.399993896
2015-07-22 11:00:00,332.700012207
2015-07-22 12:00:00,340.899993896
2015-07-22 13:00:00,361.474975586
2015-07-22 14:00:00,367.399993896
2015-07-22 15:00:00,356.649993896
2015-07-22 16:00:00,344.349975586
2015-07-22 17:00:00,332.900024414
2015-07-22 18:00:00,313.299987793
2015-07-22 19:00:00,295.875
2015-07-22 20:00:00,280.299987793
2015-07-22 21:00:00,263.5
2015-07-22 22:00:00,263.375
2015-07-22 23:00:00,252.175003052
2015-07-23 00:00:00,266.549987793
2015-07-23 01:00:00,251.625
2015-07-23 02:00:00,254.425003052
2015-07-23 03:00:00,246.725006104
2015-07-23 04:00:00,251.149993896
2015-07-23 05:00:00,253.899993896
2015-07-23 06:00:00,254.899993896
2015-07-23 07:00:00,273.424987793
2015-07-23 08:00:00,298.025024414
2015-07-23 09:00:00,309.325012207
2015-07-23 10:00:00,329.174987793
2015-07-23 11:00:00,352.424987793
2015-07-23 12:00:00,352.424987793
2015-07-23 13:00:00,344.625
2015-07-23 14:00:00,357.200012207
2015-07-23 15:00:00,352.350006104
2015-07-23 16:00:00,335.674987793
2015-07-23 17:00:00,313.975006104
2015-07-23 18:00:00,302.899993896
2015-07-23 19:00:00,293.774993896
2015-07-23 20:00:00,276.149993896
2015-07-23 21:00:00,277.774993896
2015-07-23 22:00:00,266.625
2015-07-23 23:00:00,257.75
2015-07-24 00:00:00,258.950012207
2015-07-24 01:00:00,255.149993896
2015-07-24 02:00:00,258.25
2015-07-24 03:00:00,258.200012207
2015-07-24 04:00:00,266.899993896
2015-07-24 05:00:00,269.774993896
2015-07-24 06:00:00,267.350006104
2015-07-24 07:00:00,284.399993896
2015-07-24 08:00:00,287.100006104
2015-07-24 09:00:00,308.0
2015-07-24 10:00:00,327.299987793
2015-07-24 11:00:00,354.299987793
2015-07-24 12:00:00,355.524993896
2015-07-24 13:00:00,353.975006104
2015-07-24 14:00:00,359.049987793
2015-07-24 15:00:00,353.399993896
2015-07-24 16:00:00,338.825012207
2015-07-24 17:00:00,321.474975586
2015-07-24 18:00:00,302.950012207
2015-07-24 19:00:00,282.174987793
2015-07-24 20:00:00,276.25
2015-07-24 21:00:00,272.800018311
2015-07-24 22:00:00,257.899993896
2015-07-24 23:00:00,253.324996948
2015-07-25 00:00:00,253.625
2015-07-25 01:00:00,248.824996948
2015-07-25 02:00:00,248.950012207
2015-07-25 03:00:00,244.649993896
2015-07-25 04:00:00,246.949996948
2015-07-25 05:00:00,255.274993896
2015-07-25 06:00:00,249.0
2015-07-25 07:00:00,248.850006104
2015-07-25 08:00:00,250.0
2015-07-25 09:00:00,258.25
2015-07-25 10:00:00,266.75
2015-07-25 11:00:00,280.75
2015-07-25 12:00:00,279.350006104
2015-07-25 13:00:00,280.424987793
2015-07-25 14:00:00,285.424987793
2015-07-25 15:00:00,274.5
2015-07-25 16:00:00,265.350006104
2015-07-25 17:00:00,268.049987793
2015-07-25 18:00:00,268.200012207
2015-07-25 19:00:00,270.924987793
2015-07-25 20:00:00,276.725006104
2015-07-25 21:00:00,265.5
2015-07-25 22:00:00,257.274993896
2015-07-25 23:00:00,252.675003052
2015-07-26 00:00:00,248.675003052
2015-07-26 01:00:00,252.350006104
2015-07-26 02:00:00,259.25
2015-07-26 03:00:00,245.375
2015-07-26 04:00:00,250.725006104
2015-07-26 05:00:00,250.600006104
2015-07-26 06:00:00,250.125
2015-07-26 07:00:00,246.350006104
2015-07-26 08:00:00,248.325012207
2015-07-26 09:00:00,260.200012207
2015-07-26 10:00:00,271.674987793
2015-07-26 11:00:00,284.024993896
2015-07-26 12:00:00,289.424987793
2015-07-26 13:00:00,290.875
2015-07-26 14:00:00,300.024993896
2015-07-26 15:00:00,285.825012207
2015-07-26 16:00:00,292.0
2015-07-26 17:00:00,275.475006104
2015-07-26 18:00:00,273.475006104
2015-07-26 19:00:00,276.099975586
2015-07-26 20:00:00,274.25
2015-07-26 21:00:00,277.174987793
2015-07-26 22:00:00,271.200012207
2015-07-26 23:00:00,266.0
2015-07-27 00:00:00,260.350006104
2015-07-27 01:00:00,259.149993896
2015-07-27 02:00:00,252.974990845
2015-07-27 03:00:00,250.75
2015-07-27 04:00:00,249.0
2015-07-27 05:00:00,256.5
2015-07-27 06:00:00,271.299987793
2015-07-27 07:00:00,273.549987793
2015-07-27 08:00:00,281.875
2015-07-27 09:00:00,312.024993896
2015-07-27 10:00:00,330.25
2015-07-27 11:00:00,350.350006104
2015-07-27 12:00:00,356.049987793
2015-07-27 13:00:00,370.875
2015-07-27 14:00:00,361.875
2015-07-27 15:00:00,354.600006104
2015-07-27 16:00:00,359.024993896
2015-07-27 17:00:00,330.450012207
2015-07-27 18:00:00,312.049987793
2015-07-27 19:00:00,299.075012207
2015-07-27 20:00:00,284.299987793
2015-07-27 21:00:00,275.274993896
2015-07-27 22:00:00,279.350006104
2015-07-27 23:00:00,271.100006104
2015-07-28 00:00:00,265.100006104
2015-07-28 01:00:00,270.875
2015-07-28 02:00:00,258.0
2015-07-28 03:00:00,265.350006104
2015-07-28 04:00:00,263.299987793
2015-07-28 05:00:00,264.299987793
2015-07-28 06:00:00,291.899993896
2015-07-28 07:00:00,290.274993896
2015-07-28 08:00:00,301.674987793
2015-07-28 09:00:00,323.300018311
2015-07-28 10:00:00,366.450012207
2015-07-28 11:00:00,369.899993896
2015-07-28 12:00:00,368.049987793
2015-07-28 13:00:00,366.200012207
2015-07-28 14:00:00,375.900024414
2015-07-28 15:00:00,376.399993896
2015-07-28 16:00:00,346.5
2015-07-28 17:00:00,341.674987793
2015-07-28 18:00:00,317.924987793
2015-07-28 19:00:00,309.5
2015-07-28 20:00:00,292.200012207
2015-07-28 21:00:00,292.350006104
2015-07-28 22:00:00,275.149993896
2015-07-28 23:00:00,272.575012207
2015-07-29 00:00:00,269.674987793
2015-07-29 01:00:00,269.200012207
2015-07-29 02:00:00,263.524993896
2015-07-29 03:00:00,257.350006104
2015-07-29 04:00:00,262.924987793
2015-07-29 05:00:00,253.699996948
2015-07-29 06:00:00,266.549987793
2015-07-29 07:00:00,284.774993896
2015-07-29 08:00:00,298.75
2015-07-29 09:00:00,314.924987793
2015-07-29 10:00:00,346.549987793
2015-07-29 11:00:00,358.825012207
2015-07-29 12:00:00,348.274993896
2015-07-29 13:00:00,372.024993896
2015-07-29 14:00:00,382.799987793
2015-07-29 15:00:00,357.725006104
2015-07-29 16:00:00,351.75
2015-07-29 17:00:00,344.325012207
2015-07-29 18:00:00,320.724975586
2015-07-29 19:00:00,311.200012207
2015-07-29 20:00:00,293.299987793
2015-07-29 21:00:00,299.100006104
2015-07-29 22:00:00,293.125
2015-07-29 23:00:00,289.375
2015-07-30 00:00:00,285.274993896
2015-07-30 01:00:00,279.149993896
2015-07-30 02:00:00,281.850006104
2015-07-30 03:00:00,276.625
2015-07-30 04:00:00,273.200012207
2015-07-30 05:00:00,281.424987793
2015-07-30 06:00:00,295.299987793
2015-07-30 07:00:00,303.475006104
2015-07-30 08:00:00,312.549987793
2015-07-30 09:00:00,330.825012207
2015-07-30 10:00:00,345.649993896
2015-07-30 11:00:00,356.725006104
2015-07-30 12:00:00,359.549987793
2015-07-30 13:00:00,367.200012207
2015-07-30 14:00:00,365.225006104
2015-07-30 15:00:00,356.766662598
2015-07-30 16:00:00,350.049987793
2015-07-30 17:00:00,330.325012207
2015-07-30 18:00:00,322.875
2015-07-30 19:00:00,301.975006104
2015-07-30 20:00:00,293.875
2015-07-30 21:00:00,294.600006104
2015-07-30 22:00:00,292.950012207
2015-07-30 23:00:00,280.0
2015-07-31 00:00:00,278.850006104
2015-07-31 01:00:00,272.625
2015-07-31 02:00:00,267.950012207
2015-07-31 03:00:00,265.225006104
2015-07-31 04:00:00,268.924987793
2015-07-31 05:00:00,270.075012207
2015-07-31 06:00:00,279.799987793
2015-07-31 07:00:00,288.424987793
2015-07-31 08:00:00,303.700012207
2015-07-31 09:00:00,320.625
2015-07-31 10:00:00,337.375
2015-07-31 11:00:00,353.100006104
2015-07-31 12:00:00,353.225006104
2015-07-31 13:00:00,349.575012207
2015-07-31 14:00:00,354.799987793
2015-07-31 15:00:00,349.424987793
2015-07-31 16:00:00,335.325012207
2015-07-31 17:00:00,314.825012207
2015-07-31 18:00:00,302.125
2015-07-31 19:00:00,283.825012207
2015-07-31 20:00:00,293.325012207
2015-07-31 21:00:00,282.774993896
2015-07-31 22:00:00,277.475006104
2015-07-31 23:00:00,268.325012207
2015-08-01 00:00:00,260.899993896
2015-08-01 01:00:00,251.899993896
2015-08-01 02:00:00,257.100006104
2015-08-01 03:00:00,251.524993896
2015-08-01 04:00:00,251.425003052
2015-08-01 05:00:00,255.0
2015-08-01 06:00:00,246.050003052
2015-08-01 07:00:00,261.274993896
2015-08-01 08:00:00,256.475006104
2015-08-01 09:00:00,269.024993896
2015-08-01 10:00:00,271.875
2015-08-01 11:00:00,278.825012207
2015-08-01 12:00:00,280.774993896
2015-08-01 13:00:00,284.850006104
2015-08-01 14:00:00,292.424987793
2015-08-01 15:00:00,289.975006104
2015-08-01 16:00:00,280.075012207
2015-08-01 17:00:00,275.350006104
2015-08-01 18:00:00,280.5
2015-08-01 19:00:00,281.524993896
2015-08-01 20:00:00,265.299987793
2015-08-01 21:00:00,263.875
2015-08-01 22:00:00,253.725006104
2015-08-01 23:00:00,248.75
2015-08-02 00:00:00,260.174987793
2015-08-02 01:00:00,252.774993896
2015-08-02 02:00:00,250.0
2015-08-02 03:00:00,248.625
2015-08-02 04:00:00,245.100006104
2015-08-02 05:00:00,250.699996948
2015-08-02 06:00:00,248.699996948
2015-08-02 07:00:00,250.850006104
2015-08-02 08:00:00,249.699996948
2015-08-02 09:00:00,256.674987793
2015-08-02 10:00:00,262.049987793
2015-08-02 11:00:00,274.225006104
2015-08-02 12:00:00,281.075012207
2015-08-02 13:00:00,285.075012207
2015-08-02 14:00:00,286.325012207
2015-08-02 15:00:00,294.5
2015-08-02 16:00:00,277.049987793
2015-08-02 17:00:00,281.774993896
2015-08-02 18:00:00,265.899993896
2015-08-02 19:00:00,276.125
2015-08-02 20:00:00,275.649993896
2015-08-02 21:00:00,276.299987793
2015-08-02 22:00:00,268.600006104
2015-08-02 23:00:00,265.524993896
2015-08-03 00:00:00,265.774993896
2015-08-03 01:00:00,268.0
2015-08-03 02:00:00,270.399993896
2015-08-03 03:00:00,264.299987793
2015-08-03 04:00:00,268.5
2015-08-03 05:00:00,267.075012207
2015-08-03 06:00:00,278.174987793
2015-08-03 07:00:00,289.625
2015-08-03 08:00:00,299.174987793
2015-08-03 09:00:00,317.325012207
2015-08-03 10:00:00,334.299987793
2015-08-03 11:00:00,346.625
2015-08-03 12:00:00,355.625
2015-08-03 13:00:00,356.149993896
2015-08-03 14:00:00,345.875
2015-08-03 15:00:00,356.125
2015-08-03 16:00:00,348.549987793
2015-08-03 17:00:00,333.149993896
2015-08-03 18:00:00,306.150024414
2015-08-03 19:00:00,292.049987793
2015-08-03 20:00:00,279.725006104
2015-08-03 21:00:00,276.325012207
2015-08-03 22:00:00,265.950012207
2015-08-03 23:00:00,265.549987793
2015-08-04 00:00:00,268.950012207
2015-08-04 01:00:00,262.774993896
2015-08-04 02:00:00,256.649993896
2015-08-04 03:00:00,256.149993896
2015-08-04 04:00:00,266.450012207
2015-08-04 05:00:00,265.424987793
2015-08-04 06:00:00,269.549987793
2015-08-04 07:00:00,299.399993896
2015-08-04 08:00:00,306.25
2015-08-04 09:00:00,328.174987793
2015-08-04 10:00:00,340.549987793
2015-08-04 11:00:00,359.0
2015-08-04 12:00:00,349.950012207
2015-08-04 13:00:00,353.774993896
2015-08-04 14:00:00,352.174987793
2015-08-04 15:00:00,343.625
2015-08-04 16:00:00,346.0
2015-08-04 17:00:00,326.950012207
2015-08-04 18:00:00,307.024993896
2015-08-04 19:00:00,301.424987793
2015-08-04 20:00:00,296.600006104
2015-08-04 21:00:00,288.199981689
2015-08-04 22:00:00,264.674987793
2015-08-04 23:00:00,264.5
2015-08-05 00:00:00,264.674987793
2015-08-05 01:00:00,257.5
2015-08-05 02:00:00,261.549987793
2015-08-05 03:00:00,261.75
2015-08-05 04:00:00,265.975006104
2015-08-05 05:00:00,271.524993896
2015-08-05 06:00:00,273.950012207
2015-08-05 07:00:00,285.674987793
2015-08-05 08:00:00,289.349975586
2015-08-05 09:00:00,308.899993896
2015-08-05 10:00:00,330.799987793
2015-08-05 11:00:00,344.100006104
2015-08-05 12:00:00,340.225006104
2015-08-05 13:00:00,351.924987793
2015-08-05 14:00:00,355.899993896
2015-08-05 15:00:00,361.899993896
2015-08-05 16:00:00,345.575012207
2015-08-05 17:00:00,336.424987793
2015-08-05 18:00:00,300.325012207
2015-08-05 19:00:00,297.174987793
2015-08-05 20:00:00,267.350006104
2015-08-05 21:00:00,260.375
2015-08-05 22:00:00,252.875
2015-08-05 23:00:00,258.975006104
2015-08-06 00:00:00,256.575012207
2015-08-06 01:00:00,254.774993896
2015-08-06 02:00:00,256.649993896
2015-08-06 03:00:00,253.600006104
2015-08-06 04:00:00,245.725006104
2015-08-06 05:00:00,253.800003052
2015-08-06 06:00:00,263.149993896
2015-08-06 07:00:00,290.625
2015-08-06 08:00:00,288.975006104
2015-08-06 09:00:00,315.375
2015-08-06 10:00:00,327.549987793
2015-08-06 11:00:00,336.850006104
2015-08-06 12:00:00,337.899993896
2015-08-06 13:00:00,351.399993896
2015-08-06 14:00:00,346.600006104
2015-08-06 15:00:00,351.875
2015-08-06 16:00:00,335.475006104
2015-08-06 17:00:00,320.850006104
2015-08-06 18:00:00,304.024993896
2015-08-06 19:00:00,279.174987793
2015-08-06 20:00:00,269.475006104
2015-08-06 21:00:00,265.925018311
2015-08-06 22:00:00,260.825012207
2015-08-06 23:00:00,262.875
2015-08-07 00:00:00,252.549987793
2015-08-07 01:00:00,257.549987793
2015-08-07 02:00:00,254.449996948
2015-08-07 03:00:00,248.675003052
2015-08-07 04:00:00,252.399993896
2015-08-07 05:00:00,255.25
2015-08-07 06:00:00,264.024993896
2015-08-07 07:00:00,284.424987793
2015-08-07 08:00:00,287.875
2015-08-07 09:00:00,307.149993896
2015-08-07 10:00:00,327.25
2015-08-07 11:00:00,344.149993896
2015-08-07 12:00:00,336.799987793
2015-08-07 13:00:00,343.299987793
2015-08-07 14:00:00,355.424987793
2015-08-07 15:00:00,348.299987793
2015-08-07 16:00:00,340.424987793
2015-08-07 17:00:00,316.100006104
2015-08-07 18:00:00,301.224975586
2015-08-07 19:00:00,284.225006104
2015-08-07 20:00:00,283.850006104
2015-08-07 21:00:00,266.049987793
2015-08-07 22:00:00,254.0
2015-08-07 23:00:00,247.75
2015-08-08 00:00:00,252.350006104
2015-08-08 01:00:00,259.875
2015-08-08 02:00:00,249.324996948
2015-08-08 03:00:00,240.850006104
2015-08-08 04:00:00,253.300003052
2015-08-08 05:00:00,249.425003052
2015-08-08 06:00:00,250.0
2015-08-08 07:00:00,256.200012207
2015-08-08 08:00:00,253.875
2015-08-08 09:00:00,251.225006104
2015-08-08 10:00:00,265.174987793
2015-08-08 11:00:00,264.174987793
2015-08-08 12:00:00,271.674987793
2015-08-08 13:00:00,280.450012207
2015-08-08 14:00:00,287.774993896
2015-08-08 15:00:00,283.725006104
2015-08-08 16:00:00,283.950012207
2015-08-08 17:00:00,279.600006104
2015-08-08 18:00:00,279.600006104
2015-08-08 19:00:00,278.225006104
2015-08-08 20:00:00,266.600006104
2015-08-08 21:00:00,264.399993896
2015-08-08 22:00:00,259.875
2015-08-08 23:00:00,258.725006104
2015-08-09 00:00:00,262.625
2015-08-09 01:00:00,254.0
2015-08-09 02:00:00,247.449996948
2015-08-09 03:00:00,254.199996948
2015-08-09 04:00:00,254.675003052
2015-08-09 05:00:00,250.324996948
2015-08-09 06:00:00,246.449996948
2015-08-09 07:00:00,253.050003052
2015-08-09 08:00:00,252.600006104
2015-08-09 09:00:00,251.5
2015-08-09 10:00:00,262.674987793
2015-08-09 11:00:00,276.924987793
2015-08-09 12:00:00,276.174987793
2015-08-09 13:00:00,281.774993896
2015-08-09 14:00:00,299.850006104
2015-08-09 15:00:00,286.875
2015-08-09 16:00:00,282.299987793
2015-08-09 17:00:00,279.274993896
2015-08-09 18:00:00,273.274993896
2015-08-09 19:00:00,273.924987793
2015-08-09 20:00:00,279.424987793
2015-08-09 21:00:00,270.0
2015-08-09 22:00:00,258.274993896
2015-08-09 23:00:00,269.75
2015-08-10 00:00:00,260.549987793
2015-08-10 01:00:00,261.825012207
2015-08-10 02:00:00,260.299987793
2015-08-10 03:00:00,255.549987793
2015-08-10 04:00:00,260.100006104
2015-08-10 05:00:00,267.149993896
2015-08-10 06:00:00,280.924987793
2015-08-10 07:00:00,281.850006104
2015-08-10 08:00:00,297.575012207
2015-08-10 09:00:00,310.075012207
2015-08-10 10:00:00,323.125
2015-08-10 11:00:00,348.350006104
2015-08-10 12:00:00,346.674987793
2015-08-10 13:00:00,352.5
2015-08-10 14:00:00,347.200012207
2015-08-10 15:00:00,351.924987793
2015-08-10 16:00:00,344.725006104
2015-08-10 17:00:00,327.899993896
2015-08-10 18:00:00,295.049987793
2015-08-10 19:00:00,279.375
2015-08-10 20:00:00,270.399993896
2015-08-10 21:00:00,270.5
2015-08-10 22:00:00,266.024993896
2015-08-10 23:00:00,268.625
2015-08-11 00:00:00,269.225006104
2015-08-11 01:00:00,264.149993896
2015-08-11 02:00:00,265.524993896
2015-08-11 03:00:00,259.075012207
2015-08-11 04:00:00,265.325012207
2015-08-11 05:00:00,273.924987793
2015-08-11 06:00:00,271.625
2015-08-11 07:00:00,294.25
2015-08-11 08:00:00,293.725006104
2015-08-11 09:00:00,314.700012207
2015-08-11 10:00:00,328.5
2015-08-11 11:00:00,338.774993896
2015-08-11 12:00:00,362.475006104
2015-08-11 13:00:00,355.375
2015-08-11 14:00:00,363.424987793
2015-08-11 15:00:00,352.25
2015-08-11 16:00:00,343.700012207
2015-08-11 17:00:00,323.649993896
2015-08-11 18:00:00,306.924987793
2015-08-11 19:00:00,295.150024414
2015-08-11 20:00:00,268.149993896
2015-08-11 21:00:00,267.0
2015-08-11 22:00:00,266.450012207
2015-08-11 23:00:00,264.549987793
2015-08-12 00:00:00,268.375
2015-08-12 01:00:00,262.424987793
2015-08-12 02:00:00,266.200012207
2015-08-12 03:00:00,260.049987793
2015-08-12 04:00:00,262.25
2015-08-12 05:00:00,260.75
2015-08-12 06:00:00,265.424987793
2015-08-12 07:00:00,296.475006104
2015-08-12 08:00:00,296.350006104
2015-08-12 09:00:00,316.325012207
2015-08-12 10:00:00,327.100006104
2015-08-12 11:00:00,340.125
2015-08-12 12:00:00,340.549987793
2015-08-12 13:00:00,341.975006104
2015-08-12 14:00:00,343.274993896
2015-08-12 15:00:00,338.424987793
2015-08-12 16:00:00,338.899993896
2015-08-12 17:00:00,319.149993896
2015-08-12 18:00:00,302.25
2015-08-12 19:00:00,281.475006104
2015-08-12 20:00:00,272.024993896
2015-08-12 21:00:00,256.899993896
2015-08-12 22:00:00,255.475006104
2015-08-12 23:00:00,256.149993896
2015-08-13 00:00:00,257.825012207
2015-08-13 01:00:00,255.5
2015-08-13 02:00:00,250.125
2015-08-13 03:00:00,254.274993896
2015-08-13 04:00:00,257.274993896
2015-08-13 05:00:00,265.200012207
2015-08-13 06:00:00,278.174987793
2015-08-13 07:00:00,276.575012207
2015-08-13 08:00:00,301.325012207
2015-08-13 09:00:00,316.625
2015-08-13 10:00:00,331.475006104
2015-08-13 11:00:00,340.75
2015-08-13 12:00:00,340.225006104
2015-08-13 13:00:00,341.950012207
2015-08-13 14:00:00,354.674987793
2015-08-13 15:00:00,359.049987793
2015-08-13 16:00:00,349.149993896
2015-08-13 17:00:00,330.850006104
2015-08-13 18:00:00,311.424987793
2015-08-13 19:00:00,307.0
2015-08-13 20:00:00,289.75
2015-08-13 21:00:00,269.875
2015-08-13 22:00:00,262.875
2015-08-13 23:00:00,254.274993896
2015-08-14 00:00:00,267.0
2015-08-14 01:00:00,263.975006104
2015-08-14 02:00:00,262.375
2015-08-14 03:00:00,266.649993896
2015-08-14 04:00:00,265.25
2015-08-14 05:00:00,268.399993896
2015-08-14 06:00:00,278.25
2015-08-14 07:00:00,288.774993896
2015-08-14 08:00:00,297.774993896
2015-08-14 09:00:00,327.700012207
2015-08-14 10:00:00,344.424987793
2015-08-14 11:00:00,363.875
2015-08-14 12:00:00,351.649993896
2015-08-14 13:00:00,352.475006104
2015-08-14 14:00:00,348.100006104
2015-08-14 15:00:00,349.774993896
2015-08-14 16:00:00,338.600006104
2015-08-14 17:00:00,321.524993896
2015-08-14 18:00:00,309.375
2015-08-14 19:00:00,306.200012207
2015-08-14 20:00:00,297.850006104
2015-08-14 21:00:00,293.049987793
2015-08-14 22:00:00,280.049987793
2015-08-14 23:00:00,272.5
2015-08-15 00:00:00,269.700012207
2015-08-15 01:00:00,265.649993896
2015-08-15 02:00:00,275.799987793
2015-08-15 03:00:00,270.424987793
2015-08-15 04:00:00,266.25
2015-08-15 05:00:00,267.625
2015-08-15 06:00:00,261.325012207
2015-08-15 07:00:00,264.350006104
2015-08-15 08:00:00,276.625
2015-08-15 09:00:00,284.649993896
2015-08-15 10:00:00,295.075012207
2015-08-15 11:00:00,300.149993896
2015-08-15 12:00:00,310.399993896
2015-08-15 13:00:00,305.024993896
2015-08-15 14:00:00,298.450012207
2015-08-15 15:00:00,297.049987793
2015-08-15 16:00:00,306.75
2015-08-15 17:00:00,302.0
2015-08-15 18:00:00,302.649993896
2015-08-15 19:00:00,307.5
2015-08-15 20:00:00,302.0
2015-08-15 21:00:00,290.549987793
2015-08-15 22:00:00,282.125
2015-08-15 23:00:00,280.674987793
2015-08-16 00:00:00,269.950012207
2015-08-16 01:00:00,270.649993896
2015-08-16 02:00:00,273.924987793
2015-08-16 03:00:00,261.549987793
2015-08-16 04:00:00,260.149993896
2015-08-16 05:00:00,261.375
2015-08-16 06:00:00,260.924987793
2015-08-16 07:00:00,268.066680908
2015-08-16 08:00:00,262.333343506
2015-08-16 09:00:00,273.375
2015-08-16 10:00:00,282.724975586
2015-08-16 11:00:00,288.174987793
2015-08-16 12:00:00,297.975006104
2015-08-16 13:00:00,297.274993896
2015-08-16 14:00:00,301.475006104
2015-08-16 15:00:00,299.149993896
2015-08-16 16:00:00,299.899993896
2015-08-16 17:00:00,294.125
2015-08-16 18:00:00,296.825012207
2015-08-16 19:00:00,290.325012207
2015-08-16 20:00:00,286.5
2015-08-16 21:00:00,288.725006104
2015-08-16 22:00:00,285.825012207
2015-08-16 23:00:00,287.149993896
2015-08-17 00:00:00,267.325012207
2015-08-17 01:00:00,266.149993896
2015-08-17 02:00:00,264.024993896
2015-08-17 03:00:00,264.625
2015-08-17 04:00:00,268.799987793
2015-08-17 05:00:00,276.100006104
2015-08-17 06:00:00,277.774993896
2015-08-17 07:00:00,304.524993896
2015-08-17 08:00:00,311.0
2015-08-17 09:00:00,325.375
2015-08-17 10:00:00,342.725006104
2015-08-17 11:00:00,348.950012207
2015-08-17 12:00:00,343.5
2015-08-17 13:00:00,352.899993896
2015-08-17 14:00:00,356.200012207
2015-08-17 15:00:00,362.75
2015-08-17 16:00:00,355.75
2015-08-17 17:00:00,345.524993896
2015-08-17 18:00:00,326.600006104
2015-08-17 19:00:00,316.799987793
2015-08-17 20:00:00,306.375
2015-08-17 21:00:00,305.25
2015-08-17 22:00:00,300.875
2015-08-17 23:00:00,298.075012207
2015-08-18 00:00:00,294.975006104
2015-08-18 01:00:00,278.325012207
2015-08-18 02:00:00,279.825012207
2015-08-18 03:00:00,270.924987793
2015-08-18 04:00:00,293.924987793
2015-08-18 05:00:00,286.850006104
2015-08-18 06:00:00,281.924987793
2015-08-18 07:00:00,300.875
2015-08-18 08:00:00,322.049987793
2015-08-18 09:00:00,348.975006104
2015-08-18 10:00:00,353.024993896
2015-08-18 11:00:00,366.325012207
2015-08-18 12:00:00,368.450012207
2015-08-18 13:00:00,364.074981689
2015-08-18 14:00:00,368.575012207
2015-08-18 15:00:00,374.774993896
2015-08-18 16:00:00,363.350006104
2015-08-18 17:00:00,340.424987793
2015-08-18 18:00:00,322.549987793
2015-08-18 19:00:00,313.174987793
