timestamp,PrimClass_Joselyn
2015-05-23 08:00:00,4.70000001
2015-05-23 09:00:00,5.40000002
2015-05-23 10:00:00,4.60000002
2015-05-23 11:00:00,5.10000003
2015-05-23 12:00:00,4.70000002
2015-05-23 13:00:00,4.90000012
2015-05-23 14:00:00,5.39999992
2015-05-23 15:00:00,4.60000002
2015-05-23 16:00:00,4.59999992
2015-05-23 17:00:00,5.00000001999
2015-05-23 18:00:00,5.00000012
2015-05-23 19:00:00,4.90000012
2015-05-23 20:00:00,4.90000001
2015-05-23 21:00:00,4.80000002
2015-05-23 22:00:00,5.60000002
2015-05-23 23:00:00,4.69999992
2015-05-24 00:00:00,5.00000012
2015-05-24 01:00:00,5.60000012
2015-05-24 02:00:00,4.50000002001
2015-05-24 03:00:00,5.70000011999
2015-05-24 04:00:00,5.30000002
2015-05-24 05:00:00,4.80000002001
2015-05-24 06:00:00,5.30000013
2015-05-24 07:00:00,4.70000002001
2015-05-24 08:00:00,4.70000002001
2015-05-24 09:00:00,5.40000012
2015-05-24 10:00:00,4.69999992
2015-05-24 11:00:00,4.80000012001
2015-05-24 12:00:00,4.70000002
2015-05-24 13:00:00,4.50000002
2015-05-24 14:00:00,5.40000002
2015-05-24 15:00:00,5.50000001999
2015-05-24 16:00:00,4.40000002
2015-05-24 17:00:00,4.80000012001
2015-05-24 18:00:00,5.3999999
2015-05-24 19:00:00,4.80000002
2015-05-24 20:00:00,5.00000003
2015-05-24 21:00:00,4.49999992
2015-05-24 22:00:00,5.19999992
2015-05-24 23:00:00,4.59999992
2015-05-25 00:00:00,4.89999991
2015-05-25 01:00:00,5.70000002001
2015-05-25 02:00:00,5.00000001999
2015-05-25 03:00:00,5.00000002
2015-05-25 04:00:00,4.80000012001
2015-05-25 05:00:00,4.59999992
2015-05-25 06:00:00,5.60000003
2015-05-25 07:00:00,4.69999992
2015-05-25 08:00:00,5.29999982
2015-05-25 09:00:00,7.89999992
2015-05-25 10:00:00,7.69999992
2015-05-25 11:00:00,7.10000002
2015-05-25 12:00:00,6.30000002
2015-05-25 13:00:00,5.50000012
2015-05-25 14:00:00,4.90000002
2015-05-25 15:00:00,4.40000002
2015-05-25 16:00:00,4.59999992
2015-05-25 17:00:00,5.00000001999
2015-05-25 18:00:00,5.10000001
2015-05-25 19:00:00,5.40000002
2015-05-25 20:00:00,4.99999991999
2015-05-25 21:00:00,4.60000002
2015-05-25 22:00:00,4.59999992
2015-05-25 23:00:00,5.50000012
2015-05-26 00:00:00,5.19999989
2015-05-26 01:00:00,5.70000012
2015-05-26 02:00:00,4.79999982
2015-05-26 03:00:00,4.89999992
2015-05-26 04:00:00,4.99999991999
2015-05-26 05:00:00,5.60000021
2015-05-26 06:00:00,4.50000002001
2015-05-26 07:00:00,5.10000012
2015-05-26 08:00:00,4.80000002
2015-05-26 09:00:00,5.60000001999
2015-05-26 10:00:00,5.10000002
2015-05-26 11:00:00,6.49999991999
2015-05-26 12:00:00,6.80000002
2015-05-26 13:00:00,6.00000002001
2015-05-26 14:00:00,6.29999992
2015-05-26 15:00:00,8.40000000999
2015-05-26 16:00:00,7.2
2015-05-26 17:00:00,6.80000008
2015-05-26 18:00:00,5.69999987999
2015-05-26 19:00:00,5.89999998
2015-05-26 20:00:00,6.10000008
2015-05-26 21:00:00,5.90000011
2015-05-26 22:00:00,6.19999998
2015-05-26 23:00:00,5.99999988
2015-05-27 00:00:00,5.40000000001
2015-05-27 01:00:00,5.79999988
2015-05-27 02:00:00,6.50000007
2015-05-27 03:00:00,5.69999998
2015-05-27 04:00:00,6.49999998001
2015-05-27 05:00:00,6.19999999
2015-05-27 06:00:00,5.8000001
2015-05-27 07:00:00,6.09999998
2015-05-27 08:00:00,6.30000007999
2015-05-27 09:00:00,5.89999991001
2015-05-27 10:00:00,6.49999987999
2015-05-27 11:00:00,7.00000008001
2015-05-27 12:00:00,7.79999997
2015-05-27 13:00:00,7.99999998001
2015-05-27 14:00:00,8.30000001
2015-05-27 15:00:00,9.80000007999
2015-05-27 16:00:00,7.09999991
2015-05-27 17:00:00,5.39999993
2015-05-27 18:00:00,6.49999991999
2015-05-27 19:00:00,4.79999982
2015-05-27 20:00:00,5.49999992001
2015-05-27 21:00:00,5.20000002001
2015-05-27 22:00:00,4.80000002
2015-05-27 23:00:00,5.60000021
2015-05-28 00:00:00,4.79999991999
2015-05-28 01:00:00,4.80000002001
2015-05-28 02:00:00,5.20000011999
2015-05-28 03:00:00,4.60000002
2015-05-28 04:00:00,4.50000002001
2015-05-28 05:00:00,6.10000001999
2015-05-28 06:00:00,4.80000002
2015-05-28 07:00:00,5.20000012
2015-05-28 08:00:00,4.80000002
2015-05-28 09:00:00,5.40000001001
2015-05-28 10:00:00,5.70000002001
2015-05-28 11:00:00,5.80000002
2015-05-28 12:00:00,4.90000002
2015-05-28 13:00:00,6.00000012
2015-05-28 14:00:00,6.10000002
2015-05-28 15:00:00,4.70000002001
2015-05-28 16:00:00,4.60000002
2015-05-28 17:00:00,5.50000012
2015-05-28 18:00:00,4.59999992
2015-05-28 19:00:00,4.60000001
2015-05-28 20:00:00,4.50000001999
2015-05-28 21:00:00,4.70000002
2015-05-28 22:00:00,4.89999992
2015-05-28 23:00:00,4.20000002001
2015-05-29 00:00:00,6.69999991
2015-05-29 01:00:00,4.99999992
2015-05-29 02:00:00,4.80000002
2015-05-29 03:00:00,5.49999992
2015-05-29 04:00:00,4.50000002
2015-05-29 05:00:00,5.10000001
2015-05-29 06:00:00,4.30000002001
2015-05-29 07:00:00,4.40000002
2015-05-29 08:00:00,4.90000012
2015-05-29 09:00:00,6.30000001
2015-05-29 10:00:00,7.0000002
2015-05-29 11:00:00,7.3000001
2015-05-29 12:00:00,9.0
2015-05-29 13:00:00,8.10000000001
2015-05-29 14:00:00,7.1000001
2015-05-29 15:00:00,7.9
2015-05-29 16:00:00,7.79999979999
2015-05-29 17:00:00,7.7999999
2015-05-29 18:00:00,7.7
2015-05-29 19:00:00,7.3
2015-05-29 20:00:00,6.90000010001
2015-05-29 21:00:00,7.8
2015-05-29 22:00:00,7.9
2015-05-29 23:00:00,7.5000001
2015-05-30 00:00:00,5.80000001
2015-05-30 01:00:00,7.8
2015-05-30 02:00:00,7.60000010001
2015-05-30 03:00:00,7.3
2015-05-30 04:00:00,7.7
2015-05-30 05:00:00,7.6
2015-05-30 06:00:00,8.0
2015-05-30 07:00:00,7.4000001
2015-05-30 08:00:00,7.90000000001
2015-05-30 09:00:00,7.59999999999
2015-05-30 10:00:00,6.8000001
2015-05-30 11:00:00,5.9
2015-05-30 12:00:00,6.5
2015-05-30 13:00:00,6.2999999
2015-05-30 14:00:00,6.4
2015-05-30 15:00:00,5.70000001
2015-05-30 16:00:00,5.90000000001
2015-05-30 17:00:00,5.9
2015-05-30 18:00:00,4.60000001
2015-05-30 19:00:00,5.30000002
2015-05-30 20:00:00,4.50000003001
2015-05-30 21:00:00,5.30000004001
2015-05-30 22:00:00,4.50000001999
2015-05-30 23:00:00,4.40000002
2015-05-31 00:00:00,4.10000001999
2015-05-31 01:00:00,4.79999992
2015-05-31 02:00:00,4.50000002
2015-05-31 03:00:00,4.80000002
2015-05-31 04:00:00,4.70000002001
2015-05-31 05:00:00,4.79999992999
2015-05-31 06:00:00,4.60000002
2015-05-31 07:00:00,4.60000002001
2015-05-31 08:00:00,4.50000002
2015-05-31 09:00:00,5.00000001001
2015-05-31 10:00:00,6.30000002999
2015-05-31 11:00:00,5.3
2015-05-31 12:00:00,5.70000002001
2015-05-31 13:00:00,5.20000002
2015-05-31 14:00:00,5.80000002
2015-05-31 15:00:00,4.99999999999
2015-05-31 16:00:00,5.00000001
2015-05-31 17:00:00,4.39999992
2015-05-31 18:00:00,4.80000002
2015-05-31 19:00:00,4.50000001999
2015-05-31 20:00:00,4.40000002999
2015-05-31 21:00:00,4.59999992
2015-05-31 22:00:00,5.09999991999
2015-05-31 23:00:00,4.79999992
2015-06-01 00:00:00,4.70000002
2015-06-01 01:00:00,4.50000002001
2015-06-01 02:00:00,5.80000011
2015-06-01 03:00:00,4.50000002001
2015-06-01 04:00:00,4.20000002
2015-06-01 05:00:00,5.50000003
2015-06-01 06:00:00,4.30000002
2015-06-01 07:00:00,4.40000002
2015-06-01 08:00:00,7.09999992001
2015-06-01 09:00:00,28.1
2015-06-01 10:00:00,36.6999999
2015-06-01 11:00:00,38.5
2015-06-01 12:00:00,43.8000007
2015-06-01 13:00:00,44.4000001
2015-06-01 14:00:00,41.4000001
2015-06-01 15:00:00,35.3000001
2015-06-01 16:00:00,35.6
2015-06-01 17:00:00,31.3999999
2015-06-01 18:00:00,18.5999994
2015-06-01 19:00:00,10.60000021
2015-06-01 20:00:00,5.40000022
2015-06-01 21:00:00,5.50000013
2015-06-01 22:00:00,5.80000002
2015-06-01 23:00:00,4.99999992
2015-06-02 00:00:00,4.50000002
2015-06-02 01:00:00,5.59999992
2015-06-02 02:00:00,5.10000002
2015-06-02 03:00:00,5.30000012001
2015-06-02 04:00:00,4.69999992
2015-06-02 05:00:00,5.20000012
2015-06-02 06:00:00,5.00000003
2015-06-02 07:00:00,5.60000001
2015-06-02 08:00:00,9.69999968
2015-06-02 09:00:00,36.7
2015-06-02 10:00:00,40.6999999
2015-06-02 11:00:00,44.699999
2015-06-02 12:00:00,44.100001
2015-06-02 13:00:00,45.800001
2015-06-02 14:00:00,39.0999997
2015-06-02 15:00:00,32.4
2015-06-02 16:00:00,30.4000002
2015-06-02 17:00:00,26.5999996
2015-06-02 18:00:00,21.6000004
2015-06-02 19:00:00,11.39999991
2015-06-02 20:00:00,5.70000002001
2015-06-02 21:00:00,5.00000012
2015-06-02 22:00:00,4.60000002
2015-06-02 23:00:00,5.00000012
2015-06-03 00:00:00,4.70000002001
2015-06-03 01:00:00,5.5999999
2015-06-03 02:00:00,5.09999999
2015-06-03 03:00:00,4.90000012001
2015-06-03 04:00:00,4.60000002
2015-06-03 05:00:00,4.90000002
2015-06-03 06:00:00,5.50000001999
2015-06-03 07:00:00,4.20000002001
2015-06-03 08:00:00,8.40000012
2015-06-03 09:00:00,27.4999999
2015-06-03 10:00:00,35.2000002
2015-06-03 11:00:00,37.4
2015-06-03 12:00:00,42.4000002
2015-06-03 13:00:00,43.1999999
2015-06-03 14:00:00,37.7999999
2015-06-03 15:00:00,32.3000001
2015-06-03 16:00:00,29.9000002
2015-06-03 17:00:00,25.9999993
2015-06-03 18:00:00,19.2000003
2015-06-03 19:00:00,8.60000009999
2015-06-03 20:00:00,6.50000002001
2015-06-03 21:00:00,4.90000002
2015-06-03 22:00:00,5.90000002
2015-06-03 23:00:00,4.89999992
2015-06-04 00:00:00,5.70000002001
2015-06-04 01:00:00,5.70000002001
2015-06-04 02:00:00,5.70000003
2015-06-04 03:00:00,4.90000002
2015-06-04 04:00:00,5.70000002
2015-06-04 05:00:00,5.09999992
2015-06-04 06:00:00,5.40000012
2015-06-04 07:00:00,5.30000002
2015-06-04 08:00:00,8.00000001999
2015-06-04 09:00:00,28.2
2015-06-04 10:00:00,35.4
2015-06-04 11:00:00,32.6
2015-06-04 12:00:00,30.7
2015-06-04 13:00:00,31.2
2015-06-04 14:00:00,32.3999989
2015-06-04 15:00:00,24.7
2015-06-04 16:00:00,23.9
2015-06-04 17:00:00,18.60000039
2015-06-04 18:00:00,12.79999958
2015-06-04 19:00:00,6.30000011
2015-06-04 20:00:00,5.4000001
2015-06-04 21:00:00,4.69999992001
2015-06-04 22:00:00,5.10000012
2015-06-04 23:00:00,4.80000002
2015-06-05 00:00:00,5.09999992
2015-06-05 01:00:00,4.40000002001
2015-06-05 02:00:00,4.59999991999
2015-06-05 03:00:00,5.09999991999
2015-06-05 04:00:00,4.90000002001
2015-06-05 05:00:00,4.50000002
2015-06-05 06:00:00,5.50000013
2015-06-05 07:00:00,4.70000001
2015-06-05 08:00:00,8.20000001001
2015-06-05 09:00:00,25.6
2015-06-05 10:00:00,30.0
2015-06-05 11:00:00,32.3
2015-06-05 12:00:00,34.8000001
2015-06-05 13:00:00,37.4
2015-06-05 14:00:00,33.9000001
2015-06-05 15:00:00,29.5999997
2015-06-05 16:00:00,23.5999991
2015-06-05 17:00:00,19.0999996
2015-06-05 18:00:00,7.99999978999
2015-06-05 19:00:00,6.59999990999
2015-06-05 20:00:00,7.39999999001
2015-06-05 21:00:00,5.00000001999
2015-06-05 22:00:00,5.49999992
2015-06-05 23:00:00,4.70000002
2015-06-06 00:00:00,4.90000002001
2015-06-06 01:00:00,5.69999991
2015-06-06 02:00:00,5.10000001
2015-06-06 03:00:00,5.39999992
2015-06-06 04:00:00,5.10000002
2015-06-06 05:00:00,5.40000002
2015-06-06 06:00:00,4.69999991999
2015-06-06 07:00:00,4.90000012001
2015-06-06 08:00:00,4.89999992
2015-06-06 09:00:00,5.29999989
2015-06-06 10:00:00,4.89999992
2015-06-06 11:00:00,4.90000002
2015-06-06 12:00:00,4.99999993
2015-06-06 13:00:00,5.29999992999
2015-06-06 14:00:00,5.20000013
2015-06-06 15:00:00,4.60000002001
2015-06-06 16:00:00,5.69999991999
2015-06-06 17:00:00,4.69999992001
2015-06-06 18:00:00,5.19999994
2015-06-06 19:00:00,4.70000002001
2015-06-06 20:00:00,4.70000002
2015-06-06 21:00:00,4.50000002
2015-06-06 22:00:00,6.09999992
2015-06-06 23:00:00,4.9999999
2015-06-07 00:00:00,2.30000001
2015-06-07 01:00:00,5.20000002
2015-06-07 02:00:00,5.145
2015-06-07 03:00:00,5.3225
2015-06-07 04:00:00,5.4575
2015-06-07 05:00:00,5.3825
2015-06-07 06:00:00,5.3575
2015-06-07 07:00:00,5.135
2015-06-07 08:00:00,4.8125
2015-06-07 09:00:00,4.7375
2015-06-07 10:00:00,4.845
2015-06-07 11:00:00,4.925
2015-06-07 12:00:00,4.835
2015-06-07 13:00:00,4.89
2015-06-07 14:00:00,4.9125
2015-06-07 15:00:00,4.925
2015-06-07 16:00:00,4.675
2015-06-07 17:00:00,4.6425
2015-06-07 18:00:00,4.5775
2015-06-07 19:00:00,4.67
2015-06-07 20:00:00,4.65
2015-06-07 21:00:00,4.615
2015-06-07 22:00:00,4.805
2015-06-07 23:00:00,4.7875
2015-06-08 00:00:00,4.7225
2015-06-08 01:00:00,5.025
2015-06-08 02:00:00,5.4975
2015-06-08 03:00:00,5.41
2015-06-08 04:00:00,5.415
2015-06-08 05:00:00,5.4775
2015-06-08 06:00:00,5.355
2015-06-08 07:00:00,5.55
2015-06-08 08:00:00,8.045
2015-06-08 09:00:00,17.94
2015-06-08 10:00:00,25.815
2015-06-08 11:00:00,27.37
2015-06-08 12:00:00,29.8925
2015-06-08 13:00:00,30.5375
2015-06-08 14:00:00,28.0325
2015-06-08 15:00:00,23.2225
2015-06-08 16:00:00,20.4425
2015-06-08 17:00:00,17.6725
2015-06-08 18:00:00,11.8325
2015-06-08 19:00:00,7.725
2015-06-08 20:00:00,6.155
2015-06-08 21:00:00,5.54
2015-06-08 22:00:00,5.4725
2015-06-08 23:00:00,5.4975
2015-06-09 00:00:00,5.305
2015-06-09 01:00:00,5.4125
2015-06-09 02:00:00,5.5375
2015-06-09 03:00:00,5.68
2015-06-09 04:00:00,5.7725
2015-06-09 05:00:00,5.97
2015-06-09 06:00:00,5.8725
2015-06-09 07:00:00,6.1275
2015-06-09 08:00:00,9.0875
2015-06-09 09:00:00,21.6125
2015-06-09 10:00:00,30.2775
2015-06-09 11:00:00,31.025
2015-06-09 12:00:00,32.5175
2015-06-09 13:00:00,33.7625
2015-06-09 14:00:00,30.2975
2015-06-09 15:00:00,24.885
2015-06-09 16:00:00,22.47
2015-06-09 17:00:00,18.9275
2015-06-09 18:00:00,12.9475
2015-06-09 19:00:00,8.43
2015-06-09 20:00:00,6.45
2015-06-09 21:00:00,5.84
2015-06-09 22:00:00,5.6675
2015-06-09 23:00:00,5.5875
2015-06-10 00:00:00,5.585
2015-06-10 01:00:00,5.7775
2015-06-10 02:00:00,5.9525
2015-06-10 03:00:00,6.005
2015-06-10 04:00:00,6.1
2015-06-10 05:00:00,6.055
2015-06-10 06:00:00,6.0975
2015-06-10 07:00:00,6.27
2015-06-10 08:00:00,8.57
2015-06-10 09:00:00,22.4825
2015-06-10 10:00:00,29.96
2015-06-10 11:00:00,30.135
2015-06-10 12:00:00,32.9775
2015-06-10 13:00:00,33.5325
2015-06-10 14:00:00,31.1125
2015-06-10 15:00:00,25.365
2015-06-10 16:00:00,22.2
2015-06-10 17:00:00,18.46
2015-06-10 18:00:00,12.3025
2015-06-10 19:00:00,8.0225
2015-06-10 20:00:00,6.23
2015-06-10 21:00:00,5.515
2015-06-10 22:00:00,5.2975
2015-06-10 23:00:00,5.2775
2015-06-11 00:00:00,5.2725
2015-06-11 01:00:00,5.45
2015-06-11 02:00:00,5.5025
2015-06-11 03:00:00,5.29
2015-06-11 04:00:00,5.1975
2015-06-11 05:00:00,5.49
2015-06-11 06:00:00,5.4175
2015-06-11 07:00:00,5.75
2015-06-11 08:00:00,8.07
2015-06-11 09:00:00,18.535
2015-06-11 10:00:00,24.7275
2015-06-11 11:00:00,24.69
2015-06-11 12:00:00,26.405
2015-06-11 13:00:00,27.6225
2015-06-11 14:00:00,25.9325
2015-06-11 15:00:00,21.725
2015-06-11 16:00:00,19.3225
2015-06-11 17:00:00,16.475
2015-06-11 18:00:00,12.825
2015-06-11 19:00:00,7.515
2015-06-11 20:00:00,5.3925
2015-06-11 21:00:00,4.8475
2015-06-11 22:00:00,4.6275
2015-06-11 23:00:00,4.41
2015-06-12 00:00:00,4.4025
2015-06-12 01:00:00,4.4275
2015-06-12 02:00:00,4.3775
2015-06-12 03:00:00,4.4125
2015-06-12 04:00:00,4.385
2015-06-12 05:00:00,4.5425
2015-06-12 06:00:00,4.6225
2015-06-12 07:00:00,4.9
2015-06-12 08:00:00,7.045
2015-06-12 09:00:00,13.865
2015-06-12 10:00:00,19.8625
2015-06-12 11:00:00,22.32
2015-06-12 12:00:00,23.7725
2015-06-12 13:00:00,25.345
2015-06-12 14:00:00,23.425
2015-06-12 15:00:00,19.305
2015-06-12 16:00:00,16.4875
2015-06-12 17:00:00,15.5525
2015-06-12 18:00:00,10.78
2015-06-12 19:00:00,6.815
2015-06-12 20:00:00,5.4475
2015-06-12 21:00:00,4.9375
2015-06-12 22:00:00,5.0925
2015-06-12 23:00:00,4.985
2015-06-13 00:00:00,4.7175
2015-06-13 01:00:00,4.9575
2015-06-13 02:00:00,4.8575
2015-06-13 03:00:00,4.8575
2015-06-13 04:00:00,4.8725
2015-06-13 05:00:00,4.81
2015-06-13 06:00:00,4.8725
2015-06-13 07:00:00,4.855
2015-06-13 08:00:00,4.9
2015-06-13 09:00:00,5.0625
2015-06-13 10:00:00,5.0725
2015-06-13 11:00:00,5.0975
2015-06-13 12:00:00,5.1625
2015-06-13 13:00:00,5.105
2015-06-13 14:00:00,5.1325
2015-06-13 15:00:00,5.195
2015-06-13 16:00:00,5.1725
2015-06-13 17:00:00,5.0775
2015-06-13 18:00:00,4.885
2015-06-13 19:00:00,4.9275
2015-06-13 20:00:00,4.75
2015-06-13 21:00:00,4.7175
2015-06-13 22:00:00,4.9475
2015-06-13 23:00:00,4.675
2015-06-14 00:00:00,4.5
2015-06-14 01:00:00,4.7875
2015-06-14 02:00:00,4.9125
2015-06-14 03:00:00,4.8825
2015-06-14 04:00:00,4.96
2015-06-14 05:00:00,4.8925
2015-06-14 06:00:00,4.86
2015-06-14 07:00:00,4.7625
2015-06-14 08:00:00,4.58
2015-06-14 09:00:00,4.5675
2015-06-14 10:00:00,4.7075
2015-06-14 11:00:00,4.8175
2015-06-14 12:00:00,4.66
2015-06-14 13:00:00,4.69
2015-06-14 14:00:00,4.795
2015-06-14 15:00:00,4.7975
2015-06-14 16:00:00,4.6025
2015-06-14 17:00:00,4.72
2015-06-14 18:00:00,4.6975
2015-06-14 19:00:00,4.79
2015-06-14 20:00:00,4.83
2015-06-14 21:00:00,4.755
2015-06-14 22:00:00,4.775
2015-06-14 23:00:00,4.5425
2015-06-15 00:00:00,3.20000001
2015-06-15 01:00:00,4.5525
2015-06-15 02:00:00,6.09999990999
2015-06-15 03:00:00,5.60000002
2015-06-15 04:00:00,6.50000001
2015-06-15 05:00:00,6.60000002
2015-06-15 06:00:00,6.20000000001
2015-06-15 07:00:00,6.00000001999
2015-06-15 08:00:00,10.1000001
2015-06-15 09:00:00,29.2
2015-06-15 10:00:00,29.3000001
2015-06-15 11:00:00,31.3
2015-06-15 12:00:00,37.7000003
2015-06-15 13:00:00,38.1999999
2015-06-15 14:00:00,32.6999999
2015-06-15 15:00:00,27.5
2015-06-15 16:00:00,25.1999999
2015-06-15 17:00:00,22.1000004
2015-06-15 18:00:00,14.10000016
2015-06-15 19:00:00,7.8999999
2015-06-15 20:00:00,7.70000012
2015-06-15 21:00:00,7.60000000001
2015-06-15 22:00:00,6.60000003
2015-06-15 23:00:00,7.60000002
2015-06-16 00:00:00,5.80000002
2015-06-16 01:00:00,6.50000001001
2015-06-16 02:00:00,7.40000002
2015-06-16 03:00:00,6.40000002
2015-06-16 04:00:00,6.40000012
2015-06-16 05:00:00,7.50000012001
2015-06-16 06:00:00,7.40000012
2015-06-16 07:00:00,6.60000002001
2015-06-16 08:00:00,11.09999989
2015-06-16 09:00:00,27.2
2015-06-16 10:00:00,29.5000001
2015-06-16 11:00:00,35.8999998
2015-06-16 12:00:00,39.9999991
2015-06-16 13:00:00,39.8999991
2015-06-16 14:00:00,34.8
2015-06-16 15:00:00,21.3999996
2015-06-16 16:00:00,25.7999996
2015-06-16 17:00:00,21.8999999
2015-06-16 18:00:00,14.5000001
2015-06-16 19:00:00,8.00000002
2015-06-16 20:00:00,6.50000002
2015-06-16 21:00:00,6.40000012
2015-06-16 22:00:00,6.49999981
2015-06-16 23:00:00,6.89999992
2015-06-17 00:00:00,6.10000003001
2015-06-17 01:00:00,6.49999991
2015-06-17 02:00:00,6.20000012
2015-06-17 03:00:00,5.90000001
2015-06-17 04:00:00,6.3
2015-06-17 05:00:00,6.69999992
2015-06-17 06:00:00,7.09999992
2015-06-17 07:00:00,6.8
2015-06-17 08:00:00,9.49999981
2015-06-17 09:00:00,33.0000001
2015-06-17 10:00:00,34.8
2015-06-17 11:00:00,38.699999
2015-06-17 12:00:00,47.2999999
2015-06-17 13:00:00,47.4999991
2015-06-17 14:00:00,46.3000002
2015-06-17 15:00:00,34.0999997
2015-06-17 16:00:00,31.3999997
2015-06-17 17:00:00,23.6999998
2015-06-17 18:00:00,20.6000004
2015-06-17 19:00:00,9.99999972001
2015-06-17 20:00:00,9.59999977
2015-06-17 21:00:00,7.69999991
2015-06-17 22:00:00,6.49999981999
2015-06-17 23:00:00,6.29999993
2015-06-18 00:00:00,5.70000012
2015-06-18 01:00:00,6.60000001
2015-06-18 02:00:00,6.30000002
2015-06-18 03:00:00,6.39999989
2015-06-18 04:00:00,6.00000001999
2015-06-18 05:00:00,6.50000002
2015-06-18 06:00:00,6.70000013
2015-06-18 07:00:00,6.20000002
2015-06-18 08:00:00,8.40000012
2015-06-18 09:00:00,27.7
2015-06-18 10:00:00,34.1999999
2015-06-18 11:00:00,32.7
2015-06-18 12:00:00,45.0000009
2015-06-18 13:00:00,41.8999989
2015-06-18 14:00:00,35.9
2015-06-18 15:00:00,26.0999996
2015-06-18 16:00:00,23.0
2015-06-18 17:00:00,17.9999997
2015-06-18 18:00:00,10.4999998
2015-06-18 19:00:00,5.99999993001
2015-06-18 20:00:00,5.60000003
2015-06-18 21:00:00,4.89999992
2015-06-18 22:00:00,5.39999992
2015-06-18 23:00:00,5.19999992
2015-06-19 00:00:00,4.50000002001
2015-06-19 01:00:00,5.49999991
2015-06-19 02:00:00,5.09999991999
2015-06-19 03:00:00,5.40000014001
2015-06-19 04:00:00,4.80000002
2015-06-19 05:00:00,5.09999992
2015-06-19 06:00:00,4.8999999
2015-06-19 07:00:00,4.99999991999
2015-06-19 08:00:00,6.90000002001
2015-06-19 09:00:00,20.30000012
2015-06-19 10:00:00,25.0
2015-06-19 11:00:00,26.3999999
2015-06-19 12:00:00,31.8999999
2015-06-19 13:00:00,34.4999999
2015-06-19 14:00:00,31.1999999
2015-06-19 15:00:00,25.0999998
2015-06-19 16:00:00,25.1999993
2015-06-19 17:00:00,18.7000003
2015-06-19 18:00:00,9.89999990001
2015-06-19 19:00:00,7.00000002
2015-06-19 20:00:00,6.70000011
2015-06-19 21:00:00,5.40000002
2015-06-19 22:00:00,5.99999992
2015-06-19 23:00:00,5.5999999
2015-06-20 00:00:00,4.99999992
2015-06-20 01:00:00,5.59999990999
2015-06-20 02:00:00,5.80000001
2015-06-20 03:00:00,5.50000001999
2015-06-20 04:00:00,4.99999992
2015-06-20 05:00:00,4.89999992
2015-06-20 06:00:00,5.30000012001
2015-06-20 07:00:00,4.80000002
2015-06-20 08:00:00,5.69999992
2015-06-20 09:00:00,5.30000012001
2015-06-20 10:00:00,5.99999992
2015-06-20 11:00:00,4.90000000999
2015-06-20 12:00:00,6.19999992001
2015-06-20 13:00:00,6.00000001
2015-06-20 14:00:00,5.39999999999
2015-06-20 15:00:00,5.40000002
2015-06-20 16:00:00,5.50000001
2015-06-20 17:00:00,6.39999993001
2015-06-20 18:00:00,5.10000010001
2015-06-20 19:00:00,5.6
2015-06-20 20:00:00,5.00000001
2015-06-20 21:00:00,4.60000002
2015-06-20 22:00:00,5.20000001
2015-06-20 23:00:00,5.20000002001
2015-06-21 00:00:00,5.80000013
2015-06-21 01:00:00,5.3999999
2015-06-21 02:00:00,5.40000002
2015-06-21 03:00:00,4.80000002
2015-06-21 04:00:00,5.19999989
2015-06-21 05:00:00,5.00000001
2015-06-21 06:00:00,5.80000012001
2015-06-21 07:00:00,5.10000002
2015-06-21 08:00:00,4.70000000999
2015-06-21 09:00:00,5.30000012001
2015-06-21 10:00:00,5.10000011
2015-06-21 11:00:00,6.49999992
2015-06-21 12:00:00,5.50000001
2015-06-21 13:00:00,5.30000002
2015-06-21 14:00:00,5.79999982
2015-06-21 15:00:00,5.70000011
2015-06-21 16:00:00,5.50000001
2015-06-21 17:00:00,6.29999982
2015-06-21 18:00:00,4.70000001
2015-06-21 19:00:00,5.2
2015-06-21 20:00:00,4.99999992
2015-06-21 21:00:00,4.70000001001
2015-06-21 22:00:00,6.39999999
2015-06-21 23:00:00,4.59999990999
2015-06-22 00:00:00,2.60000001
2015-06-22 01:00:00,5.59999983
2015-06-22 02:00:00,5.0225
2015-06-22 03:00:00,4.8725
2015-06-22 04:00:00,4.815
2015-06-22 05:00:00,4.8725
2015-06-22 06:00:00,4.89
2015-06-22 07:00:00,5.3775
2015-06-22 08:00:00,7.8725
2015-06-22 09:00:00,20.14
2015-06-22 10:00:00,27.1575
2015-06-22 11:00:00,28.9625
2015-06-22 12:00:00,30.3725
2015-06-22 13:00:00,30.535
2015-06-22 14:00:00,27.3325
2015-06-22 15:00:00,22.765
2015-06-22 16:00:00,20.555
2015-06-22 17:00:00,18.185
2015-06-22 18:00:00,11.9975
2015-06-22 19:00:00,7.5425
2015-06-22 20:00:00,5.89
2015-06-22 21:00:00,5.4725
2015-06-22 22:00:00,5.6075
2015-06-22 23:00:00,5.64
2015-06-23 00:00:00,3.00000012
2015-06-23 01:00:00,5.56
2015-06-23 02:00:00,5.30000012
2015-06-23 03:00:00,4.99999992001
2015-06-23 04:00:00,5.10000012
2015-06-23 05:00:00,5.30000012001
2015-06-23 06:00:00,5.70000012
2015-06-23 07:00:00,5.19999992
2015-06-23 08:00:00,9.10000002
2015-06-23 09:00:00,21.4
2015-06-23 10:00:00,28.3999999
2015-06-23 11:00:00,28.9
2015-06-23 12:00:00,36.1000003
2015-06-23 13:00:00,37.8999999
2015-06-23 14:00:00,31.4000002
