timestamp,Office_Perla
2015-06-23 14:00:00,209.816666667
2015-06-23 15:00:00,210.466666667
2015-06-23 16:00:00,201.058333333
2015-06-23 17:00:00,209.266666667
2015-06-23 18:00:00,209.733333333
2015-06-23 19:00:00,199.175
2015-06-23 20:00:00,138.675
2015-06-23 21:00:00,113.375
2015-06-23 22:00:00,111.75
2015-06-23 23:00:00,116.541666667
2015-06-24 00:00:00,109.375
2015-06-24 01:00:00,104.141666667
2015-06-24 02:00:00,98.3916666666
2015-06-24 03:00:00,98.125
2015-06-24 04:00:00,98.325
2015-06-24 05:00:00,114.808333334
2015-06-24 06:00:00,185.658333334
2015-06-24 07:00:00,190.55
2015-06-24 08:00:00,204.391666666
2015-06-24 09:00:00,203.766666667
2015-06-24 10:00:00,200.8
2015-06-24 11:00:00,202.133333334
2015-06-24 12:00:00,211.583333333
2015-06-24 13:00:00,210.15
2015-06-24 14:00:00,216.15
2015-06-24 15:00:00,230.225
2015-06-24 16:00:00,223.816666667
2015-06-24 17:00:00,197.841666667
2015-06-24 18:00:00,200.308333333
2015-06-24 19:00:00,188.35
2015-06-24 20:00:00,127.533333333
2015-06-24 21:00:00,108.308333333
2015-06-24 22:00:00,105.216666667
2015-06-24 23:00:00,105.008333333
2015-06-25 00:00:00,105.941666667
2015-06-25 01:00:00,101.775
2015-06-25 02:00:00,97.525
2015-06-25 03:00:00,96.3333333334
2015-06-25 04:00:00,98.225
2015-06-25 05:00:00,112.258333333
2015-06-25 06:00:00,184.475
2015-06-25 07:00:00,198.041666667
2015-06-25 08:00:00,196.783333333
2015-06-25 09:00:00,194.458333333
2015-06-25 10:00:00,208.491666667
2015-06-25 11:00:00,198.816666667
2015-06-25 12:00:00,208.516666666
2015-06-25 13:00:00,200.0
2015-06-25 14:00:00,204.933333333
2015-06-25 15:00:00,199.833333333
2015-06-25 16:00:00,194.641666666
2015-06-25 17:00:00,211.075
2015-06-25 18:00:00,211.958333334
2015-06-25 19:00:00,181.375
2015-06-25 20:00:00,127.558333333
2015-06-25 21:00:00,118.275
2015-06-25 22:00:00,108.333333333
2015-06-25 23:00:00,107.266666667
2015-06-26 00:00:00,111.816666667
2015-06-26 01:00:00,107.183333333
2015-06-26 02:00:00,102.383333333
2015-06-26 03:00:00,96.4583333333
2015-06-26 04:00:00,98.9583333333
2015-06-26 05:00:00,116.966666667
2015-06-26 06:00:00,179.65
2015-06-26 07:00:00,195.333333333
2015-06-26 08:00:00,192.541666666
2015-06-26 09:00:00,193.908333334
2015-06-26 10:00:00,202.55
2015-06-26 11:00:00,208.616666666
2015-06-26 12:00:00,214.241666667
2015-06-26 13:00:00,218.383333334
2015-06-26 14:00:00,213.033333334
2015-06-26 15:00:00,207.008333333
2015-06-26 16:00:00,215.225
2015-06-26 17:00:00,201.266666666
2015-06-26 18:00:00,200.65
2015-06-26 19:00:00,189.0
2015-06-26 20:00:00,127.408333333
2015-06-26 21:00:00,104.975
2015-06-26 22:00:00,104.8
2015-06-26 23:00:00,106.65
2015-06-27 00:00:00,111.333333334
2015-06-27 01:00:00,99.7083333333
2015-06-27 02:00:00,94.725
2015-06-27 03:00:00,93.475
2015-06-27 04:00:00,96.0416666667
2015-06-27 05:00:00,115.158333334
2015-06-27 06:00:00,187.175
2015-06-27 07:00:00,194.733333334
2015-06-27 08:00:00,204.666666666
2015-06-27 09:00:00,203.783333333
2015-06-27 10:00:00,213.191666667
2015-06-27 11:00:00,207.566666667
2015-06-27 12:00:00,235.4
2015-06-27 13:00:00,201.7
2015-06-27 14:00:00,204.141666667
2015-06-27 15:00:00,188.266666667
2015-06-27 16:00:00,190.708333333
2015-06-27 17:00:00,196.325
2015-06-27 18:00:00,202.358333333
2015-06-27 19:00:00,186.458333333
2015-06-27 20:00:00,127.691666667
2015-06-27 21:00:00,106.325
2015-06-27 22:00:00,109.875
2015-06-27 23:00:00,108.533333333
2015-06-28 00:00:00,109.816666667
2015-06-28 01:00:00,101.441666667
2015-06-28 02:00:00,99.55
2015-06-28 03:00:00,95.8333333334
2015-06-28 04:00:00,98.225
2015-06-28 05:00:00,110.925
2015-06-28 06:00:00,186.108333333
2015-06-28 07:00:00,192.566666667
2015-06-28 08:00:00,196.225
2015-06-28 09:00:00,197.75
2015-06-28 10:00:00,193.908333333
2015-06-28 11:00:00,189.641666667
2015-06-28 12:00:00,202.958333334
2015-06-28 13:00:00,197.341666667
2015-06-28 14:00:00,188.341666666
2015-06-28 15:00:00,188.283333333
2015-06-28 16:00:00,187.425
2015-06-28 17:00:00,198.791666667
2015-06-28 18:00:00,190.366666667
2015-06-28 19:00:00,181.6
2015-06-28 20:00:00,131.766666667
2015-06-28 21:00:00,110.491666667
2015-06-28 22:00:00,113.075
2015-06-28 23:00:00,111.8
2015-06-29 00:00:00,115.266666666
2015-06-29 01:00:00,107.766666667
2015-06-29 02:00:00,101.208333333
2015-06-29 03:00:00,98.5666666666
2015-06-29 04:00:00,103.3
2015-06-29 05:00:00,135.958333334
2015-06-29 06:00:00,182.466666667
2015-06-29 07:00:00,189.816666667
2015-06-29 08:00:00,198.7
2015-06-29 09:00:00,192.475
2015-06-29 10:00:00,199.416666666
2015-06-29 11:00:00,199.841666666
2015-06-29 12:00:00,210.95
2015-06-29 13:00:00,208.091666667
2015-06-29 14:00:00,204.683333333
2015-06-29 15:00:00,198.716666667
2015-06-29 16:00:00,199.1
2015-06-29 17:00:00,204.466666667
2015-06-29 18:00:00,199.441666667
2015-06-29 19:00:00,182.975
2015-06-29 20:00:00,125.35
2015-06-29 21:00:00,108.266666667
2015-06-29 22:00:00,106.05
2015-06-29 23:00:00,104.4
2015-06-30 00:00:00,105.633333333
2015-06-30 01:00:00,102.716666667
2015-06-30 02:00:00,99.1333333333
2015-06-30 03:00:00,95.9416666667
2015-06-30 04:00:00,97.7416666666
2015-06-30 05:00:00,131.675
2015-06-30 06:00:00,191.708333333
2015-06-30 07:00:00,211.958333334
2015-06-30 08:00:00,220.708333333
2015-06-30 09:00:00,202.491666666
2015-06-30 10:00:00,201.316666666
2015-06-30 11:00:00,210.658333333
2015-06-30 12:00:00,221.608333333
2015-06-30 13:00:00,222.791666667
2015-06-30 14:00:00,219.941666666
2015-06-30 15:00:00,205.45
2015-06-30 16:00:00,222.075
2015-06-30 17:00:00,217.766666667
2015-06-30 18:00:00,215.4
2015-06-30 19:00:00,194.875
2015-06-30 20:00:00,141.358333334
2015-06-30 21:00:00,128.916666666
2015-06-30 22:00:00,122.666666666
2015-06-30 23:00:00,123.808333333
2015-07-01 00:00:00,134.183333333
2015-07-01 01:00:00,121.158333333
2015-07-01 02:00:00,110.383333334
2015-07-01 03:00:00,110.308333333
2015-07-01 04:00:00,100.016666667
2015-07-01 05:00:00,127.583333333
2015-07-01 06:00:00,197.575
2015-07-01 07:00:00,208.325
2015-07-01 08:00:00,210.991666666
2015-07-01 09:00:00,213.9
2015-07-01 10:00:00,210.016666667
2015-07-01 11:00:00,209.608333333
2015-07-01 12:00:00,224.966666667
2015-07-01 13:00:00,218.725
2015-07-01 14:00:00,221.016666666
2015-07-01 15:00:00,225.633333333
2015-07-01 16:00:00,228.775
2015-07-01 17:00:00,236.758333334
2015-07-01 18:00:00,226.875
2015-07-01 19:00:00,196.675
2015-07-01 20:00:00,144.241666667
2015-07-01 21:00:00,117.75
2015-07-01 22:00:00,117.916666666
2015-07-01 23:00:00,118.916666666
2015-07-02 00:00:00,112.608333333
2015-07-02 01:00:00,110.383333333
2015-07-02 02:00:00,104.575
2015-07-02 03:00:00,103.991666667
2015-07-02 04:00:00,105.316666667
2015-07-02 05:00:00,126.266666667
2015-07-02 06:00:00,195.866666666
2015-07-02 07:00:00,194.458333333
2015-07-02 08:00:00,209.033333333
2015-07-02 09:00:00,212.7
2015-07-02 10:00:00,219.808333334
2015-07-02 11:00:00,209.141666667
2015-07-02 12:00:00,229.633333334
2015-07-02 13:00:00,226.783333333
2015-07-02 14:00:00,212.333333333
2015-07-02 15:00:00,194.683333334
2015-07-02 16:00:00,190.025
2015-07-02 17:00:00,194.716666666
2015-07-02 18:00:00,195.516666667
2015-07-02 19:00:00,188.516666666
2015-07-02 20:00:00,128.666666667
2015-07-02 21:00:00,103.666666667
2015-07-02 22:00:00,106.808333333
2015-07-02 23:00:00,109.141666667
2015-07-03 00:00:00,101.041666667
2015-07-03 01:00:00,98.8583333333
2015-07-03 02:00:00,99.2833333334
2015-07-03 03:00:00,93.2916666667
2015-07-03 04:00:00,95.725
2015-07-03 05:00:00,117.341666667
2015-07-03 06:00:00,180.025
2015-07-03 07:00:00,185.091666667
2015-07-03 08:00:00,187.033333333
2015-07-03 09:00:00,191.458333333
2015-07-03 10:00:00,195.991666667
2015-07-03 11:00:00,186.658333333
2015-07-03 12:00:00,200.441666667
2015-07-03 13:00:00,188.816666667
2015-07-03 14:00:00,186.85
2015-07-03 15:00:00,185.016666667
2015-07-03 16:00:00,189.966666667
2015-07-03 17:00:00,199.133333333
2015-07-03 18:00:00,193.0
2015-07-03 19:00:00,182.341666666
2015-07-03 20:00:00,130.741666667
2015-07-03 21:00:00,113.85
2015-07-03 22:00:00,111.875
2015-07-03 23:00:00,101.291666667
2015-07-04 00:00:00,99.3416666667
2015-07-04 01:00:00,98.05
2015-07-04 02:00:00,99.1583333333
2015-07-04 03:00:00,94.9
2015-07-04 04:00:00,100.741666667
2015-07-04 05:00:00,127.425
2015-07-04 06:00:00,178.85
2015-07-04 07:00:00,182.5
2015-07-04 08:00:00,182.208333333
2015-07-04 09:00:00,186.675
2015-07-04 10:00:00,186.075
2015-07-04 11:00:00,180.608333334
2015-07-04 12:00:00,191.716666666
2015-07-04 13:00:00,191.4
2015-07-04 14:00:00,181.35
2015-07-04 15:00:00,187.25
2015-07-04 16:00:00,173.975
2015-07-04 17:00:00,176.5
2015-07-04 18:00:00,179.366666667
2015-07-04 19:00:00,171.541666666
2015-07-04 20:00:00,113.1
2015-07-04 21:00:00,97.6666666667
2015-07-04 22:00:00,102.633333333
2015-07-04 23:00:00,97.5083333333
2015-07-05 00:00:00,96.2166666666
2015-07-05 01:00:00,96.65
2015-07-05 02:00:00,95.1416666666
2015-07-05 03:00:00,98.3333333334
2015-07-05 04:00:00,97.175
2015-07-05 05:00:00,114.9
2015-07-05 06:00:00,176.916666667
2015-07-05 07:00:00,181.158333334
2015-07-05 08:00:00,186.008333333
2015-07-05 09:00:00,182.833333333
2015-07-05 10:00:00,189.616666667
2015-07-05 11:00:00,189.358333334
2015-07-05 12:00:00,196.908333334
2015-07-05 13:00:00,203.416666667
2015-07-05 14:00:00,196.891666667
2015-07-05 15:00:00,193.875
2015-07-05 16:00:00,209.291666666
2015-07-05 17:00:00,203.216666667
2015-07-05 18:00:00,206.7
2015-07-05 19:00:00,189.058333333
2015-07-05 20:00:00,128.308333334
2015-07-05 21:00:00,112.3
2015-07-05 22:00:00,105.95
2015-07-05 23:00:00,104.516666667
2015-07-06 00:00:00,99.8583333333
2015-07-06 01:00:00,101.3
2015-07-06 02:00:00,97.6
2015-07-06 03:00:00,100.0
2015-07-06 04:00:00,103.15
2015-07-06 05:00:00,118.683333334
2015-07-06 06:00:00,189.916666667
2015-07-06 07:00:00,194.483333333
2015-07-06 08:00:00,205.533333333
2015-07-06 09:00:00,212.3
2015-07-06 10:00:00,217.158333334
2015-07-06 11:00:00,209.975
2015-07-06 12:00:00,219.175
2015-07-06 13:00:00,207.575
2015-07-06 14:00:00,205.991666667
2015-07-06 15:00:00,203.791666667
2015-07-06 16:00:00,204.966666667
2015-07-06 17:00:00,214.116666666
2015-07-06 18:00:00,217.375
2015-07-06 19:00:00,198.191666667
2015-07-06 20:00:00,134.966666666
2015-07-06 21:00:00,106.008333333
2015-07-06 22:00:00,100.275
2015-07-06 23:00:00,99.1166666666
2015-07-07 00:00:00,96.9583333333
2015-07-07 01:00:00,96.275
2015-07-07 02:00:00,93.1333333333
2015-07-07 03:00:00,94.0
2015-07-07 04:00:00,96.6666666666
2015-07-07 05:00:00,121.275
2015-07-07 06:00:00,192.566666667
2015-07-07 07:00:00,198.883333333
2015-07-07 08:00:00,207.05
2015-07-07 09:00:00,216.075
2015-07-07 10:00:00,221.666666667
2015-07-07 11:00:00,219.058333333
2015-07-07 12:00:00,221.225
2015-07-07 13:00:00,211.641666667
2015-07-07 14:00:00,230.783333334
2015-07-07 15:00:00,211.691666666
2015-07-07 16:00:00,210.0
2015-07-07 17:00:00,215.325
2015-07-07 18:00:00,216.35
2015-07-07 19:00:00,203.975
2015-07-07 20:00:00,138.725
2015-07-07 21:00:00,118.616666667
2015-07-07 22:00:00,116.216666667
2015-07-07 23:00:00,115.05
2015-07-08 00:00:00,109.275
2015-07-08 01:00:00,107.716666667
2015-07-08 02:00:00,97.925
2015-07-08 03:00:00,97.3
2015-07-08 04:00:00,100.666666667
2015-07-08 05:00:00,128.3
2015-07-08 06:00:00,204.825
2015-07-08 07:00:00,202.191666667
2015-07-08 08:00:00,209.183333333
2015-07-08 09:00:00,209.791666667
2015-07-08 10:00:00,208.65
2015-07-08 11:00:00,210.491666667
2015-07-08 12:00:00,226.716666667
2015-07-08 13:00:00,216.475
2015-07-08 14:00:00,206.941666667
2015-07-08 15:00:00,224.016666667
2015-07-08 16:00:00,211.025
2015-07-08 17:00:00,209.833333333
2015-07-08 18:00:00,206.6
2015-07-08 19:00:00,188.483333334
2015-07-08 20:00:00,135.875
2015-07-08 21:00:00,110.033333334
2015-07-08 22:00:00,112.475
2015-07-08 23:00:00,112.775
2015-07-09 00:00:00,109.158333333
2015-07-09 01:00:00,104.391666667
2015-07-09 02:00:00,94.1916666667
2015-07-09 03:00:00,90.3416666667
2015-07-09 04:00:00,91.4
2015-07-09 05:00:00,119.433333334
2015-07-09 06:00:00,175.883333333
2015-07-09 07:00:00,183.383333333
2015-07-09 08:00:00,188.216666666
2015-07-09 09:00:00,198.291666667
2015-07-09 10:00:00,193.791666667
2015-07-09 11:00:00,186.95
2015-07-09 12:00:00,197.325
2015-07-09 13:00:00,204.491666666
2015-07-09 14:00:00,217.116666667
2015-07-09 15:00:00,225.008333334
2015-07-09 16:00:00,214.05
2015-07-09 17:00:00,213.316666667
2015-07-09 18:00:00,214.475
2015-07-09 19:00:00,198.741666667
2015-07-09 20:00:00,127.283333333
2015-07-09 21:00:00,115.925
2015-07-09 22:00:00,107.058333333
2015-07-09 23:00:00,107.008333333
2015-07-10 00:00:00,107.166666667
2015-07-10 01:00:00,103.766666667
2015-07-10 02:00:00,100.583333333
2015-07-10 03:00:00,99.3916666667
2015-07-10 04:00:00,99.4
2015-07-10 05:00:00,114.608333333
2015-07-10 06:00:00,187.333333333
2015-07-10 07:00:00,200.133333333
2015-07-10 08:00:00,203.658333334
2015-07-10 09:00:00,218.616666666
2015-07-10 10:00:00,209.3
2015-07-10 11:00:00,206.1
2015-07-10 12:00:00,211.966666666
2015-07-10 13:00:00,210.416666667
2015-07-10 14:00:00,202.2
2015-07-10 15:00:00,204.55
2015-07-10 16:00:00,194.8
2015-07-10 17:00:00,203.358333334
2015-07-10 18:00:00,202.825
2015-07-10 19:00:00,199.466666666
2015-07-10 20:00:00,126.516666666
2015-07-10 21:00:00,113.65
2015-07-10 22:00:00,107.158333333
2015-07-10 23:00:00,103.533333333
2015-07-11 00:00:00,110.025
2015-07-11 01:00:00,94.9916666667
2015-07-11 02:00:00,95.7916666667
2015-07-11 03:00:00,96.675
2015-07-11 04:00:00,92.975
2015-07-11 05:00:00,118.791666667
2015-07-11 06:00:00,184.25
2015-07-11 07:00:00,185.133333333
2015-07-11 08:00:00,180.966666666
2015-07-11 09:00:00,183.45
2015-07-11 10:00:00,189.158333333
2015-07-11 11:00:00,184.983333334
2015-07-11 12:00:00,205.6
2015-07-11 13:00:00,202.45
2015-07-11 14:00:00,203.216666666
2015-07-11 15:00:00,198.733333333
2015-07-11 16:00:00,202.341666666
2015-07-11 17:00:00,202.333333333
2015-07-11 18:00:00,199.616666667
2015-07-11 19:00:00,189.683333334
2015-07-11 20:00:00,118.283333333
2015-07-11 21:00:00,105.841666667
2015-07-11 22:00:00,108.391666667
2015-07-11 23:00:00,99.05
2015-07-12 00:00:00,94.125
2015-07-12 01:00:00,95.325
2015-07-12 02:00:00,93.5666666667
2015-07-12 03:00:00,93.8916666667
2015-07-12 04:00:00,90.35
2015-07-12 05:00:00,106.75
2015-07-12 06:00:00,180.416666667
2015-07-12 07:00:00,187.108333333
2015-07-12 08:00:00,196.85
2015-07-12 09:00:00,193.475
2015-07-12 10:00:00,190.366666667
2015-07-12 11:00:00,191.925
2015-07-12 12:00:00,197.625
2015-07-12 13:00:00,200.008333334
2015-07-12 14:00:00,194.316666667
2015-07-12 15:00:00,199.491666667
2015-07-12 16:00:00,194.6
2015-07-12 17:00:00,196.45
2015-07-12 18:00:00,196.041666667
2015-07-12 19:00:00,187.816666667
2015-07-12 20:00:00,126.35
2015-07-12 21:00:00,112.091666666
2015-07-12 22:00:00,107.391666667
2015-07-12 23:00:00,106.25
2015-07-13 00:00:00,109.066666667
2015-07-13 01:00:00,100.458333333
2015-07-13 02:00:00,96.85
2015-07-13 03:00:00,93.5833333333
2015-07-13 04:00:00,92.4916666667
2015-07-13 05:00:00,125.95
2015-07-13 06:00:00,188.075
2015-07-13 07:00:00,195.341666667
2015-07-13 08:00:00,196.791666667
2015-07-13 09:00:00,202.95
2015-07-13 10:00:00,207.033333334
2015-07-13 11:00:00,206.108333333
2015-07-13 12:00:00,216.858333334
2015-07-13 13:00:00,220.275
2015-07-13 14:00:00,206.7
2015-07-13 15:00:00,212.666666666
2015-07-13 16:00:00,204.116666667
2015-07-13 17:00:00,211.0
2015-07-13 18:00:00,205.266666667
2015-07-13 19:00:00,196.425
2015-07-13 20:00:00,130.491666667
2015-07-13 21:00:00,117.466666667
2015-07-13 22:00:00,104.25
2015-07-13 23:00:00,101.575
2015-07-14 00:00:00,105.058333333
2015-07-14 01:00:00,95.6
2015-07-14 02:00:00,95.7916666667
2015-07-14 03:00:00,92.0833333334
2015-07-14 04:00:00,93.05
2015-07-14 05:00:00,125.666666667
2015-07-14 06:00:00,201.433333333
2015-07-14 07:00:00,203.475
2015-07-14 08:00:00,198.775
2015-07-14 09:00:00,199.175
2015-07-14 10:00:00,212.608333334
2015-07-14 11:00:00,209.175
2015-07-14 12:00:00,220.041666667
2015-07-14 13:00:00,204.391666667
2015-07-14 14:00:00,205.858333334
2015-07-14 15:00:00,207.691666666
2015-07-14 16:00:00,191.891666667
2015-07-14 17:00:00,209.5
2015-07-14 18:00:00,204.083333334
2015-07-14 19:00:00,189.375
2015-07-14 20:00:00,133.441666667
2015-07-14 21:00:00,109.333333333
2015-07-14 22:00:00,103.458333333
2015-07-14 23:00:00,104.591666667
2015-07-15 00:00:00,107.958333333
2015-07-15 01:00:00,103.608333333
2015-07-15 02:00:00,98.95
2015-07-15 03:00:00,93.325
2015-07-15 04:00:00,97.6333333334
2015-07-15 05:00:00,125.0
2015-07-15 06:00:00,187.866666667
2015-07-15 07:00:00,191.141666667
2015-07-15 08:00:00,209.658333333
2015-07-15 09:00:00,191.491666667
2015-07-15 10:00:00,189.775
2015-07-15 11:00:00,196.716666667
2015-07-15 12:00:00,212.708333333
2015-07-15 13:00:00,225.175
2015-07-15 14:00:00,214.825
2015-07-15 15:00:00,198.733333333
2015-07-15 16:00:00,196.716666666
2015-07-15 17:00:00,192.391666667
2015-07-15 18:00:00,196.925
2015-07-15 19:00:00,186.3
2015-07-15 20:00:00,121.575
2015-07-15 21:00:00,103.891666667
2015-07-15 22:00:00,96.4166666666
2015-07-15 23:00:00,92.65
2015-07-16 00:00:00,97.7666666667
2015-07-16 01:00:00,95.15
2015-07-16 02:00:00,97.0833333334
2015-07-16 03:00:00,104.8
2015-07-16 04:00:00,107.116666667
2015-07-16 05:00:00,125.433333333
2015-07-16 06:00:00,184.925
2015-07-16 07:00:00,193.208333334
2015-07-16 08:00:00,204.358333333
2015-07-16 09:00:00,193.058333333
2015-07-16 10:00:00,201.625
2015-07-16 11:00:00,197.158333334
2015-07-16 12:00:00,206.241666667
2015-07-16 13:00:00,202.491666667
2015-07-16 14:00:00,196.008333333
2015-07-16 15:00:00,198.125
2015-07-16 16:00:00,194.991666666
2015-07-16 17:00:00,197.033333333
2015-07-16 18:00:00,192.983333333
2015-07-16 19:00:00,178.2
2015-07-16 20:00:00,117.158333333
2015-07-16 21:00:00,104.15
2015-07-16 22:00:00,100.25
2015-07-16 23:00:00,99.7083333333
2015-07-17 00:00:00,94.675
2015-07-17 01:00:00,92.2416666667
2015-07-17 02:00:00,94.3833333333
2015-07-17 03:00:00,97.9
2015-07-17 04:00:00,103.358333333
2015-07-17 05:00:00,119.333333333
2015-07-17 06:00:00,191.016666666
2015-07-17 07:00:00,199.441666667
2015-07-17 08:00:00,217.708333334
2015-07-17 09:00:00,197.191666667
2015-07-17 10:00:00,194.158333333
2015-07-17 11:00:00,199.625
2015-07-17 12:00:00,210.508333333
2015-07-17 13:00:00,199.166666666
2015-07-17 14:00:00,191.658333333
2015-07-17 15:00:00,192.25
2015-07-17 16:00:00,195.316666666
2015-07-17 17:00:00,195.991666667
2015-07-17 18:00:00,195.458333333
2015-07-17 19:00:00,185.3
2015-07-17 20:00:00,124.483333333
2015-07-17 21:00:00,105.391666667
2015-07-17 22:00:00,107.483333333
2015-07-17 23:00:00,108.35
2015-07-18 00:00:00,108.783333333
2015-07-18 01:00:00,92.9333333334
2015-07-18 02:00:00,93.35
2015-07-18 03:00:00,89.9
2015-07-18 04:00:00,92.7333333333
2015-07-18 05:00:00,116.591666667
2015-07-18 06:00:00,180.875
2015-07-18 07:00:00,196.575
2015-07-18 08:00:00,186.516666666
2015-07-18 09:00:00,190.975
2015-07-18 10:00:00,190.708333333
2015-07-18 11:00:00,190.266666667
2015-07-18 12:00:00,195.716666666
2015-07-18 13:00:00,189.741666667
2015-07-18 14:00:00,192.516666666
2015-07-18 15:00:00,200.2
2015-07-18 16:00:00,190.116666667
2015-07-18 17:00:00,198.166666667
2015-07-18 18:00:00,196.041666667
2015-07-18 19:00:00,192.183333333
2015-07-18 20:00:00,129.883333333
2015-07-18 21:00:00,105.766666667
2015-07-18 22:00:00,107.0
2015-07-18 23:00:00,111.066666667
2015-07-19 00:00:00,110.908333333
2015-07-19 01:00:00,102.966666667
2015-07-19 02:00:00,102.058333333
2015-07-19 03:00:00,97.5166666667
2015-07-19 04:00:00,100.7
2015-07-19 05:00:00,108.716666667
2015-07-19 06:00:00,187.208333333
2015-07-19 07:00:00,182.975
2015-07-19 08:00:00,187.716666666
2015-07-19 09:00:00,187.816666666
2015-07-19 10:00:00,203.366666666
2015-07-19 11:00:00,196.391666667
2015-07-19 12:00:00,200.108333334
2015-07-19 13:00:00,197.575
2015-07-19 14:00:00,200.008333333
2015-07-19 15:00:00,200.2
2015-07-19 16:00:00,201.5
2015-07-19 17:00:00,213.433333333
2015-07-19 18:00:00,211.216666667
2015-07-19 19:00:00,202.066666667
2015-07-19 20:00:00,134.116666667
2015-07-19 21:00:00,114.925
2015-07-19 22:00:00,113.241666667
2015-07-19 23:00:00,110.2
2015-07-20 00:00:00,119.225
2015-07-20 01:00:00,111.883333333
2015-07-20 02:00:00,107.933333333
2015-07-20 03:00:00,105.716666667
2015-07-20 04:00:00,108.241666667
2015-07-20 05:00:00,121.616666667
2015-07-20 06:00:00,207.041666667
2015-07-20 07:00:00,205.058333334
2015-07-20 08:00:00,208.616666666
2015-07-20 09:00:00,213.116666667
2015-07-20 10:00:00,215.083333333
2015-07-20 11:00:00,222.05
2015-07-20 12:00:00,224.333333334
2015-07-20 13:00:00,216.291666667
2015-07-20 14:00:00,217.033333334
2015-07-20 15:00:00,211.85
2015-07-20 16:00:00,173.2
2015-07-20 17:00:00,174.533333333
2015-07-20 18:00:00,200.441666666
2015-07-20 19:00:00,198.108333333
2015-07-20 20:00:00,128.583333333
2015-07-20 21:00:00,109.5
2015-07-20 22:00:00,110.716666666
2015-07-20 23:00:00,116.875
2015-07-21 00:00:00,105.966666667
2015-07-21 01:00:00,105.116666667
2015-07-21 02:00:00,110.525
2015-07-21 03:00:00,113.308333333
2015-07-21 04:00:00,100.6
2015-07-21 05:00:00,135.008333334
2015-07-21 06:00:00,211.5
2015-07-21 07:00:00,207.433333334
2015-07-21 08:00:00,216.691666666
2015-07-21 09:00:00,227.25
2015-07-21 10:00:00,235.333333334
2015-07-21 11:00:00,210.883333333
2015-07-21 12:00:00,221.325
2015-07-21 13:00:00,207.808333333
2015-07-21 14:00:00,210.05
2015-07-21 15:00:00,212.725
2015-07-21 16:00:00,200.616666667
2015-07-21 17:00:00,209.808333333
2015-07-21 18:00:00,206.491666666
2015-07-21 19:00:00,192.858333333
2015-07-21 20:00:00,127.158333333
2015-07-21 21:00:00,113.341666666
2015-07-21 22:00:00,110.416666667
2015-07-21 23:00:00,103.366666667
2015-07-22 00:00:00,95.5583333333
2015-07-22 01:00:00,89.6416666666
2015-07-22 02:00:00,88.525
2015-07-22 03:00:00,95.2666666667
2015-07-22 04:00:00,97.7
2015-07-22 05:00:00,117.875
2015-07-22 06:00:00,183.458333333
2015-07-22 07:00:00,193.366666666
2015-07-22 08:00:00,201.341666666
2015-07-22 09:00:00,213.183333333
2015-07-22 10:00:00,199.908333334
2015-07-22 11:00:00,202.85
2015-07-22 12:00:00,213.491666667
2015-07-22 13:00:00,220.491666667
2015-07-22 14:00:00,214.125
2015-07-22 15:00:00,218.091666667
2015-07-22 16:00:00,207.8
2015-07-22 17:00:00,206.15
2015-07-22 18:00:00,201.841666667
2015-07-22 19:00:00,188.416666667
2015-07-22 20:00:00,123.066666667
2015-07-22 21:00:00,105.316666667
2015-07-22 22:00:00,101.675
2015-07-22 23:00:00,100.041666667
2015-07-23 00:00:00,91.3583333333
2015-07-23 01:00:00,91.5083333334
2015-07-23 02:00:00,91.6083333333
2015-07-23 03:00:00,95.725
2015-07-23 04:00:00,97.45
2015-07-23 05:00:00,106.875
2015-07-23 06:00:00,183.116666667
2015-07-23 07:00:00,192.683333333
2015-07-23 08:00:00,203.708333333
2015-07-23 09:00:00,199.083333333
2015-07-23 10:00:00,201.266666667
2015-07-23 11:00:00,199.741666667
2015-07-23 12:00:00,205.358333333
2015-07-23 13:00:00,209.3
2015-07-23 14:00:00,199.383333333
2015-07-23 15:00:00,197.858333334
2015-07-23 16:00:00,196.125
2015-07-23 17:00:00,199.9
2015-07-23 18:00:00,204.425
2015-07-23 19:00:00,186.175
2015-07-23 20:00:00,122.775
2015-07-23 21:00:00,101.641666667
2015-07-23 22:00:00,98.575
2015-07-23 23:00:00,95.9333333334
2015-07-24 00:00:00,102.366666667
2015-07-24 01:00:00,111.191666667
2015-07-24 02:00:00,109.1
2015-07-24 03:00:00,106.491666667
2015-07-24 04:00:00,106.875
2015-07-24 05:00:00,125.25
2015-07-24 06:00:00,190.216666667
2015-07-24 07:00:00,203.525
2015-07-24 08:00:00,211.025
2015-07-24 09:00:00,207.216666666
2015-07-24 10:00:00,198.008333333
2015-07-24 11:00:00,198.025
2015-07-24 12:00:00,208.008333333
2015-07-24 13:00:00,208.658333334
2015-07-24 14:00:00,200.866666666
2015-07-24 15:00:00,198.158333333
2015-07-24 16:00:00,199.191666666
2015-07-24 17:00:00,201.75
2015-07-24 18:00:00,204.116666666
2015-07-24 19:00:00,192.708333333
2015-07-24 20:00:00,130.95
2015-07-24 21:00:00,109.05
2015-07-24 22:00:00,110.075
2015-07-24 23:00:00,111.791666667
2015-07-25 00:00:00,102.041666667
2015-07-25 01:00:00,94.5083333333
2015-07-25 02:00:00,95.25
2015-07-25 03:00:00,92.8666666666
2015-07-25 04:00:00,94.2666666667
2015-07-25 05:00:00,110.883333333
