timestamp,UnivLab_Preston
2015-06-27 14:00:00,37.1227779167
2015-06-27 15:00:00,37.605834
2015-06-27 16:00:00,36.58208275
2015-06-27 17:00:00,35.8637498333
2015-06-27 18:00:00,34.4009729167
2015-06-27 19:00:00,34.3145851667
2015-06-27 20:00:00,34.5906933333
2015-06-27 21:00:00,36.3351373333
2015-06-27 22:00:00,32.5393053333
2015-06-27 23:00:00,29.4890275833
2015-06-28 00:00:00,28.4559724167
2015-06-28 01:00:00,28.875277
2015-06-28 02:00:00,28.02916675
2015-06-28 03:00:00,27.3445841667
2015-06-28 04:00:00,27.492361
2015-06-28 05:00:00,27.1859716667
2015-06-28 06:00:00,30.2743055
2015-06-28 07:00:00,32.74263875
2015-06-28 08:00:00,33.5961116667
2015-06-28 09:00:00,34.028749
2015-06-28 10:00:00,33.9627778333
2015-06-28 11:00:00,35.7070836667
2015-06-28 12:00:00,37.7906940833
2015-06-28 13:00:00,37.0048615833
2015-06-28 14:00:00,38.8920838333
2015-06-28 15:00:00,39.7215268333
2015-06-28 16:00:00,41.6247230833
2015-06-28 17:00:00,41.2116668333
2015-06-28 18:00:00,38.9983335
2015-06-28 19:00:00,35.42833425
2015-06-28 20:00:00,33.5680546667
2015-06-28 21:00:00,33.4176390833
2015-06-28 22:00:00,31.6758343333
2015-06-28 23:00:00,29.5359723333
2015-06-29 00:00:00,27.6577779167
2015-06-29 01:00:00,26.9841666667
2015-06-29 02:00:00,26.9797225
2015-06-29 03:00:00,27.4165285
2015-06-29 04:00:00,27.9273610833
2015-06-29 05:00:00,28.9258329167
2015-06-29 06:00:00,35.3937510833
2015-06-29 07:00:00,41.9481938333
2015-06-29 08:00:00,44.6190289167
2015-06-29 09:00:00,48.462778
2015-06-29 10:00:00,50.927917
2015-06-29 11:00:00,51.2027773333
2015-06-29 12:00:00,51.993473
2015-06-29 13:00:00,51.1437490833
2015-06-29 14:00:00,53.6019433333
2015-06-29 15:00:00,51.9866671667
2015-06-29 16:00:00,48.482221
2015-06-29 17:00:00,46.0090291667
2015-06-29 18:00:00,42.5168065
2015-06-29 19:00:00,40.150415
2015-06-29 20:00:00,36.9718060833
2015-06-29 21:00:00,37.1927774167
2015-06-29 22:00:00,33.6556954167
2015-06-29 23:00:00,31.0362505833
2015-06-30 00:00:00,29.24236125
2015-06-30 01:00:00,28.3741665
2015-06-30 02:00:00,28.677083
2015-06-30 03:00:00,28.9287498333
2015-06-30 04:00:00,31.2916668333
2015-06-30 05:00:00,32.015833
2015-06-30 06:00:00,37.2270846667
2015-06-30 07:00:00,39.30666775
2015-06-30 08:00:00,46.6959723333
2015-06-30 09:00:00,50.1802784167
2015-06-30 10:00:00,52.4804179167
2015-06-30 11:00:00,53.6908330833
2015-06-30 12:00:00,55.3911098333
2015-06-30 13:00:00,53.8812485
2015-06-30 14:00:00,55.0568058333
2015-06-30 15:00:00,53.0680575833
2015-06-30 16:00:00,52.75847275
2015-06-30 17:00:00,47.48972175
2015-06-30 18:00:00,45.5050008333
2015-06-30 19:00:00,41.54083275
2015-06-30 20:00:00,40.27930475
2015-06-30 21:00:00,37.90541725
2015-06-30 22:00:00,35.41263875
2015-06-30 23:00:00,32.38374875
2015-07-01 00:00:00,30.4163896667
2015-07-01 01:00:00,30.4997229167
2015-07-01 02:00:00,30.011945
2015-07-01 03:00:00,29.5929170833
2015-07-01 04:00:00,30.8533334167
2015-07-01 05:00:00,31.48958375
2015-07-01 06:00:00,37.4915271667
2015-07-01 07:00:00,44.814027
2015-07-01 08:00:00,47.0029166667
2015-07-01 09:00:00,49.4072241667
2015-07-01 10:00:00,51.2913886667
2015-07-01 11:00:00,53.7855565
2015-07-01 12:00:00,54.7527788333
2015-07-01 13:00:00,53.3162500833
2015-07-01 14:00:00,53.6945828333
2015-07-01 15:00:00,53.0841686667
2015-07-01 16:00:00,52.09277875
2015-07-01 17:00:00,47.4694430833
2015-07-01 18:00:00,43.5304160833
2015-07-01 19:00:00,41.4023610833
2015-07-01 20:00:00,38.5919430833
2015-07-01 21:00:00,37.4561113333
2015-07-01 22:00:00,35.29666625
2015-07-01 23:00:00,33.4297229167
2015-07-02 00:00:00,32.0563886667
2015-07-02 01:00:00,30.3668049167
2015-07-02 02:00:00,29.66944425
2015-07-02 03:00:00,28.5001384167
2015-07-02 04:00:00,28.5972225
2015-07-02 05:00:00,29.72388975
2015-07-02 06:00:00,34.5172230833
2015-07-02 07:00:00,45.3588884167
2015-07-02 08:00:00,47.213473
2015-07-02 09:00:00,47.7906949167
2015-07-02 10:00:00,48.8958334167
2015-07-02 11:00:00,48.6273611667
2015-07-02 12:00:00,49.0004178333
2015-07-02 13:00:00,47.1526381667
2015-07-02 14:00:00,47.1961101667
2015-07-02 15:00:00,47.0058333333
2015-07-02 16:00:00,47.0127774167
2015-07-02 17:00:00,44.1251395833
2015-07-02 18:00:00,41.7318055
2015-07-02 19:00:00,38.42624825
2015-07-02 20:00:00,36.507918
2015-07-02 21:00:00,33.9623606667
2015-07-02 22:00:00,31.9027785833
2015-07-02 23:00:00,30.4272215833
2015-07-03 00:00:00,28.1791671667
2015-07-03 01:00:00,28.0534715
2015-07-03 02:00:00,28.2744434167
2015-07-03 03:00:00,28.068195
2015-07-03 04:00:00,28.1913895833
2015-07-03 05:00:00,28.147638
2015-07-03 06:00:00,32.8356943333
2015-07-03 07:00:00,38.8161108333
2015-07-03 08:00:00,38.6025003333
2015-07-03 09:00:00,39.9612499167
2015-07-03 10:00:00,42.00527925
2015-07-03 11:00:00,45.9165280833
2015-07-03 12:00:00,45.20889
2015-07-03 13:00:00,45.6502775833
2015-07-03 14:00:00,45.2749988333
2015-07-03 15:00:00,44.4500003333
2015-07-03 16:00:00,45.08472175
2015-07-03 17:00:00,42.9613890833
2015-07-03 18:00:00,39.4752779167
2015-07-03 19:00:00,36.382499
2015-07-03 20:00:00,33.96097175
2015-07-03 21:00:00,33.243194
2015-07-03 22:00:00,32.1219445
2015-07-03 23:00:00,29.3236105833
2015-07-04 00:00:00,27.8773605833
2015-07-04 01:00:00,28.3318056667
2015-07-04 02:00:00,27.6536114167
2015-07-04 03:00:00,27.8570831667
2015-07-04 04:00:00,31.0440288333
2015-07-04 05:00:00,27.7644438333
2015-07-04 06:00:00,29.8193048333
2015-07-04 07:00:00,34.1294451667
2015-07-04 08:00:00,35.1727771667
2015-07-04 09:00:00,35.1404153333
2015-07-04 10:00:00,35.4106955833
2015-07-04 11:00:00,35.5598596667
2015-07-04 12:00:00,35.075
2015-07-04 13:00:00,35.4719433333
2015-07-04 14:00:00,36.0144439167
2015-07-04 15:00:00,36.9037506667
2015-07-04 16:00:00,36.1166671667
2015-07-04 17:00:00,35.7687508333
2015-07-04 18:00:00,34.33875025
2015-07-04 19:00:00,33.1899995
2015-07-04 20:00:00,30.5551395
2015-07-04 21:00:00,31.3513885
2015-07-04 22:00:00,29.7915269167
2015-07-04 23:00:00,27.5540281667
2015-07-05 00:00:00,27.4505565
2015-07-05 01:00:00,28.5465279167
2015-07-05 02:00:00,27.7104163333
2015-07-05 03:00:00,26.9987505
2015-07-05 04:00:00,26.9268055833
2015-07-05 05:00:00,27.5111110833
2015-07-05 06:00:00,29.0358330833
2015-07-05 07:00:00,33.6711105
2015-07-05 08:00:00,34.5544448333
2015-07-05 09:00:00,35.41763925
2015-07-05 10:00:00,34.9770828333
2015-07-05 11:00:00,36.00958175
2015-07-05 12:00:00,38.6984724167
2015-07-05 13:00:00,38.4813879167
2015-07-05 14:00:00,39.3518055
2015-07-05 15:00:00,38.8231941667
2015-07-05 16:00:00,39.1402778333
2015-07-05 17:00:00,39.17902675
2015-07-05 18:00:00,36.9620840833
2015-07-05 19:00:00,36.593333
2015-07-05 20:00:00,34.56833325
2015-07-05 21:00:00,34.2993064167
2015-07-05 22:00:00,32.0686105833
2015-07-05 23:00:00,30.0547228333
2015-07-06 00:00:00,28.76111075
2015-07-06 01:00:00,29.801666
2015-07-06 02:00:00,28.0987501667
2015-07-06 03:00:00,26.9454171667
2015-07-06 04:00:00,26.82819425
2015-07-06 05:00:00,28.3541665833
2015-07-06 06:00:00,35.8281935833
2015-07-06 07:00:00,46.2687504167
2015-07-06 08:00:00,49.029305
2015-07-06 09:00:00,52.81083375
2015-07-06 10:00:00,53.65180725
2015-07-06 11:00:00,57.67986025
2015-07-06 12:00:00,55.3234741667
2015-07-06 13:00:00,57.0923633333
2015-07-06 14:00:00,54.8738883333
2015-07-06 15:00:00,55.3251401667
2015-07-06 16:00:00,53.0563890833
2015-07-06 17:00:00,47.978334
2015-07-06 18:00:00,45.1944445
2015-07-06 19:00:00,40.0159715
2015-07-06 20:00:00,37.7066670833
2015-07-06 21:00:00,36.2836118333
2015-07-06 22:00:00,34.7063885
2015-07-06 23:00:00,32.0055546667
2015-07-07 00:00:00,31.014028
2015-07-07 01:00:00,31.148471
2015-07-07 02:00:00,30.5087499167
2015-07-07 03:00:00,30.7451393333
2015-07-07 04:00:00,29.7031946667
2015-07-07 05:00:00,32.4801389167
2015-07-07 06:00:00,38.6905545
2015-07-07 07:00:00,44.2888893333
2015-07-07 08:00:00,52.7193071667
2015-07-07 09:00:00,54.4679166667
2015-07-07 10:00:00,54.4343050833
2015-07-07 11:00:00,54.352917
2015-07-07 12:00:00,56.5465280833
2015-07-07 13:00:00,55.1534719167
2015-07-07 14:00:00,54.69444525
2015-07-07 15:00:00,53.8759728333
2015-07-07 16:00:00,53.3072241667
2015-07-07 17:00:00,49.1684725
2015-07-07 18:00:00,45.7240269167
2015-07-07 19:00:00,42.4386095833
2015-07-07 20:00:00,40.616807
2015-07-07 21:00:00,38.0343065
2015-07-07 22:00:00,35.8934723333
2015-07-07 23:00:00,32.9148621667
2015-07-08 00:00:00,31.6327776667
2015-07-08 01:00:00,31.58097175
2015-07-08 02:00:00,31.6062499167
2015-07-08 03:00:00,31.8429169167
2015-07-08 04:00:00,32.2819450833
2015-07-08 05:00:00,33.22194475
2015-07-08 06:00:00,37.3977766667
2015-07-08 07:00:00,50.4915270833
2015-07-08 08:00:00,52.9962484167
2015-07-08 09:00:00,56.455138
2015-07-08 10:00:00,57.4668059167
2015-07-08 11:00:00,56.5074994167
2015-07-08 12:00:00,56.7448608333
2015-07-08 13:00:00,56.0245823333
2015-07-08 14:00:00,56.5562499167
2015-07-08 15:00:00,55.4280553333
2015-07-08 16:00:00,52.4994445833
2015-07-08 17:00:00,49.3758324167
2015-07-08 18:00:00,46.16138825
2015-07-08 19:00:00,43.7044429167
2015-07-08 20:00:00,41.7558326667
2015-07-08 21:00:00,40.13152825
2015-07-08 22:00:00,37.4606935
2015-07-08 23:00:00,34.1277780833
2015-07-09 00:00:00,32.28152775
2015-07-09 01:00:00,31.9584720833
2015-07-09 02:00:00,31.9083335
2015-07-09 03:00:00,32.1712493333
2015-07-09 04:00:00,32.3888886667
2015-07-09 05:00:00,34.0047236667
2015-07-09 06:00:00,39.8187505833
2015-07-09 07:00:00,49.3538876667
2015-07-09 08:00:00,50.6663878333
2015-07-09 09:00:00,51.221112
2015-07-09 10:00:00,52.8629165
2015-07-09 11:00:00,54.380972
2015-07-09 12:00:00,53.4051391667
2015-07-09 13:00:00,55.2416654167
2015-07-09 14:00:00,54.4844458333
2015-07-09 15:00:00,54.2894439167
2015-07-09 16:00:00,54.3151394167
2015-07-09 17:00:00,50.073609
2015-07-09 18:00:00,45.9986105833
2015-07-09 19:00:00,41.6549991667
2015-07-09 20:00:00,39.88319375
2015-07-09 21:00:00,38.10902825
2015-07-09 22:00:00,36.2859733333
2015-07-09 23:00:00,34.04972125
2015-07-10 00:00:00,32.3383333333
2015-07-10 01:00:00,32.0751388333
2015-07-10 02:00:00,33.10805575
2015-07-10 03:00:00,32.5602776667
2015-07-10 04:00:00,32.1505546667
2015-07-10 05:00:00,32.2866670833
2015-07-10 06:00:00,37.55624975
2015-07-10 07:00:00,49.5387503333
2015-07-10 08:00:00,52.1680570833
2015-07-10 09:00:00,55.08805375
2015-07-10 10:00:00,56.4515294167
2015-07-10 11:00:00,56.78667025
2015-07-10 12:00:00,55.6665274167
2015-07-10 13:00:00,55.7755546667
2015-07-10 14:00:00,55.0872235
2015-07-10 15:00:00,53.1077780833
2015-07-10 16:00:00,51.1809730833
2015-07-10 17:00:00,46.9537514167
2015-07-10 18:00:00,43.1355555
2015-07-10 19:00:00,40.3227783333
2015-07-10 20:00:00,37.7269448333
2015-07-10 21:00:00,36.5095834167
2015-07-10 22:00:00,33.8193056667
2015-07-10 23:00:00,30.92458375
2015-07-11 00:00:00,29.01083425
2015-07-11 01:00:00,28.4700001667
2015-07-11 02:00:00,28.10499975
2015-07-11 03:00:00,28.1261115833
2015-07-11 04:00:00,28.5352775
2015-07-11 05:00:00,28.3748600833
2015-07-11 06:00:00,30.7306948333
2015-07-11 07:00:00,36.7918060833
2015-07-11 08:00:00,38.5654166667
2015-07-11 09:00:00,38.8831941667
2015-07-11 10:00:00,40.6780556667
2015-07-11 11:00:00,41.6470816667
2015-07-11 12:00:00,41.266945
2015-07-11 13:00:00,41.0056949167
2015-07-11 14:00:00,40.7712505
2015-07-11 15:00:00,40.3977776667
2015-07-11 16:00:00,41.10125
2015-07-11 17:00:00,43.5568048333
2015-07-11 18:00:00,39.6958331667
2015-07-11 19:00:00,37.953195
2015-07-11 20:00:00,35.86930525
2015-07-11 21:00:00,33.9520826667
2015-07-11 22:00:00,32.5606936667
2015-07-11 23:00:00,30.1772228333
2015-07-12 00:00:00,30.0565283333
2015-07-12 01:00:00,29.7115274167
2015-07-12 02:00:00,28.7381939167
2015-07-12 03:00:00,28.2337495
2015-07-12 04:00:00,27.99375
2015-07-12 05:00:00,28.1915276667
2015-07-12 06:00:00,30.2391666667
2015-07-12 07:00:00,36.4468055833
2015-07-12 08:00:00,37.3433333333
2015-07-12 09:00:00,37.9776389167
2015-07-12 10:00:00,38.8258325833
2015-07-12 11:00:00,39.4758314167
2015-07-12 12:00:00,38.9581943333
2015-07-12 13:00:00,39.4484735
2015-07-12 14:00:00,39.5286124167
2015-07-12 15:00:00,40.3313886667
2015-07-12 16:00:00,40.7643045833
2015-07-12 17:00:00,40.4819450833
2015-07-12 18:00:00,38.60083275
2015-07-12 19:00:00,37.0706953333
2015-07-12 20:00:00,36.1277790833
2015-07-12 21:00:00,35.1720848333
2015-07-12 22:00:00,34.62722175
2015-07-12 23:00:00,33.604862
2015-07-13 00:00:00,30.3779160833
2015-07-13 01:00:00,29.5156956667
2015-07-13 02:00:00,29.02833275
2015-07-13 03:00:00,28.5968065833
2015-07-13 04:00:00,29.6988885
2015-07-13 05:00:00,30.8897218333
2015-07-13 06:00:00,36.074166
2015-07-13 07:00:00,46.7055558333
2015-07-13 08:00:00,49.6759710833
2015-07-13 09:00:00,53.0169453333
2015-07-13 10:00:00,56.84777575
2015-07-13 11:00:00,57.13722275
2015-07-13 12:00:00,57.7395840833
2015-07-13 13:00:00,57.2701393333
2015-07-13 14:00:00,56.2272230833
2015-07-13 15:00:00,54.3931940833
2015-07-13 16:00:00,53.8993048333
2015-07-13 17:00:00,49.4827773333
2015-07-13 18:00:00,45.8473603333
2015-07-13 19:00:00,42.08305525
2015-07-13 20:00:00,39.7022203333
2015-07-13 21:00:00,37.5594455
2015-07-13 22:00:00,35.2584716667
2015-07-13 23:00:00,33.5133315833
2015-07-14 00:00:00,32.5455560833
2015-07-14 01:00:00,31.1545830833
2015-07-14 02:00:00,30.1383335833
2015-07-14 03:00:00,30.3669451667
2015-07-14 04:00:00,30.8126393333
2015-07-14 05:00:00,32.6569443333
2015-07-14 06:00:00,37.5691666667
2015-07-14 07:00:00,42.8123626667
2015-07-14 08:00:00,50.0118061667
2015-07-14 09:00:00,52.5986095833
2015-07-14 10:00:00,54.5173600833
2015-07-14 11:00:00,56.3162504167
2015-07-14 12:00:00,56.8245831667
2015-07-14 13:00:00,55.4019449167
2015-07-14 14:00:00,55.9220815
2015-07-14 15:00:00,54.9225014167
2015-07-14 16:00:00,52.4754164167
2015-07-14 17:00:00,49.1636114167
2015-07-14 18:00:00,45.3176404167
2015-07-14 19:00:00,42.16944475
2015-07-14 20:00:00,40.0788890833
2015-07-14 21:00:00,39.0341670833
2015-07-14 22:00:00,36.3770835833
2015-07-14 23:00:00,35.0588884167
2015-07-15 00:00:00,33.0151385
2015-07-15 01:00:00,31.39291725
2015-07-15 02:00:00,32.0266660833
2015-07-15 03:00:00,31.2127780833
2015-07-15 04:00:00,30.5765276667
2015-07-15 05:00:00,31.7555555833
2015-07-15 06:00:00,37.34722175
2015-07-15 07:00:00,48.76652525
2015-07-15 08:00:00,52.09139
2015-07-15 09:00:00,54.1706929167
2015-07-15 10:00:00,55.6686125
2015-07-15 11:00:00,55.9584726667
2015-07-15 12:00:00,55.2808315833
2015-07-15 13:00:00,56.3429165
2015-07-15 14:00:00,56.43472175
2015-07-15 15:00:00,54.9776405833
2015-07-15 16:00:00,52.0933304167
2015-07-15 17:00:00,48.4600009167
2015-07-15 18:00:00,44.3101383333
2015-07-15 19:00:00,40.6677788333
2015-07-15 20:00:00,37.55347325
2015-07-15 21:00:00,36.5506948333
2015-07-15 22:00:00,33.02333325
2015-07-15 23:00:00,30.4055554167
2015-07-16 00:00:00,30.76861
2015-07-16 01:00:00,31.1102774167
2015-07-16 02:00:00,29.86430525
2015-07-16 03:00:00,28.7556936667
2015-07-16 04:00:00,28.6770826667
2015-07-16 05:00:00,30.7168058333
2015-07-16 06:00:00,37.2381950833
2015-07-16 07:00:00,45.4290269167
2015-07-16 08:00:00,47.1415279167
2015-07-16 09:00:00,48.5433335833
2015-07-16 10:00:00,51.8390279167
2015-07-16 11:00:00,53.1908344167
2015-07-16 12:00:00,51.5654165
2015-07-16 13:00:00,51.4587523333
2015-07-16 14:00:00,52.194446
2015-07-16 15:00:00,52.184304
2015-07-16 16:00:00,51.5347213333
2015-07-16 17:00:00,48.2729156667
2015-07-16 18:00:00,43.9661115
2015-07-16 19:00:00,41.0834729167
2015-07-16 20:00:00,38.4258326667
2015-07-16 21:00:00,37.1506933333
2015-07-16 22:00:00,34.1352765833
2015-07-16 23:00:00,30.8133334167
2015-07-17 00:00:00,29.2826388333
2015-07-17 01:00:00,29.35458325
2015-07-17 02:00:00,29.6352781667
2015-07-17 03:00:00,28.7548611667
2015-07-17 04:00:00,29.4423610833
2015-07-17 05:00:00,30.68222225
2015-07-17 06:00:00,35.69291625
2015-07-17 07:00:00,43.6143044167
2015-07-17 08:00:00,45.200418
2015-07-17 09:00:00,49.5515281667
2015-07-17 10:00:00,51.7791684167
2015-07-17 11:00:00,53.8861104167
2015-07-17 12:00:00,52.2904154167
2015-07-17 13:00:00,52.1622244167
2015-07-17 14:00:00,52.22347175
2015-07-17 15:00:00,51.62069575
2015-07-17 16:00:00,50.30861075
2015-07-17 17:00:00,45.8012496667
2015-07-17 18:00:00,42.44291625
2015-07-17 19:00:00,39.579306
2015-07-17 20:00:00,37.1022221667
2015-07-17 21:00:00,36.4305554167
2015-07-17 22:00:00,34.7436106667
2015-07-17 23:00:00,32.369723
2015-07-18 00:00:00,30.5494436667
2015-07-18 01:00:00,29.936389
2015-07-18 02:00:00,30.55833375
2015-07-18 03:00:00,30.00083325
2015-07-18 04:00:00,30.2544445
2015-07-18 05:00:00,30.0844451667
2015-07-18 06:00:00,32.6598605833
2015-07-18 07:00:00,37.03722425
2015-07-18 08:00:00,37.5879165
2015-07-18 09:00:00,37.695554
2015-07-18 10:00:00,37.9120829167
2015-07-18 11:00:00,38.59277775
2015-07-18 12:00:00,39.098611
2015-07-18 13:00:00,39.0190285
2015-07-18 14:00:00,39.74333425
2015-07-18 15:00:00,39.9515279167
2015-07-18 16:00:00,39.73486125
2015-07-18 17:00:00,39.4418054167
2015-07-18 18:00:00,37.5451385833
2015-07-18 19:00:00,38.1683343333
2015-07-18 20:00:00,36.0491653333
2015-07-18 21:00:00,35.2559720833
2015-07-18 22:00:00,33.8498621667
2015-07-18 23:00:00,31.6997223333
2015-07-19 00:00:00,31.2918060833
2015-07-19 01:00:00,31.465417
2015-07-19 02:00:00,31.3426384167
2015-07-19 03:00:00,30.7748613333
2015-07-19 04:00:00,33.0647228333
2015-07-19 05:00:00,30.49638925
2015-07-19 06:00:00,32.55833275
2015-07-19 07:00:00,38.4254169167
2015-07-19 08:00:00,39.21527625
2015-07-19 09:00:00,39.5129155
2015-07-19 10:00:00,39.8727778333
2015-07-19 11:00:00,39.6501386667
2015-07-19 12:00:00,39.9666669167
2015-07-19 13:00:00,40.4094435833
2015-07-19 14:00:00,40.62125025
2015-07-19 15:00:00,41.0758330833
2015-07-19 16:00:00,41.1018059167
2015-07-19 17:00:00,40.6248614167
2015-07-19 18:00:00,38.1550011667
2015-07-19 19:00:00,38.3829159167
2015-07-19 20:00:00,36.0934723333
2015-07-19 21:00:00,35.5601385
2015-07-19 22:00:00,33.872222
2015-07-19 23:00:00,32.3337495833
2015-07-20 00:00:00,30.807778
2015-07-20 01:00:00,29.9169444167
2015-07-20 02:00:00,31.0506953333
2015-07-20 03:00:00,30.9606955833
2015-07-20 04:00:00,31.1445831667
2015-07-20 05:00:00,33.4958333333
2015-07-20 06:00:00,40.1854171667
2015-07-20 07:00:00,50.146805
2015-07-20 08:00:00,55.1208336667
2015-07-20 09:00:00,57.9731944167
2015-07-20 10:00:00,59.7580550833
2015-07-20 11:00:00,59.0593055
2015-07-20 12:00:00,59.9588904167
2015-07-20 13:00:00,58.7123620833
2015-07-20 14:00:00,58.0520833333
2015-07-20 15:00:00,54.4397229167
2015-07-20 16:00:00,52.23236125
2015-07-20 17:00:00,49.05180525
2015-07-20 18:00:00,46.3155540833
2015-07-20 19:00:00,44.1844435833
2015-07-20 20:00:00,42.00735975
2015-07-20 21:00:00,39.6316655833
2015-07-20 22:00:00,36.36958275
2015-07-20 23:00:00,33.3151388333
2015-07-21 00:00:00,32.0838881667
2015-07-21 01:00:00,32.2054174167
2015-07-21 02:00:00,32.74527875
2015-07-21 03:00:00,31.3608336667
2015-07-21 04:00:00,26.2732639167
2015-07-21 05:00:00,31.6505564167
2015-07-21 06:00:00,39.6899979167
2015-07-21 07:00:00,45.45764025
2015-07-21 08:00:00,53.6724995833
2015-07-21 09:00:00,55.7834733333
2015-07-21 10:00:00,58.2027800833
2015-07-21 11:00:00,55.8229165
2015-07-21 12:00:00,56.08527875
2015-07-21 13:00:00,55.1475006667
2015-07-21 14:00:00,56.9854188333
2015-07-21 15:00:00,57.3002780833
2015-07-21 16:00:00,56.0393063333
2015-07-21 17:00:00,50.2969445833
2015-07-21 18:00:00,47.89499875
2015-07-21 19:00:00,44.51180525
2015-07-21 20:00:00,41.8749999167
2015-07-21 21:00:00,39.63569525
2015-07-21 22:00:00,37.60235975
2015-07-21 23:00:00,34.2647225833
2015-07-22 00:00:00,32.1066670833
2015-07-22 01:00:00,30.8069444167
2015-07-22 02:00:00,31.4065274167
2015-07-22 03:00:00,30.7576400833
2015-07-22 04:00:00,30.41694325
2015-07-22 05:00:00,31.5415275833
2015-07-22 06:00:00,37.8690260833
2015-07-22 07:00:00,47.9373610833
2015-07-22 08:00:00,52.4295831667
2015-07-22 09:00:00,55.4905550833
2015-07-22 10:00:00,57.0731945833
2015-07-22 11:00:00,59.0330559167
2015-07-22 12:00:00,58.7733318333
2015-07-22 13:00:00,56.0658321667
2015-07-22 14:00:00,56.5493061667
2015-07-22 15:00:00,55.1936116667
2015-07-22 16:00:00,53.8826393333
2015-07-22 17:00:00,47.8187495
2015-07-22 18:00:00,45.4062496667
2015-07-22 19:00:00,41.624307
2015-07-22 20:00:00,38.813611
2015-07-22 21:00:00,37.0158334167
2015-07-22 22:00:00,34.89722275
2015-07-22 23:00:00,30.937778
2015-07-23 00:00:00,28.3609734167
2015-07-23 01:00:00,28.8516665
2015-07-23 02:00:00,28.7633333333
2015-07-23 03:00:00,29.3325005833
2015-07-23 04:00:00,28.9341663333
2015-07-23 05:00:00,29.6941663333
2015-07-23 06:00:00,36.3476385833
2015-07-23 07:00:00,47.7206943333
2015-07-23 08:00:00,51.0224995833
2015-07-23 09:00:00,53.3708315833
2015-07-23 10:00:00,55.9108335833
2015-07-23 11:00:00,56.85764175
2015-07-23 12:00:00,59.16264
2015-07-23 13:00:00,56.7231953333
2015-07-23 14:00:00,55.6388873333
2015-07-23 15:00:00,53.637361
2015-07-23 16:00:00,52.3738886667
2015-07-23 17:00:00,48.4665259167
2015-07-23 18:00:00,43.2881955
2015-07-23 19:00:00,41.7576391667
2015-07-23 20:00:00,39.0291665
2015-07-23 21:00:00,38.4550004167
2015-07-23 22:00:00,35.8916660833
2015-07-23 23:00:00,33.6422225833
2015-07-24 00:00:00,29.6148609167
2015-07-24 01:00:00,29.23722225
2015-07-24 02:00:00,29.5801388333
2015-07-24 03:00:00,29.76194425
2015-07-24 04:00:00,29.8961116667
2015-07-24 05:00:00,30.5643063333
2015-07-24 06:00:00,37.5565281667
2015-07-24 07:00:00,47.07777725
2015-07-24 08:00:00,50.26347175
2015-07-24 09:00:00,54.8331946667
2015-07-24 10:00:00,55.2797200833
2015-07-24 11:00:00,58.1966668333
2015-07-24 12:00:00,56.7259715833
2015-07-24 13:00:00,55.7988885833
2015-07-24 14:00:00,54.6822219167
2015-07-24 15:00:00,54.2681936667
2015-07-24 16:00:00,52.5445816667
2015-07-24 17:00:00,46.7622235
2015-07-24 18:00:00,43.4158329167
2015-07-24 19:00:00,41.3838876667
2015-07-24 20:00:00,37.92611125
2015-07-24 21:00:00,38.1037513333
2015-07-24 22:00:00,35.6218051667
2015-07-24 23:00:00,33.4734729167
2015-07-25 00:00:00,29.8599996667
2015-07-25 01:00:00,29.6858330833
2015-07-25 02:00:00,29.2547225
2015-07-25 03:00:00,29.7783325
2015-07-25 04:00:00,29.9166661667
2015-07-25 05:00:00,29.890417
2015-07-25 06:00:00,31.2294444167
2015-07-25 07:00:00,37.9002778333
2015-07-25 08:00:00,37.6343056667
2015-07-25 09:00:00,39.5868063333
2015-07-25 10:00:00,41.3355550833
2015-07-25 11:00:00,45.2765294167
2015-07-25 12:00:00,44.7788885833
2015-07-25 13:00:00,45.551527
2015-07-25 14:00:00,46.7523604167
2015-07-25 15:00:00,47.29138875
2015-07-25 16:00:00,46.8248620833
2015-07-25 17:00:00,45.8229155833
2015-07-25 18:00:00,43.57166825
2015-07-25 19:00:00,41.2804160833
2015-07-25 20:00:00,40.0945820833
2015-07-25 21:00:00,39.3597224167
2015-07-25 22:00:00,38.02055475
2015-07-25 23:00:00,34.564167
2015-07-26 00:00:00,31.4468045833
2015-07-26 01:00:00,30.4726384167
2015-07-26 02:00:00,29.59680675
2015-07-26 03:00:00,28.3559721667
2015-07-26 04:00:00,27.9013890833
2015-07-26 05:00:00,27.9495833333
2015-07-26 06:00:00,30.5513885
2015-07-26 07:00:00,35.7433331667
2015-07-26 08:00:00,36.85833525
2015-07-26 09:00:00,38.0566669167
2015-07-26 10:00:00,39.5951383333
2015-07-26 11:00:00,39.33499975
2015-07-26 12:00:00,39.997778
2015-07-26 13:00:00,40.3537505833
2015-07-26 14:00:00,40.7915271667
2015-07-26 15:00:00,41.751527
2015-07-26 16:00:00,42.3947211667
2015-07-26 17:00:00,41.67999975
2015-07-26 18:00:00,41.0759703333
2015-07-26 19:00:00,38.5909723333
2015-07-26 20:00:00,37.12958275
2015-07-26 21:00:00,37.3209714167
2015-07-26 22:00:00,34.489583
2015-07-26 23:00:00,31.7349999167
2015-07-27 00:00:00,31.2306934167
2015-07-27 01:00:00,30.4259726667
2015-07-27 02:00:00,30.5884719167
2015-07-27 03:00:00,30.6420829167
2015-07-27 04:00:00,29.5605554167
2015-07-27 05:00:00,29.93319475
2015-07-27 06:00:00,37.83791675
2015-07-27 07:00:00,48.6152778333
