timestamp,Office_Anastasia
2015-06-25 23:00:00,157.78
2015-06-26 00:00:00,147.59
2015-06-26 01:00:00,139.26
2015-06-26 02:00:00,139.65
2015-06-26 03:00:00,139.74
2015-06-26 04:00:00,137.69
2015-06-26 05:00:00,239.21
2015-06-26 06:00:00,228.32
2015-06-26 07:00:00,253.27
2015-06-26 08:00:00,300.62
2015-06-26 09:00:00,333.4
2015-06-26 10:00:00,346.25
2015-06-26 11:00:00,363.44
2015-06-26 12:00:00,371.93
2015-06-26 13:00:00,387.18
2015-06-26 14:00:00,393.93
2015-06-26 15:00:00,390.5
2015-06-26 16:00:00,362.78
2015-06-26 17:00:00,320.21
2015-06-26 18:00:00,203.36
2015-06-26 19:00:00,166.42
2015-06-26 20:00:00,160.35
2015-06-26 21:00:00,158.72
2015-06-26 22:00:00,157.95
2015-06-26 23:00:00,157.2
2015-06-27 00:00:00,149.82
2015-06-27 01:00:00,143.67
2015-06-27 02:00:00,142.66
2015-06-27 03:00:00,142.91
2015-06-27 04:00:00,143.28
2015-06-27 05:00:00,143.2
2015-06-27 06:00:00,141.97
2015-06-27 07:00:00,149.01
2015-06-27 08:00:00,156.76
2015-06-27 09:00:00,155.45
2015-06-27 10:00:00,165.78
2015-06-27 11:00:00,193.33
2015-06-27 12:00:00,204.43
2015-06-27 13:00:00,212.78
2015-06-27 14:00:00,216.89
2015-06-27 15:00:00,218.79
2015-06-27 16:00:00,209.8
2015-06-27 17:00:00,197.07
2015-06-27 18:00:00,190.72
2015-06-27 19:00:00,174.48
2015-06-27 20:00:00,159.81
2015-06-27 21:00:00,154.84
2015-06-27 22:00:00,151.21
2015-06-27 23:00:00,148.09
2015-06-28 00:00:00,146.4
2015-06-28 01:00:00,147.73
2015-06-28 02:00:00,147.71
2015-06-28 03:00:00,146.25
2015-06-28 04:00:00,145.81
2015-06-28 05:00:00,139.89
2015-06-28 06:00:00,139.02
2015-06-28 07:00:00,155.26
2015-06-28 08:00:00,172.6
2015-06-28 09:00:00,186.66
2015-06-28 10:00:00,197.58
2015-06-28 11:00:00,210.19
2015-06-28 12:00:00,218.32
2015-06-28 13:00:00,218.48
2015-06-28 14:00:00,215.01
2015-06-28 15:00:00,220.94
2015-06-28 16:00:00,217.09
2015-06-28 17:00:00,207.5
2015-06-28 18:00:00,190.75
2015-06-28 19:00:00,170.62
2015-06-28 20:00:00,169.49
2015-06-28 21:00:00,165.17
2015-06-28 22:00:00,156.71
2015-06-28 23:00:00,152.62
2015-06-29 00:00:00,151.73
2015-06-29 01:00:00,148.57
2015-06-29 02:00:00,144.85
2015-06-29 03:00:00,145.37
2015-06-29 04:00:00,191.47
2015-06-29 05:00:00,286.03
2015-06-29 06:00:00,239.37
2015-06-29 07:00:00,276.01
2015-06-29 08:00:00,326.15
2015-06-29 09:00:00,359.64
2015-06-29 10:00:00,377.45
2015-06-29 11:00:00,391.52
2015-06-29 12:00:00,382.165
2015-06-29 13:00:00,381.53
2015-06-29 14:00:00,385.2475
2015-06-29 15:00:00,382.63
2015-06-29 16:00:00,367.3375
2015-06-29 17:00:00,362.22
2015-06-29 18:00:00,310.48
2015-06-29 19:00:00,292.8
2015-06-29 20:00:00,263.76
2015-06-29 21:00:00,248.39
2015-06-29 22:00:00,210.55
2015-06-29 23:00:00,185.54
2015-06-30 00:00:00,192.42
2015-06-30 01:00:00,190.76
2015-06-30 02:00:00,189.75
2015-06-30 03:00:00,185.09
2015-06-30 04:00:00,187.1
2015-06-30 05:00:00,208.51
2015-06-30 06:00:00,249.57
2015-06-30 07:00:00,272.95
2015-06-30 08:00:00,317.54
2015-06-30 09:00:00,348.53
2015-06-30 10:00:00,376.48
2015-06-30 11:00:00,390.44
2015-06-30 12:00:00,361.835
2015-06-30 13:00:00,366.8725
2015-06-30 14:00:00,374.815
2015-06-30 15:00:00,382.8025
2015-06-30 16:00:00,382.34
2015-06-30 17:00:00,332.33
2015-06-30 18:00:00,275.81
2015-06-30 19:00:00,249.23
2015-06-30 20:00:00,244.3
2015-06-30 21:00:00,234.37
2015-06-30 22:00:00,199.83
2015-06-30 23:00:00,189.95
2015-07-01 00:00:00,186.99
2015-07-01 01:00:00,185.11
2015-07-01 02:00:00,174.48
2015-07-01 03:00:00,177.7
2015-07-01 04:00:00,172.82
2015-07-01 05:00:00,195.46
2015-07-01 06:00:00,224.06
2015-07-01 07:00:00,251.31
2015-07-01 08:00:00,300.62
2015-07-01 09:00:00,330.61
2015-07-01 10:00:00,351.62
2015-07-01 11:00:00,359.85
2015-07-01 12:00:00,379.46
2015-07-01 13:00:00,391.73
2015-07-01 14:00:00,373.3175
2015-07-01 15:00:00,388.92
2015-07-01 16:00:00,358.13
2015-07-01 17:00:00,315.72
2015-07-01 18:00:00,266.91
2015-07-01 19:00:00,245.36
2015-07-01 20:00:00,225.23
2015-07-01 21:00:00,222.38
2015-07-01 22:00:00,185.9
2015-07-01 23:00:00,178.91
2015-07-02 00:00:00,178.65
2015-07-02 01:00:00,173.84
2015-07-02 02:00:00,168.54
2015-07-02 03:00:00,167.6
2015-07-02 04:00:00,168.15
2015-07-02 05:00:00,183.48
2015-07-02 06:00:00,210.81
2015-07-02 07:00:00,237.48
2015-07-02 08:00:00,281.29
2015-07-02 09:00:00,311.71
2015-07-02 10:00:00,340.57
2015-07-02 11:00:00,354.78
2015-07-02 12:00:00,367.66
2015-07-02 13:00:00,374.82
2015-07-02 14:00:00,382.88
2015-07-02 15:00:00,377.98
2015-07-02 16:00:00,343.1
2015-07-02 17:00:00,305.48
2015-07-02 18:00:00,264.6
2015-07-02 19:00:00,231.38
2015-07-02 20:00:00,221.52
2015-07-02 21:00:00,210.41
2015-07-02 22:00:00,181.0
2015-07-02 23:00:00,165.04
2015-07-03 00:00:00,172.09
2015-07-03 01:00:00,172.53
2015-07-03 02:00:00,170.43
2015-07-03 03:00:00,165.44
2015-07-03 04:00:00,167.65
2015-07-03 05:00:00,177.97
2015-07-03 06:00:00,197.92
2015-07-03 07:00:00,188.64
2015-07-03 08:00:00,189.34
2015-07-03 09:00:00,196.42
2015-07-03 10:00:00,204.73
2015-07-03 11:00:00,221.88
2015-07-03 12:00:00,221.23
2015-07-03 13:00:00,239.01
2015-07-03 14:00:00,224.29
2015-07-03 15:00:00,234.48
2015-07-03 16:00:00,253.17
2015-07-03 17:00:00,239.17
2015-07-03 18:00:00,225.27
2015-07-03 19:00:00,211.36
2015-07-03 20:00:00,202.23
2015-07-03 21:00:00,199.9
2015-07-03 22:00:00,175.11
2015-07-03 23:00:00,166.69
2015-07-04 00:00:00,164.58
2015-07-04 01:00:00,166.99
2015-07-04 02:00:00,162.69
2015-07-04 03:00:00,162.74
2015-07-04 04:00:00,158.41
2015-07-04 05:00:00,156.86
2015-07-04 06:00:00,156.11
2015-07-04 07:00:00,176.3
2015-07-04 08:00:00,197.77
2015-07-04 09:00:00,214.3
2015-07-04 10:00:00,210.46
2015-07-04 11:00:00,214.54
2015-07-04 12:00:00,242.89
2015-07-04 13:00:00,239.17
2015-07-04 14:00:00,256.02
2015-07-04 15:00:00,248.19
2015-07-04 16:00:00,247.48
2015-07-04 17:00:00,229.46
2015-07-04 18:00:00,223.55
2015-07-04 19:00:00,202.65
2015-07-04 20:00:00,196.31
2015-07-04 21:00:00,188.87
2015-07-04 22:00:00,186.59
2015-07-04 23:00:00,181.63
2015-07-05 00:00:00,176.58
2015-07-05 01:00:00,179.02
2015-07-05 02:00:00,173.17
2015-07-05 03:00:00,170.05
2015-07-05 04:00:00,167.22
2015-07-05 05:00:00,168.04
2015-07-05 06:00:00,165.29
2015-07-05 07:00:00,167.03
2015-07-05 08:00:00,187.4
2015-07-05 09:00:00,215.9
2015-07-05 10:00:00,237.38
2015-07-05 11:00:00,224.92
2015-07-05 12:00:00,244.59
2015-07-05 13:00:00,238.39
2015-07-05 14:00:00,210.28
2015-07-05 15:00:00,215.29
2015-07-05 16:00:00,222.32
2015-07-05 17:00:00,217.66
2015-07-05 18:00:00,207.37
2015-07-05 19:00:00,189.29
2015-07-05 20:00:00,175.36
2015-07-05 21:00:00,171.38
2015-07-05 22:00:00,172.43
2015-07-05 23:00:00,165.28
2015-07-06 00:00:00,161.87
2015-07-06 01:00:00,161.67
2015-07-06 02:00:00,161.54
2015-07-06 03:00:00,163.86
2015-07-06 04:00:00,157.13
2015-07-06 05:00:00,180.2
2015-07-06 06:00:00,205.76
2015-07-06 07:00:00,222.64
2015-07-06 08:00:00,267.09
2015-07-06 09:00:00,302.18
2015-07-06 10:00:00,312.01
2015-07-06 11:00:00,352.77
2015-07-06 12:00:00,359.26
2015-07-06 13:00:00,367.35
2015-07-06 14:00:00,373.73
2015-07-06 15:00:00,366.59
2015-07-06 16:00:00,350.05
2015-07-06 17:00:00,312.44
2015-07-06 18:00:00,282.66
2015-07-06 19:00:00,254.2
2015-07-06 20:00:00,229.52
2015-07-06 21:00:00,214.22
2015-07-06 22:00:00,183.84
2015-07-06 23:00:00,176.45
2015-07-07 00:00:00,170.93
2015-07-07 01:00:00,171.42
2015-07-07 02:00:00,171.19
2015-07-07 03:00:00,170.42
2015-07-07 04:00:00,169.51
2015-07-07 05:00:00,183.5
2015-07-07 06:00:00,219.36
2015-07-07 07:00:00,244.14
2015-07-07 08:00:00,299.13
2015-07-07 09:00:00,326.06
2015-07-07 10:00:00,358.88
2015-07-07 11:00:00,376.94
2015-07-07 12:00:00,389.71
2015-07-07 13:00:00,379.13
2015-07-07 14:00:00,386.39
2015-07-07 15:00:00,374.6
2015-07-07 16:00:00,365.13
2015-07-07 17:00:00,329.59
2015-07-07 18:00:00,285.99
2015-07-07 19:00:00,254.34
2015-07-07 20:00:00,229.14
2015-07-07 21:00:00,195.26
2015-07-07 22:00:00,174.61
2015-07-07 23:00:00,171.51
2015-07-08 00:00:00,169.59
2015-07-08 01:00:00,168.69
2015-07-08 02:00:00,158.09
2015-07-08 03:00:00,158.54
2015-07-08 04:00:00,151.61
2015-07-08 05:00:00,171.93
2015-07-08 06:00:00,204.49
2015-07-08 07:00:00,232.1
2015-07-08 08:00:00,288.48
2015-07-08 09:00:00,320.03
2015-07-08 10:00:00,352.77
2015-07-08 11:00:00,371.41
2015-07-08 12:00:00,382.91
2015-07-08 13:00:00,384.3
2015-07-08 14:00:00,393.11
2015-07-08 15:00:00,380.63
2015-07-08 16:00:00,361.97
2015-07-08 17:00:00,319.64
2015-07-08 18:00:00,279.65
2015-07-08 19:00:00,251.05
2015-07-08 20:00:00,226.28
2015-07-08 21:00:00,190.42
2015-07-08 22:00:00,173.52
2015-07-08 23:00:00,163.68
2015-07-09 00:00:00,159.38
2015-07-09 01:00:00,150.44
2015-07-09 02:00:00,143.06
2015-07-09 03:00:00,141.38
2015-07-09 04:00:00,141.18
2015-07-09 05:00:00,154.98
2015-07-09 06:00:00,192.03
2015-07-09 07:00:00,208.78
2015-07-09 08:00:00,249.19
2015-07-09 09:00:00,282.82
2015-07-09 10:00:00,297.14
2015-07-09 11:00:00,322.58
2015-07-09 12:00:00,341.86
2015-07-09 13:00:00,354.99
2015-07-09 14:00:00,347.28
2015-07-09 15:00:00,356.44
2015-07-09 16:00:00,335.21
2015-07-09 17:00:00,278.52
2015-07-09 18:00:00,235.06
2015-07-09 19:00:00,211.58
2015-07-09 20:00:00,198.84
2015-07-09 21:00:00,160.4
2015-07-09 22:00:00,146.56
2015-07-09 23:00:00,143.93
2015-07-10 00:00:00,139.5
2015-07-10 01:00:00,135.1
2015-07-10 02:00:00,131.28
2015-07-10 03:00:00,131.42
2015-07-10 04:00:00,131.38
2015-07-10 05:00:00,151.85
2015-07-10 06:00:00,180.16
2015-07-10 07:00:00,207.06
2015-07-10 08:00:00,249.91
2015-07-10 09:00:00,287.65
2015-07-10 10:00:00,311.51
2015-07-10 11:00:00,325.14
2015-07-10 12:00:00,333.14
2015-07-10 13:00:00,336.68
2015-07-10 14:00:00,336.83
2015-07-10 15:00:00,333.29
2015-07-10 16:00:00,312.22
2015-07-10 17:00:00,281.08
2015-07-10 18:00:00,235.81
2015-07-10 19:00:00,221.81
2015-07-10 20:00:00,204.28
2015-07-10 21:00:00,170.64
2015-07-10 22:00:00,156.13
2015-07-10 23:00:00,156.17
2015-07-11 00:00:00,152.24
2015-07-11 01:00:00,152.21
2015-07-11 02:00:00,146.35
2015-07-11 03:00:00,150.8
2015-07-11 04:00:00,147.67
2015-07-11 05:00:00,147.49
2015-07-11 06:00:00,145.33
2015-07-11 07:00:00,160.2
2015-07-11 08:00:00,177.3
2015-07-11 09:00:00,197.23
2015-07-11 10:00:00,217.91
2015-07-11 11:00:00,227.63
2015-07-11 12:00:00,232.66
2015-07-11 13:00:00,238.93
2015-07-11 14:00:00,242.5
2015-07-11 15:00:00,235.6
2015-07-11 16:00:00,241.03
2015-07-11 17:00:00,225.1
2015-07-11 18:00:00,209.61
2015-07-11 19:00:00,193.83
2015-07-11 20:00:00,179.02
2015-07-11 21:00:00,181.05
2015-07-11 22:00:00,171.24
2015-07-11 23:00:00,165.46
2015-07-12 00:00:00,161.2
2015-07-12 01:00:00,154.45
2015-07-12 02:00:00,155.88
2015-07-12 03:00:00,151.83
2015-07-12 04:00:00,147.5
2015-07-12 05:00:00,137.7
2015-07-12 06:00:00,138.13
2015-07-12 07:00:00,160.18
2015-07-12 08:00:00,170.66
2015-07-12 09:00:00,191.18
2015-07-12 10:00:00,208.95
2015-07-12 11:00:00,223.38
2015-07-12 12:00:00,232.97
2015-07-12 13:00:00,243.38
2015-07-12 14:00:00,246.83
2015-07-12 15:00:00,254.96
2015-07-12 16:00:00,242.29
2015-07-12 17:00:00,216.5
2015-07-12 18:00:00,202.96
2015-07-12 19:00:00,195.15
2015-07-12 20:00:00,189.43
2015-07-12 21:00:00,174.83
2015-07-12 22:00:00,175.45
2015-07-12 23:00:00,178.51
2015-07-13 00:00:00,178.35
2015-07-13 01:00:00,170.2
2015-07-13 02:00:00,167.24
2015-07-13 03:00:00,167.29
2015-07-13 04:00:00,165.97
2015-07-13 05:00:00,188.98
2015-07-13 06:00:00,229.15
2015-07-13 07:00:00,239.8
2015-07-13 08:00:00,267.43
2015-07-13 09:00:00,299.68
2015-07-13 10:00:00,343.14
2015-07-13 11:00:00,366.8
2015-07-13 12:00:00,381.89
2015-07-13 13:00:00,393.87
2015-07-13 14:00:00,381.26
2015-07-13 15:00:00,395.24
2015-07-13 16:00:00,365.25
2015-07-13 17:00:00,324.79
2015-07-13 18:00:00,277.79
2015-07-13 19:00:00,248.21
2015-07-13 20:00:00,226.22
2015-07-13 21:00:00,191.06
2015-07-13 22:00:00,171.76
2015-07-13 23:00:00,174.41
2015-07-14 00:00:00,175.36
2015-07-14 01:00:00,174.72
2015-07-14 02:00:00,169.08
2015-07-14 03:00:00,167.7
2015-07-14 04:00:00,165.35
2015-07-14 05:00:00,186.29
2015-07-14 06:00:00,225.54
2015-07-14 07:00:00,229.91
2015-07-14 08:00:00,271.16
2015-07-14 09:00:00,320.69
2015-07-14 10:00:00,348.99
2015-07-14 11:00:00,371.9
2015-07-14 12:00:00,390.2
2015-07-14 13:00:00,396.28
2015-07-14 14:00:00,392.38
2015-07-14 15:00:00,385.1525
2015-07-14 16:00:00,382.35
2015-07-14 17:00:00,322.81
2015-07-14 18:00:00,293.24
2015-07-14 19:00:00,249.68
2015-07-14 20:00:00,220.7
2015-07-14 21:00:00,189.93
2015-07-14 22:00:00,176.46
2015-07-14 23:00:00,175.5
2015-07-15 00:00:00,177.14
2015-07-15 01:00:00,171.45
2015-07-15 02:00:00,171.47
2015-07-15 03:00:00,164.03
2015-07-15 04:00:00,161.88
2015-07-15 05:00:00,178.32
2015-07-15 06:00:00,211.13
2015-07-15 07:00:00,238.53
2015-07-15 08:00:00,282.59
2015-07-15 09:00:00,320.45
2015-07-15 10:00:00,346.71
2015-07-15 11:00:00,368.72
2015-07-15 12:00:00,367.83
2015-07-15 13:00:00,374.84
2015-07-15 14:00:00,382.66
2015-07-15 15:00:00,380.54
2015-07-15 16:00:00,360.17
2015-07-15 17:00:00,320.49
2015-07-15 18:00:00,275.56
2015-07-15 19:00:00,249.21
2015-07-15 20:00:00,228.03
2015-07-15 21:00:00,195.25
2015-07-15 22:00:00,177.87
2015-07-15 23:00:00,180.65
2015-07-16 00:00:00,170.88
2015-07-16 01:00:00,168.86
2015-07-16 02:00:00,164.71
2015-07-16 03:00:00,165.04
2015-07-16 04:00:00,162.92
2015-07-16 05:00:00,185.58
2015-07-16 06:00:00,219.48
2015-07-16 07:00:00,240.5
2015-07-16 08:00:00,285.27
2015-07-16 09:00:00,329.44
2015-07-16 10:00:00,349.15
2015-07-16 11:00:00,366.84
2015-07-16 12:00:00,376.07
2015-07-16 13:00:00,387.07
2015-07-16 14:00:00,392.41
2015-07-16 15:00:00,387.02
2015-07-16 16:00:00,372.19
2015-07-16 17:00:00,318.68
2015-07-16 18:00:00,276.12
2015-07-16 19:00:00,250.27
2015-07-16 20:00:00,234.15
2015-07-16 21:00:00,192.0
2015-07-16 22:00:00,180.85
2015-07-16 23:00:00,177.78
2015-07-17 00:00:00,177.04
2015-07-17 01:00:00,171.02
2015-07-17 02:00:00,170.48
2015-07-17 03:00:00,166.27
2015-07-17 04:00:00,166.63
2015-07-17 05:00:00,186.96
2015-07-17 06:00:00,217.54
2015-07-17 07:00:00,221.12
2015-07-17 08:00:00,246.26
2015-07-17 09:00:00,284.28
2015-07-17 10:00:00,285.75
2015-07-17 11:00:00,273.59
2015-07-17 12:00:00,272.98
2015-07-17 13:00:00,299.76
2015-07-17 14:00:00,311.06
2015-07-17 15:00:00,305.81
2015-07-17 16:00:00,281.23
2015-07-17 17:00:00,248.9
2015-07-17 18:00:00,217.67
2015-07-17 19:00:00,201.1
2015-07-17 20:00:00,188.57
2015-07-17 21:00:00,169.95
2015-07-17 22:00:00,156.57
2015-07-17 23:00:00,159.38
2015-07-18 00:00:00,151.55
2015-07-18 01:00:00,132.33
2015-07-18 02:00:00,150.05
2015-07-18 03:00:00,151.79
2015-07-18 04:00:00,142.7
2015-07-18 05:00:00,142.96
2015-07-18 06:00:00,140.94
2015-07-18 07:00:00,144.95
2015-07-18 08:00:00,164.76
2015-07-18 09:00:00,178.07
2015-07-18 10:00:00,147.79
2015-07-18 11:00:00,218.47
2015-07-18 12:00:00,220.11
2015-07-18 13:00:00,235.99
2015-07-18 14:00:00,203.62
2015-07-18 15:00:00,197.86
2015-07-18 16:00:00,196.67
2015-07-18 17:00:00,177.93
2015-07-18 18:00:00,172.21
2015-07-18 19:00:00,168.85
2015-07-18 20:00:00,163.45
2015-07-18 21:00:00,156.52
2015-07-18 22:00:00,151.08
2015-07-18 23:00:00,151.21
2015-07-19 00:00:00,149.06
2015-07-19 01:00:00,138.09
2015-07-19 02:00:00,140.51
2015-07-19 03:00:00,139.5
2015-07-19 04:00:00,134.8
2015-07-19 05:00:00,136.98
2015-07-19 06:00:00,142.09
2015-07-19 07:00:00,148.4
2015-07-19 08:00:00,163.82
2015-07-19 09:00:00,181.84
2015-07-19 10:00:00,207.51
2015-07-19 11:00:00,213.84
2015-07-19 12:00:00,212.75
2015-07-19 13:00:00,218.16
2015-07-19 14:00:00,225.35
2015-07-19 15:00:00,228.89
2015-07-19 16:00:00,229.35
2015-07-19 17:00:00,201.11
2015-07-19 18:00:00,180.95
2015-07-19 19:00:00,178.97
2015-07-19 20:00:00,178.22
2015-07-19 21:00:00,171.15
2015-07-19 22:00:00,164.49
2015-07-19 23:00:00,165.63
2015-07-20 00:00:00,160.01
2015-07-20 01:00:00,151.96
2015-07-20 02:00:00,150.92
2015-07-20 03:00:00,151.92
2015-07-20 04:00:00,149.14
2015-07-20 05:00:00,160.31
2015-07-20 06:00:00,183.01
2015-07-20 07:00:00,206.34
2015-07-20 08:00:00,256.79
2015-07-20 09:00:00,297.73
2015-07-20 10:00:00,322.69
2015-07-20 11:00:00,335.18
2015-07-20 12:00:00,351.96
2015-07-20 13:00:00,358.94
2015-07-20 14:00:00,365.45
2015-07-20 15:00:00,356.86
2015-07-20 16:00:00,342.13
2015-07-20 17:00:00,302.58
2015-07-20 18:00:00,258.3
2015-07-20 19:00:00,223.72
2015-07-20 20:00:00,209.44
2015-07-20 21:00:00,174.15
2015-07-20 22:00:00,158.89
2015-07-20 23:00:00,161.8
2015-07-21 00:00:00,159.62
2015-07-21 01:00:00,149.32
2015-07-21 02:00:00,155.53
2015-07-21 03:00:00,152.76
2015-07-21 04:00:00,145.81
2015-07-21 05:00:00,162.69
2015-07-21 06:00:00,195.6
2015-07-21 07:00:00,231.75
2015-07-21 08:00:00,275.74
2015-07-21 09:00:00,311.34
2015-07-21 10:00:00,342.99
2015-07-21 11:00:00,356.83
2015-07-21 12:00:00,363.71
2015-07-21 13:00:00,356.59
2015-07-21 14:00:00,369.82
2015-07-21 15:00:00,362.57
2015-07-21 16:00:00,356.76
2015-07-21 17:00:00,305.88
2015-07-21 18:00:00,253.96
2015-07-21 19:00:00,222.25
2015-07-21 20:00:00,208.36
2015-07-21 21:00:00,177.23
2015-07-21 22:00:00,163.27
2015-07-21 23:00:00,163.49
2015-07-22 00:00:00,164.65
2015-07-22 01:00:00,151.34
2015-07-22 02:00:00,150.4
2015-07-22 03:00:00,146.83
2015-07-22 04:00:00,139.31
2015-07-22 05:00:00,150.95
2015-07-22 06:00:00,184.01
2015-07-22 07:00:00,214.78
2015-07-22 08:00:00,253.73
2015-07-22 09:00:00,291.29
2015-07-22 10:00:00,333.52
2015-07-22 11:00:00,345.36
2015-07-22 12:00:00,349.59
2015-07-22 13:00:00,360.52
2015-07-22 14:00:00,368.3
2015-07-22 15:00:00,365.04
2015-07-22 16:00:00,343.97
2015-07-22 17:00:00,298.9
2015-07-22 18:00:00,259.15
2015-07-22 19:00:00,206.98
2015-07-22 20:00:00,191.87
2015-07-22 21:00:00,182.78
2015-07-22 22:00:00,172.96
2015-07-22 23:00:00,162.64
2015-07-23 00:00:00,161.05
2015-07-23 01:00:00,152.91
2015-07-23 02:00:00,144.11
2015-07-23 03:00:00,147.12
2015-07-23 04:00:00,138.33
2015-07-23 05:00:00,152.51
2015-07-23 06:00:00,188.81
2015-07-23 07:00:00,209.47
2015-07-23 08:00:00,254.09
2015-07-23 09:00:00,292.54
2015-07-23 10:00:00,321.06
2015-07-23 11:00:00,347.92
2015-07-23 12:00:00,353.47
2015-07-23 13:00:00,366.56
2015-07-23 14:00:00,371.92
2015-07-23 15:00:00,366.05
2015-07-23 16:00:00,347.33
2015-07-23 17:00:00,302.17
2015-07-23 18:00:00,263.52
2015-07-23 19:00:00,204.07
2015-07-23 20:00:00,179.43
2015-07-23 21:00:00,181.76
2015-07-23 22:00:00,180.11
2015-07-23 23:00:00,167.06
2015-07-24 00:00:00,171.48
2015-07-24 01:00:00,166.73
2015-07-24 02:00:00,157.38
2015-07-24 03:00:00,164.91
2015-07-24 04:00:00,159.66
2015-07-24 05:00:00,176.88
2015-07-24 06:00:00,213.79
2015-07-24 07:00:00,222.78
2015-07-24 08:00:00,248.56
2015-07-24 09:00:00,272.01
2015-07-24 10:00:00,287.09
2015-07-24 11:00:00,306.97
2015-07-24 12:00:00,318.33
2015-07-24 13:00:00,333.49
2015-07-24 14:00:00,344.34
2015-07-24 15:00:00,338.63
2015-07-24 16:00:00,317.69
2015-07-24 17:00:00,276.16
2015-07-24 18:00:00,248.07
2015-07-24 19:00:00,199.12
2015-07-24 20:00:00,177.84
2015-07-24 21:00:00,171.43
2015-07-24 22:00:00,168.29
2015-07-24 23:00:00,162.24
2015-07-25 00:00:00,162.97
2015-07-25 01:00:00,153.77
2015-07-25 02:00:00,151.84
2015-07-25 03:00:00,147.52
2015-07-25 04:00:00,148.45
2015-07-25 05:00:00,145.68
2015-07-25 06:00:00,144.51
2015-07-25 07:00:00,149.99
2015-07-25 08:00:00,168.82
2015-07-25 09:00:00,192.23
2015-07-25 10:00:00,204.11
2015-07-25 11:00:00,224.39
2015-07-25 12:00:00,237.31
2015-07-25 13:00:00,235.59
2015-07-25 14:00:00,243.61
2015-07-25 15:00:00,250.09
2015-07-25 16:00:00,238.38
2015-07-25 17:00:00,230.31
2015-07-25 18:00:00,211.55
2015-07-25 19:00:00,196.67
2015-07-25 20:00:00,182.74
2015-07-25 21:00:00,170.99
2015-07-25 22:00:00,162.88
2015-07-25 23:00:00,161.01
2015-07-26 00:00:00,155.93
2015-07-26 01:00:00,155.65
2015-07-26 02:00:00,151.16
2015-07-26 03:00:00,143.83
2015-07-26 04:00:00,143.8
2015-07-26 05:00:00,142.6
2015-07-26 06:00:00,141.2
2015-07-26 07:00:00,145.94
2015-07-26 08:00:00,158.26
2015-07-26 09:00:00,171.92
2015-07-26 10:00:00,202.69
2015-07-26 11:00:00,226.12
2015-07-26 12:00:00,245.47
2015-07-26 13:00:00,253.6
2015-07-26 14:00:00,254.17
2015-07-26 15:00:00,246.55
2015-07-26 16:00:00,239.19
2015-07-26 17:00:00,220.88
2015-07-26 18:00:00,210.7
2015-07-26 19:00:00,197.88
2015-07-26 20:00:00,183.31
2015-07-26 21:00:00,177.93
2015-07-26 22:00:00,170.05
2015-07-26 23:00:00,170.32
2015-07-27 00:00:00,170.35
2015-07-27 01:00:00,164.36
2015-07-27 02:00:00,159.55
2015-07-27 03:00:00,160.07
2015-07-27 04:00:00,151.2
2015-07-27 05:00:00,165.05
2015-07-27 06:00:00,197.8
2015-07-27 07:00:00,225.4
2015-07-27 08:00:00,266.55
2015-07-27 09:00:00,313.22
2015-07-27 10:00:00,337.44
2015-07-27 11:00:00,352.53
2015-07-27 12:00:00,370.51
2015-07-27 13:00:00,374.11
2015-07-27 14:00:00,375.95
2015-07-27 15:00:00,379.99
2015-07-27 16:00:00,349.04
2015-07-27 17:00:00,302.06
2015-07-27 18:00:00,256.02
2015-07-27 19:00:00,208.55
2015-07-27 20:00:00,185.35
2015-07-27 21:00:00,180.66
2015-07-27 22:00:00,177.97
2015-07-27 23:00:00,169.16
2015-07-28 00:00:00,171.23
2015-07-28 01:00:00,168.7
2015-07-28 02:00:00,158.57
2015-07-28 03:00:00,158.83
2015-07-28 04:00:00,161.01
2015-07-28 05:00:00,169.84
2015-07-28 06:00:00,214.12
2015-07-28 07:00:00,234.31
2015-07-28 08:00:00,270.83
2015-07-28 09:00:00,303.56
2015-07-28 10:00:00,344.82
2015-07-28 11:00:00,346.58
2015-07-28 12:00:00,352.76
2015-07-28 13:00:00,370.44
2015-07-28 14:00:00,375.76
2015-07-28 15:00:00,374.78
2015-07-28 16:00:00,344.55
2015-07-28 17:00:00,279.73
2015-07-28 18:00:00,249.68
2015-07-28 19:00:00,206.72
2015-07-28 20:00:00,190.74
2015-07-28 21:00:00,188.33
2015-07-28 22:00:00,183.95
2015-07-28 23:00:00,171.6
2015-07-29 00:00:00,173.46
2015-07-29 01:00:00,173.61
2015-07-29 02:00:00,163.8
2015-07-29 03:00:00,163.41
2015-07-29 04:00:00,160.08
2015-07-29 05:00:00,165.89
2015-07-29 06:00:00,200.77
2015-07-29 07:00:00,223.48
2015-07-29 08:00:00,250.21
2015-07-29 09:00:00,274.8
2015-07-29 10:00:00,302.89
2015-07-29 11:00:00,313.99
2015-07-29 12:00:00,330.84
2015-07-29 13:00:00,331.2
2015-07-29 14:00:00,352.33
2015-07-29 15:00:00,362.89
2015-07-29 16:00:00,327.19
2015-07-29 17:00:00,296.15
2015-07-29 18:00:00,242.91
2015-07-29 19:00:00,200.37
2015-07-29 20:00:00,173.82
2015-07-29 21:00:00,167.75
2015-07-29 22:00:00,165.7
2015-07-29 23:00:00,163.12
2015-07-30 00:00:00,155.4
2015-07-30 01:00:00,160.54
2015-07-30 02:00:00,156.98
2015-07-30 03:00:00,149.2
2015-07-30 04:00:00,147.76
