timestamp,UnivLab_Cedric
2015-07-24 12:00:00,143.425003052
2015-07-24 13:00:00,149.475002289
2015-07-24 14:00:00,145.324996948
2015-07-24 15:00:00,146.349998474
2015-07-24 16:00:00,138.849998474
2015-07-24 17:00:00,127.149997711
2015-07-24 18:00:00,122.375003815
2015-07-24 19:00:00,114.775001526
2015-07-24 20:00:00,104.675003052
2015-07-24 21:00:00,112.900001526
2015-07-24 22:00:00,103.175003052
2015-07-24 23:00:00,105.400001526
2015-07-25 00:00:00,101.974998474
2015-07-25 01:00:00,107.799999237
2015-07-25 02:00:00,103.975006104
2015-07-25 03:00:00,99.7999954223
2015-07-25 04:00:00,105.125
2015-07-25 05:00:00,109.949996948
2015-07-25 06:00:00,101.724998474
2015-07-25 07:00:00,97.3500022888
2015-07-25 08:00:00,106.149997711
2015-07-25 09:00:00,111.375
2015-07-25 10:00:00,127.199993134
2015-07-25 11:00:00,124.774997711
2015-07-25 12:00:00,127.775001526
2015-07-25 13:00:00,124.424995422
2015-07-25 14:00:00,133.450000763
2015-07-25 15:00:00,129.625
2015-07-25 16:00:00,130.099998474
2015-07-25 17:00:00,117.175003052
2015-07-25 18:00:00,113.424999237
2015-07-25 19:00:00,116.924999237
2015-07-25 20:00:00,113.099998474
2015-07-25 21:00:00,107.024997711
2015-07-25 22:00:00,99.8250045777
2015-07-25 23:00:00,96.7750015259
2015-07-26 00:00:00,101.425003052
2015-07-26 01:00:00,100.100002289
2015-07-26 02:00:00,104.600002289
2015-07-26 03:00:00,97.2249984742
2015-07-26 04:00:00,97.8249969483
2015-07-26 05:00:00,97.5999984741
2015-07-26 06:00:00,101.450000763
2015-07-26 07:00:00,105.775001526
2015-07-26 08:00:00,100.649993896
2015-07-26 09:00:00,108.324996948
2015-07-26 10:00:00,103.600002289
2015-07-26 11:00:00,110.299999237
2015-07-26 12:00:00,109.824996948
2015-07-26 13:00:00,116.375
2015-07-26 14:00:00,114.699996948
2015-07-26 15:00:00,119.975002289
2015-07-26 16:00:00,118.074996948
2015-07-26 17:00:00,114.574996948
2015-07-26 18:00:00,117.725002289
2015-07-26 19:00:00,114.874996185
2015-07-26 20:00:00,109.224998474
2015-07-26 21:00:00,108.599998474
2015-07-26 22:00:00,104.949996948
2015-07-26 23:00:00,103.549999237
2015-07-27 00:00:00,112.000003815
2015-07-27 01:00:00,107.324996948
2015-07-27 02:00:00,103.700000763
2015-07-27 03:00:00,99.424999237
2015-07-27 04:00:00,102.324996948
2015-07-27 05:00:00,100.849998474
2015-07-27 06:00:00,103.849998474
2015-07-27 07:00:00,108.574996948
2015-07-27 08:00:00,123.724998474
2015-07-27 09:00:00,143.125003815
2015-07-27 10:00:00,144.200000763
2015-07-27 11:00:00,154.150001526
2015-07-27 12:00:00,147.400001526
2015-07-27 13:00:00,159.725002289
2015-07-27 14:00:00,153.074996948
2015-07-27 15:00:00,151.024997711
2015-07-27 16:00:00,153.024997711
2015-07-27 17:00:00,148.5
2015-07-27 18:00:00,140.524997711
2015-07-27 19:00:00,129.200000763
2015-07-27 20:00:00,126.050003052
2015-07-27 21:00:00,124.525001526
2015-07-27 22:00:00,115.5
2015-07-27 23:00:00,112.374996185
2015-07-28 00:00:00,116.125003815
2015-07-28 01:00:00,116.174995422
2015-07-28 02:00:00,109.724998474
2015-07-28 03:00:00,104.924995422
2015-07-28 04:00:00,101.750003815
2015-07-28 05:00:00,106.499992371
2015-07-28 06:00:00,108.949996948
2015-07-28 07:00:00,114.800003052
2015-07-28 08:00:00,128.575000763
2015-07-28 09:00:00,135.450000763
2015-07-28 10:00:00,157.200000763
2015-07-28 11:00:00,153.724998474
2015-07-28 12:00:00,151.299995422
2015-07-28 13:00:00,150.974998474
2015-07-28 14:00:00,150.075000763
2015-07-28 15:00:00,145.625
2015-07-28 16:00:00,144.824996948
2015-07-28 17:00:00,144.999996185
2015-07-28 18:00:00,136.650001526
2015-07-28 19:00:00,127.5
2015-07-28 20:00:00,128.824996948
2015-07-28 21:00:00,124.700000763
2015-07-28 22:00:00,118.125003815
2015-07-28 23:00:00,109.150001526
2015-07-29 00:00:00,108.774997711
2015-07-29 01:00:00,110.800003052
2015-07-29 02:00:00,104.275001526
2015-07-29 03:00:00,111.400001526
2015-07-29 04:00:00,115.550003052
2015-07-29 05:00:00,113.325004578
2015-07-29 06:00:00,108.350002289
2015-07-29 07:00:00,111.050003052
2015-07-29 08:00:00,127.800003052
2015-07-29 09:00:00,129.399997711
2015-07-29 10:00:00,153.449996948
2015-07-29 11:00:00,159.125
2015-07-29 12:00:00,157.900001526
2015-07-29 13:00:00,158.625
2015-07-29 14:00:00,152.849998474
2015-07-29 15:00:00,151.599998474
2015-07-29 16:00:00,143.674999237
2015-07-29 17:00:00,135.974998474
2015-07-29 18:00:00,134.699996948
2015-07-29 19:00:00,132.499996185
2015-07-29 20:00:00,122.724998474
2015-07-29 21:00:00,120.275001526
2015-07-29 22:00:00,120.625
2015-07-29 23:00:00,107.800003052
2015-07-30 00:00:00,110.699996948
2015-07-30 01:00:00,105.549995422
2015-07-30 02:00:00,106.674999237
2015-07-30 03:00:00,103.0
2015-07-30 04:00:00,107.149997711
2015-07-30 05:00:00,113.599998474
2015-07-30 06:00:00,115.724998474
2015-07-30 07:00:00,112.525001526
2015-07-30 08:00:00,121.124996185
2015-07-30 09:00:00,137.549995422
2015-07-30 10:00:00,155.124996185
2015-07-30 11:00:00,160.699996948
2015-07-30 12:00:00,158.850002289
2015-07-30 13:00:00,156.849998474
2015-07-30 14:00:00,168.599998474
2015-07-30 15:00:00,164.100002289
2015-07-30 16:00:00,151.700004578
2015-07-30 17:00:00,150.25
2015-07-30 18:00:00,138.200004578
2015-07-30 19:00:00,134.375
2015-07-30 20:00:00,127.474998474
2015-07-30 21:00:00,122.099998474
2015-07-30 22:00:00,121.125
2015-07-30 23:00:00,114.349998474
2015-07-31 00:00:00,120.025001526
2015-07-31 01:00:00,108.699996948
2015-07-31 02:00:00,115.549999237
2015-07-31 03:00:00,115.925003052
2015-07-31 04:00:00,108.150001526
2015-07-31 05:00:00,113.975002289
2015-07-31 06:00:00,113.074996948
2015-07-31 07:00:00,112.25
2015-07-31 08:00:00,124.649993896
2015-07-31 09:00:00,136.650001526
2015-07-31 10:00:00,145.575004578
2015-07-31 11:00:00,150.024997711
2015-07-31 12:00:00,159.775001526
2015-07-31 13:00:00,151.099998474
2015-07-31 14:00:00,151.524997711
2015-07-31 15:00:00,156.774997711
2015-07-31 16:00:00,142.799995422
2015-07-31 17:00:00,146.575004578
2015-07-31 18:00:00,136.175003052
2015-07-31 19:00:00,132.699996948
2015-07-31 20:00:00,127.125003815
2015-07-31 21:00:00,122.700000763
2015-07-31 22:00:00,119.625
2015-07-31 23:00:00,114.850002289
2015-08-01 00:00:00,116.975002289
2015-08-01 01:00:00,117.349998474
2015-08-01 02:00:00,109.075000763
2015-08-01 03:00:00,107.349998474
2015-08-01 04:00:00,108.674995422
2015-08-01 05:00:00,112.200004578
2015-08-01 06:00:00,113.675003052
2015-08-01 07:00:00,115.800003052
2015-08-01 08:00:00,116.450004578
2015-08-01 09:00:00,126.000003815
2015-08-01 10:00:00,128.200000763
2015-08-01 11:00:00,131.949996948
2015-08-01 12:00:00,133.424995422
2015-08-01 13:00:00,127.474998474
2015-08-01 14:00:00,128.200004578
2015-08-01 15:00:00,125.575000763
2015-08-01 16:00:00,117.850002289
2015-08-01 17:00:00,114.799995422
2015-08-01 18:00:00,119.125
2015-08-01 19:00:00,108.699996948
2015-08-01 20:00:00,109.0
2015-08-01 21:00:00,110.924995422
2015-08-01 22:00:00,106.475002289
2015-08-01 23:00:00,103.275001526
2015-08-02 00:00:00,104.024997711
2015-08-02 01:00:00,104.200000763
2015-08-02 02:00:00,103.775001526
2015-08-02 03:00:00,101.349998474
2015-08-02 04:00:00,107.000003815
2015-08-02 05:00:00,103.524997711
2015-08-02 06:00:00,106.375
2015-08-02 07:00:00,100.324996948
2015-08-02 08:00:00,109.149997711
2015-08-02 09:00:00,106.874996185
2015-08-02 10:00:00,111.949996948
2015-08-02 11:00:00,112.474998474
2015-08-02 12:00:00,117.75
2015-08-02 13:00:00,119.300003052
2015-08-02 14:00:00,114.950000763
2015-08-02 15:00:00,120.724998474
2015-08-02 16:00:00,124.125
2015-08-02 17:00:00,115.424999237
2015-08-02 18:00:00,113.125003815
2015-08-02 19:00:00,112.899997711
2015-08-02 20:00:00,112.725002289
2015-08-02 21:00:00,112.000003815
2015-08-02 22:00:00,111.899993896
2015-08-02 23:00:00,107.949996948
2015-08-03 00:00:00,107.075000763
2015-08-03 01:00:00,102.774997711
2015-08-03 02:00:00,107.699996948
2015-08-03 03:00:00,106.800003052
2015-08-03 04:00:00,106.050003052
2015-08-03 05:00:00,107.475002289
2015-08-03 06:00:00,109.224998474
2015-08-03 07:00:00,113.075000763
2015-08-03 08:00:00,118.675003052
2015-08-03 09:00:00,137.724998474
2015-08-03 10:00:00,151.775001526
2015-08-03 11:00:00,151.275001526
2015-08-03 12:00:00,152.400001526
2015-08-03 13:00:00,154.5
2015-08-03 14:00:00,147.325000763
2015-08-03 15:00:00,151.650001526
2015-08-03 16:00:00,147.625
2015-08-03 17:00:00,144.849998474
2015-08-03 18:00:00,130.424999237
2015-08-03 19:00:00,121.224998474
2015-08-03 20:00:00,117.924995422
2015-08-03 21:00:00,117.100002289
2015-08-03 22:00:00,114.900001526
2015-08-03 23:00:00,105.224994659
2015-08-04 00:00:00,104.550003052
2015-08-04 01:00:00,104.575000763
2015-08-04 02:00:00,101.099998474
2015-08-04 03:00:00,108.649997711
2015-08-04 04:00:00,102.424999237
2015-08-04 05:00:00,108.699996948
2015-08-04 06:00:00,115.974994659
2015-08-04 07:00:00,114.474998474
2015-08-04 08:00:00,128.425003052
2015-08-04 09:00:00,141.475002289
2015-08-04 10:00:00,147.0
2015-08-04 11:00:00,163.974998474
2015-08-04 12:00:00,155.900001526
2015-08-04 13:00:00,163.900001526
2015-08-04 14:00:00,151.049999237
2015-08-04 15:00:00,151.25
2015-08-04 16:00:00,151.824996948
2015-08-04 17:00:00,138.950004578
2015-08-04 18:00:00,137.600002289
2015-08-04 19:00:00,122.875
2015-08-04 20:00:00,119.575000763
2015-08-04 21:00:00,120.900001526
2015-08-04 22:00:00,105.550003052
2015-08-04 23:00:00,107.575004578
2015-08-05 00:00:00,110.050003052
2015-08-05 01:00:00,105.874996185
2015-08-05 02:00:00,106.374996185
2015-08-05 03:00:00,108.449996948
2015-08-05 04:00:00,111.700004578
2015-08-05 05:00:00,108.949996948
2015-08-05 06:00:00,109.900001526
2015-08-05 07:00:00,113.375
2015-08-05 08:00:00,132.175003052
2015-08-05 09:00:00,142.449996948
2015-08-05 10:00:00,157.425003052
2015-08-05 11:00:00,162.674995422
2015-08-05 12:00:00,155.875003815
2015-08-05 13:00:00,153.775001526
2015-08-05 14:00:00,151.449996948
2015-08-05 15:00:00,155.000003815
2015-08-05 16:00:00,147.574996948
2015-08-05 17:00:00,144.525001526
2015-08-05 18:00:00,136.850002289
2015-08-05 19:00:00,129.25
2015-08-05 20:00:00,119.950004578
2015-08-05 21:00:00,115.974998474
2015-08-05 22:00:00,113.775001526
2015-08-05 23:00:00,116.150001526
2015-08-06 00:00:00,111.950000763
2015-08-06 01:00:00,106.950000763
2015-08-06 02:00:00,111.474998474
2015-08-06 03:00:00,116.625
2015-08-06 04:00:00,116.700004578
2015-08-06 05:00:00,124.524997711
2015-08-06 06:00:00,121.25
2015-08-06 07:00:00,122.800003052
2015-08-06 08:00:00,133.25
2015-08-06 09:00:00,149.825000763
2015-08-06 10:00:00,166.375003815
2015-08-06 11:00:00,174.400001526
2015-08-06 12:00:00,160.724998474
2015-08-06 13:00:00,165.700000763
2015-08-06 14:00:00,168.349998474
2015-08-06 15:00:00,155.700000763
2015-08-06 16:00:00,151.5
2015-08-06 17:00:00,134.125
2015-08-06 18:00:00,127.425003052
2015-08-06 19:00:00,115.950004578
2015-08-06 20:00:00,118.774997711
2015-08-06 21:00:00,111.674999237
2015-08-06 22:00:00,113.874996185
2015-08-06 23:00:00,109.575004578
2015-08-07 00:00:00,103.850002289
2015-08-07 01:00:00,106.100002289
2015-08-07 02:00:00,100.625
2015-08-07 03:00:00,101.300003052
2015-08-07 04:00:00,108.800003052
2015-08-07 05:00:00,106.425003052
2015-08-07 06:00:00,105.549999237
2015-08-07 07:00:00,109.175003052
2015-08-07 08:00:00,118.724998474
2015-08-07 09:00:00,132.25
2015-08-07 10:00:00,139.924995422
2015-08-07 11:00:00,141.074996948
2015-08-07 12:00:00,142.124996185
2015-08-07 13:00:00,136.824996948
2015-08-07 14:00:00,136.674999237
2015-08-07 15:00:00,143.299999237
2015-08-07 16:00:00,133.675003052
2015-08-07 17:00:00,130.474998474
2015-08-07 18:00:00,122.275001526
2015-08-07 19:00:00,116.100002289
2015-08-07 20:00:00,113.425003052
2015-08-07 21:00:00,113.199996948
2015-08-07 22:00:00,113.774997711
2015-08-07 23:00:00,106.324996948
2015-08-08 00:00:00,100.424999237
2015-08-08 01:00:00,102.400001526
2015-08-08 02:00:00,104.974998474
2015-08-08 03:00:00,100.5
2015-08-08 04:00:00,99.950000763
2015-08-08 05:00:00,103.475002289
2015-08-08 06:00:00,99.4000015259
2015-08-08 07:00:00,103.875
2015-08-08 08:00:00,105.375
2015-08-08 09:00:00,110.125
2015-08-08 10:00:00,114.049995422
2015-08-08 11:00:00,120.475002289
2015-08-08 12:00:00,125.625
2015-08-08 13:00:00,125.549999237
2015-08-08 14:00:00,125.200004578
2015-08-08 15:00:00,126.325004578
2015-08-08 16:00:00,116.850002289
2015-08-08 17:00:00,120.25
2015-08-08 18:00:00,120.300003052
2015-08-08 19:00:00,104.475002289
2015-08-08 20:00:00,105.525001526
2015-08-08 21:00:00,105.125003815
2015-08-08 22:00:00,105.949996948
2015-08-08 23:00:00,104.899997711
2015-08-09 00:00:00,100.699996948
2015-08-09 01:00:00,99.4250030518
2015-08-09 02:00:00,97.4249992371
2015-08-09 03:00:00,96.7249984741
2015-08-09 04:00:00,97.5499992371
2015-08-09 05:00:00,96.8499984741
2015-08-09 06:00:00,103.150001526
2015-08-09 07:00:00,100.174999237
2015-08-09 08:00:00,100.674999237
2015-08-09 09:00:00,102.724998474
2015-08-09 10:00:00,101.275001526
2015-08-09 11:00:00,110.875
2015-08-09 12:00:00,117.450004578
2015-08-09 13:00:00,127.625
2015-08-09 14:00:00,130.025001526
2015-08-09 15:00:00,128.299999237
2015-08-09 16:00:00,127.474998474
2015-08-09 17:00:00,121.224998474
2015-08-09 18:00:00,110.349998474
2015-08-09 19:00:00,104.974998474
2015-08-09 20:00:00,110.349998474
2015-08-09 21:00:00,105.000003815
2015-08-09 22:00:00,104.099998474
2015-08-09 23:00:00,101.375
2015-08-10 00:00:00,97.1500015259
2015-08-10 01:00:00,101.049995422
2015-08-10 02:00:00,98.1499977112
2015-08-10 03:00:00,103.224998474
2015-08-10 04:00:00,109.024997711
2015-08-10 05:00:00,106.924995422
2015-08-10 06:00:00,105.349998474
2015-08-10 07:00:00,109.025001526
2015-08-10 08:00:00,126.000003815
2015-08-10 09:00:00,138.700000763
2015-08-10 10:00:00,136.574996948
2015-08-10 11:00:00,142.400001526
2015-08-10 12:00:00,142.425003052
2015-08-10 13:00:00,143.950004578
2015-08-10 14:00:00,160.000003815
2015-08-10 15:00:00,170.925003052
2015-08-10 16:00:00,149.0
2015-08-10 17:00:00,142.799999237
2015-08-10 18:00:00,129.475002289
2015-08-10 19:00:00,122.025001526
2015-08-10 20:00:00,117.224998474
2015-08-10 21:00:00,121.249996185
2015-08-10 22:00:00,119.349998474
2015-08-10 23:00:00,115.575004578
2015-08-11 00:00:00,111.550003052
2015-08-11 01:00:00,104.325000763
2015-08-11 02:00:00,102.849998474
2015-08-11 03:00:00,107.149997711
2015-08-11 04:00:00,107.625003815
2015-08-11 05:00:00,117.150001526
2015-08-11 06:00:00,116.0
2015-08-11 07:00:00,112.600002289
2015-08-11 08:00:00,126.549999237
2015-08-11 09:00:00,142.475002289
2015-08-11 10:00:00,151.650001526
2015-08-11 11:00:00,150.749996185
2015-08-11 12:00:00,155.950004578
2015-08-11 13:00:00,157.350002289
2015-08-11 14:00:00,167.625
2015-08-11 15:00:00,167.575000763
2015-08-11 16:00:00,160.625
2015-08-11 17:00:00,148.425003052
2015-08-11 18:00:00,134.5
2015-08-11 19:00:00,119.875
2015-08-11 20:00:00,122.200000763
2015-08-11 21:00:00,117.349998474
2015-08-11 22:00:00,116.199996948
2015-08-11 23:00:00,105.224998474
2015-08-12 00:00:00,104.299999237
2015-08-12 01:00:00,107.525001526
2015-08-12 02:00:00,103.474998474
2015-08-12 03:00:00,103.799999237
2015-08-12 04:00:00,109.525001526
2015-08-12 05:00:00,107.325000763
2015-08-12 06:00:00,110.249996185
2015-08-12 07:00:00,111.174999237
2015-08-12 08:00:00,129.349998474
2015-08-12 09:00:00,137.174995422
2015-08-12 10:00:00,148.425003052
2015-08-12 11:00:00,149.150001526
2015-08-12 12:00:00,154.75
2015-08-12 13:00:00,160.299995422
2015-08-12 14:00:00,165.050003052
2015-08-12 15:00:00,161.324996948
2015-08-12 16:00:00,152.525001526
2015-08-12 17:00:00,149.374996185
2015-08-12 18:00:00,136.775001526
2015-08-12 19:00:00,127.899997711
2015-08-12 20:00:00,119.075004578
2015-08-12 21:00:00,111.575004578
2015-08-12 22:00:00,111.650001526
2015-08-12 23:00:00,109.0
2015-08-13 00:00:00,109.775001526
2015-08-13 01:00:00,109.125003815
2015-08-13 02:00:00,106.924999237
2015-08-13 03:00:00,104.25
2015-08-13 04:00:00,104.174999237
2015-08-13 05:00:00,104.999996185
2015-08-13 06:00:00,113.125
2015-08-13 07:00:00,112.300003052
2015-08-13 08:00:00,133.025001526
2015-08-13 09:00:00,144.549999237
2015-08-13 10:00:00,144.775001526
2015-08-13 11:00:00,153.75
2015-08-13 12:00:00,153.550003052
2015-08-13 13:00:00,157.974998474
2015-08-13 14:00:00,162.424995422
2015-08-13 15:00:00,153.050003052
2015-08-13 16:00:00,149.199996948
2015-08-13 17:00:00,137.600002289
2015-08-13 18:00:00,132.899997711
2015-08-13 19:00:00,127.700004578
2015-08-13 20:00:00,128.049999237
2015-08-13 21:00:00,124.099998474
2015-08-13 22:00:00,110.774997711
2015-08-13 23:00:00,111.900001526
2015-08-14 00:00:00,103.599998474
2015-08-14 01:00:00,101.849998474
2015-08-14 02:00:00,100.975002289
2015-08-14 03:00:00,103.899997711
2015-08-14 04:00:00,112.424995422
2015-08-14 05:00:00,105.024997711
2015-08-14 06:00:00,105.024997711
2015-08-14 07:00:00,122.875003815
2015-08-14 08:00:00,121.099998474
2015-08-14 09:00:00,142.025001526
2015-08-14 10:00:00,148.524997711
2015-08-14 11:00:00,149.975002289
2015-08-14 12:00:00,152.425003052
2015-08-14 13:00:00,154.474998474
2015-08-14 14:00:00,144.449996948
2015-08-14 15:00:00,152.5
2015-08-14 16:00:00,146.75
2015-08-14 17:00:00,139.650001526
2015-08-14 18:00:00,126.949996948
2015-08-14 19:00:00,123.200000763
2015-08-14 20:00:00,114.500003815
2015-08-14 21:00:00,114.549995422
2015-08-14 22:00:00,110.275001526
2015-08-14 23:00:00,107.799995422
2015-08-15 00:00:00,105.175003052
2015-08-15 01:00:00,105.600002289
2015-08-15 02:00:00,106.525005341
2015-08-15 03:00:00,106.799999237
2015-08-15 04:00:00,102.625
2015-08-15 05:00:00,109.874996185
2015-08-15 06:00:00,109.299999237
2015-08-15 07:00:00,101.625
2015-08-15 08:00:00,106.349998474
2015-08-15 09:00:00,115.799995422
2015-08-15 10:00:00,111.975002289
2015-08-15 11:00:00,126.599998474
2015-08-15 12:00:00,126.549999237
2015-08-15 13:00:00,126.650001526
2015-08-15 14:00:00,126.324996948
2015-08-15 15:00:00,129.849998474
2015-08-15 16:00:00,124.525001526
2015-08-15 17:00:00,118.099998474
2015-08-15 18:00:00,122.674999237
2015-08-15 19:00:00,111.174999237
2015-08-15 20:00:00,115.650001526
2015-08-15 21:00:00,114.125
2015-08-15 22:00:00,104.075004578
2015-08-15 23:00:00,103.024993896
2015-08-16 00:00:00,108.775009155
2015-08-16 01:00:00,99.3999977111
2015-08-16 02:00:00,97.8499984742
2015-08-16 03:00:00,103.324996948
2015-08-16 04:00:00,99.375
2015-08-16 05:00:00,102.424995422
2015-08-16 06:00:00,105.549999237
2015-08-16 07:00:00,104.333339691
2015-08-16 08:00:00,103.0
2015-08-16 09:00:00,105.275001526
2015-08-16 10:00:00,114.525001526
2015-08-16 11:00:00,111.174999237
2015-08-16 12:00:00,109.150001526
2015-08-16 13:00:00,115.199996948
2015-08-16 14:00:00,119.774993897
2015-08-16 15:00:00,126.0
2015-08-16 16:00:00,115.424995422
2015-08-16 17:00:00,112.149993896
2015-08-16 18:00:00,108.800003052
2015-08-16 19:00:00,106.799995422
2015-08-16 20:00:00,109.874996185
2015-08-16 21:00:00,108.974998474
2015-08-16 22:00:00,102.200004578
2015-08-16 23:00:00,102.050003052
2015-08-17 00:00:00,97.549999237
2015-08-17 01:00:00,104.924999237
2015-08-17 02:00:00,101.900001526
2015-08-17 03:00:00,104.599998474
2015-08-17 04:00:00,96.8499984741
2015-08-17 05:00:00,101.699996948
2015-08-17 06:00:00,108.650005341
2015-08-17 07:00:00,117.474998474
2015-08-17 08:00:00,134.100002289
2015-08-17 09:00:00,135.225002289
2015-08-17 10:00:00,139.650001526
2015-08-17 11:00:00,149.074996948
2015-08-17 12:00:00,163.549999237
2015-08-17 13:00:00,154.050003052
2015-08-17 14:00:00,160.125
2015-08-17 15:00:00,152.575004578
2015-08-17 16:00:00,147.599998474
2015-08-17 17:00:00,133.475006104
2015-08-17 18:00:00,126.325000763
2015-08-17 19:00:00,130.349998474
2015-08-17 20:00:00,121.25
2015-08-17 21:00:00,113.650001526
2015-08-17 22:00:00,115.849998474
2015-08-17 23:00:00,109.525005341
2015-08-18 00:00:00,112.800003052
2015-08-18 01:00:00,102.449996948
2015-08-18 02:00:00,105.375
2015-08-18 03:00:00,102.574996948
2015-08-18 04:00:00,105.849998474
2015-08-18 05:00:00,110.050006866
2015-08-18 06:00:00,108.775001526
2015-08-18 07:00:00,105.700000763
2015-08-18 08:00:00,126.924999237
2015-08-18 09:00:00,141.5
2015-08-18 10:00:00,147.049995422
2015-08-18 11:00:00,147.700004578
2015-08-18 12:00:00,155.700004578
2015-08-18 13:00:00,156.700000763
2015-08-18 14:00:00,155.400001526
2015-08-18 15:00:00,150.724998474
2015-08-18 16:00:00,139.699996948
2015-08-18 17:00:00,133.0
2015-08-18 18:00:00,126.075004578
2015-08-18 19:00:00,123.950000763
2015-08-18 20:00:00,120.224998474
2015-08-18 21:00:00,118.425003052
2015-08-18 22:00:00,112.300003052
2015-08-18 23:00:00,104.400001526
2015-08-19 00:00:00,106.499996185
2015-08-19 01:00:00,108.924999237
2015-08-19 02:00:00,103.800003052
2015-08-19 03:00:00,104.324996948
2015-08-19 04:00:00,106.025001526
2015-08-19 05:00:00,109.024997711
2015-08-19 06:00:00,112.624996185
2015-08-19 07:00:00,116.149997711
2015-08-19 08:00:00,124.149997711
2015-08-19 09:00:00,145.624996185
2015-08-19 10:00:00,151.75
2015-08-19 11:00:00,151.25
2015-08-19 12:00:00,156.099998474
2015-08-19 13:00:00,162.674999237
2015-08-19 14:00:00,161.674999237
2015-08-19 15:00:00,162.125003815
2015-08-19 16:00:00,148.724998474
2015-08-19 17:00:00,145.75
2015-08-19 18:00:00,131.875
2015-08-19 19:00:00,127.324996948
2015-08-19 20:00:00,131.975002289
2015-08-19 21:00:00,129.824996948
2015-08-19 22:00:00,122.600002289
2015-08-19 23:00:00,111.0
2015-08-20 00:00:00,108.75
2015-08-20 01:00:00,116.650001526
2015-08-20 02:00:00,108.199996948
2015-08-20 03:00:00,105.600002289
2015-08-20 04:00:00,111.225002289
2015-08-20 05:00:00,111.425003052
2015-08-20 06:00:00,109.399997711
2015-08-20 07:00:00,113.349998474
2015-08-20 08:00:00,130.400001526
2015-08-20 09:00:00,136.050003052
2015-08-20 10:00:00,153.350002289
2015-08-20 11:00:00,159.625003815
2015-08-20 12:00:00,154.674999237
2015-08-20 13:00:00,154.349998474
2015-08-20 14:00:00,156.900001526
2015-08-20 15:00:00,157.425003052
2015-08-20 16:00:00,140.375
2015-08-20 17:00:00,139.100002289
2015-08-20 18:00:00,132.674999237
2015-08-20 19:00:00,123.424995422
2015-08-20 20:00:00,122.425003052
2015-08-20 21:00:00,108.150001526
2015-08-20 22:00:00,110.800003052
2015-08-20 23:00:00,112.075004578
2015-08-21 00:00:00,115.0
2015-08-21 01:00:00,101.700000763
2015-08-21 02:00:00,101.849998474
2015-08-21 03:00:00,108.350002289
2015-08-21 04:00:00,105.300003052
2015-08-21 05:00:00,111.974998474
2015-08-21 06:00:00,107.699996948
2015-08-21 07:00:00,111.224998474
2015-08-21 08:00:00,117.149997711
2015-08-21 09:00:00,140.25
2015-08-21 10:00:00,143.149997711
2015-08-21 11:00:00,146.700000763
2015-08-21 12:00:00,144.949996948
2015-08-21 13:00:00,152.650001526
2015-08-21 14:00:00,140.0
2015-08-21 15:00:00,138.775001526
2015-08-21 16:00:00,137.324996948
2015-08-21 17:00:00,127.625
2015-08-21 18:00:00,123.424995422
2015-08-21 19:00:00,116.75
2015-08-21 20:00:00,118.075000763
2015-08-21 21:00:00,109.25
2015-08-21 22:00:00,118.375
2015-08-21 23:00:00,125.725002289
2015-08-22 00:00:00,105.25
2015-08-22 01:00:00,112.700000763
2015-08-22 02:00:00,100.650001526
2015-08-22 03:00:00,103.099998474
2015-08-22 04:00:00,105.625003815
2015-08-22 05:00:00,99.075000763
2015-08-22 06:00:00,111.900001526
2015-08-22 07:00:00,104.099998474
2015-08-22 08:00:00,102.625
2015-08-22 09:00:00,116.374996185
2015-08-22 10:00:00,117.674999237
2015-08-22 11:00:00,124.099998474
2015-08-22 12:00:00,129.900001526
2015-08-22 13:00:00,138.450004578
2015-08-22 14:00:00,123.699996948
2015-08-22 15:00:00,139.274997711
2015-08-22 16:00:00,130.200000763
2015-08-22 17:00:00,125.225002289
2015-08-22 18:00:00,122.825000763
2015-08-22 19:00:00,110.524997711
2015-08-22 20:00:00,117.450000763
2015-08-22 21:00:00,117.700000763
2015-08-22 22:00:00,109.850002289
2015-08-22 23:00:00,105.075000763
2015-08-23 00:00:00,107.700000763
2015-08-23 01:00:00,105.5
2015-08-23 02:00:00,106.775001526
2015-08-23 03:00:00,106.950004578
2015-08-23 04:00:00,107.324996948
2015-08-23 05:00:00,112.399997711
2015-08-23 06:00:00,113.575000763
2015-08-23 07:00:00,108.499996185
2015-08-23 08:00:00,109.474998474
2015-08-23 09:00:00,110.525001526
2015-08-23 10:00:00,117.824996948
2015-08-23 11:00:00,116.400001526
2015-08-23 12:00:00,122.575004578
2015-08-23 13:00:00,124.299995422
2015-08-23 14:00:00,125.775001526
2015-08-23 15:00:00,126.375003815
2015-08-23 16:00:00,116.25
2015-08-23 17:00:00,118.150001526
2015-08-23 18:00:00,116.775001526
2015-08-23 19:00:00,118.450000763
2015-08-23 20:00:00,112.450000763
2015-08-23 21:00:00,114.850006104
2015-08-23 22:00:00,117.399997711
2015-08-23 23:00:00,113.125
2015-08-24 00:00:00,109.799999237
2015-08-24 01:00:00,106.174999237
2015-08-24 02:00:00,107.275001526
2015-08-24 03:00:00,106.400001526
2015-08-24 04:00:00,114.149997711
2015-08-24 05:00:00,108.399997711
2015-08-24 06:00:00,115.850006104
2015-08-24 07:00:00,118.025001526
2015-08-24 08:00:00,126.174995422
2015-08-24 09:00:00,144.325000763
2015-08-24 10:00:00,150.0
2015-08-24 11:00:00,162.974998474
