timestamp,Office_Jan
2015-05-20 06:00:00,37.74
2015-05-20 07:00:00,84.2625
2015-05-20 08:00:00,100.635
2015-05-20 09:00:00,102.1175
2015-05-20 10:00:00,102.6125
2015-05-20 11:00:00,103.085
2015-05-20 12:00:00,101.56
2015-05-20 13:00:00,102.5625
2015-05-20 14:00:00,102.0675
2015-05-20 15:00:00,101.955
2015-05-20 16:00:00,103.47
2015-05-20 17:00:00,93.2025
2015-05-20 18:00:00,69.79
2015-05-20 19:00:00,35.3925
2015-05-20 20:00:00,19.6125
2015-05-20 21:00:00,14.455
2015-05-20 22:00:00,11.6525
2015-05-20 23:00:00,10.9
2015-05-21 00:00:00,11.435
2015-05-21 01:00:00,11.345
2015-05-21 02:00:00,11.1975
2015-05-21 03:00:00,11.24
2015-05-21 04:00:00,11.2
2015-05-21 05:00:00,19.655
2015-05-21 06:00:00,36.91
2015-05-21 07:00:00,75.935
2015-05-21 08:00:00,94.915
2015-05-21 09:00:00,101.745
2015-05-21 10:00:00,104.9125
2015-05-21 11:00:00,104.275
2015-05-21 12:00:00,103.99
2015-05-21 13:00:00,104.1425
2015-05-21 14:00:00,103.895
2015-05-21 15:00:00,102.2775
2015-05-21 16:00:00,102.9175
2015-05-21 17:00:00,93.88
2015-05-21 18:00:00,69.485
2015-05-21 19:00:00,35.565
2015-05-21 20:00:00,21.655
2015-05-21 21:00:00,16.4825
2015-05-21 22:00:00,13.66
2015-05-21 23:00:00,12.495
2015-05-22 00:00:00,11.975
2015-05-22 01:00:00,12.1175
2015-05-22 02:00:00,12.1025
2015-05-22 03:00:00,12.0775
2015-05-22 04:00:00,12.0725
2015-05-22 05:00:00,20.395
2015-05-22 06:00:00,37.7875
2015-05-22 07:00:00,73.305
2015-05-22 08:00:00,92.025
2015-05-22 09:00:00,100.1775
2015-05-22 10:00:00,102.61
2015-05-22 11:00:00,100.085
2015-05-22 12:00:00,101.4125
2015-05-22 13:00:00,103.885
2015-05-22 14:00:00,102.8925
2015-05-22 15:00:00,102.43
2015-05-22 16:00:00,103.275
2015-05-22 17:00:00,90.83
2015-05-22 18:00:00,67.9375
2015-05-22 19:00:00,35.4775
2015-05-22 20:00:00,20.43
2015-05-22 21:00:00,16.1175
2015-05-22 22:00:00,14.645
2015-05-22 23:00:00,13.77
2015-05-23 00:00:00,5.10468333459
2015-05-23 01:00:00,5.3046836346
2015-05-23 02:00:00,10.2999997
2015-05-23 03:00:00,10.7000003
2015-05-23 04:00:00,10.6000004
2015-05-23 05:00:00,10.5999999
2015-05-23 06:00:00,10.5999999
2015-05-23 07:00:00,10.4000001
2015-05-23 08:00:00,10.6000004
2015-05-23 09:00:00,10.6000004
2015-05-23 10:00:00,10.7000003
2015-05-23 11:00:00,10.5999999
2015-05-23 12:00:00,10.9000001
2015-05-23 13:00:00,10.7000003
2015-05-23 14:00:00,10.9000001
2015-05-23 15:00:00,10.5
2015-05-23 16:00:00,11.0
2015-05-23 17:00:00,10.9000001
2015-05-23 18:00:00,10.8000002
2015-05-23 19:00:00,10.7000003
2015-05-23 20:00:00,10.4000001
2015-05-23 21:00:00,10.6000004
2015-05-23 22:00:00,10.5999999
2015-05-23 23:00:00,10.6999998
2015-05-24 00:00:00,10.3999996
2015-05-24 01:00:00,10.5
2015-05-24 02:00:00,10.5
2015-05-24 03:00:00,10.1999998
2015-05-24 04:00:00,10.5
2015-05-24 05:00:00,10.5
2015-05-24 06:00:00,10.4000001
2015-05-24 07:00:00,10.5
2015-05-24 08:00:00,10.6000004
2015-05-24 09:00:00,10.4000001
2015-05-24 10:00:00,10.4000001
2015-05-24 11:00:00,10.7000003
2015-05-24 12:00:00,10.5999999
2015-05-24 13:00:00,10.3999996
2015-05-24 14:00:00,10.7000003
2015-05-24 15:00:00,10.5
2015-05-24 16:00:00,10.8000002
2015-05-24 17:00:00,10.7000003
2015-05-24 18:00:00,10.8000002
2015-05-24 19:00:00,10.6000004
2015-05-24 20:00:00,10.5999999
2015-05-24 21:00:00,10.2999997
2015-05-24 22:00:00,10.5999999
2015-05-24 23:00:00,10.5999999
2015-05-25 00:00:00,10.2999997
2015-05-25 01:00:00,10.5999999
2015-05-25 02:00:00,10.1999998
2015-05-25 03:00:00,26.1
2015-05-25 04:00:00,43.8
2015-05-25 05:00:00,62.5
2015-05-25 06:00:00,91.600003
2015-05-25 07:00:00,85.5
2015-05-25 08:00:00,82.799999
2015-05-25 09:00:00,80.0
2015-05-25 10:00:00,77.5
2015-05-25 11:00:00,83.699996
2015-05-25 12:00:00,83.5
2015-05-25 13:00:00,84.600003
2015-05-25 14:00:00,83.700001
2015-05-25 15:00:00,85.399997
2015-05-25 16:00:00,84.400002
2015-05-25 17:00:00,68.199996
2015-05-25 18:00:00,49.200001
2015-05-25 19:00:00,12.5999999
2015-05-25 20:00:00,10.5
2015-05-25 21:00:00,10.8000002
2015-05-25 22:00:00,10.6000004
2015-05-25 23:00:00,10.5
2015-05-26 00:00:00,11.2999997
2015-05-26 01:00:00,10.5
2015-05-26 02:00:00,10.5
2015-05-26 03:00:00,10.5
2015-05-26 04:00:00,10.2999997
2015-05-26 05:00:00,26.8
2015-05-26 06:00:00,46.5
2015-05-26 07:00:00,93.5
2015-05-26 08:00:00,109.799999
2015-05-26 09:00:00,116.0
2015-05-26 10:00:00,118.599998
2015-05-26 11:00:00,115.399997
2015-05-26 12:00:00,125.100003
2015-05-26 13:00:00,125.400002
2015-05-26 14:00:00,127.099998
2015-05-26 15:00:00,126.799999
2015-05-26 16:00:00,121.5
2015-05-26 17:00:00,105.799999
2015-05-26 18:00:00,71.599998
2015-05-26 19:00:00,26.1
2015-05-26 20:00:00,15.4000006
2015-05-26 21:00:00,12.5
2015-05-26 22:00:00,12.5
2015-05-26 23:00:00,12.3999996
2015-05-27 00:00:00,11.6999998
2015-05-27 01:00:00,12.1999998
2015-05-27 02:00:00,12.1999998
2015-05-27 03:00:00,12.3999996
2015-05-27 04:00:00,12.1999998
2015-05-27 05:00:00,28.6
2015-05-27 06:00:00,51.0
2015-05-27 07:00:00,98.299999
2015-05-27 08:00:00,103.200001
2015-05-27 09:00:00,110.599998
2015-05-27 10:00:00,112.700001
2015-05-27 11:00:00,113.0
2015-05-27 12:00:00,120.600003
2015-05-27 13:00:00,121.799999
2015-05-27 14:00:00,118.100003
2015-05-27 15:00:00,116.700001
2015-05-27 16:00:00,121.900002
2015-05-27 17:00:00,97.699996
2015-05-27 18:00:00,64.9
2015-05-27 19:00:00,25.3
2015-05-27 20:00:00,13.8000002
2015-05-27 21:00:00,11.8000002
2015-05-27 22:00:00,11.7000003
2015-05-27 23:00:00,11.7000003
2015-05-28 00:00:00,13.1000004
2015-05-28 01:00:00,11.8000002
2015-05-28 02:00:00,11.6000004
2015-05-28 03:00:00,11.8000002
2015-05-28 04:00:00,11.3999996
2015-05-28 05:00:00,27.3
2015-05-28 06:00:00,41.6
2015-05-28 07:00:00,81.599998
2015-05-28 08:00:00,94.400002
2015-05-28 09:00:00,104.300004
2015-05-28 10:00:00,102.899997
2015-05-28 11:00:00,101.900002
2015-05-28 12:00:00,105.200001
2015-05-28 13:00:00,107.5
2015-05-28 14:00:00,108.5
2015-05-28 15:00:00,105.399997
2015-05-28 16:00:00,109.200001
2015-05-28 17:00:00,86.0
2015-05-28 18:00:00,61.399999
2015-05-28 19:00:00,23.4
2015-05-28 20:00:00,21.1
2015-05-28 21:00:00,17.1999998
2015-05-28 22:00:00,14.9000001
2015-05-28 23:00:00,14.8000002
2015-05-29 00:00:00,14.6000004
2015-05-29 01:00:00,14.8000002
2015-05-29 02:00:00,14.7000003
2015-05-29 03:00:00,14.7000003
2015-05-29 04:00:00,14.8000002
2015-05-29 05:00:00,30.3
2015-05-29 06:00:00,45.5
2015-05-29 07:00:00,92.0
2015-05-29 08:00:00,103.400002
2015-05-29 09:00:00,108.5
2015-05-29 10:00:00,106.100003
2015-05-29 11:00:00,100.5
2015-05-29 12:00:00,110.599998
2015-05-29 13:00:00,112.400002
2015-05-29 14:00:00,102.700001
2015-05-29 15:00:00,105.5
2015-05-29 16:00:00,114.099998
2015-05-29 17:00:00,98.099998
2015-05-29 18:00:00,75.5
2015-05-29 19:00:00,29.9
2015-05-29 20:00:00,28.2
2015-05-29 21:00:00,28.2
2015-05-29 22:00:00,28.3
2015-05-29 23:00:00,26.9
2015-05-30 00:00:00,14.5
2015-05-30 01:00:00,14.6999998
2015-05-30 02:00:00,14.8000002
2015-05-30 03:00:00,14.4000001
2015-05-30 04:00:00,14.5999999
2015-05-30 05:00:00,14.4000001
2015-05-30 06:00:00,14.5
2015-05-30 07:00:00,14.5
2015-05-30 08:00:00,14.3999996
2015-05-30 09:00:00,14.6000004
2015-05-30 10:00:00,14.4000001
2015-05-30 11:00:00,14.5
2015-05-30 12:00:00,14.7000003
2015-05-30 13:00:00,14.5
2015-05-30 14:00:00,15.0999999
2015-05-30 15:00:00,14.7000003
2015-05-30 16:00:00,14.8000002
2015-05-30 17:00:00,14.5
2015-05-30 18:00:00,14.4000001
2015-05-30 19:00:00,14.5999999
2015-05-30 20:00:00,14.3999996
2015-05-30 21:00:00,14.4000001
2015-05-30 22:00:00,14.9000001
2015-05-30 23:00:00,14.2999997
2015-05-31 00:00:00,14.5999999
2015-05-31 01:00:00,14.5999999
2015-05-31 02:00:00,14.7000003
2015-05-31 03:00:00,14.4000001
2015-05-31 04:00:00,14.7000003
2015-05-31 05:00:00,14.6000004
2015-05-31 06:00:00,14.4000001
2015-05-31 07:00:00,14.2999997
2015-05-31 08:00:00,14.7000003
2015-05-31 09:00:00,14.6000004
2015-05-31 10:00:00,14.5
2015-05-31 11:00:00,14.5
2015-05-31 12:00:00,14.7000003
2015-05-31 13:00:00,14.8000002
2015-05-31 14:00:00,14.3999996
2015-05-31 15:00:00,14.5999999
2015-05-31 16:00:00,14.3999996
2015-05-31 17:00:00,14.5
2015-05-31 18:00:00,14.5999999
2015-05-31 19:00:00,14.3999996
2015-05-31 20:00:00,14.2999997
2015-05-31 21:00:00,14.5999999
2015-05-31 22:00:00,14.4000001
2015-05-31 23:00:00,14.0999999
2015-06-01 00:00:00,12.5999999
2015-06-01 01:00:00,14.3000002
2015-06-01 02:00:00,14.5999999
2015-06-01 03:00:00,30.0
2015-06-01 04:00:00,45.200001
2015-06-01 05:00:00,66.0
2015-06-01 06:00:00,92.300004
2015-06-01 07:00:00,89.299999
2015-06-01 08:00:00,100.0
2015-06-01 09:00:00,103.199996
2015-06-01 10:00:00,103.600003
2015-06-01 11:00:00,98.599998
2015-06-01 12:00:00,102.099998
2015-06-01 13:00:00,105.700001
2015-06-01 14:00:00,103.299999
2015-06-01 15:00:00,101.299999
2015-06-01 16:00:00,103.600003
2015-06-01 17:00:00,84.900002
2015-06-01 18:00:00,71.200001
2015-06-01 19:00:00,28.9
2015-06-01 20:00:00,17.9999998
2015-06-01 21:00:00,11.0
2015-06-01 22:00:00,10.8000002
2015-06-01 23:00:00,11.0
2015-06-02 00:00:00,10.9000001
2015-06-02 01:00:00,10.8000002
2015-06-02 02:00:00,10.9000001
2015-06-02 03:00:00,11.0999999
2015-06-02 04:00:00,10.9000001
2015-06-02 05:00:00,26.7
2015-06-02 06:00:00,41.100001
2015-06-02 07:00:00,91.099998
2015-06-02 08:00:00,100.400002
2015-06-02 09:00:00,105.600003
2015-06-02 10:00:00,99.699996
2015-06-02 11:00:00,98.599998
2015-06-02 12:00:00,96.700001
2015-06-02 13:00:00,102.699996
2015-06-02 14:00:00,109.0
2015-06-02 15:00:00,107.399997
2015-06-02 16:00:00,114.400002
2015-06-02 17:00:00,97.299999
2015-06-02 18:00:00,68.900002
2015-06-02 19:00:00,30.499999
2015-06-02 20:00:00,11.5999999
2015-06-02 21:00:00,10.9000001
2015-06-02 22:00:00,10.8000002
2015-06-02 23:00:00,10.8000002
2015-06-03 00:00:00,10.6000004
2015-06-03 01:00:00,10.8000002
2015-06-03 02:00:00,10.8000002
2015-06-03 03:00:00,10.8000002
2015-06-03 04:00:00,10.7000003
2015-06-03 05:00:00,26.8
2015-06-03 06:00:00,42.5
2015-06-03 07:00:00,86.299999
2015-06-03 08:00:00,90.799999
2015-06-03 09:00:00,93.099998
2015-06-03 10:00:00,102.0
2015-06-03 11:00:00,99.400002
2015-06-03 12:00:00,100.200001
2015-06-03 13:00:00,103.299999
2015-06-03 14:00:00,102.799999
2015-06-03 15:00:00,104.700001
2015-06-03 16:00:00,117.899997
2015-06-03 17:00:00,95.599998
2015-06-03 18:00:00,69.5
2015-06-03 19:00:00,23.0
2015-06-03 20:00:00,20.2
2015-06-03 21:00:00,17.3999996
2015-06-03 22:00:00,10.2999997
2015-06-03 23:00:00,10.4000001
2015-06-04 00:00:00,12.0
2015-06-04 01:00:00,10.5999999
2015-06-04 02:00:00,10.5
2015-06-04 03:00:00,10.7000003
2015-06-04 04:00:00,10.1999998
2015-06-04 05:00:00,26.4
2015-06-04 06:00:00,41.9
2015-06-04 07:00:00,86.199996
2015-06-04 08:00:00,91.099998
2015-06-04 09:00:00,101.599998
2015-06-04 10:00:00,103.700001
2015-06-04 11:00:00,103.200001
2015-06-04 12:00:00,106.299999
2015-06-04 13:00:00,103.399997
2015-06-04 14:00:00,101.900002
2015-06-04 15:00:00,103.399997
2015-06-04 16:00:00,110.5
2015-06-04 17:00:00,97.399997
2015-06-04 18:00:00,72.599998
2015-06-04 19:00:00,28.5
2015-06-04 20:00:00,24.5
2015-06-04 21:00:00,24.1
2015-06-04 22:00:00,19.3000002
2015-06-04 23:00:00,13.7000003
2015-06-05 00:00:00,12.5
2015-06-05 01:00:00,13.7000003
2015-06-05 02:00:00,13.5
2015-06-05 03:00:00,13.3999996
2015-06-05 04:00:00,13.2999997
2015-06-05 05:00:00,29.1
2015-06-05 06:00:00,46.099998
2015-06-05 07:00:00,87.900002
2015-06-05 08:00:00,98.600003
2015-06-05 09:00:00,99.900002
2015-06-05 10:00:00,103.099998
2015-06-05 11:00:00,103.899997
2015-06-05 12:00:00,114.799999
2015-06-05 13:00:00,111.5
2015-06-05 14:00:00,112.400002
2015-06-05 15:00:00,110.899997
2015-06-05 16:00:00,111.700001
2015-06-05 17:00:00,83.400002
2015-06-05 18:00:00,60.700001
2015-06-05 19:00:00,22.2999999
2015-06-05 20:00:00,12.0999999
2015-06-05 21:00:00,12.0
2015-06-05 22:00:00,11.9000001
2015-06-05 23:00:00,12.0
2015-06-06 00:00:00,11.8000002
2015-06-06 01:00:00,12.0
2015-06-06 02:00:00,11.7000003
2015-06-06 03:00:00,12.0999999
2015-06-06 04:00:00,11.7000003
2015-06-06 05:00:00,12.0
2015-06-06 06:00:00,11.7000003
2015-06-06 07:00:00,11.8000002
2015-06-06 08:00:00,12.0
2015-06-06 09:00:00,12.0999999
2015-06-06 10:00:00,11.8000002
2015-06-06 11:00:00,11.8000002
2015-06-06 12:00:00,12.0999999
2015-06-06 13:00:00,12.0999999
2015-06-06 14:00:00,12.0
2015-06-06 15:00:00,11.7999997
2015-06-06 16:00:00,11.9000001
2015-06-06 17:00:00,11.9000001
2015-06-06 18:00:00,11.9000001
2015-06-06 19:00:00,11.9000001
2015-06-06 20:00:00,11.8000002
2015-06-06 21:00:00,11.7000003
2015-06-06 22:00:00,11.7000003
2015-06-06 23:00:00,11.9000001
2015-06-07 00:00:00,11.7000003
2015-06-07 01:00:00,11.8000002
2015-06-07 02:00:00,11.8000002
2015-06-07 03:00:00,11.6000004
2015-06-07 04:00:00,11.5
2015-06-07 05:00:00,11.5999999
2015-06-07 06:00:00,11.8000002
2015-06-07 07:00:00,11.7000003
2015-06-07 08:00:00,11.7000003
2015-06-07 09:00:00,11.9000001
2015-06-07 10:00:00,12.0
2015-06-07 11:00:00,11.9000001
2015-06-07 12:00:00,12.0999999
2015-06-07 13:00:00,12.0
2015-06-07 14:00:00,11.9000001
2015-06-07 15:00:00,12.0999999
2015-06-07 16:00:00,12.0
2015-06-07 17:00:00,12.0
2015-06-07 18:00:00,12.0999999
2015-06-07 19:00:00,12.0
2015-06-07 20:00:00,11.9000001
2015-06-07 21:00:00,11.7000003
2015-06-07 22:00:00,11.7000003
2015-06-07 23:00:00,11.8000002
2015-06-08 00:00:00,11.2999997
2015-06-08 01:00:00,11.9000001
2015-06-08 02:00:00,11.4000001
2015-06-08 03:00:00,27.4
2015-06-08 04:00:00,41.4
2015-06-08 05:00:00,57.3
2015-06-08 06:00:00,78.400002
2015-06-08 07:00:00,81.300004
2015-06-08 08:00:00,100.699996
2015-06-08 09:00:00,109.599998
2015-06-08 10:00:00,111.400002
2015-06-08 11:00:00,110.200001
2015-06-08 12:00:00,111.400002
2015-06-08 13:00:00,113.600003
2015-06-08 14:00:00,108.400002
2015-06-08 15:00:00,94.899997
2015-06-08 16:00:00,96.099998
2015-06-08 17:00:00,80.400002
2015-06-08 18:00:00,47.299999
2015-06-08 19:00:00,21.5
2015-06-08 20:00:00,16.2999998
2015-06-08 21:00:00,12.0999999
2015-06-08 22:00:00,12.0999999
2015-06-08 23:00:00,11.8000002
2015-06-09 00:00:00,11.8000002
2015-06-09 01:00:00,12.0
2015-06-09 02:00:00,11.7000003
2015-06-09 03:00:00,11.8000002
2015-06-09 04:00:00,11.7000003
2015-06-09 05:00:00,27.5
2015-06-09 06:00:00,40.9
2015-06-09 07:00:00,81.099998
2015-06-09 08:00:00,89.600003
2015-06-09 09:00:00,97.900002
2015-06-09 10:00:00,94.900002
2015-06-09 11:00:00,92.799999
2015-06-09 12:00:00,95.599998
2015-06-09 13:00:00,102.299999
2015-06-09 14:00:00,104.100003
2015-06-09 15:00:00,102.299999
2015-06-09 16:00:00,102.099998
2015-06-09 17:00:00,74.5
2015-06-09 18:00:00,57.3
2015-06-09 19:00:00,23.7
2015-06-09 20:00:00,16.5
2015-06-09 21:00:00,11.9000001
2015-06-09 22:00:00,12.0
2015-06-09 23:00:00,11.8000002
2015-06-10 00:00:00,11.6000004
2015-06-10 01:00:00,11.9000001
2015-06-10 02:00:00,11.5
2015-06-10 03:00:00,11.7000003
2015-06-10 04:00:00,11.8000002
2015-06-10 05:00:00,27.4
2015-06-10 06:00:00,43.799999
2015-06-10 07:00:00,93.0
2015-06-10 08:00:00,98.399997
2015-06-10 09:00:00,96.5
2015-06-10 10:00:00,92.0
2015-06-10 11:00:00,85.400002
2015-06-10 12:00:00,92.399997
2015-06-10 13:00:00,103.099998
2015-06-10 14:00:00,100.799999
2015-06-10 15:00:00,103.700001
2015-06-10 16:00:00,94.200001
2015-06-10 17:00:00,75.600003
2015-06-10 18:00:00,51.699999
2015-06-10 19:00:00,22.8
2015-06-10 20:00:00,14.9000001
2015-06-10 21:00:00,12.3000002
2015-06-10 22:00:00,12.0999999
2015-06-10 23:00:00,12.0
2015-06-11 00:00:00,11.7999997
2015-06-11 01:00:00,11.9000001
2015-06-11 02:00:00,11.9000001
2015-06-11 03:00:00,11.9000001
2015-06-11 04:00:00,11.9000001
2015-06-11 05:00:00,27.2
2015-06-11 06:00:00,42.199999
2015-06-11 07:00:00,87.5
2015-06-11 08:00:00,94.400002
2015-06-11 09:00:00,91.799999
2015-06-11 10:00:00,93.5
2015-06-11 11:00:00,106.200001
2015-06-11 12:00:00,103.799999
2015-06-11 13:00:00,113.400002
2015-06-11 14:00:00,118.0
2015-06-11 15:00:00,115.200001
2015-06-11 16:00:00,107.899997
2015-06-11 17:00:00,87.399997
2015-06-11 18:00:00,62.400002
2015-06-11 19:00:00,23.8
2015-06-11 20:00:00,21.8
2015-06-11 21:00:00,14.0999999
2015-06-11 22:00:00,11.6000004
2015-06-11 23:00:00,11.5
2015-06-12 00:00:00,10.9000001
2015-06-12 01:00:00,11.3999996
2015-06-12 02:00:00,11.2999997
2015-06-12 03:00:00,11.1999998
2015-06-12 04:00:00,11.1999998
2015-06-12 05:00:00,27.0
2015-06-12 06:00:00,41.0
2015-06-12 07:00:00,76.600003
2015-06-12 08:00:00,84.699996
2015-06-12 09:00:00,100.799999
2015-06-12 10:00:00,108.600003
2015-06-12 11:00:00,107.5
2015-06-12 12:00:00,108.5
2015-06-12 13:00:00,112.299999
2015-06-12 14:00:00,112.699996
2015-06-12 15:00:00,111.299999
2015-06-12 16:00:00,107.200001
2015-06-12 17:00:00,89.799999
2015-06-12 18:00:00,65.199999
2015-06-12 19:00:00,32.2
2015-06-12 20:00:00,15.4999995
2015-06-12 21:00:00,10.9000001
2015-06-12 22:00:00,11.0
2015-06-12 23:00:00,10.9000001
2015-06-13 00:00:00,10.6999998
2015-06-13 01:00:00,10.6999998
2015-06-13 02:00:00,10.7000003
2015-06-13 03:00:00,10.8000002
2015-06-13 04:00:00,10.8000002
2015-06-13 05:00:00,10.7000003
2015-06-13 06:00:00,10.6000004
2015-06-13 07:00:00,10.7000003
2015-06-13 08:00:00,10.5999999
2015-06-13 09:00:00,10.8000002
2015-06-13 10:00:00,10.7000003
2015-06-13 11:00:00,10.7000003
2015-06-13 12:00:00,10.5999999
2015-06-13 13:00:00,10.8000002
2015-06-13 14:00:00,10.6000004
2015-06-13 15:00:00,10.2999997
2015-06-13 16:00:00,11.0
2015-06-13 17:00:00,10.6000004
2015-06-13 18:00:00,10.7000003
2015-06-13 19:00:00,10.6000004
2015-06-13 20:00:00,10.7000003
2015-06-13 21:00:00,10.5
2015-06-13 22:00:00,10.5
2015-06-13 23:00:00,10.7000003
2015-06-14 00:00:00,10.5
2015-06-14 01:00:00,10.9000001
2015-06-14 02:00:00,10.6000004
2015-06-14 03:00:00,10.5999999
2015-06-14 04:00:00,10.3999996
2015-06-14 05:00:00,10.5999999
2015-06-14 06:00:00,10.3999996
2015-06-14 07:00:00,10.7000003
2015-06-14 08:00:00,10.8000002
2015-06-14 09:00:00,10.6000004
2015-06-14 10:00:00,10.7000003
2015-06-14 11:00:00,10.8000002
2015-06-14 12:00:00,10.5999999
2015-06-14 13:00:00,10.8000002
2015-06-14 14:00:00,10.9000001
2015-06-14 15:00:00,11.0999999
2015-06-14 16:00:00,10.8000002
2015-06-14 17:00:00,10.8000002
2015-06-14 18:00:00,10.8000002
2015-06-14 19:00:00,10.8000002
2015-06-14 20:00:00,10.8000002
2015-06-14 21:00:00,10.7000003
2015-06-14 22:00:00,10.5
2015-06-14 23:00:00,10.6000004
2015-06-15 00:00:00,10.2999997
2015-06-15 01:00:00,10.7000003
2015-06-15 02:00:00,10.5
2015-06-15 03:00:00,26.5
2015-06-15 04:00:00,40.199999
2015-06-15 05:00:00,55.399999
2015-06-15 06:00:00,73.0
2015-06-15 07:00:00,77.700001
2015-06-15 08:00:00,88.600003
2015-06-15 09:00:00,92.400002
2015-06-15 10:00:00,86.899997
2015-06-15 11:00:00,90.5
2015-06-15 12:00:00,105.200001
2015-06-15 13:00:00,109.799999
2015-06-15 14:00:00,107.700001
2015-06-15 15:00:00,109.699996
2015-06-15 16:00:00,105.100003
2015-06-15 17:00:00,86.0
2015-06-15 18:00:00,60.399999
2015-06-15 19:00:00,24.6
2015-06-15 20:00:00,22.3
2015-06-15 21:00:00,13.0
2015-06-15 22:00:00,10.8000002
2015-06-15 23:00:00,10.9000001
2015-06-16 00:00:00,11.2999997
2015-06-16 01:00:00,10.9000001
2015-06-16 02:00:00,10.7000003
2015-06-16 03:00:00,10.6999998
2015-06-16 04:00:00,10.4000001
2015-06-16 05:00:00,26.7
2015-06-16 06:00:00,46.799999
2015-06-16 07:00:00,83.700001
2015-06-16 08:00:00,88.799999
2015-06-16 09:00:00,96.099998
2015-06-16 10:00:00,98.800004
2015-06-16 11:00:00,94.900002
2015-06-16 12:00:00,101.599998
2015-06-16 13:00:00,100.199996
2015-06-16 14:00:00,103.200001
2015-06-16 15:00:00,112.5
2015-06-16 16:00:00,105.599998
2015-06-16 17:00:00,86.400002
2015-06-16 18:00:00,56.799999
2015-06-16 19:00:00,22.2999998
2015-06-16 20:00:00,12.7000003
2015-06-16 21:00:00,12.2999997
2015-06-16 22:00:00,12.1999998
2015-06-16 23:00:00,12.3999996
2015-06-17 00:00:00,11.4000001
2015-06-17 01:00:00,12.1999998
2015-06-17 02:00:00,12.3999996
2015-06-17 03:00:00,12.3000002
2015-06-17 04:00:00,12.3000002
2015-06-17 05:00:00,28.2
2015-06-17 06:00:00,51.5
2015-06-17 07:00:00,92.299999
2015-06-17 08:00:00,99.299999
2015-06-17 09:00:00,107.299999
2015-06-17 10:00:00,103.200001
2015-06-17 11:00:00,99.400002
2015-06-17 12:00:00,97.100003
2015-06-17 13:00:00,100.399997
2015-06-17 14:00:00,98.900002
2015-06-17 15:00:00,97.900002
2015-06-17 16:00:00,102.0
2015-06-17 17:00:00,85.0
2015-06-17 18:00:00,56.3
2015-06-17 19:00:00,22.9999998
2015-06-17 20:00:00,11.0
2015-06-17 21:00:00,11.0999999
2015-06-17 22:00:00,10.6999998
2015-06-17 23:00:00,11.0
2015-06-18 00:00:00,11.6999998
2015-06-18 01:00:00,10.6000004
2015-06-18 02:00:00,10.7000003
2015-06-18 03:00:00,10.8000002
2015-06-18 04:00:00,10.6000004
2015-06-18 05:00:00,26.8
2015-06-18 06:00:00,42.100001
2015-06-18 07:00:00,79.799999
2015-06-18 08:00:00,89.599998
2015-06-18 09:00:00,98.099998
2015-06-18 10:00:00,103.0
2015-06-18 11:00:00,96.900002
2015-06-18 12:00:00,94.900002
2015-06-18 13:00:00,91.200001
2015-06-18 14:00:00,88.5
2015-06-18 15:00:00,94.799999
2015-06-18 16:00:00,95.200001
2015-06-18 17:00:00,82.100003
2015-06-18 18:00:00,55.699999
2015-06-18 19:00:00,18.9999999
2015-06-18 20:00:00,13.0
2015-06-18 21:00:00,12.9000001
2015-06-18 22:00:00,12.8000002
2015-06-18 23:00:00,12.8000002
2015-06-19 00:00:00,11.7999997
2015-06-19 01:00:00,12.7000003
2015-06-19 02:00:00,12.4000001
2015-06-19 03:00:00,12.5
2015-06-19 04:00:00,12.5
2015-06-19 05:00:00,27.9
2015-06-19 06:00:00,46.5
2015-06-19 07:00:00,77.5
2015-06-19 08:00:00,90.700001
2015-06-19 09:00:00,103.300004
2015-06-19 10:00:00,100.300004
2015-06-19 11:00:00,99.099998
2015-06-19 12:00:00,96.700001
2015-06-19 13:00:00,99.299999
2015-06-19 14:00:00,97.899997
2015-06-19 15:00:00,98.799999
2015-06-19 16:00:00,93.700001
2015-06-19 17:00:00,79.899997
2015-06-19 18:00:00,55.0
2015-06-19 19:00:00,19.5000004
2015-06-19 20:00:00,14.1999998
2015-06-19 21:00:00,11.2999997
2015-06-19 22:00:00,11.1999998
2015-06-19 23:00:00,11.0999999
2015-06-20 00:00:00,11.0
2015-06-20 01:00:00,11.2999997
2015-06-20 02:00:00,11.0
2015-06-20 03:00:00,11.1999998
2015-06-20 04:00:00,10.9000001
2015-06-20 05:00:00,11.0
2015-06-20 06:00:00,11.1999998
2015-06-20 07:00:00,11.1999998
2015-06-20 08:00:00,11.0999999
2015-06-20 09:00:00,11.3999996
2015-06-20 10:00:00,11.2999997
2015-06-20 11:00:00,11.5
2015-06-20 12:00:00,11.5
2015-06-20 13:00:00,11.7000003
2015-06-20 14:00:00,11.6000004
2015-06-20 15:00:00,11.3999996
2015-06-20 16:00:00,11.7000003
2015-06-20 17:00:00,11.2999997
2015-06-20 18:00:00,11.2999997
2015-06-20 19:00:00,11.2999997
2015-06-20 20:00:00,11.2999997
2015-06-20 21:00:00,11.0999999
2015-06-20 22:00:00,11.1999998
2015-06-20 23:00:00,11.5
2015-06-21 00:00:00,11.1999998
2015-06-21 01:00:00,11.4000001
2015-06-21 02:00:00,10.9000001
2015-06-21 03:00:00,11.1999998
2015-06-21 04:00:00,11.1999998
2015-06-21 05:00:00,11.0
2015-06-21 06:00:00,11.0
2015-06-21 07:00:00,11.0999999
