timestamp,Office_Paulette
2015-06-13 20:00:00,78.8833333333
2015-06-13 21:00:00,90.0166666667
2015-06-13 22:00:00,86.825
2015-06-13 23:00:00,102.083333333
2015-06-14 00:00:00,72.1333333333
2015-06-14 01:00:00,37.3333333333
2015-06-14 02:00:00,33.4166666667
2015-06-14 03:00:00,35.2666666667
2015-06-14 04:00:00,35.625
2015-06-14 05:00:00,44.775
2015-06-14 06:00:00,45.2583333333
2015-06-14 07:00:00,48.2083333333
2015-06-14 08:00:00,45.2916666667
2015-06-14 09:00:00,44.6
2015-06-14 10:00:00,45.4833333333
2015-06-14 11:00:00,46.175
2015-06-14 12:00:00,54.3166666667
2015-06-14 13:00:00,60.8666666667
2015-06-14 14:00:00,68.6333333333
2015-06-14 15:00:00,67.5166666667
2015-06-14 16:00:00,81.8916666667
2015-06-14 17:00:00,84.6416666667
2015-06-14 18:00:00,87.45
2015-06-14 19:00:00,87.8
2015-06-14 20:00:00,87.4916666667
2015-06-14 21:00:00,86.3666666667
2015-06-14 22:00:00,70.825
2015-06-14 23:00:00,37.275
2015-06-15 00:00:00,35.4333333333
2015-06-15 01:00:00,35.55
2015-06-15 02:00:00,36.8333333333
2015-06-15 03:00:00,36.5833333333
2015-06-15 04:00:00,35.1583333333
2015-06-15 05:00:00,62.275
2015-06-15 06:00:00,83.4416666667
2015-06-15 07:00:00,100.116666667
2015-06-15 08:00:00,107.85
2015-06-15 09:00:00,120.275
2015-06-15 10:00:00,152.108333333
2015-06-15 11:00:00,146.6
2015-06-15 12:00:00,143.883333333
2015-06-15 13:00:00,185.158333333
2015-06-15 14:00:00,157.975
2015-06-15 15:00:00,109.683333333
2015-06-15 16:00:00,96.2333333333
2015-06-15 17:00:00,90.9916666667
2015-06-15 18:00:00,96.325
2015-06-15 19:00:00,99.3166666667
2015-06-15 20:00:00,100.808333333
2015-06-15 21:00:00,98.6083333333
2015-06-15 22:00:00,85.725
2015-06-15 23:00:00,38.9333333333
2015-06-16 00:00:00,36.0583333333
2015-06-16 01:00:00,38.65
2015-06-16 02:00:00,33.8166666667
2015-06-16 03:00:00,36.0416666667
2015-06-16 04:00:00,36.0916666667
2015-06-16 05:00:00,59.35
2015-06-16 06:00:00,80.6166666667
2015-06-16 07:00:00,92.1666666667
2015-06-16 08:00:00,96.2333333333
2015-06-16 09:00:00,102.05
2015-06-16 10:00:00,125.9
2015-06-16 11:00:00,118.725
2015-06-16 12:00:00,127.266666667
2015-06-16 13:00:00,156.933333333
2015-06-16 14:00:00,123.533333333
2015-06-16 15:00:00,101.416666667
2015-06-16 16:00:00,55.4833333333
2015-06-16 17:00:00,53.4
2015-06-16 18:00:00,49.35
2015-06-16 19:00:00,46.575
2015-06-16 20:00:00,48.875
2015-06-16 21:00:00,49.1083333333
2015-06-16 22:00:00,46.9833333333
2015-06-16 23:00:00,36.0083333333
2015-06-17 00:00:00,36.5333333333
2015-06-17 01:00:00,34.5416666667
2015-06-17 02:00:00,34.1583333333
2015-06-17 03:00:00,36.2916666667
2015-06-17 04:00:00,34.3833333333
2015-06-17 05:00:00,57.525
2015-06-17 06:00:00,87.45
2015-06-17 07:00:00,88.975
2015-06-17 08:00:00,104.375
2015-06-17 09:00:00,110.416666667
2015-06-17 10:00:00,124.258333333
2015-06-17 11:00:00,116.233333333
2015-06-17 12:00:00,136.566666667
2015-06-17 13:00:00,151.516666667
2015-06-17 14:00:00,157.533333333
2015-06-17 15:00:00,105.991666667
2015-06-17 16:00:00,91.1583333333
2015-06-17 17:00:00,81.75
2015-06-17 18:00:00,64.525
2015-06-17 19:00:00,50.2
2015-06-17 20:00:00,50.6583333333
2015-06-17 21:00:00,52.1416666667
2015-06-17 22:00:00,50.925
2015-06-17 23:00:00,37.9666666667
2015-06-18 00:00:00,35.2833333333
2015-06-18 01:00:00,39.0083333333
2015-06-18 02:00:00,35.0833333333
2015-06-18 03:00:00,34.4333333333
2015-06-18 04:00:00,35.1333333333
2015-06-18 05:00:00,63.575
2015-06-18 06:00:00,76.5
2015-06-18 07:00:00,84.3083333333
2015-06-18 08:00:00,89.2666666667
2015-06-18 09:00:00,87.8416666667
2015-06-18 10:00:00,117.475
2015-06-18 11:00:00,103.083333333
2015-06-18 12:00:00,126.0
2015-06-18 13:00:00,151.425
2015-06-18 14:00:00,143.041666667
2015-06-18 15:00:00,116.141666667
2015-06-18 16:00:00,98.275
2015-06-18 17:00:00,97.65
2015-06-18 18:00:00,93.1666666667
2015-06-18 19:00:00,85.2916666667
2015-06-18 20:00:00,96.9416666667
2015-06-18 21:00:00,95.2833333333
2015-06-18 22:00:00,95.8083333333
2015-06-18 23:00:00,57.0166666667
2015-06-19 00:00:00,46.6916666667
2015-06-19 01:00:00,46.775
2015-06-19 02:00:00,47.3
2015-06-19 03:00:00,45.2
2015-06-19 04:00:00,45.3166666667
2015-06-19 05:00:00,58.6416666667
2015-06-19 06:00:00,76.0666666667
2015-06-19 07:00:00,90.2166666667
2015-06-19 08:00:00,95.6833333333
2015-06-19 09:00:00,115.416666667
2015-06-19 10:00:00,141.833333333
2015-06-19 11:00:00,113.608333333
2015-06-19 12:00:00,123.358333333
2015-06-19 13:00:00,166.183333333
2015-06-19 14:00:00,146.833333333
2015-06-19 15:00:00,119.35
2015-06-19 16:00:00,90.0083333333
2015-06-19 17:00:00,89.3416666667
2015-06-19 18:00:00,85.1
2015-06-19 19:00:00,86.45
2015-06-19 20:00:00,79.6083333333
2015-06-19 21:00:00,88.4916666667
2015-06-19 22:00:00,92.2583333333
2015-06-19 23:00:00,57.7166666667
2015-06-20 00:00:00,50.625
2015-06-20 01:00:00,46.65
2015-06-20 02:00:00,46.8583333333
2015-06-20 03:00:00,49.7333333333
2015-06-20 04:00:00,48.6583333333
2015-06-20 05:00:00,47.175
2015-06-20 06:00:00,47.25
2015-06-20 07:00:00,45.6416666667
2015-06-20 08:00:00,45.2666666667
2015-06-20 09:00:00,43.925
2015-06-20 10:00:00,50.525
2015-06-20 11:00:00,60.65
2015-06-20 12:00:00,60.375
2015-06-20 13:00:00,68.375
2015-06-20 14:00:00,86.5166666667
2015-06-20 15:00:00,87.4416666667
2015-06-20 16:00:00,88.4583333333
2015-06-20 17:00:00,93.1666666667
2015-06-20 18:00:00,82.4083333333
2015-06-20 19:00:00,83.7916666667
2015-06-20 20:00:00,86.475
2015-06-20 21:00:00,84.0333333333
2015-06-20 22:00:00,87.5916666667
2015-06-20 23:00:00,81.3833333333
2015-06-21 00:00:00,69.5416666667
2015-06-21 01:00:00,45.9083333333
2015-06-21 02:00:00,47.0083333333
2015-06-21 03:00:00,48.5916666667
2015-06-21 04:00:00,46.6083333333
2015-06-21 05:00:00,47.8416666667
2015-06-21 06:00:00,47.275
2015-06-21 07:00:00,44.5166666667
2015-06-21 08:00:00,43.4583333333
2015-06-21 09:00:00,46.4583333333
2015-06-21 10:00:00,49.2916666667
2015-06-21 11:00:00,55.075
2015-06-21 12:00:00,54.525
2015-06-21 13:00:00,57.1916666667
2015-06-21 14:00:00,74.475
2015-06-21 15:00:00,68.4416666667
2015-06-21 16:00:00,84.1583333333
2015-06-21 17:00:00,87.625
2015-06-21 18:00:00,96.125
2015-06-21 19:00:00,96.4166666667
2015-06-21 20:00:00,82.375
2015-06-21 21:00:00,97.775
2015-06-21 22:00:00,100.6
2015-06-21 23:00:00,99.8416666667
2015-06-22 00:00:00,82.75
2015-06-22 01:00:00,50.6583333333
2015-06-22 02:00:00,33.525
2015-06-22 03:00:00,34.4833333333
2015-06-22 04:00:00,35.475
2015-06-22 05:00:00,60.5416666667
2015-06-22 06:00:00,73.125
2015-06-22 07:00:00,105.991666667
2015-06-22 08:00:00,97.7
2015-06-22 09:00:00,102.308333333
2015-06-22 10:00:00,120.158333333
2015-06-22 11:00:00,122.266666667
2015-06-22 12:00:00,120.533333333
2015-06-22 13:00:00,158.483333333
2015-06-22 14:00:00,145.625
2015-06-22 15:00:00,99.6333333333
2015-06-22 16:00:00,90.9666666667
2015-06-22 17:00:00,87.1666666667
2015-06-22 18:00:00,83.2416666667
2015-06-22 19:00:00,82.2166666667
2015-06-22 20:00:00,83.4833333333
2015-06-22 21:00:00,81.2333333333
2015-06-22 22:00:00,50.1666666667
2015-06-22 23:00:00,37.325
2015-06-23 00:00:00,37.775
2015-06-23 01:00:00,36.6
2015-06-23 02:00:00,34.7166666667
2015-06-23 03:00:00,36.5166666667
2015-06-23 04:00:00,35.9
2015-06-23 05:00:00,48.9416666667
2015-06-23 06:00:00,55.9833333333
2015-06-23 07:00:00,91.05
2015-06-23 08:00:00,101.816666667
2015-06-23 09:00:00,112.725
2015-06-23 10:00:00,128.358333333
2015-06-23 11:00:00,136.758333333
2015-06-23 12:00:00,119.366666667
2015-06-23 13:00:00,157.083333333
2015-06-23 14:00:00,141.391666667
2015-06-23 15:00:00,108.758333333
2015-06-23 16:00:00,89.3166666667
2015-06-23 17:00:00,61.3166666667
2015-06-23 18:00:00,57.2833333333
2015-06-23 19:00:00,56.3416666667
2015-06-23 20:00:00,60.5333333333
2015-06-23 21:00:00,50.8833333333
2015-06-23 22:00:00,40.1166666667
2015-06-23 23:00:00,39.975
2015-06-24 00:00:00,40.3333333333
2015-06-24 01:00:00,37.675
2015-06-24 02:00:00,36.65
2015-06-24 03:00:00,39.9083333333
2015-06-24 04:00:00,39.125
2015-06-24 05:00:00,59.7416666667
2015-06-24 06:00:00,75.1916666667
2015-06-24 07:00:00,101.758333333
2015-06-24 08:00:00,98.5083333333
2015-06-24 09:00:00,109.908333333
2015-06-24 10:00:00,125.966666667
2015-06-24 11:00:00,126.858333333
2015-06-24 12:00:00,121.75
2015-06-24 13:00:00,141.066666667
2015-06-24 14:00:00,126.6
2015-06-24 15:00:00,96.325
2015-06-24 16:00:00,52.9583333333
2015-06-24 17:00:00,50.1833333333
2015-06-24 18:00:00,46.3333333333
2015-06-24 19:00:00,45.55
2015-06-24 20:00:00,48.5666666667
2015-06-24 21:00:00,48.3833333333
2015-06-24 22:00:00,33.8666666667
2015-06-24 23:00:00,35.8583333333
2015-06-25 00:00:00,36.6916666667
2015-06-25 01:00:00,31.7333333333
2015-06-25 02:00:00,33.85
2015-06-25 03:00:00,35.1166666667
2015-06-25 04:00:00,35.8166666667
2015-06-25 05:00:00,52.8333333333
2015-06-25 06:00:00,68.625
2015-06-25 07:00:00,96.0083333333
2015-06-25 08:00:00,99.925
2015-06-25 09:00:00,99.7666666667
2015-06-25 10:00:00,127.683333333
2015-06-25 11:00:00,131.558333333
2015-06-25 12:00:00,121.358333333
2015-06-25 13:00:00,132.6
2015-06-25 14:00:00,128.991666667
2015-06-25 15:00:00,94.0416666667
2015-06-25 16:00:00,63.1416666667
2015-06-25 17:00:00,47.2
2015-06-25 18:00:00,50.3583333333
2015-06-25 19:00:00,46.85
2015-06-25 20:00:00,51.85
2015-06-25 21:00:00,51.0416666667
2015-06-25 22:00:00,52.1916666667
2015-06-25 23:00:00,38.675
2015-06-26 00:00:00,36.1583333333
2015-06-26 01:00:00,36.525
2015-06-26 02:00:00,36.9333333333
2015-06-26 03:00:00,35.625
2015-06-26 04:00:00,37.1666666667
2015-06-26 05:00:00,64.6166666667
2015-06-26 06:00:00,73.7
2015-06-26 07:00:00,92.4833333333
2015-06-26 08:00:00,97.4333333333
2015-06-26 09:00:00,92.3666666667
2015-06-26 10:00:00,127.958333333
2015-06-26 11:00:00,115.791666667
2015-06-26 12:00:00,134.083333333
2015-06-26 13:00:00,140.083333333
2015-06-26 14:00:00,149.066666667
2015-06-26 15:00:00,104.008333333
2015-06-26 16:00:00,90.425
2015-06-26 17:00:00,77.2916666667
2015-06-26 18:00:00,69.0666666667
2015-06-26 19:00:00,45.25
2015-06-26 20:00:00,49.9916666667
2015-06-26 21:00:00,48.8416666667
2015-06-26 22:00:00,36.975
2015-06-26 23:00:00,37.2583333333
2015-06-27 00:00:00,35.5333333333
2015-06-27 01:00:00,35.5583333333
2015-06-27 02:00:00,38.4166666667
2015-06-27 03:00:00,35.7416666667
2015-06-27 04:00:00,34.3833333333
2015-06-27 05:00:00,48.9833333333
2015-06-27 06:00:00,47.4666666667
2015-06-27 07:00:00,52.3416666667
2015-06-27 08:00:00,60.575
2015-06-27 09:00:00,63.4583333333
2015-06-27 10:00:00,78.4833333333
2015-06-27 11:00:00,91.2416666667
2015-06-27 12:00:00,79.8333333333
2015-06-27 13:00:00,86.4083333333
2015-06-27 14:00:00,84.6416666667
2015-06-27 15:00:00,86.0666666667
2015-06-27 16:00:00,91.375
2015-06-27 17:00:00,84.6083333333
2015-06-27 18:00:00,87.6333333333
2015-06-27 19:00:00,86.6833333333
2015-06-27 20:00:00,57.825
2015-06-27 21:00:00,55.1416666667
2015-06-27 22:00:00,41.025
2015-06-27 23:00:00,41.8916666667
2015-06-28 00:00:00,42.1833333333
2015-06-28 01:00:00,39.9916666667
2015-06-28 02:00:00,41.9833333333
2015-06-28 03:00:00,41.9333333333
2015-06-28 04:00:00,39.7916666667
2015-06-28 05:00:00,56.5583333333
2015-06-28 06:00:00,52.5083333333
2015-06-28 07:00:00,53.2583333333
2015-06-28 08:00:00,50.9083333333
2015-06-28 09:00:00,61.7916666667
2015-06-28 10:00:00,54.725
2015-06-28 11:00:00,58.4666666667
2015-06-28 12:00:00,55.725
2015-06-28 13:00:00,56.9
2015-06-28 14:00:00,53.9583333333
2015-06-28 15:00:00,57.575
2015-06-28 16:00:00,61.65
2015-06-28 17:00:00,51.625
2015-06-28 18:00:00,53.5833333333
2015-06-28 19:00:00,51.6
2015-06-28 20:00:00,44.2583333333
2015-06-28 21:00:00,36.6416666667
2015-06-28 22:00:00,38.2083333333
2015-06-28 23:00:00,37.3083333333
2015-06-29 00:00:00,37.1
2015-06-29 01:00:00,38.9333333333
2015-06-29 02:00:00,34.6083333333
2015-06-29 03:00:00,36.8416666667
2015-06-29 04:00:00,38.9916666667
2015-06-29 05:00:00,52.3416666667
2015-06-29 06:00:00,58.3166666667
2015-06-29 07:00:00,64.6
2015-06-29 08:00:00,95.0833333333
2015-06-29 09:00:00,96.95
2015-06-29 10:00:00,123.766666667
2015-06-29 11:00:00,120.95
2015-06-29 12:00:00,105.675
2015-06-29 13:00:00,123.958333333
2015-06-29 14:00:00,128.816666667
2015-06-29 15:00:00,82.9416666667
2015-06-29 16:00:00,52.4333333333
2015-06-29 17:00:00,51.0583333333
2015-06-29 18:00:00,46.2166666667
2015-06-29 19:00:00,46.3166666667
2015-06-29 20:00:00,49.6583333333
2015-06-29 21:00:00,48.4916666667
2015-06-29 22:00:00,34.525
2015-06-29 23:00:00,33.1333333333
2015-06-30 00:00:00,34.4416666667
2015-06-30 01:00:00,30.7416666667
2015-06-30 02:00:00,31.1416666667
2015-06-30 03:00:00,32.7333333333
2015-06-30 04:00:00,32.9333333333
2015-06-30 05:00:00,48.55
2015-06-30 06:00:00,57.45
2015-06-30 07:00:00,65.425
2015-06-30 08:00:00,93.725
2015-06-30 09:00:00,100.558333333
2015-06-30 10:00:00,124.4
2015-06-30 11:00:00,117.508333333
2015-06-30 12:00:00,112.208333333
2015-06-30 13:00:00,129.05
2015-06-30 14:00:00,128.508333333
2015-06-30 15:00:00,101.041666667
2015-06-30 16:00:00,51.25
2015-06-30 17:00:00,48.575
2015-06-30 18:00:00,45.3166666667
2015-06-30 19:00:00,44.4166666667
2015-06-30 20:00:00,46.5333333333
2015-06-30 21:00:00,48.0416666667
2015-06-30 22:00:00,33.5416666667
2015-06-30 23:00:00,32.9333333333
2015-07-01 00:00:00,32.9333333333
2015-07-01 01:00:00,35.9
2015-07-01 02:00:00,34.6166666667
2015-07-01 03:00:00,32.1083333333
2015-07-01 04:00:00,32.8333333333
2015-07-01 05:00:00,53.8666666667
2015-07-01 06:00:00,56.3833333333
2015-07-01 07:00:00,70.6166666667
2015-07-01 08:00:00,92.475
2015-07-01 09:00:00,107.566666667
2015-07-01 10:00:00,112.25
2015-07-01 11:00:00,99.6416666667
2015-07-01 12:00:00,115.7
2015-07-01 13:00:00,137.683333333
2015-07-01 14:00:00,132.241666667
2015-07-01 15:00:00,90.925
2015-07-01 16:00:00,74.1
2015-07-01 17:00:00,77.5166666667
2015-07-01 18:00:00,71.4166666667
2015-07-01 19:00:00,70.8333333333
2015-07-01 20:00:00,53.475
2015-07-01 21:00:00,44.6416666667
2015-07-01 22:00:00,43.2666666667
2015-07-01 23:00:00,45.6166666667
2015-07-02 00:00:00,31.6083333333
2015-07-02 01:00:00,30.475
2015-07-02 02:00:00,32.4833333333
2015-07-02 03:00:00,34.4083333333
2015-07-02 04:00:00,32.05
2015-07-02 05:00:00,63.05
2015-07-02 06:00:00,81.375
2015-07-02 07:00:00,81.5416666667
2015-07-02 08:00:00,102.125
2015-07-02 09:00:00,107.275
2015-07-02 10:00:00,129.908333333
2015-07-02 11:00:00,115.283333333
2015-07-02 12:00:00,128.091666667
2015-07-02 13:00:00,132.091666667
2015-07-02 14:00:00,166.991666667
2015-07-02 15:00:00,99.9333333333
2015-07-02 16:00:00,67.3666666667
2015-07-02 17:00:00,52.575
2015-07-02 18:00:00,44.3583333333
2015-07-02 19:00:00,46.5833333333
2015-07-02 20:00:00,47.3916666667
2015-07-02 21:00:00,32.8666666667
2015-07-02 22:00:00,34.9
2015-07-02 23:00:00,35.075
2015-07-03 00:00:00,34.825
2015-07-03 01:00:00,32.1
2015-07-03 02:00:00,34.0583333333
2015-07-03 03:00:00,33.4416666667
2015-07-03 04:00:00,33.3
2015-07-03 05:00:00,44.7416666667
2015-07-03 06:00:00,43.225
2015-07-03 07:00:00,44.5833333333
2015-07-03 08:00:00,44.5916666667
2015-07-03 09:00:00,42.0166666667
2015-07-03 10:00:00,42.825
2015-07-03 11:00:00,44.0833333333
2015-07-03 12:00:00,43.2916666667
2015-07-03 13:00:00,42.4
2015-07-03 14:00:00,42.3583333333
2015-07-03 15:00:00,44.7333333333
2015-07-03 16:00:00,43.375
2015-07-03 17:00:00,43.4083333333
2015-07-03 18:00:00,43.2666666667
2015-07-03 19:00:00,44.0083333333
2015-07-03 20:00:00,44.9083333333
2015-07-03 21:00:00,44.85
2015-07-03 22:00:00,44.8
2015-07-03 23:00:00,46.875
2015-07-04 00:00:00,33.425
2015-07-04 01:00:00,32.9333333333
2015-07-04 02:00:00,32.5333333333
2015-07-04 03:00:00,33.35
2015-07-04 04:00:00,36.1333333333
2015-07-04 05:00:00,46.8333333333
2015-07-04 06:00:00,44.3166666667
2015-07-04 07:00:00,42.0416666667
2015-07-04 08:00:00,43.8916666667
2015-07-04 09:00:00,44.8666666667
2015-07-04 10:00:00,42.0083333333
2015-07-04 11:00:00,42.8916666667
2015-07-04 12:00:00,45.3583333333
2015-07-04 13:00:00,42.4
2015-07-04 14:00:00,43.1666666667
2015-07-04 15:00:00,43.2416666667
2015-07-04 16:00:00,45.375
2015-07-04 17:00:00,43.9833333333
2015-07-04 18:00:00,42.8916666667
2015-07-04 19:00:00,43.3333333333
2015-07-04 20:00:00,44.5416666667
2015-07-04 21:00:00,36.1916666667
2015-07-04 22:00:00,33.4666666667
2015-07-04 23:00:00,33.2666666667
2015-07-05 00:00:00,32.675
2015-07-05 01:00:00,33.3833333333
2015-07-05 02:00:00,33.4333333333
2015-07-05 03:00:00,33.075
2015-07-05 04:00:00,34.0666666667
2015-07-05 05:00:00,46.5416666667
2015-07-05 06:00:00,44.9166666667
2015-07-05 07:00:00,42.2416666667
2015-07-05 08:00:00,43.5
2015-07-05 09:00:00,44.9416666667
2015-07-05 10:00:00,44.7333333333
2015-07-05 11:00:00,42.4333333333
2015-07-05 12:00:00,44.175
2015-07-05 13:00:00,44.3666666667
2015-07-05 14:00:00,43.7833333333
2015-07-05 15:00:00,42.9166666667
2015-07-05 16:00:00,42.8833333333
2015-07-05 17:00:00,43.9416666667
2015-07-05 18:00:00,44.6583333333
2015-07-05 19:00:00,44.5916666667
2015-07-05 20:00:00,44.2916666667
2015-07-05 21:00:00,35.0
2015-07-05 22:00:00,32.65
2015-07-05 23:00:00,34.4916666667
2015-07-06 00:00:00,33.9833333333
2015-07-06 01:00:00,31.9833333333
2015-07-06 02:00:00,33.15
2015-07-06 03:00:00,34.4333333333
2015-07-06 04:00:00,35.7416666667
2015-07-06 05:00:00,56.8416666667
2015-07-06 06:00:00,60.2083333333
2015-07-06 07:00:00,73.4916666667
2015-07-06 08:00:00,96.9583333333
2015-07-06 09:00:00,100.65
2015-07-06 10:00:00,120.525
2015-07-06 11:00:00,103.75
2015-07-06 12:00:00,120.325
2015-07-06 13:00:00,127.941666667
2015-07-06 14:00:00,131.866666667
2015-07-06 15:00:00,78.55
2015-07-06 16:00:00,51.6333333333
2015-07-06 17:00:00,49.6333333333
2015-07-06 18:00:00,47.2916666667
2015-07-06 19:00:00,48.8333333333
2015-07-06 20:00:00,50.55
2015-07-06 21:00:00,50.4
2015-07-06 22:00:00,50.1583333333
2015-07-06 23:00:00,50.6916666667
2015-07-07 00:00:00,48.975
2015-07-07 01:00:00,47.7
2015-07-07 02:00:00,49.425
2015-07-07 03:00:00,49.8666666667
2015-07-07 04:00:00,48.5916666667
2015-07-07 05:00:00,55.3666666667
2015-07-07 06:00:00,71.7833333333
2015-07-07 07:00:00,76.7833333333
2015-07-07 08:00:00,97.575
2015-07-07 09:00:00,104.75
2015-07-07 10:00:00,124.283333333
2015-07-07 11:00:00,113.308333333
2015-07-07 12:00:00,123.475
2015-07-07 13:00:00,133.483333333
2015-07-07 14:00:00,140.791666667
2015-07-07 15:00:00,102.15
2015-07-07 16:00:00,57.9416666667
2015-07-07 17:00:00,49.225
2015-07-07 18:00:00,51.075
2015-07-07 19:00:00,47.95
2015-07-07 20:00:00,50.6666666667
2015-07-07 21:00:00,50.7333333333
2015-07-07 22:00:00,49.3666666667
2015-07-07 23:00:00,51.6166666667
2015-07-08 00:00:00,48.9666666667
2015-07-08 01:00:00,50.75
2015-07-08 02:00:00,51.5083333333
2015-07-08 03:00:00,48.025
2015-07-08 04:00:00,49.7
2015-07-08 05:00:00,59.6416666667
2015-07-08 06:00:00,74.4333333333
2015-07-08 07:00:00,89.1166666667
2015-07-08 08:00:00,91.7
2015-07-08 09:00:00,95.5666666667
2015-07-08 10:00:00,121.15
2015-07-08 11:00:00,102.583333333
2015-07-08 12:00:00,123.116666667
2015-07-08 13:00:00,131.816666667
2015-07-08 14:00:00,148.441666667
2015-07-08 15:00:00,104.083333333
2015-07-08 16:00:00,57.8666666667
2015-07-08 17:00:00,48.8916666667
2015-07-08 18:00:00,48.1833333333
2015-07-08 19:00:00,47.4833333333
2015-07-08 20:00:00,48.2
2015-07-08 21:00:00,46.85
2015-07-08 22:00:00,49.25
2015-07-08 23:00:00,48.1
2015-07-09 00:00:00,48.4416666667
2015-07-09 01:00:00,48.1833333333
2015-07-09 02:00:00,46.925
2015-07-09 03:00:00,46.8333333333
2015-07-09 04:00:00,48.2666666667
2015-07-09 05:00:00,72.45
2015-07-09 06:00:00,89.125
2015-07-09 07:00:00,91.2583333333
2015-07-09 08:00:00,91.2083333333
2015-07-09 09:00:00,94.0416666667
2015-07-09 10:00:00,140.908333333
2015-07-09 11:00:00,130.583333333
2015-07-09 12:00:00,126.533333333
2015-07-09 13:00:00,140.391666667
2015-07-09 14:00:00,134.608333333
2015-07-09 15:00:00,102.666666667
2015-07-09 16:00:00,78.7
2015-07-09 17:00:00,50.3
2015-07-09 18:00:00,47.1916666667
2015-07-09 19:00:00,48.1416666667
2015-07-09 20:00:00,50.5583333333
2015-07-09 21:00:00,48.3833333333
2015-07-09 22:00:00,51.175
2015-07-09 23:00:00,48.325
2015-07-10 00:00:00,46.45
2015-07-10 01:00:00,47.8583333333
2015-07-10 02:00:00,46.0833333333
2015-07-10 03:00:00,46.2416666667
2015-07-10 04:00:00,44.8083333333
2015-07-10 05:00:00,53.925
2015-07-10 06:00:00,69.8166666667
2015-07-10 07:00:00,97.0083333333
2015-07-10 08:00:00,95.0333333333
2015-07-10 09:00:00,106.625
2015-07-10 10:00:00,131.508333333
2015-07-10 11:00:00,105.25
2015-07-10 12:00:00,125.741666667
2015-07-10 13:00:00,150.275
2015-07-10 14:00:00,126.716666667
2015-07-10 15:00:00,89.0
2015-07-10 16:00:00,62.9333333333
2015-07-10 17:00:00,49.6666666667
2015-07-10 18:00:00,49.4
2015-07-10 19:00:00,49.875
2015-07-10 20:00:00,49.9333333333
2015-07-10 21:00:00,53.45
2015-07-10 22:00:00,38.7
2015-07-10 23:00:00,38.9583333333
2015-07-11 00:00:00,37.525
2015-07-11 01:00:00,37.3166666667
2015-07-11 02:00:00,37.1916666667
2015-07-11 03:00:00,37.525
2015-07-11 04:00:00,37.3166666667
2015-07-11 05:00:00,49.075
2015-07-11 06:00:00,47.4583333333
2015-07-11 07:00:00,46.1083333333
2015-07-11 08:00:00,47.15
2015-07-11 09:00:00,47.2
2015-07-11 10:00:00,46.425
2015-07-11 11:00:00,46.875
2015-07-11 12:00:00,47.2083333333
2015-07-11 13:00:00,46.4583333333
2015-07-11 14:00:00,45.5
2015-07-11 15:00:00,44.0916666667
2015-07-11 16:00:00,45.4416666667
2015-07-11 17:00:00,46.15
2015-07-11 18:00:00,45.15
2015-07-11 19:00:00,45.1166666667
2015-07-11 20:00:00,45.7166666667
2015-07-11 21:00:00,36.9583333333
2015-07-11 22:00:00,34.5166666667
2015-07-11 23:00:00,38.4333333333
2015-07-12 00:00:00,36.8166666667
2015-07-12 01:00:00,34.1583333333
2015-07-12 02:00:00,34.9166666667
2015-07-12 03:00:00,37.4666666667
2015-07-12 04:00:00,35.8083333333
2015-07-12 05:00:00,46.8666666667
2015-07-12 06:00:00,46.425
2015-07-12 07:00:00,44.6416666667
2015-07-12 08:00:00,47.5583333333
2015-07-12 09:00:00,45.1666666667
2015-07-12 10:00:00,45.35
2015-07-12 11:00:00,46.1083333333
2015-07-12 12:00:00,45.3083333333
2015-07-12 13:00:00,45.5166666667
2015-07-12 14:00:00,44.425
2015-07-12 15:00:00,45.7916666667
2015-07-12 16:00:00,43.6416666667
2015-07-12 17:00:00,45.6166666667
2015-07-12 18:00:00,46.075
2015-07-12 19:00:00,45.7583333333
2015-07-12 20:00:00,46.2333333333
2015-07-12 21:00:00,36.9833333333
2015-07-12 22:00:00,35.8333333333
2015-07-12 23:00:00,34.2
2015-07-13 00:00:00,36.4083333333
2015-07-13 01:00:00,37.7083333333
2015-07-13 02:00:00,36.525
2015-07-13 03:00:00,35.3333333333
2015-07-13 04:00:00,35.75
2015-07-13 05:00:00,64.6083333333
2015-07-13 06:00:00,72.5833333333
2015-07-13 07:00:00,88.2583333333
2015-07-13 08:00:00,97.1
2015-07-13 09:00:00,100.825
2015-07-13 10:00:00,131.583333333
2015-07-13 11:00:00,118.233333333
2015-07-13 12:00:00,112.85
2015-07-13 13:00:00,148.258333333
2015-07-13 14:00:00,134.433333333
2015-07-13 15:00:00,96.8
2015-07-13 16:00:00,65.85
2015-07-13 17:00:00,50.65
2015-07-13 18:00:00,49.6416666667
2015-07-13 19:00:00,49.7166666667
2015-07-13 20:00:00,50.8166666667
2015-07-13 21:00:00,55.225
2015-07-13 22:00:00,39.4166666667
2015-07-13 23:00:00,39.5416666667
2015-07-14 00:00:00,38.25
2015-07-14 01:00:00,36.6583333333
2015-07-14 02:00:00,38.4666666667
2015-07-14 03:00:00,37.625
2015-07-14 04:00:00,38.4083333333
2015-07-14 05:00:00,62.9583333333
2015-07-14 06:00:00,60.55
2015-07-14 07:00:00,72.75
2015-07-14 08:00:00,91.9083333333
2015-07-14 09:00:00,91.8333333333
2015-07-14 10:00:00,108.008333333
2015-07-14 11:00:00,109.558333333
2015-07-14 12:00:00,117.15
2015-07-14 13:00:00,135.15
2015-07-14 14:00:00,135.058333333
