timestamp,UnivLab_Amy
2015-07-06 22:00:00,30.94
2015-07-06 23:00:00,28.24
2015-07-07 00:00:00,26.81
2015-07-07 01:00:00,28.06
2015-07-07 02:00:00,28.16
2015-07-07 03:00:00,27.25
2015-07-07 04:00:00,39.06
2015-07-07 05:00:00,56.3
2015-07-07 06:00:00,97.61
2015-07-07 07:00:00,96.75
2015-07-07 08:00:00,96.77
2015-07-07 09:00:00,97.4
2015-07-07 10:00:00,96.97
2015-07-07 11:00:00,96.99
2015-07-07 12:00:00,98.25
2015-07-07 13:00:00,101.36
2015-07-07 14:00:00,100.27
2015-07-07 15:00:00,98.92
2015-07-07 16:00:00,98.52
2015-07-07 17:00:00,95.92
2015-07-07 18:00:00,97.79
2015-07-07 19:00:00,97.15
2015-07-07 20:00:00,87.62
2015-07-07 21:00:00,54.95
2015-07-07 22:00:00,32.34
2015-07-07 23:00:00,27.64
2015-07-08 00:00:00,28.1
2015-07-08 01:00:00,29.2
2015-07-08 02:00:00,28.21
2015-07-08 03:00:00,28.52
2015-07-08 04:00:00,38.57
2015-07-08 05:00:00,56.84
2015-07-08 06:00:00,97.96
2015-07-08 07:00:00,96.11
2015-07-08 08:00:00,97.47
2015-07-08 09:00:00,97.06
2015-07-08 10:00:00,97.6
2015-07-08 11:00:00,97.95
2015-07-08 12:00:00,97.55
2015-07-08 13:00:00,98.82
2015-07-08 14:00:00,99.23
2015-07-08 15:00:00,97.26
2015-07-08 16:00:00,97.34
2015-07-08 17:00:00,97.82
2015-07-08 18:00:00,96.25
2015-07-08 19:00:00,97.2
2015-07-08 20:00:00,86.23
2015-07-08 21:00:00,53.86
2015-07-08 22:00:00,32.05
2015-07-08 23:00:00,28.08
2015-07-09 00:00:00,28.2
2015-07-09 01:00:00,28.37
2015-07-09 02:00:00,28.5
2015-07-09 03:00:00,27.73
2015-07-09 04:00:00,38.82
2015-07-09 05:00:00,56.05
2015-07-09 06:00:00,97.89
2015-07-09 07:00:00,90.95
2015-07-09 08:00:00,98.49
2015-07-09 09:00:00,99.0
2015-07-09 10:00:00,97.9
2015-07-09 11:00:00,97.94
2015-07-09 12:00:00,97.36
2015-07-09 13:00:00,97.83
2015-07-09 14:00:00,97.55
2015-07-09 15:00:00,96.8
2015-07-09 16:00:00,95.51
2015-07-09 17:00:00,96.12
2015-07-09 18:00:00,95.33
2015-07-09 19:00:00,95.3
2015-07-09 20:00:00,85.53
2015-07-09 21:00:00,53.44
2015-07-09 22:00:00,30.55
2015-07-09 23:00:00,27.24
2015-07-10 00:00:00,26.32
2015-07-10 01:00:00,26.52
2015-07-10 02:00:00,27.07
2015-07-10 03:00:00,25.44
2015-07-10 04:00:00,36.25
2015-07-10 05:00:00,55.22
2015-07-10 06:00:00,94.93
2015-07-10 07:00:00,95.07
2015-07-10 08:00:00,94.15
2015-07-10 09:00:00,95.38
2015-07-10 10:00:00,94.71
2015-07-10 11:00:00,93.98
2015-07-10 12:00:00,94.65
2015-07-10 13:00:00,93.63
2015-07-10 14:00:00,94.16
2015-07-10 15:00:00,94.74
2015-07-10 16:00:00,93.18
2015-07-10 17:00:00,94.57
2015-07-10 18:00:00,94.6
2015-07-10 19:00:00,95.33
2015-07-10 20:00:00,69.59
2015-07-10 21:00:00,46.84
2015-07-10 22:00:00,30.9
2015-07-10 23:00:00,25.7
2015-07-11 00:00:00,26.15
2015-07-11 01:00:00,25.49
2015-07-11 02:00:00,26.89
2015-07-11 03:00:00,25.82
2015-07-11 04:00:00,26.31
2015-07-11 05:00:00,37.12
2015-07-11 06:00:00,42.72
2015-07-11 07:00:00,41.88
2015-07-11 08:00:00,43.08
2015-07-11 09:00:00,42.37
2015-07-11 10:00:00,42.08
2015-07-11 11:00:00,41.79
2015-07-11 12:00:00,43.06
2015-07-11 13:00:00,42.83
2015-07-11 14:00:00,42.69
2015-07-11 15:00:00,42.9
2015-07-11 16:00:00,42.45
2015-07-11 17:00:00,42.87
2015-07-11 18:00:00,42.47
2015-07-11 19:00:00,43.17
2015-07-11 20:00:00,42.35
2015-07-11 21:00:00,41.88
2015-07-11 22:00:00,30.31
2015-07-11 23:00:00,25.88
2015-07-12 00:00:00,26.18
2015-07-12 01:00:00,25.87
2015-07-12 02:00:00,25.76
2015-07-12 03:00:00,25.48
2015-07-12 04:00:00,26.53
2015-07-12 05:00:00,36.78
2015-07-12 06:00:00,42.98
2015-07-12 07:00:00,42.45
2015-07-12 08:00:00,42.88
2015-07-12 09:00:00,41.84
2015-07-12 10:00:00,42.08
2015-07-12 11:00:00,42.87
2015-07-12 12:00:00,42.52
2015-07-12 13:00:00,42.24
2015-07-12 14:00:00,42.87
2015-07-12 15:00:00,41.96
2015-07-12 16:00:00,43.54
2015-07-12 17:00:00,41.66
2015-07-12 18:00:00,42.83
2015-07-12 19:00:00,41.79
2015-07-12 20:00:00,42.6
2015-07-12 21:00:00,42.62
2015-07-12 22:00:00,30.54
2015-07-12 23:00:00,27.48
2015-07-13 00:00:00,25.26
2015-07-13 01:00:00,26.2
2015-07-13 02:00:00,25.5
2015-07-13 03:00:00,26.28
2015-07-13 04:00:00,75.74
2015-07-13 05:00:00,95.49
2015-07-13 06:00:00,93.91
2015-07-13 07:00:00,95.17
2015-07-13 08:00:00,94.36
2015-07-13 09:00:00,95.94
2015-07-13 10:00:00,94.36
2015-07-13 11:00:00,95.15
2015-07-13 12:00:00,96.24
2015-07-13 13:00:00,94.8
2015-07-13 14:00:00,94.65
2015-07-13 15:00:00,94.55
2015-07-13 16:00:00,93.84
2015-07-13 17:00:00,94.03
2015-07-13 18:00:00,94.03
2015-07-13 19:00:00,93.99
2015-07-13 20:00:00,83.75
2015-07-13 21:00:00,52.46
2015-07-13 22:00:00,29.7
2015-07-13 23:00:00,24.87
2015-07-14 00:00:00,25.57
2015-07-14 01:00:00,24.57
2015-07-14 02:00:00,25.39
2015-07-14 03:00:00,25.54
2015-07-14 04:00:00,36.64
2015-07-14 05:00:00,54.6
2015-07-14 06:00:00,94.5
2015-07-14 07:00:00,95.07
2015-07-14 08:00:00,93.81
2015-07-14 09:00:00,95.7
2015-07-14 10:00:00,94.45
2015-07-14 11:00:00,96.11
2015-07-14 12:00:00,96.07
2015-07-14 13:00:00,98.03
2015-07-14 14:00:00,98.47
2015-07-14 15:00:00,97.49
2015-07-14 16:00:00,97.95
2015-07-14 17:00:00,94.45
2015-07-14 18:00:00,95.26
2015-07-14 19:00:00,95.65
2015-07-14 20:00:00,84.15
2015-07-14 21:00:00,52.95
2015-07-14 22:00:00,29.86
2015-07-14 23:00:00,25.51
2015-07-15 00:00:00,25.57
2015-07-15 01:00:00,25.62
2015-07-15 02:00:00,25.41
2015-07-15 03:00:00,25.03
2015-07-15 04:00:00,36.9
2015-07-15 05:00:00,55.22
2015-07-15 06:00:00,95.62
2015-07-15 07:00:00,94.39
2015-07-15 08:00:00,95.33
2015-07-15 09:00:00,95.51
2015-07-15 10:00:00,96.06
2015-07-15 11:00:00,96.69
2015-07-15 12:00:00,94.79
2015-07-15 13:00:00,96.22
2015-07-15 14:00:00,98.15
2015-07-15 15:00:00,97.7
2015-07-15 16:00:00,96.08
2015-07-15 17:00:00,95.8
2015-07-15 18:00:00,96.39
2015-07-15 19:00:00,95.24
2015-07-15 20:00:00,85.09
2015-07-15 21:00:00,52.37
2015-07-15 22:00:00,30.01
2015-07-15 23:00:00,24.71
2015-07-16 00:00:00,25.45
2015-07-16 01:00:00,24.69
2015-07-16 02:00:00,24.71
2015-07-16 03:00:00,25.25
2015-07-16 04:00:00,37.23
2015-07-16 05:00:00,54.5
2015-07-16 06:00:00,95.85
2015-07-16 07:00:00,94.36
2015-07-16 08:00:00,104.45
2015-07-16 09:00:00,111.38
2015-07-16 10:00:00,111.67
2015-07-16 11:00:00,110.61
2015-07-16 12:00:00,110.42
2015-07-16 13:00:00,110.86
2015-07-16 14:00:00,110.51
2015-07-16 15:00:00,110.54
2015-07-16 16:00:00,110.53
2015-07-16 17:00:00,110.45
2015-07-16 18:00:00,110.57
2015-07-16 19:00:00,109.56
2015-07-16 20:00:00,96.97
2015-07-16 21:00:00,65.14
2015-07-16 22:00:00,41.34
2015-07-16 23:00:00,37.06
2015-07-17 00:00:00,35.89
2015-07-17 01:00:00,37.14
2015-07-17 02:00:00,37.5
2015-07-17 03:00:00,36.47
2015-07-17 04:00:00,48.17
2015-07-17 05:00:00,67.54
2015-07-17 06:00:00,110.54
2015-07-17 07:00:00,109.52
2015-07-17 08:00:00,110.94
2015-07-17 09:00:00,110.56
2015-07-17 10:00:00,111.72
2015-07-17 11:00:00,110.65
2015-07-17 12:00:00,111.48
2015-07-17 13:00:00,111.87
2015-07-17 14:00:00,111.05
2015-07-17 15:00:00,111.69
2015-07-17 16:00:00,112.73
2015-07-17 17:00:00,111.23
2015-07-17 18:00:00,112.25
2015-07-17 19:00:00,111.91
2015-07-17 20:00:00,84.37
2015-07-17 21:00:00,60.06
2015-07-17 22:00:00,42.99
2015-07-17 23:00:00,37.25
2015-07-18 00:00:00,36.94
2015-07-18 01:00:00,37.07
2015-07-18 02:00:00,37.76
2015-07-18 03:00:00,37.39
2015-07-18 04:00:00,38.08
2015-07-18 05:00:00,48.97
2015-07-18 06:00:00,54.04
2015-07-18 07:00:00,54.91
2015-07-18 08:00:00,53.76
2015-07-18 09:00:00,40.73
2015-07-18 10:00:00,27.28
2015-07-18 11:00:00,53.57
2015-07-18 12:00:00,54.7
2015-07-18 13:00:00,54.16
2015-07-18 14:00:00,54.42
2015-07-18 15:00:00,53.9
2015-07-18 16:00:00,53.93
2015-07-18 17:00:00,53.9
2015-07-18 18:00:00,54.0
2015-07-18 19:00:00,53.68
2015-07-18 20:00:00,54.64
2015-07-18 21:00:00,54.24
2015-07-18 22:00:00,42.34
2015-07-18 23:00:00,37.77
2015-07-19 00:00:00,37.29
2015-07-19 01:00:00,38.09
2015-07-19 02:00:00,37.09
2015-07-19 03:00:00,37.85
2015-07-19 04:00:00,37.63
2015-07-19 05:00:00,50.25
2015-07-19 06:00:00,55.67
2015-07-19 07:00:00,54.85
2015-07-19 08:00:00,54.66
2015-07-19 09:00:00,54.56
2015-07-19 10:00:00,53.84
2015-07-19 11:00:00,54.32
2015-07-19 12:00:00,54.15
2015-07-19 13:00:00,54.82
2015-07-19 14:00:00,53.55
2015-07-19 15:00:00,54.77
2015-07-19 16:00:00,53.34
2015-07-19 17:00:00,54.51
2015-07-19 18:00:00,53.28
2015-07-19 19:00:00,54.63
2015-07-19 20:00:00,54.27
2015-07-19 21:00:00,53.63
2015-07-19 22:00:00,42.26
2015-07-19 23:00:00,36.91
2015-07-20 00:00:00,37.49
2015-07-20 01:00:00,37.34
2015-07-20 02:00:00,37.19
2015-07-20 03:00:00,38.57
2015-07-20 04:00:00,91.85
2015-07-20 05:00:00,112.23
2015-07-20 06:00:00,112.89
2015-07-20 07:00:00,111.5
2015-07-20 08:00:00,112.57
2015-07-20 09:00:00,113.09
2015-07-20 10:00:00,112.06
2015-07-20 11:00:00,112.48
2015-07-20 12:00:00,111.79
2015-07-20 13:00:00,111.71
2015-07-20 14:00:00,111.56
2015-07-20 15:00:00,112.49
2015-07-20 16:00:00,111.59
2015-07-20 17:00:00,111.46
2015-07-20 18:00:00,111.37
2015-07-20 19:00:00,111.77
2015-07-20 20:00:00,98.32
2015-07-20 21:00:00,65.43
2015-07-20 22:00:00,41.79
2015-07-20 23:00:00,37.18
2015-07-21 00:00:00,37.64
2015-07-21 01:00:00,36.92
2015-07-21 02:00:00,36.97
2015-07-21 03:00:00,36.95
2015-07-21 04:00:00,50.01
2015-07-21 05:00:00,69.6
2015-07-21 06:00:00,111.12
2015-07-21 07:00:00,111.02
2015-07-21 08:00:00,112.54
2015-07-21 09:00:00,111.59
2015-07-21 10:00:00,111.83
2015-07-21 11:00:00,111.76
2015-07-21 12:00:00,112.75
2015-07-21 13:00:00,113.0
2015-07-21 14:00:00,114.12
2015-07-21 15:00:00,112.7
2015-07-21 16:00:00,111.19
2015-07-21 17:00:00,111.59
2015-07-21 18:00:00,111.93
2015-07-21 19:00:00,110.25
2015-07-21 20:00:00,98.66
2015-07-21 21:00:00,64.37
2015-07-21 22:00:00,42.29
2015-07-21 23:00:00,37.27
2015-07-22 00:00:00,37.95
2015-07-22 01:00:00,37.32
2015-07-22 02:00:00,38.24
2015-07-22 03:00:00,37.61
2015-07-22 04:00:00,48.08
2015-07-22 05:00:00,69.92
2015-07-22 06:00:00,111.8
2015-07-22 07:00:00,111.4
2015-07-22 08:00:00,109.22
2015-07-22 09:00:00,109.84
2015-07-22 10:00:00,110.26
2015-07-22 11:00:00,111.79
2015-07-22 12:00:00,112.6
2015-07-22 13:00:00,113.64
2015-07-22 14:00:00,113.37
2015-07-22 15:00:00,111.35
2015-07-22 16:00:00,111.21
2015-07-22 17:00:00,111.0
2015-07-22 18:00:00,111.16
2015-07-22 19:00:00,111.9
2015-07-22 20:00:00,97.14
2015-07-22 21:00:00,65.41
2015-07-22 22:00:00,42.47
2015-07-22 23:00:00,37.78
2015-07-23 00:00:00,37.92
2015-07-23 01:00:00,36.8
2015-07-23 02:00:00,37.76
2015-07-23 03:00:00,37.57
2015-07-23 04:00:00,47.64
2015-07-23 05:00:00,67.99
2015-07-23 06:00:00,109.6
2015-07-23 07:00:00,109.98
2015-07-23 08:00:00,109.87
2015-07-23 09:00:00,110.56
2015-07-23 10:00:00,111.84
2015-07-23 11:00:00,111.85
2015-07-23 12:00:00,111.64
2015-07-23 13:00:00,112.87
2015-07-23 14:00:00,111.92
2015-07-23 15:00:00,112.94
2015-07-23 16:00:00,111.39
2015-07-23 17:00:00,111.96
2015-07-23 18:00:00,112.1
2015-07-23 19:00:00,112.29
2015-07-23 20:00:00,99.95
2015-07-23 21:00:00,64.62
2015-07-23 22:00:00,43.44
2015-07-23 23:00:00,38.62
2015-07-24 00:00:00,37.18
2015-07-24 01:00:00,37.66
2015-07-24 02:00:00,37.8
2015-07-24 03:00:00,38.51
2015-07-24 04:00:00,50.08
2015-07-24 05:00:00,69.95
2015-07-24 06:00:00,112.63
2015-07-24 07:00:00,103.8
2015-07-24 08:00:00,106.01
2015-07-24 09:00:00,113.52
2015-07-24 10:00:00,113.28
2015-07-24 11:00:00,112.89
2015-07-24 12:00:00,113.28
2015-07-24 13:00:00,113.46
2015-07-24 14:00:00,112.98
2015-07-24 15:00:00,113.58
2015-07-24 16:00:00,113.84
2015-07-24 17:00:00,113.04
2015-07-24 18:00:00,112.48
2015-07-24 19:00:00,112.26
2015-07-24 20:00:00,84.97
2015-07-24 21:00:00,60.2
2015-07-24 22:00:00,43.48
2015-07-24 23:00:00,38.13
2015-07-25 00:00:00,37.25
2015-07-25 01:00:00,37.11
2015-07-25 02:00:00,38.2
2015-07-25 03:00:00,36.6
2015-07-25 04:00:00,37.78
2015-07-25 05:00:00,48.66
2015-07-25 06:00:00,53.51
2015-07-25 07:00:00,54.64
2015-07-25 08:00:00,54.22
2015-07-25 09:00:00,54.71
2015-07-25 10:00:00,53.52
2015-07-25 11:00:00,54.22
2015-07-25 12:00:00,54.68
2015-07-25 13:00:00,53.32
2015-07-25 14:00:00,54.6
2015-07-25 15:00:00,54.01
2015-07-25 16:00:00,54.26
2015-07-25 17:00:00,54.46
2015-07-25 18:00:00,54.9
2015-07-25 19:00:00,54.41
2015-07-25 20:00:00,53.82
2015-07-25 21:00:00,54.68
2015-07-25 22:00:00,42.21
2015-07-25 23:00:00,37.66
2015-07-26 00:00:00,37.4
2015-07-26 01:00:00,37.77
2015-07-26 02:00:00,38.17
2015-07-26 03:00:00,37.59
2015-07-26 04:00:00,37.52
2015-07-26 05:00:00,49.78
2015-07-26 06:00:00,54.02
2015-07-26 07:00:00,54.06
2015-07-26 08:00:00,54.32
2015-07-26 09:00:00,54.54
2015-07-26 10:00:00,54.44
2015-07-26 11:00:00,53.79
2015-07-26 12:00:00,54.68
2015-07-26 13:00:00,54.27
2015-07-26 14:00:00,54.4
2015-07-26 15:00:00,54.3
2015-07-26 16:00:00,54.51
2015-07-26 17:00:00,54.87
2015-07-26 18:00:00,53.81
2015-07-26 19:00:00,54.55
2015-07-26 20:00:00,54.36
2015-07-26 21:00:00,54.36
2015-07-26 22:00:00,42.87
2015-07-26 23:00:00,36.91
2015-07-27 00:00:00,37.06
2015-07-27 01:00:00,38.0
2015-07-27 02:00:00,38.51
2015-07-27 03:00:00,37.37
2015-07-27 04:00:00,92.96
2015-07-27 05:00:00,112.44
2015-07-27 06:00:00,111.85
2015-07-27 07:00:00,112.96
2015-07-27 08:00:00,111.49
2015-07-27 09:00:00,112.07
2015-07-27 10:00:00,112.22
2015-07-27 11:00:00,111.95
2015-07-27 12:00:00,112.72
2015-07-27 13:00:00,114.03
2015-07-27 14:00:00,114.81
2015-07-27 15:00:00,114.59
2015-07-27 16:00:00,112.58
2015-07-27 17:00:00,112.59
2015-07-27 18:00:00,112.22
2015-07-27 19:00:00,110.77
2015-07-27 20:00:00,100.62
2015-07-27 21:00:00,65.38
2015-07-27 22:00:00,42.1
2015-07-27 23:00:00,37.76
2015-07-28 00:00:00,36.61
2015-07-28 01:00:00,38.13
2015-07-28 02:00:00,36.76
2015-07-28 03:00:00,37.86
2015-07-28 04:00:00,48.66
2015-07-28 05:00:00,69.85
2015-07-28 06:00:00,111.75
2015-07-28 07:00:00,112.81
2015-07-28 08:00:00,111.93
2015-07-28 09:00:00,112.67
2015-07-28 10:00:00,112.21
2015-07-28 11:00:00,112.38
2015-07-28 12:00:00,113.6
2015-07-28 13:00:00,112.94
2015-07-28 14:00:00,113.43
2015-07-28 15:00:00,113.71
2015-07-28 16:00:00,112.7
2015-07-28 17:00:00,111.66
2015-07-28 18:00:00,112.46
2015-07-28 19:00:00,111.76
2015-07-28 20:00:00,98.67
2015-07-28 21:00:00,66.6
2015-07-28 22:00:00,41.96
2015-07-28 23:00:00,37.78
2015-07-29 00:00:00,37.11
2015-07-29 01:00:00,38.05
2015-07-29 02:00:00,36.99
2015-07-29 03:00:00,38.73
2015-07-29 04:00:00,49.68
2015-07-29 05:00:00,69.44
2015-07-29 06:00:00,111.68
2015-07-29 07:00:00,111.71
2015-07-29 08:00:00,112.36
2015-07-29 09:00:00,112.47
2015-07-29 10:00:00,114.73
2015-07-29 11:00:00,114.08
2015-07-29 12:00:00,112.65
2015-07-29 13:00:00,112.72
2015-07-29 14:00:00,113.13
2015-07-29 15:00:00,113.97
2015-07-29 16:00:00,112.45
2015-07-29 17:00:00,111.75
2015-07-29 18:00:00,111.02
2015-07-29 19:00:00,111.92
2015-07-29 20:00:00,99.98
2015-07-29 21:00:00,65.91
2015-07-29 22:00:00,42.86
2015-07-29 23:00:00,37.73
2015-07-30 00:00:00,38.15
2015-07-30 01:00:00,36.91
2015-07-30 02:00:00,38.01
2015-07-30 03:00:00,37.14
2015-07-30 04:00:00,49.71
2015-07-30 05:00:00,69.37
2015-07-30 06:00:00,110.92
2015-07-30 07:00:00,111.43
2015-07-30 08:00:00,112.2
2015-07-30 09:00:00,112.53
2015-07-30 10:00:00,110.92
2015-07-30 11:00:00,111.43
2015-07-30 12:00:00,112.23
2015-07-30 13:00:00,111.53
2015-07-30 14:00:00,111.79
2015-07-30 15:00:00,111.72
2015-07-30 16:00:00,111.83
2015-07-30 17:00:00,111.4
2015-07-30 18:00:00,111.51
2015-07-30 19:00:00,111.38
2015-07-30 20:00:00,98.21
2015-07-30 21:00:00,65.32
2015-07-30 22:00:00,41.92
2015-07-30 23:00:00,38.0
2015-07-31 00:00:00,37.67
2015-07-31 01:00:00,37.22
2015-07-31 02:00:00,37.41
2015-07-31 03:00:00,37.82
2015-07-31 04:00:00,49.85
2015-07-31 05:00:00,70.06
2015-07-31 06:00:00,112.92
2015-07-31 07:00:00,112.58
2015-07-31 08:00:00,112.54
2015-07-31 09:00:00,113.68
2015-07-31 10:00:00,113.2
2015-07-31 11:00:00,112.84
2015-07-31 12:00:00,113.39
2015-07-31 13:00:00,113.19
2015-07-31 14:00:00,112.55
2015-07-31 15:00:00,112.71
2015-07-31 16:00:00,112.91
2015-07-31 17:00:00,113.94
2015-07-31 18:00:00,114.0
2015-07-31 19:00:00,113.69
2015-07-31 20:00:00,85.76
2015-07-31 21:00:00,59.65
2015-07-31 22:00:00,43.35
2015-07-31 23:00:00,38.92
2015-08-01 00:00:00,38.17
2015-08-01 01:00:00,38.92
2015-08-01 02:00:00,38.01
2015-08-01 03:00:00,39.1
2015-08-01 04:00:00,38.42
2015-08-01 05:00:00,50.12
2015-08-01 06:00:00,55.34
2015-08-01 07:00:00,54.89
2015-08-01 08:00:00,54.89
2015-08-01 09:00:00,55.17
2015-08-01 10:00:00,55.3
2015-08-01 11:00:00,55.83
2015-08-01 12:00:00,54.81
2015-08-01 13:00:00,54.62
2015-08-01 14:00:00,55.6
2015-08-01 15:00:00,56.4
2015-08-01 16:00:00,55.41
2015-08-01 17:00:00,55.76
2015-08-01 18:00:00,54.7
2015-08-01 19:00:00,55.14
2015-08-01 20:00:00,55.17
2015-08-01 21:00:00,54.81
2015-08-01 22:00:00,42.91
2015-08-01 23:00:00,37.7
2015-08-02 00:00:00,37.78
2015-08-02 01:00:00,38.91
2015-08-02 02:00:00,37.45
2015-08-02 03:00:00,38.57
2015-08-02 04:00:00,37.84
2015-08-02 05:00:00,49.78
2015-08-02 06:00:00,56.08
2015-08-02 07:00:00,54.79
2015-08-02 08:00:00,55.09
2015-08-02 09:00:00,54.94
2015-08-02 10:00:00,54.96
2015-08-02 11:00:00,55.93
2015-08-02 12:00:00,54.67
2015-08-02 13:00:00,55.01
2015-08-02 14:00:00,54.21
2015-08-02 15:00:00,55.43
2015-08-02 16:00:00,55.24
2015-08-02 17:00:00,54.76
2015-08-02 18:00:00,55.3
2015-08-02 19:00:00,54.74
2015-08-02 20:00:00,54.6
2015-08-02 21:00:00,55.33
2015-08-02 22:00:00,43.23
2015-08-02 23:00:00,37.52
2015-08-03 00:00:00,38.59
2015-08-03 01:00:00,37.93
2015-08-03 02:00:00,37.65
2015-08-03 03:00:00,38.21
2015-08-03 04:00:00,95.09
2015-08-03 05:00:00,112.78
2015-08-03 06:00:00,112.34
2015-08-03 07:00:00,111.64
2015-08-03 08:00:00,113.46
2015-08-03 09:00:00,113.88
2015-08-03 10:00:00,114.53
2015-08-03 11:00:00,115.51
2015-08-03 12:00:00,114.05
2015-08-03 13:00:00,114.16
2015-08-03 14:00:00,114.68
2015-08-03 15:00:00,114.36
2015-08-03 16:00:00,113.81
2015-08-03 17:00:00,114.46
2015-08-03 18:00:00,113.27
2015-08-03 19:00:00,114.45
2015-08-03 20:00:00,101.06
2015-08-03 21:00:00,68.13
2015-08-03 22:00:00,45.28
2015-08-03 23:00:00,40.64
2015-08-04 00:00:00,41.42
2015-08-04 01:00:00,41.24
2015-08-04 02:00:00,40.15
2015-08-04 03:00:00,41.33
2015-08-04 04:00:00,52.49
2015-08-04 05:00:00,72.9
2015-08-04 06:00:00,114.9
2015-08-04 07:00:00,115.1
2015-08-04 08:00:00,114.43
2015-08-04 09:00:00,114.52
2015-08-04 10:00:00,114.03
2015-08-04 11:00:00,114.44
2015-08-04 12:00:00,114.73
2015-08-04 13:00:00,115.39
2015-08-04 14:00:00,114.13
2015-08-04 15:00:00,114.04
2015-08-04 16:00:00,113.34
2015-08-04 17:00:00,113.04
2015-08-04 18:00:00,113.48
2015-08-04 19:00:00,113.65
2015-08-04 20:00:00,100.37
2015-08-04 21:00:00,67.22
2015-08-04 22:00:00,43.37
2015-08-04 23:00:00,39.06
2015-08-05 00:00:00,39.17
2015-08-05 01:00:00,38.36
2015-08-05 02:00:00,39.14
2015-08-05 03:00:00,39.59
2015-08-05 04:00:00,51.43
2015-08-05 05:00:00,69.37
2015-08-05 06:00:00,112.57
2015-08-05 07:00:00,113.58
2015-08-05 08:00:00,112.46
2015-08-05 09:00:00,114.97
2015-08-05 10:00:00,113.79
2015-08-05 11:00:00,114.22
2015-08-05 12:00:00,113.52
2015-08-05 13:00:00,113.25
2015-08-05 14:00:00,115.25
2015-08-05 15:00:00,114.99
2015-08-05 16:00:00,114.8
2015-08-05 17:00:00,111.74
2015-08-05 18:00:00,112.46
2015-08-05 19:00:00,112.66
2015-08-05 20:00:00,100.5
2015-08-05 21:00:00,67.12
2015-08-05 22:00:00,44.08
2015-08-05 23:00:00,38.91
2015-08-06 00:00:00,39.04
2015-08-06 01:00:00,38.88
2015-08-06 02:00:00,38.71
2015-08-06 03:00:00,39.91
2015-08-06 04:00:00,51.26
2015-08-06 05:00:00,69.96
2015-08-06 06:00:00,114.05
2015-08-06 07:00:00,114.91
2015-08-06 08:00:00,112.85
2015-08-06 09:00:00,115.53
2015-08-06 10:00:00,114.76
2015-08-06 11:00:00,117.45
2015-08-06 12:00:00,117.68
2015-08-06 13:00:00,117.11
2015-08-06 14:00:00,117.49
2015-08-06 15:00:00,114.75
2015-08-06 16:00:00,112.86
2015-08-06 17:00:00,112.6
2015-08-06 18:00:00,113.34
2015-08-06 19:00:00,112.54
2015-08-06 20:00:00,100.55
2015-08-06 21:00:00,66.57
2015-08-06 22:00:00,43.49
2015-08-06 23:00:00,38.22
2015-08-07 00:00:00,38.33
2015-08-07 01:00:00,39.53
2015-08-07 02:00:00,38.51
2015-08-07 03:00:00,38.88
2015-08-07 04:00:00,49.94
2015-08-07 05:00:00,68.06
2015-08-07 06:00:00,114.3
2015-08-07 07:00:00,114.22
2015-08-07 08:00:00,113.94
2015-08-07 09:00:00,114.25
2015-08-07 10:00:00,112.96
2015-08-07 11:00:00,113.04
2015-08-07 12:00:00,112.31
2015-08-07 13:00:00,112.89
2015-08-07 14:00:00,113.32
2015-08-07 15:00:00,114.22
2015-08-07 16:00:00,111.91
2015-08-07 17:00:00,113.27
2015-08-07 18:00:00,114.04
2015-08-07 19:00:00,113.09
2015-08-07 20:00:00,86.64
2015-08-07 21:00:00,61.65
2015-08-07 22:00:00,43.56
2015-08-07 23:00:00,39.17
2015-08-08 00:00:00,38.54
2015-08-08 01:00:00,41.19
2015-08-08 02:00:00,38.27
2015-08-08 03:00:00,37.42
2015-08-08 04:00:00,39.23
2015-08-08 05:00:00,50.36
2015-08-08 06:00:00,56.9
2015-08-08 07:00:00,56.26
2015-08-08 08:00:00,55.34
2015-08-08 09:00:00,55.53
2015-08-08 10:00:00,54.7
2015-08-08 11:00:00,55.91
2015-08-08 12:00:00,55.12
2015-08-08 13:00:00,56.33
2015-08-08 14:00:00,56.4
2015-08-08 15:00:00,56.01
2015-08-08 16:00:00,55.42
2015-08-08 17:00:00,55.68
2015-08-08 18:00:00,55.58
2015-08-08 19:00:00,56.17
2015-08-08 20:00:00,55.99
2015-08-08 21:00:00,55.54
2015-08-08 22:00:00,42.95
2015-08-08 23:00:00,38.56
2015-08-09 00:00:00,38.55
2015-08-09 01:00:00,39.75
2015-08-09 02:00:00,38.34
2015-08-09 03:00:00,38.42
2015-08-09 04:00:00,38.98
2015-08-09 05:00:00,50.8
2015-08-09 06:00:00,56.36
2015-08-09 07:00:00,56.08
2015-08-09 08:00:00,56.8
2015-08-09 09:00:00,55.82
2015-08-09 10:00:00,55.32
2015-08-09 11:00:00,56.4
2015-08-09 12:00:00,55.52
2015-08-09 13:00:00,56.25
2015-08-09 14:00:00,56.83
2015-08-09 15:00:00,55.42
2015-08-09 16:00:00,55.52
2015-08-09 17:00:00,55.49
2015-08-09 18:00:00,56.25
2015-08-09 19:00:00,56.51
2015-08-09 20:00:00,56.29
2015-08-09 21:00:00,57.57
2015-08-09 22:00:00,43.79
2015-08-09 23:00:00,38.69
2015-08-10 00:00:00,39.83
2015-08-10 01:00:00,39.16
2015-08-10 02:00:00,39.74
2015-08-10 03:00:00,39.54
