timestamp,PrimClass_Elliott
2012-06-20 05:00:00,10.1357416667
2012-06-20 06:00:00,11.0751416667
2012-06-20 07:00:00,14.5855916667
2012-06-20 08:00:00,17.6015916667
2012-06-20 09:00:00,18.8871083333
2012-06-20 10:00:00,19.3320916667
2012-06-20 11:00:00,19.8265083333
2012-06-20 12:00:00,20.5681333333
2012-06-20 13:00:00,20.46925
2012-06-20 14:00:00,20.46925
2012-06-20 15:00:00,16.5138333333
2012-06-20 16:00:00,14.8822416667
2012-06-20 17:00:00,13.7450833333
2012-06-20 18:00:00,12.7067916667
2012-06-20 19:00:00,11.5695833333
2012-06-20 20:00:00,10.4323916667
2012-06-20 21:00:00,10.4818333333
2012-06-20 22:00:00,10.4818333333
2012-06-20 23:00:00,10.4818333333
2012-06-21 00:00:00,10.1851833333
2012-06-21 01:00:00,10.0863
2012-06-21 02:00:00,10.2840666667
2012-06-21 03:00:00,10.0863
2012-06-21 04:00:00,10.827925
2012-06-21 05:00:00,10.6301583333
2012-06-21 06:00:00,12.0145666667
2012-06-21 07:00:00,15.7722083333
2012-06-21 08:00:00,17.9477
2012-06-21 09:00:00,19.134325
2012-06-21 10:00:00,19.430975
2012-06-21 11:00:00,20.1231583333
2012-06-21 12:00:00,20.320925
2012-06-21 13:00:00,21.0131083333
2012-06-21 14:00:00,21.6064333333
2012-06-21 15:00:00,17.9476833333
2012-06-21 16:00:00,16.7610416667
2012-06-21 17:00:00,15.0305666667
2012-06-21 18:00:00,13.8439666667
2012-06-21 19:00:00,12.756225
2012-06-21 20:00:00,11.0257
2012-06-21 21:00:00,11.1245833333
2012-06-21 22:00:00,10.7784833333
2012-06-21 23:00:00,10.827925
2012-06-22 00:00:00,10.5807166667
2012-06-22 01:00:00,10.4323916667
2012-06-22 02:00:00,10.0863
2012-06-22 03:00:00,9.937975
2012-06-22 04:00:00,10.7784833333
2012-06-22 05:00:00,10.4818333333
2012-06-22 06:00:00,12.0640166667
2012-06-22 07:00:00,14.387825
2012-06-22 08:00:00,16.66215
2012-06-22 09:00:00,18.491575
2012-06-22 10:00:00,21.3592
2012-06-22 11:00:00,21.4580916667
2012-06-22 12:00:00,21.260325
2012-06-22 13:00:00,20.8647833333
2012-06-22 14:00:00,21.5569916667
2012-06-22 15:00:00,14.8328083333
2012-06-22 16:00:00,13.3495416667
2012-06-22 17:00:00,12.0639916667
2012-06-22 18:00:00,11.470675
2012-06-22 19:00:00,11.2234666667
2012-06-22 20:00:00,10.38295
2012-06-22 21:00:00,10.4323916667
2012-06-22 22:00:00,10.1851833333
2012-06-22 23:00:00,9.74020833333
2012-06-23 00:00:00,9.74020833333
2012-06-23 01:00:00,9.54244166667
2012-06-23 02:00:00,9.54244166667
2012-06-23 03:00:00,9.641325
2012-06-23 04:00:00,9.39411666667
2012-06-23 05:00:00,9.493
2012-06-23 06:00:00,9.19635
2012-06-23 07:00:00,8.80081666667
2012-06-23 08:00:00,9.14690833333
2012-06-23 09:00:00,9.29523333333
2012-06-23 10:00:00,9.59188333333
2012-06-23 11:00:00,9.69076666667
2012-06-23 12:00:00,9.78965
2012-06-23 13:00:00,9.83909166667
2012-06-23 14:00:00,9.98741666667
2012-06-23 15:00:00,10.0368583333
2012-06-23 16:00:00,10.0368583333
2012-06-23 17:00:00,10.4818333333
2012-06-23 18:00:00,10.6301583333
2012-06-23 19:00:00,10.4818333333
2012-06-23 20:00:00,10.2840666667
2012-06-23 21:00:00,10.6301583333
2012-06-23 22:00:00,10.0368583333
2012-06-23 23:00:00,9.83909166667
2012-06-24 00:00:00,9.83909166667
2012-06-24 01:00:00,9.74020833333
2012-06-24 02:00:00,9.54244166667
2012-06-24 03:00:00,9.493
2012-06-24 04:00:00,9.39411666667
2012-06-24 05:00:00,9.09746666667
2012-06-24 06:00:00,8.94914166667
2012-06-24 07:00:00,8.94914166667
2012-06-24 08:00:00,9.14690833333
2012-06-24 09:00:00,9.19635
2012-06-24 10:00:00,9.493
2012-06-24 11:00:00,9.641325
2012-06-24 12:00:00,9.69076666667
2012-06-24 13:00:00,9.88853333333
2012-06-24 14:00:00,10.2840666667
2012-06-24 15:00:00,9.88853333333
2012-06-24 16:00:00,10.0863
2012-06-24 17:00:00,10.3335083333
2012-06-24 18:00:00,9.78965
2012-06-24 19:00:00,9.88853333333
2012-06-24 20:00:00,9.88853333333
2012-06-24 21:00:00,10.38295
2012-06-24 22:00:00,10.0368583333
2012-06-24 23:00:00,10.0863
2012-06-25 00:00:00,9.937975
2012-06-25 01:00:00,9.78965
2012-06-25 02:00:00,9.54244166667
2012-06-25 03:00:00,9.44355833333
2012-06-25 04:00:00,10.3335083333
2012-06-25 05:00:00,10.1851833333
2012-06-25 06:00:00,12.064
2012-06-25 07:00:00,16.1183
2012-06-25 08:00:00,17.8982333333
2012-06-25 09:00:00,19.5298583333
2012-06-25 10:00:00,18.9365583333
2012-06-25 11:00:00,22.5458666667
2012-06-25 12:00:00,23.1391916667
2012-06-25 13:00:00,21.4086833333
2012-06-25 14:00:00,20.222025
2012-06-25 15:00:00,16.0194166667
2012-06-25 16:00:00,14.5855916667
2012-06-25 17:00:00,12.311225
2012-06-25 18:00:00,11.2729083333
2012-06-25 19:00:00,10.284075
2012-06-25 20:00:00,9.29523333333
2012-06-25 21:00:00,8.751375
2012-06-25 22:00:00,8.60304166667
2012-06-25 23:00:00,8.60305
2012-06-26 00:00:00,8.40528333333
2012-06-26 01:00:00,8.5536
2012-06-26 02:00:00,8.405275
2012-06-26 03:00:00,8.35584166667
2012-06-26 04:00:00,8.70193333333
2012-06-26 05:00:00,9.29523333333
2012-06-26 06:00:00,10.72905
2012-06-26 07:00:00,14.6350333333
2012-06-26 08:00:00,16.0688416667
2012-06-26 09:00:00,17.0082666667
2012-06-26 10:00:00,18.244375
2012-06-26 11:00:00,19.28265
2012-06-26 12:00:00,19.2332083333
2012-06-26 13:00:00,19.430975
2012-06-26 14:00:00,18.5904583333
2012-06-26 15:00:00,15.2283416667
2012-06-26 16:00:00,12.805675
2012-06-26 17:00:00,11.520125
2012-06-26 18:00:00,10.7290416667
2012-06-26 19:00:00,9.937975
2012-06-26 20:00:00,8.70193333333
2012-06-26 21:00:00,8.751375
2012-06-26 22:00:00,8.60305
2012-06-26 23:00:00,8.60305
2012-06-27 00:00:00,8.5536
2012-06-27 01:00:00,8.55360833333
2012-06-27 02:00:00,8.25694166667
2012-06-27 03:00:00,8.30639166667
2012-06-27 04:00:00,8.454725
2012-06-27 05:00:00,9.09746666667
2012-06-27 06:00:00,10.3335166667
2012-06-27 07:00:00,13.8934083333
2012-06-27 08:00:00,14.78335
2012-06-27 09:00:00,15.4260916667
2012-06-27 10:00:00,16.6127166667
2012-06-27 11:00:00,17.9476916667
2012-06-27 12:00:00,18.09605
2012-06-27 13:00:00,20.9637166667
2012-06-27 14:00:00,19.1837666667
2012-06-27 15:00:00,16.167725
2012-06-27 16:00:00,14.2889416667
2012-06-27 17:00:00,12.65735
2012-06-27 18:00:00,12.4595666667
2012-06-27 19:00:00,11.3223666667
2012-06-27 20:00:00,8.94914166667
2012-06-27 21:00:00,8.70193333333
2012-06-27 22:00:00,8.454725
2012-06-27 23:00:00,8.50416666667
2012-06-28 00:00:00,8.55360833333
2012-06-28 01:00:00,8.25695833333
2012-06-28 02:00:00,8.40528333333
2012-06-28 03:00:00,8.40528333333
2012-06-28 04:00:00,8.60305
2012-06-28 05:00:00,9.09746666667
2012-06-28 06:00:00,10.5807166667
2012-06-28 07:00:00,13.6462
2012-06-28 08:00:00,14.9316833333
2012-06-28 09:00:00,16.5632666667
2012-06-28 10:00:00,17.7499083333
2012-06-28 11:00:00,18.5409916667
2012-06-28 12:00:00,20.2220416667
2012-06-28 13:00:00,19.87595
2012-06-28 14:00:00,21.2108833333
2012-06-28 15:00:00,17.20605
2012-06-28 16:00:00,15.5249833333
2012-06-28 17:00:00,13.8439666667
2012-06-28 18:00:00,12.3112416667
2012-06-28 19:00:00,12.1134583333
2012-06-28 20:00:00,9.54244166667
2012-06-28 21:00:00,9.54244166667
2012-06-28 22:00:00,9.44355833333
2012-06-28 23:00:00,9.19635
2012-06-29 00:00:00,9.19635
2012-06-29 01:00:00,9.09746666667
2012-06-29 02:00:00,8.99858333333
2012-06-29 03:00:00,8.94914166667
2012-06-29 04:00:00,9.641325
2012-06-29 05:00:00,9.98741666667
2012-06-29 06:00:00,12.1134666667
2012-06-29 07:00:00,14.8328
2012-06-29 08:00:00,16.3655
2012-06-29 09:00:00,17.0577166667
2012-06-29 10:00:00,17.8488
2012-06-29 11:00:00,18.8871166667
2012-06-29 12:00:00,19.2332083333
2012-06-29 13:00:00,19.8265083333
2012-06-29 14:00:00,20.46925
2012-06-29 15:00:00,18.4915416667
2012-06-29 16:00:00,16.513825
2012-06-29 17:00:00,15.1788916667
2012-06-29 18:00:00,12.954
2012-06-29 19:00:00,11.520125
2012-06-29 20:00:00,10.6301583333
2012-06-29 21:00:00,10.38295
2012-06-29 22:00:00,10.1851833333
2012-06-29 23:00:00,10.1357416667
2012-06-30 00:00:00,9.88853333333
2012-06-30 01:00:00,9.39411666667
2012-06-30 02:00:00,9.19635
2012-06-30 03:00:00,9.19635
2012-06-30 04:00:00,9.24579166667
2012-06-30 05:00:00,9.048025
2012-06-30 06:00:00,8.629725
2012-06-30 07:00:00,8.70193333333
2012-06-30 08:00:00,8.701925
2012-06-30 09:00:00,8.94914166667
2012-06-30 10:00:00,9.727075
2012-06-30 11:00:00,9.83909166667
2012-06-30 12:00:00,10.0863
2012-06-30 13:00:00,10.1851833333
2012-06-30 14:00:00,10.531275
2012-06-30 15:00:00,10.4323916667
2012-06-30 16:00:00,10.877375
2012-06-30 17:00:00,10.8773666667
2012-06-30 18:00:00,10.5807166667
2012-06-30 19:00:00,10.4323916667
2012-06-30 20:00:00,10.2840666667
2012-06-30 21:00:00,10.3335083333
2012-06-30 22:00:00,10.0368583333
2012-06-30 23:00:00,9.74020833333
2012-07-01 00:00:00,9.83909166667
2012-07-01 01:00:00,9.88853333333
2012-07-01 02:00:00,9.641325
2012-07-01 03:00:00,9.54244166667
2012-07-01 04:00:00,9.69076666667
2012-07-01 05:00:00,9.641325
2012-07-01 06:00:00,9.19635
2012-07-01 07:00:00,9.048025
2012-07-01 08:00:00,9.14690833333
2012-07-01 09:00:00,9.59188333333
2012-07-01 10:00:00,9.98740833333
2012-07-01 11:00:00,10.0368583333
2012-07-01 12:00:00,11.0256916667
2012-07-01 13:00:00,10.7290416667
2012-07-01 14:00:00,11.2234833333
2012-07-01 15:00:00,11.520125
2012-07-01 16:00:00,11.9156833333
2012-07-01 17:00:00,11.520125
2012-07-01 18:00:00,11.0751333333
2012-07-01 19:00:00,11.1740166667
2012-07-01 20:00:00,10.8773666667
2012-07-01 21:00:00,10.9268083333
2012-07-01 22:00:00,10.7290416667
2012-07-01 23:00:00,10.6301583333
2012-07-02 00:00:00,10.531275
2012-07-02 01:00:00,10.4323916667
2012-07-02 02:00:00,10.2840666667
2012-07-02 03:00:00,10.4818333333
2012-07-02 04:00:00,11.0256916667
2012-07-02 05:00:00,10.7784833333
2012-07-02 06:00:00,12.3606666667
2012-07-02 07:00:00,15.9699583333
2012-07-02 08:00:00,17.8982583333
2012-07-02 09:00:00,18.6398916667
2012-07-02 10:00:00,18.986
2012-07-02 11:00:00,25.4629666667
2012-07-02 12:00:00,29.5667166667
2012-07-02 13:00:00,30.407225
2012-07-02 14:00:00,29.5667166667
2012-07-02 15:00:00,19.1837333333
2012-07-02 16:00:00,15.9205166667
2012-07-02 17:00:00,15.871075
2012-07-02 18:00:00,15.2283333333
2012-07-02 19:00:00,12.6078833333
2012-07-02 20:00:00,10.531275
2012-07-02 21:00:00,10.38295
2012-07-02 22:00:00,9.937975
2012-07-02 23:00:00,9.78965
2012-07-03 00:00:00,9.69076666667
2012-07-03 01:00:00,9.74020833333
2012-07-03 02:00:00,9.78965
2012-07-03 03:00:00,9.74020833333
2012-07-03 04:00:00,10.234625
2012-07-03 05:00:00,10.234625
2012-07-03 06:00:00,11.5695666667
2012-07-03 07:00:00,15.574425
2012-07-03 08:00:00,21.5075583333
2012-07-03 09:00:00,22.2986333333
2012-07-03 10:00:00,22.891975
2012-07-03 11:00:00,23.6336166667
2012-07-03 12:00:00,24.1280333333
2012-07-03 13:00:00,24.2763583333
2012-07-03 14:00:00,23.7819333333
2012-07-03 15:00:00,17.651
2012-07-03 16:00:00,15.4755416667
2012-07-03 17:00:00,13.1023333333
2012-07-03 18:00:00,13.4484333333
2012-07-03 19:00:00,12.2123416667
2012-07-03 20:00:00,11.4212416667
2012-07-03 21:00:00,11.5201166667
2012-07-03 22:00:00,11.1245833333
2012-07-03 23:00:00,11.0257
2012-07-04 00:00:00,10.6796
2012-07-04 01:00:00,10.7784833333
2012-07-04 02:00:00,10.7290416667
2012-07-04 03:00:00,10.6796
2012-07-04 04:00:00,11.3718
2012-07-04 05:00:00,11.2234583333
2012-07-04 06:00:00,11.42125
2012-07-04 07:00:00,11.9651166667
2012-07-04 08:00:00,12.11345
2012-07-04 09:00:00,12.1629
2012-07-04 10:00:00,12.4101333333
2012-07-04 11:00:00,12.855125
2012-07-04 12:00:00,13.1517666667
2012-07-04 13:00:00,13.6956416667
2012-07-04 14:00:00,13.6462
2012-07-04 15:00:00,12.4595583333
2012-07-04 16:00:00,12.360675
2012-07-04 17:00:00,11.2729083333
2012-07-04 18:00:00,10.4323916667
2012-07-04 19:00:00,10.4818333333
2012-07-04 20:00:00,10.9268166667
2012-07-04 21:00:00,11.174025
2012-07-04 22:00:00,10.8773666667
2012-07-04 23:00:00,11.0751416667
2012-07-05 00:00:00,10.97625
2012-07-05 01:00:00,10.7784833333
2012-07-05 02:00:00,10.7784833333
2012-07-05 03:00:00,10.97625
2012-07-05 04:00:00,11.6684666667
2012-07-05 05:00:00,11.6684416667
2012-07-05 06:00:00,14.3878333333
2012-07-05 07:00:00,17.45325
2012-07-05 08:00:00,22.2492166667
2012-07-05 09:00:00,23.8313833333
2012-07-05 10:00:00,25.067425
2012-07-05 11:00:00,25.067425
2012-07-05 12:00:00,25.56185
2012-07-05 13:00:00,26.1057
2012-07-05 14:00:00,25.4629583333
2012-07-05 15:00:00,20.5681583333
2012-07-05 16:00:00,19.2332
2012-07-05 17:00:00,19.0354333333
2012-07-05 18:00:00,18.1949083333
2012-07-05 19:00:00,16.4643916667
2012-07-05 20:00:00,16.1677333333
2012-07-05 21:00:00,15.3272166667
2012-07-05 22:00:00,15.277775
2012-07-05 23:00:00,14.981125
2012-07-06 00:00:00,14.387825
2012-07-06 01:00:00,14.1406166667
2012-07-06 02:00:00,14.387825
2012-07-06 03:00:00,13.8934083333
2012-07-06 04:00:00,14.53615
2012-07-06 05:00:00,14.53615
2012-07-06 06:00:00,15.6733083333
2012-07-06 07:00:00,18.1948916667
2012-07-06 08:00:00,20.81535
2012-07-06 09:00:00,21.6558833333
2012-07-06 10:00:00,21.5075416667
2012-07-06 11:00:00,22.3975333333
2012-07-06 12:00:00,21.6064333333
2012-07-06 13:00:00,21.40865
2012-07-06 14:00:00,21.1614333333
2012-07-06 15:00:00,17.9477
2012-07-06 16:00:00,18.491575
2012-07-06 17:00:00,16.3655
2012-07-06 18:00:00,17.10715
2012-07-06 19:00:00,14.8822416667
2012-07-06 20:00:00,14.2395
2012-07-06 21:00:00,14.387825
2012-07-06 22:00:00,13.5473166667
2012-07-06 23:00:00,13.3989916667
2012-07-07 00:00:00,13.1023333333
2012-07-07 01:00:00,13.00345
2012-07-07 02:00:00,12.904575
2012-07-07 03:00:00,12.7068
2012-07-07 04:00:00,12.6573416667
2012-07-07 05:00:00,12.5584666667
2012-07-07 06:00:00,12.360675
2012-07-07 07:00:00,12.805675
2012-07-07 08:00:00,13.2506583333
2012-07-07 09:00:00,13.0528833333
2012-07-07 10:00:00,13.5967583333
2012-07-07 11:00:00,13.8439666667
2012-07-07 12:00:00,14.5855916667
2012-07-07 13:00:00,15.2283333333
2012-07-07 14:00:00,15.3272166667
2012-07-07 15:00:00,16.41495
2012-07-07 16:00:00,16.6127166667
2012-07-07 17:00:00,16.612725
2012-07-07 18:00:00,15.6733083333
2012-07-07 19:00:00,14.6350333333
2012-07-07 20:00:00,14.3383833333
2012-07-07 21:00:00,14.6350333333
2012-07-07 22:00:00,15.2283333333
2012-07-07 23:00:00,14.9316916667
2012-07-08 00:00:00,14.53615
2012-07-08 01:00:00,14.9316833333
2012-07-08 02:00:00,14.53615
2012-07-08 03:00:00,14.3383833333
2012-07-08 04:00:00,14.3383833333
2012-07-08 05:00:00,14.091175
2012-07-08 06:00:00,13.5967583333
2012-07-08 07:00:00,13.2506666667
2012-07-08 08:00:00,13.4484333333
2012-07-08 09:00:00,14.684475
2012-07-08 10:00:00,15.72275
2012-07-08 11:00:00,14.8822416667
2012-07-08 12:00:00,15.277775
2012-07-08 13:00:00,15.574425
2012-07-08 14:00:00,16.266625
2012-07-08 15:00:00,16.6621583333
2012-07-08 16:00:00,16.6621666667
2012-07-08 17:00:00,15.8216333333
2012-07-08 18:00:00,15.6733083333
2012-07-08 19:00:00,14.387825
2012-07-08 20:00:00,13.3001083333
2012-07-08 21:00:00,13.2506666667
2012-07-08 22:00:00,12.6573416667
2012-07-08 23:00:00,13.151775
2012-07-09 00:00:00,12.8056833333
2012-07-09 01:00:00,12.6079166667
2012-07-09 02:00:00,12.805675
2012-07-09 03:00:00,13.151775
2012-07-09 04:00:00,13.201225
2012-07-09 05:00:00,13.00345
2012-07-09 06:00:00,15.1294583333
2012-07-09 07:00:00,19.6287416667
2012-07-09 08:00:00,22.1008833333
2012-07-09 09:00:00,22.9908583333
2012-07-09 10:00:00,23.3864
2012-07-09 11:00:00,23.7325
2012-07-09 12:00:00,22.7436416667
2012-07-09 13:00:00,23.5841666667
2012-07-09 14:00:00,23.2875166667
2012-07-09 15:00:00,18.442125
2012-07-09 16:00:00,16.563275
2012-07-09 17:00:00,15.9699583333
2012-07-09 18:00:00,14.387825
2012-07-09 19:00:00,13.497875
2012-07-09 20:00:00,12.4101333333
2012-07-09 21:00:00,12.11345
2012-07-09 22:00:00,12.1134416667
2012-07-09 23:00:00,11.470675
2012-07-10 00:00:00,11.124575
2012-07-10 01:00:00,11.3223416667
2012-07-10 02:00:00,11.124575
2012-07-10 03:00:00,11.0256916667
2012-07-10 04:00:00,11.8167833333
2012-07-10 05:00:00,12.064
2012-07-10 06:00:00,13.59675
2012-07-10 07:00:00,18.1948833333
2012-07-10 08:00:00,22.4469833333
2012-07-10 09:00:00,22.6942166667
2012-07-10 10:00:00,23.0402916667
2012-07-10 11:00:00,26.7978916667
2012-07-10 12:00:00,27.1934416667
2012-07-10 13:00:00,26.3034666667
2012-07-10 14:00:00,26.254025
2012-07-10 15:00:00,23.4358333333
2012-07-10 16:00:00,20.9142416667
2012-07-10 17:00:00,18.7387916667
2012-07-10 18:00:00,17.0577
2012-07-10 19:00:00,15.72275
2012-07-10 20:00:00,14.7833583333
2012-07-10 21:00:00,14.8328
2012-07-10 22:00:00,14.6350333333
2012-07-10 23:00:00,14.53615
2012-07-11 00:00:00,14.5855916667
2012-07-11 01:00:00,14.4372666667
2012-07-11 02:00:00,14.3383833333
2012-07-11 03:00:00,14.4867083333
2012-07-11 04:00:00,14.981125
2012-07-11 05:00:00,15.0305666667
2012-07-11 06:00:00,16.167725
2012-07-11 07:00:00,20.0242666667
2012-07-11 08:00:00,24.3257916667
2012-07-11 09:00:00,23.238075
2012-07-11 10:00:00,23.6336
2012-07-11 11:00:00,23.9797083333
2012-07-11 12:00:00,24.2269166667
2012-07-11 13:00:00,24.8202166667
2012-07-11 14:00:00,25.660725
2012-07-11 15:00:00,22.2492
2012-07-11 16:00:00,20.1231583333
2012-07-11 17:00:00,18.1949166667
2012-07-11 18:00:00,15.9699583333
2012-07-11 19:00:00,15.3272166667
2012-07-11 20:00:00,13.94285
2012-07-11 21:00:00,14.0417333333
2012-07-11 22:00:00,13.497875
2012-07-11 23:00:00,13.3001083333
2012-07-12 00:00:00,13.2506666667
2012-07-12 01:00:00,13.3001083333
2012-07-12 02:00:00,12.9540166667
2012-07-12 03:00:00,13.1023416667
2012-07-12 04:00:00,13.8439666667
2012-07-12 05:00:00,13.8439666667
2012-07-12 06:00:00,15.72275
2012-07-12 07:00:00,19.1343166667
2012-07-12 08:00:00,20.8647833333
2012-07-12 09:00:00,20.667025
2012-07-12 10:00:00,21.7053083333
2012-07-12 11:00:00,22.5458583333
2012-07-12 12:00:00,22.9908666667
2012-07-12 13:00:00,22.5953083333
2012-07-12 14:00:00,22.0019916667
2012-07-12 15:00:00,19.7276166667
2012-07-12 16:00:00,17.7993666667
2012-07-12 17:00:00,17.7499083333
2012-07-12 18:00:00,15.277775
2012-07-12 19:00:00,14.1406166667
2012-07-12 20:00:00,12.9045666667
2012-07-12 21:00:00,13.00345
2012-07-12 22:00:00,12.9540083333
2012-07-12 23:00:00,13.0034583333
2012-07-13 00:00:00,12.8056916667
2012-07-13 01:00:00,12.75625
2012-07-13 02:00:00,12.75625
2012-07-13 03:00:00,12.6573583333
2012-07-13 04:00:00,13.3989916667
2012-07-13 05:00:00,13.4484333333
2012-07-13 06:00:00,14.3383833333
2012-07-13 07:00:00,16.7116
2012-07-13 08:00:00,19.1837666667
2012-07-13 09:00:00,19.0848833333
2012-07-13 10:00:00,19.9253916667
2012-07-13 11:00:00,19.727625
2012-07-13 12:00:00,20.024275
2012-07-13 13:00:00,21.1614333333
2012-07-13 14:00:00,20.5681416667
2012-07-13 15:00:00,18.837675
2012-07-13 16:00:00,17.700475
2012-07-13 17:00:00,17.1071416667
2012-07-13 18:00:00,16.5632666667
2012-07-13 19:00:00,15.9205166667
2012-07-13 20:00:00,14.0417333333
2012-07-13 21:00:00,13.6956416667
2012-07-13 22:00:00,13.34955
2012-07-13 23:00:00,13.201225
2012-07-14 00:00:00,13.1517833333
2012-07-14 01:00:00,12.9540166667
2012-07-14 02:00:00,12.8056833333
2012-07-14 03:00:00,13.0529
2012-07-14 04:00:00,12.8551333333
2012-07-14 05:00:00,12.9540083333
2012-07-14 06:00:00,12.558475
2012-07-14 07:00:00,12.4101333333
2012-07-14 08:00:00,12.4595833333
2012-07-14 09:00:00,12.6573416667
2012-07-14 10:00:00,12.7068
2012-07-14 11:00:00,13.0529
2012-07-14 12:00:00,13.5473166667
2012-07-14 13:00:00,13.5967583333
2012-07-14 14:00:00,14.4867083333
2012-07-14 15:00:00,13.4484333333
2012-07-14 16:00:00,13.5473166667
2012-07-14 17:00:00,13.34955
2012-07-14 18:00:00,13.3989916667
2012-07-14 19:00:00,13.1517833333
2012-07-14 20:00:00,13.5967583333
2012-07-14 21:00:00,13.794525
2012-07-14 22:00:00,13.5967583333
2012-07-14 23:00:00,13.7450833333
2012-07-15 00:00:00,13.7450833333
2012-07-15 01:00:00,13.5967583333
2012-07-15 02:00:00,13.5473166667
2012-07-15 03:00:00,13.5967583333
2012-07-15 04:00:00,13.5967583333
2012-07-15 05:00:00,13.497875
2012-07-15 06:00:00,13.1023416667
2012-07-15 07:00:00,12.7562416667
2012-07-15 08:00:00,12.855125
2012-07-15 09:00:00,13.2506666667
2012-07-15 10:00:00,13.94285
2012-07-15 11:00:00,14.7339166667
2012-07-15 12:00:00,14.53615
2012-07-15 13:00:00,15.3272166667
2012-07-15 14:00:00,15.5249833333
2012-07-15 15:00:00,15.5249833333
2012-07-15 16:00:00,17.00825
2012-07-15 17:00:00,15.72275
2012-07-15 18:00:00,14.981125
2012-07-15 19:00:00,14.0417333333
2012-07-15 20:00:00,14.387825
2012-07-15 21:00:00,14.4867083333
2012-07-15 22:00:00,14.4867083333
2012-07-15 23:00:00,14.1406166667
2012-07-16 00:00:00,14.1900583333
2012-07-16 01:00:00,13.9922916667
2012-07-16 02:00:00,13.94285
2012-07-16 03:00:00,14.4867083333
2012-07-16 04:00:00,14.9316833333
2012-07-16 05:00:00,14.684475
2012-07-16 06:00:00,17.20605
2012-07-16 07:00:00,21.6064166667
2012-07-16 08:00:00,23.6336166667
2012-07-16 09:00:00,23.9302666667
2012-07-16 10:00:00,24.3752416667
2012-07-16 11:00:00,26.5507083333
2012-07-16 12:00:00,25.8584916667
2012-07-16 13:00:00,26.6495666667
2012-07-16 14:00:00,26.9462166667
2012-07-16 15:00:00,22.0019916667
2012-07-16 16:00:00,19.0354416667
2012-07-16 17:00:00,17.5026916667
2012-07-16 18:00:00,16.4643833333
2012-07-16 19:00:00,15.0800083333
2012-07-16 20:00:00,13.151775
2012-07-16 21:00:00,12.3112416667
2012-07-16 22:00:00,12.11345
2012-07-16 23:00:00,11.915675
2012-07-17 00:00:00,11.6190083333
2012-07-17 01:00:00,11.421225
2012-07-17 02:00:00,11.421225
2012-07-17 03:00:00,11.3223416667
2012-07-17 04:00:00,12.2617833333
2012-07-17 05:00:00,12.5584583333
2012-07-17 06:00:00,14.338375
2012-07-17 07:00:00,19.97485
2012-07-17 08:00:00,23.188625
2012-07-17 09:00:00,22.99085
2012-07-17 10:00:00,23.188625
2012-07-17 11:00:00,25.4135166667
2012-07-17 12:00:00,24.3752333333
2012-07-17 13:00:00,24.0291333333
2012-07-17 14:00:00,24.9191
2012-07-17 15:00:00,21.9031083333
2012-07-17 16:00:00,18.5904583333
2012-07-17 17:00:00,18.3926916667
2012-07-17 18:00:00,15.8710916667
2012-07-17 19:00:00,14.0417333333
2012-07-17 20:00:00,13.34955
2012-07-17 21:00:00,12.954
2012-07-17 22:00:00,12.954
2012-07-17 23:00:00,12.360675
2012-07-18 00:00:00,12.5584583333
2012-07-18 01:00:00,11.816775
2012-07-18 02:00:00,12.311225
2012-07-18 03:00:00,12.2618
2012-07-18 04:00:00,12.6573583333
2012-07-18 05:00:00,13.151775
2012-07-18 06:00:00,15.2777916667
2012-07-18 07:00:00,19.974825
2012-07-18 08:00:00,23.7819333333
2012-07-18 09:00:00,24.9685416667
2012-07-18 10:00:00,25.2651916667
2012-07-18 11:00:00,26.0562583333
2012-07-18 12:00:00,24.9685416667
2012-07-18 13:00:00,26.0562833333
2012-07-18 14:00:00,26.649575
2012-07-18 15:00:00,22.4469583333
2012-07-18 16:00:00,19.6287416667
2012-07-18 17:00:00,17.5026916667
2012-07-18 18:00:00,15.4261
2012-07-18 19:00:00,14.8822416667
2012-07-18 20:00:00,14.387825
2012-07-18 21:00:00,12.6573333333
2012-07-18 22:00:00,12.3606916667
2012-07-18 23:00:00,11.965125
2012-07-19 00:00:00,12.0145666667
2012-07-19 01:00:00,11.915675
2012-07-19 02:00:00,11.767325
2012-07-19 03:00:00,11.619
2012-07-19 04:00:00,12.6079083333
2012-07-19 05:00:00,12.8056833333
2012-07-19 06:00:00,14.6350333333
2012-07-19 07:00:00,20.370375
2012-07-19 08:00:00,21.8536583333
2012-07-19 09:00:00,23.8808166667
2012-07-19 10:00:00,24.0785916667
2012-07-19 11:00:00,24.7213333333
2012-07-19 12:00:00,24.128025
2012-07-19 13:00:00,23.7819416667
2012-07-19 14:00:00,23.9796916667
2012-07-19 15:00:00,19.9254
2012-07-19 16:00:00,18.1949
2012-07-19 17:00:00,17.7499166667
2012-07-19 18:00:00,14.9316916667
2012-07-19 19:00:00,13.4484333333
2012-07-19 20:00:00,12.3112333333
2012-07-19 21:00:00,12.261775
2012-07-19 22:00:00,12.0145583333
2012-07-19 23:00:00,11.9156583333
2012-07-20 00:00:00,11.619
2012-07-20 01:00:00,11.470675
2012-07-20 02:00:00,11.520125
2012-07-20 03:00:00,11.3223416667
2012-07-20 04:00:00,11.7178916667
2012-07-20 05:00:00,11.965125
2012-07-20 06:00:00,13.9922916667
2012-07-20 07:00:00,16.6127333333
2012-07-20 08:00:00,18.2937916667
