timestamp,UnivLab_Parker
2015-07-03 20:00:00,212.116666667
2015-07-03 21:00:00,214.641666667
2015-07-03 22:00:00,213.783333333
2015-07-03 23:00:00,198.666666666
2015-07-04 00:00:00,190.083333333
2015-07-04 01:00:00,196.35
2015-07-04 02:00:00,191.108333333
2015-07-04 03:00:00,193.266666667
2015-07-04 04:00:00,190.475
2015-07-04 05:00:00,190.008333334
2015-07-04 06:00:00,193.158333334
2015-07-04 07:00:00,186.766666666
2015-07-04 08:00:00,185.916666667
2015-07-04 09:00:00,193.041666667
2015-07-04 10:00:00,185.833333333
2015-07-04 11:00:00,185.908333333
2015-07-04 12:00:00,187.366666666
2015-07-04 13:00:00,190.425
2015-07-04 14:00:00,191.983333333
2015-07-04 15:00:00,191.666666667
2015-07-04 16:00:00,191.191666667
2015-07-04 17:00:00,187.283333334
2015-07-04 18:00:00,187.291666666
2015-07-04 19:00:00,189.75
2015-07-04 20:00:00,188.15
2015-07-04 21:00:00,194.958333334
2015-07-04 22:00:00,190.491666667
2015-07-04 23:00:00,189.425
2015-07-05 00:00:00,189.75
2015-07-05 01:00:00,189.833333333
2015-07-05 02:00:00,190.933333334
2015-07-05 03:00:00,191.608333333
2015-07-05 04:00:00,188.616666666
2015-07-05 05:00:00,190.4
2015-07-05 06:00:00,186.233333334
2015-07-05 07:00:00,188.333333333
2015-07-05 08:00:00,185.675
2015-07-05 09:00:00,187.408333333
2015-07-05 10:00:00,193.5
2015-07-05 11:00:00,185.916666666
2015-07-05 12:00:00,187.55
2015-07-05 13:00:00,185.883333333
2015-07-05 14:00:00,187.083333333
2015-07-05 15:00:00,186.075
2015-07-05 16:00:00,187.45
2015-07-05 17:00:00,189.2
2015-07-05 18:00:00,186.4
2015-07-05 19:00:00,189.658333333
2015-07-05 20:00:00,189.833333333
2015-07-05 21:00:00,191.391666667
2015-07-05 22:00:00,189.566666667
2015-07-05 23:00:00,187.841666667
2015-07-06 00:00:00,190.516666667
2015-07-06 01:00:00,188.041666667
2015-07-06 02:00:00,189.641666667
2015-07-06 03:00:00,190.1
2015-07-06 04:00:00,186.591666667
2015-07-06 05:00:00,197.4
2015-07-06 06:00:00,220.858333334
2015-07-06 07:00:00,226.725
2015-07-06 08:00:00,232.316666667
2015-07-06 09:00:00,228.6
2015-07-06 10:00:00,229.433333333
2015-07-06 11:00:00,234.133333333
2015-07-06 12:00:00,234.516666667
2015-07-06 13:00:00,230.316666667
2015-07-06 14:00:00,204.933333333
2015-07-06 15:00:00,231.341666666
2015-07-06 16:00:00,227.733333334
2015-07-06 17:00:00,222.7
2015-07-06 18:00:00,220.241666666
2015-07-06 19:00:00,221.208333333
2015-07-06 20:00:00,220.133333333
2015-07-06 21:00:00,219.333333333
2015-07-06 22:00:00,219.633333333
2015-07-06 23:00:00,202.016666666
2015-07-07 00:00:00,198.708333333
2015-07-07 01:00:00,198.333333333
2015-07-07 02:00:00,199.041666667
2015-07-07 03:00:00,196.866666667
2015-07-07 04:00:00,198.2
2015-07-07 05:00:00,196.925
2015-07-07 06:00:00,219.866666667
2015-07-07 07:00:00,234.116666667
2015-07-07 08:00:00,230.941666667
2015-07-07 09:00:00,241.458333333
2015-07-07 10:00:00,243.366666666
2015-07-07 11:00:00,238.458333334
2015-07-07 12:00:00,236.041666666
2015-07-07 13:00:00,231.3
2015-07-07 14:00:00,232.9
2015-07-07 15:00:00,227.45
2015-07-07 16:00:00,228.45
2015-07-07 17:00:00,229.091666667
2015-07-07 18:00:00,220.7
2015-07-07 19:00:00,222.0
2015-07-07 20:00:00,219.483333334
2015-07-07 21:00:00,220.075
2015-07-07 22:00:00,217.683333333
2015-07-07 23:00:00,203.291666667
2015-07-08 00:00:00,197.158333334
2015-07-08 01:00:00,200.208333334
2015-07-08 02:00:00,196.866666667
2015-07-08 03:00:00,197.008333333
2015-07-08 04:00:00,197.55
2015-07-08 05:00:00,195.908333333
2015-07-08 06:00:00,219.416666666
2015-07-08 07:00:00,218.491666667
2015-07-08 08:00:00,231.783333334
2015-07-08 09:00:00,236.475
2015-07-08 10:00:00,237.041666666
2015-07-08 11:00:00,237.491666667
2015-07-08 12:00:00,236.975
2015-07-08 13:00:00,243.333333333
2015-07-08 14:00:00,233.291666666
2015-07-08 15:00:00,232.916666666
2015-07-08 16:00:00,231.516666667
2015-07-08 17:00:00,230.075
2015-07-08 18:00:00,225.2
2015-07-08 19:00:00,223.283333334
2015-07-08 20:00:00,222.5
2015-07-08 21:00:00,223.941666667
2015-07-08 22:00:00,224.241666667
2015-07-08 23:00:00,206.308333334
2015-07-09 00:00:00,204.108333333
2015-07-09 01:00:00,202.891666667
2015-07-09 02:00:00,201.633333334
2015-07-09 03:00:00,200.891666667
2015-07-09 04:00:00,201.525
2015-07-09 05:00:00,210.208333333
2015-07-09 06:00:00,224.375
2015-07-09 07:00:00,222.125
2015-07-09 08:00:00,226.05
2015-07-09 09:00:00,237.858333334
2015-07-09 10:00:00,232.55
2015-07-09 11:00:00,232.45
2015-07-09 12:00:00,233.425
2015-07-09 13:00:00,228.95
2015-07-09 14:00:00,228.85
2015-07-09 15:00:00,228.683333333
2015-07-09 16:00:00,235.266666667
2015-07-09 17:00:00,223.791666667
2015-07-09 18:00:00,216.533333333
2015-07-09 19:00:00,217.133333334
2015-07-09 20:00:00,219.533333334
2015-07-09 21:00:00,220.808333333
2015-07-09 22:00:00,223.741666667
2015-07-09 23:00:00,200.516666667
2015-07-10 00:00:00,198.425
2015-07-10 01:00:00,198.766666667
2015-07-10 02:00:00,198.383333333
2015-07-10 03:00:00,197.55
2015-07-10 04:00:00,195.633333333
2015-07-10 05:00:00,195.233333333
2015-07-10 06:00:00,219.983333333
2015-07-10 07:00:00,221.058333334
2015-07-10 08:00:00,231.325
2015-07-10 09:00:00,231.258333333
2015-07-10 10:00:00,241.583333333
2015-07-10 11:00:00,241.216666667
2015-07-10 12:00:00,234.133333334
2015-07-10 13:00:00,239.308333333
2015-07-10 14:00:00,209.266666666
2015-07-10 15:00:00,221.2
2015-07-10 16:00:00,229.966666666
2015-07-10 17:00:00,222.8
2015-07-10 18:00:00,224.183333334
2015-07-10 19:00:00,222.183333333
2015-07-10 20:00:00,222.991666667
2015-07-10 21:00:00,227.116666666
2015-07-10 22:00:00,228.45
2015-07-10 23:00:00,210.091666667
2015-07-11 00:00:00,199.783333333
2015-07-11 01:00:00,201.291666667
2015-07-11 02:00:00,200.833333334
2015-07-11 03:00:00,199.233333333
2015-07-11 04:00:00,198.191666667
2015-07-11 05:00:00,195.775
2015-07-11 06:00:00,195.658333333
2015-07-11 07:00:00,193.908333333
2015-07-11 08:00:00,194.933333333
2015-07-11 09:00:00,196.275
2015-07-11 10:00:00,196.333333334
2015-07-11 11:00:00,195.483333333
2015-07-11 12:00:00,196.166666667
2015-07-11 13:00:00,195.925
2015-07-11 14:00:00,196.291666667
2015-07-11 15:00:00,192.766666667
2015-07-11 16:00:00,194.433333333
2015-07-11 17:00:00,196.75
2015-07-11 18:00:00,194.25
2015-07-11 19:00:00,193.091666666
2015-07-11 20:00:00,193.783333333
2015-07-11 21:00:00,195.925
2015-07-11 22:00:00,197.316666667
2015-07-11 23:00:00,196.733333333
2015-07-12 00:00:00,194.866666667
2015-07-12 01:00:00,196.441666667
2015-07-12 02:00:00,195.483333334
2015-07-12 03:00:00,199.291666666
2015-07-12 04:00:00,196.5
2015-07-12 05:00:00,194.608333334
2015-07-12 06:00:00,195.1
2015-07-12 07:00:00,196.85
2015-07-12 08:00:00,194.783333333
2015-07-12 09:00:00,194.766666666
2015-07-12 10:00:00,195.1
2015-07-12 11:00:00,197.983333333
2015-07-12 12:00:00,200.35
2015-07-12 13:00:00,202.95
2015-07-12 14:00:00,195.675
2015-07-12 15:00:00,216.375
2015-07-12 16:00:00,225.375
2015-07-12 17:00:00,222.333333333
2015-07-12 18:00:00,217.325
2015-07-12 19:00:00,217.95
2015-07-12 20:00:00,216.733333333
2015-07-12 21:00:00,219.133333333
2015-07-12 22:00:00,203.55
2015-07-12 23:00:00,200.75
2015-07-13 00:00:00,201.95
2015-07-13 01:00:00,200.908333333
2015-07-13 02:00:00,200.975
2015-07-13 03:00:00,200.858333334
2015-07-13 04:00:00,198.833333334
2015-07-13 05:00:00,193.766666666
2015-07-13 06:00:00,217.158333334
2015-07-13 07:00:00,227.666666667
2015-07-13 08:00:00,230.966666666
2015-07-13 09:00:00,240.658333333
2015-07-13 10:00:00,240.516666667
2015-07-13 11:00:00,249.875
2015-07-13 12:00:00,236.175
2015-07-13 13:00:00,231.533333334
2015-07-13 14:00:00,237.925
2015-07-13 15:00:00,236.166666667
2015-07-13 16:00:00,234.966666666
2015-07-13 17:00:00,224.641666666
2015-07-13 18:00:00,221.925
2015-07-13 19:00:00,221.825
2015-07-13 20:00:00,219.833333334
2015-07-13 21:00:00,221.375
2015-07-13 22:00:00,215.633333333
2015-07-13 23:00:00,201.341666667
2015-07-14 00:00:00,197.466666667
2015-07-14 01:00:00,198.366666667
2015-07-14 02:00:00,200.808333333
2015-07-14 03:00:00,197.791666666
2015-07-14 04:00:00,197.958333333
2015-07-14 05:00:00,196.733333334
2015-07-14 06:00:00,221.216666666
2015-07-14 07:00:00,226.266666667
2015-07-14 08:00:00,229.641666667
2015-07-14 09:00:00,237.85
2015-07-14 10:00:00,246.3
2015-07-14 11:00:00,247.766666667
2015-07-14 12:00:00,250.633333333
2015-07-14 13:00:00,240.95
2015-07-14 14:00:00,249.75
2015-07-14 15:00:00,239.741666666
2015-07-14 16:00:00,242.516666667
2015-07-14 17:00:00,237.058333334
2015-07-14 18:00:00,233.433333333
2015-07-14 19:00:00,224.333333333
2015-07-14 20:00:00,225.133333333
2015-07-14 21:00:00,223.866666666
2015-07-14 22:00:00,224.933333333
2015-07-14 23:00:00,215.258333334
2015-07-15 00:00:00,210.041666667
2015-07-15 01:00:00,207.583333334
2015-07-15 02:00:00,206.991666667
2015-07-15 03:00:00,207.466666667
2015-07-15 04:00:00,207.6
2015-07-15 05:00:00,205.3
2015-07-15 06:00:00,228.366666667
2015-07-15 07:00:00,228.775
2015-07-15 08:00:00,243.891666667
2015-07-15 09:00:00,241.35
2015-07-15 10:00:00,247.191666667
2015-07-15 11:00:00,257.691666666
2015-07-15 12:00:00,247.058333333
2015-07-15 13:00:00,247.1
2015-07-15 14:00:00,248.833333333
2015-07-15 15:00:00,237.958333333
2015-07-15 16:00:00,239.933333333
2015-07-15 17:00:00,239.375
2015-07-15 18:00:00,232.8
2015-07-15 19:00:00,230.858333333
2015-07-15 20:00:00,229.066666667
2015-07-15 21:00:00,225.75
2015-07-15 22:00:00,223.425
2015-07-15 23:00:00,207.433333333
2015-07-16 00:00:00,205.216666667
2015-07-16 01:00:00,202.883333333
2015-07-16 02:00:00,205.55
2015-07-16 03:00:00,202.341666667
2015-07-16 04:00:00,206.325
2015-07-16 05:00:00,205.45
2015-07-16 06:00:00,223.858333333
2015-07-16 07:00:00,221.291666666
2015-07-16 08:00:00,223.875
2015-07-16 09:00:00,230.633333334
2015-07-16 10:00:00,246.566666666
2015-07-16 11:00:00,234.475
2015-07-16 12:00:00,234.7
2015-07-16 13:00:00,233.0
2015-07-16 14:00:00,240.441666666
2015-07-16 15:00:00,242.866666666
2015-07-16 16:00:00,241.55
2015-07-16 17:00:00,226.6
2015-07-16 18:00:00,224.416666667
2015-07-16 19:00:00,221.05
2015-07-16 20:00:00,226.733333333
2015-07-16 21:00:00,225.175
2015-07-16 22:00:00,226.25
2015-07-16 23:00:00,204.816666666
2015-07-17 00:00:00,206.283333334
2015-07-17 01:00:00,199.566666667
2015-07-17 02:00:00,200.516666666
2015-07-17 03:00:00,198.108333333
2015-07-17 04:00:00,197.716666667
2015-07-17 05:00:00,193.675
2015-07-17 06:00:00,222.7
2015-07-17 07:00:00,223.2
2015-07-17 08:00:00,224.35
2015-07-17 09:00:00,234.466666667
2015-07-17 10:00:00,240.291666666
2015-07-17 11:00:00,240.333333334
2015-07-17 12:00:00,238.166666667
2015-07-17 13:00:00,245.608333333
2015-07-17 14:00:00,239.008333334
2015-07-17 15:00:00,232.716666667
2015-07-17 16:00:00,236.341666667
2015-07-17 17:00:00,233.208333333
2015-07-17 18:00:00,226.8
2015-07-17 19:00:00,225.483333333
2015-07-17 20:00:00,225.391666667
2015-07-17 21:00:00,227.066666667
2015-07-17 22:00:00,228.725
2015-07-17 23:00:00,216.675
2015-07-18 00:00:00,208.55
2015-07-18 01:00:00,206.583333333
2015-07-18 02:00:00,203.05
2015-07-18 03:00:00,203.458333333
2015-07-18 04:00:00,203.4
2015-07-18 05:00:00,198.5
2015-07-18 06:00:00,198.433333334
2015-07-18 07:00:00,199.183333333
2015-07-18 08:00:00,198.691666666
2015-07-18 09:00:00,196.858333334
2015-07-18 10:00:00,193.466666667
2015-07-18 11:00:00,191.0
2015-07-18 12:00:00,191.908333334
2015-07-18 13:00:00,191.266666667
2015-07-18 14:00:00,189.541666667
2015-07-18 15:00:00,188.516666667
2015-07-18 16:00:00,190.391666667
2015-07-18 17:00:00,189.933333333
2015-07-18 18:00:00,188.908333333
2015-07-18 19:00:00,188.208333333
2015-07-18 20:00:00,188.791666666
2015-07-18 21:00:00,189.933333334
2015-07-18 22:00:00,194.7
2015-07-18 23:00:00,191.083333333
2015-07-19 00:00:00,191.433333333
2015-07-19 01:00:00,192.0
2015-07-19 02:00:00,195.391666666
2015-07-19 03:00:00,193.141666667
2015-07-19 04:00:00,185.941666666
2015-07-19 05:00:00,193.058333333
2015-07-19 06:00:00,190.516666666
2015-07-19 07:00:00,189.5
2015-07-19 08:00:00,190.833333333
2015-07-19 09:00:00,191.583333333
2015-07-19 10:00:00,195.483333333
2015-07-19 11:00:00,189.2
2015-07-19 12:00:00,192.991666667
2015-07-19 13:00:00,194.008333333
2015-07-19 14:00:00,215.016666667
2015-07-19 15:00:00,217.4
2015-07-19 16:00:00,223.75
2015-07-19 17:00:00,219.1
2015-07-19 18:00:00,213.991666667
2015-07-19 19:00:00,202.708333333
2015-07-19 20:00:00,197.633333333
2015-07-19 21:00:00,199.016666666
2015-07-19 22:00:00,199.466666667
2015-07-19 23:00:00,198.941666667
2015-07-20 00:00:00,199.766666667
2015-07-20 01:00:00,200.158333333
2015-07-20 02:00:00,203.241666666
2015-07-20 03:00:00,199.9
2015-07-20 04:00:00,197.166666667
2015-07-20 05:00:00,194.125
2015-07-20 06:00:00,222.016666666
2015-07-20 07:00:00,233.425
2015-07-20 08:00:00,229.041666667
2015-07-20 09:00:00,239.1
2015-07-20 10:00:00,244.733333333
2015-07-20 11:00:00,247.15
2015-07-20 12:00:00,243.066666667
2015-07-20 13:00:00,239.525
2015-07-20 14:00:00,239.558333333
2015-07-20 15:00:00,237.016666667
2015-07-20 16:00:00,239.15
2015-07-20 17:00:00,234.241666667
2015-07-20 18:00:00,227.05
2015-07-20 19:00:00,219.483333333
2015-07-20 20:00:00,220.375
2015-07-20 21:00:00,220.008333334
2015-07-20 22:00:00,220.316666666
2015-07-20 23:00:00,211.283333333
2015-07-21 00:00:00,204.575
2015-07-21 01:00:00,200.85
2015-07-21 02:00:00,200.333333333
2015-07-21 03:00:00,206.841666667
2015-07-21 04:00:00,180.579166667
2015-07-21 05:00:00,194.908333334
2015-07-21 06:00:00,220.658333333
2015-07-21 07:00:00,232.783333334
2015-07-21 08:00:00,229.866666666
2015-07-21 09:00:00,236.375
2015-07-21 10:00:00,242.666666667
2015-07-21 11:00:00,233.466666666
2015-07-21 12:00:00,231.058333333
2015-07-21 13:00:00,231.683333334
2015-07-21 14:00:00,234.1
2015-07-21 15:00:00,232.633333333
2015-07-21 16:00:00,228.891666667
2015-07-21 17:00:00,223.508333334
2015-07-21 18:00:00,219.825
2015-07-21 19:00:00,220.325
2015-07-21 20:00:00,217.775
2015-07-21 21:00:00,217.208333333
2015-07-21 22:00:00,219.85
2015-07-21 23:00:00,200.825
2015-07-22 00:00:00,196.108333334
2015-07-22 01:00:00,199.65
2015-07-22 02:00:00,197.175
2015-07-22 03:00:00,195.258333334
2015-07-22 04:00:00,194.458333333
2015-07-22 05:00:00,196.175
2015-07-22 06:00:00,219.716666666
2015-07-22 07:00:00,219.041666666
2015-07-22 08:00:00,223.616666667
2015-07-22 09:00:00,230.641666666
2015-07-22 10:00:00,243.858333333
2015-07-22 11:00:00,239.366666667
2015-07-22 12:00:00,233.241666667
2015-07-22 13:00:00,234.958333334
2015-07-22 14:00:00,247.125
2015-07-22 15:00:00,234.658333333
2015-07-22 16:00:00,236.775
2015-07-22 17:00:00,222.8
2015-07-22 18:00:00,220.166666667
2015-07-22 19:00:00,225.45
2015-07-22 20:00:00,221.433333333
2015-07-22 21:00:00,219.383333334
2015-07-22 22:00:00,218.183333334
2015-07-22 23:00:00,201.691666667
2015-07-23 00:00:00,206.208333334
2015-07-23 01:00:00,197.9
2015-07-23 02:00:00,198.108333334
2015-07-23 03:00:00,198.05
2015-07-23 04:00:00,200.208333333
2015-07-23 05:00:00,196.383333333
2015-07-23 06:00:00,219.533333333
2015-07-23 07:00:00,220.891666667
2015-07-23 08:00:00,224.325
2015-07-23 09:00:00,226.591666667
2015-07-23 10:00:00,241.2
2015-07-23 11:00:00,238.025
2015-07-23 12:00:00,230.716666667
2015-07-23 13:00:00,235.125
2015-07-23 14:00:00,240.416666666
2015-07-23 15:00:00,233.766666667
2015-07-23 16:00:00,228.25
2015-07-23 17:00:00,219.916666666
2015-07-23 18:00:00,217.058333333
2015-07-23 19:00:00,218.866666666
2015-07-23 20:00:00,215.466666667
2015-07-23 21:00:00,216.058333334
2015-07-23 22:00:00,217.583333333
2015-07-23 23:00:00,199.741666667
2015-07-24 00:00:00,197.775
2015-07-24 01:00:00,196.308333333
2015-07-24 02:00:00,199.166666667
2015-07-24 03:00:00,199.258333334
2015-07-24 04:00:00,196.85
2015-07-24 05:00:00,195.116666667
2015-07-24 06:00:00,212.25
2015-07-24 07:00:00,218.783333334
2015-07-24 08:00:00,233.133333333
2015-07-24 09:00:00,232.825
2015-07-24 10:00:00,233.1
2015-07-24 11:00:00,229.808333333
2015-07-24 12:00:00,227.258333333
2015-07-24 13:00:00,235.975
2015-07-24 14:00:00,237.166666667
2015-07-24 15:00:00,228.166666667
2015-07-24 16:00:00,225.316666667
2015-07-24 17:00:00,223.9
2015-07-24 18:00:00,220.233333334
2015-07-24 19:00:00,216.975
2015-07-24 20:00:00,221.483333333
2015-07-24 21:00:00,217.983333334
2015-07-24 22:00:00,217.35
2015-07-24 23:00:00,199.991666666
2015-07-25 00:00:00,198.7
2015-07-25 01:00:00,199.225
2015-07-25 02:00:00,201.666666667
2015-07-25 03:00:00,199.391666667
2015-07-25 04:00:00,203.558333333
2015-07-25 05:00:00,196.041666667
2015-07-25 06:00:00,193.391666667
2015-07-25 07:00:00,195.216666667
2015-07-25 08:00:00,194.791666667
2015-07-25 09:00:00,191.925
2015-07-25 10:00:00,192.625
2015-07-25 11:00:00,194.15
2015-07-25 12:00:00,195.85
2015-07-25 13:00:00,193.458333333
2015-07-25 14:00:00,188.825
2015-07-25 15:00:00,190.9
2015-07-25 16:00:00,209.0
2015-07-25 17:00:00,215.775
2015-07-25 18:00:00,216.566666667
2015-07-25 19:00:00,214.291666666
2015-07-25 20:00:00,214.3
2015-07-25 21:00:00,214.008333334
2015-07-25 22:00:00,218.325
2015-07-25 23:00:00,219.825
2015-07-26 00:00:00,202.708333333
2015-07-26 01:00:00,201.983333334
2015-07-26 02:00:00,207.1
2015-07-26 03:00:00,195.033333333
2015-07-26 04:00:00,199.425
2015-07-26 05:00:00,196.633333334
2015-07-26 06:00:00,194.175
2015-07-26 07:00:00,193.85
2015-07-26 08:00:00,192.316666666
2015-07-26 09:00:00,195.925
2015-07-26 10:00:00,195.275
2015-07-26 11:00:00,197.966666666
2015-07-26 12:00:00,193.225
2015-07-26 13:00:00,195.875
2015-07-26 14:00:00,194.341666666
2015-07-26 15:00:00,194.333333333
2015-07-26 16:00:00,195.033333334
2015-07-26 17:00:00,193.541666667
2015-07-26 18:00:00,189.591666667
2015-07-26 19:00:00,190.975
2015-07-26 20:00:00,190.491666666
2015-07-26 21:00:00,193.708333334
2015-07-26 22:00:00,198.325
2015-07-26 23:00:00,194.908333334
2015-07-27 00:00:00,193.016666667
2015-07-27 01:00:00,192.041666667
2015-07-27 02:00:00,192.2
2015-07-27 03:00:00,191.033333334
2015-07-27 04:00:00,192.825
2015-07-27 05:00:00,199.566666666
2015-07-27 06:00:00,217.833333333
2015-07-27 07:00:00,221.583333334
2015-07-27 08:00:00,219.9
2015-07-27 09:00:00,238.075
2015-07-27 10:00:00,233.25
2015-07-27 11:00:00,232.125
2015-07-27 12:00:00,236.825
2015-07-27 13:00:00,231.375
2015-07-27 14:00:00,238.908333333
2015-07-27 15:00:00,237.958333334
2015-07-27 16:00:00,227.008333333
2015-07-27 17:00:00,233.125
2015-07-27 18:00:00,219.65
2015-07-27 19:00:00,218.175
2015-07-27 20:00:00,226.533333334
2015-07-27 21:00:00,224.475
2015-07-27 22:00:00,218.458333333
2015-07-27 23:00:00,204.933333333
2015-07-28 00:00:00,203.091666667
2015-07-28 01:00:00,198.525
2015-07-28 02:00:00,204.208333333
2015-07-28 03:00:00,201.166666667
2015-07-28 04:00:00,201.9
2015-07-28 05:00:00,199.475
2015-07-28 06:00:00,209.958333333
2015-07-28 07:00:00,216.391666666
2015-07-28 08:00:00,217.65
2015-07-28 09:00:00,228.608333334
2015-07-28 10:00:00,228.291666667
2015-07-28 11:00:00,229.983333333
2015-07-28 12:00:00,229.491666666
2015-07-28 13:00:00,230.358333333
2015-07-28 14:00:00,226.283333333
2015-07-28 15:00:00,225.041666667
2015-07-28 16:00:00,228.291666667
2015-07-28 17:00:00,218.108333333
2015-07-28 18:00:00,222.183333334
2015-07-28 19:00:00,215.9
2015-07-28 20:00:00,216.025
2015-07-28 21:00:00,221.383333334
2015-07-28 22:00:00,217.325
2015-07-28 23:00:00,200.725
2015-07-29 00:00:00,199.633333333
2015-07-29 01:00:00,197.441666667
2015-07-29 02:00:00,193.316666666
2015-07-29 03:00:00,193.441666667
2015-07-29 04:00:00,191.725
2015-07-29 05:00:00,197.35
2015-07-29 06:00:00,215.883333334
2015-07-29 07:00:00,219.975
2015-07-29 08:00:00,222.933333333
2015-07-29 09:00:00,224.983333334
2015-07-29 10:00:00,236.158333333
2015-07-29 11:00:00,229.225
2015-07-29 12:00:00,230.725
2015-07-29 13:00:00,228.258333334
2015-07-29 14:00:00,235.475
2015-07-29 15:00:00,228.05
2015-07-29 16:00:00,217.95
2015-07-29 17:00:00,213.091666667
2015-07-29 18:00:00,213.583333333
2015-07-29 19:00:00,209.933333334
2015-07-29 20:00:00,212.716666666
2015-07-29 21:00:00,214.566666667
2015-07-29 22:00:00,208.675
2015-07-29 23:00:00,191.383333333
2015-07-30 00:00:00,193.316666666
2015-07-30 01:00:00,189.841666667
2015-07-30 02:00:00,190.2
2015-07-30 03:00:00,192.366666666
2015-07-30 04:00:00,188.5
2015-07-30 05:00:00,190.816666666
2015-07-30 06:00:00,212.016666666
2015-07-30 07:00:00,215.191666666
2015-07-30 08:00:00,217.666666667
2015-07-30 09:00:00,227.1
2015-07-30 10:00:00,233.183333333
2015-07-30 11:00:00,231.35
2015-07-30 12:00:00,237.058333334
2015-07-30 13:00:00,228.783333334
2015-07-30 14:00:00,232.05
2015-07-30 15:00:00,233.408333333
2015-07-30 16:00:00,235.266666666
2015-07-30 17:00:00,224.666666667
2015-07-30 18:00:00,224.2
2015-07-30 19:00:00,216.116666667
2015-07-30 20:00:00,219.85
2015-07-30 21:00:00,218.141666667
2015-07-30 22:00:00,216.383333333
2015-07-30 23:00:00,202.508333333
2015-07-31 00:00:00,196.5
2015-07-31 01:00:00,196.191666667
2015-07-31 02:00:00,195.666666667
2015-07-31 03:00:00,195.225
2015-07-31 04:00:00,193.816666666
2015-07-31 05:00:00,195.833333333
2015-07-31 06:00:00,216.791666666
2015-07-31 07:00:00,215.983333333
2015-07-31 08:00:00,220.525
2015-07-31 09:00:00,229.391666667
2015-07-31 10:00:00,221.125
2015-07-31 11:00:00,223.866666666
2015-07-31 12:00:00,217.216666667
2015-07-31 13:00:00,216.558333333
2015-07-31 14:00:00,218.1
2015-07-31 15:00:00,228.958333333
2015-07-31 16:00:00,222.283333333
2015-07-31 17:00:00,214.625
2015-07-31 18:00:00,213.675
2015-07-31 19:00:00,208.983333334
2015-07-31 20:00:00,214.308333333
2015-07-31 21:00:00,214.233333334
2015-07-31 22:00:00,208.908333333
2015-07-31 23:00:00,190.65
2015-08-01 00:00:00,192.533333333
2015-08-01 01:00:00,188.166666667
2015-08-01 02:00:00,186.95
2015-08-01 03:00:00,188.5
2015-08-01 04:00:00,186.983333333
2015-08-01 05:00:00,184.575
2015-08-01 06:00:00,204.375
2015-08-01 07:00:00,209.008333333
2015-08-01 08:00:00,204.475
2015-08-01 09:00:00,207.0
2015-08-01 10:00:00,204.141666666
2015-08-01 11:00:00,206.166666667
2015-08-01 12:00:00,205.75
2015-08-01 13:00:00,210.7
2015-08-01 14:00:00,207.066666667
2015-08-01 15:00:00,211.208333333
2015-08-01 16:00:00,206.508333333
2015-08-01 17:00:00,205.975
2015-08-01 18:00:00,210.75
2015-08-01 19:00:00,190.333333333
2015-08-01 20:00:00,189.825
2015-08-01 21:00:00,191.4
2015-08-01 22:00:00,195.641666666
2015-08-01 23:00:00,194.158333334
2015-08-02 00:00:00,187.5
2015-08-02 01:00:00,192.255
2015-08-02 02:00:00,193.1625
2015-08-02 03:00:00,192.6425
2015-08-02 04:00:00,191.74
2015-08-02 05:00:00,191.63
2015-08-02 06:00:00,191.505
2015-08-02 07:00:00,190.4825
2015-08-02 08:00:00,190.235
2015-08-02 09:00:00,191.0625
2015-08-02 10:00:00,192.3125
2015-08-02 11:00:00,193.2025
2015-08-02 12:00:00,193.4425
2015-08-02 13:00:00,193.8275
2015-08-02 14:00:00,194.16
2015-08-02 15:00:00,195.985
2015-08-02 16:00:00,217.208333333
2015-08-02 17:00:00,205.591666667
2015-08-02 18:00:00,209.833333333
2015-08-02 19:00:00,191.483333333
2015-08-02 20:00:00,196.566666666
2015-08-02 21:00:00,190.358333333
2015-08-02 22:00:00,195.566666667
2015-08-02 23:00:00,190.158333334
2015-08-03 00:00:00,189.416666667
2015-08-03 01:00:00,188.958333333
2015-08-03 02:00:00,190.216666667
2015-08-03 03:00:00,189.258333334
2015-08-03 04:00:00,187.291666667
2015-08-03 05:00:00,193.466666666
2015-08-03 06:00:00,210.075
2015-08-03 07:00:00,215.708333333
2015-08-03 08:00:00,218.216666667
2015-08-03 09:00:00,219.05
2015-08-03 10:00:00,224.8
2015-08-03 11:00:00,220.616666667
2015-08-03 12:00:00,227.316666666
2015-08-03 13:00:00,222.391666666
2015-08-03 14:00:00,222.775
2015-08-03 15:00:00,220.975
2015-08-03 16:00:00,221.433333333
2015-08-03 17:00:00,220.8
2015-08-03 18:00:00,218.258333333
2015-08-03 19:00:00,212.041666667
2015-08-03 20:00:00,216.308333334
2015-08-03 21:00:00,215.483333333
2015-08-03 22:00:00,211.583333333
2015-08-03 23:00:00,199.041666666
2015-08-04 00:00:00,195.483333334
2015-08-04 01:00:00,193.766666667
2015-08-04 02:00:00,191.975
2015-08-04 03:00:00,194.591666667
2015-08-04 04:00:00,192.741666666
2015-08-04 05:00:00,189.925
2015-08-04 06:00:00,212.833333333
2015-08-04 07:00:00,214.725
2015-08-04 08:00:00,218.216666667
2015-08-04 09:00:00,224.05
2015-08-04 10:00:00,226.191666667
2015-08-04 11:00:00,224.208333333
2015-08-04 12:00:00,226.408333334
2015-08-04 13:00:00,220.108333333
2015-08-04 14:00:00,226.125
