timestamp,Office_Penny
2015-07-15 22:00:00,29.6333333333
2015-07-15 23:00:00,27.5083333333
2015-07-16 00:00:00,26.6666666667
2015-07-16 01:00:00,26.1916666667
2015-07-16 02:00:00,27.0916666667
2015-07-16 03:00:00,27.05
2015-07-16 04:00:00,28.7916666667
2015-07-16 05:00:00,29.1333333333
2015-07-16 06:00:00,32.5
2015-07-16 07:00:00,36.8916666667
2015-07-16 08:00:00,45.4
2015-07-16 09:00:00,52.0416666667
2015-07-16 10:00:00,58.65
2015-07-16 11:00:00,52.525
2015-07-16 12:00:00,49.5083333333
2015-07-16 13:00:00,50.3
2015-07-16 14:00:00,51.4083333333
2015-07-16 15:00:00,50.2166666667
2015-07-16 16:00:00,49.4916666667
2015-07-16 17:00:00,45.0583333333
2015-07-16 18:00:00,35.35
2015-07-16 19:00:00,31.275
2015-07-16 20:00:00,32.475
2015-07-16 21:00:00,33.7583333333
2015-07-16 22:00:00,28.4166666667
2015-07-16 23:00:00,26.5833333333
2015-07-17 00:00:00,24.5833333333
2015-07-17 01:00:00,24.8
2015-07-17 02:00:00,25.575
2015-07-17 03:00:00,25.3416666667
2015-07-17 04:00:00,26.4
2015-07-17 05:00:00,27.8416666667
2015-07-17 06:00:00,31.7666666667
2015-07-17 07:00:00,40.125
2015-07-17 08:00:00,44.3833333333
2015-07-17 09:00:00,57.4416666667
2015-07-17 10:00:00,52.3416666667
2015-07-17 11:00:00,53.625
2015-07-17 12:00:00,51.2083333333
2015-07-17 13:00:00,50.3166666667
2015-07-17 14:00:00,50.6916666667
2015-07-17 15:00:00,50.95
2015-07-17 16:00:00,50.55
2015-07-17 17:00:00,45.625
2015-07-17 18:00:00,35.75
2015-07-17 19:00:00,31.7166666667
2015-07-17 20:00:00,34.0666666667
2015-07-17 21:00:00,35.825
2015-07-17 22:00:00,30.5
2015-07-17 23:00:00,28.5833333333
2015-07-18 00:00:00,27.1166666667
2015-07-18 01:00:00,26.1916666667
2015-07-18 02:00:00,26.6
2015-07-18 03:00:00,25.975
2015-07-18 04:00:00,25.8083333333
2015-07-18 05:00:00,26.725
2015-07-18 06:00:00,30.675
2015-07-18 07:00:00,31.5666666667
2015-07-18 08:00:00,33.8833333333
2015-07-18 09:00:00,32.5416666667
2015-07-18 10:00:00,27.3333333333
2015-07-18 11:00:00,27.35
2015-07-18 12:00:00,28.0583333333
2015-07-18 13:00:00,29.0583333333
2015-07-18 14:00:00,28.3416666667
2015-07-18 15:00:00,27.7333333333
2015-07-18 16:00:00,28.4583333333
2015-07-18 17:00:00,29.075
2015-07-18 18:00:00,28.9583333333
2015-07-18 19:00:00,28.3416666667
2015-07-18 20:00:00,31.3416666667
2015-07-18 21:00:00,32.3083333333
2015-07-18 22:00:00,26.4916666667
2015-07-18 23:00:00,26.05
2015-07-19 00:00:00,26.6833333333
2015-07-19 01:00:00,28.5166666667
2015-07-19 02:00:00,27.325
2015-07-19 03:00:00,26.5916666667
2015-07-19 04:00:00,28.5333333333
2015-07-19 05:00:00,25.8416666667
2015-07-19 06:00:00,29.0
2015-07-19 07:00:00,29.5916666667
2015-07-19 08:00:00,30.6916666667
2015-07-19 09:00:00,29.7916666667
2015-07-19 10:00:00,29.575
2015-07-19 11:00:00,29.7583333333
2015-07-19 12:00:00,27.0583333333
2015-07-19 13:00:00,26.7583333333
2015-07-19 14:00:00,26.9833333333
2015-07-19 15:00:00,27.5833333333
2015-07-19 16:00:00,27.3166666667
2015-07-19 17:00:00,27.325
2015-07-19 18:00:00,29.8666666667
2015-07-19 19:00:00,28.825
2015-07-19 20:00:00,31.0416666667
2015-07-19 21:00:00,32.1333333333
2015-07-19 22:00:00,26.8166666667
2015-07-19 23:00:00,25.9166666667
2015-07-20 00:00:00,26.2416666667
2015-07-20 01:00:00,26.2
2015-07-20 02:00:00,26.1083333333
2015-07-20 03:00:00,25.65
2015-07-20 04:00:00,27.4416666667
2015-07-20 05:00:00,29.35
2015-07-20 06:00:00,33.9916666667
2015-07-20 07:00:00,38.4333333333
2015-07-20 08:00:00,45.8833333333
2015-07-20 09:00:00,54.6666666667
2015-07-20 10:00:00,55.9583333333
2015-07-20 11:00:00,56.6666666667
2015-07-20 12:00:00,56.9083333333
2015-07-20 13:00:00,52.0416666667
2015-07-20 14:00:00,53.9083333333
2015-07-20 15:00:00,52.3333333333
2015-07-20 16:00:00,52.3583333333
2015-07-20 17:00:00,44.9666666667
2015-07-20 18:00:00,38.675
2015-07-20 19:00:00,34.15
2015-07-20 20:00:00,34.45
2015-07-20 21:00:00,36.775
2015-07-20 22:00:00,28.4333333333
2015-07-20 23:00:00,27.0
2015-07-21 00:00:00,25.6083333333
2015-07-21 01:00:00,25.45
2015-07-21 02:00:00,25.7
2015-07-21 03:00:00,26.05
2015-07-21 04:00:00,22.1291666667
2015-07-21 05:00:00,27.725
2015-07-21 06:00:00,34.75
2015-07-21 07:00:00,39.6
2015-07-21 08:00:00,47.575
2015-07-21 09:00:00,54.6083333333
2015-07-21 10:00:00,54.1916666667
2015-07-21 11:00:00,55.4
2015-07-21 12:00:00,53.8583333333
2015-07-21 13:00:00,53.7916666667
2015-07-21 14:00:00,56.075
2015-07-21 15:00:00,57.2416666667
2015-07-21 16:00:00,51.5166666667
2015-07-21 17:00:00,43.3416666667
2015-07-21 18:00:00,36.4833333333
2015-07-21 19:00:00,31.3583333333
2015-07-21 20:00:00,34.0666666667
2015-07-21 21:00:00,36.2916666667
2015-07-21 22:00:00,30.1666666667
2015-07-21 23:00:00,27.3916666667
2015-07-22 00:00:00,25.9416666667
2015-07-22 01:00:00,26.1166666667
2015-07-22 02:00:00,26.0
2015-07-22 03:00:00,26.55
2015-07-22 04:00:00,27.075
2015-07-22 05:00:00,29.475
2015-07-22 06:00:00,35.5416666667
2015-07-22 07:00:00,43.0083333333
2015-07-22 08:00:00,48.2583333333
2015-07-22 09:00:00,54.625
2015-07-22 10:00:00,56.9
2015-07-22 11:00:00,55.4833333333
2015-07-22 12:00:00,53.4416666667
2015-07-22 13:00:00,51.4833333333
2015-07-22 14:00:00,51.325
2015-07-22 15:00:00,52.375
2015-07-22 16:00:00,52.1166666667
2015-07-22 17:00:00,45.225
2015-07-22 18:00:00,36.3333333333
2015-07-22 19:00:00,31.4583333333
2015-07-22 20:00:00,33.3333333333
2015-07-22 21:00:00,34.975
2015-07-22 22:00:00,29.0916666667
2015-07-22 23:00:00,27.575
2015-07-23 00:00:00,27.2583333333
2015-07-23 01:00:00,26.1333333333
2015-07-23 02:00:00,26.15
2015-07-23 03:00:00,27.025
2015-07-23 04:00:00,28.2166666667
2015-07-23 05:00:00,30.275
2015-07-23 06:00:00,32.4666666667
2015-07-23 07:00:00,40.3916666667
2015-07-23 08:00:00,48.2416666667
2015-07-23 09:00:00,50.725
2015-07-23 10:00:00,50.6916666667
2015-07-23 11:00:00,52.15
2015-07-23 12:00:00,51.15
2015-07-23 13:00:00,48.1333333333
2015-07-23 14:00:00,49.75
2015-07-23 15:00:00,49.775
2015-07-23 16:00:00,53.15
2015-07-23 17:00:00,43.9666666667
2015-07-23 18:00:00,37.3833333333
2015-07-23 19:00:00,32.0583333333
2015-07-23 20:00:00,33.9916666667
2015-07-23 21:00:00,35.3166666667
2015-07-23 22:00:00,30.025
2015-07-23 23:00:00,27.4666666667
2015-07-24 00:00:00,25.9666666667
2015-07-24 01:00:00,26.275
2015-07-24 02:00:00,26.0916666667
2015-07-24 03:00:00,26.4583333333
2015-07-24 04:00:00,27.3833333333
2015-07-24 05:00:00,28.375
2015-07-24 06:00:00,32.0916666667
2015-07-24 07:00:00,39.0916666667
2015-07-24 08:00:00,45.15
2015-07-24 09:00:00,50.5166666667
2015-07-24 10:00:00,51.35
2015-07-24 11:00:00,53.225
2015-07-24 12:00:00,49.2166666667
2015-07-24 13:00:00,48.9833333333
2015-07-24 14:00:00,48.4916666667
2015-07-24 15:00:00,47.0083333333
2015-07-24 16:00:00,49.525
2015-07-24 17:00:00,40.775
2015-07-24 18:00:00,31.7666666667
2015-07-24 19:00:00,29.2666666667
2015-07-24 20:00:00,32.8416666667
2015-07-24 21:00:00,34.825
2015-07-24 22:00:00,30.0666666667
2015-07-24 23:00:00,26.3
2015-07-25 00:00:00,24.7416666667
2015-07-25 01:00:00,24.5583333333
2015-07-25 02:00:00,25.8166666667
2015-07-25 03:00:00,25.25
2015-07-25 04:00:00,25.7416666667
2015-07-25 05:00:00,25.7
2015-07-25 06:00:00,31.0583333333
2015-07-25 07:00:00,30.575
2015-07-25 08:00:00,30.95
2015-07-25 09:00:00,29.2583333333
2015-07-25 10:00:00,28.825
2015-07-25 11:00:00,29.4083333333
2015-07-25 12:00:00,27.8166666667
2015-07-25 13:00:00,26.7083333333
2015-07-25 14:00:00,26.6333333333
2015-07-25 15:00:00,26.8083333333
2015-07-25 16:00:00,28.5333333333
2015-07-25 17:00:00,27.1333333333
2015-07-25 18:00:00,26.8
2015-07-25 19:00:00,27.3333333333
2015-07-25 20:00:00,31.1916666667
2015-07-25 21:00:00,32.8666666667
2015-07-25 22:00:00,25.7416666667
2015-07-25 23:00:00,25.3416666667
2015-07-26 00:00:00,25.5166666667
2015-07-26 01:00:00,26.4666666667
2015-07-26 02:00:00,26.7416666667
2015-07-26 03:00:00,24.8916666667
2015-07-26 04:00:00,24.7166666667
2015-07-26 05:00:00,25.2666666667
2015-07-26 06:00:00,28.5416666667
2015-07-26 07:00:00,28.125
2015-07-26 08:00:00,27.9333333333
2015-07-26 09:00:00,27.8666666667
2015-07-26 10:00:00,28.4083333333
2015-07-26 11:00:00,28.3833333333
2015-07-26 12:00:00,28.0
2015-07-26 13:00:00,27.875
2015-07-26 14:00:00,27.5333333333
2015-07-26 15:00:00,27.475
2015-07-26 16:00:00,26.8083333333
2015-07-26 17:00:00,27.6833333333
2015-07-26 18:00:00,28.225
2015-07-26 19:00:00,27.1666666667
2015-07-26 20:00:00,32.0916666667
2015-07-26 21:00:00,32.0083333333
2015-07-26 22:00:00,26.1416666667
2015-07-26 23:00:00,25.4
2015-07-27 00:00:00,25.1916666667
2015-07-27 01:00:00,25.6
2015-07-27 02:00:00,25.8916666667
2015-07-27 03:00:00,25.75
2015-07-27 04:00:00,27.7333333333
2015-07-27 05:00:00,30.025
2015-07-27 06:00:00,34.3416666667
2015-07-27 07:00:00,38.7916666667
2015-07-27 08:00:00,47.5416666667
2015-07-27 09:00:00,54.3416666667
2015-07-27 10:00:00,54.225
2015-07-27 11:00:00,55.15
2015-07-27 12:00:00,51.75
2015-07-27 13:00:00,51.9416666667
2015-07-27 14:00:00,50.7583333333
2015-07-27 15:00:00,51.2
2015-07-27 16:00:00,49.575
2015-07-27 17:00:00,42.925
2015-07-27 18:00:00,36.8416666667
2015-07-27 19:00:00,31.8583333333
2015-07-27 20:00:00,33.825
2015-07-27 21:00:00,34.3333333333
2015-07-27 22:00:00,28.3916666667
2015-07-27 23:00:00,26.425
2015-07-28 00:00:00,25.4083333333
2015-07-28 01:00:00,26.9416666667
2015-07-28 02:00:00,26.0666666667
2015-07-28 03:00:00,26.0333333333
2015-07-28 04:00:00,27.25
2015-07-28 05:00:00,29.2833333333
2015-07-28 06:00:00,34.7583333333
2015-07-28 07:00:00,38.95
2015-07-28 08:00:00,47.8
2015-07-28 09:00:00,53.575
2015-07-28 10:00:00,53.8416666667
2015-07-28 11:00:00,54.65
2015-07-28 12:00:00,49.9916666667
2015-07-28 13:00:00,48.5916666667
2015-07-28 14:00:00,52.0
2015-07-28 15:00:00,53.75
2015-07-28 16:00:00,52.8
2015-07-28 17:00:00,46.0
2015-07-28 18:00:00,38.5416666667
2015-07-28 19:00:00,31.5416666667
2015-07-28 20:00:00,34.4416666667
2015-07-28 21:00:00,35.35
2015-07-28 22:00:00,29.2333333333
2015-07-28 23:00:00,27.8916666667
2015-07-29 00:00:00,26.675
2015-07-29 01:00:00,26.45
2015-07-29 02:00:00,26.3416666667
2015-07-29 03:00:00,26.7666666667
2015-07-29 04:00:00,27.7583333333
2015-07-29 05:00:00,28.5916666667
2015-07-29 06:00:00,33.1833333333
2015-07-29 07:00:00,41.225
2015-07-29 08:00:00,48.45
2015-07-29 09:00:00,55.3166666667
2015-07-29 10:00:00,56.6666666667
2015-07-29 11:00:00,57.2
2015-07-29 12:00:00,53.05
2015-07-29 13:00:00,52.8
2015-07-29 14:00:00,54.3416666667
2015-07-29 15:00:00,56.0
2015-07-29 16:00:00,51.3333333333
2015-07-29 17:00:00,43.95
2015-07-29 18:00:00,37.875
2015-07-29 19:00:00,32.975
2015-07-29 20:00:00,34.9083333333
2015-07-29 21:00:00,36.9083333333
2015-07-29 22:00:00,30.925
2015-07-29 23:00:00,28.9
2015-07-30 00:00:00,28.1
2015-07-30 01:00:00,28.725
2015-07-30 02:00:00,28.6416666667
2015-07-30 03:00:00,28.6333333333
2015-07-30 04:00:00,29.7083333333
2015-07-30 05:00:00,30.4083333333
2015-07-30 06:00:00,35.1666666667
2015-07-30 07:00:00,42.0666666667
2015-07-30 08:00:00,49.7166666667
2015-07-30 09:00:00,53.6166666667
2015-07-30 10:00:00,54.6583333333
2015-07-30 11:00:00,55.3666666667
2015-07-30 12:00:00,53.55
2015-07-30 13:00:00,53.1416666667
2015-07-30 14:00:00,56.4916666667
2015-07-30 15:00:00,58.7333333333
2015-07-30 16:00:00,55.3583333333
2015-07-30 17:00:00,44.7083333333
2015-07-30 18:00:00,36.7
2015-07-30 19:00:00,31.5
2015-07-30 20:00:00,33.65
2015-07-30 21:00:00,35.075
2015-07-30 22:00:00,29.1583333333
2015-07-30 23:00:00,27.0583333333
2015-07-31 00:00:00,25.7333333333
2015-07-31 01:00:00,26.425
2015-07-31 02:00:00,25.6
2015-07-31 03:00:00,26.6166666667
2015-07-31 04:00:00,27.0166666667
2015-07-31 05:00:00,27.0916666667
2015-07-31 06:00:00,33.3416666667
2015-07-31 07:00:00,40.0166666667
2015-07-31 08:00:00,47.575
2015-07-31 09:00:00,56.4416666667
2015-07-31 10:00:00,59.7333333333
2015-07-31 11:00:00,57.3666666667
2015-07-31 12:00:00,54.175
2015-07-31 13:00:00,57.7333333333
2015-07-31 14:00:00,62.9416666667
2015-07-31 15:00:00,52.3
2015-07-31 16:00:00,53.7833333333
2015-07-31 17:00:00,43.5416666667
2015-07-31 18:00:00,35.2
2015-07-31 19:00:00,30.75
2015-07-31 20:00:00,33.625
2015-07-31 21:00:00,33.975
2015-07-31 22:00:00,29.575
2015-07-31 23:00:00,26.0416666667
2015-08-01 00:00:00,24.8333333333
2015-08-01 01:00:00,25.275
2015-08-01 02:00:00,24.8666666667
2015-08-01 03:00:00,24.9666666667
2015-08-01 04:00:00,25.0833333333
2015-08-01 05:00:00,25.675
2015-08-01 06:00:00,29.925
2015-08-01 07:00:00,28.2
2015-08-01 08:00:00,28.475
2015-08-01 09:00:00,27.7333333333
2015-08-01 10:00:00,27.675
2015-08-01 11:00:00,27.4083333333
2015-08-01 12:00:00,27.25
2015-08-01 13:00:00,26.95
2015-08-01 14:00:00,27.35
2015-08-01 15:00:00,27.0083333333
2015-08-01 16:00:00,29.0166666667
2015-08-01 17:00:00,27.5083333333
2015-08-01 18:00:00,26.8666666667
2015-08-01 19:00:00,28.5583333333
2015-08-01 20:00:00,30.6
2015-08-01 21:00:00,31.8083333333
2015-08-01 22:00:00,26.6166666667
2015-08-01 23:00:00,25.925
2015-08-02 00:00:00,25.9
2015-08-02 01:00:00,27.6425
2015-08-02 02:00:00,27.66
2015-08-02 03:00:00,26.88
2015-08-02 04:00:00,26.9625
2015-08-02 05:00:00,26.77
2015-08-02 06:00:00,29.8275
2015-08-02 07:00:00,29.6275
2015-08-02 08:00:00,29.3975
2015-08-02 09:00:00,29.3625
2015-08-02 10:00:00,29.3075
2015-08-02 11:00:00,29.69
2015-08-02 12:00:00,29.07
2015-08-02 13:00:00,28.6925
2015-08-02 14:00:00,28.575
2015-08-02 15:00:00,28.8725
2015-08-02 16:00:00,29.0775
2015-08-02 17:00:00,29.005
2015-08-02 18:00:00,29.015
2015-08-02 19:00:00,29.465
2015-08-02 20:00:00,31.785
2015-08-02 21:00:00,31.175
2015-08-02 22:00:00,26.0166666667
2015-08-02 23:00:00,26.075
2015-08-03 00:00:00,25.3
2015-08-03 01:00:00,25.0416666667
2015-08-03 02:00:00,25.5416666667
2015-08-03 03:00:00,25.15
2015-08-03 04:00:00,26.525
2015-08-03 05:00:00,28.3833333333
2015-08-03 06:00:00,33.825
2015-08-03 07:00:00,38.8
2015-08-03 08:00:00,46.725
2015-08-03 09:00:00,52.5333333333
2015-08-03 10:00:00,52.05
2015-08-03 11:00:00,53.9083333333
2015-08-03 12:00:00,51.0416666667
2015-08-03 13:00:00,51.2083333333
2015-08-03 14:00:00,51.8333333333
2015-08-03 15:00:00,53.1
2015-08-03 16:00:00,52.1416666667
2015-08-03 17:00:00,40.925
2015-08-03 18:00:00,34.5333333333
2015-08-03 19:00:00,29.9916666667
2015-08-03 20:00:00,32.9166666667
2015-08-03 21:00:00,33.3666666667
2015-08-03 22:00:00,26.8333333333
2015-08-03 23:00:00,25.35
2015-08-04 00:00:00,25.0083333333
2015-08-04 01:00:00,24.375
2015-08-04 02:00:00,24.1166666667
2015-08-04 03:00:00,24.9083333333
2015-08-04 04:00:00,26.1583333333
2015-08-04 05:00:00,30.4666666667
2015-08-04 06:00:00,36.9
2015-08-04 07:00:00,38.775
2015-08-04 08:00:00,45.825
2015-08-04 09:00:00,52.0583333333
2015-08-04 10:00:00,54.5166666667
2015-08-04 11:00:00,51.425
2015-08-04 12:00:00,48.875
2015-08-04 13:00:00,48.6666666667
2015-08-04 14:00:00,52.85
2015-08-04 15:00:00,52.7666666667
2015-08-04 16:00:00,53.1666666667
2015-08-04 17:00:00,42.3916666667
2015-08-04 18:00:00,33.9
2015-08-04 19:00:00,30.2666666667
2015-08-04 20:00:00,33.95
2015-08-04 21:00:00,35.225
2015-08-04 22:00:00,29.0166666667
2015-08-04 23:00:00,26.625
2015-08-05 00:00:00,25.7416666667
2015-08-05 01:00:00,25.55
2015-08-05 02:00:00,25.1333333333
2015-08-05 03:00:00,26.575
2015-08-05 04:00:00,26.5666666667
2015-08-05 05:00:00,29.8416666667
2015-08-05 06:00:00,35.775
2015-08-05 07:00:00,42.0
2015-08-05 08:00:00,47.175
2015-08-05 09:00:00,54.2666666667
2015-08-05 10:00:00,52.4666666667
2015-08-05 11:00:00,56.8333333333
2015-08-05 12:00:00,52.0583333333
2015-08-05 13:00:00,51.3333333333
2015-08-05 14:00:00,51.85
2015-08-05 15:00:00,53.0083333333
2015-08-05 16:00:00,53.45
2015-08-05 17:00:00,40.9916666667
2015-08-05 18:00:00,34.95
2015-08-05 19:00:00,30.8
2015-08-05 20:00:00,33.7833333333
2015-08-05 21:00:00,34.9083333333
2015-08-05 22:00:00,29.1333333333
2015-08-05 23:00:00,26.4916666667
2015-08-06 00:00:00,25.3083333333
2015-08-06 01:00:00,25.6916666667
2015-08-06 02:00:00,26.225
2015-08-06 03:00:00,28.925
2015-08-06 04:00:00,33.35
2015-08-06 05:00:00,31.3583333333
2015-08-06 06:00:00,33.425
2015-08-06 07:00:00,37.7166666667
2015-08-06 08:00:00,46.2
2015-08-06 09:00:00,53.3416666667
2015-08-06 10:00:00,58.825
2015-08-06 11:00:00,55.3666666667
2015-08-06 12:00:00,49.2
2015-08-06 13:00:00,49.875
2015-08-06 14:00:00,50.05
2015-08-06 15:00:00,51.2
2015-08-06 16:00:00,50.6333333333
2015-08-06 17:00:00,39.9833333333
2015-08-06 18:00:00,34.725
2015-08-06 19:00:00,30.6666666667
2015-08-06 20:00:00,33.6916666667
2015-08-06 21:00:00,33.3416666667
2015-08-06 22:00:00,27.75
2015-08-06 23:00:00,25.8
2015-08-07 00:00:00,24.6583333333
2015-08-07 01:00:00,25.0916666667
2015-08-07 02:00:00,24.9666666667
2015-08-07 03:00:00,28.3416666667
2015-08-07 04:00:00,29.7666666667
2015-08-07 05:00:00,27.7666666667
2015-08-07 06:00:00,33.2583333333
2015-08-07 07:00:00,35.5916666667
2015-08-07 08:00:00,46.8583333333
2015-08-07 09:00:00,50.5416666667
2015-08-07 10:00:00,52.3833333333
2015-08-07 11:00:00,54.275
2015-08-07 12:00:00,49.75
2015-08-07 13:00:00,47.4833333333
2015-08-07 14:00:00,49.0666666667
2015-08-07 15:00:00,48.325
2015-08-07 16:00:00,49.8
2015-08-07 17:00:00,41.325
2015-08-07 18:00:00,36.35
2015-08-07 19:00:00,31.35
2015-08-07 20:00:00,35.5083333333
2015-08-07 21:00:00,36.3416666667
2015-08-07 22:00:00,30.2666666667
2015-08-07 23:00:00,27.2916666667
2015-08-08 00:00:00,26.25
2015-08-08 01:00:00,25.9
2015-08-08 02:00:00,26.25
2015-08-08 03:00:00,26.0916666667
2015-08-08 04:00:00,25.8333333333
2015-08-08 05:00:00,25.8333333333
2015-08-08 06:00:00,29.9916666667
2015-08-08 07:00:00,30.2583333333
2015-08-08 08:00:00,30.75
2015-08-08 09:00:00,29.1916666667
2015-08-08 10:00:00,30.125
2015-08-08 11:00:00,27.7583333333
2015-08-08 12:00:00,27.7416666667
2015-08-08 13:00:00,26.6166666667
2015-08-08 14:00:00,27.25
2015-08-08 15:00:00,26.3166666667
2015-08-08 16:00:00,27.675
2015-08-08 17:00:00,25.7583333333
2015-08-08 18:00:00,26.675
2015-08-08 19:00:00,28.4083333333
2015-08-08 20:00:00,32.25
2015-08-08 21:00:00,33.2
2015-08-08 22:00:00,27.0916666667
2015-08-08 23:00:00,26.5083333333
2015-08-09 00:00:00,28.0666666667
2015-08-09 01:00:00,27.45
2015-08-09 02:00:00,27.5833333333
2015-08-09 03:00:00,26.9
2015-08-09 04:00:00,26.95
2015-08-09 05:00:00,26.025
2015-08-09 06:00:00,31.2083333333
2015-08-09 07:00:00,30.2
2015-08-09 08:00:00,31.275
2015-08-09 09:00:00,31.1583333333
2015-08-09 10:00:00,30.85
2015-08-09 11:00:00,30.7333333333
2015-08-09 12:00:00,28.275
2015-08-09 13:00:00,27.7166666667
2015-08-09 14:00:00,27.5333333333
2015-08-09 15:00:00,28.7416666667
2015-08-09 16:00:00,28.3666666667
2015-08-09 17:00:00,29.0
2015-08-09 18:00:00,28.8583333333
2015-08-09 19:00:00,28.8083333333
2015-08-09 20:00:00,33.7
2015-08-09 21:00:00,32.7916666667
2015-08-09 22:00:00,27.3416666667
2015-08-09 23:00:00,27.2916666667
2015-08-10 00:00:00,26.2416666667
2015-08-10 01:00:00,26.975
2015-08-10 02:00:00,26.2666666667
2015-08-10 03:00:00,26.65
2015-08-10 04:00:00,27.9166666667
2015-08-10 05:00:00,31.8083333333
2015-08-10 06:00:00,34.55
2015-08-10 07:00:00,38.2166666667
2015-08-10 08:00:00,45.7833333333
2015-08-10 09:00:00,53.3916666667
2015-08-10 10:00:00,56.1666666667
2015-08-10 11:00:00,51.8333333333
2015-08-10 12:00:00,48.9166666667
2015-08-10 13:00:00,50.1416666667
2015-08-10 14:00:00,53.8916666667
2015-08-10 15:00:00,52.6916666667
2015-08-10 16:00:00,48.2833333333
2015-08-10 17:00:00,39.4416666667
2015-08-10 18:00:00,33.875
2015-08-10 19:00:00,31.3166666667
2015-08-10 20:00:00,35.5833333333
2015-08-10 21:00:00,35.4
2015-08-10 22:00:00,28.6583333333
2015-08-10 23:00:00,26.9583333333
2015-08-11 00:00:00,25.5083333333
2015-08-11 01:00:00,25.55
2015-08-11 02:00:00,25.3333333333
2015-08-11 03:00:00,25.9916666667
2015-08-11 04:00:00,26.3583333333
2015-08-11 05:00:00,31.2083333333
2015-08-11 06:00:00,39.6916666667
2015-08-11 07:00:00,40.4583333333
2015-08-11 08:00:00,45.0583333333
2015-08-11 09:00:00,52.1666666667
2015-08-11 10:00:00,51.3
2015-08-11 11:00:00,52.125
2015-08-11 12:00:00,48.0916666667
2015-08-11 13:00:00,47.9083333333
2015-08-11 14:00:00,49.55
2015-08-11 15:00:00,52.8416666667
2015-08-11 16:00:00,50.55
2015-08-11 17:00:00,39.3333333333
2015-08-11 18:00:00,34.8916666667
2015-08-11 19:00:00,30.9333333333
2015-08-11 20:00:00,34.575
2015-08-11 21:00:00,34.6083333333
2015-08-11 22:00:00,28.825
2015-08-11 23:00:00,27.6166666667
2015-08-12 00:00:00,26.4333333333
2015-08-12 01:00:00,26.7916666667
2015-08-12 02:00:00,26.1833333333
2015-08-12 03:00:00,26.05
2015-08-12 04:00:00,27.2
2015-08-12 05:00:00,29.4083333333
2015-08-12 06:00:00,35.4916666667
2015-08-12 07:00:00,41.1333333333
2015-08-12 08:00:00,48.3333333333
2015-08-12 09:00:00,53.825
2015-08-12 10:00:00,54.9833333333
2015-08-12 11:00:00,56.8416666667
2015-08-12 12:00:00,53.3833333333
2015-08-12 13:00:00,51.0
2015-08-12 14:00:00,52.575
2015-08-12 15:00:00,54.5083333333
2015-08-12 16:00:00,51.675
2015-08-12 17:00:00,42.0666666667
2015-08-12 18:00:00,35.6583333333
2015-08-12 19:00:00,32.9166666667
2015-08-12 20:00:00,37.475
2015-08-12 21:00:00,36.875
2015-08-12 22:00:00,30.8416666667
2015-08-12 23:00:00,29.6083333333
2015-08-13 00:00:00,27.8666666667
2015-08-13 01:00:00,28.1083333333
2015-08-13 02:00:00,28.6916666667
2015-08-13 03:00:00,28.6416666667
2015-08-13 04:00:00,30.0083333333
2015-08-13 05:00:00,32.2916666667
2015-08-13 06:00:00,39.3833333333
2015-08-13 07:00:00,41.2666666667
2015-08-13 08:00:00,47.9833333333
2015-08-13 09:00:00,53.25
2015-08-13 10:00:00,54.825
2015-08-13 11:00:00,55.9333333333
2015-08-13 12:00:00,52.5166666667
2015-08-13 13:00:00,52.95
2015-08-13 14:00:00,53.8666666667
2015-08-13 15:00:00,53.8916666667
2015-08-13 16:00:00,53.3916666667
2015-08-13 17:00:00,43.825
2015-08-13 18:00:00,38.3083333333
2015-08-13 19:00:00,32.7333333333
2015-08-13 20:00:00,37.0333333333
2015-08-13 21:00:00,36.8
2015-08-13 22:00:00,31.6416666667
2015-08-13 23:00:00,29.7833333333
2015-08-14 00:00:00,28.1666666667
2015-08-14 01:00:00,28.0083333333
2015-08-14 02:00:00,28.025
2015-08-14 03:00:00,30.075
2015-08-14 04:00:00,34.2166666667
2015-08-14 05:00:00,33.35
2015-08-14 06:00:00,36.9
2015-08-14 07:00:00,41.7166666667
2015-08-14 08:00:00,45.55
2015-08-14 09:00:00,49.95
2015-08-14 10:00:00,53.0333333333
2015-08-14 11:00:00,52.6583333333
2015-08-14 12:00:00,50.125
2015-08-14 13:00:00,49.75
2015-08-14 14:00:00,47.3583333333
2015-08-14 15:00:00,46.6083333333
2015-08-14 16:00:00,47.0666666667
2015-08-14 17:00:00,36.925
2015-08-14 18:00:00,32.55
2015-08-14 19:00:00,29.6083333333
2015-08-14 20:00:00,34.9416666667
2015-08-14 21:00:00,34.425
2015-08-14 22:00:00,29.3166666667
2015-08-14 23:00:00,26.75
2015-08-15 00:00:00,24.9416666667
2015-08-15 01:00:00,24.9666666667
2015-08-15 02:00:00,26.0416666667
2015-08-15 03:00:00,25.575
2015-08-15 04:00:00,25.775
2015-08-15 05:00:00,25.7666666667
2015-08-15 06:00:00,29.775
2015-08-15 07:00:00,28.275
2015-08-15 08:00:00,29.1583333333
2015-08-15 09:00:00,29.3416666667
2015-08-15 10:00:00,29.1833333333
2015-08-15 11:00:00,28.2916666667
2015-08-15 12:00:00,26.5583333333
2015-08-15 13:00:00,25.825
2015-08-15 14:00:00,26.35
2015-08-15 15:00:00,28.4583333333
2015-08-15 16:00:00,29.8666666667
2015-08-15 17:00:00,27.9583333333
2015-08-15 18:00:00,28.4083333333
2015-08-15 19:00:00,29.0166666667
