timestamp,UnivLab_Aurora
2015-07-12 12:00:00,126.96
2015-07-12 13:00:00,128.9
2015-07-12 14:00:00,128.36
2015-07-12 15:00:00,125.64
2015-07-12 16:00:00,128.89
2015-07-12 17:00:00,131.15
2015-07-12 18:00:00,129.95
2015-07-12 19:00:00,133.35
2015-07-12 20:00:00,145.89
2015-07-12 21:00:00,145.33
2015-07-12 22:00:00,142.09
2015-07-12 23:00:00,135.25
2015-07-13 00:00:00,141.73
2015-07-13 01:00:00,143.2
2015-07-13 02:00:00,142.78
2015-07-13 03:00:00,145.08
2015-07-13 04:00:00,145.59
2015-07-13 05:00:00,143.78
2015-07-13 06:00:00,158.65
2015-07-13 07:00:00,160.3
2015-07-13 08:00:00,154.84
2015-07-13 09:00:00,167.72
2015-07-13 10:00:00,160.19
2015-07-13 11:00:00,159.3
2015-07-13 12:00:00,158.91
2015-07-13 13:00:00,165.93
2015-07-13 14:00:00,163.31
2015-07-13 15:00:00,154.72
2015-07-13 16:00:00,148.95
2015-07-13 17:00:00,138.75
2015-07-13 18:00:00,143.36
2015-07-13 19:00:00,144.79
2015-07-13 20:00:00,155.9
2015-07-13 21:00:00,155.45
2015-07-13 22:00:00,162.38
2015-07-13 23:00:00,150.61
2015-07-14 00:00:00,146.94
2015-07-14 01:00:00,146.54
2015-07-14 02:00:00,142.35
2015-07-14 03:00:00,146.45
2015-07-14 04:00:00,149.73
2015-07-14 05:00:00,143.88
2015-07-14 06:00:00,147.65
2015-07-14 07:00:00,152.64
2015-07-14 08:00:00,148.25
2015-07-14 09:00:00,167.41
2015-07-14 10:00:00,166.42
2015-07-14 11:00:00,164.73
2015-07-14 12:00:00,160.78
2015-07-14 13:00:00,163.23
2015-07-14 14:00:00,160.15
2015-07-14 15:00:00,159.19
2015-07-14 16:00:00,146.61
2015-07-14 17:00:00,145.32
2015-07-14 18:00:00,141.81
2015-07-14 19:00:00,144.55
2015-07-14 20:00:00,155.18
2015-07-14 21:00:00,157.89
2015-07-14 22:00:00,155.72
2015-07-14 23:00:00,152.56
2015-07-15 00:00:00,145.54
2015-07-15 01:00:00,155.24
2015-07-15 02:00:00,147.2
2015-07-15 03:00:00,148.07
2015-07-15 04:00:00,143.3
2015-07-15 05:00:00,158.79
2015-07-15 06:00:00,153.58
2015-07-15 07:00:00,149.02
2015-07-15 08:00:00,160.75
2015-07-15 09:00:00,163.07
2015-07-15 10:00:00,172.46
2015-07-15 11:00:00,166.38
2015-07-15 12:00:00,164.9
2015-07-15 13:00:00,166.73
2015-07-15 14:00:00,160.84
2015-07-15 15:00:00,159.01
2015-07-15 16:00:00,147.73
2015-07-15 17:00:00,145.17
2015-07-15 18:00:00,147.96
2015-07-15 19:00:00,147.34
2015-07-15 20:00:00,157.59
2015-07-15 21:00:00,160.01
2015-07-15 22:00:00,165.59
2015-07-15 23:00:00,157.39
2015-07-16 00:00:00,143.13
2015-07-16 01:00:00,162.63
2015-07-16 02:00:00,154.38
2015-07-16 03:00:00,153.99
2015-07-16 04:00:00,148.79
2015-07-16 05:00:00,148.49
2015-07-16 06:00:00,155.05
2015-07-16 07:00:00,154.13
2015-07-16 08:00:00,153.24
2015-07-16 09:00:00,158.14
2015-07-16 10:00:00,169.72
2015-07-16 11:00:00,166.06
2015-07-16 12:00:00,160.06
2015-07-16 13:00:00,152.83
2015-07-16 14:00:00,154.72
2015-07-16 15:00:00,148.29
2015-07-16 16:00:00,146.2
2015-07-16 17:00:00,144.04
2015-07-16 18:00:00,141.29
2015-07-16 19:00:00,146.73
2015-07-16 20:00:00,165.73
2015-07-16 21:00:00,167.26
2015-07-16 22:00:00,156.11
2015-07-16 23:00:00,155.44
2015-07-17 00:00:00,151.68
2015-07-17 01:00:00,151.5
2015-07-17 02:00:00,154.7
2015-07-17 03:00:00,150.57
2015-07-17 04:00:00,155.06
2015-07-17 05:00:00,152.01
2015-07-17 06:00:00,161.87
2015-07-17 07:00:00,162.95
2015-07-17 08:00:00,155.57
2015-07-17 09:00:00,160.16
2015-07-17 10:00:00,174.85
2015-07-17 11:00:00,166.3
2015-07-17 12:00:00,153.19
2015-07-17 13:00:00,151.04
2015-07-17 14:00:00,147.44
2015-07-17 15:00:00,149.82
2015-07-17 16:00:00,147.08
2015-07-17 17:00:00,148.62
2015-07-17 18:00:00,149.12
2015-07-17 19:00:00,147.72
2015-07-17 20:00:00,157.85
2015-07-17 21:00:00,171.88
2015-07-17 22:00:00,171.35
2015-07-17 23:00:00,154.02
2015-07-18 00:00:00,161.6
2015-07-18 01:00:00,150.51
2015-07-18 02:00:00,158.5
2015-07-18 03:00:00,157.1
2015-07-18 04:00:00,161.2
2015-07-18 05:00:00,162.69
2015-07-18 06:00:00,155.26
2015-07-18 07:00:00,144.43
2015-07-18 08:00:00,147.22
2015-07-18 09:00:00,150.08
2015-07-18 10:00:00,107.63
2015-07-18 11:00:00,140.26
2015-07-18 12:00:00,139.71
2015-07-18 13:00:00,141.19
2015-07-18 14:00:00,136.08
2015-07-18 15:00:00,137.75
2015-07-18 16:00:00,143.54
2015-07-18 17:00:00,144.14
2015-07-18 18:00:00,142.29
2015-07-18 19:00:00,148.16
2015-07-18 20:00:00,159.28
2015-07-18 21:00:00,155.2
2015-07-18 22:00:00,159.41
2015-07-18 23:00:00,156.3
2015-07-19 00:00:00,163.77
2015-07-19 01:00:00,159.06
2015-07-19 02:00:00,162.52
2015-07-19 03:00:00,171.63
2015-07-19 04:00:00,159.48
2015-07-19 05:00:00,160.09
2015-07-19 06:00:00,147.38
2015-07-19 07:00:00,150.18
2015-07-19 08:00:00,150.57
2015-07-19 09:00:00,149.59
2015-07-19 10:00:00,142.51
2015-07-19 11:00:00,143.62
2015-07-19 12:00:00,142.42
2015-07-19 13:00:00,142.14
2015-07-19 14:00:00,139.14
2015-07-19 15:00:00,140.07
2015-07-19 16:00:00,143.4
2015-07-19 17:00:00,139.36
2015-07-19 18:00:00,143.43
2015-07-19 19:00:00,144.73
2015-07-19 20:00:00,156.59
2015-07-19 21:00:00,159.69
2015-07-19 22:00:00,155.4
2015-07-19 23:00:00,157.09
2015-07-20 00:00:00,158.82
2015-07-20 01:00:00,158.88
2015-07-20 02:00:00,159.26
2015-07-20 03:00:00,170.01
2015-07-20 04:00:00,167.92
2015-07-20 05:00:00,156.88
2015-07-20 06:00:00,171.71
2015-07-20 07:00:00,175.22
2015-07-20 08:00:00,170.64
2015-07-20 09:00:00,178.1
2015-07-20 10:00:00,169.43
2015-07-20 11:00:00,160.79
2015-07-20 12:00:00,166.74
2015-07-20 13:00:00,164.11
2015-07-20 14:00:00,170.08
2015-07-20 15:00:00,148.65
2015-07-20 16:00:00,153.48
2015-07-20 17:00:00,150.19
2015-07-20 18:00:00,149.53
2015-07-20 19:00:00,153.47
2015-07-20 20:00:00,174.42
2015-07-20 21:00:00,177.74
2015-07-20 22:00:00,166.28
2015-07-20 23:00:00,160.8
2015-07-21 00:00:00,162.36
2015-07-21 01:00:00,160.95
2015-07-21 02:00:00,156.56
2015-07-21 03:00:00,158.74
2015-07-21 04:00:00,167.77
2015-07-21 05:00:00,168.77
2015-07-21 06:00:00,164.14
2015-07-21 07:00:00,166.85
2015-07-21 08:00:00,154.93
2015-07-21 09:00:00,174.94
2015-07-21 10:00:00,168.96
2015-07-21 11:00:00,166.93
2015-07-21 12:00:00,161.87
2015-07-21 13:00:00,159.6
2015-07-21 14:00:00,161.63
2015-07-21 15:00:00,155.57
2015-07-21 16:00:00,156.09
2015-07-21 17:00:00,153.74
2015-07-21 18:00:00,147.01
2015-07-21 19:00:00,148.9
2015-07-21 20:00:00,165.18
2015-07-21 21:00:00,166.99
2015-07-21 22:00:00,166.03
2015-07-21 23:00:00,150.56
2015-07-22 00:00:00,148.99
2015-07-22 01:00:00,146.6
2015-07-22 02:00:00,154.51
2015-07-22 03:00:00,148.21
2015-07-22 04:00:00,155.97
2015-07-22 05:00:00,159.49
2015-07-22 06:00:00,157.48
2015-07-22 07:00:00,154.66
2015-07-22 08:00:00,156.46
2015-07-22 09:00:00,165.92
2015-07-22 10:00:00,170.08
2015-07-22 11:00:00,164.11
2015-07-22 12:00:00,171.63
2015-07-22 13:00:00,162.72
2015-07-22 14:00:00,158.94
2015-07-22 15:00:00,160.18
2015-07-22 16:00:00,154.12
2015-07-22 17:00:00,143.46
2015-07-22 18:00:00,149.32
2015-07-22 19:00:00,150.45
2015-07-22 20:00:00,172.78
2015-07-22 21:00:00,180.11
2015-07-22 22:00:00,174.75
2015-07-22 23:00:00,166.34
2015-07-23 00:00:00,168.21
2015-07-23 01:00:00,165.69
2015-07-23 02:00:00,172.81
2015-07-23 03:00:00,172.54
2015-07-23 04:00:00,174.55
2015-07-23 05:00:00,170.45
2015-07-23 06:00:00,190.76
2015-07-23 07:00:00,186.17
2015-07-23 08:00:00,157.84
2015-07-23 09:00:00,168.76
2015-07-23 10:00:00,167.84
2015-07-23 11:00:00,170.72
2015-07-23 12:00:00,171.74
2015-07-23 13:00:00,150.25
2015-07-23 14:00:00,156.03
2015-07-23 15:00:00,149.94
2015-07-23 16:00:00,148.65
2015-07-23 17:00:00,156.14
2015-07-23 18:00:00,153.04
2015-07-23 19:00:00,153.25
2015-07-23 20:00:00,158.23
2015-07-23 21:00:00,159.93
2015-07-23 22:00:00,158.81
2015-07-23 23:00:00,156.7
2015-07-24 00:00:00,148.26
2015-07-24 01:00:00,152.0
2015-07-24 02:00:00,159.38
2015-07-24 03:00:00,152.2
2015-07-24 04:00:00,146.56
2015-07-24 05:00:00,149.11
2015-07-24 06:00:00,150.78
2015-07-24 07:00:00,159.96
2015-07-24 08:00:00,148.83
2015-07-24 09:00:00,161.25
2015-07-24 10:00:00,157.65
2015-07-24 11:00:00,161.4
2015-07-24 12:00:00,167.95
2015-07-24 13:00:00,149.93
2015-07-24 14:00:00,152.06
2015-07-24 15:00:00,150.97
2015-07-24 16:00:00,145.87
2015-07-24 17:00:00,146.21
2015-07-24 18:00:00,148.75
2015-07-24 19:00:00,152.54
2015-07-24 20:00:00,158.55
2015-07-24 21:00:00,162.61
2015-07-24 22:00:00,164.5
2015-07-24 23:00:00,153.85
2015-07-25 00:00:00,147.55
2015-07-25 01:00:00,147.81
2015-07-25 02:00:00,159.79
2015-07-25 03:00:00,159.73
2015-07-25 04:00:00,150.16
2015-07-25 05:00:00,131.72
2015-07-25 06:00:00,149.02
2015-07-25 07:00:00,140.77
2015-07-25 08:00:00,135.69
2015-07-25 09:00:00,141.08
2015-07-25 10:00:00,137.19
2015-07-25 11:00:00,134.01
2015-07-25 12:00:00,133.72
2015-07-25 13:00:00,135.13
2015-07-25 14:00:00,137.93
2015-07-25 15:00:00,132.62
2015-07-25 16:00:00,131.09
2015-07-25 17:00:00,136.71
2015-07-25 18:00:00,136.12
2015-07-25 19:00:00,153.24
2015-07-25 20:00:00,147.31
2015-07-25 21:00:00,119.0
2015-07-25 22:00:00,119.31
2015-07-25 23:00:00,118.07
2015-07-26 00:00:00,122.84
2015-07-26 01:00:00,134.44
2015-07-26 02:00:00,153.5
2015-07-26 03:00:00,139.01
2015-07-26 04:00:00,140.92
2015-07-26 05:00:00,146.68
2015-07-26 06:00:00,135.31
2015-07-26 07:00:00,132.73
2015-07-26 08:00:00,127.47
2015-07-26 09:00:00,129.17
2015-07-26 10:00:00,130.71
2015-07-26 11:00:00,126.23
2015-07-26 12:00:00,129.12
2015-07-26 13:00:00,128.9
2015-07-26 14:00:00,131.05
2015-07-26 15:00:00,125.23
2015-07-26 16:00:00,131.06
2015-07-26 17:00:00,126.33
2015-07-26 18:00:00,129.68
2015-07-26 19:00:00,128.66
2015-07-26 20:00:00,136.74
2015-07-26 21:00:00,139.16
2015-07-26 22:00:00,143.06
2015-07-26 23:00:00,145.71
2015-07-27 00:00:00,142.5
2015-07-27 01:00:00,146.77
2015-07-27 02:00:00,141.96
2015-07-27 03:00:00,142.39
2015-07-27 04:00:00,150.22
2015-07-27 05:00:00,145.5
2015-07-27 06:00:00,159.47
2015-07-27 07:00:00,158.43
2015-07-27 08:00:00,151.31
2015-07-27 09:00:00,160.76
2015-07-27 10:00:00,155.69
2015-07-27 11:00:00,160.58
2015-07-27 12:00:00,160.86
2015-07-27 13:00:00,152.69
2015-07-27 14:00:00,151.86
2015-07-27 15:00:00,151.64
2015-07-27 16:00:00,144.32
2015-07-27 17:00:00,142.41
2015-07-27 18:00:00,145.41
2015-07-27 19:00:00,147.51
2015-07-27 20:00:00,156.67
2015-07-27 21:00:00,153.83
2015-07-27 22:00:00,157.08
2015-07-27 23:00:00,149.66
2015-07-28 00:00:00,144.58
2015-07-28 01:00:00,148.78
2015-07-28 02:00:00,160.0
2015-07-28 03:00:00,149.67
2015-07-28 04:00:00,141.01
2015-07-28 05:00:00,145.38
2015-07-28 06:00:00,151.7
2015-07-28 07:00:00,153.43
2015-07-28 08:00:00,157.24
2015-07-28 09:00:00,165.29
2015-07-28 10:00:00,156.54
2015-07-28 11:00:00,154.36
2015-07-28 12:00:00,154.43
2015-07-28 13:00:00,156.71
2015-07-28 14:00:00,148.86
2015-07-28 15:00:00,148.52
2015-07-28 16:00:00,153.31
2015-07-28 17:00:00,143.07
2015-07-28 18:00:00,146.57
2015-07-28 19:00:00,152.62
2015-07-28 20:00:00,156.03
2015-07-28 21:00:00,152.85
2015-07-28 22:00:00,159.58
2015-07-28 23:00:00,148.26
2015-07-29 00:00:00,149.02
2015-07-29 01:00:00,149.07
2015-07-29 02:00:00,165.12
2015-07-29 03:00:00,147.98
2015-07-29 04:00:00,149.88
2015-07-29 05:00:00,139.26
2015-07-29 06:00:00,156.44
2015-07-29 07:00:00,149.49
2015-07-29 08:00:00,153.85
2015-07-29 09:00:00,165.15
2015-07-29 10:00:00,159.85
2015-07-29 11:00:00,165.43
2015-07-29 12:00:00,161.84
2015-07-29 13:00:00,171.4
2015-07-29 14:00:00,157.56
2015-07-29 15:00:00,166.89
2015-07-29 16:00:00,150.14
2015-07-29 17:00:00,149.73
2015-07-29 18:00:00,152.34
2015-07-29 19:00:00,155.51
2015-07-29 20:00:00,164.7
2015-07-29 21:00:00,169.63
2015-07-29 22:00:00,168.97
2015-07-29 23:00:00,160.69
2015-07-30 00:00:00,157.95
2015-07-30 01:00:00,170.29
2015-07-30 02:00:00,167.32
2015-07-30 03:00:00,158.64
2015-07-30 04:00:00,158.32
2015-07-30 05:00:00,155.05
2015-07-30 06:00:00,160.84
2015-07-30 07:00:00,158.81
2015-07-30 08:00:00,166.2
2015-07-30 09:00:00,177.26
2015-07-30 10:00:00,167.91
2015-07-30 11:00:00,175.81
2015-07-30 12:00:00,162.5
2015-07-30 13:00:00,148.5
2015-07-30 14:00:00,147.74
2015-07-30 15:00:00,153.16
2015-07-30 16:00:00,146.59
2015-07-30 17:00:00,146.74
2015-07-30 18:00:00,142.81
2015-07-30 19:00:00,154.11
2015-07-30 20:00:00,162.6
2015-07-30 21:00:00,159.79
2015-07-30 22:00:00,165.04
2015-07-30 23:00:00,178.89
2015-07-31 00:00:00,166.7
2015-07-31 01:00:00,165.54
2015-07-31 02:00:00,166.37
2015-07-31 03:00:00,178.07
2015-07-31 04:00:00,166.24
2015-07-31 05:00:00,159.3
2015-07-31 06:00:00,169.59
2015-07-31 07:00:00,175.45
2015-07-31 08:00:00,160.83
2015-07-31 09:00:00,169.56
2015-07-31 10:00:00,188.0
2015-07-31 11:00:00,177.99
2015-07-31 12:00:00,161.45
2015-07-31 13:00:00,161.98
2015-07-31 14:00:00,168.21
2015-07-31 15:00:00,162.18
2015-07-31 16:00:00,154.78
2015-07-31 17:00:00,158.31
2015-07-31 18:00:00,152.23
2015-07-31 19:00:00,158.17
2015-07-31 20:00:00,173.4
2015-07-31 21:00:00,188.79
2015-07-31 22:00:00,181.81
2015-07-31 23:00:00,188.7
2015-08-01 00:00:00,181.45
2015-08-01 01:00:00,159.06
2015-08-01 02:00:00,165.74
2015-08-01 03:00:00,163.9
2015-08-01 04:00:00,176.84
2015-08-01 05:00:00,171.57
2015-08-01 06:00:00,147.74
2015-08-01 07:00:00,160.3
2015-08-01 08:00:00,149.95
2015-08-01 09:00:00,144.28
2015-08-01 10:00:00,143.63
2015-08-01 11:00:00,145.98
2015-08-01 12:00:00,145.57
2015-08-01 13:00:00,144.92
2015-08-01 14:00:00,138.05
2015-08-01 15:00:00,138.68
2015-08-01 16:00:00,134.44
2015-08-01 17:00:00,140.49
2015-08-01 18:00:00,139.43
2015-08-01 19:00:00,142.0
2015-08-01 20:00:00,150.11
2015-08-01 21:00:00,154.16
2015-08-01 22:00:00,154.0
2015-08-01 23:00:00,155.92
2015-08-02 00:00:00,155.8
2015-08-02 01:00:00,157.66
2015-08-02 02:00:00,167.69
2015-08-02 03:00:00,165.7
2015-08-02 04:00:00,158.98
2015-08-02 05:00:00,165.87
2015-08-02 06:00:00,157.86
2015-08-02 07:00:00,143.93
2015-08-02 08:00:00,141.97
2015-08-02 09:00:00,147.45
2015-08-02 10:00:00,155.28
2015-08-02 11:00:00,148.1
2015-08-02 12:00:00,138.6
2015-08-02 13:00:00,141.28
2015-08-02 14:00:00,137.38
2015-08-02 15:00:00,135.94
2015-08-02 16:00:00,137.12
2015-08-02 17:00:00,139.62
2015-08-02 18:00:00,138.41
2015-08-02 19:00:00,144.61
2015-08-02 20:00:00,150.08
2015-08-02 21:00:00,153.23
2015-08-02 22:00:00,152.53
2015-08-02 23:00:00,153.83
2015-08-03 00:00:00,154.94
2015-08-03 01:00:00,159.49
2015-08-03 02:00:00,164.01
2015-08-03 03:00:00,168.68
2015-08-03 04:00:00,166.16
2015-08-03 05:00:00,164.25
2015-08-03 06:00:00,181.06
2015-08-03 07:00:00,171.38
2015-08-03 08:00:00,161.26
2015-08-03 09:00:00,172.97
2015-08-03 10:00:00,164.95
2015-08-03 11:00:00,159.92
2015-08-03 12:00:00,165.46
2015-08-03 13:00:00,157.29
2015-08-03 14:00:00,162.69
2015-08-03 15:00:00,158.45
2015-08-03 16:00:00,154.06
2015-08-03 17:00:00,150.28
2015-08-03 18:00:00,153.8
2015-08-03 19:00:00,155.17
2015-08-03 20:00:00,166.99
2015-08-03 21:00:00,179.12
2015-08-03 22:00:00,162.19
2015-08-03 23:00:00,167.4
2015-08-04 00:00:00,158.25
2015-08-04 01:00:00,159.61
2015-08-04 02:00:00,169.77
2015-08-04 03:00:00,170.86
2015-08-04 04:00:00,162.86
2015-08-04 05:00:00,165.53
2015-08-04 06:00:00,171.05
2015-08-04 07:00:00,162.3
2015-08-04 08:00:00,158.31
2015-08-04 09:00:00,172.05
2015-08-04 10:00:00,173.6
2015-08-04 11:00:00,172.51
2015-08-04 12:00:00,160.45
2015-08-04 13:00:00,163.41
2015-08-04 14:00:00,161.0
2015-08-04 15:00:00,163.92
2015-08-04 16:00:00,159.45
2015-08-04 17:00:00,153.09
2015-08-04 18:00:00,149.38
2015-08-04 19:00:00,160.12
2015-08-04 20:00:00,167.28
2015-08-04 21:00:00,163.36
2015-08-04 22:00:00,170.05
2015-08-04 23:00:00,176.26
2015-08-05 00:00:00,153.07
2015-08-05 01:00:00,158.88
2015-08-05 02:00:00,163.38
2015-08-05 03:00:00,161.39
2015-08-05 04:00:00,154.98
2015-08-05 05:00:00,165.35
2015-08-05 06:00:00,169.44
2015-08-05 07:00:00,159.83
2015-08-05 08:00:00,155.55
2015-08-05 09:00:00,160.16
2015-08-05 10:00:00,163.34
2015-08-05 11:00:00,164.43
2015-08-05 12:00:00,168.08
2015-08-05 13:00:00,155.14
2015-08-05 14:00:00,154.12
2015-08-05 15:00:00,154.46
2015-08-05 16:00:00,160.71
2015-08-05 17:00:00,149.28
2015-08-05 18:00:00,143.86
2015-08-05 19:00:00,153.85
2015-08-05 20:00:00,162.73
2015-08-05 21:00:00,163.15
2015-08-05 22:00:00,174.56
2015-08-05 23:00:00,170.48
2015-08-06 00:00:00,166.67
2015-08-06 01:00:00,159.98
2015-08-06 02:00:00,161.13
2015-08-06 03:00:00,152.5
2015-08-06 04:00:00,163.34
2015-08-06 05:00:00,158.67
2015-08-06 06:00:00,159.68
2015-08-06 07:00:00,165.08
2015-08-06 08:00:00,154.48
2015-08-06 09:00:00,160.65
2015-08-06 10:00:00,174.71
2015-08-06 11:00:00,170.14
2015-08-06 12:00:00,159.76
2015-08-06 13:00:00,160.61
2015-08-06 14:00:00,159.54
2015-08-06 15:00:00,169.96
2015-08-06 16:00:00,156.83
2015-08-06 17:00:00,150.32
2015-08-06 18:00:00,151.59
2015-08-06 19:00:00,158.41
2015-08-06 20:00:00,171.26
2015-08-06 21:00:00,166.19
2015-08-06 22:00:00,175.39
2015-08-06 23:00:00,169.76
2015-08-07 00:00:00,172.37
2015-08-07 01:00:00,165.32
2015-08-07 02:00:00,174.31
2015-08-07 03:00:00,166.2
2015-08-07 04:00:00,158.19
2015-08-07 05:00:00,157.52
2015-08-07 06:00:00,164.51
2015-08-07 07:00:00,166.54
2015-08-07 08:00:00,167.93
2015-08-07 09:00:00,176.09
2015-08-07 10:00:00,173.1
2015-08-07 11:00:00,161.71
2015-08-07 12:00:00,159.5
2015-08-07 13:00:00,160.18
2015-08-07 14:00:00,155.84
2015-08-07 15:00:00,155.53
2015-08-07 16:00:00,155.97
2015-08-07 17:00:00,159.64
2015-08-07 18:00:00,158.97
2015-08-07 19:00:00,160.49
2015-08-07 20:00:00,175.99
2015-08-07 21:00:00,169.99
2015-08-07 22:00:00,197.9
2015-08-07 23:00:00,190.5
2015-08-08 00:00:00,159.27
2015-08-08 01:00:00,161.96
2015-08-08 02:00:00,163.09
2015-08-08 03:00:00,159.2
2015-08-08 04:00:00,184.0
2015-08-08 05:00:00,180.45
2015-08-08 06:00:00,153.47
2015-08-08 07:00:00,145.88
2015-08-08 08:00:00,148.99
2015-08-08 09:00:00,147.2
2015-08-08 10:00:00,149.51
2015-08-08 11:00:00,148.62
2015-08-08 12:00:00,144.34
2015-08-08 13:00:00,143.03
2015-08-08 14:00:00,138.74
2015-08-08 15:00:00,139.34
2015-08-08 16:00:00,140.69
2015-08-08 17:00:00,139.17
2015-08-08 18:00:00,138.03
2015-08-08 19:00:00,148.74
2015-08-08 20:00:00,158.67
2015-08-08 21:00:00,154.67
2015-08-08 22:00:00,160.09
2015-08-08 23:00:00,174.94
2015-08-09 00:00:00,177.94
2015-08-09 01:00:00,160.29
2015-08-09 02:00:00,156.12
2015-08-09 03:00:00,159.42
2015-08-09 04:00:00,162.02
2015-08-09 05:00:00,168.39
2015-08-09 06:00:00,162.42
2015-08-09 07:00:00,161.74
2015-08-09 08:00:00,144.4
2015-08-09 09:00:00,143.3
2015-08-09 10:00:00,142.9
2015-08-09 11:00:00,143.62
2015-08-09 12:00:00,141.1
2015-08-09 13:00:00,141.51
2015-08-09 14:00:00,135.73
2015-08-09 15:00:00,137.68
2015-08-09 16:00:00,140.19
2015-08-09 17:00:00,138.51
2015-08-09 18:00:00,138.06
2015-08-09 19:00:00,144.58
2015-08-09 20:00:00,152.87
2015-08-09 21:00:00,151.54
2015-08-09 22:00:00,157.73
2015-08-09 23:00:00,151.91
2015-08-10 00:00:00,174.06
2015-08-10 01:00:00,162.77
2015-08-10 02:00:00,161.31
2015-08-10 03:00:00,162.45
2015-08-10 04:00:00,169.33
2015-08-10 05:00:00,159.93
2015-08-10 06:00:00,174.14
2015-08-10 07:00:00,182.04
2015-08-10 08:00:00,172.22
2015-08-10 09:00:00,175.17
2015-08-10 10:00:00,171.98
2015-08-10 11:00:00,186.7
2015-08-10 12:00:00,170.56
2015-08-10 13:00:00,168.64
2015-08-10 14:00:00,159.14
2015-08-10 15:00:00,166.46
2015-08-10 16:00:00,158.21
2015-08-10 17:00:00,158.0
2015-08-10 18:00:00,157.34
2015-08-10 19:00:00,159.75
2015-08-10 20:00:00,166.67
2015-08-10 21:00:00,172.42
2015-08-10 22:00:00,175.83
2015-08-10 23:00:00,166.29
2015-08-11 00:00:00,156.01
2015-08-11 01:00:00,171.14
2015-08-11 02:00:00,165.8
2015-08-11 03:00:00,163.45
2015-08-11 04:00:00,170.01
2015-08-11 05:00:00,162.61
2015-08-11 06:00:00,162.82
2015-08-11 07:00:00,166.22
2015-08-11 08:00:00,158.5
2015-08-11 09:00:00,176.39
2015-08-11 10:00:00,192.54
2015-08-11 11:00:00,185.37
2015-08-11 12:00:00,179.2
2015-08-11 13:00:00,178.54
2015-08-11 14:00:00,183.55
2015-08-11 15:00:00,170.53
2015-08-11 16:00:00,164.37
2015-08-11 17:00:00,157.19
2015-08-11 18:00:00,160.48
2015-08-11 19:00:00,164.45
2015-08-11 20:00:00,163.99
2015-08-11 21:00:00,172.97
2015-08-11 22:00:00,185.13
2015-08-11 23:00:00,175.54
2015-08-12 00:00:00,167.57
2015-08-12 01:00:00,165.97
2015-08-12 02:00:00,163.36
2015-08-12 03:00:00,169.4
2015-08-12 04:00:00,170.68
2015-08-12 05:00:00,166.48
2015-08-12 06:00:00,169.54
2015-08-12 07:00:00,162.59
2015-08-12 08:00:00,159.65
2015-08-12 09:00:00,165.81
2015-08-12 10:00:00,170.69
2015-08-12 11:00:00,156.48
2015-08-12 12:00:00,160.99
2015-08-12 13:00:00,148.45
2015-08-12 14:00:00,160.43
2015-08-12 15:00:00,143.36
2015-08-12 16:00:00,149.19
2015-08-12 17:00:00,147.17
2015-08-12 18:00:00,148.29
2015-08-12 19:00:00,165.4
2015-08-12 20:00:00,162.21
2015-08-12 21:00:00,158.23
2015-08-12 22:00:00,165.6
2015-08-12 23:00:00,155.69
2015-08-13 00:00:00,156.2
2015-08-13 01:00:00,161.61
2015-08-13 02:00:00,161.1
2015-08-13 03:00:00,162.43
2015-08-13 04:00:00,161.91
2015-08-13 05:00:00,154.87
2015-08-13 06:00:00,165.4
2015-08-13 07:00:00,164.89
2015-08-13 08:00:00,150.98
2015-08-13 09:00:00,164.8
2015-08-13 10:00:00,172.56
2015-08-13 11:00:00,160.47
2015-08-13 12:00:00,153.98
2015-08-13 13:00:00,151.96
2015-08-13 14:00:00,151.21
2015-08-13 15:00:00,153.35
2015-08-13 16:00:00,148.24
2015-08-13 17:00:00,147.26
2015-08-13 18:00:00,143.17
2015-08-13 19:00:00,151.18
2015-08-13 20:00:00,160.38
2015-08-13 21:00:00,156.96
2015-08-13 22:00:00,166.07
2015-08-13 23:00:00,154.63
2015-08-14 00:00:00,147.63
2015-08-14 01:00:00,148.4
2015-08-14 02:00:00,144.26
2015-08-14 03:00:00,146.92
2015-08-14 04:00:00,149.53
2015-08-14 05:00:00,146.45
2015-08-14 06:00:00,156.02
2015-08-14 07:00:00,151.54
2015-08-14 08:00:00,152.49
2015-08-14 09:00:00,155.65
2015-08-14 10:00:00,151.97
2015-08-14 11:00:00,171.12
2015-08-14 12:00:00,162.98
2015-08-14 13:00:00,160.95
2015-08-14 14:00:00,148.73
2015-08-14 15:00:00,169.08
2015-08-14 16:00:00,147.2
2015-08-14 17:00:00,160.79
2015-08-14 18:00:00,147.33
2015-08-14 19:00:00,150.11
2015-08-14 20:00:00,159.81
2015-08-14 21:00:00,171.29
2015-08-14 22:00:00,166.85
2015-08-14 23:00:00,160.8
2015-08-15 00:00:00,144.11
2015-08-15 01:00:00,148.32
2015-08-15 02:00:00,150.55
2015-08-15 03:00:00,147.96
2015-08-15 04:00:00,150.28
2015-08-15 05:00:00,148.18
2015-08-15 06:00:00,141.4
2015-08-15 07:00:00,136.96
2015-08-15 08:00:00,138.08
2015-08-15 09:00:00,144.17
2015-08-15 10:00:00,137.42
2015-08-15 11:00:00,139.43
2015-08-15 12:00:00,136.14
2015-08-15 13:00:00,129.94
2015-08-15 14:00:00,134.58
2015-08-15 15:00:00,139.2
2015-08-15 16:00:00,132.41
2015-08-15 17:00:00,133.39
