timestamp,Office_Patricia
2015-07-14 12:00:00,213.45
2015-07-14 13:00:00,201.633333333
2015-07-14 14:00:00,224.908333333
2015-07-14 15:00:00,211.741666667
2015-07-14 16:00:00,201.491666667
2015-07-14 17:00:00,203.466666667
2015-07-14 18:00:00,182.408333333
2015-07-14 19:00:00,159.775
2015-07-14 20:00:00,145.916666667
2015-07-14 21:00:00,150.666666667
2015-07-14 22:00:00,149.616666667
2015-07-14 23:00:00,149.083333333
2015-07-15 00:00:00,135.225
2015-07-15 01:00:00,108.516666667
2015-07-15 02:00:00,90.475
2015-07-15 03:00:00,91.6666666667
2015-07-15 04:00:00,89.3416666667
2015-07-15 05:00:00,88.0333333333
2015-07-15 06:00:00,91.825
2015-07-15 07:00:00,132.625
2015-07-15 08:00:00,177.7
2015-07-15 09:00:00,193.575
2015-07-15 10:00:00,188.316666667
2015-07-15 11:00:00,206.25
2015-07-15 12:00:00,216.916666667
2015-07-15 13:00:00,225.466666667
2015-07-15 14:00:00,206.658333333
2015-07-15 15:00:00,205.958333333
2015-07-15 16:00:00,212.508333333
2015-07-15 17:00:00,225.975
2015-07-15 18:00:00,177.25
2015-07-15 19:00:00,165.316666667
2015-07-15 20:00:00,165.725
2015-07-15 21:00:00,170.075
2015-07-15 22:00:00,168.375
2015-07-15 23:00:00,167.383333333
2015-07-16 00:00:00,153.783333333
2015-07-16 01:00:00,127.9
2015-07-16 02:00:00,95.2916666667
2015-07-16 03:00:00,88.4333333333
2015-07-16 04:00:00,91.4916666667
2015-07-16 05:00:00,89.5416666667
2015-07-16 06:00:00,89.1833333333
2015-07-16 07:00:00,146.416666667
2015-07-16 08:00:00,176.058333333
2015-07-16 09:00:00,167.516666667
2015-07-16 10:00:00,165.925
2015-07-16 11:00:00,169.8
2015-07-16 12:00:00,171.908333333
2015-07-16 13:00:00,162.033333333
2015-07-16 14:00:00,158.733333333
2015-07-16 15:00:00,163.108333333
2015-07-16 16:00:00,179.583333333
2015-07-16 17:00:00,168.225
2015-07-16 18:00:00,161.033333333
2015-07-16 19:00:00,160.566666667
2015-07-16 20:00:00,161.15
2015-07-16 21:00:00,165.733333333
2015-07-16 22:00:00,162.641666667
2015-07-16 23:00:00,165.758333333
2015-07-17 00:00:00,147.416666667
2015-07-17 01:00:00,122.841666667
2015-07-17 02:00:00,86.175
2015-07-17 03:00:00,81.0916666667
2015-07-17 04:00:00,82.5916666667
2015-07-17 05:00:00,79.9
2015-07-17 06:00:00,82.7416666667
2015-07-17 07:00:00,125.725
2015-07-17 08:00:00,174.666666667
2015-07-17 09:00:00,210.433333333
2015-07-17 10:00:00,216.133333333
2015-07-17 11:00:00,213.075
2015-07-17 12:00:00,205.633333333
2015-07-17 13:00:00,223.108333333
2015-07-17 14:00:00,220.183333333
2015-07-17 15:00:00,177.141666667
2015-07-17 16:00:00,176.025
2015-07-17 17:00:00,177.108333333
2015-07-17 18:00:00,166.175
2015-07-17 19:00:00,153.741666667
2015-07-17 20:00:00,138.275
2015-07-17 21:00:00,145.966666667
2015-07-17 22:00:00,142.366666667
2015-07-17 23:00:00,144.441666667
2015-07-18 00:00:00,127.191666667
2015-07-18 01:00:00,103.45
2015-07-18 02:00:00,85.6583333333
2015-07-18 03:00:00,81.2166666667
2015-07-18 04:00:00,84.025
2015-07-18 05:00:00,81.3416666667
2015-07-18 06:00:00,80.5833333333
2015-07-18 07:00:00,115.516666667
2015-07-18 08:00:00,129.266666667
2015-07-18 09:00:00,146.275
2015-07-18 10:00:00,188.05
2015-07-18 11:00:00,179.816666667
2015-07-18 12:00:00,172.766666667
2015-07-18 13:00:00,201.183333333
2015-07-18 14:00:00,212.75
2015-07-18 15:00:00,214.633333333
2015-07-18 16:00:00,204.75
2015-07-18 17:00:00,195.708333333
2015-07-18 18:00:00,213.741666667
2015-07-18 19:00:00,197.066666667
2015-07-18 20:00:00,188.733333333
2015-07-18 21:00:00,147.783333333
2015-07-18 22:00:00,137.041666667
2015-07-18 23:00:00,138.108333333
2015-07-19 00:00:00,117.883333333
2015-07-19 01:00:00,98.7916666667
2015-07-19 02:00:00,81.65
2015-07-19 03:00:00,78.0833333333
2015-07-19 04:00:00,78.1916666667
2015-07-19 05:00:00,79.7
2015-07-19 06:00:00,74.95
2015-07-19 07:00:00,112.616666667
2015-07-19 08:00:00,122.191666667
2015-07-19 09:00:00,126.608333333
2015-07-19 10:00:00,124.766666667
2015-07-19 11:00:00,125.383333333
2015-07-19 12:00:00,127.616666667
2015-07-19 13:00:00,124.658333333
2015-07-19 14:00:00,128.108333333
2015-07-19 15:00:00,127.208333333
2015-07-19 16:00:00,124.0
2015-07-19 17:00:00,125.5
2015-07-19 18:00:00,120.733333333
2015-07-19 19:00:00,123.266666667
2015-07-19 20:00:00,130.058333333
2015-07-19 21:00:00,132.416666667
2015-07-19 22:00:00,131.508333333
2015-07-19 23:00:00,132.791666667
2015-07-20 00:00:00,115.05
2015-07-20 01:00:00,95.7333333333
2015-07-20 02:00:00,77.3
2015-07-20 03:00:00,74.7916666667
2015-07-20 04:00:00,77.4916666667
2015-07-20 05:00:00,74.2916666667
2015-07-20 06:00:00,74.7333333333
2015-07-20 07:00:00,163.566666667
2015-07-20 08:00:00,190.816666667
2015-07-20 09:00:00,200.583333333
2015-07-20 10:00:00,208.1
2015-07-20 11:00:00,206.958333333
2015-07-20 12:00:00,210.191666667
2015-07-20 13:00:00,221.15
2015-07-20 14:00:00,219.8
2015-07-20 15:00:00,160.316666667
2015-07-20 16:00:00,173.558333333
2015-07-20 17:00:00,148.216666667
2015-07-20 18:00:00,172.625
2015-07-20 19:00:00,139.6
2015-07-20 20:00:00,135.041666667
2015-07-20 21:00:00,138.85
2015-07-20 22:00:00,138.475
2015-07-20 23:00:00,136.816666667
2015-07-21 00:00:00,131.908333333
2015-07-21 01:00:00,109.841666667
2015-07-21 02:00:00,94.0083333333
2015-07-21 03:00:00,88.45
2015-07-21 04:00:00,82.6625
2015-07-21 05:00:00,88.85
2015-07-21 06:00:00,88.2666666667
2015-07-21 07:00:00,120.283333333
2015-07-21 08:00:00,162.808333333
2015-07-21 09:00:00,178.391666667
2015-07-21 10:00:00,183.4
2015-07-21 11:00:00,182.916666667
2015-07-21 12:00:00,190.708333333
2015-07-21 13:00:00,183.425
2015-07-21 14:00:00,181.616666667
2015-07-21 15:00:00,150.483333333
2015-07-21 16:00:00,166.983333333
2015-07-21 17:00:00,155.066666667
2015-07-21 18:00:00,154.975
2015-07-21 19:00:00,151.358333333
2015-07-21 20:00:00,153.033333333
2015-07-21 21:00:00,158.175
2015-07-21 22:00:00,156.583333333
2015-07-21 23:00:00,158.525
2015-07-22 00:00:00,139.05
2015-07-22 01:00:00,120.475
2015-07-22 02:00:00,101.591666667
2015-07-22 03:00:00,95.7166666667
2015-07-22 04:00:00,96.8833333333
2015-07-22 05:00:00,97.8583333333
2015-07-22 06:00:00,96.4583333333
2015-07-22 07:00:00,143.191666667
2015-07-22 08:00:00,185.308333333
2015-07-22 09:00:00,201.816666667
2015-07-22 10:00:00,208.4
2015-07-22 11:00:00,207.4
2015-07-22 12:00:00,228.375
2015-07-22 13:00:00,223.883333333
2015-07-22 14:00:00,220.808333333
2015-07-22 15:00:00,164.666666667
2015-07-22 16:00:00,154.5
2015-07-22 17:00:00,148.816666667
2015-07-22 18:00:00,138.933333333
2015-07-22 19:00:00,133.8
2015-07-22 20:00:00,136.458333333
2015-07-22 21:00:00,141.925
2015-07-22 22:00:00,138.875
2015-07-22 23:00:00,139.6
2015-07-23 00:00:00,125.233333333
2015-07-23 01:00:00,98.5416666667
2015-07-23 02:00:00,81.775
2015-07-23 03:00:00,81.1916666667
2015-07-23 04:00:00,79.725
2015-07-23 05:00:00,81.35
2015-07-23 06:00:00,77.8166666667
2015-07-23 07:00:00,123.233333333
2015-07-23 08:00:00,184.516666667
2015-07-23 09:00:00,205.833333333
2015-07-23 10:00:00,202.15
2015-07-23 11:00:00,214.891666667
2015-07-23 12:00:00,217.591666667
2015-07-23 13:00:00,219.508333333
2015-07-23 14:00:00,221.533333333
2015-07-23 15:00:00,181.691666667
2015-07-23 16:00:00,196.416666667
2015-07-23 17:00:00,177.058333333
2015-07-23 18:00:00,164.8
2015-07-23 19:00:00,150.1
2015-07-23 20:00:00,148.4
2015-07-23 21:00:00,149.975
2015-07-23 22:00:00,151.425
2015-07-23 23:00:00,150.875
2015-07-24 00:00:00,130.433333333
2015-07-24 01:00:00,106.475
2015-07-24 02:00:00,88.0583333333
2015-07-24 03:00:00,87.2583333333
2015-07-24 04:00:00,85.6583333333
2015-07-24 05:00:00,86.525
2015-07-24 06:00:00,86.6583333333
2015-07-24 07:00:00,140.208333333
2015-07-24 08:00:00,190.991666667
2015-07-24 09:00:00,202.766666667
2015-07-24 10:00:00,224.983333333
2015-07-24 11:00:00,235.658333333
2015-07-24 12:00:00,228.1
2015-07-24 13:00:00,237.133333333
2015-07-24 14:00:00,232.458333333
2015-07-24 15:00:00,182.466666667
2015-07-24 16:00:00,159.883333333
2015-07-24 17:00:00,147.816666667
2015-07-24 18:00:00,132.933333333
2015-07-24 19:00:00,132.716666667
2015-07-24 20:00:00,132.908333333
2015-07-24 21:00:00,137.983333333
2015-07-24 22:00:00,136.025
2015-07-24 23:00:00,135.533333333
2015-07-25 00:00:00,120.483333333
2015-07-25 01:00:00,95.4
2015-07-25 02:00:00,75.9083333333
2015-07-25 03:00:00,75.0666666667
2015-07-25 04:00:00,74.7833333333
2015-07-25 05:00:00,76.0083333333
2015-07-25 06:00:00,90.75
2015-07-25 07:00:00,145.9
2015-07-25 08:00:00,159.191666667
2015-07-25 09:00:00,160.458333333
2015-07-25 10:00:00,159.783333333
2015-07-25 11:00:00,163.0
2015-07-25 12:00:00,160.966666667
2015-07-25 13:00:00,161.216666667
2015-07-25 14:00:00,144.416666667
2015-07-25 15:00:00,137.666666667
2015-07-25 16:00:00,138.458333333
2015-07-25 17:00:00,138.108333333
2015-07-25 18:00:00,137.283333333
2015-07-25 19:00:00,138.941666667
2015-07-25 20:00:00,139.391666667
2015-07-25 21:00:00,145.0
2015-07-25 22:00:00,143.666666667
2015-07-25 23:00:00,144.175
2015-07-26 00:00:00,128.733333333
2015-07-26 01:00:00,104.583333333
2015-07-26 02:00:00,84.925
2015-07-26 03:00:00,82.2583333333
2015-07-26 04:00:00,84.475
2015-07-26 05:00:00,84.0083333333
2015-07-26 06:00:00,99.025
2015-07-26 07:00:00,150.491666667
2015-07-26 08:00:00,162.116666667
2015-07-26 09:00:00,165.991666667
2015-07-26 10:00:00,163.683333333
2015-07-26 11:00:00,166.816666667
2015-07-26 12:00:00,167.775
2015-07-26 13:00:00,165.641666667
2015-07-26 14:00:00,147.1
2015-07-26 15:00:00,138.141666667
2015-07-26 16:00:00,137.65
2015-07-26 17:00:00,134.941666667
2015-07-26 18:00:00,137.383333333
2015-07-26 19:00:00,138.716666667
2015-07-26 20:00:00,137.4
2015-07-26 21:00:00,143.133333333
2015-07-26 22:00:00,140.583333333
2015-07-26 23:00:00,142.291666667
2015-07-27 00:00:00,123.0
2015-07-27 01:00:00,99.2083333333
2015-07-27 02:00:00,82.5333333333
2015-07-27 03:00:00,78.275
2015-07-27 04:00:00,80.675
2015-07-27 05:00:00,79.35
2015-07-27 06:00:00,90.3
2015-07-27 07:00:00,145.516666667
2015-07-27 08:00:00,209.441666667
2015-07-27 09:00:00,242.225
2015-07-27 10:00:00,242.216666667
2015-07-27 11:00:00,242.95
2015-07-27 12:00:00,242.333333333
2015-07-27 13:00:00,229.975
2015-07-27 14:00:00,239.191666667
2015-07-27 15:00:00,219.375
2015-07-27 16:00:00,206.466666667
2015-07-27 17:00:00,216.691666667
2015-07-27 18:00:00,196.391666667
2015-07-27 19:00:00,197.075
2015-07-27 20:00:00,209.983333333
2015-07-27 21:00:00,204.716666667
2015-07-27 22:00:00,195.941666667
2015-07-27 23:00:00,191.416666667
2015-07-28 00:00:00,177.2
2015-07-28 01:00:00,154.241666667
2015-07-28 02:00:00,133.416666667
2015-07-28 03:00:00,135.316666667
2015-07-28 04:00:00,132.225
2015-07-28 05:00:00,135.041666667
2015-07-28 06:00:00,141.45
2015-07-28 07:00:00,192.391666667
2015-07-28 08:00:00,215.733333333
2015-07-28 09:00:00,228.816666667
2015-07-28 10:00:00,226.466666667
2015-07-28 11:00:00,227.908333333
2015-07-28 12:00:00,231.2
2015-07-28 13:00:00,244.9
2015-07-28 14:00:00,247.466666667
2015-07-28 15:00:00,157.916666667
2015-07-28 16:00:00,155.508333333
2015-07-28 17:00:00,135.675
2015-07-28 18:00:00,155.316666667
2015-07-28 19:00:00,162.233333333
2015-07-28 20:00:00,168.475
2015-07-28 21:00:00,168.55
2015-07-28 22:00:00,169.366666667
2015-07-28 23:00:00,170.891666667
2015-07-29 00:00:00,152.05
2015-07-29 01:00:00,128.725
2015-07-29 02:00:00,91.0416666667
2015-07-29 03:00:00,86.9333333333
2015-07-29 04:00:00,84.9
2015-07-29 05:00:00,86.6583333333
2015-07-29 06:00:00,87.5583333333
2015-07-29 07:00:00,126.183333333
2015-07-29 08:00:00,195.183333333
2015-07-29 09:00:00,223.075
2015-07-29 10:00:00,228.491666667
2015-07-29 11:00:00,227.3
2015-07-29 12:00:00,230.525
2015-07-29 13:00:00,228.766666667
2015-07-29 14:00:00,226.266666667
2015-07-29 15:00:00,163.533333333
2015-07-29 16:00:00,129.525
2015-07-29 17:00:00,128.816666667
2015-07-29 18:00:00,114.225
2015-07-29 19:00:00,136.266666667
2015-07-29 20:00:00,137.25
2015-07-29 21:00:00,139.725
2015-07-29 22:00:00,140.325
2015-07-29 23:00:00,137.366666667
2015-07-30 00:00:00,120.425
2015-07-30 01:00:00,96.8583333333
2015-07-30 02:00:00,80.1916666667
2015-07-30 03:00:00,78.6
2015-07-30 04:00:00,79.0666666667
2015-07-30 05:00:00,78.825
2015-07-30 06:00:00,78.575
2015-07-30 07:00:00,124.35
2015-07-30 08:00:00,187.425
2015-07-30 09:00:00,210.2
2015-07-30 10:00:00,216.05
2015-07-30 11:00:00,219.016666667
2015-07-30 12:00:00,217.7
2015-07-30 13:00:00,215.516666667
2015-07-30 14:00:00,219.508333333
2015-07-30 15:00:00,120.441666667
2015-07-30 16:00:00,100.8
2015-07-30 17:00:00,109.633333333
2015-07-30 18:00:00,167.683333333
2015-07-30 19:00:00,176.95
2015-07-30 20:00:00,135.45
2015-07-30 21:00:00,136.225
2015-07-30 22:00:00,136.441666667
2015-07-30 23:00:00,135.358333333
2015-07-31 00:00:00,122.158333333
2015-07-31 01:00:00,97.4333333333
2015-07-31 02:00:00,78.975
2015-07-31 03:00:00,77.5833333333
2015-07-31 04:00:00,76.0333333333
2015-07-31 05:00:00,77.6166666667
2015-07-31 06:00:00,77.1333333333
2015-07-31 07:00:00,122.116666667
2015-07-31 08:00:00,201.708333333
2015-07-31 09:00:00,214.775
2015-07-31 10:00:00,214.083333333
2015-07-31 11:00:00,229.975
2015-07-31 12:00:00,231.016666667
2015-07-31 13:00:00,262.683333333
2015-07-31 14:00:00,254.291666667
2015-07-31 15:00:00,227.825
2015-07-31 16:00:00,224.783333333
2015-07-31 17:00:00,209.55
2015-07-31 18:00:00,210.491666667
2015-07-31 19:00:00,220.333333333
2015-07-31 20:00:00,174.625
2015-07-31 21:00:00,143.45
2015-07-31 22:00:00,142.791666667
2015-07-31 23:00:00,140.283333333
2015-08-01 00:00:00,125.158333333
2015-08-01 01:00:00,102.933333333
2015-08-01 02:00:00,83.275
2015-08-01 03:00:00,82.65
2015-08-01 04:00:00,81.3666666667
2015-08-01 05:00:00,81.6666666667
2015-08-01 06:00:00,91.725
2015-08-01 07:00:00,158.95
2015-08-01 08:00:00,174.508333333
2015-08-01 09:00:00,183.425
2015-08-01 10:00:00,184.933333333
2015-08-01 11:00:00,188.191666667
2015-08-01 12:00:00,187.941666667
2015-08-01 13:00:00,190.483333333
2015-08-01 14:00:00,187.45
2015-08-01 15:00:00,158.566666667
2015-08-01 16:00:00,166.025
2015-08-01 17:00:00,165.05
2015-08-01 18:00:00,166.15
2015-08-01 19:00:00,165.216666667
2015-08-01 20:00:00,170.666666667
2015-08-01 21:00:00,175.691666667
2015-08-01 22:00:00,171.858333333
2015-08-01 23:00:00,172.625
2015-08-02 00:00:00,153.7
2015-08-02 01:00:00,109.225
2015-08-02 02:00:00,88.51
2015-08-02 03:00:00,81.7225
2015-08-02 04:00:00,80.9675
2015-08-02 05:00:00,81.51
2015-08-02 06:00:00,83.33
2015-08-02 07:00:00,111.98
2015-08-02 08:00:00,131.2275
2015-08-02 09:00:00,139.11
2015-08-02 10:00:00,145.4325
2015-08-02 11:00:00,150.585
2015-08-02 12:00:00,156.06
2015-08-02 13:00:00,156.23
2015-08-02 14:00:00,161.81
2015-08-02 15:00:00,180.4
2015-08-02 16:00:00,176.266666667
2015-08-02 17:00:00,145.291666667
2015-08-02 18:00:00,144.066666667
2015-08-02 19:00:00,144.116666667
2015-08-02 20:00:00,147.683333333
2015-08-02 21:00:00,154.791666667
2015-08-02 22:00:00,153.683333333
2015-08-02 23:00:00,152.808333333
2015-08-03 00:00:00,133.441666667
2015-08-03 01:00:00,112.925
2015-08-03 02:00:00,91.0416666667
2015-08-03 03:00:00,90.1
2015-08-03 04:00:00,92.1583333333
2015-08-03 05:00:00,90.6
2015-08-03 06:00:00,98.975
2015-08-03 07:00:00,167.008333333
2015-08-03 08:00:00,204.883333333
2015-08-03 09:00:00,227.116666667
2015-08-03 10:00:00,239.8
2015-08-03 11:00:00,238.191666667
2015-08-03 12:00:00,237.4
2015-08-03 13:00:00,239.766666667
2015-08-03 14:00:00,239.033333333
2015-08-03 15:00:00,191.316666667
2015-08-03 16:00:00,189.325
2015-08-03 17:00:00,178.991666667
2015-08-03 18:00:00,161.066666667
2015-08-03 19:00:00,157.65
2015-08-03 20:00:00,161.6
2015-08-03 21:00:00,166.208333333
2015-08-03 22:00:00,165.616666667
2015-08-03 23:00:00,164.558333333
2015-08-04 00:00:00,148.05
2015-08-04 01:00:00,126.225
2015-08-04 02:00:00,109.35
2015-08-04 03:00:00,106.45
2015-08-04 04:00:00,107.9
2015-08-04 05:00:00,107.825
2015-08-04 06:00:00,107.808333333
2015-08-04 07:00:00,143.166666667
2015-08-04 08:00:00,202.091666667
2015-08-04 09:00:00,221.375
2015-08-04 10:00:00,223.566666667
2015-08-04 11:00:00,238.058333333
2015-08-04 12:00:00,230.758333333
2015-08-04 13:00:00,221.208333333
2015-08-04 14:00:00,251.616666667
2015-08-04 15:00:00,214.116666667
2015-08-04 16:00:00,209.158333333
2015-08-04 17:00:00,192.933333333
2015-08-04 18:00:00,173.108333333
2015-08-04 19:00:00,168.9
2015-08-04 20:00:00,172.65
2015-08-04 21:00:00,174.583333333
2015-08-04 22:00:00,176.591666667
2015-08-04 23:00:00,176.358333333
2015-08-05 00:00:00,158.55
2015-08-05 01:00:00,137.966666667
2015-08-05 02:00:00,91.0666666667
2015-08-05 03:00:00,84.6083333333
2015-08-05 04:00:00,84.8666666667
2015-08-05 05:00:00,85.2666666667
2015-08-05 06:00:00,85.5833333333
2015-08-05 07:00:00,125.525
2015-08-05 08:00:00,205.008333333
2015-08-05 09:00:00,228.658333333
2015-08-05 10:00:00,241.583333333
2015-08-05 11:00:00,247.475
2015-08-05 12:00:00,223.975
2015-08-05 13:00:00,237.475
2015-08-05 14:00:00,232.191666667
2015-08-05 15:00:00,214.583333333
2015-08-05 16:00:00,219.008333333
2015-08-05 17:00:00,151.583333333
2015-08-05 18:00:00,146.433333333
2015-08-05 19:00:00,143.841666667
2015-08-05 20:00:00,143.283333333
2015-08-05 21:00:00,144.741666667
2015-08-05 22:00:00,144.158333333
2015-08-05 23:00:00,145.141666667
2015-08-06 00:00:00,130.558333333
2015-08-06 01:00:00,108.491666667
2015-08-06 02:00:00,91.2416666667
2015-08-06 03:00:00,89.5083333333
2015-08-06 04:00:00,88.35
2015-08-06 05:00:00,86.725
2015-08-06 06:00:00,89.1916666667
2015-08-06 07:00:00,158.225
2015-08-06 08:00:00,195.85
2015-08-06 09:00:00,206.558333333
2015-08-06 10:00:00,225.766666667
2015-08-06 11:00:00,241.408333333
2015-08-06 12:00:00,206.066666667
2015-08-06 13:00:00,242.925
2015-08-06 14:00:00,246.925
2015-08-06 15:00:00,234.608333333
2015-08-06 16:00:00,190.416666667
2015-08-06 17:00:00,180.8
2015-08-06 18:00:00,157.116666667
2015-08-06 19:00:00,155.541666667
2015-08-06 20:00:00,158.983333333
2015-08-06 21:00:00,158.216666667
2015-08-06 22:00:00,157.675
2015-08-06 23:00:00,159.333333333
2015-08-07 00:00:00,140.816666667
2015-08-07 01:00:00,118.183333333
2015-08-07 02:00:00,98.1666666667
2015-08-07 03:00:00,97.6833333333
2015-08-07 04:00:00,96.3666666667
2015-08-07 05:00:00,97.0
2015-08-07 06:00:00,96.7916666667
2015-08-07 07:00:00,129.825
2015-08-07 08:00:00,178.933333333
2015-08-07 09:00:00,220.35
2015-08-07 10:00:00,238.158333333
2015-08-07 11:00:00,237.5
2015-08-07 12:00:00,229.425
2015-08-07 13:00:00,210.525
2015-08-07 14:00:00,230.05
2015-08-07 15:00:00,209.008333333
2015-08-07 16:00:00,245.683333333
2015-08-07 17:00:00,231.133333333
2015-08-07 18:00:00,247.058333333
2015-08-07 19:00:00,237.216666667
2015-08-07 20:00:00,199.508333333
2015-08-07 21:00:00,137.658333333
2015-08-07 22:00:00,134.775
2015-08-07 23:00:00,133.566666667
2015-08-08 00:00:00,117.15
2015-08-08 01:00:00,96.4333333333
2015-08-08 02:00:00,79.3166666667
2015-08-08 03:00:00,75.575
2015-08-08 04:00:00,78.9333333333
2015-08-08 05:00:00,78.3333333333
2015-08-08 06:00:00,79.925
2015-08-08 07:00:00,129.366666667
2015-08-08 08:00:00,129.141666667
2015-08-08 09:00:00,128.458333333
2015-08-08 10:00:00,131.325
2015-08-08 11:00:00,129.858333333
2015-08-08 12:00:00,173.533333333
2015-08-08 13:00:00,176.9
2015-08-08 14:00:00,153.066666667
2015-08-08 15:00:00,182.625
2015-08-08 16:00:00,173.95
2015-08-08 17:00:00,133.858333333
2015-08-08 18:00:00,134.441666667
2015-08-08 19:00:00,134.858333333
2015-08-08 20:00:00,139.658333333
2015-08-08 21:00:00,143.241666667
2015-08-08 22:00:00,142.658333333
2015-08-08 23:00:00,142.916666667
2015-08-09 00:00:00,127.183333333
2015-08-09 01:00:00,105.308333333
2015-08-09 02:00:00,88.5583333333
2015-08-09 03:00:00,87.2833333333
2015-08-09 04:00:00,86.8416666667
2015-08-09 05:00:00,86.0416666667
2015-08-09 06:00:00,86.775
2015-08-09 07:00:00,120.6
2015-08-09 08:00:00,129.608333333
2015-08-09 09:00:00,132.633333333
2015-08-09 10:00:00,134.991666667
2015-08-09 11:00:00,134.833333333
2015-08-09 12:00:00,134.533333333
2015-08-09 13:00:00,134.941666667
2015-08-09 14:00:00,136.425
2015-08-09 15:00:00,133.875
2015-08-09 16:00:00,135.375
2015-08-09 17:00:00,133.833333333
2015-08-09 18:00:00,132.316666667
2015-08-09 19:00:00,133.075
2015-08-09 20:00:00,139.033333333
2015-08-09 21:00:00,139.566666667
2015-08-09 22:00:00,140.9
2015-08-09 23:00:00,139.508333333
2015-08-10 00:00:00,122.1
2015-08-10 01:00:00,101.791666667
2015-08-10 02:00:00,83.85
2015-08-10 03:00:00,84.0166666667
2015-08-10 04:00:00,83.25
2015-08-10 05:00:00,82.2916666667
2015-08-10 06:00:00,81.7083333333
2015-08-10 07:00:00,149.191666667
2015-08-10 08:00:00,189.3
2015-08-10 09:00:00,201.816666667
2015-08-10 10:00:00,215.125
2015-08-10 11:00:00,212.208333333
2015-08-10 12:00:00,218.75
2015-08-10 13:00:00,218.441666667
2015-08-10 14:00:00,216.45
2015-08-10 15:00:00,214.666666667
2015-08-10 16:00:00,215.583333333
2015-08-10 17:00:00,213.008333333
2015-08-10 18:00:00,206.841666667
2015-08-10 19:00:00,203.983333333
2015-08-10 20:00:00,211.4
2015-08-10 21:00:00,210.208333333
2015-08-10 22:00:00,210.241666667
2015-08-10 23:00:00,209.083333333
2015-08-11 00:00:00,192.458333333
2015-08-11 01:00:00,173.1
2015-08-11 02:00:00,139.408333333
2015-08-11 03:00:00,134.616666667
2015-08-11 04:00:00,135.216666667
2015-08-11 05:00:00,135.408333333
2015-08-11 06:00:00,139.933333333
2015-08-11 07:00:00,177.583333333
2015-08-11 08:00:00,202.508333333
2015-08-11 09:00:00,205.008333333
2015-08-11 10:00:00,222.783333333
2015-08-11 11:00:00,216.116666667
2015-08-11 12:00:00,198.666666667
2015-08-11 13:00:00,179.025
2015-08-11 14:00:00,196.225
2015-08-11 15:00:00,194.733333333
2015-08-11 16:00:00,194.375
2015-08-11 17:00:00,190.575
2015-08-11 18:00:00,182.4
2015-08-11 19:00:00,180.941666667
2015-08-11 20:00:00,185.533333333
2015-08-11 21:00:00,180.008333333
2015-08-11 22:00:00,179.191666667
2015-08-11 23:00:00,180.225
2015-08-12 00:00:00,163.966666667
2015-08-12 01:00:00,143.35
2015-08-12 02:00:00,77.825
2015-08-12 03:00:00,71.3666666667
2015-08-12 04:00:00,71.7166666667
2015-08-12 05:00:00,72.0416666667
2015-08-12 06:00:00,71.675
2015-08-12 07:00:00,110.75
2015-08-12 08:00:00,141.25
2015-08-12 09:00:00,179.216666667
2015-08-12 10:00:00,177.7
2015-08-12 11:00:00,157.291666667
2015-08-12 12:00:00,161.958333333
2015-08-12 13:00:00,171.766666667
2015-08-12 14:00:00,159.416666667
2015-08-12 15:00:00,159.15
2015-08-12 16:00:00,159.708333333
2015-08-12 17:00:00,158.25
2015-08-12 18:00:00,151.733333333
2015-08-12 19:00:00,150.008333333
2015-08-12 20:00:00,153.825
2015-08-12 21:00:00,148.225
2015-08-12 22:00:00,146.291666667
2015-08-12 23:00:00,145.158333333
2015-08-13 00:00:00,129.725
2015-08-13 01:00:00,109.583333333
2015-08-13 02:00:00,76.425
2015-08-13 03:00:00,74.325
2015-08-13 04:00:00,73.1833333333
2015-08-13 05:00:00,74.3083333333
2015-08-13 06:00:00,73.3666666667
2015-08-13 07:00:00,112.941666667
2015-08-13 08:00:00,123.591666667
2015-08-13 09:00:00,133.141666667
2015-08-13 10:00:00,138.625
2015-08-13 11:00:00,139.758333333
2015-08-13 12:00:00,142.9
2015-08-13 13:00:00,154.291666667
2015-08-13 14:00:00,173.3
2015-08-13 15:00:00,138.95
2015-08-13 16:00:00,149.341666667
2015-08-13 17:00:00,142.566666667
2015-08-13 18:00:00,132.391666667
2015-08-13 19:00:00,126.266666667
2015-08-13 20:00:00,127.958333333
2015-08-13 21:00:00,127.766666667
2015-08-13 22:00:00,127.975
2015-08-13 23:00:00,128.191666667
2015-08-14 00:00:00,111.558333333
2015-08-14 01:00:00,90.2416666667
2015-08-14 02:00:00,73.1166666667
2015-08-14 03:00:00,72.275
2015-08-14 04:00:00,71.5833333333
2015-08-14 05:00:00,71.15
2015-08-14 06:00:00,75.825
2015-08-14 07:00:00,115.866666667
2015-08-14 08:00:00,160.725
2015-08-14 09:00:00,167.458333333
2015-08-14 10:00:00,155.5
2015-08-14 11:00:00,157.216666667
2015-08-14 12:00:00,153.9
2015-08-14 13:00:00,155.291666667
2015-08-14 14:00:00,164.166666667
2015-08-14 15:00:00,174.391666667
2015-08-14 16:00:00,170.591666667
2015-08-14 17:00:00,171.291666667
2015-08-14 18:00:00,162.183333333
2015-08-14 19:00:00,147.2
2015-08-14 20:00:00,144.433333333
2015-08-14 21:00:00,143.858333333
2015-08-14 22:00:00,145.258333333
2015-08-14 23:00:00,144.575
2015-08-15 00:00:00,128.091666667
2015-08-15 01:00:00,107.608333333
