timestamp,UnivLab_Caesar
2015-07-23 06:00:00,408.450012208
2015-07-23 07:00:00,401.774993896
2015-07-23 08:00:00,411.5
2015-07-23 09:00:00,425.550003052
2015-07-23 10:00:00,452.875015259
2015-07-23 11:00:00,448.475006104
2015-07-23 12:00:00,450.974990844
2015-07-23 13:00:00,498.125
2015-07-23 14:00:00,516.675003052
2015-07-23 15:00:00,511.074996948
2015-07-23 16:00:00,507.949996948
2015-07-23 17:00:00,461.024993897
2015-07-23 18:00:00,426.625
2015-07-23 19:00:00,410.074996948
2015-07-23 20:00:00,418.524993896
2015-07-23 21:00:00,416.574996948
2015-07-23 22:00:00,409.75
2015-07-23 23:00:00,411.574996948
2015-07-24 00:00:00,411.499984741
2015-07-24 01:00:00,392.5
2015-07-24 02:00:00,382.649993896
2015-07-24 03:00:00,383.600006104
2015-07-24 04:00:00,387.050003052
2015-07-24 05:00:00,390.824996948
2015-07-24 06:00:00,404.699996948
2015-07-24 07:00:00,402.0
2015-07-24 08:00:00,403.25
2015-07-24 09:00:00,439.949981689
2015-07-24 10:00:00,453.149993896
2015-07-24 11:00:00,455.324996948
2015-07-24 12:00:00,445.0
2015-07-24 13:00:00,447.575012207
2015-07-24 14:00:00,471.574996948
2015-07-24 15:00:00,461.024993896
2015-07-24 16:00:00,463.375
2015-07-24 17:00:00,451.600006104
2015-07-24 18:00:00,429.025024415
2015-07-24 19:00:00,413.574996948
2015-07-24 20:00:00,419.075012208
2015-07-24 21:00:00,405.349990844
2015-07-24 22:00:00,405.475006104
2015-07-24 23:00:00,396.225006104
2015-07-25 00:00:00,395.050003052
2015-07-25 01:00:00,387.224990844
2015-07-25 02:00:00,386.074996948
2015-07-25 03:00:00,377.225006104
2015-07-25 04:00:00,377.250015259
2015-07-25 05:00:00,382.824996948
2015-07-25 06:00:00,385.324996948
2015-07-25 07:00:00,381.699996948
2015-07-25 08:00:00,371.800003052
2015-07-25 09:00:00,390.074996948
2015-07-25 10:00:00,389.774993896
2015-07-25 11:00:00,401.574996948
2015-07-25 12:00:00,396.0
2015-07-25 13:00:00,389.125
2015-07-25 14:00:00,405.449996948
2015-07-25 15:00:00,412.524993896
2015-07-25 16:00:00,409.25
2015-07-25 17:00:00,424.125015259
2015-07-25 18:00:00,395.899993896
2015-07-25 19:00:00,388.875
2015-07-25 20:00:00,395.024993896
2015-07-25 21:00:00,402.149993896
2015-07-25 22:00:00,397.699996948
2015-07-25 23:00:00,401.824996948
2015-07-26 00:00:00,402.424987793
2015-07-26 01:00:00,381.75
2015-07-26 02:00:00,377.775009156
2015-07-26 03:00:00,382.600006104
2015-07-26 04:00:00,379.524993896
2015-07-26 05:00:00,384.725006104
2015-07-26 06:00:00,386.824996948
2015-07-26 07:00:00,380.774993896
2015-07-26 08:00:00,385.800003052
2015-07-26 09:00:00,388.225006103
2015-07-26 10:00:00,387.425003052
2015-07-26 11:00:00,395.275009155
2015-07-26 12:00:00,388.599990844
2015-07-26 13:00:00,408.025009156
2015-07-26 14:00:00,418.025009156
2015-07-26 15:00:00,411.174987792
2015-07-26 16:00:00,418.524993896
2015-07-26 17:00:00,413.774993896
2015-07-26 18:00:00,403.824996948
2015-07-26 19:00:00,391.550003052
2015-07-26 20:00:00,399.774993896
2015-07-26 21:00:00,402.850006104
2015-07-26 22:00:00,397.199996948
2015-07-26 23:00:00,390.775009155
2015-07-27 00:00:00,404.599990844
2015-07-27 01:00:00,398.625
2015-07-27 02:00:00,387.725006104
2015-07-27 03:00:00,390.875
2015-07-27 04:00:00,397.050003052
2015-07-27 05:00:00,405.524993896
2015-07-27 06:00:00,416.349990844
2015-07-27 07:00:00,400.149993896
2015-07-27 08:00:00,405.725006104
2015-07-27 09:00:00,433.775009156
2015-07-27 10:00:00,447.5
2015-07-27 11:00:00,467.925003052
2015-07-27 12:00:00,466.074996948
2015-07-27 13:00:00,472.650009156
2015-07-27 14:00:00,471.449996948
2015-07-27 15:00:00,465.850006103
2015-07-27 16:00:00,475.549987792
2015-07-27 17:00:00,455.75
2015-07-27 18:00:00,436.875
2015-07-27 19:00:00,422.574996948
2015-07-27 20:00:00,414.925003052
2015-07-27 21:00:00,410.875
2015-07-27 22:00:00,403.625
2015-07-27 23:00:00,397.524993896
2015-07-28 00:00:00,404.124984741
2015-07-28 01:00:00,396.575012208
2015-07-28 02:00:00,384.125
2015-07-28 03:00:00,384.074996948
2015-07-28 04:00:00,387.475006104
2015-07-28 05:00:00,395.149993896
2015-07-28 06:00:00,399.975006104
2015-07-28 07:00:00,398.149993896
2015-07-28 08:00:00,407.125
2015-07-28 09:00:00,435.624984741
2015-07-28 10:00:00,441.949996948
2015-07-28 11:00:00,466.224975586
2015-07-28 12:00:00,460.249984741
2015-07-28 13:00:00,462.099990844
2015-07-28 14:00:00,455.899993896
2015-07-28 15:00:00,460.549987792
2015-07-28 16:00:00,464.774993897
2015-07-28 17:00:00,460.100006104
2015-07-28 18:00:00,451.024993897
2015-07-28 19:00:00,429.725006104
2015-07-28 20:00:00,418.649993896
2015-07-28 21:00:00,415.074996948
2015-07-28 22:00:00,402.799987793
2015-07-28 23:00:00,396.800003052
2015-07-29 00:00:00,399.675003052
2015-07-29 01:00:00,385.900009156
2015-07-29 02:00:00,385.125
2015-07-29 03:00:00,382.650009156
2015-07-29 04:00:00,383.5
2015-07-29 05:00:00,391.875
2015-07-29 06:00:00,410.125
2015-07-29 07:00:00,398.674987792
2015-07-29 08:00:00,405.024993896
2015-07-29 09:00:00,418.100006104
2015-07-29 10:00:00,452.875
2015-07-29 11:00:00,462.225006104
2015-07-29 12:00:00,457.874984741
2015-07-29 13:00:00,454.099990844
2015-07-29 14:00:00,459.5
2015-07-29 15:00:00,460.649993896
2015-07-29 16:00:00,455.899993896
2015-07-29 17:00:00,452.724990844
2015-07-29 18:00:00,426.824996948
2015-07-29 19:00:00,410.699996948
2015-07-29 20:00:00,420.600006104
2015-07-29 21:00:00,411.125
2015-07-29 22:00:00,400.649993896
2015-07-29 23:00:00,394.475006104
2015-07-30 00:00:00,398.775009156
2015-07-30 01:00:00,385.775009156
2015-07-30 02:00:00,383.600006103
2015-07-30 03:00:00,371.25
2015-07-30 04:00:00,378.575012208
2015-07-30 05:00:00,386.300003052
2015-07-30 06:00:00,394.550003052
2015-07-30 07:00:00,389.074996948
2015-07-30 08:00:00,406.024993896
2015-07-30 09:00:00,428.350006104
2015-07-30 10:00:00,439.100006104
2015-07-30 11:00:00,434.550003052
2015-07-30 12:00:00,451.524993896
2015-07-30 13:00:00,450.675003052
2015-07-30 14:00:00,453.5
2015-07-30 15:00:00,448.766677857
2015-07-30 16:00:00,442.100006104
2015-07-30 17:00:00,437.650009156
2015-07-30 18:00:00,421.399993896
2015-07-30 19:00:00,405.975006104
2015-07-30 20:00:00,401.5
2015-07-30 21:00:00,393.125
2015-07-30 22:00:00,388.799987792
2015-07-30 23:00:00,387.275009156
2015-07-31 00:00:00,385.100006104
2015-07-31 01:00:00,378.899993896
2015-07-31 02:00:00,372.125
2015-07-31 03:00:00,376.599990844
2015-07-31 04:00:00,372.475006104
2015-07-31 05:00:00,389.724990844
2015-07-31 06:00:00,394.125
2015-07-31 07:00:00,396.624984741
2015-07-31 08:00:00,387.875015259
2015-07-31 09:00:00,407.5
2015-07-31 10:00:00,439.650009156
2015-07-31 11:00:00,436.399993896
2015-07-31 12:00:00,443.024978637
2015-07-31 13:00:00,441.850006103
2015-07-31 14:00:00,439.125
2015-07-31 15:00:00,450.950012208
2015-07-31 16:00:00,439.574996948
2015-07-31 17:00:00,434.600006104
2015-07-31 18:00:00,416.974990844
2015-07-31 19:00:00,403.225006104
2015-07-31 20:00:00,392.174987792
2015-07-31 21:00:00,396.650009156
2015-07-31 22:00:00,390.775009155
2015-07-31 23:00:00,390.600006104
2015-08-01 00:00:00,380.350006104
2015-08-01 01:00:00,371.074996948
2015-08-01 02:00:00,369.600006104
2015-08-01 03:00:00,377.024993896
2015-08-01 04:00:00,374.350006104
2015-08-01 05:00:00,372.050003052
2015-08-01 06:00:00,382.449996948
2015-08-01 07:00:00,380.375
2015-08-01 08:00:00,375.199996948
2015-08-01 09:00:00,383.075012208
2015-08-01 10:00:00,380.175003052
2015-08-01 11:00:00,383.274993896
2015-08-01 12:00:00,391.375
2015-08-01 13:00:00,383.975006104
2015-08-01 14:00:00,390.199996948
2015-08-01 15:00:00,394.549987792
2015-08-01 16:00:00,397.525009156
2015-08-01 17:00:00,402.900009156
2015-08-01 18:00:00,393.525009156
2015-08-01 19:00:00,391.200012208
2015-08-01 20:00:00,395.0
2015-08-01 21:00:00,392.074996948
2015-08-01 22:00:00,392.25
2015-08-01 23:00:00,389.300003052
2015-08-02 00:00:00,388.350006104
2015-08-02 01:00:00,369.050003052
2015-08-02 02:00:00,370.674987793
2015-08-02 03:00:00,366.675003052
2015-08-02 04:00:00,373.824996948
2015-08-02 05:00:00,378.649993896
2015-08-02 06:00:00,365.725006104
2015-08-02 07:00:00,370.275009156
2015-08-02 08:00:00,361.525009155
2015-08-02 09:00:00,369.875
2015-08-02 10:00:00,374.149993896
2015-08-02 11:00:00,371.024993896
2015-08-02 12:00:00,372.5
2015-08-02 13:00:00,389.050003052
2015-08-02 14:00:00,390.725006104
2015-08-02 15:00:00,403.5
2015-08-02 16:00:00,398.574996948
2015-08-02 17:00:00,406.175003052
2015-08-02 18:00:00,402.550003052
2015-08-02 19:00:00,398.649993896
2015-08-02 20:00:00,397.174987792
2015-08-02 21:00:00,387.125
2015-08-02 22:00:00,387.099990845
2015-08-02 23:00:00,384.650009156
2015-08-03 00:00:00,394.625
2015-08-03 01:00:00,389.550003052
2015-08-03 02:00:00,374.024993896
2015-08-03 03:00:00,375.425003052
2015-08-03 04:00:00,378.300018311
2015-08-03 05:00:00,392.125
2015-08-03 06:00:00,394.75
2015-08-03 07:00:00,400.574996948
2015-08-03 08:00:00,402.449996948
2015-08-03 09:00:00,419.225006104
2015-08-03 10:00:00,427.150009155
2015-08-03 11:00:00,439.649993897
2015-08-03 12:00:00,446.450012207
2015-08-03 13:00:00,439.300003052
2015-08-03 14:00:00,444.550018311
2015-08-03 15:00:00,460.399993896
2015-08-03 16:00:00,449.649993896
2015-08-03 17:00:00,437.625
2015-08-03 18:00:00,417.850006104
2015-08-03 19:00:00,404.25
2015-08-03 20:00:00,406.424987792
2015-08-03 21:00:00,409.925003052
2015-08-03 22:00:00,404.550003052
2015-08-03 23:00:00,399.400009155
2015-08-04 00:00:00,403.649993896
2015-08-04 01:00:00,390.300018311
2015-08-04 02:00:00,385.475006104
2015-08-04 03:00:00,379.325012208
2015-08-04 04:00:00,387.625
2015-08-04 05:00:00,390.25
2015-08-04 06:00:00,395.25
2015-08-04 07:00:00,407.0
2015-08-04 08:00:00,405.649993896
2015-08-04 09:00:00,429.225006104
2015-08-04 10:00:00,436.900009155
2015-08-04 11:00:00,446.650009155
2015-08-04 12:00:00,438.024993896
2015-08-04 13:00:00,437.074996948
2015-08-04 14:00:00,438.875
2015-08-04 15:00:00,431.575012208
2015-08-04 16:00:00,433.500015259
2015-08-04 17:00:00,423.325012208
2015-08-04 18:00:00,421.849990845
2015-08-04 19:00:00,402.199996948
2015-08-04 20:00:00,399.099990844
2015-08-04 21:00:00,401.474990844
2015-08-04 22:00:00,403.100006104
2015-08-04 23:00:00,403.300003052
2015-08-05 00:00:00,404.475006104
2015-08-05 01:00:00,385.599990844
2015-08-05 02:00:00,384.25
2015-08-05 03:00:00,381.599990844
2015-08-05 04:00:00,391.724990844
2015-08-05 05:00:00,404.625
2015-08-05 06:00:00,406.225006104
2015-08-05 07:00:00,401.974990844
2015-08-05 08:00:00,411.275009156
2015-08-05 09:00:00,428.975006104
2015-08-05 10:00:00,447.550003052
2015-08-05 11:00:00,437.774993896
2015-08-05 12:00:00,455.674987792
2015-08-05 13:00:00,435.574996948
2015-08-05 14:00:00,445.800003052
2015-08-05 15:00:00,443.675003052
2015-08-05 16:00:00,446.724990845
2015-08-05 17:00:00,436.524993896
2015-08-05 18:00:00,417.899993896
2015-08-05 19:00:00,403.700012208
2015-08-05 20:00:00,402.675003052
2015-08-05 21:00:00,405.100006104
2015-08-05 22:00:00,401.049987792
2015-08-05 23:00:00,399.349990844
2015-08-06 00:00:00,395.674987792
2015-08-06 01:00:00,391.900009156
2015-08-06 02:00:00,386.649993897
2015-08-06 03:00:00,384.550003052
2015-08-06 04:00:00,389.099990844
2015-08-06 05:00:00,397.425003052
2015-08-06 06:00:00,406.050003052
2015-08-06 07:00:00,395.975006104
2015-08-06 08:00:00,396.349990844
2015-08-06 09:00:00,418.350006104
2015-08-06 10:00:00,442.300003052
2015-08-06 11:00:00,429.75
2015-08-06 12:00:00,446.5
2015-08-06 13:00:00,436.024993896
2015-08-06 14:00:00,437.375
2015-08-06 15:00:00,435.450012208
2015-08-06 16:00:00,430.225006104
2015-08-06 17:00:00,424.324996948
2015-08-06 18:00:00,405.75
2015-08-06 19:00:00,400.774993896
2015-08-06 20:00:00,401.625
2015-08-06 21:00:00,384.599990844
2015-08-06 22:00:00,390.300003052
2015-08-06 23:00:00,393.199996948
2015-08-07 00:00:00,401.125
2015-08-07 01:00:00,383.324996948
2015-08-07 02:00:00,377.074996948
2015-08-07 03:00:00,376.400009156
2015-08-07 04:00:00,373.75
2015-08-07 05:00:00,383.125
2015-08-07 06:00:00,397.924987792
2015-08-07 07:00:00,389.600006104
2015-08-07 08:00:00,394.949996948
2015-08-07 09:00:00,413.800003052
2015-08-07 10:00:00,430.125
2015-08-07 11:00:00,426.050003052
2015-08-07 12:00:00,423.875015259
2015-08-07 13:00:00,439.449996948
2015-08-07 14:00:00,447.924987792
2015-08-07 15:00:00,431.699996948
2015-08-07 16:00:00,421.950012208
2015-08-07 17:00:00,412.525009156
2015-08-07 18:00:00,394.875
2015-08-07 19:00:00,390.225006104
2015-08-07 20:00:00,390.199996948
2015-08-07 21:00:00,383.400009156
2015-08-07 22:00:00,390.25
2015-08-07 23:00:00,380.125
2015-08-08 00:00:00,378.649993896
2015-08-08 01:00:00,366.074996948
2015-08-08 02:00:00,363.274993897
2015-08-08 03:00:00,361.199996948
2015-08-08 04:00:00,359.524993896
2015-08-08 05:00:00,369.224990844
2015-08-08 06:00:00,366.475006104
2015-08-08 07:00:00,359.399993896
2015-08-08 08:00:00,351.224990845
2015-08-08 09:00:00,370.950012208
2015-08-08 10:00:00,377.450012208
2015-08-08 11:00:00,385.999984741
2015-08-08 12:00:00,377.224990844
2015-08-08 13:00:00,381.625
2015-08-08 14:00:00,372.0
2015-08-08 15:00:00,373.425003052
2015-08-08 16:00:00,384.975006104
2015-08-08 17:00:00,372.475006104
2015-08-08 18:00:00,378.25
2015-08-08 19:00:00,375.525009156
2015-08-08 20:00:00,388.225006104
2015-08-08 21:00:00,388.924987792
2015-08-08 22:00:00,376.0
2015-08-08 23:00:00,372.174987793
2015-08-09 00:00:00,372.524993896
2015-08-09 01:00:00,364.574996948
2015-08-09 02:00:00,361.275009156
2015-08-09 03:00:00,363.625
2015-08-09 04:00:00,371.800003052
2015-08-09 05:00:00,373.375
2015-08-09 06:00:00,371.200012208
2015-08-09 07:00:00,364.350006104
2015-08-09 08:00:00,365.875
2015-08-09 09:00:00,360.274993896
2015-08-09 10:00:00,374.025009156
2015-08-09 11:00:00,376.950012208
2015-08-09 12:00:00,376.949996948
2015-08-09 13:00:00,373.600006104
2015-08-09 14:00:00,386.650009156
2015-08-09 15:00:00,393.200012208
2015-08-09 16:00:00,396.350006104
2015-08-09 17:00:00,400.649993896
2015-08-09 18:00:00,394.800003052
2015-08-09 19:00:00,382.099990844
2015-08-09 20:00:00,376.550003052
2015-08-09 21:00:00,385.800003052
2015-08-09 22:00:00,383.049987792
2015-08-09 23:00:00,381.475006104
2015-08-10 00:00:00,381.25
2015-08-10 01:00:00,382.5
2015-08-10 02:00:00,379.524993896
2015-08-10 03:00:00,369.400009156
2015-08-10 04:00:00,381.799987793
2015-08-10 05:00:00,391.599990844
2015-08-10 06:00:00,398.975006104
2015-08-10 07:00:00,389.625015259
2015-08-10 08:00:00,396.5
2015-08-10 09:00:00,416.275009155
2015-08-10 10:00:00,429.399993896
2015-08-10 11:00:00,439.875
2015-08-10 12:00:00,436.050018311
2015-08-10 13:00:00,438.0
2015-08-10 14:00:00,440.824996948
2015-08-10 15:00:00,440.899993896
2015-08-10 16:00:00,435.150009156
2015-08-10 17:00:00,422.824996948
2015-08-10 18:00:00,407.475006104
2015-08-10 19:00:00,393.600006104
2015-08-10 20:00:00,398.074981689
2015-08-10 21:00:00,389.949996948
2015-08-10 22:00:00,390.75
2015-08-10 23:00:00,399.375
2015-08-11 00:00:00,387.274993896
2015-08-11 01:00:00,384.175003052
2015-08-11 02:00:00,382.25
2015-08-11 03:00:00,379.275009156
2015-08-11 04:00:00,380.524993896
2015-08-11 05:00:00,395.724990844
2015-08-11 06:00:00,405.524993897
2015-08-11 07:00:00,403.925018311
2015-08-11 08:00:00,402.524993897
2015-08-11 09:00:00,415.25
2015-08-11 10:00:00,442.049987792
2015-08-11 11:00:00,443.875
2015-08-11 12:00:00,446.949996948
2015-08-11 13:00:00,433.775009155
2015-08-11 14:00:00,430.800003052
2015-08-11 15:00:00,428.800018311
2015-08-11 16:00:00,431.899993896
2015-08-11 17:00:00,432.5
2015-08-11 18:00:00,406.650009155
2015-08-11 19:00:00,399.875
2015-08-11 20:00:00,394.524993896
2015-08-11 21:00:00,390.399993896
2015-08-11 22:00:00,395.899993896
2015-08-11 23:00:00,388.875
2015-08-12 00:00:00,390.324996948
2015-08-12 01:00:00,377.800003052
2015-08-12 02:00:00,373.799987793
2015-08-12 03:00:00,390.050003052
2015-08-12 04:00:00,383.675003052
2015-08-12 05:00:00,388.25
2015-08-12 06:00:00,403.800003052
2015-08-12 07:00:00,404.350006104
2015-08-12 08:00:00,400.974990844
2015-08-12 09:00:00,426.0
2015-08-12 10:00:00,441.725006104
2015-08-12 11:00:00,444.650009155
2015-08-12 12:00:00,436.474990844
2015-08-12 13:00:00,433.425003052
2015-08-12 14:00:00,435.949996948
2015-08-12 15:00:00,441.5
2015-08-12 16:00:00,433.674987792
2015-08-12 17:00:00,424.800003052
2015-08-12 18:00:00,406.724990844
2015-08-12 19:00:00,405.650009156
2015-08-12 20:00:00,410.150009156
2015-08-12 21:00:00,407.475006104
2015-08-12 22:00:00,401.849990844
2015-08-12 23:00:00,398.300003052
2015-08-13 00:00:00,396.675003052
2015-08-13 01:00:00,385.025009155
2015-08-13 02:00:00,382.850006104
2015-08-13 03:00:00,380.199996948
2015-08-13 04:00:00,385.125
2015-08-13 05:00:00,393.275009156
2015-08-13 06:00:00,393.175003052
2015-08-13 07:00:00,392.425003052
2015-08-13 08:00:00,400.450012208
2015-08-13 09:00:00,421.825012207
2015-08-13 10:00:00,436.800003052
2015-08-13 11:00:00,436.724990845
2015-08-13 12:00:00,432.275009155
2015-08-13 13:00:00,443.375
2015-08-13 14:00:00,436.399993896
2015-08-13 15:00:00,434.224990844
2015-08-13 16:00:00,432.574996948
2015-08-13 17:00:00,430.199996948
2015-08-13 18:00:00,408.050003052
2015-08-13 19:00:00,389.25
2015-08-13 20:00:00,396.824996948
2015-08-13 21:00:00,399.474990844
2015-08-13 22:00:00,398.949996948
2015-08-13 23:00:00,396.675003052
2015-08-14 00:00:00,392.824996948
2015-08-14 01:00:00,389.0
2015-08-14 02:00:00,383.099990844
2015-08-14 03:00:00,382.975006104
2015-08-14 04:00:00,385.300003052
2015-08-14 05:00:00,379.350006104
2015-08-14 06:00:00,392.5
2015-08-14 07:00:00,385.475006104
2015-08-14 08:00:00,402.949996948
2015-08-14 09:00:00,422.524993896
2015-08-14 10:00:00,429.399993896
2015-08-14 11:00:00,435.899993897
2015-08-14 12:00:00,434.5
2015-08-14 13:00:00,444.050003052
2015-08-14 14:00:00,455.574996948
2015-08-14 15:00:00,449.949996948
2015-08-14 16:00:00,442.325012207
2015-08-14 17:00:00,434.550003052
2015-08-14 18:00:00,415.125
2015-08-14 19:00:00,395.349990844
2015-08-14 20:00:00,398.674987793
2015-08-14 21:00:00,393.024993896
2015-08-14 22:00:00,390.849990844
2015-08-14 23:00:00,385.199996948
2015-08-15 00:00:00,387.575012208
2015-08-15 01:00:00,377.399993896
2015-08-15 02:00:00,370.099990844
2015-08-15 03:00:00,372.324981689
2015-08-15 04:00:00,370.375
2015-08-15 05:00:00,375.474990844
2015-08-15 06:00:00,380.375
2015-08-15 07:00:00,377.224990844
2015-08-15 08:00:00,369.350006104
2015-08-15 09:00:00,375.949996948
2015-08-15 10:00:00,379.125
2015-08-15 11:00:00,382.75
2015-08-15 12:00:00,401.800003052
2015-08-15 13:00:00,408.500015259
2015-08-15 14:00:00,405.350006104
2015-08-15 15:00:00,420.924987792
2015-08-15 16:00:00,415.125
2015-08-15 17:00:00,414.175003052
2015-08-15 18:00:00,409.125
2015-08-15 19:00:00,398.050003051
2015-08-15 20:00:00,388.824996948
2015-08-15 21:00:00,391.924987792
2015-08-15 22:00:00,390.125
2015-08-15 23:00:00,391.074996948
2015-08-16 00:00:00,380.625
2015-08-16 01:00:00,380.975006103
2015-08-16 02:00:00,376.725006104
2015-08-16 03:00:00,374.225006104
2015-08-16 04:00:00,378.899993897
2015-08-16 05:00:00,381.875
2015-08-16 06:00:00,379.125
2015-08-16 07:00:00,377.766662598
2015-08-16 08:00:00,376.274993896
2015-08-16 09:00:00,366.274993896
2015-08-16 10:00:00,386.925003052
2015-08-16 11:00:00,385.675018311
2015-08-16 12:00:00,398.949996948
2015-08-16 13:00:00,402.049987792
2015-08-16 14:00:00,403.75
2015-08-16 15:00:00,408.849990844
2015-08-16 16:00:00,404.5
2015-08-16 17:00:00,420.625
2015-08-16 18:00:00,409.574996948
2015-08-16 19:00:00,405.550003052
2015-08-16 20:00:00,405.199996948
2015-08-16 21:00:00,384.550003052
2015-08-16 22:00:00,385.050003052
2015-08-16 23:00:00,383.574996948
2015-08-17 00:00:00,377.574996948
2015-08-17 01:00:00,373.625
2015-08-17 02:00:00,382.949996948
2015-08-17 03:00:00,383.924987792
2015-08-17 04:00:00,388.125
2015-08-17 05:00:00,391.975006103
2015-08-17 06:00:00,406.149993896
2015-08-17 07:00:00,405.949996948
2015-08-17 08:00:00,403.000015259
2015-08-17 09:00:00,415.074996948
2015-08-17 10:00:00,433.950012208
2015-08-17 11:00:00,447.625
2015-08-17 12:00:00,448.675018311
2015-08-17 13:00:00,456.950012207
2015-08-17 14:00:00,463.049987793
2015-08-17 15:00:00,471.375
2015-08-17 16:00:00,462.150009155
2015-08-17 17:00:00,445.600006104
2015-08-17 18:00:00,427.074996948
2015-08-17 19:00:00,413.024993896
2015-08-17 20:00:00,419.099990845
2015-08-17 21:00:00,402.824996948
2015-08-17 22:00:00,395.925003052
2015-08-17 23:00:00,397.149993896
2015-08-18 00:00:00,398.925003052
2015-08-18 01:00:00,385.300003052
2015-08-18 02:00:00,400.475006104
2015-08-18 03:00:00,379.850006104
2015-08-18 04:00:00,378.5
2015-08-18 05:00:00,395.625
2015-08-18 06:00:00,405.949996948
2015-08-18 07:00:00,415.300003052
2015-08-18 08:00:00,409.100006104
2015-08-18 09:00:00,422.200012208
2015-08-18 10:00:00,443.974990844
2015-08-18 11:00:00,453.725006104
2015-08-18 12:00:00,450.274993896
2015-08-18 13:00:00,459.350006103
2015-08-18 14:00:00,450.25
2015-08-18 15:00:00,438.0
2015-08-18 16:00:00,442.024993896
2015-08-18 17:00:00,433.625
2015-08-18 18:00:00,411.699996948
2015-08-18 19:00:00,399.25
2015-08-18 20:00:00,408.324996948
2015-08-18 21:00:00,402.374984741
2015-08-18 22:00:00,396.350006104
2015-08-18 23:00:00,402.650009155
2015-08-19 00:00:00,393.875
2015-08-19 01:00:00,384.474990845
2015-08-19 02:00:00,378.899993896
2015-08-19 03:00:00,376.475006104
2015-08-19 04:00:00,382.525009156
2015-08-19 05:00:00,398.924987792
2015-08-19 06:00:00,410.525009156
2015-08-19 07:00:00,403.125
2015-08-19 08:00:00,410.449981689
2015-08-19 09:00:00,416.249984741
2015-08-19 10:00:00,422.5
2015-08-19 11:00:00,428.324996948
2015-08-19 12:00:00,425.275009156
2015-08-19 13:00:00,431.749984741
2015-08-19 14:00:00,444.475006104
2015-08-19 15:00:00,446.25
2015-08-19 16:00:00,453.549987792
2015-08-19 17:00:00,444.574996948
2015-08-19 18:00:00,427.125
2015-08-19 19:00:00,427.575012208
2015-08-19 20:00:00,415.200012208
2015-08-19 21:00:00,397.175003052
2015-08-19 22:00:00,402.925003052
2015-08-19 23:00:00,398.0
2015-08-20 00:00:00,393.975006104
2015-08-20 01:00:00,383.375
2015-08-20 02:00:00,378.099990844
2015-08-20 03:00:00,374.575012207
2015-08-20 04:00:00,377.650009156
2015-08-20 05:00:00,387.150009156
2015-08-20 06:00:00,400.899993896
2015-08-20 07:00:00,402.150009156
2015-08-20 08:00:00,405.275009156
2015-08-20 09:00:00,419.725006104
2015-08-20 10:00:00,438.325012208
2015-08-20 11:00:00,438.050003052
2015-08-20 12:00:00,446.475006104
2015-08-20 13:00:00,453.500015259
2015-08-20 14:00:00,438.449996948
2015-08-20 15:00:00,436.275009156
2015-08-20 16:00:00,436.975006104
2015-08-20 17:00:00,421.850006104
2015-08-20 18:00:00,405.425003052
2015-08-20 19:00:00,406.025009156
2015-08-20 20:00:00,398.324996948
2015-08-20 21:00:00,404.725006104
2015-08-20 22:00:00,388.25
2015-08-20 23:00:00,395.199996948
2015-08-21 00:00:00,395.774993897
2015-08-21 01:00:00,380.125
2015-08-21 02:00:00,381.100006104
2015-08-21 03:00:00,385.574996948
2015-08-21 04:00:00,378.224990844
2015-08-21 05:00:00,388.950012208
2015-08-21 06:00:00,410.75
2015-08-21 07:00:00,419.774993896
2015-08-21 08:00:00,407.700012208
2015-08-21 09:00:00,414.100006104
2015-08-21 10:00:00,443.150009156
2015-08-21 11:00:00,446.549987792
2015-08-21 12:00:00,446.25
2015-08-21 13:00:00,430.800003052
2015-08-21 14:00:00,438.925003052
2015-08-21 15:00:00,430.550003052
2015-08-21 16:00:00,441.150009156
2015-08-21 17:00:00,434.449996948
2015-08-21 18:00:00,404.899993897
2015-08-21 19:00:00,397.024993896
2015-08-21 20:00:00,399.575012208
2015-08-21 21:00:00,392.950012208
2015-08-21 22:00:00,415.524993896
2015-08-21 23:00:00,390.324996948
2015-08-22 00:00:00,385.849990844
2015-08-22 01:00:00,376.525009156
2015-08-22 02:00:00,367.25
2015-08-22 03:00:00,371.475006104
2015-08-22 04:00:00,371.25
2015-08-22 05:00:00,369.475006104
2015-08-22 06:00:00,379.224990844
2015-08-22 07:00:00,369.125
2015-08-22 08:00:00,362.75
2015-08-22 09:00:00,376.050003052
2015-08-22 10:00:00,390.275009156
2015-08-22 11:00:00,395.274993896
2015-08-22 12:00:00,394.324996948
2015-08-22 13:00:00,399.099990844
2015-08-22 14:00:00,399.025009156
2015-08-22 15:00:00,395.299987792
2015-08-22 16:00:00,396.350006104
2015-08-22 17:00:00,388.950012208
2015-08-22 18:00:00,384.899993896
2015-08-22 19:00:00,396.649993896
2015-08-22 20:00:00,394.024993896
2015-08-22 21:00:00,391.074996948
2015-08-22 22:00:00,394.349990844
2015-08-22 23:00:00,390.975006104
2015-08-23 00:00:00,389.225006104
2015-08-23 01:00:00,380.0
2015-08-23 02:00:00,372.324996948
2015-08-23 03:00:00,372.974990844
2015-08-23 04:00:00,374.274993896
2015-08-23 05:00:00,369.699996948
2015-08-23 06:00:00,372.675003052
2015-08-23 07:00:00,374.524993896
2015-08-23 08:00:00,373.400009156
2015-08-23 09:00:00,369.775009156
2015-08-23 10:00:00,381.025009156
2015-08-23 11:00:00,374.849990844
