timestamp,Office_Brian
2012-06-17 09:00:00,83.81275
2012-06-17 10:00:00,89.14075
2012-06-17 11:00:00,90.62325
2012-06-17 12:00:00,85.9605
2012-06-17 13:00:00,87.5585
2012-06-17 14:00:00,86.45825
2012-06-17 15:00:00,88.37075
2012-06-17 16:00:00,89.451
2012-06-17 17:00:00,90.37075
2012-06-17 18:00:00,88.604
2012-06-17 19:00:00,91.004
2012-06-17 20:00:00,88.958
2012-06-17 21:00:00,87.24175
2012-06-17 22:00:00,94.75675
2012-06-17 23:00:00,90.84
2012-06-18 00:00:00,88.23425
2012-06-18 01:00:00,88.2285
2012-06-18 02:00:00,87.978
2012-06-18 03:00:00,82.85125
2012-06-18 04:00:00,87.8065
2012-06-18 05:00:00,92.48725
2012-06-18 06:00:00,88.58225
2012-06-18 07:00:00,87.53375
2012-06-18 08:00:00,85.72575
2012-06-18 09:00:00,85.83275
2012-06-18 10:00:00,83.70125
2012-06-18 11:00:00,86.7665
2012-06-18 12:00:00,83.66675
2012-06-18 13:00:00,81.25625
2012-06-18 14:00:00,85.18275
2012-06-18 15:00:00,86.0965
2012-06-18 16:00:00,100.2455
2012-06-18 17:00:00,113.952
2012-06-18 18:00:00,113.8835
2012-06-18 19:00:00,116.19
2012-06-18 20:00:00,117.6905
2012-06-18 21:00:00,120.1275
2012-06-18 22:00:00,116.547
2012-06-18 23:00:00,112.57225
2012-06-19 00:00:00,101.9275
2012-06-19 01:00:00,97.40675
2012-06-19 02:00:00,93.41725
2012-06-19 03:00:00,84.65
2012-06-19 04:00:00,85.102
2012-06-19 05:00:00,85.1885
2012-06-19 06:00:00,89.85925
2012-06-19 07:00:00,86.4545
2012-06-19 08:00:00,84.5535
2012-06-19 09:00:00,82.3025
2012-06-19 10:00:00,84.02675
2012-06-19 11:00:00,87.60375
2012-06-19 12:00:00,83.93475
2012-06-19 13:00:00,84.407
2012-06-19 14:00:00,87.19925
2012-06-19 15:00:00,89.61225
2012-06-19 16:00:00,107.77225
2012-06-19 17:00:00,116.45275
2012-06-19 18:00:00,124.814
2012-06-19 19:00:00,120.1375
2012-06-19 20:00:00,115.7565
2012-06-19 21:00:00,116.885
2012-06-19 22:00:00,116.99025
2012-06-19 23:00:00,120.1965
2012-06-20 00:00:00,113.69825
2012-06-20 01:00:00,97.4255
2012-06-20 02:00:00,89.31675
2012-06-20 03:00:00,84.4335
2012-06-20 04:00:00,89.7895
2012-06-20 05:00:00,89.95975
2012-06-20 06:00:00,88.4
2012-06-20 07:00:00,97.06575
2012-06-20 08:00:00,84.31875
2012-06-20 09:00:00,84.59575
2012-06-20 10:00:00,80.98325
2012-06-20 11:00:00,87.50875
2012-06-20 12:00:00,86.73175
2012-06-20 13:00:00,81.033
2012-06-20 14:00:00,83.48325
2012-06-20 15:00:00,85.9035
2012-06-20 16:00:00,104.7245
2012-06-20 17:00:00,120.6445
2012-06-20 18:00:00,121.32225
2012-06-20 19:00:00,114.594
2012-06-20 20:00:00,117.858
2012-06-20 21:00:00,126.22775
2012-06-20 22:00:00,127.1285
2012-06-20 23:00:00,117.72575
2012-06-21 00:00:00,106.61525
2012-06-21 01:00:00,100.648
2012-06-21 02:00:00,92.6615
2012-06-21 03:00:00,92.81075
2012-06-21 04:00:00,92.4275
2012-06-21 05:00:00,90.545
2012-06-21 06:00:00,82.9695
2012-06-21 07:00:00,84.45675
2012-06-21 08:00:00,81.51925
2012-06-21 09:00:00,79.52325
2012-06-21 10:00:00,86.69275
2012-06-21 11:00:00,82.79825
2012-06-21 12:00:00,86.2115
2012-06-21 13:00:00,87.85
2012-06-21 14:00:00,82.79975
2012-06-21 15:00:00,89.941
2012-06-21 16:00:00,106.235
2012-06-21 17:00:00,114.476
2012-06-21 18:00:00,113.83425
2012-06-21 19:00:00,120.431
2012-06-21 20:00:00,116.93575
2012-06-21 21:00:00,129.29525
2012-06-21 22:00:00,120.871
2012-06-21 23:00:00,120.85125
2012-06-22 00:00:00,114.368
2012-06-22 01:00:00,107.2235
2012-06-22 02:00:00,91.15125
2012-06-22 03:00:00,92.0625
2012-06-22 04:00:00,94.52975
2012-06-22 05:00:00,88.45325
2012-06-22 06:00:00,88.2275
2012-06-22 07:00:00,85.05175
2012-06-22 08:00:00,87.51925
2012-06-22 09:00:00,81.9915
2012-06-22 10:00:00,83.71275
2012-06-22 11:00:00,87.93925
2012-06-22 12:00:00,84.52925
2012-06-22 13:00:00,84.1715
2012-06-22 14:00:00,88.61925
2012-06-22 15:00:00,92.96025
2012-06-22 16:00:00,109.253
2012-06-22 17:00:00,115.53775
2012-06-22 18:00:00,116.738
2012-06-22 19:00:00,117.442
2012-06-22 20:00:00,119.72675
2012-06-22 21:00:00,125.81725
2012-06-22 22:00:00,128.0765
2012-06-22 23:00:00,122.567
2012-06-23 00:00:00,109.58925
2012-06-23 01:00:00,102.3125
2012-06-23 02:00:00,92.005
2012-06-23 03:00:00,82.23725
2012-06-23 04:00:00,87.7815
2012-06-23 05:00:00,87.20875
2012-06-23 06:00:00,88.7885
2012-06-23 07:00:00,85.681
2012-06-23 08:00:00,84.01725
2012-06-23 09:00:00,87.19675
2012-06-23 10:00:00,83.64275
2012-06-23 11:00:00,83.99925
2012-06-23 12:00:00,88.075
2012-06-23 13:00:00,85.28675
2012-06-23 14:00:00,82.2565
2012-06-23 15:00:00,80.81825
2012-06-23 16:00:00,86.9595
2012-06-23 17:00:00,83.51575
2012-06-23 18:00:00,88.02425
2012-06-23 19:00:00,90.222
2012-06-23 20:00:00,86.106
2012-06-23 21:00:00,88.989
2012-06-23 22:00:00,91.499
2012-06-23 23:00:00,90.47575
2012-06-24 00:00:00,88.34475
2012-06-24 01:00:00,64.27875
2012-06-24 02:00:00,81.06375
2012-06-24 03:00:00,81.74375
2012-06-24 04:00:00,85.08975
2012-06-24 05:00:00,80.81
2012-06-24 06:00:00,81.75275
2012-06-24 07:00:00,80.36475
2012-06-24 08:00:00,79.17775
2012-06-24 09:00:00,83.4145
2012-06-24 10:00:00,85.32375
2012-06-24 11:00:00,88.77025
2012-06-24 12:00:00,82.46
2012-06-24 13:00:00,83.71
2012-06-24 14:00:00,85.1895
2012-06-24 15:00:00,84.70825
2012-06-24 16:00:00,83.118
2012-06-24 17:00:00,87.327
2012-06-24 18:00:00,82.77975
2012-06-24 19:00:00,86.81375
2012-06-24 20:00:00,87.119
2012-06-24 21:00:00,84.454
2012-06-24 22:00:00,86.19525
2012-06-24 23:00:00,91.3935
2012-06-25 00:00:00,86.19425
2012-06-25 01:00:00,86.80725
2012-06-25 02:00:00,86.5125
2012-06-25 03:00:00,88.24825
2012-06-25 04:00:00,88.63825
2012-06-25 05:00:00,84.23125
2012-06-25 06:00:00,79.56925
2012-06-25 07:00:00,81.52775
2012-06-25 08:00:00,81.69975
2012-06-25 09:00:00,80.65475
2012-06-25 10:00:00,84.94325
2012-06-25 11:00:00,89.8265
2012-06-25 12:00:00,87.51075
2012-06-25 13:00:00,83.43725
2012-06-25 14:00:00,84.2375
2012-06-25 15:00:00,97.46625
2012-06-25 16:00:00,104.3225
2012-06-25 17:00:00,114.60825
2012-06-25 18:00:00,114.95075
2012-06-25 19:00:00,112.694
2012-06-25 20:00:00,116.6175
2012-06-25 21:00:00,125.4
2012-06-25 22:00:00,124.73825
2012-06-25 23:00:00,122.39025
2012-06-26 00:00:00,114.29975
2012-06-26 01:00:00,107.6165
2012-06-26 02:00:00,102.16175
2012-06-26 03:00:00,98.52025
2012-06-26 04:00:00,94.52625
2012-06-26 05:00:00,84.3865
2012-06-26 06:00:00,89.7005
2012-06-26 07:00:00,81.718
2012-06-26 08:00:00,85.4695
2012-06-26 09:00:00,83.02675
2012-06-26 10:00:00,83.841
2012-06-26 11:00:00,87.7835
2012-06-26 12:00:00,87.313
2012-06-26 13:00:00,90.37825
2012-06-26 14:00:00,90.2605
2012-06-26 15:00:00,95.4495
2012-06-26 16:00:00,108.427
2012-06-26 17:00:00,118.1765
2012-06-26 18:00:00,116.15
2012-06-26 19:00:00,116.63575
2012-06-26 20:00:00,115.27425
2012-06-26 21:00:00,129.7625
2012-06-26 22:00:00,126.031
2012-06-26 23:00:00,118.21175
2012-06-27 00:00:00,118.935
2012-06-27 01:00:00,105.6845
2012-06-27 02:00:00,101.81125
2012-06-27 03:00:00,98.164
2012-06-27 04:00:00,91.97025
2012-06-27 05:00:00,91.4455
2012-06-27 06:00:00,87.3355
2012-06-27 07:00:00,83.299
2012-06-27 08:00:00,97.52325
2012-06-27 09:00:00,83.4685
2012-06-27 10:00:00,84.75925
2012-06-27 11:00:00,98.74075
2012-06-27 12:00:00,83.77
2012-06-27 13:00:00,87.04025
2012-06-27 14:00:00,86.34275
2012-06-27 15:00:00,95.37425
2012-06-27 16:00:00,110.546
2012-06-27 17:00:00,114.17625
2012-06-27 18:00:00,119.98675
2012-06-27 19:00:00,120.00225
2012-06-27 20:00:00,120.22225
2012-06-27 21:00:00,119.70725
2012-06-27 22:00:00,127.31775
2012-06-27 23:00:00,118.115
2012-06-28 00:00:00,105.96725
2012-06-28 01:00:00,94.73425
2012-06-28 02:00:00,90.66675
2012-06-28 03:00:00,97.77925
2012-06-28 04:00:00,92.49425
2012-06-28 05:00:00,89.38425
2012-06-28 06:00:00,89.3105
2012-06-28 07:00:00,84.28125
2012-06-28 08:00:00,87.99925
2012-06-28 09:00:00,87.56275
2012-06-28 10:00:00,84.40575
2012-06-28 11:00:00,82.916
2012-06-28 12:00:00,84.8305
2012-06-28 13:00:00,83.5785
2012-06-28 14:00:00,84.19575
2012-06-28 15:00:00,89.27825
2012-06-28 16:00:00,112.8965
2012-06-28 17:00:00,119.078
2012-06-28 18:00:00,119.43825
2012-06-28 19:00:00,124.19425
2012-06-28 20:00:00,123.39525
2012-06-28 21:00:00,122.85
2012-06-28 22:00:00,120.0435
2012-06-28 23:00:00,119.4035
2012-06-29 00:00:00,117.05575
2012-06-29 01:00:00,105.175
2012-06-29 02:00:00,100.7475
2012-06-29 03:00:00,96.40325
2012-06-29 04:00:00,94.50775
2012-06-29 05:00:00,88.24325
2012-06-29 06:00:00,91.157
2012-06-29 07:00:00,90.00325
2012-06-29 08:00:00,86.29325
2012-06-29 09:00:00,88.5865
2012-06-29 10:00:00,90.89075
2012-06-29 11:00:00,85.59025
2012-06-29 12:00:00,92.106
2012-06-29 13:00:00,87.74775
2012-06-29 14:00:00,91.36875
2012-06-29 15:00:00,94.9975
2012-06-29 16:00:00,106.939
2012-06-29 17:00:00,118.065
2012-06-29 18:00:00,126.34425
2012-06-29 19:00:00,116.818
2012-06-29 20:00:00,116.1358
2012-06-29 21:00:00,117.50625
2012-06-29 22:00:00,125.74325
2012-06-29 23:00:00,113.749
2012-06-30 00:00:00,110.938
2012-06-30 01:00:00,95.036
2012-06-30 02:00:00,94.357
2012-06-30 03:00:00,90.87075
2012-06-30 04:00:00,89.1785
2012-06-30 05:00:00,95.364
2012-06-30 06:00:00,84.62975
2012-06-30 07:00:00,85.80175
2012-06-30 08:00:00,86.8375
2012-06-30 09:00:00,87.11025
2012-06-30 10:00:00,88.2195
2012-06-30 11:00:00,84.599
2012-06-30 12:00:00,86.69825
2012-06-30 13:00:00,88.57175
2012-06-30 14:00:00,85.06975
2012-06-30 15:00:00,95.59
2012-06-30 16:00:00,88.7255
2012-06-30 17:00:00,89.49525
2012-06-30 18:00:00,94.4365
2012-06-30 19:00:00,90.71275
2012-06-30 20:00:00,90.07025
2012-06-30 21:00:00,91.91075
2012-06-30 22:00:00,91.033
2012-06-30 23:00:00,95.39075
2012-07-01 00:00:00,88.739
2012-07-01 01:00:00,87.70475
2012-07-01 02:00:00,86.567
2012-07-01 03:00:00,87.787
2012-07-01 04:00:00,89.67125
2012-07-01 05:00:00,87.84725
2012-07-01 06:00:00,86.658
2012-07-01 07:00:00,87.7645
2012-07-01 08:00:00,89.16225
2012-07-01 09:00:00,82.7975
2012-07-01 10:00:00,87.95225
2012-07-01 11:00:00,87.57725
2012-07-01 12:00:00,86.18925
2012-07-01 13:00:00,88.87475
2012-07-01 14:00:00,86.2825
2012-07-01 15:00:00,87.82775
2012-07-01 16:00:00,87.4935
2012-07-01 17:00:00,83.588
2012-07-01 18:00:00,86.623
2012-07-01 19:00:00,84.734
2012-07-01 20:00:00,85.5135
2012-07-01 21:00:00,84.53025
2012-07-01 22:00:00,87.967
2012-07-01 23:00:00,90.88025
2012-07-02 00:00:00,88.99575
2012-07-02 01:00:00,85.32175
2012-07-02 02:00:00,84.484
2012-07-02 03:00:00,84.60525
2012-07-02 04:00:00,81.269
2012-07-02 05:00:00,88.56825
2012-07-02 06:00:00,86.00975
2012-07-02 07:00:00,83.65375
2012-07-02 08:00:00,82.69925
2012-07-02 09:00:00,84.22875
2012-07-02 10:00:00,86.94275
2012-07-02 11:00:00,85.1825
2012-07-02 12:00:00,81.05925
2012-07-02 13:00:00,82.708
2012-07-02 14:00:00,82.538
2012-07-02 15:00:00,85.237
2012-07-02 16:00:00,99.45875
2012-07-02 17:00:00,115.8675
2012-07-02 18:00:00,115.2865
2012-07-02 19:00:00,113.194
2012-07-02 20:00:00,111.76925
2012-07-02 21:00:00,117.4425
2012-07-02 22:00:00,115.65
2012-07-02 23:00:00,108.448
2012-07-03 00:00:00,104.04625
2012-07-03 01:00:00,95.3975
2012-07-03 02:00:00,92.71375
2012-07-03 03:00:00,80.773
2012-07-03 04:00:00,82.288
2012-07-03 05:00:00,83.38175
2012-07-03 06:00:00,80.89225
2012-07-03 07:00:00,81.49525
2012-07-03 08:00:00,81.81125
2012-07-03 09:00:00,78.60525
2012-07-03 10:00:00,82.6795
2012-07-03 11:00:00,81.26
2012-07-03 12:00:00,80.20125
2012-07-03 13:00:00,82.5475
2012-07-03 14:00:00,82.65175
2012-07-03 15:00:00,91.58875
2012-07-03 16:00:00,109.228
2012-07-03 17:00:00,111.3685
2012-07-03 18:00:00,112.6565
2012-07-03 19:00:00,116.07975
2012-07-03 20:00:00,115.863
2012-07-03 21:00:00,118.06425
2012-07-03 22:00:00,127.199
2012-07-03 23:00:00,110.1375
2012-07-04 00:00:00,102.222
2012-07-04 01:00:00,100.71025
2012-07-04 02:00:00,92.6095
2012-07-04 03:00:00,90.971
2012-07-04 04:00:00,95.41875
2012-07-04 05:00:00,89.8885
2012-07-04 06:00:00,89.08475
2012-07-04 07:00:00,84.3885
2012-07-04 08:00:00,87.922
2012-07-04 09:00:00,98.5055
2012-07-04 10:00:00,83.48475
2012-07-04 11:00:00,89.87725
2012-07-04 12:00:00,79.18675
2012-07-04 13:00:00,83.28575
2012-07-04 14:00:00,82.81625
2012-07-04 15:00:00,86.03925
2012-07-04 16:00:00,85.98675
2012-07-04 17:00:00,89.0725
2012-07-04 18:00:00,96.392
2012-07-04 19:00:00,85.924
2012-07-04 20:00:00,89.03875
2012-07-04 21:00:00,89.31025
2012-07-04 22:00:00,94.97525
2012-07-04 23:00:00,86.31575
2012-07-05 00:00:00,84.8855
2012-07-05 01:00:00,85.23975
2012-07-05 02:00:00,85.21025
2012-07-05 03:00:00,87.64125
2012-07-05 04:00:00,87.31025
2012-07-05 05:00:00,83.637
2012-07-05 06:00:00,85.312
2012-07-05 07:00:00,83.09625
2012-07-05 08:00:00,81.091
2012-07-05 09:00:00,85.8695
2012-07-05 10:00:00,82.29425
2012-07-05 11:00:00,81.266
2012-07-05 12:00:00,85.097
2012-07-05 13:00:00,84.9495
2012-07-05 14:00:00,82.49725
2012-07-05 15:00:00,88.5345
2012-07-05 16:00:00,99.60625
2012-07-05 17:00:00,108.12975
2012-07-05 18:00:00,122.779
2012-07-05 19:00:00,118.267
2012-07-05 20:00:00,122.59125
2012-07-05 21:00:00,124.64525
2012-07-05 22:00:00,122.4745
2012-07-05 23:00:00,118.79425
2012-07-06 00:00:00,111.8245
2012-07-06 01:00:00,96.3055
2012-07-06 02:00:00,87.74875
2012-07-06 03:00:00,91.669
2012-07-06 04:00:00,83.39825
2012-07-06 05:00:00,86.73825
2012-07-06 06:00:00,87.16375
2012-07-06 07:00:00,87.7235
2012-07-06 08:00:00,83.899
2012-07-06 09:00:00,91.6815
2012-07-06 10:00:00,86.35375
2012-07-06 11:00:00,83.4715
2012-07-06 12:00:00,88.35425
2012-07-06 13:00:00,84.13475
2012-07-06 14:00:00,88.7355
2012-07-06 15:00:00,90.75675
2012-07-06 16:00:00,109.28775
2012-07-06 17:00:00,113.07775
2012-07-06 18:00:00,123.83075
2012-07-06 19:00:00,115.8855
2012-07-06 20:00:00,122.14475
2012-07-06 21:00:00,119.1355
2012-07-06 22:00:00,119.7655
2012-07-06 23:00:00,108.2845
2012-07-07 00:00:00,101.9435
2012-07-07 01:00:00,98.50575
2012-07-07 02:00:00,93.6935
2012-07-07 03:00:00,88.27075
2012-07-07 04:00:00,86.067
2012-07-07 05:00:00,88.362
2012-07-07 06:00:00,85.63775
2012-07-07 07:00:00,84.85
2012-07-07 08:00:00,84.2335
2012-07-07 09:00:00,90.0405
2012-07-07 10:00:00,81.00825
2012-07-07 11:00:00,79.397
2012-07-07 12:00:00,87.579
2012-07-07 13:00:00,90.037
2012-07-07 14:00:00,84.952
2012-07-07 15:00:00,82.0045
2012-07-07 16:00:00,84.68625
2012-07-07 17:00:00,85.1415
2012-07-07 18:00:00,87.241
2012-07-07 19:00:00,92.29275
2012-07-07 20:00:00,93.52975
2012-07-07 21:00:00,94.85575
2012-07-07 22:00:00,90.35125
2012-07-07 23:00:00,85.806
2012-07-08 00:00:00,86.924
2012-07-08 01:00:00,88.294
2012-07-08 02:00:00,84.264
2012-07-08 03:00:00,85.7215
2012-07-08 04:00:00,85.91775
2012-07-08 05:00:00,81.052
2012-07-08 06:00:00,86.0725
2012-07-08 07:00:00,79.7615
2012-07-08 08:00:00,85.78975
2012-07-08 09:00:00,84.999
2012-07-08 10:00:00,80.81775
2012-07-08 11:00:00,79.83575
2012-07-08 12:00:00,83.3965
2012-07-08 13:00:00,80.47525
2012-07-08 14:00:00,82.26425
2012-07-08 15:00:00,79.24075
2012-07-08 16:00:00,83.6165
2012-07-08 17:00:00,85.827
2012-07-08 18:00:00,85.813
2012-07-08 19:00:00,93.868
2012-07-08 20:00:00,92.602
2012-07-08 21:00:00,88.45475
2012-07-08 22:00:00,92.2015
2012-07-08 23:00:00,87.161
2012-07-09 00:00:00,85.633
2012-07-09 01:00:00,84.07175
2012-07-09 02:00:00,80.6695
2012-07-09 03:00:00,85.436
2012-07-09 04:00:00,80.697
2012-07-09 05:00:00,83.36025
2012-07-09 06:00:00,84.755
2012-07-09 07:00:00,88.08075
2012-07-09 08:00:00,85.513
2012-07-09 09:00:00,81.58525
2012-07-09 10:00:00,81.297
2012-07-09 11:00:00,81.73825
2012-07-09 12:00:00,85.7835
2012-07-09 13:00:00,80.8305
2012-07-09 14:00:00,86.36925
2012-07-09 15:00:00,93.75725
2012-07-09 16:00:00,106.47375
2012-07-09 17:00:00,107.48975
2012-07-09 18:00:00,119.51325
2012-07-09 19:00:00,122.38575
2012-07-09 20:00:00,123.655
2012-07-09 21:00:00,124.587
2012-07-09 22:00:00,126.1745
2012-07-09 23:00:00,116.7725
2012-07-10 00:00:00,108.653
2012-07-10 01:00:00,98.8095
2012-07-10 02:00:00,97.4705
2012-07-10 03:00:00,89.926
2012-07-10 04:00:00,84.7545
2012-07-10 05:00:00,85.80275
2012-07-10 06:00:00,83.95175
2012-07-10 07:00:00,84.72125
2012-07-10 08:00:00,84.22525
2012-07-10 09:00:00,81.1385
2012-07-10 10:00:00,83.36375
2012-07-10 11:00:00,80.26975
2012-07-10 12:00:00,80.26125
2012-07-10 13:00:00,83.01375
2012-07-10 14:00:00,82.5205
2012-07-10 15:00:00,86.37875
2012-07-10 16:00:00,112.77225
2012-07-10 17:00:00,111.08675
2012-07-10 18:00:00,114.54375
2012-07-10 19:00:00,113.538
2012-07-10 20:00:00,115.63125
2012-07-10 21:00:00,119.97575
2012-07-10 22:00:00,112.95825
2012-07-10 23:00:00,116.779
2012-07-11 00:00:00,105.848
2012-07-11 01:00:00,95.559
2012-07-11 02:00:00,95.734
2012-07-11 03:00:00,83.05625
2012-07-11 04:00:00,88.66375
2012-07-11 05:00:00,86.63475
2012-07-11 06:00:00,84.95675
2012-07-11 07:00:00,84.988
2012-07-11 08:00:00,83.7775
2012-07-11 09:00:00,84.68125
2012-07-11 10:00:00,82.92175
2012-07-11 11:00:00,81.82625
2012-07-11 12:00:00,85.9105
2012-07-11 13:00:00,81.0545
2012-07-11 14:00:00,82.288
2012-07-11 15:00:00,89.918
2012-07-11 16:00:00,99.1515
2012-07-11 17:00:00,108.3055
2012-07-11 18:00:00,114.302
2012-07-11 19:00:00,114.1785
2012-07-11 20:00:00,116.34225
2012-07-11 21:00:00,114.505
2012-07-11 22:00:00,117.389
2012-07-11 23:00:00,124.11675
2012-07-12 00:00:00,111.19375
2012-07-12 01:00:00,102.077
2012-07-12 02:00:00,85.91025
2012-07-12 03:00:00,84.06025
2012-07-12 04:00:00,88.96475
2012-07-12 05:00:00,82.3795
2012-07-12 06:00:00,87.03725
2012-07-12 07:00:00,87.8175
2012-07-12 08:00:00,81.55
2012-07-12 09:00:00,82.46625
2012-07-12 10:00:00,83.94075
2012-07-12 11:00:00,83.886
2012-07-12 12:00:00,86.46825
2012-07-12 13:00:00,84.12725
2012-07-12 14:00:00,83.735
2012-07-12 15:00:00,91.3135
2012-07-12 16:00:00,94.47675
2012-07-12 17:00:00,101.58425
2012-07-12 18:00:00,107.12025
2012-07-12 19:00:00,111.25175
2012-07-12 20:00:00,113.00925
2012-07-12 21:00:00,115.255
2012-07-12 22:00:00,119.72
2012-07-12 23:00:00,119.86525
2012-07-13 00:00:00,103.52075
2012-07-13 01:00:00,92.453
2012-07-13 02:00:00,92.91525
2012-07-13 03:00:00,87.059
2012-07-13 04:00:00,84.876
2012-07-13 05:00:00,85.6935
2012-07-13 06:00:00,88.606
2012-07-13 07:00:00,84.62275
2012-07-13 08:00:00,84.1255
2012-07-13 09:00:00,85.609
2012-07-13 10:00:00,83.8855
2012-07-13 11:00:00,84.438
2012-07-13 12:00:00,84.066
2012-07-13 13:00:00,86.206
2012-07-13 14:00:00,87.94025
2012-07-13 15:00:00,93.47525
2012-07-13 16:00:00,103.6875
2012-07-13 17:00:00,113.959
2012-07-13 18:00:00,112.32325
2012-07-13 19:00:00,114.12375
2012-07-13 20:00:00,110.17675
2012-07-13 21:00:00,119.80725
2012-07-13 22:00:00,126.86975
2012-07-13 23:00:00,119.75275
2012-07-14 00:00:00,107.35475
2012-07-14 01:00:00,91.44
2012-07-14 02:00:00,85.767
2012-07-14 03:00:00,84.22
2012-07-14 04:00:00,86.17825
2012-07-14 05:00:00,83.78425
2012-07-14 06:00:00,80.36825
2012-07-14 07:00:00,83.371
2012-07-14 08:00:00,87.175
2012-07-14 09:00:00,84.7935
2012-07-14 10:00:00,83.79175
2012-07-14 11:00:00,86.46025
2012-07-14 12:00:00,89.0075
2012-07-14 13:00:00,79.4445
2012-07-14 14:00:00,85.05775
2012-07-14 15:00:00,87.821
2012-07-14 16:00:00,84.01175
2012-07-14 17:00:00,83.641
2012-07-14 18:00:00,84.50925
2012-07-14 19:00:00,82.3905
2012-07-14 20:00:00,86.461
2012-07-14 21:00:00,90.8305
2012-07-14 22:00:00,88.8265
2012-07-14 23:00:00,89.736
2012-07-15 00:00:00,86.04425
2012-07-15 01:00:00,82.8255
2012-07-15 02:00:00,87.36025
2012-07-15 03:00:00,85.85875
2012-07-15 04:00:00,86.93925
2012-07-15 05:00:00,86.54425
2012-07-15 06:00:00,85.1415
2012-07-15 07:00:00,84.847
2012-07-15 08:00:00,86.12025
2012-07-15 09:00:00,85.5915
2012-07-15 10:00:00,83.44775
2012-07-15 11:00:00,86.127
2012-07-15 12:00:00,81.78925
2012-07-15 13:00:00,80.24575
2012-07-15 14:00:00,84.0165
2012-07-15 15:00:00,87.93325
2012-07-15 16:00:00,83.151
2012-07-15 17:00:00,85.851
2012-07-15 18:00:00,86.89675
2012-07-15 19:00:00,87.14775
2012-07-15 20:00:00,86.91525
2012-07-15 21:00:00,88.82225
2012-07-15 22:00:00,91.74775
2012-07-15 23:00:00,91.1145
2012-07-16 00:00:00,89.4295
2012-07-16 01:00:00,85.29575
2012-07-16 02:00:00,84.4755
2012-07-16 03:00:00,85.21175
2012-07-16 04:00:00,86.251
2012-07-16 05:00:00,83.8215
2012-07-16 06:00:00,83.23775
2012-07-16 07:00:00,83.18925
2012-07-16 08:00:00,84.54375
2012-07-16 09:00:00,82.71775
2012-07-16 10:00:00,84.88075
2012-07-16 11:00:00,80.165
2012-07-16 12:00:00,82.9415
2012-07-16 13:00:00,83.38775
2012-07-16 14:00:00,87.08425
2012-07-16 15:00:00,89.645
2012-07-16 16:00:00,102.81875
2012-07-16 17:00:00,106.681
2012-07-16 18:00:00,107.45875
2012-07-16 19:00:00,111.26125
2012-07-16 20:00:00,109.13
2012-07-16 21:00:00,115.9625
2012-07-16 22:00:00,108.373
2012-07-16 23:00:00,106.638
2012-07-17 00:00:00,104.87225
2012-07-17 01:00:00,96.6655
2012-07-17 02:00:00,88.38525
2012-07-17 03:00:00,86.144
2012-07-17 04:00:00,90.354
2012-07-17 05:00:00,85.35
2012-07-17 06:00:00,84.751
2012-07-17 07:00:00,87.7455
2012-07-17 08:00:00,84.956
2012-07-17 09:00:00,86.94175
2012-07-17 10:00:00,82.42275
2012-07-17 11:00:00,82.20925
2012-07-17 12:00:00,85.94125
2012-07-17 13:00:00,85.8095
2012-07-17 14:00:00,90.32925
2012-07-17 15:00:00,91.016
2012-07-17 16:00:00,105.92375
2012-07-17 17:00:00,114.6555
2012-07-17 18:00:00,118.8045
2012-07-17 19:00:00,122.9275
2012-07-17 20:00:00,124.59925
2012-07-17 21:00:00,121.1765
2012-07-17 22:00:00,115.1855
2012-07-17 23:00:00,114.82225
2012-07-18 00:00:00,109.19175
2012-07-18 01:00:00,98.119
2012-07-18 02:00:00,92.1595
2012-07-18 03:00:00,85.6685
2012-07-18 04:00:00,86.509
2012-07-18 05:00:00,83.25275
2012-07-18 06:00:00,84.3105
2012-07-18 07:00:00,82.5935
2012-07-18 08:00:00,86.64175
2012-07-18 09:00:00,81.7535
2012-07-18 10:00:00,82.49325
2012-07-18 11:00:00,81.32725
2012-07-18 12:00:00,84.19575
2012-07-18 13:00:00,84.54575
2012-07-18 14:00:00,86.20375
2012-07-18 15:00:00,95.32225
2012-07-18 16:00:00,109.12725
2012-07-18 17:00:00,114.00625
2012-07-18 18:00:00,122.8945
2012-07-18 19:00:00,126.80525
2012-07-18 20:00:00,117.61
2012-07-18 21:00:00,118.16975
2012-07-18 22:00:00,115.4655
2012-07-18 23:00:00,112.6302
2012-07-19 00:00:00,116.94975
2012-07-19 01:00:00,96.30825
2012-07-19 02:00:00,95.33425
2012-07-19 03:00:00,87.22475
2012-07-19 04:00:00,92.0655
2012-07-19 05:00:00,84.07675
2012-07-19 06:00:00,91.5955
2012-07-19 07:00:00,89.32275
2012-07-19 08:00:00,80.81525
2012-07-19 09:00:00,82.2155
2012-07-19 10:00:00,84.106
2012-07-19 11:00:00,81.74625
2012-07-19 12:00:00,81.65375
2012-07-19 13:00:00,82.513
2012-07-19 14:00:00,85.35975
2012-07-19 15:00:00,86.7105
2012-07-19 16:00:00,97.434
2012-07-19 17:00:00,105.1135
2012-07-19 18:00:00,114.95
2012-07-19 19:00:00,120.68975
2012-07-19 20:00:00,122.1315
2012-07-19 21:00:00,120.99375
2012-07-19 22:00:00,122.71
2012-07-19 23:00:00,107.23
2012-07-20 00:00:00,105.94975
2012-07-20 01:00:00,98.96
2012-07-20 02:00:00,88.9785
2012-07-20 03:00:00,90.52725
2012-07-20 04:00:00,85.72725
