timestamp,UnivLab_Paris
2015-07-05 17:00:00,651.125
2015-07-05 18:00:00,644.525
2015-07-05 19:00:00,637.875
2015-07-05 20:00:00,633.933333334
2015-07-05 21:00:00,642.0
2015-07-05 22:00:00,634.291666667
2015-07-05 23:00:00,631.1
2015-07-06 00:00:00,624.191666666
2015-07-06 01:00:00,618.266666667
2015-07-06 02:00:00,616.683333333
2015-07-06 03:00:00,608.458333333
2015-07-06 04:00:00,616.075
2015-07-06 05:00:00,614.983333333
2015-07-06 06:00:00,620.866666667
2015-07-06 07:00:00,637.691666667
2015-07-06 08:00:00,663.641666666
2015-07-06 09:00:00,693.666666667
2015-07-06 10:00:00,712.983333333
2015-07-06 11:00:00,701.416666667
2015-07-06 12:00:00,712.675
2015-07-06 13:00:00,723.225
2015-07-06 14:00:00,731.425
2015-07-06 15:00:00,726.941666666
2015-07-06 16:00:00,732.858333333
2015-07-06 17:00:00,705.3
2015-07-06 18:00:00,694.016666666
2015-07-06 19:00:00,679.833333334
2015-07-06 20:00:00,660.341666667
2015-07-06 21:00:00,661.308333334
2015-07-06 22:00:00,650.6
2015-07-06 23:00:00,646.216666666
2015-07-07 00:00:00,639.483333333
2015-07-07 01:00:00,633.058333333
2015-07-07 02:00:00,635.691666666
2015-07-07 03:00:00,626.975
2015-07-07 04:00:00,629.55
2015-07-07 05:00:00,635.491666667
2015-07-07 06:00:00,632.233333333
2015-07-07 07:00:00,647.785
2015-07-07 08:00:00,676.25
2015-07-07 09:00:00,707.058333334
2015-07-07 10:00:00,721.533333333
2015-07-07 11:00:00,719.625
2015-07-07 12:00:00,733.608333333
2015-07-07 13:00:00,726.275
2015-07-07 14:00:00,733.425
2015-07-07 15:00:00,725.391666666
2015-07-07 16:00:00,727.433333333
2015-07-07 17:00:00,713.325
2015-07-07 18:00:00,695.633333333
2015-07-07 19:00:00,677.783333333
2015-07-07 20:00:00,672.341666666
2015-07-07 21:00:00,658.216666667
2015-07-07 22:00:00,663.375
2015-07-07 23:00:00,651.966666667
2015-07-08 00:00:00,638.858333333
2015-07-08 01:00:00,633.066666667
2015-07-08 02:00:00,626.3
2015-07-08 03:00:00,621.833333333
2015-07-08 04:00:00,629.025
2015-07-08 05:00:00,634.583333333
2015-07-08 06:00:00,643.4
2015-07-08 07:00:00,654.25
2015-07-08 08:00:00,664.2
2015-07-08 09:00:00,698.65
2015-07-08 10:00:00,715.983333333
2015-07-08 11:00:00,738.075
2015-07-08 12:00:00,738.575
2015-07-08 13:00:00,751.9
2015-07-08 14:00:00,736.1
2015-07-08 15:00:00,734.675
2015-07-08 16:00:00,709.75
2015-07-08 17:00:00,704.741666667
2015-07-08 18:00:00,690.508333334
2015-07-08 19:00:00,669.266666667
2015-07-08 20:00:00,668.575
2015-07-08 21:00:00,658.883333334
2015-07-08 22:00:00,646.625
2015-07-08 23:00:00,643.383333333
2015-07-09 00:00:00,636.541666667
2015-07-09 01:00:00,636.491666667
2015-07-09 02:00:00,628.833333333
2015-07-09 03:00:00,632.341666667
2015-07-09 04:00:00,633.283333333
2015-07-09 05:00:00,640.008333333
2015-07-09 06:00:00,640.583333333
2015-07-09 07:00:00,653.266666667
2015-07-09 08:00:00,672.7
2015-07-09 09:00:00,703.291666667
2015-07-09 10:00:00,703.533333333
2015-07-09 11:00:00,713.7
2015-07-09 12:00:00,716.733333333
2015-07-09 13:00:00,716.908333333
2015-07-09 14:00:00,726.275
2015-07-09 15:00:00,705.283333333
2015-07-09 16:00:00,704.483333334
2015-07-09 17:00:00,696.191666667
2015-07-09 18:00:00,690.633333333
2015-07-09 19:00:00,670.15
2015-07-09 20:00:00,661.8
2015-07-09 21:00:00,649.075
2015-07-09 22:00:00,644.2
2015-07-09 23:00:00,635.25
2015-07-10 00:00:00,632.641666667
2015-07-10 01:00:00,629.15
2015-07-10 02:00:00,629.233333333
2015-07-10 03:00:00,616.691666666
2015-07-10 04:00:00,626.2
2015-07-10 05:00:00,631.525
2015-07-10 06:00:00,635.341666667
2015-07-10 07:00:00,640.675
2015-07-10 08:00:00,662.541666666
2015-07-10 09:00:00,702.433333333
2015-07-10 10:00:00,703.2
2015-07-10 11:00:00,723.933333333
2015-07-10 12:00:00,714.191666666
2015-07-10 13:00:00,718.808333334
2015-07-10 14:00:00,723.241666667
2015-07-10 15:00:00,722.725
2015-07-10 16:00:00,705.633333333
2015-07-10 17:00:00,686.191666666
2015-07-10 18:00:00,680.175
2015-07-10 19:00:00,665.208333333
2015-07-10 20:00:00,654.5
2015-07-10 21:00:00,647.725
2015-07-10 22:00:00,636.775
2015-07-10 23:00:00,630.633333333
2015-07-11 00:00:00,623.108333334
2015-07-11 01:00:00,627.583333333
2015-07-11 02:00:00,622.658333333
2015-07-11 03:00:00,630.658333334
2015-07-11 04:00:00,622.183333333
2015-07-11 05:00:00,626.725
2015-07-11 06:00:00,628.941666666
2015-07-11 07:00:00,627.041666667
2015-07-11 08:00:00,631.675
2015-07-11 09:00:00,637.458333333
2015-07-11 10:00:00,641.316666666
2015-07-11 11:00:00,645.35
2015-07-11 12:00:00,654.75
2015-07-11 13:00:00,660.866666667
2015-07-11 14:00:00,656.125
2015-07-11 15:00:00,665.3
2015-07-11 16:00:00,660.591666666
2015-07-11 17:00:00,669.5
2015-07-11 18:00:00,665.45
2015-07-11 19:00:00,661.95
2015-07-11 20:00:00,658.475
2015-07-11 21:00:00,645.883333334
2015-07-11 22:00:00,636.916666667
2015-07-11 23:00:00,636.016666666
2015-07-12 00:00:00,629.666666667
2015-07-12 01:00:00,624.391666667
2015-07-12 02:00:00,619.766666667
2015-07-12 03:00:00,627.583333333
2015-07-12 04:00:00,618.05
2015-07-12 05:00:00,627.508333334
2015-07-12 06:00:00,622.958333334
2015-07-12 07:00:00,625.15
2015-07-12 08:00:00,629.675
2015-07-12 09:00:00,626.241666666
2015-07-12 10:00:00,645.841666667
2015-07-12 11:00:00,653.725
2015-07-12 12:00:00,655.75
2015-07-12 13:00:00,669.5
2015-07-12 14:00:00,663.216666667
2015-07-12 15:00:00,661.408333333
2015-07-12 16:00:00,660.266666667
2015-07-12 17:00:00,661.008333334
2015-07-12 18:00:00,662.225
2015-07-12 19:00:00,658.866666667
2015-07-12 20:00:00,655.55
2015-07-12 21:00:00,650.816666667
2015-07-12 22:00:00,645.183333334
2015-07-12 23:00:00,636.808333333
2015-07-13 00:00:00,639.875
2015-07-13 01:00:00,631.5
2015-07-13 02:00:00,637.208333333
2015-07-13 03:00:00,625.083333333
2015-07-13 04:00:00,629.375
2015-07-13 05:00:00,640.941666666
2015-07-13 06:00:00,642.691666667
2015-07-13 07:00:00,656.191666666
2015-07-13 08:00:00,670.908333333
2015-07-13 09:00:00,704.491666667
2015-07-13 10:00:00,718.25
2015-07-13 11:00:00,715.6
2015-07-13 12:00:00,719.533333333
2015-07-13 13:00:00,723.891666667
2015-07-13 14:00:00,725.125
2015-07-13 15:00:00,717.058333333
2015-07-13 16:00:00,698.633333333
2015-07-13 17:00:00,703.516666667
2015-07-13 18:00:00,680.183333333
2015-07-13 19:00:00,662.083333333
2015-07-13 20:00:00,658.433333334
2015-07-13 21:00:00,653.0
2015-07-13 22:00:00,639.333333333
2015-07-13 23:00:00,634.716666667
2015-07-14 00:00:00,627.5
2015-07-14 01:00:00,615.133333333
2015-07-14 02:00:00,619.083333333
2015-07-14 03:00:00,611.383333333
2015-07-14 04:00:00,621.483333333
2015-07-14 05:00:00,628.275
2015-07-14 06:00:00,641.241666666
2015-07-14 07:00:00,644.658333333
2015-07-14 08:00:00,665.158333333
2015-07-14 09:00:00,700.875
2015-07-14 10:00:00,699.525
2015-07-14 11:00:00,717.133333333
2015-07-14 12:00:00,714.2
2015-07-14 13:00:00,729.508333334
2015-07-14 14:00:00,722.341666666
2015-07-14 15:00:00,713.625
2015-07-14 16:00:00,714.775
2015-07-14 17:00:00,702.433333333
2015-07-14 18:00:00,697.358333333
2015-07-14 19:00:00,664.55
2015-07-14 20:00:00,656.066666667
2015-07-14 21:00:00,651.1
2015-07-14 22:00:00,652.458333334
2015-07-14 23:00:00,640.241666667
2015-07-15 00:00:00,644.191666666
2015-07-15 01:00:00,635.65
2015-07-15 02:00:00,635.966666667
2015-07-15 03:00:00,634.65
2015-07-15 04:00:00,645.341666667
2015-07-15 05:00:00,646.283333333
2015-07-15 06:00:00,648.908333333
2015-07-15 07:00:00,659.516666666
2015-07-15 08:00:00,677.466666667
2015-07-15 09:00:00,693.016666667
2015-07-15 10:00:00,712.808333333
2015-07-15 11:00:00,726.55
2015-07-15 12:00:00,714.416666666
2015-07-15 13:00:00,719.066666666
2015-07-15 14:00:00,724.625
2015-07-15 15:00:00,714.175
2015-07-15 16:00:00,724.933333333
2015-07-15 17:00:00,711.783333334
2015-07-15 18:00:00,696.15
2015-07-15 19:00:00,666.533333334
2015-07-15 20:00:00,665.25
2015-07-15 21:00:00,660.05
2015-07-15 22:00:00,654.483333334
2015-07-15 23:00:00,643.741666667
2015-07-16 00:00:00,632.058333333
2015-07-16 01:00:00,635.425
2015-07-16 02:00:00,630.891666667
2015-07-16 03:00:00,633.8
2015-07-16 04:00:00,628.3
2015-07-16 05:00:00,642.825
2015-07-16 06:00:00,643.566666666
2015-07-16 07:00:00,658.841666667
2015-07-16 08:00:00,676.775
2015-07-16 09:00:00,695.2
2015-07-16 10:00:00,712.108333333
2015-07-16 11:00:00,705.816666667
2015-07-16 12:00:00,711.541666667
2015-07-16 13:00:00,738.616666666
2015-07-16 14:00:00,733.066666667
2015-07-16 15:00:00,717.783333334
2015-07-16 16:00:00,708.975
2015-07-16 17:00:00,692.841666667
2015-07-16 18:00:00,681.65
2015-07-16 19:00:00,658.8
2015-07-16 20:00:00,650.8
2015-07-16 21:00:00,652.65
2015-07-16 22:00:00,648.108333333
2015-07-16 23:00:00,640.358333333
2015-07-17 00:00:00,639.791666666
2015-07-17 01:00:00,629.025
2015-07-17 02:00:00,631.525
2015-07-17 03:00:00,624.883333334
2015-07-17 04:00:00,628.641666666
2015-07-17 05:00:00,644.183333334
2015-07-17 06:00:00,638.45
2015-07-17 07:00:00,647.566666666
2015-07-17 08:00:00,679.833333334
2015-07-17 09:00:00,689.741666667
2015-07-17 10:00:00,714.066666666
2015-07-17 11:00:00,714.35
2015-07-17 12:00:00,707.183333333
2015-07-17 13:00:00,716.241666666
2015-07-17 14:00:00,728.15
2015-07-17 15:00:00,717.641666667
2015-07-17 16:00:00,696.425
2015-07-17 17:00:00,694.2
2015-07-17 18:00:00,675.725
2015-07-17 19:00:00,662.108333333
2015-07-17 20:00:00,650.816666666
2015-07-17 21:00:00,632.7
2015-07-17 22:00:00,642.883333333
2015-07-17 23:00:00,632.266666667
2015-07-18 00:00:00,634.25
2015-07-18 01:00:00,629.833333333
2015-07-18 02:00:00,627.783333333
2015-07-18 03:00:00,620.291666666
2015-07-18 04:00:00,625.916666667
2015-07-18 05:00:00,621.758333334
2015-07-18 06:00:00,624.316666667
2015-07-18 07:00:00,625.808333333
2015-07-18 08:00:00,632.908333334
2015-07-18 09:00:00,634.441666667
2015-07-18 10:00:00,645.708333333
2015-07-18 11:00:00,657.9
2015-07-18 12:00:00,654.6
2015-07-18 13:00:00,653.508333333
2015-07-18 14:00:00,660.391666667
2015-07-18 15:00:00,674.1
2015-07-18 16:00:00,670.233333333
2015-07-18 17:00:00,673.108333333
2015-07-18 18:00:00,671.175
2015-07-18 19:00:00,659.733333333
2015-07-18 20:00:00,662.416666666
2015-07-18 21:00:00,666.191666667
2015-07-18 22:00:00,663.633333333
2015-07-18 23:00:00,659.325
2015-07-19 00:00:00,643.008333333
2015-07-19 01:00:00,644.566666667
2015-07-19 02:00:00,643.416666667
2015-07-19 03:00:00,630.633333333
2015-07-19 04:00:00,584.008333333
2015-07-19 05:00:00,631.833333334
2015-07-19 06:00:00,630.558333334
2015-07-19 07:00:00,630.566666666
2015-07-19 08:00:00,636.95
2015-07-19 09:00:00,639.408333333
2015-07-19 10:00:00,649.933333333
2015-07-19 11:00:00,669.491666667
2015-07-19 12:00:00,668.125
2015-07-19 13:00:00,668.558333333
2015-07-19 14:00:00,671.991666667
2015-07-19 15:00:00,665.591666667
2015-07-19 16:00:00,677.216666667
2015-07-19 17:00:00,681.208333333
2015-07-19 18:00:00,677.15
2015-07-19 19:00:00,672.5
2015-07-19 20:00:00,677.708333333
2015-07-19 21:00:00,677.516666667
2015-07-19 22:00:00,673.141666667
2015-07-19 23:00:00,665.108333334
2015-07-20 00:00:00,655.258333333
2015-07-20 01:00:00,658.758333334
2015-07-20 02:00:00,645.233333333
2015-07-20 03:00:00,647.566666667
2015-07-20 04:00:00,650.158333334
2015-07-20 05:00:00,653.275
2015-07-20 06:00:00,661.116666667
2015-07-20 07:00:00,670.508333333
2015-07-20 08:00:00,683.691666667
2015-07-20 09:00:00,704.391666666
2015-07-20 10:00:00,733.4
2015-07-20 11:00:00,734.7
2015-07-20 12:00:00,724.858333333
2015-07-20 13:00:00,736.7
2015-07-20 14:00:00,749.791666667
2015-07-20 15:00:00,742.866666667
2015-07-20 16:00:00,733.966666667
2015-07-20 17:00:00,727.725
2015-07-20 18:00:00,721.341666667
2015-07-20 19:00:00,698.058333333
2015-07-20 20:00:00,679.583333334
2015-07-20 21:00:00,687.491666667
2015-07-20 22:00:00,687.958333333
2015-07-20 23:00:00,676.141666667
2015-07-21 00:00:00,674.158333333
2015-07-21 01:00:00,658.058333334
2015-07-21 02:00:00,660.591666667
2015-07-21 03:00:00,650.483333333
2015-07-21 04:00:00,609.545833333
2015-07-21 05:00:00,648.425
2015-07-21 06:00:00,653.016666666
2015-07-21 07:00:00,671.075
2015-07-21 08:00:00,677.966666667
2015-07-21 09:00:00,712.425
2015-07-21 10:00:00,734.808333333
2015-07-21 11:00:00,745.991666666
2015-07-21 12:00:00,740.325
2015-07-21 13:00:00,739.841666666
2015-07-21 14:00:00,742.291666667
2015-07-21 15:00:00,725.966666666
2015-07-21 16:00:00,721.45
2015-07-21 17:00:00,709.916666667
2015-07-21 18:00:00,711.041666667
2015-07-21 19:00:00,676.791666667
2015-07-21 20:00:00,674.408333334
2015-07-21 21:00:00,668.725
2015-07-21 22:00:00,660.6
2015-07-21 23:00:00,653.625
2015-07-22 00:00:00,646.391666667
2015-07-22 01:00:00,635.633333334
2015-07-22 02:00:00,632.625
2015-07-22 03:00:00,632.158333334
2015-07-22 04:00:00,627.3
2015-07-22 05:00:00,640.233333333
2015-07-22 06:00:00,641.533333333
2015-07-22 07:00:00,645.933333333
2015-07-22 08:00:00,671.183333333
2015-07-22 09:00:00,693.766666666
2015-07-22 10:00:00,722.166666667
2015-07-22 11:00:00,711.841666667
2015-07-22 12:00:00,711.833333333
2015-07-22 13:00:00,708.3
2015-07-22 14:00:00,719.108333333
2015-07-22 15:00:00,724.541666667
2015-07-22 16:00:00,720.05
2015-07-22 17:00:00,713.75
2015-07-22 18:00:00,691.425
2015-07-22 19:00:00,683.975
2015-07-22 20:00:00,678.325
2015-07-22 21:00:00,665.625
2015-07-22 22:00:00,656.208333333
2015-07-22 23:00:00,649.008333334
2015-07-23 00:00:00,638.883333334
2015-07-23 01:00:00,633.225
2015-07-23 02:00:00,627.633333333
2015-07-23 03:00:00,624.9
2015-07-23 04:00:00,630.725
2015-07-23 05:00:00,633.058333333
2015-07-23 06:00:00,636.783333333
2015-07-23 07:00:00,652.575
2015-07-23 08:00:00,672.675
2015-07-23 09:00:00,701.733333333
2015-07-23 10:00:00,709.891666666
2015-07-23 11:00:00,716.308333334
2015-07-23 12:00:00,739.641666666
2015-07-23 13:00:00,733.725
2015-07-23 14:00:00,731.725
2015-07-23 15:00:00,718.933333334
2015-07-23 16:00:00,714.191666667
2015-07-23 17:00:00,708.658333334
2015-07-23 18:00:00,705.65
2015-07-23 19:00:00,674.933333333
2015-07-23 20:00:00,674.741666667
2015-07-23 21:00:00,667.258333334
2015-07-23 22:00:00,656.041666666
2015-07-23 23:00:00,649.608333333
2015-07-24 00:00:00,649.4
2015-07-24 01:00:00,638.458333334
2015-07-24 02:00:00,633.816666667
2015-07-24 03:00:00,629.641666667
2015-07-24 04:00:00,637.95
2015-07-24 05:00:00,635.341666667
2015-07-24 06:00:00,640.858333333
2015-07-24 07:00:00,649.616666667
2015-07-24 08:00:00,678.05
2015-07-24 09:00:00,703.083333333
2015-07-24 10:00:00,713.25
2015-07-24 11:00:00,707.65
2015-07-24 12:00:00,701.116666667
2015-07-24 13:00:00,719.733333334
2015-07-24 14:00:00,720.408333334
2015-07-24 15:00:00,711.45
2015-07-24 16:00:00,714.875
2015-07-24 17:00:00,702.641666666
2015-07-24 18:00:00,685.383333334
2015-07-24 19:00:00,668.983333334
2015-07-24 20:00:00,673.225
2015-07-24 21:00:00,660.725
2015-07-24 22:00:00,654.033333334
2015-07-24 23:00:00,649.058333333
2015-07-25 00:00:00,644.1
2015-07-25 01:00:00,635.475
2015-07-25 02:00:00,627.958333333
2015-07-25 03:00:00,624.933333333
2015-07-25 04:00:00,623.591666666
2015-07-25 05:00:00,624.1
2015-07-25 06:00:00,629.216666666
2015-07-25 07:00:00,627.7
2015-07-25 08:00:00,636.883333334
2015-07-25 09:00:00,633.633333333
2015-07-25 10:00:00,644.5
2015-07-25 11:00:00,657.441666666
2015-07-25 12:00:00,664.95
2015-07-25 13:00:00,654.05
2015-07-25 14:00:00,665.958333333
2015-07-25 15:00:00,665.825
2015-07-25 16:00:00,664.433333334
2015-07-25 17:00:00,661.066666667
2015-07-25 18:00:00,655.666666666
2015-07-25 19:00:00,658.508333333
2015-07-25 20:00:00,655.941666667
2015-07-25 21:00:00,667.7
2015-07-25 22:00:00,655.025
2015-07-25 23:00:00,645.258333333
2015-07-26 00:00:00,647.6
2015-07-26 01:00:00,639.483333333
2015-07-26 02:00:00,630.166666667
2015-07-26 03:00:00,627.933333333
2015-07-26 04:00:00,628.35
2015-07-26 05:00:00,639.625
2015-07-26 06:00:00,624.166666667
2015-07-26 07:00:00,630.741666666
2015-07-26 08:00:00,628.075
2015-07-26 09:00:00,638.616666667
2015-07-26 10:00:00,644.316666666
2015-07-26 11:00:00,656.0
2015-07-26 12:00:00,660.783333334
2015-07-26 13:00:00,658.766666666
2015-07-26 14:00:00,663.691666666
2015-07-26 15:00:00,676.466666667
2015-07-26 16:00:00,677.466666667
2015-07-26 17:00:00,681.733333333
2015-07-26 18:00:00,677.666666667
2015-07-26 19:00:00,674.508333334
2015-07-26 20:00:00,671.458333334
2015-07-26 21:00:00,679.008333333
2015-07-26 22:00:00,669.766666667
2015-07-26 23:00:00,651.483333333
2015-07-27 00:00:00,641.733333334
2015-07-27 01:00:00,627.375
2015-07-27 02:00:00,633.175
2015-07-27 03:00:00,629.158333333
2015-07-27 04:00:00,629.525
2015-07-27 05:00:00,642.158333333
2015-07-27 06:00:00,648.566666667
2015-07-27 07:00:00,663.5
2015-07-27 08:00:00,676.333333334
2015-07-27 09:00:00,698.058333333
2015-07-27 10:00:00,709.691666666
2015-07-27 11:00:00,706.316666667
2015-07-27 12:00:00,715.916666667
2015-07-27 13:00:00,728.533333333
2015-07-27 14:00:00,727.058333333
2015-07-27 15:00:00,705.891666667
2015-07-27 16:00:00,718.433333333
2015-07-27 17:00:00,710.266666667
2015-07-27 18:00:00,692.233333333
2015-07-27 19:00:00,691.05
2015-07-27 20:00:00,674.433333334
2015-07-27 21:00:00,675.483333333
2015-07-27 22:00:00,666.508333334
2015-07-27 23:00:00,654.916666667
2015-07-28 00:00:00,645.558333333
2015-07-28 01:00:00,639.933333333
2015-07-28 02:00:00,634.591666667
2015-07-28 03:00:00,641.791666667
2015-07-28 04:00:00,635.841666667
2015-07-28 05:00:00,644.458333333
2015-07-28 06:00:00,645.525
2015-07-28 07:00:00,651.65
2015-07-28 08:00:00,680.166666667
2015-07-28 09:00:00,693.225
2015-07-28 10:00:00,718.508333333
2015-07-28 11:00:00,728.508333333
2015-07-28 12:00:00,721.866666667
2015-07-28 13:00:00,736.058333333
2015-07-28 14:00:00,733.975
2015-07-28 15:00:00,735.566666667
2015-07-28 16:00:00,723.608333333
2015-07-28 17:00:00,705.866666667
2015-07-28 18:00:00,693.883333333
2015-07-28 19:00:00,678.591666667
2015-07-28 20:00:00,673.066666667
2015-07-28 21:00:00,680.291666667
2015-07-28 22:00:00,682.408333333
2015-07-28 23:00:00,659.008333334
2015-07-29 00:00:00,658.708333334
2015-07-29 01:00:00,640.933333333
2015-07-29 02:00:00,628.45
2015-07-29 03:00:00,623.941666667
2015-07-29 04:00:00,634.35
2015-07-29 05:00:00,636.325
2015-07-29 06:00:00,641.766666667
2015-07-29 07:00:00,675.858333333
2015-07-29 08:00:00,679.325
2015-07-29 09:00:00,717.6
2015-07-29 10:00:00,733.641666666
2015-07-29 11:00:00,743.2
2015-07-29 12:00:00,727.325
2015-07-29 13:00:00,745.141666666
2015-07-29 14:00:00,752.925
2015-07-29 15:00:00,721.991666666
2015-07-29 16:00:00,715.358333333
2015-07-29 17:00:00,712.95
2015-07-29 18:00:00,706.866666667
2015-07-29 19:00:00,681.516666667
2015-07-29 20:00:00,694.033333334
2015-07-29 21:00:00,685.575
2015-07-29 22:00:00,687.458333333
2015-07-29 23:00:00,689.125
2015-07-30 00:00:00,662.658333333
2015-07-30 01:00:00,651.625
2015-07-30 02:00:00,641.4
2015-07-30 03:00:00,637.708333334
2015-07-30 04:00:00,643.125
2015-07-30 05:00:00,650.291666666
2015-07-30 06:00:00,649.425
2015-07-30 07:00:00,663.716666667
2015-07-30 08:00:00,675.85
2015-07-30 09:00:00,688.158333333
2015-07-30 10:00:00,714.616666667
2015-07-30 11:00:00,725.658333333
2015-07-30 12:00:00,726.366666667
2015-07-30 13:00:00,730.016666666
2015-07-30 14:00:00,731.483333333
2015-07-30 15:00:00,721.225
2015-07-30 16:00:00,723.125
2015-07-30 17:00:00,696.416666667
2015-07-30 18:00:00,685.508333334
2015-07-30 19:00:00,676.366666666
2015-07-30 20:00:00,670.275
2015-07-30 21:00:00,669.291666667
2015-07-30 22:00:00,669.475
2015-07-30 23:00:00,657.066666667
2015-07-31 00:00:00,663.008333334
2015-07-31 01:00:00,653.15
2015-07-31 02:00:00,642.55
2015-07-31 03:00:00,642.866666667
2015-07-31 04:00:00,642.408333333
2015-07-31 05:00:00,647.683333333
2015-07-31 06:00:00,642.266666666
2015-07-31 07:00:00,665.233333333
2015-07-31 08:00:00,673.383333333
2015-07-31 09:00:00,697.458333333
2015-07-31 10:00:00,721.8
2015-07-31 11:00:00,737.816666666
2015-07-31 12:00:00,726.108333333
2015-07-31 13:00:00,734.416666667
2015-07-31 14:00:00,739.225
2015-07-31 15:00:00,727.183333333
2015-07-31 16:00:00,721.775
2015-07-31 17:00:00,710.3
2015-07-31 18:00:00,689.15
2015-07-31 19:00:00,670.391666667
2015-07-31 20:00:00,657.508333333
2015-07-31 21:00:00,661.916666667
2015-07-31 22:00:00,653.85
2015-07-31 23:00:00,644.641666666
2015-08-01 00:00:00,634.675
2015-08-01 01:00:00,635.233333333
2015-08-01 02:00:00,637.616666667
2015-08-01 03:00:00,630.216666666
2015-08-01 04:00:00,629.541666666
2015-08-01 05:00:00,636.491666667
2015-08-01 06:00:00,626.966666667
2015-08-01 07:00:00,627.55
2015-08-01 08:00:00,643.591666667
2015-08-01 09:00:00,643.15
2015-08-01 10:00:00,650.141666666
2015-08-01 11:00:00,656.125
2015-08-01 12:00:00,658.558333333
2015-08-01 13:00:00,660.416666667
2015-08-01 14:00:00,661.666666667
2015-08-01 15:00:00,662.933333333
2015-08-01 16:00:00,667.466666666
2015-08-01 17:00:00,660.841666667
2015-08-01 18:00:00,662.041666667
2015-08-01 19:00:00,653.533333333
2015-08-01 20:00:00,662.016666666
2015-08-01 21:00:00,657.008333333
2015-08-01 22:00:00,644.141666667
2015-08-01 23:00:00,634.35
2015-08-02 00:00:00,630.5
2015-08-02 01:00:00,628.24
2015-08-02 02:00:00,623.6925
2015-08-02 03:00:00,619.45
2015-08-02 04:00:00,614.695
2015-08-02 05:00:00,619.05
2015-08-02 06:00:00,619.1275
2015-08-02 07:00:00,622.01
2015-08-02 08:00:00,624.2725
2015-08-02 09:00:00,628.3675
2015-08-02 10:00:00,635.34
2015-08-02 11:00:00,643.55
2015-08-02 12:00:00,648.4775
2015-08-02 13:00:00,653.0875
2015-08-02 14:00:00,656.8375
2015-08-02 15:00:00,659.9
2015-08-02 16:00:00,662.38
2015-08-02 17:00:00,666.454545455
2015-08-02 18:00:00,671.733333334
2015-08-02 19:00:00,662.475
2015-08-02 20:00:00,658.733333334
2015-08-02 21:00:00,659.708333333
2015-08-02 22:00:00,653.1
2015-08-02 23:00:00,636.8
2015-08-03 00:00:00,635.816666667
2015-08-03 01:00:00,634.6
2015-08-03 02:00:00,629.85
2015-08-03 03:00:00,630.841666667
2015-08-03 04:00:00,628.758333333
2015-08-03 05:00:00,640.633333334
2015-08-03 06:00:00,635.858333334
2015-08-03 07:00:00,650.35
2015-08-03 08:00:00,674.625
2015-08-03 09:00:00,688.808333334
2015-08-03 10:00:00,712.008333333
2015-08-03 11:00:00,738.208333334
2015-08-03 12:00:00,731.066666666
2015-08-03 13:00:00,743.3
2015-08-03 14:00:00,736.625
2015-08-03 15:00:00,740.933333333
2015-08-03 16:00:00,718.566666667
2015-08-03 17:00:00,713.783333333
2015-08-03 18:00:00,693.316666667
2015-08-03 19:00:00,679.858333333
2015-08-03 20:00:00,675.05
2015-08-03 21:00:00,674.05
2015-08-03 22:00:00,676.558333333
2015-08-03 23:00:00,658.416666667
2015-08-04 00:00:00,650.425
2015-08-04 01:00:00,642.091666667
2015-08-04 02:00:00,637.283333333
2015-08-04 03:00:00,634.125
2015-08-04 04:00:00,631.308333333
2015-08-04 05:00:00,638.416666667
2015-08-04 06:00:00,640.275
2015-08-04 07:00:00,644.56
2015-08-04 08:00:00,682.991666667
2015-08-04 09:00:00,702.483333333
2015-08-04 10:00:00,701.733333333
2015-08-04 11:00:00,718.35
2015-08-04 12:00:00,728.5
2015-08-04 13:00:00,730.6
2015-08-04 14:00:00,722.308333334
2015-08-04 15:00:00,713.483333333
2015-08-04 16:00:00,722.425
2015-08-04 17:00:00,711.65
2015-08-04 18:00:00,693.733333333
2015-08-04 19:00:00,671.725
2015-08-04 20:00:00,663.641666667
2015-08-04 21:00:00,662.891666666
2015-08-04 22:00:00,658.275
2015-08-04 23:00:00,644.708333333
2015-08-05 00:00:00,628.958333333
2015-08-05 01:00:00,632.366666667
2015-08-05 02:00:00,628.166666667
2015-08-05 03:00:00,628.025
2015-08-05 04:00:00,629.041666667
2015-08-05 05:00:00,639.525
2015-08-05 06:00:00,639.566666667
2015-08-05 07:00:00,654.666666667
2015-08-05 08:00:00,680.291666666
2015-08-05 09:00:00,687.483333333
2015-08-05 10:00:00,709.783333334
2015-08-05 11:00:00,727.3
2015-08-05 12:00:00,720.983333333
2015-08-05 13:00:00,737.633333333
2015-08-05 14:00:00,738.166666667
2015-08-05 15:00:00,734.8
2015-08-05 16:00:00,715.375
2015-08-05 17:00:00,708.341666666
2015-08-05 18:00:00,700.275
2015-08-05 19:00:00,675.041666667
2015-08-05 20:00:00,673.1
2015-08-05 21:00:00,662.458333333
2015-08-05 22:00:00,652.233333333
2015-08-05 23:00:00,646.783333334
2015-08-06 00:00:00,641.366666666
2015-08-06 01:00:00,634.708333334
2015-08-06 02:00:00,639.225
2015-08-06 03:00:00,632.508333334
2015-08-06 04:00:00,626.858333333
2015-08-06 05:00:00,635.85
2015-08-06 06:00:00,635.791666666
2015-08-06 07:00:00,645.125
2015-08-06 08:00:00,667.475
2015-08-06 09:00:00,693.858333333
2015-08-06 10:00:00,706.925
2015-08-06 11:00:00,733.058333334
2015-08-06 12:00:00,708.758333333
