timestamp,Office_Ayden
2015-06-25 04:00:00,147.08
2015-06-25 05:00:00,150.32
2015-06-25 06:00:00,161.29
2015-06-25 07:00:00,196.41
2015-06-25 08:00:00,217.18
2015-06-25 09:00:00,226.62
2015-06-25 10:00:00,237.02
2015-06-25 11:00:00,237.44
2015-06-25 12:00:00,236.64
2015-06-25 13:00:00,237.5
2015-06-25 14:00:00,235.6
2015-06-25 15:00:00,238.56
2015-06-25 16:00:00,234.95
2015-06-25 17:00:00,213.68
2015-06-25 18:00:00,202.91
2015-06-25 19:00:00,188.0
2015-06-25 20:00:00,182.14
2015-06-25 21:00:00,177.81
2015-06-25 22:00:00,174.54
2015-06-25 23:00:00,170.67
2015-06-26 00:00:00,155.36
2015-06-26 01:00:00,150.15
2015-06-26 02:00:00,149.87
2015-06-26 03:00:00,146.48
2015-06-26 04:00:00,144.37
2015-06-26 05:00:00,147.34
2015-06-26 06:00:00,158.4
2015-06-26 07:00:00,187.44
2015-06-26 08:00:00,216.64
2015-06-26 09:00:00,230.0
2015-06-26 10:00:00,233.4
2015-06-26 11:00:00,235.81
2015-06-26 12:00:00,234.3
2015-06-26 13:00:00,235.15
2015-06-26 14:00:00,235.41
2015-06-26 15:00:00,231.65
2015-06-26 16:00:00,227.47
2015-06-26 17:00:00,212.93
2015-06-26 18:00:00,197.39
2015-06-26 19:00:00,187.11
2015-06-26 20:00:00,181.82
2015-06-26 21:00:00,177.77
2015-06-26 22:00:00,179.35
2015-06-26 23:00:00,170.86
2015-06-27 00:00:00,156.96
2015-06-27 01:00:00,146.26
2015-06-27 02:00:00,150.58
2015-06-27 03:00:00,146.79
2015-06-27 04:00:00,149.94
2015-06-27 05:00:00,145.61
2015-06-27 06:00:00,151.23
2015-06-27 07:00:00,160.97
2015-06-27 08:00:00,172.7
2015-06-27 09:00:00,180.77
2015-06-27 10:00:00,181.9
2015-06-27 11:00:00,193.93
2015-06-27 12:00:00,193.75
2015-06-27 13:00:00,193.89
2015-06-27 14:00:00,192.5
2015-06-27 15:00:00,182.79
2015-06-27 16:00:00,177.17
2015-06-27 17:00:00,173.55
2015-06-27 18:00:00,173.11
2015-06-27 19:00:00,166.92
2015-06-27 20:00:00,157.31
2015-06-27 21:00:00,153.96
2015-06-27 22:00:00,153.87
2015-06-27 23:00:00,147.34
2015-06-28 00:00:00,139.2
2015-06-28 01:00:00,135.11
2015-06-28 02:00:00,146.28
2015-06-28 03:00:00,146.97
2015-06-28 04:00:00,142.86
2015-06-28 05:00:00,141.49
2015-06-28 06:00:00,149.49
2015-06-28 07:00:00,159.17
2015-06-28 08:00:00,166.96
2015-06-28 09:00:00,170.62
2015-06-28 10:00:00,168.59
2015-06-28 11:00:00,168.88
2015-06-28 12:00:00,173.18
2015-06-28 13:00:00,174.68
2015-06-28 14:00:00,173.97
2015-06-28 15:00:00,176.68
2015-06-28 16:00:00,177.36
2015-06-28 17:00:00,179.71
2015-06-28 18:00:00,178.58
2015-06-28 19:00:00,170.78
2015-06-28 20:00:00,165.3
2015-06-28 21:00:00,162.67
2015-06-28 22:00:00,154.15
2015-06-28 23:00:00,156.27
2015-06-29 00:00:00,140.51
2015-06-29 01:00:00,138.65
2015-06-29 02:00:00,150.38
2015-06-29 03:00:00,152.82
2015-06-29 04:00:00,143.37
2015-06-29 05:00:00,144.24
2015-06-29 06:00:00,159.23
2015-06-29 07:00:00,197.93
2015-06-29 08:00:00,216.17
2015-06-29 09:00:00,228.64
2015-06-29 10:00:00,233.99
2015-06-29 11:00:00,239.4
2015-06-29 12:00:00,235.86
2015-06-29 13:00:00,237.9
2015-06-29 14:00:00,238.65
2015-06-29 15:00:00,239.0
2015-06-29 16:00:00,236.43
2015-06-29 17:00:00,222.15
2015-06-29 18:00:00,204.15
2015-06-29 19:00:00,186.67
2015-06-29 20:00:00,184.98
2015-06-29 21:00:00,180.06
2015-06-29 22:00:00,175.79
2015-06-29 23:00:00,170.77
2015-06-30 00:00:00,152.02
2015-06-30 01:00:00,139.07
2015-06-30 02:00:00,149.55
2015-06-30 03:00:00,148.01
2015-06-30 04:00:00,144.71
2015-06-30 05:00:00,144.4
2015-06-30 06:00:00,154.02
2015-06-30 07:00:00,190.69
2015-06-30 08:00:00,211.73
2015-06-30 09:00:00,224.94
2015-06-30 10:00:00,232.07
2015-06-30 11:00:00,231.61
2015-06-30 12:00:00,231.8
2015-06-30 13:00:00,231.44
2015-06-30 14:00:00,231.36
2015-06-30 15:00:00,234.83
2015-06-30 16:00:00,230.17
2015-06-30 17:00:00,214.03
2015-06-30 18:00:00,195.5
2015-06-30 19:00:00,180.81
2015-06-30 20:00:00,179.1
2015-06-30 21:00:00,171.92
2015-06-30 22:00:00,172.18
2015-06-30 23:00:00,170.79
2015-07-01 00:00:00,154.3
2015-07-01 01:00:00,151.31
2015-07-01 02:00:00,162.19
2015-07-01 03:00:00,148.0
2015-07-01 04:00:00,141.66
2015-07-01 05:00:00,141.39
2015-07-01 06:00:00,153.97
2015-07-01 07:00:00,189.44
2015-07-01 08:00:00,208.65
2015-07-01 09:00:00,218.05
2015-07-01 10:00:00,228.57
2015-07-01 11:00:00,228.18
2015-07-01 12:00:00,226.67
2015-07-01 13:00:00,227.44
2015-07-01 14:00:00,230.49
2015-07-01 15:00:00,227.91
2015-07-01 16:00:00,222.68
2015-07-01 17:00:00,209.46
2015-07-01 18:00:00,192.32
2015-07-01 19:00:00,182.68
2015-07-01 20:00:00,176.43
2015-07-01 21:00:00,170.45
2015-07-01 22:00:00,167.0
2015-07-01 23:00:00,163.35
2015-07-02 00:00:00,142.1
2015-07-02 01:00:00,135.33
2015-07-02 02:00:00,147.59
2015-07-02 03:00:00,144.74
2015-07-02 04:00:00,142.52
2015-07-02 05:00:00,143.03
2015-07-02 06:00:00,153.69
2015-07-02 07:00:00,183.6
2015-07-02 08:00:00,203.68
2015-07-02 09:00:00,218.23
2015-07-02 10:00:00,222.95
2015-07-02 11:00:00,228.92
2015-07-02 12:00:00,225.39
2015-07-02 13:00:00,223.96
2015-07-02 14:00:00,226.35
2015-07-02 15:00:00,225.18
2015-07-02 16:00:00,220.94
2015-07-02 17:00:00,207.16
2015-07-02 18:00:00,190.05
2015-07-02 19:00:00,177.25
2015-07-02 20:00:00,170.91
2015-07-02 21:00:00,170.11
2015-07-02 22:00:00,168.57
2015-07-02 23:00:00,161.87
2015-07-03 00:00:00,141.18
2015-07-03 01:00:00,136.84
2015-07-03 02:00:00,148.23
2015-07-03 03:00:00,149.78
2015-07-03 04:00:00,145.47
2015-07-03 05:00:00,145.78
2015-07-03 06:00:00,141.44
2015-07-03 07:00:00,146.41
2015-07-03 08:00:00,146.79
2015-07-03 09:00:00,148.8
2015-07-03 10:00:00,152.22
2015-07-03 11:00:00,156.49
2015-07-03 12:00:00,157.2
2015-07-03 13:00:00,161.17
2015-07-03 14:00:00,156.35
2015-07-03 15:00:00,159.32
2015-07-03 16:00:00,164.5
2015-07-03 17:00:00,166.69
2015-07-03 18:00:00,169.58
2015-07-03 19:00:00,166.77
2015-07-03 20:00:00,162.98
2015-07-03 21:00:00,151.56
2015-07-03 22:00:00,150.73
2015-07-03 23:00:00,141.48
2015-07-04 00:00:00,131.37
2015-07-04 01:00:00,126.66
2015-07-04 02:00:00,136.78
2015-07-04 03:00:00,137.01
2015-07-04 04:00:00,134.32
2015-07-04 05:00:00,132.02
2015-07-04 06:00:00,137.36
2015-07-04 07:00:00,151.62
2015-07-04 08:00:00,162.4
2015-07-04 09:00:00,165.69
2015-07-04 10:00:00,165.1
2015-07-04 11:00:00,165.28
2015-07-04 12:00:00,170.51
2015-07-04 13:00:00,169.85
2015-07-04 14:00:00,167.44
2015-07-04 15:00:00,164.12
2015-07-04 16:00:00,165.51
2015-07-04 17:00:00,163.1
2015-07-04 18:00:00,162.27
2015-07-04 19:00:00,157.35
2015-07-04 20:00:00,150.86
2015-07-04 21:00:00,148.3
2015-07-04 22:00:00,144.41
2015-07-04 23:00:00,142.75
2015-07-05 00:00:00,132.95
2015-07-05 01:00:00,128.76
2015-07-05 02:00:00,139.41
2015-07-05 03:00:00,140.07
2015-07-05 04:00:00,140.75
2015-07-05 05:00:00,138.61
2015-07-05 06:00:00,136.17
2015-07-05 07:00:00,143.82
2015-07-05 08:00:00,151.61
2015-07-05 09:00:00,162.71
2015-07-05 10:00:00,162.77
2015-07-05 11:00:00,160.95
2015-07-05 12:00:00,160.04
2015-07-05 13:00:00,159.51
2015-07-05 14:00:00,157.61
2015-07-05 15:00:00,159.7
2015-07-05 16:00:00,164.57
2015-07-05 17:00:00,167.62
2015-07-05 18:00:00,162.18
2015-07-05 19:00:00,149.55
2015-07-05 20:00:00,142.91
2015-07-05 21:00:00,140.81
2015-07-05 22:00:00,137.19
2015-07-05 23:00:00,137.61
2015-07-06 00:00:00,127.79
2015-07-06 01:00:00,123.71
2015-07-06 02:00:00,133.74
2015-07-06 03:00:00,135.15
2015-07-06 04:00:00,130.73
2015-07-06 05:00:00,138.88
2015-07-06 06:00:00,144.95
2015-07-06 07:00:00,167.47
2015-07-06 08:00:00,190.86
2015-07-06 09:00:00,208.1
2015-07-06 10:00:00,212.06
2015-07-06 11:00:00,212.37
2015-07-06 12:00:00,215.87
2015-07-06 13:00:00,217.66
2015-07-06 14:00:00,219.73
2015-07-06 15:00:00,219.05
2015-07-06 16:00:00,218.26
2015-07-06 17:00:00,205.35
2015-07-06 18:00:00,194.28
2015-07-06 19:00:00,178.24
2015-07-06 20:00:00,169.43
2015-07-06 21:00:00,161.57
2015-07-06 22:00:00,162.62
2015-07-06 23:00:00,153.42
2015-07-07 00:00:00,131.63
2015-07-07 01:00:00,129.62
2015-07-07 02:00:00,142.95
2015-07-07 03:00:00,138.77
2015-07-07 04:00:00,136.59
2015-07-07 05:00:00,141.53
2015-07-07 06:00:00,156.75
2015-07-07 07:00:00,187.23
2015-07-07 08:00:00,208.89
2015-07-07 09:00:00,222.13
2015-07-07 10:00:00,227.72
2015-07-07 11:00:00,226.59
2015-07-07 12:00:00,228.73
2015-07-07 13:00:00,225.11
2015-07-07 14:00:00,225.08
2015-07-07 15:00:00,218.32
2015-07-07 16:00:00,222.82
2015-07-07 17:00:00,208.36
2015-07-07 18:00:00,194.71
2015-07-07 19:00:00,177.9
2015-07-07 20:00:00,168.35
2015-07-07 21:00:00,164.86
2015-07-07 22:00:00,160.75
2015-07-07 23:00:00,156.56
2015-07-08 00:00:00,132.89
2015-07-08 01:00:00,127.32
2015-07-08 02:00:00,139.47
2015-07-08 03:00:00,137.58
2015-07-08 04:00:00,135.26
2015-07-08 05:00:00,138.87
2015-07-08 06:00:00,150.64
2015-07-08 07:00:00,182.96
2015-07-08 08:00:00,203.29
2015-07-08 09:00:00,217.28
2015-07-08 10:00:00,220.08
2015-07-08 11:00:00,228.65
2015-07-08 12:00:00,223.82
2015-07-08 13:00:00,227.93
2015-07-08 14:00:00,231.8
2015-07-08 15:00:00,229.15
2015-07-08 16:00:00,230.04
2015-07-08 17:00:00,210.31
2015-07-08 18:00:00,197.96
2015-07-08 19:00:00,180.3
2015-07-08 20:00:00,170.23
2015-07-08 21:00:00,166.13
2015-07-08 22:00:00,159.76
2015-07-08 23:00:00,154.99
2015-07-09 00:00:00,137.24
2015-07-09 01:00:00,128.81
2015-07-09 02:00:00,138.33
2015-07-09 03:00:00,136.35
2015-07-09 04:00:00,135.71
2015-07-09 05:00:00,136.83
2015-07-09 06:00:00,146.35
2015-07-09 07:00:00,165.62
2015-07-09 08:00:00,185.06
2015-07-09 09:00:00,204.44
2015-07-09 10:00:00,212.52
2015-07-09 11:00:00,219.02
2015-07-09 12:00:00,224.77
2015-07-09 13:00:00,226.0
2015-07-09 14:00:00,227.58
2015-07-09 15:00:00,225.81
2015-07-09 16:00:00,217.88
2015-07-09 17:00:00,202.11
2015-07-09 18:00:00,189.7
2015-07-09 19:00:00,174.99
2015-07-09 20:00:00,163.61
2015-07-09 21:00:00,158.11
2015-07-09 22:00:00,154.31
2015-07-09 23:00:00,153.38
2015-07-10 00:00:00,131.46
2015-07-10 01:00:00,123.35
2015-07-10 02:00:00,135.56
2015-07-10 03:00:00,136.31
2015-07-10 04:00:00,133.51
2015-07-10 05:00:00,131.17
2015-07-10 06:00:00,142.68
2015-07-10 07:00:00,175.77
2015-07-10 08:00:00,195.02
2015-07-10 09:00:00,209.83
2015-07-10 10:00:00,214.42
2015-07-10 11:00:00,215.22
2015-07-10 12:00:00,213.92
2015-07-10 13:00:00,214.67
2015-07-10 14:00:00,214.22
2015-07-10 15:00:00,216.93
2015-07-10 16:00:00,207.72
2015-07-10 17:00:00,194.47
2015-07-10 18:00:00,180.67
2015-07-10 19:00:00,172.57
2015-07-10 20:00:00,167.26
2015-07-10 21:00:00,165.98
2015-07-10 22:00:00,158.12
2015-07-10 23:00:00,157.76
2015-07-11 00:00:00,143.36
2015-07-11 01:00:00,132.72
2015-07-11 02:00:00,137.52
2015-07-11 03:00:00,140.48
2015-07-11 04:00:00,137.7
2015-07-11 05:00:00,134.69
2015-07-11 06:00:00,145.1
2015-07-11 07:00:00,158.5
2015-07-11 08:00:00,171.35
2015-07-11 09:00:00,184.87
2015-07-11 10:00:00,186.27
2015-07-11 11:00:00,190.33
2015-07-11 12:00:00,192.17
2015-07-11 13:00:00,190.42
2015-07-11 14:00:00,186.94
2015-07-11 15:00:00,174.62
2015-07-11 16:00:00,165.88
2015-07-11 17:00:00,166.36
2015-07-11 18:00:00,163.8
2015-07-11 19:00:00,157.63
2015-07-11 20:00:00,151.61
2015-07-11 21:00:00,149.14
2015-07-11 22:00:00,147.67
2015-07-11 23:00:00,144.95
2015-07-12 00:00:00,131.25
2015-07-12 01:00:00,126.32
2015-07-12 02:00:00,138.42
2015-07-12 03:00:00,138.57
2015-07-12 04:00:00,136.23
2015-07-12 05:00:00,136.06
2015-07-12 06:00:00,142.17
2015-07-12 07:00:00,155.43
2015-07-12 08:00:00,154.41
2015-07-12 09:00:00,157.31
2015-07-12 10:00:00,160.5
2015-07-12 11:00:00,161.61
2015-07-12 12:00:00,162.21
2015-07-12 13:00:00,169.27
2015-07-12 14:00:00,165.92
2015-07-12 15:00:00,166.04
2015-07-12 16:00:00,169.4
2015-07-12 17:00:00,165.12
2015-07-12 18:00:00,163.39
2015-07-12 19:00:00,159.0
2015-07-12 20:00:00,154.37
2015-07-12 21:00:00,151.81
2015-07-12 22:00:00,148.33
2015-07-12 23:00:00,148.78
2015-07-13 00:00:00,136.4
2015-07-13 01:00:00,133.25
2015-07-13 02:00:00,146.51
2015-07-13 03:00:00,144.01
2015-07-13 04:00:00,143.67
2015-07-13 05:00:00,146.51
2015-07-13 06:00:00,157.88
2015-07-13 07:00:00,179.66
2015-07-13 08:00:00,193.51
2015-07-13 09:00:00,200.18
2015-07-13 10:00:00,219.32
2015-07-13 11:00:00,223.62
2015-07-13 12:00:00,226.93
2015-07-13 13:00:00,227.51
2015-07-13 14:00:00,229.0
2015-07-13 15:00:00,227.72
2015-07-13 16:00:00,229.36
2015-07-13 17:00:00,212.22
2015-07-13 18:00:00,196.43
2015-07-13 19:00:00,179.7
2015-07-13 20:00:00,172.02
2015-07-13 21:00:00,169.42
2015-07-13 22:00:00,167.89
2015-07-13 23:00:00,163.09
2015-07-14 00:00:00,143.96
2015-07-14 01:00:00,133.12
2015-07-14 02:00:00,151.14
2015-07-14 03:00:00,148.06
2015-07-14 04:00:00,144.43
2015-07-14 05:00:00,146.99
2015-07-14 06:00:00,150.05
2015-07-14 07:00:00,176.66
2015-07-14 08:00:00,199.56
2015-07-14 09:00:00,219.2
2015-07-14 10:00:00,224.25
2015-07-14 11:00:00,227.89
2015-07-14 12:00:00,228.27
2015-07-14 13:00:00,228.78
2015-07-14 14:00:00,229.42
2015-07-14 15:00:00,229.49
2015-07-14 16:00:00,228.83
2015-07-14 17:00:00,214.3
2015-07-14 18:00:00,201.5
2015-07-14 19:00:00,182.57
2015-07-14 20:00:00,171.19
2015-07-14 21:00:00,166.99
2015-07-14 22:00:00,166.06
2015-07-14 23:00:00,161.63
2015-07-15 00:00:00,148.28
2015-07-15 01:00:00,136.48
2015-07-15 02:00:00,149.73
2015-07-15 03:00:00,149.16
2015-07-15 04:00:00,145.67
2015-07-15 05:00:00,140.38
2015-07-15 06:00:00,150.71
2015-07-15 07:00:00,189.43
2015-07-15 08:00:00,208.91
2015-07-15 09:00:00,217.19
2015-07-15 10:00:00,235.64
2015-07-15 11:00:00,231.36
2015-07-15 12:00:00,232.84
2015-07-15 13:00:00,231.62
2015-07-15 14:00:00,232.25
2015-07-15 15:00:00,227.72
2015-07-15 16:00:00,229.15
2015-07-15 17:00:00,213.26
2015-07-15 18:00:00,199.64
2015-07-15 19:00:00,177.8
2015-07-15 20:00:00,170.93
2015-07-15 21:00:00,168.47
2015-07-15 22:00:00,167.95
2015-07-15 23:00:00,162.96
2015-07-16 00:00:00,144.64
2015-07-16 01:00:00,135.82
2015-07-16 02:00:00,151.85
2015-07-16 03:00:00,150.25
2015-07-16 04:00:00,145.72
2015-07-16 05:00:00,150.81
2015-07-16 06:00:00,160.96
2015-07-16 07:00:00,190.77
2015-07-16 08:00:00,207.32
2015-07-16 09:00:00,220.75
2015-07-16 10:00:00,227.62
2015-07-16 11:00:00,228.34
2015-07-16 12:00:00,225.95
2015-07-16 13:00:00,227.42
2015-07-16 14:00:00,227.24
2015-07-16 15:00:00,225.06
2015-07-16 16:00:00,220.82
2015-07-16 17:00:00,213.79
2015-07-16 18:00:00,199.18
2015-07-16 19:00:00,180.26
2015-07-16 20:00:00,176.55
2015-07-16 21:00:00,172.03
2015-07-16 22:00:00,170.38
2015-07-16 23:00:00,171.3
2015-07-17 00:00:00,147.61
2015-07-17 01:00:00,137.69
2015-07-17 02:00:00,149.51
2015-07-17 03:00:00,150.76
2015-07-17 04:00:00,143.84
2015-07-17 05:00:00,148.05
2015-07-17 06:00:00,155.82
2015-07-17 07:00:00,179.76
2015-07-17 08:00:00,194.42
2015-07-17 09:00:00,213.81
2015-07-17 10:00:00,219.93
2015-07-17 11:00:00,222.9
2015-07-17 12:00:00,223.73
2015-07-17 13:00:00,224.97
2015-07-17 14:00:00,223.89
2015-07-17 15:00:00,218.45
2015-07-17 16:00:00,210.97
2015-07-17 17:00:00,197.63
2015-07-17 18:00:00,183.92
2015-07-17 19:00:00,169.51
2015-07-17 20:00:00,166.74
2015-07-17 21:00:00,166.91
2015-07-17 22:00:00,164.86
2015-07-17 23:00:00,155.82
2015-07-18 00:00:00,130.6
2015-07-18 01:00:00,116.36
2015-07-18 02:00:00,135.74
2015-07-18 03:00:00,137.98
2015-07-18 04:00:00,133.39
2015-07-18 05:00:00,131.74
2015-07-18 06:00:00,139.43
2015-07-18 07:00:00,153.97
2015-07-18 08:00:00,156.82
2015-07-18 09:00:00,123.22
2015-07-18 10:00:00,131.31
2015-07-18 11:00:00,183.83
2015-07-18 12:00:00,181.19
2015-07-18 13:00:00,182.2
2015-07-18 14:00:00,180.46
2015-07-18 15:00:00,165.85
2015-07-18 16:00:00,154.53
2015-07-18 17:00:00,150.79
2015-07-18 18:00:00,143.89
2015-07-18 19:00:00,143.01
2015-07-18 20:00:00,137.98
2015-07-18 21:00:00,139.63
2015-07-18 22:00:00,137.77
2015-07-18 23:00:00,132.75
2015-07-19 00:00:00,122.38
2015-07-19 01:00:00,117.06
2015-07-19 02:00:00,129.16
2015-07-19 03:00:00,130.58
2015-07-19 04:00:00,128.89
2015-07-19 05:00:00,128.1
2015-07-19 06:00:00,128.99
2015-07-19 07:00:00,142.86
2015-07-19 08:00:00,151.21
2015-07-19 09:00:00,150.75
2015-07-19 10:00:00,151.71
2015-07-19 11:00:00,154.51
2015-07-19 12:00:00,152.63
2015-07-19 13:00:00,155.27
2015-07-19 14:00:00,157.68
2015-07-19 15:00:00,156.77
2015-07-19 16:00:00,158.85
2015-07-19 17:00:00,156.21
2015-07-19 18:00:00,149.88
2015-07-19 19:00:00,146.48
2015-07-19 20:00:00,144.71
2015-07-19 21:00:00,143.6
2015-07-19 22:00:00,142.9
2015-07-19 23:00:00,139.58
2015-07-20 00:00:00,128.63
2015-07-20 01:00:00,123.84
2015-07-20 02:00:00,137.36
2015-07-20 03:00:00,137.83
2015-07-20 04:00:00,134.34
2015-07-20 05:00:00,138.76
2015-07-20 06:00:00,149.62
2015-07-20 07:00:00,176.92
2015-07-20 08:00:00,197.01
2015-07-20 09:00:00,216.51
2015-07-20 10:00:00,222.89
2015-07-20 11:00:00,222.69
2015-07-20 12:00:00,225.28
2015-07-20 13:00:00,225.98
2015-07-20 14:00:00,223.87
2015-07-20 15:00:00,222.65
2015-07-20 16:00:00,219.48
2015-07-20 17:00:00,209.77
2015-07-20 18:00:00,194.13
2015-07-20 19:00:00,178.25
2015-07-20 20:00:00,164.9
2015-07-20 21:00:00,162.18
2015-07-20 22:00:00,158.38
2015-07-20 23:00:00,156.64
2015-07-21 00:00:00,129.95
2015-07-21 01:00:00,123.86
2015-07-21 02:00:00,140.35
2015-07-21 03:00:00,138.95
2015-07-21 04:00:00,136.56
2015-07-21 05:00:00,138.31
2015-07-21 06:00:00,150.58
2015-07-21 07:00:00,184.38
2015-07-21 08:00:00,204.2
2015-07-21 09:00:00,219.13
2015-07-21 10:00:00,229.1
2015-07-21 11:00:00,228.09
2015-07-21 12:00:00,235.43
2015-07-21 13:00:00,231.86
2015-07-21 14:00:00,229.03
2015-07-21 15:00:00,228.47
2015-07-21 16:00:00,229.26
2015-07-21 17:00:00,214.7
2015-07-21 18:00:00,199.36
2015-07-21 19:00:00,181.36
2015-07-21 20:00:00,215.72
2015-07-21 21:00:00,185.95
2015-07-21 22:00:00,184.99
2015-07-21 23:00:00,183.66
2015-07-22 00:00:00,161.86
2015-07-22 01:00:00,157.26
2015-07-22 02:00:00,173.22
2015-07-22 03:00:00,179.33
2015-07-22 04:00:00,177.83
2015-07-22 05:00:00,176.39
2015-07-22 06:00:00,177.95
2015-07-22 07:00:00,195.16
2015-07-22 08:00:00,251.9
2015-07-22 09:00:00,211.225
2015-07-22 10:00:00,234.9
2015-07-22 11:00:00,222.92
2015-07-22 12:00:00,254.24
2015-07-22 13:00:00,247.79
2015-07-22 14:00:00,246.07
2015-07-22 15:00:00,239.78
2015-07-22 16:00:00,238.66
2015-07-22 17:00:00,231.24
2015-07-22 18:00:00,214.54
2015-07-22 19:00:00,193.71
2015-07-22 20:00:00,185.48
2015-07-22 21:00:00,180.49
2015-07-22 22:00:00,172.23
2015-07-22 23:00:00,166.65
2015-07-23 00:00:00,148.75
2015-07-23 01:00:00,141.04
2015-07-23 02:00:00,152.95
2015-07-23 03:00:00,149.95
2015-07-23 04:00:00,144.57
2015-07-23 05:00:00,146.48
2015-07-23 06:00:00,157.91
2015-07-23 07:00:00,185.37
2015-07-23 08:00:00,207.6
2015-07-23 09:00:00,227.52
2015-07-23 10:00:00,237.51
2015-07-23 11:00:00,233.61
2015-07-23 12:00:00,237.08
2015-07-23 13:00:00,232.27
2015-07-23 14:00:00,233.04
2015-07-23 15:00:00,232.07
2015-07-23 16:00:00,232.72
2015-07-23 17:00:00,221.89
2015-07-23 18:00:00,208.6
2015-07-23 19:00:00,189.13
2015-07-23 20:00:00,182.62
2015-07-23 21:00:00,179.11
2015-07-23 22:00:00,176.95
2015-07-23 23:00:00,173.19
2015-07-24 00:00:00,149.83
2015-07-24 01:00:00,142.41
2015-07-24 02:00:00,153.11
2015-07-24 03:00:00,152.71
2015-07-24 04:00:00,149.17
2015-07-24 05:00:00,153.55
2015-07-24 06:00:00,157.04
2015-07-24 07:00:00,178.81
2015-07-24 08:00:00,205.36
2015-07-24 09:00:00,211.37
2015-07-24 10:00:00,216.69
2015-07-24 11:00:00,226.89
2015-07-24 12:00:00,228.73
2015-07-24 13:00:00,228.84
2015-07-24 14:00:00,223.23
2015-07-24 15:00:00,219.66
2015-07-24 16:00:00,217.38
2015-07-24 17:00:00,209.16
2015-07-24 18:00:00,196.88
2015-07-24 19:00:00,181.86
2015-07-24 20:00:00,175.93
2015-07-24 21:00:00,169.85
2015-07-24 22:00:00,165.55
2015-07-24 23:00:00,163.09
2015-07-25 00:00:00,136.02
2015-07-25 01:00:00,128.77
2015-07-25 02:00:00,141.16
2015-07-25 03:00:00,138.88
2015-07-25 04:00:00,140.04
2015-07-25 05:00:00,136.18
2015-07-25 06:00:00,137.04
2015-07-25 07:00:00,152.41
2015-07-25 08:00:00,166.35
2015-07-25 09:00:00,184.71
2015-07-25 10:00:00,184.4
2015-07-25 11:00:00,186.66
2015-07-25 12:00:00,189.98
2015-07-25 13:00:00,186.87
2015-07-25 14:00:00,185.95
2015-07-25 15:00:00,177.85
2015-07-25 16:00:00,166.28
2015-07-25 17:00:00,164.45
2015-07-25 18:00:00,164.95
2015-07-25 19:00:00,157.14
2015-07-25 20:00:00,153.3
2015-07-25 21:00:00,147.28
2015-07-25 22:00:00,145.38
2015-07-25 23:00:00,144.18
2015-07-26 00:00:00,132.0
2015-07-26 01:00:00,129.31
2015-07-26 02:00:00,138.77
2015-07-26 03:00:00,138.72
2015-07-26 04:00:00,137.96
2015-07-26 05:00:00,134.63
2015-07-26 06:00:00,135.11
2015-07-26 07:00:00,143.31
2015-07-26 08:00:00,144.2
2015-07-26 09:00:00,148.09
2015-07-26 10:00:00,154.25
2015-07-26 11:00:00,157.96
2015-07-26 12:00:00,158.35
2015-07-26 13:00:00,162.02
2015-07-26 14:00:00,163.28
2015-07-26 15:00:00,165.14
2015-07-26 16:00:00,165.63
2015-07-26 17:00:00,163.81
2015-07-26 18:00:00,163.1
2015-07-26 19:00:00,160.44
2015-07-26 20:00:00,155.91
2015-07-26 21:00:00,152.63
2015-07-26 22:00:00,149.97
2015-07-26 23:00:00,149.24
2015-07-27 00:00:00,135.06
2015-07-27 01:00:00,131.61
2015-07-27 02:00:00,144.35
2015-07-27 03:00:00,142.64
2015-07-27 04:00:00,138.05
2015-07-27 05:00:00,140.98
2015-07-27 06:00:00,152.04
2015-07-27 07:00:00,182.69
2015-07-27 08:00:00,199.59
2015-07-27 09:00:00,212.51
2015-07-27 10:00:00,218.39
2015-07-27 11:00:00,221.18
2015-07-27 12:00:00,229.77
2015-07-27 13:00:00,230.29
2015-07-27 14:00:00,231.37
2015-07-27 15:00:00,231.51
2015-07-27 16:00:00,233.63
2015-07-27 17:00:00,220.86
2015-07-27 18:00:00,202.83
2015-07-27 19:00:00,186.23
2015-07-27 20:00:00,177.81
2015-07-27 21:00:00,173.03
2015-07-27 22:00:00,170.33
2015-07-27 23:00:00,167.14
2015-07-28 00:00:00,146.91
2015-07-28 01:00:00,136.93
2015-07-28 02:00:00,151.57
2015-07-28 03:00:00,148.68
2015-07-28 04:00:00,142.99
2015-07-28 05:00:00,148.14
2015-07-28 06:00:00,153.2
2015-07-28 07:00:00,187.75
2015-07-28 08:00:00,203.55
2015-07-28 09:00:00,215.73
2015-07-28 10:00:00,227.25
2015-07-28 11:00:00,227.54
2015-07-28 12:00:00,230.49
2015-07-28 13:00:00,234.7
2015-07-28 14:00:00,237.68
2015-07-28 15:00:00,242.29
2015-07-28 16:00:00,238.34
2015-07-28 17:00:00,218.98
2015-07-28 18:00:00,194.49
2015-07-28 19:00:00,178.07
2015-07-28 20:00:00,173.28
2015-07-28 21:00:00,175.63
2015-07-28 22:00:00,173.38
2015-07-28 23:00:00,170.11
2015-07-29 00:00:00,149.26
2015-07-29 01:00:00,134.46
2015-07-29 02:00:00,145.93
2015-07-29 03:00:00,144.68
2015-07-29 04:00:00,140.91
2015-07-29 05:00:00,141.68
2015-07-29 06:00:00,147.24
2015-07-29 07:00:00,176.62
2015-07-29 08:00:00,195.51
2015-07-29 09:00:00,207.4
