timestamp,PrimClass_Ernest
2012-07-23 15:00:00,23.02075
2012-07-23 16:00:00,21.7387416667
2012-07-23 17:00:00,21.2076416667
2012-07-23 18:00:00,20.5666583333
2012-07-23 19:00:00,18.71695
2012-07-23 20:00:00,17.4715916667
2012-07-23 21:00:00,16.8489
2012-07-23 22:00:00,15.5852416667
2012-07-23 23:00:00,15.1456916667
2012-07-24 00:00:00,15.054125
2012-07-24 01:00:00,14.9076
2012-07-24 02:00:00,12.9297
2012-07-24 03:00:00,18.7352416667
2012-07-24 04:00:00,21.2259583333
2012-07-24 05:00:00,31.4085583333
2012-07-24 06:00:00,29.5954916667
2012-07-24 07:00:00,31.115525
2012-07-24 08:00:00,32.5806416667
2012-07-24 09:00:00,33.3498583333
2012-07-24 10:00:00,34.3021833333
2012-07-24 11:00:00,34.7050833333
2012-07-24 12:00:00,35.620775
2012-07-24 13:00:00,35.95045
2012-07-24 14:00:00,32.0861666667
2012-07-24 15:00:00,24.08295
2012-07-24 16:00:00,21.6471833333
2012-07-24 17:00:00,18.6803166667
2012-07-24 18:00:00,18.5337916667
2012-07-24 19:00:00,19.28465
2012-07-24 20:00:00,18.4788416667
2012-07-24 21:00:00,18.1675166667
2012-07-24 22:00:00,18.2407833333
2012-07-24 23:00:00,17.80125
2012-07-25 00:00:00,17.5997916667
2012-07-25 01:00:00,17.8195583333
2012-07-25 02:00:00,17.3433916667
2012-07-25 03:00:00,21.0062
2012-07-25 04:00:00,22.874225
2012-07-25 05:00:00,33.9358916667
2012-07-25 06:00:00,32.3059416667
2012-07-25 07:00:00,32.7271833333
2012-07-25 08:00:00,33.697825
2012-07-25 09:00:00,34.90655
2012-07-25 10:00:00,36.24345
2012-07-25 11:00:00,36.3716583333
2012-07-25 12:00:00,36.5181833333
2012-07-25 13:00:00,36.9394083333
2012-07-25 14:00:00,31.51845
2012-07-25 15:00:00,20.9512416667
2012-07-25 16:00:00,18.5337916667
2012-07-25 17:00:00,15.8965666667
2012-07-25 18:00:00,17.0320666667
2012-07-25 19:00:00,17.0686833333
2012-07-25 20:00:00,15.2006333333
2012-07-25 21:00:00,14.4314583333
2012-07-25 22:00:00,12.2154666667
2012-07-25 23:00:00,12.1971583333
2012-07-26 00:00:00,11.8858166667
2012-07-26 01:00:00,12.05065
2012-07-26 02:00:00,12.05065
2012-07-26 03:00:00,19.5776916667
2012-07-26 04:00:00,21.9585166667
2012-07-26 05:00:00,33.4597333333
2012-07-26 06:00:00,32.5806666667
2012-07-26 07:00:00,33.8809666667
2012-07-26 08:00:00,33.9358916667
2012-07-26 09:00:00,34.92485
2012-07-26 10:00:00,35.5108916667
2012-07-26 11:00:00,35.58415
2012-07-26 12:00:00,35.6757166667
2012-07-26 13:00:00,35.8785916667
2012-07-26 14:00:00,30.6760083333
2012-07-26 15:00:00,20.2919416667
2012-07-26 16:00:00,18.112575
2012-07-26 17:00:00,14.5779583333
2012-07-26 18:00:00,14.9991916667
2012-07-26 19:00:00,15.4204
2012-07-26 20:00:00,16.079725
2012-07-26 21:00:00,16.0614083333
2012-07-26 22:00:00,15.07245
2012-07-26 23:00:00,14.4497666667
2012-07-27 00:00:00,14.6145833333
2012-07-27 01:00:00,14.2666333333
2012-07-27 02:00:00,13.9003416667
2012-07-27 03:00:00,17.8928083333
2012-07-27 04:00:00,20.9695666667
2012-07-27 05:00:00,33.9542166667
2012-07-27 06:00:00,32.5989666667
2012-07-27 07:00:00,31.2803333333
2012-07-27 08:00:00,31.115525
2012-07-27 09:00:00,32.4158416667
2012-07-27 10:00:00,33.2399666667
2012-07-27 11:00:00,33.0202
2012-07-27 12:00:00,32.8004166667
2012-07-27 13:00:00,33.8077
2012-07-27 14:00:00,28.4600083333
2012-07-27 15:00:00,19.7058916667
2012-07-27 16:00:00,18.3689833333
2012-07-27 17:00:00,15.6080083333
2012-07-27 18:00:00,15.4020916667
2012-07-27 19:00:00,13.021275
2012-07-27 20:00:00,12.5084916667
2012-07-27 21:00:00,12.2337666667
2012-07-27 22:00:00,12.2154666667
2012-07-27 23:00:00,12.0506416667
2012-07-28 00:00:00,11.5195333333
2012-07-28 01:00:00,11.464575
2012-07-28 02:00:00,11.3363833333
2012-07-28 03:00:00,11.02505
2012-07-28 04:00:00,10.9701
2012-07-28 05:00:00,11.4096583333
2012-07-28 06:00:00,10.3840666667
2012-07-28 07:00:00,10.1642666667
2012-07-28 08:00:00,10.7686416667
2012-07-28 09:00:00,13.1678083333
2012-07-28 10:00:00,13.1311416667
2012-07-28 11:00:00,13.3509333333
2012-07-28 12:00:00,14.0834833333
2012-07-28 13:00:00,14.1384333333
2012-07-28 14:00:00,14.4864
2012-07-28 15:00:00,14.138425
2012-07-28 16:00:00,14.6512166667
2012-07-28 17:00:00,14.3032666667
2012-07-28 18:00:00,13.6989
2012-07-28 19:00:00,13.1128416667
2012-07-28 20:00:00,12.4535583333
2012-07-28 21:00:00,11.5561666667
2012-07-28 22:00:00,11.9407666667
2012-07-28 23:00:00,11.226475
2012-07-29 00:00:00,11.53785
2012-07-29 01:00:00,11.263125
2012-07-29 02:00:00,10.5122333333
2012-07-29 03:00:00,11.2631333333
2012-07-29 04:00:00,11.1715416667
2012-07-29 05:00:00,10.7686416667
2012-07-29 06:00:00,10.0360833333
2012-07-29 07:00:00,11.5927833333
2012-07-29 08:00:00,14.1201083333
2012-07-29 09:00:00,15.1090666667
2012-07-29 10:00:00,13.5523666667
2012-07-29 11:00:00,12.9297166667
2012-07-29 12:00:00,12.8015083333
2012-07-29 13:00:00,14.907625
2012-07-29 14:00:00,17.2884416667
2012-07-29 15:00:00,17.2518083333
2012-07-29 16:00:00,18.1308833333
2012-07-29 17:00:00,17.5814666667
2012-07-29 18:00:00,17.0503583333
2012-07-29 19:00:00,15.32885
2012-07-29 20:00:00,11.8125416667
2012-07-29 21:00:00,11.3547083333
2012-07-29 22:00:00,10.9884166667
2012-07-29 23:00:00,10.9334666667
2012-07-30 00:00:00,11.02505
2012-07-30 01:00:00,10.7320083333
2012-07-30 02:00:00,10.5305583333
2012-07-30 03:00:00,15.6218583333
2012-07-30 04:00:00,18.2774
2012-07-30 05:00:00,32.653925
2012-07-30 06:00:00,29.7969333333
2012-07-30 07:00:00,29.5222166667
2012-07-30 08:00:00,29.980075
2012-07-30 09:00:00,30.4196083333
2012-07-30 10:00:00,31.6466416667
2012-07-30 11:00:00,33.9359166667
2012-07-30 12:00:00,35.1263083333
2012-07-30 13:00:00,36.3167166667
2012-07-30 14:00:00,31.15215
2012-07-30 15:00:00,22.9108583333
2012-07-30 16:00:00,20.8230416667
2012-07-30 17:00:00,16.4276833333
2012-07-30 18:00:00,16.2994916667
2012-07-30 19:00:00,14.724475
2012-07-30 20:00:00,13.2227166667
2012-07-30 21:00:00,12.746575
2012-07-30 22:00:00,12.4169166667
2012-07-30 23:00:00,11.9407666667
2012-07-31 00:00:00,12.1422083333
2012-07-31 01:00:00,11.9590666667
2012-07-31 02:00:00,12.06895
2012-07-31 03:00:00,19.1381666667
2012-07-31 04:00:00,20.3285833333
2012-07-31 05:00:00,36.5364916667
2012-07-31 06:00:00,33.3498416667
2012-07-31 07:00:00,32.3975
2012-07-31 08:00:00,32.5257166667
2012-07-31 09:00:00,33.5879416667
2012-07-31 10:00:00,34.888225
2012-07-31 11:00:00,35.5108916667
2012-07-31 12:00:00,35.675725
2012-07-31 13:00:00,35.474275
2012-07-31 14:00:00,30.1448833333
2012-07-31 15:00:00,20.8230583333
2012-07-31 16:00:00,18.3689833333
2012-07-31 17:00:00,15.4753666667
2012-07-31 18:00:00,15.3654666667
2012-07-31 19:00:00,16.482625
2012-07-31 20:00:00,15.893275
2012-07-31 21:00:00,13.5523666667
2012-07-31 22:00:00,13.4974416667
2012-07-31 23:00:00,13.0579
2012-08-01 00:00:00,13.350925
2012-08-01 01:00:00,13.0212916667
2012-08-01 02:00:00,13.0762166667
2012-08-01 03:00:00,13.1677916667
2012-08-01 04:00:00,17.56315
2012-08-01 05:00:00,29.28415
2012-08-01 06:00:00,34.7600333333
2012-08-01 07:00:00,35.5292083333
2012-08-01 08:00:00,36.6463666667
2012-08-01 09:00:00,37.0309583333
2012-08-01 10:00:00,37.1408583333
2012-08-01 11:00:00,37.0309833333
2012-08-01 12:00:00,36.7928833333
2012-08-01 13:00:00,36.389975
2012-08-01 14:00:00,29.6138
2012-08-01 15:00:00,21.189325
2012-08-01 16:00:00,21.4091
2012-08-01 17:00:00,20.2736333333
2012-08-01 18:00:00,19.4495
2012-08-01 19:00:00,18.7352666667
2012-08-01 20:00:00,13.021275
2012-08-01 21:00:00,12.8198166667
2012-08-01 22:00:00,12.435225
2012-08-01 23:00:00,11.977375
2012-08-02 00:00:00,12.014
2012-08-02 01:00:00,12.06895
2012-08-02 02:00:00,12.1055833333
2012-08-02 03:00:00,11.6111333333
2012-08-02 04:00:00,14.3032583333
2012-08-02 05:00:00,29.009425
2012-08-02 06:00:00,35.4193333333
2012-08-02 07:00:00,36.1702166667
2012-08-02 08:00:00,35.6024666667
2012-08-02 09:00:00,35.291125
2012-08-02 10:00:00,35.107975
2012-08-02 11:00:00,35.9138083333
2012-08-02 12:00:00,36.4082833333
2012-08-02 13:00:00,36.719625
2012-08-02 14:00:00,32.7638
2012-08-02 15:00:00,24.3759916667
2012-08-02 16:00:00,22.78265
2012-08-02 17:00:00,21.6838166667
2012-08-02 18:00:00,19.980625
2012-08-02 19:00:00,17.1419416667
2012-08-02 20:00:00,12.8381333333
2012-08-02 21:00:00,12.2520916667
2012-08-02 22:00:00,12.3070416667
2012-08-02 23:00:00,12.233775
2012-08-03 00:00:00,11.8125583333
2012-08-03 01:00:00,11.9041333333
2012-08-03 02:00:00,12.1238916667
2012-08-03 03:00:00,11.959075
2012-08-03 04:00:00,13.296
2012-08-03 05:00:00,30.7126333333
2012-08-03 06:00:00,39.1736916667
2012-08-03 07:00:00,38.71585
2012-08-03 08:00:00,39.2652583333
2012-08-03 09:00:00,38.0931833333
2012-08-03 10:00:00,37.8184833333
2012-08-03 11:00:00,36.7928916667
2012-08-03 12:00:00,37.4705
2012-08-03 13:00:00,38.0199333333
2012-08-03 14:00:00,31.4452
2012-08-03 15:00:00,22.5079333333
2012-08-03 16:00:00,22.4896083333
2012-08-03 17:00:00,21.4640416667
2012-08-03 18:00:00,20.0172333333
2012-08-03 19:00:00,18.2774083333
2012-08-03 20:00:00,13.5340583333
2012-08-03 21:00:00,12.563425
2012-08-03 22:00:00,12.6000583333
2012-08-03 23:00:00,12.3070333333
2012-08-04 00:00:00,11.8675
2012-08-04 01:00:00,12.233775
2012-08-04 02:00:00,11.9224416667
2012-08-04 03:00:00,11.6294083333
2012-08-04 04:00:00,13.2776833333
2012-08-04 05:00:00,16.610825
2012-08-04 06:00:00,14.999175
2012-08-04 07:00:00,15.2006416667
2012-08-04 08:00:00,17.2335083333
2012-08-04 09:00:00,18.7352583333
2012-08-04 10:00:00,18.570425
2012-08-04 11:00:00,17.984375
2012-08-04 12:00:00,17.8012333333
2012-08-04 13:00:00,16.024775
2012-08-04 14:00:00,15.3288333333
2012-08-04 15:00:00,15.292225
2012-08-04 16:00:00,16.3544333333
2012-08-04 17:00:00,15.3288416667
2012-08-04 18:00:00,14.70615
2012-08-04 19:00:00,13.1861
2012-08-04 20:00:00,11.775925
2012-08-04 21:00:00,11.464575
2012-08-04 22:00:00,11.5378416667
2012-08-04 23:00:00,11.40965
2012-08-05 00:00:00,11.391325
2012-08-05 01:00:00,10.8602166667
2012-08-05 02:00:00,11.1349333333
2012-08-05 03:00:00,10.6953916667
2012-08-05 04:00:00,14.1201083333
2012-08-05 05:00:00,16.3361166667
2012-08-05 06:00:00,14.0834916667
2012-08-05 07:00:00,13.8637166667
2012-08-05 08:00:00,16.5375666667
2012-08-05 09:00:00,15.8599583333
2012-08-05 10:00:00,12.8747833333
2012-08-05 11:00:00,12.6183666667
2012-08-05 12:00:00,11.42795
2012-08-05 13:00:00,11.2631333333
2012-08-05 14:00:00,11.40965
2012-08-05 15:00:00,11.5012166667
2012-08-05 16:00:00,12.5817333333
2012-08-05 17:00:00,12.343675
2012-08-05 18:00:00,12.4169166667
2012-08-05 19:00:00,11.8675083333
2012-08-05 20:00:00,11.189875
2012-08-05 21:00:00,11.3180833333
2012-08-05 22:00:00,11.263125
2012-08-05 23:00:00,10.9884166667
2012-08-06 00:00:00,11.134925
2012-08-06 01:00:00,10.87855
2012-08-06 02:00:00,11.3547
2012-08-06 03:00:00,11.8308666667
2012-08-06 04:00:00,11.702675
2012-08-06 05:00:00,30.1449
2012-08-06 06:00:00,36.7562666667
2012-08-06 07:00:00,35.3827
2012-08-06 08:00:00,35.18125
2012-08-06 09:00:00,35.4193416667
2012-08-06 10:00:00,36.0236916667
2012-08-06 11:00:00,36.8112083333
2012-08-06 12:00:00,37.1042416667
2012-08-06 13:00:00,36.1152583333
2012-08-06 14:00:00,29.9983833333
2012-08-06 15:00:00,22.0500916667
2012-08-06 16:00:00,21.0245083333
2012-08-06 17:00:00,19.7425166667
2012-08-06 18:00:00,17.81955
2012-08-06 19:00:00,16.9221583333
2012-08-06 20:00:00,12.7832083333
2012-08-06 21:00:00,11.5378416667
2012-08-06 22:00:00,11.55615
2012-08-06 23:00:00,11.4096416667
2012-08-07 00:00:00,11.1532583333
2012-08-07 01:00:00,11.1166166667
2012-08-07 02:00:00,11.2997416667
2012-08-07 03:00:00,11.79425
2012-08-07 04:00:00,12.490175
2012-08-07 05:00:00,29.3757083333
2012-08-07 06:00:00,33.3864833333
2012-08-07 07:00:00,35.45595
2012-08-07 08:00:00,34.9981166667
2012-08-07 09:00:00,35.6391
2012-08-07 10:00:00,35.5292083333
2012-08-07 11:00:00,35.5841416667
2012-08-07 12:00:00,35.5841666667
2012-08-07 13:00:00,34.631825
2012-08-07 14:00:00,28.9728
2012-08-07 15:00:00,23.9730583333
2012-08-07 16:00:00,22.7460166667
2012-08-07 17:00:00,19.2297333333
2012-08-07 18:00:00,17.5265166667
2012-08-07 19:00:00,15.7683833333
2012-08-07 20:00:00,12.6000583333
2012-08-07 21:00:00,11.959075
2012-08-07 22:00:00,12.105575
2012-08-07 23:00:00,11.775925
2012-08-08 00:00:00,11.7759333333
2012-08-08 01:00:00,11.501225
2012-08-08 02:00:00,11.8491833333
2012-08-08 03:00:00,11.7026833333
2012-08-08 04:00:00,11.9224333333
2012-08-08 05:00:00,25.2001083333
2012-08-08 06:00:00,32.525725
2012-08-08 07:00:00,33.2216583333
2012-08-08 08:00:00,33.9542083333
2012-08-08 09:00:00,36.7745666667
2012-08-08 10:00:00,38.6242833333
2012-08-08 11:00:00,39.265275
2012-08-08 12:00:00,38.8623666667
2012-08-08 13:00:00,39.3385333333
2012-08-08 14:00:00,39.6132333333
2012-08-08 15:00:00,23.29
2012-08-08 16:00:00,21.2725
2012-08-08 17:00:00,38.0016083333
2012-08-08 18:00:00,20.8963083333
2012-08-08 19:00:00,18.4055833333
2012-08-08 20:00:00,17.6181
2012-08-08 21:00:00,15.054125
2012-08-08 22:00:00,14.4497583333
2012-08-08 23:00:00,11.7576166667
2012-08-09 00:00:00,11.5012333333
2012-08-09 01:00:00,11.4462666667
2012-08-09 02:00:00,11.6111
2012-08-09 03:00:00,11.40965
2012-08-09 04:00:00,11.5012166667
2012-08-09 05:00:00,23.5701583333
2012-08-09 06:00:00,33.7710666667
2012-08-09 07:00:00,36.481525
2012-08-09 08:00:00,36.573125
2012-08-09 09:00:00,36.005375
2012-08-09 10:00:00,35.1629333333
2012-08-09 11:00:00,34.9981
2012-08-09 12:00:00,36.335025
2012-08-09 13:00:00,37.7452166667
2012-08-09 14:00:00,32.9103
2012-08-09 15:00:00,25.2733666667
2012-08-09 16:00:00,26.2806416667
2012-08-09 17:00:00,25.273375
2012-08-09 18:00:00,21.48235
2012-08-09 19:00:00,17.1785666667
2012-08-09 20:00:00,11.79425
2012-08-09 21:00:00,11.4829083333
2012-08-09 22:00:00,11.5744666667
2012-08-09 23:00:00,11.4645916667
2012-08-10 00:00:00,11.5195333333
2012-08-10 01:00:00,11.4645833333
2012-08-10 02:00:00,12.7831916667
2012-08-10 03:00:00,14.2666166667
2012-08-10 04:00:00,13.8454
2012-08-10 05:00:00,26.8850083333
2012-08-10 06:00:00,31.505
2012-08-10 07:00:00,32.3375
2012-08-10 08:00:00,32.405
2012-08-10 09:00:00,32.4375
2012-08-10 10:00:00,38.5144083333
2012-08-10 11:00:00,36.719625
2012-08-10 12:00:00,37.1774833333
2012-08-10 13:00:00,33.9358916667
2012-08-10 14:00:00,26.2989583333
2012-08-10 15:00:00,20.2370083333
2012-08-10 16:00:00,19.4311916667
2012-08-10 17:00:00,18.2590833333
2012-08-10 18:00:00,14.394825
2012-08-10 19:00:00,12.8015083333
2012-08-10 20:00:00,10.40235
2012-08-10 21:00:00,10.2375333333
2012-08-10 22:00:00,10.145975
2012-08-10 23:00:00,10.1459666667
2012-08-11 00:00:00,9.81630833333
2012-08-11 01:00:00,10.0727
2012-08-11 02:00:00,9.94450833333
2012-08-11 03:00:00,9.798
2012-08-11 04:00:00,9.90789166667
2012-08-11 05:00:00,9.90789166667
2012-08-11 06:00:00,11.17155
2012-08-11 07:00:00,10.8052666667
2012-08-11 08:00:00,13.49745
2012-08-11 09:00:00,14.2666333333
2012-08-11 10:00:00,14.3032583333
2012-08-11 11:00:00,13.6988916667
2012-08-11 12:00:00,11.94075
2012-08-11 13:00:00,12.3436583333
2012-08-11 14:00:00,12.5084916667
2012-08-11 15:00:00,12.6916333333
2012-08-11 16:00:00,14.1750583333
2012-08-11 17:00:00,13.5157583333
2012-08-11 18:00:00,12.8015
2012-08-11 19:00:00,10.7503333333
2012-08-11 20:00:00,10.0543916667
2012-08-11 21:00:00,9.74305
2012-08-11 22:00:00,9.90788333333
2012-08-11 23:00:00,9.70641666667
2012-08-12 00:00:00,10.1459666667
2012-08-12 01:00:00,10.0727
2012-08-12 02:00:00,9.962825
2012-08-12 03:00:00,9.63316666667
2012-08-12 04:00:00,11.8491916667
2012-08-12 05:00:00,13.5706916667
2012-08-12 06:00:00,12.7832
2012-08-12 07:00:00,12.5817416667
2012-08-12 08:00:00,17.123625
2012-08-12 09:00:00,16.1529833333
2012-08-12 10:00:00,12.746575
2012-08-12 11:00:00,10.2009
2012-08-12 12:00:00,10.7869583333
2012-08-12 13:00:00,11.1715416667
2012-08-12 14:00:00,14.6145916667
2012-08-12 15:00:00,13.8637083333
2012-08-12 16:00:00,12.1238916667
2012-08-12 17:00:00,11.9957
2012-08-12 18:00:00,10.3840416667
2012-08-12 19:00:00,10.3290916667
2012-08-12 20:00:00,10.3107833333
2012-08-12 21:00:00,9.90788333333
2012-08-12 22:00:00,9.68810833333
2012-08-12 23:00:00,9.63318333333
2012-08-13 00:00:00,9.72473333333
2012-08-13 01:00:00,9.61485833333
2012-08-13 02:00:00,10.7503166667
2012-08-13 03:00:00,11.7393083333
2012-08-13 04:00:00,11.6477416667
2012-08-13 05:00:00,26.4820833333
2012-08-13 06:00:00,39.4850416667
2012-08-13 07:00:00,39.74145
2012-08-13 08:00:00,39.9429
2012-08-13 09:00:00,39.3202166667
2012-08-13 10:00:00,37.1225416667
2012-08-13 11:00:00,36.628075
2012-08-13 12:00:00,36.1702083333
2012-08-13 13:00:00,34.26555
2012-08-13 14:00:00,24.8521416667
2012-08-13 15:00:00,19.156475
2012-08-13 16:00:00,19.467825
2012-08-13 17:00:00,18.6986416667
2012-08-13 18:00:00,16.482625
2012-08-13 19:00:00,14.5413166667
2012-08-13 20:00:00,12.4718583333
2012-08-13 21:00:00,12.3619666667
2012-08-13 22:00:00,12.2520916667
2012-08-13 23:00:00,12.2520916667
2012-08-14 00:00:00,12.1055833333
2012-08-14 01:00:00,12.233775
2012-08-14 02:00:00,13.4791166667
2012-08-14 03:00:00,14.8526833333
2012-08-14 04:00:00,14.6512166667
2012-08-14 05:00:00,30.6943083333
2012-08-14 06:00:00,32.5375
2012-08-14 07:00:00,32.9825
2012-08-14 08:00:00,39.7414416667
2012-08-14 09:00:00,39.8147
2012-08-14 10:00:00,39.24695
2012-08-14 11:00:00,38.8990166667
2012-08-14 12:00:00,32.7025
2012-08-14 13:00:00,39.2836
2012-08-14 14:00:00,27.5992333333
2012-08-14 15:00:00,21.2992166667
2012-08-14 16:00:00,20.3835083333
2012-08-14 17:00:00,19.412875
2012-08-14 18:00:00,17.8378666667
2012-08-14 19:00:00,14.0285583333
2012-08-14 20:00:00,10.9884
2012-08-14 21:00:00,10.6587666667
2012-08-14 22:00:00,10.6953833333
2012-08-14 23:00:00,10.5122416667
2012-08-15 00:00:00,10.5122333333
2012-08-15 01:00:00,10.5122416667
2012-08-15 02:00:00,11.7209666667
2012-08-15 03:00:00,13.3509416667
2012-08-15 04:00:00,13.6073166667
2012-08-15 05:00:00,28.7713416667
2012-08-15 06:00:00,38.2213833333
2012-08-15 07:00:00,37.5621
2012-08-15 08:00:00,39.0088833333
2012-08-15 09:00:00,39.6498833333
2012-08-15 10:00:00,38.9539333333
2012-08-15 11:00:00,38.8074333333
2012-08-15 12:00:00,40.0161416667
2012-08-15 13:00:00,37.7085833333
2012-08-15 14:00:00,26.994875
2012-08-15 15:00:00,21.07945
2012-08-15 16:00:00,19.7608333333
2012-08-15 17:00:00,16.5925083333
2012-08-15 18:00:00,14.2666333333
2012-08-15 19:00:00,12.5634333333
2012-08-15 20:00:00,10.8968333333
2012-08-15 21:00:00,10.4023416667
2012-08-15 22:00:00,10.475625
2012-08-15 23:00:00,10.40235
2012-08-16 00:00:00,10.65875
2012-08-16 01:00:00,10.2558416667
2012-08-16 02:00:00,11.464575
2012-08-16 03:00:00,12.893075
2012-08-16 04:00:00,14.1567416667
2012-08-16 05:00:00,24.577425
2012-08-16 06:00:00,38.459475
2012-08-16 07:00:00,38.7525
2012-08-16 08:00:00,39.9978333333
2012-08-16 09:00:00,34.765
2012-08-16 10:00:00,34.9225
2012-08-16 11:00:00,34.955
2012-08-16 12:00:00,35.14
2012-08-16 13:00:00,35.245
2012-08-16 14:00:00,33.4597333333
2012-08-16 15:00:00,26.7568
2012-08-16 16:00:00,25.4381833333
2012-08-16 17:00:00,24.0096916667
2012-08-16 18:00:00,21.8852583333
2012-08-16 19:00:00,18.7902083333
2012-08-16 20:00:00,12.9663416667
2012-08-16 21:00:00,12.5084833333
2012-08-16 22:00:00,11.6087166667
2012-08-16 23:00:00,11.3363916667
2012-08-17 00:00:00,11.2814583333
2012-08-17 01:00:00,11.263125
2012-08-17 02:00:00,12.2703916667
2012-08-17 03:00:00,13.882025
2012-08-17 04:00:00,16.4643166667
2012-08-17 05:00:00,28.6248333333
2012-08-17 06:00:00,38.2213833333
2012-08-17 07:00:00,39.48505
2012-08-17 08:00:00,38.6792416667
2012-08-17 09:00:00,38.807425
2012-08-17 10:00:00,38.7708083333
2012-08-17 11:00:00,37.488825
2012-08-17 12:00:00,38.1847583333
2012-08-17 13:00:00,35.3094666667
2012-08-17 14:00:00,25.8411
2012-08-17 15:00:00,19.9806166667
2012-08-17 16:00:00,17.58145
2012-08-17 17:00:00,16.152975
2012-08-17 18:00:00,15.09075
2012-08-17 19:00:00,13.8453916667
2012-08-17 20:00:00,11.5561583333
2012-08-17 21:00:00,11.2082
2012-08-17 22:00:00,11.2448166667
2012-08-17 23:00:00,11.189875
2012-08-18 00:00:00,11.0433416667
2012-08-18 01:00:00,11.2265083333
2012-08-18 02:00:00,11.2081833333
2012-08-18 03:00:00,11.0616666667
2012-08-18 04:00:00,12.2887166667
2012-08-18 05:00:00,15.0358083333
2012-08-18 06:00:00,13.8820166667
2012-08-18 07:00:00,12.60005
2012-08-18 08:00:00,12.9846416667
2012-08-18 09:00:00,13.3509333333
2012-08-18 10:00:00,13.8087666667
2012-08-18 11:00:00,12.98465
2012-08-18 12:00:00,11.8491833333
2012-08-18 13:00:00,12.4352416667
2012-08-18 14:00:00,13.2044
2012-08-18 15:00:00,13.2959833333
2012-08-18 16:00:00,13.6805833333
2012-08-18 17:00:00,13.424175
2012-08-18 18:00:00,12.58175
2012-08-18 19:00:00,10.8235833333
2012-08-18 20:00:00,10.0177666667
2012-08-18 21:00:00,9.87125833333
2012-08-18 22:00:00,9.5233
2012-08-18 23:00:00,9.578225
2012-08-19 00:00:00,9.72473333333
2012-08-19 01:00:00,10.5855
2012-08-19 02:00:00,14.7061583333
2012-08-19 03:00:00,14.7061666667
2012-08-19 04:00:00,13.277675
2012-08-19 05:00:00,10.8968416667
2012-08-19 06:00:00,10.2375333333
2012-08-19 07:00:00,10.9151666667
2012-08-19 08:00:00,15.1823416667
2012-08-19 09:00:00,16.079725
2012-08-19 10:00:00,13.973625
2012-08-19 11:00:00,12.7465666667
2012-08-19 12:00:00,12.1422083333
2012-08-19 13:00:00,11.2448166667
2012-08-19 14:00:00,11.592775
2012-08-19 15:00:00,12.5634333333
2012-08-19 16:00:00,12.2704
2012-08-19 17:00:00,11.7026583333
2012-08-19 18:00:00,11.0250416667
2012-08-19 19:00:00,10.7320083333
2012-08-19 20:00:00,10.1459666667
2012-08-19 21:00:00,9.59654166667
2012-08-19 22:00:00,9.5416
2012-08-19 23:00:00,9.50495833333
2012-08-20 00:00:00,9.61485
2012-08-20 01:00:00,9.15700833333
2012-08-20 02:00:00,10.6953916667
2012-08-20 03:00:00,13.204425
2012-08-20 04:00:00,14.7061666667
2012-08-20 05:00:00,25.3649416667
2012-08-20 06:00:00,37.2873583333
2012-08-20 07:00:00,37.4338833333
2012-08-20 08:00:00,38.2946416667
2012-08-20 09:00:00,38.6609333333
2012-08-20 10:00:00,37.9283416667
2012-08-20 11:00:00,37.4705083333
2012-08-20 12:00:00,38.0199333333
2012-08-20 13:00:00,36.4082833333
2012-08-20 14:00:00,27.9472083333
2012-08-20 15:00:00,22.4896333333
2012-08-20 16:00:00,26.29895
2012-08-20 17:00:00,30.5844416667
2012-08-20 18:00:00,27.47105
2012-08-20 19:00:00,15.328825
2012-08-20 20:00:00,11.0616833333
2012-08-20 21:00:00,10.2558416667
2012-08-20 22:00:00,10.14595
2012-08-20 23:00:00,10.0177666667
2012-08-21 00:00:00,10.0910166667
2012-08-21 01:00:00,9.74305833333
2012-08-21 02:00:00,10.933475
2012-08-21 03:00:00,13.3509333333
2012-08-21 04:00:00,14.266625
2012-08-21 05:00:00,22.416375
2012-08-21 06:00:00,33.6611833333
2012-08-21 07:00:00,34.155675
2012-08-21 08:00:00,35.2361916667
2012-08-21 09:00:00,36.2984
2012-08-21 10:00:00,34.7234083333
2012-08-21 11:00:00,36.7013083333
2012-08-21 12:00:00,36.9760166667
2012-08-21 13:00:00,33.6611833333
2012-08-21 14:00:00,24.5957416667
2012-08-21 15:00:00,20.2553166667
2012-08-21 16:00:00,20.0904916667
2012-08-21 17:00:00,18.1858416667
2012-08-21 18:00:00,14.339875
2012-08-21 19:00:00,11.94075
2012-08-21 20:00:00,10.1459666667
2012-08-21 21:00:00,9.981125
2012-08-21 22:00:00,9.96281666667
2012-08-21 23:00:00,10.0177666667
2012-08-22 00:00:00,10.4023583333
2012-08-22 01:00:00,10.27415
2012-08-22 02:00:00,11.42795
2012-08-22 03:00:00,13.5706916667
2012-08-22 04:00:00,14.7061583333
2012-08-22 05:00:00,22.453
2012-08-22 06:00:00,34.1007333333
2012-08-22 07:00:00,34.5952083333
2012-08-22 08:00:00,37.03095
2012-08-22 09:00:00,37.946675
2012-08-22 10:00:00,37.4521916667
2012-08-22 11:00:00,38.5144083333
2012-08-22 12:00:00,38.5693583333
2012-08-22 13:00:00,37.0492833333
2012-08-22 14:00:00,26.6285916667
2012-08-22 15:00:00,21.5556166667
2012-08-22 16:00:00,20.0905
2012-08-22 17:00:00,18.0026833333
