timestamp,UnivClass_Aidan
2015-06-18 19:00:00,153.61
2015-06-18 20:00:00,181.17
2015-06-18 21:00:00,190.47
2015-06-18 22:00:00,181.97
2015-06-18 23:00:00,186.97
2015-06-19 00:00:00,188.62
2015-06-19 01:00:00,186.48
2015-06-19 02:00:00,184.06
2015-06-19 03:00:00,182.69
2015-06-19 04:00:00,183.24
2015-06-19 05:00:00,168.46
2015-06-19 06:00:00,156.85
2015-06-19 07:00:00,168.77
2015-06-19 08:00:00,164.7
2015-06-19 09:00:00,164.12
2015-06-19 10:00:00,163.52
2015-06-19 11:00:00,161.2
2015-06-19 12:00:00,157.85
2015-06-19 13:00:00,156.88
2015-06-19 14:00:00,157.33
2015-06-19 15:00:00,154.38
2015-06-19 16:00:00,152.05
2015-06-19 17:00:00,151.81
2015-06-19 18:00:00,149.18
2015-06-19 19:00:00,148.08
2015-06-19 20:00:00,169.9
2015-06-19 21:00:00,175.09
2015-06-19 22:00:00,174.04
2015-06-19 23:00:00,176.34
2015-06-20 00:00:00,176.68
2015-06-20 01:00:00,176.43
2015-06-20 02:00:00,177.14
2015-06-20 03:00:00,175.82
2015-06-20 04:00:00,175.2
2015-06-20 05:00:00,161.09
2015-06-20 06:00:00,148.82
2015-06-20 07:00:00,151.22
2015-06-20 08:00:00,155.3
2015-06-20 09:00:00,153.42
2015-06-20 10:00:00,152.84
2015-06-20 11:00:00,150.96
2015-06-20 12:00:00,149.0
2015-06-20 13:00:00,147.81
2015-06-20 14:00:00,148.11
2015-06-20 15:00:00,148.76
2015-06-20 16:00:00,146.88
2015-06-20 17:00:00,148.64
2015-06-20 18:00:00,148.34
2015-06-20 19:00:00,147.37
2015-06-20 20:00:00,171.12
2015-06-20 21:00:00,176.62
2015-06-20 22:00:00,176.7
2015-06-20 23:00:00,177.33
2015-06-21 00:00:00,177.92
2015-06-21 01:00:00,179.31
2015-06-21 02:00:00,178.81
2015-06-21 03:00:00,180.66
2015-06-21 04:00:00,180.78
2015-06-21 05:00:00,166.83
2015-06-21 06:00:00,154.51
2015-06-21 07:00:00,155.25
2015-06-21 08:00:00,157.38
2015-06-21 09:00:00,157.07
2015-06-21 10:00:00,155.69
2015-06-21 11:00:00,154.43
2015-06-21 12:00:00,153.98
2015-06-21 13:00:00,153.23
2015-06-21 14:00:00,151.09
2015-06-21 15:00:00,149.52
2015-06-21 16:00:00,148.94
2015-06-21 17:00:00,148.74
2015-06-21 18:00:00,148.74
2015-06-21 19:00:00,148.03
2015-06-21 20:00:00,174.4
2015-06-21 21:00:00,178.0
2015-06-21 22:00:00,175.2
2015-06-21 23:00:00,175.33
2015-06-22 00:00:00,177.5
2015-06-22 01:00:00,179.92
2015-06-22 02:00:00,179.38
2015-06-22 03:00:00,179.13
2015-06-22 04:00:00,178.54
2015-06-22 05:00:00,165.01
2015-06-22 06:00:00,155.13
2015-06-22 07:00:00,158.02
2015-06-22 08:00:00,164.8
2015-06-22 09:00:00,163.48
2015-06-22 10:00:00,166.73
2015-06-22 11:00:00,165.59
2015-06-22 12:00:00,162.93
2015-06-22 13:00:00,159.18
2015-06-22 14:00:00,157.23
2015-06-22 15:00:00,155.52
2015-06-22 16:00:00,155.1
2015-06-22 17:00:00,152.99
2015-06-22 18:00:00,152.25
2015-06-22 19:00:00,152.42
2015-06-22 20:00:00,176.8
2015-06-22 21:00:00,181.67
2015-06-22 22:00:00,180.23
2015-06-22 23:00:00,179.7
2015-06-23 00:00:00,180.01
2015-06-23 01:00:00,180.02
2015-06-23 02:00:00,181.06
2015-06-23 03:00:00,180.99
2015-06-23 04:00:00,185.25
2015-06-23 05:00:00,172.27
2015-06-23 06:00:00,162.56
2015-06-23 07:00:00,162.58
2015-06-23 08:00:00,171.68
2015-06-23 09:00:00,175.59
2015-06-23 10:00:00,176.1
2015-06-23 11:00:00,174.62
2015-06-23 12:00:00,169.66
2015-06-23 13:00:00,167.09
2015-06-23 14:00:00,165.51
2015-06-23 15:00:00,163.14
2015-06-23 16:00:00,156.44
2015-06-23 17:00:00,155.33
2015-06-23 18:00:00,155.34
2015-06-23 19:00:00,155.54
2015-06-23 20:00:00,179.86
2015-06-23 21:00:00,181.75
2015-06-23 22:00:00,179.95
2015-06-23 23:00:00,176.28
2015-06-24 00:00:00,176.84
2015-06-24 01:00:00,177.55
2015-06-24 02:00:00,180.84
2015-06-24 03:00:00,178.69
2015-06-24 04:00:00,177.83
2015-06-24 05:00:00,161.9
2015-06-24 06:00:00,154.83
2015-06-24 07:00:00,161.05
2015-06-24 08:00:00,165.98
2015-06-24 09:00:00,172.68
2015-06-24 10:00:00,169.0
2015-06-24 11:00:00,169.42
2015-06-24 12:00:00,179.32
2015-06-24 13:00:00,175.43
2015-06-24 14:00:00,165.48
2015-06-24 15:00:00,163.16
2015-06-24 16:00:00,164.1
2015-06-24 17:00:00,162.7
2015-06-24 18:00:00,160.6
2015-06-24 19:00:00,160.61
2015-06-24 20:00:00,183.25
2015-06-24 21:00:00,186.05
2015-06-24 22:00:00,187.01
2015-06-24 23:00:00,186.41
2015-06-25 00:00:00,184.83
2015-06-25 01:00:00,183.92
2015-06-25 02:00:00,184.21
2015-06-25 03:00:00,187.07
2015-06-25 04:00:00,183.75
2015-06-25 05:00:00,170.39
2015-06-25 06:00:00,158.78
2015-06-25 07:00:00,160.58
2015-06-25 08:00:00,166.59
2015-06-25 09:00:00,166.76
2015-06-25 10:00:00,169.82
2015-06-25 11:00:00,168.58
2015-06-25 12:00:00,170.27
2015-06-25 13:00:00,170.55
2015-06-25 14:00:00,168.57
2015-06-25 15:00:00,165.59
2015-06-25 16:00:00,165.05
2015-06-25 17:00:00,160.99
2015-06-25 18:00:00,160.4
2015-06-25 19:00:00,159.59
2015-06-25 20:00:00,181.51
2015-06-25 21:00:00,185.56
2015-06-25 22:00:00,182.8
2015-06-25 23:00:00,180.91
2015-06-26 00:00:00,179.0
2015-06-26 01:00:00,180.69
2015-06-26 02:00:00,182.98
2015-06-26 03:00:00,181.85
2015-06-26 04:00:00,182.5
2015-06-26 05:00:00,168.54
2015-06-26 06:00:00,157.37
2015-06-26 07:00:00,160.16
2015-06-26 08:00:00,167.69
2015-06-26 09:00:00,167.13
2015-06-26 10:00:00,167.93
2015-06-26 11:00:00,168.88
2015-06-26 12:00:00,164.94
2015-06-26 13:00:00,164.92
2015-06-26 14:00:00,162.64
2015-06-26 15:00:00,162.66
2015-06-26 16:00:00,159.87
2015-06-26 17:00:00,157.92
2015-06-26 18:00:00,156.52
2015-06-26 19:00:00,155.12
2015-06-26 20:00:00,178.69
2015-06-26 21:00:00,182.26
2015-06-26 22:00:00,180.94
2015-06-26 23:00:00,181.81
2015-06-27 00:00:00,182.06
2015-06-27 01:00:00,181.32
2015-06-27 02:00:00,181.58
2015-06-27 03:00:00,182.21
2015-06-27 04:00:00,181.91
2015-06-27 05:00:00,169.68
2015-06-27 06:00:00,156.74
2015-06-27 07:00:00,158.29
2015-06-27 08:00:00,158.54
2015-06-27 09:00:00,157.05
2015-06-27 10:00:00,157.28
2015-06-27 11:00:00,156.1
2015-06-27 12:00:00,155.51
2015-06-27 13:00:00,154.89
2015-06-27 14:00:00,154.2
2015-06-27 15:00:00,154.73
2015-06-27 16:00:00,151.4
2015-06-27 17:00:00,151.23
2015-06-27 18:00:00,152.18
2015-06-27 19:00:00,152.59
2015-06-27 20:00:00,177.63
2015-06-27 21:00:00,180.64
2015-06-27 22:00:00,180.97
2015-06-27 23:00:00,180.26
2015-06-28 00:00:00,180.64
2015-06-28 01:00:00,181.14
2015-06-28 02:00:00,184.16
2015-06-28 03:00:00,182.34
2015-06-28 04:00:00,182.84
2015-06-28 05:00:00,167.76
2015-06-28 06:00:00,155.49
2015-06-28 07:00:00,158.51
2015-06-28 08:00:00,160.95
2015-06-28 09:00:00,159.06
2015-06-28 10:00:00,158.75
2015-06-28 11:00:00,157.1
2015-06-28 12:00:00,156.19
2015-06-28 13:00:00,154.2
2015-06-28 14:00:00,152.54
2015-06-28 15:00:00,153.37
2015-06-28 16:00:00,151.37
2015-06-28 17:00:00,152.47
2015-06-28 18:00:00,152.33
2015-06-28 19:00:00,151.75
2015-06-28 20:00:00,180.24
2015-06-28 21:00:00,182.6
2015-06-28 22:00:00,181.8
2015-06-28 23:00:00,182.55
2015-06-29 00:00:00,181.99
2015-06-29 01:00:00,182.58
2015-06-29 02:00:00,183.79
2015-06-29 03:00:00,184.39
2015-06-29 04:00:00,184.54
2015-06-29 05:00:00,171.22
2015-06-29 06:00:00,159.08
2015-06-29 07:00:00,161.71
2015-06-29 08:00:00,167.1
2015-06-29 09:00:00,168.05
2015-06-29 10:00:00,169.58
2015-06-29 11:00:00,169.19
2015-06-29 12:00:00,165.36
2015-06-29 13:00:00,164.87
2015-06-29 14:00:00,164.15
2015-06-29 15:00:00,161.54
2015-06-29 16:00:00,159.59
2015-06-29 17:00:00,158.67
2015-06-29 18:00:00,157.39
2015-06-29 19:00:00,157.13
2015-06-29 20:00:00,182.0
2015-06-29 21:00:00,185.11
2015-06-29 22:00:00,184.63
2015-06-29 23:00:00,186.35
2015-06-30 00:00:00,185.6
2015-06-30 01:00:00,187.57
2015-06-30 02:00:00,184.06
2015-06-30 03:00:00,188.13
2015-06-30 04:00:00,185.17
2015-06-30 05:00:00,173.16
2015-06-30 06:00:00,158.69
2015-06-30 07:00:00,159.24
2015-06-30 08:00:00,164.87
2015-06-30 09:00:00,167.36
2015-06-30 10:00:00,167.11
2015-06-30 11:00:00,165.99
2015-06-30 12:00:00,167.1
2015-06-30 13:00:00,163.56
2015-06-30 14:00:00,162.17
2015-06-30 15:00:00,160.57
2015-06-30 16:00:00,157.86
2015-06-30 17:00:00,156.21
2015-06-30 18:00:00,155.33
2015-06-30 19:00:00,155.07
2015-06-30 20:00:00,182.87
2015-06-30 21:00:00,185.77
2015-06-30 22:00:00,181.81
2015-06-30 23:00:00,179.23
2015-07-01 00:00:00,179.36
2015-07-01 01:00:00,179.96
2015-07-01 02:00:00,178.69
2015-07-01 03:00:00,179.83
2015-07-01 04:00:00,178.65
2015-07-01 05:00:00,169.8
2015-07-01 06:00:00,153.85
2015-07-01 07:00:00,160.12
2015-07-01 08:00:00,165.91
2015-07-01 09:00:00,169.61
2015-07-01 10:00:00,170.63
2015-07-01 11:00:00,171.91
2015-07-01 12:00:00,170.02
2015-07-01 13:00:00,170.46
2015-07-01 14:00:00,164.49
2015-07-01 15:00:00,159.23
2015-07-01 16:00:00,154.83
2015-07-01 17:00:00,154.21
2015-07-01 18:00:00,154.48
2015-07-01 19:00:00,155.49
2015-07-01 20:00:00,179.73
2015-07-01 21:00:00,183.75
2015-07-01 22:00:00,182.78
2015-07-01 23:00:00,180.96
2015-07-02 00:00:00,180.1
2015-07-02 01:00:00,177.85
2015-07-02 02:00:00,179.73
2015-07-02 03:00:00,179.73
2015-07-02 04:00:00,178.59
2015-07-02 05:00:00,165.85
2015-07-02 06:00:00,153.49
2015-07-02 07:00:00,156.36
2015-07-02 08:00:00,160.61
2015-07-02 09:00:00,165.42
2015-07-02 10:00:00,165.17
2015-07-02 11:00:00,162.48
2015-07-02 12:00:00,161.31
2015-07-02 13:00:00,161.78
2015-07-02 14:00:00,161.81
2015-07-02 15:00:00,157.1
2015-07-02 16:00:00,157.54
2015-07-02 17:00:00,157.4
2015-07-02 18:00:00,156.51
2015-07-02 19:00:00,155.45
2015-07-02 20:00:00,180.78
2015-07-02 21:00:00,184.82
2015-07-02 22:00:00,183.22
2015-07-02 23:00:00,184.13
2015-07-03 00:00:00,182.17
2015-07-03 01:00:00,181.44
2015-07-03 02:00:00,182.16
2015-07-03 03:00:00,181.54
2015-07-03 04:00:00,182.41
2015-07-03 05:00:00,181.63
2015-07-03 06:00:00,160.49
2015-07-03 07:00:00,155.96
2015-07-03 08:00:00,159.24
2015-07-03 09:00:00,160.16
2015-07-03 10:00:00,159.11
2015-07-03 11:00:00,160.12
2015-07-03 12:00:00,158.85
2015-07-03 13:00:00,158.91
2015-07-03 14:00:00,158.44
2015-07-03 15:00:00,157.47
2015-07-03 16:00:00,157.17
2015-07-03 17:00:00,155.41
2015-07-03 18:00:00,155.95
2015-07-03 19:00:00,155.2
2015-07-03 20:00:00,180.71
2015-07-03 21:00:00,184.07
2015-07-03 22:00:00,183.42
2015-07-03 23:00:00,182.96
2015-07-04 00:00:00,184.45
2015-07-04 01:00:00,182.3
2015-07-04 02:00:00,182.83
2015-07-04 03:00:00,182.19
2015-07-04 04:00:00,181.43
2015-07-04 05:00:00,170.23
2015-07-04 06:00:00,154.73
2015-07-04 07:00:00,156.74
2015-07-04 08:00:00,156.71
2015-07-04 09:00:00,157.34
2015-07-04 10:00:00,157.22
2015-07-04 11:00:00,155.58
2015-07-04 12:00:00,155.56
2015-07-04 13:00:00,154.55
2015-07-04 14:00:00,155.5
2015-07-04 15:00:00,153.27
2015-07-04 16:00:00,151.76
2015-07-04 17:00:00,152.12
2015-07-04 18:00:00,152.0
2015-07-04 19:00:00,153.1
2015-07-04 20:00:00,179.54
2015-07-04 21:00:00,181.63
2015-07-04 22:00:00,181.58
2015-07-04 23:00:00,181.17
2015-07-05 00:00:00,181.72
2015-07-05 01:00:00,182.28
2015-07-05 02:00:00,183.35
2015-07-05 03:00:00,183.5
2015-07-05 04:00:00,182.31
2015-07-05 05:00:00,172.85
2015-07-05 06:00:00,155.32
2015-07-05 07:00:00,154.55
2015-07-05 08:00:00,156.81
2015-07-05 09:00:00,162.38
2015-07-05 10:00:00,156.38
2015-07-05 11:00:00,156.99
2015-07-05 12:00:00,156.19
2015-07-05 13:00:00,154.79
2015-07-05 14:00:00,153.72
2015-07-05 15:00:00,154.7
2015-07-05 16:00:00,154.99
2015-07-05 17:00:00,154.77
2015-07-05 18:00:00,157.36
2015-07-05 19:00:00,158.04
2015-07-05 20:00:00,185.32
2015-07-05 21:00:00,185.13
2015-07-05 22:00:00,184.0
2015-07-05 23:00:00,180.92
2015-07-06 00:00:00,178.75
2015-07-06 01:00:00,176.97
2015-07-06 02:00:00,176.86
2015-07-06 03:00:00,177.07
2015-07-06 04:00:00,176.11
2015-07-06 05:00:00,167.18
2015-07-06 06:00:00,152.4
2015-07-06 07:00:00,151.88
2015-07-06 08:00:00,159.73
2015-07-06 09:00:00,162.53
2015-07-06 10:00:00,161.57
2015-07-06 11:00:00,159.59
2015-07-06 12:00:00,156.97
2015-07-06 13:00:00,156.62
2015-07-06 14:00:00,154.34
2015-07-06 15:00:00,154.59
2015-07-06 16:00:00,152.91
2015-07-06 17:00:00,152.31
2015-07-06 18:00:00,151.81
2015-07-06 19:00:00,153.94
2015-07-06 20:00:00,180.08
2015-07-06 21:00:00,179.72
2015-07-06 22:00:00,178.23
2015-07-06 23:00:00,175.08
2015-07-07 00:00:00,175.94
2015-07-07 01:00:00,176.33
2015-07-07 02:00:00,175.7
2015-07-07 03:00:00,177.47
2015-07-07 04:00:00,176.35
2015-07-07 05:00:00,163.94
2015-07-07 06:00:00,151.61
2015-07-07 07:00:00,154.45
2015-07-07 08:00:00,159.67
2015-07-07 09:00:00,162.85
2015-07-07 10:00:00,162.75
2015-07-07 11:00:00,163.42
2015-07-07 12:00:00,161.12
2015-07-07 13:00:00,162.44
2015-07-07 14:00:00,158.78
2015-07-07 15:00:00,155.32
2015-07-07 16:00:00,152.88
2015-07-07 17:00:00,150.89
2015-07-07 18:00:00,151.38
2015-07-07 19:00:00,151.66
2015-07-07 20:00:00,179.12
2015-07-07 21:00:00,180.86
2015-07-07 22:00:00,178.72
2015-07-07 23:00:00,179.47
2015-07-08 00:00:00,181.51
2015-07-08 01:00:00,181.51
2015-07-08 02:00:00,182.29
2015-07-08 03:00:00,183.5
2015-07-08 04:00:00,181.77
2015-07-08 05:00:00,169.88
2015-07-08 06:00:00,156.34
2015-07-08 07:00:00,156.3
2015-07-08 08:00:00,164.72
2015-07-08 09:00:00,168.5
2015-07-08 10:00:00,169.15
2015-07-08 11:00:00,171.59
2015-07-08 12:00:00,168.95
2015-07-08 13:00:00,168.0
2015-07-08 14:00:00,164.17
2015-07-08 15:00:00,162.72
2015-07-08 16:00:00,159.87
2015-07-08 17:00:00,158.32
2015-07-08 18:00:00,159.8
2015-07-08 19:00:00,159.69
2015-07-08 20:00:00,185.52
2015-07-08 21:00:00,186.36
2015-07-08 22:00:00,185.08
2015-07-08 23:00:00,181.49
2015-07-09 00:00:00,181.8
2015-07-09 01:00:00,181.71
2015-07-09 02:00:00,184.32
2015-07-09 03:00:00,181.07
2015-07-09 04:00:00,180.57
2015-07-09 05:00:00,169.83
2015-07-09 06:00:00,154.63
2015-07-09 07:00:00,154.37
2015-07-09 08:00:00,158.1
2015-07-09 09:00:00,158.9
2015-07-09 10:00:00,157.87
2015-07-09 11:00:00,159.58
2015-07-09 12:00:00,159.37
2015-07-09 13:00:00,156.1
2015-07-09 14:00:00,156.61
2015-07-09 15:00:00,154.78
2015-07-09 16:00:00,151.89
2015-07-09 17:00:00,151.93
2015-07-09 18:00:00,152.67
2015-07-09 19:00:00,156.07
2015-07-09 20:00:00,183.12
2015-07-09 21:00:00,181.64
2015-07-09 22:00:00,178.95
2015-07-09 23:00:00,180.09
2015-07-10 00:00:00,178.43
2015-07-10 01:00:00,178.07
2015-07-10 02:00:00,178.17
2015-07-10 03:00:00,179.57
2015-07-10 04:00:00,177.02
2015-07-10 05:00:00,165.78
2015-07-10 06:00:00,153.83
2015-07-10 07:00:00,156.03
2015-07-10 08:00:00,161.64
2015-07-10 09:00:00,163.35
2015-07-10 10:00:00,163.78
2015-07-10 11:00:00,163.31
2015-07-10 12:00:00,159.56
2015-07-10 13:00:00,157.19
2015-07-10 14:00:00,159.3
2015-07-10 15:00:00,156.42
2015-07-10 16:00:00,155.49
2015-07-10 17:00:00,154.46
2015-07-10 18:00:00,154.17
2015-07-10 19:00:00,154.93
2015-07-10 20:00:00,179.11
2015-07-10 21:00:00,182.74
2015-07-10 22:00:00,180.18
2015-07-10 23:00:00,179.32
2015-07-11 00:00:00,179.85
2015-07-11 01:00:00,179.85
2015-07-11 02:00:00,180.34
2015-07-11 03:00:00,180.33
2015-07-11 04:00:00,179.75
2015-07-11 05:00:00,168.43
2015-07-11 06:00:00,152.63
2015-07-11 07:00:00,154.4
2015-07-11 08:00:00,154.96
2015-07-11 09:00:00,155.37
2015-07-11 10:00:00,155.32
2015-07-11 11:00:00,155.61
2015-07-11 12:00:00,154.03
2015-07-11 13:00:00,154.4
2015-07-11 14:00:00,153.29
2015-07-11 15:00:00,154.25
2015-07-11 16:00:00,151.58
2015-07-11 17:00:00,151.78
2015-07-11 18:00:00,150.33
2015-07-11 19:00:00,149.21
2015-07-11 20:00:00,173.76
2015-07-11 21:00:00,176.44
2015-07-11 22:00:00,176.69
2015-07-11 23:00:00,176.33
2015-07-12 00:00:00,175.17
2015-07-12 01:00:00,176.09
2015-07-12 02:00:00,175.54
2015-07-12 03:00:00,175.68
2015-07-12 04:00:00,176.54
2015-07-12 05:00:00,166.05
2015-07-12 06:00:00,150.39
2015-07-12 07:00:00,151.31
2015-07-12 08:00:00,153.91
2015-07-12 09:00:00,153.09
2015-07-12 10:00:00,151.61
2015-07-12 11:00:00,151.12
2015-07-12 12:00:00,152.17
2015-07-12 13:00:00,150.61
2015-07-12 14:00:00,150.89
2015-07-12 15:00:00,150.87
2015-07-12 16:00:00,150.53
2015-07-12 17:00:00,150.36
2015-07-12 18:00:00,150.61
2015-07-12 19:00:00,150.53
2015-07-12 20:00:00,177.17
2015-07-12 21:00:00,179.9
2015-07-12 22:00:00,177.63
2015-07-12 23:00:00,179.84
2015-07-13 00:00:00,179.74
2015-07-13 01:00:00,180.7
2015-07-13 02:00:00,181.4
2015-07-13 03:00:00,180.02
2015-07-13 04:00:00,179.15
2015-07-13 05:00:00,171.25
2015-07-13 06:00:00,156.93
2015-07-13 07:00:00,159.04
2015-07-13 08:00:00,162.63
2015-07-13 09:00:00,165.2
2015-07-13 10:00:00,165.82
2015-07-13 11:00:00,163.83
2015-07-13 12:00:00,161.69
2015-07-13 13:00:00,161.88
2015-07-13 14:00:00,161.25
2015-07-13 15:00:00,163.16
2015-07-13 16:00:00,160.24
2015-07-13 17:00:00,160.45
2015-07-13 18:00:00,157.89
2015-07-13 19:00:00,157.97
2015-07-13 20:00:00,180.26
2015-07-13 21:00:00,183.86
2015-07-13 22:00:00,180.76
2015-07-13 23:00:00,178.21
2015-07-14 00:00:00,178.45
2015-07-14 01:00:00,178.07
2015-07-14 02:00:00,178.71
2015-07-14 03:00:00,175.33
2015-07-14 04:00:00,175.3
2015-07-14 05:00:00,167.24
2015-07-14 06:00:00,151.51
2015-07-14 07:00:00,152.44
2015-07-14 08:00:00,157.97
2015-07-14 09:00:00,160.63
2015-07-14 10:00:00,160.46
2015-07-14 11:00:00,159.7
2015-07-14 12:00:00,158.73
2015-07-14 13:00:00,159.79
2015-07-14 14:00:00,155.35
2015-07-14 15:00:00,154.05
2015-07-14 16:00:00,151.65
2015-07-14 17:00:00,151.07
2015-07-14 18:00:00,152.51
2015-07-14 19:00:00,151.05
2015-07-14 20:00:00,173.65
2015-07-14 21:00:00,177.06
2015-07-14 22:00:00,175.15
2015-07-14 23:00:00,174.81
2015-07-15 00:00:00,177.01
2015-07-15 01:00:00,175.18
2015-07-15 02:00:00,177.15
2015-07-15 03:00:00,178.69
2015-07-15 04:00:00,177.85
2015-07-15 05:00:00,169.55
2015-07-15 06:00:00,154.6
2015-07-15 07:00:00,158.47
2015-07-15 08:00:00,163.55
2015-07-15 09:00:00,166.79
2015-07-15 10:00:00,166.11
2015-07-15 11:00:00,178.65
2015-07-15 12:00:00,168.24
2015-07-15 13:00:00,168.4
2015-07-15 14:00:00,163.84
2015-07-15 15:00:00,161.85
2015-07-15 16:00:00,158.06
2015-07-15 17:00:00,157.06
2015-07-15 18:00:00,157.77
2015-07-15 19:00:00,158.21
2015-07-15 20:00:00,182.16
2015-07-15 21:00:00,184.21
2015-07-15 22:00:00,183.93
2015-07-15 23:00:00,181.32
2015-07-16 00:00:00,180.63
2015-07-16 01:00:00,183.36
2015-07-16 02:00:00,183.62
2015-07-16 03:00:00,183.04
2015-07-16 04:00:00,182.58
2015-07-16 05:00:00,173.07
2015-07-16 06:00:00,158.34
2015-07-16 07:00:00,158.81
2015-07-16 08:00:00,166.03
2015-07-16 09:00:00,170.79
2015-07-16 10:00:00,171.88
2015-07-16 11:00:00,172.08
2015-07-16 12:00:00,169.47
2015-07-16 13:00:00,166.63
2015-07-16 14:00:00,162.93
2015-07-16 15:00:00,164.32
2015-07-16 16:00:00,160.98
2015-07-16 17:00:00,160.23
2015-07-16 18:00:00,163.0
2015-07-16 19:00:00,164.51
2015-07-16 20:00:00,191.14
2015-07-16 21:00:00,191.67
2015-07-16 22:00:00,188.9
2015-07-16 23:00:00,185.53
2015-07-17 00:00:00,184.62
2015-07-17 01:00:00,186.25
2015-07-17 02:00:00,182.86
2015-07-17 03:00:00,182.94
2015-07-17 04:00:00,183.2
2015-07-17 05:00:00,174.49
2015-07-17 06:00:00,158.96
2015-07-17 07:00:00,158.42
2015-07-17 08:00:00,162.86
2015-07-17 09:00:00,164.27
2015-07-17 10:00:00,168.68
2015-07-17 11:00:00,172.31
2015-07-17 12:00:00,169.21
2015-07-17 13:00:00,169.05
2015-07-17 14:00:00,166.16
2015-07-17 15:00:00,165.45
2015-07-17 16:00:00,165.21
2015-07-17 17:00:00,164.68
2015-07-17 18:00:00,163.24
2015-07-17 19:00:00,165.79
2015-07-17 20:00:00,192.39
2015-07-17 21:00:00,193.75
2015-07-17 22:00:00,192.31
2015-07-17 23:00:00,192.28
2015-07-18 00:00:00,190.28
2015-07-18 01:00:00,187.94
2015-07-18 02:00:00,188.71
2015-07-18 03:00:00,188.07
2015-07-18 04:00:00,186.81
2015-07-18 05:00:00,181.02
2015-07-18 06:00:00,161.58
2015-07-18 07:00:00,161.7
2015-07-18 08:00:00,163.28
2015-07-18 09:00:00,161.83
2015-07-18 10:00:00,160.8075
2015-07-18 11:00:00,161.61
2015-07-18 12:00:00,161.35
2015-07-18 13:00:00,162.98
2015-07-18 14:00:00,160.45
2015-07-18 15:00:00,159.97
2015-07-18 16:00:00,160.13
2015-07-18 17:00:00,161.86
2015-07-18 18:00:00,162.71
2015-07-18 19:00:00,166.47
2015-07-18 20:00:00,188.96
2015-07-18 21:00:00,190.76
2015-07-18 22:00:00,191.44
2015-07-18 23:00:00,191.96
2015-07-19 00:00:00,189.21
2015-07-19 01:00:00,187.02
2015-07-19 02:00:00,188.25
2015-07-19 03:00:00,186.6
2015-07-19 04:00:00,186.08
2015-07-19 05:00:00,181.11
2015-07-19 06:00:00,160.27
2015-07-19 07:00:00,157.5
2015-07-19 08:00:00,159.07
2015-07-19 09:00:00,161.88
2015-07-19 10:00:00,162.76
2015-07-19 11:00:00,163.99
2015-07-19 12:00:00,160.78
2015-07-19 13:00:00,160.36
2015-07-19 14:00:00,160.04
2015-07-19 15:00:00,159.47
2015-07-19 16:00:00,158.4
2015-07-19 17:00:00,158.88
2015-07-19 18:00:00,157.91
2015-07-19 19:00:00,162.14
2015-07-19 20:00:00,186.51
2015-07-19 21:00:00,186.16
2015-07-19 22:00:00,187.75
2015-07-19 23:00:00,189.0
2015-07-20 00:00:00,188.15
2015-07-20 01:00:00,186.64
2015-07-20 02:00:00,188.7
2015-07-20 03:00:00,182.73
2015-07-20 04:00:00,181.13
2015-07-20 05:00:00,175.33
2015-07-20 06:00:00,157.36
2015-07-20 07:00:00,159.1
2015-07-20 08:00:00,162.3
2015-07-20 09:00:00,165.75
2015-07-20 10:00:00,167.4
2015-07-20 11:00:00,167.65
2015-07-20 12:00:00,164.6
2015-07-20 13:00:00,162.34
2015-07-20 14:00:00,161.78
2015-07-20 15:00:00,162.53
2015-07-20 16:00:00,159.2
2015-07-20 17:00:00,157.8
2015-07-20 18:00:00,157.32
2015-07-20 19:00:00,158.25
2015-07-20 20:00:00,184.87
2015-07-20 21:00:00,186.31
2015-07-20 22:00:00,183.06
2015-07-20 23:00:00,181.17
2015-07-21 00:00:00,181.29
2015-07-21 01:00:00,181.19
2015-07-21 02:00:00,181.39
2015-07-21 03:00:00,182.97
2015-07-21 04:00:00,180.79
2015-07-21 05:00:00,173.7
2015-07-21 06:00:00,156.06
2015-07-21 07:00:00,159.9
2015-07-21 08:00:00,164.07
2015-07-21 09:00:00,167.18
2015-07-21 10:00:00,169.75
2015-07-21 11:00:00,169.29
2015-07-21 12:00:00,165.83
2015-07-21 13:00:00,166.03
2015-07-21 14:00:00,164.5
2015-07-21 15:00:00,163.66
2015-07-21 16:00:00,160.4
2015-07-21 17:00:00,160.07
2015-07-21 18:00:00,160.06
2015-07-21 19:00:00,159.71
2015-07-21 20:00:00,188.34
2015-07-21 21:00:00,187.66
2015-07-21 22:00:00,184.72
2015-07-21 23:00:00,184.35
2015-07-22 00:00:00,183.34
2015-07-22 01:00:00,182.87
2015-07-22 02:00:00,183.58
2015-07-22 03:00:00,183.39
2015-07-22 04:00:00,182.88
2015-07-22 05:00:00,176.76
2015-07-22 06:00:00,158.37
2015-07-22 07:00:00,158.88
2015-07-22 08:00:00,168.15
2015-07-22 09:00:00,169.68
2015-07-22 10:00:00,169.44
2015-07-22 11:00:00,171.12
2015-07-22 12:00:00,172.88
2015-07-22 13:00:00,170.71
2015-07-22 14:00:00,167.0
2015-07-22 15:00:00,164.51
2015-07-22 16:00:00,164.32
2015-07-22 17:00:00,162.82
2015-07-22 18:00:00,162.76
2015-07-22 19:00:00,165.92
2015-07-22 20:00:00,190.12
2015-07-22 21:00:00,191.86
2015-07-22 22:00:00,187.66
2015-07-22 23:00:00,187.32
2015-07-23 00:00:00,189.91
