timestamp,PrimClass_Ethan
2012-07-16 06:00:00,17.8913416667
2012-07-16 07:00:00,18.0989333333
2012-07-16 08:00:00,20.1421
2012-07-16 09:00:00,16.87
2012-07-16 10:00:00,17.3325
2012-07-16 11:00:00,17.65
2012-07-16 12:00:00,17.7125
2012-07-16 13:00:00,18.16
2012-07-16 14:00:00,18.0925
2012-07-16 15:00:00,21.2565666667
2012-07-16 16:00:00,21.0380416667
2012-07-16 17:00:00,20.0710916667
2012-07-16 18:00:00,13.3952916667
2012-07-16 19:00:00,11.4013083333
2012-07-16 20:00:00,10.9915583333
2012-07-16 21:00:00,8.00874166667
2012-07-16 22:00:00,7.40236666667
2012-07-16 23:00:00,7.55534166667
2012-07-17 00:00:00,6.80690833333
2012-07-17 01:00:00,7.009025
2012-07-17 02:00:00,6.42448333333
2012-07-17 03:00:00,6.39170833333
2012-07-17 04:00:00,6.62661666667
2012-07-17 05:00:00,14.0617583333
2012-07-17 06:00:00,14.8703
2012-07-17 07:00:00,17.5307833333
2012-07-17 08:00:00,20.0109833333
2012-07-17 09:00:00,22.250825
2012-07-17 10:00:00,20.595
2012-07-17 11:00:00,20.5325
2012-07-17 12:00:00,20.4675
2012-07-17 13:00:00,21.31665
2012-07-17 14:00:00,20.2841333333
2012-07-17 15:00:00,20.1475583333
2012-07-17 16:00:00,19.8634833333
2012-07-17 17:00:00,19.2516416667
2012-07-17 18:00:00,12.7725083333
2012-07-17 19:00:00,10.4343333333
2012-07-17 20:00:00,10.193975
2012-07-17 21:00:00,9.24341666667
2012-07-17 22:00:00,6.943475
2012-07-17 23:00:00,6.664875
2012-07-18 00:00:00,6.83421666667
2012-07-18 01:00:00,6.19504166667
2012-07-18 02:00:00,5.93281666667
2012-07-18 03:00:00,5.79624166667
2012-07-18 04:00:00,6.34255833333
2012-07-18 05:00:00,14.8648333333
2012-07-18 06:00:00,17.0773666667
2012-07-18 07:00:00,18.4594916667
2012-07-18 08:00:00,21.2183166667
2012-07-18 09:00:00,20.9525
2012-07-18 10:00:00,21.6875
2012-07-18 11:00:00,22.0225
2012-07-18 12:00:00,21.6525
2012-07-18 13:00:00,21.2025
2012-07-18 14:00:00,22.1962
2012-07-18 15:00:00,18.1918083333
2012-07-18 16:00:00,16.8205916667
2012-07-18 17:00:00,16.33985
2012-07-18 18:00:00,11.499625
2012-07-18 19:00:00,9.73506666667
2012-07-18 20:00:00,9.62035
2012-07-18 21:00:00,6.7632
2012-07-18 22:00:00,6.97078333333
2012-07-18 23:00:00,6.921625
2012-07-19 00:00:00,6.042075
2012-07-19 01:00:00,5.93828333333
2012-07-19 02:00:00,5.90003333333
2012-07-19 03:00:00,5.69244166667
2012-07-19 04:00:00,5.94921666667
2012-07-19 05:00:00,10.2759083333
2012-07-19 06:00:00,12.0787166667
2012-07-19 07:00:00,16.4928333333
2012-07-19 08:00:00,18.8036583333
2012-07-19 09:00:00,20.3933916667
2012-07-19 10:00:00,20.8413666667
2012-07-19 11:00:00,20.3114583333
2012-07-19 12:00:00,19.2680166667
2012-07-19 13:00:00,17.2740166667
2012-07-19 14:00:00,16.5201416667
2012-07-19 15:00:00,1.49140833333
2012-07-19 16:00:00,14.9175
2012-07-19 17:00:00,9.587575
2012-07-19 18:00:00,11.2701833333
2012-07-19 19:00:00,9.52201666667
2012-07-19 20:00:00,9.47284166667
2012-07-19 21:00:00,7.402375
2012-07-19 22:00:00,8.7135
2012-07-19 23:00:00,7.1784
2012-07-20 00:00:00,8.287375
2012-07-20 01:00:00,7.67005833333
2012-07-20 02:00:00,6.94349166667
2012-07-20 03:00:00,8.178125
2012-07-20 04:00:00,6.7031
2012-07-20 05:00:00,9.23246666667
2012-07-20 06:00:00,11.6908416667
2012-07-20 07:00:00,15.471225
2012-07-20 08:00:00,17.50895
2012-07-20 09:00:00,18.0224666667
2012-07-20 10:00:00,17.3778083333
2012-07-20 11:00:00,16.9407666667
2012-07-20 12:00:00,15.5531666667
2012-07-20 13:00:00,13.2204666667
2012-07-20 14:00:00,11.750925
2012-07-20 15:00:00,11.3357333333
2012-07-20 16:00:00,11.3575833333
2012-07-20 17:00:00,11.3029583333
2012-07-20 18:00:00,10.1120166667
2012-07-20 19:00:00,9.30895833333
2012-07-20 20:00:00,9.23794166667
2012-07-20 21:00:00,7.46793333333
2012-07-20 22:00:00,8.79543333333
2012-07-20 23:00:00,7.30404166667
2012-07-21 00:00:00,8.78998333333
2012-07-21 01:00:00,7.42968333333
2012-07-21 02:00:00,7.33134166667
2012-07-21 03:00:00,8.17265833333
2012-07-21 04:00:00,6.74681666667
2012-07-21 05:00:00,6.99811666667
2012-07-21 06:00:00,8.18904166667
2012-07-21 07:00:00,6.89433333333
2012-07-21 08:00:00,7.53894166667
2012-07-21 09:00:00,8.47859166667
2012-07-21 10:00:00,8.42395
2012-07-21 11:00:00,6.75229166667
2012-07-21 12:00:00,6.88338333333
2012-07-21 13:00:00,8.522275
2012-07-21 14:00:00,8.24915833333
2012-07-21 15:00:00,8.325625
2012-07-21 16:00:00,8.281925
2012-07-21 17:00:00,8.265525
2012-07-21 18:00:00,8.29285833333
2012-07-21 19:00:00,6.44086666667
2012-07-21 20:00:00,6.50644166667
2012-07-21 21:00:00,6.89430833333
2012-07-21 22:00:00,8.456725
2012-07-21 23:00:00,6.73040833333
2012-07-22 00:00:00,6.85608333333
2012-07-22 01:00:00,8.30376666667
2012-07-22 02:00:00,6.55014166667
2012-07-22 03:00:00,6.32615833333
2012-07-22 04:00:00,7.1183
2012-07-22 05:00:00,6.19503333333
2012-07-22 06:00:00,7.22209166667
2012-07-22 07:00:00,6.391725
2012-07-22 08:00:00,6.31523333333
2012-07-22 09:00:00,6.48458333333
2012-07-22 10:00:00,8.1235
2012-07-22 11:00:00,8.13988333333
2012-07-22 12:00:00,8.35294166667
2012-07-22 13:00:00,8.53866666667
2012-07-22 14:00:00,8.39118333333
2012-07-22 15:00:00,8.38571666667
2012-07-22 16:00:00,8.42395
2012-07-22 17:00:00,8.325625
2012-07-22 18:00:00,8.27646666667
2012-07-22 19:00:00,8.243675
2012-07-22 20:00:00,8.17810833333
2012-07-22 21:00:00,8.42395
2012-07-22 22:00:00,8.44579166667
2012-07-22 23:00:00,8.41304166667
2012-07-23 00:00:00,8.45674166667
2012-07-23 01:00:00,8.42394166667
2012-07-23 02:00:00,8.22728333333
2012-07-23 03:00:00,7.98145
2012-07-23 04:00:00,8.14535
2012-07-23 05:00:00,13.4881666667
2012-07-23 06:00:00,14.3076166667
2012-07-23 07:00:00,17.4925416667
2012-07-23 08:00:00,19.9072
2012-07-23 09:00:00,20.2732166667
2012-07-23 10:00:00,20.29505
2012-07-23 11:00:00,20.5900583333
2012-07-23 12:00:00,20.5791333333
2012-07-23 13:00:00,20.2677416667
2012-07-23 14:00:00,18.6889333333
2012-07-23 15:00:00,17.56355
2012-07-23 16:00:00,17.3341333333
2012-07-23 17:00:00,17.1210416667
2012-07-23 18:00:00,12.324525
2012-07-23 19:00:00,10.172125
2012-07-23 20:00:00,10.1065583333
2012-07-23 21:00:00,7.8995
2012-07-23 22:00:00,7.757475
2012-07-23 23:00:00,7.45700833333
2012-07-24 00:00:00,7.44609166667
2012-07-24 01:00:00,8.604225
2012-07-24 02:00:00,8.35295
2012-07-24 03:00:00,8.07979166667
2012-07-24 04:00:00,8.1836
2012-07-24 05:00:00,12.8052916667
2012-07-24 06:00:00,13.6138
2012-07-24 07:00:00,17.0937416667
2012-07-24 08:00:00,20.1202416667
2012-07-24 09:00:00,18.3525
2012-07-24 10:00:00,19.77
2012-07-24 11:00:00,21.05
2012-07-24 12:00:00,21.295
2012-07-24 13:00:00,22.360075
2012-07-24 14:00:00,21.1472916667
2012-07-24 15:00:00,20.153025
2012-07-24 16:00:00,20.06015
2012-07-24 17:00:00,19.8525583333
2012-07-24 18:00:00,13.5591666667
2012-07-24 19:00:00,11.06805
2012-07-24 20:00:00,11.4449916667
2012-07-24 21:00:00,9.691375
2012-07-24 22:00:00,8.21636666667
2012-07-24 23:00:00,7.970525
2012-07-25 00:00:00,8.45674166667
2012-07-25 01:00:00,8.3584
2012-07-25 02:00:00,8.19450833333
2012-07-25 03:00:00,7.90496666667
2012-07-25 04:00:00,8.05248333333
2012-07-25 05:00:00,10.9697166667
2012-07-25 06:00:00,11.8492416667
2012-07-25 07:00:00,13.65205
2012-07-25 08:00:00,16.6567
2012-07-25 09:00:00,20.043775
2012-07-25 10:00:00,20.9123833333
2012-07-25 11:00:00,21.0216416667
2012-07-25 12:00:00,19.8798666667
2012-07-25 13:00:00,18.268275
2012-07-25 14:00:00,17.3341166667
2012-07-25 15:00:00,17.0391083333
2012-07-25 16:00:00,17.2630916667
2012-07-25 17:00:00,17.0718916667
2012-07-25 18:00:00,11.936675
2012-07-25 19:00:00,9.92629166667
2012-07-25 20:00:00,9.57116666667
2012-07-25 21:00:00,7.36411666667
2012-07-25 22:00:00,7.06913333333
2012-07-25 23:00:00,7.06913333333
2012-07-26 00:00:00,8.5332
2012-07-26 01:00:00,8.52226666667
2012-07-26 02:00:00,8.303775
2012-07-26 03:00:00,8.068875
2012-07-26 04:00:00,8.156275
2012-07-26 05:00:00,10.2212833333
2012-07-26 06:00:00,12.1879583333
2012-07-26 07:00:00,16.3179916667
2012-07-26 08:00:00,18.721725
2012-07-26 09:00:00,20.579125
2012-07-26 10:00:00,21.5023916667
2012-07-26 11:00:00,21.1746
2012-07-26 12:00:00,19.9290416667
2012-07-26 13:00:00,18.765425
2012-07-26 14:00:00,18.0169916667
2012-07-26 15:00:00,17.585425
2012-07-26 16:00:00,18.2792083333
2012-07-26 17:00:00,18.4758916667
2012-07-26 18:00:00,12.6250083333
2012-07-26 19:00:00,10.1885
2012-07-26 20:00:00,9.71869166667
2012-07-26 21:00:00,7.77386666667
2012-07-26 22:00:00,8.52229166667
2012-07-26 23:00:00,8.69163333333
2012-07-27 00:00:00,8.724425
2012-07-27 01:00:00,8.642475
2012-07-27 02:00:00,8.50590833333
2012-07-27 03:00:00,8.11803333333
2012-07-27 04:00:00,8.0798
2012-07-27 05:00:00,10.56
2012-07-27 06:00:00,11.2538
2012-07-27 07:00:00,16.3835666667
2012-07-27 08:00:00,19.39365
2012-07-27 09:00:00,21.5132916667
2012-07-27 10:00:00,18.7975
2012-07-27 11:00:00,19.7925
2012-07-27 12:00:00,19.9625
2012-07-27 13:00:00,19.655
2012-07-27 14:00:00,17.3286583333
2012-07-27 15:00:00,17.07735
2012-07-27 16:00:00,17.30135
2012-07-27 17:00:00,16.8697666667
2012-07-27 18:00:00,13.3242666667
2012-07-27 19:00:00,12.209825
2012-07-27 20:00:00,12.865375
2012-07-27 21:00:00,9.696825
2012-07-27 22:00:00,8.65339166667
2012-07-27 23:00:00,8.78996666667
2012-07-28 00:00:00,8.60421666667
2012-07-28 01:00:00,8.669775
2012-07-28 02:00:00,8.28736666667
2012-07-28 03:00:00,8.036075
2012-07-28 04:00:00,7.992375
2012-07-28 05:00:00,8.139875
2012-07-28 06:00:00,8.139875
2012-07-28 07:00:00,8.22728333333
2012-07-28 08:00:00,8.36385
2012-07-28 09:00:00,8.29831666667
2012-07-28 10:00:00,8.27098333333
2012-07-28 11:00:00,8.363875
2012-07-28 12:00:00,9.336275
2012-07-28 13:00:00,8.39663333333
2012-07-28 14:00:00,8.89924166667
2012-07-28 15:00:00,8.29830833333
2012-07-28 16:00:00,8.22726666667
2012-07-28 17:00:00,8.24915833333
2012-07-28 18:00:00,8.29831666667
2012-07-28 19:00:00,8.079775
2012-07-28 20:00:00,8.271
2012-07-28 21:00:00,8.4458
2012-07-28 22:00:00,8.555075
2012-07-28 23:00:00,8.45673333333
2012-07-29 00:00:00,8.61515
2012-07-29 01:00:00,8.47310833333
2012-07-29 02:00:00,8.3748
2012-07-29 03:00:00,8.10710833333
2012-07-29 04:00:00,7.99238333333
2012-07-29 05:00:00,8.118025
2012-07-29 06:00:00,8.03608333333
2012-07-29 07:00:00,8.10711666667
2012-07-29 08:00:00,8.10164166667
2012-07-29 09:00:00,7.96505833333
2012-07-29 10:00:00,7.9432
2012-07-29 11:00:00,8.16719166667
2012-07-29 12:00:00,8.27645
2012-07-29 13:00:00,8.12349166667
2012-07-29 14:00:00,8.32561666667
2012-07-29 15:00:00,8.18905833333
2012-07-29 16:00:00,8.29284166667
2012-07-29 17:00:00,8.467675
2012-07-29 18:00:00,8.45673333333
2012-07-29 19:00:00,8.21636666667
2012-07-29 20:00:00,8.33108333333
2012-07-29 21:00:00,8.50590833333
2012-07-29 22:00:00,7.56626666667
2012-07-29 23:00:00,6.50645
2012-07-30 00:00:00,7.41329166667
2012-07-30 01:00:00,6.30975833333
2012-07-30 02:00:00,7.08004166667
2012-07-30 03:00:00,5.8618
2012-07-30 04:00:00,6.93255
2012-07-30 05:00:00,11.7181583333
2012-07-30 06:00:00,13.3515833333
2012-07-30 07:00:00,13.4389916667
2012-07-30 08:00:00,11.8273916667
2012-07-30 09:00:00,10.5818416667
2012-07-30 10:00:00,14.3950083333
2012-07-30 11:00:00,15.0560416667
2012-07-30 12:00:00,15.4220666667
2012-07-30 13:00:00,15.7279916667
2012-07-30 14:00:00,15.6733583333
2012-07-30 15:00:00,15.465775
2012-07-30 16:00:00,15.596875
2012-07-30 17:00:00,15.4329916667
2012-07-30 18:00:00,10.7511916667
2012-07-30 19:00:00,9.13961666667
2012-07-30 20:00:00,8.89378333333
2012-07-30 21:00:00,6.38625833333
2012-07-30 22:00:00,6.2169
2012-07-30 23:00:00,6.15680833333
2012-07-31 00:00:00,6.21691666667
2012-07-31 01:00:00,5.47391666667
2012-07-31 02:00:00,5.50124166667
2012-07-31 03:00:00,5.65420833333
2012-07-31 04:00:00,5.65966666667
2012-07-31 05:00:00,9.52200833333
2012-07-31 06:00:00,11.0407416667
2012-07-31 07:00:00,12.4665833333
2012-07-31 08:00:00,12.7888916667
2012-07-31 09:00:00,12.7506583333
2012-07-31 10:00:00,13.1713
2012-07-31 11:00:00,13.7558583333
2012-07-31 12:00:00,13.9033333333
2012-07-31 13:00:00,14.127325
2012-07-31 14:00:00,13.4990916667
2012-07-31 15:00:00,13.0074083333
2012-07-31 16:00:00,12.930925
2012-07-31 17:00:00,12.783425
2012-07-31 18:00:00,10.3523916667
2012-07-31 19:00:00,9.237925
2012-07-31 20:00:00,9.36358333333
2012-07-31 21:00:00,9.25980833333
2012-07-31 22:00:00,7.50070833333
2012-07-31 23:00:00,7.2221
2012-08-01 00:00:00,6.86699166667
2012-08-01 01:00:00,6.94348333333
2012-08-01 02:00:00,6.714025
2012-08-01 03:00:00,6.451825
2012-08-01 04:00:00,6.457275
2012-08-01 05:00:00,8.86100833333
2012-08-01 06:00:00,11.0025
2012-08-01 07:00:00,12.6359333333
2012-08-01 08:00:00,12.9036333333
2012-08-01 09:00:00,13.0893583333
2012-08-01 10:00:00,13.0565833333
2012-08-01 11:00:00,13.930675
2012-08-01 12:00:00,14.3076083333
2012-08-01 13:00:00,14.5042666667
2012-08-01 14:00:00,14.18195
2012-08-01 15:00:00,13.7995416667
2012-08-01 16:00:00,13.50455
2012-08-01 17:00:00,12.7998333333
2012-08-01 18:00:00,10.3414666667
2012-08-01 19:00:00,9.32533333333
2012-08-01 20:00:00,9.3035
2012-08-01 21:00:00,6.96533333333
2012-08-01 22:00:00,6.68671666667
2012-08-01 23:00:00,6.78505833333
2012-08-02 00:00:00,6.8233
2012-08-02 01:00:00,6.60478333333
2012-08-02 02:00:00,6.64845833333
2012-08-02 03:00:00,6.271525
2012-08-02 04:00:00,6.42449166667
2012-08-02 05:00:00,8.1508
2012-08-02 06:00:00,9.81701666667
2012-08-02 07:00:00,12.8271333333
2012-08-02 08:00:00,13.2368583333
2012-08-02 09:00:00,13.734
2012-08-02 10:00:00,15.5258583333
2012-08-02 11:00:00,16.3562333333
2012-08-02 12:00:00,16.645775
2012-08-02 13:00:00,19.2898666667
2012-08-02 14:00:00,19.459225
2012-08-02 15:00:00,18.383025
2012-08-02 16:00:00,18.2191166667
2012-08-02 17:00:00,17.41605
2012-08-02 18:00:00,12.5102916667
2012-08-02 19:00:00,10.2868333333
2012-08-02 20:00:00,10.0191333333
2012-08-02 21:00:00,7.03634166667
2012-08-02 22:00:00,6.7031
2012-08-02 23:00:00,6.57745
2012-08-03 00:00:00,6.63755833333
2012-08-03 01:00:00,6.50645
2012-08-03 02:00:00,6.39171666667
2012-08-03 03:00:00,6.02024166667
2012-08-03 04:00:00,6.02568333333
2012-08-03 05:00:00,8.582375
2012-08-03 06:00:00,10.2321916667
2012-08-03 07:00:00,14.8866833333
2012-08-03 08:00:00,15.9246666667
2012-08-03 09:00:00,16.0721666667
2012-08-03 10:00:00,17.082825
2012-08-03 11:00:00,17.9514166667
2012-08-03 12:00:00,18.5414583333
2012-08-03 13:00:00,17.6728333333
2012-08-03 14:00:00,15.2854916667
2012-08-03 15:00:00,19.355425
2012-08-03 16:00:00,17.1225
2012-08-03 17:00:00,21.054425
2012-08-03 18:00:00,15.0342
2012-08-03 19:00:00,12.8653833333
2012-08-03 20:00:00,11.55425
2012-08-03 21:00:00,10.2704583333
2012-08-03 22:00:00,8.866475
2012-08-03 23:00:00,6.7632
2012-08-04 00:00:00,7.74655833333
2012-08-04 01:00:00,6.56106666667
2012-08-04 02:00:00,7.4297
2012-08-04 03:00:00,6.05300833333
2012-08-04 04:00:00,7.09096666667
2012-08-04 05:00:00,5.95465833333
2012-08-04 06:00:00,7.70829166667
2012-08-04 07:00:00,7.992375
2012-08-04 08:00:00,7.659125
2012-08-04 09:00:00,8.85554166667
2012-08-04 10:00:00,15.3127916667
2012-08-04 11:00:00,14.3185333333
2012-08-04 12:00:00,14.2693666667
2012-08-04 13:00:00,14.2748333333
2012-08-04 14:00:00,13.952525
2012-08-04 15:00:00,14.0453916667
2012-08-04 16:00:00,13.8815
2012-08-04 17:00:00,13.59195
2012-08-04 18:00:00,13.160375
2012-08-04 19:00:00,12.4010166667
2012-08-04 20:00:00,12.253525
2012-08-04 21:00:00,12.4939
2012-08-04 22:00:00,12.3737083333
2012-08-04 23:00:00,11.6143583333
2012-08-05 00:00:00,11.61435
2012-08-05 01:00:00,11.5050833333
2012-08-05 02:00:00,11.2428583333
2012-08-05 03:00:00,10.9314666667
2012-08-05 04:00:00,10.27045
2012-08-05 05:00:00,10.52175
2012-08-05 06:00:00,10.5435916667
2012-08-05 07:00:00,10.6747083333
2012-08-05 08:00:00,10.87685
2012-08-05 09:00:00,11.8437916667
2012-08-05 10:00:00,11.96945
2012-08-05 11:00:00,12.05685
2012-08-05 12:00:00,12.4884416667
2012-08-05 13:00:00,12.7178666667
2012-08-05 14:00:00,12.625025
2012-08-05 15:00:00,12.8435333333
2012-08-05 16:00:00,13.094825
2012-08-05 17:00:00,12.5430666667
2012-08-05 18:00:00,12.3955666667
2012-08-05 19:00:00,12.0404583333
2012-08-05 20:00:00,11.4504583333
2012-08-05 21:00:00,10.8112916667
2012-08-05 22:00:00,10.94785
2012-08-05 23:00:00,10.6091583333
2012-08-06 00:00:00,10.0628666667
2012-08-06 01:00:00,10.5927666667
2012-08-06 02:00:00,10.259525
2012-08-06 03:00:00,9.898975
2012-08-06 04:00:00,9.78969166667
2012-08-06 05:00:00,12.1770333333
2012-08-06 06:00:00,14.2038166667
2012-08-06 07:00:00,15.7006833333
2012-08-06 08:00:00,14.9030833333
2012-08-06 09:00:00,14.7228
2012-08-06 10:00:00,15.39475
2012-08-06 11:00:00,16.9025583333
2012-08-06 12:00:00,17.2630916667
2012-08-06 13:00:00,17.317725
2012-08-06 14:00:00,17.2630916667
2012-08-06 15:00:00,16.8424416667
2012-08-06 16:00:00,16.7550333333
2012-08-06 17:00:00,16.3671666667
2012-08-06 18:00:00,12.2316666667
2012-08-06 19:00:00,10.8058166667
2012-08-06 20:00:00,10.4835166667
2012-08-06 21:00:00,7.21663333333
2012-08-06 22:00:00,6.4245
2012-08-06 23:00:00,6.53921666667
2012-08-07 00:00:00,6.34254166667
2012-08-07 01:00:00,6.39170833333
2012-08-07 02:00:00,6.364375
2012-08-07 03:00:00,6.042075
2012-08-07 04:00:00,6.12403333333
2012-08-07 05:00:00,8.915625
2012-08-07 06:00:00,10.9260083333
2012-08-07 07:00:00,11.9530416667
2012-08-07 08:00:00,12.5321333333
2012-08-07 09:00:00,13.1002833333
2012-08-07 10:00:00,13.7776833333
2012-08-07 11:00:00,14.00715
2012-08-07 12:00:00,12.652325
2012-08-07 13:00:00,12.843525
2012-08-07 14:00:00,13.029275
2012-08-07 15:00:00,13.012875
2012-08-07 16:00:00,12.81075
2012-08-07 17:00:00,12.5157583333
2012-08-07 18:00:00,10.592775
2012-08-07 19:00:00,9.2871
2012-08-07 20:00:00,9.232475
2012-08-07 21:00:00,9.079525
2012-08-07 22:00:00,6.52281666667
2012-08-07 23:00:00,6.397175
2012-08-08 00:00:00,6.52283333333
2012-08-08 01:00:00,6.26606666667
2012-08-08 02:00:00,6.34801666667
2012-08-08 03:00:00,5.976525
2012-08-08 04:00:00,6.07485833333
2012-08-08 05:00:00,8.65339166667
2012-08-08 06:00:00,10.161175
2012-08-08 07:00:00,10.997025
2012-08-08 08:00:00,12.6414
2012-08-08 09:00:00,13.8760333333
2012-08-08 10:00:00,14.8320583333
2012-08-08 11:00:00,16.5092
2012-08-08 12:00:00,16.580225
2012-08-08 13:00:00,16.6949333333
2012-08-08 14:00:00,16.7987416667
2012-08-08 15:00:00,16.121325
2012-08-08 16:00:00,15.9028
2012-08-08 17:00:00,15.209025
2012-08-08 18:00:00,11.4067333333
2012-08-08 19:00:00,9.609425
2012-08-08 20:00:00,9.53295
2012-08-08 21:00:00,7.18386666667
2012-08-08 22:00:00,7.15654166667
2012-08-08 23:00:00,6.965325
2012-08-09 00:00:00,6.9107
2012-08-09 01:00:00,6.943475
2012-08-09 02:00:00,6.48458333333
2012-08-09 03:00:00,6.63209166667
2012-08-09 04:00:00,6.22781666667
2012-08-09 05:00:00,8.75720833333
2012-08-09 06:00:00,9.82248333333
2012-08-09 07:00:00,15.361975
2012-08-09 08:00:00,16.5037416667
2012-08-09 09:00:00,16.73865
2012-08-09 10:00:00,15.0560416667
2012-08-09 11:00:00,17.5854083333
2012-08-09 12:00:00,18.95115
2012-08-09 13:00:00,19.8307166667
2012-08-09 14:00:00,18.219125
2012-08-09 15:00:00,17.4379166667
2012-08-09 16:00:00,17.0118
2012-08-09 17:00:00,16.290675
2012-08-09 18:00:00,11.7618416667
2012-08-09 19:00:00,9.55479166667
2012-08-09 20:00:00,9.39090833333
2012-08-09 21:00:00,7.01450833333
2012-08-09 22:00:00,6.80145
2012-08-09 23:00:00,6.85060833333
2012-08-10 00:00:00,6.91618333333
2012-08-10 01:00:00,6.83968333333
2012-08-10 02:00:00,6.610225
2012-08-10 03:00:00,6.34255
2012-08-10 04:00:00,6.16228333333
2012-08-10 05:00:00,8.89375833333
2012-08-10 06:00:00,10.7894416667
2012-08-10 07:00:00,17.039125
2012-08-10 08:00:00,16.7550416667
2012-08-10 09:00:00,15.110675
2012-08-10 10:00:00,16.31255
2012-08-10 11:00:00,16.6567083333
2012-08-10 12:00:00,16.4491
2012-08-10 13:00:00,16.580225
2012-08-10 14:00:00,13.728525
2012-08-10 15:00:00,12.5976916667
2012-08-10 16:00:00,13.3734333333
2012-08-10 17:00:00,13.5864833333
2012-08-10 18:00:00,12.1333166667
2012-08-10 19:00:00,11.3739833333
2012-08-10 20:00:00,10.909625
2012-08-10 21:00:00,9.68043333333
2012-08-10 22:00:00,9.330825
2012-08-10 23:00:00,9.35265
2012-08-11 00:00:00,9.35813333333
2012-08-11 01:00:00,9.22156666667
2012-08-11 02:00:00,9.16690833333
2012-08-11 03:00:00,8.79543333333
2012-08-11 04:00:00,8.79543333333
2012-08-11 05:00:00,8.83914166667
2012-08-11 06:00:00,9.57665833333
2012-08-11 07:00:00,9.653125
2012-08-11 08:00:00,10.0082166667
2012-08-11 09:00:00,10.259525
2012-08-11 10:00:00,10.363325
2012-08-11 11:00:00,10.2485916667
2012-08-11 12:00:00,9.89896666667
2012-08-11 13:00:00,10.237675
2012-08-11 14:00:00,10.800375
2012-08-11 15:00:00,11.0298166667
2012-08-11 16:00:00,11.1172333333
2012-08-11 17:00:00,10.8495333333
2012-08-11 18:00:00,10.461675
2012-08-11 19:00:00,9.93173333333
2012-08-11 20:00:00,9.76785
2012-08-11 21:00:00,9.43461666667
2012-08-11 22:00:00,9.34174166667
2012-08-11 23:00:00,9.21609166667
2012-08-12 00:00:00,9.30895833333
2012-08-12 01:00:00,9.18330833333
2012-08-12 02:00:00,9.12323333333
2012-08-12 03:00:00,9.12869166667
2012-08-12 04:00:00,8.94840833333
2012-08-12 05:00:00,8.997575
2012-08-12 06:00:00,9.32534166667
2012-08-12 07:00:00,9.5821
2012-08-12 08:00:00,9.37999166667
2012-08-12 09:00:00,10.03555
2012-08-12 10:00:00,10.161175
2012-08-12 11:00:00,10.445275
2012-08-12 12:00:00,10.1721
2012-08-12 13:00:00,10.3960916667
2012-08-12 14:00:00,10.412475
2012-08-12 15:00:00,10.70205
2012-08-12 16:00:00,10.8659416667
2012-08-12 17:00:00,10.5217416667
2012-08-12 18:00:00,10.1229333333
2012-08-12 19:00:00,9.72414166667
2012-08-12 20:00:00,9.34175
2012-08-12 21:00:00,9.57664166667
2012-08-12 22:00:00,9.29255833333
2012-08-12 23:00:00,9.3636
2012-08-13 00:00:00,8.85553333333
2012-08-13 01:00:00,8.62609166667
2012-08-13 02:00:00,8.65885833333
2012-08-13 03:00:00,8.35839166667
2012-08-13 04:00:00,7.8722
2012-08-13 05:00:00,8.84461666667
2012-08-13 06:00:00,9.70228333333
2012-08-13 07:00:00,12.0022166667
2012-08-13 08:00:00,13.346125
2012-08-13 09:00:00,14.0508416667
2012-08-13 10:00:00,15.3619666667
2012-08-13 11:00:00,15.9519666667
2012-08-13 12:00:00,16.2469666667
2012-08-13 13:00:00,16.4873666667
2012-08-13 14:00:00,16.6730833333
2012-08-13 15:00:00,16.2196666667
2012-08-13 16:00:00,16.290675
2012-08-13 17:00:00,15.875475
2012-08-13 18:00:00,11.9585
2012-08-13 19:00:00,9.76238333333
2012-08-13 20:00:00,9.0959
2012-08-13 21:00:00,6.293375
2012-08-13 22:00:00,5.98198333333
2012-08-13 23:00:00,5.88910833333
2012-08-14 00:00:00,5.85635
2012-08-14 01:00:00,5.77985833333
2012-08-14 02:00:00,6.01475833333
2012-08-14 03:00:00,5.87818333333
2012-08-14 04:00:00,5.94921666667
2012-08-14 05:00:00,10.7839833333
2012-08-14 06:00:00,11.4395333333
2012-08-14 07:00:00,12.66325
2012-08-14 08:00:00,12.570375
2012-08-14 09:00:00,12.6905666667
2012-08-14 10:00:00,12.679625
2012-08-14 11:00:00,13.5482583333
2012-08-14 12:00:00,14.7228083333
2012-08-14 13:00:00,14.0180666667
2012-08-14 14:00:00,14.5370583333
2012-08-14 15:00:00,13.6738916667
2012-08-14 16:00:00,12.8435333333
2012-08-14 17:00:00,13.0620416667
2012-08-14 18:00:00,10.1666583333
2012-08-14 19:00:00,10.631025
2012-08-14 20:00:00,9.959075
2012-08-14 21:00:00,8.06885833333
2012-08-14 22:00:00,6.88884166667
2012-08-14 23:00:00,6.44635
2012-08-15 00:00:00,6.2005
2012-08-15 01:00:00,6.020225
2012-08-15 02:00:00,6.32615
2012-08-15 03:00:00,6.24968333333
2012-08-15 04:00:00,6.21689166667
2012-08-15 05:00:00,10.3469166667
2012-08-15 06:00:00,11.401275
2012-08-15 07:00:00,11.7236083333
2012-08-15 08:00:00,11.9748833333
2012-08-15 09:00:00,12.47205
2012-08-15 10:00:00,13.395275
2012-08-15 11:00:00,14.2529833333
