timestamp,Office_Jude
2015-06-02 11:00:00,695.69998
2015-06-02 12:00:00,691.6
2015-06-02 13:00:00,654.29999
2015-06-02 14:00:00,622.70001
2015-06-02 15:00:00,592.90002
2015-06-02 16:00:00,545.19998
2015-06-02 17:00:00,475.4
2015-06-02 18:00:00,445.3
2015-06-02 19:00:00,370.80001
2015-06-02 20:00:00,324.79998
2015-06-02 21:00:00,343.5
2015-06-02 22:00:00,310.69999
2015-06-02 23:00:00,294.39999
2015-06-03 00:00:00,279.59999
2015-06-03 01:00:00,282.4
2015-06-03 02:00:00,283.70002
2015-06-03 03:00:00,284.0
2015-06-03 04:00:00,291.09999
2015-06-03 05:00:00,311.7
2015-06-03 06:00:00,355.59999
2015-06-03 07:00:00,448.3
2015-06-03 08:00:00,556.5
2015-06-03 09:00:00,607.40002
2015-06-03 10:00:00,618.10001
2015-06-03 11:00:00,611.89999
2015-06-03 12:00:00,605.10001
2015-06-03 13:00:00,590.70002
2015-06-03 14:00:00,572.29998
2015-06-03 15:00:00,563.0
2015-06-03 16:00:00,527.9
2015-06-03 17:00:00,456.19999
2015-06-03 18:00:00,401.2
2015-06-03 19:00:00,361.69999
2015-06-03 20:00:00,321.29998
2015-06-03 21:00:00,342.8
2015-06-03 22:00:00,294.20002
2015-06-03 23:00:00,278.0
2015-06-04 00:00:00,278.90001
2015-06-04 01:00:00,270.5
2015-06-04 02:00:00,269.90001
2015-06-04 03:00:00,271.5
2015-06-04 04:00:00,274.90001
2015-06-04 05:00:00,296.39999
2015-06-04 06:00:00,339.09999
2015-06-04 07:00:00,426.5
2015-06-04 08:00:00,528.69998
2015-06-04 09:00:00,560.79999
2015-06-04 10:00:00,581.0
2015-06-04 11:00:00,597.30002
2015-06-04 12:00:00,583.0
2015-06-04 13:00:00,575.4
2015-06-04 14:00:00,553.20001
2015-06-04 15:00:00,555.5
2015-06-04 16:00:00,519.50001
2015-06-04 17:00:00,440.69999
2015-06-04 18:00:00,399.10001
2015-06-04 19:00:00,354.60001
2015-06-04 20:00:00,316.5
2015-06-04 21:00:00,341.09999
2015-06-04 22:00:00,299.40001
2015-06-04 23:00:00,283.1
2015-06-05 00:00:00,278.39999
2015-06-05 01:00:00,281.5
2015-06-05 02:00:00,278.0
2015-06-05 03:00:00,275.79998
2015-06-05 04:00:00,281.8
2015-06-05 05:00:00,310.59999
2015-06-05 06:00:00,346.5
2015-06-05 07:00:00,425.89999
2015-06-05 08:00:00,530.0
2015-06-05 09:00:00,551.5
2015-06-05 10:00:00,555.5
2015-06-05 11:00:00,569.29999
2015-06-05 12:00:00,561.29998
2015-06-05 13:00:00,546.1
2015-06-05 14:00:00,534.10001
2015-06-05 15:00:00,514.40001
2015-06-05 16:00:00,456.60001
2015-06-05 17:00:00,395.3
2015-06-05 18:00:00,364.5
2015-06-05 19:00:00,327.7
2015-06-05 20:00:00,302.4
2015-06-05 21:00:00,324.3
2015-06-05 22:00:00,288.90001
2015-06-05 23:00:00,280.0
2015-06-06 00:00:00,275.89999
2015-06-06 01:00:00,270.20002
2015-06-06 02:00:00,270.60001
2015-06-06 03:00:00,270.69999
2015-06-06 04:00:00,274.90001
2015-06-06 05:00:00,274.69999
2015-06-06 06:00:00,282.5
2015-06-06 07:00:00,283.69999
2015-06-06 08:00:00,285.9
2015-06-06 09:00:00,293.79998
2015-06-06 10:00:00,289.8
2015-06-06 11:00:00,291.0
2015-06-06 12:00:00,293.3
2015-06-06 13:00:00,296.6
2015-06-06 14:00:00,295.2
2015-06-06 15:00:00,294.5
2015-06-06 16:00:00,294.6
2015-06-06 17:00:00,290.7
2015-06-06 18:00:00,291.0
2015-06-06 19:00:00,291.20002
2015-06-06 20:00:00,287.5
2015-06-06 21:00:00,288.39999
2015-06-06 22:00:00,278.6
2015-06-06 23:00:00,278.2
2015-06-07 00:00:00,279.0
2015-06-07 01:00:00,275.0
2015-06-07 02:00:00,274.09999
2015-06-07 03:00:00,273.4
2015-06-07 04:00:00,277.40001
2015-06-07 05:00:00,276.69999
2015-06-07 06:00:00,281.0
2015-06-07 07:00:00,282.2
2015-06-07 08:00:00,287.5
2015-06-07 09:00:00,287.89999
2015-06-07 10:00:00,290.3
2015-06-07 11:00:00,315.0
2015-06-07 12:00:00,319.0
2015-06-07 13:00:00,325.29998
2015-06-07 14:00:00,326.10001
2015-06-07 15:00:00,336.09999
2015-06-07 16:00:00,332.8
2015-06-07 17:00:00,328.89999
2015-06-07 18:00:00,321.5
2015-06-07 19:00:00,301.2
2015-06-07 20:00:00,296.8
2015-06-07 21:00:00,300.80001
2015-06-07 22:00:00,292.7
2015-06-07 23:00:00,284.90001
2015-06-08 00:00:00,280.40001
2015-06-08 01:00:00,275.19999
2015-06-08 02:00:00,275.29998
2015-06-08 03:00:00,277.40001
2015-06-08 04:00:00,282.60001
2015-06-08 05:00:00,307.39999
2015-06-08 06:00:00,342.19999
2015-06-08 07:00:00,429.5
2015-06-08 08:00:00,526.5
2015-06-08 09:00:00,578.60001
2015-06-08 10:00:00,598.0
2015-06-08 11:00:00,605.39999
2015-06-08 12:00:00,602.70001
2015-06-08 13:00:00,604.90002
2015-06-08 14:00:00,579.30002
2015-06-08 15:00:00,570.19998
2015-06-08 16:00:00,519.39999
2015-06-08 17:00:00,457.5
2015-06-08 18:00:00,401.80001
2015-06-08 19:00:00,361.10001
2015-06-08 20:00:00,332.70002
2015-06-08 21:00:00,347.8
2015-06-08 22:00:00,309.90001
2015-06-08 23:00:00,293.5
2015-06-09 00:00:00,286.90001
2015-06-09 01:00:00,278.39999
2015-06-09 02:00:00,278.0
2015-06-09 03:00:00,277.10001
2015-06-09 04:00:00,279.90001
2015-06-09 05:00:00,305.3
2015-06-09 06:00:00,349.5
2015-06-09 07:00:00,435.69999
2015-06-09 08:00:00,542.80002
2015-06-09 09:00:00,588.69998
2015-06-09 10:00:00,601.0
2015-06-09 11:00:00,609.70001
2015-06-09 12:00:00,609.19998
2015-06-09 13:00:00,604.20001
2015-06-09 14:00:00,590.5
2015-06-09 15:00:00,576.79998
2015-06-09 16:00:00,543.5
2015-06-09 17:00:00,478.0
2015-06-09 18:00:00,429.69999
2015-06-09 19:00:00,376.20002
2015-06-09 20:00:00,336.5
2015-06-09 21:00:00,353.70002
2015-06-09 22:00:00,324.70002
2015-06-09 23:00:00,311.39999
2015-06-10 00:00:00,284.7
2015-06-10 01:00:00,288.6
2015-06-10 02:00:00,270.3
2015-06-10 03:00:00,268.39999
2015-06-10 04:00:00,273.79998
2015-06-10 05:00:00,300.79998
2015-06-10 06:00:00,347.3
2015-06-10 07:00:00,452.19999
2015-06-10 08:00:00,574.5
2015-06-10 09:00:00,637.5
2015-06-10 10:00:00,645.0
2015-06-10 11:00:00,645.30002
2015-06-10 12:00:00,640.19998
2015-06-10 13:00:00,612.70002
2015-06-10 14:00:00,577.60001
2015-06-10 15:00:00,568.10001
2015-06-10 16:00:00,537.80002
2015-06-10 17:00:00,456.0
2015-06-10 18:00:00,398.39999
2015-06-10 19:00:00,359.09999
2015-06-10 20:00:00,320.2
2015-06-10 21:00:00,337.5
2015-06-10 22:00:00,295.90001
2015-06-10 23:00:00,281.60001
2015-06-11 00:00:00,283.89999
2015-06-11 01:00:00,276.4
2015-06-11 02:00:00,276.0
2015-06-11 03:00:00,272.59999
2015-06-11 04:00:00,278.20002
2015-06-11 05:00:00,304.60001
2015-06-11 06:00:00,341.90001
2015-06-11 07:00:00,431.79998
2015-06-11 08:00:00,554.10001
2015-06-11 09:00:00,605.60001
2015-06-11 10:00:00,608.89999
2015-06-11 11:00:00,610.70001
2015-06-11 12:00:00,601.89999
2015-06-11 13:00:00,600.1
2015-06-11 14:00:00,581.19998
2015-06-11 15:00:00,590.5
2015-06-11 16:00:00,550.0
2015-06-11 17:00:00,446.5
2015-06-11 18:00:00,407.5
2015-06-11 19:00:00,366.0
2015-06-11 20:00:00,334.10001
2015-06-11 21:00:00,350.59999
2015-06-11 22:00:00,308.3
2015-06-11 23:00:00,291.40001
2015-06-12 00:00:00,291.20002
2015-06-12 01:00:00,286.5
2015-06-12 02:00:00,282.70002
2015-06-12 03:00:00,281.3
2015-06-12 04:00:00,286.0
2015-06-12 05:00:00,309.09999
2015-06-12 06:00:00,356.79998
2015-06-12 07:00:00,427.7
2015-06-12 08:00:00,528.5
2015-06-12 09:00:00,588.09998
2015-06-12 10:00:00,589.39999
2015-06-12 11:00:00,594.79998
2015-06-12 12:00:00,601.1
2015-06-12 13:00:00,600.9
2015-06-12 14:00:00,574.4
2015-06-12 15:00:00,557.60001
2015-06-12 16:00:00,491.5
2015-06-12 17:00:00,421.89999
2015-06-12 18:00:00,385.10001
2015-06-12 19:00:00,340.80001
2015-06-12 20:00:00,316.8
2015-06-12 21:00:00,354.5
2015-06-12 22:00:00,306.3
2015-06-12 23:00:00,293.7
2015-06-13 00:00:00,294.5
2015-06-13 01:00:00,285.5
2015-06-13 02:00:00,287.79998
2015-06-13 03:00:00,287.19999
2015-06-13 04:00:00,291.0
2015-06-13 05:00:00,289.5
2015-06-13 06:00:00,295.0
2015-06-13 07:00:00,295.5
2015-06-13 08:00:00,308.90001
2015-06-13 09:00:00,320.80001
2015-06-13 10:00:00,334.89999
2015-06-13 11:00:00,336.5
2015-06-13 12:00:00,328.3
2015-06-13 13:00:00,321.39999
2015-06-13 14:00:00,314.4
2015-06-13 15:00:00,305.4
2015-06-13 16:00:00,300.69999
2015-06-13 17:00:00,298.9
2015-06-13 18:00:00,301.0
2015-06-13 19:00:00,297.0
2015-06-13 20:00:00,298.8
2015-06-13 21:00:00,305.6
2015-06-13 22:00:00,294.29998
2015-06-13 23:00:00,292.79998
2015-06-14 00:00:00,291.40001
2015-06-14 01:00:00,292.9
2015-06-14 02:00:00,294.5
2015-06-14 03:00:00,293.5
2015-06-14 04:00:00,295.0
2015-06-14 05:00:00,293.80001
2015-06-14 06:00:00,304.40001
2015-06-14 07:00:00,299.39999
2015-06-14 08:00:00,304.3
2015-06-14 09:00:00,302.60001
2015-06-14 10:00:00,305.0
2015-06-14 11:00:00,304.3
2015-06-14 12:00:00,299.10001
2015-06-14 13:00:00,299.40001
2015-06-14 14:00:00,304.5
2015-06-14 15:00:00,306.69999
2015-06-14 16:00:00,300.30001
2015-06-14 17:00:00,299.90001
2015-06-14 18:00:00,300.7
2015-06-14 19:00:00,296.60001
2015-06-14 20:00:00,296.09999
2015-06-14 21:00:00,299.60001
2015-06-14 22:00:00,291.6
2015-06-14 23:00:00,287.0
2015-06-15 00:00:00,285.0
2015-06-15 01:00:00,282.39999
2015-06-15 02:00:00,282.80001
2015-06-15 03:00:00,281.8
2015-06-15 04:00:00,291.7
2015-06-15 05:00:00,317.39999
2015-06-15 06:00:00,348.30001
2015-06-15 07:00:00,432.60001
2015-06-15 08:00:00,529.89999
2015-06-15 09:00:00,575.60001
2015-06-15 10:00:00,574.5
2015-06-15 11:00:00,588.20001
2015-06-15 12:00:00,581.5
2015-06-15 13:00:00,576.89999
2015-06-15 14:00:00,564.20001
2015-06-15 15:00:00,561.5
2015-06-15 16:00:00,525.39999
2015-06-15 17:00:00,442.39999
2015-06-15 18:00:00,396.89999
2015-06-15 19:00:00,358.80001
2015-06-15 20:00:00,334.89999
2015-06-15 21:00:00,342.60001
2015-06-15 22:00:00,309.7
2015-06-15 23:00:00,299.5
2015-06-16 00:00:00,289.20002
2015-06-16 01:00:00,286.19999
2015-06-16 02:00:00,283.5
2015-06-16 03:00:00,282.5
2015-06-16 04:00:00,291.10001
2015-06-16 05:00:00,315.8
2015-06-16 06:00:00,358.19999
2015-06-16 07:00:00,452.1
2015-06-16 08:00:00,547.60001
2015-06-16 09:00:00,591.69998
2015-06-16 10:00:00,595.39999
2015-06-16 11:00:00,590.0
2015-06-16 12:00:00,593.19998
2015-06-16 13:00:00,601.70001
2015-06-16 14:00:00,576.30002
2015-06-16 15:00:00,566.0
2015-06-16 16:00:00,524.30002
2015-06-16 17:00:00,457.0
2015-06-16 18:00:00,406.60001
2015-06-16 19:00:00,367.7
2015-06-16 20:00:00,319.5
2015-06-16 21:00:00,335.5
2015-06-16 22:00:00,306.8
2015-06-16 23:00:00,295.3
2015-06-17 00:00:00,295.80001
2015-06-17 01:00:00,290.3
2015-06-17 02:00:00,282.2
2015-06-17 03:00:00,284.0
2015-06-17 04:00:00,286.7
2015-06-17 05:00:00,314.59999
2015-06-17 06:00:00,362.9
2015-06-17 07:00:00,459.19999
2015-06-17 08:00:00,564.40002
2015-06-17 09:00:00,599.60001
2015-06-17 10:00:00,610.89999
2015-06-17 11:00:00,614.0
2015-06-17 12:00:00,618.6
2015-06-17 13:00:00,605.60001
2015-06-17 14:00:00,596.70001
2015-06-17 15:00:00,581.80002
2015-06-17 16:00:00,536.80002
2015-06-17 17:00:00,470.0
2015-06-17 18:00:00,410.59999
2015-06-17 19:00:00,354.2
2015-06-17 20:00:00,318.3
2015-06-17 21:00:00,346.9
2015-06-17 22:00:00,308.0
2015-06-17 23:00:00,294.10001
2015-06-18 00:00:00,292.2
2015-06-18 01:00:00,290.59999
2015-06-18 02:00:00,293.0
2015-06-18 03:00:00,290.70002
2015-06-18 04:00:00,292.1
2015-06-18 05:00:00,321.69999
2015-06-18 06:00:00,351.1
2015-06-18 07:00:00,440.90001
2015-06-18 08:00:00,531.80002
2015-06-18 09:00:00,559.59998
2015-06-18 10:00:00,576.19998
2015-06-18 11:00:00,590.20002
2015-06-18 12:00:00,592.70002
2015-06-18 13:00:00,585.60001
2015-06-18 14:00:00,568.9
2015-06-18 15:00:00,564.29999
2015-06-18 16:00:00,513.20001
2015-06-18 17:00:00,448.19999
2015-06-18 18:00:00,406.89999
2015-06-18 19:00:00,378.39999
2015-06-18 20:00:00,318.0
2015-06-18 21:00:00,341.69999
2015-06-18 22:00:00,305.80001
2015-06-18 23:00:00,291.0
2015-06-19 00:00:00,297.0
2015-06-19 01:00:00,287.8
2015-06-19 02:00:00,283.7
2015-06-19 03:00:00,284.5
2015-06-19 04:00:00,289.0
2015-06-19 05:00:00,304.5
2015-06-19 06:00:00,343.40001
2015-06-19 07:00:00,406.0
2015-06-19 08:00:00,506.5
2015-06-19 09:00:00,540.59998
2015-06-19 10:00:00,555.0
2015-06-19 11:00:00,567.89999
2015-06-19 12:00:00,564.19998
2015-06-19 13:00:00,551.5
2015-06-19 14:00:00,529.60001
2015-06-19 15:00:00,509.20002
2015-06-19 16:00:00,470.69999
2015-06-19 17:00:00,406.70002
2015-06-19 18:00:00,380.90001
2015-06-19 19:00:00,362.89999
2015-06-19 20:00:00,327.0
2015-06-19 21:00:00,340.70002
2015-06-19 22:00:00,308.9
2015-06-19 23:00:00,303.3
2015-06-20 00:00:00,307.30001
2015-06-20 01:00:00,290.8
2015-06-20 02:00:00,290.3
2015-06-20 03:00:00,287.89999
2015-06-20 04:00:00,294.20002
2015-06-20 05:00:00,292.5
2015-06-20 06:00:00,293.8
2015-06-20 07:00:00,299.40001
2015-06-20 08:00:00,301.5
2015-06-20 09:00:00,306.90001
2015-06-20 10:00:00,309.9
2015-06-20 11:00:00,306.8
2015-06-20 12:00:00,310.70002
2015-06-20 13:00:00,310.8
2015-06-20 14:00:00,313.2
2015-06-20 15:00:00,325.39999
2015-06-20 16:00:00,313.6
2015-06-20 17:00:00,312.80001
2015-06-20 18:00:00,307.90001
2015-06-20 19:00:00,309.40001
2015-06-20 20:00:00,306.09999
2015-06-20 21:00:00,317.0
2015-06-20 22:00:00,300.20002
2015-06-20 23:00:00,300.09999
2015-06-21 00:00:00,295.1
2015-06-21 01:00:00,298.2
2015-06-21 02:00:00,300.09999
2015-06-21 03:00:00,302.09999
2015-06-21 04:00:00,304.19999
2015-06-21 05:00:00,304.69999
2015-06-21 06:00:00,304.89999
2015-06-21 07:00:00,306.5
2015-06-21 08:00:00,304.69999
2015-06-21 09:00:00,310.40001
2015-06-21 10:00:00,302.19999
2015-06-21 11:00:00,295.0
2015-06-21 12:00:00,295.79998
2015-06-21 13:00:00,294.60001
2015-06-21 14:00:00,300.5
2015-06-21 15:00:00,307.0
2015-06-21 16:00:00,301.5
2015-06-21 17:00:00,298.59999
2015-06-21 18:00:00,298.90001
2015-06-21 19:00:00,298.0
2015-06-21 20:00:00,296.9
2015-06-21 21:00:00,303.40001
2015-06-21 22:00:00,286.39999
2015-06-21 23:00:00,288.10001
2015-06-22 00:00:00,286.40001
2015-06-22 01:00:00,278.5
2015-06-22 02:00:00,281.1
2015-06-22 03:00:00,280.5
2015-06-22 04:00:00,286.20002
2015-06-22 05:00:00,320.9
2015-06-22 06:00:00,359.5
2015-06-22 07:00:00,437.10001
2015-06-22 08:00:00,547.89999
2015-06-22 09:00:00,596.0
2015-06-22 10:00:00,601.0
2015-06-22 11:00:00,608.09998
2015-06-22 12:00:00,610.5
2015-06-22 13:00:00,616.70001
2015-06-22 14:00:00,572.1
2015-06-22 15:00:00,561.69998
2015-06-22 16:00:00,528.70001
2015-06-22 17:00:00,457.30001
2015-06-22 18:00:00,424.7
2015-06-22 19:00:00,373.80001
2015-06-22 20:00:00,332.8
2015-06-22 21:00:00,348.80001
2015-06-22 22:00:00,312.6
2015-06-22 23:00:00,300.40001
2015-06-23 00:00:00,292.69999
2015-06-23 01:00:00,284.5
2015-06-23 02:00:00,283.60001
2015-06-23 03:00:00,282.89999
2015-06-23 04:00:00,288.19999
2015-06-23 05:00:00,311.59999
2015-06-23 06:00:00,356.4
2015-06-23 07:00:00,433.10001
2015-06-23 08:00:00,537.4
2015-06-23 09:00:00,573.70001
2015-06-23 10:00:00,581.5
2015-06-23 11:00:00,594.20001
2015-06-23 12:00:00,597.0
2015-06-23 13:00:00,598.70002
2015-06-23 14:00:00,582.70002
2015-06-23 15:00:00,568.5
2015-06-23 16:00:00,528.5
2015-06-23 17:00:00,450.70002
2015-06-23 18:00:00,402.8
2015-06-23 19:00:00,360.09999
2015-06-23 20:00:00,325.60001
2015-06-23 21:00:00,344.1
2015-06-23 22:00:00,312.0
2015-06-23 23:00:00,300.69999
2015-06-24 00:00:00,299.0
2015-06-24 01:00:00,294.29998
2015-06-24 02:00:00,285.20002
2015-06-24 03:00:00,283.19999
2015-06-24 04:00:00,289.0
2015-06-24 05:00:00,313.7
2015-06-24 06:00:00,361.40001
2015-06-24 07:00:00,443.40001
2015-06-24 08:00:00,529.4
2015-06-24 09:00:00,561.29998
2015-06-24 10:00:00,578.5
2015-06-24 11:00:00,578.1
2015-06-24 12:00:00,587.89999
2015-06-24 13:00:00,590.70001
2015-06-24 14:00:00,562.40002
2015-06-24 15:00:00,553.40002
2015-06-24 16:00:00,511.9
2015-06-24 17:00:00,440.2
2015-06-24 18:00:00,406.2
2015-06-24 19:00:00,366.80001
2015-06-24 20:00:00,334.0
2015-06-24 21:00:00,345.4
2015-06-24 22:00:00,311.89999
2015-06-24 23:00:00,296.9
2015-06-25 00:00:00,299.90001
2015-06-25 01:00:00,295.8
2015-06-25 02:00:00,294.60001
2015-06-25 03:00:00,299.20002
2015-06-25 04:00:00,299.39999
2015-06-25 05:00:00,324.40001
2015-06-25 06:00:00,366.0
2015-06-25 07:00:00,445.0
2015-06-25 08:00:00,537.59998
2015-06-25 09:00:00,575.69998
2015-06-25 10:00:00,578.69998
2015-06-25 11:00:00,585.69998
2015-06-25 12:00:00,583.70002
2015-06-25 13:00:00,581.0
2015-06-25 14:00:00,570.0
2015-06-25 15:00:00,555.89999
2015-06-25 16:00:00,517.49999
2015-06-25 17:00:00,446.10001
2015-06-25 18:00:00,400.60001
2015-06-25 19:00:00,360.20002
2015-06-25 20:00:00,318.30001
2015-06-25 21:00:00,345.40001
2015-06-25 22:00:00,302.80001
2015-06-25 23:00:00,294.0
2015-06-26 00:00:00,295.70002
2015-06-26 01:00:00,289.1
2015-06-26 02:00:00,288.70002
2015-06-26 03:00:00,289.40001
2015-06-26 04:00:00,297.0
2015-06-26 05:00:00,328.0
2015-06-26 06:00:00,373.0
2015-06-26 07:00:00,448.0
2015-06-26 08:00:00,526.29999
2015-06-26 09:00:00,564.60001
2015-06-26 10:00:00,575.5
2015-06-26 11:00:00,575.29999
2015-06-26 12:00:00,585.59998
2015-06-26 13:00:00,576.5
2015-06-26 14:00:00,555.80002
2015-06-26 15:00:00,542.80002
2015-06-26 16:00:00,480.09999
2015-06-26 17:00:00,410.60001
2015-06-26 18:00:00,377.59999
2015-06-26 19:00:00,351.89999
2015-06-26 20:00:00,321.70002
2015-06-26 21:00:00,333.4
2015-06-26 22:00:00,302.5
2015-06-26 23:00:00,297.69999
2015-06-27 00:00:00,296.59999
2015-06-27 01:00:00,293.0
2015-06-27 02:00:00,293.59999
2015-06-27 03:00:00,292.8
2015-06-27 04:00:00,297.0
2015-06-27 05:00:00,298.4
2015-06-27 06:00:00,297.8
2015-06-27 07:00:00,300.0
2015-06-27 08:00:00,304.19999
2015-06-27 09:00:00,310.0
2015-06-27 10:00:00,321.19999
2015-06-27 11:00:00,316.29998
2015-06-27 12:00:00,322.60001
2015-06-27 13:00:00,317.90001
2015-06-27 14:00:00,317.0
2015-06-27 15:00:00,315.40001
2015-06-27 16:00:00,304.3
2015-06-27 17:00:00,300.5
2015-06-27 18:00:00,303.09999
2015-06-27 19:00:00,300.3
2015-06-27 20:00:00,297.80001
2015-06-27 21:00:00,302.3
2015-06-27 22:00:00,295.5
2015-06-27 23:00:00,289.29998
2015-06-28 00:00:00,294.5
2015-06-28 01:00:00,295.10001
2015-06-28 02:00:00,290.89999
2015-06-28 03:00:00,293.0
2015-06-28 04:00:00,294.5
2015-06-28 05:00:00,296.3
2015-06-28 06:00:00,295.10001
2015-06-28 07:00:00,293.70002
2015-06-28 08:00:00,300.59999
2015-06-28 09:00:00,295.80001
2015-06-28 10:00:00,297.6
2015-06-28 11:00:00,295.29998
2015-06-28 12:00:00,299.79998
2015-06-28 13:00:00,297.29998
2015-06-28 14:00:00,299.69999
2015-06-28 15:00:00,312.80001
2015-06-28 16:00:00,304.09999
2015-06-28 17:00:00,302.5
2015-06-28 18:00:00,304.39999
2015-06-28 19:00:00,299.69999
2015-06-28 20:00:00,302.7
2015-06-28 21:00:00,302.5
2015-06-28 22:00:00,299.9
2015-06-28 23:00:00,293.0
2015-06-29 00:00:00,298.2
2015-06-29 01:00:00,288.89999
2015-06-29 02:00:00,290.59999
2015-06-29 03:00:00,287.60001
2015-06-29 04:00:00,298.89999
2015-06-29 05:00:00,329.0
2015-06-29 06:00:00,377.1
2015-06-29 07:00:00,438.3
2015-06-29 08:00:00,548.90002
2015-06-29 09:00:00,583.80002
2015-06-29 10:00:00,599.20001
2015-06-29 11:00:00,592.89999
2015-06-29 12:00:00,613.29999
2015-06-29 13:00:00,603.20002
2015-06-29 14:00:00,590.10001
2015-06-29 15:00:00,563.10001
2015-06-29 16:00:00,536.20001
2015-06-29 17:00:00,453.5
2015-06-29 18:00:00,415.9
2015-06-29 19:00:00,381.10001
2015-06-29 20:00:00,345.7
2015-06-29 21:00:00,358.6
2015-06-29 22:00:00,329.30001
2015-06-29 23:00:00,316.8
2015-06-30 00:00:00,310.10001
2015-06-30 01:00:00,301.79998
2015-06-30 02:00:00,294.7
2015-06-30 03:00:00,299.39999
2015-06-30 04:00:00,303.3
2015-06-30 05:00:00,329.60001
2015-06-30 06:00:00,372.0
2015-06-30 07:00:00,478.0
2015-06-30 08:00:00,541.80002
2015-06-30 09:00:00,583.80002
2015-06-30 10:00:00,588.29998
2015-06-30 11:00:00,606.4
2015-06-30 12:00:00,601.20001
2015-06-30 13:00:00,597.80002
2015-06-30 14:00:00,591.60001
2015-06-30 15:00:00,580.70002
2015-06-30 16:00:00,530.69998
2015-06-30 17:00:00,466.59999
2015-06-30 18:00:00,419.5
2015-06-30 19:00:00,375.0
2015-06-30 20:00:00,331.89999
2015-06-30 21:00:00,351.10001
2015-06-30 22:00:00,330.8
2015-06-30 23:00:00,321.6
2015-07-01 00:00:00,314.40001
2015-07-01 01:00:00,317.39999
2015-07-01 02:00:00,306.59999
2015-07-01 03:00:00,305.0
2015-07-01 04:00:00,310.3
2015-07-01 05:00:00,323.60001
2015-07-01 06:00:00,364.29998
2015-07-01 07:00:00,456.39999
2015-07-01 08:00:00,540.39999
2015-07-01 09:00:00,587.70001
2015-07-01 10:00:00,595.10001
2015-07-01 11:00:00,591.4
2015-07-01 12:00:00,600.4
2015-07-01 13:00:00,591.10001
2015-07-01 14:00:00,575.5
2015-07-01 15:00:00,567.69998
2015-07-01 16:00:00,532.6
2015-07-01 17:00:00,458.0
2015-07-01 18:00:00,416.2
2015-07-01 19:00:00,365.0
2015-07-01 20:00:00,339.60001
2015-07-01 21:00:00,352.79998
2015-07-01 22:00:00,318.8
2015-07-01 23:00:00,309.10001
2015-07-02 00:00:00,304.2
2015-07-02 01:00:00,302.9
2015-07-02 02:00:00,303.89999
2015-07-02 03:00:00,300.1
2015-07-02 04:00:00,309.3
2015-07-02 05:00:00,320.70002
2015-07-02 06:00:00,373.70002
2015-07-02 07:00:00,455.30001
2015-07-02 08:00:00,557.80002
2015-07-02 09:00:00,604.29999
2015-07-02 10:00:00,616.60001
2015-07-02 11:00:00,625.79999
2015-07-02 12:00:00,632.60001
2015-07-02 13:00:00,633.20001
2015-07-02 14:00:00,615.20001
2015-07-02 15:00:00,592.5
2015-07-02 16:00:00,547.0
2015-07-02 17:00:00,456.0
2015-07-02 18:00:00,411.19999
2015-07-02 19:00:00,363.89999
2015-07-02 20:00:00,336.5
2015-07-02 21:00:00,352.0
2015-07-02 22:00:00,317.6
2015-07-02 23:00:00,305.8
2015-07-03 00:00:00,302.5
2015-07-03 01:00:00,294.9
2015-07-03 02:00:00,296.10001
2015-07-03 03:00:00,293.29998
2015-07-03 04:00:00,300.9
2015-07-03 05:00:00,318.7
2015-07-03 06:00:00,361.3
2015-07-03 07:00:00,428.90001
2015-07-03 08:00:00,512.60001
2015-07-03 09:00:00,551.20001
2015-07-03 10:00:00,565.89999
2015-07-03 11:00:00,596.5
2015-07-03 12:00:00,570.80002
2015-07-03 13:00:00,559.69998
2015-07-03 14:00:00,538.30002
2015-07-03 15:00:00,527.6
2015-07-03 16:00:00,502.5
2015-07-03 17:00:00,452.60001
2015-07-03 18:00:00,421.2
2015-07-03 19:00:00,382.19999
2015-07-03 20:00:00,356.5
2015-07-03 21:00:00,377.80001
2015-07-03 22:00:00,357.89999
2015-07-03 23:00:00,352.3
2015-07-04 00:00:00,302.69999
2015-07-04 01:00:00,297.40001
2015-07-04 02:00:00,301.1
2015-07-04 03:00:00,296.8
2015-07-04 04:00:00,303.2
2015-07-04 05:00:00,304.0
2015-07-04 06:00:00,312.80001
2015-07-04 07:00:00,314.60001
2015-07-04 08:00:00,321.89999
2015-07-04 09:00:00,329.5
2015-07-04 10:00:00,330.0
2015-07-04 11:00:00,327.30001
2015-07-04 12:00:00,326.10001
2015-07-04 13:00:00,318.7
2015-07-04 14:00:00,313.80001
2015-07-04 15:00:00,316.0
2015-07-04 16:00:00,310.09999
2015-07-04 17:00:00,310.5
2015-07-04 18:00:00,310.1
2015-07-04 19:00:00,307.3
2015-07-04 20:00:00,305.60001
2015-07-04 21:00:00,307.89999
2015-07-04 22:00:00,305.59999
2015-07-04 23:00:00,298.89999
2015-07-05 00:00:00,303.1
2015-07-05 01:00:00,298.30001
2015-07-05 02:00:00,300.09999
2015-07-05 03:00:00,300.9
2015-07-05 04:00:00,303.29998
2015-07-05 05:00:00,301.5
2015-07-05 06:00:00,305.3
2015-07-05 07:00:00,304.5
2015-07-05 08:00:00,305.9
2015-07-05 09:00:00,308.8
2015-07-05 10:00:00,316.30001
2015-07-05 11:00:00,321.60001
2015-07-05 12:00:00,319.29998
2015-07-05 13:00:00,313.59999
2015-07-05 14:00:00,313.09999
