timestamp,Office_Colby
2015-07-14 11:00:00,276.924987793
2015-07-14 12:00:00,284.0
2015-07-14 13:00:00,263.375
2015-07-14 14:00:00,269.950012207
2015-07-14 15:00:00,269.125
2015-07-14 16:00:00,252.300003052
2015-07-14 17:00:00,248.300003052
2015-07-14 18:00:00,244.324996948
2015-07-14 19:00:00,221.550003052
2015-07-14 20:00:00,216.024993896
2015-07-14 21:00:00,215.925003052
2015-07-14 22:00:00,208.649993896
2015-07-14 23:00:00,202.449996948
2015-07-15 00:00:00,193.0
2015-07-15 01:00:00,194.649993896
2015-07-15 02:00:00,193.649993896
2015-07-15 03:00:00,189.550003052
2015-07-15 04:00:00,193.425003052
2015-07-15 05:00:00,196.075012207
2015-07-15 06:00:00,199.350006104
2015-07-15 07:00:00,208.425003052
2015-07-15 08:00:00,230.775009155
2015-07-15 09:00:00,258.350006104
2015-07-15 10:00:00,260.875
2015-07-15 11:00:00,283.200012207
2015-07-15 12:00:00,280.5
2015-07-15 13:00:00,282.5
2015-07-15 14:00:00,267.600006104
2015-07-15 15:00:00,264.125
2015-07-15 16:00:00,262.549987793
2015-07-15 17:00:00,260.975006104
2015-07-15 18:00:00,246.074996948
2015-07-15 19:00:00,223.075012207
2015-07-15 20:00:00,236.550003052
2015-07-15 21:00:00,224.925003052
2015-07-15 22:00:00,218.0
2015-07-15 23:00:00,207.174987793
2015-07-16 00:00:00,211.149993896
2015-07-16 01:00:00,196.125
2015-07-16 02:00:00,202.375
2015-07-16 03:00:00,194.625
2015-07-16 04:00:00,215.125
2015-07-16 05:00:00,220.375
2015-07-16 06:00:00,211.25
2015-07-16 07:00:00,240.524993896
2015-07-16 08:00:00,248.449996948
2015-07-16 09:00:00,278.725006104
2015-07-16 10:00:00,280.875
2015-07-16 11:00:00,272.049987793
2015-07-16 12:00:00,266.474975586
2015-07-16 13:00:00,275.100006104
2015-07-16 14:00:00,258.200012207
2015-07-16 15:00:00,267.524993896
2015-07-16 16:00:00,278.450012207
2015-07-16 17:00:00,247.024993896
2015-07-16 18:00:00,241.175003052
2015-07-16 19:00:00,237.649993896
2015-07-16 20:00:00,218.925003052
2015-07-16 21:00:00,239.800003052
2015-07-16 22:00:00,215.649993896
2015-07-16 23:00:00,219.225006104
2015-07-17 00:00:00,217.649993896
2015-07-17 01:00:00,215.524993896
2015-07-17 02:00:00,219.375
2015-07-17 03:00:00,210.649993896
2015-07-17 04:00:00,205.149993896
2015-07-17 05:00:00,214.274993896
2015-07-17 06:00:00,230.25
2015-07-17 07:00:00,236.699996948
2015-07-17 08:00:00,259.825012207
2015-07-17 09:00:00,255.399993896
2015-07-17 10:00:00,268.274993896
2015-07-17 11:00:00,276.75
2015-07-17 12:00:00,279.975006104
2015-07-17 13:00:00,270.325012207
2015-07-17 14:00:00,288.875
2015-07-17 15:00:00,276.024993896
2015-07-17 16:00:00,268.850006104
2015-07-17 17:00:00,251.699996948
2015-07-17 18:00:00,228.875
2015-07-17 19:00:00,223.625
2015-07-17 20:00:00,206.975006104
2015-07-17 21:00:00,214.0
2015-07-17 22:00:00,205.949996948
2015-07-17 23:00:00,192.375
2015-07-18 00:00:00,191.25
2015-07-18 01:00:00,190.0
2015-07-18 02:00:00,192.074996948
2015-07-18 03:00:00,196.125
2015-07-18 04:00:00,191.125
2015-07-18 05:00:00,193.024993896
2015-07-18 06:00:00,195.800003052
2015-07-18 07:00:00,207.850006104
2015-07-18 08:00:00,215.550003052
2015-07-18 09:00:00,222.699996948
2015-07-18 10:00:00,245.149993896
2015-07-18 11:00:00,240.0
2015-07-18 12:00:00,243.949996948
2015-07-18 13:00:00,239.975006104
2015-07-18 14:00:00,237.125
2015-07-18 15:00:00,228.800003052
2015-07-18 16:00:00,242.600006104
2015-07-18 17:00:00,236.625
2015-07-18 18:00:00,230.725006104
2015-07-18 19:00:00,234.25
2015-07-18 20:00:00,222.649993896
2015-07-18 21:00:00,213.524993896
2015-07-18 22:00:00,206.875
2015-07-18 23:00:00,199.425003052
2015-07-19 00:00:00,197.800003052
2015-07-19 01:00:00,195.725006104
2015-07-19 02:00:00,187.774993896
2015-07-19 03:00:00,198.449996948
2015-07-19 04:00:00,190.399993896
2015-07-19 05:00:00,191.550003052
2015-07-19 06:00:00,190.525009155
2015-07-19 07:00:00,214.449996948
2015-07-19 08:00:00,222.074996948
2015-07-19 09:00:00,235.300003052
2015-07-19 10:00:00,237.774993896
2015-07-19 11:00:00,240.925003052
2015-07-19 12:00:00,243.574996948
2015-07-19 13:00:00,239.100006104
2015-07-19 14:00:00,235.050003052
2015-07-19 15:00:00,248.149993896
2015-07-19 16:00:00,242.674987793
2015-07-19 17:00:00,235.350006104
2015-07-19 18:00:00,236.225006104
2015-07-19 19:00:00,227.5
2015-07-19 20:00:00,219.875
2015-07-19 21:00:00,217.175003052
2015-07-19 22:00:00,205.824996948
2015-07-19 23:00:00,189.524993896
2015-07-20 00:00:00,192.675003052
2015-07-20 01:00:00,191.25
2015-07-20 02:00:00,199.449996948
2015-07-20 03:00:00,184.633331299
2015-07-20 04:00:00,193.899993896
2015-07-20 05:00:00,203.399993896
2015-07-20 06:00:00,200.475006104
2015-07-20 07:00:00,212.375
2015-07-20 08:00:00,239.25
2015-07-20 09:00:00,262.0
2015-07-20 10:00:00,272.424987793
2015-07-20 11:00:00,274.049987793
2015-07-20 12:00:00,279.674987793
2015-07-20 13:00:00,292.975006104
2015-07-20 14:00:00,303.850006104
2015-07-20 15:00:00,279.149993896
2015-07-20 16:00:00,281.25
2015-07-20 17:00:00,275.050018311
2015-07-20 18:00:00,243.149993896
2015-07-20 19:00:00,242.774993896
2015-07-20 20:00:00,231.25
2015-07-20 21:00:00,216.399993896
2015-07-20 22:00:00,211.100006104
2015-07-20 23:00:00,214.949996948
2015-07-21 00:00:00,199.850006104
2015-07-21 01:00:00,200.449996948
2015-07-21 02:00:00,196.425003052
2015-07-21 03:00:00,203.149993896
2015-07-21 04:00:00,211.074996948
2015-07-21 05:00:00,204.350006104
2015-07-21 06:00:00,207.625
2015-07-21 07:00:00,229.850006104
2015-07-21 08:00:00,244.949996948
2015-07-21 09:00:00,265.100006104
2015-07-21 10:00:00,282.725006104
2015-07-21 11:00:00,282.549987793
2015-07-21 12:00:00,283.299987793
2015-07-21 13:00:00,273.125
2015-07-21 14:00:00,264.25
2015-07-21 15:00:00,267.549987793
2015-07-21 16:00:00,264.049987793
2015-07-21 17:00:00,245.524993896
2015-07-21 18:00:00,230.425003052
2015-07-21 19:00:00,224.574996948
2015-07-21 20:00:00,216.475006104
2015-07-21 21:00:00,218.725006104
2015-07-21 22:00:00,203.625
2015-07-21 23:00:00,205.574996948
2015-07-22 00:00:00,195.449996948
2015-07-22 01:00:00,197.274993896
2015-07-22 02:00:00,193.574996948
2015-07-22 03:00:00,195.300003052
2015-07-22 04:00:00,202.975006104
2015-07-22 05:00:00,210.625
2015-07-22 06:00:00,210.699996948
2015-07-22 07:00:00,226.700012207
2015-07-22 08:00:00,256.375
2015-07-22 09:00:00,286.350006104
2015-07-22 10:00:00,279.625
2015-07-22 11:00:00,269.100006104
2015-07-22 12:00:00,277.899993896
2015-07-22 13:00:00,268.149993896
2015-07-22 14:00:00,263.399993896
2015-07-22 15:00:00,257.850006104
2015-07-22 16:00:00,254.575012207
2015-07-22 17:00:00,252.899993896
2015-07-22 18:00:00,232.724990845
2015-07-22 19:00:00,235.074996948
2015-07-22 20:00:00,214.699996948
2015-07-22 21:00:00,219.774993896
2015-07-22 22:00:00,208.550003052
2015-07-22 23:00:00,205.074996948
2015-07-23 00:00:00,209.625
2015-07-23 01:00:00,200.050003052
2015-07-23 02:00:00,200.125
2015-07-23 03:00:00,194.274993896
2015-07-23 04:00:00,206.475006104
2015-07-23 05:00:00,206.324996948
2015-07-23 06:00:00,215.050003052
2015-07-23 07:00:00,239.375
2015-07-23 08:00:00,250.200012207
2015-07-23 09:00:00,255.125
2015-07-23 10:00:00,267.274993896
2015-07-23 11:00:00,279.200012207
2015-07-23 12:00:00,290.674987793
2015-07-23 13:00:00,264.899993896
2015-07-23 14:00:00,268.524993896
2015-07-23 15:00:00,283.375
2015-07-23 16:00:00,283.75
2015-07-23 17:00:00,253.949996948
2015-07-23 18:00:00,228.925003052
2015-07-23 19:00:00,218.475006104
2015-07-23 20:00:00,212.324996948
2015-07-23 21:00:00,218.775009155
2015-07-23 22:00:00,211.649993896
2015-07-23 23:00:00,197.449996948
2015-07-24 00:00:00,208.875
2015-07-24 01:00:00,200.600006104
2015-07-24 02:00:00,204.600006104
2015-07-24 03:00:00,196.625
2015-07-24 04:00:00,215.100006104
2015-07-24 05:00:00,200.325012207
2015-07-24 06:00:00,197.300003052
2015-07-24 07:00:00,229.024993896
2015-07-24 08:00:00,235.25
2015-07-24 09:00:00,270.899993896
2015-07-24 10:00:00,265.125
2015-07-24 11:00:00,276.299987793
2015-07-24 12:00:00,286.450012207
2015-07-24 13:00:00,276.924987793
2015-07-24 14:00:00,291.075012207
2015-07-24 15:00:00,276.799987793
2015-07-24 16:00:00,268.225006104
2015-07-24 17:00:00,279.450012207
2015-07-24 18:00:00,266.924987793
2015-07-24 19:00:00,245.475006104
2015-07-24 20:00:00,228.725006104
2015-07-24 21:00:00,224.5
2015-07-24 22:00:00,211.850006104
2015-07-24 23:00:00,208.824996948
2015-07-25 00:00:00,205.300003052
2015-07-25 01:00:00,210.074996948
2015-07-25 02:00:00,201.824996948
2015-07-25 03:00:00,199.5
2015-07-25 04:00:00,211.350006104
2015-07-25 05:00:00,212.524993896
2015-07-25 06:00:00,214.149993896
2015-07-25 07:00:00,224.125
2015-07-25 08:00:00,230.800003052
2015-07-25 09:00:00,249.399993896
2015-07-25 10:00:00,265.25
2015-07-25 11:00:00,250.649993896
2015-07-25 12:00:00,258.625
2015-07-25 13:00:00,259.049987793
2015-07-25 14:00:00,249.800003052
2015-07-25 15:00:00,247.700012207
2015-07-25 16:00:00,254.049987793
2015-07-25 17:00:00,244.724990845
2015-07-25 18:00:00,258.600006104
2015-07-25 19:00:00,242.149993896
2015-07-25 20:00:00,235.324996948
2015-07-25 21:00:00,214.225006104
2015-07-25 22:00:00,212.725006104
2015-07-25 23:00:00,210.675003052
2015-07-26 00:00:00,196.925003052
2015-07-26 01:00:00,208.975006104
2015-07-26 02:00:00,207.225006104
2015-07-26 03:00:00,223.875
2015-07-26 04:00:00,202.725006104
2015-07-26 05:00:00,211.625
2015-07-26 06:00:00,208.824996948
2015-07-26 07:00:00,227.149993896
2015-07-26 08:00:00,229.300003052
2015-07-26 09:00:00,253.599990845
2015-07-26 10:00:00,258.024993896
2015-07-26 11:00:00,262.875
2015-07-26 12:00:00,249.125
2015-07-26 13:00:00,264.299987793
2015-07-26 14:00:00,253.75
2015-07-26 15:00:00,261.075012207
2015-07-26 16:00:00,264.175018311
2015-07-26 17:00:00,262.75
2015-07-26 18:00:00,259.975006104
2015-07-26 19:00:00,245.375
2015-07-26 20:00:00,228.850006104
2015-07-26 21:00:00,227.975006104
2015-07-26 22:00:00,228.949996948
2015-07-26 23:00:00,202.425003052
2015-07-27 00:00:00,203.875
2015-07-27 01:00:00,209.449996948
2015-07-27 02:00:00,194.25
2015-07-27 03:00:00,197.675003052
2015-07-27 04:00:00,204.225006104
2015-07-27 05:00:00,212.149993896
2015-07-27 06:00:00,213.375
2015-07-27 07:00:00,238.625
2015-07-27 08:00:00,257.350006104
2015-07-27 09:00:00,284.475006104
2015-07-27 10:00:00,283.274993896
2015-07-27 11:00:00,291.674987793
2015-07-27 12:00:00,296.049987793
2015-07-27 13:00:00,291.450012207
2015-07-27 14:00:00,312.924987793
2015-07-27 15:00:00,299.774993896
2015-07-27 16:00:00,280.549987793
2015-07-27 17:00:00,286.0
2015-07-27 18:00:00,255.699996948
2015-07-27 19:00:00,249.775009155
2015-07-27 20:00:00,243.800003052
2015-07-27 21:00:00,230.800003052
2015-07-27 22:00:00,229.475006104
2015-07-27 23:00:00,213.850006104
2015-07-28 00:00:00,204.024993896
2015-07-28 01:00:00,208.125
2015-07-28 02:00:00,203.574996948
2015-07-28 03:00:00,205.375
2015-07-28 04:00:00,215.725006104
2015-07-28 05:00:00,203.575012207
2015-07-28 06:00:00,215.350006104
2015-07-28 07:00:00,239.600006104
2015-07-28 08:00:00,266.424987793
2015-07-28 09:00:00,307.350006104
2015-07-28 10:00:00,295.174987793
2015-07-28 11:00:00,297.375
2015-07-28 12:00:00,288.625
2015-07-28 13:00:00,286.549987793
2015-07-28 14:00:00,296.875
2015-07-28 15:00:00,291.100006104
2015-07-28 16:00:00,286.950012207
2015-07-28 17:00:00,274.174987793
2015-07-28 18:00:00,255.125
2015-07-28 19:00:00,240.600006104
2015-07-28 20:00:00,236.5
2015-07-28 21:00:00,233.5
2015-07-28 22:00:00,211.600006104
2015-07-28 23:00:00,204.350006104
2015-07-29 00:00:00,198.149993896
2015-07-29 01:00:00,203.5
2015-07-29 02:00:00,199.375
2015-07-29 03:00:00,195.100006104
2015-07-29 04:00:00,209.675003052
2015-07-29 05:00:00,209.175003052
2015-07-29 06:00:00,207.675003052
2015-07-29 07:00:00,242.550003052
2015-07-29 08:00:00,258.450012207
2015-07-29 09:00:00,275.125
2015-07-29 10:00:00,288.525024414
2015-07-29 11:00:00,295.274993896
2015-07-29 12:00:00,303.825012207
2015-07-29 13:00:00,303.549987793
2015-07-29 14:00:00,276.75
2015-07-29 15:00:00,283.0
2015-07-29 16:00:00,282.225006104
2015-07-29 17:00:00,263.475006104
2015-07-29 18:00:00,247.574996948
2015-07-29 19:00:00,257.350006104
2015-07-29 20:00:00,235.425003052
2015-07-29 21:00:00,255.649993896
2015-07-29 22:00:00,225.649993896
2015-07-29 23:00:00,216.875
2015-07-30 00:00:00,208.225006104
2015-07-30 01:00:00,215.550003052
2015-07-30 02:00:00,199.175003052
2015-07-30 03:00:00,198.574996948
2015-07-30 04:00:00,205.725006104
2015-07-30 05:00:00,202.375
2015-07-30 06:00:00,205.699996948
2015-07-30 07:00:00,240.325012207
2015-07-30 08:00:00,243.074996948
2015-07-30 09:00:00,267.475006104
2015-07-30 10:00:00,278.850006104
2015-07-30 11:00:00,295.825012207
2015-07-30 12:00:00,296.049987793
2015-07-30 13:00:00,312.200012207
2015-07-30 14:00:00,310.149993896
2015-07-30 15:00:00,310.133331299
2015-07-30 16:00:00,291.774993896
2015-07-30 17:00:00,275.975006104
2015-07-30 18:00:00,259.0
2015-07-30 19:00:00,240.175003052
2015-07-30 20:00:00,230.925003052
2015-07-30 21:00:00,236.300003052
2015-07-30 22:00:00,226.550003052
2015-07-30 23:00:00,202.275009155
2015-07-31 00:00:00,206.5
2015-07-31 01:00:00,197.600006104
2015-07-31 02:00:00,200.899993896
2015-07-31 03:00:00,203.75
2015-07-31 04:00:00,209.300003052
2015-07-31 05:00:00,199.274993896
2015-07-31 06:00:00,212.099990845
2015-07-31 07:00:00,232.399993896
2015-07-31 08:00:00,258.75
2015-07-31 09:00:00,270.274993896
2015-07-31 10:00:00,271.350006104
2015-07-31 11:00:00,263.399993896
2015-07-31 12:00:00,278.875
2015-07-31 13:00:00,290.600006104
2015-07-31 14:00:00,289.149993896
2015-07-31 15:00:00,275.049987793
2015-07-31 16:00:00,270.475006104
2015-07-31 17:00:00,257.924987793
2015-07-31 18:00:00,260.924987793
2015-07-31 19:00:00,240.774993896
2015-07-31 20:00:00,242.100006104
2015-07-31 21:00:00,224.050003052
2015-07-31 22:00:00,219.0
2015-07-31 23:00:00,197.649993896
2015-08-01 00:00:00,199.899993896
2015-08-01 01:00:00,201.899993896
2015-08-01 02:00:00,199.574996948
2015-08-01 03:00:00,190.949996948
2015-08-01 04:00:00,212.625
2015-08-01 05:00:00,204.675003052
2015-08-01 06:00:00,205.850006104
2015-08-01 07:00:00,224.75
2015-08-01 08:00:00,222.550003052
2015-08-01 09:00:00,225.199996948
2015-08-01 10:00:00,226.925003052
2015-08-01 11:00:00,232.949996948
2015-08-01 12:00:00,236.649993896
2015-08-01 13:00:00,232.300003052
2015-08-01 14:00:00,233.625
2015-08-01 15:00:00,246.399993896
2015-08-01 16:00:00,242.425003052
2015-08-01 17:00:00,242.600006104
2015-08-01 18:00:00,235.475006104
2015-08-01 19:00:00,228.5
2015-08-01 20:00:00,212.800003052
2015-08-01 21:00:00,216.300003052
2015-08-01 22:00:00,213.600006104
2015-08-01 23:00:00,201.5
2015-08-02 00:00:00,200.100006104
2015-08-02 01:00:00,193.324996948
2015-08-02 02:00:00,189.850006104
2015-08-02 03:00:00,194.975006104
2015-08-02 04:00:00,193.475006104
2015-08-02 05:00:00,190.300003052
2015-08-02 06:00:00,203.524993896
2015-08-02 07:00:00,207.949996948
2015-08-02 08:00:00,234.0
2015-08-02 09:00:00,231.649993896
2015-08-02 10:00:00,235.800003052
2015-08-02 11:00:00,251.350006104
2015-08-02 12:00:00,250.975006104
2015-08-02 13:00:00,246.75
2015-08-02 14:00:00,252.024993896
2015-08-02 15:00:00,251.5
2015-08-02 16:00:00,254.149993896
2015-08-02 17:00:00,246.399993896
2015-08-02 18:00:00,240.925003052
2015-08-02 19:00:00,244.550003052
2015-08-02 20:00:00,233.300003052
2015-08-02 21:00:00,223.5
2015-08-02 22:00:00,208.899993896
2015-08-02 23:00:00,207.325012207
2015-08-03 00:00:00,208.850006104
2015-08-03 01:00:00,201.25
2015-08-03 02:00:00,198.850006104
2015-08-03 03:00:00,196.524993896
2015-08-03 04:00:00,197.574996948
2015-08-03 05:00:00,205.324996948
2015-08-03 06:00:00,209.125
2015-08-03 07:00:00,246.449996948
2015-08-03 08:00:00,259.200012207
2015-08-03 09:00:00,274.625
2015-08-03 10:00:00,280.174987793
2015-08-03 11:00:00,282.575012207
2015-08-03 12:00:00,301.0
2015-08-03 13:00:00,303.549987793
2015-08-03 14:00:00,283.899993896
2015-08-03 15:00:00,280.450012207
2015-08-03 16:00:00,289.299987793
2015-08-03 17:00:00,256.350006104
2015-08-03 18:00:00,251.475006104
2015-08-03 19:00:00,237.024993896
2015-08-03 20:00:00,226.949996948
2015-08-03 21:00:00,214.225006104
2015-08-03 22:00:00,211.649993896
2015-08-03 23:00:00,203.800003052
2015-08-04 00:00:00,201.050003052
2015-08-04 01:00:00,196.225006104
2015-08-04 02:00:00,199.550003052
2015-08-04 03:00:00,192.875
2015-08-04 04:00:00,209.875
2015-08-04 05:00:00,201.75
2015-08-04 06:00:00,207.700012207
2015-08-04 07:00:00,228.5
2015-08-04 08:00:00,259.100006104
2015-08-04 09:00:00,277.25
2015-08-04 10:00:00,269.774993896
2015-08-04 11:00:00,277.25
2015-08-04 12:00:00,268.049987793
2015-08-04 13:00:00,278.600006104
2015-08-04 14:00:00,288.725006104
2015-08-04 15:00:00,267.375
2015-08-04 16:00:00,277.274993896
2015-08-04 17:00:00,268.299987793
2015-08-04 18:00:00,243.074996948
2015-08-04 19:00:00,224.25
2015-08-04 20:00:00,223.725006104
2015-08-04 21:00:00,226.725006104
2015-08-04 22:00:00,216.800003052
2015-08-04 23:00:00,198.800003052
2015-08-05 00:00:00,197.524993896
2015-08-05 01:00:00,200.575012207
2015-08-05 02:00:00,199.550003052
2015-08-05 03:00:00,194.074996948
2015-08-05 04:00:00,204.824996948
2015-08-05 05:00:00,204.274993896
2015-08-05 06:00:00,201.475006104
2015-08-05 07:00:00,221.0
2015-08-05 08:00:00,261.799987793
2015-08-05 09:00:00,270.975006104
2015-08-05 10:00:00,287.174987793
2015-08-05 11:00:00,273.575012207
2015-08-05 12:00:00,272.725006104
2015-08-05 13:00:00,268.899993896
2015-08-05 14:00:00,253.824996948
2015-08-05 15:00:00,264.200012207
2015-08-05 16:00:00,263.200012207
2015-08-05 17:00:00,255.375
2015-08-05 18:00:00,234.5
2015-08-05 19:00:00,228.300003052
2015-08-05 20:00:00,219.449996948
2015-08-05 21:00:00,224.149993896
2015-08-05 22:00:00,222.475006104
2015-08-05 23:00:00,209.100006104
2015-08-06 00:00:00,204.399993896
2015-08-06 01:00:00,204.975006104
2015-08-06 02:00:00,200.425003052
2015-08-06 03:00:00,200.0
2015-08-06 04:00:00,200.975006104
2015-08-06 05:00:00,214.149993896
2015-08-06 06:00:00,210.675003052
2015-08-06 07:00:00,233.574996948
2015-08-06 08:00:00,248.074996948
2015-08-06 09:00:00,264.375
2015-08-06 10:00:00,285.475006104
2015-08-06 11:00:00,275.425018311
2015-08-06 12:00:00,268.75
2015-08-06 13:00:00,257.649993896
2015-08-06 14:00:00,266.174987793
2015-08-06 15:00:00,274.075012207
2015-08-06 16:00:00,263.524993896
2015-08-06 17:00:00,254.524993896
2015-08-06 18:00:00,227.449996948
2015-08-06 19:00:00,227.0
2015-08-06 20:00:00,213.824996948
2015-08-06 21:00:00,211.475006104
2015-08-06 22:00:00,208.675003052
2015-08-06 23:00:00,200.274993896
2015-08-07 00:00:00,195.875
2015-08-07 01:00:00,208.574996948
2015-08-07 02:00:00,197.350006104
2015-08-07 03:00:00,196.575012207
2015-08-07 04:00:00,198.725006104
2015-08-07 05:00:00,207.524993896
2015-08-07 06:00:00,205.050003052
2015-08-07 07:00:00,226.074996948
2015-08-07 08:00:00,244.524993896
2015-08-07 09:00:00,271.174987793
2015-08-07 10:00:00,264.25
2015-08-07 11:00:00,264.350006104
2015-08-07 12:00:00,260.924987793
2015-08-07 13:00:00,263.100006104
2015-08-07 14:00:00,263.174987793
2015-08-07 15:00:00,264.924987793
2015-08-07 16:00:00,254.625
2015-08-07 17:00:00,233.125
2015-08-07 18:00:00,223.875
2015-08-07 19:00:00,220.074996948
2015-08-07 20:00:00,217.5
2015-08-07 21:00:00,222.149993896
2015-08-07 22:00:00,208.324996948
2015-08-07 23:00:00,193.375
2015-08-08 00:00:00,195.5
2015-08-08 01:00:00,194.125
2015-08-08 02:00:00,190.274993896
2015-08-08 03:00:00,193.625
2015-08-08 04:00:00,200.050003052
2015-08-08 05:00:00,199.100006104
2015-08-08 06:00:00,205.400009155
2015-08-08 07:00:00,214.074996948
2015-08-08 08:00:00,216.899993896
2015-08-08 09:00:00,226.074996948
2015-08-08 10:00:00,223.800003052
2015-08-08 11:00:00,230.625
2015-08-08 12:00:00,239.675003052
2015-08-08 13:00:00,235.274993896
2015-08-08 14:00:00,230.75
2015-08-08 15:00:00,233.324996948
2015-08-08 16:00:00,231.100006104
2015-08-08 17:00:00,220.049987793
2015-08-08 18:00:00,220.75
2015-08-08 19:00:00,212.850006104
2015-08-08 20:00:00,206.824996948
2015-08-08 21:00:00,207.199996948
2015-08-08 22:00:00,199.774993896
2015-08-08 23:00:00,194.550003052
2015-08-09 00:00:00,191.899993896
2015-08-09 01:00:00,192.074996948
2015-08-09 02:00:00,191.824996948
2015-08-09 03:00:00,191.125
2015-08-09 04:00:00,196.100006104
2015-08-09 05:00:00,204.0
2015-08-09 06:00:00,201.449996948
2015-08-09 07:00:00,214.125
2015-08-09 08:00:00,211.824996948
2015-08-09 09:00:00,214.024993896
2015-08-09 10:00:00,217.350006104
2015-08-09 11:00:00,221.800003052
2015-08-09 12:00:00,222.350006104
2015-08-09 13:00:00,224.375
2015-08-09 14:00:00,232.399993896
2015-08-09 15:00:00,249.925003052
2015-08-09 16:00:00,240.524993896
2015-08-09 17:00:00,238.800003052
2015-08-09 18:00:00,233.449996948
2015-08-09 19:00:00,222.199996948
2015-08-09 20:00:00,212.550003052
2015-08-09 21:00:00,219.975006104
2015-08-09 22:00:00,198.199996948
2015-08-09 23:00:00,191.375
2015-08-10 00:00:00,189.625
2015-08-10 01:00:00,195.024993896
2015-08-10 02:00:00,193.274993896
2015-08-10 03:00:00,191.375
2015-08-10 04:00:00,191.625
2015-08-10 05:00:00,192.024993896
2015-08-10 06:00:00,196.800003052
2015-08-10 07:00:00,226.075012207
2015-08-10 08:00:00,231.125
2015-08-10 09:00:00,279.350006104
2015-08-10 10:00:00,283.0
2015-08-10 11:00:00,292.975006104
2015-08-10 12:00:00,273.75
2015-08-10 13:00:00,271.899993896
2015-08-10 14:00:00,284.625
2015-08-10 15:00:00,282.399993896
2015-08-10 16:00:00,265.875
2015-08-10 17:00:00,260.625
2015-08-10 18:00:00,235.274993896
2015-08-10 19:00:00,219.125
2015-08-10 20:00:00,210.300003052
2015-08-10 21:00:00,210.0
2015-08-10 22:00:00,205.925003052
2015-08-10 23:00:00,205.324996948
2015-08-11 00:00:00,205.125
2015-08-11 01:00:00,191.975006104
2015-08-11 02:00:00,195.450012207
2015-08-11 03:00:00,193.75
2015-08-11 04:00:00,191.625
2015-08-11 05:00:00,209.949996948
2015-08-11 06:00:00,208.125
2015-08-11 07:00:00,223.75
2015-08-11 08:00:00,241.475006104
2015-08-11 09:00:00,263.725006104
2015-08-11 10:00:00,269.200012207
2015-08-11 11:00:00,259.975006104
2015-08-11 12:00:00,262.674987793
2015-08-11 13:00:00,275.950012207
2015-08-11 14:00:00,257.924987793
2015-08-11 15:00:00,258.125
2015-08-11 16:00:00,261.399993896
2015-08-11 17:00:00,233.274993896
2015-08-11 18:00:00,229.475006104
2015-08-11 19:00:00,219.050003052
2015-08-11 20:00:00,212.050003052
2015-08-11 21:00:00,221.475006104
2015-08-11 22:00:00,208.074996948
2015-08-11 23:00:00,216.574996948
2015-08-12 00:00:00,198.774993896
2015-08-12 01:00:00,199.550003052
2015-08-12 02:00:00,193.625
2015-08-12 03:00:00,191.725006104
2015-08-12 04:00:00,204.5
2015-08-12 05:00:00,202.524993896
2015-08-12 06:00:00,206.199996948
2015-08-12 07:00:00,224.649993896
2015-08-12 08:00:00,241.774993896
2015-08-12 09:00:00,262.024993896
2015-08-12 10:00:00,274.349975586
2015-08-12 11:00:00,278.25
2015-08-12 12:00:00,275.25
2015-08-12 13:00:00,276.0
2015-08-12 14:00:00,264.950012207
2015-08-12 15:00:00,259.475006104
2015-08-12 16:00:00,246.824996948
2015-08-12 17:00:00,228.75
2015-08-12 18:00:00,221.899993896
2015-08-12 19:00:00,214.074996948
2015-08-12 20:00:00,220.274993896
2015-08-12 21:00:00,225.050003052
2015-08-12 22:00:00,201.5
2015-08-12 23:00:00,195.850006104
2015-08-13 00:00:00,190.524993896
2015-08-13 01:00:00,191.899993896
2015-08-13 02:00:00,188.649993896
2015-08-13 03:00:00,192.850006104
2015-08-13 04:00:00,200.675003052
2015-08-13 05:00:00,202.425003052
2015-08-13 06:00:00,208.274993896
2015-08-13 07:00:00,222.625
2015-08-13 08:00:00,235.550003052
2015-08-13 09:00:00,257.975006104
2015-08-13 10:00:00,272.700012207
2015-08-13 11:00:00,260.075012207
2015-08-13 12:00:00,260.25
2015-08-13 13:00:00,253.425003052
2015-08-13 14:00:00,250.850006104
2015-08-13 15:00:00,248.925003052
2015-08-13 16:00:00,237.5
2015-08-13 17:00:00,238.625
2015-08-13 18:00:00,233.975006104
2015-08-13 19:00:00,215.449996948
2015-08-13 20:00:00,214.100006104
2015-08-13 21:00:00,218.199996948
2015-08-13 22:00:00,205.175003052
2015-08-13 23:00:00,193.25
2015-08-14 00:00:00,185.774993896
2015-08-14 01:00:00,193.25
2015-08-14 02:00:00,185.125
2015-08-14 03:00:00,189.725006104
2015-08-14 04:00:00,193.274993896
2015-08-14 05:00:00,194.850006104
2015-08-14 06:00:00,214.399993896
2015-08-14 07:00:00,221.899993896
2015-08-14 08:00:00,226.875
2015-08-14 09:00:00,258.25
2015-08-14 10:00:00,265.725006104
2015-08-14 11:00:00,270.649993896
2015-08-14 12:00:00,262.649993896
2015-08-14 13:00:00,272.475006104
2015-08-14 14:00:00,270.324981689
2015-08-14 15:00:00,273.125
2015-08-14 16:00:00,264.450012207
2015-08-14 17:00:00,249.350006104
2015-08-14 18:00:00,239.274993896
2015-08-14 19:00:00,228.399993896
2015-08-14 20:00:00,222.350006104
