timestamp,UnivLab_Annabelle
2015-07-06 07:00:00,382.69
2015-07-06 08:00:00,395.66
2015-07-06 09:00:00,421.84
2015-07-06 10:00:00,451.78
2015-07-06 11:00:00,465.9
2015-07-06 12:00:00,466.82
2015-07-06 13:00:00,458.06
2015-07-06 14:00:00,471.14
2015-07-06 15:00:00,476.78
2015-07-06 16:00:00,470.1
2015-07-06 17:00:00,460.28
2015-07-06 18:00:00,453.46
2015-07-06 19:00:00,442.14
2015-07-06 20:00:00,445.01
2015-07-06 21:00:00,434.55
2015-07-06 22:00:00,424.81
2015-07-06 23:00:00,416.07
2015-07-07 00:00:00,412.2
2015-07-07 01:00:00,413.28
2015-07-07 02:00:00,415.08
2015-07-07 03:00:00,405.46
2015-07-07 04:00:00,396.19
2015-07-07 05:00:00,395.41
2015-07-07 06:00:00,385.09
2015-07-07 07:00:00,405.29
2015-07-07 08:00:00,425.74
2015-07-07 09:00:00,453.95
2015-07-07 10:00:00,471.97
2015-07-07 11:00:00,484.63
2015-07-07 12:00:00,482.17
2015-07-07 13:00:00,492.15
2015-07-07 14:00:00,491.01
2015-07-07 15:00:00,490.26
2015-07-07 16:00:00,484.89
2015-07-07 17:00:00,466.22
2015-07-07 18:00:00,453.5
2015-07-07 19:00:00,438.61
2015-07-07 20:00:00,437.32
2015-07-07 21:00:00,437.98
2015-07-07 22:00:00,426.77
2015-07-07 23:00:00,416.95
2015-07-08 00:00:00,408.45
2015-07-08 01:00:00,404.07
2015-07-08 02:00:00,392.29
2015-07-08 03:00:00,387.7
2015-07-08 04:00:00,396.23
2015-07-08 05:00:00,390.86
2015-07-08 06:00:00,377.3
2015-07-08 07:00:00,394.68
2015-07-08 08:00:00,415.29
2015-07-08 09:00:00,451.65
2015-07-08 10:00:00,476.75
2015-07-08 11:00:00,481.76
2015-07-08 12:00:00,479.56
2015-07-08 13:00:00,490.95
2015-07-08 14:00:00,492.63
2015-07-08 15:00:00,485.23
2015-07-08 16:00:00,487.75
2015-07-08 17:00:00,475.79
2015-07-08 18:00:00,460.11
2015-07-08 19:00:00,447.56
2015-07-08 20:00:00,451.01
2015-07-08 21:00:00,446.97
2015-07-08 22:00:00,410.4
2015-07-08 23:00:00,393.44
2015-07-09 00:00:00,402.73
2015-07-09 01:00:00,394.39
2015-07-09 02:00:00,385.67
2015-07-09 03:00:00,379.0
2015-07-09 04:00:00,372.96
2015-07-09 05:00:00,370.46
2015-07-09 06:00:00,369.65
2015-07-09 07:00:00,393.32
2015-07-09 08:00:00,419.06
2015-07-09 09:00:00,441.82
2015-07-09 10:00:00,463.69
2015-07-09 11:00:00,482.07
2015-07-09 12:00:00,487.67
2015-07-09 13:00:00,493.41
2015-07-09 14:00:00,486.63
2015-07-09 15:00:00,479.73
2015-07-09 16:00:00,476.07
2015-07-09 17:00:00,466.29
2015-07-09 18:00:00,450.25
2015-07-09 19:00:00,441.31
2015-07-09 20:00:00,432.63
2015-07-09 21:00:00,411.66
2015-07-09 22:00:00,398.24
2015-07-09 23:00:00,400.11
2015-07-10 00:00:00,403.99
2015-07-10 01:00:00,386.25
2015-07-10 02:00:00,378.92
2015-07-10 03:00:00,376.09
2015-07-10 04:00:00,366.21
2015-07-10 05:00:00,362.09
2015-07-10 06:00:00,353.38
2015-07-10 07:00:00,377.95
2015-07-10 08:00:00,410.85
2015-07-10 09:00:00,434.21
2015-07-10 10:00:00,457.42
2015-07-10 11:00:00,471.71
2015-07-10 12:00:00,477.09
2015-07-10 13:00:00,478.58
2015-07-10 14:00:00,478.59
2015-07-10 15:00:00,478.76
2015-07-10 16:00:00,476.51
2015-07-10 17:00:00,458.39
2015-07-10 18:00:00,445.27
2015-07-10 19:00:00,431.21
2015-07-10 20:00:00,437.98
2015-07-10 21:00:00,427.3
2015-07-10 22:00:00,418.82
2015-07-10 23:00:00,406.68
2015-07-11 00:00:00,399.47
2015-07-11 01:00:00,396.47
2015-07-11 02:00:00,394.79
2015-07-11 03:00:00,386.22
2015-07-11 04:00:00,384.19
2015-07-11 05:00:00,381.53
2015-07-11 06:00:00,371.92
2015-07-11 07:00:00,373.96
2015-07-11 08:00:00,386.59
2015-07-11 09:00:00,394.94
2015-07-11 10:00:00,414.49
2015-07-11 11:00:00,420.12
2015-07-11 12:00:00,419.53
2015-07-11 13:00:00,429.27
2015-07-11 14:00:00,428.35
2015-07-11 15:00:00,427.86
2015-07-11 16:00:00,422.0
2015-07-11 17:00:00,420.05
2015-07-11 18:00:00,414.55
2015-07-11 19:00:00,408.37
2015-07-11 20:00:00,414.18
2015-07-11 21:00:00,412.33
2015-07-11 22:00:00,401.12
2015-07-11 23:00:00,391.95
2015-07-12 00:00:00,388.15
2015-07-12 01:00:00,384.09
2015-07-12 02:00:00,381.88
2015-07-12 03:00:00,377.72
2015-07-12 04:00:00,376.01
2015-07-12 05:00:00,370.12
2015-07-12 06:00:00,370.26
2015-07-12 07:00:00,380.46
2015-07-12 08:00:00,391.88
2015-07-12 09:00:00,395.48
2015-07-12 10:00:00,405.6
2015-07-12 11:00:00,423.63
2015-07-12 12:00:00,438.34
2015-07-12 13:00:00,434.06
2015-07-12 14:00:00,440.47
2015-07-12 15:00:00,430.87
2015-07-12 16:00:00,426.4
2015-07-12 17:00:00,423.3
2015-07-12 18:00:00,418.39
2015-07-12 19:00:00,417.01
2015-07-12 20:00:00,426.93
2015-07-12 21:00:00,438.36
2015-07-12 22:00:00,420.36
2015-07-12 23:00:00,418.09
2015-07-13 00:00:00,414.21
2015-07-13 01:00:00,412.6
2015-07-13 02:00:00,408.3
2015-07-13 03:00:00,394.15
2015-07-13 04:00:00,390.36
2015-07-13 05:00:00,386.89
2015-07-13 06:00:00,380.59
2015-07-13 07:00:00,396.37
2015-07-13 08:00:00,412.63
2015-07-13 09:00:00,432.35
2015-07-13 10:00:00,467.36
2015-07-13 11:00:00,484.68
2015-07-13 12:00:00,486.62
2015-07-13 13:00:00,484.61
2015-07-13 14:00:00,495.82
2015-07-13 15:00:00,490.88
2015-07-13 16:00:00,487.79
2015-07-13 17:00:00,477.87
2015-07-13 18:00:00,465.31
2015-07-13 19:00:00,448.71
2015-07-13 20:00:00,444.64
2015-07-13 21:00:00,441.83
2015-07-13 22:00:00,436.36
2015-07-13 23:00:00,446.01
2015-07-14 00:00:00,424.9
2015-07-14 01:00:00,418.0
2015-07-14 02:00:00,412.26
2015-07-14 03:00:00,404.43
2015-07-14 04:00:00,398.45
2015-07-14 05:00:00,401.71
2015-07-14 06:00:00,389.81
2015-07-14 07:00:00,401.71
2015-07-14 08:00:00,421.37
2015-07-14 09:00:00,458.06
2015-07-14 10:00:00,477.43
2015-07-14 11:00:00,486.98
2015-07-14 12:00:00,493.36
2015-07-14 13:00:00,497.21
2015-07-14 14:00:00,492.62
2015-07-14 15:00:00,494.56
2015-07-14 16:00:00,488.42
2015-07-14 17:00:00,480.52
2015-07-14 18:00:00,466.92
2015-07-14 19:00:00,449.48
2015-07-14 20:00:00,449.03
2015-07-14 21:00:00,455.58
2015-07-14 22:00:00,433.98
2015-07-14 23:00:00,418.15
2015-07-15 00:00:00,417.88
2015-07-15 01:00:00,411.19
2015-07-15 02:00:00,404.7
2015-07-15 03:00:00,402.73
2015-07-15 04:00:00,396.27
2015-07-15 05:00:00,390.64
2015-07-15 06:00:00,386.97
2015-07-15 07:00:00,394.24
2015-07-15 08:00:00,421.35
2015-07-15 09:00:00,470.03
2015-07-15 10:00:00,507.52
2015-07-15 11:00:00,497.92
2015-07-15 12:00:00,491.73
2015-07-15 13:00:00,495.3
2015-07-15 14:00:00,491.87
2015-07-15 15:00:00,491.72
2015-07-15 16:00:00,487.19
2015-07-15 17:00:00,475.36
2015-07-15 18:00:00,467.43
2015-07-15 19:00:00,448.61
2015-07-15 20:00:00,443.0
2015-07-15 21:00:00,445.01
2015-07-15 22:00:00,432.89
2015-07-15 23:00:00,420.44
2015-07-16 00:00:00,414.51
2015-07-16 01:00:00,410.84
2015-07-16 02:00:00,407.82
2015-07-16 03:00:00,404.23
2015-07-16 04:00:00,403.34
2015-07-16 05:00:00,396.77
2015-07-16 06:00:00,385.15
2015-07-16 07:00:00,394.17
2015-07-16 08:00:00,426.65
2015-07-16 09:00:00,453.66
2015-07-16 10:00:00,479.82
2015-07-16 11:00:00,490.61
2015-07-16 12:00:00,496.35
2015-07-16 13:00:00,483.31
2015-07-16 14:00:00,495.14
2015-07-16 15:00:00,493.5
2015-07-16 16:00:00,480.56
2015-07-16 17:00:00,467.36
2015-07-16 18:00:00,461.44
2015-07-16 19:00:00,453.03
2015-07-16 20:00:00,452.7
2015-07-16 21:00:00,446.41
2015-07-16 22:00:00,438.24
2015-07-16 23:00:00,417.88
2015-07-17 00:00:00,414.48
2015-07-17 01:00:00,407.23
2015-07-17 02:00:00,401.64
2015-07-17 03:00:00,398.79
2015-07-17 04:00:00,395.77
2015-07-17 05:00:00,399.3
2015-07-17 06:00:00,387.65
2015-07-17 07:00:00,392.1
2015-07-17 08:00:00,407.96
2015-07-17 09:00:00,438.71
2015-07-17 10:00:00,460.13
2015-07-17 11:00:00,465.62
2015-07-17 12:00:00,477.85
2015-07-17 13:00:00,478.55
2015-07-17 14:00:00,485.09
2015-07-17 15:00:00,476.94
2015-07-17 16:00:00,475.54
2015-07-17 17:00:00,459.44
2015-07-17 18:00:00,448.24
2015-07-17 19:00:00,440.86
2015-07-17 20:00:00,435.1
2015-07-17 21:00:00,425.39
2015-07-17 22:00:00,409.5
2015-07-17 23:00:00,386.19
2015-07-18 00:00:00,389.95
2015-07-18 01:00:00,390.74
2015-07-18 02:00:00,387.71
2015-07-18 03:00:00,385.06
2015-07-18 04:00:00,386.85
2015-07-18 05:00:00,384.68
2015-07-18 06:00:00,379.96
2015-07-18 07:00:00,378.8
2015-07-18 08:00:00,388.64
2015-07-18 09:00:00,391.61
2015-07-18 10:00:00,299.62
2015-07-18 11:00:00,405.94
2015-07-18 12:00:00,410.24
2015-07-18 13:00:00,411.94
2015-07-18 14:00:00,413.93
2015-07-18 15:00:00,415.66
2015-07-18 16:00:00,415.38
2015-07-18 17:00:00,408.21
2015-07-18 18:00:00,401.81
2015-07-18 19:00:00,399.85
2015-07-18 20:00:00,397.27
2015-07-18 21:00:00,389.6
2015-07-18 22:00:00,383.5
2015-07-18 23:00:00,370.74
2015-07-19 00:00:00,364.75
2015-07-19 01:00:00,362.3
2015-07-19 02:00:00,366.31
2015-07-19 03:00:00,367.83
2015-07-19 04:00:00,369.91
2015-07-19 05:00:00,374.65
2015-07-19 06:00:00,362.98
2015-07-19 07:00:00,364.43
2015-07-19 08:00:00,372.0
2015-07-19 09:00:00,383.38
2015-07-19 10:00:00,390.16
2015-07-19 11:00:00,394.09
2015-07-19 12:00:00,396.11
2015-07-19 13:00:00,400.12
2015-07-19 14:00:00,407.74
2015-07-19 15:00:00,404.44
2015-07-19 16:00:00,399.28
2015-07-19 17:00:00,388.91
2015-07-19 18:00:00,396.88
2015-07-19 19:00:00,398.04
2015-07-19 20:00:00,406.22
2015-07-19 21:00:00,403.6
2015-07-19 22:00:00,393.36
2015-07-19 23:00:00,387.86
2015-07-20 00:00:00,381.89
2015-07-20 01:00:00,384.81
2015-07-20 02:00:00,377.52
2015-07-20 03:00:00,375.29
2015-07-20 04:00:00,373.97
2015-07-20 05:00:00,369.66
2015-07-20 06:00:00,370.35
2015-07-20 07:00:00,379.57
2015-07-20 08:00:00,394.37
2015-07-20 09:00:00,428.92
2015-07-20 10:00:00,453.37
2015-07-20 11:00:00,467.94
2015-07-20 12:00:00,472.47
2015-07-20 13:00:00,472.76
2015-07-20 14:00:00,477.7
2015-07-20 15:00:00,482.06
2015-07-20 16:00:00,476.32
2015-07-20 17:00:00,466.06
2015-07-20 18:00:00,446.07
2015-07-20 19:00:00,433.73
2015-07-20 20:00:00,430.63
2015-07-20 21:00:00,420.34
2015-07-20 22:00:00,408.47
2015-07-20 23:00:00,401.83
2015-07-21 00:00:00,399.77
2015-07-21 01:00:00,396.53
2015-07-21 02:00:00,393.52
2015-07-21 03:00:00,392.91
2015-07-21 04:00:00,390.05
2015-07-21 05:00:00,385.48
2015-07-21 06:00:00,374.58
2015-07-21 07:00:00,388.91
2015-07-21 08:00:00,409.05
2015-07-21 09:00:00,436.44
2015-07-21 10:00:00,466.91
2015-07-21 11:00:00,472.08
2015-07-21 12:00:00,484.9
2015-07-21 13:00:00,490.84
2015-07-21 14:00:00,492.47
2015-07-21 15:00:00,491.21
2015-07-21 16:00:00,485.05
2015-07-21 17:00:00,464.43
2015-07-21 18:00:00,450.44
2015-07-21 19:00:00,436.26
2015-07-21 20:00:00,439.88
2015-07-21 21:00:00,429.02
2015-07-21 22:00:00,415.23
2015-07-21 23:00:00,412.4
2015-07-22 00:00:00,403.18
2015-07-22 01:00:00,399.85
2015-07-22 02:00:00,394.16
2015-07-22 03:00:00,386.86
2015-07-22 04:00:00,386.19
2015-07-22 05:00:00,379.25
2015-07-22 06:00:00,373.63
2015-07-22 07:00:00,385.07
2015-07-22 08:00:00,420.8
2015-07-22 09:00:00,449.94
2015-07-22 10:00:00,473.19
2015-07-22 11:00:00,477.48
2015-07-22 12:00:00,484.62
2015-07-22 13:00:00,488.28
2015-07-22 14:00:00,487.03
2015-07-22 15:00:00,486.6
2015-07-22 16:00:00,474.58
2015-07-22 17:00:00,455.68
2015-07-22 18:00:00,447.08
2015-07-22 19:00:00,435.78
2015-07-22 20:00:00,435.94
2015-07-22 21:00:00,432.97
2015-07-22 22:00:00,411.89
2015-07-22 23:00:00,405.48
2015-07-23 00:00:00,402.5
2015-07-23 01:00:00,401.2
2015-07-23 02:00:00,397.05
2015-07-23 03:00:00,383.86
2015-07-23 04:00:00,377.42
2015-07-23 05:00:00,374.82
2015-07-23 06:00:00,366.67
2015-07-23 07:00:00,384.36
2015-07-23 08:00:00,408.53
2015-07-23 09:00:00,431.51
2015-07-23 10:00:00,457.67
2015-07-23 11:00:00,475.55
2015-07-23 12:00:00,483.75
2015-07-23 13:00:00,491.12
2015-07-23 14:00:00,491.09
2015-07-23 15:00:00,481.93
2015-07-23 16:00:00,475.14
2015-07-23 17:00:00,457.78
2015-07-23 18:00:00,452.26
2015-07-23 19:00:00,437.57
2015-07-23 20:00:00,435.72
2015-07-23 21:00:00,436.51
2015-07-23 22:00:00,422.09
2015-07-23 23:00:00,412.07
2015-07-24 00:00:00,408.32
2015-07-24 01:00:00,407.55
2015-07-24 02:00:00,399.67
2015-07-24 03:00:00,396.01
2015-07-24 04:00:00,395.6
2015-07-24 05:00:00,389.77
2015-07-24 06:00:00,374.05
2015-07-24 07:00:00,380.0
2015-07-24 08:00:00,395.97
2015-07-24 09:00:00,421.53
2015-07-24 10:00:00,445.2
2015-07-24 11:00:00,464.69
2015-07-24 12:00:00,475.63
2015-07-24 13:00:00,479.43
2015-07-24 14:00:00,474.32
2015-07-24 15:00:00,471.47
2015-07-24 16:00:00,467.64
2015-07-24 17:00:00,449.75
2015-07-24 18:00:00,434.94
2015-07-24 19:00:00,420.96
2015-07-24 20:00:00,424.93
2015-07-24 21:00:00,417.3
2015-07-24 22:00:00,409.74
2015-07-24 23:00:00,399.99
2015-07-25 00:00:00,394.72
2015-07-25 01:00:00,393.13
2015-07-25 02:00:00,389.26
2015-07-25 03:00:00,385.04
2015-07-25 04:00:00,387.49
2015-07-25 05:00:00,382.53
2015-07-25 06:00:00,376.8
2015-07-25 07:00:00,374.8
2015-07-25 08:00:00,385.44
2015-07-25 09:00:00,389.53
2015-07-25 10:00:00,397.8
2015-07-25 11:00:00,405.36
2015-07-25 12:00:00,409.11
2015-07-25 13:00:00,406.96
2015-07-25 14:00:00,410.84
2015-07-25 15:00:00,410.74
2015-07-25 16:00:00,410.31
2015-07-25 17:00:00,411.82
2015-07-25 18:00:00,415.64
2015-07-25 19:00:00,411.45
2015-07-25 20:00:00,419.03
2015-07-25 21:00:00,414.77
2015-07-25 22:00:00,407.05
2015-07-25 23:00:00,405.15
2015-07-26 00:00:00,398.5
2015-07-26 01:00:00,394.68
2015-07-26 02:00:00,393.6
2015-07-26 03:00:00,398.31
2015-07-26 04:00:00,402.07
2015-07-26 05:00:00,395.56
2015-07-26 06:00:00,375.23
2015-07-26 07:00:00,380.22
2015-07-26 08:00:00,393.97
2015-07-26 09:00:00,396.53
2015-07-26 10:00:00,408.6
2015-07-26 11:00:00,419.7
2015-07-26 12:00:00,406.28
2015-07-26 13:00:00,417.59
2015-07-26 14:00:00,422.91
2015-07-26 15:00:00,427.53
2015-07-26 16:00:00,422.86
2015-07-26 17:00:00,423.92
2015-07-26 18:00:00,422.67
2015-07-26 19:00:00,420.33
2015-07-26 20:00:00,432.79
2015-07-26 21:00:00,433.81
2015-07-26 22:00:00,424.42
2015-07-26 23:00:00,427.09
2015-07-27 00:00:00,419.15
2015-07-27 01:00:00,411.56
2015-07-27 02:00:00,411.67
2015-07-27 03:00:00,407.6
2015-07-27 04:00:00,404.86
2015-07-27 05:00:00,399.14
2015-07-27 06:00:00,384.36
2015-07-27 07:00:00,396.17
2015-07-27 08:00:00,416.07
2015-07-27 09:00:00,450.92
2015-07-27 10:00:00,465.68
2015-07-27 11:00:00,484.24
2015-07-27 12:00:00,485.1
2015-07-27 13:00:00,497.96
2015-07-27 14:00:00,490.05
2015-07-27 15:00:00,481.57
2015-07-27 16:00:00,484.6
2015-07-27 17:00:00,467.15
2015-07-27 18:00:00,458.36
2015-07-27 19:00:00,442.33
2015-07-27 20:00:00,442.88
2015-07-27 21:00:00,434.0
2015-07-27 22:00:00,426.58
2015-07-27 23:00:00,423.06
2015-07-28 00:00:00,418.92
2015-07-28 01:00:00,417.02
2015-07-28 02:00:00,412.19
2015-07-28 03:00:00,405.52
2015-07-28 04:00:00,400.19
2015-07-28 05:00:00,398.07
2015-07-28 06:00:00,388.57
2015-07-28 07:00:00,391.26
2015-07-28 08:00:00,411.9
2015-07-28 09:00:00,444.14
2015-07-28 10:00:00,472.84
2015-07-28 11:00:00,479.9
2015-07-28 12:00:00,479.85
2015-07-28 13:00:00,486.52
2015-07-28 14:00:00,485.27
2015-07-28 15:00:00,481.88
2015-07-28 16:00:00,480.05
2015-07-28 17:00:00,464.82
2015-07-28 18:00:00,451.08
2015-07-28 19:00:00,427.46
2015-07-28 20:00:00,433.33
2015-07-28 21:00:00,441.22
2015-07-28 22:00:00,422.97
2015-07-28 23:00:00,412.04
2015-07-29 00:00:00,401.94
2015-07-29 01:00:00,402.65
2015-07-29 02:00:00,399.01
2015-07-29 03:00:00,398.23
2015-07-29 04:00:00,387.66
2015-07-29 05:00:00,389.75
2015-07-29 06:00:00,381.46
2015-07-29 07:00:00,384.68
2015-07-29 08:00:00,394.82
2015-07-29 09:00:00,414.48
2015-07-29 10:00:00,447.81
2015-07-29 11:00:00,465.21
2015-07-29 12:00:00,467.47
2015-07-29 13:00:00,470.05
2015-07-29 14:00:00,462.0
2015-07-29 15:00:00,454.74
2015-07-29 16:00:00,458.63
2015-07-29 17:00:00,450.23
2015-07-29 18:00:00,435.11
2015-07-29 19:00:00,419.07
2015-07-29 20:00:00,412.92
2015-07-29 21:00:00,410.15
2015-07-29 22:00:00,395.54
2015-07-29 23:00:00,389.27
2015-07-30 00:00:00,385.86
2015-07-30 01:00:00,391.72
2015-07-30 02:00:00,380.71
2015-07-30 03:00:00,369.73
2015-07-30 04:00:00,368.09
2015-07-30 05:00:00,368.31
2015-07-30 06:00:00,358.27
2015-07-30 07:00:00,369.66
2015-07-30 08:00:00,384.37
2015-07-30 09:00:00,413.51
2015-07-30 10:00:00,445.21
2015-07-30 11:00:00,464.49
2015-07-30 12:00:00,469.15
2015-07-30 13:00:00,474.6
2015-07-30 14:00:00,474.23
2015-07-30 15:00:00,468.46
2015-07-30 16:00:00,460.33
2015-07-30 17:00:00,447.24
2015-07-30 18:00:00,443.81
2015-07-30 19:00:00,440.27
2015-07-30 20:00:00,430.69
2015-07-30 21:00:00,426.74
2015-07-30 22:00:00,407.47
2015-07-30 23:00:00,399.26
2015-07-31 00:00:00,397.5
2015-07-31 01:00:00,399.04
2015-07-31 02:00:00,392.32
2015-07-31 03:00:00,386.99
2015-07-31 04:00:00,384.83
2015-07-31 05:00:00,378.91
2015-07-31 06:00:00,371.01
2015-07-31 07:00:00,375.61
2015-07-31 08:00:00,388.5
2015-07-31 09:00:00,421.16
2015-07-31 10:00:00,450.05
2015-07-31 11:00:00,466.72
2015-07-31 12:00:00,464.92
2015-07-31 13:00:00,461.98
2015-07-31 14:00:00,465.28
2015-07-31 15:00:00,466.04
2015-07-31 16:00:00,441.98
2015-07-31 17:00:00,431.31
2015-07-31 18:00:00,412.11
2015-07-31 19:00:00,399.75
2015-07-31 20:00:00,395.54
2015-07-31 21:00:00,394.8
2015-07-31 22:00:00,386.81
2015-07-31 23:00:00,384.72
2015-08-01 00:00:00,376.65
2015-08-01 01:00:00,372.28
2015-08-01 02:00:00,363.59
2015-08-01 03:00:00,364.73
2015-08-01 04:00:00,364.23
2015-08-01 05:00:00,365.47
2015-08-01 06:00:00,360.56
2015-08-01 07:00:00,356.32
2015-08-01 08:00:00,367.24
2015-08-01 09:00:00,373.88
2015-08-01 10:00:00,381.51
2015-08-01 11:00:00,386.04
2015-08-01 12:00:00,380.22
2015-08-01 13:00:00,376.24
2015-08-01 14:00:00,391.36
2015-08-01 15:00:00,399.3
2015-08-01 16:00:00,396.08
2015-08-01 17:00:00,398.98
2015-08-01 18:00:00,402.42
2015-08-01 19:00:00,408.52
2015-08-01 20:00:00,407.32
2015-08-01 21:00:00,397.55
2015-08-01 22:00:00,389.12
2015-08-01 23:00:00,383.7
2015-08-02 00:00:00,389.93
2015-08-02 01:00:00,391.75
2015-08-02 02:00:00,385.51
2015-08-02 03:00:00,380.8
2015-08-02 04:00:00,381.96
2015-08-02 05:00:00,375.6
2015-08-02 06:00:00,369.14
2015-08-02 07:00:00,377.8
2015-08-02 08:00:00,385.0
2015-08-02 09:00:00,385.89
2015-08-02 10:00:00,389.21
2015-08-02 11:00:00,390.58
2015-08-02 12:00:00,393.21
2015-08-02 13:00:00,401.26
2015-08-02 14:00:00,402.02
2015-08-02 15:00:00,402.98
2015-08-02 16:00:00,400.67
2015-08-02 17:00:00,400.97
2015-08-02 18:00:00,399.61
2015-08-02 19:00:00,399.88
2015-08-02 20:00:00,404.07
2015-08-02 21:00:00,403.85
2015-08-02 22:00:00,395.5
2015-08-02 23:00:00,390.93
2015-08-03 00:00:00,389.9
2015-08-03 01:00:00,386.41
2015-08-03 02:00:00,387.65
2015-08-03 03:00:00,381.5
2015-08-03 04:00:00,374.28
2015-08-03 05:00:00,375.41
2015-08-03 06:00:00,364.23
2015-08-03 07:00:00,372.89
2015-08-03 08:00:00,395.56
2015-08-03 09:00:00,423.39
2015-08-03 10:00:00,458.69
2015-08-03 11:00:00,457.37
2015-08-03 12:00:00,469.13
2015-08-03 13:00:00,474.83
2015-08-03 14:00:00,471.92
2015-08-03 15:00:00,473.42
2015-08-03 16:00:00,467.49
2015-08-03 17:00:00,459.81
2015-08-03 18:00:00,436.84
2015-08-03 19:00:00,420.38
2015-08-03 20:00:00,417.74
2015-08-03 21:00:00,417.13
2015-08-03 22:00:00,411.54
2015-08-03 23:00:00,402.4
2015-08-04 00:00:00,399.43
2015-08-04 01:00:00,392.65
2015-08-04 02:00:00,387.74
2015-08-04 03:00:00,382.48
2015-08-04 04:00:00,380.64
2015-08-04 05:00:00,379.7
2015-08-04 06:00:00,366.64
2015-08-04 07:00:00,377.31
2015-08-04 08:00:00,387.03
2015-08-04 09:00:00,418.26
2015-08-04 10:00:00,442.79
2015-08-04 11:00:00,465.96
2015-08-04 12:00:00,457.53
2015-08-04 13:00:00,462.22
2015-08-04 14:00:00,465.32
2015-08-04 15:00:00,462.36
2015-08-04 16:00:00,458.9
2015-08-04 17:00:00,451.26
2015-08-04 18:00:00,439.23
2015-08-04 19:00:00,422.5
2015-08-04 20:00:00,422.38
2015-08-04 21:00:00,416.64
2015-08-04 22:00:00,408.07
2015-08-04 23:00:00,400.4
2015-08-05 00:00:00,393.66
2015-08-05 01:00:00,393.12
2015-08-05 02:00:00,386.3
2015-08-05 03:00:00,382.52
2015-08-05 04:00:00,381.69
2015-08-05 05:00:00,382.24
2015-08-05 06:00:00,370.6
2015-08-05 07:00:00,379.03
2015-08-05 08:00:00,399.15
2015-08-05 09:00:00,431.38
2015-08-05 10:00:00,451.15
2015-08-05 11:00:00,465.92
2015-08-05 12:00:00,455.29
2015-08-05 13:00:00,461.09
2015-08-05 14:00:00,473.21
2015-08-05 15:00:00,475.99
2015-08-05 16:00:00,466.89
2015-08-05 17:00:00,457.14
2015-08-05 18:00:00,442.9
2015-08-05 19:00:00,429.83
2015-08-05 20:00:00,431.69
2015-08-05 21:00:00,423.84
2015-08-05 22:00:00,416.38
2015-08-05 23:00:00,406.32
2015-08-06 00:00:00,401.72
2015-08-06 01:00:00,403.75
2015-08-06 02:00:00,400.87
2015-08-06 03:00:00,392.18
2015-08-06 04:00:00,390.59
2015-08-06 05:00:00,391.9
2015-08-06 06:00:00,383.34
2015-08-06 07:00:00,382.18
2015-08-06 08:00:00,402.14
2015-08-06 09:00:00,426.99
2015-08-06 10:00:00,451.52
2015-08-06 11:00:00,471.32
2015-08-06 12:00:00,462.11
2015-08-06 13:00:00,467.42
2015-08-06 14:00:00,462.02
2015-08-06 15:00:00,465.66
2015-08-06 16:00:00,456.72
2015-08-06 17:00:00,443.47
2015-08-06 18:00:00,429.94
2015-08-06 19:00:00,425.16
2015-08-06 20:00:00,423.61
2015-08-06 21:00:00,419.07
2015-08-06 22:00:00,418.21
2015-08-06 23:00:00,410.76
2015-08-07 00:00:00,394.16
2015-08-07 01:00:00,401.96
2015-08-07 02:00:00,389.51
2015-08-07 03:00:00,380.65
2015-08-07 04:00:00,386.24
2015-08-07 05:00:00,382.29
2015-08-07 06:00:00,378.7
2015-08-07 07:00:00,382.42
2015-08-07 08:00:00,400.42
2015-08-07 09:00:00,418.15
2015-08-07 10:00:00,441.49
2015-08-07 11:00:00,451.13
2015-08-07 12:00:00,453.85
2015-08-07 13:00:00,451.99
2015-08-07 14:00:00,458.32
2015-08-07 15:00:00,456.47
2015-08-07 16:00:00,450.81
2015-08-07 17:00:00,424.41
2015-08-07 18:00:00,412.94
2015-08-07 19:00:00,398.58
2015-08-07 20:00:00,400.1
2015-08-07 21:00:00,396.93
2015-08-07 22:00:00,378.6
2015-08-07 23:00:00,375.48
2015-08-08 00:00:00,372.02
2015-08-08 01:00:00,373.37
2015-08-08 02:00:00,369.26
2015-08-08 03:00:00,371.09
2015-08-08 04:00:00,367.14
2015-08-08 05:00:00,369.02
2015-08-08 06:00:00,356.61
2015-08-08 07:00:00,360.54
2015-08-08 08:00:00,365.75
2015-08-08 09:00:00,374.62
2015-08-08 10:00:00,380.79
2015-08-08 11:00:00,388.5
2015-08-08 12:00:00,392.65
2015-08-08 13:00:00,383.15
2015-08-08 14:00:00,382.86
2015-08-08 15:00:00,395.47
2015-08-08 16:00:00,395.14
2015-08-08 17:00:00,391.76
2015-08-08 18:00:00,392.36
2015-08-08 19:00:00,395.78
2015-08-08 20:00:00,401.28
2015-08-08 21:00:00,398.27
2015-08-08 22:00:00,396.58
2015-08-08 23:00:00,386.52
2015-08-09 00:00:00,381.79
2015-08-09 01:00:00,384.31
2015-08-09 02:00:00,375.89
2015-08-09 03:00:00,374.97
2015-08-09 04:00:00,371.37
2015-08-09 05:00:00,369.4
2015-08-09 06:00:00,367.83
2015-08-09 07:00:00,369.21
2015-08-09 08:00:00,371.52
2015-08-09 09:00:00,378.34
2015-08-09 10:00:00,385.42
2015-08-09 11:00:00,386.83
2015-08-09 12:00:00,386.85
