timestamp,UnivClass_Alexandra
2015-06-24 15:00:00,346.22
2015-06-24 16:00:00,330.63
2015-06-24 17:00:00,327.55
2015-06-24 18:00:00,293.0
2015-06-24 19:00:00,263.19
2015-06-24 20:00:00,241.2
2015-06-24 21:00:00,218.85
2015-06-24 22:00:00,213.52
2015-06-24 23:00:00,216.06
2015-06-25 00:00:00,217.42
2015-06-25 01:00:00,200.44
2015-06-25 02:00:00,214.53
2015-06-25 03:00:00,203.19
2015-06-25 04:00:00,202.17
2015-06-25 05:00:00,241.42
2015-06-25 06:00:00,327.56
2015-06-25 07:00:00,312.97
2015-06-25 08:00:00,323.38
2015-06-25 09:00:00,340.31
2015-06-25 10:00:00,348.17
2015-06-25 11:00:00,355.76
2015-06-25 12:00:00,347.83
2015-06-25 13:00:00,348.17
2015-06-25 14:00:00,344.87
2015-06-25 15:00:00,347.88
2015-06-25 16:00:00,338.32
2015-06-25 17:00:00,317.97
2015-06-25 18:00:00,290.24
2015-06-25 19:00:00,274.27
2015-06-25 20:00:00,258.29
2015-06-25 21:00:00,227.27
2015-06-25 22:00:00,219.71
2015-06-25 23:00:00,226.17
2015-06-26 00:00:00,220.32
2015-06-26 01:00:00,211.86
2015-06-26 02:00:00,220.82
2015-06-26 03:00:00,206.89
2015-06-26 04:00:00,222.33
2015-06-26 05:00:00,232.49
2015-06-26 06:00:00,322.26
2015-06-26 07:00:00,318.23
2015-06-26 08:00:00,316.52
2015-06-26 09:00:00,331.57
2015-06-26 10:00:00,331.46
2015-06-26 11:00:00,333.13
2015-06-26 12:00:00,330.88
2015-06-26 13:00:00,333.21
2015-06-26 14:00:00,332.42
2015-06-26 15:00:00,321.88
2015-06-26 16:00:00,310.06
2015-06-26 17:00:00,294.61
2015-06-26 18:00:00,234.23
2015-06-26 19:00:00,223.44
2015-06-26 20:00:00,217.69
2015-06-26 21:00:00,211.71
2015-06-26 22:00:00,213.22
2015-06-26 23:00:00,202.28
2015-06-27 00:00:00,212.51
2015-06-27 01:00:00,194.2
2015-06-27 02:00:00,195.01
2015-06-27 03:00:00,203.56
2015-06-27 04:00:00,199.14
2015-06-27 05:00:00,189.69
2015-06-27 06:00:00,206.11
2015-06-27 07:00:00,245.21
2015-06-27 08:00:00,278.94
2015-06-27 09:00:00,284.53
2015-06-27 10:00:00,247.94
2015-06-27 11:00:00,254.83
2015-06-27 12:00:00,291.73
2015-06-27 13:00:00,280.11
2015-06-27 14:00:00,249.35
2015-06-27 15:00:00,282.83
2015-06-27 16:00:00,234.73
2015-06-27 17:00:00,263.01
2015-06-27 18:00:00,264.76
2015-06-27 19:00:00,244.24
2015-06-27 20:00:00,246.54
2015-06-27 21:00:00,222.84
2015-06-27 22:00:00,219.28
2015-06-27 23:00:00,237.57
2015-06-28 00:00:00,207.34
2015-06-28 01:00:00,207.97
2015-06-28 02:00:00,221.51
2015-06-28 03:00:00,212.47
2015-06-28 04:00:00,215.99
2015-06-28 05:00:00,207.34
2015-06-28 06:00:00,217.28
2015-06-28 07:00:00,254.76
2015-06-28 08:00:00,233.99
2015-06-28 09:00:00,272.64
2015-06-28 10:00:00,251.83
2015-06-28 11:00:00,272.78
2015-06-28 12:00:00,263.82
2015-06-28 13:00:00,262.13
2015-06-28 14:00:00,259.16
2015-06-28 15:00:00,259.39
2015-06-28 16:00:00,277.56
2015-06-28 17:00:00,254.29
2015-06-28 18:00:00,273.64
2015-06-28 19:00:00,243.3
2015-06-28 20:00:00,258.12
2015-06-28 21:00:00,222.9
2015-06-28 22:00:00,239.5
2015-06-28 23:00:00,229.3
2015-06-29 00:00:00,224.03
2015-06-29 01:00:00,211.76
2015-06-29 02:00:00,224.78
2015-06-29 03:00:00,223.14
2015-06-29 04:00:00,223.87
2015-06-29 05:00:00,303.35
2015-06-29 06:00:00,323.99
2015-06-29 07:00:00,326.69
2015-06-29 08:00:00,332.18
2015-06-29 09:00:00,342.96
2015-06-29 10:00:00,352.8
2015-06-29 11:00:00,349.64
2015-06-29 12:00:00,347.27
2015-06-29 13:00:00,345.59
2015-06-29 14:00:00,338.65
2015-06-29 15:00:00,336.19
2015-06-29 16:00:00,326.49
2015-06-29 17:00:00,313.12
2015-06-29 18:00:00,265.61
2015-06-29 19:00:00,250.86
2015-06-29 20:00:00,244.51
2015-06-29 21:00:00,218.11
2015-06-29 22:00:00,212.72
2015-06-29 23:00:00,214.28
2015-06-30 00:00:00,215.78
2015-06-30 01:00:00,208.33
2015-06-30 02:00:00,223.58
2015-06-30 03:00:00,202.16
2015-06-30 04:00:00,196.27
2015-06-30 05:00:00,238.36
2015-06-30 06:00:00,349.54
2015-06-30 07:00:00,359.14
2015-06-30 08:00:00,358.98
2015-06-30 09:00:00,362.67
2015-06-30 10:00:00,352.76
2015-06-30 11:00:00,343.13
2015-06-30 12:00:00,340.02
2015-06-30 13:00:00,355.89
2015-06-30 14:00:00,349.68
2015-06-30 15:00:00,349.56
2015-06-30 16:00:00,328.22
2015-06-30 17:00:00,304.56
2015-06-30 18:00:00,267.64
2015-06-30 19:00:00,249.08
2015-06-30 20:00:00,227.72
2015-06-30 21:00:00,220.99
2015-06-30 22:00:00,214.24
2015-06-30 23:00:00,210.54
2015-07-01 00:00:00,206.93
2015-07-01 01:00:00,191.77
2015-07-01 02:00:00,193.0
2015-07-01 03:00:00,203.58
2015-07-01 04:00:00,187.07
2015-07-01 05:00:00,221.84
2015-07-01 06:00:00,323.92
2015-07-01 07:00:00,327.3
2015-07-01 08:00:00,336.34
2015-07-01 09:00:00,335.97
2015-07-01 10:00:00,336.11
2015-07-01 11:00:00,340.19
2015-07-01 12:00:00,335.72
2015-07-01 13:00:00,341.16
2015-07-01 14:00:00,338.91
2015-07-01 15:00:00,332.55
2015-07-01 16:00:00,318.99
2015-07-01 17:00:00,303.23
2015-07-01 18:00:00,269.45
2015-07-01 19:00:00,253.23
2015-07-01 20:00:00,250.16
2015-07-01 21:00:00,236.33
2015-07-01 22:00:00,216.87
2015-07-01 23:00:00,213.06
2015-07-02 00:00:00,213.25
2015-07-02 01:00:00,201.02
2015-07-02 02:00:00,203.67
2015-07-02 03:00:00,203.09
2015-07-02 04:00:00,197.09
2015-07-02 05:00:00,228.13
2015-07-02 06:00:00,325.41
2015-07-02 07:00:00,307.72
2015-07-02 08:00:00,315.83
2015-07-02 09:00:00,330.43
2015-07-02 10:00:00,334.9
2015-07-02 11:00:00,333.86
2015-07-02 12:00:00,327.17
2015-07-02 13:00:00,329.73
2015-07-02 14:00:00,327.47
2015-07-02 15:00:00,326.8
2015-07-02 16:00:00,313.17
2015-07-02 17:00:00,297.83
2015-07-02 18:00:00,265.78
2015-07-02 19:00:00,250.36
2015-07-02 20:00:00,236.96
2015-07-02 21:00:00,213.27
2015-07-02 22:00:00,205.21
2015-07-02 23:00:00,200.02
2015-07-03 00:00:00,191.52
2015-07-03 01:00:00,190.51
2015-07-03 02:00:00,184.15
2015-07-03 03:00:00,181.34
2015-07-03 04:00:00,193.43
2015-07-03 05:00:00,204.64
2015-07-03 06:00:00,182.49
2015-07-03 07:00:00,182.02
2015-07-03 08:00:00,191.66
2015-07-03 09:00:00,205.66
2015-07-03 10:00:00,220.18
2015-07-03 11:00:00,212.68
2015-07-03 12:00:00,232.01
2015-07-03 13:00:00,227.37
2015-07-03 14:00:00,244.57
2015-07-03 15:00:00,224.75
2015-07-03 16:00:00,223.72
2015-07-03 17:00:00,238.19
2015-07-03 18:00:00,257.28
2015-07-03 19:00:00,221.28
2015-07-03 20:00:00,215.45
2015-07-03 21:00:00,203.43
2015-07-03 22:00:00,204.99
2015-07-03 23:00:00,217.87
2015-07-04 00:00:00,200.66
2015-07-04 01:00:00,197.75
2015-07-04 02:00:00,204.48
2015-07-04 03:00:00,186.36
2015-07-04 04:00:00,185.65
2015-07-04 05:00:00,196.38
2015-07-04 06:00:00,186.61
2015-07-04 07:00:00,245.13
2015-07-04 08:00:00,302.72
2015-07-04 09:00:00,263.21
2015-07-04 10:00:00,262.68
2015-07-04 11:00:00,256.45
2015-07-04 12:00:00,280.63
2015-07-04 13:00:00,230.96
2015-07-04 14:00:00,249.17
2015-07-04 15:00:00,244.51
2015-07-04 16:00:00,233.17
2015-07-04 17:00:00,240.85
2015-07-04 18:00:00,222.27
2015-07-04 19:00:00,242.07
2015-07-04 20:00:00,229.99
2015-07-04 21:00:00,200.34
2015-07-04 22:00:00,209.53
2015-07-04 23:00:00,211.78
2015-07-05 00:00:00,217.58
2015-07-05 01:00:00,202.37
2015-07-05 02:00:00,191.6
2015-07-05 03:00:00,200.82
2015-07-05 04:00:00,184.92
2015-07-05 05:00:00,182.9
2015-07-05 06:00:00,211.61
2015-07-05 07:00:00,237.84
2015-07-05 08:00:00,206.74
2015-07-05 09:00:00,255.82
2015-07-05 10:00:00,256.24
2015-07-05 11:00:00,263.25
2015-07-05 12:00:00,244.12
2015-07-05 13:00:00,247.16
2015-07-05 14:00:00,234.63
2015-07-05 15:00:00,245.58
2015-07-05 16:00:00,247.39
2015-07-05 17:00:00,236.02
2015-07-05 18:00:00,236.73
2015-07-05 19:00:00,254.45
2015-07-05 20:00:00,201.36
2015-07-05 21:00:00,201.44
2015-07-05 22:00:00,203.42
2015-07-05 23:00:00,209.07
2015-07-06 00:00:00,202.84
2015-07-06 01:00:00,185.62
2015-07-06 02:00:00,183.57
2015-07-06 03:00:00,214.95
2015-07-06 04:00:00,218.2
2015-07-06 05:00:00,295.33
2015-07-06 06:00:00,314.13
2015-07-06 07:00:00,306.64
2015-07-06 08:00:00,327.95
2015-07-06 09:00:00,336.93
2015-07-06 10:00:00,346.38
2015-07-06 11:00:00,347.23
2015-07-06 12:00:00,344.8
2015-07-06 13:00:00,336.1
2015-07-06 14:00:00,336.77
2015-07-06 15:00:00,338.61
2015-07-06 16:00:00,326.31
2015-07-06 17:00:00,308.13
2015-07-06 18:00:00,275.34
2015-07-06 19:00:00,261.06
2015-07-06 20:00:00,249.74
2015-07-06 21:00:00,220.93
2015-07-06 22:00:00,214.2
2015-07-06 23:00:00,212.18
2015-07-07 00:00:00,207.22
2015-07-07 01:00:00,194.52
2015-07-07 02:00:00,192.91
2015-07-07 03:00:00,192.77
2015-07-07 04:00:00,192.06
2015-07-07 05:00:00,216.89
2015-07-07 06:00:00,322.03
2015-07-07 07:00:00,317.76
2015-07-07 08:00:00,324.12
2015-07-07 09:00:00,330.05
2015-07-07 10:00:00,329.56
2015-07-07 11:00:00,327.3
2015-07-07 12:00:00,325.88
2015-07-07 13:00:00,340.46
2015-07-07 14:00:00,340.45
2015-07-07 15:00:00,335.65
2015-07-07 16:00:00,313.67
2015-07-07 17:00:00,296.67
2015-07-07 18:00:00,261.67
2015-07-07 19:00:00,245.37
2015-07-07 20:00:00,225.55
2015-07-07 21:00:00,214.76
2015-07-07 22:00:00,209.2
2015-07-07 23:00:00,204.68
2015-07-08 00:00:00,195.43
2015-07-08 01:00:00,188.37
2015-07-08 02:00:00,186.62
2015-07-08 03:00:00,184.27
2015-07-08 04:00:00,183.71
2015-07-08 05:00:00,211.25
2015-07-08 06:00:00,308.42
2015-07-08 07:00:00,311.08
2015-07-08 08:00:00,318.08
2015-07-08 09:00:00,334.83
2015-07-08 10:00:00,358.21
2015-07-08 11:00:00,348.45
2015-07-08 12:00:00,338.65
2015-07-08 13:00:00,335.63
2015-07-08 14:00:00,336.2
2015-07-08 15:00:00,329.21
2015-07-08 16:00:00,315.48
2015-07-08 17:00:00,303.98
2015-07-08 18:00:00,278.01
2015-07-08 19:00:00,257.92
2015-07-08 20:00:00,251.43
2015-07-08 21:00:00,224.6
2015-07-08 22:00:00,216.35
2015-07-08 23:00:00,210.14
2015-07-09 00:00:00,210.04
2015-07-09 01:00:00,199.54
2015-07-09 02:00:00,198.54
2015-07-09 03:00:00,203.17
2015-07-09 04:00:00,198.59
2015-07-09 05:00:00,221.74
2015-07-09 06:00:00,314.58
2015-07-09 07:00:00,288.29
2015-07-09 08:00:00,300.3
2015-07-09 09:00:00,316.02
2015-07-09 10:00:00,323.72
2015-07-09 11:00:00,324.13
2015-07-09 12:00:00,322.36
2015-07-09 13:00:00,319.33
2015-07-09 14:00:00,323.52
2015-07-09 15:00:00,321.76
2015-07-09 16:00:00,312.48
2015-07-09 17:00:00,295.99
2015-07-09 18:00:00,264.75
2015-07-09 19:00:00,255.12
2015-07-09 20:00:00,240.39
2015-07-09 21:00:00,225.91
2015-07-09 22:00:00,216.1
2015-07-09 23:00:00,208.04
2015-07-10 00:00:00,199.81
2015-07-10 01:00:00,194.21
2015-07-10 02:00:00,191.48
2015-07-10 03:00:00,191.49
2015-07-10 04:00:00,189.2
2015-07-10 05:00:00,213.65
2015-07-10 06:00:00,289.84
2015-07-10 07:00:00,281.75
2015-07-10 08:00:00,299.76
2015-07-10 09:00:00,313.79
2015-07-10 10:00:00,312.54
2015-07-10 11:00:00,309.51
2015-07-10 12:00:00,308.81
2015-07-10 13:00:00,306.73
2015-07-10 14:00:00,305.76
2015-07-10 15:00:00,306.97
2015-07-10 16:00:00,292.91
2015-07-10 17:00:00,282.5
2015-07-10 18:00:00,228.5
2015-07-10 19:00:00,215.07
2015-07-10 20:00:00,209.37
2015-07-10 21:00:00,204.64
2015-07-10 22:00:00,198.54
2015-07-10 23:00:00,194.92
2015-07-11 00:00:00,192.15
2015-07-11 01:00:00,184.09
2015-07-11 02:00:00,182.82
2015-07-11 03:00:00,182.87
2015-07-11 04:00:00,182.97
2015-07-11 05:00:00,182.24
2015-07-11 06:00:00,181.64
2015-07-11 07:00:00,240.28
2015-07-11 08:00:00,258.58
2015-07-11 09:00:00,250.6
2015-07-11 10:00:00,253.11
2015-07-11 11:00:00,273.41
2015-07-11 12:00:00,256.68
2015-07-11 13:00:00,257.82
2015-07-11 14:00:00,268.29
2015-07-11 15:00:00,229.84
2015-07-11 16:00:00,232.98
2015-07-11 17:00:00,224.76
2015-07-11 18:00:00,224.39
2015-07-11 19:00:00,233.12
2015-07-11 20:00:00,227.34
2015-07-11 21:00:00,210.8
2015-07-11 22:00:00,201.87
2015-07-11 23:00:00,203.47
2015-07-12 00:00:00,202.81
2015-07-12 01:00:00,186.85
2015-07-12 02:00:00,200.44
2015-07-12 03:00:00,191.37
2015-07-12 04:00:00,188.4
2015-07-12 05:00:00,184.7
2015-07-12 06:00:00,194.05
2015-07-12 07:00:00,210.82
2015-07-12 08:00:00,208.72
2015-07-12 09:00:00,233.12
2015-07-12 10:00:00,247.98
2015-07-12 11:00:00,222.48
2015-07-12 12:00:00,264.6
2015-07-12 13:00:00,227.04
2015-07-12 14:00:00,245.38
2015-07-12 15:00:00,248.52
2015-07-12 16:00:00,244.41
2015-07-12 17:00:00,228.76
2015-07-12 18:00:00,217.82
2015-07-12 19:00:00,217.88
2015-07-12 20:00:00,243.38
2015-07-12 21:00:00,202.76
2015-07-12 22:00:00,201.9
2015-07-12 23:00:00,206.2
2015-07-13 00:00:00,215.97
2015-07-13 01:00:00,197.82
2015-07-13 02:00:00,201.26
2015-07-13 03:00:00,209.1
2015-07-13 04:00:00,207.89
2015-07-13 05:00:00,285.19
2015-07-13 06:00:00,301.83
2015-07-13 07:00:00,295.95
2015-07-13 08:00:00,295.43
2015-07-13 09:00:00,311.25
2015-07-13 10:00:00,320.01
2015-07-13 11:00:00,319.35
2015-07-13 12:00:00,318.09
2015-07-13 13:00:00,320.17
2015-07-13 14:00:00,321.62
2015-07-13 15:00:00,315.38
2015-07-13 16:00:00,308.67
2015-07-13 17:00:00,296.42
2015-07-13 18:00:00,260.38
2015-07-13 19:00:00,247.88
2015-07-13 20:00:00,238.34
2015-07-13 21:00:00,218.84
2015-07-13 22:00:00,211.32
2015-07-13 23:00:00,208.01
2015-07-14 00:00:00,205.74
2015-07-14 01:00:00,199.43
2015-07-14 02:00:00,196.41
2015-07-14 03:00:00,194.31
2015-07-14 04:00:00,206.4
2015-07-14 05:00:00,228.98
2015-07-14 06:00:00,315.05
2015-07-14 07:00:00,313.78
2015-07-14 08:00:00,306.9
2015-07-14 09:00:00,314.28
2015-07-14 10:00:00,323.39
2015-07-14 11:00:00,329.59
2015-07-14 12:00:00,332.2
2015-07-14 13:00:00,346.29
2015-07-14 14:00:00,340.16
2015-07-14 15:00:00,333.83
2015-07-14 16:00:00,316.48
2015-07-14 17:00:00,297.69
2015-07-14 18:00:00,269.38
2015-07-14 19:00:00,249.33
2015-07-14 20:00:00,221.37
2015-07-14 21:00:00,207.24
2015-07-14 22:00:00,204.64
2015-07-14 23:00:00,201.31
2015-07-15 00:00:00,197.62
2015-07-15 01:00:00,190.42
2015-07-15 02:00:00,191.71
2015-07-15 03:00:00,194.58
2015-07-15 04:00:00,192.61
2015-07-15 05:00:00,213.26
2015-07-15 06:00:00,303.6
2015-07-15 07:00:00,312.34
2015-07-15 08:00:00,314.95
2015-07-15 09:00:00,323.17
2015-07-15 10:00:00,329.66
2015-07-15 11:00:00,328.15
2015-07-15 12:00:00,322.09
2015-07-15 13:00:00,324.06
2015-07-15 14:00:00,322.06
2015-07-15 15:00:00,322.68
2015-07-15 16:00:00,313.59
2015-07-15 17:00:00,299.03
2015-07-15 18:00:00,264.8
2015-07-15 19:00:00,247.62
2015-07-15 20:00:00,238.58
2015-07-15 21:00:00,219.77
2015-07-15 22:00:00,211.18
2015-07-15 23:00:00,208.33
2015-07-16 00:00:00,211.75
2015-07-16 01:00:00,213.31
2015-07-16 02:00:00,197.13
2015-07-16 03:00:00,197.05
2015-07-16 04:00:00,211.57
2015-07-16 05:00:00,229.81
2015-07-16 06:00:00,316.24
2015-07-16 07:00:00,299.81
2015-07-16 08:00:00,304.99
2015-07-16 09:00:00,314.57
2015-07-16 10:00:00,324.73
2015-07-16 11:00:00,325.88
2015-07-16 12:00:00,326.78
2015-07-16 13:00:00,325.86
2015-07-16 14:00:00,330.52
2015-07-16 15:00:00,324.6
2015-07-16 16:00:00,319.66
2015-07-16 17:00:00,303.61
2015-07-16 18:00:00,269.04
2015-07-16 19:00:00,251.78
2015-07-16 20:00:00,242.73
2015-07-16 21:00:00,221.83
2015-07-16 22:00:00,212.14
2015-07-16 23:00:00,209.94
2015-07-17 00:00:00,202.21
2015-07-17 01:00:00,198.44
2015-07-17 02:00:00,188.25
2015-07-17 03:00:00,198.57
2015-07-17 04:00:00,195.82
2015-07-17 05:00:00,215.07
2015-07-17 06:00:00,296.4
2015-07-17 07:00:00,292.76
2015-07-17 08:00:00,296.6
2015-07-17 09:00:00,306.94
2015-07-17 10:00:00,311.5
2015-07-17 11:00:00,320.29
2015-07-17 12:00:00,321.23
2015-07-17 13:00:00,317.51
2015-07-17 14:00:00,312.44
2015-07-17 15:00:00,307.4
2015-07-17 16:00:00,301.34
2015-07-17 17:00:00,286.77
2015-07-17 18:00:00,239.62
2015-07-17 19:00:00,228.84
2015-07-17 20:00:00,226.69
2015-07-17 21:00:00,222.21
2015-07-17 22:00:00,218.65
2015-07-17 23:00:00,215.52
2015-07-18 00:00:00,208.03
2015-07-18 01:00:00,204.48
2015-07-18 02:00:00,197.22
2015-07-18 03:00:00,197.68
2015-07-18 04:00:00,196.14
2015-07-18 05:00:00,192.44
2015-07-18 06:00:00,196.95
2015-07-18 07:00:00,239.75
2015-07-18 08:00:00,262.05
2015-07-18 09:00:00,197.93
2015-07-18 10:00:00,192.41
2015-07-18 11:00:00,255.48
2015-07-18 12:00:00,249.37
2015-07-18 13:00:00,263.9
2015-07-18 14:00:00,243.03
2015-07-18 15:00:00,224.76
2015-07-18 16:00:00,217.8
2015-07-18 17:00:00,213.39
2015-07-18 18:00:00,207.56
2015-07-18 19:00:00,218.84
2015-07-18 20:00:00,211.87
2015-07-18 21:00:00,211.93
2015-07-18 22:00:00,212.31
2015-07-18 23:00:00,211.04
2015-07-19 00:00:00,208.65
2015-07-19 01:00:00,200.48
2015-07-19 02:00:00,198.82
2015-07-19 03:00:00,199.8
2015-07-19 04:00:00,198.57
2015-07-19 05:00:00,199.11
2015-07-19 06:00:00,198.36
2015-07-19 07:00:00,208.3
2015-07-19 08:00:00,227.04
2015-07-19 09:00:00,221.39
2015-07-19 10:00:00,231.69
2015-07-19 11:00:00,256.42
2015-07-19 12:00:00,233.51
2015-07-19 13:00:00,247.65
2015-07-19 14:00:00,258.81
2015-07-19 15:00:00,246.66
2015-07-19 16:00:00,241.82
2015-07-19 17:00:00,236.87
2015-07-19 18:00:00,225.84
2015-07-19 19:00:00,218.81
2015-07-19 20:00:00,211.61
2015-07-19 21:00:00,220.51
2015-07-19 22:00:00,215.07
2015-07-19 23:00:00,220.68
2015-07-20 00:00:00,212.16
2015-07-20 01:00:00,199.29
2015-07-20 02:00:00,198.08
2015-07-20 03:00:00,212.69
2015-07-20 04:00:00,231.19
2015-07-20 05:00:00,283.86
2015-07-20 06:00:00,296.41
2015-07-20 07:00:00,297.08
2015-07-20 08:00:00,310.97
2015-07-20 09:00:00,326.05
2015-07-20 10:00:00,329.31
2015-07-20 11:00:00,334.38
2015-07-20 12:00:00,331.77
2015-07-20 13:00:00,327.93
2015-07-20 14:00:00,322.98
2015-07-20 15:00:00,320.54
2015-07-20 16:00:00,319.95
2015-07-20 17:00:00,305.44
2015-07-20 18:00:00,277.07
2015-07-20 19:00:00,262.81
2015-07-20 20:00:00,255.1
2015-07-20 21:00:00,228.29
2015-07-20 22:00:00,221.68
2015-07-20 23:00:00,217.29
2015-07-21 00:00:00,215.1
2015-07-21 01:00:00,203.71
2015-07-21 02:00:00,201.94
2015-07-21 03:00:00,204.71
2015-07-21 04:00:00,208.76
2015-07-21 05:00:00,227.97
2015-07-21 06:00:00,316.96
2015-07-21 07:00:00,307.89
2015-07-21 08:00:00,313.55
2015-07-21 09:00:00,324.1
2015-07-21 10:00:00,327.77
2015-07-21 11:00:00,337.03
2015-07-21 12:00:00,331.78
2015-07-21 13:00:00,342.9
2015-07-21 14:00:00,346.04
2015-07-21 15:00:00,339.62
2015-07-21 16:00:00,323.58
2015-07-21 17:00:00,312.28
2015-07-21 18:00:00,285.11
2015-07-21 19:00:00,257.04
2015-07-21 20:00:00,232.6
2015-07-21 21:00:00,220.79
2015-07-21 22:00:00,215.33
2015-07-21 23:00:00,212.38
2015-07-22 00:00:00,205.73
2015-07-22 01:00:00,196.46
2015-07-22 02:00:00,196.21
2015-07-22 03:00:00,199.76
2015-07-22 04:00:00,194.66
2015-07-22 05:00:00,220.05
2015-07-22 06:00:00,291.28
2015-07-22 07:00:00,304.19
2015-07-22 08:00:00,302.33
2015-07-22 09:00:00,311.39
2015-07-22 10:00:00,321.17
2015-07-22 11:00:00,321.92
2015-07-22 12:00:00,306.1
2015-07-22 13:00:00,307.51
2015-07-22 14:00:00,304.32
2015-07-22 15:00:00,298.42
2015-07-22 16:00:00,304.05
2015-07-22 17:00:00,292.54
2015-07-22 18:00:00,267.29
2015-07-22 19:00:00,247.27
2015-07-22 20:00:00,238.89
2015-07-22 21:00:00,224.96
2015-07-22 22:00:00,219.21
2015-07-22 23:00:00,216.42
2015-07-23 00:00:00,219.0
2015-07-23 01:00:00,213.53
2015-07-23 02:00:00,208.55
2015-07-23 03:00:00,205.28
2015-07-23 04:00:00,209.72
2015-07-23 05:00:00,222.48
2015-07-23 06:00:00,286.36
2015-07-23 07:00:00,282.45
2015-07-23 08:00:00,291.66
2015-07-23 09:00:00,307.49
2015-07-23 10:00:00,321.73
2015-07-23 11:00:00,324.0
2015-07-23 12:00:00,315.08
2015-07-23 13:00:00,314.99
2015-07-23 14:00:00,315.5
2015-07-23 15:00:00,314.42
2015-07-23 16:00:00,304.38
2015-07-23 17:00:00,289.66
2015-07-23 18:00:00,262.55
2015-07-23 19:00:00,250.7
2015-07-23 20:00:00,238.17
2015-07-23 21:00:00,224.86
2015-07-23 22:00:00,219.27
2015-07-23 23:00:00,216.48
2015-07-24 00:00:00,210.53
2015-07-24 01:00:00,200.72
2015-07-24 02:00:00,205.74
2015-07-24 03:00:00,197.43
2015-07-24 04:00:00,199.58
2015-07-24 05:00:00,221.85
2015-07-24 06:00:00,298.11
2015-07-24 07:00:00,292.77
2015-07-24 08:00:00,303.74
2015-07-24 09:00:00,313.78
2015-07-24 10:00:00,325.33
2015-07-24 11:00:00,319.07
2015-07-24 12:00:00,307.31
2015-07-24 13:00:00,307.33
2015-07-24 14:00:00,303.59
2015-07-24 15:00:00,300.11
2015-07-24 16:00:00,297.21
2015-07-24 17:00:00,280.19
2015-07-24 18:00:00,228.55
2015-07-24 19:00:00,219.06
2015-07-24 20:00:00,217.81
2015-07-24 21:00:00,218.11
2015-07-24 22:00:00,210.28
2015-07-24 23:00:00,208.69
2015-07-25 00:00:00,210.2
2015-07-25 01:00:00,200.92
2015-07-25 02:00:00,195.72
2015-07-25 03:00:00,196.28
2015-07-25 04:00:00,195.66
2015-07-25 05:00:00,199.79
2015-07-25 06:00:00,198.25
2015-07-25 07:00:00,245.06
2015-07-25 08:00:00,258.46
2015-07-25 09:00:00,252.45
2015-07-25 10:00:00,252.64
2015-07-25 11:00:00,257.07
2015-07-25 12:00:00,257.39
2015-07-25 13:00:00,275.51
2015-07-25 14:00:00,249.52
2015-07-25 15:00:00,229.61
2015-07-25 16:00:00,238.18
2015-07-25 17:00:00,225.87
2015-07-25 18:00:00,225.16
2015-07-25 19:00:00,253.39
2015-07-25 20:00:00,209.85
2015-07-25 21:00:00,223.04
2015-07-25 22:00:00,220.23
2015-07-25 23:00:00,218.77
2015-07-26 00:00:00,211.9
2015-07-26 01:00:00,198.8
2015-07-26 02:00:00,215.49
2015-07-26 03:00:00,208.05
2015-07-26 04:00:00,196.09
2015-07-26 05:00:00,215.18
2015-07-26 06:00:00,198.8
2015-07-26 07:00:00,214.5
2015-07-26 08:00:00,218.61
2015-07-26 09:00:00,236.22
2015-07-26 10:00:00,234.42
2015-07-26 11:00:00,255.91
2015-07-26 12:00:00,240.65
2015-07-26 13:00:00,232.99
2015-07-26 14:00:00,257.93
2015-07-26 15:00:00,240.5
2015-07-26 16:00:00,246.11
2015-07-26 17:00:00,236.59
2015-07-26 18:00:00,232.44
2015-07-26 19:00:00,243.38
2015-07-26 20:00:00,213.99
2015-07-26 21:00:00,218.04
2015-07-26 22:00:00,236.87
2015-07-26 23:00:00,204.25
2015-07-27 00:00:00,224.37
2015-07-27 01:00:00,211.79
2015-07-27 02:00:00,207.13
2015-07-27 03:00:00,212.8
2015-07-27 04:00:00,217.32
2015-07-27 05:00:00,277.17
2015-07-27 06:00:00,288.19
2015-07-27 07:00:00,287.8
2015-07-27 08:00:00,309.05
2015-07-27 09:00:00,327.64
2015-07-27 10:00:00,333.65
2015-07-27 11:00:00,344.29
2015-07-27 12:00:00,325.9
2015-07-27 13:00:00,325.27
2015-07-27 14:00:00,324.62
2015-07-27 15:00:00,322.23
2015-07-27 16:00:00,317.18
2015-07-27 17:00:00,306.57
2015-07-27 18:00:00,274.43
2015-07-27 19:00:00,254.84
2015-07-27 20:00:00,248.43
2015-07-27 21:00:00,232.21
2015-07-27 22:00:00,223.31
2015-07-27 23:00:00,221.71
2015-07-28 00:00:00,220.65
2015-07-28 01:00:00,212.71
2015-07-28 02:00:00,213.69
2015-07-28 03:00:00,217.24
2015-07-28 04:00:00,212.74
2015-07-28 05:00:00,240.8
2015-07-28 06:00:00,324.11
2015-07-28 07:00:00,310.23
2015-07-28 08:00:00,317.93
2015-07-28 09:00:00,329.98
2015-07-28 10:00:00,341.79
2015-07-28 11:00:00,344.33
2015-07-28 12:00:00,333.25
2015-07-28 13:00:00,341.28
2015-07-28 14:00:00,338.08
2015-07-28 15:00:00,329.21
2015-07-28 16:00:00,317.7
2015-07-28 17:00:00,298.95
2015-07-28 18:00:00,271.61
2015-07-28 19:00:00,253.18
2015-07-28 20:00:00,231.69
