timestamp,PrimClass_Jocelyn
2015-06-04 11:00:00,18.3489999
2015-06-04 12:00:00,20.1849996
2015-06-04 13:00:00,21.973
2015-06-04 14:00:00,17.0970001
2015-06-04 15:00:00,13.3559999
2015-06-04 16:00:00,12.0149999
2015-06-04 17:00:00,12.0219999
2015-06-04 18:00:00,8.7049999
2015-06-04 19:00:00,5.3340001
2015-06-04 20:00:00,4.1789999
2015-06-04 21:00:00,3.651
2015-06-04 22:00:00,3.8029998
2015-06-04 23:00:00,4.1879999
2015-06-05 00:00:00,3.8880001
2015-06-05 01:00:00,4.1900001
2015-06-05 02:00:00,4.2310002
2015-06-05 03:00:00,4.1099999
2015-06-05 04:00:00,4.099
2015-06-05 05:00:00,3.8899999
2015-06-05 06:00:00,3.3649998
2015-06-05 07:00:00,3.629
2015-06-05 08:00:00,7.2160001
2015-06-05 09:00:00,17.9189997
2015-06-05 10:00:00,16.2930002
2015-06-05 11:00:00,17.2739997
2015-06-05 12:00:00,18.3329996
2015-06-05 13:00:00,21.8979998
2015-06-05 14:00:00,16.6360002
2015-06-05 15:00:00,14.2350001
2015-06-05 16:00:00,12.4180003
2015-06-05 17:00:00,10.46
2015-06-05 18:00:00,7.335
2015-06-05 19:00:00,4.195
2015-06-05 20:00:00,3.3900001
2015-06-05 21:00:00,3.21
2015-06-05 22:00:00,3.7330001
2015-06-05 23:00:00,3.859
2015-06-06 00:00:00,3.7130001
2015-06-06 01:00:00,3.748
2015-06-06 02:00:00,3.828
2015-06-06 03:00:00,3.934
2015-06-06 04:00:00,4.0829999
2015-06-06 05:00:00,3.599
2015-06-06 06:00:00,3.014
2015-06-06 07:00:00,3.223
2015-06-06 08:00:00,3.666
2015-06-06 09:00:00,4.1570001
2015-06-06 10:00:00,3.7240001
2015-06-06 11:00:00,3.9789999
2015-06-06 12:00:00,3.9610001
2015-06-06 13:00:00,4.0409999
2015-06-06 14:00:00,4.171
2015-06-06 15:00:00,4.1549999
2015-06-06 16:00:00,4.2819998
2015-06-06 17:00:00,4.3270001
2015-06-06 18:00:00,4.0969999
2015-06-06 19:00:00,4.2290001
2015-06-06 20:00:00,4.1770001
2015-06-06 21:00:00,4.0150001
2015-06-06 22:00:00,3.425
2015-06-06 23:00:00,3.706
2015-06-07 00:00:00,3.797
2015-06-07 01:00:00,3.905
2015-06-07 02:00:00,3.852
2015-06-07 03:00:00,3.692
2015-06-07 04:00:00,3.714
2015-06-07 05:00:00,3.641
2015-06-07 06:00:00,3.287
2015-06-07 07:00:00,3.128
2015-06-07 08:00:00,3.039
2015-06-07 09:00:00,3.117
2015-06-07 10:00:00,3.197
2015-06-07 11:00:00,3.1230001
2015-06-07 12:00:00,3.186
2015-06-07 13:00:00,3.1119999
2015-06-07 14:00:00,3.23
2015-06-07 15:00:00,3.307
2015-06-07 16:00:00,3.4390001
2015-06-07 17:00:00,3.321
2015-06-07 18:00:00,3.281
2015-06-07 19:00:00,3.2269999
2015-06-07 20:00:00,3.1269999
2015-06-07 21:00:00,3.092
2015-06-07 22:00:00,3.2009999
2015-06-07 23:00:00,4.145
2015-06-08 00:00:00,4.208
2015-06-08 01:00:00,3.738
2015-06-08 02:00:00,4.2260001
2015-06-08 03:00:00,3.7810001
2015-06-08 04:00:00,3.7660001
2015-06-08 05:00:00,3.659
2015-06-08 06:00:00,3.0890001
2015-06-08 07:00:00,3.077
2015-06-08 08:00:00,6.175
2015-06-08 09:00:00,19.423
2015-06-08 10:00:00,15.3670001
2015-06-08 11:00:00,21.1680001
2015-06-08 12:00:00,20.0679996
2015-06-08 13:00:00,22.314
2015-06-08 14:00:00,15.5969996
2015-06-08 15:00:00,13.039
2015-06-08 16:00:00,13.4389997
2015-06-08 17:00:00,13.361
2015-06-08 18:00:00,9.2859998
2015-06-08 19:00:00,5.2249999
2015-06-08 20:00:00,3.942
2015-06-08 21:00:00,4.0139999
2015-06-08 22:00:00,3.9279999
2015-06-08 23:00:00,4.5339999
2015-06-09 00:00:00,4.2189998
2015-06-09 01:00:00,4.3599999
2015-06-09 02:00:00,4.224
2015-06-09 03:00:00,4.1129999
2015-06-09 04:00:00,3.981
2015-06-09 05:00:00,3.787
2015-06-09 06:00:00,3.468
2015-06-09 07:00:00,3.4969999
2015-06-09 08:00:00,6.6599999
2015-06-09 09:00:00,16.9119997
2015-06-09 10:00:00,16.7379999
2015-06-09 11:00:00,18.0030003
2015-06-09 12:00:00,19.5160003
2015-06-09 13:00:00,22.537
2015-06-09 14:00:00,14.8989997
2015-06-09 15:00:00,12.9679999
2015-06-09 16:00:00,12.882
2015-06-09 17:00:00,11.4099999
2015-06-09 18:00:00,8.7350001
2015-06-09 19:00:00,4.855
2015-06-09 20:00:00,4.0199999
2015-06-09 21:00:00,3.455
2015-06-09 22:00:00,3.464
2015-06-09 23:00:00,3.9329999
2015-06-10 00:00:00,4.1559999
2015-06-10 01:00:00,4.0940001
2015-06-10 02:00:00,4.032
2015-06-10 03:00:00,4.1329999
2015-06-10 04:00:00,3.9139999
2015-06-10 05:00:00,4.5070002
2015-06-10 06:00:00,3.403
2015-06-10 07:00:00,3.387
2015-06-10 08:00:00,7.4079997
2015-06-10 09:00:00,19.9820001
2015-06-10 10:00:00,20.866
2015-06-10 11:00:00,20.6990002
2015-06-10 12:00:00,19.6760006
2015-06-10 13:00:00,22.078
2015-06-10 14:00:00,16.5120001
2015-06-10 15:00:00,13.7000003
2015-06-10 16:00:00,13.8680001
2015-06-10 17:00:00,13.249
2015-06-10 18:00:00,10.52
2015-06-10 19:00:00,4.8149998
2015-06-10 20:00:00,3.694
2015-06-10 21:00:00,3.473
2015-06-10 22:00:00,3.209
2015-06-10 23:00:00,3.945
2015-06-11 00:00:00,3.8280001
2015-06-11 01:00:00,4.0
2015-06-11 02:00:00,4.1289999
2015-06-11 03:00:00,4.4760001
2015-06-11 04:00:00,4.2689998
2015-06-11 05:00:00,4.25
2015-06-11 06:00:00,3.663
2015-06-11 07:00:00,3.791
2015-06-11 08:00:00,6.408
2015-06-11 09:00:00,19.0840002
2015-06-11 10:00:00,17.8369999
2015-06-11 11:00:00,19.1780005
2015-06-11 12:00:00,21.184
2015-06-11 13:00:00,22.587
2015-06-11 14:00:00,15.9100003
2015-06-11 15:00:00,13.6940002
2015-06-11 16:00:00,13.065
2015-06-11 17:00:00,11.8229999
2015-06-11 18:00:00,8.5140002
2015-06-11 19:00:00,5.8250001
2015-06-11 20:00:00,3.639
2015-06-11 21:00:00,3.3590001
2015-06-11 22:00:00,3.2999999
2015-06-11 23:00:00,3.839
2015-06-12 00:00:00,4.0400001
2015-06-12 01:00:00,4.5849998
2015-06-12 02:00:00,4.1599999
2015-06-12 03:00:00,4.1630001
2015-06-12 04:00:00,4.0870002
2015-06-12 05:00:00,3.9649999
2015-06-12 06:00:00,3.341
2015-06-12 07:00:00,3.5759999
2015-06-12 08:00:00,6.0310001
2015-06-12 09:00:00,17.4910002
2015-06-12 10:00:00,19.8510005
2015-06-12 11:00:00,20.4720001
2015-06-12 12:00:00,19.9910005
2015-06-12 13:00:00,20.6799996
2015-06-12 14:00:00,14.4549999
2015-06-12 15:00:00,13.1289997
2015-06-12 16:00:00,11.6599998
2015-06-12 17:00:00,9.8130002
2015-06-12 18:00:00,6.3499999
2015-06-12 19:00:00,3.8259999
2015-06-12 20:00:00,3.2749999
2015-06-12 21:00:00,3.1130001
2015-06-12 22:00:00,3.466
2015-06-12 23:00:00,3.6120002
2015-06-13 00:00:00,3.8070001
2015-06-13 01:00:00,3.799
2015-06-13 02:00:00,3.653
2015-06-13 03:00:00,3.621
2015-06-13 04:00:00,3.9800001
2015-06-13 05:00:00,3.7810001
2015-06-13 06:00:00,3.2479999
2015-06-13 07:00:00,3.1429998
2015-06-13 08:00:00,2.977
2015-06-13 09:00:00,3.126
2015-06-13 10:00:00,3.171
2015-06-13 11:00:00,2.971
2015-06-13 12:00:00,2.965
2015-06-13 13:00:00,2.9789999
2015-06-13 14:00:00,3.1079999
2015-06-13 15:00:00,2.997
2015-06-13 16:00:00,3.009
2015-06-13 17:00:00,3.014
2015-06-13 18:00:00,3.137
2015-06-13 19:00:00,2.929
2015-06-13 20:00:00,3.001
2015-06-13 21:00:00,2.971
2015-06-13 22:00:00,3.51
2015-06-13 23:00:00,3.709
2015-06-14 00:00:00,3.881
2015-06-14 01:00:00,3.617
2015-06-14 02:00:00,3.62
2015-06-14 03:00:00,3.789
2015-06-14 04:00:00,3.774
2015-06-14 05:00:00,3.575
2015-06-14 06:00:00,3.121
2015-06-14 07:00:00,3.0569999
2015-06-14 08:00:00,3.04
2015-06-14 09:00:00,3.003
2015-06-14 10:00:00,2.952
2015-06-14 11:00:00,3.0599999
2015-06-14 12:00:00,3.123
2015-06-14 13:00:00,3.054
2015-06-14 14:00:00,3.081
2015-06-14 15:00:00,3.041
2015-06-14 16:00:00,3.098
2015-06-14 17:00:00,3.033
2015-06-14 18:00:00,2.864
2015-06-14 19:00:00,2.997
2015-06-14 20:00:00,3.141
2015-06-14 21:00:00,3.043
2015-06-14 22:00:00,3.263
2015-06-14 23:00:00,3.902
2015-06-15 00:00:00,4.0150001
2015-06-15 01:00:00,3.855
2015-06-15 02:00:00,3.836
2015-06-15 03:00:00,4.0780001
2015-06-15 04:00:00,3.894
2015-06-15 05:00:00,3.7749999
2015-06-15 06:00:00,3.111
2015-06-15 07:00:00,3.0
2015-06-15 08:00:00,6.1310001
2015-06-15 09:00:00,18.3509999
2015-06-15 10:00:00,16.96
2015-06-15 11:00:00,21.582
2015-06-15 12:00:00,19.4549995
2015-06-15 13:00:00,20.8680004
2015-06-15 14:00:00,14.9520006
2015-06-15 15:00:00,13.48
2015-06-15 16:00:00,12.6140003
2015-06-15 17:00:00,11.5340004
2015-06-15 18:00:00,9.711
2015-06-15 19:00:00,5.6170001
2015-06-15 20:00:00,3.794
2015-06-15 21:00:00,3.454
2015-06-15 22:00:00,3.5959999
2015-06-15 23:00:00,4.0529999
2015-06-16 00:00:00,3.931
2015-06-16 01:00:00,3.934
2015-06-16 02:00:00,3.893
2015-06-16 03:00:00,4.0869999
2015-06-16 04:00:00,4.028
2015-06-16 05:00:00,3.808
2015-06-16 06:00:00,3.227
2015-06-16 07:00:00,3.303
2015-06-16 08:00:00,6.9920001
2015-06-16 09:00:00,17.5120001
2015-06-16 10:00:00,17.9829998
2015-06-16 11:00:00,18.6820004
2015-06-16 12:00:00,19.206
2015-06-16 13:00:00,22.04
2015-06-16 14:00:00,14.5839996
2015-06-16 15:00:00,13.4439998
2015-06-16 16:00:00,12.5859999
2015-06-16 17:00:00,11.2059998
2015-06-16 18:00:00,9.2020001
2015-06-16 19:00:00,5.3989999
2015-06-16 20:00:00,3.9450001
2015-06-16 21:00:00,3.567
2015-06-16 22:00:00,3.7000001
2015-06-16 23:00:00,4.0760001
2015-06-17 00:00:00,3.9450001
2015-06-17 01:00:00,4.1159999
2015-06-17 02:00:00,4.0800001
2015-06-17 03:00:00,3.947
2015-06-17 04:00:00,3.888
2015-06-17 05:00:00,3.896
2015-06-17 06:00:00,3.303
2015-06-17 07:00:00,3.329
2015-06-17 08:00:00,6.681
2015-06-17 09:00:00,19.5199995
2015-06-17 10:00:00,20.975
2015-06-17 11:00:00,21.367
2015-06-17 12:00:00,20.695
2015-06-17 13:00:00,22.979
2015-06-17 14:00:00,17.8779998
2015-06-17 15:00:00,14.1729999
2015-06-17 16:00:00,13.3650002
2015-06-17 17:00:00,14.0100002
2015-06-17 18:00:00,10.8330002
2015-06-17 19:00:00,6.9639998
2015-06-17 20:00:00,3.7969999
2015-06-17 21:00:00,3.491
2015-06-17 22:00:00,3.7840001
2015-06-17 23:00:00,3.865
2015-06-18 00:00:00,4.0810001
2015-06-18 01:00:00,4.0550001
2015-06-18 02:00:00,3.8840001
2015-06-18 03:00:00,4.0739998
2015-06-18 04:00:00,4.0629999
2015-06-18 05:00:00,3.796
2015-06-18 06:00:00,3.225
2015-06-18 07:00:00,3.268
2015-06-18 08:00:00,6.1009998
2015-06-18 09:00:00,17.2129993
2015-06-18 10:00:00,16.9610005
2015-06-18 11:00:00,16.8620005
2015-06-18 12:00:00,19.8229996
2015-06-18 13:00:00,21.396
2015-06-18 14:00:00,15.5680003
2015-06-18 15:00:00,12.6799999
2015-06-18 16:00:00,12.0359997
2015-06-18 17:00:00,10.328
2015-06-18 18:00:00,8.8050001
2015-06-18 19:00:00,4.5539999
2015-06-18 20:00:00,3.6110001
2015-06-18 21:00:00,3.324
2015-06-18 22:00:00,3.406
2015-06-18 23:00:00,4.0499999
2015-06-19 00:00:00,3.8269999
2015-06-19 01:00:00,4.0079999
2015-06-19 02:00:00,3.93
2015-06-19 03:00:00,4.1319999
2015-06-19 04:00:00,4.2100001
2015-06-19 05:00:00,3.7439999
2015-06-19 06:00:00,3.248
2015-06-19 07:00:00,3.425
2015-06-19 08:00:00,6.8200002
2015-06-19 09:00:00,15.0479998
2015-06-19 10:00:00,15.559
2015-06-19 11:00:00,17.4189997
2015-06-19 12:00:00,17.7539997
2015-06-19 13:00:00,22.69
2015-06-19 14:00:00,15.645
2015-06-19 15:00:00,11.7660003
2015-06-19 16:00:00,12.0559998
2015-06-19 17:00:00,10.8270002
2015-06-19 18:00:00,8.1580002
2015-06-19 19:00:00,5.7190001
2015-06-19 20:00:00,3.393
2015-06-19 21:00:00,3.2020001
2015-06-19 22:00:00,3.253
2015-06-19 23:00:00,3.8780001
2015-06-20 00:00:00,3.7469999
2015-06-20 01:00:00,3.703
2015-06-20 02:00:00,3.802
2015-06-20 03:00:00,3.868
2015-06-20 04:00:00,4.235
2015-06-20 05:00:00,3.717
2015-06-20 06:00:00,3.092
2015-06-20 07:00:00,3.1769999
2015-06-20 08:00:00,3.092
2015-06-20 09:00:00,3.014
2015-06-20 10:00:00,3.104
2015-06-20 11:00:00,3.9110001
2015-06-20 12:00:00,3.85
2015-06-20 13:00:00,3.7340001
2015-06-20 14:00:00,3.716
2015-06-20 15:00:00,3.791
2015-06-20 16:00:00,4.05
2015-06-20 17:00:00,3.9789999
2015-06-20 18:00:00,3.93
2015-06-20 19:00:00,3.858
2015-06-20 20:00:00,4.5089999
2015-06-20 21:00:00,3.5300001
2015-06-20 22:00:00,4.2029999
2015-06-20 23:00:00,4.3639998
2015-06-21 00:00:00,3.9459999
2015-06-21 01:00:00,4.2669999
2015-06-21 02:00:00,4.345
2015-06-21 03:00:00,4.6270001
2015-06-21 04:00:00,4.612
2015-06-21 05:00:00,3.6680001
2015-06-21 06:00:00,3.15
2015-06-21 07:00:00,3.564
2015-06-21 08:00:00,3.674
2015-06-21 09:00:00,3.9209999
2015-06-21 10:00:00,3.1970001
2015-06-21 11:00:00,3.331
2015-06-21 12:00:00,3.9099999
2015-06-21 13:00:00,3.571
2015-06-21 14:00:00,3.998
2015-06-21 15:00:00,4.1979999
2015-06-21 16:00:00,4.1009998
2015-06-21 17:00:00,4.0199999
2015-06-21 18:00:00,4.138
2015-06-21 19:00:00,4.0660001
2015-06-21 20:00:00,4.8010001
2015-06-21 21:00:00,3.9700001
2015-06-21 22:00:00,3.637
2015-06-21 23:00:00,3.812
2015-06-22 00:00:00,3.914
2015-06-22 01:00:00,3.889
2015-06-22 02:00:00,4.047
2015-06-22 03:00:00,3.648
2015-06-22 04:00:00,3.7329999
2015-06-22 05:00:00,3.715
2015-06-22 06:00:00,3.6670001
2015-06-22 07:00:00,2.975
2015-06-22 08:00:00,6.21
2015-06-22 09:00:00,17.578
2015-06-22 10:00:00,17.4139996
2015-06-22 11:00:00,16.9309997
2015-06-22 12:00:00,18.3830002
2015-06-22 13:00:00,22.812
2015-06-22 14:00:00,17.4969998
2015-06-22 15:00:00,13.9089999
2015-06-22 16:00:00,13.0599999
2015-06-22 17:00:00,13.5780001
2015-06-22 18:00:00,11.1350003
2015-06-22 19:00:00,7.0369999
2015-06-22 20:00:00,4.1169999
2015-06-22 21:00:00,3.556
2015-06-22 22:00:00,3.532
2015-06-22 23:00:00,4.069
2015-06-23 00:00:00,3.788
2015-06-23 01:00:00,3.9
2015-06-23 02:00:00,3.9560001
2015-06-23 03:00:00,4.0439999
2015-06-23 04:00:00,4.0160001
2015-06-23 05:00:00,3.793
2015-06-23 06:00:00,3.2180001
2015-06-23 07:00:00,3.316
2015-06-23 08:00:00,6.3670001
2015-06-23 09:00:00,16.3199997
2015-06-23 10:00:00,14.868
2015-06-23 11:00:00,16.4260006
2015-06-23 12:00:00,18.5009999
2015-06-23 13:00:00,21.1860004
2015-06-23 14:00:00,13.901
2015-06-23 15:00:00,13.2519999
2015-06-23 16:00:00,12.0950002
2015-06-23 17:00:00,12.0190001
2015-06-23 18:00:00,9.3790002
2015-06-23 19:00:00,6.25
2015-06-23 20:00:00,3.7470001
2015-06-23 21:00:00,3.545
2015-06-23 22:00:00,3.445
2015-06-23 23:00:00,3.7870001
2015-06-24 00:00:00,3.884
2015-06-24 01:00:00,3.958
2015-06-24 02:00:00,3.948
2015-06-24 03:00:00,3.935
2015-06-24 04:00:00,3.935
2015-06-24 05:00:00,3.73
2015-06-24 06:00:00,3.259
2015-06-24 07:00:00,3.33
2015-06-24 08:00:00,5.7170001
2015-06-24 09:00:00,18.5290003
2015-06-24 10:00:00,15.343
2015-06-24 11:00:00,18.7399998
2015-06-24 12:00:00,17.861
2015-06-24 13:00:00,20.802
2015-06-24 14:00:00,13.1869998
2015-06-24 15:00:00,8.9330001
2015-06-24 16:00:00,10.0539999
2015-06-24 17:00:00,10.3810001
2015-06-24 18:00:00,9.0619998
2015-06-24 19:00:00,5.4230001
2015-06-24 20:00:00,4.54
2015-06-24 21:00:00,3.553
2015-06-24 22:00:00,3.318
2015-06-24 23:00:00,3.834
2015-06-25 00:00:00,4.0550001
2015-06-25 01:00:00,4.023
2015-06-25 02:00:00,3.988
2015-06-25 03:00:00,3.9
2015-06-25 04:00:00,3.8580001
2015-06-25 05:00:00,3.8510001
2015-06-25 06:00:00,3.282
2015-06-25 07:00:00,3.155
2015-06-25 08:00:00,5.5250001
2015-06-25 09:00:00,12.0880003
2015-06-25 10:00:00,11.6689997
2015-06-25 11:00:00,14.7340002
2015-06-25 12:00:00,19.3719997
2015-06-25 13:00:00,22.419
2015-06-25 14:00:00,16.4850002
2015-06-25 15:00:00,12.1190004
2015-06-25 16:00:00,11.796
2015-06-25 17:00:00,11.2870002
2015-06-25 18:00:00,9.1789999
2015-06-25 19:00:00,6.026
2015-06-25 20:00:00,3.717
2015-06-25 21:00:00,3.603
2015-06-25 22:00:00,3.37
2015-06-25 23:00:00,3.8620001
2015-06-26 00:00:00,3.9989999
2015-06-26 01:00:00,3.988
2015-06-26 02:00:00,3.8909999
2015-06-26 03:00:00,3.896
2015-06-26 04:00:00,3.849
2015-06-26 05:00:00,4.038
2015-06-26 06:00:00,3.471
2015-06-26 07:00:00,3.246
2015-06-26 08:00:00,7.2620001
2015-06-26 09:00:00,15.9469996
2015-06-26 10:00:00,15.8250003
2015-06-26 11:00:00,15.8979997
2015-06-26 12:00:00,16.1680002
2015-06-26 13:00:00,17.342
2015-06-26 14:00:00,13.9560004
2015-06-26 15:00:00,12.921
2015-06-26 16:00:00,11.9549999
2015-06-26 17:00:00,11.6330004
2015-06-26 18:00:00,9.7969999
2015-06-26 19:00:00,6.9689998
2015-06-26 20:00:00,4.3250001
2015-06-26 21:00:00,3.6500001
2015-06-26 22:00:00,3.345
2015-06-26 23:00:00,3.996
2015-06-27 00:00:00,3.712
2015-06-27 01:00:00,3.727
2015-06-27 02:00:00,3.695
2015-06-27 03:00:00,3.736
2015-06-27 04:00:00,4.556
2015-06-27 05:00:00,3.5919998
2015-06-27 06:00:00,3.048
2015-06-27 07:00:00,2.9960001
2015-06-27 08:00:00,2.9630001
2015-06-27 09:00:00,2.907
2015-06-27 10:00:00,3.261
2015-06-27 11:00:00,3.668
2015-06-27 12:00:00,3.58
2015-06-27 13:00:00,3.592
2015-06-27 14:00:00,3.9320001
2015-06-27 15:00:00,4.0320001
2015-06-27 16:00:00,4.4759999
2015-06-27 17:00:00,3.916
2015-06-27 18:00:00,3.1809999
2015-06-27 19:00:00,3.347
2015-06-27 20:00:00,3.449
2015-06-27 21:00:00,3.075
2015-06-27 22:00:00,3.236
2015-06-27 23:00:00,3.623
2015-06-28 00:00:00,3.719
2015-06-28 01:00:00,3.752
2015-06-28 02:00:00,3.6500001
2015-06-28 03:00:00,3.511
2015-06-28 04:00:00,4.218
2015-06-28 05:00:00,4.3320001
2015-06-28 06:00:00,3.666
2015-06-28 07:00:00,3.8129999
2015-06-28 08:00:00,3.92
2015-06-28 09:00:00,4.0120001
2015-06-28 10:00:00,3.6790001
2015-06-28 11:00:00,4.3879999
2015-06-28 12:00:00,3.2800001
2015-06-28 13:00:00,3.5169999
2015-06-28 14:00:00,3.695
2015-06-28 15:00:00,3.864
2015-06-28 16:00:00,3.871
2015-06-28 17:00:00,3.875
2015-06-28 18:00:00,3.977
2015-06-28 19:00:00,3.908
2015-06-28 20:00:00,4.0790001
2015-06-28 21:00:00,3.546
2015-06-28 22:00:00,3.4330001
2015-06-28 23:00:00,3.724
2015-06-29 00:00:00,3.8089999
2015-06-29 01:00:00,3.674
2015-06-29 02:00:00,3.7010001
2015-06-29 03:00:00,3.9099999
2015-06-29 04:00:00,3.9610001
2015-06-29 05:00:00,3.549
2015-06-29 06:00:00,2.988
2015-06-29 07:00:00,3.0439999
2015-06-29 08:00:00,7.0579999
2015-06-29 09:00:00,17.0279999
2015-06-29 10:00:00,16.7579994
2015-06-29 11:00:00,17.4289999
2015-06-29 12:00:00,18.3129998
2015-06-29 13:00:00,21.859
2015-06-29 14:00:00,14.4330001
2015-06-29 15:00:00,12.454
2015-06-29 16:00:00,12.4689999
2015-06-29 17:00:00,11.0159998
2015-06-29 18:00:00,9.5050002
2015-06-29 19:00:00,5.0959999
2015-06-29 20:00:00,3.7919999
2015-06-29 21:00:00,3.3860001
2015-06-29 22:00:00,3.493
2015-06-29 23:00:00,3.883
2015-06-30 00:00:00,3.9590001
2015-06-30 01:00:00,4.1400001
2015-06-30 02:00:00,4.002
2015-06-30 03:00:00,3.9940001
2015-06-30 04:00:00,3.892
2015-06-30 05:00:00,3.865
2015-06-30 06:00:00,3.4249999
2015-06-30 07:00:00,3.3169999
2015-06-30 08:00:00,6.2680001
2015-06-30 09:00:00,15.8379998
2015-06-30 10:00:00,16.9159994
2015-06-30 11:00:00,15.0730004
2015-06-30 12:00:00,18.2820005
2015-06-30 13:00:00,19.9730002
2015-06-30 14:00:00,13.408
2015-06-30 15:00:00,11.6140003
2015-06-30 16:00:00,11.4489999
2015-06-30 17:00:00,11.6170001
2015-06-30 18:00:00,7.9049999
2015-06-30 19:00:00,5.5009999
2015-06-30 20:00:00,4.036
2015-06-30 21:00:00,3.6700001
2015-06-30 22:00:00,3.653
2015-06-30 23:00:00,4.115
2015-07-01 00:00:00,4.572
2015-07-01 01:00:00,4.164
2015-07-01 02:00:00,4.122
2015-07-01 03:00:00,4.1309998
2015-07-01 04:00:00,4.0289999
2015-07-01 05:00:00,4.175
2015-07-01 06:00:00,3.6459999
2015-07-01 07:00:00,3.525
2015-07-01 08:00:00,6.2580001
2015-07-01 09:00:00,17.6720004
2015-07-01 10:00:00,16.6939993
2015-07-01 11:00:00,17.3169999
2015-07-01 12:00:00,18.1050005
2015-07-01 13:00:00,21.1740004
2015-07-01 14:00:00,14.2969999
2015-07-01 15:00:00,11.9520002
2015-07-01 16:00:00,11.9840002
2015-07-01 17:00:00,11.8590002
2015-07-01 18:00:00,11.0800004
2015-07-01 19:00:00,7.7099998
2015-07-01 20:00:00,4.0589999
2015-07-01 21:00:00,3.939
2015-07-01 22:00:00,4.1140001
2015-07-01 23:00:00,4.5240002
2015-07-02 00:00:00,4.3889999
2015-07-02 01:00:00,4.301
2015-07-02 02:00:00,4.0930002
2015-07-02 03:00:00,4.1259999
2015-07-02 04:00:00,4.1439998
2015-07-02 05:00:00,3.9909999
2015-07-02 06:00:00,3.404
2015-07-02 07:00:00,3.448
2015-07-02 08:00:00,6.2270002
2015-07-02 09:00:00,19.118
2015-07-02 10:00:00,18.481
2015-07-02 11:00:00,18.4689998
2015-07-02 12:00:00,19.8090001
2015-07-02 13:00:00,21.912
2015-07-02 14:00:00,14.684
2015-07-02 15:00:00,13.9719996
2015-07-02 16:00:00,12.2579999
2015-07-02 17:00:00,11.0799999
2015-07-02 18:00:00,8.2060001
2015-07-02 19:00:00,5.178
2015-07-02 20:00:00,3.69
2015-07-02 21:00:00,3.579
2015-07-02 22:00:00,3.48
2015-07-02 23:00:00,3.925
2015-07-03 00:00:00,3.9730001
2015-07-03 01:00:00,3.884
2015-07-03 02:00:00,3.957
2015-07-03 03:00:00,4.0210002
2015-07-03 04:00:00,3.884
2015-07-03 05:00:00,3.79
2015-07-03 06:00:00,3.3330001
2015-07-03 07:00:00,3.3730001
2015-07-03 08:00:00,8.602
2015-07-03 09:00:00,15.2569999
2015-07-03 10:00:00,16.2869997
2015-07-03 11:00:00,18.6540003
2015-07-03 12:00:00,16.474
2015-07-03 13:00:00,19.2260003
2015-07-03 14:00:00,13.5819998
2015-07-03 15:00:00,12.4699997
2015-07-03 16:00:00,11.8940001
2015-07-03 17:00:00,10.2990002
2015-07-03 18:00:00,7.681
2015-07-03 19:00:00,4.869
2015-07-03 20:00:00,3.398
2015-07-03 21:00:00,3.0819999
2015-07-03 22:00:00,3.315
2015-07-03 23:00:00,4.0010001
2015-07-04 00:00:00,4.011
2015-07-04 01:00:00,4.244
2015-07-04 02:00:00,4.7869999
2015-07-04 03:00:00,3.683
2015-07-04 04:00:00,3.661
2015-07-04 05:00:00,3.7600002
2015-07-04 06:00:00,3.253
2015-07-04 07:00:00,3.06
2015-07-04 08:00:00,3.2160001
2015-07-04 09:00:00,3.971
2015-07-04 10:00:00,3.49
2015-07-04 11:00:00,3.334
2015-07-04 12:00:00,3.623
2015-07-04 13:00:00,3.871
2015-07-04 14:00:00,3.9729999
2015-07-04 15:00:00,3.873
2015-07-04 16:00:00,4.21
2015-07-04 17:00:00,3.9410001
2015-07-04 18:00:00,3.857
2015-07-04 19:00:00,3.847
2015-07-04 20:00:00,3.616
2015-07-04 21:00:00,3.134
2015-07-04 22:00:00,3.209
2015-07-04 23:00:00,3.77
2015-07-05 00:00:00,4.156
2015-07-05 01:00:00,3.676
2015-07-05 02:00:00,3.6240001
2015-07-05 03:00:00,3.773
2015-07-05 04:00:00,3.758
2015-07-05 05:00:00,3.505
2015-07-05 06:00:00,2.8629999
2015-07-05 07:00:00,3.602
2015-07-05 08:00:00,3.0879999
2015-07-05 09:00:00,3.097
2015-07-05 10:00:00,3.161
2015-07-05 11:00:00,3.38
2015-07-05 12:00:00,3.2979999
2015-07-05 13:00:00,3.9569999
2015-07-05 14:00:00,3.825
2015-07-05 15:00:00,3.2120001
2015-07-05 16:00:00,3.566
2015-07-05 17:00:00,3.905
2015-07-05 18:00:00,3.8429999
2015-07-05 19:00:00,3.844
2015-07-05 20:00:00,3.886
2015-07-05 21:00:00,4.7089998
2015-07-05 22:00:00,3.704
2015-07-05 23:00:00,3.7120001
2015-07-06 00:00:00,4.2109999
2015-07-06 01:00:00,3.819
2015-07-06 02:00:00,3.612
2015-07-06 03:00:00,3.6630001
2015-07-06 04:00:00,3.74
2015-07-06 05:00:00,3.595
2015-07-06 06:00:00,3.0489999
2015-07-06 07:00:00,2.858
2015-07-06 08:00:00,6.4069998
2015-07-06 09:00:00,15.2739997
2015-07-06 10:00:00,13.158
2015-07-06 11:00:00,14.3039999
2015-07-06 12:00:00,15.7950001
2015-07-06 13:00:00,16.5719996
2015-07-06 14:00:00,11.3699999
2015-07-06 15:00:00,11.0700002
2015-07-06 16:00:00,12.224
