timestamp,UnivClass_Chandler
2015-07-14 04:00:00,82.0250015259
2015-07-14 05:00:00,83.125
2015-07-14 06:00:00,104.525001526
2015-07-14 07:00:00,115.175003052
2015-07-14 08:00:00,119.099998474
2015-07-14 09:00:00,124.0
2015-07-14 10:00:00,138.100006104
2015-07-14 11:00:00,144.125
2015-07-14 12:00:00,141.724990845
2015-07-14 13:00:00,161.225006104
2015-07-14 14:00:00,167.175003052
2015-07-14 15:00:00,150.899993896
2015-07-14 16:00:00,142.899993896
2015-07-14 17:00:00,141.149993896
2015-07-14 18:00:00,130.699996948
2015-07-14 19:00:00,131.074996948
2015-07-14 20:00:00,122.349998474
2015-07-14 21:00:00,116.0
2015-07-14 22:00:00,113.050003052
2015-07-14 23:00:00,102.525001526
2015-07-15 00:00:00,83.3499984741
2015-07-15 01:00:00,79.4499969482
2015-07-15 02:00:00,84.3999938965
2015-07-15 03:00:00,78.5250015259
2015-07-15 04:00:00,78.1750030518
2015-07-15 05:00:00,94.5999984741
2015-07-15 06:00:00,112.724998474
2015-07-15 07:00:00,129.399993896
2015-07-15 08:00:00,142.149993896
2015-07-15 09:00:00,146.125
2015-07-15 10:00:00,153.75
2015-07-15 11:00:00,147.725006104
2015-07-15 12:00:00,153.225006104
2015-07-15 13:00:00,157.925003052
2015-07-15 14:00:00,150.375
2015-07-15 15:00:00,144.199996948
2015-07-15 16:00:00,131.625
2015-07-15 17:00:00,116.050003052
2015-07-15 18:00:00,119.775001526
2015-07-15 19:00:00,116.050003052
2015-07-15 20:00:00,112.099998474
2015-07-15 21:00:00,113.324996948
2015-07-15 22:00:00,116.400001526
2015-07-15 23:00:00,95.6000061035
2015-07-16 00:00:00,87.0749969482
2015-07-16 01:00:00,86.1750030518
2015-07-16 02:00:00,86.6999969482
2015-07-16 03:00:00,86.8000030518
2015-07-16 04:00:00,84.2249984741
2015-07-16 05:00:00,95.6500015259
2015-07-16 06:00:00,107.474998474
2015-07-16 07:00:00,112.849998474
2015-07-16 08:00:00,118.800003052
2015-07-16 09:00:00,122.724998474
2015-07-16 10:00:00,130.949996948
2015-07-16 11:00:00,137.600006104
2015-07-16 12:00:00,133.850006104
2015-07-16 13:00:00,140.300003052
2015-07-16 14:00:00,130.350006104
2015-07-16 15:00:00,135.050003052
2015-07-16 16:00:00,136.550003052
2015-07-16 17:00:00,118.449996948
2015-07-16 18:00:00,118.5
2015-07-16 19:00:00,104.800003052
2015-07-16 20:00:00,112.074996948
2015-07-16 21:00:00,109.949996948
2015-07-16 22:00:00,105.199996948
2015-07-16 23:00:00,91.25
2015-07-17 00:00:00,76.7750015259
2015-07-17 01:00:00,78.2750015259
2015-07-17 02:00:00,76.9000015259
2015-07-17 03:00:00,78.7249984741
2015-07-17 04:00:00,75.9749984741
2015-07-17 05:00:00,94.3000030518
2015-07-17 06:00:00,103.400001526
2015-07-17 07:00:00,116.400001526
2015-07-17 08:00:00,129.324996948
2015-07-17 09:00:00,123.949996948
2015-07-17 10:00:00,137.649993896
2015-07-17 11:00:00,130.225006104
2015-07-17 12:00:00,129.149993896
2015-07-17 13:00:00,133.850006104
2015-07-17 14:00:00,132.850006104
2015-07-17 15:00:00,137.574996948
2015-07-17 16:00:00,148.425003052
2015-07-17 17:00:00,134.675003052
2015-07-17 18:00:00,121.824996948
2015-07-17 19:00:00,113.724998474
2015-07-17 20:00:00,110.324996948
2015-07-17 21:00:00,113.275001526
2015-07-17 22:00:00,108.75
2015-07-17 23:00:00,90.375
2015-07-18 00:00:00,81.5999984741
2015-07-18 01:00:00,77.0249938965
2015-07-18 02:00:00,81.8499984741
2015-07-18 03:00:00,77.6500015259
2015-07-18 04:00:00,77.6500015259
2015-07-18 05:00:00,79.6500015259
2015-07-18 06:00:00,89.4499969482
2015-07-18 07:00:00,90.1999969482
2015-07-18 08:00:00,93.0
2015-07-18 09:00:00,88.9499969482
2015-07-18 10:00:00,95.875
2015-07-18 11:00:00,101.800003052
2015-07-18 12:00:00,111.699996948
2015-07-18 13:00:00,105.900001526
2015-07-18 14:00:00,109.699996948
2015-07-18 15:00:00,115.600006104
2015-07-18 16:00:00,111.375
2015-07-18 17:00:00,112.199996948
2015-07-18 18:00:00,112.775001526
2015-07-18 19:00:00,115.275001526
2015-07-18 20:00:00,113.849998474
2015-07-18 21:00:00,119.974998474
2015-07-18 22:00:00,115.099998474
2015-07-18 23:00:00,96.9749984741
2015-07-19 00:00:00,93.1500015259
2015-07-19 01:00:00,84.0500030518
2015-07-19 02:00:00,83.125
2015-07-19 03:00:00,81.0999984741
2015-07-19 04:00:00,85.3249969482
2015-07-19 05:00:00,82.4250030518
2015-07-19 06:00:00,91.6500015259
2015-07-19 07:00:00,94.0250015259
2015-07-19 08:00:00,92.625
2015-07-19 09:00:00,93.9749984741
2015-07-19 10:00:00,103.0
2015-07-19 11:00:00,102.625
2015-07-19 12:00:00,116.824996948
2015-07-19 13:00:00,116.650001526
2015-07-19 14:00:00,112.150001526
2015-07-19 15:00:00,117.699996948
2015-07-19 16:00:00,115.574996948
2015-07-19 17:00:00,114.25
2015-07-19 18:00:00,113.449996948
2015-07-19 19:00:00,123.175003052
2015-07-19 20:00:00,124.775001526
2015-07-19 21:00:00,116.475006104
2015-07-19 22:00:00,111.375
2015-07-19 23:00:00,95.1999969482
2015-07-20 00:00:00,79.8000030518
2015-07-20 01:00:00,80.5
2015-07-20 02:00:00,80.9499969482
2015-07-20 03:00:00,80.5333328247
2015-07-20 04:00:00,78.4749984741
2015-07-20 05:00:00,92.75
2015-07-20 06:00:00,118.300003052
2015-07-20 07:00:00,126.474998474
2015-07-20 08:00:00,140.149993896
2015-07-20 09:00:00,156.824996948
2015-07-20 10:00:00,160.600006104
2015-07-20 11:00:00,165.175003052
2015-07-20 12:00:00,155.75
2015-07-20 13:00:00,153.725006104
2015-07-20 14:00:00,160.875
2015-07-20 15:00:00,155.949996948
2015-07-20 16:00:00,146.125
2015-07-20 17:00:00,134.824996948
2015-07-20 18:00:00,126.675003052
2015-07-20 19:00:00,131.100006104
2015-07-20 20:00:00,125.600006104
2015-07-20 21:00:00,129.824996948
2015-07-20 22:00:00,120.125
2015-07-20 23:00:00,106.350006104
2015-07-21 00:00:00,96.625
2015-07-21 01:00:00,99.9499969482
2015-07-21 02:00:00,94.5500030518
2015-07-21 03:00:00,91.7249984741
2015-07-21 04:00:00,87.625
2015-07-21 05:00:00,92.3499984741
2015-07-21 06:00:00,100.574996948
2015-07-21 07:00:00,95.8000030518
2015-07-21 08:00:00,116.800003052
2015-07-21 09:00:00,125.699996948
2015-07-21 10:00:00,127.5
2015-07-21 11:00:00,130.0
2015-07-21 12:00:00,153.975006104
2015-07-21 13:00:00,152.649993896
2015-07-21 14:00:00,145.075012207
2015-07-21 15:00:00,142.125
2015-07-21 16:00:00,141.925003052
2015-07-21 17:00:00,129.850006104
2015-07-21 18:00:00,122.650001526
2015-07-21 19:00:00,122.225006104
2015-07-21 20:00:00,125.900001526
2015-07-21 21:00:00,132.300003052
2015-07-21 22:00:00,116.074996948
2015-07-21 23:00:00,105.974998474
2015-07-22 00:00:00,93.2249984741
2015-07-22 01:00:00,97.1999969482
2015-07-22 02:00:00,98.3000030518
2015-07-22 03:00:00,88.6750030518
2015-07-22 04:00:00,91.1999969482
2015-07-22 05:00:00,90.3500061035
2015-07-22 06:00:00,98.6750030518
2015-07-22 07:00:00,114.074996948
2015-07-22 08:00:00,117.275001526
2015-07-22 09:00:00,128.75
2015-07-22 10:00:00,125.099998474
2015-07-22 11:00:00,129.324996948
2015-07-22 12:00:00,142.774993896
2015-07-22 13:00:00,138.5
2015-07-22 14:00:00,143.375
2015-07-22 15:00:00,145.600006104
2015-07-22 16:00:00,137.575012207
2015-07-22 17:00:00,121.25
2015-07-22 18:00:00,115.199996948
2015-07-22 19:00:00,120.199996948
2015-07-22 20:00:00,127.324996948
2015-07-22 21:00:00,131.125
2015-07-22 22:00:00,124.649993896
2015-07-22 23:00:00,113.974998474
2015-07-23 00:00:00,104.575004578
2015-07-23 01:00:00,101.425003052
2015-07-23 02:00:00,97.9499969482
2015-07-23 03:00:00,100.150001526
2015-07-23 04:00:00,98.7750015259
2015-07-23 05:00:00,102.699996948
2015-07-23 06:00:00,121.0
2015-07-23 07:00:00,113.625
2015-07-23 08:00:00,131.699996948
2015-07-23 09:00:00,134.475006104
2015-07-23 10:00:00,147.5
2015-07-23 11:00:00,148.875
2015-07-23 12:00:00,147.649993896
2015-07-23 13:00:00,148.5
2015-07-23 14:00:00,140.199996948
2015-07-23 15:00:00,137.899993896
2015-07-23 16:00:00,136.949996948
2015-07-23 17:00:00,126.849998474
2015-07-23 18:00:00,130.399993896
2015-07-23 19:00:00,119.900001526
2015-07-23 20:00:00,120.675003052
2015-07-23 21:00:00,114.949996948
2015-07-23 22:00:00,113.875
2015-07-23 23:00:00,110.074996948
2015-07-24 00:00:00,94.2249984741
2015-07-24 01:00:00,95.7750015259
2015-07-24 02:00:00,92.9250030518
2015-07-24 03:00:00,87.7249984741
2015-07-24 04:00:00,89.625
2015-07-24 05:00:00,91.4000015259
2015-07-24 06:00:00,117.75
2015-07-24 07:00:00,126.549995422
2015-07-24 08:00:00,133.525009155
2015-07-24 09:00:00,129.175003052
2015-07-24 10:00:00,134.149993896
2015-07-24 11:00:00,134.024993896
2015-07-24 12:00:00,140.0
2015-07-24 13:00:00,137.175003052
2015-07-24 14:00:00,135.300003052
2015-07-24 15:00:00,135.699996948
2015-07-24 16:00:00,129.25
2015-07-24 17:00:00,138.375
2015-07-24 18:00:00,121.449996948
2015-07-24 19:00:00,112.925003052
2015-07-24 20:00:00,115.949996948
2015-07-24 21:00:00,113.050003052
2015-07-24 22:00:00,106.699996948
2015-07-24 23:00:00,89.375
2015-07-25 00:00:00,77.5250015259
2015-07-25 01:00:00,78.3000030518
2015-07-25 02:00:00,79.4499969482
2015-07-25 03:00:00,79.0999984741
2015-07-25 04:00:00,75.6999969482
2015-07-25 05:00:00,77.5250015259
2015-07-25 06:00:00,79.8499984741
2015-07-25 07:00:00,79.375
2015-07-25 08:00:00,84.4000015259
2015-07-25 09:00:00,83.9000015259
2015-07-25 10:00:00,87.6500015259
2015-07-25 11:00:00,93.375
2015-07-25 12:00:00,96.7999954224
2015-07-25 13:00:00,102.675003052
2015-07-25 14:00:00,95.4749984741
2015-07-25 15:00:00,94.4499969482
2015-07-25 16:00:00,94.75
2015-07-25 17:00:00,95.625
2015-07-25 18:00:00,101.175003052
2015-07-25 19:00:00,102.949996948
2015-07-25 20:00:00,112.724998474
2015-07-25 21:00:00,101.574996948
2015-07-25 22:00:00,101.550003052
2015-07-25 23:00:00,88.3000030518
2015-07-26 00:00:00,84.75
2015-07-26 01:00:00,74.9749984741
2015-07-26 02:00:00,74.4250030518
2015-07-26 03:00:00,77.0250015259
2015-07-26 04:00:00,76.1750030518
2015-07-26 05:00:00,78.2249984741
2015-07-26 06:00:00,78.8249969482
2015-07-26 07:00:00,75.4000015259
2015-07-26 08:00:00,81.8000030518
2015-07-26 09:00:00,84.625
2015-07-26 10:00:00,89.6750030518
2015-07-26 11:00:00,94.625
2015-07-26 12:00:00,103.175003052
2015-07-26 13:00:00,109.525001526
2015-07-26 14:00:00,105.849998474
2015-07-26 15:00:00,110.625
2015-07-26 16:00:00,110.949996948
2015-07-26 17:00:00,109.224998474
2015-07-26 18:00:00,109.175003052
2015-07-26 19:00:00,114.650001526
2015-07-26 20:00:00,112.225006104
2015-07-26 21:00:00,114.050003052
2015-07-26 22:00:00,112.974998474
2015-07-26 23:00:00,87.4499969482
2015-07-27 00:00:00,75.0999984741
2015-07-27 01:00:00,73.9749984741
2015-07-27 02:00:00,75.25
2015-07-27 03:00:00,75.5999984741
2015-07-27 04:00:00,80.375
2015-07-27 05:00:00,85.6999969482
2015-07-27 06:00:00,97.8249969482
2015-07-27 07:00:00,106.600006104
2015-07-27 08:00:00,117.100006104
2015-07-27 09:00:00,117.050003052
2015-07-27 10:00:00,126.150001526
2015-07-27 11:00:00,143.100006104
2015-07-27 12:00:00,143.75
2015-07-27 13:00:00,149.850006104
2015-07-27 14:00:00,148.024993896
2015-07-27 15:00:00,148.225006104
2015-07-27 16:00:00,142.725006104
2015-07-27 17:00:00,122.699996948
2015-07-27 18:00:00,124.224998474
2015-07-27 19:00:00,123.225006104
2015-07-27 20:00:00,122.75
2015-07-27 21:00:00,118.324996948
2015-07-27 22:00:00,113.875
2015-07-27 23:00:00,100.099998474
2015-07-28 00:00:00,84.125
2015-07-28 01:00:00,81.7750015259
2015-07-28 02:00:00,81.0749969482
2015-07-28 03:00:00,80.3499984741
2015-07-28 04:00:00,80.4000015259
2015-07-28 05:00:00,87.4250030518
2015-07-28 06:00:00,96.3249969482
2015-07-28 07:00:00,100.025001526
2015-07-28 08:00:00,121.400001526
2015-07-28 09:00:00,131.850006104
2015-07-28 10:00:00,136.550003052
2015-07-28 11:00:00,138.175003052
2015-07-28 12:00:00,147.774993896
2015-07-28 13:00:00,154.324996948
2015-07-28 14:00:00,151.824996948
2015-07-28 15:00:00,151.675003052
2015-07-28 16:00:00,140.225006104
2015-07-28 17:00:00,125.175003052
2015-07-28 18:00:00,119.849998474
2015-07-28 19:00:00,124.650001526
2015-07-28 20:00:00,128.274993896
2015-07-28 21:00:00,131.074996948
2015-07-28 22:00:00,120.75
2015-07-28 23:00:00,113.550003052
2015-07-29 00:00:00,85.4749984741
2015-07-29 01:00:00,81.6750030518
2015-07-29 02:00:00,83.7250061035
2015-07-29 03:00:00,80.9749984741
2015-07-29 04:00:00,83.0500030518
2015-07-29 05:00:00,87.1500015259
2015-07-29 06:00:00,103.300003052
2015-07-29 07:00:00,110.875
2015-07-29 08:00:00,133.800003052
2015-07-29 09:00:00,138.850006104
2015-07-29 10:00:00,140.100006104
2015-07-29 11:00:00,138.024993896
2015-07-29 12:00:00,143.550003052
2015-07-29 13:00:00,139.775009155
2015-07-29 14:00:00,139.625
2015-07-29 15:00:00,144.300003052
2015-07-29 16:00:00,140.574996948
2015-07-29 17:00:00,128.074996948
2015-07-29 18:00:00,124.425003052
2015-07-29 19:00:00,127.274993896
2015-07-29 20:00:00,138.674987793
2015-07-29 21:00:00,144.0
2015-07-29 22:00:00,131.0
2015-07-29 23:00:00,108.800003052
2015-07-30 00:00:00,97.4749984741
2015-07-30 01:00:00,92.1750030518
2015-07-30 02:00:00,86.3499984741
2015-07-30 03:00:00,86.625
2015-07-30 04:00:00,85.5500030518
2015-07-30 05:00:00,92.2249984741
2015-07-30 06:00:00,109.449996948
2015-07-30 07:00:00,118.525001526
2015-07-30 08:00:00,142.625
2015-07-30 09:00:00,151.725006104
2015-07-30 10:00:00,155.949996948
2015-07-30 11:00:00,151.25
2015-07-30 12:00:00,159.850006104
2015-07-30 13:00:00,158.850006104
2015-07-30 14:00:00,150.925003052
2015-07-30 15:00:00,152.966674805
2015-07-30 16:00:00,150.949996948
2015-07-30 17:00:00,125.974998474
2015-07-30 18:00:00,112.074996948
2015-07-30 19:00:00,120.625
2015-07-30 20:00:00,125.400001526
2015-07-30 21:00:00,124.974998474
2015-07-30 22:00:00,129.100006104
2015-07-30 23:00:00,98.625
2015-07-31 00:00:00,87.5500030518
2015-07-31 01:00:00,93.0250015259
2015-07-31 02:00:00,91.5999984741
2015-07-31 03:00:00,81.8249969482
2015-07-31 04:00:00,80.6750030518
2015-07-31 05:00:00,85.3499984741
2015-07-31 06:00:00,99.8000030518
2015-07-31 07:00:00,103.625
2015-07-31 08:00:00,123.75
2015-07-31 09:00:00,138.075012207
2015-07-31 10:00:00,144.475006104
2015-07-31 11:00:00,157.600006104
2015-07-31 12:00:00,142.5
2015-07-31 13:00:00,143.149993896
2015-07-31 14:00:00,139.824996948
2015-07-31 15:00:00,138.25
2015-07-31 16:00:00,134.274993896
2015-07-31 17:00:00,123.349998474
2015-07-31 18:00:00,109.400001526
2015-07-31 19:00:00,115.425003052
2015-07-31 20:00:00,109.775001526
2015-07-31 21:00:00,124.349998474
2015-07-31 22:00:00,120.150001526
2015-07-31 23:00:00,105.675003052
2015-08-01 00:00:00,85.125
2015-08-01 01:00:00,81.6500015259
2015-08-01 02:00:00,82.625
2015-08-01 03:00:00,82.4499969482
2015-08-01 04:00:00,83.3000030518
2015-08-01 05:00:00,87.9250030518
2015-08-01 06:00:00,95.5250015259
2015-08-01 07:00:00,94.9250030518
2015-08-01 08:00:00,97.7750015259
2015-08-01 09:00:00,114.175003052
2015-08-01 10:00:00,114.650001526
2015-08-01 11:00:00,118.050003052
2015-08-01 12:00:00,117.150001526
2015-08-01 13:00:00,103.0
2015-08-01 14:00:00,101.599998474
2015-08-01 15:00:00,97.5999984741
2015-08-01 16:00:00,96.4000015259
2015-08-01 17:00:00,87.375
2015-08-01 18:00:00,86.3000030518
2015-08-01 19:00:00,101.574996948
2015-08-01 20:00:00,92.5249938965
2015-08-01 21:00:00,106.925003052
2015-08-01 22:00:00,99.1500015259
2015-08-01 23:00:00,89.3249969482
2015-08-02 00:00:00,87.4000015259
2015-08-02 01:00:00,85.6750030518
2015-08-02 02:00:00,87.9250030518
2015-08-02 03:00:00,84.4000015259
2015-08-02 04:00:00,84.5500030518
2015-08-02 05:00:00,94.1999969482
2015-08-02 06:00:00,99.3000030518
2015-08-02 07:00:00,94.1500015259
2015-08-02 08:00:00,88.0
2015-08-02 09:00:00,91.625
2015-08-02 10:00:00,94.4250030518
2015-08-02 11:00:00,91.3249969482
2015-08-02 12:00:00,91.0250015259
2015-08-02 13:00:00,92.0
2015-08-02 14:00:00,92.0250015259
2015-08-02 15:00:00,88.375
2015-08-02 16:00:00,93.9499969482
2015-08-02 17:00:00,89.2249984741
2015-08-02 18:00:00,87.3499984741
2015-08-02 19:00:00,90.9250030518
2015-08-02 20:00:00,92.5999984741
2015-08-02 21:00:00,89.3499984741
2015-08-02 22:00:00,93.0250015259
2015-08-02 23:00:00,83.9749984741
2015-08-03 00:00:00,79.7750015259
2015-08-03 01:00:00,80.6999969482
2015-08-03 02:00:00,78.3000030518
2015-08-03 03:00:00,79.4000015259
2015-08-03 04:00:00,80.8250045776
2015-08-03 05:00:00,90.3499984741
2015-08-03 06:00:00,101.474998474
2015-08-03 07:00:00,108.75
2015-08-03 08:00:00,130.024993896
2015-08-03 09:00:00,136.725006104
2015-08-03 10:00:00,149.149993896
2015-08-03 11:00:00,141.325012207
2015-08-03 12:00:00,140.925003052
2015-08-03 13:00:00,135.225006104
2015-08-03 14:00:00,132.25
2015-08-03 15:00:00,126.324996948
2015-08-03 16:00:00,118.175003052
2015-08-03 17:00:00,110.425003052
2015-08-03 18:00:00,109.375
2015-08-03 19:00:00,105.800003052
2015-08-03 20:00:00,107.175003052
2015-08-03 21:00:00,105.699996948
2015-08-03 22:00:00,101.949996948
2015-08-03 23:00:00,101.849998474
2015-08-04 00:00:00,86.4749984741
2015-08-04 01:00:00,84.0999984741
2015-08-04 02:00:00,76.1999969482
2015-08-04 03:00:00,77.2249984741
2015-08-04 04:00:00,76.5749969482
2015-08-04 05:00:00,86.5999984741
2015-08-04 06:00:00,103.400001526
2015-08-04 07:00:00,103.625
2015-08-04 08:00:00,122.875
2015-08-04 09:00:00,123.775001526
2015-08-04 10:00:00,140.449996948
2015-08-04 11:00:00,136.024993896
2015-08-04 12:00:00,130.524993896
2015-08-04 13:00:00,133.475006104
2015-08-04 14:00:00,121.675003052
2015-08-04 15:00:00,133.75
2015-08-04 16:00:00,114.800003052
2015-08-04 17:00:00,99.2750015259
2015-08-04 18:00:00,101.5
2015-08-04 19:00:00,99.6999969482
2015-08-04 20:00:00,100.550003052
2015-08-04 21:00:00,99.6999969482
2015-08-04 22:00:00,95.2249984741
2015-08-04 23:00:00,86.9499969482
2015-08-05 00:00:00,81.5
2015-08-05 01:00:00,78.1500015259
2015-08-05 02:00:00,76.4250030518
2015-08-05 03:00:00,74.3000030518
2015-08-05 04:00:00,73.5500030518
2015-08-05 05:00:00,89.1999969482
2015-08-05 06:00:00,96.0749969482
2015-08-05 07:00:00,106.150001526
2015-08-05 08:00:00,110.574996948
2015-08-05 09:00:00,115.849998474
2015-08-05 10:00:00,119.75
2015-08-05 11:00:00,119.849998474
2015-08-05 12:00:00,124.550003052
2015-08-05 13:00:00,126.275001526
2015-08-05 14:00:00,119.599998474
2015-08-05 15:00:00,107.125
2015-08-05 16:00:00,116.699996948
2015-08-05 17:00:00,100.150001526
2015-08-05 18:00:00,98.125
2015-08-05 19:00:00,94.375
2015-08-05 20:00:00,96.9250030518
2015-08-05 21:00:00,98.2749938965
2015-08-05 22:00:00,94.5250015259
2015-08-05 23:00:00,78.4000015259
2015-08-06 00:00:00,75.0500030518
2015-08-06 01:00:00,77.5
2015-08-06 02:00:00,76.1999969482
2015-08-06 03:00:00,77.0500030518
2015-08-06 04:00:00,76.4000015259
2015-08-06 05:00:00,81.8499984741
2015-08-06 06:00:00,88.25
2015-08-06 07:00:00,89.4000015259
2015-08-06 08:00:00,104.699996948
2015-08-06 09:00:00,113.224998474
2015-08-06 10:00:00,108.449996948
2015-08-06 11:00:00,108.650001526
2015-08-06 12:00:00,117.899993896
2015-08-06 13:00:00,109.824996948
2015-08-06 14:00:00,112.099998474
2015-08-06 15:00:00,108.25
2015-08-06 16:00:00,109.024993896
2015-08-06 17:00:00,99.2750015259
2015-08-06 18:00:00,87.1750030518
2015-08-06 19:00:00,88.125
2015-08-06 20:00:00,108.425003052
2015-08-06 21:00:00,103.550003052
2015-08-06 22:00:00,94.6500015259
2015-08-06 23:00:00,83.1750030518
2015-08-07 00:00:00,75.9499969482
2015-08-07 01:00:00,73.3249969482
2015-08-07 02:00:00,72.8500061035
2015-08-07 03:00:00,72.0500030518
2015-08-07 04:00:00,72.7750015259
2015-08-07 05:00:00,84.0250015259
2015-08-07 06:00:00,84.5749969482
2015-08-07 07:00:00,89.1999969482
2015-08-07 08:00:00,104.025001526
2015-08-07 09:00:00,108.875
2015-08-07 10:00:00,115.824996948
2015-08-07 11:00:00,113.25
2015-08-07 12:00:00,113.525001526
2015-08-07 13:00:00,109.824996948
2015-08-07 14:00:00,114.724998474
2015-08-07 15:00:00,114.5
2015-08-07 16:00:00,105.025001526
2015-08-07 17:00:00,101.599998474
2015-08-07 18:00:00,88.0
2015-08-07 19:00:00,97.3000030518
2015-08-07 20:00:00,91.4499969482
2015-08-07 21:00:00,90.5999984741
2015-08-07 22:00:00,85.3249969482
2015-08-07 23:00:00,76.8000030518
2015-08-08 00:00:00,69.6500015259
2015-08-08 01:00:00,72.6500015259
2015-08-08 02:00:00,74.1750030518
2015-08-08 03:00:00,70.5
2015-08-08 04:00:00,70.9749984741
2015-08-08 05:00:00,74.625
2015-08-08 06:00:00,75.8999938965
2015-08-08 07:00:00,75.3000030518
2015-08-08 08:00:00,79.6999969482
2015-08-08 09:00:00,75.0749969482
2015-08-08 10:00:00,77.875
2015-08-08 11:00:00,78.8499984741
2015-08-08 12:00:00,79.3249969482
2015-08-08 13:00:00,79.75
2015-08-08 14:00:00,73.3249969482
2015-08-08 15:00:00,80.625
2015-08-08 16:00:00,78.9499969482
2015-08-08 17:00:00,75.125
2015-08-08 18:00:00,73.8249969482
2015-08-08 19:00:00,78.6000061035
2015-08-08 20:00:00,80.5999984741
2015-08-08 21:00:00,83.125
2015-08-08 22:00:00,80.5
2015-08-08 23:00:00,73.0749969482
2015-08-09 00:00:00,69.8249969482
2015-08-09 01:00:00,71.8999938965
2015-08-09 02:00:00,69.375
2015-08-09 03:00:00,70.4000015259
2015-08-09 04:00:00,68.125
2015-08-09 05:00:00,76.1499938965
2015-08-09 06:00:00,81.0250015259
2015-08-09 07:00:00,83.5500030518
2015-08-09 08:00:00,82.0
2015-08-09 09:00:00,75.8249969482
2015-08-09 10:00:00,73.3000030518
2015-08-09 11:00:00,74.375
2015-08-09 12:00:00,78.9749984741
2015-08-09 13:00:00,78.4250030518
2015-08-09 14:00:00,80.5250015259
2015-08-09 15:00:00,80.5749969482
2015-08-09 16:00:00,85.25
2015-08-09 17:00:00,79.4749984741
2015-08-09 18:00:00,74.5749969482
2015-08-09 19:00:00,80.3249969482
2015-08-09 20:00:00,81.0500030518
2015-08-09 21:00:00,85.6500015259
2015-08-09 22:00:00,82.4000015259
2015-08-09 23:00:00,75.9250030518
2015-08-10 00:00:00,74.6999969482
2015-08-10 01:00:00,72.7249984741
2015-08-10 02:00:00,71.625
2015-08-10 03:00:00,70.625
2015-08-10 04:00:00,70.0999984741
2015-08-10 05:00:00,83.7249984741
2015-08-10 06:00:00,108.125
2015-08-10 07:00:00,120.050003052
2015-08-10 08:00:00,137.475006104
2015-08-10 09:00:00,131.975006104
2015-08-10 10:00:00,145.475006104
2015-08-10 11:00:00,143.649993896
2015-08-10 12:00:00,138.875
2015-08-10 13:00:00,135.824996948
2015-08-10 14:00:00,143.899993896
2015-08-10 15:00:00,136.649993896
2015-08-10 16:00:00,134.074996948
2015-08-10 17:00:00,122.400001526
2015-08-10 18:00:00,116.474998474
2015-08-10 19:00:00,105.875
2015-08-10 20:00:00,99.1750030518
2015-08-10 21:00:00,105.175003052
2015-08-10 22:00:00,104.650001526
2015-08-10 23:00:00,93.25
2015-08-11 00:00:00,85.1750030518
2015-08-11 01:00:00,77.3499984741
2015-08-11 02:00:00,76.7750015259
2015-08-11 03:00:00,76.0
2015-08-11 04:00:00,80.4749984741
2015-08-11 05:00:00,100.550003052
2015-08-11 06:00:00,125.675003052
2015-08-11 07:00:00,125.550003052
2015-08-11 08:00:00,142.75
2015-08-11 09:00:00,140.550003052
2015-08-11 10:00:00,144.350006104
2015-08-11 11:00:00,138.649993896
2015-08-11 12:00:00,165.274993896
2015-08-11 13:00:00,155.325012207
2015-08-11 14:00:00,145.074996948
2015-08-11 15:00:00,142.475006104
2015-08-11 16:00:00,138.774993896
2015-08-11 17:00:00,124.824996948
2015-08-11 18:00:00,114.125
2015-08-11 19:00:00,108.849998474
2015-08-11 20:00:00,107.724998474
2015-08-11 21:00:00,108.275001526
2015-08-11 22:00:00,104.550003052
2015-08-11 23:00:00,92.8499984741
2015-08-12 00:00:00,77.9749984741
2015-08-12 01:00:00,78.0749969482
2015-08-12 02:00:00,77.6999969482
2015-08-12 03:00:00,76.8249969482
2015-08-12 04:00:00,77.9000015259
2015-08-12 05:00:00,96.8249969482
2015-08-12 06:00:00,122.975006104
2015-08-12 07:00:00,122.975006104
2015-08-12 08:00:00,139.125
2015-08-12 09:00:00,134.649993896
2015-08-12 10:00:00,139.550003052
2015-08-12 11:00:00,136.725006104
2015-08-12 12:00:00,139.575012207
2015-08-12 13:00:00,136.050003052
2015-08-12 14:00:00,138.199996948
2015-08-12 15:00:00,143.774993896
2015-08-12 16:00:00,152.100006104
2015-08-12 17:00:00,127.825004578
2015-08-12 18:00:00,116.275001526
2015-08-12 19:00:00,112.424995422
2015-08-12 20:00:00,106.525001526
2015-08-12 21:00:00,107.125
2015-08-12 22:00:00,99.3000030518
2015-08-12 23:00:00,86.3249969482
2015-08-13 00:00:00,85.1999969482
2015-08-13 01:00:00,84.25
2015-08-13 02:00:00,84.5500030518
2015-08-13 03:00:00,80.5999984741
2015-08-13 04:00:00,79.25
2015-08-13 05:00:00,85.0999984741
2015-08-13 06:00:00,97.25
2015-08-13 07:00:00,104.650001526
2015-08-13 08:00:00,114.275001526
2015-08-13 09:00:00,119.925003052
2015-08-13 10:00:00,129.074996948
2015-08-13 11:00:00,126.450004578
2015-08-13 12:00:00,127.5
2015-08-13 13:00:00,140.600006104
2015-08-13 14:00:00,134.449996948
2015-08-13 15:00:00,131.574996948
2015-08-13 16:00:00,127.574996948
2015-08-13 17:00:00,126.699996948
2015-08-13 18:00:00,111.25
2015-08-13 19:00:00,104.275001526
