timestamp,UnivClass_Carolyn
2015-07-07 00:00:00,103.724998474
2015-07-07 01:00:00,99.1750030518
2015-07-07 02:00:00,101.150001526
2015-07-07 03:00:00,102.450000763
2015-07-07 04:00:00,102.424999237
2015-07-07 05:00:00,137.5
2015-07-07 06:00:00,204.400009156
2015-07-07 07:00:00,204.524993897
2015-07-07 08:00:00,243.900001526
2015-07-07 09:00:00,242.25000763
2015-07-07 10:00:00,285.425003052
2015-07-07 11:00:00,277.274993896
2015-07-07 12:00:00,275.524993896
2015-07-07 13:00:00,282.175003052
2015-07-07 14:00:00,256.074996948
2015-07-07 15:00:00,204.400001526
2015-07-07 16:00:00,173.199996948
2015-07-07 17:00:00,161.599998474
2015-07-07 18:00:00,156.025001526
2015-07-07 19:00:00,141.099990845
2015-07-07 20:00:00,133.699996948
2015-07-07 21:00:00,140.9275
2015-07-07 22:00:00,120.405
2015-07-07 23:00:00,110.0
2015-07-08 00:00:00,109.615
2015-07-08 01:00:00,108.1625
2015-07-08 02:00:00,107.4075
2015-07-08 03:00:00,106.2475
2015-07-08 04:00:00,110.2975
2015-07-08 05:00:00,126.125
2015-07-08 06:00:00,175.1525
2015-07-08 07:00:00,203.55
2015-07-08 08:00:00,232.16
2015-07-08 09:00:00,248.9175
2015-07-08 10:00:00,264.775
2015-07-08 11:00:00,269.3375
2015-07-08 12:00:00,270.65
2015-07-08 13:00:00,259.225
2015-07-08 14:00:00,240.19
2015-07-08 15:00:00,185.633331299
2015-07-08 16:00:00,160.799995422
2015-07-08 17:00:00,164.100006104
2015-07-08 18:00:00,162.125
2015-07-08 19:00:00,172.724998474
2015-07-08 20:00:00,157.824996948
2015-07-08 21:00:00,149.775001526
2015-07-08 22:00:00,115.375
2015-07-08 23:00:00,114.625
2015-07-09 00:00:00,106.225002289
2015-07-09 01:00:00,101.0
2015-07-09 02:00:00,102.174999237
2015-07-09 03:00:00,101.050003052
2015-07-09 04:00:00,105.975002289
2015-07-09 05:00:00,117.474998474
2015-07-09 06:00:00,197.649993896
2015-07-09 07:00:00,218.099998474
2015-07-09 08:00:00,236.199996948
2015-07-09 09:00:00,247.5
2015-07-09 10:00:00,274.550003052
2015-07-09 11:00:00,264.224998474
2015-07-09 12:00:00,260.974998474
2015-07-09 13:00:00,284.125
2015-07-09 14:00:00,247.100006104
2015-07-09 15:00:00,226.349998474
2015-07-09 16:00:00,198.150001526
2015-07-09 17:00:00,152.150001526
2015-07-09 18:00:00,143.949993134
2015-07-09 19:00:00,129.950000763
2015-07-09 20:00:00,140.475002289
2015-07-09 21:00:00,135.549999237
2015-07-09 22:00:00,116.350002289
2015-07-09 23:00:00,124.200004578
2015-07-10 00:00:00,125.174995422
2015-07-10 01:00:00,112.299999237
2015-07-10 02:00:00,111.650001526
2015-07-10 03:00:00,99.7250022888
2015-07-10 04:00:00,103.525001526
2015-07-10 05:00:00,120.599998474
2015-07-10 06:00:00,169.024993896
2015-07-10 07:00:00,201.350006104
2015-07-10 08:00:00,240.650001526
2015-07-10 09:00:00,256.099998474
2015-07-10 10:00:00,266.849990844
2015-07-10 11:00:00,270.074996948
2015-07-10 12:00:00,264.674995422
2015-07-10 13:00:00,271.25
2015-07-10 14:00:00,223.224998474
2015-07-10 15:00:00,196.125
2015-07-10 16:00:00,155.824996948
2015-07-10 17:00:00,154.449996948
2015-07-10 18:00:00,144.149993896
2015-07-10 19:00:00,131.274993896
2015-07-10 20:00:00,131.299999237
2015-07-10 21:00:00,125.525001526
2015-07-10 22:00:00,112.400001526
2015-07-10 23:00:00,100.950000763
2015-07-11 00:00:00,101.25
2015-07-11 01:00:00,101.100002289
2015-07-11 02:00:00,95.8000030518
2015-07-11 03:00:00,100.025001526
2015-07-11 04:00:00,95.1749992371
2015-07-11 05:00:00,101.450000763
2015-07-11 06:00:00,125.575000763
2015-07-11 07:00:00,129.424995422
2015-07-11 08:00:00,128.874996185
2015-07-11 09:00:00,132.974998474
2015-07-11 10:00:00,148.424995422
2015-07-11 11:00:00,152.375
2015-07-11 12:00:00,149.599990845
2015-07-11 13:00:00,125.099998474
2015-07-11 14:00:00,131.125
2015-07-11 15:00:00,126.599998474
2015-07-11 16:00:00,129.325000763
2015-07-11 17:00:00,132.575004578
2015-07-11 18:00:00,137.300003052
2015-07-11 19:00:00,128.175003052
2015-07-11 20:00:00,124.874996185
2015-07-11 21:00:00,117.774997711
2015-07-11 22:00:00,98.200000763
2015-07-11 23:00:00,99.3750038147
2015-07-12 00:00:00,98.5
2015-07-12 01:00:00,99.3999977111
2015-07-12 02:00:00,99.0249977112
2015-07-12 03:00:00,94.700000763
2015-07-12 04:00:00,101.5
2015-07-12 05:00:00,98.0
2015-07-12 06:00:00,125.0
2015-07-12 07:00:00,123.475002289
2015-07-12 08:00:00,125.724998474
2015-07-12 09:00:00,122.525001526
2015-07-12 10:00:00,131.449996948
2015-07-12 11:00:00,130.5
2015-07-12 12:00:00,126.675003052
2015-07-12 13:00:00,126.799999237
2015-07-12 14:00:00,132.574996948
2015-07-12 15:00:00,128.75
2015-07-12 16:00:00,127.975002289
2015-07-12 17:00:00,125.275001526
2015-07-12 18:00:00,127.449996948
2015-07-12 19:00:00,131.974998474
2015-07-12 20:00:00,130.875003815
2015-07-12 21:00:00,122.974998474
2015-07-12 22:00:00,101.900001526
2015-07-12 23:00:00,97.25
2015-07-13 00:00:00,99.875
2015-07-13 01:00:00,100.5
2015-07-13 02:00:00,93.875
2015-07-13 03:00:00,101.125
2015-07-13 04:00:00,113.649997711
2015-07-13 05:00:00,126.0
2015-07-13 06:00:00,198.775001526
2015-07-13 07:00:00,228.775001526
2015-07-13 08:00:00,283.150009156
2015-07-13 09:00:00,280.875
2015-07-13 10:00:00,324.599990844
2015-07-13 11:00:00,309.900009156
2015-07-13 12:00:00,289.399993896
2015-07-13 13:00:00,262.150001526
2015-07-13 14:00:00,242.300003052
2015-07-13 15:00:00,197.475006104
2015-07-13 16:00:00,178.625
2015-07-13 17:00:00,158.650001526
2015-07-13 18:00:00,156.199996948
2015-07-13 19:00:00,142.550003052
2015-07-13 20:00:00,152.050003052
2015-07-13 21:00:00,141.349998474
2015-07-13 22:00:00,114.100002289
2015-07-13 23:00:00,110.549999237
2015-07-14 00:00:00,111.5
2015-07-14 01:00:00,112.700000763
2015-07-14 02:00:00,105.799999237
2015-07-14 03:00:00,103.125
2015-07-14 04:00:00,127.0
2015-07-14 05:00:00,159.199996948
2015-07-14 06:00:00,231.524993896
2015-07-14 07:00:00,219.200004578
2015-07-14 08:00:00,242.049995422
2015-07-14 09:00:00,283.550003052
2015-07-14 10:00:00,284.949996948
2015-07-14 11:00:00,290.899993896
2015-07-14 12:00:00,298.275001526
2015-07-14 13:00:00,259.049995422
2015-07-14 14:00:00,247.375
2015-07-14 15:00:00,203.25
2015-07-14 16:00:00,181.025001526
2015-07-14 17:00:00,163.400009155
2015-07-14 18:00:00,159.349998474
2015-07-14 19:00:00,140.875
2015-07-14 20:00:00,141.425003052
2015-07-14 21:00:00,141.575004578
2015-07-14 22:00:00,114.500003815
2015-07-14 23:00:00,105.450000763
2015-07-15 00:00:00,110.199996948
2015-07-15 01:00:00,107.150001526
2015-07-15 02:00:00,106.075004578
2015-07-15 03:00:00,108.775001526
2015-07-15 04:00:00,125.374996185
2015-07-15 05:00:00,145.174995422
2015-07-15 06:00:00,217.774993897
2015-07-15 07:00:00,211.974998474
2015-07-15 08:00:00,233.375
2015-07-15 09:00:00,262.650001526
2015-07-15 10:00:00,281.574996948
2015-07-15 11:00:00,284.400001526
2015-07-15 12:00:00,278.575004578
2015-07-15 13:00:00,255.099998474
2015-07-15 14:00:00,223.300003052
2015-07-15 15:00:00,185.900001526
2015-07-15 16:00:00,174.5
2015-07-15 17:00:00,154.025001526
2015-07-15 18:00:00,160.150001526
2015-07-15 19:00:00,153.599998474
2015-07-15 20:00:00,162.0
2015-07-15 21:00:00,153.650001526
2015-07-15 22:00:00,118.074996948
2015-07-15 23:00:00,107.925003052
2015-07-16 00:00:00,103.275001526
2015-07-16 01:00:00,106.800003052
2015-07-16 02:00:00,103.599998474
2015-07-16 03:00:00,107.400001526
2015-07-16 04:00:00,106.849998474
2015-07-16 05:00:00,135.849998474
2015-07-16 06:00:00,194.174995422
2015-07-16 07:00:00,210.424995422
2015-07-16 08:00:00,233.050003052
2015-07-16 09:00:00,257.199996948
2015-07-16 10:00:00,264.574996948
2015-07-16 11:00:00,264.75000763
2015-07-16 12:00:00,267.0
2015-07-16 13:00:00,256.300003052
2015-07-16 14:00:00,225.299995422
2015-07-16 15:00:00,183.774993896
2015-07-16 16:00:00,166.599998474
2015-07-16 17:00:00,161.0
2015-07-16 18:00:00,148.574996948
2015-07-16 19:00:00,132.675003052
2015-07-16 20:00:00,133.5
2015-07-16 21:00:00,123.824996948
2015-07-16 22:00:00,109.525001526
2015-07-16 23:00:00,108.224998474
2015-07-17 00:00:00,105.950000763
2015-07-17 01:00:00,108.699996948
2015-07-17 02:00:00,107.650001526
2015-07-17 03:00:00,108.049999237
2015-07-17 04:00:00,106.849998474
2015-07-17 05:00:00,119.049995422
2015-07-17 06:00:00,182.150001526
2015-07-17 07:00:00,192.224998474
2015-07-17 08:00:00,243.574996948
2015-07-17 09:00:00,250.274993896
2015-07-17 10:00:00,284.199996948
2015-07-17 11:00:00,271.449996948
2015-07-17 12:00:00,272.850006104
2015-07-17 13:00:00,255.475006104
2015-07-17 14:00:00,229.524993896
2015-07-17 15:00:00,189.899993896
2015-07-17 16:00:00,160.625
2015-07-17 17:00:00,148.474998474
2015-07-17 18:00:00,148.925003052
2015-07-17 19:00:00,134.849998474
2015-07-17 20:00:00,134.25
2015-07-17 21:00:00,129.199996948
2015-07-17 22:00:00,107.299999237
2015-07-17 23:00:00,109.525001526
2015-07-18 00:00:00,106.75
2015-07-18 01:00:00,105.924999237
2015-07-18 02:00:00,109.400001526
2015-07-18 03:00:00,104.699996948
2015-07-18 04:00:00,104.975002289
2015-07-18 05:00:00,102.475002289
2015-07-18 06:00:00,137.324996948
2015-07-18 07:00:00,129.0
2015-07-18 08:00:00,129.75
2015-07-18 09:00:00,129.450000763
2015-07-18 10:00:00,137.824996948
2015-07-18 11:00:00,130.5
2015-07-18 12:00:00,137.449996948
2015-07-18 13:00:00,133.175003052
2015-07-18 14:00:00,146.425003052
2015-07-18 15:00:00,137.5
2015-07-18 16:00:00,143.900001526
2015-07-18 17:00:00,141.950004578
2015-07-18 18:00:00,145.075004578
2015-07-18 19:00:00,149.174995422
2015-07-18 20:00:00,140.724998474
2015-07-18 21:00:00,136.850006104
2015-07-18 22:00:00,106.174999237
2015-07-18 23:00:00,107.499996185
2015-07-19 00:00:00,105.125
2015-07-19 01:00:00,106.550003052
2015-07-19 02:00:00,108.474998474
2015-07-19 03:00:00,104.899997711
2015-07-19 04:00:00,104.400001526
2015-07-19 05:00:00,103.800003052
2015-07-19 06:00:00,133.5
2015-07-19 07:00:00,130.199996948
2015-07-19 08:00:00,126.950000763
2015-07-19 09:00:00,136.649993896
2015-07-19 10:00:00,137.875
2015-07-19 11:00:00,141.400009155
2015-07-19 12:00:00,144.449996948
2015-07-19 13:00:00,142.175003052
2015-07-19 14:00:00,138.875007629
2015-07-19 15:00:00,138.349998474
2015-07-19 16:00:00,141.775001526
2015-07-19 17:00:00,139.150001526
2015-07-19 18:00:00,131.650001526
2015-07-19 19:00:00,133.849998474
2015-07-19 20:00:00,135.100006103
2015-07-19 21:00:00,129.674995422
2015-07-19 22:00:00,102.699996948
2015-07-19 23:00:00,99.2250022888
2015-07-20 00:00:00,99.625
2015-07-20 01:00:00,100.375
2015-07-20 02:00:00,101.524997711
2015-07-20 03:00:00,100.933334351
2015-07-20 04:00:00,113.099998474
2015-07-20 05:00:00,157.949996948
2015-07-20 06:00:00,220.62499237
2015-07-20 07:00:00,216.900001526
2015-07-20 08:00:00,254.650001526
2015-07-20 09:00:00,258.775001526
2015-07-20 10:00:00,300.774993896
2015-07-20 11:00:00,276.300010681
2015-07-20 12:00:00,290.850006104
2015-07-20 13:00:00,263.5
2015-07-20 14:00:00,237.099998474
2015-07-20 15:00:00,207.399993896
2015-07-20 16:00:00,179.549995422
2015-07-20 17:00:00,162.25
2015-07-20 18:00:00,152.525009155
2015-07-20 19:00:00,154.574996948
2015-07-20 20:00:00,143.324996948
2015-07-20 21:00:00,140.5
2015-07-20 22:00:00,114.199996948
2015-07-20 23:00:00,113.700004578
2015-07-21 00:00:00,108.449996948
2015-07-21 01:00:00,103.275001526
2015-07-21 02:00:00,100.549999237
2015-07-21 03:00:00,105.050003052
2015-07-21 04:00:00,109.700000763
2015-07-21 05:00:00,145.050003052
2015-07-21 06:00:00,204.549995422
2015-07-21 07:00:00,223.724998474
2015-07-21 08:00:00,250.474998474
2015-07-21 09:00:00,260.699996948
2015-07-21 10:00:00,299.924995422
2015-07-21 11:00:00,298.300003052
2015-07-21 12:00:00,285.224998474
2015-07-21 13:00:00,288.224990844
2015-07-21 14:00:00,251.175003052
2015-07-21 15:00:00,212.050003052
2015-07-21 16:00:00,180.299995422
2015-07-21 17:00:00,161.224998474
2015-07-21 18:00:00,152.975006104
2015-07-21 19:00:00,148.349998474
2015-07-21 20:00:00,142.349998474
2015-07-21 21:00:00,143.174995422
2015-07-21 22:00:00,112.025001526
2015-07-21 23:00:00,107.799995422
2015-07-22 00:00:00,113.374996185
2015-07-22 01:00:00,109.600002289
2015-07-22 02:00:00,109.5
2015-07-22 03:00:00,106.574996948
2015-07-22 04:00:00,111.874996185
2015-07-22 05:00:00,152.849998474
2015-07-22 06:00:00,200.675003052
2015-07-22 07:00:00,209.574996948
2015-07-22 08:00:00,245.025001526
2015-07-22 09:00:00,249.824996948
2015-07-22 10:00:00,269.125
2015-07-22 11:00:00,276.474998474
2015-07-22 12:00:00,268.449996948
2015-07-22 13:00:00,252.75000763
2015-07-22 14:00:00,224.599998474
2015-07-22 15:00:00,194.350006103
2015-07-22 16:00:00,168.824996948
2015-07-22 17:00:00,167.200004578
2015-07-22 18:00:00,170.25
2015-07-22 19:00:00,160.875
2015-07-22 20:00:00,149.900001526
2015-07-22 21:00:00,137.349998474
2015-07-22 22:00:00,110.150001526
2015-07-22 23:00:00,110.824996948
2015-07-23 00:00:00,124.875
2015-07-23 01:00:00,109.924999237
2015-07-23 02:00:00,107.025001526
2015-07-23 03:00:00,105.900001526
2015-07-23 04:00:00,122.900001526
2015-07-23 05:00:00,146.474998474
2015-07-23 06:00:00,200.625
2015-07-23 07:00:00,213.325004578
2015-07-23 08:00:00,242.975006104
2015-07-23 09:00:00,280.800003052
2015-07-23 10:00:00,287.300003052
2015-07-23 11:00:00,280.300003052
2015-07-23 12:00:00,274.950012208
2015-07-23 13:00:00,258.87499237
2015-07-23 14:00:00,244.850006104
2015-07-23 15:00:00,221.949996948
2015-07-23 16:00:00,196.550003052
2015-07-23 17:00:00,163.5
2015-07-23 18:00:00,145.974998474
2015-07-23 19:00:00,138.349998474
2015-07-23 20:00:00,133.149997711
2015-07-23 21:00:00,135.875003815
2015-07-23 22:00:00,114.799995422
2015-07-23 23:00:00,112.025001526
2015-07-24 00:00:00,105.225002289
2015-07-24 01:00:00,104.974998474
2015-07-24 02:00:00,99.4749984741
2015-07-24 03:00:00,102.474998474
2015-07-24 04:00:00,105.825000763
2015-07-24 05:00:00,137.125
2015-07-24 06:00:00,193.75
2015-07-24 07:00:00,212.324996948
2015-07-24 08:00:00,250.5
2015-07-24 09:00:00,278.700012208
2015-07-24 10:00:00,282.224990844
2015-07-24 11:00:00,272.399993896
2015-07-24 12:00:00,274.775001526
2015-07-24 13:00:00,267.424987792
2015-07-24 14:00:00,232.5
2015-07-24 15:00:00,186.074996948
2015-07-24 16:00:00,160.724998474
2015-07-24 17:00:00,151.699996948
2015-07-24 18:00:00,150.900001526
2015-07-24 19:00:00,146.0
2015-07-24 20:00:00,139.424999237
2015-07-24 21:00:00,135.375
2015-07-24 22:00:00,111.5
2015-07-24 23:00:00,108.125
2015-07-25 00:00:00,100.125
2015-07-25 01:00:00,103.575000763
2015-07-25 02:00:00,100.774997711
2015-07-25 03:00:00,97.3500022889
2015-07-25 04:00:00,101.950000763
2015-07-25 05:00:00,99.6000022888
2015-07-25 06:00:00,124.899997711
2015-07-25 07:00:00,128.5
2015-07-25 08:00:00,127.324996948
2015-07-25 09:00:00,127.850002289
2015-07-25 10:00:00,127.850002289
2015-07-25 11:00:00,128.375
2015-07-25 12:00:00,124.299999237
2015-07-25 13:00:00,121.375
2015-07-25 14:00:00,123.274997711
2015-07-25 15:00:00,123.375
2015-07-25 16:00:00,129.475002289
2015-07-25 17:00:00,130.524993897
2015-07-25 18:00:00,131.449996948
2015-07-25 19:00:00,125.174995422
2015-07-25 20:00:00,120.450000763
2015-07-25 21:00:00,119.799999237
2015-07-25 22:00:00,99.1500015259
2015-07-25 23:00:00,95.1500015259
2015-07-26 00:00:00,98.5250015259
2015-07-26 01:00:00,95.2249984742
2015-07-26 02:00:00,95.7750015259
2015-07-26 03:00:00,99.4500007629
2015-07-26 04:00:00,100.400001526
2015-07-26 05:00:00,99.674999237
2015-07-26 06:00:00,128.925003052
2015-07-26 07:00:00,121.824996948
2015-07-26 08:00:00,122.399997711
2015-07-26 09:00:00,122.049999237
2015-07-26 10:00:00,127.199996948
2015-07-26 11:00:00,128.475002289
2015-07-26 12:00:00,132.900001526
2015-07-26 13:00:00,130.5
2015-07-26 14:00:00,131.5
2015-07-26 15:00:00,130.625
2015-07-26 16:00:00,136.650001526
2015-07-26 17:00:00,132.225006104
2015-07-26 18:00:00,133.950004578
2015-07-26 19:00:00,131.599998474
2015-07-26 20:00:00,135.224998474
2015-07-26 21:00:00,124.075000763
2015-07-26 22:00:00,101.449996948
2015-07-26 23:00:00,101.150001526
2015-07-27 00:00:00,98.3249969482
2015-07-27 01:00:00,98.1749992371
2015-07-27 02:00:00,94.875
2015-07-27 03:00:00,97.7249984742
2015-07-27 04:00:00,114.174999237
2015-07-27 05:00:00,148.349998474
2015-07-27 06:00:00,213.900001526
2015-07-27 07:00:00,233.125
2015-07-27 08:00:00,274.825012208
2015-07-27 09:00:00,268.550003052
2015-07-27 10:00:00,318.675003052
2015-07-27 11:00:00,290.875
2015-07-27 12:00:00,308.925003052
2015-07-27 13:00:00,310.349990844
2015-07-27 14:00:00,276.399993896
2015-07-27 15:00:00,238.75
2015-07-27 16:00:00,187.725006104
2015-07-27 17:00:00,169.799995422
2015-07-27 18:00:00,157.025001526
2015-07-27 19:00:00,145.5
2015-07-27 20:00:00,137.724998474
2015-07-27 21:00:00,136.199996948
2015-07-27 22:00:00,106.449996948
2015-07-27 23:00:00,106.024997711
2015-07-28 00:00:00,107.174999237
2015-07-28 01:00:00,105.674999237
2015-07-28 02:00:00,106.5
2015-07-28 03:00:00,106.825000763
2015-07-28 04:00:00,119.925003052
2015-07-28 05:00:00,150.475006103
2015-07-28 06:00:00,216.974998474
2015-07-28 07:00:00,243.650001526
2015-07-28 08:00:00,256.849990844
2015-07-28 09:00:00,278.224990844
2015-07-28 10:00:00,293.5
2015-07-28 11:00:00,286.449996948
2015-07-28 12:00:00,289.574996948
2015-07-28 13:00:00,293.5
2015-07-28 14:00:00,249.350006104
2015-07-28 15:00:00,229.0
2015-07-28 16:00:00,213.449996948
2015-07-28 17:00:00,185.650001526
2015-07-28 18:00:00,169.425003052
2015-07-28 19:00:00,146.775001526
2015-07-28 20:00:00,138.449996948
2015-07-28 21:00:00,138.375
2015-07-28 22:00:00,107.675003052
2015-07-28 23:00:00,105.400001526
2015-07-29 00:00:00,108.474998474
2015-07-29 01:00:00,104.175003052
2015-07-29 02:00:00,105.025001526
2015-07-29 03:00:00,106.525001526
2015-07-29 04:00:00,117.875
2015-07-29 05:00:00,140.800003052
2015-07-29 06:00:00,222.099998474
2015-07-29 07:00:00,209.800003052
2015-07-29 08:00:00,266.025001526
2015-07-29 09:00:00,281.724998474
2015-07-29 10:00:00,287.300018311
2015-07-29 11:00:00,295.524993896
2015-07-29 12:00:00,315.225006104
2015-07-29 13:00:00,280.62499237
2015-07-29 14:00:00,243.900001526
2015-07-29 15:00:00,203.400001526
2015-07-29 16:00:00,194.174995422
2015-07-29 17:00:00,180.199996948
2015-07-29 18:00:00,183.224998474
2015-07-29 19:00:00,168.025001526
2015-07-29 20:00:00,164.224998474
2015-07-29 21:00:00,158.150001526
2015-07-29 22:00:00,110.800003052
2015-07-29 23:00:00,110.575000763
2015-07-30 00:00:00,108.150001526
2015-07-30 01:00:00,106.699996948
2015-07-30 02:00:00,107.200000763
2015-07-30 03:00:00,104.724998474
2015-07-30 04:00:00,113.5
2015-07-30 05:00:00,144.324996948
2015-07-30 06:00:00,227.300003052
2015-07-30 07:00:00,254.075004578
2015-07-30 08:00:00,264.449996948
2015-07-30 09:00:00,254.649993896
2015-07-30 10:00:00,285.675003052
2015-07-30 11:00:00,295.074996948
2015-07-30 12:00:00,289.300003052
2015-07-30 13:00:00,273.900009156
2015-07-30 14:00:00,240.224998474
2015-07-30 15:00:00,210.599998474
2015-07-30 16:00:00,189.425003052
2015-07-30 17:00:00,164.775001526
2015-07-30 18:00:00,149.150001526
2015-07-30 19:00:00,143.475006103
2015-07-30 20:00:00,144.350006104
2015-07-30 21:00:00,139.149993896
2015-07-30 22:00:00,112.575000763
2015-07-30 23:00:00,109.950004578
2015-07-31 00:00:00,109.849998474
2015-07-31 01:00:00,104.400001526
2015-07-31 02:00:00,107.824996948
2015-07-31 03:00:00,108.424999237
2015-07-31 04:00:00,114.275001526
2015-07-31 05:00:00,125.725002289
2015-07-31 06:00:00,183.950004578
2015-07-31 07:00:00,200.050003052
2015-07-31 08:00:00,263.975006104
2015-07-31 09:00:00,255.5
2015-07-31 10:00:00,279.125
2015-07-31 11:00:00,302.550010681
2015-07-31 12:00:00,250.524993896
2015-07-31 13:00:00,247.5
2015-07-31 14:00:00,221.224998474
2015-07-31 15:00:00,187.449996948
2015-07-31 16:00:00,182.075004578
2015-07-31 17:00:00,166.950004578
2015-07-31 18:00:00,150.175003052
2015-07-31 19:00:00,138.725006104
2015-07-31 20:00:00,136.125003815
2015-07-31 21:00:00,136.225002289
2015-07-31 22:00:00,107.174999237
2015-07-31 23:00:00,107.774997711
2015-08-01 00:00:00,104.049999237
2015-08-01 01:00:00,102.725002289
2015-08-01 02:00:00,95.0250015258
2015-08-01 03:00:00,101.25
2015-08-01 04:00:00,96.625
2015-08-01 05:00:00,98.25
2015-08-01 06:00:00,132.825004578
2015-08-01 07:00:00,127.149997711
2015-08-01 08:00:00,135.449996948
2015-08-01 09:00:00,146.424995422
2015-08-01 10:00:00,156.175003052
2015-08-01 11:00:00,167.0
2015-08-01 12:00:00,158.5
2015-08-01 13:00:00,139.424995422
2015-08-01 14:00:00,128.375003815
2015-08-01 15:00:00,126.725002289
2015-08-01 16:00:00,133.375
2015-08-01 17:00:00,132.775001526
2015-08-01 18:00:00,137.299995422
2015-08-01 19:00:00,130.900001526
2015-08-01 20:00:00,126.474998474
2015-08-01 21:00:00,124.149997711
2015-08-01 22:00:00,105.349998474
2015-08-01 23:00:00,98.2249984742
2015-08-02 00:00:00,101.700000763
2015-08-02 01:00:00,98.375
2015-08-02 02:00:00,99.5499992371
2015-08-02 03:00:00,99.9749984741
2015-08-02 04:00:00,100.850002289
2015-08-02 05:00:00,99.049999237
2015-08-02 06:00:00,132.449996948
2015-08-02 07:00:00,131.549999237
2015-08-02 08:00:00,126.924995422
2015-08-02 09:00:00,125.275001526
2015-08-02 10:00:00,129.450000763
2015-08-02 11:00:00,126.875
2015-08-02 12:00:00,127.975002289
2015-08-02 13:00:00,132.449996948
2015-08-02 14:00:00,131.175003052
2015-08-02 15:00:00,133.299995422
2015-08-02 16:00:00,136.024993896
2015-08-02 17:00:00,127.850002289
2015-08-02 18:00:00,131.324996948
2015-08-02 19:00:00,130.75
2015-08-02 20:00:00,128.0
2015-08-02 21:00:00,125.749992371
2015-08-02 22:00:00,104.475002289
2015-08-02 23:00:00,98.1749992371
2015-08-03 00:00:00,97.825000763
2015-08-03 01:00:00,96.2999992371
2015-08-03 02:00:00,93.8499984741
2015-08-03 03:00:00,98.9750022888
2015-08-03 04:00:00,110.775001526
2015-08-03 05:00:00,160.800003052
2015-08-03 06:00:00,216.725006104
2015-08-03 07:00:00,228.175003052
2015-08-03 08:00:00,263.050003052
2015-08-03 09:00:00,255.299995422
2015-08-03 10:00:00,272.425003052
2015-08-03 11:00:00,251.974990844
2015-08-03 12:00:00,303.175003052
2015-08-03 13:00:00,263.924987793
2015-08-03 14:00:00,243.724998474
2015-08-03 15:00:00,197.025001526
2015-08-03 16:00:00,184.724998474
2015-08-03 17:00:00,154.125
2015-08-03 18:00:00,143.0
2015-08-03 19:00:00,134.200000763
2015-08-03 20:00:00,129.125
2015-08-03 21:00:00,129.850002289
2015-08-03 22:00:00,106.200000763
2015-08-03 23:00:00,110.799999237
2015-08-04 00:00:00,107.049995422
2015-08-04 01:00:00,121.774997711
2015-08-04 02:00:00,103.474998474
2015-08-04 03:00:00,99.6749992371
2015-08-04 04:00:00,105.125
2015-08-04 05:00:00,148.849998474
2015-08-04 06:00:00,221.074981689
2015-08-04 07:00:00,205.924995422
2015-08-04 08:00:00,254.099998474
2015-08-04 09:00:00,256.550003052
2015-08-04 10:00:00,258.825004578
2015-08-04 11:00:00,285.800003052
2015-08-04 12:00:00,271.324989318
2015-08-04 13:00:00,247.850006104
2015-08-04 14:00:00,226.724998474
2015-08-04 15:00:00,198.549995422
2015-08-04 16:00:00,186.925003052
2015-08-04 17:00:00,161.674995422
2015-08-04 18:00:00,150.974998474
2015-08-04 19:00:00,146.699996948
2015-08-04 20:00:00,142.825004578
2015-08-04 21:00:00,137.074996948
2015-08-04 22:00:00,115.450004578
2015-08-04 23:00:00,112.125
2015-08-05 00:00:00,116.575004578
2015-08-05 01:00:00,109.774997711
2015-08-05 02:00:00,115.450000763
2015-08-05 03:00:00,107.225002289
2015-08-05 04:00:00,121.824996948
2015-08-05 05:00:00,153.074996948
2015-08-05 06:00:00,212.375
2015-08-05 07:00:00,224.75
2015-08-05 08:00:00,238.125
2015-08-05 09:00:00,245.575004578
2015-08-05 10:00:00,255.87499237
2015-08-05 11:00:00,263.150009156
2015-08-05 12:00:00,258.375
2015-08-05 13:00:00,251.725013733
2015-08-05 14:00:00,238.149993896
2015-08-05 15:00:00,202.150001526
2015-08-05 16:00:00,192.699996948
2015-08-05 17:00:00,145.375
2015-08-05 18:00:00,137.800003052
2015-08-05 19:00:00,132.900001526
2015-08-05 20:00:00,140.774993897
2015-08-05 21:00:00,140.699996948
2015-08-05 22:00:00,107.974998474
2015-08-05 23:00:00,107.299999237
2015-08-06 00:00:00,118.649997711
2015-08-06 01:00:00,105.949996948
2015-08-06 02:00:00,110.0
2015-08-06 03:00:00,105.775001526
2015-08-06 04:00:00,121.150001526
2015-08-06 05:00:00,139.25
2015-08-06 06:00:00,201.100006104
2015-08-06 07:00:00,207.150001526
2015-08-06 08:00:00,253.524986267
2015-08-06 09:00:00,228.074996948
2015-08-06 10:00:00,266.324996948
2015-08-06 11:00:00,276.675003052
2015-08-06 12:00:00,277.125
2015-08-06 13:00:00,264.850006104
2015-08-06 14:00:00,230.974998474
2015-08-06 15:00:00,194.849998474
2015-08-06 16:00:00,183.599998474
2015-08-06 17:00:00,153.299995422
2015-08-06 18:00:00,138.099998474
2015-08-06 19:00:00,134.450004578
2015-08-06 20:00:00,131.574996948
2015-08-06 21:00:00,130.224998474
2015-08-06 22:00:00,108.649997711
2015-08-06 23:00:00,109.75
2015-08-07 00:00:00,105.224998474
2015-08-07 01:00:00,106.175003052
2015-08-07 02:00:00,104.650001526
