timestamp,PrimClass_Eva
2012-07-05 05:00:00,17.1700416667
2012-07-05 06:00:00,20.8144833333
2012-07-05 07:00:00,21.5588
2012-07-05 08:00:00,22.508375
2012-07-05 09:00:00,23.9199666667
2012-07-05 10:00:00,24.22795
2012-07-05 11:00:00,25.0492666667
2012-07-05 12:00:00,25.3829166667
2012-07-05 13:00:00,25.5112583333
2012-07-05 14:00:00,23.3810166667
2012-07-05 15:00:00,7.85355
2012-07-05 16:00:00,4.95336666667
2012-07-05 17:00:00,4.876375
2012-07-05 18:00:00,4.54274166667
2012-07-05 19:00:00,4.44009166667
2012-07-05 20:00:00,4.671075
2012-07-05 21:00:00,5.4667
2012-07-05 22:00:00,4.59409166667
2012-07-05 23:00:00,3.97813333333
2012-07-06 00:00:00,3.87546666667
2012-07-06 01:00:00,3.79846666667
2012-07-06 02:00:00,3.9268
2012-07-06 03:00:00,3.79846666667
2012-07-06 04:00:00,3.82413333333
2012-07-06 05:00:00,3.87546666667
2012-07-06 06:00:00,4.59408333333
2012-07-06 07:00:00,4.90203333333
2012-07-06 08:00:00,4.54274166667
2012-07-06 09:00:00,4.56840833333
2012-07-06 10:00:00,4.59405
2012-07-06 11:00:00,4.7737
2012-07-06 12:00:00,4.82503333333
2012-07-06 13:00:00,4.7737
2012-07-06 14:00:00,4.59405
2012-07-06 15:00:00,4.64538333333
2012-07-06 16:00:00,4.67104166667
2012-07-06 17:00:00,4.54273333333
2012-07-06 18:00:00,4.20913333333
2012-07-06 19:00:00,4.23479166667
2012-07-06 20:00:00,4.23478333333
2012-07-06 21:00:00,5.21003333333
2012-07-06 22:00:00,4.260425
2012-07-06 23:00:00,3.6188
2012-07-07 00:00:00,3.64446666667
2012-07-07 01:00:00,3.56746666667
2012-07-07 02:00:00,3.49046666667
2012-07-07 03:00:00,3.5418
2012-07-07 04:00:00,3.56746666667
2012-07-07 05:00:00,3.51613333333
2012-07-07 06:00:00,3.49046666667
2012-07-07 07:00:00,3.43913333333
2012-07-07 08:00:00,3.43913333333
2012-07-07 09:00:00,3.59313333333
2012-07-07 10:00:00,4.15779166667
2012-07-07 11:00:00,3.67013333333
2012-07-07 12:00:00,3.5418
2012-07-07 13:00:00,3.43913333333
2012-07-07 14:00:00,3.4648
2012-07-07 15:00:00,3.4648
2012-07-07 16:00:00,3.43913333333
2012-07-07 17:00:00,3.49046666667
2012-07-07 18:00:00,3.4648
2012-07-07 19:00:00,3.3878
2012-07-07 20:00:00,3.4648
2012-07-07 21:00:00,3.33646666667
2012-07-07 22:00:00,3.49046666667
2012-07-07 23:00:00,3.41346666667
2012-07-08 00:00:00,3.36213333333
2012-07-08 01:00:00,3.51613333333
2012-07-08 02:00:00,3.51613333333
2012-07-08 03:00:00,3.5418
2012-07-08 04:00:00,3.67013333333
2012-07-08 05:00:00,3.74713333333
2012-07-08 06:00:00,3.51613333333
2012-07-08 07:00:00,3.4648
2012-07-08 08:00:00,3.49046666667
2012-07-08 09:00:00,3.43913333333
2012-07-08 10:00:00,3.41346666667
2012-07-08 11:00:00,3.4648
2012-07-08 12:00:00,3.33646666667
2012-07-08 13:00:00,3.43913333333
2012-07-08 14:00:00,3.41346666667
2012-07-08 15:00:00,3.43913333333
2012-07-08 16:00:00,3.43913333333
2012-07-08 17:00:00,3.49046666667
2012-07-08 18:00:00,3.36213333333
2012-07-08 19:00:00,3.3878
2012-07-08 20:00:00,3.36213333333
2012-07-08 21:00:00,3.3878
2012-07-08 22:00:00,3.43913333333
2012-07-08 23:00:00,3.49046666667
2012-07-09 00:00:00,3.41346666667
2012-07-09 01:00:00,3.56746666667
2012-07-09 02:00:00,3.4648
2012-07-09 03:00:00,3.3878
2012-07-09 04:00:00,3.3878
2012-07-09 05:00:00,13.1662666667
2012-07-09 06:00:00,20.0701916667
2012-07-09 07:00:00,21.2764666667
2012-07-09 08:00:00,22.5597
2012-07-09 09:00:00,23.3040333333
2012-07-09 10:00:00,23.7146583333
2012-07-09 11:00:00,24.2792666667
2012-07-09 12:00:00,24.2022666667
2012-07-09 13:00:00,24.5102666667
2012-07-09 14:00:00,22.2260833333
2012-07-09 15:00:00,7.67390833333
2012-07-09 16:00:00,5.6207
2012-07-09 17:00:00,5.10736666667
2012-07-09 18:00:00,4.67105
2012-07-09 19:00:00,4.59405
2012-07-09 20:00:00,4.5941
2012-07-09 21:00:00,5.33836666667
2012-07-09 22:00:00,4.414425
2012-07-09 23:00:00,3.7728
2012-07-10 00:00:00,3.64446666667
2012-07-10 01:00:00,3.67013333333
2012-07-10 02:00:00,3.64446666667
2012-07-10 03:00:00,3.6188
2012-07-10 04:00:00,3.72146666667
2012-07-10 05:00:00,14.8601666667
2012-07-10 06:00:00,17.0930333333
2012-07-10 07:00:00,21.1481416667
2012-07-10 08:00:00,22.22605
2012-07-10 09:00:00,22.7650333333
2012-07-10 10:00:00,23.919975
2012-07-10 11:00:00,23.8943083333
2012-07-10 12:00:00,24.1253
2012-07-10 13:00:00,13.6025666667
2012-07-10 14:00:00,10.3943916667
2012-07-10 15:00:00,6.26231666667
2012-07-10 16:00:00,5.0047
2012-07-10 17:00:00,4.69671666667
2012-07-10 18:00:00,4.46575
2012-07-10 19:00:00,4.26045833333
2012-07-10 20:00:00,4.26044166667
2012-07-10 21:00:00,5.10736666667
2012-07-10 22:00:00,4.18343333333
2012-07-10 23:00:00,3.51613333333
2012-07-11 00:00:00,3.4648
2012-07-11 01:00:00,3.41346666667
2012-07-11 02:00:00,3.43913333333
2012-07-11 03:00:00,3.33646666667
2012-07-11 04:00:00,3.4648
2012-07-11 05:00:00,5.723375
2012-07-11 06:00:00,7.23758333333
2012-07-11 07:00:00,10.5484
2012-07-11 08:00:00,11.9086333333
2012-07-11 09:00:00,12.2679666667
2012-07-11 10:00:00,21.8667666667
2012-07-11 11:00:00,25.5369083333
2012-07-11 12:00:00,24.17665
2012-07-11 13:00:00,24.3562666667
2012-07-11 14:00:00,21.8924416667
2012-07-11 15:00:00,7.80223333333
2012-07-11 16:00:00,5.00470833333
2012-07-11 17:00:00,4.440075
2012-07-11 18:00:00,3.90113333333
2012-07-11 19:00:00,3.82413333333
2012-07-11 20:00:00,3.95244166667
2012-07-11 21:00:00,4.82503333333
2012-07-11 22:00:00,3.8241
2012-07-11 23:00:00,3.10546666667
2012-07-12 00:00:00,3.1568
2012-07-12 01:00:00,3.10546666667
2012-07-12 02:00:00,3.05413333333
2012-07-12 03:00:00,2.97713333333
2012-07-12 04:00:00,3.13113333333
2012-07-12 05:00:00,13.7051916667
2012-07-12 06:00:00,16.2204083333
2012-07-12 07:00:00,20.2755
2012-07-12 08:00:00,21.4304666667
2012-07-12 09:00:00,25.9731833333
2012-07-12 10:00:00,30.9009333333
2012-07-12 11:00:00,29.6946333333
2012-07-12 12:00:00,29.4379916667
2012-07-12 13:00:00,28.9246916667
2012-07-12 14:00:00,17.9656416667
2012-07-12 15:00:00,6.72429166667
2012-07-12 16:00:00,4.44009166667
2012-07-12 17:00:00,4.0038
2012-07-12 18:00:00,3.51613333333
2012-07-12 19:00:00,3.51613333333
2012-07-12 20:00:00,3.74711666667
2012-07-12 21:00:00,4.67105
2012-07-12 22:00:00,3.64443333333
2012-07-12 23:00:00,2.97713333333
2012-07-13 00:00:00,2.95146666667
2012-07-13 01:00:00,2.92580833333
2012-07-13 02:00:00,2.95146666667
2012-07-13 03:00:00,2.9258
2012-07-13 04:00:00,2.95146666667
2012-07-13 05:00:00,2.95146666667
2012-07-13 06:00:00,3.6188
2012-07-13 07:00:00,4.0038
2012-07-13 08:00:00,3.8498
2012-07-13 09:00:00,3.9268
2012-07-13 10:00:00,3.90113333333
2012-07-13 11:00:00,4.02946666667
2012-07-13 12:00:00,4.05513333333
2012-07-13 13:00:00,4.05513333333
2012-07-13 14:00:00,4.13213333333
2012-07-13 15:00:00,4.10645833333
2012-07-13 16:00:00,4.311775
2012-07-13 17:00:00,4.10645
2012-07-13 18:00:00,3.5418
2012-07-13 19:00:00,3.59313333333
2012-07-13 20:00:00,3.74710833333
2012-07-13 21:00:00,4.619725
2012-07-13 22:00:00,3.59310833333
2012-07-13 23:00:00,3.0028
2012-07-14 00:00:00,2.90013333333
2012-07-14 01:00:00,2.9258
2012-07-14 02:00:00,2.92581666667
2012-07-14 03:00:00,2.90013333333
2012-07-14 04:00:00,2.9258
2012-07-14 05:00:00,2.90013333333
2012-07-14 06:00:00,2.82314166667
2012-07-14 07:00:00,2.797475
2012-07-14 08:00:00,2.90013333333
2012-07-14 09:00:00,2.90013333333
2012-07-14 10:00:00,2.9258
2012-07-14 11:00:00,2.874475
2012-07-14 12:00:00,2.97713333333
2012-07-14 13:00:00,3.0028
2012-07-14 14:00:00,2.97713333333
2012-07-14 15:00:00,3.5418
2012-07-14 16:00:00,3.3108
2012-07-14 17:00:00,3.0798
2012-07-14 18:00:00,2.95146666667
2012-07-14 19:00:00,2.951475
2012-07-14 20:00:00,3.0028
2012-07-14 21:00:00,2.9258
2012-07-14 22:00:00,3.02846666667
2012-07-14 23:00:00,2.97713333333
2012-07-15 00:00:00,2.92580833333
2012-07-15 01:00:00,2.92580833333
2012-07-15 02:00:00,3.0028
2012-07-15 03:00:00,2.90014166667
2012-07-15 04:00:00,3.0028
2012-07-15 05:00:00,3.02846666667
2012-07-15 06:00:00,2.9258
2012-07-15 07:00:00,2.87446666667
2012-07-15 08:00:00,2.97713333333
2012-07-15 09:00:00,3.3108
2012-07-15 10:00:00,3.25946666667
2012-07-15 11:00:00,2.95146666667
2012-07-15 12:00:00,2.97713333333
2012-07-15 13:00:00,3.0028
2012-07-15 14:00:00,3.0028
2012-07-15 15:00:00,3.02846666667
2012-07-15 16:00:00,3.18246666667
2012-07-15 17:00:00,3.0798
2012-07-15 18:00:00,3.02846666667
2012-07-15 19:00:00,3.0798
2012-07-15 20:00:00,3.02846666667
2012-07-15 21:00:00,3.05413333333
2012-07-15 22:00:00,3.13113333333
2012-07-15 23:00:00,3.0798
2012-07-16 00:00:00,3.0028
2012-07-16 01:00:00,2.97714166667
2012-07-16 02:00:00,3.0028
2012-07-16 03:00:00,2.97713333333
2012-07-16 04:00:00,3.0798
2012-07-16 05:00:00,21.0711333333
2012-07-16 06:00:00,23.1500166667
2012-07-16 07:00:00,29.1043416667
2012-07-16 08:00:00,30.5929583333
2012-07-16 09:00:00,31.54255
2012-07-16 10:00:00,23.919975
2012-07-16 11:00:00,25.2289166667
2012-07-16 12:00:00,25.0492666667
2012-07-16 13:00:00,25.2545916667
2012-07-16 14:00:00,21.4817916667
2012-07-16 15:00:00,7.34026666667
2012-07-16 16:00:00,5.0817
2012-07-16 17:00:00,4.74805
2012-07-16 18:00:00,4.46575
2012-07-16 19:00:00,4.517075
2012-07-16 20:00:00,4.51709166667
2012-07-16 21:00:00,5.36403333333
2012-07-16 22:00:00,4.337425
2012-07-16 23:00:00,3.6958
2012-07-17 00:00:00,3.64446666667
2012-07-17 01:00:00,3.64446666667
2012-07-17 02:00:00,3.56746666667
2012-07-17 03:00:00,3.56746666667
2012-07-17 04:00:00,3.6188
2012-07-17 05:00:00,14.1928666667
2012-07-17 06:00:00,17.324025
2012-07-17 07:00:00,29.7973166667
2012-07-17 08:00:00,29.3353333333
2012-07-17 09:00:00,29.335325
2012-07-17 10:00:00,30.1566166667
2012-07-17 11:00:00,30.0026416667
2012-07-17 12:00:00,29.9513166667
2012-07-17 13:00:00,29.5406583333
2012-07-17 14:00:00,18.1966166667
2012-07-17 15:00:00,7.8279
2012-07-17 16:00:00,5.59503333333
2012-07-17 17:00:00,5.59503333333
2012-07-17 18:00:00,5.21003333333
2012-07-17 19:00:00,5.2357
2012-07-17 20:00:00,5.44103333333
2012-07-17 21:00:00,6.10835833333
2012-07-17 22:00:00,5.2357
2012-07-17 23:00:00,4.49140833333
2012-07-18 00:00:00,4.49141666667
2012-07-18 01:00:00,4.46575
2012-07-18 02:00:00,4.44009166667
2012-07-18 03:00:00,4.41443333333
2012-07-18 04:00:00,4.44009166667
2012-07-18 05:00:00,14.0388583333
2012-07-18 06:00:00,16.374425
2012-07-18 07:00:00,22.0464083333
2012-07-18 08:00:00,24.407625
2012-07-18 09:00:00,25.4342333333
2012-07-18 10:00:00,26.8971416667
2012-07-18 11:00:00,27.590075
2012-07-18 12:00:00,27.8467333333
2012-07-18 13:00:00,28.9760166667
2012-07-18 14:00:00,17.9399833333
2012-07-18 15:00:00,6.929625
2012-07-18 16:00:00,5.980025
2012-07-18 17:00:00,4.97903333333
2012-07-18 18:00:00,5.0817
2012-07-18 19:00:00,4.722375
2012-07-18 20:00:00,4.56838333333
2012-07-18 21:00:00,4.51706666667
2012-07-18 22:00:00,4.56839166667
2012-07-18 23:00:00,4.542725
2012-07-19 00:00:00,4.51706666667
2012-07-19 01:00:00,4.49140833333
2012-07-19 02:00:00,4.388775
2012-07-19 03:00:00,4.41443333333
2012-07-19 04:00:00,4.33745833333
2012-07-19 05:00:00,15.09115
2012-07-19 06:00:00,17.6833416667
2012-07-19 07:00:00,21.5587833333
2012-07-19 08:00:00,23.6119833333
2012-07-19 09:00:00,26.6148416667
2012-07-19 10:00:00,29.9256416667
2012-07-19 11:00:00,29.6433333333
2012-07-19 12:00:00,29.8743083333
2012-07-19 13:00:00,28.6680333333
2012-07-19 14:00:00,25.1519083333
2012-07-19 15:00:00,9.13680833333
2012-07-19 16:00:00,6.15966666667
2012-07-19 17:00:00,5.51803333333
2012-07-19 18:00:00,5.1587
2012-07-19 19:00:00,5.0047
2012-07-19 20:00:00,5.1587
2012-07-19 21:00:00,5.82603333333
2012-07-19 22:00:00,4.87640833333
2012-07-19 23:00:00,4.31178333333
2012-07-20 00:00:00,4.23478333333
2012-07-20 01:00:00,4.08079166667
2012-07-20 02:00:00,4.05513333333
2012-07-20 03:00:00,4.05513333333
2012-07-20 04:00:00,4.0808
2012-07-20 05:00:00,4.02945833333
2012-07-20 06:00:00,4.748075
2012-07-20 07:00:00,5.0817
2012-07-20 08:00:00,5.03036666667
2012-07-20 09:00:00,4.97903333333
2012-07-20 10:00:00,5.10736666667
2012-07-20 11:00:00,5.4667
2012-07-20 12:00:00,5.33836666667
2012-07-20 13:00:00,5.18436666667
2012-07-20 14:00:00,5.1587
2012-07-20 15:00:00,4.8507
2012-07-20 16:00:00,4.79936666667
2012-07-20 17:00:00,4.56840833333
2012-07-20 18:00:00,4.1578
2012-07-20 19:00:00,4.23479166667
2012-07-20 20:00:00,4.90206666667
2012-07-20 21:00:00,5.18436666667
2012-07-20 22:00:00,4.23476666667
2012-07-20 23:00:00,3.51613333333
2012-07-21 00:00:00,3.43913333333
2012-07-21 01:00:00,3.5418
2012-07-21 02:00:00,3.41346666667
2012-07-21 03:00:00,3.41346666667
2012-07-21 04:00:00,3.43913333333
2012-07-21 05:00:00,3.3878
2012-07-21 06:00:00,3.3878
2012-07-21 07:00:00,3.28513333333
2012-07-21 08:00:00,3.2338
2012-07-21 09:00:00,3.25946666667
2012-07-21 10:00:00,3.18246666667
2012-07-21 11:00:00,3.59313333333
2012-07-21 12:00:00,3.33646666667
2012-07-21 13:00:00,3.0028
2012-07-21 14:00:00,2.9258
2012-07-21 15:00:00,3.0028
2012-07-21 16:00:00,2.9258
2012-07-21 17:00:00,2.95146666667
2012-07-21 18:00:00,2.97713333333
2012-07-21 19:00:00,2.95146666667
2012-07-21 20:00:00,2.97713333333
2012-07-21 21:00:00,3.05413333333
2012-07-21 22:00:00,3.10546666667
2012-07-21 23:00:00,3.0798
2012-07-22 00:00:00,3.02846666667
2012-07-22 01:00:00,3.05413333333
2012-07-22 02:00:00,2.97713333333
2012-07-22 03:00:00,2.90014166667
2012-07-22 04:00:00,2.97713333333
2012-07-22 05:00:00,2.90013333333
2012-07-22 06:00:00,2.90013333333
2012-07-22 07:00:00,2.9258
2012-07-22 08:00:00,2.8488
2012-07-22 09:00:00,2.84880833333
2012-07-22 10:00:00,2.95146666667
2012-07-22 11:00:00,2.97713333333
2012-07-22 12:00:00,3.02846666667
2012-07-22 13:00:00,3.0798
2012-07-22 14:00:00,3.0798
2012-07-22 15:00:00,3.0798
2012-07-22 16:00:00,3.0798
2012-07-22 17:00:00,3.02846666667
2012-07-22 18:00:00,3.05413333333
2012-07-22 19:00:00,3.0798
2012-07-22 20:00:00,3.02846666667
2012-07-22 21:00:00,3.0028
2012-07-22 22:00:00,2.951475
2012-07-22 23:00:00,2.97713333333
2012-07-23 00:00:00,2.95146666667
2012-07-23 01:00:00,2.95146666667
2012-07-23 02:00:00,2.97713333333
2012-07-23 03:00:00,3.0028
2012-07-23 04:00:00,2.95146666667
2012-07-23 05:00:00,13.8592333333
2012-07-23 06:00:00,17.9913166667
2012-07-23 07:00:00,20.9684666667
2012-07-23 08:00:00,25.3829166667
2012-07-23 09:00:00,32.7488083333
2012-07-23 10:00:00,33.6470833333
2012-07-23 11:00:00,32.851475
2012-07-23 12:00:00,32.8771416667
2012-07-23 13:00:00,33.2621
2012-07-23 14:00:00,29.77165
2012-07-23 15:00:00,8.88016666667
2012-07-23 16:00:00,4.7224
2012-07-23 17:00:00,4.18345833333
2012-07-23 18:00:00,3.8498
2012-07-23 19:00:00,3.95246666667
2012-07-23 20:00:00,4.26040833333
2012-07-23 21:00:00,4.72236666667
2012-07-23 22:00:00,3.72143333333
2012-07-23 23:00:00,3.0798
2012-07-24 00:00:00,3.02846666667
2012-07-24 01:00:00,3.02846666667
2012-07-24 02:00:00,3.05413333333
2012-07-24 03:00:00,3.13113333333
2012-07-24 04:00:00,3.02846666667
2012-07-24 05:00:00,14.7575
2012-07-24 06:00:00,18.0169583333
2012-07-24 07:00:00,20.8401333333
2012-07-24 08:00:00,22.174725
2012-07-24 09:00:00,22.9703666667
2012-07-24 10:00:00,23.58635
2012-07-24 11:00:00,24.8439333333
2012-07-24 12:00:00,25.5112416667
2012-07-24 13:00:00,25.4856
2012-07-24 14:00:00,23.50935
2012-07-24 15:00:00,8.26420833333
2012-07-24 16:00:00,4.92774166667
2012-07-24 17:00:00,4.15778333333
2012-07-24 18:00:00,3.72146666667
2012-07-24 19:00:00,3.82413333333
2012-07-24 20:00:00,4.08076666667
2012-07-24 21:00:00,4.9277
2012-07-24 22:00:00,3.77276666667
2012-07-24 23:00:00,3.18246666667
2012-07-25 00:00:00,3.20813333333
2012-07-25 01:00:00,3.10546666667
2012-07-25 02:00:00,3.2338
2012-07-25 03:00:00,3.18246666667
2012-07-25 04:00:00,3.18246666667
2012-07-25 05:00:00,13.9362166667
2012-07-25 06:00:00,17.3240333333
2012-07-25 07:00:00,20.2241833333
2012-07-25 08:00:00,21.635775
2012-07-25 09:00:00,22.6623666667
2012-07-25 10:00:00,23.458025
2012-07-25 11:00:00,24.2022666667
2012-07-25 12:00:00,24.07395
2012-07-25 13:00:00,24.4332666667
2012-07-25 14:00:00,21.969425
2012-07-25 15:00:00,7.98189166667
2012-07-25 16:00:00,5.51803333333
2012-07-25 17:00:00,5.1587
2012-07-25 18:00:00,4.54274166667
2012-07-25 19:00:00,4.33745
2012-07-25 20:00:00,4.56843333333
2012-07-25 21:00:00,5.18436666667
2012-07-25 22:00:00,4.08076666667
2012-07-25 23:00:00,3.49046666667
2012-07-26 00:00:00,3.4648
2012-07-26 01:00:00,3.6188
2012-07-26 02:00:00,3.51613333333
2012-07-26 03:00:00,3.56746666667
2012-07-26 04:00:00,3.51613333333
2012-07-26 05:00:00,14.8344916667
2012-07-26 06:00:00,18.0939583333
2012-07-26 07:00:00,21.4561333333
2012-07-26 08:00:00,22.662375
2012-07-26 09:00:00,23.7146583333
2012-07-26 10:00:00,23.9969583333
2012-07-26 11:00:00,24.4846
2012-07-26 12:00:00,24.5616
2012-07-26 13:00:00,24.7669333333
2012-07-26 14:00:00,22.66235
2012-07-26 15:00:00,8.135875
2012-07-26 16:00:00,5.18436666667
2012-07-26 17:00:00,4.95336666667
2012-07-26 18:00:00,4.90204166667
2012-07-26 19:00:00,4.799375
2012-07-26 20:00:00,5.21004166667
2012-07-26 21:00:00,5.90303333333
2012-07-26 22:00:00,4.85075
2012-07-26 23:00:00,4.2348
2012-07-27 00:00:00,4.23479166667
2012-07-27 01:00:00,4.23478333333
2012-07-27 02:00:00,4.26045833333
2012-07-27 03:00:00,4.1578
2012-07-27 04:00:00,4.20913333333
2012-07-27 05:00:00,4.0808
2012-07-27 06:00:00,4.72240833333
2012-07-27 07:00:00,5.0047
2012-07-27 08:00:00,5.0047
2012-07-27 09:00:00,5.26136666667
2012-07-27 10:00:00,5.3127
2012-07-27 11:00:00,5.5437
2012-07-27 12:00:00,5.21003333333
2012-07-27 13:00:00,5.1587
2012-07-27 14:00:00,5.03036666667
2012-07-27 15:00:00,4.97903333333
2012-07-27 16:00:00,4.95336666667
2012-07-27 17:00:00,4.8507
2012-07-27 18:00:00,4.72236666667
2012-07-27 19:00:00,4.59405833333
2012-07-27 20:00:00,5.26138333333
2012-07-27 21:00:00,5.64636666667
2012-07-27 22:00:00,4.491425
2012-07-27 23:00:00,3.95246666667
2012-07-28 00:00:00,3.90113333333
2012-07-28 01:00:00,3.97813333333
2012-07-28 02:00:00,4.05513333333
2012-07-28 03:00:00,4.00379166667
2012-07-28 04:00:00,3.95246666667
2012-07-28 05:00:00,3.90113333333
2012-07-28 06:00:00,3.8498
2012-07-28 07:00:00,3.79846666667
2012-07-28 08:00:00,3.7728
2012-07-28 09:00:00,3.79846666667
2012-07-28 10:00:00,3.8498
2012-07-28 11:00:00,4.02946666667
2012-07-28 12:00:00,3.6188
2012-07-28 13:00:00,3.74713333333
2012-07-28 14:00:00,3.6188
2012-07-28 15:00:00,3.8498
2012-07-28 16:00:00,3.72146666667
2012-07-28 17:00:00,3.74713333333
2012-07-28 18:00:00,3.7728
2012-07-28 19:00:00,3.72146666667
2012-07-28 20:00:00,3.67013333333
2012-07-28 21:00:00,3.7728
2012-07-28 22:00:00,3.5418
2012-07-28 23:00:00,3.51613333333
2012-07-29 00:00:00,3.5418
2012-07-29 01:00:00,3.51613333333
2012-07-29 02:00:00,3.56746666667
2012-07-29 03:00:00,3.56746666667
2012-07-29 04:00:00,3.49046666667
2012-07-29 05:00:00,3.5418
2012-07-29 06:00:00,3.43913333333
2012-07-29 07:00:00,3.43913333333
2012-07-29 08:00:00,3.49046666667
2012-07-29 09:00:00,3.49046666667
2012-07-29 10:00:00,3.64446666667
2012-07-29 11:00:00,3.6188
2012-07-29 12:00:00,3.56746666667
2012-07-29 13:00:00,3.67013333333
2012-07-29 14:00:00,3.6188
2012-07-29 15:00:00,3.79846666667
2012-07-29 16:00:00,3.64446666667
2012-07-29 17:00:00,3.67013333333
2012-07-29 18:00:00,3.6958
2012-07-29 19:00:00,3.6188
2012-07-29 20:00:00,3.74713333333
2012-07-29 21:00:00,3.72146666667
2012-07-29 22:00:00,3.6188
2012-07-29 23:00:00,3.4648
2012-07-30 00:00:00,3.5418
2012-07-30 01:00:00,3.5418
2012-07-30 02:00:00,3.49046666667
2012-07-30 03:00:00,3.59313333333
2012-07-30 04:00:00,3.41346666667
2012-07-30 05:00:00,13.67955
2012-07-30 06:00:00,18.8382666667
2012-07-30 07:00:00,21.8924333333
2012-07-30 08:00:00,23.3296833333
2012-07-30 09:00:00,26.4351666667
2012-07-30 10:00:00,26.6148333333
2012-07-30 11:00:00,27.1281166667
2012-07-30 12:00:00,27.9750666667
2012-07-30 13:00:00,27.5131083333
2012-07-30 14:00:00,28.2574
2012-07-30 15:00:00,9.62445833333
2012-07-30 16:00:00,5.44103333333
2012-07-30 17:00:00,5.0047
2012-07-30 18:00:00,4.64538333333
2012-07-30 19:00:00,4.517075
2012-07-30 20:00:00,5.05605
2012-07-30 21:00:00,5.49236666667
2012-07-30 22:00:00,4.337425
2012-07-30 23:00:00,3.87546666667
2012-07-31 00:00:00,3.82413333333
2012-07-31 01:00:00,3.90113333333
2012-07-31 02:00:00,3.82413333333
2012-07-31 03:00:00,3.87546666667
2012-07-31 04:00:00,3.8498
2012-07-31 05:00:00,15.6814583333
2012-07-31 06:00:00,19.5825666667
2012-07-31 07:00:00,21.7127916667
2012-07-31 08:00:00,22.5083833333
2012-07-31 09:00:00,23.2270333333
2012-07-31 10:00:00,23.4580333333
2012-07-31 11:00:00,23.4066916667
2012-07-31 12:00:00,23.458025
2012-07-31 13:00:00,23.1756833333
2012-07-31 14:00:00,21.4048
2012-07-31 15:00:00,8.03323333333
2012-07-31 16:00:00,5.6977
2012-07-31 17:00:00,5.38970833333
2012-07-31 18:00:00,13.961875
2012-07-31 19:00:00,5.5437
2012-07-31 20:00:00,4.54275
2012-07-31 21:00:00,5.13303333333
2012-07-31 22:00:00,4.0551
2012-07-31 23:00:00,3.49046666667
2012-08-01 00:00:00,3.43913333333
2012-08-01 01:00:00,3.41346666667
2012-08-01 02:00:00,3.3878
2012-08-01 03:00:00,3.56746666667
2012-08-01 04:00:00,3.3878
2012-08-01 05:00:00,14.7574916667
2012-08-01 06:00:00,18.1966333333
2012-08-01 07:00:00,20.4808
2012-08-01 08:00:00,20.6861416667
2012-08-01 09:00:00,20.9684666667
2012-08-01 10:00:00,21.4561333333
2012-08-01 11:00:00,22.1747166667
2012-08-01 12:00:00,21.9694166667
2012-08-01 13:00:00,22.1234
2012-08-01 14:00:00,19.4799166667
2012-08-01 15:00:00,7.44290833333
2012-08-01 16:00:00,5.18436666667
2012-08-01 17:00:00,4.51708333333
2012-08-01 18:00:00,3.7728
2012-08-01 19:00:00,3.8498
2012-08-01 20:00:00,4.23475
2012-08-01 21:00:00,4.82503333333
2012-08-01 22:00:00,3.79843333333
2012-08-01 23:00:00,3.18246666667
2012-08-02 00:00:00,3.20813333333
2012-08-02 01:00:00,3.20813333333
2012-08-02 02:00:00,3.2338
2012-08-02 03:00:00,3.18246666667
2012-08-02 04:00:00,3.18246666667
2012-08-02 05:00:00,8.03320833333
2012-08-02 06:00:00,8.00754166667
2012-08-02 07:00:00,10.2660666667
2012-08-02 08:00:00,13.551225
2012-08-02 09:00:00,19.5055583333
2012-08-02 10:00:00,19.9418833333
2012-08-02 11:00:00,20.0702083333
2012-08-02 12:00:00,20.2754916667
2012-08-02 13:00:00,14.3725333333
2012-08-02 14:00:00,13.448575
2012-08-02 15:00:00,8.28988333333
2012-08-02 16:00:00,5.7747
2012-08-02 17:00:00,5.59503333333
2012-08-02 18:00:00,5.10736666667
2012-08-02 19:00:00,4.97903333333
2012-08-02 20:00:00,5.28705
2012-08-02 21:00:00,5.3897
2012-08-02 22:00:00,4.2091
2012-08-02 23:00:00,3.51613333333
2012-08-03 00:00:00,3.3878
2012-08-03 01:00:00,3.36213333333
2012-08-03 02:00:00,3.3878
2012-08-03 03:00:00,3.4648
2012-08-03 04:00:00,3.3878
2012-08-03 05:00:00,3.3108
2012-08-03 06:00:00,3.95245833333
2012-08-03 07:00:00,4.2091
2012-08-03 08:00:00,4.26045833333
2012-08-03 09:00:00,4.38876666667
2012-08-03 10:00:00,4.26045833333
2012-08-03 11:00:00,4.67105
2012-08-03 12:00:00,4.619725
2012-08-03 13:00:00,4.54274166667
2012-08-03 14:00:00,4.90203333333
2012-08-03 15:00:00,4.56838333333
2012-08-03 16:00:00,4.56839166667
2012-08-03 17:00:00,4.31178333333
2012-08-03 18:00:00,4.18346666667
2012-08-03 19:00:00,4.0808
2012-08-03 20:00:00,4.61974166667
2012-08-03 21:00:00,5.05603333333
2012-08-03 22:00:00,4.00376666667
2012-08-03 23:00:00,3.36213333333
2012-08-04 00:00:00,3.3878
2012-08-04 01:00:00,3.33646666667
2012-08-04 02:00:00,3.3878
2012-08-04 03:00:00,3.33646666667
2012-08-04 04:00:00,3.18246666667
2012-08-04 05:00:00,3.28513333333
2012-08-04 06:00:00,3.18246666667
2012-08-04 07:00:00,3.2338
