timestamp,UnivLab_Alaina
2015-06-19 03:00:00,190.42
2015-06-19 04:00:00,212.36
2015-06-19 05:00:00,218.19
2015-06-19 06:00:00,208.11
2015-06-19 07:00:00,210.27
2015-06-19 08:00:00,217.52
2015-06-19 09:00:00,222.49
2015-06-19 10:00:00,229.83
2015-06-19 11:00:00,225.69
2015-06-19 12:00:00,225.7
2015-06-19 13:00:00,223.76
2015-06-19 14:00:00,220.87
2015-06-19 15:00:00,221.25
2015-06-19 16:00:00,216.72
2015-06-19 17:00:00,212.63
2015-06-19 18:00:00,211.64
2015-06-19 19:00:00,207.12
2015-06-19 20:00:00,210.88
2015-06-19 21:00:00,208.09
2015-06-19 22:00:00,188.97
2015-06-19 23:00:00,179.74
2015-06-20 00:00:00,178.59
2015-06-20 01:00:00,178.0
2015-06-20 02:00:00,177.56
2015-06-20 03:00:00,179.82
2015-06-20 04:00:00,213.92
2015-06-20 05:00:00,222.59
2015-06-20 06:00:00,232.74
2015-06-20 07:00:00,216.06
2015-06-20 08:00:00,208.56
2015-06-20 09:00:00,207.91
2015-06-20 10:00:00,209.53
2015-06-20 11:00:00,209.5
2015-06-20 12:00:00,210.14
2015-06-20 13:00:00,209.44
2015-06-20 14:00:00,211.19
2015-06-20 15:00:00,210.51
2015-06-20 16:00:00,211.16
2015-06-20 17:00:00,210.2
2015-06-20 18:00:00,210.3
2015-06-20 19:00:00,206.88
2015-06-20 20:00:00,210.39
2015-06-20 21:00:00,205.72
2015-06-20 22:00:00,202.01
2015-06-20 23:00:00,198.74
2015-06-21 00:00:00,184.58
2015-06-21 01:00:00,178.39
2015-06-21 02:00:00,178.5
2015-06-21 03:00:00,179.16
2015-06-21 04:00:00,206.46
2015-06-21 05:00:00,218.34
2015-06-21 06:00:00,211.28
2015-06-21 07:00:00,210.21
2015-06-21 08:00:00,207.16
2015-06-21 09:00:00,206.89
2015-06-21 10:00:00,206.6
2015-06-21 11:00:00,206.77
2015-06-21 12:00:00,207.14
2015-06-21 13:00:00,208.07
2015-06-21 14:00:00,206.91
2015-06-21 15:00:00,208.28
2015-06-21 16:00:00,207.47
2015-06-21 17:00:00,209.08
2015-06-21 18:00:00,210.79
2015-06-21 19:00:00,209.31
2015-06-21 20:00:00,210.96
2015-06-21 21:00:00,206.89
2015-06-21 22:00:00,201.12
2015-06-21 23:00:00,198.94
2015-06-22 00:00:00,184.55
2015-06-22 01:00:00,180.1
2015-06-22 02:00:00,180.27
2015-06-22 03:00:00,196.23
2015-06-22 04:00:00,217.26
2015-06-22 05:00:00,227.73
2015-06-22 06:00:00,217.24
2015-06-22 07:00:00,217.7
2015-06-22 08:00:00,220.02
2015-06-22 09:00:00,226.62
2015-06-22 10:00:00,231.8
2015-06-22 11:00:00,229.0
2015-06-22 12:00:00,228.74
2015-06-22 13:00:00,223.95
2015-06-22 14:00:00,222.77
2015-06-22 15:00:00,222.83
2015-06-22 16:00:00,217.09
2015-06-22 17:00:00,211.89
2015-06-22 18:00:00,213.57
2015-06-22 19:00:00,209.22
2015-06-22 20:00:00,207.54
2015-06-22 21:00:00,206.58
2015-06-22 22:00:00,170.2
2015-06-22 23:00:00,148.52
2015-06-23 00:00:00,153.17
2015-06-23 01:00:00,149.87
2015-06-23 02:00:00,148.94
2015-06-23 03:00:00,158.81
2015-06-23 04:00:00,206.5
2015-06-23 05:00:00,214.98
2015-06-23 06:00:00,215.35
2015-06-23 07:00:00,217.37
2015-06-23 08:00:00,224.97
2015-06-23 09:00:00,233.72
2015-06-23 10:00:00,246.89
2015-06-23 11:00:00,244.24
2015-06-23 12:00:00,234.37
2015-06-23 13:00:00,241.78
2015-06-23 14:00:00,243.99
2015-06-23 15:00:00,235.51
2015-06-23 16:00:00,224.86
2015-06-23 17:00:00,212.99
2015-06-23 18:00:00,211.87
2015-06-23 19:00:00,205.67
2015-06-23 20:00:00,208.27
2015-06-23 21:00:00,208.32
2015-06-23 22:00:00,174.03
2015-06-23 23:00:00,151.36
2015-06-24 00:00:00,149.86
2015-06-24 01:00:00,149.58
2015-06-24 02:00:00,157.31
2015-06-24 03:00:00,154.44
2015-06-24 04:00:00,161.18
2015-06-24 05:00:00,199.39
2015-06-24 06:00:00,240.6
2015-06-24 07:00:00,220.58
2015-06-24 08:00:00,220.97
2015-06-24 09:00:00,224.3
2015-06-24 10:00:00,234.28
2015-06-24 11:00:00,231.97
2015-06-24 12:00:00,235.06
2015-06-24 13:00:00,232.44
2015-06-24 14:00:00,227.97
2015-06-24 15:00:00,222.55
2015-06-24 16:00:00,221.3
2015-06-24 17:00:00,214.06
2015-06-24 18:00:00,215.59
2015-06-24 19:00:00,211.33
2015-06-24 20:00:00,213.62
2015-06-24 21:00:00,209.14
2015-06-24 22:00:00,174.58
2015-06-24 23:00:00,153.12
2015-06-25 00:00:00,157.02
2015-06-25 01:00:00,151.63
2015-06-25 02:00:00,150.89
2015-06-25 03:00:00,150.25
2015-06-25 04:00:00,161.26
2015-06-25 05:00:00,199.59
2015-06-25 06:00:00,250.22
2015-06-25 07:00:00,229.13
2015-06-25 08:00:00,224.91
2015-06-25 09:00:00,229.88
2015-06-25 10:00:00,239.79
2015-06-25 11:00:00,241.26
2015-06-25 12:00:00,234.87
2015-06-25 13:00:00,230.47
2015-06-25 14:00:00,230.94
2015-06-25 15:00:00,228.24
2015-06-25 16:00:00,223.77
2015-06-25 17:00:00,220.05
2015-06-25 18:00:00,219.12
2015-06-25 19:00:00,209.16
2015-06-25 20:00:00,210.95
2015-06-25 21:00:00,211.73
2015-06-25 22:00:00,173.34
2015-06-25 23:00:00,149.02
2015-06-26 00:00:00,146.8
2015-06-26 01:00:00,149.5
2015-06-26 02:00:00,152.01
2015-06-26 03:00:00,152.99
2015-06-26 04:00:00,160.72
2015-06-26 05:00:00,201.58
2015-06-26 06:00:00,251.13
2015-06-26 07:00:00,232.66
2015-06-26 08:00:00,229.78
2015-06-26 09:00:00,232.64
2015-06-26 10:00:00,234.26
2015-06-26 11:00:00,236.35
2015-06-26 12:00:00,233.39
2015-06-26 13:00:00,226.81
2015-06-26 14:00:00,221.95
2015-06-26 15:00:00,220.08
2015-06-26 16:00:00,219.34
2015-06-26 17:00:00,217.64
2015-06-26 18:00:00,216.13
2015-06-26 19:00:00,211.36
2015-06-26 20:00:00,218.89
2015-06-26 21:00:00,219.63
2015-06-26 22:00:00,173.24
2015-06-26 23:00:00,156.07
2015-06-27 00:00:00,157.94
2015-06-27 01:00:00,164.82
2015-06-27 02:00:00,162.69
2015-06-27 03:00:00,162.94
2015-06-27 04:00:00,173.19
2015-06-27 05:00:00,205.92
2015-06-27 06:00:00,255.73
2015-06-27 07:00:00,233.23
2015-06-27 08:00:00,222.0
2015-06-27 09:00:00,215.17
2015-06-27 10:00:00,213.7
2015-06-27 11:00:00,214.5
2015-06-27 12:00:00,214.82
2015-06-27 13:00:00,215.3
2015-06-27 14:00:00,214.68
2015-06-27 15:00:00,215.85
2015-06-27 16:00:00,215.26
2015-06-27 17:00:00,213.28
2015-06-27 18:00:00,214.85
2015-06-27 19:00:00,212.59
2015-06-27 20:00:00,212.77
2015-06-27 21:00:00,209.55
2015-06-27 22:00:00,190.45
2015-06-27 23:00:00,183.36
2015-06-28 00:00:00,166.28
2015-06-28 01:00:00,162.11
2015-06-28 02:00:00,161.89
2015-06-28 03:00:00,161.37
2015-06-28 04:00:00,172.21
2015-06-28 05:00:00,205.81
2015-06-28 06:00:00,252.18
2015-06-28 07:00:00,227.82
2015-06-28 08:00:00,218.45
2015-06-28 09:00:00,215.42
2015-06-28 10:00:00,215.25
2015-06-28 11:00:00,213.64
2015-06-28 12:00:00,215.46
2015-06-28 13:00:00,215.52
2015-06-28 14:00:00,215.79
2015-06-28 15:00:00,215.09
2015-06-28 16:00:00,214.84
2015-06-28 17:00:00,215.51
2015-06-28 18:00:00,216.07
2015-06-28 19:00:00,212.28
2015-06-28 20:00:00,214.05
2015-06-28 21:00:00,212.41
2015-06-28 22:00:00,190.13
2015-06-28 23:00:00,183.59
2015-06-29 00:00:00,159.03
2015-06-29 01:00:00,145.71
2015-06-29 02:00:00,146.47
2015-06-29 03:00:00,147.19
2015-06-29 04:00:00,162.67
2015-06-29 05:00:00,206.8
2015-06-29 06:00:00,250.98
2015-06-29 07:00:00,233.07
2015-06-29 08:00:00,225.56
2015-06-29 09:00:00,227.22
2015-06-29 10:00:00,230.66
2015-06-29 11:00:00,231.37
2015-06-29 12:00:00,232.98
2015-06-29 13:00:00,228.9
2015-06-29 14:00:00,229.54
2015-06-29 15:00:00,230.94
2015-06-29 16:00:00,230.8
2015-06-29 17:00:00,224.94
2015-06-29 18:00:00,220.32
2015-06-29 19:00:00,216.09
2015-06-29 20:00:00,220.91
2015-06-29 21:00:00,224.99
2015-06-29 22:00:00,193.6
2015-06-29 23:00:00,156.01
2015-06-30 00:00:00,158.43
2015-06-30 01:00:00,157.75
2015-06-30 02:00:00,159.51
2015-06-30 03:00:00,155.71
2015-06-30 04:00:00,165.44
2015-06-30 05:00:00,204.01
2015-06-30 06:00:00,258.07
2015-06-30 07:00:00,255.4
2015-06-30 08:00:00,244.35
2015-06-30 09:00:00,235.85
2015-06-30 10:00:00,237.13
2015-06-30 11:00:00,239.07
2015-06-30 12:00:00,234.82
2015-06-30 13:00:00,233.65
2015-06-30 14:00:00,228.55
2015-06-30 15:00:00,226.83
2015-06-30 16:00:00,222.27
2015-06-30 17:00:00,219.59
2015-06-30 18:00:00,218.46
2015-06-30 19:00:00,212.15
2015-06-30 20:00:00,216.98
2015-06-30 21:00:00,218.26
2015-06-30 22:00:00,182.74
2015-06-30 23:00:00,152.24
2015-07-01 00:00:00,156.45
2015-07-01 01:00:00,155.29
2015-07-01 02:00:00,162.04
2015-07-01 03:00:00,156.93
2015-07-01 04:00:00,170.12
2015-07-01 05:00:00,206.33
2015-07-01 06:00:00,250.29
2015-07-01 07:00:00,229.81
2015-07-01 08:00:00,226.16
2015-07-01 09:00:00,230.97
2015-07-01 10:00:00,242.55
2015-07-01 11:00:00,238.21
2015-07-01 12:00:00,239.57
2015-07-01 13:00:00,244.12
2015-07-01 14:00:00,236.98
2015-07-01 15:00:00,235.04
2015-07-01 16:00:00,229.73
2015-07-01 17:00:00,226.75
2015-07-01 18:00:00,222.24
2015-07-01 19:00:00,217.88
2015-07-01 20:00:00,223.36
2015-07-01 21:00:00,219.16
2015-07-01 22:00:00,178.11
2015-07-01 23:00:00,156.69
2015-07-02 00:00:00,154.09
2015-07-02 01:00:00,157.65
2015-07-02 02:00:00,157.11
2015-07-02 03:00:00,160.91
2015-07-02 04:00:00,164.79
2015-07-02 05:00:00,209.8
2015-07-02 06:00:00,246.52
2015-07-02 07:00:00,224.92
2015-07-02 08:00:00,223.42
2015-07-02 09:00:00,233.53
2015-07-02 10:00:00,243.0
2015-07-02 11:00:00,242.54
2015-07-02 12:00:00,244.56
2015-07-02 13:00:00,252.51
2015-07-02 14:00:00,244.62
2015-07-02 15:00:00,229.98
2015-07-02 16:00:00,227.07
2015-07-02 17:00:00,224.31
2015-07-02 18:00:00,228.29
2015-07-02 19:00:00,219.87
2015-07-02 20:00:00,221.3
2015-07-02 21:00:00,220.14
2015-07-02 22:00:00,178.0
2015-07-02 23:00:00,152.48
2015-07-03 00:00:00,154.62
2015-07-03 01:00:00,149.97
2015-07-03 02:00:00,148.89
2015-07-03 03:00:00,149.49
2015-07-03 04:00:00,160.66
2015-07-03 05:00:00,186.98
2015-07-03 06:00:00,198.81
2015-07-03 07:00:00,191.49
2015-07-03 08:00:00,189.76
2015-07-03 09:00:00,190.94
2015-07-03 10:00:00,190.39
2015-07-03 11:00:00,190.8
2015-07-03 12:00:00,190.06
2015-07-03 13:00:00,190.66
2015-07-03 14:00:00,190.79
2015-07-03 15:00:00,189.99
2015-07-03 16:00:00,191.13
2015-07-03 17:00:00,190.63
2015-07-03 18:00:00,189.01
2015-07-03 19:00:00,185.58
2015-07-03 20:00:00,188.82
2015-07-03 21:00:00,190.44
2015-07-03 22:00:00,163.23
2015-07-03 23:00:00,156.15
2015-07-04 00:00:00,163.22
2015-07-04 01:00:00,164.46
2015-07-04 02:00:00,163.96
2015-07-04 03:00:00,165.29
2015-07-04 04:00:00,176.29
2015-07-04 05:00:00,206.8
2015-07-04 06:00:00,242.01
2015-07-04 07:00:00,240.53
2015-07-04 08:00:00,233.17
2015-07-04 09:00:00,227.53
2015-07-04 10:00:00,227.09
2015-07-04 11:00:00,223.82
2015-07-04 12:00:00,222.01
2015-07-04 13:00:00,222.16
2015-07-04 14:00:00,220.06
2015-07-04 15:00:00,217.13
2015-07-04 16:00:00,216.86
2015-07-04 17:00:00,216.59
2015-07-04 18:00:00,216.48
2015-07-04 19:00:00,215.94
2015-07-04 20:00:00,218.89
2015-07-04 21:00:00,215.55
2015-07-04 22:00:00,194.95
2015-07-04 23:00:00,186.99
2015-07-05 00:00:00,170.59
2015-07-05 01:00:00,163.27
2015-07-05 02:00:00,164.36
2015-07-05 03:00:00,165.5
2015-07-05 04:00:00,174.33
2015-07-05 05:00:00,215.47
2015-07-05 06:00:00,256.3
2015-07-05 07:00:00,234.96
2015-07-05 08:00:00,230.88
2015-07-05 09:00:00,230.69
2015-07-05 10:00:00,225.08
2015-07-05 11:00:00,221.75
2015-07-05 12:00:00,223.13
2015-07-05 13:00:00,219.7
2015-07-05 14:00:00,218.51
2015-07-05 15:00:00,221.01
2015-07-05 16:00:00,219.49
2015-07-05 17:00:00,220.25
2015-07-05 18:00:00,219.89
2015-07-05 19:00:00,219.35
2015-07-05 20:00:00,216.58
2015-07-05 21:00:00,213.25
2015-07-05 22:00:00,194.76
2015-07-05 23:00:00,187.81
2015-07-06 00:00:00,160.23
2015-07-06 01:00:00,156.61
2015-07-06 02:00:00,154.66
2015-07-06 03:00:00,149.76
2015-07-06 04:00:00,162.56
2015-07-06 05:00:00,209.36
2015-07-06 06:00:00,250.9
2015-07-06 07:00:00,228.71
2015-07-06 08:00:00,225.9
2015-07-06 09:00:00,230.57
2015-07-06 10:00:00,237.33
2015-07-06 11:00:00,239.52
2015-07-06 12:00:00,237.51
2015-07-06 13:00:00,239.86
2015-07-06 14:00:00,239.58
2015-07-06 15:00:00,237.08
2015-07-06 16:00:00,230.95
2015-07-06 17:00:00,225.36
2015-07-06 18:00:00,221.42
2015-07-06 19:00:00,216.61
2015-07-06 20:00:00,214.26
2015-07-06 21:00:00,214.09
2015-07-06 22:00:00,172.7
2015-07-06 23:00:00,149.4
2015-07-07 00:00:00,147.68
2015-07-07 01:00:00,149.6
2015-07-07 02:00:00,154.68
2015-07-07 03:00:00,157.52
2015-07-07 04:00:00,159.41
2015-07-07 05:00:00,204.21
2015-07-07 06:00:00,246.27
2015-07-07 07:00:00,223.39
2015-07-07 08:00:00,225.13
2015-07-07 09:00:00,227.96
2015-07-07 10:00:00,241.02
2015-07-07 11:00:00,244.91
2015-07-07 12:00:00,247.34
2015-07-07 13:00:00,251.5
2015-07-07 14:00:00,249.72
2015-07-07 15:00:00,239.79
2015-07-07 16:00:00,229.55
2015-07-07 17:00:00,228.6
2015-07-07 18:00:00,224.04
2015-07-07 19:00:00,215.89
2015-07-07 20:00:00,217.91
2015-07-07 21:00:00,212.84
2015-07-07 22:00:00,175.84
2015-07-07 23:00:00,150.47
2015-07-08 00:00:00,148.89
2015-07-08 01:00:00,153.57
2015-07-08 02:00:00,152.5
2015-07-08 03:00:00,153.5
2015-07-08 04:00:00,158.06
2015-07-08 05:00:00,204.82
2015-07-08 06:00:00,241.88
2015-07-08 07:00:00,219.06
2015-07-08 08:00:00,221.72
2015-07-08 09:00:00,232.32
2015-07-08 10:00:00,240.17
2015-07-08 11:00:00,248.58
2015-07-08 12:00:00,251.18
2015-07-08 13:00:00,263.5
2015-07-08 14:00:00,249.95
2015-07-08 15:00:00,243.56
2015-07-08 16:00:00,231.73
2015-07-08 17:00:00,222.39
2015-07-08 18:00:00,222.68
2015-07-08 19:00:00,216.83
2015-07-08 20:00:00,219.73
2015-07-08 21:00:00,214.76
2015-07-08 22:00:00,178.51
2015-07-08 23:00:00,149.77
2015-07-09 00:00:00,155.5
2015-07-09 01:00:00,150.37
2015-07-09 02:00:00,150.2
2015-07-09 03:00:00,156.65
2015-07-09 04:00:00,158.13
2015-07-09 05:00:00,205.97
2015-07-09 06:00:00,238.44
2015-07-09 07:00:00,224.71
2015-07-09 08:00:00,220.0
2015-07-09 09:00:00,222.28
2015-07-09 10:00:00,234.29
2015-07-09 11:00:00,240.77
2015-07-09 12:00:00,239.68
2015-07-09 13:00:00,248.08
2015-07-09 14:00:00,249.4
2015-07-09 15:00:00,258.29
2015-07-09 16:00:00,239.44
2015-07-09 17:00:00,228.25
2015-07-09 18:00:00,226.95
2015-07-09 19:00:00,217.04
2015-07-09 20:00:00,218.91
2015-07-09 21:00:00,218.29
2015-07-09 22:00:00,175.67
2015-07-09 23:00:00,150.31
2015-07-10 00:00:00,148.63
2015-07-10 01:00:00,149.94
2015-07-10 02:00:00,154.67
2015-07-10 03:00:00,149.74
2015-07-10 04:00:00,157.82
2015-07-10 05:00:00,208.56
2015-07-10 06:00:00,238.52
2015-07-10 07:00:00,224.12
2015-07-10 08:00:00,222.72
2015-07-10 09:00:00,225.69
2015-07-10 10:00:00,234.63
2015-07-10 11:00:00,231.51
2015-07-10 12:00:00,230.33
2015-07-10 13:00:00,233.12
2015-07-10 14:00:00,233.61
2015-07-10 15:00:00,232.84
2015-07-10 16:00:00,229.68
2015-07-10 17:00:00,223.74
2015-07-10 18:00:00,220.39
2015-07-10 19:00:00,216.73
2015-07-10 20:00:00,217.84
2015-07-10 21:00:00,217.26
2015-07-10 22:00:00,173.02
2015-07-10 23:00:00,157.33
2015-07-11 00:00:00,159.6
2015-07-11 01:00:00,162.03
2015-07-11 02:00:00,163.09
2015-07-11 03:00:00,162.21
2015-07-11 04:00:00,176.32
2015-07-11 05:00:00,219.21
2015-07-11 06:00:00,243.89
2015-07-11 07:00:00,222.29
2015-07-11 08:00:00,219.59
2015-07-11 09:00:00,221.19
2015-07-11 10:00:00,222.27
2015-07-11 11:00:00,223.62
2015-07-11 12:00:00,222.82
2015-07-11 13:00:00,225.24
2015-07-11 14:00:00,223.35
2015-07-11 15:00:00,223.73
2015-07-11 16:00:00,222.51
2015-07-11 17:00:00,220.7
2015-07-11 18:00:00,214.47
2015-07-11 19:00:00,213.42
2015-07-11 20:00:00,215.93
2015-07-11 21:00:00,213.51
2015-07-11 22:00:00,194.72
2015-07-11 23:00:00,186.68
2015-07-12 00:00:00,169.45
2015-07-12 01:00:00,162.58
2015-07-12 02:00:00,163.03
2015-07-12 03:00:00,164.26
2015-07-12 04:00:00,175.28
2015-07-12 05:00:00,208.06
2015-07-12 06:00:00,234.11
2015-07-12 07:00:00,229.46
2015-07-12 08:00:00,223.41
2015-07-12 09:00:00,223.81
2015-07-12 10:00:00,224.14
2015-07-12 11:00:00,222.88
2015-07-12 12:00:00,223.44
2015-07-12 13:00:00,222.18
2015-07-12 14:00:00,214.42
2015-07-12 15:00:00,212.74
2015-07-12 16:00:00,212.8
2015-07-12 17:00:00,213.24
2015-07-12 18:00:00,212.48
2015-07-12 19:00:00,212.18
2015-07-12 20:00:00,216.23
2015-07-12 21:00:00,213.3
2015-07-12 22:00:00,192.98
2015-07-12 23:00:00,185.34
2015-07-13 00:00:00,164.22
2015-07-13 01:00:00,151.65
2015-07-13 02:00:00,155.62
2015-07-13 03:00:00,160.32
2015-07-13 04:00:00,162.2
2015-07-13 05:00:00,213.54
2015-07-13 06:00:00,266.41
2015-07-13 07:00:00,240.48
2015-07-13 08:00:00,241.93
2015-07-13 09:00:00,247.6
2015-07-13 10:00:00,252.61
2015-07-13 11:00:00,259.05
2015-07-13 12:00:00,258.81
2015-07-13 13:00:00,253.86
2015-07-13 14:00:00,252.09
2015-07-13 15:00:00,255.58
2015-07-13 16:00:00,247.68
2015-07-13 17:00:00,228.16
2015-07-13 18:00:00,227.49
2015-07-13 19:00:00,220.17
2015-07-13 20:00:00,220.95
2015-07-13 21:00:00,220.69
2015-07-13 22:00:00,179.95
2015-07-13 23:00:00,155.15
2015-07-14 00:00:00,153.49
2015-07-14 01:00:00,161.81
2015-07-14 02:00:00,166.88
2015-07-14 03:00:00,159.72
2015-07-14 04:00:00,166.1
2015-07-14 05:00:00,212.13
2015-07-14 06:00:00,259.72
2015-07-14 07:00:00,236.86
2015-07-14 08:00:00,233.59
2015-07-14 09:00:00,236.8
2015-07-14 10:00:00,246.04
2015-07-14 11:00:00,256.99
2015-07-14 12:00:00,258.97
2015-07-14 13:00:00,260.1
2015-07-14 14:00:00,262.03
2015-07-14 15:00:00,253.04
2015-07-14 16:00:00,243.4
2015-07-14 17:00:00,234.33
2015-07-14 18:00:00,233.45
2015-07-14 19:00:00,226.16
2015-07-14 20:00:00,226.61
2015-07-14 21:00:00,223.34
2015-07-14 22:00:00,184.81
2015-07-14 23:00:00,163.79
2015-07-15 00:00:00,157.46
2015-07-15 01:00:00,156.02
2015-07-15 02:00:00,158.69
2015-07-15 03:00:00,157.62
2015-07-15 04:00:00,170.8
2015-07-15 05:00:00,213.93
2015-07-15 06:00:00,257.82
2015-07-15 07:00:00,239.27
2015-07-15 08:00:00,235.38
2015-07-15 09:00:00,243.63
2015-07-15 10:00:00,245.97
2015-07-15 11:00:00,252.8
2015-07-15 12:00:00,250.03
2015-07-15 13:00:00,253.9
2015-07-15 14:00:00,255.07
2015-07-15 15:00:00,251.06
2015-07-15 16:00:00,242.04
2015-07-15 17:00:00,230.73
2015-07-15 18:00:00,229.06
2015-07-15 19:00:00,222.95
2015-07-15 20:00:00,224.16
2015-07-15 21:00:00,224.02
2015-07-15 22:00:00,185.47
2015-07-15 23:00:00,154.12
2015-07-16 00:00:00,159.07
2015-07-16 01:00:00,152.5
2015-07-16 02:00:00,150.63
2015-07-16 03:00:00,158.05
2015-07-16 04:00:00,166.03
2015-07-16 05:00:00,215.25
2015-07-16 06:00:00,258.28
2015-07-16 07:00:00,230.35
2015-07-16 08:00:00,226.91
2015-07-16 09:00:00,235.6
2015-07-16 10:00:00,241.08
2015-07-16 11:00:00,245.61
2015-07-16 12:00:00,244.31
2015-07-16 13:00:00,254.42
2015-07-16 14:00:00,254.6
2015-07-16 15:00:00,250.85
2015-07-16 16:00:00,238.76
2015-07-16 17:00:00,233.78
2015-07-16 18:00:00,233.15
2015-07-16 19:00:00,223.16
2015-07-16 20:00:00,226.86
2015-07-16 21:00:00,225.97
2015-07-16 22:00:00,187.81
2015-07-16 23:00:00,160.39
2015-07-17 00:00:00,156.04
2015-07-17 01:00:00,158.72
2015-07-17 02:00:00,162.35
2015-07-17 03:00:00,161.84
2015-07-17 04:00:00,175.47
2015-07-17 05:00:00,218.03
2015-07-17 06:00:00,261.52
2015-07-17 07:00:00,239.38
2015-07-17 08:00:00,231.62
2015-07-17 09:00:00,235.86
2015-07-17 10:00:00,244.5
2015-07-17 11:00:00,245.25
2015-07-17 12:00:00,244.17
2015-07-17 13:00:00,242.32
2015-07-17 14:00:00,244.77
2015-07-17 15:00:00,236.95
2015-07-17 16:00:00,232.94
2015-07-17 17:00:00,225.07
2015-07-17 18:00:00,224.06
2015-07-17 19:00:00,220.25
2015-07-17 20:00:00,224.74
2015-07-17 21:00:00,226.59
2015-07-17 22:00:00,185.21
2015-07-17 23:00:00,160.58
2015-07-18 00:00:00,167.46
2015-07-18 01:00:00,169.73
2015-07-18 02:00:00,170.19
2015-07-18 03:00:00,170.48
2015-07-18 04:00:00,183.34
2015-07-18 05:00:00,224.14
2015-07-18 06:00:00,252.01
2015-07-18 07:00:00,231.92
2015-07-18 08:00:00,226.42
2015-07-18 09:00:00,224.85
2015-07-18 10:00:00,168.47
2015-07-18 11:00:00,226.09
2015-07-18 12:00:00,226.69
2015-07-18 13:00:00,225.86
2015-07-18 14:00:00,223.82
2015-07-18 15:00:00,224.39
2015-07-18 16:00:00,224.73
2015-07-18 17:00:00,220.02
2015-07-18 18:00:00,214.13
2015-07-18 19:00:00,213.73
2015-07-18 20:00:00,217.02
2015-07-18 21:00:00,214.84
2015-07-18 22:00:00,196.52
2015-07-18 23:00:00,188.95
2015-07-19 00:00:00,173.42
2015-07-19 01:00:00,167.45
2015-07-19 02:00:00,168.21
2015-07-19 03:00:00,169.02
2015-07-19 04:00:00,179.53
2015-07-19 05:00:00,213.04
2015-07-19 06:00:00,233.0
2015-07-19 07:00:00,226.09
2015-07-19 08:00:00,223.57
2015-07-19 09:00:00,221.92
2015-07-19 10:00:00,219.44
2015-07-19 11:00:00,218.75
2015-07-19 12:00:00,220.18
2015-07-19 13:00:00,220.94
2015-07-19 14:00:00,219.2
2015-07-19 15:00:00,215.68
2015-07-19 16:00:00,217.95
2015-07-19 17:00:00,215.64
2015-07-19 18:00:00,216.74
2015-07-19 19:00:00,217.53
2015-07-19 20:00:00,222.58
2015-07-19 21:00:00,217.24
2015-07-19 22:00:00,197.53
2015-07-19 23:00:00,191.51
2015-07-20 00:00:00,174.33
2015-07-20 01:00:00,169.84
2015-07-20 02:00:00,165.82
2015-07-20 03:00:00,156.72
2015-07-20 04:00:00,171.52
2015-07-20 05:00:00,216.2
2015-07-20 06:00:00,248.9
2015-07-20 07:00:00,228.92
2015-07-20 08:00:00,228.55
2015-07-20 09:00:00,235.02
2015-07-20 10:00:00,241.88
2015-07-20 11:00:00,244.88
2015-07-20 12:00:00,243.2
2015-07-20 13:00:00,243.36
2015-07-20 14:00:00,241.24
2015-07-20 15:00:00,236.69
2015-07-20 16:00:00,227.59
2015-07-20 17:00:00,224.99
2015-07-20 18:00:00,223.93
2015-07-20 19:00:00,218.19
2015-07-20 20:00:00,219.89
2015-07-20 21:00:00,224.19
2015-07-20 22:00:00,187.55
2015-07-20 23:00:00,183.71
2015-07-21 00:00:00,164.59
2015-07-21 01:00:00,165.6
2015-07-21 02:00:00,168.12
2015-07-21 03:00:00,164.34
2015-07-21 04:00:00,178.56
2015-07-21 05:00:00,213.54
2015-07-21 06:00:00,254.5
2015-07-21 07:00:00,232.62
2015-07-21 08:00:00,232.43
2015-07-21 09:00:00,236.61
2015-07-21 10:00:00,244.38
2015-07-21 11:00:00,250.86
2015-07-21 12:00:00,252.55
2015-07-21 13:00:00,250.5
2015-07-21 14:00:00,246.05
2015-07-21 15:00:00,247.36
2015-07-21 16:00:00,239.85
2015-07-21 17:00:00,229.09
2015-07-21 18:00:00,227.92
2015-07-21 19:00:00,220.61
2015-07-21 20:00:00,222.86
2015-07-21 21:00:00,222.72
2015-07-21 22:00:00,185.05
2015-07-21 23:00:00,155.89
2015-07-22 00:00:00,153.72
2015-07-22 01:00:00,155.87
2015-07-22 02:00:00,162.02
2015-07-22 03:00:00,158.8
2015-07-22 04:00:00,168.29
2015-07-22 05:00:00,213.27
2015-07-22 06:00:00,249.26
2015-07-22 07:00:00,229.28
2015-07-22 08:00:00,227.16
2015-07-22 09:00:00,231.48
2015-07-22 10:00:00,241.35
2015-07-22 11:00:00,244.6
2015-07-22 12:00:00,242.61
2015-07-22 13:00:00,253.35
2015-07-22 14:00:00,253.86
2015-07-22 15:00:00,245.87
2015-07-22 16:00:00,234.76
2015-07-22 17:00:00,229.83
2015-07-22 18:00:00,229.79
2015-07-22 19:00:00,221.96
2015-07-22 20:00:00,226.65
2015-07-22 21:00:00,224.74
2015-07-22 22:00:00,197.44
2015-07-22 23:00:00,163.48
2015-07-23 00:00:00,163.71
2015-07-23 01:00:00,161.17
2015-07-23 02:00:00,172.0
2015-07-23 03:00:00,167.34
2015-07-23 04:00:00,169.91
2015-07-23 05:00:00,218.94
2015-07-23 06:00:00,248.43
2015-07-23 07:00:00,230.83
2015-07-23 08:00:00,229.1
