timestamp,UnivClass_Annabella
2015-06-27 09:00:00,105.03
2015-06-27 10:00:00,100.54
2015-06-27 11:00:00,100.34
2015-06-27 12:00:00,106.9
2015-06-27 13:00:00,114.56
2015-06-27 14:00:00,113.95
2015-06-27 15:00:00,113.17
2015-06-27 16:00:00,116.07
2015-06-27 17:00:00,112.33
2015-06-27 18:00:00,116.97
2015-06-27 19:00:00,119.5
2015-06-27 20:00:00,97.17
2015-06-27 21:00:00,89.52
2015-06-27 22:00:00,93.19
2015-06-27 23:00:00,94.19
2015-06-28 00:00:00,93.84
2015-06-28 01:00:00,93.96
2015-06-28 02:00:00,94.48
2015-06-28 03:00:00,93.97
2015-06-28 04:00:00,93.74
2015-06-28 05:00:00,92.98
2015-06-28 06:00:00,112.58
2015-06-28 07:00:00,112.97
2015-06-28 08:00:00,107.86
2015-06-28 09:00:00,108.3
2015-06-28 10:00:00,105.65
2015-06-28 11:00:00,102.91
2015-06-28 12:00:00,101.69
2015-06-28 13:00:00,102.23
2015-06-28 14:00:00,101.67
2015-06-28 15:00:00,102.71
2015-06-28 16:00:00,108.27
2015-06-28 17:00:00,102.85
2015-06-28 18:00:00,111.45
2015-06-28 19:00:00,118.64
2015-06-28 20:00:00,97.1
2015-06-28 21:00:00,88.76
2015-06-28 22:00:00,92.56
2015-06-28 23:00:00,95.4
2015-06-29 00:00:00,93.39
2015-06-29 01:00:00,89.54
2015-06-29 02:00:00,92.07
2015-06-29 03:00:00,93.37
2015-06-29 04:00:00,89.76
2015-06-29 05:00:00,81.04
2015-06-29 06:00:00,100.17
2015-06-29 07:00:00,109.57
2015-06-29 08:00:00,122.63
2015-06-29 09:00:00,129.79
2015-06-29 10:00:00,131.15
2015-06-29 11:00:00,137.43
2015-06-29 12:00:00,140.3
2015-06-29 13:00:00,140.34
2015-06-29 14:00:00,137.24
2015-06-29 15:00:00,160.03
2015-06-29 16:00:00,182.41
2015-06-29 17:00:00,169.05
2015-06-29 18:00:00,122.93
2015-06-29 19:00:00,114.15
2015-06-29 20:00:00,105.35
2015-06-29 21:00:00,108.96
2015-06-29 22:00:00,94.57
2015-06-29 23:00:00,94.73
2015-06-30 00:00:00,98.38
2015-06-30 01:00:00,97.04
2015-06-30 02:00:00,94.72
2015-06-30 03:00:00,94.17
2015-06-30 04:00:00,82.27
2015-06-30 05:00:00,81.61
2015-06-30 06:00:00,103.83
2015-06-30 07:00:00,118.73
2015-06-30 08:00:00,133.88
2015-06-30 09:00:00,144.76
2015-06-30 10:00:00,152.56
2015-06-30 11:00:00,148.42
2015-06-30 12:00:00,148.05
2015-06-30 13:00:00,145.14
2015-06-30 14:00:00,163.56
2015-06-30 15:00:00,148.71
2015-06-30 16:00:00,138.94
2015-06-30 17:00:00,131.25
2015-06-30 18:00:00,119.47
2015-06-30 19:00:00,113.28
2015-06-30 20:00:00,100.51
2015-06-30 21:00:00,95.99
2015-06-30 22:00:00,97.01
2015-06-30 23:00:00,101.77
2015-07-01 00:00:00,96.39
2015-07-01 01:00:00,91.6
2015-07-01 02:00:00,92.17
2015-07-01 03:00:00,86.62
2015-07-01 04:00:00,82.5
2015-07-01 05:00:00,81.78
2015-07-01 06:00:00,100.0
2015-07-01 07:00:00,117.04
2015-07-01 08:00:00,133.42
2015-07-01 09:00:00,148.85
2015-07-01 10:00:00,145.97
2015-07-01 11:00:00,145.72
2015-07-01 12:00:00,146.03
2015-07-01 13:00:00,149.35
2015-07-01 14:00:00,161.21
2015-07-01 15:00:00,181.15
2015-07-01 16:00:00,144.48
2015-07-01 17:00:00,132.84
2015-07-01 18:00:00,124.07
2015-07-01 19:00:00,117.0
2015-07-01 20:00:00,106.9
2015-07-01 21:00:00,99.49
2015-07-01 22:00:00,95.24
2015-07-01 23:00:00,93.33
2015-07-02 00:00:00,92.71
2015-07-02 01:00:00,92.65
2015-07-02 02:00:00,90.4
2015-07-02 03:00:00,91.13
2015-07-02 04:00:00,90.84
2015-07-02 05:00:00,89.98
2015-07-02 06:00:00,102.99
2015-07-02 07:00:00,111.51
2015-07-02 08:00:00,127.66
2015-07-02 09:00:00,134.28
2015-07-02 10:00:00,144.11
2015-07-02 11:00:00,143.54
2015-07-02 12:00:00,137.08
2015-07-02 13:00:00,139.52
2015-07-02 14:00:00,150.78
2015-07-02 15:00:00,135.73
2015-07-02 16:00:00,125.17
2015-07-02 17:00:00,121.19
2015-07-02 18:00:00,113.04
2015-07-02 19:00:00,109.15
2015-07-02 20:00:00,94.51
2015-07-02 21:00:00,94.77
2015-07-02 22:00:00,88.56
2015-07-02 23:00:00,92.89
2015-07-03 00:00:00,91.78
2015-07-03 01:00:00,88.42
2015-07-03 02:00:00,89.86
2015-07-03 03:00:00,89.31
2015-07-03 04:00:00,89.82
2015-07-03 05:00:00,81.33
2015-07-03 06:00:00,74.48
2015-07-03 07:00:00,74.12
2015-07-03 08:00:00,75.61
2015-07-03 09:00:00,83.2
2015-07-03 10:00:00,83.41
2015-07-03 11:00:00,83.82
2015-07-03 12:00:00,85.32
2015-07-03 13:00:00,83.95
2015-07-03 14:00:00,85.53
2015-07-03 15:00:00,83.57
2015-07-03 16:00:00,83.34
2015-07-03 17:00:00,83.41
2015-07-03 18:00:00,81.86
2015-07-03 19:00:00,83.08
2015-07-03 20:00:00,89.75
2015-07-03 21:00:00,90.39
2015-07-03 22:00:00,89.32
2015-07-03 23:00:00,91.24
2015-07-04 00:00:00,93.34
2015-07-04 01:00:00,93.82
2015-07-04 02:00:00,94.6
2015-07-04 03:00:00,94.51
2015-07-04 04:00:00,90.5
2015-07-04 05:00:00,86.42
2015-07-04 06:00:00,112.65
2015-07-04 07:00:00,114.7
2015-07-04 08:00:00,109.34
2015-07-04 09:00:00,107.72
2015-07-04 10:00:00,105.78
2015-07-04 11:00:00,103.36
2015-07-04 12:00:00,103.91
2015-07-04 13:00:00,102.55
2015-07-04 14:00:00,101.7
2015-07-04 15:00:00,101.15
2015-07-04 16:00:00,101.66
2015-07-04 17:00:00,99.87
2015-07-04 18:00:00,102.59
2015-07-04 19:00:00,102.48
2015-07-04 20:00:00,93.39
2015-07-04 21:00:00,92.75
2015-07-04 22:00:00,93.45
2015-07-04 23:00:00,95.56
2015-07-05 00:00:00,95.58
2015-07-05 01:00:00,95.18
2015-07-05 02:00:00,96.22
2015-07-05 03:00:00,94.53
2015-07-05 04:00:00,87.45
2015-07-05 05:00:00,89.42
2015-07-05 06:00:00,100.31
2015-07-05 07:00:00,105.99
2015-07-05 08:00:00,108.56
2015-07-05 09:00:00,104.06
2015-07-05 10:00:00,107.48
2015-07-05 11:00:00,106.14
2015-07-05 12:00:00,105.44
2015-07-05 13:00:00,105.57
2015-07-05 14:00:00,104.91
2015-07-05 15:00:00,106.09
2015-07-05 16:00:00,110.26
2015-07-05 17:00:00,112.96
2015-07-05 18:00:00,113.95
2015-07-05 19:00:00,111.22
2015-07-05 20:00:00,91.5
2015-07-05 21:00:00,80.5
2015-07-05 22:00:00,82.92
2015-07-05 23:00:00,83.41
2015-07-06 00:00:00,82.11
2015-07-06 01:00:00,82.84
2015-07-06 02:00:00,82.29
2015-07-06 03:00:00,81.71
2015-07-06 04:00:00,81.61
2015-07-06 05:00:00,81.24
2015-07-06 06:00:00,96.81
2015-07-06 07:00:00,108.83
2015-07-06 08:00:00,127.31
2015-07-06 09:00:00,139.52
2015-07-06 10:00:00,135.06
2015-07-06 11:00:00,135.05
2015-07-06 12:00:00,131.05
2015-07-06 13:00:00,133.89
2015-07-06 14:00:00,136.06
2015-07-06 15:00:00,132.03
2015-07-06 16:00:00,136.59
2015-07-06 17:00:00,133.25
2015-07-06 18:00:00,123.94
2015-07-06 19:00:00,120.85
2015-07-06 20:00:00,104.7
2015-07-06 21:00:00,101.8
2015-07-06 22:00:00,104.01
2015-07-06 23:00:00,107.46
2015-07-07 00:00:00,108.57
2015-07-07 01:00:00,101.51
2015-07-07 02:00:00,98.19
2015-07-07 03:00:00,95.67
2015-07-07 04:00:00,84.17
2015-07-07 05:00:00,84.15
2015-07-07 06:00:00,109.31
2015-07-07 07:00:00,126.53
2015-07-07 08:00:00,146.65
2015-07-07 09:00:00,151.46
2015-07-07 10:00:00,147.67
2015-07-07 11:00:00,150.46
2015-07-07 12:00:00,146.42
2015-07-07 13:00:00,144.17
2015-07-07 14:00:00,142.1
2015-07-07 15:00:00,140.7
2015-07-07 16:00:00,137.05
2015-07-07 17:00:00,132.15
2015-07-07 18:00:00,121.63
2015-07-07 19:00:00,117.36
2015-07-07 20:00:00,105.35
2015-07-07 21:00:00,95.17
2015-07-07 22:00:00,100.96
2015-07-07 23:00:00,101.92
2015-07-08 00:00:00,102.95
2015-07-08 01:00:00,96.36
2015-07-08 02:00:00,95.89
2015-07-08 03:00:00,95.94
2015-07-08 04:00:00,91.4
2015-07-08 05:00:00,82.5
2015-07-08 06:00:00,102.53
2015-07-08 07:00:00,108.1
2015-07-08 08:00:00,119.41
2015-07-08 09:00:00,141.04
2015-07-08 10:00:00,141.67
2015-07-08 11:00:00,141.05
2015-07-08 12:00:00,138.38
2015-07-08 13:00:00,141.32
2015-07-08 14:00:00,144.94
2015-07-08 15:00:00,146.59
2015-07-08 16:00:00,145.77
2015-07-08 17:00:00,141.32
2015-07-08 18:00:00,128.46
2015-07-08 19:00:00,120.17
2015-07-08 20:00:00,100.81
2015-07-08 21:00:00,97.34
2015-07-08 22:00:00,96.28
2015-07-08 23:00:00,98.31
2015-07-09 00:00:00,94.23
2015-07-09 01:00:00,95.34
2015-07-09 02:00:00,92.36
2015-07-09 03:00:00,86.2
2015-07-09 04:00:00,83.19
2015-07-09 05:00:00,81.33
2015-07-09 06:00:00,106.65
2015-07-09 07:00:00,142.31
2015-07-09 08:00:00,136.45
2015-07-09 09:00:00,148.27
2015-07-09 10:00:00,144.18
2015-07-09 11:00:00,147.35
2015-07-09 12:00:00,142.21
2015-07-09 13:00:00,146.9
2015-07-09 14:00:00,144.73
2015-07-09 15:00:00,140.81
2015-07-09 16:00:00,142.58
2015-07-09 17:00:00,157.69
2015-07-09 18:00:00,129.88
2015-07-09 19:00:00,115.21
2015-07-09 20:00:00,99.49
2015-07-09 21:00:00,91.16
2015-07-09 22:00:00,90.99
2015-07-09 23:00:00,89.02
2015-07-10 00:00:00,81.32
2015-07-10 01:00:00,81.44
2015-07-10 02:00:00,80.6
2015-07-10 03:00:00,79.94
2015-07-10 04:00:00,79.71
2015-07-10 05:00:00,82.74
2015-07-10 06:00:00,123.46
2015-07-10 07:00:00,141.35
2015-07-10 08:00:00,150.13
2015-07-10 09:00:00,144.23
2015-07-10 10:00:00,148.71
2015-07-10 11:00:00,145.94
2015-07-10 12:00:00,140.9
2015-07-10 13:00:00,141.42
2015-07-10 14:00:00,139.51
2015-07-10 15:00:00,139.67
2015-07-10 16:00:00,147.26
2015-07-10 17:00:00,137.95
2015-07-10 18:00:00,116.63
2015-07-10 19:00:00,119.16
2015-07-10 20:00:00,106.01
2015-07-10 21:00:00,91.17
2015-07-10 22:00:00,89.97
2015-07-10 23:00:00,89.37
2015-07-11 00:00:00,92.97
2015-07-11 01:00:00,90.76
2015-07-11 02:00:00,93.7
2015-07-11 03:00:00,93.58
2015-07-11 04:00:00,93.36
2015-07-11 05:00:00,88.37
2015-07-11 06:00:00,114.14
2015-07-11 07:00:00,122.97
2015-07-11 08:00:00,115.61
2015-07-11 09:00:00,117.9
2015-07-11 10:00:00,118.34
2015-07-11 11:00:00,115.84
2015-07-11 12:00:00,114.05
2015-07-11 13:00:00,114.1
2015-07-11 14:00:00,114.43
2015-07-11 15:00:00,111.32
2015-07-11 16:00:00,108.5
2015-07-11 17:00:00,113.03
2015-07-11 18:00:00,130.4
2015-07-11 19:00:00,126.9
2015-07-11 20:00:00,103.03
2015-07-11 21:00:00,91.51
2015-07-11 22:00:00,93.92
2015-07-11 23:00:00,96.36
2015-07-12 00:00:00,97.69
2015-07-12 01:00:00,97.0
2015-07-12 02:00:00,95.73
2015-07-12 03:00:00,95.74
2015-07-12 04:00:00,95.73
2015-07-12 05:00:00,88.83
2015-07-12 06:00:00,120.16
2015-07-12 07:00:00,126.33
2015-07-12 08:00:00,118.16
2015-07-12 09:00:00,117.64
2015-07-12 10:00:00,114.87
2015-07-12 11:00:00,111.5
2015-07-12 12:00:00,111.68
2015-07-12 13:00:00,118.64
2015-07-12 14:00:00,123.64
2015-07-12 15:00:00,116.47
2015-07-12 16:00:00,112.55
2015-07-12 17:00:00,121.53
2015-07-12 18:00:00,127.45
2015-07-12 19:00:00,127.66
2015-07-12 20:00:00,102.71
2015-07-12 21:00:00,96.38
2015-07-12 22:00:00,96.45
2015-07-12 23:00:00,95.94
2015-07-13 00:00:00,96.36
2015-07-13 01:00:00,95.76
2015-07-13 02:00:00,95.27
2015-07-13 03:00:00,95.96
2015-07-13 04:00:00,91.04
2015-07-13 05:00:00,89.89
2015-07-13 06:00:00,108.84
2015-07-13 07:00:00,121.63
2015-07-13 08:00:00,132.55
2015-07-13 09:00:00,138.94
2015-07-13 10:00:00,141.55
2015-07-13 11:00:00,139.57
2015-07-13 12:00:00,139.0
2015-07-13 13:00:00,139.67
2015-07-13 14:00:00,136.81
2015-07-13 15:00:00,137.44
2015-07-13 16:00:00,133.86
2015-07-13 17:00:00,130.24
2015-07-13 18:00:00,121.38
2015-07-13 19:00:00,113.89
2015-07-13 20:00:00,100.19
2015-07-13 21:00:00,91.6
2015-07-13 22:00:00,93.84
2015-07-13 23:00:00,93.11
2015-07-14 00:00:00,97.28
2015-07-14 01:00:00,98.23
2015-07-14 02:00:00,87.84
2015-07-14 03:00:00,88.04
2015-07-14 04:00:00,88.32
2015-07-14 05:00:00,87.89
2015-07-14 06:00:00,106.03
2015-07-14 07:00:00,118.2
2015-07-14 08:00:00,133.84
2015-07-14 09:00:00,141.36
2015-07-14 10:00:00,145.59
2015-07-14 11:00:00,139.86
2015-07-14 12:00:00,148.35
2015-07-14 13:00:00,141.99
2015-07-14 14:00:00,141.51
2015-07-14 15:00:00,140.91
2015-07-14 16:00:00,138.68
2015-07-14 17:00:00,135.83
2015-07-14 18:00:00,121.29
2015-07-14 19:00:00,117.22
2015-07-14 20:00:00,102.95
2015-07-14 21:00:00,96.27
2015-07-14 22:00:00,96.54
2015-07-14 23:00:00,95.39
2015-07-15 00:00:00,94.93
2015-07-15 01:00:00,90.36
2015-07-15 02:00:00,89.14
2015-07-15 03:00:00,88.43
2015-07-15 04:00:00,88.78
2015-07-15 05:00:00,87.4
2015-07-15 06:00:00,104.57
2015-07-15 07:00:00,119.25
2015-07-15 08:00:00,135.36
2015-07-15 09:00:00,142.38
2015-07-15 10:00:00,139.91
2015-07-15 11:00:00,142.42
2015-07-15 12:00:00,140.66
2015-07-15 13:00:00,140.75
2015-07-15 14:00:00,139.63
2015-07-15 15:00:00,139.01
2015-07-15 16:00:00,137.87
2015-07-15 17:00:00,135.78
2015-07-15 18:00:00,121.31
2015-07-15 19:00:00,116.51
2015-07-15 20:00:00,99.33
2015-07-15 21:00:00,92.06
2015-07-15 22:00:00,89.75
2015-07-15 23:00:00,92.31
2015-07-16 00:00:00,94.47
2015-07-16 01:00:00,94.08
2015-07-16 02:00:00,92.52
2015-07-16 03:00:00,90.26
2015-07-16 04:00:00,89.17
2015-07-16 05:00:00,85.17
2015-07-16 06:00:00,105.88
2015-07-16 07:00:00,117.04
2015-07-16 08:00:00,132.74
2015-07-16 09:00:00,144.49
2015-07-16 10:00:00,142.83
2015-07-16 11:00:00,145.72
2015-07-16 12:00:00,141.83
2015-07-16 13:00:00,147.47
2015-07-16 14:00:00,146.27
2015-07-16 15:00:00,151.24
2015-07-16 16:00:00,141.86
2015-07-16 17:00:00,137.43
2015-07-16 18:00:00,124.53
2015-07-16 19:00:00,119.71
2015-07-16 20:00:00,102.14
2015-07-16 21:00:00,92.52
2015-07-16 22:00:00,92.12
2015-07-16 23:00:00,87.61
2015-07-17 00:00:00,87.35
2015-07-17 01:00:00,86.84
2015-07-17 02:00:00,86.35
2015-07-17 03:00:00,86.27
2015-07-17 04:00:00,85.8
2015-07-17 05:00:00,84.37
2015-07-17 06:00:00,103.75
2015-07-17 07:00:00,118.88
2015-07-17 08:00:00,131.99
2015-07-17 09:00:00,141.38
2015-07-17 10:00:00,144.74
2015-07-17 11:00:00,145.4
2015-07-17 12:00:00,139.23
2015-07-17 13:00:00,139.48
2015-07-17 14:00:00,142.24
2015-07-17 15:00:00,141.67
2015-07-17 16:00:00,139.49
2015-07-17 17:00:00,129.31
2015-07-17 18:00:00,118.89
2015-07-17 19:00:00,122.0
2015-07-17 20:00:00,102.35
2015-07-17 21:00:00,91.81
2015-07-17 22:00:00,81.97
2015-07-17 23:00:00,84.87
2015-07-18 00:00:00,79.94
2015-07-18 01:00:00,81.44
2015-07-18 02:00:00,81.31
2015-07-18 03:00:00,80.23
2015-07-18 04:00:00,81.01
2015-07-18 05:00:00,80.18
2015-07-18 06:00:00,102.4
2015-07-18 07:00:00,115.8
2015-07-18 08:00:00,123.21
2015-07-18 09:00:00,123.88
2015-07-18 10:00:00,92.64
2015-07-18 11:00:00,121.65
2015-07-18 12:00:00,122.99
2015-07-18 13:00:00,122.25
2015-07-18 14:00:00,122.13
2015-07-18 15:00:00,123.39
2015-07-18 16:00:00,125.1
2015-07-18 17:00:00,125.98
2015-07-18 18:00:00,124.85
2015-07-18 19:00:00,127.18
2015-07-18 20:00:00,94.27
2015-07-18 21:00:00,84.49
2015-07-18 22:00:00,85.48
2015-07-18 23:00:00,85.9
2015-07-19 00:00:00,84.06
2015-07-19 01:00:00,82.95
2015-07-19 02:00:00,83.1
2015-07-19 03:00:00,82.62
2015-07-19 04:00:00,82.04
2015-07-19 05:00:00,81.48
2015-07-19 06:00:00,104.56
2015-07-19 07:00:00,120.27
2015-07-19 08:00:00,129.95
2015-07-19 09:00:00,131.39
2015-07-19 10:00:00,130.4
2015-07-19 11:00:00,131.22
2015-07-19 12:00:00,129.56
2015-07-19 13:00:00,130.09
2015-07-19 14:00:00,128.41
2015-07-19 15:00:00,129.69
2015-07-19 16:00:00,126.39
2015-07-19 17:00:00,128.0
2015-07-19 18:00:00,126.69
2015-07-19 19:00:00,125.55
2015-07-19 20:00:00,101.74
2015-07-19 21:00:00,94.22
2015-07-19 22:00:00,93.3
2015-07-19 23:00:00,93.47
2015-07-20 00:00:00,97.35
2015-07-20 01:00:00,97.63
2015-07-20 02:00:00,93.69
2015-07-20 03:00:00,89.41
2015-07-20 04:00:00,84.69
2015-07-20 05:00:00,81.86
2015-07-20 06:00:00,105.24
2015-07-20 07:00:00,121.91
2015-07-20 08:00:00,139.46
2015-07-20 09:00:00,148.16
2015-07-20 10:00:00,149.77
2015-07-20 11:00:00,153.42
2015-07-20 12:00:00,149.28
2015-07-20 13:00:00,147.81
2015-07-20 14:00:00,141.39
2015-07-20 15:00:00,140.95
2015-07-20 16:00:00,144.52
2015-07-20 17:00:00,138.01
2015-07-20 18:00:00,126.34
2015-07-20 19:00:00,122.13
2015-07-20 20:00:00,103.4
2015-07-20 21:00:00,93.52
2015-07-20 22:00:00,94.68
2015-07-20 23:00:00,96.87
2015-07-21 00:00:00,103.38
2015-07-21 01:00:00,94.62
2015-07-21 02:00:00,94.98
2015-07-21 03:00:00,94.64
2015-07-21 04:00:00,91.08
2015-07-21 05:00:00,87.3
2015-07-21 06:00:00,109.55
2015-07-21 07:00:00,120.77
2015-07-21 08:00:00,136.2
2015-07-21 09:00:00,145.83
2015-07-21 10:00:00,148.43
2015-07-21 11:00:00,146.35
2015-07-21 12:00:00,141.94
2015-07-21 13:00:00,162.21
2015-07-21 14:00:00,151.53
2015-07-21 15:00:00,146.69
2015-07-21 16:00:00,144.7
2015-07-21 17:00:00,176.64
2015-07-21 18:00:00,160.43
2015-07-21 19:00:00,120.58
2015-07-21 20:00:00,98.13
2015-07-21 21:00:00,98.48
2015-07-21 22:00:00,97.1
2015-07-21 23:00:00,96.6
2015-07-22 00:00:00,94.39
2015-07-22 01:00:00,94.74
2015-07-22 02:00:00,92.34
2015-07-22 03:00:00,90.91
2015-07-22 04:00:00,89.22
2015-07-22 05:00:00,79.89
2015-07-22 06:00:00,102.44
2015-07-22 07:00:00,119.7
2015-07-22 08:00:00,133.29
2015-07-22 09:00:00,136.98
2015-07-22 10:00:00,142.34
2015-07-22 11:00:00,142.77
2015-07-22 12:00:00,135.99
2015-07-22 13:00:00,138.71
2015-07-22 14:00:00,147.55
2015-07-22 15:00:00,137.44
2015-07-22 16:00:00,135.32
2015-07-22 17:00:00,172.63
2015-07-22 18:00:00,147.37
2015-07-22 19:00:00,133.83
2015-07-22 20:00:00,103.84
2015-07-22 21:00:00,95.34
2015-07-22 22:00:00,96.7
2015-07-22 23:00:00,96.46
2015-07-23 00:00:00,96.4
2015-07-23 01:00:00,97.19
2015-07-23 02:00:00,93.46
2015-07-23 03:00:00,95.24
2015-07-23 04:00:00,82.9
2015-07-23 05:00:00,81.35
2015-07-23 06:00:00,103.2
2015-07-23 07:00:00,118.64
2015-07-23 08:00:00,134.53
2015-07-23 09:00:00,137.85
2015-07-23 10:00:00,143.24
2015-07-23 11:00:00,145.93
2015-07-23 12:00:00,143.89
2015-07-23 13:00:00,142.22
2015-07-23 14:00:00,153.57
2015-07-23 15:00:00,139.41
2015-07-23 16:00:00,139.01
2015-07-23 17:00:00,138.59
2015-07-23 18:00:00,140.48
2015-07-23 19:00:00,136.07
2015-07-23 20:00:00,108.14
2015-07-23 21:00:00,96.49
2015-07-23 22:00:00,92.8
2015-07-23 23:00:00,91.73
2015-07-24 00:00:00,90.64
2015-07-24 01:00:00,90.69
2015-07-24 02:00:00,88.78
2015-07-24 03:00:00,88.81
2015-07-24 04:00:00,88.92
2015-07-24 05:00:00,86.14
2015-07-24 06:00:00,105.3
2015-07-24 07:00:00,120.24
2015-07-24 08:00:00,133.88
2015-07-24 09:00:00,148.29
2015-07-24 10:00:00,145.86
2015-07-24 11:00:00,155.82
2015-07-24 12:00:00,137.53
2015-07-24 13:00:00,132.69
2015-07-24 14:00:00,171.07
2015-07-24 15:00:00,187.44
2015-07-24 16:00:00,169.16
2015-07-24 17:00:00,124.34
2015-07-24 18:00:00,128.16
2015-07-24 19:00:00,114.66
2015-07-24 20:00:00,95.29
2015-07-24 21:00:00,89.37
2015-07-24 22:00:00,93.3
2015-07-24 23:00:00,92.85
2015-07-25 00:00:00,89.94
2015-07-25 01:00:00,91.34
2015-07-25 02:00:00,90.78
2015-07-25 03:00:00,91.24
2015-07-25 04:00:00,89.71
2015-07-25 05:00:00,91.33
2015-07-25 06:00:00,115.12
2015-07-25 07:00:00,118.51
2015-07-25 08:00:00,112.58
2015-07-25 09:00:00,113.52
2015-07-25 10:00:00,116.39
2015-07-25 11:00:00,108.52
2015-07-25 12:00:00,108.27
2015-07-25 13:00:00,108.51
2015-07-25 14:00:00,110.9
2015-07-25 15:00:00,109.97
2015-07-25 16:00:00,108.0
2015-07-25 17:00:00,108.48
2015-07-25 18:00:00,122.13
2015-07-25 19:00:00,123.52
2015-07-25 20:00:00,96.28
2015-07-25 21:00:00,88.56
2015-07-25 22:00:00,89.02
2015-07-25 23:00:00,91.36
2015-07-26 00:00:00,90.74
2015-07-26 01:00:00,92.8
2015-07-26 02:00:00,91.17
2015-07-26 03:00:00,91.93
2015-07-26 04:00:00,91.5
2015-07-26 05:00:00,85.56
2015-07-26 06:00:00,114.2
2015-07-26 07:00:00,118.95
2015-07-26 08:00:00,112.24
2015-07-26 09:00:00,114.18
2015-07-26 10:00:00,110.67
2015-07-26 11:00:00,107.7
2015-07-26 12:00:00,107.93
2015-07-26 13:00:00,113.19
2015-07-26 14:00:00,111.95
2015-07-26 15:00:00,107.27
2015-07-26 16:00:00,117.77
2015-07-26 17:00:00,110.23
2015-07-26 18:00:00,110.34
2015-07-26 19:00:00,111.38
2015-07-26 20:00:00,99.27
2015-07-26 21:00:00,93.14
2015-07-26 22:00:00,94.06
2015-07-26 23:00:00,94.24
2015-07-27 00:00:00,93.45
2015-07-27 01:00:00,94.33
2015-07-27 02:00:00,91.85
2015-07-27 03:00:00,91.99
2015-07-27 04:00:00,89.15
2015-07-27 05:00:00,83.9
2015-07-27 06:00:00,103.93
2015-07-27 07:00:00,120.17
2015-07-27 08:00:00,133.54
2015-07-27 09:00:00,162.89
2015-07-27 10:00:00,154.2
2015-07-27 11:00:00,143.29
2015-07-27 12:00:00,174.76
2015-07-27 13:00:00,180.96
2015-07-27 14:00:00,149.92
2015-07-27 15:00:00,132.66
2015-07-27 16:00:00,133.82
2015-07-27 17:00:00,130.86
2015-07-27 18:00:00,120.97
2015-07-27 19:00:00,118.0
2015-07-27 20:00:00,98.14
2015-07-27 21:00:00,92.35
2015-07-27 22:00:00,92.25
2015-07-27 23:00:00,94.08
2015-07-28 00:00:00,93.54
2015-07-28 01:00:00,94.58
2015-07-28 02:00:00,91.1
2015-07-28 03:00:00,93.8
2015-07-28 04:00:00,89.2
2015-07-28 05:00:00,87.72
2015-07-28 06:00:00,106.55
2015-07-28 07:00:00,120.95
2015-07-28 08:00:00,131.81
2015-07-28 09:00:00,137.73
2015-07-28 10:00:00,140.5
2015-07-28 11:00:00,138.66
2015-07-28 12:00:00,137.21
2015-07-28 13:00:00,149.66
2015-07-28 14:00:00,147.23
2015-07-28 15:00:00,142.13
2015-07-28 16:00:00,154.71
2015-07-28 17:00:00,148.31
2015-07-28 18:00:00,122.32
2015-07-28 19:00:00,117.92
2015-07-28 20:00:00,98.75
2015-07-28 21:00:00,92.25
2015-07-28 22:00:00,91.35
2015-07-28 23:00:00,87.42
2015-07-29 00:00:00,87.58
2015-07-29 01:00:00,89.73
2015-07-29 02:00:00,85.15
2015-07-29 03:00:00,85.26
2015-07-29 04:00:00,84.42
2015-07-29 05:00:00,80.14
2015-07-29 06:00:00,104.21
2015-07-29 07:00:00,119.02
2015-07-29 08:00:00,131.39
2015-07-29 09:00:00,137.41
2015-07-29 10:00:00,146.13
2015-07-29 11:00:00,143.46
2015-07-29 12:00:00,147.07
2015-07-29 13:00:00,153.83
2015-07-29 14:00:00,151.54
2015-07-29 15:00:00,165.92
2015-07-29 16:00:00,146.87
2015-07-29 17:00:00,160.65
2015-07-29 18:00:00,131.35
2015-07-29 19:00:00,126.85
2015-07-29 20:00:00,101.88
2015-07-29 21:00:00,97.0
2015-07-29 22:00:00,98.34
2015-07-29 23:00:00,97.11
2015-07-30 00:00:00,94.16
2015-07-30 01:00:00,94.63
2015-07-30 02:00:00,89.51
2015-07-30 03:00:00,85.81
2015-07-30 04:00:00,78.8
2015-07-30 05:00:00,76.68
2015-07-30 06:00:00,99.46
2015-07-30 07:00:00,117.52
2015-07-30 08:00:00,132.2
2015-07-30 09:00:00,146.7
2015-07-30 10:00:00,138.01
2015-07-30 11:00:00,146.97
2015-07-30 12:00:00,141.16
2015-07-30 13:00:00,156.22
2015-07-30 14:00:00,142.12
2015-07-30 15:00:00,140.25
2015-07-30 16:00:00,137.72
2015-07-30 17:00:00,135.41
2015-07-30 18:00:00,124.66
2015-07-30 19:00:00,115.71
2015-07-30 20:00:00,98.53
2015-07-30 21:00:00,91.63
2015-07-30 22:00:00,91.87
2015-07-30 23:00:00,93.74
2015-07-31 00:00:00,93.45
2015-07-31 01:00:00,94.26
2015-07-31 02:00:00,92.48
2015-07-31 03:00:00,91.99
2015-07-31 04:00:00,89.13
2015-07-31 05:00:00,87.12
2015-07-31 06:00:00,106.31
2015-07-31 07:00:00,119.29
2015-07-31 08:00:00,132.81
2015-07-31 09:00:00,139.02
2015-07-31 10:00:00,139.86
2015-07-31 11:00:00,142.17
2015-07-31 12:00:00,138.99
2015-07-31 13:00:00,137.31
2015-07-31 14:00:00,136.65
