timestamp,Office_Ellis
2012-07-23 15:00:00,153.344933333
2012-07-23 16:00:00,152.376858333
2012-07-23 17:00:00,146.713508333
2012-07-23 18:00:00,139.743308333
2012-07-23 19:00:00,107.215583333
2012-07-23 20:00:00,61.1830916667
2012-07-23 21:00:00,53.0511333333
2012-07-23 22:00:00,44.9192083333
2012-07-23 23:00:00,39.6915416667
2012-07-24 00:00:00,38.62665
2012-07-24 01:00:00,37.6585666667
2012-07-24 02:00:00,37.51335
2012-07-24 03:00:00,37.3197333333
2012-07-24 04:00:00,37.222925
2012-07-24 05:00:00,37.5133416667
2012-07-24 06:00:00,49.71125
2012-07-24 07:00:00,122.947
2012-07-24 08:00:00,144.051275
2012-07-24 09:00:00,147.875241667
2012-07-24 10:00:00,152.050416667
2012-07-24 11:00:00,175.736833333
2012-07-24 12:00:00,182.726366667
2012-07-24 13:00:00,184.4689
2012-07-24 14:00:00,184.856141667
2012-07-24 15:00:00,181.613041667
2012-07-24 16:00:00,173.529516667
2012-07-24 17:00:00,167.285366667
2012-07-24 18:00:00,155.281091667
2012-07-24 19:00:00,119.752316667
2012-07-24 20:00:00,72.7032833333
2012-07-24 21:00:00,67.9112666667
2012-07-24 22:00:00,57.310725
2012-07-24 23:00:00,49.7112583333
2012-07-25 00:00:00,46.564975
2012-07-25 01:00:00,44.0479166667
2012-07-25 02:00:00,43.8543083333
2012-07-25 03:00:00,43.6606916667
2012-07-25 04:00:00,42.934625
2012-07-25 05:00:00,46.2261333333
2012-07-25 06:00:00,57.5043583333
2012-07-25 07:00:00,127.787425
2012-07-25 08:00:00,139.549683333
2012-07-25 09:00:00,150.585883333
2012-07-25 10:00:00,154.700241667
2012-07-25 11:00:00,156.05555
2012-07-25 12:00:00,158.524166667
2012-07-25 13:00:00,158.088533333
2012-07-25 14:00:00,157.072041667
2012-07-25 15:00:00,155.668333333
2012-07-25 16:00:00,152.764075
2012-07-25 17:00:00,150.101841667
2012-07-25 18:00:00,140.856591667
2012-07-25 19:00:00,117.816125
2012-07-25 20:00:00,71.8804166667
2012-07-25 21:00:00,66.1687083333
2012-07-25 22:00:00,54.5032666667
2012-07-25 23:00:00,47.049025
2012-07-26 00:00:00,45.5969083333
2012-07-26 01:00:00,44.8708166667
2012-07-26 02:00:00,44.6771916667
2012-07-26 03:00:00,44.919225
2012-07-26 04:00:00,44.7255916667
2012-07-26 05:00:00,47.3394416667
2012-07-26 06:00:00,59.4889416667
2012-07-26 07:00:00,125.80285
2012-07-26 08:00:00,144.632125
2012-07-26 09:00:00,158.23375
2012-07-26 10:00:00,163.751833333
2012-07-26 11:00:00,168.689091667
2012-07-26 12:00:00,170.286433333
2012-07-26 13:00:00,184.95295
2012-07-26 14:00:00,186.598675
2012-07-26 15:00:00,185.872633333
2012-07-26 16:00:00,179.822091667
2012-07-26 17:00:00,174.788033333
2012-07-26 18:00:00,164.913558333
2012-07-26 19:00:00,125.1736
2012-07-26 20:00:00,74.3490333333
2012-07-26 21:00:00,66.6043666667
2012-07-26 22:00:00,54.1644416667
2012-07-26 23:00:00,47.629875
2012-07-27 00:00:00,46.032525
2012-07-27 01:00:00,45.0160416667
2012-07-27 02:00:00,45.1612666667
2012-07-27 03:00:00,45.5484833333
2012-07-27 04:00:00,44.870825
2012-07-27 05:00:00,48.6463583333
2012-07-27 06:00:00,61.328275
2012-07-27 07:00:00,141.53425
2012-07-27 08:00:00,159.39545
2012-07-27 09:00:00,165.155566667
2012-07-27 10:00:00,170.431641667
2012-07-27 11:00:00,172.416216667
2012-07-27 12:00:00,172.803458333
2012-07-27 13:00:00,174.5944
2012-07-27 14:00:00,174.836441667
2012-07-27 15:00:00,173.335891667
2012-07-27 16:00:00,169.31835
2012-07-27 17:00:00,163.3162
2012-07-27 18:00:00,153.1513
2012-07-27 19:00:00,117.96135
2012-07-27 20:00:00,68.1533
2012-07-27 21:00:00,60.0213833333
2012-07-27 22:00:00,52.0346583333
2012-07-27 23:00:00,46.8554083333
2012-07-28 00:00:00,46.0325416667
2012-07-28 01:00:00,44.531975
2012-07-28 02:00:00,43.5638833333
2012-07-28 03:00:00,43.2734666667
2012-07-28 04:00:00,42.8378166667
2012-07-28 05:00:00,42.7894083333
2012-07-28 06:00:00,42.6926166667
2012-07-28 07:00:00,48.162325
2012-07-28 08:00:00,92.549075
2012-07-28 09:00:00,101.600675
2012-07-28 10:00:00,97.3411
2012-07-28 11:00:00,95.7921583333
2012-07-28 12:00:00,94.049625
2012-07-28 13:00:00,92.9847083333
2012-07-28 14:00:00,86.0145083333
2012-07-28 15:00:00,56.8266666667
2012-07-28 16:00:00,56.2458166667
2012-07-28 17:00:00,56.0522
2012-07-28 18:00:00,56.1974166667
2012-07-28 19:00:00,55.8585833333
2012-07-28 20:00:00,52.421875
2012-07-28 21:00:00,47.7266833333
2012-07-28 22:00:00,46.3229583333
2012-07-28 23:00:00,45.7421083333
2012-07-29 00:00:00,44.9192166667
2012-07-29 01:00:00,44.4351666667
2012-07-29 02:00:00,42.8378166667
2012-07-29 03:00:00,43.0314416667
2012-07-29 04:00:00,42.983025
2012-07-29 05:00:00,42.402175
2012-07-29 06:00:00,43.6122833333
2012-07-29 07:00:00,46.2745416667
2012-07-29 08:00:00,47.1458333333
2012-07-29 09:00:00,49.8564583333
2012-07-29 10:00:00,54.6000666667
2012-07-29 11:00:00,55.0357166667
2012-07-29 12:00:00,55.47135
2012-07-29 13:00:00,56.487825
2012-07-29 14:00:00,57.93995
2012-07-29 15:00:00,57.0202916667
2012-07-29 16:00:00,56.3910333333
2012-07-29 17:00:00,57.7947583333
2012-07-29 18:00:00,57.8915666667
2012-07-29 19:00:00,53.389975
2012-07-29 20:00:00,50.0984916667
2012-07-29 21:00:00,50.2437
2012-07-29 22:00:00,50.2921083333
2012-07-29 23:00:00,46.952225
2012-07-30 00:00:00,45.7421083333
2012-07-30 01:00:00,44.2899583333
2012-07-30 02:00:00,43.7091
2012-07-30 03:00:00,44.2415416667
2012-07-30 04:00:00,44.0479333333
2012-07-30 05:00:00,46.7101916667
2012-07-30 06:00:00,58.327225
2012-07-30 07:00:00,147.149166667
2012-07-30 08:00:00,177.692283333
2012-07-30 09:00:00,182.72635
2012-07-30 10:00:00,183.500825
2012-07-30 11:00:00,183.452416667
2012-07-30 12:00:00,184.4205
2012-07-30 13:00:00,184.033266667
2012-07-30 14:00:00,183.500825
2012-07-30 15:00:00,182.435933333
2012-07-30 16:00:00,178.273158333
2012-07-30 17:00:00,171.109308333
2012-07-30 18:00:00,160.50875
2012-07-30 19:00:00,124.1571
2012-07-30 20:00:00,72.2192583333
2012-07-30 21:00:00,63.0708666667
2012-07-30 22:00:00,55.7617833333
2012-07-30 23:00:00,49.9048583333
2012-07-31 00:00:00,48.0171083333
2012-07-31 01:00:00,47.2910583333
2012-07-31 02:00:00,47.2910416667
2012-07-31 03:00:00,47.24265
2012-07-31 04:00:00,46.5165666667
2012-07-31 05:00:00,49.1788083333
2012-07-31 06:00:00,61.4734916667
2012-07-31 07:00:00,144.341725
2012-07-31 08:00:00,166.075258333
2012-07-31 09:00:00,173.577908333
2012-07-31 10:00:00,177.450266667
2012-07-31 11:00:00,178.51515
2012-07-31 12:00:00,177.450275
2012-07-31 13:00:00,177.014608333
2012-07-31 14:00:00,179.628475
2012-07-31 15:00:00,178.32155
2012-07-31 16:00:00,175.07845
2012-07-31 17:00:00,169.705575
2012-07-31 18:00:00,156.684808333
2012-07-31 19:00:00,121.059225
2012-07-31 20:00:00,72.6548916667
2012-07-31 21:00:00,63.4096916667
2012-07-31 22:00:00,54.1160333333
2012-07-31 23:00:00,46.12935
2012-08-01 00:00:00,44.9192166667
2012-08-01 01:00:00,44.38675
2012-08-01 02:00:00,44.0963333333
2012-08-01 03:00:00,44.28995
2012-08-01 04:00:00,43.9511083333
2012-08-01 05:00:00,46.0809416667
2012-08-01 06:00:00,58.8596666667
2012-08-01 07:00:00,132.385841667
2012-08-01 08:00:00,159.250233333
2012-08-01 09:00:00,165.010366667
2012-08-01 10:00:00,171.351325
2012-08-01 11:00:00,174.110358333
2012-08-01 12:00:00,173.100233333
2012-08-01 13:00:00,175.562483333
2012-08-01 14:00:00,176.240141667
2012-08-01 15:00:00,172.561433333
2012-08-01 16:00:00,170.383258333
2012-08-01 17:00:00,168.39865
2012-08-01 18:00:00,158.572575
2012-08-01 19:00:00,120.13955
2012-08-01 20:00:00,72.461275
2012-08-01 21:00:00,65.39425
2012-08-01 22:00:00,56.0522083333
2012-08-01 23:00:00,48.7431666667
2012-08-02 00:00:00,46.7586083333
2012-08-02 01:00:00,45.838925
2012-08-02 02:00:00,45.6453
2012-08-02 03:00:00,46.1293333333
2012-08-02 04:00:00,45.5969083333
2012-08-02 05:00:00,47.9202916667
2012-08-02 06:00:00,60.2633916667
2012-08-02 07:00:00,128.12625
2012-08-02 08:00:00,161.718858333
2012-08-02 09:00:00,169.076333333
2012-08-02 10:00:00,174.545991667
2012-08-02 11:00:00,178.224725
2012-08-02 12:00:00,177.353441667
2012-08-02 13:00:00,179.192816667
2012-08-02 14:00:00,178.36995
2012-08-02 15:00:00,177.692308333
2012-08-02 16:00:00,172.561433333
2012-08-02 17:00:00,168.059841667
2012-08-02 18:00:00,158.233741667
2012-08-02 19:00:00,122.124108333
2012-08-02 20:00:00,70.3799
2012-08-02 21:00:00,62.9256416667
2012-08-02 22:00:00,54.551675
2012-08-02 23:00:00,48.4527416667
2012-08-03 00:00:00,45.8873166667
2012-08-03 01:00:00,45.0644333333
2012-08-03 02:00:00,44.8224166667
2012-08-03 03:00:00,45.2096416667
2012-08-03 04:00:00,45.2096333333
2012-08-03 05:00:00,48.0655
2012-08-03 06:00:00,60.650625
2012-08-03 07:00:00,142.211916667
2012-08-03 08:00:00,159.298641667
2012-08-03 09:00:00,165.107166667
2012-08-03 10:00:00,167.817808333
2012-08-03 11:00:00,172.997058333
2012-08-03 12:00:00,174.303975
2012-08-03 13:00:00,175.223666667
2012-08-03 14:00:00,173.432708333
2012-08-03 15:00:00,169.318341667
2012-08-03 16:00:00,164.719933333
2012-08-03 17:00:00,161.428425
2012-08-03 18:00:00,150.005008333
2012-08-03 19:00:00,117.622516667
2012-08-03 20:00:00,68.0080916667
2012-08-03 21:00:00,60.4086083333
2012-08-03 22:00:00,54.5032583333
2012-08-03 23:00:00,48.6947583333
2012-08-04 00:00:00,47.1458416667
2012-08-04 01:00:00,46.5165666667
2012-08-04 02:00:00,46.2745583333
2012-08-04 03:00:00,46.2745583333
2012-08-04 04:00:00,45.693725
2012-08-04 05:00:00,45.354875
2012-08-04 06:00:00,46.2745583333
2012-08-04 07:00:00,49.71125
2012-08-04 08:00:00,96.8086666667
2012-08-04 09:00:00,105.860266667
2012-08-04 10:00:00,100.438975
2012-08-04 11:00:00,98.648025
2012-08-04 12:00:00,97.0990833333
2012-08-04 13:00:00,96.421425
2012-08-04 14:00:00,88.72515
2012-08-04 15:00:00,60.6990333333
2012-08-04 16:00:00,59.004875
2012-08-04 17:00:00,57.6495416667
2012-08-04 18:00:00,57.455925
2012-08-04 19:00:00,57.1655
2012-08-04 20:00:00,57.2139
2012-08-04 21:00:00,56.7782583333
2012-08-04 22:00:00,54.4064583333
2012-08-04 23:00:00,49.8080666667
2012-08-05 00:00:00,46.17775
2012-08-05 01:00:00,46.5649833333
2012-08-05 02:00:00,46.4681666667
2012-08-05 03:00:00,45.984125
2012-08-05 04:00:00,45.7905166667
2012-08-05 05:00:00,46.22615
2012-08-05 06:00:00,47.194225
2012-08-05 07:00:00,51.2117833333
2012-08-05 08:00:00,52.6155083333
2012-08-05 09:00:00,54.5516583333
2012-08-05 10:00:00,61.5219083333
2012-08-05 11:00:00,63.3612916667
2012-08-05 12:00:00,62.780425
2012-08-05 13:00:00,63.0224416667
2012-08-05 14:00:00,64.23255
2012-08-05 15:00:00,62.5868166667
2012-08-05 16:00:00,60.505425
2012-08-05 17:00:00,58.0367833333
2012-08-05 18:00:00,56.9718833333
2012-08-05 19:00:00,52.9059333333
2012-08-05 20:00:00,50.0984916667
2012-08-05 21:00:00,49.2272
2012-08-05 22:00:00,48.6947666667
2012-08-05 23:00:00,45.8389166667
2012-08-06 00:00:00,45.354875
2012-08-06 01:00:00,44.43515
2012-08-06 02:00:00,44.3867583333
2012-08-06 03:00:00,44.3383666667
2012-08-06 04:00:00,44.3383583333
2012-08-06 05:00:00,47.145825
2012-08-06 06:00:00,61.0862583333
2012-08-06 07:00:00,153.344916667
2012-08-06 08:00:00,180.838591667
2012-08-06 09:00:00,184.323691667
2012-08-06 10:00:00,184.95295
2012-08-06 11:00:00,183.984875
2012-08-06 12:00:00,184.226875
2012-08-06 13:00:00,184.710925
2012-08-06 14:00:00,184.323683333
2012-08-06 15:00:00,181.371033333
2012-08-06 16:00:00,176.966216667
2012-08-06 17:00:00,171.351325
2012-08-06 18:00:00,160.60555
2012-08-06 19:00:00,125.222008333
2012-08-06 20:00:00,71.928825
2012-08-06 21:00:00,65.7330916667
2012-08-06 22:00:00,56.8266833333
2012-08-06 23:00:00,49.5660416667
2012-08-07 00:00:00,48.2107333333
2012-08-07 01:00:00,47.8234833333
2012-08-07 02:00:00,47.678275
2012-08-07 03:00:00,47.5330666667
2012-08-07 04:00:00,47.33945
2012-08-07 05:00:00,49.420825
2012-08-07 06:00:00,62.8288083333
2012-08-07 07:00:00,147.439583333
2012-08-07 08:00:00,168.495475
2012-08-07 09:00:00,172.609833333
2012-08-07 10:00:00,178.466758333
2012-08-07 11:00:00,182.193908333
2012-08-07 12:00:00,180.644975
2012-08-07 13:00:00,180.160933333
2012-08-07 14:00:00,178.611966667
2012-08-07 15:00:00,176.724191667
2012-08-07 16:00:00,175.417275
2012-08-07 17:00:00,169.608766667
2012-08-07 18:00:00,159.201833333
2012-08-07 19:00:00,123.915083333
2012-08-07 20:00:00,75.5107416667
2012-08-07 21:00:00,64.8618333333
2012-08-07 22:00:00,55.035725
2012-08-07 23:00:00,48.694775
2012-08-08 00:00:00,47.5330666667
2012-08-08 01:00:00,45.451675
2012-08-08 02:00:00,45.0160333333
2012-08-08 03:00:00,45.3064666667
2012-08-08 04:00:00,45.2580583333
2012-08-08 05:00:00,47.6782666667
2012-08-08 06:00:00,60.4570083333
2012-08-08 07:00:00,145.93905
2012-08-08 08:00:00,166.07525
2012-08-08 09:00:00,173.093891667
2012-08-08 10:00:00,176.385366667
2012-08-08 11:00:00,176.482175
2012-08-08 12:00:00,176.675791667
2012-08-08 13:00:00,176.530575
2012-08-08 14:00:00,178.56355
2012-08-08 15:00:00,174.255583333
2012-08-08 16:00:00,170.9641
2012-08-08 17:00:00,164.913558333
2012-08-08 18:00:00,156.588016667
2012-08-08 19:00:00,120.091133333
2012-08-08 20:00:00,73.1389333333
2012-08-08 21:00:00,66.0719166667
2012-08-08 22:00:00,55.37455
2012-08-08 23:00:00,49.2756166667
2012-08-09 00:00:00,46.7586
2012-08-09 01:00:00,46.2261666667
2012-08-09 02:00:00,46.419775
2012-08-09 03:00:00,46.9038166667
2012-08-09 04:00:00,46.7102
2012-08-09 05:00:00,49.0335833333
2012-08-09 06:00:00,62.2963666667
2012-08-09 07:00:00,139.452883333
2012-08-09 08:00:00,168.301875
2012-08-09 09:00:00,170.334825
2012-08-09 10:00:00,174.642808333
2012-08-09 11:00:00,176.8694
2012-08-09 12:00:00,177.159825
2012-08-09 13:00:00,178.031108333
2012-08-09 14:00:00,177.159833333
2012-08-09 15:00:00,170.9641
2012-08-09 16:00:00,167.672608333
2012-08-09 17:00:00,166.414091667
2012-08-09 18:00:00,154.893841667
2012-08-09 19:00:00,119.17145
2012-08-09 20:00:00,70.5251
2012-08-09 21:00:00,63.942125
2012-08-09 22:00:00,54.8421
2012-08-09 23:00:00,46.9038083333
2012-08-10 00:00:00,46.0325416667
2012-08-10 01:00:00,45.354875
2012-08-10 02:00:00,45.6937083333
2012-08-10 03:00:00,46.3229583333
2012-08-10 04:00:00,45.8389166667
2012-08-10 05:00:00,48.5979583333
2012-08-10 06:00:00,61.3282833333
2012-08-10 07:00:00,134.515633333
2012-08-10 08:00:00,142.841175
2012-08-10 09:00:00,151.795983333
2012-08-10 10:00:00,152.812475
2012-08-10 11:00:00,154.70025
2012-08-10 12:00:00,155.571508333
2012-08-10 13:00:00,154.603433333
2012-08-10 14:00:00,153.0545
2012-08-10 15:00:00,153.683758333
2012-08-10 16:00:00,147.681591667
2012-08-10 17:00:00,143.422025
2012-08-10 18:00:00,135.241683333
2012-08-10 19:00:00,113.9922
2012-08-10 20:00:00,68.1048916667
2012-08-10 21:00:00,62.0543583333
2012-08-10 22:00:00,55.7133833333
2012-08-10 23:00:00,48.9367916667
2012-08-11 00:00:00,46.6618
2012-08-11 01:00:00,46.22615
2012-08-11 02:00:00,45.8389166667
2012-08-11 03:00:00,45.9841333333
2012-08-11 04:00:00,45.2580583333
2012-08-11 05:00:00,44.870825
2012-08-11 06:00:00,45.5000916667
2012-08-11 07:00:00,49.324025
2012-08-11 08:00:00,91.919825
2012-08-11 09:00:00,101.600675
2012-08-11 10:00:00,98.6480083333
2012-08-11 11:00:00,96.2278166667
2012-08-11 12:00:00,94.7272666667
2012-08-11 13:00:00,95.4049416667
2012-08-11 14:00:00,87.902275
2012-08-11 15:00:00,61.2799083333
2012-08-11 16:00:00,61.618725
2012-08-11 17:00:00,58.4724166667
2012-08-11 18:00:00,58.2788
2012-08-11 19:00:00,57.9399833333
2012-08-11 20:00:00,55.7133666667
2012-08-11 21:00:00,50.3405083333
2012-08-11 22:00:00,50.0984916667
2012-08-11 23:00:00,48.5979666667
2012-08-12 00:00:00,45.9841333333
2012-08-12 01:00:00,45.5968833333
2012-08-12 02:00:00,45.0160333333
2012-08-12 03:00:00,44.774
2012-08-12 04:00:00,44.33835
2012-08-12 05:00:00,44.0479166667
2012-08-12 06:00:00,45.0644333333
2012-08-12 07:00:00,48.4527416667
2012-08-12 08:00:00,53.486775
2012-08-12 09:00:00,55.616575
2012-08-12 10:00:00,58.7144416667
2012-08-12 11:00:00,59.1984916667
2012-08-12 12:00:00,59.4889166667
2012-08-12 13:00:00,61.9575583333
2012-08-12 14:00:00,62.151175
2012-08-12 15:00:00,62.247975
2012-08-12 16:00:00,60.7958583333
2012-08-12 17:00:00,58.4724166667
2012-08-12 18:00:00,57.3107166667
2012-08-12 19:00:00,53.0027416667
2012-08-12 20:00:00,50.4373
2012-08-12 21:00:00,49.66285
2012-08-12 22:00:00,48.355925
2012-08-12 23:00:00,47.6782916667
2012-08-13 00:00:00,46.1293416667
2012-08-13 01:00:00,45.6937083333
2012-08-13 02:00:00,45.6937
2012-08-13 03:00:00,45.6937
2012-08-13 04:00:00,45.3064583333
2012-08-13 05:00:00,48.2107333333
2012-08-13 06:00:00,60.505425
2012-08-13 07:00:00,145.551816667
2012-08-13 08:00:00,166.607716667
2012-08-13 09:00:00,169.36675
2012-08-13 10:00:00,170.48005
2012-08-13 11:00:00,173.190683333
2012-08-13 12:00:00,174.594408333
2012-08-13 13:00:00,171.980583333
2012-08-13 14:00:00,172.80345
2012-08-13 15:00:00,170.915683333
2012-08-13 16:00:00,168.156658333
2012-08-13 17:00:00,161.525233333
2012-08-13 18:00:00,153.877358333
2012-08-13 19:00:00,118.348583333
2012-08-13 20:00:00,71.5416
2012-08-13 21:00:00,63.5548916667
2012-08-13 22:00:00,56.4394333333
2012-08-13 23:00:00,49.8080666667
2012-08-14 00:00:00,48.50115
2012-08-14 01:00:00,48.113925
2012-08-14 02:00:00,48.0655083333
2012-08-14 03:00:00,48.5979583333
2012-08-14 04:00:00,48.210725
2012-08-14 05:00:00,49.9048666667
2012-08-14 06:00:00,62.1027583333
2012-08-14 07:00:00,139.791716667
2012-08-14 08:00:00,161.573641667
2012-08-14 09:00:00,166.946525
2012-08-14 10:00:00,172.609816667
2012-08-14 11:00:00,173.4327
2012-08-14 12:00:00,175.756116667
2012-08-14 13:00:00,176.094916667
2012-08-14 14:00:00,173.916758333
2012-08-14 15:00:00,173.626316667
2012-08-14 16:00:00,169.463566667
2012-08-14 17:00:00,167.140166667
2012-08-14 18:00:00,156.345983333
2012-08-14 19:00:00,119.994325
2012-08-14 20:00:00,72.6064833333
2012-08-14 21:00:00,64.5229833333
2012-08-14 22:00:00,56.48785
2012-08-14 23:00:00,47.9687083333
2012-08-15 00:00:00,46.468175
2012-08-15 01:00:00,45.838925
2012-08-15 02:00:00,45.6453
2012-08-15 03:00:00,45.6452916667
2012-08-15 04:00:00,45.5484916667
2012-08-15 05:00:00,48.59795
2012-08-15 06:00:00,60.5538166667
2012-08-15 07:00:00,130.256041667
2012-08-15 08:00:00,145.5034
2012-08-15 09:00:00,155.95875
2012-08-15 10:00:00,159.0082
2012-08-15 11:00:00,162.493325
2012-08-15 12:00:00,162.444925
2012-08-15 13:00:00,161.498166667
2012-08-15 14:00:00,162.56495
2012-08-15 15:00:00,160.895975
2012-08-15 16:00:00,156.926833333
2012-08-15 17:00:00,150.24705
2012-08-15 18:00:00,140.372558333
2012-08-15 19:00:00,115.976783333
2012-08-15 20:00:00,72.3160416667
2012-08-15 21:00:00,65.34585
2012-08-15 22:00:00,53.0511333333
2012-08-15 23:00:00,46.4197666667
2012-08-16 00:00:00,44.8224083333
2012-08-16 01:00:00,43.951125
2012-08-16 02:00:00,43.6122833333
2012-08-16 03:00:00,44.14475
2012-08-16 04:00:00,43.0798416667
2012-08-16 05:00:00,45.6937
2012-08-16 06:00:00,57.8432
2012-08-16 07:00:00,117.622508333
2012-08-16 08:00:00,136.500216667
2012-08-16 09:00:00,148.117241667
2012-08-16 10:00:00,150.973116667
2012-08-16 11:00:00,153.828975
2012-08-16 12:00:00,153.877375
2012-08-16 13:00:00,153.828966667
2012-08-16 14:00:00,153.248108333
2012-08-16 15:00:00,153.151316667
2012-08-16 16:00:00,150.973116667
2012-08-16 17:00:00,146.132666667
2012-08-16 18:00:00,136.1614
2012-08-16 19:00:00,114.089016667
2012-08-16 20:00:00,71.4447833333
2012-08-16 21:00:00,62.5868
2012-08-16 22:00:00,51.7442166667
2012-08-16 23:00:00,43.9511416667
2012-08-17 00:00:00,42.6441833333
2012-08-17 01:00:00,41.8697166667
2012-08-17 02:00:00,41.7729166667
2012-08-17 03:00:00,42.2569583333
2012-08-17 04:00:00,41.5309
2012-08-17 05:00:00,44.19315
2012-08-17 06:00:00,57.117125
2012-08-17 07:00:00,125.222
2012-08-17 08:00:00,134.176816667
2012-08-17 09:00:00,142.792766667
2012-08-17 10:00:00,144.92255
2012-08-17 11:00:00,148.407666667
2012-08-17 12:00:00,151.844391667
2012-08-17 13:00:00,149.278958333
2012-08-17 14:00:00,149.520966667
2012-08-17 15:00:00,149.956608333
2012-08-17 16:00:00,145.212975
2012-08-17 17:00:00,138.484808333
2012-08-17 18:00:00,130.159241667
2012-08-17 19:00:00,113.217741667
2012-08-17 20:00:00,72.07405
2012-08-17 21:00:00,66.5559583333
2012-08-17 22:00:00,58.4724333333
2012-08-17 23:00:00,46.9522166667
2012-08-18 00:00:00,44.4351583333
2012-08-18 01:00:00,43.9995166667
2012-08-18 02:00:00,44.0479166667
2012-08-18 03:00:00,44.28995
2012-08-18 04:00:00,43.3218583333
2012-08-18 05:00:00,43.12825
2012-08-18 06:00:00,43.6122916667
2012-08-18 07:00:00,47.2910666667
2012-08-18 08:00:00,91.2905416667
2012-08-18 09:00:00,97.2442833333
2012-08-18 10:00:00,93.6139916667
2012-08-18 11:00:00,92.887925
2012-08-18 12:00:00,92.936325
2012-08-18 13:00:00,93.8559916667
2012-08-18 14:00:00,87.1762083333
2012-08-18 15:00:00,61.2798916667
2012-08-18 16:00:00,60.6506416667
2012-08-18 17:00:00,60.1181833333
2012-08-18 18:00:00,58.2303833333
2012-08-18 19:00:00,55.132525
2012-08-18 20:00:00,50.9697666667
2012-08-18 21:00:00,48.9367833333
2012-08-18 22:00:00,47.8718833333
2012-08-18 23:00:00,47.1942333333
2012-08-19 00:00:00,45.6453083333
2012-08-19 01:00:00,45.5484833333
2012-08-19 02:00:00,45.4032833333
2012-08-19 03:00:00,45.4516916667
2012-08-19 04:00:00,45.2096583333
2012-08-19 05:00:00,45.1128333333
2012-08-19 06:00:00,45.6452916667
2012-08-19 07:00:00,48.9368
2012-08-19 08:00:00,50.0984916667
2012-08-19 09:00:00,53.0027416667
2012-08-19 10:00:00,57.0686916667
2012-08-19 11:00:00,57.2139083333
2012-08-19 12:00:00,56.8750666667
2012-08-19 13:00:00,58.2304083333
2012-08-19 14:00:00,58.0367833333
2012-08-19 15:00:00,57.6495416667
2012-08-19 16:00:00,56.826675
2012-08-19 17:00:00,56.875075
2012-08-19 18:00:00,56.6814583333
2012-08-19 19:00:00,52.4218833333
2012-08-19 20:00:00,49.3240166667
2012-08-19 21:00:00,49.0820083333
2012-08-19 22:00:00,48.3075333333
2012-08-19 23:00:00,46.6134
2012-08-20 00:00:00,45.838925
2012-08-20 01:00:00,45.451675
2012-08-20 02:00:00,45.1612416667
2012-08-20 03:00:00,45.3548666667
2012-08-20 04:00:00,45.5484916667
2012-08-20 05:00:00,47.4846666667
2012-08-20 06:00:00,58.811275
2012-08-20 07:00:00,135.386908333
2012-08-20 08:00:00,149.520991667
2012-08-20 09:00:00,156.636416667
2012-08-20 10:00:00,159.008225
2012-08-20 11:00:00,158.378958333
2012-08-20 12:00:00,156.200783333
2012-08-20 13:00:00,156.781616667
2012-08-20 14:00:00,153.441741667
2012-08-20 15:00:00,154.65185
2012-08-20 16:00:00,151.069916667
2012-08-20 17:00:00,145.939058333
2012-08-20 18:00:00,136.88745
2012-08-20 19:00:00,114.137416667
2012-08-20 20:00:00,67.6692416667
2012-08-20 21:00:00,58.5692416667
2012-08-20 22:00:00,50.8729583333
2012-08-20 23:00:00,44.2899666667
2012-08-21 00:00:00,43.5154833333
2012-08-21 01:00:00,42.7894083333
2012-08-21 02:00:00,43.1766416667
2012-08-21 03:00:00,42.4505833333
2012-08-21 04:00:00,42.0633333333
2012-08-21 05:00:00,45.403275
2012-08-21 06:00:00,56.8750916667
2012-08-21 07:00:00,123.043808333
2012-08-21 08:00:00,136.93585
2012-08-21 09:00:00,147.536383333
2012-08-21 10:00:00,151.118333333
2012-08-21 11:00:00,152.134816667
2012-08-21 12:00:00,153.441741667
2012-08-21 13:00:00,152.812475
2012-08-21 14:00:00,153.0545
2012-08-21 15:00:00,151.892808333
2012-08-21 16:00:00,148.504466667
2012-08-21 17:00:00,143.276808333
2012-08-21 18:00:00,133.450725
2012-08-21 19:00:00,112.201225
2012-08-21 20:00:00,69.3633916667
2012-08-21 21:00:00,59.972975
2012-08-21 22:00:00,51.5022083333
2012-08-21 23:00:00,45.4516833333
2012-08-22 00:00:00,44.6772
2012-08-22 01:00:00,44.047925
2012-08-22 02:00:00,44.1447333333
2012-08-22 03:00:00,43.5154833333
2012-08-22 04:00:00,39.6915416667
2012-08-22 05:00:00,45.6452916667
2012-08-22 06:00:00,58.0852
2012-08-22 07:00:00,123.915091667
2012-08-22 08:00:00,132.579458333
2012-08-22 09:00:00,142.937966667
2012-08-22 10:00:00,147.197566667
2012-08-22 11:00:00,150.34385
2012-08-22 12:00:00,152.280041667
2012-08-22 13:00:00,151.844391667
2012-08-22 14:00:00,152.280016667
2012-08-22 15:00:00,148.359266667
2012-08-22 16:00:00,146.4231
2012-08-22 17:00:00,141.147016667
2012-08-22 18:00:00,133.1119
2012-08-22 19:00:00,113.217716667
2012-08-22 20:00:00,68.4921416667
2012-08-22 21:00:00,60.3118083333
2012-08-22 22:00:00,53.8256083333
2012-08-22 23:00:00,47.9203
2012-08-23 00:00:00,47.2426333333
2012-08-23 01:00:00,46.4197583333
2012-08-23 02:00:00,46.4681916667
2012-08-23 03:00:00,46.3229583333
