timestamp,PrimClass_Ellen
2012-06-12 11:00:00,10.9463333333
2012-06-12 12:00:00,10.9902083333
2012-06-12 13:00:00,10.9243916667
2012-06-12 14:00:00,4.89185
2012-06-12 15:00:00,3.83889166667
2012-06-12 16:00:00,3.882775
2012-06-12 17:00:00,3.81695833333
2012-06-12 18:00:00,3.68533333333
2012-06-12 19:00:00,3.53178333333
2012-06-12 20:00:00,3.553725
2012-06-12 21:00:00,3.465975
2012-06-12 22:00:00,3.13693333333
2012-06-12 23:00:00,3.09305833333
2012-06-13 00:00:00,2.80786666667
2012-06-13 01:00:00,2.98338333333
2012-06-13 02:00:00,2.87369166667
2012-06-13 03:00:00,2.895625
2012-06-13 04:00:00,2.61043333333
2012-06-13 05:00:00,3.99245
2012-06-13 06:00:00,9.25721666667
2012-06-13 07:00:00,10.6172666667
2012-06-13 08:00:00,10.8366666667
2012-06-13 09:00:00,10.9024583333
2012-06-13 10:00:00,11.3412
2012-06-13 11:00:00,11.494775
2012-06-13 12:00:00,11.6702333333
2012-06-13 13:00:00,10.3759916667
2012-06-13 14:00:00,5.1112
2012-06-13 15:00:00,4.76023333333
2012-06-13 16:00:00,4.628625
2012-06-13 17:00:00,4.69443333333
2012-06-13 18:00:00,4.18988333333
2012-06-13 19:00:00,3.619525
2012-06-13 20:00:00,3.29049166667
2012-06-13 21:00:00,3.42209166667
2012-06-13 22:00:00,3.07110833333
2012-06-13 23:00:00,3.02724166667
2012-06-14 00:00:00,3.11499166667
2012-06-14 01:00:00,2.98339166667
2012-06-14 02:00:00,2.91755833333
2012-06-14 03:00:00,6.03254166667
2012-06-14 04:00:00,10.8586
2012-06-14 05:00:00,13.0303166667
2012-06-14 06:00:00,13.71035
2012-06-14 07:00:00,12.679325
2012-06-14 08:00:00,15.09235
2012-06-14 09:00:00,15.4652833333
2012-06-14 10:00:00,15.443325
2012-06-14 11:00:00,15.6626916667
2012-06-14 12:00:00,15.5091333333
2012-06-14 13:00:00,16.8692166667
2012-06-14 14:00:00,15.882075
2012-06-14 15:00:00,6.44935
2012-06-14 16:00:00,4.21180833333
2012-06-14 17:00:00,4.56280833333
2012-06-14 18:00:00,3.9705
2012-06-14 19:00:00,3.33436666667
2012-06-14 20:00:00,3.18079166667
2012-06-14 21:00:00,3.29048333333
2012-06-14 22:00:00,2.98338333333
2012-06-14 23:00:00,3.07111666667
2012-06-15 00:00:00,2.85175
2012-06-15 01:00:00,2.93949166667
2012-06-15 02:00:00,2.85175
2012-06-15 03:00:00,2.85174166667
2012-06-15 04:00:00,2.82980833333
2012-06-15 05:00:00,2.69818333333
2012-06-15 06:00:00,2.65431666667
2012-06-15 07:00:00,2.78593333333
2012-06-15 08:00:00,2.87368333333
2012-06-15 09:00:00,3.13694166667
2012-06-15 10:00:00,3.44404166667
2012-06-15 11:00:00,3.26855
2012-06-15 12:00:00,3.50984166667
2012-06-15 13:00:00,3.378225
2012-06-15 14:00:00,3.48791666667
2012-06-15 15:00:00,3.44405
2012-06-15 16:00:00,3.42209166667
2012-06-15 17:00:00,3.15886666667
2012-06-15 18:00:00,3.15886666667
2012-06-15 19:00:00,3.22466666667
2012-06-15 20:00:00,3.24661666667
2012-06-15 21:00:00,3.20273333333
2012-06-15 22:00:00,3.312425
2012-06-15 23:00:00,3.04918333333
2012-06-16 00:00:00,3.158875
2012-06-16 01:00:00,3.02724166667
2012-06-16 02:00:00,3.18079166667
2012-06-16 03:00:00,2.96143333333
2012-06-16 04:00:00,3.348325
2012-06-16 05:00:00,2.807875
2012-06-16 06:00:00,2.65431666667
2012-06-16 07:00:00,2.632375
2012-06-16 08:00:00,2.82980833333
2012-06-16 09:00:00,2.93950833333
2012-06-16 10:00:00,2.983375
2012-06-16 11:00:00,3.11499166667
2012-06-16 12:00:00,3.18080833333
2012-06-16 13:00:00,3.33436666667
2012-06-16 14:00:00,3.44405
2012-06-16 15:00:00,3.224675
2012-06-16 16:00:00,3.09304166667
2012-06-16 17:00:00,3.40016666667
2012-06-16 18:00:00,3.24660833333
2012-06-16 19:00:00,3.26855
2012-06-16 20:00:00,3.18078333333
2012-06-16 21:00:00,3.26855833333
2012-06-16 22:00:00,3.20274166667
2012-06-16 23:00:00,3.15885833333
2012-06-17 00:00:00,3.1808
2012-06-17 01:00:00,3.09305833333
2012-06-17 02:00:00,2.9395
2012-06-17 03:00:00,3.13694166667
2012-06-17 04:00:00,2.85175
2012-06-17 05:00:00,2.961425
2012-06-17 06:00:00,2.45689166667
2012-06-17 07:00:00,2.96145
2012-06-17 08:00:00,2.96143333333
2012-06-17 09:00:00,3.312425
2012-06-17 10:00:00,3.35628333333
2012-06-17 11:00:00,3.53178333333
2012-06-17 12:00:00,3.44403333333
2012-06-17 13:00:00,3.31241666667
2012-06-17 14:00:00,3.15884166667
2012-06-17 15:00:00,3.24661666667
2012-06-17 16:00:00,3.20273333333
2012-06-17 17:00:00,3.22466666667
2012-06-17 18:00:00,3.26855
2012-06-17 19:00:00,3.20274166667
2012-06-17 20:00:00,3.22468333333
2012-06-17 21:00:00,3.20273333333
2012-06-17 22:00:00,3.1808
2012-06-17 23:00:00,3.00531666667
2012-06-18 00:00:00,2.98338333333
2012-06-18 01:00:00,2.82981666667
2012-06-18 02:00:00,3.55371666667
2012-06-18 03:00:00,8.05071666667
2012-06-18 04:00:00,9.03786666667
2012-06-18 05:00:00,9.52045833333
2012-06-18 06:00:00,9.95919166667
2012-06-18 07:00:00,10.0030666667
2012-06-18 08:00:00,10.00305
2012-06-18 09:00:00,10.3759916667
2012-06-18 10:00:00,10.397925
2012-06-18 11:00:00,10.6611416667
2012-06-18 12:00:00,10.617275
2012-06-18 13:00:00,11.1876333333
2012-06-18 14:00:00,5.68155833333
2012-06-18 15:00:00,5.35250833333
2012-06-18 16:00:00,4.73830833333
2012-06-18 17:00:00,4.91376666667
2012-06-18 18:00:00,4.60666666667
2012-06-18 19:00:00,4.0802
2012-06-18 20:00:00,3.9047
2012-06-18 21:00:00,3.81695833333
2012-06-18 22:00:00,3.64146666667
2012-06-18 23:00:00,3.24661666667
2012-06-19 00:00:00,3.20273333333
2012-06-19 01:00:00,3.18079166667
2012-06-19 02:00:00,3.049175
2012-06-19 03:00:00,6.05449166667
2012-06-19 04:00:00,7.67780833333
2012-06-19 05:00:00,9.82758333333
2012-06-19 06:00:00,10.2005
2012-06-19 07:00:00,10.3540416667
2012-06-19 08:00:00,10.8147083333
2012-06-19 09:00:00,11.0340833333
2012-06-19 10:00:00,10.8147166667
2012-06-19 11:00:00,10.9463333333
2012-06-19 12:00:00,10.6611583333
2012-06-19 13:00:00,10.6611416667
2012-06-19 14:00:00,5.30864166667
2012-06-19 15:00:00,4.65055
2012-06-19 16:00:00,4.10213333333
2012-06-19 17:00:00,4.05826666667
2012-06-19 18:00:00,3.83888333333
2012-06-19 19:00:00,3.90470833333
2012-06-19 20:00:00,3.40015
2012-06-19 21:00:00,3.378225
2012-06-19 22:00:00,3.15886666667
2012-06-19 23:00:00,3.20273333333
2012-06-20 00:00:00,2.9395
2012-06-20 01:00:00,2.983375
2012-06-20 02:00:00,3.55371666667
2012-06-20 03:00:00,7.06355
2012-06-20 04:00:00,7.41453333333
2012-06-20 05:00:00,9.5424
2012-06-20 06:00:00,9.80563333333
2012-06-20 07:00:00,9.87144166667
2012-06-20 08:00:00,10.7708583333
2012-06-20 09:00:00,11.0560333333
2012-06-20 10:00:00,11.1657083333
2012-06-20 11:00:00,11.4947583333
2012-06-20 12:00:00,11.9773666667
2012-06-20 13:00:00,12.2844666667
2012-06-20 14:00:00,5.264775
2012-06-20 15:00:00,4.672475
2012-06-20 16:00:00,4.62861666667
2012-06-20 17:00:00,4.760225
2012-06-20 18:00:00,4.40924166667
2012-06-20 19:00:00,4.058275
2012-06-20 20:00:00,3.26855
2012-06-20 21:00:00,3.312425
2012-06-20 22:00:00,3.136925
2012-06-20 23:00:00,3.02725
2012-06-21 00:00:00,3.09305833333
2012-06-21 01:00:00,3.049175
2012-06-21 02:00:00,4.3873
2012-06-21 03:00:00,8.35784166667
2012-06-21 04:00:00,8.59913333333
2012-06-21 05:00:00,10.35405
2012-06-21 06:00:00,10.683075
2012-06-21 07:00:00,12.3502666667
2012-06-21 08:00:00,12.8109333333
2012-06-21 09:00:00,13.3374166667
2012-06-21 10:00:00,14.85105
2012-06-21 11:00:00,13.3813083333
2012-06-21 12:00:00,14.3684416667
2012-06-21 13:00:00,12.8109416667
2012-06-21 14:00:00,5.72544166667
2012-06-21 15:00:00,5.2209
2012-06-21 16:00:00,4.76023333333
2012-06-21 17:00:00,4.40925
2012-06-21 18:00:00,3.86084166667
2012-06-21 19:00:00,3.4879
2012-06-21 20:00:00,3.29049166667
2012-06-21 21:00:00,3.20274166667
2012-06-21 22:00:00,3.049175
2012-06-21 23:00:00,3.07111666667
2012-06-22 00:00:00,2.91755833333
2012-06-22 01:00:00,2.96145
2012-06-22 02:00:00,2.89561666667
2012-06-22 03:00:00,2.82980833333
2012-06-22 04:00:00,2.544625
2012-06-22 05:00:00,2.65430833333
2012-06-22 06:00:00,2.54464166667
2012-06-22 07:00:00,2.76398333333
2012-06-22 08:00:00,2.82980833333
2012-06-22 09:00:00,3.465975
2012-06-22 10:00:00,3.57565833333
2012-06-22 11:00:00,3.55370833333
2012-06-22 12:00:00,3.4879
2012-06-22 13:00:00,3.48790833333
2012-06-22 14:00:00,3.4221
2012-06-22 15:00:00,3.378225
2012-06-22 16:00:00,3.13694166667
2012-06-22 17:00:00,3.20274166667
2012-06-22 18:00:00,3.115
2012-06-22 19:00:00,3.07111666667
2012-06-22 20:00:00,2.961425
2012-06-22 21:00:00,3.04916666667
2012-06-22 22:00:00,2.9395
2012-06-22 23:00:00,2.91755833333
2012-06-23 00:00:00,2.78594166667
2012-06-23 01:00:00,2.63235833333
2012-06-23 02:00:00,2.544625
2012-06-23 03:00:00,2.58849166667
2012-06-23 04:00:00,2.39105833333
2012-06-23 05:00:00,2.32526666667
2012-06-23 06:00:00,2.12783333333
2012-06-23 07:00:00,2.369125
2012-06-23 08:00:00,2.65431666667
2012-06-23 09:00:00,3.26855
2012-06-23 10:00:00,3.0492
2012-06-23 11:00:00,3.312425
2012-06-23 12:00:00,3.31243333333
2012-06-23 13:00:00,3.312425
2012-06-23 14:00:00,3.26855833333
2012-06-23 15:00:00,3.37821666667
2012-06-23 16:00:00,3.20274166667
2012-06-23 17:00:00,3.290475
2012-06-23 18:00:00,3.15886666667
2012-06-23 19:00:00,3.09305833333
2012-06-23 20:00:00,2.78593333333
2012-06-23 21:00:00,2.98338333333
2012-06-23 22:00:00,2.85175
2012-06-23 23:00:00,2.74206666667
2012-06-24 00:00:00,2.63238333333
2012-06-24 01:00:00,2.67625
2012-06-24 02:00:00,2.52268333333
2012-06-24 03:00:00,2.63236666667
2012-06-24 04:00:00,2.47881666667
2012-06-24 05:00:00,2.34719166667
2012-06-24 06:00:00,2.30331666667
2012-06-24 07:00:00,2.50076666667
2012-06-24 08:00:00,3.1808
2012-06-24 09:00:00,3.33436666667
2012-06-24 10:00:00,3.42209166667
2012-06-24 11:00:00,3.46596666667
2012-06-24 12:00:00,3.44401666667
2012-06-24 13:00:00,3.44403333333
2012-06-24 14:00:00,3.48790833333
2012-06-24 15:00:00,3.4221
2012-06-24 16:00:00,3.158875
2012-06-24 17:00:00,3.40015833333
2012-06-24 18:00:00,3.290475
2012-06-24 19:00:00,3.04915833333
2012-06-24 20:00:00,3.20275
2012-06-24 21:00:00,3.1808
2012-06-24 22:00:00,2.9395
2012-06-24 23:00:00,2.74206666667
2012-06-25 00:00:00,2.74205833333
2012-06-25 01:00:00,2.76399166667
2012-06-25 02:00:00,2.69819166667
2012-06-25 03:00:00,2.89561666667
2012-06-25 04:00:00,2.632375
2012-06-25 05:00:00,4.10213333333
2012-06-25 06:00:00,4.54088333333
2012-06-25 07:00:00,5.111225
2012-06-25 08:00:00,5.98866666667
2012-06-25 09:00:00,6.03255
2012-06-25 10:00:00,6.18608333333
2012-06-25 11:00:00,5.878975
2012-06-25 12:00:00,5.85705
2012-06-25 13:00:00,6.16415
2012-06-25 14:00:00,4.40925833333
2012-06-25 15:00:00,3.99244166667
2012-06-25 16:00:00,4.93571666667
2012-06-25 17:00:00,3.81695
2012-06-25 18:00:00,5.22090833333
2012-06-25 19:00:00,7.23905
2012-06-25 20:00:00,7.43648333333
2012-06-25 21:00:00,6.73451666667
2012-06-25 22:00:00,6.29579166667
2012-06-25 23:00:00,4.6286
2012-06-26 00:00:00,2.78594166667
2012-06-26 01:00:00,2.69818333333
2012-06-26 02:00:00,2.6543
2012-06-26 03:00:00,2.67625833333
2012-06-26 04:00:00,2.47881666667
2012-06-26 05:00:00,5.52800833333
2012-06-26 06:00:00,6.866125
2012-06-26 07:00:00,7.107425
2012-06-26 08:00:00,7.30486666667
2012-06-26 09:00:00,7.19518333333
2012-06-26 10:00:00,7.8752
2012-06-26 11:00:00,7.962975
2012-06-26 12:00:00,7.76554166667
2012-06-26 13:00:00,7.83135
2012-06-26 14:00:00,4.14601666667
2012-06-26 15:00:00,3.97051666667
2012-06-26 16:00:00,3.09304166667
2012-06-26 17:00:00,2.93949166667
2012-06-26 18:00:00,2.87366666667
2012-06-26 19:00:00,2.82981666667
2012-06-26 20:00:00,2.78595
2012-06-26 21:00:00,2.89563333333
2012-06-26 22:00:00,2.632375
2012-06-26 23:00:00,2.69819166667
2012-06-27 00:00:00,2.65430833333
2012-06-27 01:00:00,2.52268333333
2012-06-27 02:00:00,2.50076666667
2012-06-27 03:00:00,8.0288
2012-06-27 04:00:00,8.5772
2012-06-27 05:00:00,8.292025
2012-06-27 06:00:00,8.028775
2012-06-27 07:00:00,8.5772
2012-06-27 08:00:00,9.21335833333
2012-06-27 09:00:00,9.67401666667
2012-06-27 10:00:00,9.893375
2012-06-27 11:00:00,9.89338333333
2012-06-27 12:00:00,9.78371666667
2012-06-27 13:00:00,9.76176666667
2012-06-27 14:00:00,5.00151666667
2012-06-27 15:00:00,4.36536666667
2012-06-27 16:00:00,3.83888333333
2012-06-27 17:00:00,3.5537
2012-06-27 18:00:00,3.53176666667
2012-06-27 19:00:00,3.33435
2012-06-27 20:00:00,2.983375
2012-06-27 21:00:00,2.9395
2012-06-27 22:00:00,2.91754166667
2012-06-27 23:00:00,2.91756666667
2012-06-28 00:00:00,2.785925
2012-06-28 01:00:00,2.85174166667
2012-06-28 02:00:00,2.8298
2012-06-28 03:00:00,2.67623333333
2012-06-28 04:00:00,2.61045833333
2012-06-28 05:00:00,2.89560833333
2012-06-28 06:00:00,3.356275
2012-06-28 07:00:00,4.189875
2012-06-28 08:00:00,5.111225
2012-06-28 09:00:00,5.725425
2012-06-28 10:00:00,5.81318333333
2012-06-28 11:00:00,5.85705
2012-06-28 12:00:00,5.83510833333
2012-06-28 13:00:00,5.96674166667
2012-06-28 14:00:00,4.47505
2012-06-28 15:00:00,3.970525
2012-06-28 16:00:00,3.77308333333
2012-06-28 17:00:00,3.88278333333
2012-06-28 18:00:00,3.48790833333
2012-06-28 19:00:00,3.46596666667
2012-06-28 20:00:00,3.18079166667
2012-06-28 21:00:00,3.18080833333
2012-06-28 22:00:00,2.98338333333
2012-06-28 23:00:00,2.96143333333
2012-06-29 00:00:00,2.72011666667
2012-06-29 01:00:00,2.91755833333
2012-06-29 02:00:00,2.67625833333
2012-06-29 03:00:00,2.89561666667
2012-06-29 04:00:00,2.67625833333
2012-06-29 05:00:00,2.632375
2012-06-29 06:00:00,2.5885
2012-06-29 07:00:00,2.89561666667
2012-06-29 08:00:00,2.983375
2012-06-29 09:00:00,3.77306666667
2012-06-29 10:00:00,4.01438333333
2012-06-29 11:00:00,4.05826666667
2012-06-29 12:00:00,4.23375833333
2012-06-29 13:00:00,4.18989166667
2012-06-29 14:00:00,4.29955833333
2012-06-29 15:00:00,4.86991666667
2012-06-29 16:00:00,9.54240833333
2012-06-29 17:00:00,8.92819166667
2012-06-29 18:00:00,8.44555833333
2012-06-29 19:00:00,7.91748333333
2012-06-29 20:00:00,7.19519166667
2012-06-29 21:00:00,7.32679166667
2012-06-29 22:00:00,7.52423333333
2012-06-29 23:00:00,7.063575
2012-06-30 00:00:00,6.4932
2012-06-30 01:00:00,6.33964166667
2012-06-30 02:00:00,5.94479166667
2012-06-30 03:00:00,6.20805833333
2012-06-30 04:00:00,2.87368333333
2012-06-30 05:00:00,2.67624166667
2012-06-30 06:00:00,2.8298
2012-06-30 07:00:00,3.46596666667
2012-06-30 08:00:00,3.81206666667
2012-06-30 09:00:00,4.08019166667
2012-06-30 10:00:00,4.18989166667
2012-06-30 11:00:00,4.23376666667
2012-06-30 12:00:00,4.27763333333
2012-06-30 13:00:00,7.4365
2012-06-30 14:00:00,8.5333
2012-06-30 15:00:00,10.222425
2012-06-30 16:00:00,10.8366666667
2012-06-30 17:00:00,10.485675
2012-06-30 18:00:00,9.41078333333
2012-06-30 19:00:00,9.03786666667
2012-06-30 20:00:00,7.5023
2012-06-30 21:00:00,7.85328333333
2012-06-30 22:00:00,7.6778
2012-06-30 23:00:00,7.01969166667
2012-07-01 00:00:00,7.76551666667
2012-07-01 01:00:00,6.6687
2012-07-01 02:00:00,4.25569166667
2012-07-01 03:00:00,3.136925
2012-07-01 04:00:00,3.22466666667
2012-07-01 05:00:00,2.983375
2012-07-01 06:00:00,3.0053
2012-07-01 07:00:00,5.593825
2012-07-01 08:00:00,3.64146666667
2012-07-01 09:00:00,6.22998333333
2012-07-01 10:00:00,7.129375
2012-07-01 11:00:00,7.65585
2012-07-01 12:00:00,7.04164166667
2012-07-01 13:00:00,7.721675
2012-07-01 14:00:00,10.83665
2012-07-01 15:00:00,10.7927916667
2012-07-01 16:00:00,10.4856666667
2012-07-01 17:00:00,9.91533333333
2012-07-01 18:00:00,9.05980833333
2012-07-01 19:00:00,8.00684166667
2012-07-01 20:00:00,8.24814166667
2012-07-01 21:00:00,7.89718333333
2012-07-01 22:00:00,6.95389166667
2012-07-01 23:00:00,6.71258333333
2012-07-02 00:00:00,6.75645833333
2012-07-02 01:00:00,5.681575
2012-07-02 02:00:00,4.14601666667
2012-07-02 03:00:00,5.2867
2012-07-02 04:00:00,5.900925
2012-07-02 05:00:00,5.48415
2012-07-02 06:00:00,5.3964
2012-07-02 07:00:00,5.330575
2012-07-02 08:00:00,6.05449166667
2012-07-02 09:00:00,6.6029
2012-07-02 10:00:00,6.86615
2012-07-02 11:00:00,7.5023
2012-07-02 12:00:00,7.76554166667
2012-07-02 13:00:00,7.56811666667
2012-07-02 14:00:00,3.88276666667
2012-07-02 15:00:00,3.202725
2012-07-02 16:00:00,3.88276666667
2012-07-02 17:00:00,2.9395
2012-07-02 18:00:00,3.22468333333
2012-07-02 19:00:00,2.9395
2012-07-02 20:00:00,4.6286
2012-07-02 21:00:00,3.11498333333
2012-07-02 22:00:00,3.20274166667
2012-07-02 23:00:00,3.0053
2012-07-03 00:00:00,2.91755
2012-07-03 01:00:00,2.78593333333
2012-07-03 02:00:00,2.742075
2012-07-03 03:00:00,2.89563333333
2012-07-03 04:00:00,2.74206666667
2012-07-03 05:00:00,4.38730833333
2012-07-03 06:00:00,4.12406666667
2012-07-03 07:00:00,4.36538333333
2012-07-03 08:00:00,4.60668333333
2012-07-03 09:00:00,4.913775
2012-07-03 10:00:00,5.352525
2012-07-03 11:00:00,5.68155833333
2012-07-03 12:00:00,5.63768333333
2012-07-03 13:00:00,5.46220833333
2012-07-03 14:00:00,3.97051666667
2012-07-03 15:00:00,3.83889166667
2012-07-03 16:00:00,4.23375833333
2012-07-03 17:00:00,8.62108333333
2012-07-03 18:00:00,8.18234166667
2012-07-03 19:00:00,7.72166666667
2012-07-03 20:00:00,7.12936666667
2012-07-03 21:00:00,7.41455
2012-07-03 22:00:00,5.72543333333
2012-07-03 23:00:00,3.15886666667
2012-07-04 00:00:00,3.02725
2012-07-04 01:00:00,3.11499166667
2012-07-04 02:00:00,2.983375
2012-07-04 03:00:00,3.13691666667
2012-07-04 04:00:00,3.15885833333
2012-07-04 05:00:00,2.82981666667
2012-07-04 06:00:00,2.91755833333
2012-07-04 07:00:00,3.13693333333
2012-07-04 08:00:00,3.83889166667
2012-07-04 09:00:00,3.97050833333
2012-07-04 10:00:00,4.12406666667
2012-07-04 11:00:00,4.08019166667
2012-07-04 12:00:00,4.12406666667
2012-07-04 13:00:00,6.86614166667
2012-07-04 14:00:00,6.75645833333
2012-07-04 15:00:00,10.3321166667
2012-07-04 16:00:00,9.4766
2012-07-04 17:00:00,8.88430833333
2012-07-04 18:00:00,8.62108333333
2012-07-04 19:00:00,8.18233333333
2012-07-04 20:00:00,7.37068333333
2012-07-04 21:00:00,7.45843333333
2012-07-04 22:00:00,3.75115
2012-07-04 23:00:00,5.28670833333
2012-07-05 00:00:00,3.4221
2012-07-05 01:00:00,3.24661666667
2012-07-05 02:00:00,3.09305
2012-07-05 03:00:00,3.641475
2012-07-05 04:00:00,6.0106
2012-07-05 05:00:00,5.81319166667
2012-07-05 06:00:00,5.2867
2012-07-05 07:00:00,6.054475
2012-07-05 08:00:00,6.53709166667
2012-07-05 09:00:00,7.23906666667
2012-07-05 10:00:00,7.45841666667
2012-07-05 11:00:00,7.28294166667
2012-07-05 12:00:00,7.809425
2012-07-05 13:00:00,7.9191
2012-07-05 14:00:00,7.65585833333
2012-07-05 15:00:00,8.599125
2012-07-05 16:00:00,10.1566333333
2012-07-05 17:00:00,10.046925
2012-07-05 18:00:00,9.63015
2012-07-05 19:00:00,8.62109166667
2012-07-05 20:00:00,8.182325
2012-07-05 21:00:00,7.23906666667
2012-07-05 22:00:00,7.19518333333
2012-07-05 23:00:00,4.10214166667
2012-07-06 00:00:00,3.04919166667
2012-07-06 01:00:00,2.93950833333
2012-07-06 02:00:00,3.04918333333
2012-07-06 03:00:00,3.09305833333
2012-07-06 04:00:00,2.91756666667
2012-07-06 05:00:00,2.82981666667
2012-07-06 06:00:00,2.58850833333
2012-07-06 07:00:00,3.20274166667
2012-07-06 08:00:00,3.48790833333
2012-07-06 09:00:00,3.81695
2012-07-06 10:00:00,4.05826666667
2012-07-06 11:00:00,6.646775
2012-07-06 12:00:00,4.935725
2012-07-06 13:00:00,8.07265833333
2012-07-06 14:00:00,7.10745
2012-07-06 15:00:00,7.41454166667
2012-07-06 16:00:00,8.774625
2012-07-06 17:00:00,8.66495
2012-07-06 18:00:00,9.27916666667
2012-07-06 19:00:00,9.25725
2012-07-06 20:00:00,9.08174166667
2012-07-06 21:00:00,8.423625
2012-07-06 22:00:00,6.8442
2012-07-06 23:00:00,3.13693333333
2012-07-07 00:00:00,3.20274166667
2012-07-07 01:00:00,3.158875
2012-07-07 02:00:00,3.02725
2012-07-07 03:00:00,2.85175
2012-07-07 04:00:00,2.807875
2012-07-07 05:00:00,2.764
2012-07-07 06:00:00,2.85175833333
2012-07-07 07:00:00,3.290475
2012-07-07 08:00:00,4.73828333333
2012-07-07 09:00:00,5.76931666667
2012-07-07 10:00:00,4.25569166667
2012-07-07 11:00:00,6.62483333333
2012-07-07 12:00:00,7.76555
2012-07-07 13:00:00,7.59005
2012-07-07 14:00:00,7.56810833333
2012-07-07 15:00:00,9.27916666667
2012-07-07 16:00:00,9.16949166667
2012-07-07 17:00:00,10.2005
2012-07-07 18:00:00,9.52046666667
2012-07-07 19:00:00,9.49855
2012-07-07 20:00:00,8.66495
2012-07-07 21:00:00,7.94103333333
2012-07-07 22:00:00,7.787475
2012-07-07 23:00:00,7.26099166667
2012-07-08 00:00:00,4.16794166667
2012-07-08 01:00:00,3.02725
2012-07-08 02:00:00,3.13693333333
2012-07-08 03:00:00,3.00530833333
2012-07-08 04:00:00,2.9395
2012-07-08 05:00:00,2.80788333333
2012-07-08 06:00:00,2.96143333333
2012-07-08 07:00:00,4.36538333333
2012-07-08 08:00:00,4.29955
2012-07-08 09:00:00,4.29955833333
2012-07-08 10:00:00,6.3616
2012-07-08 11:00:00,4.67249166667
2012-07-08 12:00:00,6.62483333333
2012-07-08 13:00:00,6.69065
2012-07-08 14:00:00,7.72166666667
2012-07-08 15:00:00,7.1952
2012-07-08 16:00:00,7.962975
2012-07-08 17:00:00,7.69973333333
2012-07-08 18:00:00,6.88806666667
2012-07-08 19:00:00,6.6687
2012-07-08 20:00:00,3.290475
2012-07-08 21:00:00,4.957675
2012-07-08 22:00:00,3.531775
2012-07-08 23:00:00,2.91756666667
2012-07-09 00:00:00,2.96143333333
2012-07-09 01:00:00,3.09305833333
2012-07-09 02:00:00,3.07111666667
2012-07-09 03:00:00,3.11499166667
2012-07-09 04:00:00,5.28669166667
2012-07-09 05:00:00,4.82605
2012-07-09 06:00:00,4.73830833333
2012-07-09 07:00:00,4.93571666667
2012-07-09 08:00:00,5.19896666667
2012-07-09 09:00:00,5.63769166667
2012-07-09 10:00:00,6.16416666667
2012-07-09 11:00:00,6.20805
2012-07-09 12:00:00,6.49321666667
2012-07-09 13:00:00,6.51514166667
2012-07-09 14:00:00,4.27764166667
2012-07-09 15:00:00,3.75115833333
2012-07-09 16:00:00,3.57565
2012-07-09 17:00:00,7.78746666667
2012-07-09 18:00:00,4.97960833333
2012-07-09 19:00:00,4.49699166667
2012-07-09 20:00:00,4.14601666667
2012-07-09 21:00:00,3.26855
2012-07-09 22:00:00,3.11498333333
2012-07-09 23:00:00,2.96143333333
2012-07-10 00:00:00,4.5628
2012-07-10 01:00:00,2.91755833333
2012-07-10 02:00:00,2.98336666667
2012-07-10 03:00:00,2.895625
2012-07-10 04:00:00,4.124075
2012-07-10 05:00:00,10.1566166667
2012-07-10 06:00:00,11.1218333333
2012-07-10 07:00:00,11.3192666667
2012-07-10 08:00:00,11.385075
2012-07-10 09:00:00,5.74735
2012-07-10 10:00:00,5.13315
2012-07-10 11:00:00,5.24284166667
2012-07-10 12:00:00,5.2867
2012-07-10 13:00:00,5.59380833333
2012-07-10 14:00:00,4.0802
2012-07-10 15:00:00,3.202725
2012-07-10 16:00:00,3.00531666667
2012-07-10 17:00:00,2.96143333333
2012-07-10 18:00:00,3.158875
2012-07-10 19:00:00,3.02725
2012-07-10 20:00:00,3.15888333333
2012-07-10 21:00:00,3.09306666667
2012-07-10 22:00:00,3.00531666667
2012-07-10 23:00:00,2.91755833333
2012-07-11 00:00:00,3.0053
2012-07-11 01:00:00,2.983375
2012-07-11 02:00:00,2.96143333333
2012-07-11 03:00:00,3.09305
2012-07-11 04:00:00,2.895625
2012-07-11 05:00:00,3.66340833333
2012-07-11 06:00:00,4.58474166667
2012-07-11 07:00:00,4.91379166667
2012-07-11 08:00:00,5.00154166667
2012-07-11 09:00:00,5.39638333333
2012-07-11 10:00:00,4.9796
2012-07-11 11:00:00,9.7179
2012-07-11 12:00:00,11.538625
2012-07-11 13:00:00,11.6702416667
2012-07-11 14:00:00,3.57565
2012-07-11 15:00:00,2.829825
2012-07-11 16:00:00,2.93950833333
2012-07-11 17:00:00,3.04919166667
2012-07-11 18:00:00,2.961425
2012-07-11 19:00:00,2.96145
2012-07-11 20:00:00,2.983375
2012-07-11 21:00:00,3.00530833333
2012-07-11 22:00:00,3.07111666667
2012-07-11 23:00:00,2.78593333333
2012-07-12 00:00:00,2.89561666667
2012-07-12 01:00:00,2.895625
2012-07-12 02:00:00,3.44404166667
2012-07-12 03:00:00,5.57186666667
2012-07-12 04:00:00,5.17704166667
2012-07-12 05:00:00,5.92285833333
2012-07-12 06:00:00,8.68688333333
2012-07-12 07:00:00,12.1747916667
2012-07-12 08:00:00,11.6483166667
2012-07-12 09:00:00,11.91155
2012-07-12 10:00:00,11.7579833333
2012-07-12 11:00:00,12.196725
2012-07-12 12:00:00,11.2973333333
2012-07-12 13:00:00,6.646775
2012-07-12 14:00:00,3.31240833333
