timestamp,Office_Phebian
2015-06-27 20:00:00,46.7333333333
2015-06-27 21:00:00,50.375
2015-06-27 22:00:00,48.2916666667
2015-06-27 23:00:00,48.8166666667
2015-06-28 00:00:00,47.9
2015-06-28 01:00:00,52.85
2015-06-28 02:00:00,50.775
2015-06-28 03:00:00,46.875
2015-06-28 04:00:00,46.675
2015-06-28 05:00:00,47.8666666667
2015-06-28 06:00:00,48.1916666667
2015-06-28 07:00:00,49.3916666667
2015-06-28 08:00:00,48.3916666667
2015-06-28 09:00:00,47.5666666667
2015-06-28 10:00:00,48.3
2015-06-28 11:00:00,50.4333333333
2015-06-28 12:00:00,52.125
2015-06-28 13:00:00,54.3583333333
2015-06-28 14:00:00,47.8
2015-06-28 15:00:00,47.025
2015-06-28 16:00:00,48.5833333333
2015-06-28 17:00:00,49.2833333333
2015-06-28 18:00:00,49.125
2015-06-28 19:00:00,48.35
2015-06-28 20:00:00,50.7333333333
2015-06-28 21:00:00,49.7416666667
2015-06-28 22:00:00,48.3666666667
2015-06-28 23:00:00,49.3
2015-06-29 00:00:00,47.2833333333
2015-06-29 01:00:00,47.5083333333
2015-06-29 02:00:00,45.325
2015-06-29 03:00:00,46.475
2015-06-29 04:00:00,48.325
2015-06-29 05:00:00,61.7333333333
2015-06-29 06:00:00,107.55
2015-06-29 07:00:00,127.208333333
2015-06-29 08:00:00,141.566666667
2015-06-29 09:00:00,143.341666667
2015-06-29 10:00:00,150.691666667
2015-06-29 11:00:00,147.816666667
2015-06-29 12:00:00,141.625
2015-06-29 13:00:00,141.758333333
2015-06-29 14:00:00,140.933333333
2015-06-29 15:00:00,136.266666667
2015-06-29 16:00:00,118.475
2015-06-29 17:00:00,102.65
2015-06-29 18:00:00,68.4333333333
2015-06-29 19:00:00,59.2
2015-06-29 20:00:00,52.5416666667
2015-06-29 21:00:00,51.6166666667
2015-06-29 22:00:00,51.3083333333
2015-06-29 23:00:00,48.8416666667
2015-06-30 00:00:00,49.5916666667
2015-06-30 01:00:00,47.7416666667
2015-06-30 02:00:00,47.025
2015-06-30 03:00:00,47.9
2015-06-30 04:00:00,48.7
2015-06-30 05:00:00,64.65
2015-06-30 06:00:00,109.283333333
2015-06-30 07:00:00,125.916666667
2015-06-30 08:00:00,133.541666667
2015-06-30 09:00:00,149.291666667
2015-06-30 10:00:00,154.616666667
2015-06-30 11:00:00,156.966666667
2015-06-30 12:00:00,154.166666667
2015-06-30 13:00:00,162.075
2015-06-30 14:00:00,160.975
2015-06-30 15:00:00,146.925
2015-06-30 16:00:00,122.358333333
2015-06-30 17:00:00,98.425
2015-06-30 18:00:00,71.8083333333
2015-06-30 19:00:00,64.5
2015-06-30 20:00:00,60.4833333333
2015-06-30 21:00:00,56.2333333333
2015-06-30 22:00:00,56.6083333333
2015-06-30 23:00:00,55.9333333333
2015-07-01 00:00:00,54.3
2015-07-01 01:00:00,54.4583333333
2015-07-01 02:00:00,56.35
2015-07-01 03:00:00,53.85
2015-07-01 04:00:00,54.475
2015-07-01 05:00:00,78.0916666667
2015-07-01 06:00:00,131.55
2015-07-01 07:00:00,146.741666667
2015-07-01 08:00:00,144.775
2015-07-01 09:00:00,155.966666667
2015-07-01 10:00:00,157.608333333
2015-07-01 11:00:00,165.675
2015-07-01 12:00:00,156.55
2015-07-01 13:00:00,160.8
2015-07-01 14:00:00,160.616666667
2015-07-01 15:00:00,153.341666667
2015-07-01 16:00:00,128.458333333
2015-07-01 17:00:00,105.025
2015-07-01 18:00:00,74.4083333333
2015-07-01 19:00:00,63.5583333333
2015-07-01 20:00:00,56.7
2015-07-01 21:00:00,55.7416666667
2015-07-01 22:00:00,54.575
2015-07-01 23:00:00,54.325
2015-07-02 00:00:00,52.9666666667
2015-07-02 01:00:00,50.45
2015-07-02 02:00:00,50.3833333333
2015-07-02 03:00:00,51.325
2015-07-02 04:00:00,54.7916666667
2015-07-02 05:00:00,65.8583333333
2015-07-02 06:00:00,109.008333333
2015-07-02 07:00:00,134.191666667
2015-07-02 08:00:00,138.275
2015-07-02 09:00:00,142.25
2015-07-02 10:00:00,149.575
2015-07-02 11:00:00,146.516666667
2015-07-02 12:00:00,141.4
2015-07-02 13:00:00,151.091666667
2015-07-02 14:00:00,143.75
2015-07-02 15:00:00,125.266666667
2015-07-02 16:00:00,99.675
2015-07-02 17:00:00,83.775
2015-07-02 18:00:00,59.9666666667
2015-07-02 19:00:00,50.6583333333
2015-07-02 20:00:00,48.2166666667
2015-07-02 21:00:00,48.9
2015-07-02 22:00:00,48.5
2015-07-02 23:00:00,49.1416666667
2015-07-03 00:00:00,47.1416666667
2015-07-03 01:00:00,47.8583333333
2015-07-03 02:00:00,45.95
2015-07-03 03:00:00,46.7166666667
2015-07-03 04:00:00,44.325
2015-07-03 05:00:00,47.2166666667
2015-07-03 06:00:00,42.5916666667
2015-07-03 07:00:00,48.3833333333
2015-07-03 08:00:00,48.8166666667
2015-07-03 09:00:00,49.1
2015-07-03 10:00:00,50.4083333333
2015-07-03 11:00:00,50.825
2015-07-03 12:00:00,55.85
2015-07-03 13:00:00,53.0416666667
2015-07-03 14:00:00,54.2833333333
2015-07-03 15:00:00,55.175
2015-07-03 16:00:00,54.6416666667
2015-07-03 17:00:00,55.0166666667
2015-07-03 18:00:00,52.0
2015-07-03 19:00:00,54.0166666667
2015-07-03 20:00:00,54.2583333333
2015-07-03 21:00:00,55.675
2015-07-03 22:00:00,50.9166666667
2015-07-03 23:00:00,50.8833333333
2015-07-04 00:00:00,49.4
2015-07-04 01:00:00,50.7583333333
2015-07-04 02:00:00,49.475
2015-07-04 03:00:00,48.6
2015-07-04 04:00:00,48.3916666667
2015-07-04 05:00:00,46.6583333333
2015-07-04 06:00:00,47.0333333333
2015-07-04 07:00:00,46.7666666667
2015-07-04 08:00:00,47.4166666667
2015-07-04 09:00:00,50.3
2015-07-04 10:00:00,52.8416666667
2015-07-04 11:00:00,51.275
2015-07-04 12:00:00,50.2416666667
2015-07-04 13:00:00,49.9083333333
2015-07-04 14:00:00,49.8166666667
2015-07-04 15:00:00,51.4
2015-07-04 16:00:00,51.525
2015-07-04 17:00:00,50.2333333333
2015-07-04 18:00:00,48.9416666667
2015-07-04 19:00:00,49.2416666667
2015-07-04 20:00:00,48.275
2015-07-04 21:00:00,53.2583333333
2015-07-04 22:00:00,53.5166666667
2015-07-04 23:00:00,53.2333333333
2015-07-05 00:00:00,52.1916666667
2015-07-05 01:00:00,57.4916666667
2015-07-05 02:00:00,54.4083333333
2015-07-05 03:00:00,49.0083333333
2015-07-05 04:00:00,48.0333333333
2015-07-05 05:00:00,47.875
2015-07-05 06:00:00,48.7583333333
2015-07-05 07:00:00,47.95
2015-07-05 08:00:00,47.6666666667
2015-07-05 09:00:00,47.8666666667
2015-07-05 10:00:00,50.875
2015-07-05 11:00:00,53.75
2015-07-05 12:00:00,53.5166666667
2015-07-05 13:00:00,54.5083333333
2015-07-05 14:00:00,53.0416666667
2015-07-05 15:00:00,53.4083333333
2015-07-05 16:00:00,56.9916666667
2015-07-05 17:00:00,56.4416666667
2015-07-05 18:00:00,58.275
2015-07-05 19:00:00,52.8583333333
2015-07-05 20:00:00,55.5583333333
2015-07-05 21:00:00,54.6916666667
2015-07-05 22:00:00,56.9166666667
2015-07-05 23:00:00,52.9
2015-07-06 00:00:00,52.1916666667
2015-07-06 01:00:00,52.375
2015-07-06 02:00:00,51.85
2015-07-06 03:00:00,53.0833333333
2015-07-06 04:00:00,58.2916666667
2015-07-06 05:00:00,76.65
2015-07-06 06:00:00,132.416666667
2015-07-06 07:00:00,156.741666667
2015-07-06 08:00:00,172.55
2015-07-06 09:00:00,174.758333333
2015-07-06 10:00:00,177.075
2015-07-06 11:00:00,179.425
2015-07-06 12:00:00,166.858333333
2015-07-06 13:00:00,174.616666667
2015-07-06 14:00:00,171.916666667
2015-07-06 15:00:00,155.95
2015-07-06 16:00:00,131.325
2015-07-06 17:00:00,110.533333333
2015-07-06 18:00:00,73.05
2015-07-06 19:00:00,64.3833333333
2015-07-06 20:00:00,59.6416666667
2015-07-06 21:00:00,57.6583333333
2015-07-06 22:00:00,58.3833333333
2015-07-06 23:00:00,57.6166666667
2015-07-07 00:00:00,56.8333333333
2015-07-07 01:00:00,56.5833333333
2015-07-07 02:00:00,56.45
2015-07-07 03:00:00,56.8833333333
2015-07-07 04:00:00,58.45
2015-07-07 05:00:00,80.7833333333
2015-07-07 06:00:00,136.925
2015-07-07 07:00:00,160.483333333
2015-07-07 08:00:00,170.275
2015-07-07 09:00:00,176.65
2015-07-07 10:00:00,172.5
2015-07-07 11:00:00,181.95
2015-07-07 12:00:00,168.283333333
2015-07-07 13:00:00,181.875
2015-07-07 14:00:00,184.191666667
2015-07-07 15:00:00,175.916666667
2015-07-07 16:00:00,125.216666667
2015-07-07 17:00:00,107.766666667
2015-07-07 18:00:00,78.6583333333
2015-07-07 19:00:00,67.1833333333
2015-07-07 20:00:00,61.9916666667
2015-07-07 21:00:00,64.025
2015-07-07 22:00:00,61.0
2015-07-07 23:00:00,58.3916666667
2015-07-08 00:00:00,57.7
2015-07-08 01:00:00,58.5083333333
2015-07-08 02:00:00,57.7416666667
2015-07-08 03:00:00,57.125
2015-07-08 04:00:00,60.225
2015-07-08 05:00:00,77.1333333333
2015-07-08 06:00:00,133.025
2015-07-08 07:00:00,152.083333333
2015-07-08 08:00:00,163.475
2015-07-08 09:00:00,164.6
2015-07-08 10:00:00,173.55
2015-07-08 11:00:00,179.475
2015-07-08 12:00:00,178.508333333
2015-07-08 13:00:00,175.5
2015-07-08 14:00:00,167.133333333
2015-07-08 15:00:00,163.183333333
2015-07-08 16:00:00,132.466666667
2015-07-08 17:00:00,115.225
2015-07-08 18:00:00,79.6666666667
2015-07-08 19:00:00,68.425
2015-07-08 20:00:00,60.8166666667
2015-07-08 21:00:00,61.75
2015-07-08 22:00:00,59.8
2015-07-08 23:00:00,59.15
2015-07-09 00:00:00,57.6916666667
2015-07-09 01:00:00,57.1583333333
2015-07-09 02:00:00,56.1833333333
2015-07-09 03:00:00,57.95
2015-07-09 04:00:00,61.5583333333
2015-07-09 05:00:00,76.3
2015-07-09 06:00:00,124.783333333
2015-07-09 07:00:00,143.458333333
2015-07-09 08:00:00,150.95
2015-07-09 09:00:00,155.8
2015-07-09 10:00:00,152.191666667
2015-07-09 11:00:00,155.866666667
2015-07-09 12:00:00,151.366666667
2015-07-09 13:00:00,163.158333333
2015-07-09 14:00:00,164.116666667
2015-07-09 15:00:00,155.066666667
2015-07-09 16:00:00,131.275
2015-07-09 17:00:00,106.891666667
2015-07-09 18:00:00,76.5166666667
2015-07-09 19:00:00,61.5583333333
2015-07-09 20:00:00,58.4333333333
2015-07-09 21:00:00,58.6666666667
2015-07-09 22:00:00,54.5666666667
2015-07-09 23:00:00,52.8916666667
2015-07-10 00:00:00,54.1
2015-07-10 01:00:00,52.9916666667
2015-07-10 02:00:00,53.075
2015-07-10 03:00:00,53.3166666667
2015-07-10 04:00:00,55.6
2015-07-10 05:00:00,74.8
2015-07-10 06:00:00,122.583333333
2015-07-10 07:00:00,135.1
2015-07-10 08:00:00,142.966666667
2015-07-10 09:00:00,154.65
2015-07-10 10:00:00,151.933333333
2015-07-10 11:00:00,148.65
2015-07-10 12:00:00,144.483333333
2015-07-10 13:00:00,156.175
2015-07-10 14:00:00,150.75
2015-07-10 15:00:00,135.6
2015-07-10 16:00:00,111.2
2015-07-10 17:00:00,96.575
2015-07-10 18:00:00,68.6166666667
2015-07-10 19:00:00,63.15
2015-07-10 20:00:00,60.0416666667
2015-07-10 21:00:00,58.175
2015-07-10 22:00:00,57.4666666667
2015-07-10 23:00:00,55.6916666667
2015-07-11 00:00:00,53.8916666667
2015-07-11 01:00:00,53.1666666667
2015-07-11 02:00:00,53.075
2015-07-11 03:00:00,52.45
2015-07-11 04:00:00,52.6583333333
2015-07-11 05:00:00,60.85
2015-07-11 06:00:00,83.1916666667
2015-07-11 07:00:00,73.2166666667
2015-07-11 08:00:00,73.3916666667
2015-07-11 09:00:00,82.5666666667
2015-07-11 10:00:00,88.325
2015-07-11 11:00:00,83.4333333333
2015-07-11 12:00:00,84.0916666667
2015-07-11 13:00:00,88.175
2015-07-11 14:00:00,62.8833333333
2015-07-11 15:00:00,61.875
2015-07-11 16:00:00,59.5333333333
2015-07-11 17:00:00,57.8833333333
2015-07-11 18:00:00,58.6916666667
2015-07-11 19:00:00,58.1916666667
2015-07-11 20:00:00,56.5916666667
2015-07-11 21:00:00,61.6583333333
2015-07-11 22:00:00,57.9416666667
2015-07-11 23:00:00,60.4083333333
2015-07-12 00:00:00,55.225
2015-07-12 01:00:00,61.1666666667
2015-07-12 02:00:00,56.25
2015-07-12 03:00:00,53.275
2015-07-12 04:00:00,51.675
2015-07-12 05:00:00,51.6666666667
2015-07-12 06:00:00,53.4
2015-07-12 07:00:00,55.4916666667
2015-07-12 08:00:00,60.5666666667
2015-07-12 09:00:00,58.0333333333
2015-07-12 10:00:00,58.525
2015-07-12 11:00:00,64.8666666667
2015-07-12 12:00:00,64.575
2015-07-12 13:00:00,64.05
2015-07-12 14:00:00,59.5583333333
2015-07-12 15:00:00,63.05
2015-07-12 16:00:00,62.65
2015-07-12 17:00:00,61.9916666667
2015-07-12 18:00:00,58.55
2015-07-12 19:00:00,59.8666666667
2015-07-12 20:00:00,55.1916666667
2015-07-12 21:00:00,59.8416666667
2015-07-12 22:00:00,56.8666666667
2015-07-12 23:00:00,58.7833333333
2015-07-13 00:00:00,57.1
2015-07-13 01:00:00,56.025
2015-07-13 02:00:00,54.775
2015-07-13 03:00:00,52.375
2015-07-13 04:00:00,61.6166666667
2015-07-13 05:00:00,83.075
2015-07-13 06:00:00,138.358333333
2015-07-13 07:00:00,155.733333333
2015-07-13 08:00:00,163.183333333
2015-07-13 09:00:00,169.05
2015-07-13 10:00:00,174.291666667
2015-07-13 11:00:00,179.275
2015-07-13 12:00:00,174.516666667
2015-07-13 13:00:00,178.033333333
2015-07-13 14:00:00,171.466666667
2015-07-13 15:00:00,158.95
2015-07-13 16:00:00,129.925
2015-07-13 17:00:00,101.066666667
2015-07-13 18:00:00,75.3333333333
2015-07-13 19:00:00,59.8833333333
2015-07-13 20:00:00,57.2916666667
2015-07-13 21:00:00,58.4
2015-07-13 22:00:00,57.175
2015-07-13 23:00:00,56.45
2015-07-14 00:00:00,53.2083333333
2015-07-14 01:00:00,53.9
2015-07-14 02:00:00,54.6
2015-07-14 03:00:00,52.3583333333
2015-07-14 04:00:00,55.2083333333
2015-07-14 05:00:00,76.8833333333
2015-07-14 06:00:00,132.591666667
2015-07-14 07:00:00,160.966666667
2015-07-14 08:00:00,159.25
2015-07-14 09:00:00,158.95
2015-07-14 10:00:00,168.7
2015-07-14 11:00:00,165.083333333
2015-07-14 12:00:00,151.641666667
2015-07-14 13:00:00,156.658333333
2015-07-14 14:00:00,164.683333333
2015-07-14 15:00:00,158.041666667
2015-07-14 16:00:00,124.675
2015-07-14 17:00:00,97.6833333333
2015-07-14 18:00:00,71.0
2015-07-14 19:00:00,61.75
2015-07-14 20:00:00,57.7333333333
2015-07-14 21:00:00,55.9166666667
2015-07-14 22:00:00,55.6916666667
2015-07-14 23:00:00,53.4416666667
2015-07-15 00:00:00,53.2833333333
2015-07-15 01:00:00,52.825
2015-07-15 02:00:00,52.4333333333
2015-07-15 03:00:00,53.5666666667
2015-07-15 04:00:00,58.8833333333
2015-07-15 05:00:00,81.1
2015-07-15 06:00:00,134.116666667
2015-07-15 07:00:00,147.425
2015-07-15 08:00:00,149.716666667
2015-07-15 09:00:00,155.558333333
2015-07-15 10:00:00,152.491666667
2015-07-15 11:00:00,150.116666667
2015-07-15 12:00:00,149.058333333
2015-07-15 13:00:00,159.8
2015-07-15 14:00:00,160.225
2015-07-15 15:00:00,149.358333333
2015-07-15 16:00:00,121.958333333
2015-07-15 17:00:00,91.2833333333
2015-07-15 18:00:00,68.4583333333
2015-07-15 19:00:00,61.05
2015-07-15 20:00:00,51.475
2015-07-15 21:00:00,51.9416666667
2015-07-15 22:00:00,51.4
2015-07-15 23:00:00,51.725
2015-07-16 00:00:00,50.5916666667
2015-07-16 01:00:00,48.975
2015-07-16 02:00:00,52.8333333333
2015-07-16 03:00:00,49.2583333333
2015-07-16 04:00:00,53.65
2015-07-16 05:00:00,73.125
2015-07-16 06:00:00,109.633333333
2015-07-16 07:00:00,124.675
2015-07-16 08:00:00,127.841666667
2015-07-16 09:00:00,139.358333333
2015-07-16 10:00:00,143.508333333
2015-07-16 11:00:00,145.225
2015-07-16 12:00:00,132.85
2015-07-16 13:00:00,146.258333333
2015-07-16 14:00:00,143.208333333
2015-07-16 15:00:00,136.716666667
2015-07-16 16:00:00,116.675
2015-07-16 17:00:00,95.4083333333
2015-07-16 18:00:00,69.725
2015-07-16 19:00:00,55.3
2015-07-16 20:00:00,51.0083333333
2015-07-16 21:00:00,51.3666666667
2015-07-16 22:00:00,47.45
2015-07-16 23:00:00,46.0583333333
2015-07-17 00:00:00,47.775
2015-07-17 01:00:00,45.95
2015-07-17 02:00:00,50.9833333333
2015-07-17 03:00:00,48.775
2015-07-17 04:00:00,51.9666666667
2015-07-17 05:00:00,71.825
2015-07-17 06:00:00,114.541666667
2015-07-17 07:00:00,125.608333333
2015-07-17 08:00:00,129.941666667
2015-07-17 09:00:00,148.783333333
2015-07-17 10:00:00,146.516666667
2015-07-17 11:00:00,151.166666667
2015-07-17 12:00:00,153.25
2015-07-17 13:00:00,151.5
2015-07-17 14:00:00,149.191666667
2015-07-17 15:00:00,141.166666667
2015-07-17 16:00:00,117.083333333
2015-07-17 17:00:00,93.7916666667
2015-07-17 18:00:00,66.7916666667
2015-07-17 19:00:00,56.675
2015-07-17 20:00:00,57.4666666667
2015-07-17 21:00:00,57.35
2015-07-17 22:00:00,57.025
2015-07-17 23:00:00,55.0
2015-07-18 00:00:00,50.6166666667
2015-07-18 01:00:00,50.9083333333
2015-07-18 02:00:00,54.175
2015-07-18 03:00:00,52.75
2015-07-18 04:00:00,56.475
2015-07-18 05:00:00,65.4916666667
2015-07-18 06:00:00,86.2083333333
2015-07-18 07:00:00,91.0
2015-07-18 08:00:00,89.7833333333
2015-07-18 09:00:00,95.1833333333
2015-07-18 10:00:00,96.925
2015-07-18 11:00:00,85.85
2015-07-18 12:00:00,86.5583333333
2015-07-18 13:00:00,89.8166666667
2015-07-18 14:00:00,71.0333333333
2015-07-18 15:00:00,65.8166666667
2015-07-18 16:00:00,63.15
2015-07-18 17:00:00,64.975
2015-07-18 18:00:00,64.15
2015-07-18 19:00:00,63.0166666667
2015-07-18 20:00:00,58.7416666667
2015-07-18 21:00:00,59.6666666667
2015-07-18 22:00:00,58.7083333333
2015-07-18 23:00:00,56.8916666667
2015-07-19 00:00:00,59.0083333333
2015-07-19 01:00:00,64.3416666667
2015-07-19 02:00:00,61.125
2015-07-19 03:00:00,55.975
2015-07-19 04:00:00,55.8416666667
2015-07-19 05:00:00,57.05
2015-07-19 06:00:00,57.1166666667
2015-07-19 07:00:00,56.0583333333
2015-07-19 08:00:00,57.7666666667
2015-07-19 09:00:00,57.375
2015-07-19 10:00:00,65.7083333333
2015-07-19 11:00:00,68.5916666667
2015-07-19 12:00:00,71.575
2015-07-19 13:00:00,72.7
2015-07-19 14:00:00,68.6583333333
2015-07-19 15:00:00,69.2583333333
2015-07-19 16:00:00,72.6666666667
2015-07-19 17:00:00,73.3833333333
2015-07-19 18:00:00,71.9083333333
2015-07-19 19:00:00,74.6166666667
2015-07-19 20:00:00,63.9333333333
2015-07-19 21:00:00,65.7833333333
2015-07-19 22:00:00,62.8416666667
2015-07-19 23:00:00,61.6416666667
2015-07-20 00:00:00,62.6
2015-07-20 01:00:00,62.2166666667
2015-07-20 02:00:00,61.9583333333
2015-07-20 03:00:00,61.6416666667
2015-07-20 04:00:00,64.6
2015-07-20 05:00:00,91.6
2015-07-20 06:00:00,152.925
2015-07-20 07:00:00,175.35
2015-07-20 08:00:00,177.041666667
2015-07-20 09:00:00,188.841666667
2015-07-20 10:00:00,179.8675
2015-07-20 11:00:00,176.7175
2015-07-20 12:00:00,187.45
2015-07-20 13:00:00,188.15
2015-07-20 14:00:00,179.595
2015-07-20 15:00:00,178.7
2015-07-20 16:00:00,152.816666667
2015-07-20 17:00:00,131.466666667
2015-07-20 18:00:00,84.0833333333
2015-07-20 19:00:00,73.0
2015-07-20 20:00:00,68.325
2015-07-20 21:00:00,67.2833333333
2015-07-20 22:00:00,67.9333333333
2015-07-20 23:00:00,64.275
2015-07-21 00:00:00,65.3166666667
2015-07-21 01:00:00,65.2666666667
2015-07-21 02:00:00,64.4083333333
2015-07-21 03:00:00,64.9333333333
2015-07-21 04:00:00,95.0083333333
2015-07-21 05:00:00,113.058333333
2015-07-21 06:00:00,146.108333333
2015-07-21 07:00:00,163.85
2015-07-21 08:00:00,170.166666667
2015-07-21 09:00:00,177.516666667
2015-07-21 10:00:00,181.9
2015-07-21 11:00:00,187.091666667
2015-07-21 12:00:00,180.775
2015-07-21 13:00:00,178.0
2015-07-21 14:00:00,174.616666667
2015-07-21 15:00:00,173.708333333
2015-07-21 16:00:00,136.441666667
2015-07-21 17:00:00,113.233333333
2015-07-21 18:00:00,77.75
2015-07-21 19:00:00,65.5166666667
2015-07-21 20:00:00,59.875
2015-07-21 21:00:00,61.8166666667
2015-07-21 22:00:00,58.3166666667
2015-07-21 23:00:00,57.6333333333
2015-07-22 00:00:00,55.6833333333
2015-07-22 01:00:00,55.7
2015-07-22 02:00:00,53.0333333333
2015-07-22 03:00:00,53.85
2015-07-22 04:00:00,56.8
2015-07-22 05:00:00,77.0416666667
2015-07-22 06:00:00,125.416666667
2015-07-22 07:00:00,145.666666667
2015-07-22 08:00:00,149.541666667
2015-07-22 09:00:00,159.475
2015-07-22 10:00:00,155.433333333
2015-07-22 11:00:00,159.483333333
2015-07-22 12:00:00,157.891666667
2015-07-22 13:00:00,156.191666667
2015-07-22 14:00:00,163.1
2015-07-22 15:00:00,150.775
2015-07-22 16:00:00,127.041666667
2015-07-22 17:00:00,109.533333333
2015-07-22 18:00:00,77.875
2015-07-22 19:00:00,63.6
2015-07-22 20:00:00,57.4083333333
2015-07-22 21:00:00,55.0166666667
2015-07-22 22:00:00,54.0583333333
2015-07-22 23:00:00,55.2916666667
2015-07-23 00:00:00,51.8166666667
2015-07-23 01:00:00,53.4083333333
2015-07-23 02:00:00,51.6416666667
2015-07-23 03:00:00,49.2416666667
2015-07-23 04:00:00,51.1083333333
2015-07-23 05:00:00,70.9333333333
2015-07-23 06:00:00,120.208333333
2015-07-23 07:00:00,125.458333333
2015-07-23 08:00:00,138.0
2015-07-23 09:00:00,150.683333333
2015-07-23 10:00:00,153.691666667
2015-07-23 11:00:00,156.2
2015-07-23 12:00:00,154.3
2015-07-23 13:00:00,160.816666667
2015-07-23 14:00:00,156.95
2015-07-23 15:00:00,161.716666667
2015-07-23 16:00:00,124.3
2015-07-23 17:00:00,102.45
2015-07-23 18:00:00,72.9666666667
2015-07-23 19:00:00,60.4083333333
2015-07-23 20:00:00,56.6416666667
2015-07-23 21:00:00,57.9166666667
2015-07-23 22:00:00,57.175
2015-07-23 23:00:00,57.0
2015-07-24 00:00:00,51.4083333333
2015-07-24 01:00:00,51.5
2015-07-24 02:00:00,50.6166666667
2015-07-24 03:00:00,49.95
2015-07-24 04:00:00,55.275
2015-07-24 05:00:00,70.8
2015-07-24 06:00:00,115.7
2015-07-24 07:00:00,127.666666667
2015-07-24 08:00:00,135.866666667
2015-07-24 09:00:00,149.666666667
2015-07-24 10:00:00,155.616666667
2015-07-24 11:00:00,155.991666667
2015-07-24 12:00:00,147.966666667
2015-07-24 13:00:00,160.6
2015-07-24 14:00:00,148.05
2015-07-24 15:00:00,133.741666667
2015-07-24 16:00:00,110.158333333
2015-07-24 17:00:00,94.225
2015-07-24 18:00:00,68.7416666667
2015-07-24 19:00:00,61.9916666667
2015-07-24 20:00:00,63.0666666667
2015-07-24 21:00:00,63.7416666667
2015-07-24 22:00:00,60.375
2015-07-24 23:00:00,55.5416666667
2015-07-25 00:00:00,51.9166666667
2015-07-25 01:00:00,50.825
2015-07-25 02:00:00,55.125
2015-07-25 03:00:00,55.475
2015-07-25 04:00:00,53.825
2015-07-25 05:00:00,59.5166666667
2015-07-25 06:00:00,85.8916666667
2015-07-25 07:00:00,85.6083333333
2015-07-25 08:00:00,86.2583333333
2015-07-25 09:00:00,93.025
2015-07-25 10:00:00,95.7166666667
2015-07-25 11:00:00,93.8583333333
2015-07-25 12:00:00,91.1833333333
2015-07-25 13:00:00,92.0166666667
2015-07-25 14:00:00,69.9083333333
2015-07-25 15:00:00,64.4916666667
2015-07-25 16:00:00,67.4833333333
2015-07-25 17:00:00,64.3583333333
2015-07-25 18:00:00,66.55
2015-07-25 19:00:00,61.075
2015-07-25 20:00:00,59.7666666667
2015-07-25 21:00:00,61.3833333333
2015-07-25 22:00:00,60.7916666667
2015-07-25 23:00:00,58.8666666667
2015-07-26 00:00:00,60.925
2015-07-26 01:00:00,62.8833333333
2015-07-26 02:00:00,59.95
2015-07-26 03:00:00,54.1166666667
2015-07-26 04:00:00,54.1416666667
2015-07-26 05:00:00,54.575
2015-07-26 06:00:00,54.0166666667
2015-07-26 07:00:00,54.1166666667
2015-07-26 08:00:00,58.9583333333
2015-07-26 09:00:00,58.5333333333
2015-07-26 10:00:00,65.6833333333
2015-07-26 11:00:00,66.025
2015-07-26 12:00:00,67.075
2015-07-26 13:00:00,67.6333333333
2015-07-26 14:00:00,87.1416666667
2015-07-26 15:00:00,92.725
2015-07-26 16:00:00,90.85
2015-07-26 17:00:00,64.2416666667
2015-07-26 18:00:00,59.9583333333
2015-07-26 19:00:00,59.45
2015-07-26 20:00:00,59.6166666667
2015-07-26 21:00:00,57.475
2015-07-26 22:00:00,56.8916666667
2015-07-26 23:00:00,60.225
2015-07-27 00:00:00,55.2416666667
2015-07-27 01:00:00,54.95
2015-07-27 02:00:00,55.0916666667
2015-07-27 03:00:00,58.125
2015-07-27 04:00:00,59.8083333333
2015-07-27 05:00:00,87.0166666667
2015-07-27 06:00:00,142.308333333
2015-07-27 07:00:00,167.233333333
2015-07-27 08:00:00,175.708333333
2015-07-27 09:00:00,176.1
2015-07-27 10:00:00,179.625
2015-07-27 11:00:00,176.375
2015-07-27 12:00:00,167.866666667
2015-07-27 13:00:00,182.075
2015-07-27 14:00:00,186.45
2015-07-27 15:00:00,175.558333333
2015-07-27 16:00:00,142.858333333
2015-07-27 17:00:00,116.116666667
2015-07-27 18:00:00,75.3333333333
2015-07-27 19:00:00,65.6916666667
2015-07-27 20:00:00,62.175
2015-07-27 21:00:00,62.2
2015-07-27 22:00:00,61.35
2015-07-27 23:00:00,57.975
2015-07-28 00:00:00,59.4083333333
2015-07-28 01:00:00,58.425
2015-07-28 02:00:00,56.3416666667
2015-07-28 03:00:00,56.2
2015-07-28 04:00:00,57.175
2015-07-28 05:00:00,82.1583333333
2015-07-28 06:00:00,136.566666667
2015-07-28 07:00:00,157.816666667
2015-07-28 08:00:00,175.316666667
2015-07-28 09:00:00,180.183333333
2015-07-28 10:00:00,182.641666667
2015-07-28 11:00:00,185.108333333
2015-07-28 12:00:00,179.966666667
2015-07-28 13:00:00,189.641666667
2015-07-28 14:00:00,183.833333333
2015-07-28 15:00:00,173.516666667
2015-07-28 16:00:00,143.783333333
2015-07-28 17:00:00,120.266666667
2015-07-28 18:00:00,85.475
2015-07-28 19:00:00,72.6
2015-07-28 20:00:00,72.1916666667
2015-07-28 21:00:00,67.3666666667
2015-07-28 22:00:00,64.4666666667
2015-07-28 23:00:00,62.9083333333
2015-07-29 00:00:00,61.7583333333
