timestamp,Office_Pauline
2015-07-08 10:00:00,329.408333333
2015-07-08 11:00:00,336.126666658
2015-07-08 12:00:00,335.25
2015-07-08 13:00:00,337.0
2015-07-08 14:00:00,330.35208335
2015-07-08 15:00:00,335.833333334
2015-07-08 16:00:00,326.574999999
2015-07-08 17:00:00,323.9
2015-07-08 18:00:00,313.4
2015-07-08 19:00:00,296.358333333
2015-07-08 20:00:00,302.683333333
2015-07-08 21:00:00,300.775
2015-07-08 22:00:00,299.233333334
2015-07-08 23:00:00,301.575000001
2015-07-09 00:00:00,296.266666667
2015-07-09 01:00:00,297.916666666
2015-07-09 02:00:00,302.416666666
2015-07-09 03:00:00,310.876666675
2015-07-09 04:00:00,317.133333333
2015-07-09 05:00:00,320.116666666
2015-07-09 06:00:00,321.247916667
2015-07-09 07:00:00,332.066666666
2015-07-09 08:00:00,337.608333334
2015-07-09 09:00:00,334.65
2015-07-09 10:00:00,332.003194458
2015-07-09 11:00:00,335.713472216
2015-07-09 12:00:00,333.666666666
2015-07-09 13:00:00,332.5
2015-07-09 14:00:00,337.026666676
2015-07-09 15:00:00,337.758333333
2015-07-09 16:00:00,336.441666667
2015-07-09 17:00:00,325.233333333
2015-07-09 18:00:00,316.858333334
2015-07-09 19:00:00,307.741666667
2015-07-09 20:00:00,307.758333333
2015-07-09 21:00:00,305.325
2015-07-09 22:00:00,299.2
2015-07-09 23:00:00,303.141666667
2015-07-10 00:00:00,304.475
2015-07-10 01:00:00,304.741666667
2015-07-10 02:00:00,300.133333334
2015-07-10 03:00:00,306.075
2015-07-10 04:00:00,310.05
2015-07-10 05:00:00,320.1
2015-07-10 06:00:00,326.05
2015-07-10 07:00:00,322.158333334
2015-07-10 08:00:00,330.258333333
2015-07-10 09:00:00,337.858333333
2015-07-10 10:00:00,332.891666666
2015-07-10 11:00:00,341.649999999
2015-07-10 12:00:00,339.168333342
2015-07-10 13:00:00,338.291666667
2015-07-10 14:00:00,338.0
2015-07-10 15:00:00,338.65
2015-07-10 16:00:00,331.875
2015-07-10 17:00:00,324.025
2015-07-10 18:00:00,318.666666666
2015-07-10 19:00:00,302.683333333
2015-07-10 20:00:00,301.416666666
2015-07-10 21:00:00,307.866666667
2015-07-10 22:00:00,305.933333334
2015-07-10 23:00:00,303.35
2015-07-11 00:00:00,307.141666667
2015-07-11 01:00:00,308.075
2015-07-11 02:00:00,305.025000001
2015-07-11 03:00:00,304.543333341
2015-07-11 04:00:00,301.441666666
2015-07-11 05:00:00,301.691666667
2015-07-11 06:00:00,299.2
2015-07-11 07:00:00,292.508333333
2015-07-11 08:00:00,294.808333334
2015-07-11 09:00:00,291.3
2015-07-11 10:00:00,282.158333333
2015-07-11 11:00:00,289.85
2015-07-11 12:00:00,289.916666667
2015-07-11 13:00:00,289.683333333
2015-07-11 14:00:00,291.183333333
2015-07-11 15:00:00,284.599999999
2015-07-11 16:00:00,290.958333334
2015-07-11 17:00:00,289.758333333
2015-07-11 18:00:00,291.591666667
2015-07-11 19:00:00,292.058333334
2015-07-11 20:00:00,299.608333334
2015-07-11 21:00:00,299.266666667
2015-07-11 22:00:00,301.758333333
2015-07-11 23:00:00,306.85
2015-07-12 00:00:00,302.658333333
2015-07-12 01:00:00,306.133333333
2015-07-12 02:00:00,308.683333334
2015-07-12 03:00:00,301.283333333
2015-07-12 04:00:00,306.266666667
2015-07-12 05:00:00,309.241666667
2015-07-12 06:00:00,304.825
2015-07-12 07:00:00,297.541666666
2015-07-12 08:00:00,300.416666666
2015-07-12 09:00:00,288.941666667
2015-07-12 10:00:00,292.175000001
2015-07-12 11:00:00,296.608333334
2015-07-12 12:00:00,298.633333333
2015-07-12 13:00:00,294.525
2015-07-12 14:00:00,295.641666666
2015-07-12 15:00:00,294.775
2015-07-12 16:00:00,295.375
2015-07-12 17:00:00,298.675
2015-07-12 18:00:00,291.608333333
2015-07-12 19:00:00,290.658333334
2015-07-12 20:00:00,303.449999999
2015-07-12 21:00:00,305.158333333
2015-07-12 22:00:00,305.424999999
2015-07-12 23:00:00,305.741666667
2015-07-13 00:00:00,306.533333333
2015-07-13 01:00:00,306.3
2015-07-13 02:00:00,310.5
2015-07-13 03:00:00,323.816666667
2015-07-13 04:00:00,323.608333333
2015-07-13 05:00:00,318.066666667
2015-07-13 06:00:00,311.841666666
2015-07-13 07:00:00,321.591666667
2015-07-13 08:00:00,328.3
2015-07-13 09:00:00,329.016666667
2015-07-13 10:00:00,336.591666666
2015-07-13 11:00:00,332.116666666
2015-07-13 12:00:00,334.483333333
2015-07-13 13:00:00,332.241666666
2015-07-13 14:00:00,330.858333334
2015-07-13 15:00:00,335.024999999
2015-07-13 16:00:00,331.416666667
2015-07-13 17:00:00,323.641666667
2015-07-13 18:00:00,319.283333333
2015-07-13 19:00:00,299.049999999
2015-07-13 20:00:00,302.416666666
2015-07-13 21:00:00,304.175
2015-07-13 22:00:00,302.375000001
2015-07-13 23:00:00,300.075000001
2015-07-14 00:00:00,301.958333333
2015-07-14 01:00:00,303.5
2015-07-14 02:00:00,299.35
2015-07-14 03:00:00,310.716666667
2015-07-14 04:00:00,317.933333333
2015-07-14 05:00:00,318.833333333
2015-07-14 06:00:00,323.183333333
2015-07-14 07:00:00,326.5
2015-07-14 08:00:00,330.716666666
2015-07-14 09:00:00,328.058333334
2015-07-14 10:00:00,331.558333333
2015-07-14 11:00:00,332.75
2015-07-14 12:00:00,331.925
2015-07-14 13:00:00,325.816666667
2015-07-14 14:00:00,330.758333333
2015-07-14 15:00:00,329.916666666
2015-07-14 16:00:00,326.741666667
2015-07-14 17:00:00,320.458333334
2015-07-14 18:00:00,315.4
2015-07-14 19:00:00,294.3
2015-07-14 20:00:00,301.783333333
2015-07-14 21:00:00,301.891666666
2015-07-14 22:00:00,303.558333334
2015-07-14 23:00:00,300.941666667
2015-07-15 00:00:00,302.816666667
2015-07-15 01:00:00,298.608333333
2015-07-15 02:00:00,298.341666667
2015-07-15 03:00:00,304.141666666
2015-07-15 04:00:00,313.216666667
2015-07-15 05:00:00,318.658333333
2015-07-15 06:00:00,321.258333333
2015-07-15 07:00:00,328.716666667
2015-07-15 08:00:00,329.866666666
2015-07-15 09:00:00,333.633333333
2015-07-15 10:00:00,342.776527858
2015-07-15 11:00:00,338.645972308
2015-07-15 12:00:00,337.896111217
2015-07-15 13:00:00,334.572777892
2015-07-15 14:00:00,333.462222317
2015-07-15 15:00:00,330.491388991
2015-07-15 16:00:00,331.848055675
2015-07-15 17:00:00,323.120138992
2015-07-15 18:00:00,320.991666775
2015-07-15 19:00:00,299.610694575
2015-07-15 20:00:00,301.573333475
2015-07-15 21:00:00,300.881389
2015-07-15 22:00:00,306.775555642
2015-07-15 23:00:00,305.941666792
2015-07-16 00:00:00,306.745138925
2015-07-16 01:00:00,305.452361233
2015-07-16 02:00:00,310.562777908
2015-07-16 03:00:00,305.409583467
2015-07-16 04:00:00,318.680555658
2015-07-16 05:00:00,330.202222317
2015-07-16 06:00:00,338.800277908
2015-07-16 07:00:00,339.664305733
2015-07-16 08:00:00,345.082638992
2015-07-16 09:00:00,342.620138983
2015-07-16 10:00:00,349.602916767
2015-07-16 11:00:00,347.498333424
2015-07-16 12:00:00,343.955000084
2015-07-16 13:00:00,339.178333416
2015-07-16 14:00:00,347.661944542
2015-07-16 15:00:00,342.824305667
2015-07-16 16:00:00,339.616527883
2015-07-16 17:00:00,330.813055641
2015-07-16 18:00:00,332.190972324
2015-07-16 19:00:00,314.565694509
2015-07-16 20:00:00,316.403055659
2015-07-16 21:00:00,318.211388992
2015-07-16 22:00:00,316.713472325
2015-07-16 23:00:00,313.529027875
2015-07-17 00:00:00,317.612777858
2015-07-17 01:00:00,312.026527874
2015-07-17 02:00:00,319.5809723
2015-07-17 03:00:00,321.658750117
2015-07-17 04:00:00,322.6230557
2015-07-17 05:00:00,328.873194575
2015-07-17 06:00:00,332.045000192
2015-07-17 07:00:00,336.016666842
2015-07-17 08:00:00,341.591250142
2015-07-17 09:00:00,338.263611183
2015-07-17 10:00:00,345.106250083
2015-07-17 11:00:00,339.941389
2015-07-17 12:00:00,344.897777875
2015-07-17 13:00:00,347.962777908
2015-07-17 14:00:00,342.357222308
2015-07-17 15:00:00,339.1193057
2015-07-17 16:00:00,341.409166767
2015-07-17 17:00:00,327.562916817
2015-07-17 18:00:00,319.225277942
2015-07-17 19:00:00,304.519027917
2015-07-17 20:00:00,311.674722334
2015-07-17 21:00:00,306.713194583
2015-07-17 22:00:00,316.944027941
2015-07-17 23:00:00,322.831805708
2015-07-18 00:00:00,317.78013905
2015-07-18 01:00:00,316.818055667
2015-07-18 02:00:00,311.01263905
2015-07-18 03:00:00,311.512639058
2015-07-18 04:00:00,309.886250125
2015-07-18 05:00:00,304.603889075
2015-07-18 06:00:00,307.942639108
2015-07-18 07:00:00,300.990277958
2015-07-18 08:00:00,305.851944591
2015-07-18 09:00:00,299.1277779
2015-07-18 10:00:00,296.428055691
2015-07-18 11:00:00,299.626111259
2015-07-18 12:00:00,296.150000099
2015-07-18 13:00:00,291.793750159
2015-07-18 14:00:00,297.198889
2015-07-18 15:00:00,292.061527892
2015-07-18 16:00:00,299.302222342
2015-07-18 17:00:00,294.139722366
2015-07-18 18:00:00,292.36541685
2015-07-18 19:00:00,305.083194608
2015-07-18 20:00:00,310.371389025
2015-07-18 21:00:00,311.759861175
2015-07-18 22:00:00,310.773055658
2015-07-18 23:00:00,312.1291668
2015-07-19 00:00:00,314.368055667
2015-07-19 01:00:00,314.686389009
2015-07-19 02:00:00,313.900833466
2015-07-19 03:00:00,311.951666867
2015-07-19 04:00:00,308.99
2015-07-19 05:00:00,307.646250192
2015-07-19 06:00:00,307.643472392
2015-07-19 07:00:00,299.582916825
2015-07-19 08:00:00,301.866250117
2015-07-19 09:00:00,295.493472341
2015-07-19 10:00:00,293.431805675
2015-07-19 11:00:00,297.839027892
2015-07-19 12:00:00,297.290139008
2015-07-19 13:00:00,296.040972308
2015-07-19 14:00:00,296.30402795
2015-07-19 15:00:00,297.075694575
2015-07-19 16:00:00,299.55944455
2015-07-19 17:00:00,292.858611217
2015-07-19 18:00:00,297.414722358
2015-07-19 19:00:00,293.568333525
2015-07-19 20:00:00,303.421805683
2015-07-19 21:00:00,300.510555717
2015-07-19 22:00:00,298.529166817
2015-07-19 23:00:00,305.715000108
2015-07-20 00:00:00,307.732916808
2015-07-20 01:00:00,315.672916792
2015-07-20 02:00:00,320.025277917
2015-07-20 03:00:00,332.272639058
2015-07-20 04:00:00,330.07111125
2015-07-20 05:00:00,327.28166675
2015-07-20 06:00:00,326.059722383
2015-07-20 07:00:00,323.438611309
2015-07-20 08:00:00,333.5550001
2015-07-20 09:00:00,331.306250108
2015-07-20 10:00:00,336.165138966
2015-07-20 11:00:00,339.239722325
2015-07-20 12:00:00,333.778889008
2015-07-20 13:00:00,331.635555633
2015-07-20 14:00:00,334.545694559
2015-07-20 15:00:00,338.270972334
2015-07-20 16:00:00,328.06819455
2015-07-20 17:00:00,325.680277875
2015-07-20 18:00:00,313.36500015
2015-07-20 19:00:00,288.154166808
2015-07-20 20:00:00,291.715277884
2015-07-20 21:00:00,292.459861275
2015-07-20 22:00:00,292.079166833
2015-07-20 23:00:00,296.336111258
2015-07-21 00:00:00,296.297083483
2015-07-21 01:00:00,294.0323612
2015-07-21 02:00:00,305.59986125
2015-07-21 03:00:00,321.722222416
2015-07-21 04:00:00,316.2625
2015-07-21 05:00:00,301.05652795
2015-07-21 06:00:00,322.393333517
2015-07-21 07:00:00,317.914583484
2015-07-21 08:00:00,327.620694642
2015-07-21 09:00:00,325.6736112
2015-07-21 10:00:00,335.08500015
2015-07-21 11:00:00,332.71180565
2015-07-21 12:00:00,335.294861208
2015-07-21 13:00:00,332.159861217
2015-07-21 14:00:00,333.17805565
2015-07-21 15:00:00,327.673472367
2015-07-21 16:00:00,329.26083345
2015-07-21 17:00:00,317.780694549
2015-07-21 18:00:00,316.170000108
2015-07-21 19:00:00,300.468333475
2015-07-21 20:00:00,304.2862501
2015-07-21 21:00:00,297.055416808
2015-07-21 22:00:00,302.374583442
2015-07-21 23:00:00,300.09819455
2015-07-22 00:00:00,299.133889017
2015-07-22 01:00:00,301.0905557
2015-07-22 02:00:00,300.917777866
2015-07-22 03:00:00,309.784166808
2015-07-22 04:00:00,317.154444549
2015-07-22 05:00:00,322.825000134
2015-07-22 06:00:00,331.00041675
2015-07-22 07:00:00,331.504166808
2015-07-22 08:00:00,331.455833501
2015-07-22 09:00:00,332.774583442
2015-07-22 10:00:00,338.419444525
2015-07-22 11:00:00,343.34208345
2015-07-22 12:00:00,343.082916725
2015-07-22 13:00:00,335.871666692
2015-07-22 14:00:00,337.5888889
2015-07-22 15:00:00,340.550555533
2015-07-22 16:00:00,335.291527767
2015-07-22 17:00:00,324.180277825
2015-07-22 18:00:00,319.942500001
2015-07-22 19:00:00,297.185416692
2015-07-22 20:00:00,305.438472233
2015-07-22 21:00:00,301.544027791
2015-07-22 22:00:00,308.317083326
2015-07-22 23:00:00,300.579999983
2015-07-23 00:00:00,306.051944451
2015-07-23 01:00:00,303.543055642
2015-07-23 02:00:00,306.6790278
2015-07-23 03:00:00,308.455000025
2015-07-23 04:00:00,321.288888951
2015-07-23 05:00:00,324.567777833
2015-07-23 06:00:00,329.2619445
2015-07-23 07:00:00,332.273889042
2015-07-23 08:00:00,339.235694433
2015-07-23 09:00:00,338.238194484
2015-07-23 10:00:00,338.609722208
2015-07-23 11:00:00,337.311111092
2015-07-23 12:00:00,341.596944466
2015-07-23 13:00:00,336.232638892
2015-07-23 14:00:00,338.3
2015-07-23 15:00:00,339.983333333
2015-07-23 16:00:00,336.556666658
2015-07-23 17:00:00,325.9138889
2015-07-23 18:00:00,321.014027792
2015-07-23 19:00:00,294.361250008
2015-07-23 20:00:00,302.138333326
2015-07-23 21:00:00,300.417916692
2015-07-23 22:00:00,302.34291665
2015-07-23 23:00:00,300.036666667
2015-07-24 00:00:00,305.386527766
2015-07-24 01:00:00,305.844861108
2015-07-24 02:00:00,303.144583333
2015-07-24 03:00:00,307.1575
2015-07-24 04:00:00,314.278888925
2015-07-24 05:00:00,324.820972201
2015-07-24 06:00:00,330.888888875
2015-07-24 07:00:00,332.411388917
2015-07-24 08:00:00,334.475694451
2015-07-24 09:00:00,328.949027767
2015-07-24 10:00:00,336.483333333
2015-07-24 11:00:00,341.525
2015-07-24 12:00:00,342.536666675
2015-07-24 13:00:00,333.125
2015-07-24 14:00:00,341.216666666
2015-07-24 15:00:00,334.598333324
2015-07-24 16:00:00,331.190555551
2015-07-24 17:00:00,322.074027792
2015-07-24 18:00:00,316.698333324
2015-07-24 19:00:00,292.0
2015-07-24 20:00:00,295.848888883
2015-07-24 21:00:00,302.097777791
2015-07-24 22:00:00,303.965
2015-07-24 23:00:00,298.45
2015-07-25 00:00:00,306.966666667
2015-07-25 01:00:00,298.708333333
2015-07-25 02:00:00,301.06166665
2015-07-25 03:00:00,299.400138892
2015-07-25 04:00:00,302.256666676
2015-07-25 05:00:00,301.063333383
2015-07-25 06:00:00,302.016249984
2015-07-25 07:00:00,297.034583333
2015-07-25 08:00:00,293.319444434
2015-07-25 09:00:00,288.314999992
2015-07-25 10:00:00,294.252777775
2015-07-25 11:00:00,294.234583325
2015-07-25 12:00:00,296.215138883
2015-07-25 13:00:00,294.206666658
2015-07-25 14:00:00,291.437916692
2015-07-25 15:00:00,291.043333367
2015-07-25 16:00:00,298.1638889
2015-07-25 17:00:00,297.872777767
2015-07-25 18:00:00,299.241666684
2015-07-25 19:00:00,299.202916675
2015-07-25 20:00:00,304.436249991
2015-07-25 21:00:00,309.39625
2015-07-25 22:00:00,311.184861108
2015-07-25 23:00:00,310.085555575
2015-07-26 00:00:00,309.668333299
2015-07-26 01:00:00,309.195416666
2015-07-26 02:00:00,308.232083325
2015-07-26 03:00:00,306.292916709
2015-07-26 04:00:00,308.731666659
2015-07-26 05:00:00,306.585972199
2015-07-26 06:00:00,306.337916676
2015-07-26 07:00:00,302.794861174
2015-07-26 08:00:00,294.510694433
2015-07-26 09:00:00,290.890972209
2015-07-26 10:00:00,295.21083335
2015-07-26 11:00:00,295.575138917
2015-07-26 12:00:00,291.849444466
2015-07-26 13:00:00,289.791666667
2015-07-26 14:00:00,291.120277791
2015-07-26 15:00:00,291.920139008
2015-07-26 16:00:00,290.172222408
2015-07-26 17:00:00,291.648194517
2015-07-26 18:00:00,292.547222358
2015-07-26 19:00:00,291.824444584
2015-07-26 20:00:00,299.711250158
2015-07-26 21:00:00,307.743888867
2015-07-26 22:00:00,304.893472225
2015-07-26 23:00:00,304.868888875
2015-07-27 00:00:00,305.470694442
2015-07-27 01:00:00,305.995833333
2015-07-27 02:00:00,309.403055733
2015-07-27 03:00:00,332.2500002
2015-07-27 04:00:00,335.233333533
2015-07-27 05:00:00,317.466666867
2015-07-27 06:00:00,323.966666867
2015-07-27 07:00:00,324.658333533
2015-07-27 08:00:00,328.8750002
2015-07-27 09:00:00,325.166666867
2015-07-27 10:00:00,334.533333533
2015-07-27 11:00:00,330.833333534
2015-07-27 12:00:00,328.816666867
2015-07-27 13:00:00,327.583333534
2015-07-27 14:00:00,322.883333534
2015-07-27 15:00:00,322.733333533
2015-07-27 16:00:00,325.700000201
2015-07-27 17:00:00,315.166666867
2015-07-27 18:00:00,311.658333533
2015-07-27 19:00:00,293.516666867
2015-07-27 20:00:00,297.083333534
2015-07-27 21:00:00,298.725000201
2015-07-27 22:00:00,295.3250002
2015-07-27 23:00:00,296.833333533
2015-07-28 00:00:00,294.758333533
2015-07-28 01:00:00,301.8000002
2015-07-28 02:00:00,301.216666867
2015-07-28 03:00:00,318.558333533
2015-07-28 04:00:00,317.7000002
2015-07-28 05:00:00,318.700000199
2015-07-28 06:00:00,319.716666867
2015-07-28 07:00:00,320.9000002
2015-07-28 08:00:00,329.541666866
2015-07-28 09:00:00,330.741666867
2015-07-28 10:00:00,331.800000199
2015-07-28 11:00:00,332.475000199
2015-07-28 12:00:00,332.0636113
2015-07-28 13:00:00,335.946388925
2015-07-28 14:00:00,339.540277841
2015-07-28 15:00:00,329.967222266
2015-07-28 16:00:00,326.4659723
2015-07-28 17:00:00,317.805139
2015-07-28 18:00:00,309.010833484
2015-07-28 19:00:00,290.366250109
2015-07-28 20:00:00,294.813333399
2015-07-28 21:00:00,296.22347225
2015-07-28 22:00:00,295.002222333
2015-07-28 23:00:00,296.809583392
2015-07-29 00:00:00,298.006111225
2015-07-29 01:00:00,294.863194583
2015-07-29 02:00:00,300.020139058
2015-07-29 03:00:00,311.754027983
2015-07-29 04:00:00,307.117916683
2015-07-29 05:00:00,312.117361199
2015-07-29 06:00:00,320.491944541
2015-07-29 07:00:00,323.239166709
2015-07-29 08:00:00,334.071944467
2015-07-29 09:00:00,322.7356945
2015-07-29 10:00:00,330.407777817
2015-07-29 11:00:00,330.197222209
2015-07-29 12:00:00,329.8879167
2015-07-29 13:00:00,331.53138895
2015-07-29 14:00:00,333.120277824
2015-07-29 15:00:00,327.61861115
2015-07-29 16:00:00,328.86041675
2015-07-29 17:00:00,320.693194492
2015-07-29 18:00:00,313.102638959
2015-07-29 19:00:00,292.779444499
2015-07-29 20:00:00,304.276527866
2015-07-29 21:00:00,297.515972258
2015-07-29 22:00:00,299.61513895
2015-07-29 23:00:00,299.125694467
2015-07-30 00:00:00,297.552083375
2015-07-30 01:00:00,296.976666733
2015-07-30 02:00:00,302.3315278
2015-07-30 03:00:00,311.778472275
2015-07-30 04:00:00,306.193750067
2015-07-30 05:00:00,308.281944467
2015-07-30 06:00:00,318.348472309
2015-07-30 07:00:00,319.64375005
2015-07-30 08:00:00,320.758055576
2015-07-30 09:00:00,320.9098611
2015-07-30 10:00:00,318.563472225
2015-07-30 11:00:00,326.955000008
2015-07-30 12:00:00,317.35805555
2015-07-30 13:00:00,320.671527783
2015-07-30 14:00:00,325.834166667
2015-07-30 15:00:00,328.06347225
2015-07-30 16:00:00,320.180694475
2015-07-30 17:00:00,316.778472216
2015-07-30 18:00:00,308.660000101
2015-07-30 19:00:00,293.753750059
2015-07-30 20:00:00,302.653750049
2015-07-30 21:00:00,295.410138959
2015-07-30 22:00:00,299.7659723
2015-07-30 23:00:00,296.789166675
2015-07-31 00:00:00,296.6413889
2015-07-31 01:00:00,301.094305567
2015-07-31 02:00:00,302.130555617
2015-07-31 03:00:00,311.601944483
2015-07-31 04:00:00,315.892222275
2015-07-31 05:00:00,319.614861149
2015-07-31 06:00:00,323.089861167
2015-07-31 07:00:00,327.010416708
2015-07-31 08:00:00,326.9573612
2015-07-31 09:00:00,327.329305583
2015-07-31 10:00:00,331.958888916
2015-07-31 11:00:00,326.856388866
2015-07-31 12:00:00,329.775972183
2015-07-31 13:00:00,330.844861133
2015-07-31 14:00:00,324.72958335
2015-07-31 15:00:00,328.952222259
2015-07-31 16:00:00,322.106805559
2015-07-31 17:00:00,316.032500017
2015-07-31 18:00:00,312.0726389
2015-07-31 19:00:00,295.0661112
2015-07-31 20:00:00,297.880000049
2015-07-31 21:00:00,295.247500033
2015-07-31 22:00:00,297.204305558
2015-07-31 23:00:00,295.82986115
2015-08-01 00:00:00,303.364861142
2015-08-01 01:00:00,299.24125005
2015-08-01 02:00:00,300.410694484
2015-08-01 03:00:00,299.732638942
2015-08-01 04:00:00,300.538194483
2015-08-01 05:00:00,302.657500083
2015-08-01 06:00:00,301.930277842
2015-08-01 07:00:00,296.733055599
2015-08-01 08:00:00,289.72361115
2015-08-01 09:00:00,285.977222217
2015-08-01 10:00:00,289.6241667
2015-08-01 11:00:00,282.773888892
2015-08-01 12:00:00,287.428750033
2015-08-01 13:00:00,291.523333408
2015-08-01 14:00:00,288.433194508
2015-08-01 15:00:00,289.678194534
2015-08-01 16:00:00,291.587083367
2015-08-01 17:00:00,287.090416734
2015-08-01 18:00:00,288.733472316
2015-08-01 19:00:00,291.628888958
2015-08-01 20:00:00,300.911111167
2015-08-01 21:00:00,305.99750005
2015-08-01 22:00:00,306.605277842
2015-08-01 23:00:00,307.952638983
2015-08-02 00:00:00,293.6433334
2015-08-02 01:00:00,300.2925
2015-08-02 02:00:00,301.2425
2015-08-02 03:00:00,300.1475
2015-08-02 04:00:00,299.2
2015-08-02 05:00:00,299.92
2015-08-02 06:00:00,299.755
2015-08-02 07:00:00,296.9525
2015-08-02 08:00:00,290.595
2015-08-02 09:00:00,288.2675
2015-08-02 10:00:00,287.365
2015-08-02 11:00:00,286.3475
2015-08-02 12:00:00,285.5575
2015-08-02 13:00:00,285.68
2015-08-02 14:00:00,284.64
2015-08-02 15:00:00,284.8525
2015-08-02 16:00:00,286.0175
2015-08-02 17:00:00,286.43
2015-08-02 18:00:00,287.915
2015-08-02 19:00:00,291.3475
2015-08-02 20:00:00,296.8825
2015-08-02 21:00:00,304.441527892
2015-08-02 22:00:00,309.750277866
2015-08-02 23:00:00,303.89430565
2015-08-03 00:00:00,309.302916667
2015-08-03 01:00:00,304.674861217
2015-08-03 02:00:00,313.685972334
2015-08-03 03:00:00,325.614861192
2015-08-03 04:00:00,328.503055658
2015-08-03 05:00:00,318.725833383
2015-08-03 06:00:00,321.865416775
2015-08-03 07:00:00,327.436944525
2015-08-03 08:00:00,332.719305658
2015-08-03 09:00:00,325.5484723
2015-08-03 10:00:00,329.495833308
2015-08-03 11:00:00,331.477638908
2015-08-03 12:00:00,322.796388891
2015-08-03 13:00:00,324.440416792
2015-08-03 14:00:00,329.717083358
2015-08-03 15:00:00,330.659722292
2015-08-03 16:00:00,325.20625005
2015-08-03 17:00:00,318.14708335
2015-08-03 18:00:00,318.065138975
2015-08-03 19:00:00,296.1609723
2015-08-03 20:00:00,301.247361184
2015-08-03 21:00:00,302.056111191
2015-08-03 22:00:00,298.774861176
2015-08-03 23:00:00,297.714861209
2015-08-04 00:00:00,297.910555575
2015-08-04 01:00:00,300.128750067
2015-08-04 02:00:00,303.2938889
2015-08-04 03:00:00,312.159583425
2015-08-04 04:00:00,315.395833375
2015-08-04 05:00:00,322.594444517
2015-08-04 06:00:00,328.558055591
2015-08-04 07:00:00,325.407500133
2015-08-04 08:00:00,336.691944517
2015-08-04 09:00:00,327.521388891
2015-08-04 10:00:00,331.925972251
2015-08-04 11:00:00,327.637916666
2015-08-04 12:00:00,328.944027833
2015-08-04 13:00:00,323.445277858
2015-08-04 14:00:00,324.478611133
2015-08-04 15:00:00,330.727499975
2015-08-04 16:00:00,328.682361191
2015-08-04 17:00:00,317.468055609
2015-08-04 18:00:00,312.688888992
2015-08-04 19:00:00,297.886666733
2015-08-04 20:00:00,294.532500075
2015-08-04 21:00:00,300.276388983
2015-08-04 22:00:00,300.578194458
2015-08-04 23:00:00,296.985277808
2015-08-05 00:00:00,301.520555583
2015-08-05 01:00:00,304.868472283
2015-08-05 02:00:00,298.010277784
2015-08-05 03:00:00,310.482500075
2015-08-05 04:00:00,318.898333392
2015-08-05 05:00:00,320.543750058
2015-08-05 06:00:00,328.392777874
2015-08-05 07:00:00,330.835972317
2015-08-05 08:00:00,330.402361216
2015-08-05 09:00:00,332.034444501
2015-08-05 10:00:00,337.7348612
2015-08-05 11:00:00,340.319722233
2015-08-05 12:00:00,337.826944466
2015-08-05 13:00:00,338.208055675
2015-08-05 14:00:00,337.063194508
2015-08-05 15:00:00,337.313333383
2015-08-05 16:00:00,332.512361142
2015-08-05 17:00:00,323.298611149
2015-08-05 18:00:00,315.291527834
2015-08-05 19:00:00,293.535138992
2015-08-05 20:00:00,299.511527924
2015-08-05 21:00:00,298.536527875
2015-08-05 22:00:00,301.216805633
2015-08-05 23:00:00,299.282777817
2015-08-06 00:00:00,297.826388934
2015-08-06 01:00:00,299.5319445
2015-08-06 02:00:00,300.214166783
2015-08-06 03:00:00,307.121944525
2015-08-06 04:00:00,313.533055624
2015-08-06 05:00:00,321.719027884
2015-08-06 06:00:00,328.523888933
2015-08-06 07:00:00,329.759722283
2015-08-06 08:00:00,333.848889
2015-08-06 09:00:00,333.541944475
2015-08-06 10:00:00,337.9730556
2015-08-06 11:00:00,338.848333358
2015-08-06 12:00:00,337.575555609
2015-08-06 13:00:00,339.840138925
2015-08-06 14:00:00,338.219305592
2015-08-06 15:00:00,337.386250016
2015-08-06 16:00:00,334.115555642
2015-08-06 17:00:00,323.84347225
2015-08-06 18:00:00,316.697916742
2015-08-06 19:00:00,303.99125005
2015-08-06 20:00:00,304.259027884
2015-08-06 21:00:00,303.353333383
2015-08-06 22:00:00,301.797638925
2015-08-06 23:00:00,301.384861233
2015-08-07 00:00:00,296.416388917
2015-08-07 01:00:00,298.452916691
2015-08-07 02:00:00,298.982222267
2015-08-07 03:00:00,303.442777883
2015-08-07 04:00:00,316.589583383
2015-08-07 05:00:00,319.8984723
2015-08-07 06:00:00,331.31000005
2015-08-07 07:00:00,324.162361175
2015-08-07 08:00:00,332.005555592
2015-08-07 09:00:00,336.612916725
2015-08-07 10:00:00,338.463472358
2015-08-07 11:00:00,335.72027795
2015-08-07 12:00:00,329.574305709
2015-08-07 13:00:00,334.950694542
2015-08-07 14:00:00,339.965277875
2015-08-07 15:00:00,330.44611125
2015-08-07 16:00:00,327.5306946
2015-08-07 17:00:00,315.686250175
2015-08-07 18:00:00,319.765416867
2015-08-07 19:00:00,300.933472433
2015-08-07 20:00:00,303.662500208
2015-08-07 21:00:00,305.239444608
2015-08-07 22:00:00,299.24152795
2015-08-07 23:00:00,304.821805783
2015-08-08 00:00:00,300.468194642
2015-08-08 01:00:00,300.453333499
2015-08-08 02:00:00,300.1804168
2015-08-08 03:00:00,302.756666751
2015-08-08 04:00:00,301.636111267
2015-08-08 05:00:00,298.385139075
2015-08-08 06:00:00,303.3159724
2015-08-08 07:00:00,302.352222399
2015-08-08 08:00:00,290.194583492
