timestamp,UnivDorm_Carey
2015-07-19 10:00:00,32.2000007629
2015-07-19 11:00:00,32.875
2015-07-19 12:00:00,34.25
2015-07-19 13:00:00,32.0499992371
2015-07-19 14:00:00,35.2000007629
2015-07-19 15:00:00,34.625
2015-07-19 16:00:00,36.1500015259
2015-07-19 17:00:00,32.3500022888
2015-07-19 18:00:00,32.75
2015-07-19 19:00:00,35.625
2015-07-19 20:00:00,34.9249992371
2015-07-19 21:00:00,35.8000030518
2015-07-19 22:00:00,33.75
2015-07-19 23:00:00,34.0999984741
2015-07-20 00:00:00,34.0750007629
2015-07-20 01:00:00,33.625
2015-07-20 02:00:00,31.1000003815
2015-07-20 03:00:00,30.8333339691
2015-07-20 04:00:00,32.0499992371
2015-07-20 05:00:00,31.2250003815
2015-07-20 06:00:00,31.0249996185
2015-07-20 07:00:00,29.6000003815
2015-07-20 08:00:00,32.0
2015-07-20 09:00:00,32.6749992371
2015-07-20 10:00:00,32.9000015259
2015-07-20 11:00:00,33.25
2015-07-20 12:00:00,32.8250007629
2015-07-20 13:00:00,34.8499984741
2015-07-20 14:00:00,29.7250003815
2015-07-20 15:00:00,28.5
2015-07-20 16:00:00,28.0249996185
2015-07-20 17:00:00,31.2999992371
2015-07-20 18:00:00,28.8499984741
2015-07-20 19:00:00,29.3499984741
2015-07-20 20:00:00,28.7000007629
2015-07-20 21:00:00,33.0499992371
2015-07-20 22:00:00,31.75
2015-07-20 23:00:00,30.8999996185
2015-07-21 00:00:00,29.4500007629
2015-07-21 01:00:00,28.2250003815
2015-07-21 02:00:00,28.375
2015-07-21 03:00:00,28.8250007629
2015-07-21 04:00:00,28.1499996185
2015-07-21 05:00:00,28.1499996185
2015-07-21 06:00:00,26.6499996185
2015-07-21 07:00:00,28.1499996185
2015-07-21 08:00:00,28.2250003815
2015-07-21 09:00:00,27.4750003815
2015-07-21 10:00:00,30.2250003815
2015-07-21 11:00:00,31.125
2015-07-21 12:00:00,33.25
2015-07-21 13:00:00,32.5
2015-07-21 14:00:00,33.7249984741
2015-07-21 15:00:00,35.625
2015-07-21 16:00:00,38.375
2015-07-21 17:00:00,34.5999984741
2015-07-21 18:00:00,33.7999992371
2015-07-21 19:00:00,35.2249984741
2015-07-21 20:00:00,35.9500007629
2015-07-21 21:00:00,34.375
2015-07-21 22:00:00,35.0500030518
2015-07-21 23:00:00,32.5
2015-07-22 00:00:00,31.4500007629
2015-07-22 01:00:00,33.0
2015-07-22 02:00:00,30.75
2015-07-22 03:00:00,31.6499996185
2015-07-22 04:00:00,29.7999992371
2015-07-22 05:00:00,29.5750007629
2015-07-22 06:00:00,29.7999992371
2015-07-22 07:00:00,30.5
2015-07-22 08:00:00,32.0499992371
2015-07-22 09:00:00,31.5249996185
2015-07-22 10:00:00,32.0250015259
2015-07-22 11:00:00,32.4500007629
2015-07-22 12:00:00,31.2999992371
2015-07-22 13:00:00,37.3499984741
2015-07-22 14:00:00,35.4249992371
2015-07-22 15:00:00,34.2249984741
2015-07-22 16:00:00,33.2999992371
2015-07-22 17:00:00,36.0250015259
2015-07-22 18:00:00,31.1499996185
2015-07-22 19:00:00,30.7250003815
2015-07-22 20:00:00,31.6999988556
2015-07-22 21:00:00,33.7000007629
2015-07-22 22:00:00,34.7750015259
2015-07-22 23:00:00,32.0499992371
2015-07-23 00:00:00,33.0999984741
2015-07-23 01:00:00,32.2000007629
2015-07-23 02:00:00,30.3250007629
2015-07-23 03:00:00,30.0499992371
2015-07-23 04:00:00,30.4500007629
2015-07-23 05:00:00,36.9500007629
2015-07-23 06:00:00,43.5499992371
2015-07-23 07:00:00,40.3499984741
2015-07-23 08:00:00,31.8500003815
2015-07-23 09:00:00,32.125
2015-07-23 10:00:00,33.0
2015-07-23 11:00:00,32.5750007629
2015-07-23 12:00:00,35.2999992371
2015-07-23 13:00:00,35.0750007629
2015-07-23 14:00:00,33.9249992371
2015-07-23 15:00:00,32.7249984741
2015-07-23 16:00:00,34.5250015259
2015-07-23 17:00:00,35.5
2015-07-23 18:00:00,34.3499984741
2015-07-23 19:00:00,32.3499984741
2015-07-23 20:00:00,32.7000007629
2015-07-23 21:00:00,33.1749992371
2015-07-23 22:00:00,32.125
2015-07-23 23:00:00,32.2750015259
2015-07-24 00:00:00,31.0499992371
2015-07-24 01:00:00,30.1749992371
2015-07-24 02:00:00,30.7750015259
2015-07-24 03:00:00,29.3250007629
2015-07-24 04:00:00,39.5499992371
2015-07-24 05:00:00,42.6749992371
2015-07-24 06:00:00,42.5750007629
2015-07-24 07:00:00,42.0250015259
2015-07-24 08:00:00,33.0250015259
2015-07-24 09:00:00,33.0
2015-07-24 10:00:00,32.7249984741
2015-07-24 11:00:00,33.2999992371
2015-07-24 12:00:00,33.3250007629
2015-07-24 13:00:00,34.6749992371
2015-07-24 14:00:00,34.6500015259
2015-07-24 15:00:00,32.125
2015-07-24 16:00:00,31.1000003815
2015-07-24 17:00:00,33.5499992371
2015-07-24 18:00:00,32.625
2015-07-24 19:00:00,34.1500015259
2015-07-24 20:00:00,32.5
2015-07-24 21:00:00,34.0750007629
2015-07-24 22:00:00,34.25
2015-07-24 23:00:00,33.4500007629
2015-07-25 00:00:00,32.2750015259
2015-07-25 01:00:00,30.6999988556
2015-07-25 02:00:00,31.2000007629
2015-07-25 03:00:00,29.5249996185
2015-07-25 04:00:00,28.25
2015-07-25 05:00:00,29.1749992371
2015-07-25 06:00:00,28.7000007629
2015-07-25 07:00:00,28.3500003815
2015-07-25 08:00:00,29.9249992371
2015-07-25 09:00:00,28.25
2015-07-25 10:00:00,30.2000007629
2015-07-25 11:00:00,31.2750015259
2015-07-25 12:00:00,32.0
2015-07-25 13:00:00,33.2000007629
2015-07-25 14:00:00,27.3250007629
2015-07-25 15:00:00,26.375
2015-07-25 16:00:00,29.7999992371
2015-07-25 17:00:00,29.7999992371
2015-07-25 18:00:00,30.2000007629
2015-07-25 19:00:00,30.5499992371
2015-07-25 20:00:00,29.5499992371
2015-07-25 21:00:00,29.5249996185
2015-07-25 22:00:00,32.5499992371
2015-07-25 23:00:00,30.25
2015-07-26 00:00:00,29.3250007629
2015-07-26 01:00:00,31.0499992371
2015-07-26 02:00:00,28.0499992371
2015-07-26 03:00:00,28.25
2015-07-26 04:00:00,29.0
2015-07-26 05:00:00,29.0
2015-07-26 06:00:00,27.6000003815
2015-07-26 07:00:00,26.2999992371
2015-07-26 08:00:00,28.2999992371
2015-07-26 09:00:00,28.3500003815
2015-07-26 10:00:00,29.6749992371
2015-07-26 11:00:00,30.0750007629
2015-07-26 12:00:00,30.125
2015-07-26 13:00:00,32.0250015259
2015-07-26 14:00:00,33.2750015259
2015-07-26 15:00:00,32.0999984741
2015-07-26 16:00:00,33.8249969482
2015-07-26 17:00:00,30.6499996185
2015-07-26 18:00:00,30.0250015259
2015-07-26 19:00:00,32.0499992371
2015-07-26 20:00:00,33.5750007629
2015-07-26 21:00:00,34.125
2015-07-26 22:00:00,33.7999992371
2015-07-26 23:00:00,32.5
2015-07-27 00:00:00,33.75
2015-07-27 01:00:00,30.6000003815
2015-07-27 02:00:00,29.6749992371
2015-07-27 03:00:00,28.6499996185
2015-07-27 04:00:00,29.5499992371
2015-07-27 05:00:00,29.0750007629
2015-07-27 06:00:00,28.7000007629
2015-07-27 07:00:00,30.2249984741
2015-07-27 08:00:00,29.9000015259
2015-07-27 09:00:00,29.2749996185
2015-07-27 10:00:00,29.5249996185
2015-07-27 11:00:00,31.9750003815
2015-07-27 12:00:00,33.7999992371
2015-07-27 13:00:00,37.9249992371
2015-07-27 14:00:00,35.2750015259
2015-07-27 15:00:00,33.75
2015-07-27 16:00:00,34.1500015259
2015-07-27 17:00:00,38.875
2015-07-27 18:00:00,34.7750015259
2015-07-27 19:00:00,34.4749984741
2015-07-27 20:00:00,35.9500007629
2015-07-27 21:00:00,40.125
2015-07-27 22:00:00,37.2000007629
2015-07-27 23:00:00,30.5499992371
2015-07-28 00:00:00,28.9750003815
2015-07-28 01:00:00,29.9499988556
2015-07-28 02:00:00,29.9249992371
2015-07-28 03:00:00,28.8999996185
2015-07-28 04:00:00,29.1749992371
2015-07-28 05:00:00,28.6749992371
2015-07-28 06:00:00,28.2999992371
2015-07-28 07:00:00,27.4249992371
2015-07-28 08:00:00,29.0499992371
2015-07-28 09:00:00,31.5
2015-07-28 10:00:00,29.7250003815
2015-07-28 11:00:00,29.25
2015-07-28 12:00:00,29.6000003815
2015-07-28 13:00:00,37.2000007629
2015-07-28 14:00:00,37.125
2015-07-28 15:00:00,36.7750015259
2015-07-28 16:00:00,36.5499992371
2015-07-28 17:00:00,37.4000015259
2015-07-28 18:00:00,35.9749984741
2015-07-28 19:00:00,36.25
2015-07-28 20:00:00,36.25
2015-07-28 21:00:00,34.4500007629
2015-07-28 22:00:00,34.5750007629
2015-07-28 23:00:00,33.375
2015-07-29 00:00:00,30.0250015259
2015-07-29 01:00:00,30.125
2015-07-29 02:00:00,30.4249992371
2015-07-29 03:00:00,30.6749992371
2015-07-29 04:00:00,29.5499992371
2015-07-29 05:00:00,29.5249996185
2015-07-29 06:00:00,27.7750015259
2015-07-29 07:00:00,30.4750003815
2015-07-29 08:00:00,31.2749996185
2015-07-29 09:00:00,30.5249996185
2015-07-29 10:00:00,32.5249977112
2015-07-29 11:00:00,32.7750015259
2015-07-29 12:00:00,32.2249984741
2015-07-29 13:00:00,36.625
2015-07-29 14:00:00,38.375
2015-07-29 15:00:00,38.0499992371
2015-07-29 16:00:00,34.75
2015-07-29 17:00:00,39.0999984741
2015-07-29 18:00:00,35.5250015259
2015-07-29 19:00:00,34.8250007629
2015-07-29 20:00:00,36.75
2015-07-29 21:00:00,36.5750007629
2015-07-29 22:00:00,35.25
2015-07-29 23:00:00,33.4249992371
2015-07-30 00:00:00,31.375
2015-07-30 01:00:00,32.0750007629
2015-07-30 02:00:00,29.7250003815
2015-07-30 03:00:00,30.1749992371
2015-07-30 04:00:00,29.6999988556
2015-07-30 05:00:00,29.625
2015-07-30 06:00:00,28.4249992371
2015-07-30 07:00:00,30.7000007629
2015-07-30 08:00:00,33.125
2015-07-30 09:00:00,31.0249996185
2015-07-30 10:00:00,30.6749992371
2015-07-30 11:00:00,33.3499984741
2015-07-30 12:00:00,32.7249984741
2015-07-30 13:00:00,36.375
2015-07-30 14:00:00,33.1000022888
2015-07-30 15:00:00,30.2666664124
2015-07-30 16:00:00,32.5250015259
2015-07-30 17:00:00,35.7750015259
2015-07-30 18:00:00,32.2000007629
2015-07-30 19:00:00,36.7000007629
2015-07-30 20:00:00,36.4249992371
2015-07-30 21:00:00,34.1749992371
2015-07-30 22:00:00,32.0999984741
2015-07-30 23:00:00,29.8500003815
2015-07-31 00:00:00,29.3250007629
2015-07-31 01:00:00,28.8999996185
2015-07-31 02:00:00,28.3500003815
2015-07-31 03:00:00,28.1499996185
2015-07-31 04:00:00,28.375
2015-07-31 05:00:00,28.7749996185
2015-07-31 06:00:00,26.5750007629
2015-07-31 07:00:00,26.6749992371
2015-07-31 08:00:00,28.9249992371
2015-07-31 09:00:00,30.2999992371
2015-07-31 10:00:00,31.25
2015-07-31 11:00:00,32.0750007629
2015-07-31 12:00:00,30.4500007629
2015-07-31 13:00:00,30.375
2015-07-31 14:00:00,31.7249984741
2015-07-31 15:00:00,27.9249992371
2015-07-31 16:00:00,31.2000007629
2015-07-31 17:00:00,33.9000015259
2015-07-31 18:00:00,32.8499984741
2015-07-31 19:00:00,34.9000015259
2015-07-31 20:00:00,30.9249992371
2015-07-31 21:00:00,34.6500015259
2015-07-31 22:00:00,34.25
2015-07-31 23:00:00,34.4249992371
2015-08-01 00:00:00,31.6749992371
2015-08-01 01:00:00,29.5249996185
2015-08-01 02:00:00,28.2250003815
2015-08-01 03:00:00,28.75
2015-08-01 04:00:00,28.8250007629
2015-08-01 05:00:00,28.9249992371
2015-08-01 06:00:00,27.1749992371
2015-08-01 07:00:00,27.2749996185
2015-08-01 08:00:00,28.7000007629
2015-08-01 09:00:00,30.9750003815
2015-08-01 10:00:00,28.5499992371
2015-08-01 11:00:00,27.6749992371
2015-08-01 12:00:00,27.7999992371
2015-08-01 13:00:00,30.7749996185
2015-08-01 14:00:00,28.375
2015-08-01 15:00:00,28.75
2015-08-01 16:00:00,29.0499992371
2015-08-01 17:00:00,30.2000007629
2015-08-01 18:00:00,31.4750003815
2015-08-01 19:00:00,29.1749992371
2015-08-01 20:00:00,27.6749992371
2015-08-01 21:00:00,28.3250007629
2015-08-01 22:00:00,29.3500003815
2015-08-01 23:00:00,29.1000003815
2015-08-02 00:00:00,28.2750015259
2015-08-02 01:00:00,28.875
2015-08-02 02:00:00,28.8250007629
2015-08-02 03:00:00,26.9249992371
2015-08-02 04:00:00,27.2250003815
2015-08-02 05:00:00,28.6499996185
2015-08-02 06:00:00,26.2749996185
2015-08-02 07:00:00,25.7749996185
2015-08-02 08:00:00,26.3250007629
2015-08-02 09:00:00,26.125
2015-08-02 10:00:00,25.625
2015-08-02 11:00:00,27.625
2015-08-02 12:00:00,28.7749996185
2015-08-02 13:00:00,28.9500007629
2015-08-02 14:00:00,28.7999992371
2015-08-02 15:00:00,29.3250007629
2015-08-02 16:00:00,28.75
2015-08-02 17:00:00,29.6749992371
2015-08-02 18:00:00,32.1000022888
2015-08-02 19:00:00,30.9249992371
2015-08-02 20:00:00,28.375
2015-08-02 21:00:00,30.7749996185
2015-08-02 22:00:00,26.6000003815
2015-08-02 23:00:00,28.2749996185
2015-08-03 00:00:00,27.6000003815
2015-08-03 01:00:00,26.5499992371
2015-08-03 02:00:00,25.2250003815
2015-08-03 03:00:00,27.5249996185
2015-08-03 04:00:00,26.625
2015-08-03 05:00:00,26.375
2015-08-03 06:00:00,25.875
2015-08-03 07:00:00,26.5750007629
2015-08-03 08:00:00,26.7749996185
2015-08-03 09:00:00,26.25
2015-08-03 10:00:00,27.6000003815
2015-08-03 11:00:00,26.0250015259
2015-08-03 12:00:00,27.1749992371
2015-08-03 13:00:00,27.2000007629
2015-08-03 14:00:00,29.3250007629
2015-08-03 15:00:00,28.4749984741
2015-08-03 16:00:00,26.2000007629
2015-08-03 17:00:00,25.6499996185
2015-08-03 18:00:00,28.375
2015-08-03 19:00:00,28.4500007629
2015-08-03 20:00:00,26.625
2015-08-03 21:00:00,25.7000007629
2015-08-03 22:00:00,26.6500015259
2015-08-03 23:00:00,24.75
2015-08-04 00:00:00,24.0
2015-08-04 01:00:00,25.2250003815
2015-08-04 02:00:00,25.0499992371
2015-08-04 03:00:00,25.4500007629
2015-08-04 04:00:00,24.5499992371
2015-08-04 05:00:00,24.25
2015-08-04 06:00:00,23.8999996185
2015-08-04 07:00:00,25.0
2015-08-04 08:00:00,23.9249992371
2015-08-04 09:00:00,27.375
2015-08-04 10:00:00,25.7999992371
2015-08-04 11:00:00,28.1000003815
2015-08-04 12:00:00,27.6749992371
2015-08-04 13:00:00,26.6749992371
2015-08-04 14:00:00,25.6000003815
2015-08-04 15:00:00,25.0249996185
2015-08-04 16:00:00,24.8999996185
2015-08-04 17:00:00,24.625
2015-08-04 18:00:00,25.3999996185
2015-08-04 19:00:00,25.5750007629
2015-08-04 20:00:00,26.0249996185
2015-08-04 21:00:00,26.7749996185
2015-08-04 22:00:00,25.4249992371
2015-08-04 23:00:00,25.6499996185
2015-08-05 00:00:00,24.9750003815
2015-08-05 01:00:00,26.1499996185
2015-08-05 02:00:00,25.1000003815
2015-08-05 03:00:00,23.7000007629
2015-08-05 04:00:00,25.25
2015-08-05 05:00:00,24.7250003815
2015-08-05 06:00:00,23.6749992371
2015-08-05 07:00:00,25.875
2015-08-05 08:00:00,24.375
2015-08-05 09:00:00,25.3500003815
2015-08-05 10:00:00,25.4750003815
2015-08-05 11:00:00,26.5
2015-08-05 12:00:00,24.875
2015-08-05 13:00:00,26.75
2015-08-05 14:00:00,24.4249992371
2015-08-05 15:00:00,25.5249996185
2015-08-05 16:00:00,25.0750007629
2015-08-05 17:00:00,25.9750003815
2015-08-05 18:00:00,23.8249988556
2015-08-05 19:00:00,24.8999996185
2015-08-05 20:00:00,28.3250007629
2015-08-05 21:00:00,28.0249996185
2015-08-05 22:00:00,26.3999996185
2015-08-05 23:00:00,27.6000003815
2015-08-06 00:00:00,29.9249992371
2015-08-06 01:00:00,27.0
2015-08-06 02:00:00,26.1749992371
2015-08-06 03:00:00,25.9249992371
2015-08-06 04:00:00,23.5499992371
2015-08-06 05:00:00,26.2749996185
2015-08-06 06:00:00,26.0499992371
2015-08-06 07:00:00,27.0750007629
2015-08-06 08:00:00,27.2250003815
2015-08-06 09:00:00,27.9249992371
2015-08-06 10:00:00,26.9500007629
2015-08-06 11:00:00,26.9249992371
2015-08-06 12:00:00,27.7000007629
2015-08-06 13:00:00,27.0750007629
2015-08-06 14:00:00,27.5249996185
2015-08-06 15:00:00,27.3500003815
2015-08-06 16:00:00,25.8250007629
2015-08-06 17:00:00,29.2250003815
2015-08-06 18:00:00,27.5499992371
2015-08-06 19:00:00,25.5
2015-08-06 20:00:00,26.1499996185
2015-08-06 21:00:00,28.2250003815
2015-08-06 22:00:00,28.8999996185
2015-08-06 23:00:00,26.4750003815
2015-08-07 00:00:00,26.6499996185
2015-08-07 01:00:00,26.75
2015-08-07 02:00:00,27.6000003815
2015-08-07 03:00:00,26.375
2015-08-07 04:00:00,35.8499984741
2015-08-07 05:00:00,39.9000015259
2015-08-07 06:00:00,40.5750007629
2015-08-07 07:00:00,41.4499969482
2015-08-07 08:00:00,33.75
2015-08-07 09:00:00,29.6000003815
2015-08-07 10:00:00,27.375
2015-08-07 11:00:00,26.3250007629
2015-08-07 12:00:00,27.8999996185
2015-08-07 13:00:00,27.1749992371
2015-08-07 14:00:00,27.7999992371
2015-08-07 15:00:00,25.625
2015-08-07 16:00:00,24.8999996185
2015-08-07 17:00:00,24.0499992371
2015-08-07 18:00:00,26.25
2015-08-07 19:00:00,24.375
2015-08-07 20:00:00,26.0750007629
2015-08-07 21:00:00,25.7000007629
2015-08-07 22:00:00,27.1749992371
2015-08-07 23:00:00,27.6499996185
2015-08-08 00:00:00,25.8250007629
2015-08-08 01:00:00,26.7749996185
2015-08-08 02:00:00,26.5
2015-08-08 03:00:00,26.4500007629
2015-08-08 04:00:00,25.4750003815
2015-08-08 05:00:00,25.625
2015-08-08 06:00:00,25.2749996185
2015-08-08 07:00:00,27.0750007629
2015-08-08 08:00:00,27.7749996185
2015-08-08 09:00:00,24.9750003815
2015-08-08 10:00:00,23.5249996185
2015-08-08 11:00:00,25.7250003815
2015-08-08 12:00:00,25.1749992371
2015-08-08 13:00:00,25.3250007629
2015-08-08 14:00:00,25.7749996185
2015-08-08 15:00:00,23.7000007629
2015-08-08 16:00:00,25.1000003815
2015-08-08 17:00:00,26.7749996185
2015-08-08 18:00:00,23.8999996185
2015-08-08 19:00:00,25.1749992371
2015-08-08 20:00:00,25.3250007629
2015-08-08 21:00:00,28.0750007629
2015-08-08 22:00:00,25.2000007629
2015-08-08 23:00:00,24.7749996185
2015-08-09 00:00:00,24.2999992371
2015-08-09 01:00:00,26.5750007629
2015-08-09 02:00:00,24.9500007629
2015-08-09 03:00:00,25.7999992371
2015-08-09 04:00:00,25.6749992371
2015-08-09 05:00:00,24.3500003815
2015-08-09 06:00:00,23.9249992371
2015-08-09 07:00:00,23.2999992371
2015-08-09 08:00:00,23.625
2015-08-09 09:00:00,22.7000007629
2015-08-09 10:00:00,22.3999996185
2015-08-09 11:00:00,22.9500007629
2015-08-09 12:00:00,22.5499992371
2015-08-09 13:00:00,23.7999992371
2015-08-09 14:00:00,26.4500007629
2015-08-09 15:00:00,25.7000007629
2015-08-09 16:00:00,25.0499992371
2015-08-09 17:00:00,25.2999992371
2015-08-09 18:00:00,24.0499992371
2015-08-09 19:00:00,25.4500007629
2015-08-09 20:00:00,27.25
2015-08-09 21:00:00,26.5499992371
2015-08-09 22:00:00,26.8500003815
2015-08-09 23:00:00,25.6749992371
2015-08-10 00:00:00,24.1749992371
2015-08-10 01:00:00,23.8999996185
2015-08-10 02:00:00,25.3250007629
2015-08-10 03:00:00,23.7999992371
2015-08-10 04:00:00,25.0499992371
2015-08-10 05:00:00,23.7749996185
2015-08-10 06:00:00,24.5750007629
2015-08-10 07:00:00,25.0
2015-08-10 08:00:00,24.2250003815
2015-08-10 09:00:00,26.7999992371
2015-08-10 10:00:00,25.1499996185
2015-08-10 11:00:00,26.0750007629
2015-08-10 12:00:00,25.4500007629
2015-08-10 13:00:00,27.0750007629
2015-08-10 14:00:00,27.375
2015-08-10 15:00:00,28.0249996185
2015-08-10 16:00:00,25.125
2015-08-10 17:00:00,23.9750003815
2015-08-10 18:00:00,25.2749996185
2015-08-10 19:00:00,25.2749996185
2015-08-10 20:00:00,24.875
2015-08-10 21:00:00,25.4500007629
2015-08-10 22:00:00,26.8500003815
2015-08-10 23:00:00,25.0249996185
2015-08-11 00:00:00,25.0
2015-08-11 01:00:00,25.3999996185
2015-08-11 02:00:00,25.625
2015-08-11 03:00:00,26.0750007629
2015-08-11 04:00:00,26.4749984741
2015-08-11 05:00:00,25.0
2015-08-11 06:00:00,25.5750007629
2015-08-11 07:00:00,24.2750015259
2015-08-11 08:00:00,27.875
2015-08-11 09:00:00,26.2250003815
2015-08-11 10:00:00,28.8500003815
2015-08-11 11:00:00,25.875
2015-08-11 12:00:00,25.0249996185
2015-08-11 13:00:00,24.3250007629
2015-08-11 14:00:00,27.9249992371
2015-08-11 15:00:00,24.5
2015-08-11 16:00:00,27.3500003815
2015-08-11 17:00:00,25.7749996185
2015-08-11 18:00:00,26.2749996185
2015-08-11 19:00:00,24.7749996185
2015-08-11 20:00:00,24.7000007629
2015-08-11 21:00:00,25.7000007629
2015-08-11 22:00:00,26.3250007629
2015-08-11 23:00:00,25.6749992371
2015-08-12 00:00:00,26.1000003815
2015-08-12 01:00:00,25.3250007629
2015-08-12 02:00:00,25.2250003815
2015-08-12 03:00:00,25.75
2015-08-12 04:00:00,25.7250003815
2015-08-12 05:00:00,24.1749992371
2015-08-12 06:00:00,24.7999992371
2015-08-12 07:00:00,24.625
2015-08-12 08:00:00,26.3500003815
2015-08-12 09:00:00,26.3500003815
2015-08-12 10:00:00,28.8500003815
2015-08-12 11:00:00,27.625
2015-08-12 12:00:00,27.75
2015-08-12 13:00:00,29.0750007629
2015-08-12 14:00:00,29.6749992371
2015-08-12 15:00:00,34.1499977112
2015-08-12 16:00:00,32.0499992371
2015-08-12 17:00:00,31.5249996185
2015-08-12 18:00:00,29.8999996185
2015-08-12 19:00:00,28.0
2015-08-12 20:00:00,28.0499992371
2015-08-12 21:00:00,30.8500003815
2015-08-12 22:00:00,34.0999984741
2015-08-12 23:00:00,30.7749996185
2015-08-13 00:00:00,30.1749992371
2015-08-13 01:00:00,27.875
2015-08-13 02:00:00,28.7250003815
2015-08-13 03:00:00,28.2999992371
2015-08-13 04:00:00,30.7000007629
2015-08-13 05:00:00,40.5249977112
2015-08-13 06:00:00,40.8499984741
2015-08-13 07:00:00,40.7000007629
2015-08-13 08:00:00,30.25
2015-08-13 09:00:00,30.2999992371
2015-08-13 10:00:00,29.8500003815
2015-08-13 11:00:00,27.1499996185
2015-08-13 12:00:00,28.8500003815
2015-08-13 13:00:00,28.3499984741
2015-08-13 14:00:00,30.9500007629
2015-08-13 15:00:00,29.6499996185
2015-08-13 16:00:00,29.1500015259
2015-08-13 17:00:00,29.2749996185
2015-08-13 18:00:00,28.7999992371
2015-08-13 19:00:00,29.875
2015-08-13 20:00:00,28.1000003815
2015-08-13 21:00:00,30.1749992371
2015-08-13 22:00:00,32.5
2015-08-13 23:00:00,38.3250007629
2015-08-14 00:00:00,29.1749992371
2015-08-14 01:00:00,27.5750007629
2015-08-14 02:00:00,26.2999992371
2015-08-14 03:00:00,27.1499996185
2015-08-14 04:00:00,26.7999992371
2015-08-14 05:00:00,27.2000007629
2015-08-14 06:00:00,25.5
2015-08-14 07:00:00,25.9750003815
2015-08-14 08:00:00,27.7000007629
2015-08-14 09:00:00,29.3250007629
2015-08-14 10:00:00,28.875
2015-08-14 11:00:00,29.3250007629
2015-08-14 12:00:00,27.75
2015-08-14 13:00:00,28.6749992371
2015-08-14 14:00:00,30.1749992371
2015-08-14 15:00:00,30.7250003815
2015-08-14 16:00:00,30.75
2015-08-14 17:00:00,29.3500003815
2015-08-14 18:00:00,30.0499992371
2015-08-14 19:00:00,30.9249992371
2015-08-14 20:00:00,30.8250007629
2015-08-14 21:00:00,31.5
2015-08-14 22:00:00,30.0499992371
2015-08-14 23:00:00,30.6749992371
2015-08-15 00:00:00,28.9000015259
2015-08-15 01:00:00,28.125
2015-08-15 02:00:00,27.8999996185
2015-08-15 03:00:00,28.4750003815
2015-08-15 04:00:00,27.25
2015-08-15 05:00:00,27.0
2015-08-15 06:00:00,29.0750007629
2015-08-15 07:00:00,26.6749992371
2015-08-15 08:00:00,30.5
2015-08-15 09:00:00,27.2250003815
2015-08-15 10:00:00,29.1749992371
2015-08-15 11:00:00,29.5249996185
2015-08-15 12:00:00,28.2000007629
2015-08-15 13:00:00,29.0499992371
2015-08-15 14:00:00,28.4750003815
2015-08-15 15:00:00,30.5500011444
2015-08-15 16:00:00,29.4249992371
2015-08-15 17:00:00,29.9249992371
2015-08-15 18:00:00,28.1499996185
2015-08-15 19:00:00,30.25
2015-08-15 20:00:00,30.5
2015-08-15 21:00:00,31.4499988556
2015-08-15 22:00:00,30.6499996185
2015-08-15 23:00:00,36.8250007629
2015-08-16 00:00:00,28.6499996185
2015-08-16 01:00:00,29.1499996185
2015-08-16 02:00:00,28.7250003815
2015-08-16 03:00:00,28.4750003815
2015-08-16 04:00:00,27.9500007629
2015-08-16 05:00:00,27.375
2015-08-16 06:00:00,27.25
2015-08-16 07:00:00,26.1999988556
2015-08-16 08:00:00,27.0750007629
2015-08-16 09:00:00,27.8250007629
2015-08-16 10:00:00,28.8250007629
2015-08-16 11:00:00,31.5
2015-08-16 12:00:00,29.4750003815
2015-08-16 13:00:00,29.4500007629
2015-08-16 14:00:00,29.3250007629
2015-08-16 15:00:00,30.3250007629
2015-08-16 16:00:00,31.7750015259
2015-08-16 17:00:00,29.4500007629
2015-08-16 18:00:00,31.3250007629
2015-08-16 19:00:00,30.9750003815
2015-08-16 20:00:00,31.125
2015-08-16 21:00:00,31.9750003815
2015-08-16 22:00:00,32.0499992371
2015-08-16 23:00:00,31.75
2015-08-17 00:00:00,30.0750007629
2015-08-17 01:00:00,29.6499996185
2015-08-17 02:00:00,30.2749996185
2015-08-17 03:00:00,29.0750007629
2015-08-17 04:00:00,27.8250007629
2015-08-17 05:00:00,28.9750003815
2015-08-17 06:00:00,27.9750003815
2015-08-17 07:00:00,26.5249996185
2015-08-17 08:00:00,30.6749992371
2015-08-17 09:00:00,31.25
2015-08-17 10:00:00,30.2250003815
2015-08-17 11:00:00,30.2250003815
2015-08-17 12:00:00,35.9749984741
2015-08-17 13:00:00,33.4249992371
2015-08-17 14:00:00,30.9500007629
2015-08-17 15:00:00,33.8499984741
2015-08-17 16:00:00,34.7750015259
2015-08-17 17:00:00,34.75
2015-08-17 18:00:00,35.5250015259
2015-08-17 19:00:00,34.5250015259
2015-08-17 20:00:00,35.4500007629
2015-08-17 21:00:00,36.2750015259
2015-08-17 22:00:00,35.25
2015-08-17 23:00:00,34.4749984741
2015-08-18 00:00:00,33.9749984741
2015-08-18 01:00:00,32.7999992371
2015-08-18 02:00:00,30.3250007629
2015-08-18 03:00:00,30.7999992371
2015-08-18 04:00:00,30.2749996185
2015-08-18 05:00:00,28.2999992371
2015-08-18 06:00:00,28.4750003815
2015-08-18 07:00:00,29.1749992371
2015-08-18 08:00:00,33.0
2015-08-18 09:00:00,34.4500007629
