timestamp,Office_Abbey
2015-07-10 06:00:00,52.14
2015-07-10 07:00:00,64.27
2015-07-10 08:00:00,67.46
2015-07-10 09:00:00,66.75
2015-07-10 10:00:00,66.98
2015-07-10 11:00:00,66.95
2015-07-10 12:00:00,65.63
2015-07-10 13:00:00,65.96
2015-07-10 14:00:00,66.69
2015-07-10 15:00:00,65.58
2015-07-10 16:00:00,64.47
2015-07-10 17:00:00,60.98
2015-07-10 18:00:00,46.83
2015-07-10 19:00:00,43.63
2015-07-10 20:00:00,41.88
2015-07-10 21:00:00,36.86
2015-07-10 22:00:00,33.17
2015-07-10 23:00:00,32.23
2015-07-11 00:00:00,32.7
2015-07-11 01:00:00,32.28
2015-07-11 02:00:00,32.29
2015-07-11 03:00:00,32.34
2015-07-11 04:00:00,32.09
2015-07-11 05:00:00,31.65
2015-07-11 06:00:00,37.28
2015-07-11 07:00:00,47.61
2015-07-11 08:00:00,47.47
2015-07-11 09:00:00,47.65
2015-07-11 10:00:00,46.07
2015-07-11 11:00:00,45.56
2015-07-11 12:00:00,44.65
2015-07-11 13:00:00,44.74
2015-07-11 14:00:00,44.52
2015-07-11 15:00:00,44.6
2015-07-11 16:00:00,44.47
2015-07-11 17:00:00,44.85
2015-07-11 18:00:00,45.14
2015-07-11 19:00:00,44.1
2015-07-11 20:00:00,42.59
2015-07-11 21:00:00,37.25
2015-07-11 22:00:00,32.93
2015-07-11 23:00:00,31.94
2015-07-12 00:00:00,31.93
2015-07-12 01:00:00,32.02
2015-07-12 02:00:00,32.13
2015-07-12 03:00:00,31.98
2015-07-12 04:00:00,32.07
2015-07-12 05:00:00,32.04
2015-07-12 06:00:00,37.16
2015-07-12 07:00:00,48.68
2015-07-12 08:00:00,47.18
2015-07-12 09:00:00,47.69
2015-07-12 10:00:00,46.44
2015-07-12 11:00:00,46.01
2015-07-12 12:00:00,45.26
2015-07-12 13:00:00,45.0
2015-07-12 14:00:00,46.92
2015-07-12 15:00:00,46.66
2015-07-12 16:00:00,45.95
2015-07-12 17:00:00,44.81
2015-07-12 18:00:00,49.76
2015-07-12 19:00:00,52.75
2015-07-12 20:00:00,51.14
2015-07-12 21:00:00,46.0
2015-07-12 22:00:00,42.69
2015-07-12 23:00:00,40.56
2015-07-13 00:00:00,41.49
2015-07-13 01:00:00,41.33
2015-07-13 02:00:00,41.37
2015-07-13 03:00:00,45.27
2015-07-13 04:00:00,46.32
2015-07-13 05:00:00,60.07
2015-07-13 06:00:00,62.49
2015-07-13 07:00:00,62.73
2015-07-13 08:00:00,66.47
2015-07-13 09:00:00,68.72
2015-07-13 10:00:00,70.82
2015-07-13 11:00:00,70.94
2015-07-13 12:00:00,70.29
2015-07-13 13:00:00,69.64
2015-07-13 14:00:00,68.08
2015-07-13 15:00:00,68.12
2015-07-13 16:00:00,67.55
2015-07-13 17:00:00,63.03
2015-07-13 18:00:00,50.32
2015-07-13 19:00:00,45.04
2015-07-13 20:00:00,42.88
2015-07-13 21:00:00,38.05
2015-07-13 22:00:00,33.22
2015-07-13 23:00:00,31.92
2015-07-14 00:00:00,32.19
2015-07-14 01:00:00,31.21
2015-07-14 02:00:00,31.83
2015-07-14 03:00:00,31.82
2015-07-14 04:00:00,31.96
2015-07-14 05:00:00,43.31
2015-07-14 06:00:00,52.35
2015-07-14 07:00:00,64.59
2015-07-14 08:00:00,68.34
2015-07-14 09:00:00,70.55
2015-07-14 10:00:00,76.21
2015-07-14 11:00:00,72.11
2015-07-14 12:00:00,71.72
2015-07-14 13:00:00,71.04
2015-07-14 14:00:00,71.53
2015-07-14 15:00:00,70.94
2015-07-14 16:00:00,69.01
2015-07-14 17:00:00,63.49
2015-07-14 18:00:00,50.43
2015-07-14 19:00:00,45.73
2015-07-14 20:00:00,43.92
2015-07-14 21:00:00,37.04
2015-07-14 22:00:00,33.4
2015-07-14 23:00:00,32.19
2015-07-15 00:00:00,31.73
2015-07-15 01:00:00,31.51
2015-07-15 02:00:00,31.76
2015-07-15 03:00:00,32.38
2015-07-15 04:00:00,31.51
2015-07-15 05:00:00,42.62
2015-07-15 06:00:00,51.35
2015-07-15 07:00:00,63.94
2015-07-15 08:00:00,66.06
2015-07-15 09:00:00,68.3
2015-07-15 10:00:00,70.9
2015-07-15 11:00:00,71.76
2015-07-15 12:00:00,73.26
2015-07-15 13:00:00,72.93
2015-07-15 14:00:00,70.85
2015-07-15 15:00:00,69.34
2015-07-15 16:00:00,70.94
2015-07-15 17:00:00,66.1
2015-07-15 18:00:00,52.83
2015-07-15 19:00:00,46.64
2015-07-15 20:00:00,45.82
2015-07-15 21:00:00,39.74
2015-07-15 22:00:00,35.55
2015-07-15 23:00:00,33.64
2015-07-16 00:00:00,32.89
2015-07-16 01:00:00,32.53
2015-07-16 02:00:00,32.67
2015-07-16 03:00:00,32.62
2015-07-16 04:00:00,31.83
2015-07-16 05:00:00,43.33
2015-07-16 06:00:00,52.6
2015-07-16 07:00:00,64.69
2015-07-16 08:00:00,68.51
2015-07-16 09:00:00,73.95
2015-07-16 10:00:00,76.9
2015-07-16 11:00:00,80.86
2015-07-16 12:00:00,76.61
2015-07-16 13:00:00,76.76
2015-07-16 14:00:00,75.11
2015-07-16 15:00:00,72.59
2015-07-16 16:00:00,71.44
2015-07-16 17:00:00,65.69
2015-07-16 18:00:00,53.4
2015-07-16 19:00:00,49.04
2015-07-16 20:00:00,47.82
2015-07-16 21:00:00,42.7
2015-07-16 22:00:00,38.01
2015-07-16 23:00:00,36.98
2015-07-17 00:00:00,36.07
2015-07-17 01:00:00,36.48
2015-07-17 02:00:00,36.04
2015-07-17 03:00:00,34.41
2015-07-17 04:00:00,34.37
2015-07-17 05:00:00,45.38
2015-07-17 06:00:00,53.63
2015-07-17 07:00:00,67.11
2015-07-17 08:00:00,70.64
2015-07-17 09:00:00,72.33
2015-07-17 10:00:00,73.34
2015-07-17 11:00:00,76.29
2015-07-17 12:00:00,75.46
2015-07-17 13:00:00,74.66
2015-07-17 14:00:00,74.38
2015-07-17 15:00:00,73.93
2015-07-17 16:00:00,74.21
2015-07-17 17:00:00,68.34
2015-07-17 18:00:00,55.85
2015-07-17 19:00:00,50.54
2015-07-17 20:00:00,50.68
2015-07-17 21:00:00,40.26
2015-07-17 22:00:00,36.08
2015-07-17 23:00:00,35.01
2015-07-18 00:00:00,34.72
2015-07-18 01:00:00,34.59
2015-07-18 02:00:00,34.58
2015-07-18 03:00:00,34.32
2015-07-18 04:00:00,34.34
2015-07-18 05:00:00,34.16
2015-07-18 06:00:00,39.19
2015-07-18 07:00:00,50.57
2015-07-18 08:00:00,49.49
2015-07-18 09:00:00,49.46
2015-07-18 10:00:00,37.12
2015-07-18 11:00:00,49.43
2015-07-18 12:00:00,48.97
2015-07-18 13:00:00,48.98
2015-07-18 14:00:00,48.02
2015-07-18 15:00:00,46.69
2015-07-18 16:00:00,46.75
2015-07-18 17:00:00,45.49
2015-07-18 18:00:00,45.56
2015-07-18 19:00:00,44.61
2015-07-18 20:00:00,44.74
2015-07-18 21:00:00,38.91
2015-07-18 22:00:00,35.35
2015-07-18 23:00:00,34.23
2015-07-19 00:00:00,34.19
2015-07-19 01:00:00,34.07
2015-07-19 02:00:00,34.11
2015-07-19 03:00:00,34.03
2015-07-19 04:00:00,33.96
2015-07-19 05:00:00,34.26
2015-07-19 06:00:00,39.21
2015-07-19 07:00:00,50.95
2015-07-19 08:00:00,49.41
2015-07-19 09:00:00,48.6
2015-07-19 10:00:00,48.34
2015-07-19 11:00:00,47.07
2015-07-19 12:00:00,47.33
2015-07-19 13:00:00,48.32
2015-07-19 14:00:00,44.32
2015-07-19 15:00:00,47.1
2015-07-19 16:00:00,46.0
2015-07-19 17:00:00,45.3
2015-07-19 18:00:00,44.16
2015-07-19 19:00:00,44.11
2015-07-19 20:00:00,43.71
2015-07-19 21:00:00,38.42
2015-07-19 22:00:00,34.79
2015-07-19 23:00:00,33.77
2015-07-20 00:00:00,33.96
2015-07-20 01:00:00,33.76
2015-07-20 02:00:00,33.58
2015-07-20 03:00:00,44.64
2015-07-20 04:00:00,48.12
2015-07-20 05:00:00,61.88
2015-07-20 06:00:00,63.94
2015-07-20 07:00:00,63.51
2015-07-20 08:00:00,67.42
2015-07-20 09:00:00,71.38
2015-07-20 10:00:00,71.51
2015-07-20 11:00:00,71.31
2015-07-20 12:00:00,71.48
2015-07-20 13:00:00,70.98
2015-07-20 14:00:00,72.3
2015-07-20 15:00:00,73.77
2015-07-20 16:00:00,69.04
2015-07-20 17:00:00,65.26
2015-07-20 18:00:00,51.86
2015-07-20 19:00:00,47.01
2015-07-20 20:00:00,46.62
2015-07-20 21:00:00,40.01
2015-07-20 22:00:00,36.37
2015-07-20 23:00:00,34.6
2015-07-21 00:00:00,34.35
2015-07-21 01:00:00,33.99
2015-07-21 02:00:00,33.65
2015-07-21 03:00:00,33.52
2015-07-21 04:00:00,33.58
2015-07-21 05:00:00,44.73
2015-07-21 06:00:00,53.32
2015-07-21 07:00:00,66.21
2015-07-21 08:00:00,69.77
2015-07-21 09:00:00,74.75
2015-07-21 10:00:00,76.43
2015-07-21 11:00:00,75.88
2015-07-21 12:00:00,72.0
2015-07-21 13:00:00,76.07
2015-07-21 14:00:00,75.01
2015-07-21 15:00:00,73.94
2015-07-21 16:00:00,71.87
2015-07-21 17:00:00,65.39
2015-07-21 18:00:00,51.82
2015-07-21 19:00:00,47.45
2015-07-21 20:00:00,45.49
2015-07-21 21:00:00,40.03
2015-07-21 22:00:00,35.7
2015-07-21 23:00:00,34.61
2015-07-22 00:00:00,34.12
2015-07-22 01:00:00,34.27
2015-07-22 02:00:00,35.06
2015-07-22 03:00:00,34.52
2015-07-22 04:00:00,34.61
2015-07-22 05:00:00,45.45
2015-07-22 06:00:00,54.29
2015-07-22 07:00:00,66.92
2015-07-22 08:00:00,69.73
2015-07-22 09:00:00,73.05
2015-07-22 10:00:00,72.55
2015-07-22 11:00:00,72.95
2015-07-22 12:00:00,71.98
2015-07-22 13:00:00,69.24
2015-07-22 14:00:00,73.66
2015-07-22 15:00:00,73.38
2015-07-22 16:00:00,71.39
2015-07-22 17:00:00,65.79
2015-07-22 18:00:00,51.09
2015-07-22 19:00:00,45.72
2015-07-22 20:00:00,45.0
2015-07-22 21:00:00,38.85
2015-07-22 22:00:00,35.07
2015-07-22 23:00:00,33.64
2015-07-23 00:00:00,33.57
2015-07-23 01:00:00,33.16
2015-07-23 02:00:00,33.14
2015-07-23 03:00:00,32.95
2015-07-23 04:00:00,33.03
2015-07-23 05:00:00,44.28
2015-07-23 06:00:00,53.04
2015-07-23 07:00:00,65.28
2015-07-23 08:00:00,69.22
2015-07-23 09:00:00,72.29
2015-07-23 10:00:00,71.18
2015-07-23 11:00:00,70.2
2015-07-23 12:00:00,69.62
2015-07-23 13:00:00,70.07
2015-07-23 14:00:00,67.43
2015-07-23 15:00:00,69.61
2015-07-23 16:00:00,68.49
2015-07-23 17:00:00,63.99
2015-07-23 18:00:00,51.52
2015-07-23 19:00:00,47.42
2015-07-23 20:00:00,45.84
2015-07-23 21:00:00,40.54
2015-07-23 22:00:00,36.34
2015-07-23 23:00:00,34.98
2015-07-24 00:00:00,34.86
2015-07-24 01:00:00,34.52
2015-07-24 02:00:00,35.91
2015-07-24 03:00:00,34.62
2015-07-24 04:00:00,34.1
2015-07-24 05:00:00,46.01
2015-07-24 06:00:00,55.35
2015-07-24 07:00:00,68.46
2015-07-24 08:00:00,70.71
2015-07-24 09:00:00,73.82
2015-07-24 10:00:00,72.42
2015-07-24 11:00:00,67.91
2015-07-24 12:00:00,67.18
2015-07-24 13:00:00,62.37
2015-07-24 14:00:00,69.85
2015-07-24 15:00:00,70.68
2015-07-24 16:00:00,69.28
2015-07-24 17:00:00,63.51
2015-07-24 18:00:00,51.42
2015-07-24 19:00:00,47.86
2015-07-24 20:00:00,45.12
2015-07-24 21:00:00,39.21
2015-07-24 22:00:00,35.53
2015-07-24 23:00:00,33.89
2015-07-25 00:00:00,34.23
2015-07-25 01:00:00,37.57
2015-07-25 02:00:00,35.73
2015-07-25 03:00:00,32.8
2015-07-25 04:00:00,32.45
2015-07-25 05:00:00,32.36
2015-07-25 06:00:00,37.54
2015-07-25 07:00:00,48.58
2015-07-25 08:00:00,47.62
2015-07-25 09:00:00,47.77
2015-07-25 10:00:00,45.01
2015-07-25 11:00:00,44.57
2015-07-25 12:00:00,43.85
2015-07-25 13:00:00,43.92
2015-07-25 14:00:00,43.24
2015-07-25 15:00:00,43.44
2015-07-25 16:00:00,43.65
2015-07-25 17:00:00,43.49
2015-07-25 18:00:00,43.67
2015-07-25 19:00:00,42.47
2015-07-25 20:00:00,41.21
2015-07-25 21:00:00,36.26
2015-07-25 22:00:00,33.08
2015-07-25 23:00:00,32.22
2015-07-26 00:00:00,32.14
2015-07-26 01:00:00,31.95
2015-07-26 02:00:00,32.2
2015-07-26 03:00:00,31.95
2015-07-26 04:00:00,32.03
2015-07-26 05:00:00,32.07
2015-07-26 06:00:00,37.29
2015-07-26 07:00:00,48.67
2015-07-26 08:00:00,47.66
2015-07-26 09:00:00,47.55
2015-07-26 10:00:00,47.55
2015-07-26 11:00:00,45.79
2015-07-26 12:00:00,45.01
2015-07-26 13:00:00,44.32
2015-07-26 14:00:00,44.29
2015-07-26 15:00:00,44.74
2015-07-26 16:00:00,44.68
2015-07-26 17:00:00,44.83
2015-07-26 18:00:00,45.41
2015-07-26 19:00:00,44.15
2015-07-26 20:00:00,43.06
2015-07-26 21:00:00,40.79
2015-07-26 22:00:00,43.86
2015-07-26 23:00:00,42.99
2015-07-27 00:00:00,42.24
2015-07-27 01:00:00,42.9
2015-07-27 02:00:00,42.94
2015-07-27 03:00:00,46.8
2015-07-27 04:00:00,47.84
2015-07-27 05:00:00,62.21
2015-07-27 06:00:00,63.69
2015-07-27 07:00:00,65.18
2015-07-27 08:00:00,69.66
2015-07-27 09:00:00,73.1
2015-07-27 10:00:00,72.81
2015-07-27 11:00:00,72.74
2015-07-27 12:00:00,71.15
2015-07-27 13:00:00,69.91
2015-07-27 14:00:00,72.15
2015-07-27 15:00:00,71.89
2015-07-27 16:00:00,71.62
2015-07-27 17:00:00,67.12
2015-07-27 18:00:00,53.19
2015-07-27 19:00:00,50.16
2015-07-27 20:00:00,47.71
2015-07-27 21:00:00,40.96
2015-07-27 22:00:00,36.04
2015-07-27 23:00:00,34.77
2015-07-28 00:00:00,35.22
2015-07-28 01:00:00,34.51
2015-07-28 02:00:00,34.39
2015-07-28 03:00:00,35.19
2015-07-28 04:00:00,34.39
2015-07-28 05:00:00,45.45
2015-07-28 06:00:00,54.93
2015-07-28 07:00:00,67.81
2015-07-28 08:00:00,71.24
2015-07-28 09:00:00,75.94
2015-07-28 10:00:00,76.45
2015-07-28 11:00:00,76.3
2015-07-28 12:00:00,75.42
2015-07-28 13:00:00,75.75
2015-07-28 14:00:00,76.54
2015-07-28 15:00:00,75.11
2015-07-28 16:00:00,75.35
2015-07-28 17:00:00,69.72
2015-07-28 18:00:00,53.42
2015-07-28 19:00:00,47.97
2015-07-28 20:00:00,46.63
2015-07-28 21:00:00,40.04
2015-07-28 22:00:00,37.0
2015-07-28 23:00:00,34.95
2015-07-29 00:00:00,34.29
2015-07-29 01:00:00,34.08
2015-07-29 02:00:00,35.83
2015-07-29 03:00:00,37.37
2015-07-29 04:00:00,36.31
2015-07-29 05:00:00,47.49
2015-07-29 06:00:00,57.05
2015-07-29 07:00:00,70.83
2015-07-29 08:00:00,73.04
2015-07-29 09:00:00,75.34
2015-07-29 10:00:00,77.59
2015-07-29 11:00:00,76.77
2015-07-29 12:00:00,74.07
2015-07-29 13:00:00,75.39
2015-07-29 14:00:00,75.36
2015-07-29 15:00:00,73.21
2015-07-29 16:00:00,67.49
2015-07-29 17:00:00,59.7
2015-07-29 18:00:00,47.96
2015-07-29 19:00:00,45.79
2015-07-29 20:00:00,45.54
2015-07-29 21:00:00,41.13
2015-07-29 22:00:00,36.14
2015-07-29 23:00:00,34.77
2015-07-30 00:00:00,34.7
2015-07-30 01:00:00,34.38
2015-07-30 02:00:00,34.16
2015-07-30 03:00:00,34.46
2015-07-30 04:00:00,34.13
2015-07-30 05:00:00,45.32
2015-07-30 06:00:00,54.63
2015-07-30 07:00:00,68.28
2015-07-30 08:00:00,71.64
2015-07-30 09:00:00,74.34
2015-07-30 10:00:00,73.76
2015-07-30 11:00:00,74.16
2015-07-30 12:00:00,73.08
2015-07-30 13:00:00,71.39
2015-07-30 14:00:00,69.63
2015-07-30 15:00:00,69.25
2015-07-30 16:00:00,69.41
2015-07-30 17:00:00,64.01
2015-07-30 18:00:00,49.76
2015-07-30 19:00:00,46.63
2015-07-30 20:00:00,45.09
2015-07-30 21:00:00,40.41
2015-07-30 22:00:00,36.13
2015-07-30 23:00:00,35.11
2015-07-31 00:00:00,34.86
2015-07-31 01:00:00,34.57
2015-07-31 02:00:00,34.38
2015-07-31 03:00:00,34.34
2015-07-31 04:00:00,34.31
2015-07-31 05:00:00,45.72
2015-07-31 06:00:00,54.95
2015-07-31 07:00:00,68.83
2015-07-31 08:00:00,72.86
2015-07-31 09:00:00,75.59
2015-07-31 10:00:00,75.32
2015-07-31 11:00:00,73.97
2015-07-31 12:00:00,72.51
2015-07-31 13:00:00,72.04
2015-07-31 14:00:00,70.61
2015-07-31 15:00:00,71.56
2015-07-31 16:00:00,61.44
2015-07-31 17:00:00,49.96
2015-07-31 18:00:00,47.18
2015-07-31 19:00:00,44.8
2015-07-31 20:00:00,43.51
2015-07-31 21:00:00,38.38
2015-07-31 22:00:00,35.18
2015-07-31 23:00:00,34.74
2015-08-01 00:00:00,34.7
2015-08-01 01:00:00,34.32
2015-08-01 02:00:00,34.23
2015-08-01 03:00:00,34.3
2015-08-01 04:00:00,34.12
2015-08-01 05:00:00,34.21
2015-08-01 06:00:00,39.53
2015-08-01 07:00:00,51.38
2015-08-01 08:00:00,49.59
2015-08-01 09:00:00,50.07
2015-08-01 10:00:00,47.37
2015-08-01 11:00:00,47.39
2015-08-01 12:00:00,46.96
2015-08-01 13:00:00,46.34
2015-08-01 14:00:00,45.92
2015-08-01 15:00:00,45.09
2015-08-01 16:00:00,45.8
2015-08-01 17:00:00,45.53
2015-08-01 18:00:00,45.44
2015-08-01 19:00:00,43.99
2015-08-01 20:00:00,42.92
2015-08-01 21:00:00,38.28
2015-08-01 22:00:00,34.65
2015-08-01 23:00:00,32.44
2015-08-02 00:00:00,32.43
2015-08-02 01:00:00,32.18
2015-08-02 02:00:00,32.22
2015-08-02 03:00:00,32.22
2015-08-02 04:00:00,32.14
2015-08-02 05:00:00,32.25
2015-08-02 06:00:00,37.5
2015-08-02 07:00:00,49.55
2015-08-02 08:00:00,47.95
2015-08-02 09:00:00,48.06
2015-08-02 10:00:00,48.32
2015-08-02 11:00:00,47.23
2015-08-02 12:00:00,46.79
2015-08-02 13:00:00,46.35
2015-08-02 14:00:00,46.45
2015-08-02 15:00:00,46.72
2015-08-02 16:00:00,46.58
2015-08-02 17:00:00,46.95
2015-08-02 18:00:00,46.09
2015-08-02 19:00:00,46.49
2015-08-02 20:00:00,52.19
2015-08-02 21:00:00,46.95
2015-08-02 22:00:00,43.1
2015-08-02 23:00:00,42.49
2015-08-03 00:00:00,42.26
2015-08-03 01:00:00,42.37
2015-08-03 02:00:00,42.3
2015-08-03 03:00:00,46.17
2015-08-03 04:00:00,47.27
2015-08-03 05:00:00,60.81
2015-08-03 06:00:00,63.04
2015-08-03 07:00:00,64.12
2015-08-03 08:00:00,69.96
2015-08-03 09:00:00,72.99
2015-08-03 10:00:00,75.16
2015-08-03 11:00:00,73.27
2015-08-03 12:00:00,69.61
2015-08-03 13:00:00,60.79
2015-08-03 14:00:00,75.23
2015-08-03 15:00:00,74.13
2015-08-03 16:00:00,72.53
2015-08-03 17:00:00,64.16
2015-08-03 18:00:00,48.82
2015-08-03 19:00:00,44.54
2015-08-03 20:00:00,43.19
2015-08-03 21:00:00,38.55
2015-08-03 22:00:00,33.68
2015-08-03 23:00:00,33.01
2015-08-04 00:00:00,33.29
2015-08-04 01:00:00,33.11
2015-08-04 02:00:00,32.85
2015-08-04 03:00:00,32.9
2015-08-04 04:00:00,32.2
2015-08-04 05:00:00,43.55
2015-08-04 06:00:00,52.89
2015-08-04 07:00:00,66.39
2015-08-04 08:00:00,70.24
2015-08-04 09:00:00,74.24
2015-08-04 10:00:00,75.46
2015-08-04 11:00:00,73.34
2015-08-04 12:00:00,72.99
2015-08-04 13:00:00,74.84
2015-08-04 14:00:00,75.16
2015-08-04 15:00:00,76.21
2015-08-04 16:00:00,72.7
2015-08-04 17:00:00,65.73
2015-08-04 18:00:00,50.25
2015-08-04 19:00:00,46.68
2015-08-04 20:00:00,44.81
2015-08-04 21:00:00,40.94
2015-08-04 22:00:00,37.31
2015-08-04 23:00:00,36.29
2015-08-05 00:00:00,35.73
2015-08-05 01:00:00,35.19
2015-08-05 02:00:00,35.26
2015-08-05 03:00:00,34.46
2015-08-05 04:00:00,34.15
2015-08-05 05:00:00,45.33
2015-08-05 06:00:00,54.62
2015-08-05 07:00:00,67.44
2015-08-05 08:00:00,71.16
2015-08-05 09:00:00,74.15
2015-08-05 10:00:00,75.55
2015-08-05 11:00:00,76.8
2015-08-05 12:00:00,75.9
2015-08-05 13:00:00,78.61
2015-08-05 14:00:00,77.09
2015-08-05 15:00:00,75.79
2015-08-05 16:00:00,71.94
2015-08-05 17:00:00,66.02
2015-08-05 18:00:00,52.12
2015-08-05 19:00:00,46.72
2015-08-05 20:00:00,43.67
2015-08-05 21:00:00,37.49
2015-08-05 22:00:00,34.22
2015-08-05 23:00:00,33.42
2015-08-06 00:00:00,33.79
2015-08-06 01:00:00,33.49
2015-08-06 02:00:00,33.28
2015-08-06 03:00:00,33.49
2015-08-06 04:00:00,32.18
2015-08-06 05:00:00,43.25
2015-08-06 06:00:00,52.63
2015-08-06 07:00:00,66.38
2015-08-06 08:00:00,70.93
2015-08-06 09:00:00,73.94
2015-08-06 10:00:00,76.9
2015-08-06 11:00:00,75.77
2015-08-06 12:00:00,74.64
2015-08-06 13:00:00,73.7
2015-08-06 14:00:00,71.01
2015-08-06 15:00:00,71.26
2015-08-06 16:00:00,70.4
2015-08-06 17:00:00,66.09
2015-08-06 18:00:00,49.82
2015-08-06 19:00:00,44.23
2015-08-06 20:00:00,45.21
2015-08-06 21:00:00,41.43
2015-08-06 22:00:00,38.04
2015-08-06 23:00:00,37.38
2015-08-07 00:00:00,36.77
2015-08-07 01:00:00,36.59
2015-08-07 02:00:00,43.04
2015-08-07 03:00:00,40.55
2015-08-07 04:00:00,35.27
2015-08-07 05:00:00,46.29
2015-08-07 06:00:00,54.92
2015-08-07 07:00:00,67.95
2015-08-07 08:00:00,71.11
2015-08-07 09:00:00,73.99
2015-08-07 10:00:00,73.92
2015-08-07 11:00:00,72.68
2015-08-07 12:00:00,71.25
2015-08-07 13:00:00,72.38
2015-08-07 14:00:00,73.15
2015-08-07 15:00:00,71.96
2015-08-07 16:00:00,71.04
2015-08-07 17:00:00,65.48
2015-08-07 18:00:00,48.02
2015-08-07 19:00:00,43.47
2015-08-07 20:00:00,41.88
2015-08-07 21:00:00,37.57
2015-08-07 22:00:00,34.24
2015-08-07 23:00:00,33.84
2015-08-08 00:00:00,33.38
2015-08-08 01:00:00,34.25
2015-08-08 02:00:00,35.26
2015-08-08 03:00:00,35.3
2015-08-08 04:00:00,34.64
2015-08-08 05:00:00,34.55
2015-08-08 06:00:00,39.15
2015-08-08 07:00:00,50.84
2015-08-08 08:00:00,49.23
2015-08-08 09:00:00,48.39
2015-08-08 10:00:00,47.09
2015-08-08 11:00:00,45.9
2015-08-08 12:00:00,46.52
2015-08-08 13:00:00,46.63
2015-08-08 14:00:00,46.83
2015-08-08 15:00:00,46.59
2015-08-08 16:00:00,45.77
2015-08-08 17:00:00,46.74
2015-08-08 18:00:00,46.08
2015-08-08 19:00:00,43.98
2015-08-08 20:00:00,43.02
2015-08-08 21:00:00,38.5
2015-08-08 22:00:00,35.15
2015-08-08 23:00:00,34.73
2015-08-09 00:00:00,34.12
2015-08-09 01:00:00,34.02
2015-08-09 02:00:00,34.03
2015-08-09 03:00:00,33.83
2015-08-09 04:00:00,33.81
2015-08-09 05:00:00,33.9
2015-08-09 06:00:00,39.04
2015-08-09 07:00:00,50.7
2015-08-09 08:00:00,48.99
2015-08-09 09:00:00,49.63
2015-08-09 10:00:00,49.71
2015-08-09 11:00:00,48.65
2015-08-09 12:00:00,48.08
2015-08-09 13:00:00,47.75
2015-08-09 14:00:00,47.3
2015-08-09 15:00:00,49.49
2015-08-09 16:00:00,48.1
2015-08-09 17:00:00,48.48
2015-08-09 18:00:00,47.82
2015-08-09 19:00:00,45.88
2015-08-09 20:00:00,53.65
2015-08-09 21:00:00,48.27
2015-08-09 22:00:00,44.39
2015-08-09 23:00:00,43.21
2015-08-10 00:00:00,43.98
2015-08-10 01:00:00,44.06
2015-08-10 02:00:00,43.88
2015-08-10 03:00:00,47.84
2015-08-10 04:00:00,48.7
2015-08-10 05:00:00,62.96
2015-08-10 06:00:00,64.52
2015-08-10 07:00:00,65.38
2015-08-10 08:00:00,67.32
2015-08-10 09:00:00,70.29
2015-08-10 10:00:00,73.97
2015-08-10 11:00:00,72.49
2015-08-10 12:00:00,74.65
2015-08-10 13:00:00,72.47
2015-08-10 14:00:00,76.82
2015-08-10 15:00:00,76.57
2015-08-10 16:00:00,76.23
2015-08-10 17:00:00,71.41
2015-08-10 18:00:00,54.65
2015-08-10 19:00:00,46.26
2015-08-10 20:00:00,44.63
2015-08-10 21:00:00,38.98
2015-08-10 22:00:00,35.06
2015-08-10 23:00:00,33.77
2015-08-11 00:00:00,34.12
2015-08-11 01:00:00,33.54
2015-08-11 02:00:00,33.95
2015-08-11 03:00:00,33.39
2015-08-11 04:00:00,33.41
2015-08-11 05:00:00,44.65
2015-08-11 06:00:00,53.59
2015-08-11 07:00:00,67.06
2015-08-11 08:00:00,70.14
2015-08-11 09:00:00,73.93
2015-08-11 10:00:00,75.37
2015-08-11 11:00:00,75.7
2015-08-11 12:00:00,76.5
2015-08-11 13:00:00,73.69
2015-08-11 14:00:00,72.57
2015-08-11 15:00:00,75.24
2015-08-11 16:00:00,73.81
2015-08-11 17:00:00,64.53
2015-08-11 18:00:00,49.39
2015-08-11 19:00:00,45.55
2015-08-11 20:00:00,44.42
2015-08-11 21:00:00,41.29
2015-08-11 22:00:00,38.6
2015-08-11 23:00:00,36.8
2015-08-12 00:00:00,35.41
2015-08-12 01:00:00,34.93
2015-08-12 02:00:00,40.12
2015-08-12 03:00:00,36.09
2015-08-12 04:00:00,35.05
2015-08-12 05:00:00,46.21
2015-08-12 06:00:00,54.75
2015-08-12 07:00:00,67.67
2015-08-12 08:00:00,67.8
2015-08-12 09:00:00,72.51
2015-08-12 10:00:00,71.1
2015-08-12 11:00:00,72.95
2015-08-12 12:00:00,78.97
2015-08-12 13:00:00,76.56
2015-08-12 14:00:00,76.75
2015-08-12 15:00:00,77.96
2015-08-12 16:00:00,77.2
2015-08-12 17:00:00,70.88
2015-08-12 18:00:00,54.69
2015-08-12 19:00:00,50.0
2015-08-12 20:00:00,49.26
2015-08-12 21:00:00,42.51
2015-08-12 22:00:00,36.18
2015-08-12 23:00:00,35.45
2015-08-13 00:00:00,35.21
2015-08-13 01:00:00,35.31
2015-08-13 02:00:00,32.66
2015-08-13 03:00:00,31.73
2015-08-13 04:00:00,31.32
2015-08-13 05:00:00,42.51
2015-08-13 06:00:00,51.53
2015-08-13 07:00:00,65.68
2015-08-13 08:00:00,68.05
2015-08-13 09:00:00,69.98
2015-08-13 10:00:00,72.89
2015-08-13 11:00:00,75.83
