timestamp,UnivLab_Allan
2015-06-28 21:00:00,554.44
2015-06-28 22:00:00,556.7
2015-06-28 23:00:00,557.66
2015-06-29 00:00:00,558.78
2015-06-29 01:00:00,552.36
2015-06-29 02:00:00,554.19
2015-06-29 03:00:00,550.68
2015-06-29 04:00:00,549.78
2015-06-29 05:00:00,546.16
2015-06-29 06:00:00,541.61
2015-06-29 07:00:00,541.47
2015-06-29 08:00:00,559.38
2015-06-29 09:00:00,578.44
2015-06-29 10:00:00,594.37
2015-06-29 11:00:00,613.63
2015-06-29 12:00:00,620.05
2015-06-29 13:00:00,622.75
2015-06-29 14:00:00,624.51
2015-06-29 15:00:00,622.94
2015-06-29 16:00:00,622.08
2015-06-29 17:00:00,606.24
2015-06-29 18:00:00,598.78
2015-06-29 19:00:00,591.07
2015-06-29 20:00:00,586.19
2015-06-29 21:00:00,580.09
2015-06-29 22:00:00,579.93
2015-06-29 23:00:00,569.32
2015-06-30 00:00:00,566.49
2015-06-30 01:00:00,564.7
2015-06-30 02:00:00,565.52
2015-06-30 03:00:00,560.93
2015-06-30 04:00:00,558.76
2015-06-30 05:00:00,555.02
2015-06-30 06:00:00,553.65
2015-06-30 07:00:00,564.65
2015-06-30 08:00:00,585.27
2015-06-30 09:00:00,598.93
2015-06-30 10:00:00,644.2
2015-06-30 11:00:00,646.09
2015-06-30 12:00:00,650.43
2015-06-30 13:00:00,655.44
2015-06-30 14:00:00,657.51
2015-06-30 15:00:00,660.39
2015-06-30 16:00:00,653.92
2015-06-30 17:00:00,639.88
2015-06-30 18:00:00,616.07
2015-06-30 19:00:00,604.88
2015-06-30 20:00:00,603.36
2015-06-30 21:00:00,602.91
2015-06-30 22:00:00,596.29
2015-06-30 23:00:00,597.82
2015-07-01 00:00:00,593.4
2015-07-01 01:00:00,589.45
2015-07-01 02:00:00,589.49
2015-07-01 03:00:00,589.03
2015-07-01 04:00:00,586.76
2015-07-01 05:00:00,582.29
2015-07-01 06:00:00,575.98
2015-07-01 07:00:00,583.15
2015-07-01 08:00:00,600.78
2015-07-01 09:00:00,620.15
2015-07-01 10:00:00,644.54
2015-07-01 11:00:00,652.0
2015-07-01 12:00:00,653.19
2015-07-01 13:00:00,657.23
2015-07-01 14:00:00,663.84
2015-07-01 15:00:00,650.75
2015-07-01 16:00:00,645.4
2015-07-01 17:00:00,633.79
2015-07-01 18:00:00,626.09
2015-07-01 19:00:00,609.44
2015-07-01 20:00:00,602.51
2015-07-01 21:00:00,600.14
2015-07-01 22:00:00,592.33
2015-07-01 23:00:00,594.86
2015-07-02 00:00:00,591.07
2015-07-02 01:00:00,587.29
2015-07-02 02:00:00,588.04
2015-07-02 03:00:00,586.41
2015-07-02 04:00:00,585.88
2015-07-02 05:00:00,581.65
2015-07-02 06:00:00,575.38
2015-07-02 07:00:00,582.92
2015-07-02 08:00:00,595.23
2015-07-02 09:00:00,617.58
2015-07-02 10:00:00,633.14
2015-07-02 11:00:00,640.57
2015-07-02 12:00:00,648.54
2015-07-02 13:00:00,650.36
2015-07-02 14:00:00,647.15
2015-07-02 15:00:00,640.78
2015-07-02 16:00:00,632.86
2015-07-02 17:00:00,623.63
2015-07-02 18:00:00,606.1
2015-07-02 19:00:00,591.6
2015-07-02 20:00:00,596.63
2015-07-02 21:00:00,590.09
2015-07-02 22:00:00,587.86
2015-07-02 23:00:00,586.03
2015-07-03 00:00:00,585.2
2015-07-03 01:00:00,586.39
2015-07-03 02:00:00,587.95
2015-07-03 03:00:00,584.91
2015-07-03 04:00:00,583.18
2015-07-03 05:00:00,584.13
2015-07-03 06:00:00,580.11
2015-07-03 07:00:00,579.71
2015-07-03 08:00:00,585.44
2015-07-03 09:00:00,586.67
2015-07-03 10:00:00,600.13
2015-07-03 11:00:00,607.43
2015-07-03 12:00:00,603.73
2015-07-03 13:00:00,603.92
2015-07-03 14:00:00,608.01
2015-07-03 15:00:00,608.82
2015-07-03 16:00:00,606.8
2015-07-03 17:00:00,586.1
2015-07-03 18:00:00,579.16
2015-07-03 19:00:00,576.84
2015-07-03 20:00:00,574.0
2015-07-03 21:00:00,572.6
2015-07-03 22:00:00,582.81
2015-07-03 23:00:00,587.22
2015-07-04 00:00:00,583.51
2015-07-04 01:00:00,584.89
2015-07-04 02:00:00,587.01
2015-07-04 03:00:00,583.89
2015-07-04 04:00:00,580.42
2015-07-04 05:00:00,577.5
2015-07-04 06:00:00,575.31
2015-07-04 07:00:00,578.37
2015-07-04 08:00:00,579.54
2015-07-04 09:00:00,583.0
2015-07-04 10:00:00,585.92
2015-07-04 11:00:00,590.95
2015-07-04 12:00:00,604.66
2015-07-04 13:00:00,601.56
2015-07-04 14:00:00,601.49
2015-07-04 15:00:00,600.06
2015-07-04 16:00:00,603.07
2015-07-04 17:00:00,598.3
2015-07-04 18:00:00,597.87
2015-07-04 19:00:00,594.48
2015-07-04 20:00:00,593.55
2015-07-04 21:00:00,591.01
2015-07-04 22:00:00,590.98
2015-07-04 23:00:00,593.69
2015-07-05 00:00:00,590.58
2015-07-05 01:00:00,588.38
2015-07-05 02:00:00,588.26
2015-07-05 03:00:00,585.13
2015-07-05 04:00:00,583.59
2015-07-05 05:00:00,584.12
2015-07-05 06:00:00,582.09
2015-07-05 07:00:00,580.96
2015-07-05 08:00:00,584.05
2015-07-05 09:00:00,588.59
2015-07-05 10:00:00,594.14
2015-07-05 11:00:00,599.18
2015-07-05 12:00:00,599.66
2015-07-05 13:00:00,602.66
2015-07-05 14:00:00,602.29
2015-07-05 15:00:00,605.79
2015-07-05 16:00:00,609.4
2015-07-05 17:00:00,605.1
2015-07-05 18:00:00,602.89
2015-07-05 19:00:00,597.31
2015-07-05 20:00:00,596.93
2015-07-05 21:00:00,592.69
2015-07-05 22:00:00,588.82
2015-07-05 23:00:00,587.21
2015-07-06 00:00:00,587.48
2015-07-06 01:00:00,587.93
2015-07-06 02:00:00,587.07
2015-07-06 03:00:00,589.88
2015-07-06 04:00:00,587.88
2015-07-06 05:00:00,585.95
2015-07-06 06:00:00,577.26
2015-07-06 07:00:00,584.33
2015-07-06 08:00:00,597.32
2015-07-06 09:00:00,619.62
2015-07-06 10:00:00,639.47
2015-07-06 11:00:00,646.59
2015-07-06 12:00:00,654.84
2015-07-06 13:00:00,656.09
2015-07-06 14:00:00,651.41
2015-07-06 15:00:00,660.34
2015-07-06 16:00:00,654.98
2015-07-06 17:00:00,643.33
2015-07-06 18:00:00,628.21
2015-07-06 19:00:00,617.83
2015-07-06 20:00:00,608.1
2015-07-06 21:00:00,600.18
2015-07-06 22:00:00,595.45
2015-07-06 23:00:00,594.46
2015-07-07 00:00:00,591.97
2015-07-07 01:00:00,594.35
2015-07-07 02:00:00,591.88
2015-07-07 03:00:00,593.78
2015-07-07 04:00:00,592.0
2015-07-07 05:00:00,590.19
2015-07-07 06:00:00,582.45
2015-07-07 07:00:00,591.37
2015-07-07 08:00:00,608.63
2015-07-07 09:00:00,631.56
2015-07-07 10:00:00,648.09
2015-07-07 11:00:00,649.74
2015-07-07 12:00:00,652.44
2015-07-07 13:00:00,656.76
2015-07-07 14:00:00,662.54
2015-07-07 15:00:00,656.92
2015-07-07 16:00:00,648.38
2015-07-07 17:00:00,634.23
2015-07-07 18:00:00,623.09
2015-07-07 19:00:00,613.03
2015-07-07 20:00:00,605.47
2015-07-07 21:00:00,607.44
2015-07-07 22:00:00,600.12
2015-07-07 23:00:00,597.8
2015-07-08 00:00:00,593.15
2015-07-08 01:00:00,591.23
2015-07-08 02:00:00,594.79
2015-07-08 03:00:00,590.17
2015-07-08 04:00:00,585.92
2015-07-08 05:00:00,581.34
2015-07-08 06:00:00,576.3
2015-07-08 07:00:00,582.11
2015-07-08 08:00:00,596.39
2015-07-08 09:00:00,630.76
2015-07-08 10:00:00,652.14
2015-07-08 11:00:00,650.48
2015-07-08 12:00:00,653.61
2015-07-08 13:00:00,653.73
2015-07-08 14:00:00,659.86
2015-07-08 15:00:00,652.77
2015-07-08 16:00:00,645.74
2015-07-08 17:00:00,632.17
2015-07-08 18:00:00,619.86
2015-07-08 19:00:00,601.57
2015-07-08 20:00:00,596.41
2015-07-08 21:00:00,591.83
2015-07-08 22:00:00,585.51
2015-07-08 23:00:00,579.71
2015-07-09 00:00:00,577.62
2015-07-09 01:00:00,577.59
2015-07-09 02:00:00,577.74
2015-07-09 03:00:00,574.05
2015-07-09 04:00:00,573.07
2015-07-09 05:00:00,569.47
2015-07-09 06:00:00,565.91
2015-07-09 07:00:00,569.5
2015-07-09 08:00:00,583.25
2015-07-09 09:00:00,600.9
2015-07-09 10:00:00,598.36
2015-07-09 11:00:00,599.42
2015-07-09 12:00:00,605.12
2015-07-09 13:00:00,613.45
2015-07-09 14:00:00,626.83
2015-07-09 15:00:00,620.99
2015-07-09 16:00:00,616.13
2015-07-09 17:00:00,635.42
2015-07-09 18:00:00,606.62
2015-07-09 19:00:00,602.09
2015-07-09 20:00:00,600.23
2015-07-09 21:00:00,595.19
2015-07-09 22:00:00,590.01
2015-07-09 23:00:00,586.33
2015-07-10 00:00:00,581.65
2015-07-10 01:00:00,581.45
2015-07-10 02:00:00,580.63
2015-07-10 03:00:00,580.31
2015-07-10 04:00:00,578.3
2015-07-10 05:00:00,575.82
2015-07-10 06:00:00,573.53
2015-07-10 07:00:00,569.26
2015-07-10 08:00:00,583.8
2015-07-10 09:00:00,594.88
2015-07-10 10:00:00,610.43
2015-07-10 11:00:00,615.97
2015-07-10 12:00:00,620.61
2015-07-10 13:00:00,625.89
2015-07-10 14:00:00,627.34
2015-07-10 15:00:00,626.39
2015-07-10 16:00:00,619.76
2015-07-10 17:00:00,604.72
2015-07-10 18:00:00,584.1
2015-07-10 19:00:00,572.95
2015-07-10 20:00:00,570.43
2015-07-10 21:00:00,570.07
2015-07-10 22:00:00,567.54
2015-07-10 23:00:00,566.32
2015-07-11 00:00:00,565.73
2015-07-11 01:00:00,563.56
2015-07-11 02:00:00,564.83
2015-07-11 03:00:00,565.04
2015-07-11 04:00:00,564.67
2015-07-11 05:00:00,562.4
2015-07-11 06:00:00,558.97
2015-07-11 07:00:00,558.52
2015-07-11 08:00:00,561.61
2015-07-11 09:00:00,564.24
2015-07-11 10:00:00,571.75
2015-07-11 11:00:00,579.8
2015-07-11 12:00:00,584.61
2015-07-11 13:00:00,579.15
2015-07-11 14:00:00,573.67
2015-07-11 15:00:00,571.97
2015-07-11 16:00:00,574.51
2015-07-11 17:00:00,570.85
2015-07-11 18:00:00,568.83
2015-07-11 19:00:00,567.73
2015-07-11 20:00:00,567.99
2015-07-11 21:00:00,566.61
2015-07-11 22:00:00,564.96
2015-07-11 23:00:00,562.84
2015-07-12 00:00:00,561.32
2015-07-12 01:00:00,560.84
2015-07-12 02:00:00,561.08
2015-07-12 03:00:00,560.4
2015-07-12 04:00:00,559.53
2015-07-12 05:00:00,559.98
2015-07-12 06:00:00,558.77
2015-07-12 07:00:00,556.91
2015-07-12 08:00:00,557.99
2015-07-12 09:00:00,559.39
2015-07-12 10:00:00,560.96
2015-07-12 11:00:00,563.78
2015-07-12 12:00:00,565.21
2015-07-12 13:00:00,572.67
2015-07-12 14:00:00,574.5
2015-07-12 15:00:00,574.8
2015-07-12 16:00:00,574.71
2015-07-12 17:00:00,573.01
2015-07-12 18:00:00,575.03
2015-07-12 19:00:00,570.71
2015-07-12 20:00:00,571.83
2015-07-12 21:00:00,571.35
2015-07-12 22:00:00,568.09
2015-07-12 23:00:00,566.82
2015-07-13 00:00:00,565.27
2015-07-13 01:00:00,566.62
2015-07-13 02:00:00,569.53
2015-07-13 03:00:00,569.06
2015-07-13 04:00:00,565.5
2015-07-13 05:00:00,562.28
2015-07-13 06:00:00,558.87
2015-07-13 07:00:00,564.6
2015-07-13 08:00:00,574.83
2015-07-13 09:00:00,591.33
2015-07-13 10:00:00,616.21
2015-07-13 11:00:00,621.27
2015-07-13 12:00:00,627.56
2015-07-13 13:00:00,628.58
2015-07-13 14:00:00,626.69
2015-07-13 15:00:00,622.63
2015-07-13 16:00:00,617.41
2015-07-13 17:00:00,608.2
2015-07-13 18:00:00,593.98
2015-07-13 19:00:00,587.07
2015-07-13 20:00:00,584.39
2015-07-13 21:00:00,582.33
2015-07-13 22:00:00,583.44
2015-07-13 23:00:00,589.23
2015-07-14 00:00:00,583.76
2015-07-14 01:00:00,578.61
2015-07-14 02:00:00,577.24
2015-07-14 03:00:00,579.14
2015-07-14 04:00:00,574.4
2015-07-14 05:00:00,571.65
2015-07-14 06:00:00,565.47
2015-07-14 07:00:00,570.47
2015-07-14 08:00:00,584.2
2015-07-14 09:00:00,606.67
2015-07-14 10:00:00,623.56
2015-07-14 11:00:00,623.0
2015-07-14 12:00:00,629.93
2015-07-14 13:00:00,626.65
2015-07-14 14:00:00,628.8
2015-07-14 15:00:00,626.92
2015-07-14 16:00:00,620.08
2015-07-14 17:00:00,605.09
2015-07-14 18:00:00,592.83
2015-07-14 19:00:00,586.51
2015-07-14 20:00:00,587.12
2015-07-14 21:00:00,581.58
2015-07-14 22:00:00,575.91
2015-07-14 23:00:00,573.29
2015-07-15 00:00:00,574.18
2015-07-15 01:00:00,573.76
2015-07-15 02:00:00,575.12
2015-07-15 03:00:00,574.93
2015-07-15 04:00:00,571.12
2015-07-15 05:00:00,566.5
2015-07-15 06:00:00,559.75
2015-07-15 07:00:00,568.39
2015-07-15 08:00:00,584.82
2015-07-15 09:00:00,602.11
2015-07-15 10:00:00,615.84
2015-07-15 11:00:00,627.44
2015-07-15 12:00:00,626.6
2015-07-15 13:00:00,626.77
2015-07-15 14:00:00,625.91
2015-07-15 15:00:00,625.62
2015-07-15 16:00:00,620.79
2015-07-15 17:00:00,609.15
2015-07-15 18:00:00,597.16
2015-07-15 19:00:00,585.39
2015-07-15 20:00:00,585.57
2015-07-15 21:00:00,582.44
2015-07-15 22:00:00,578.41
2015-07-15 23:00:00,576.16
2015-07-16 00:00:00,573.45
2015-07-16 01:00:00,570.08
2015-07-16 02:00:00,570.13
2015-07-16 03:00:00,572.1
2015-07-16 04:00:00,569.43
2015-07-16 05:00:00,569.18
2015-07-16 06:00:00,564.73
2015-07-16 07:00:00,568.95
2015-07-16 08:00:00,583.86
2015-07-16 09:00:00,602.75
2015-07-16 10:00:00,619.99
2015-07-16 11:00:00,619.43
2015-07-16 12:00:00,623.95
2015-07-16 13:00:00,629.89
2015-07-16 14:00:00,631.01
2015-07-16 15:00:00,625.8
2015-07-16 16:00:00,617.54
2015-07-16 17:00:00,608.44
2015-07-16 18:00:00,595.74
2015-07-16 19:00:00,583.4
2015-07-16 20:00:00,582.68
2015-07-16 21:00:00,583.9
2015-07-16 22:00:00,576.37
2015-07-16 23:00:00,577.07
2015-07-17 00:00:00,571.67
2015-07-17 01:00:00,570.1
2015-07-17 02:00:00,567.17
2015-07-17 03:00:00,565.04
2015-07-17 04:00:00,563.48
2015-07-17 05:00:00,562.19
2015-07-17 06:00:00,556.36
2015-07-17 07:00:00,560.09
2015-07-17 08:00:00,576.47
2015-07-17 09:00:00,592.15
2015-07-17 10:00:00,611.38
2015-07-17 11:00:00,616.06
2015-07-17 12:00:00,616.52
2015-07-17 13:00:00,621.8
2015-07-17 14:00:00,604.02
2015-07-17 15:00:00,621.59
2015-07-17 16:00:00,614.51
2015-07-17 17:00:00,603.87
2015-07-17 18:00:00,588.51
2015-07-17 19:00:00,576.63
2015-07-17 20:00:00,575.78
2015-07-17 21:00:00,579.94
2015-07-17 22:00:00,575.02
2015-07-17 23:00:00,569.36
2015-07-18 00:00:00,567.03
2015-07-18 01:00:00,518.78
2015-07-18 02:00:00,565.22
2015-07-18 03:00:00,564.17
2015-07-18 04:00:00,563.55
2015-07-18 05:00:00,562.22
2015-07-18 06:00:00,556.82
2015-07-18 07:00:00,557.2
2015-07-18 08:00:00,560.39
2015-07-18 09:00:00,561.71
2015-07-18 10:00:00,574.1425
2015-07-18 11:00:00,575.36
2015-07-18 12:00:00,576.39
2015-07-18 13:00:00,581.5
2015-07-18 14:00:00,576.95
2015-07-18 15:00:00,578.33
2015-07-18 16:00:00,573.81
2015-07-18 17:00:00,572.41
2015-07-18 18:00:00,572.4
2015-07-18 19:00:00,568.65
2015-07-18 20:00:00,568.39
2015-07-18 21:00:00,572.19
2015-07-18 22:00:00,569.36
2015-07-18 23:00:00,567.34
2015-07-19 00:00:00,564.68
2015-07-19 01:00:00,561.59
2015-07-19 02:00:00,561.03
2015-07-19 03:00:00,558.67
2015-07-19 04:00:00,559.88
2015-07-19 05:00:00,560.97
2015-07-19 06:00:00,556.38
2015-07-19 07:00:00,555.62
2015-07-19 08:00:00,558.33
2015-07-19 09:00:00,558.73
2015-07-19 10:00:00,570.74
2015-07-19 11:00:00,567.39
2015-07-19 12:00:00,569.41
2015-07-19 13:00:00,566.92
2015-07-19 14:00:00,569.5
2015-07-19 15:00:00,570.48
2015-07-19 16:00:00,570.3
2015-07-19 17:00:00,571.02
2015-07-19 18:00:00,569.2
2015-07-19 19:00:00,567.45
2015-07-19 20:00:00,572.37
2015-07-19 21:00:00,572.11
2015-07-19 22:00:00,572.06
2015-07-19 23:00:00,566.74
2015-07-20 00:00:00,565.72
2015-07-20 01:00:00,562.44
2015-07-20 02:00:00,560.43
2015-07-20 03:00:00,561.74
2015-07-20 04:00:00,561.81
2015-07-20 05:00:00,558.13
2015-07-20 06:00:00,554.11
2015-07-20 07:00:00,560.49
2015-07-20 08:00:00,572.16
2015-07-20 09:00:00,595.78
2015-07-20 10:00:00,610.37
2015-07-20 11:00:00,606.05
2015-07-20 12:00:00,620.23
2015-07-20 13:00:00,641.11
2015-07-20 14:00:00,643.03
2015-07-20 15:00:00,616.35
2015-07-20 16:00:00,638.46
2015-07-20 17:00:00,625.5
2015-07-20 18:00:00,608.48
2015-07-20 19:00:00,600.89
2015-07-20 20:00:00,596.79
2015-07-20 21:00:00,589.5
2015-07-20 22:00:00,591.46
2015-07-20 23:00:00,585.3
2015-07-21 00:00:00,582.18
2015-07-21 01:00:00,579.96
2015-07-21 02:00:00,578.59
2015-07-21 03:00:00,579.63
2015-07-21 04:00:00,578.28
2015-07-21 05:00:00,577.09
2015-07-21 06:00:00,570.64
2015-07-21 07:00:00,578.17
2015-07-21 08:00:00,590.25
2015-07-21 09:00:00,612.24
2015-07-21 10:00:00,636.5
2015-07-21 11:00:00,639.09
2015-07-21 12:00:00,636.92
2015-07-21 13:00:00,636.59
2015-07-21 14:00:00,638.5
2015-07-21 15:00:00,637.61
2015-07-21 16:00:00,632.15
2015-07-21 17:00:00,625.1
2015-07-21 18:00:00,610.2
2015-07-21 19:00:00,598.1
2015-07-21 20:00:00,599.72
2015-07-21 21:00:00,599.33
2015-07-21 22:00:00,597.89
2015-07-21 23:00:00,597.23
2015-07-22 00:00:00,593.86
2015-07-22 01:00:00,590.22
2015-07-22 02:00:00,587.21
2015-07-22 03:00:00,587.87
2015-07-22 04:00:00,586.5
2015-07-22 05:00:00,584.32
2015-07-22 06:00:00,581.32
2015-07-22 07:00:00,588.67
2015-07-22 08:00:00,597.9
2015-07-22 09:00:00,611.73
2015-07-22 10:00:00,632.06
2015-07-22 11:00:00,638.38
2015-07-22 12:00:00,642.79
2015-07-22 13:00:00,640.27
2015-07-22 14:00:00,643.19
2015-07-22 15:00:00,646.12
2015-07-22 16:00:00,635.24
2015-07-22 17:00:00,631.95
2015-07-22 18:00:00,613.99
2015-07-22 19:00:00,598.58
2015-07-22 20:00:00,599.36
2015-07-22 21:00:00,595.87
2015-07-22 22:00:00,592.65
2015-07-22 23:00:00,592.48
2015-07-23 00:00:00,590.09
2015-07-23 01:00:00,588.94
2015-07-23 02:00:00,587.86
2015-07-23 03:00:00,585.9
2015-07-23 04:00:00,584.11
2015-07-23 05:00:00,582.71
2015-07-23 06:00:00,575.67
2015-07-23 07:00:00,580.56
2015-07-23 08:00:00,597.49
2015-07-23 09:00:00,610.15
2015-07-23 10:00:00,623.54
2015-07-23 11:00:00,623.27
2015-07-23 12:00:00,630.99
2015-07-23 13:00:00,629.56
2015-07-23 14:00:00,639.35
2015-07-23 15:00:00,640.66
2015-07-23 16:00:00,635.6
2015-07-23 17:00:00,628.96
2015-07-23 18:00:00,606.62
2015-07-23 19:00:00,600.72
2015-07-23 20:00:00,597.31
2015-07-23 21:00:00,599.05
2015-07-23 22:00:00,594.51
2015-07-23 23:00:00,599.38
2015-07-24 00:00:00,597.47
2015-07-24 01:00:00,591.22
2015-07-24 02:00:00,590.25
2015-07-24 03:00:00,588.95
2015-07-24 04:00:00,586.99
2015-07-24 05:00:00,586.77
2015-07-24 06:00:00,578.9
2015-07-24 07:00:00,582.63
2015-07-24 08:00:00,595.55
2015-07-24 09:00:00,612.3
2015-07-24 10:00:00,630.45
2015-07-24 11:00:00,637.19
2015-07-24 12:00:00,634.85
2015-07-24 13:00:00,636.22
2015-07-24 14:00:00,639.51
2015-07-24 15:00:00,637.15
2015-07-24 16:00:00,629.42
2015-07-24 17:00:00,619.27
2015-07-24 18:00:00,609.98
2015-07-24 19:00:00,597.74
2015-07-24 20:00:00,597.15
2015-07-24 21:00:00,593.8
2015-07-24 22:00:00,590.14
2015-07-24 23:00:00,585.21
2015-07-25 00:00:00,584.84
2015-07-25 01:00:00,584.24
2015-07-25 02:00:00,584.07
2015-07-25 03:00:00,583.76
2015-07-25 04:00:00,582.04
2015-07-25 05:00:00,581.18
2015-07-25 06:00:00,576.92
2015-07-25 07:00:00,575.76
2015-07-25 08:00:00,577.32
2015-07-25 09:00:00,582.32
2015-07-25 10:00:00,587.6
2015-07-25 11:00:00,594.53
2015-07-25 12:00:00,598.12
2015-07-25 13:00:00,595.03
2015-07-25 14:00:00,594.45
2015-07-25 15:00:00,593.31
2015-07-25 16:00:00,585.85
2015-07-25 17:00:00,587.82
2015-07-25 18:00:00,588.09
2015-07-25 19:00:00,587.15
2015-07-25 20:00:00,590.23
2015-07-25 21:00:00,590.57
2015-07-25 22:00:00,590.38
2015-07-25 23:00:00,588.75
2015-07-26 00:00:00,585.93
2015-07-26 01:00:00,585.24
2015-07-26 02:00:00,587.38
2015-07-26 03:00:00,587.62
2015-07-26 04:00:00,586.57
2015-07-26 05:00:00,586.56
2015-07-26 06:00:00,581.87
2015-07-26 07:00:00,582.44
2015-07-26 08:00:00,582.56
2015-07-26 09:00:00,582.2
2015-07-26 10:00:00,589.78
2015-07-26 11:00:00,592.31
2015-07-26 12:00:00,592.43
2015-07-26 13:00:00,594.75
2015-07-26 14:00:00,594.68
2015-07-26 15:00:00,591.41
2015-07-26 16:00:00,589.67
2015-07-26 17:00:00,591.42
2015-07-26 18:00:00,592.14
2015-07-26 19:00:00,590.73
2015-07-26 20:00:00,592.6
2015-07-26 21:00:00,592.77
2015-07-26 22:00:00,591.36
2015-07-26 23:00:00,588.93
2015-07-27 00:00:00,586.84
2015-07-27 01:00:00,586.99
2015-07-27 02:00:00,588.42
2015-07-27 03:00:00,586.73
2015-07-27 04:00:00,584.48
2015-07-27 05:00:00,583.83
2015-07-27 06:00:00,577.85
2015-07-27 07:00:00,579.81
2015-07-27 08:00:00,589.05
2015-07-27 09:00:00,615.62
2015-07-27 10:00:00,631.31
2015-07-27 11:00:00,632.64
2015-07-27 12:00:00,633.3
2015-07-27 13:00:00,635.01
2015-07-27 14:00:00,635.02
2015-07-27 15:00:00,636.37
2015-07-27 16:00:00,626.67
2015-07-27 17:00:00,618.4
2015-07-27 18:00:00,605.44
2015-07-27 19:00:00,596.89
2015-07-27 20:00:00,597.64
2015-07-27 21:00:00,593.33
2015-07-27 22:00:00,584.05
2015-07-27 23:00:00,581.98
2015-07-28 00:00:00,587.48
2015-07-28 01:00:00,586.56
2015-07-28 02:00:00,584.29
2015-07-28 03:00:00,581.18
2015-07-28 04:00:00,580.24
2015-07-28 05:00:00,577.04
2015-07-28 06:00:00,568.6
2015-07-28 07:00:00,576.9
2015-07-28 08:00:00,587.78
2015-07-28 09:00:00,605.84
2015-07-28 10:00:00,625.91
2015-07-28 11:00:00,632.48
2015-07-28 12:00:00,633.96
2015-07-28 13:00:00,637.97
2015-07-28 14:00:00,636.0
2015-07-28 15:00:00,640.42
2015-07-28 16:00:00,636.14
2015-07-28 17:00:00,621.3
2015-07-28 18:00:00,602.79
2015-07-28 19:00:00,595.25
2015-07-28 20:00:00,591.72
2015-07-28 21:00:00,592.0
2015-07-28 22:00:00,588.71
2015-07-28 23:00:00,588.74
2015-07-29 00:00:00,586.79
2015-07-29 01:00:00,584.2
2015-07-29 02:00:00,583.39
2015-07-29 03:00:00,581.91
2015-07-29 04:00:00,581.13
2015-07-29 05:00:00,579.83
2015-07-29 06:00:00,571.77
2015-07-29 07:00:00,575.55
2015-07-29 08:00:00,586.3
2015-07-29 09:00:00,602.55
2015-07-29 10:00:00,626.12
2015-07-29 11:00:00,630.18
2015-07-29 12:00:00,637.68
2015-07-29 13:00:00,638.05
2015-07-29 14:00:00,639.76
2015-07-29 15:00:00,636.07
2015-07-29 16:00:00,631.78
2015-07-29 17:00:00,616.54
2015-07-29 18:00:00,603.43
2015-07-29 19:00:00,593.03
2015-07-29 20:00:00,594.5
2015-07-29 21:00:00,596.01
2015-07-29 22:00:00,592.72
2015-07-29 23:00:00,590.85
2015-07-30 00:00:00,586.86
2015-07-30 01:00:00,582.98
2015-07-30 02:00:00,581.23
2015-07-30 03:00:00,580.45
2015-07-30 04:00:00,580.32
2015-07-30 05:00:00,579.2
2015-07-30 06:00:00,572.29
2015-07-30 07:00:00,574.74
2015-07-30 08:00:00,585.53
2015-07-30 09:00:00,608.84
2015-07-30 10:00:00,629.17
2015-07-30 11:00:00,638.25
2015-07-30 12:00:00,645.43
2015-07-30 13:00:00,642.32
2015-07-30 14:00:00,649.43
2015-07-30 15:00:00,643.76
2015-07-30 16:00:00,633.81
2015-07-30 17:00:00,621.84
2015-07-30 18:00:00,607.59
2015-07-30 19:00:00,596.44
2015-07-30 20:00:00,596.28
2015-07-30 21:00:00,592.52
2015-07-30 22:00:00,587.1
2015-07-30 23:00:00,584.45
2015-07-31 00:00:00,585.02
2015-07-31 01:00:00,585.23
2015-07-31 02:00:00,586.06
2015-07-31 03:00:00,583.06
2015-07-31 04:00:00,581.34
2015-07-31 05:00:00,581.21
2015-07-31 06:00:00,571.77
2015-07-31 07:00:00,573.63
2015-07-31 08:00:00,588.85
2015-07-31 09:00:00,613.56
2015-07-31 10:00:00,625.01
2015-07-31 11:00:00,633.82
2015-07-31 12:00:00,637.71
2015-07-31 13:00:00,635.33
2015-07-31 14:00:00,632.18
2015-07-31 15:00:00,635.67
2015-07-31 16:00:00,635.78
2015-07-31 17:00:00,625.56
2015-07-31 18:00:00,607.07
2015-07-31 19:00:00,595.17
2015-07-31 20:00:00,593.33
2015-07-31 21:00:00,590.17
2015-07-31 22:00:00,587.95
2015-07-31 23:00:00,587.64
2015-08-01 00:00:00,582.39
2015-08-01 01:00:00,580.83
2015-08-01 02:00:00,583.16
2015-08-01 03:00:00,581.07
2015-08-01 04:00:00,579.55
2015-08-01 05:00:00,578.23
2015-08-01 06:00:00,574.85
2015-08-01 07:00:00,572.14
2015-08-01 08:00:00,572.9
2015-08-01 09:00:00,577.53
2015-08-01 10:00:00,581.15
2015-08-01 11:00:00,583.58
2015-08-01 12:00:00,588.37
2015-08-01 13:00:00,588.7
2015-08-01 14:00:00,588.76
2015-08-01 15:00:00,589.44
2015-08-01 16:00:00,591.19
2015-08-01 17:00:00,589.38
2015-08-01 18:00:00,584.04
2015-08-01 19:00:00,582.52
2015-08-01 20:00:00,588.22
2015-08-01 21:00:00,580.46
2015-08-01 22:00:00,580.19
2015-08-01 23:00:00,581.74
2015-08-02 00:00:00,578.1
2015-08-02 01:00:00,577.24
2015-08-02 02:00:00,577.95
