timestamp,UnivClass_Therese
2013-06-28 20:00:00,0.361328124971
2013-06-28 21:00:00,0.380859374964
2013-06-28 22:00:00,0.66406250008
2013-06-28 23:00:00,0.492187499956
2013-06-29 00:00:00,0.488281249964
2013-06-29 01:00:00,0.496093750073
2013-06-29 02:00:00,0.492187499964
2013-06-29 03:00:00,0.498046874956
2013-06-29 04:00:00,0.48632812508
2013-06-29 05:00:00,0.494140624964
2013-06-29 06:00:00,0.417968749964
2013-06-29 07:00:00,0.416015625073
2013-06-29 08:00:00,0.421874999964
2013-06-29 09:00:00,0.646484374927
2013-06-29 10:00:00,0.453125000109
2013-06-29 11:00:00,0.419921874964
2013-06-29 12:00:00,0.414062499964
2013-06-29 13:00:00,0.419921875065
2013-06-29 14:00:00,0.416015624971
2013-06-29 15:00:00,0.566406249913
2013-06-29 16:00:00,0.572265625116
2013-06-29 17:00:00,0.416015624971
2013-06-29 18:00:00,0.68554687492
2013-06-29 19:00:00,0.449218750109
2013-06-29 20:00:00,0.355468749971
2013-06-29 21:00:00,0.371093749964
2013-06-29 22:00:00,0.402343750073
2013-06-29 23:00:00,0.394531249964
2013-06-30 00:00:00,0.738281249927
2013-06-30 01:00:00,0.490234375116
2013-06-30 02:00:00,0.464843749956
2013-06-30 03:00:00,0.455078124964
2013-06-30 04:00:00,0.699218750109
2013-06-30 05:00:00,0.482421874927
2013-06-30 06:00:00,0.421874999964
2013-06-30 07:00:00,0.378906250073
2013-06-30 08:00:00,0.369140624964
2013-06-30 09:00:00,0.369140624971
2013-06-30 10:00:00,0.357421875058
2013-06-30 11:00:00,0.355468749971
2013-06-30 12:00:00,0.359374999971
2013-06-30 13:00:00,0.353515625058
2013-06-30 14:00:00,0.359374999971
2013-06-30 15:00:00,0.619140624927
2013-06-30 16:00:00,0.396484375102
2013-06-30 17:00:00,0.353515624971
2013-06-30 18:00:00,0.361328124971
2013-06-30 19:00:00,0.357421875058
2013-06-30 20:00:00,0.679687499971
2013-06-30 21:00:00,0.753906249869
2013-06-30 22:00:00,1.46289062523
2013-06-30 23:00:00,0.830078124898
2013-07-01 00:00:00,0.519531249956
2013-07-01 01:00:00,0.468750000087
2013-07-01 02:00:00,0.466796874956
2013-07-01 03:00:00,0.525390624942
2013-07-01 04:00:00,0.847656250109
2013-07-01 05:00:00,0.501953124949
2013-07-01 06:00:00,0.447265624956
2013-07-01 07:00:00,0.40136718758
2013-07-01 08:00:00,0.395507812464
2013-07-01 09:00:00,0.468749999956
2013-07-01 10:00:00,0.486328125087
2013-07-01 11:00:00,0.503906249956
2013-07-01 12:00:00,0.503906249964
2013-07-01 13:00:00,0.498046875087
2013-07-01 14:00:00,0.507812499949
2013-07-01 15:00:00,0.539062499956
2013-07-01 16:00:00,0.847656250102
2013-07-01 17:00:00,0.542968749942
2013-07-01 18:00:00,0.499999999927
2013-07-01 19:00:00,0.599609375109
2013-07-01 20:00:00,0.718749999964
2013-07-01 21:00:00,0.701171874956
2013-07-01 22:00:00,0.46875000008
2013-07-01 23:00:00,0.466796874964
2013-07-02 00:00:00,0.472656249956
2013-07-02 01:00:00,0.46875000008
2013-07-02 02:00:00,0.470703124964
2013-07-02 03:00:00,0.464843749956
2013-07-02 04:00:00,0.470703125087
2013-07-02 05:00:00,0.451171874956
2013-07-02 06:00:00,0.384765624971
2013-07-02 07:00:00,0.388671875065
2013-07-02 08:00:00,0.390624999964
2013-07-02 09:00:00,0.402343749971
2013-07-02 10:00:00,0.464843750073
2013-07-02 11:00:00,0.490234374956
2013-07-02 12:00:00,0.484374999949
2013-07-02 13:00:00,0.521484375102
2013-07-02 14:00:00,1.16210937495
2013-07-02 15:00:00,0.617187499949
2013-07-02 16:00:00,0.531250000095
2013-07-02 17:00:00,0.455078124956
2013-07-02 18:00:00,0.513671874927
2013-07-02 19:00:00,0.597656250102
2013-07-02 20:00:00,0.404296874971
2013-07-02 21:00:00,0.441406249956
2013-07-02 22:00:00,0.47070312508
2013-07-02 23:00:00,0.474609374964
2013-07-03 00:00:00,0.464843749956
2013-07-03 01:00:00,0.792968750087
2013-07-03 02:00:00,0.480468749956
2013-07-03 03:00:00,0.480468749964
2013-07-03 04:00:00,0.48046875008
2013-07-03 05:00:00,0.480468749956
2013-07-03 06:00:00,0.406249999971
2013-07-03 07:00:00,0.396484375058
2013-07-03 08:00:00,0.392578124971
2013-07-03 09:00:00,0.802734374913
2013-07-03 10:00:00,1.12500000021
2013-07-03 11:00:00,1.14843749988
2013-07-03 12:00:00,0.999999999905
2013-07-03 13:00:00,1.04101562519
2013-07-03 14:00:00,1.88867187491
2013-07-03 15:00:00,3.86718749967
2013-07-03 16:00:00,3.54296875067
2013-07-03 17:00:00,3.38671874967
2013-07-03 18:00:00,2.31249999983
2013-07-03 19:00:00,1.97851562528
2013-07-03 20:00:00,0.480468749891
2013-07-03 21:00:00,0.597656249905
2013-07-03 22:00:00,0.810546875138
2013-07-03 23:00:00,0.505859374956
2013-07-04 00:00:00,0.494140624956
2013-07-04 01:00:00,0.500000000087
2013-07-04 02:00:00,0.488281249956
2013-07-04 03:00:00,0.480468749956
2013-07-04 04:00:00,0.490234375087
2013-07-04 05:00:00,0.509765624956
2013-07-04 06:00:00,0.693359374964
2013-07-04 07:00:00,0.44921875008
2013-07-04 08:00:00,0.455078124956
2013-07-04 09:00:00,1.2910156248
2013-07-04 10:00:00,2.22851562541
2013-07-04 11:00:00,2.39257812478
2013-07-04 12:00:00,2.33593749979
2013-07-04 13:00:00,2.28515625041
2013-07-04 14:00:00,2.2324218748
2013-07-04 15:00:00,2.74023437471
2013-07-04 16:00:00,2.7265625005
2013-07-04 17:00:00,2.25976562479
2013-07-04 18:00:00,2.12304687483
2013-07-04 19:00:00,2.09960937539
2013-07-04 20:00:00,2.28710937478
2013-07-04 21:00:00,2.07812499983
2013-07-04 22:00:00,2.13671875035
2013-07-04 23:00:00,1.25390624983
2013-07-05 00:00:00,0.935546874927
2013-07-05 01:00:00,0.949218750146
2013-07-05 02:00:00,0.943359374927
2013-07-05 03:00:00,0.957031249913
2013-07-05 04:00:00,0.960937500175
2013-07-05 05:00:00,0.941406249913
2013-07-05 06:00:00,0.87499999992
2013-07-05 07:00:00,0.87109375016
2013-07-05 08:00:00,0.87109374992
2013-07-05 09:00:00,0.865234374935
2013-07-05 10:00:00,0.871093750153
2013-07-05 11:00:00,0.968749999913
2013-07-05 12:00:00,1.3046874999
2013-07-05 13:00:00,1.33593750023
2013-07-05 14:00:00,1.39648437488
2013-07-05 15:00:00,1.06640624991
2013-07-05 16:00:00,1.19140625018
2013-07-05 17:00:00,0.675781249913
2013-07-05 18:00:00,0.541015624956
2013-07-05 19:00:00,0.503906250087
2013-07-05 20:00:00,0.503906249956
2013-07-05 21:00:00,0.507812499964
2013-07-05 22:00:00,0.50781250008
2013-07-05 23:00:00,0.515624999956
2013-07-06 00:00:00,0.503906249956
2013-07-06 01:00:00,0.501953125087
2013-07-06 02:00:00,0.498046874956
2013-07-06 03:00:00,0.499999999956
2013-07-06 04:00:00,0.500000000087
2013-07-06 05:00:00,0.482421874956
2013-07-06 06:00:00,0.429687499971
2013-07-06 07:00:00,0.429687500073
2013-07-06 08:00:00,0.425781249956
2013-07-06 09:00:00,0.708984374964
2013-07-06 10:00:00,0.41992187508
2013-07-06 11:00:00,0.421874999956
2013-07-06 12:00:00,0.421874999964
2013-07-06 13:00:00,0.416015625073
2013-07-06 14:00:00,0.443359374964
2013-07-06 15:00:00,0.728515624964
2013-07-06 16:00:00,0.617187500124
2013-07-06 17:00:00,0.576171874913
2013-07-06 18:00:00,0.419921874964
2013-07-06 19:00:00,0.72070312508
2013-07-06 20:00:00,0.419921874956
2013-07-06 21:00:00,0.439453124956
2013-07-06 22:00:00,0.507812500095
2013-07-06 23:00:00,0.509765624949
2013-07-07 00:00:00,0.509765624956
2013-07-07 01:00:00,0.509765625087
2013-07-07 02:00:00,0.498046874956
2013-07-07 03:00:00,0.501953124956
2013-07-07 04:00:00,0.76953125008
2013-07-07 05:00:00,0.484374999964
2013-07-07 06:00:00,0.425781249964
2013-07-07 07:00:00,0.429687500073
2013-07-07 08:00:00,0.429687499964
2013-07-07 09:00:00,0.423828124956
2013-07-07 10:00:00,0.42382812508
2013-07-07 11:00:00,0.421874999964
2013-07-07 12:00:00,0.417968749971
2013-07-07 13:00:00,0.417968750065
2013-07-07 14:00:00,0.425781249964
2013-07-07 15:00:00,0.433593749964
2013-07-07 16:00:00,0.423828125065
2013-07-07 17:00:00,0.425781249971
2013-07-07 18:00:00,0.421874999964
2013-07-07 19:00:00,0.417968750065
2013-07-07 20:00:00,0.744140624971
2013-07-07 21:00:00,0.714843749905
2013-07-07 22:00:00,0.59765625016
2013-07-07 23:00:00,1.05859374993
2013-07-08 00:00:00,0.496093749964
2013-07-08 01:00:00,0.48046875008
2013-07-08 02:00:00,0.482421874956
2013-07-08 03:00:00,0.472656249964
2013-07-08 04:00:00,0.47265625008
2013-07-08 05:00:00,0.466796874956
2013-07-08 06:00:00,0.408203124956
2013-07-08 07:00:00,0.408203125073
2013-07-08 08:00:00,0.412109374971
2013-07-08 09:00:00,0.427734374956
2013-07-08 10:00:00,0.455078125087
2013-07-08 11:00:00,0.447265624956
2013-07-08 12:00:00,0.425781249964
2013-07-08 13:00:00,0.417968750073
2013-07-08 14:00:00,0.437499999964
2013-07-08 15:00:00,0.435546874964
2013-07-08 16:00:00,0.46875000008
2013-07-08 17:00:00,0.519531249956
2013-07-08 18:00:00,0.466796874956
2013-07-08 19:00:00,0.73046875008
2013-07-08 20:00:00,0.445312499964
2013-07-08 21:00:00,0.476562499956
2013-07-08 22:00:00,0.535156250095
2013-07-08 23:00:00,0.537109374949
2013-07-09 00:00:00,0.539062499949
2013-07-09 01:00:00,0.544921875102
2013-07-09 02:00:00,0.888671874949
2013-07-09 03:00:00,0.847656249956
2013-07-09 04:00:00,0.769531250138
2013-07-09 05:00:00,0.580078124905
2013-07-09 06:00:00,0.458984374956
2013-07-09 07:00:00,0.45703125008
2013-07-09 08:00:00,0.464843749964
2013-07-09 09:00:00,0.460937499956
2013-07-09 10:00:00,0.455078125087
2013-07-09 11:00:00,0.443359374956
2013-07-09 12:00:00,0.451171874956
2013-07-09 13:00:00,0.464843750087
2013-07-09 14:00:00,0.464843749956
2013-07-09 15:00:00,0.595703124913
2013-07-09 16:00:00,0.644531250131
2013-07-09 17:00:00,0.425781249956
2013-07-09 18:00:00,0.361328124964
2013-07-09 19:00:00,0.363281250065
2013-07-09 20:00:00,0.361328124971
2013-07-09 21:00:00,0.400390624964
2013-07-09 22:00:00,0.44726562508
2013-07-09 23:00:00,0.453124999956
2013-07-10 00:00:00,0.453124999956
2013-07-10 01:00:00,0.441406250073
2013-07-10 02:00:00,0.435546874971
2013-07-10 03:00:00,0.439453124956
2013-07-10 04:00:00,0.43750000008
2013-07-10 05:00:00,0.433593749964
2013-07-10 06:00:00,0.369140624964
2013-07-10 07:00:00,0.558593750138
2013-07-10 08:00:00,0.851562499898
2013-07-10 09:00:00,0.689453124971
2013-07-10 10:00:00,0.404296875065
2013-07-10 11:00:00,0.484374999964
2013-07-10 12:00:00,0.64648437492
2013-07-10 13:00:00,0.560546875116
2013-07-10 14:00:00,0.494140624964
2013-07-10 15:00:00,0.499999999956
2013-07-10 16:00:00,0.47460937508
2013-07-10 17:00:00,0.480468749964
2013-07-10 18:00:00,0.460937499964
2013-07-10 19:00:00,0.45507812508
2013-07-10 20:00:00,0.484374999956
2013-07-10 21:00:00,0.603515624876
2013-07-10 22:00:00,1.50390625026
2013-07-10 23:00:00,1.06249999986
2013-07-11 00:00:00,0.482421874956
2013-07-11 01:00:00,0.46875000008
2013-07-11 02:00:00,0.468749999964
2013-07-11 03:00:00,0.476562499956
2013-07-11 04:00:00,0.478515625087
2013-07-11 05:00:00,0.462890624956
2013-07-11 06:00:00,0.398437499964
2013-07-11 07:00:00,0.404296875073
2013-07-11 08:00:00,0.589843749964
2013-07-11 09:00:00,0.505859374964
2013-07-11 10:00:00,0.48632812508
2013-07-11 11:00:00,0.560546874956
2013-07-11 12:00:00,0.873046874891
2013-07-11 13:00:00,1.27929687516
2013-07-11 14:00:00,0.593749999949
2013-07-11 15:00:00,0.599609374942
2013-07-11 16:00:00,0.539062500102
2013-07-11 17:00:00,0.498046874956
2013-07-11 18:00:00,0.486328124956
2013-07-11 19:00:00,0.480468750087
2013-07-11 20:00:00,0.513671874956
2013-07-11 21:00:00,1.01953124988
2013-07-11 22:00:00,1.51757812525
2013-07-11 23:00:00,1.20312499986
2013-07-12 00:00:00,0.968749999949
2013-07-12 01:00:00,0.541015625095
2013-07-12 02:00:00,0.531249999956
2013-07-12 03:00:00,0.726562499956
2013-07-12 04:00:00,0.476562500087
2013-07-12 05:00:00,0.451171874956
2013-07-12 06:00:00,0.400390624971
2013-07-12 07:00:00,0.376953125065
2013-07-12 08:00:00,0.386718749964
2013-07-12 09:00:00,0.429687499964
2013-07-12 10:00:00,0.503906250095
2013-07-12 11:00:00,0.980468749942
2013-07-12 12:00:00,0.595703124949
2013-07-12 13:00:00,0.558593750095
2013-07-12 14:00:00,0.578124999956
2013-07-12 15:00:00,0.578124999949
2013-07-12 16:00:00,0.587890625109
2013-07-12 17:00:00,0.828124999942
2013-07-12 18:00:00,0.855468749956
2013-07-12 19:00:00,0.43359375008
2013-07-12 20:00:00,0.652343749964
2013-07-12 21:00:00,0.484374999956
2013-07-12 22:00:00,0.49609375008
2013-07-12 23:00:00,0.486328124964
2013-07-13 00:00:00,0.499999999956
2013-07-13 01:00:00,0.49414062508
2013-07-13 02:00:00,0.523437499964
2013-07-13 03:00:00,0.548828124949
2013-07-13 04:00:00,0.548828125102
2013-07-13 05:00:00,0.527343749949
2013-07-13 06:00:00,0.455078124964
2013-07-13 07:00:00,0.45507812508
2013-07-13 08:00:00,0.457031249956
2013-07-13 09:00:00,0.72851562492
2013-07-13 10:00:00,0.507812500116
2013-07-13 11:00:00,0.466796874964
2013-07-13 12:00:00,0.470703124956
2013-07-13 13:00:00,0.45312500008
2013-07-13 14:00:00,0.455078124964
2013-07-13 15:00:00,0.560546874913
2013-07-13 16:00:00,0.687500000131
2013-07-13 17:00:00,0.480468749956
2013-07-13 18:00:00,0.476562499956
2013-07-13 19:00:00,0.470703125087
2013-07-13 20:00:00,0.458984374956
2013-07-13 21:00:00,0.52734374992
2013-07-13 22:00:00,0.814453125124
2013-07-13 23:00:00,0.728515624956
2013-07-14 00:00:00,0.583984374964
2013-07-14 01:00:00,0.50585937508
2013-07-14 02:00:00,0.501953124956
2013-07-14 03:00:00,0.501953124956
2013-07-14 04:00:00,0.74023437508
2013-07-14 05:00:00,0.482421874964
2013-07-14 06:00:00,0.410156249964
2013-07-14 07:00:00,0.412109375073
2013-07-14 08:00:00,0.425781249964
2013-07-14 09:00:00,0.419921874964
2013-07-14 10:00:00,0.43164062508
2013-07-14 11:00:00,0.617187499956
2013-07-14 12:00:00,0.511718749971
2013-07-14 13:00:00,0.412109375065
2013-07-14 14:00:00,0.759765624964
2013-07-14 15:00:00,0.433593749956
2013-07-14 16:00:00,0.43750000008
2013-07-14 17:00:00,0.437499999964
2013-07-14 18:00:00,0.431640624964
2013-07-14 19:00:00,0.421875000065
2013-07-14 20:00:00,0.414062499971
2013-07-14 21:00:00,0.443359374956
2013-07-14 22:00:00,0.505859375087
2013-07-14 23:00:00,0.505859374956
2013-07-15 00:00:00,0.505859374956
2013-07-15 01:00:00,0.500000000087
2013-07-15 02:00:00,0.490234374956
2013-07-15 03:00:00,0.722656249927
2013-07-15 04:00:00,0.585937500109
2013-07-15 05:00:00,0.751953124964
2013-07-15 06:00:00,0.462890624964
2013-07-15 07:00:00,0.488281250109
2013-07-15 08:00:00,0.630859374927
2013-07-15 09:00:00,0.416015624964
2013-07-15 10:00:00,0.45312500008
2013-07-15 11:00:00,0.451171874956
2013-07-15 12:00:00,0.451171874956
2013-07-15 13:00:00,0.511718750087
2013-07-15 14:00:00,0.494140624956
2013-07-15 15:00:00,0.494140624956
2013-07-15 16:00:00,0.822265625124
2013-07-15 17:00:00,0.49609374992
2013-07-15 18:00:00,0.408203124971
2013-07-15 19:00:00,0.417968750065
2013-07-15 20:00:00,0.421874999964
2013-07-15 21:00:00,0.457031249956
2013-07-15 22:00:00,0.501953125087
2013-07-15 23:00:00,0.492187499956
2013-07-16 00:00:00,0.492187499956
2013-07-16 01:00:00,0.48632812508
2013-07-16 02:00:00,0.499999999964
2013-07-16 03:00:00,0.494140624956
2013-07-16 04:00:00,0.783203125087
2013-07-16 05:00:00,0.496093749956
2013-07-16 06:00:00,0.419921874971
2013-07-16 07:00:00,0.412109375065
2013-07-16 08:00:00,0.417968749964
2013-07-16 09:00:00,0.792968749949
2013-07-16 10:00:00,0.507812500087
2013-07-16 11:00:00,0.550781249964
2013-07-16 12:00:00,0.736328124949
2013-07-16 13:00:00,0.712890625138
2013-07-16 14:00:00,0.751953124913
2013-07-16 15:00:00,0.484374999956
2013-07-16 16:00:00,0.470703125087
2013-07-16 17:00:00,0.501953124956
2013-07-16 18:00:00,0.482421874956
2013-07-16 19:00:00,0.45312500008
2013-07-16 20:00:00,0.447265624964
2013-07-16 21:00:00,0.478515624949
2013-07-16 22:00:00,0.531250000095
2013-07-16 23:00:00,0.525390624956
2013-07-17 00:00:00,0.783203124927
2013-07-17 01:00:00,0.550781250116
2013-07-17 02:00:00,0.533203124956
2013-07-17 03:00:00,0.527343749956
2013-07-17 04:00:00,0.533203125087
2013-07-17 05:00:00,0.523437499956
2013-07-17 06:00:00,0.455078124956
2013-07-17 07:00:00,0.45117187508
2013-07-17 08:00:00,0.457031249964
2013-07-17 09:00:00,0.568359374949
2013-07-17 10:00:00,0.562500000124
2013-07-17 11:00:00,1.12695312493
2013-07-17 12:00:00,0.486328124956
2013-07-17 13:00:00,0.751953125109
2013-07-17 14:00:00,0.490234374935
2013-07-17 15:00:00,0.468749999964
2013-07-17 16:00:00,0.460937500073
2013-07-17 17:00:00,0.402343749964
2013-07-17 18:00:00,0.640624999971
2013-07-17 19:00:00,0.359375000058
2013-07-17 20:00:00,0.355468749971
2013-07-17 21:00:00,0.400390624964
2013-07-17 22:00:00,0.445312500073
2013-07-17 23:00:00,0.447265624964
2013-07-18 00:00:00,0.447265624964
2013-07-18 01:00:00,0.45117187508
2013-07-18 02:00:00,0.443359374956
2013-07-18 03:00:00,0.439453124971
2013-07-18 04:00:00,0.437500000073
2013-07-18 05:00:00,0.437499999956
2013-07-18 06:00:00,0.380859374964
2013-07-18 07:00:00,0.359375000073
2013-07-18 08:00:00,0.374999999964
2013-07-18 09:00:00,0.380859374964
2013-07-18 10:00:00,0.671875000073
2013-07-18 11:00:00,0.423828124964
2013-07-18 12:00:00,0.359374999964
2013-07-18 13:00:00,0.369140625065
2013-07-18 14:00:00,0.646484374971
2013-07-18 15:00:00,0.791015624971
2013-07-18 16:00:00,0.373046875065
2013-07-18 17:00:00,0.496093749964
2013-07-18 18:00:00,0.531249999971
2013-07-18 19:00:00,0.318359375058
2013-07-18 20:00:00,0.320312499971
2013-07-18 21:00:00,0.355468749964
2013-07-18 22:00:00,0.396484375065
2013-07-18 23:00:00,0.390624999971
2013-07-19 00:00:00,0.404296874964
2013-07-19 01:00:00,0.396484375073
2013-07-19 02:00:00,0.398437499964
2013-07-19 03:00:00,0.398437499971
2013-07-19 04:00:00,0.396484375065
2013-07-19 05:00:00,0.394531249964
2013-07-19 06:00:00,0.369140624935
2013-07-19 07:00:00,0.542968750095
2013-07-19 08:00:00,0.513671874971
2013-07-19 09:00:00,0.601562499956
2013-07-19 10:00:00,0.43554687508
2013-07-19 11:00:00,0.480468749964
2013-07-19 12:00:00,0.468749999964
2013-07-19 13:00:00,0.429687500073
2013-07-19 14:00:00,0.408203124964
2013-07-19 15:00:00,0.566406249913
2013-07-19 16:00:00,0.523437500124
2013-07-19 17:00:00,0.388671874964
2013-07-19 18:00:00,0.736328124898
2013-07-19 19:00:00,1.24023437522
2013-07-19 20:00:00,1.51953124988
2013-07-19 21:00:00,0.798828124964
2013-07-19 22:00:00,0.390625000065
2013-07-19 23:00:00,0.427734374971
2013-07-20 00:00:00,0.935546874971
2013-07-20 01:00:00,0.392578125058
2013-07-20 02:00:00,0.394531249971
2013-07-20 03:00:00,0.396484374964
2013-07-20 04:00:00,0.394531250073
2013-07-20 05:00:00,0.382812499964
2013-07-20 06:00:00,0.310546874971
2013-07-20 07:00:00,0.310546875051
2013-07-20 08:00:00,0.312499999978
2013-07-20 09:00:00,0.306640624971
2013-07-20 10:00:00,0.308593750058
2013-07-20 11:00:00,0.314453124971
2013-07-20 12:00:00,0.310546874971
2013-07-20 13:00:00,0.310546875051
2013-07-20 14:00:00,0.308593749978
2013-07-20 15:00:00,0.312499999971
2013-07-20 16:00:00,0.310546875058
2013-07-20 17:00:00,0.306640624971
2013-07-20 18:00:00,0.314453124971
2013-07-20 19:00:00,0.642578125058
2013-07-20 20:00:00,0.582031249971
2013-07-20 21:00:00,0.328124999964
2013-07-20 22:00:00,0.396484375073
2013-07-20 23:00:00,0.390624999964
2013-07-21 00:00:00,0.394531249971
2013-07-21 01:00:00,0.392578125058
2013-07-21 02:00:00,0.671874999971
2013-07-21 03:00:00,0.425781249964
2013-07-21 04:00:00,0.388671875065
2013-07-21 05:00:00,0.386718749971
2013-07-21 06:00:00,0.314453124978
2013-07-21 07:00:00,0.537109375095
2013-07-21 08:00:00,0.410156249927
2013-07-21 09:00:00,0.308593749971
2013-07-21 10:00:00,0.310546875058
2013-07-21 11:00:00,0.312499999971
2013-07-21 12:00:00,0.308593749978
2013-07-21 13:00:00,0.312500000044
2013-07-21 14:00:00,0.320312499978
2013-07-21 15:00:00,0.332031249971
2013-07-21 16:00:00,0.322265625058
2013-07-21 17:00:00,0.593749999971
2013-07-21 18:00:00,0.310546874971
2013-07-21 19:00:00,0.312500000058
2013-07-21 20:00:00,0.308593749971
2013-07-21 21:00:00,0.355468749971
2013-07-21 22:00:00,0.390625000065
2013-07-21 23:00:00,0.394531249964
2013-07-22 00:00:00,0.396484374964
2013-07-22 01:00:00,0.386718750065
2013-07-22 02:00:00,0.724609374971
2013-07-22 03:00:00,0.406249999964
2013-07-22 04:00:00,0.390625000065
2013-07-22 05:00:00,0.388671874971
2013-07-22 06:00:00,0.314453124971
2013-07-22 07:00:00,0.308593750058
2013-07-22 08:00:00,0.316406249971
2013-07-22 09:00:00,0.640624999971
2013-07-22 10:00:00,0.380859375065
2013-07-22 11:00:00,0.435546874964
2013-07-22 12:00:00,0.443359374971
2013-07-22 13:00:00,0.398437500065
2013-07-22 14:00:00,0.601562499964
2013-07-22 15:00:00,0.451171874971
2013-07-22 16:00:00,0.648437500058
2013-07-22 17:00:00,0.318359374971
2013-07-22 18:00:00,0.318359374971
2013-07-22 19:00:00,0.322265625058
2013-07-22 20:00:00,0.320312499971
2013-07-22 21:00:00,0.363281249971
2013-07-22 22:00:00,0.384765625065
2013-07-22 23:00:00,0.394531249964
2013-07-23 00:00:00,0.675781249949
2013-07-23 01:00:00,0.40820312508
2013-07-23 02:00:00,0.390624999971
2013-07-23 03:00:00,0.388671874964
2013-07-23 04:00:00,0.390625000065
2013-07-23 05:00:00,0.386718749971
2013-07-23 06:00:00,0.312499999971
2013-07-23 07:00:00,0.308593750058
2013-07-23 08:00:00,0.339843749971
2013-07-23 09:00:00,0.429687499964
2013-07-23 10:00:00,0.757812500095
2013-07-23 11:00:00,0.486328124942
2013-07-23 12:00:00,0.656249999927
2013-07-23 13:00:00,0.429687500109
2013-07-23 14:00:00,0.462890624964
2013-07-23 15:00:00,0.449218749964
2013-07-23 16:00:00,0.378906250065
2013-07-23 17:00:00,0.617187499971
2013-07-23 18:00:00,0.312499999971
2013-07-23 19:00:00,0.316406250058
2013-07-23 20:00:00,0.308593749971
2013-07-23 21:00:00,0.373046874971
2013-07-23 22:00:00,0.386718750065
2013-07-23 23:00:00,0.394531249964
2013-07-24 00:00:00,0.388671874971
2013-07-24 01:00:00,0.394531250058
2013-07-24 02:00:00,0.630859374971
2013-07-24 03:00:00,0.478515624964
2013-07-24 04:00:00,0.390625000065
2013-07-24 05:00:00,0.388671874971
2013-07-24 06:00:00,0.583984374971
2013-07-24 07:00:00,0.322265625065
2013-07-24 08:00:00,0.455078124964
2013-07-24 09:00:00,0.482421874964
2013-07-24 10:00:00,0.48242187508
2013-07-24 11:00:00,0.925781249956
2013-07-24 12:00:00,0.664062499964
2013-07-24 13:00:00,0.48437500008
2013-07-24 14:00:00,0.429687499956
2013-07-24 15:00:00,0.447265624942
2013-07-24 16:00:00,0.720703125087
2013-07-24 17:00:00,0.328124999971
2013-07-24 18:00:00,0.308593749971
2013-07-24 19:00:00,0.302734375058
2013-07-24 20:00:00,0.306640624971
2013-07-24 21:00:00,0.347656249964
2013-07-24 22:00:00,0.642578125073
2013-07-24 23:00:00,0.390624999964
2013-07-25 00:00:00,0.386718749971
2013-07-25 01:00:00,0.382812500065
2013-07-25 02:00:00,0.386718749964
2013-07-25 03:00:00,0.388671874964
2013-07-25 04:00:00,0.382812500065
2013-07-25 05:00:00,0.416015624971
2013-07-25 06:00:00,0.564453124971
2013-07-25 07:00:00,0.306640625058
2013-07-25 08:00:00,0.304687499971
2013-07-25 09:00:00,0.306640624978
2013-07-25 10:00:00,0.669921875051
2013-07-25 11:00:00,0.349609374971
2013-07-25 12:00:00,0.347656249971
2013-07-25 13:00:00,0.355468750058
2013-07-25 14:00:00,0.353515624971
2013-07-25 15:00:00,0.341796874971
2013-07-25 16:00:00,0.304687500051
2013-07-25 17:00:00,0.562499999978
2013-07-25 18:00:00,0.423828124898
2013-07-25 19:00:00,0.746093750131
2013-07-25 20:00:00,0.306640624971
2013-07-25 21:00:00,0.353515624964
2013-07-25 22:00:00,0.388671875073
2013-07-25 23:00:00,0.390624999964
2013-07-26 00:00:00,0.384765624971
2013-07-26 01:00:00,0.384765625065
2013-07-26 02:00:00,0.390624999964
2013-07-26 03:00:00,0.388671874964
2013-07-26 04:00:00,0.384765625065
2013-07-26 05:00:00,0.386718749971
2013-07-26 06:00:00,0.308593749971
2013-07-26 07:00:00,0.306640625058
2013-07-26 08:00:00,0.302734374971
2013-07-26 09:00:00,0.322265624971
2013-07-26 10:00:00,0.365234375065
2013-07-26 11:00:00,0.384765624964
2013-07-26 12:00:00,0.390624999971
2013-07-26 13:00:00,0.382812500065
2013-07-26 14:00:00,0.601562499964
2013-07-26 15:00:00,0.656249999971
2013-07-26 16:00:00,0.316406250051
2013-07-26 17:00:00,0.308593749978
2013-07-26 18:00:00,0.308593749971
2013-07-26 19:00:00,0.947265625051
2013-07-26 20:00:00,0.310546874978
2013-07-26 21:00:00,0.349609374971
2013-07-26 22:00:00,0.390625000058
2013-07-26 23:00:00,0.390624999971
2013-07-27 00:00:00,0.386718749971
2013-07-27 01:00:00,0.388671875058
2013-07-27 02:00:00,0.630859374971
2013-07-27 03:00:00,0.457031249964
2013-07-27 04:00:00,0.388671875065
2013-07-27 05:00:00,0.390624999971
2013-07-27 06:00:00,0.310546874971
2013-07-27 07:00:00,0.312500000058
2013-07-27 08:00:00,0.306640624971
2013-07-27 09:00:00,0.304687499971
2013-07-27 10:00:00,0.302734375058
2013-07-27 11:00:00,0.308593749971
2013-07-27 12:00:00,0.312499999971
2013-07-27 13:00:00,0.576171875058
2013-07-27 14:00:00,0.318359374971
2013-07-27 15:00:00,0.308593749971
2013-07-27 16:00:00,0.306640625058
2013-07-27 17:00:00,0.304687499971
2013-07-27 18:00:00,0.314453124971
2013-07-27 19:00:00,0.308593750058
2013-07-27 20:00:00,0.306640624971
2013-07-27 21:00:00,0.361328124964
2013-07-27 22:00:00,0.390625000073
