timestamp,UnivLab_Ali
2015-06-28 23:00:00,97.37
2015-06-29 00:00:00,95.97
2015-06-29 01:00:00,96.36
2015-06-29 02:00:00,96.62
2015-06-29 03:00:00,95.31
2015-06-29 04:00:00,95.74
2015-06-29 05:00:00,108.45
2015-06-29 06:00:00,108.63
2015-06-29 07:00:00,115.31
2015-06-29 08:00:00,119.26
2015-06-29 09:00:00,126.26
2015-06-29 10:00:00,134.89
2015-06-29 11:00:00,140.0
2015-06-29 12:00:00,140.6
2015-06-29 13:00:00,142.13
2015-06-29 14:00:00,143.0
2015-06-29 15:00:00,142.76
2015-06-29 16:00:00,138.63
2015-06-29 17:00:00,132.58
2015-06-29 18:00:00,128.08
2015-06-29 19:00:00,118.54
2015-06-29 20:00:00,108.92
2015-06-29 21:00:00,107.24
2015-06-29 22:00:00,107.73
2015-06-29 23:00:00,102.12
2015-06-30 00:00:00,100.66
2015-06-30 01:00:00,101.29
2015-06-30 02:00:00,101.05
2015-06-30 03:00:00,99.33
2015-06-30 04:00:00,100.02
2015-06-30 05:00:00,110.77
2015-06-30 06:00:00,115.53
2015-06-30 07:00:00,119.68
2015-06-30 08:00:00,123.65
2015-06-30 09:00:00,130.12
2015-06-30 10:00:00,134.95
2015-06-30 11:00:00,142.32
2015-06-30 12:00:00,138.9
2015-06-30 13:00:00,140.24
2015-06-30 14:00:00,142.08
2015-06-30 15:00:00,140.2
2015-06-30 16:00:00,138.67
2015-06-30 17:00:00,130.83
2015-06-30 18:00:00,118.64
2015-06-30 19:00:00,109.18
2015-06-30 20:00:00,105.85
2015-06-30 21:00:00,105.02
2015-06-30 22:00:00,102.93
2015-06-30 23:00:00,103.41
2015-07-01 00:00:00,99.6
2015-07-01 01:00:00,99.96
2015-07-01 02:00:00,98.92
2015-07-01 03:00:00,97.47
2015-07-01 04:00:00,95.39
2015-07-01 05:00:00,107.55
2015-07-01 06:00:00,29.05
2015-07-01 07:00:00,95.72
2015-07-01 08:00:00,44.94
2015-07-01 09:00:00,121.07
2015-07-01 10:00:00,128.07
2015-07-01 11:00:00,132.81
2015-07-01 12:00:00,135.18
2015-07-01 13:00:00,138.83
2015-07-01 14:00:00,140.12
2015-07-01 15:00:00,144.6
2015-07-01 16:00:00,147.69
2015-07-01 17:00:00,139.31
2015-07-01 18:00:00,132.79
2015-07-01 19:00:00,118.55
2015-07-01 20:00:00,109.49
2015-07-01 21:00:00,105.23
2015-07-01 22:00:00,103.6
2015-07-01 23:00:00,97.36
2015-07-02 00:00:00,96.47
2015-07-02 01:00:00,94.64
2015-07-02 02:00:00,95.71
2015-07-02 03:00:00,93.9
2015-07-02 04:00:00,93.04
2015-07-02 05:00:00,103.91
2015-07-02 06:00:00,107.39
2015-07-02 07:00:00,111.23
2015-07-02 08:00:00,116.09
2015-07-02 09:00:00,126.69
2015-07-02 10:00:00,132.02
2015-07-02 11:00:00,137.49
2015-07-02 12:00:00,138.77
2015-07-02 13:00:00,140.51
2015-07-02 14:00:00,140.27
2015-07-02 15:00:00,137.85
2015-07-02 16:00:00,133.48
2015-07-02 17:00:00,126.71
2015-07-02 18:00:00,118.64
2015-07-02 19:00:00,109.43
2015-07-02 20:00:00,104.22
2015-07-02 21:00:00,103.08
2015-07-02 22:00:00,103.29
2015-07-02 23:00:00,100.0
2015-07-03 00:00:00,100.22
2015-07-03 01:00:00,98.83
2015-07-03 02:00:00,98.09
2015-07-03 03:00:00,98.28
2015-07-03 04:00:00,96.97
2015-07-03 05:00:00,107.87
2015-07-03 06:00:00,103.59
2015-07-03 07:00:00,100.85
2015-07-03 08:00:00,102.82
2015-07-03 09:00:00,106.25
2015-07-03 10:00:00,108.13
2015-07-03 11:00:00,105.82
2015-07-03 12:00:00,105.0
2015-07-03 13:00:00,103.68
2015-07-03 14:00:00,101.78
2015-07-03 15:00:00,100.97
2015-07-03 16:00:00,102.2
2015-07-03 17:00:00,99.49
2015-07-03 18:00:00,95.8
2015-07-03 19:00:00,91.86
2015-07-03 20:00:00,91.2
2015-07-03 21:00:00,90.62
2015-07-03 22:00:00,92.84
2015-07-03 23:00:00,95.17
2015-07-04 00:00:00,91.09
2015-07-04 01:00:00,90.49
2015-07-04 02:00:00,91.48
2015-07-04 03:00:00,90.87
2015-07-04 04:00:00,89.08
2015-07-04 05:00:00,88.74
2015-07-04 06:00:00,98.57
2015-07-04 07:00:00,97.17
2015-07-04 08:00:00,101.25
2015-07-04 09:00:00,103.73
2015-07-04 10:00:00,109.91
2015-07-04 11:00:00,110.82
2015-07-04 12:00:00,114.92
2015-07-04 13:00:00,117.59
2015-07-04 14:00:00,118.05
2015-07-04 15:00:00,118.2
2015-07-04 16:00:00,117.81
2015-07-04 17:00:00,112.71
2015-07-04 18:00:00,109.67
2015-07-04 19:00:00,105.71
2015-07-04 20:00:00,102.39
2015-07-04 21:00:00,101.16
2015-07-04 22:00:00,99.96
2015-07-04 23:00:00,99.98
2015-07-05 00:00:00,98.98
2015-07-05 01:00:00,99.33
2015-07-05 02:00:00,99.48
2015-07-05 03:00:00,98.28
2015-07-05 04:00:00,99.04
2015-07-05 05:00:00,98.66
2015-07-05 06:00:00,96.73
2015-07-05 07:00:00,97.23
2015-07-05 08:00:00,112.09
2015-07-05 09:00:00,113.32
2015-07-05 10:00:00,114.5
2015-07-05 11:00:00,115.32
2015-07-05 12:00:00,118.51
2015-07-05 13:00:00,119.38
2015-07-05 14:00:00,117.13
2015-07-05 15:00:00,114.58
2015-07-05 16:00:00,112.88
2015-07-05 17:00:00,109.91
2015-07-05 18:00:00,109.9
2015-07-05 19:00:00,101.13
2015-07-05 20:00:00,96.76
2015-07-05 21:00:00,97.41
2015-07-05 22:00:00,97.47
2015-07-05 23:00:00,96.63
2015-07-06 00:00:00,96.34
2015-07-06 01:00:00,96.42
2015-07-06 02:00:00,96.62
2015-07-06 03:00:00,97.22
2015-07-06 04:00:00,97.59
2015-07-06 05:00:00,108.9
2015-07-06 06:00:00,109.42
2015-07-06 07:00:00,110.08
2015-07-06 08:00:00,118.13
2015-07-06 09:00:00,127.27
2015-07-06 10:00:00,134.25
2015-07-06 11:00:00,138.33
2015-07-06 12:00:00,140.86
2015-07-06 13:00:00,143.93
2015-07-06 14:00:00,144.56
2015-07-06 15:00:00,131.88
2015-07-06 16:00:00,126.3
2015-07-06 17:00:00,122.38
2015-07-06 18:00:00,119.29
2015-07-06 19:00:00,113.65
2015-07-06 20:00:00,109.59
2015-07-06 21:00:00,105.04
2015-07-06 22:00:00,104.49
2015-07-06 23:00:00,104.48
2015-07-07 00:00:00,94.25
2015-07-07 01:00:00,91.87
2015-07-07 02:00:00,98.44
2015-07-07 03:00:00,101.59
2015-07-07 04:00:00,99.64
2015-07-07 05:00:00,102.26
2015-07-07 06:00:00,102.08
2015-07-07 07:00:00,107.55
2015-07-07 08:00:00,113.54
2015-07-07 09:00:00,118.17
2015-07-07 10:00:00,125.65
2015-07-07 11:00:00,125.92
2015-07-07 12:00:00,124.09
2015-07-07 13:00:00,124.73
2015-07-07 14:00:00,126.75
2015-07-07 15:00:00,125.09
2015-07-07 16:00:00,122.22
2015-07-07 17:00:00,115.6
2015-07-07 18:00:00,106.59
2015-07-07 19:00:00,96.3
2015-07-07 20:00:00,91.86
2015-07-07 21:00:00,89.65
2015-07-07 22:00:00,89.48
2015-07-07 23:00:00,89.8
2015-07-08 00:00:00,86.99
2015-07-08 01:00:00,85.24
2015-07-08 02:00:00,84.11
2015-07-08 03:00:00,84.3
2015-07-08 04:00:00,83.34
2015-07-08 05:00:00,93.71
2015-07-08 06:00:00,91.9
2015-07-08 07:00:00,94.28
2015-07-08 08:00:00,99.78
2015-07-08 09:00:00,106.78
2015-07-08 10:00:00,118.47
2015-07-08 11:00:00,120.32
2015-07-08 12:00:00,123.96
2015-07-08 13:00:00,123.54
2015-07-08 14:00:00,123.5
2015-07-08 15:00:00,123.15
2015-07-08 16:00:00,122.11
2015-07-08 17:00:00,117.16
2015-07-08 18:00:00,112.31
2015-07-08 19:00:00,104.78
2015-07-08 20:00:00,95.2
2015-07-08 21:00:00,94.65
2015-07-08 22:00:00,94.37
2015-07-08 23:00:00,95.54
2015-07-09 00:00:00,97.31
2015-07-09 01:00:00,97.85
2015-07-09 02:00:00,89.81
2015-07-09 03:00:00,86.58
2015-07-09 04:00:00,84.54
2015-07-09 05:00:00,94.1
2015-07-09 06:00:00,92.49
2015-07-09 07:00:00,97.67
2015-07-09 08:00:00,101.36
2015-07-09 09:00:00,106.77
2015-07-09 10:00:00,110.61
2015-07-09 11:00:00,115.05
2015-07-09 12:00:00,119.62
2015-07-09 13:00:00,119.71
2015-07-09 14:00:00,120.31
2015-07-09 15:00:00,122.88
2015-07-09 16:00:00,120.16
2015-07-09 17:00:00,107.28
2015-07-09 18:00:00,101.21
2015-07-09 19:00:00,94.03
2015-07-09 20:00:00,90.98
2015-07-09 21:00:00,92.13
2015-07-09 22:00:00,94.52
2015-07-09 23:00:00,96.15
2015-07-10 00:00:00,96.13
2015-07-10 01:00:00,88.46
2015-07-10 02:00:00,85.36
2015-07-10 03:00:00,84.97
2015-07-10 04:00:00,85.5
2015-07-10 05:00:00,95.75
2015-07-10 06:00:00,92.04
2015-07-10 07:00:00,90.69
2015-07-10 08:00:00,91.94
2015-07-10 09:00:00,98.72
2015-07-10 10:00:00,105.66
2015-07-10 11:00:00,106.05
2015-07-10 12:00:00,107.1
2015-07-10 13:00:00,104.41
2015-07-10 14:00:00,105.52
2015-07-10 15:00:00,102.03
2015-07-10 16:00:00,99.71
2015-07-10 17:00:00,88.56
2015-07-10 18:00:00,78.75
2015-07-10 19:00:00,75.52
2015-07-10 20:00:00,72.53
2015-07-10 21:00:00,67.16
2015-07-10 22:00:00,63.09
2015-07-10 23:00:00,59.82
2015-07-11 00:00:00,57.81
2015-07-11 01:00:00,57.19
2015-07-11 02:00:00,56.86
2015-07-11 03:00:00,56.81
2015-07-11 04:00:00,56.18
2015-07-11 05:00:00,57.0
2015-07-11 06:00:00,91.11
2015-07-11 07:00:00,97.17
2015-07-11 08:00:00,101.25
2015-07-11 09:00:00,103.73
2015-07-11 10:00:00,109.91
2015-07-11 11:00:00,110.82
2015-07-11 12:00:00,114.92
2015-07-11 13:00:00,117.59
2015-07-11 14:00:00,118.05
2015-07-11 15:00:00,118.2
2015-07-11 16:00:00,117.81
2015-07-11 17:00:00,112.71
2015-07-11 18:00:00,109.67
2015-07-11 19:00:00,105.71
2015-07-11 20:00:00,102.39
2015-07-11 21:00:00,101.16
2015-07-11 22:00:00,99.96
2015-07-11 23:00:00,99.98
2015-07-12 00:00:00,98.98
2015-07-12 01:00:00,99.33
2015-07-12 02:00:00,99.48
2015-07-12 03:00:00,98.28
2015-07-12 04:00:00,99.04
2015-07-12 05:00:00,98.66
2015-07-12 06:00:00,96.73
2015-07-12 07:00:00,97.23
2015-07-12 08:00:00,112.09
2015-07-12 09:00:00,113.32
2015-07-12 10:00:00,114.5
2015-07-12 11:00:00,115.32
2015-07-12 12:00:00,118.51
2015-07-12 13:00:00,119.38
2015-07-12 14:00:00,117.13
2015-07-12 15:00:00,114.58
2015-07-12 16:00:00,112.88
2015-07-12 17:00:00,109.91
2015-07-12 18:00:00,109.9
2015-07-12 19:00:00,101.13
2015-07-12 20:00:00,96.76
2015-07-12 21:00:00,97.41
2015-07-12 22:00:00,97.47
2015-07-12 23:00:00,96.63
2015-07-13 00:00:00,96.34
2015-07-13 01:00:00,96.42
2015-07-13 02:00:00,96.62
2015-07-13 03:00:00,97.22
2015-07-13 04:00:00,97.59
2015-07-13 05:00:00,108.9
2015-07-13 06:00:00,109.42
2015-07-13 07:00:00,110.08
2015-07-13 08:00:00,118.13
2015-07-13 09:00:00,116.44
2015-07-13 10:00:00,91.45
2015-07-13 11:00:00,95.93
2015-07-13 12:00:00,99.14
2015-07-13 13:00:00,100.5
2015-07-13 14:00:00,98.44
2015-07-13 15:00:00,98.8
2015-07-13 16:00:00,96.89
2015-07-13 17:00:00,87.54
2015-07-13 18:00:00,82.24
2015-07-13 19:00:00,78.65
2015-07-13 20:00:00,72.66
2015-07-13 21:00:00,70.41
2015-07-13 22:00:00,70.25
2015-07-13 23:00:00,68.0
2015-07-14 00:00:00,67.11
2015-07-14 01:00:00,69.29
2015-07-14 02:00:00,67.8
2015-07-14 03:00:00,67.09
2015-07-14 04:00:00,67.85
2015-07-14 05:00:00,73.71
2015-07-14 06:00:00,76.36
2015-07-14 07:00:00,78.49
2015-07-14 08:00:00,82.1
2015-07-14 09:00:00,88.99
2015-07-14 10:00:00,92.8
2015-07-14 11:00:00,97.26
2015-07-14 12:00:00,98.06
2015-07-14 13:00:00,97.51
2015-07-14 14:00:00,99.14
2015-07-14 15:00:00,100.2
2015-07-14 16:00:00,96.08
2015-07-14 17:00:00,87.66
2015-07-14 18:00:00,82.26
2015-07-14 19:00:00,75.11
2015-07-14 20:00:00,73.29
2015-07-14 21:00:00,71.53
2015-07-14 22:00:00,70.38
2015-07-14 23:00:00,69.42
2015-07-15 00:00:00,69.44
2015-07-15 01:00:00,71.01
2015-07-15 02:00:00,68.05
2015-07-15 03:00:00,67.23
2015-07-15 04:00:00,66.07
2015-07-15 05:00:00,72.72
2015-07-15 06:00:00,72.55
2015-07-15 07:00:00,75.0
2015-07-15 08:00:00,80.28
2015-07-15 09:00:00,80.33
2015-07-15 10:00:00,96.34
2015-07-15 11:00:00,97.92
2015-07-15 12:00:00,100.1
2015-07-15 13:00:00,99.0
2015-07-15 14:00:00,99.13
2015-07-15 15:00:00,97.78
2015-07-15 16:00:00,98.28
2015-07-15 17:00:00,91.46
2015-07-15 18:00:00,88.38
2015-07-15 19:00:00,83.69
2015-07-15 20:00:00,79.27
2015-07-15 21:00:00,78.29
2015-07-15 22:00:00,77.29
2015-07-15 23:00:00,74.4
2015-07-16 00:00:00,73.32
2015-07-16 01:00:00,72.98
2015-07-16 02:00:00,72.44
2015-07-16 03:00:00,71.52
2015-07-16 04:00:00,71.18
2015-07-16 05:00:00,77.52
2015-07-16 06:00:00,78.06
2015-07-16 07:00:00,79.88
2015-07-16 08:00:00,81.63
2015-07-16 09:00:00,90.31
2015-07-16 10:00:00,94.21
2015-07-16 11:00:00,90.05
2015-07-16 12:00:00,91.05
2015-07-16 13:00:00,98.31
2015-07-16 14:00:00,100.05
2015-07-16 15:00:00,98.88
2015-07-16 16:00:00,94.9
2015-07-16 17:00:00,92.22
2015-07-16 18:00:00,85.72
2015-07-16 19:00:00,78.78
2015-07-16 20:00:00,77.57
2015-07-16 21:00:00,75.92
2015-07-16 22:00:00,75.28
2015-07-16 23:00:00,71.93
2015-07-17 00:00:00,70.55
2015-07-17 01:00:00,71.05
2015-07-17 02:00:00,70.58
2015-07-17 03:00:00,69.2
2015-07-17 04:00:00,69.1
2015-07-17 05:00:00,76.01
2015-07-17 06:00:00,91.3875
2015-07-17 07:00:00,93.0875
2015-07-17 08:00:00,96.04
2015-07-17 09:00:00,102.87
2015-07-17 10:00:00,109.91
2015-07-17 11:00:00,113.0025
2015-07-17 12:00:00,112.6
2015-07-17 13:00:00,113.6525
2015-07-17 14:00:00,116.2375
2015-07-17 15:00:00,115.705
2015-07-17 16:00:00,112.785
2015-07-17 17:00:00,105.6425
2015-07-17 18:00:00,98.53
2015-07-17 19:00:00,92.24
2015-07-17 20:00:00,89.4925
2015-07-17 21:00:00,87.2225
2015-07-17 22:00:00,87.3275
2015-07-17 23:00:00,85.68
2015-07-18 00:00:00,84.48
2015-07-18 01:00:00,83.6
2015-07-18 02:00:00,82.665
2015-07-18 03:00:00,82.5275
2015-07-18 04:00:00,81.99
2015-07-18 05:00:00,81.7025
2015-07-18 06:00:00,87.3325
2015-07-18 07:00:00,89.1525
2015-07-18 08:00:00,92.3475
2015-07-18 09:00:00,94.305
2015-07-18 10:00:00,96.76
2015-07-18 11:00:00,98.845
2015-07-18 12:00:00,100.8375
2015-07-18 13:00:00,102.1075
2015-07-18 14:00:00,102.8325
2015-07-18 15:00:00,102.6
2015-07-18 16:00:00,101.6225
2015-07-18 17:00:00,98.205
2015-07-18 18:00:00,96.215
2015-07-18 19:00:00,93.92
2015-07-18 20:00:00,92.5925
2015-07-18 21:00:00,94.695
2015-07-18 22:00:00,93.7975
2015-07-18 23:00:00,92.13
2015-07-19 00:00:00,91.6475
2015-07-19 01:00:00,91.6475
2015-07-19 02:00:00,91.0375
2015-07-19 03:00:00,90.4025
2015-07-19 04:00:00,90.4325
2015-07-19 05:00:00,89.68
2015-07-19 06:00:00,90.4525
2015-07-19 07:00:00,90.1775
2015-07-19 08:00:00,94.7475
2015-07-19 09:00:00,96.3925
2015-07-19 10:00:00,96.74
2015-07-19 11:00:00,98.725
2015-07-19 12:00:00,100.5125
2015-07-19 13:00:00,102.01
2015-07-19 14:00:00,102.56
2015-07-19 15:00:00,102.4625
2015-07-19 16:00:00,101.5625
2015-07-19 17:00:00,100.1175
2015-07-19 18:00:00,99.0325
2015-07-19 19:00:00,94.0375
2015-07-19 20:00:00,90.2675
2015-07-19 21:00:00,88.4375
2015-07-19 22:00:00,86.7575
2015-07-19 23:00:00,85.5025
2015-07-20 00:00:00,85.0575
2015-07-20 01:00:00,85.1425
2015-07-20 02:00:00,86.2925
2015-07-20 03:00:00,85.4975
2015-07-20 04:00:00,86.0025
2015-07-20 05:00:00,88.9775
2015-07-20 06:00:00,93.2075
2015-07-20 07:00:00,95.52
2015-07-20 08:00:00,99.655
2015-07-20 09:00:00,106.135
2015-07-20 10:00:00,55.28
2015-07-20 11:00:00,95.93
2015-07-20 12:00:00,98.2
2015-07-20 13:00:00,100.11
2015-07-20 14:00:00,99.18
2015-07-20 15:00:00,98.65
2015-07-20 16:00:00,98.66
2015-07-20 17:00:00,96.99
2015-07-20 18:00:00,90.99
2015-07-20 19:00:00,82.91
2015-07-20 20:00:00,77.75
2015-07-20 21:00:00,75.15
2015-07-20 22:00:00,74.76
2015-07-20 23:00:00,73.24
2015-07-21 00:00:00,74.53
2015-07-21 01:00:00,73.4
2015-07-21 02:00:00,73.41
2015-07-21 03:00:00,73.1
2015-07-21 04:00:00,72.07
2015-07-21 05:00:00,80.28
2015-07-21 06:00:00,79.72
2015-07-21 07:00:00,86.01
2015-07-21 08:00:00,88.13
2015-07-21 09:00:00,95.1
2015-07-21 10:00:00,98.6
2015-07-21 11:00:00,99.57
2015-07-21 12:00:00,96.69
2015-07-21 13:00:00,99.78
2015-07-21 14:00:00,104.14
2015-07-21 15:00:00,106.62
2015-07-21 16:00:00,102.43
2015-07-21 17:00:00,97.21
2015-07-21 18:00:00,90.76
2015-07-21 19:00:00,83.91
2015-07-21 20:00:00,83.32
2015-07-21 21:00:00,80.53
2015-07-21 22:00:00,74.08
2015-07-21 23:00:00,74.65
2015-07-22 00:00:00,73.44
2015-07-22 01:00:00,73.01
2015-07-22 02:00:00,73.07
2015-07-22 03:00:00,72.62
2015-07-22 04:00:00,70.93
2015-07-22 05:00:00,79.48
2015-07-22 06:00:00,78.05
2015-07-22 07:00:00,83.69
2015-07-22 08:00:00,90.16
2015-07-22 09:00:00,94.49
2015-07-22 10:00:00,99.03
2015-07-22 11:00:00,100.26
2015-07-22 12:00:00,100.47
2015-07-22 13:00:00,101.86
2015-07-22 14:00:00,101.42
2015-07-22 15:00:00,102.72
2015-07-22 16:00:00,99.39
2015-07-22 17:00:00,96.23
2015-07-22 18:00:00,93.32
2015-07-22 19:00:00,87.7
2015-07-22 20:00:00,82.28
2015-07-22 21:00:00,79.76
2015-07-22 22:00:00,78.12
2015-07-22 23:00:00,79.72
2015-07-23 00:00:00,77.09
2015-07-23 01:00:00,75.43
2015-07-23 02:00:00,74.9
2015-07-23 03:00:00,74.82
2015-07-23 04:00:00,74.73
2015-07-23 05:00:00,81.12
2015-07-23 06:00:00,80.18
2015-07-23 07:00:00,83.84
2015-07-23 08:00:00,89.52
2015-07-23 09:00:00,94.41
2015-07-23 10:00:00,99.97
2015-07-23 11:00:00,103.07
2015-07-23 12:00:00,101.11
2015-07-23 13:00:00,105.16
2015-07-23 14:00:00,109.59
2015-07-23 15:00:00,111.65
2015-07-23 16:00:00,108.08
2015-07-23 17:00:00,101.8
2015-07-23 18:00:00,96.34
2015-07-23 19:00:00,90.81
2015-07-23 20:00:00,89.26
2015-07-23 21:00:00,90.01
2015-07-23 22:00:00,87.92
2015-07-23 23:00:00,82.2
2015-07-24 00:00:00,80.05
2015-07-24 01:00:00,80.56
2015-07-24 02:00:00,81.39
2015-07-24 03:00:00,81.57
2015-07-24 04:00:00,79.99
2015-07-24 05:00:00,87.91
2015-07-24 06:00:00,84.53
2015-07-24 07:00:00,77.27
2015-07-24 08:00:00,79.72
2015-07-24 09:00:00,85.21
2015-07-24 10:00:00,97.28
2015-07-24 11:00:00,98.05
2015-07-24 12:00:00,93.39
2015-07-24 13:00:00,102.03
2015-07-24 14:00:00,110.91
2015-07-24 15:00:00,108.22
2015-07-24 16:00:00,101.86
2015-07-24 17:00:00,92.22
2015-07-24 18:00:00,85.95
2015-07-24 19:00:00,80.93
2015-07-24 20:00:00,77.73
2015-07-24 21:00:00,76.35
2015-07-24 22:00:00,75.93
2015-07-24 23:00:00,74.5
2015-07-25 00:00:00,74.95
2015-07-25 01:00:00,73.69
2015-07-25 02:00:00,73.55
2015-07-25 03:00:00,73.81
2015-07-25 04:00:00,73.31
2015-07-25 05:00:00,73.21
2015-07-25 06:00:00,80.1
2015-07-25 07:00:00,77.74
2015-07-25 08:00:00,79.16
2015-07-25 09:00:00,80.51
2015-07-25 10:00:00,84.03
2015-07-25 11:00:00,84.01
2015-07-25 12:00:00,85.56
2015-07-25 13:00:00,86.05
2015-07-25 14:00:00,88.08
2015-07-25 15:00:00,88.57
2015-07-25 16:00:00,88.17
2015-07-25 17:00:00,84.34
2015-07-25 18:00:00,83.51
2015-07-25 19:00:00,81.46
2015-07-25 20:00:00,82.19
2015-07-25 21:00:00,81.28
2015-07-25 22:00:00,81.79
2015-07-25 23:00:00,80.42
2015-07-26 00:00:00,79.6
2015-07-26 01:00:00,79.87
2015-07-26 02:00:00,79.92
2015-07-26 03:00:00,79.12
2015-07-26 04:00:00,79.33
2015-07-26 05:00:00,80.81
2015-07-26 06:00:00,79.22
2015-07-26 07:00:00,78.7
2015-07-26 08:00:00,87.29
2015-07-26 09:00:00,87.72
2015-07-26 10:00:00,88.86
2015-07-26 11:00:00,87.39
2015-07-26 12:00:00,87.87
2015-07-26 13:00:00,91.16
2015-07-26 14:00:00,96.62
2015-07-26 15:00:00,98.07
2015-07-26 16:00:00,96.47
2015-07-26 17:00:00,98.11
2015-07-26 18:00:00,96.47
2015-07-26 19:00:00,84.8
2015-07-26 20:00:00,81.73
2015-07-26 21:00:00,79.98
2015-07-26 22:00:00,78.94
2015-07-26 23:00:00,77.48
2015-07-27 00:00:00,77.34
2015-07-27 01:00:00,76.79
2015-07-27 02:00:00,77.23
2015-07-27 03:00:00,77.11
2015-07-27 04:00:00,76.46
2015-07-27 05:00:00,82.2
2015-07-27 06:00:00,81.17
2015-07-27 07:00:00,83.38
2015-07-27 08:00:00,88.45
2015-07-27 09:00:00,92.9
2015-07-27 10:00:00,97.51
2015-07-27 11:00:00,100.08
2015-07-27 12:00:00,99.23
2015-07-27 13:00:00,96.65
2015-07-27 14:00:00,100.14
2015-07-27 15:00:00,100.28
2015-07-27 16:00:00,98.77
2015-07-27 17:00:00,91.76
2015-07-27 18:00:00,85.63
2015-07-27 19:00:00,81.85
2015-07-27 20:00:00,79.99
2015-07-27 21:00:00,77.59
2015-07-27 22:00:00,74.46
2015-07-27 23:00:00,75.5
2015-07-28 00:00:00,75.1
2015-07-28 01:00:00,74.6
2015-07-28 02:00:00,75.62
2015-07-28 03:00:00,74.79
2015-07-28 04:00:00,73.76
2015-07-28 05:00:00,81.43
2015-07-28 06:00:00,79.78
2015-07-28 07:00:00,81.1
2015-07-28 08:00:00,84.82
2015-07-28 09:00:00,91.9
2015-07-28 10:00:00,95.95
2015-07-28 11:00:00,97.97
2015-07-28 12:00:00,98.3
2015-07-28 13:00:00,100.06
2015-07-28 14:00:00,103.96
2015-07-28 15:00:00,110.03
2015-07-28 16:00:00,111.14
2015-07-28 17:00:00,105.25
2015-07-28 18:00:00,93.88
2015-07-28 19:00:00,81.28
2015-07-28 20:00:00,78.0
2015-07-28 21:00:00,80.2
2015-07-28 22:00:00,80.48
2015-07-28 23:00:00,80.57
2015-07-29 00:00:00,79.33
2015-07-29 01:00:00,77.12
2015-07-29 02:00:00,76.95
2015-07-29 03:00:00,75.25
2015-07-29 04:00:00,75.32
2015-07-29 05:00:00,82.03
2015-07-29 06:00:00,80.45
2015-07-29 07:00:00,81.07
2015-07-29 08:00:00,81.93
2015-07-29 09:00:00,92.19
2015-07-29 10:00:00,98.16
2015-07-29 11:00:00,100.06
2015-07-29 12:00:00,98.88
2015-07-29 13:00:00,100.27
2015-07-29 14:00:00,104.42
2015-07-29 15:00:00,103.47
2015-07-29 16:00:00,92.13
2015-07-29 17:00:00,82.87
2015-07-29 18:00:00,84.98
2015-07-29 19:00:00,85.67
2015-07-29 20:00:00,82.13
2015-07-29 21:00:00,82.43
2015-07-29 22:00:00,84.06
2015-07-29 23:00:00,81.77
2015-07-30 00:00:00,80.69
2015-07-30 01:00:00,78.28
2015-07-30 02:00:00,78.54
2015-07-30 03:00:00,79.24
2015-07-30 04:00:00,77.42
2015-07-30 05:00:00,84.32
2015-07-30 06:00:00,85.78
2015-07-30 07:00:00,86.04
2015-07-30 08:00:00,89.04
2015-07-30 09:00:00,93.41
2015-07-30 10:00:00,95.17
2015-07-30 11:00:00,99.24
2015-07-30 12:00:00,100.39
2015-07-30 13:00:00,106.38
2015-07-30 14:00:00,103.76
2015-07-30 15:00:00,102.13
2015-07-30 16:00:00,101.75
2015-07-30 17:00:00,96.26
2015-07-30 18:00:00,88.3
2015-07-30 19:00:00,85.79
2015-07-30 20:00:00,84.07
2015-07-30 21:00:00,83.15
2015-07-30 22:00:00,84.51
2015-07-30 23:00:00,84.3
2015-07-31 00:00:00,82.72
2015-07-31 01:00:00,83.68
2015-07-31 02:00:00,83.74
2015-07-31 03:00:00,81.87
2015-07-31 04:00:00,76.5
2015-07-31 05:00:00,84.43
2015-07-31 06:00:00,85.13
2015-07-31 07:00:00,86.72
2015-07-31 08:00:00,87.55
2015-07-31 09:00:00,93.72
2015-07-31 10:00:00,97.25
2015-07-31 11:00:00,98.98
2015-07-31 12:00:00,97.75
2015-07-31 13:00:00,103.53
2015-07-31 14:00:00,105.71
2015-07-31 15:00:00,103.57
2015-07-31 16:00:00,95.72
2015-07-31 17:00:00,90.05
2015-07-31 18:00:00,96.36
2015-07-31 19:00:00,82.71
2015-07-31 20:00:00,82.93
2015-07-31 21:00:00,82.71
2015-07-31 22:00:00,80.49
2015-07-31 23:00:00,80.18
2015-08-01 00:00:00,79.4
2015-08-01 01:00:00,75.96
2015-08-01 02:00:00,74.92
2015-08-01 03:00:00,74.59
2015-08-01 04:00:00,74.44
2015-08-01 05:00:00,74.38
2015-08-01 06:00:00,82.21
2015-08-01 07:00:00,81.49
2015-08-01 08:00:00,83.23
2015-08-01 09:00:00,84.43
2015-08-01 10:00:00,84.98
2015-08-01 11:00:00,85.47
2015-08-01 12:00:00,82.47
2015-08-01 13:00:00,79.58
2015-08-01 14:00:00,84.28
2015-08-01 15:00:00,79.3
2015-08-01 16:00:00,83.59
2015-08-01 17:00:00,74.2
2015-08-01 18:00:00,73.84
2015-08-01 19:00:00,65.32
2015-08-01 20:00:00,71.23
2015-08-01 21:00:00,71.22
2015-08-01 22:00:00,73.51
2015-08-01 23:00:00,73.86
2015-08-02 00:00:00,73.91
2015-08-02 01:00:00,73.45
