timestamp,PrimClass_Julian
2015-05-26 06:00:00,4.0310001
2015-05-26 07:00:00,3.64999999
2015-05-26 08:00:00,7.55700002
2015-05-26 09:00:00,8.27399989
2015-05-26 10:00:00,6.73899991
2015-05-26 11:00:00,8.04899971
2015-05-26 12:00:00,5.58899989
2015-05-26 13:00:00,6.7430001
2015-05-26 14:00:00,4.729
2015-05-26 15:00:00,3.416
2015-05-26 16:00:00,3.56
2015-05-26 17:00:00,3.329
2015-05-26 18:00:00,3.33
2015-05-26 19:00:00,3.13
2015-05-26 20:00:00,3.136
2015-05-26 21:00:00,3.43
2015-05-26 22:00:00,4.027
2015-05-26 23:00:00,4.4290001
2015-05-27 00:00:00,3.028
2015-05-27 01:00:00,3.325
2015-05-27 02:00:00,3.657
2015-05-27 03:00:00,3.02700000001
2015-05-27 04:00:00,3.325
2015-05-27 05:00:00,3.327
2015-05-27 06:00:00,3.363
2015-05-27 07:00:00,3.827
2015-05-27 08:00:00,5.1269999
2015-05-27 09:00:00,4.8279999
2015-05-27 10:00:00,6.2340001
2015-05-27 11:00:00,5.0330002
2015-05-27 12:00:00,6.231
2015-05-27 13:00:00,6.9440001
2015-05-27 14:00:00,3.8329999
2015-05-27 15:00:00,3.232
2015-05-27 16:00:00,3.334
2015-05-27 17:00:00,3.338
2015-05-27 18:00:00,3.425
2015-05-27 19:00:00,3.025
2015-05-27 20:00:00,3.42799999
2015-05-27 21:00:00,3.327
2015-05-27 22:00:00,3.126
2015-05-27 23:00:00,4.525
2015-05-28 00:00:00,3.326
2015-05-28 01:00:00,3.329
2015-05-28 02:00:00,3.66199999
2015-05-28 03:00:00,3.33
2015-05-28 04:00:00,4.3310001
2015-05-28 05:00:00,3.13
2015-05-28 06:00:00,3.428
2015-05-28 07:00:00,3.327
2015-05-28 08:00:00,5.0259999
2015-05-28 09:00:00,3.935
2015-05-28 10:00:00,4.129
2015-05-28 11:00:00,5.034
2015-05-28 12:00:00,4.74000001
2015-05-28 13:00:00,5.234
2015-05-28 14:00:00,3.362
2015-05-28 15:00:00,3.54700001
2015-05-28 16:00:00,3.436
2015-05-28 17:00:00,3.334
2015-05-28 18:00:00,3.227
2015-05-28 19:00:00,3.348
2015-05-28 20:00:00,3.427
2015-05-28 21:00:00,3.428
2015-05-28 22:00:00,4.5280001
2015-05-28 23:00:00,4.325
2015-05-29 00:00:00,3.028
2015-05-29 01:00:00,3.423
2015-05-29 02:00:00,3.429
2015-05-29 03:00:00,3.225
2015-05-29 04:00:00,3.339
2015-05-29 05:00:00,3.327
2015-05-29 06:00:00,3.428
2015-05-29 07:00:00,3.73099999
2015-05-29 08:00:00,5.9279998
2015-05-29 09:00:00,6.3240001
2015-05-29 10:00:00,5.16099989
2015-05-29 11:00:00,4.2329999
2015-05-29 12:00:00,4.431
2015-05-29 13:00:00,4.133
2015-05-29 14:00:00,4.35799990001
2015-05-29 15:00:00,4.1349999
2015-05-29 16:00:00,4.137
2015-05-29 17:00:00,4.031
2015-05-29 18:00:00,3.43399999
2015-05-29 19:00:00,3.329
2015-05-29 20:00:00,4.0300001
2015-05-29 21:00:00,3.466
2015-05-29 22:00:00,3.324
2015-05-29 23:00:00,3.425
2015-05-30 00:00:00,3.946
2015-05-30 01:00:00,3.62999999
2015-05-30 02:00:00,3.227
2015-05-30 03:00:00,3.227
2015-05-30 04:00:00,3.42700001
2015-05-30 05:00:00,4.528
2015-05-30 06:00:00,3.131
2015-05-30 07:00:00,3.52700001
2015-05-30 08:00:00,4.326
2015-05-30 09:00:00,4.0249999
2015-05-30 10:00:00,4.53900001
2015-05-30 11:00:00,4.5299999
2015-05-30 12:00:00,4.733
2015-05-30 13:00:00,4.65699989
2015-05-30 14:00:00,5.1320001
2015-05-30 15:00:00,5.234
2015-05-30 16:00:00,3.735
2015-05-30 17:00:00,3.13
2015-05-30 18:00:00,3.429
2015-05-30 19:00:00,3.325
2015-05-30 20:00:00,3.126
2015-05-30 21:00:00,3.629
2015-05-30 22:00:00,3.323
2015-05-30 23:00:00,3.325
2015-05-31 00:00:00,3.52500000001
2015-05-31 01:00:00,4.17399991
2015-05-31 02:00:00,3.427
2015-05-31 03:00:00,3.128
2015-05-31 04:00:00,3.327
2015-05-31 05:00:00,3.52799999999
2015-05-31 06:00:00,3.229
2015-05-31 07:00:00,3.425
2015-05-31 08:00:00,3.42900001
2015-05-31 09:00:00,4.1239999
2015-05-31 10:00:00,3.227
2015-05-31 11:00:00,3.43199999
2015-05-31 12:00:00,3.214
2015-05-31 13:00:00,3.332
2015-05-31 14:00:00,3.465
2015-05-31 15:00:00,3.433
2015-05-31 16:00:00,3.926
2015-05-31 17:00:00,3.02500000001
2015-05-31 18:00:00,4.0239999
2015-05-31 19:00:00,3.7259999
2015-05-31 20:00:00,3.327
2015-05-31 21:00:00,3.334
2015-05-31 22:00:00,3.125
2015-05-31 23:00:00,3.526
2015-06-01 00:00:00,3.328
2015-06-01 01:00:00,3.327
2015-06-01 02:00:00,3.525
2015-06-01 03:00:00,3.424
2015-06-01 04:00:00,4.129
2015-06-01 05:00:00,3.927
2015-06-01 06:00:00,3.835
2015-06-01 07:00:00,4.424
2015-06-01 08:00:00,8.6229998
2015-06-01 09:00:00,15.91900041
2015-06-01 10:00:00,26.86199997
2015-06-01 11:00:00,21.986
2015-06-01 12:00:00,25.59699998
2015-06-01 13:00:00,22.203
2015-06-01 14:00:00,18.4049999
2015-06-01 15:00:00,18.9200004
2015-06-01 16:00:00,17.9869999
2015-06-01 17:00:00,16.0399999
2015-06-01 18:00:00,11.81599981
2015-06-01 19:00:00,3.83599999
2015-06-01 20:00:00,3.341
2015-06-01 21:00:00,3.339
2015-06-01 22:00:00,3.63399999
2015-06-01 23:00:00,3.333
2015-06-02 00:00:00,3.534
2015-06-02 01:00:00,3.636
2015-06-02 02:00:00,3.635
2015-06-02 03:00:00,5.537
2015-06-02 04:00:00,3.539
2015-06-02 05:00:00,3.437
2015-06-02 06:00:00,3.737
2015-06-02 07:00:00,4.9649999
2015-06-02 08:00:00,9.7079997
2015-06-02 09:00:00,20.91700011
2015-06-02 10:00:00,25.626
2015-06-02 11:00:00,26.48
2015-06-02 12:00:00,24.697
2015-06-02 13:00:00,22.683
2015-06-02 14:00:00,20.3970002
2015-06-02 15:00:00,16.5339998
2015-06-02 16:00:00,16.4249999
2015-06-02 17:00:00,13.24900029
2015-06-02 18:00:00,9.7320001
2015-06-02 19:00:00,5.1440001
2015-06-02 20:00:00,3.64
2015-06-02 21:00:00,3.64
2015-06-02 22:00:00,3.533
2015-06-02 23:00:00,3.937
2015-06-03 00:00:00,3.637
2015-06-03 01:00:00,3.635
2015-06-03 02:00:00,3.736
2015-06-03 03:00:00,4.6389999
2015-06-03 04:00:00,3.942
2015-06-03 05:00:00,3.537
2015-06-03 06:00:00,3.538
2015-06-03 07:00:00,5.063
2015-06-03 08:00:00,8.4459998
2015-06-03 09:00:00,18.7780002
2015-06-03 10:00:00,23.28000002
2015-06-03 11:00:00,23.60099997
2015-06-03 12:00:00,23.03699997
2015-06-03 13:00:00,21.30299957
2015-06-03 14:00:00,16.43
2015-06-03 15:00:00,14.1920002
2015-06-03 16:00:00,15.0720001
2015-06-03 17:00:00,11.08700019
2015-06-03 18:00:00,8.63700002
2015-06-03 19:00:00,3.57199999
2015-06-03 20:00:00,3.54
2015-06-03 21:00:00,3.241
2015-06-03 22:00:00,3.439
2015-06-03 23:00:00,3.334
2015-06-04 00:00:00,3.434
2015-06-04 01:00:00,3.334
2015-06-04 02:00:00,3.432
2015-06-04 03:00:00,3.737
2015-06-04 04:00:00,4.038
2015-06-04 05:00:00,3.742
2015-06-04 06:00:00,3.335
2015-06-04 07:00:00,4.7349999
2015-06-04 08:00:00,8.33299999
2015-06-04 09:00:00,21.2619999
2015-06-04 10:00:00,22.423
2015-06-04 11:00:00,19.8109998
2015-06-04 12:00:00,19.16000041
2015-06-04 13:00:00,18.87800018
2015-06-04 14:00:00,14.6669997
2015-06-04 15:00:00,13.7859996
2015-06-04 16:00:00,15.3340002
2015-06-04 17:00:00,11.604
2015-06-04 18:00:00,9.56500031
2015-06-04 19:00:00,4.1340001
2015-06-04 20:00:00,3.434
2015-06-04 21:00:00,3.432
2015-06-04 22:00:00,3.136
2015-06-04 23:00:00,3.43
2015-06-05 00:00:00,3.53099999999
2015-06-05 01:00:00,3.331
2015-06-05 02:00:00,3.74000001
2015-06-05 03:00:00,3.534
2015-06-05 04:00:00,4.3340001
2015-06-05 05:00:00,3.34999999
2015-06-05 06:00:00,3.629
2015-06-05 07:00:00,4.731
2015-06-05 08:00:00,8.729
2015-06-05 09:00:00,21.67999978
2015-06-05 10:00:00,23.052
2015-06-05 11:00:00,22.0690005
2015-06-05 12:00:00,25.029
2015-06-05 13:00:00,21.17899978
2015-06-05 14:00:00,18.2230005
2015-06-05 15:00:00,15.8589999
2015-06-05 16:00:00,16.20399991
2015-06-05 17:00:00,11.5769999
2015-06-05 18:00:00,8.24500019
2015-06-05 19:00:00,3.134
2015-06-05 20:00:00,3.8349999
2015-06-05 21:00:00,3.633
2015-06-05 22:00:00,3.127
2015-06-05 23:00:00,3.02800000001
2015-06-06 00:00:00,3.529
2015-06-06 01:00:00,3.43
2015-06-06 02:00:00,3.427
2015-06-06 03:00:00,4.128
2015-06-06 04:00:00,3.631
2015-06-06 05:00:00,3.431
2015-06-06 06:00:00,3.53299999
2015-06-06 07:00:00,3.129
2015-06-06 08:00:00,3.329
2015-06-06 09:00:00,3.332
2015-06-06 10:00:00,3.75900002
2015-06-06 11:00:00,4.234
2015-06-06 12:00:00,3.15200001
2015-06-06 13:00:00,4.439
2015-06-06 14:00:00,3.438
2015-06-06 15:00:00,3.539
2015-06-06 16:00:00,3.04
2015-06-06 17:00:00,3.354
2015-06-06 18:00:00,3.437
2015-06-06 19:00:00,3.136
2015-06-06 20:00:00,3.136
2015-06-06 21:00:00,3.532
2015-06-06 22:00:00,4.2290001
2015-06-06 23:00:00,3.228
2015-06-07 00:00:00,1.628
2015-06-07 01:00:00,3.531
2015-06-07 02:00:00,0.231
2015-06-07 03:00:00,0.343000000001
2015-06-07 04:00:00,0.23
2015-06-07 05:00:00,0.232
2015-06-07 06:00:00,0.335999999999
2015-06-07 07:00:00,0.228999999999
2015-06-07 08:00:00,0.228999999999
2015-06-07 09:00:00,0.343000000001
2015-06-07 10:00:00,0.238000000001
2015-06-07 11:00:00,0.235000000001
2015-06-07 12:00:00,0.234999999997
2015-06-07 13:00:00,0.342000000001
2015-06-07 14:00:00,0.237000000001
2015-06-07 15:00:00,0.239000000001
2015-06-07 16:00:00,0.346999999998
2015-06-07 17:00:00,0.237000000001
2015-06-07 18:00:00,0.237000000001
2015-06-07 19:00:00,0.337
2015-06-07 20:00:00,0.235000000001
2015-06-07 21:00:00,0.236000000001
2015-06-07 22:00:00,0.334999989998
2015-06-07 23:00:00,0.228999999999
2015-06-08 00:00:00,0.235000000001
2015-06-08 01:00:00,0.231
2015-06-08 02:00:00,0.330999999998
2015-06-08 03:00:00,0.231
2015-06-08 04:00:00,0.233
2015-06-08 05:00:00,0.34
2015-06-08 06:00:00,0.231
2015-06-08 07:00:00,0.227999999999
2015-06-08 08:00:00,0.34
2015-06-08 09:00:00,1.29300001
2015-06-08 10:00:00,1.93500001
2015-06-08 11:00:00,1.315
2015-06-08 12:00:00,1.42900002
2015-06-08 13:00:00,1.02199998
2015-06-08 14:00:00,1.565
2015-06-08 15:00:00,2.211
2015-06-08 16:00:00,1.98399992
2015-06-08 17:00:00,1.517
2015-06-08 18:00:00,0.258000000002
2015-06-08 19:00:00,0.352999999999
2015-06-08 20:00:00,0.251
2015-06-08 21:00:00,0.248
2015-06-08 22:00:00,0.345000010002
2015-06-08 23:00:00,0.240999999998
2015-06-09 00:00:00,0.235000000001
2015-06-09 01:00:00,0.385000010003
2015-06-09 02:00:00,0.246999999999
2015-06-09 03:00:00,0.25
2015-06-09 04:00:00,0.245999999999
2015-06-09 05:00:00,0.35400001
2015-06-09 06:00:00,0.242999999999
2015-06-09 07:00:00,0.242000000002
2015-06-09 08:00:00,0.253000000001
2015-06-09 09:00:00,1.13099998
2015-06-09 10:00:00,1.76799995
2015-06-09 11:00:00,1.64100003
2015-06-09 12:00:00,1.67199999
2015-06-09 13:00:00,1.32600004
2015-06-09 14:00:00,2.2259999
2015-06-09 15:00:00,2.401
2015-06-09 16:00:00,2.1729999
2015-06-09 17:00:00,1.79299997
2015-06-09 18:00:00,0.592000009998
2015-06-09 19:00:00,0.237000000001
2015-06-09 20:00:00,0.235000000001
2015-06-09 21:00:00,0.34
2015-06-09 22:00:00,0.228999999999
2015-06-09 23:00:00,0.227999999999
2015-06-10 00:00:00,0.282999999999
2015-06-10 01:00:00,0.324000000001
2015-06-10 02:00:00,0.227999999999
2015-06-10 03:00:00,0.228999999999
2015-06-10 04:00:00,0.332999990002
2015-06-10 05:00:00,0.23
2015-06-10 06:00:00,0.231
2015-06-10 07:00:00,0.334999999999
2015-06-10 08:00:00,0.224999999999
2015-06-10 09:00:00,1.331
2015-06-10 10:00:00,1.77099997
2015-06-10 11:00:00,2.309
2015-06-10 12:00:00,2.336
2015-06-10 13:00:00,1.963
2015-06-10 14:00:00,2.2159999
2015-06-10 15:00:00,2.355
2015-06-10 16:00:00,1.96799997
2015-06-10 17:00:00,1.28499999
2015-06-10 18:00:00,0.281999989998
2015-06-10 19:00:00,0.24400001
2015-06-10 20:00:00,0.235000000001
2015-06-10 21:00:00,0.367999999999
2015-06-10 22:00:00,0.268999989999
2015-06-10 23:00:00,0.378000010001
2015-06-11 00:00:00,0.41399999
2015-06-11 01:00:00,0.298999990002
2015-06-11 02:00:00,0.394000009997
2015-06-11 03:00:00,0.42700001
2015-06-11 04:00:00,0.564000000002
2015-06-11 05:00:00,0.491999999998
2015-06-11 06:00:00,0.453999999998
2015-06-11 07:00:00,0.590999990003
2015-06-11 08:00:00,0.409000009997
2015-06-11 09:00:00,2.14399998
2015-06-11 10:00:00,2.3279999
2015-06-11 11:00:00,2.02799997
2015-06-11 12:00:00,1.45999998
2015-06-11 13:00:00,1.27600002
2015-06-11 14:00:00,1.93599999
2015-06-11 15:00:00,1.73799997
2015-06-11 16:00:00,2.7120001
2015-06-11 17:00:00,1.84000001
2015-06-11 18:00:00,0.810999960002
2015-06-11 19:00:00,0.824000000001
2015-06-11 20:00:00,0.95100003
2015-06-11 21:00:00,0.376
2015-06-11 22:00:00,0.260999999999
2015-06-11 23:00:00,0.258999990001
2015-06-12 00:00:00,0.238000000001
2015-06-12 01:00:00,0.358
2015-06-12 02:00:00,0.261999999999
2015-06-12 03:00:00,0.261999999999
2015-06-12 04:00:00,0.307000000001
2015-06-12 05:00:00,0.321
2015-06-12 06:00:00,0.259999989998
2015-06-12 07:00:00,0.258999990001
2015-06-12 08:00:00,0.439000000002
2015-06-12 09:00:00,1.59699998
2015-06-12 10:00:00,2.708
2015-06-12 11:00:00,2.502
2015-06-12 12:00:00,2.461
2015-06-12 13:00:00,2.03500002
2015-06-12 14:00:00,2.748
2015-06-12 15:00:00,2.8190001
2015-06-12 16:00:00,2.3409999
2015-06-12 17:00:00,2.25199999
2015-06-12 18:00:00,0.810999989997
2015-06-12 19:00:00,0.328999990001
2015-06-12 20:00:00,0.227000000003
2015-06-12 21:00:00,0.222999999998
2015-06-12 22:00:00,0.316999999999
2015-06-12 23:00:00,0.218000000001
2015-06-13 00:00:00,0.31900001
2015-06-13 01:00:00,0.224999999999
2015-06-13 02:00:00,0.345999990001
2015-06-13 03:00:00,0.225999999999
2015-06-13 04:00:00,0.223000000002
2015-06-13 05:00:00,0.222999999998
2015-06-13 06:00:00,0.33600001
2015-06-13 07:00:00,0.221000000001
2015-06-13 08:00:00,0.221000000001
2015-06-13 09:00:00,0.333999999999
2015-06-13 10:00:00,0.257999990001
2015-06-13 11:00:00,0.225999999999
2015-06-13 12:00:00,0.227999999999
2015-06-13 13:00:00,0.227000000003
2015-06-13 14:00:00,0.329000009999
2015-06-13 15:00:00,0.226999999999
2015-06-13 16:00:00,0.225999999999
2015-06-13 17:00:00,0.331999990001
2015-06-13 18:00:00,0.223999999998
2015-06-13 19:00:00,0.221000000001
2015-06-13 20:00:00,0.30699999
2015-06-13 21:00:00,0.241999999998
2015-06-13 22:00:00,0.221000000001
2015-06-13 23:00:00,0.221000000001
2015-06-14 00:00:00,0.220000000001
2015-06-14 01:00:00,0.221999999998
2015-06-14 02:00:00,0.224000000002
2015-06-14 03:00:00,0.326999999997
2015-06-14 04:00:00,0.220000000001
2015-06-14 05:00:00,0.221000000001
2015-06-14 06:00:00,0.324999999997
2015-06-14 07:00:00,0.220000000001
2015-06-14 08:00:00,0.220000000001
2015-06-14 09:00:00,0.328000009999
2015-06-14 10:00:00,0.224000000002
2015-06-14 11:00:00,0.228999999999
2015-06-14 12:00:00,0.331999989998
2015-06-14 13:00:00,0.226000000002
2015-06-14 14:00:00,0.23
2015-06-14 15:00:00,0.316999989998
2015-06-14 16:00:00,0.244000000002
2015-06-14 17:00:00,0.225999999999
2015-06-14 18:00:00,0.225999999999
2015-06-14 19:00:00,0.335999999999
2015-06-14 20:00:00,0.225000000002
2015-06-14 21:00:00,0.221999999998
2015-06-14 22:00:00,0.322
2015-06-14 23:00:00,0.219000000001
2015-06-15 00:00:00,1.821
2015-06-15 01:00:00,0.221999999998
2015-06-15 02:00:00,3.724
2015-06-15 03:00:00,3.423
2015-06-15 04:00:00,3.423
2015-06-15 05:00:00,4.52800009
2015-06-15 06:00:00,3.422
2015-06-15 07:00:00,4.7170001
2015-06-15 08:00:00,9.0389998
2015-06-15 09:00:00,13.60899987
2015-06-15 10:00:00,25.5550002
2015-06-15 11:00:00,23.3339999
2015-06-15 12:00:00,20.40999984
2015-06-15 13:00:00,20.52200038
2015-06-15 14:00:00,16.71299941
2015-06-15 15:00:00,13.423
2015-06-15 16:00:00,13.21600002
2015-06-15 17:00:00,11.17999998
2015-06-15 18:00:00,7.9360003
2015-06-15 19:00:00,4.31199999
2015-06-15 20:00:00,3.416
2015-06-15 21:00:00,3.62
2015-06-15 22:00:00,3.54600001
2015-06-15 23:00:00,4.316
2015-06-16 00:00:00,3.221
2015-06-16 01:00:00,3.219
2015-06-16 02:00:00,4.721
2015-06-16 03:00:00,3.418
2015-06-16 04:00:00,3.523
2015-06-16 05:00:00,3.524
2015-06-16 06:00:00,3.324
2015-06-16 07:00:00,4.418
2015-06-16 08:00:00,8.6259996
2015-06-16 09:00:00,17.57100006
2015-06-16 10:00:00,22.05700021
2015-06-16 11:00:00,22.10099979
2015-06-16 12:00:00,22.64700036
2015-06-16 13:00:00,19.50699978
2015-06-16 14:00:00,18.59800029
2015-06-16 15:00:00,15.37
2015-06-16 16:00:00,16.3659999
2015-06-16 17:00:00,13.47899971
2015-06-16 18:00:00,9.3349999
2015-06-16 19:00:00,3.72
2015-06-16 20:00:00,3.354
2015-06-16 21:00:00,3.425
2015-06-16 22:00:00,3.215
2015-06-16 23:00:00,3.418
2015-06-17 00:00:00,3.234
2015-06-17 01:00:00,3.654
2015-06-17 02:00:00,3.225
2015-06-17 03:00:00,3.728
2015-06-17 04:00:00,4.331
2015-06-17 05:00:00,3.42399999
2015-06-17 06:00:00,3.127
2015-06-17 07:00:00,5.429
2015-06-17 08:00:00,9.4380004
2015-06-17 09:00:00,20.4509998
2015-06-17 10:00:00,25.71199998
2015-06-17 11:00:00,24.6619999
2015-06-17 12:00:00,27.328
2015-06-17 13:00:00,21.96800035
2015-06-17 14:00:00,19.9329998
2015-06-17 15:00:00,16.8210001
2015-06-17 16:00:00,17.2130001
2015-06-17 17:00:00,14.681
2015-06-17 18:00:00,10.83699988
2015-06-17 19:00:00,4.3850001
2015-06-17 20:00:00,3.237
2015-06-17 21:00:00,3.436
2015-06-17 22:00:00,3.334
2015-06-17 23:00:00,3.55899999
2015-06-18 00:00:00,3.13600000001
2015-06-18 01:00:00,3.43699999999
2015-06-18 02:00:00,3.437
2015-06-18 03:00:00,4.5389999
2015-06-18 04:00:00,4.2400001
2015-06-18 05:00:00,3.339
2015-06-18 06:00:00,3.238
2015-06-18 07:00:00,4.62599991
2015-06-18 08:00:00,8.242
2015-06-18 09:00:00,25.57299999
2015-06-18 10:00:00,24.546
2015-06-18 11:00:00,25.01399999
2015-06-18 12:00:00,24.04499999
2015-06-18 13:00:00,22.196
2015-06-18 14:00:00,18.7939997
2015-06-18 15:00:00,16.664
2015-06-18 16:00:00,15.98299962
2015-06-18 17:00:00,14.38599992
2015-06-18 18:00:00,10.9329999
2015-06-18 19:00:00,3.639
2015-06-18 20:00:00,3.436
2015-06-18 21:00:00,3.542
2015-06-18 22:00:00,3.534
2015-06-18 23:00:00,3.334
2015-06-19 00:00:00,3.42699999
2015-06-19 01:00:00,3.534
2015-06-19 02:00:00,4.236
2015-06-19 03:00:00,3.535
2015-06-19 04:00:00,4.43499999
2015-06-19 05:00:00,3.138
2015-06-19 06:00:00,3.536
2015-06-19 07:00:00,4.63399999
2015-06-19 08:00:00,7.05399991
2015-06-19 09:00:00,22.65200003
2015-06-19 10:00:00,18.80800012
2015-06-19 11:00:00,17.949
2015-06-19 12:00:00,24.105
2015-06-19 13:00:00,18.84899941
2015-06-19 14:00:00,15.15199964
2015-06-19 15:00:00,12.34700006
2015-06-19 16:00:00,14.97799998
2015-06-19 17:00:00,10.86800031
2015-06-19 18:00:00,9.24100021
2015-06-19 19:00:00,4.6259999
2015-06-19 20:00:00,3.428
2015-06-19 21:00:00,3.226
2015-06-19 22:00:00,3.546
2015-06-19 23:00:00,3.019
2015-06-20 00:00:00,3.326
2015-06-20 01:00:00,3.431
2015-06-20 02:00:00,3.558
2015-06-20 03:00:00,3.331
2015-06-20 04:00:00,3.532
2015-06-20 05:00:00,4.2300001
2015-06-20 06:00:00,3.33
2015-06-20 07:00:00,3.33299999
2015-06-20 08:00:00,3.528
2015-06-20 09:00:00,3.231
2015-06-20 10:00:00,4.239
2015-06-20 11:00:00,3.136
2015-06-20 12:00:00,3.436
2015-06-20 13:00:00,3.535
2015-06-20 14:00:00,3.189
2015-06-20 15:00:00,4.138
2015-06-20 16:00:00,3.338
2015-06-20 17:00:00,3.436
2015-06-20 18:00:00,3.43599999999
2015-06-20 19:00:00,3.146
2015-06-20 20:00:00,3.135
2015-06-20 21:00:00,3.535
2015-06-20 22:00:00,3.43299999
2015-06-20 23:00:00,3.33
2015-06-21 00:00:00,3.53399999
2015-06-21 01:00:00,4.23
2015-06-21 02:00:00,3.763
2015-06-21 03:00:00,4.1300001
2015-06-21 04:00:00,3.331
2015-06-21 05:00:00,3.632
2015-06-21 06:00:00,3.45
2015-06-21 07:00:00,3.331
2015-06-21 08:00:00,3.33
2015-06-21 09:00:00,3.234
2015-06-21 10:00:00,3.541
2015-06-21 11:00:00,3.839
2015-06-21 12:00:00,3.637
2015-06-21 13:00:00,3.438
2015-06-21 14:00:00,3.339
2015-06-21 15:00:00,3.44
2015-06-21 16:00:00,3.235
2015-06-21 17:00:00,3.245
2015-06-21 18:00:00,3.439
2015-06-21 19:00:00,3.637
2015-06-21 20:00:00,3.25899999
2015-06-21 21:00:00,4.037
2015-06-21 22:00:00,3.131
2015-06-21 23:00:00,3.429
2015-06-22 00:00:00,2.429
2015-06-22 01:00:00,3.43
2015-06-22 02:00:00,0.226999999999
2015-06-22 03:00:00,0.328999999998
2015-06-22 04:00:00,0.231
2015-06-22 05:00:00,0.23
2015-06-22 06:00:00,0.342000000001
2015-06-22 07:00:00,0.227999999999
2015-06-22 08:00:00,0.333000000002
2015-06-22 09:00:00,1.73900003
2015-06-22 10:00:00,2.5269999
2015-06-22 11:00:00,2.35
2015-06-22 12:00:00,2.223
2015-06-22 13:00:00,1.42000002
2015-06-22 14:00:00,2.24600001
2015-06-22 15:00:00,2.5060001
2015-06-22 16:00:00,2.477
2015-06-22 17:00:00,1.79099997
2015-06-22 18:00:00,0.41499999
2015-06-22 19:00:00,0.228999999999
2015-06-22 20:00:00,0.228000000003
2015-06-22 21:00:00,0.323999999997
2015-06-22 22:00:00,0.223000000002
2015-06-22 23:00:00,0.224999999999
2015-06-23 00:00:00,1.859
2015-06-23 01:00:00,0.225999999999
2015-06-23 02:00:00,3.428
2015-06-23 03:00:00,3.629
2015-06-23 04:00:00,3.429
2015-06-23 05:00:00,4.2289999
2015-06-23 06:00:00,3.428
2015-06-23 07:00:00,4.57200001
2015-06-23 08:00:00,8.6300001
2015-06-23 09:00:00,18.91600001
2015-06-23 10:00:00,24.01100002
2015-06-23 11:00:00,23.17099996
2015-06-23 12:00:00,25.348
2015-06-23 13:00:00,23.99700002
2015-06-23 14:00:00,19.4160001
2015-06-23 15:00:00,15.7260004
2015-06-23 16:00:00,16.0610002
2015-06-23 17:00:00,14.4680001
2015-06-23 18:00:00,9.6939997
2015-06-23 19:00:00,3.65199999
2015-06-23 20:00:00,3.594
2015-06-23 21:00:00,3.194
2015-06-23 22:00:00,3.68599999
2015-06-23 23:00:00,3.48799998
2015-06-24 00:00:00,3.35899999
2015-06-24 01:00:00,3.7
2015-06-24 02:00:00,3.607
2015-06-24 03:00:00,4.1930001
2015-06-24 04:00:00,4.19300001
2015-06-24 05:00:00,3.994
2015-06-24 06:00:00,3.593
2015-06-24 07:00:00,4.79199999
2015-06-24 08:00:00,8.592
2015-06-24 09:00:00,12.85600016
2015-06-24 10:00:00,24.11500021
2015-06-24 11:00:00,20.29200043
2015-06-24 12:00:00,23.16200003
2015-06-24 13:00:00,19.26499939
2015-06-24 14:00:00,19.56500037
2015-06-24 15:00:00,17.2219999
2015-06-24 16:00:00,17.10400008
2015-06-24 17:00:00,13.2169997
2015-06-24 18:00:00,9.2429996
2015-06-24 19:00:00,4.731
2015-06-24 20:00:00,3.337
2015-06-24 21:00:00,3.35800001
2015-06-24 22:00:00,3.427
2015-06-24 23:00:00,3.329
2015-06-25 00:00:00,3.918
2015-06-25 01:00:00,3.73100001
2015-06-25 02:00:00,3.432
2015-06-25 03:00:00,3.533
2015-06-25 04:00:00,3.632
2015-06-25 05:00:00,4.328
2015-06-25 06:00:00,3.33
2015-06-25 07:00:00,4.6279999
2015-06-25 08:00:00,7.927
2015-06-25 09:00:00,18.2229999
2015-06-25 10:00:00,22.981
2015-06-25 11:00:00,25.2130001
2015-06-25 12:00:00,24.6770001
2015-06-25 13:00:00,21.087
2015-06-25 14:00:00,14.8999996
2015-06-25 15:00:00,15.0289999
2015-06-25 16:00:00,14.7210002
2015-06-25 17:00:00,12.64800002
2015-06-25 18:00:00,9.99300019
2015-06-25 19:00:00,5.2199999
2015-06-25 20:00:00,4.272
2015-06-25 21:00:00,3.507
2015-06-25 22:00:00,3.605
2015-06-25 23:00:00,3.803
2015-06-26 00:00:00,3.616
2015-06-26 01:00:00,3.704
2015-06-26 02:00:00,3.813
2015-06-26 03:00:00,3.605
2015-06-26 04:00:00,3.505
2015-06-26 05:00:00,4.805
2015-06-26 06:00:00,3.81
2015-06-26 07:00:00,4.701
2015-06-26 08:00:00,9.484000199
2015-06-26 09:00:00,23.2199998
2015-06-26 10:00:00,25.024
2015-06-26 11:00:00,25.58
2015-06-26 12:00:00,27.04899998
2015-06-26 13:00:00,21.66300038
2015-06-26 14:00:00,20.524
2015-06-26 15:00:00,16.5969999
2015-06-26 16:00:00,14.9809999
2015-06-26 17:00:00,13.34999978
2015-06-26 18:00:00,9.6349999
2015-06-26 19:00:00,3.936
2015-06-26 20:00:00,3.64
2015-06-26 21:00:00,3.443
2015-06-26 22:00:00,3.227
2015-06-26 23:00:00,4.026
2015-06-27 00:00:00,3.729
2015-06-27 01:00:00,3.628
2015-06-27 02:00:00,3.531
2015-06-27 03:00:00,3.531
2015-06-27 04:00:00,3.438
