timestamp,PrimClass_Edwin
2012-07-15 16:00:00,2.3902
2012-07-15 17:00:00,2.345325
2012-07-15 18:00:00,2.451925
2012-07-15 19:00:00,2.44631666667
2012-07-15 20:00:00,2.37335
2012-07-15 21:00:00,2.277975
2012-07-15 22:00:00,1.84035
2012-07-15 23:00:00,1.705675
2012-07-16 00:00:00,1.67760833333
2012-07-16 01:00:00,1.69445833333
2012-07-16 02:00:00,1.67200833333
2012-07-16 03:00:00,1.885225
2012-07-16 04:00:00,1.73935
2012-07-16 05:00:00,1.6215
2012-07-16 06:00:00,1.829125
2012-07-16 07:00:00,2.00304166667
2012-07-16 08:00:00,1.92450833333
2012-07-16 09:00:00,2.24993333333
2012-07-16 10:00:00,3.03544166667
2012-07-16 11:00:00,3.34964166667
2012-07-16 12:00:00,3.2823
2012-07-16 13:00:00,3.815325
2012-07-16 14:00:00,2.407025
2012-07-16 15:00:00,1.77300833333
2012-07-16 16:00:00,1.47561666667
2012-07-16 17:00:00,1.53735833333
2012-07-16 18:00:00,2.05355
2012-07-16 19:00:00,2.13768333333
2012-07-16 20:00:00,2.154525
2012-07-16 21:00:00,1.991825
2012-07-16 22:00:00,1.49245833333
2012-07-16 23:00:00,1.498075
2012-07-17 00:00:00,1.509275
2012-07-17 01:00:00,1.49245
2012-07-17 02:00:00,1.46999166667
2012-07-17 03:00:00,1.66639166667
2012-07-17 04:00:00,1.54856666667
2012-07-17 05:00:00,1.447575
2012-07-17 06:00:00,1.75616666667
2012-07-17 07:00:00,1.95816666667
2012-07-17 08:00:00,2.10964166667
2012-07-17 09:00:00,1.80666666667
2012-07-17 10:00:00,2.05916666667
2012-07-17 11:00:00,2.14893333333
2012-07-17 12:00:00,2.11525833333
2012-07-17 13:00:00,2.88955833333
2012-07-17 14:00:00,1.98061666667
2012-07-17 15:00:00,1.739325
2012-07-17 16:00:00,1.7169
2012-07-17 17:00:00,1.806675
2012-07-17 18:00:00,2.33408333333
2012-07-17 19:00:00,2.31164166667
2012-07-17 20:00:00,2.33969166667
2012-07-17 21:00:00,2.16015833333
2012-07-17 22:00:00,1.69445
2012-07-17 23:00:00,1.688825
2012-07-18 00:00:00,1.6664
2012-07-18 01:00:00,1.68883333333
2012-07-18 02:00:00,1.64395
2012-07-18 03:00:00,1.84595833333
2012-07-18 04:00:00,1.7169
2012-07-18 05:00:00,2.120875
2012-07-18 06:00:00,3.02421666667
2012-07-18 07:00:00,2.928825
2012-07-18 08:00:00,2.34531666667
2012-07-18 09:00:00,2.37898333333
2012-07-18 10:00:00,2.38459166667
2012-07-18 11:00:00,2.95689166667
2012-07-18 12:00:00,3.50673333333
2012-07-18 13:00:00,2.99053333333
2012-07-18 14:00:00,1.8235
2012-07-18 15:00:00,1.64395
2012-07-18 16:00:00,1.67201666667
2012-07-18 17:00:00,1.840325
2012-07-18 18:00:00,2.35653333333
2012-07-18 19:00:00,2.46315
2012-07-18 20:00:00,2.457525
2012-07-18 21:00:00,2.30041666667
2012-07-18 22:00:00,1.82351666667
2012-07-18 23:00:00,1.8179
2012-07-19 00:00:00,1.77301666667
2012-07-19 01:00:00,1.72251666667
2012-07-19 02:00:00,1.69445833333
2012-07-19 03:00:00,1.89083333333
2012-07-19 04:00:00,1.75618333333
2012-07-19 05:00:00,1.69445
2012-07-19 06:00:00,2.31725833333
2012-07-19 07:00:00,2.37336666667
2012-07-19 08:00:00,2.1433
2012-07-19 09:00:00,2.31163333333
2012-07-19 10:00:00,2.60900833333
2012-07-19 11:00:00,2.508025
2012-07-19 12:00:00,2.01988333333
2012-07-19 13:00:00,2.58658333333
2012-07-19 14:00:00,2.37896666667
2012-07-19 15:00:00,2.26114166667
2012-07-19 16:00:00,2.33408333333
2012-07-19 17:00:00,1.90766666667
2012-07-19 18:00:00,2.41264166667
2012-07-19 19:00:00,2.50241666667
2012-07-19 20:00:00,2.4968
2012-07-19 21:00:00,2.32286666667
2012-07-19 22:00:00,1.85716666667
2012-07-19 23:00:00,1.84033333333
2012-07-20 00:00:00,1.84034166667
2012-07-20 01:00:00,1.85155833333
2012-07-20 02:00:00,1.86838333333
2012-07-20 03:00:00,2.0199
2012-07-20 04:00:00,1.79545
2012-07-20 05:00:00,1.58223333333
2012-07-20 06:00:00,1.599075
2012-07-20 07:00:00,1.576625
2012-07-20 08:00:00,1.58224166667
2012-07-20 09:00:00,1.59345833333
2012-07-20 10:00:00,1.68884166667
2012-07-20 11:00:00,1.97499166667
2012-07-20 12:00:00,2.670725
2012-07-20 13:00:00,2.6988
2012-07-20 14:00:00,2.99055
2012-07-20 15:00:00,2.94566666667
2012-07-20 16:00:00,2.68195
2012-07-20 17:00:00,2.41824166667
2012-07-20 18:00:00,2.52485
2012-07-20 19:00:00,2.52485
2012-07-20 20:00:00,2.55291666667
2012-07-20 21:00:00,2.36775833333
2012-07-20 22:00:00,1.86839166667
2012-07-20 23:00:00,1.874
2012-07-21 00:00:00,1.84034166667
2012-07-21 01:00:00,1.87401666667
2012-07-21 02:00:00,1.84034166667
2012-07-21 03:00:00,2.05355833333
2012-07-21 04:00:00,1.89645
2012-07-21 05:00:00,1.69445
2012-07-21 06:00:00,1.6664
2012-07-21 07:00:00,1.68883333333
2012-07-21 08:00:00,1.67761666667
2012-07-21 09:00:00,1.68323333333
2012-07-21 10:00:00,1.756175
2012-07-21 11:00:00,2.171375
2012-07-21 12:00:00,2.91760833333
2012-07-21 13:00:00,3.01299166667
2012-07-21 14:00:00,3.25986666667
2012-07-21 15:00:00,2.872725
2012-07-21 16:00:00,2.715625
2012-07-21 17:00:00,2.45191666667
2012-07-21 18:00:00,2.51924166667
2012-07-21 19:00:00,2.58096666667
2012-07-21 20:00:00,2.4912
2012-07-21 21:00:00,2.322875
2012-07-21 22:00:00,1.89084166667
2012-07-21 23:00:00,1.85155
2012-07-22 00:00:00,1.83473333333
2012-07-22 01:00:00,1.84595
2012-07-22 02:00:00,1.85718333333
2012-07-22 03:00:00,2.036725
2012-07-22 04:00:00,1.87399166667
2012-07-22 05:00:00,1.6608
2012-07-22 06:00:00,1.66639166667
2012-07-22 07:00:00,1.68885
2012-07-22 08:00:00,1.700075
2012-07-22 09:00:00,1.722525
2012-07-22 10:00:00,1.71690833333
2012-07-22 11:00:00,1.728125
2012-07-22 12:00:00,1.93574166667
2012-07-22 13:00:00,2.40700833333
2012-07-22 14:00:00,2.193825
2012-07-22 15:00:00,2.23309166667
2012-07-22 16:00:00,2.014275
2012-07-22 17:00:00,1.96939166667
2012-07-22 18:00:00,2.3958
2012-07-22 19:00:00,2.52485
2012-07-22 20:00:00,2.48559166667
2012-07-22 21:00:00,2.29481666667
2012-07-22 22:00:00,1.86279166667
2012-07-22 23:00:00,1.85715833333
2012-07-23 00:00:00,1.82913333333
2012-07-23 01:00:00,1.78425
2012-07-23 02:00:00,1.80668333333
2012-07-23 03:00:00,2.00306666667
2012-07-23 04:00:00,1.89645833333
2012-07-23 05:00:00,2.16014166667
2012-07-23 06:00:00,3.13081666667
2012-07-23 07:00:00,3.231825
2012-07-23 08:00:00,3.29914166667
2012-07-23 09:00:00,3.39451666667
2012-07-23 10:00:00,3.51795833333
2012-07-23 11:00:00,3.73116666667
2012-07-23 12:00:00,3.98926666667
2012-07-23 13:00:00,4.11833333333
2012-07-23 14:00:00,3.0242
2012-07-23 15:00:00,1.77861666667
2012-07-23 16:00:00,1.69445
2012-07-23 17:00:00,1.84034166667
2012-07-23 18:00:00,2.43509166667
2012-07-23 19:00:00,2.47435833333
2012-07-23 20:00:00,2.479975
2012-07-23 21:00:00,2.300425
2012-07-23 22:00:00,1.8235
2012-07-23 23:00:00,1.74496666667
2012-07-24 00:00:00,1.7618
2012-07-24 01:00:00,1.7674
2012-07-24 02:00:00,1.75056666667
2012-07-24 03:00:00,2.22188333333
2012-07-24 04:00:00,2.26114166667
2012-07-24 05:00:00,2.46313333333
2012-07-24 06:00:00,3.04665
2012-07-24 07:00:00,3.23744166667
2012-07-24 08:00:00,3.45063333333
2012-07-24 09:00:00,3.49551666667
2012-07-24 10:00:00,3.57405
2012-07-24 11:00:00,3.65261666667
2012-07-24 12:00:00,3.58529166667
2012-07-24 13:00:00,2.8615
2012-07-24 14:00:00,2.26114166667
2012-07-24 15:00:00,1.632725
2012-07-24 16:00:00,1.65515833333
2012-07-24 17:00:00,1.789825
2012-07-24 18:00:00,2.34530833333
2012-07-24 19:00:00,2.429475
2012-07-24 20:00:00,2.37898333333
2012-07-24 21:00:00,2.28359166667
2012-07-24 22:00:00,1.76740833333
2012-07-24 23:00:00,1.73935
2012-07-25 00:00:00,1.75058333333
2012-07-25 01:00:00,1.73375
2012-07-25 02:00:00,1.73374166667
2012-07-25 03:00:00,2.328475
2012-07-25 04:00:00,2.33969166667
2012-07-25 05:00:00,2.693175
2012-07-25 06:00:00,3.46745833333
2012-07-25 07:00:00,3.79289166667
2012-07-25 08:00:00,4.1127
2012-07-25 09:00:00,4.01731666667
2012-07-25 10:00:00,4.15199166667
2012-07-25 11:00:00,4.23615
2012-07-25 12:00:00,3.90510833333
2012-07-25 13:00:00,2.79416666667
2012-07-25 14:00:00,2.50803333333
2012-07-25 15:00:00,1.98620833333
2012-07-25 16:00:00,2.05354166667
2012-07-25 17:00:00,1.9245
2012-07-25 18:00:00,2.33408333333
2012-07-25 19:00:00,2.41264166667
2012-07-25 20:00:00,2.44630833333
2012-07-25 21:00:00,2.28920833333
2012-07-25 22:00:00,1.801075
2012-07-25 23:00:00,1.773025
2012-07-26 00:00:00,1.73373333333
2012-07-26 01:00:00,1.6664
2012-07-26 02:00:00,1.80105833333
2012-07-26 03:00:00,2.31725833333
2012-07-26 04:00:00,2.26114166667
2012-07-26 05:00:00,2.88955833333
2012-07-26 06:00:00,3.06909166667
2012-07-26 07:00:00,3.24304166667
2012-07-26 08:00:00,3.46185
2012-07-26 09:00:00,3.753625
2012-07-26 10:00:00,4.1688
2012-07-26 11:00:00,4.31468333333
2012-07-26 12:00:00,4.05659166667
2012-07-26 13:00:00,3.2206
2012-07-26 14:00:00,2.16575
2012-07-26 15:00:00,1.61589166667
2012-07-26 16:00:00,1.64955833333
2012-07-26 17:00:00,1.80106666667
2012-07-26 18:00:00,2.36776666667
2012-07-26 19:00:00,2.42385833333
2012-07-26 20:00:00,2.42949166667
2012-07-26 21:00:00,2.18820833333
2012-07-26 22:00:00,1.68884166667
2012-07-26 23:00:00,1.66079166667
2012-07-27 00:00:00,1.66079166667
2012-07-27 01:00:00,1.649575
2012-07-27 02:00:00,1.66078333333
2012-07-27 03:00:00,2.1321
2012-07-27 04:00:00,2.51925
2012-07-27 05:00:00,2.23308333333
2012-07-27 06:00:00,3.11398333333
2012-07-27 07:00:00,3.98366666667
2012-07-27 08:00:00,4.01731666667
2012-07-27 09:00:00,4.16319166667
2012-07-27 10:00:00,3.97804166667
2012-07-27 11:00:00,4.34835833333
2012-07-27 12:00:00,3.84338333333
2012-07-27 13:00:00,2.71561666667
2012-07-27 14:00:00,2.227475
2012-07-27 15:00:00,1.59906666667
2012-07-27 16:00:00,1.7618
2012-07-27 17:00:00,1.8235
2012-07-27 18:00:00,2.24430833333
2012-07-27 19:00:00,2.32286666667
2012-07-27 20:00:00,2.3453
2012-07-27 21:00:00,2.16015
2012-07-27 22:00:00,1.68883333333
2012-07-27 23:00:00,1.70006666667
2012-07-28 00:00:00,1.69444166667
2012-07-28 01:00:00,1.68323333333
2012-07-28 02:00:00,1.67199166667
2012-07-28 03:00:00,1.8684
2012-07-28 04:00:00,1.71128333333
2012-07-28 05:00:00,1.51489166667
2012-07-28 06:00:00,1.50368333333
2012-07-28 07:00:00,1.526125
2012-07-28 08:00:00,1.526125
2012-07-28 09:00:00,1.53175
2012-07-28 10:00:00,1.56540833333
2012-07-28 11:00:00,1.77299166667
2012-07-28 12:00:00,2.36774166667
2012-07-28 13:00:00,2.76610833333
2012-07-28 14:00:00,2.867125
2012-07-28 15:00:00,2.75489166667
2012-07-28 16:00:00,2.71000833333
2012-07-28 17:00:00,2.120875
2012-07-28 18:00:00,2.54729166667
2012-07-28 19:00:00,2.45193333333
2012-07-28 20:00:00,2.429475
2012-07-28 21:00:00,2.30603333333
2012-07-28 22:00:00,1.81789166667
2012-07-28 23:00:00,1.823525
2012-07-29 00:00:00,1.79545
2012-07-29 01:00:00,1.80106666667
2012-07-29 02:00:00,1.78985
2012-07-29 03:00:00,1.96378333333
2012-07-29 04:00:00,1.733725
2012-07-29 05:00:00,1.51489166667
2012-07-29 06:00:00,1.53174166667
2012-07-29 07:00:00,1.58224166667
2012-07-29 08:00:00,1.56540833333
2012-07-29 09:00:00,1.55980833333
2012-07-29 10:00:00,1.7169
2012-07-29 11:00:00,2.27236666667
2012-07-29 12:00:00,2.94565833333
2012-07-29 13:00:00,3.38891666667
2012-07-29 14:00:00,3.29915833333
2012-07-29 15:00:00,2.962475
2012-07-29 16:00:00,2.72685
2012-07-29 17:00:00,2.24993333333
2012-07-29 18:00:00,2.45751666667
2012-07-29 19:00:00,2.51924166667
2012-07-29 20:00:00,2.429475
2012-07-29 21:00:00,2.28920833333
2012-07-29 22:00:00,1.81790833333
2012-07-29 23:00:00,1.84034166667
2012-07-30 00:00:00,1.79545833333
2012-07-30 01:00:00,1.8179
2012-07-30 02:00:00,2.1321
2012-07-30 03:00:00,2.48556666667
2012-07-30 04:00:00,2.31725833333
2012-07-30 05:00:00,3.0186
2012-07-30 06:00:00,4.19126666667
2012-07-30 07:00:00,4.3203
2012-07-30 08:00:00,4.45495833333
2012-07-30 09:00:00,4.16321666667
2012-07-30 10:00:00,4.45495833333
2012-07-30 11:00:00,5.1507
2012-07-30 12:00:00,6.21674166667
2012-07-30 13:00:00,4.69061666667
2012-07-30 14:00:00,3.61896666667
2012-07-30 15:00:00,2.844675
2012-07-30 16:00:00,2.74929166667
2012-07-30 17:00:00,2.49680833333
2012-07-30 18:00:00,2.78294166667
2012-07-30 19:00:00,2.77735
2012-07-30 20:00:00,2.75489166667
2012-07-30 21:00:00,2.49679166667
2012-07-30 22:00:00,2.036725
2012-07-30 23:00:00,1.99183333333
2012-07-31 00:00:00,1.89085
2012-07-31 01:00:00,1.92449166667
2012-07-31 02:00:00,2.31164166667
2012-07-31 03:00:00,2.60901666667
2012-07-31 04:00:00,2.58095
2012-07-31 05:00:00,3.41696666667
2012-07-31 06:00:00,4.151975
2012-07-31 07:00:00,4.26981666667
2012-07-31 08:00:00,3.99489166667
2012-07-31 09:00:00,3.96120833333
2012-07-31 10:00:00,4.24176666667
2012-07-31 11:00:00,4.55034166667
2012-07-31 12:00:00,4.62889166667
2012-07-31 13:00:00,4.36519166667
2012-07-31 14:00:00,3.81533333333
2012-07-31 15:00:00,2.917625
2012-07-31 16:00:00,2.37336666667
2012-07-31 17:00:00,2.28920833333
2012-07-31 18:00:00,2.777325
2012-07-31 19:00:00,2.72683333333
2012-07-31 20:00:00,2.693175
2012-07-31 21:00:00,2.47435
2012-07-31 22:00:00,2.00306666667
2012-07-31 23:00:00,1.975025
2012-08-01 00:00:00,1.90766666667
2012-08-01 01:00:00,2.43506666667
2012-08-01 02:00:00,3.804125
2012-08-01 03:00:00,5.7679
2012-08-01 04:00:00,5.47051666667
2012-08-01 05:00:00,5.16751666667
2012-08-01 06:00:00,6.07085833333
2012-08-01 07:00:00,6.3963
2012-08-01 08:00:00,6.800275
2012-08-01 09:00:00,7.4399
2012-08-01 10:00:00,8.20296666667
2012-08-01 11:00:00,8.61815
2012-08-01 12:00:00,8.365675
2012-08-01 13:00:00,7.9
2012-08-01 14:00:00,7.473575
2012-08-01 15:00:00,2.01428333333
2012-08-01 16:00:00,1.8179
2012-08-01 17:00:00,1.98060833333
2012-08-01 18:00:00,2.55851666667
2012-08-01 19:00:00,2.54169166667
2012-08-01 20:00:00,2.48559166667
2012-08-01 21:00:00,2.30605
2012-08-01 22:00:00,1.80668333333
2012-08-01 23:00:00,1.801075
2012-08-02 00:00:00,1.78423333333
2012-08-02 01:00:00,2.04231666667
2012-08-02 02:00:00,2.71000833333
2012-08-02 03:00:00,4.28103333333
2012-08-02 04:00:00,4.52791666667
2012-08-02 05:00:00,5.1058
2012-08-02 06:00:00,5.59955
2012-08-02 07:00:00,6.30650833333
2012-08-02 08:00:00,6.69929166667
2012-08-02 09:00:00,7.1762
2012-08-02 10:00:00,7.793375
2012-08-02 11:00:00,8.18613333333
2012-08-02 12:00:00,8.180525
2012-08-02 13:00:00,7.84949166667
2012-08-02 14:00:00,7.55211666667
2012-08-02 15:00:00,2.300425
2012-08-02 16:00:00,1.88521666667
2012-08-02 17:00:00,2.05916666667
2012-08-02 18:00:00,2.64266666667
2012-08-02 19:00:00,2.57535
2012-08-02 20:00:00,2.52485
2012-08-02 21:00:00,2.328475
2012-08-02 22:00:00,1.81789166667
2012-08-02 23:00:00,1.82350833333
2012-08-03 00:00:00,1.84034166667
2012-08-03 01:00:00,1.99185
2012-08-03 02:00:00,2.18258333333
2012-08-03 03:00:00,3.66945833333
2012-08-03 04:00:00,4.46058333333
2012-08-03 05:00:00,4.37079166667
2012-08-03 06:00:00,5.04409166667
2012-08-03 07:00:00,5.3639
2012-08-03 08:00:00,5.90255833333
2012-08-03 09:00:00,6.491675
2012-08-03 10:00:00,7.01909166667
2012-08-03 11:00:00,7.37256666667
2012-08-03 12:00:00,7.59700833333
2012-08-03 13:00:00,7.15936666667
2012-08-03 14:00:00,5.9306
2012-08-03 15:00:00,1.862775
2012-08-03 16:00:00,1.64955833333
2012-08-03 17:00:00,1.77860833333
2012-08-03 18:00:00,2.35654166667
2012-08-03 19:00:00,2.407025
2012-08-03 20:00:00,2.42388333333
2012-08-03 21:00:00,2.221875
2012-08-03 22:00:00,1.76179166667
2012-08-03 23:00:00,1.750575
2012-08-04 00:00:00,1.74495833333
2012-08-04 01:00:00,1.74495
2012-08-04 02:00:00,1.7169
2012-08-04 03:00:00,1.9245
2012-08-04 04:00:00,1.76179166667
2012-08-04 05:00:00,1.47
2012-08-04 06:00:00,1.475625
2012-08-04 07:00:00,1.47560833333
2012-08-04 08:00:00,1.481225
2012-08-04 09:00:00,1.50368333333
2012-08-04 10:00:00,1.5654
2012-08-04 11:00:00,1.66639166667
2012-08-04 12:00:00,1.67199166667
2012-08-04 13:00:00,1.69445833333
2012-08-04 14:00:00,1.71689166667
2012-08-04 15:00:00,1.7169
2012-08-04 16:00:00,1.72250833333
2012-08-04 17:00:00,1.85716666667
2012-08-04 18:00:00,2.41825833333
2012-08-04 19:00:00,2.4351
2012-08-04 20:00:00,2.4351
2012-08-04 21:00:00,2.27798333333
2012-08-04 22:00:00,1.81229166667
2012-08-04 23:00:00,1.80106666667
2012-08-05 00:00:00,1.773025
2012-08-05 01:00:00,1.784225
2012-08-05 02:00:00,1.79545833333
2012-08-05 03:00:00,1.980625
2012-08-05 04:00:00,1.874025
2012-08-05 05:00:00,1.62711666667
2012-08-05 06:00:00,1.59346666667
2012-08-05 07:00:00,1.58785833333
2012-08-05 08:00:00,1.58785
2012-08-05 09:00:00,1.62710833333
2012-08-05 10:00:00,1.63273333333
2012-08-05 11:00:00,1.683225
2012-08-05 12:00:00,1.70005833333
2012-08-05 13:00:00,1.80668333333
2012-08-05 14:00:00,1.98059166667
2012-08-05 15:00:00,1.86838333333
2012-08-05 16:00:00,1.97498333333
2012-08-05 17:00:00,1.84033333333
2012-08-05 18:00:00,2.3902
2012-08-05 19:00:00,2.46315
2012-08-05 20:00:00,2.42948333333
2012-08-05 21:00:00,2.26115
2012-08-05 22:00:00,1.80668333333
2012-08-05 23:00:00,1.78985
2012-08-06 00:00:00,1.78985
2012-08-06 01:00:00,1.94135
2012-08-06 02:00:00,2.350925
2012-08-06 03:00:00,5.07215
2012-08-06 04:00:00,5.67249166667
2012-08-06 05:00:00,5.28535
2012-08-06 06:00:00,5.739825
2012-08-06 07:00:00,6.68804166667
2012-08-06 08:00:00,7.22109166667
2012-08-06 09:00:00,7.73166666667
2012-08-06 10:00:00,7.85510833333
2012-08-06 11:00:00,8.50593333333
2012-08-06 12:00:00,8.2198
2012-08-06 13:00:00,8.000975
2012-08-06 14:00:00,7.14815
2012-08-06 15:00:00,2.50241666667
2012-08-06 16:00:00,1.862775
2012-08-06 17:00:00,2.02548333333
2012-08-06 18:00:00,2.54728333333
2012-08-06 19:00:00,2.59778333333
2012-08-06 20:00:00,2.4856
2012-08-06 21:00:00,2.31165833333
2012-08-06 22:00:00,1.81228333333
2012-08-06 23:00:00,1.82350833333
2012-08-07 00:00:00,1.80665833333
2012-08-07 01:00:00,2.00868333333
2012-08-07 02:00:00,2.56973333333
2012-08-07 03:00:00,4.50546666667
2012-08-07 04:00:00,4.55035
2012-08-07 05:00:00,4.55036666667
2012-08-07 06:00:00,5.3078
2012-08-07 07:00:00,6.31214166667
2012-08-07 08:00:00,7.09765
2012-08-07 09:00:00,7.61944166667
2012-08-07 10:00:00,8.20295
2012-08-07 11:00:00,9.56075833333
2012-08-07 12:00:00,10.581925
2012-08-07 13:00:00,10.5707083333
2012-08-07 14:00:00,8.45543333333
2012-08-07 15:00:00,2.63145
2012-08-07 16:00:00,2.40703333333
2012-08-07 17:00:00,2.56975
2012-08-07 18:00:00,3.074725
2012-08-07 19:00:00,2.99055
2012-08-07 20:00:00,2.94566666667
2012-08-07 21:00:00,2.69318333333
2012-08-07 22:00:00,2.27235833333
2012-08-07 23:00:00,2.21064166667
2012-08-08 00:00:00,2.1433
2012-08-08 01:00:00,2.29480833333
2012-08-08 02:00:00,2.48555833333
2012-08-08 03:00:00,4.146375
2012-08-08 04:00:00,4.84770833333
2012-08-08 05:00:00,5.11703333333
2012-08-08 06:00:00,5.655675
2012-08-08 07:00:00,7.37819166667
2012-08-08 08:00:00,9.33634166667
2012-08-08 09:00:00,10.509
2012-08-08 10:00:00,11.0869083333
2012-08-08 11:00:00,10.90735
2012-08-08 12:00:00,11.2608416667
2012-08-08 13:00:00,11.9173
2012-08-08 14:00:00,9.34195833333
2012-08-08 15:00:00,2.73805833333
2012-08-08 16:00:00,2.306025
2012-08-08 17:00:00,2.40700833333
2012-08-08 18:00:00,2.878325
2012-08-08 19:00:00,2.90638333333
2012-08-08 20:00:00,2.82783333333
2012-08-08 21:00:00,2.55289166667
2012-08-08 22:00:00,2.07038333333
2012-08-08 23:00:00,2.05916666667
2012-08-09 00:00:00,2.04234166667
2012-08-09 01:00:00,2.2892
2012-08-09 02:00:00,2.78295833333
2012-08-09 03:00:00,4.29785833333
2012-08-09 04:00:00,4.7804
2012-08-09 05:00:00,4.88138333333
2012-08-09 06:00:00,5.02726666667
2012-08-09 07:00:00,6.14941666667
2012-08-09 08:00:00,8.14124166667
2012-08-09 09:00:00,9.46538333333
2012-08-09 10:00:00,10.02085
2012-08-09 11:00:00,10.7558666667
2012-08-09 12:00:00,11.8106916667
2012-08-09 13:00:00,12.0070666667
2012-08-09 14:00:00,8.937975
2012-08-09 15:00:00,5.68934166667
2012-08-09 16:00:00,5.08898333333
2012-08-09 17:00:00,4.32030833333
2012-08-09 18:00:00,3.12521666667
2012-08-09 19:00:00,2.78855833333
2012-08-09 20:00:00,2.75490833333
2012-08-09 21:00:00,2.56413333333
2012-08-09 22:00:00,2.04233333333
2012-08-09 23:00:00,2.03673333333
2012-08-10 00:00:00,2.0199
2012-08-10 01:00:00,2.199425
2012-08-10 02:00:00,2.68194166667
2012-08-10 03:00:00,4.46618333333
2012-08-10 04:00:00,4.64573333333
2012-08-10 05:00:00,4.741125
2012-08-10 06:00:00,5.3527
2012-08-10 07:00:00,6.65438333333
2012-08-10 08:00:00,7.88876666667
2012-08-10 09:00:00,9.14555833333
2012-08-10 10:00:00,9.852525
2012-08-10 11:00:00,9.83009166667
2012-08-10 12:00:00,7.64749166667
2012-08-10 13:00:00,9.62249166667
2012-08-10 14:00:00,8.23664166667
2012-08-10 15:00:00,2.53045
2012-08-10 16:00:00,2.0199
2012-08-10 17:00:00,2.05354166667
2012-08-10 18:00:00,2.62584166667
2012-08-10 19:00:00,2.68753333333
2012-08-10 20:00:00,2.63705
2012-08-10 21:00:00,2.47434166667
2012-08-10 22:00:00,1.96378333333
2012-08-10 23:00:00,1.94695833333
2012-08-11 00:00:00,1.94695
2012-08-11 01:00:00,1.94135
2012-08-11 02:00:00,1.92451666667
2012-08-11 03:00:00,2.154525
2012-08-11 04:00:00,1.991825
2012-08-11 05:00:00,1.773025
2012-08-11 06:00:00,1.78985
2012-08-11 07:00:00,2.008675
2012-08-11 08:00:00,2.56973333333
2012-08-11 09:00:00,3.14766666667
2012-08-11 10:00:00,3.22621666667
2012-08-11 11:00:00,2.80539166667
2012-08-11 12:00:00,4.00048333333
2012-08-11 13:00:00,11.799475
2012-08-11 14:00:00,10.3406833333
2012-08-11 15:00:00,2.44069166667
2012-08-11 16:00:00,2.21064166667
2012-08-11 17:00:00,2.25554166667
2012-08-11 18:00:00,2.78855833333
2012-08-11 19:00:00,2.81100833333
2012-08-11 20:00:00,2.78855833333
2012-08-11 21:00:00,2.64828333333
2012-08-11 22:00:00,2.13770833333
2012-08-11 23:00:00,2.12648333333
2012-08-12 00:00:00,2.13770833333
2012-08-12 01:00:00,2.11526666667
2012-08-12 02:00:00,2.05916666667
2012-08-12 03:00:00,2.26114166667
2012-08-12 04:00:00,2.143325
2012-08-12 05:00:00,1.86279166667
2012-08-12 06:00:00,1.907675
2012-08-12 07:00:00,1.95255833333
2012-08-12 08:00:00,1.98060833333
2012-08-12 09:00:00,2.042325
2012-08-12 10:00:00,2.148925
2012-08-12 11:00:00,2.14894166667
2012-08-12 12:00:00,2.31725
2012-08-12 13:00:00,2.9681
2012-08-12 14:00:00,2.99055
2012-08-12 15:00:00,3.18693333333
2012-08-12 16:00:00,2.40704166667
2012-08-12 17:00:00,2.33968333333
2012-08-12 18:00:00,2.73245
2012-08-12 19:00:00,2.637075
2012-08-12 20:00:00,2.75490833333
2012-08-12 21:00:00,2.53605833333
2012-08-12 22:00:00,2.06476666667
2012-08-12 23:00:00,1.9638
2012-08-13 00:00:00,1.96940833333
2012-08-13 01:00:00,2.12646666667
2012-08-13 02:00:00,2.872725
2012-08-13 03:00:00,5.64445
2012-08-13 04:00:00,6.10451666667
2012-08-13 05:00:00,5.723
2012-08-13 06:00:00,5.661275
2012-08-13 07:00:00,6.19991666667
2012-08-13 08:00:00,8.887475
2012-08-13 09:00:00,10.9466333333
2012-08-13 10:00:00,10.5539
2012-08-13 11:00:00,10.7109916667
2012-08-13 12:00:00,12.6018166667
2012-08-13 13:00:00,12.7533083333
2012-08-13 14:00:00,9.5271
2012-08-13 15:00:00,2.68195
2012-08-13 16:00:00,2.24431666667
2012-08-13 17:00:00,2.16575833333
2012-08-13 18:00:00,2.71560833333
2012-08-13 19:00:00,2.74365833333
2012-08-13 20:00:00,2.76050833333
2012-08-13 21:00:00,2.62584166667
2012-08-13 22:00:00,2.12086666667
2012-08-13 23:00:00,2.11525833333
2012-08-14 00:00:00,2.098425
2012-08-14 01:00:00,2.300425
2012-08-14 02:00:00,2.68195833333
2012-08-14 03:00:00,4.875775
2012-08-14 04:00:00,5.16753333333
2012-08-14 05:00:00,5.75105
2012-08-14 06:00:00,8.93798333333
2012-08-14 07:00:00,11.4572083333
2012-08-14 08:00:00,12.7140166667
2012-08-14 09:00:00,13.0338416667
2012-08-14 10:00:00,12.9497
2012-08-14 11:00:00,14.0157416667
2012-08-14 12:00:00,14.167225
2012-08-14 13:00:00,14.0774583333
2012-08-14 14:00:00,12.9889583333
2012-08-14 15:00:00,4.87015833333
2012-08-14 16:00:00,3.411375
2012-08-14 17:00:00,2.62024166667
2012-08-14 18:00:00,3.08031666667
2012-08-14 19:00:00,3.06349166667
2012-08-14 20:00:00,3.04106666667
