timestamp,Office_Milton
2014-10-31 23:00:00,758.25
2014-11-01 00:00:00,757.5
2014-11-01 01:00:00,749.75
2014-11-01 02:00:00,752.75
2014-11-01 03:00:00,750.0
2014-11-01 04:00:00,741.0
2014-11-01 05:00:00,757.25
2014-11-01 06:00:00,760.0
2014-11-01 07:00:00,763.75
2014-11-01 08:00:00,758.0
2014-11-01 09:00:00,779.5
2014-11-01 10:00:00,781.0
2014-11-01 11:00:00,789.75
2014-11-01 12:00:00,796.25
2014-11-01 13:00:00,818.0
2014-11-01 14:00:00,806.75
2014-11-01 15:00:00,810.25
2014-11-01 16:00:00,809.5
2014-11-01 17:00:00,821.0
2014-11-01 18:00:00,802.5
2014-11-01 19:00:00,795.25
2014-11-01 20:00:00,774.25
2014-11-01 21:00:00,776.25
2014-11-01 22:00:00,760.25
2014-11-01 23:00:00,756.5
2014-11-02 00:00:00,758.75
2014-11-02 01:00:00,751.25
2014-11-02 01:00:00,751.25
2014-11-02 02:00:00,755.25
2014-11-02 03:00:00,756.75
2014-11-02 04:00:00,749.25
2014-11-02 05:00:00,758.5
2014-11-02 06:00:00,757.0
2014-11-02 07:00:00,758.25
2014-11-02 08:00:00,777.0
2014-11-02 09:00:00,780.25
2014-11-02 10:00:00,739.75
2014-11-02 11:00:00,722.0
2014-11-02 12:00:00,723.5
2014-11-02 13:00:00,729.25
2014-11-02 14:00:00,730.75
2014-11-02 15:00:00,720.75
2014-11-02 16:00:00,729.5
2014-11-02 17:00:00,722.0
2014-11-02 18:00:00,723.25
2014-11-02 19:00:00,711.5
2014-11-02 20:00:00,711.0
2014-11-02 21:00:00,737.5
2014-11-02 22:00:00,765.0
2014-11-02 23:00:00,783.5
2014-11-03 00:00:00,773.5
2014-11-03 01:00:00,756.0
2014-11-03 02:00:00,760.0
2014-11-03 03:00:00,748.5
2014-11-03 04:00:00,749.75
2014-11-03 05:00:00,777.75
2014-11-03 06:00:00,801.0
2014-11-03 07:00:00,837.25
2014-11-03 08:00:00,891.75
2014-11-03 09:00:00,931.25
2014-11-03 10:00:00,931.0
2014-11-03 11:00:00,938.75
2014-11-03 12:00:00,899.75
2014-11-03 13:00:00,914.5
2014-11-03 14:00:00,908.75
2014-11-03 15:00:00,883.75
2014-11-03 16:00:00,850.0
2014-11-03 17:00:00,816.5
2014-11-03 18:00:00,794.0
2014-11-03 19:00:00,760.0
2014-11-03 20:00:00,740.5
2014-11-03 21:00:00,731.0
2014-11-03 22:00:00,746.0
2014-11-03 23:00:00,764.25
2014-11-04 00:00:00,760.25
2014-11-04 01:00:00,763.75
2014-11-04 02:00:00,762.75
2014-11-04 03:00:00,754.5
2014-11-04 04:00:00,762.0
2014-11-04 05:00:00,780.75
2014-11-04 06:00:00,819.75
2014-11-04 07:00:00,851.75
2014-11-04 08:00:00,911.5
2014-11-04 09:00:00,934.25
2014-11-04 10:00:00,966.0
2014-11-04 11:00:00,929.0
2014-11-04 12:00:00,905.5
2014-11-04 13:00:00,911.25
2014-11-04 14:00:00,923.75
2014-11-04 15:00:00,929.0
2014-11-04 16:00:00,915.25
2014-11-04 17:00:00,889.75
2014-11-04 18:00:00,849.0
2014-11-04 19:00:00,812.5
2014-11-04 20:00:00,796.75
2014-11-04 21:00:00,800.0
2014-11-04 22:00:00,791.5
2014-11-04 23:00:00,765.5
2014-11-05 00:00:00,768.0
2014-11-05 01:00:00,758.25
2014-11-05 02:00:00,769.5
2014-11-05 03:00:00,762.25
2014-11-05 04:00:00,754.0
2014-11-05 05:00:00,774.25
2014-11-05 06:00:00,810.75
2014-11-05 07:00:00,837.0
2014-11-05 08:00:00,917.0
2014-11-05 09:00:00,916.25
2014-11-05 10:00:00,934.75
2014-11-05 11:00:00,947.0
2014-11-05 12:00:00,951.25
2014-11-05 13:00:00,974.75
2014-11-05 14:00:00,989.0
2014-11-05 15:00:00,942.0
2014-11-05 16:00:00,915.75
2014-11-05 17:00:00,886.0
2014-11-05 18:00:00,855.25
2014-11-05 19:00:00,817.75
2014-11-05 20:00:00,805.0
2014-11-05 21:00:00,795.0
2014-11-05 22:00:00,802.5
2014-11-05 23:00:00,789.5
2014-11-06 00:00:00,781.75
2014-11-06 01:00:00,780.0
2014-11-06 02:00:00,769.25
2014-11-06 03:00:00,773.5
2014-11-06 04:00:00,771.0
2014-11-06 05:00:00,783.75
2014-11-06 06:00:00,816.75
2014-11-06 07:00:00,851.75
2014-11-06 08:00:00,936.75
2014-11-06 09:00:00,930.0
2014-11-06 10:00:00,973.75
2014-11-06 11:00:00,957.5
2014-11-06 12:00:00,989.5
2014-11-06 13:00:00,986.0
2014-11-06 14:00:00,1007.5
2014-11-06 15:00:00,992.5
2014-11-06 16:00:00,934.5
2014-11-06 17:00:00,917.0
2014-11-06 18:00:00,857.0
2014-11-06 19:00:00,795.25
2014-11-06 20:00:00,832.25
2014-11-06 21:00:00,821.0
2014-11-06 22:00:00,817.25
2014-11-06 23:00:00,856.5
2014-11-07 00:00:00,837.5
2014-11-07 01:00:00,840.75
2014-11-07 02:00:00,762.25
2014-11-07 03:00:00,760.0
2014-11-07 04:00:00,817.5
2014-11-07 05:00:00,838.25
2014-11-07 06:00:00,871.0
2014-11-07 07:00:00,902.25
2014-11-07 08:00:00,894.0
2014-11-07 09:00:00,937.5
2014-11-07 10:00:00,970.0
2014-11-07 11:00:00,955.75
2014-11-07 12:00:00,955.5
2014-11-07 13:00:00,966.75
2014-11-07 14:00:00,959.0
2014-11-07 15:00:00,938.75
2014-11-07 16:00:00,902.5
2014-11-07 17:00:00,874.5
2014-11-07 18:00:00,835.75
2014-11-07 19:00:00,805.75
2014-11-07 20:00:00,777.0
2014-11-07 21:00:00,766.25
2014-11-07 22:00:00,762.25
2014-11-07 23:00:00,768.75
2014-11-08 00:00:00,766.25
2014-11-08 01:00:00,755.0
2014-11-08 02:00:00,755.5
2014-11-08 03:00:00,758.5
2014-11-08 04:00:00,744.5
2014-11-08 05:00:00,749.25
2014-11-08 06:00:00,764.25
2014-11-08 07:00:00,766.0
2014-11-08 08:00:00,768.25
2014-11-08 09:00:00,778.0
2014-11-08 10:00:00,785.75
2014-11-08 11:00:00,783.0
2014-11-08 12:00:00,789.5
2014-11-08 13:00:00,794.0
2014-11-08 14:00:00,795.75
2014-11-08 15:00:00,789.0
2014-11-08 16:00:00,803.0
2014-11-08 17:00:00,797.0
2014-11-08 18:00:00,783.25
2014-11-08 19:00:00,782.75
2014-11-08 20:00:00,771.25
2014-11-08 21:00:00,776.5
2014-11-08 22:00:00,766.75
2014-11-08 23:00:00,764.25
2014-11-09 00:00:00,777.0
2014-11-09 01:00:00,758.0
2014-11-09 02:00:00,771.5
2014-11-09 03:00:00,765.5
2014-11-09 04:00:00,751.75
2014-11-09 05:00:00,763.5
2014-11-09 06:00:00,786.5
2014-11-09 07:00:00,774.5
2014-11-09 08:00:00,765.5
2014-11-09 09:00:00,773.5
2014-11-09 10:00:00,791.25
2014-11-09 11:00:00,789.5
2014-11-09 12:00:00,797.75
2014-11-09 13:00:00,808.5
2014-11-09 14:00:00,806.75
2014-11-09 15:00:00,799.25
2014-11-09 16:00:00,809.0
2014-11-09 17:00:00,807.0
2014-11-09 18:00:00,788.0
2014-11-09 19:00:00,780.75
2014-11-09 20:00:00,778.25
2014-11-09 21:00:00,780.75
2014-11-09 22:00:00,785.0
2014-11-09 23:00:00,778.25
2014-11-10 00:00:00,766.75
2014-11-10 01:00:00,765.0
2014-11-10 02:00:00,755.5
2014-11-10 03:00:00,750.0
2014-11-10 04:00:00,746.75
2014-11-10 05:00:00,751.0
2014-11-10 06:00:00,785.75
2014-11-10 07:00:00,845.25
2014-11-10 08:00:00,886.5
2014-11-10 09:00:00,911.25
2014-11-10 10:00:00,936.75
2014-11-10 11:00:00,958.25
2014-11-10 12:00:00,962.5
2014-11-10 13:00:00,960.5
2014-11-10 14:00:00,954.25
2014-11-10 15:00:00,929.0
2014-11-10 16:00:00,898.0
2014-11-10 17:00:00,864.5
2014-11-10 18:00:00,832.75
2014-11-10 19:00:00,809.0
2014-11-10 20:00:00,789.25
2014-11-10 21:00:00,779.25
2014-11-10 22:00:00,768.5
2014-11-10 23:00:00,762.0
2014-11-11 00:00:00,763.25
2014-11-11 01:00:00,769.25
2014-11-11 02:00:00,764.0
2014-11-11 03:00:00,760.5
2014-11-11 04:00:00,753.75
2014-11-11 05:00:00,754.0
2014-11-11 06:00:00,789.0
2014-11-11 07:00:00,841.0
2014-11-11 08:00:00,900.25
2014-11-11 09:00:00,919.25
2014-11-11 10:00:00,942.25
2014-11-11 11:00:00,955.25
2014-11-11 12:00:00,948.75
2014-11-11 13:00:00,952.25
2014-11-11 14:00:00,957.0
2014-11-11 15:00:00,915.25
2014-11-11 16:00:00,893.75
2014-11-11 17:00:00,860.0
2014-11-11 18:00:00,831.5
2014-11-11 19:00:00,811.0
2014-11-11 20:00:00,802.25
2014-11-11 21:00:00,789.0
2014-11-11 22:00:00,776.75
2014-11-11 23:00:00,782.5
2014-11-12 00:00:00,773.25
2014-11-12 01:00:00,777.0
2014-11-12 02:00:00,760.5
2014-11-12 03:00:00,761.0
2014-11-12 04:00:00,752.75
2014-11-12 05:00:00,773.5
2014-11-12 06:00:00,816.0
2014-11-12 07:00:00,857.5
2014-11-12 08:00:00,917.25
2014-11-12 09:00:00,936.25
2014-11-12 10:00:00,954.75
2014-11-12 11:00:00,936.0
2014-11-12 12:00:00,933.25
2014-11-12 13:00:00,953.25
2014-11-12 14:00:00,948.0
2014-11-12 15:00:00,942.75
2014-11-12 16:00:00,886.0
2014-11-12 17:00:00,854.25
2014-11-12 18:00:00,837.0
2014-11-12 19:00:00,808.0
2014-11-12 20:00:00,794.25
2014-11-12 21:00:00,788.75
2014-11-12 22:00:00,781.0
2014-11-12 23:00:00,769.5
2014-11-13 00:00:00,762.5
2014-11-13 01:00:00,775.5
2014-11-13 02:00:00,758.5
2014-11-13 03:00:00,758.25
2014-11-13 04:00:00,750.5
2014-11-13 05:00:00,776.75
2014-11-13 06:00:00,803.25
2014-11-13 07:00:00,829.75
2014-11-13 08:00:00,923.25
2014-11-13 09:00:00,927.0
2014-11-13 10:00:00,982.0
2014-11-13 11:00:00,955.0
2014-11-13 12:00:00,951.75
2014-11-13 13:00:00,967.75
2014-11-13 14:00:00,949.25
2014-11-13 15:00:00,927.75
2014-11-13 16:00:00,906.5
2014-11-13 17:00:00,868.0
2014-11-13 18:00:00,840.25
2014-11-13 19:00:00,810.75
2014-11-13 20:00:00,795.25
2014-11-13 21:00:00,786.5
2014-11-13 22:00:00,775.75
2014-11-13 23:00:00,767.5
2014-11-14 00:00:00,774.25
2014-11-14 01:00:00,767.5
2014-11-14 02:00:00,763.5
2014-11-14 03:00:00,753.75
2014-11-14 04:00:00,750.25
2014-11-14 05:00:00,766.25
2014-11-14 06:00:00,802.0
2014-11-14 07:00:00,843.0
2014-11-14 08:00:00,906.75
2014-11-14 09:00:00,956.5
2014-11-14 10:00:00,954.5
2014-11-14 11:00:00,973.75
2014-11-14 12:00:00,959.5
2014-11-14 13:00:00,989.0
2014-11-14 14:00:00,970.5
2014-11-14 15:00:00,955.25
2014-11-14 16:00:00,888.5
2014-11-14 17:00:00,882.25
2014-11-14 18:00:00,846.0
2014-11-14 19:00:00,811.75
2014-11-14 20:00:00,789.25
2014-11-14 21:00:00,772.25
2014-11-14 22:00:00,759.0
2014-11-14 23:00:00,776.0
2014-11-15 00:00:00,762.0
2014-11-15 01:00:00,758.5
2014-11-15 02:00:00,758.75
2014-11-15 03:00:00,747.0
2014-11-15 04:00:00,751.5
2014-11-15 05:00:00,749.0
2014-11-15 06:00:00,762.25
2014-11-15 07:00:00,764.75
2014-11-15 08:00:00,763.75
2014-11-15 09:00:00,769.5
2014-11-15 10:00:00,781.75
2014-11-15 11:00:00,790.75
2014-11-15 12:00:00,774.25
2014-11-15 13:00:00,783.5
2014-11-15 14:00:00,779.5
2014-11-15 15:00:00,779.0
2014-11-15 16:00:00,782.25
2014-11-15 17:00:00,787.0
2014-11-15 18:00:00,796.25
2014-11-15 19:00:00,772.5
2014-11-15 20:00:00,761.5
2014-11-15 21:00:00,756.75
2014-11-15 22:00:00,747.75
2014-11-15 23:00:00,750.0
2014-11-16 00:00:00,747.5
2014-11-16 01:00:00,761.75
2014-11-16 02:00:00,753.75
2014-11-16 03:00:00,753.0
2014-11-16 04:00:00,736.75
2014-11-16 05:00:00,744.25
2014-11-16 06:00:00,759.75
2014-11-16 07:00:00,751.25
2014-11-16 08:00:00,750.75
2014-11-16 09:00:00,768.5
2014-11-16 10:00:00,788.75
2014-11-16 11:00:00,805.0
2014-11-16 12:00:00,808.0
2014-11-16 13:00:00,812.5
2014-11-16 14:00:00,804.5
2014-11-16 15:00:00,793.75
2014-11-16 16:00:00,795.25
2014-11-16 17:00:00,801.25
2014-11-16 18:00:00,800.75
2014-11-16 19:00:00,782.5
2014-11-16 20:00:00,778.75
2014-11-16 21:00:00,766.0
2014-11-16 22:00:00,767.75
2014-11-16 23:00:00,761.0
2014-11-17 00:00:00,768.75
2014-11-17 01:00:00,753.25
2014-11-17 02:00:00,746.75
2014-11-17 03:00:00,749.0
2014-11-17 04:00:00,733.25
2014-11-17 05:00:00,755.0
2014-11-17 06:00:00,788.5
2014-11-17 07:00:00,833.0
2014-11-17 08:00:00,877.5
2014-11-17 09:00:00,906.75
2014-11-17 10:00:00,962.0
2014-11-17 11:00:00,955.5
2014-11-17 12:00:00,961.0
2014-11-17 13:00:00,965.0
2014-11-17 14:00:00,967.5
2014-11-17 15:00:00,956.25
2014-11-17 16:00:00,919.25
2014-11-17 17:00:00,868.0
2014-11-17 18:00:00,844.5
2014-11-17 19:00:00,824.5
2014-11-17 20:00:00,800.0
2014-11-17 21:00:00,802.5
2014-11-17 22:00:00,784.5
2014-11-17 23:00:00,788.0
2014-11-18 00:00:00,762.0
2014-11-18 01:00:00,770.0
2014-11-18 02:00:00,763.75
2014-11-18 03:00:00,766.75
2014-11-18 04:00:00,763.25
2014-11-18 05:00:00,784.5
2014-11-18 06:00:00,794.5
2014-11-18 07:00:00,850.75
2014-11-18 08:00:00,915.0
2014-11-18 09:00:00,934.5
2014-11-18 10:00:00,962.75
2014-11-18 11:00:00,970.0
2014-11-18 12:00:00,984.75
2014-11-18 13:00:00,986.5
2014-11-18 14:00:00,994.5
2014-11-18 15:00:00,958.25
2014-11-18 16:00:00,916.75
2014-11-18 17:00:00,878.5
2014-11-18 18:00:00,870.25
2014-11-18 19:00:00,813.25
2014-11-18 20:00:00,810.0
2014-11-18 21:00:00,806.25
2014-11-18 22:00:00,788.75
2014-11-18 23:00:00,805.0
2014-11-19 00:00:00,784.5
2014-11-19 01:00:00,783.25
2014-11-19 02:00:00,775.0
2014-11-19 03:00:00,763.5
2014-11-19 04:00:00,758.5
2014-11-19 05:00:00,767.75
2014-11-19 06:00:00,805.0
2014-11-19 07:00:00,855.25
2014-11-19 08:00:00,916.5
2014-11-19 09:00:00,950.75
2014-11-19 10:00:00,967.75
2014-11-19 11:00:00,955.0
2014-11-19 12:00:00,971.25
2014-11-19 13:00:00,969.25
2014-11-19 14:00:00,960.5
2014-11-19 15:00:00,948.0
2014-11-19 16:00:00,915.5
2014-11-19 17:00:00,883.0
2014-11-19 18:00:00,845.25
2014-11-19 19:00:00,811.0
2014-11-19 20:00:00,807.75
2014-11-19 21:00:00,808.25
2014-11-19 22:00:00,807.0
2014-11-19 23:00:00,794.5
2014-11-20 00:00:00,771.75
2014-11-20 01:00:00,772.25
2014-11-20 02:00:00,760.0
2014-11-20 03:00:00,753.5
2014-11-20 04:00:00,752.75
2014-11-20 05:00:00,767.25
2014-11-20 06:00:00,783.5
2014-11-20 07:00:00,844.25
2014-11-20 08:00:00,904.75
2014-11-20 09:00:00,943.25
2014-11-20 10:00:00,986.0
2014-11-20 11:00:00,988.5
2014-11-20 12:00:00,988.25
2014-11-20 13:00:00,1012.75
2014-11-20 14:00:00,990.25
2014-11-20 15:00:00,982.25
2014-11-20 16:00:00,925.0
2014-11-20 17:00:00,895.75
2014-11-20 18:00:00,851.25
2014-11-20 19:00:00,839.0
2014-11-20 20:00:00,813.0
2014-11-20 21:00:00,794.75
2014-11-20 22:00:00,793.75
2014-11-20 23:00:00,775.25
2014-11-21 00:00:00,776.5
2014-11-21 01:00:00,766.25
2014-11-21 02:00:00,762.5
2014-11-21 03:00:00,758.5
2014-11-21 04:00:00,767.25
2014-11-21 05:00:00,774.75
2014-11-21 06:00:00,799.0
2014-11-21 07:00:00,881.0
2014-11-21 08:00:00,924.0
2014-11-21 09:00:00,942.0
2014-11-21 10:00:00,970.75
2014-11-21 11:00:00,954.25
2014-11-21 12:00:00,968.0
2014-11-21 13:00:00,983.25
2014-11-21 14:00:00,958.5
2014-11-21 15:00:00,943.75
2014-11-21 16:00:00,931.0
2014-11-21 17:00:00,879.5
2014-11-21 18:00:00,864.0
2014-11-21 19:00:00,819.5
2014-11-21 20:00:00,795.25
2014-11-21 21:00:00,796.25
2014-11-21 22:00:00,784.75
2014-11-21 23:00:00,771.5
2014-11-22 00:00:00,778.75
2014-11-22 01:00:00,774.5
2014-11-22 02:00:00,769.25
2014-11-22 03:00:00,763.5
2014-11-22 04:00:00,761.0
2014-11-22 05:00:00,765.0
2014-11-22 06:00:00,789.75
2014-11-22 07:00:00,773.75
2014-11-22 08:00:00,795.75
2014-11-22 09:00:00,799.5
2014-11-22 10:00:00,810.5
2014-11-22 11:00:00,824.0
2014-11-22 12:00:00,821.5
2014-11-22 13:00:00,823.5
2014-11-22 14:00:00,814.5
2014-11-22 15:00:00,817.0
2014-11-22 16:00:00,831.0
2014-11-22 17:00:00,831.0
2014-11-22 18:00:00,836.75
2014-11-22 19:00:00,809.0
2014-11-22 20:00:00,790.25
2014-11-22 21:00:00,785.25
2014-11-22 22:00:00,774.25
2014-11-22 23:00:00,777.25
2014-11-23 00:00:00,795.25
2014-11-23 01:00:00,766.75
2014-11-23 02:00:00,766.0
2014-11-23 03:00:00,729.0
2014-11-23 04:00:00,698.0
2014-11-23 05:00:00,719.5
2014-11-23 06:00:00,746.0
2014-11-23 07:00:00,747.5
2014-11-23 08:00:00,767.25
2014-11-23 09:00:00,759.5
2014-11-23 10:00:00,776.75
2014-11-23 11:00:00,763.25
2014-11-23 12:00:00,794.0
2014-11-23 13:00:00,788.5
2014-11-23 14:00:00,795.5
2014-11-23 15:00:00,680.0
2014-11-23 16:00:00,658.0
2014-11-23 17:00:00,661.0
2014-11-23 18:00:00,714.25
2014-11-23 19:00:00,805.75
2014-11-23 20:00:00,793.0
2014-11-23 21:00:00,771.25
2014-11-23 22:00:00,772.25
2014-11-23 23:00:00,767.0
2014-11-24 00:00:00,761.75
2014-11-24 01:00:00,753.25
2014-11-24 02:00:00,747.0
2014-11-24 03:00:00,749.5
2014-11-24 04:00:00,746.5
2014-11-24 05:00:00,762.0
2014-11-24 06:00:00,798.0
2014-11-24 07:00:00,840.25
2014-11-24 08:00:00,901.25
2014-11-24 09:00:00,920.5
2014-11-24 10:00:00,948.0
2014-11-24 11:00:00,954.0
2014-11-24 12:00:00,965.25
2014-11-24 13:00:00,957.5
2014-11-24 14:00:00,975.0
2014-11-24 15:00:00,951.0
2014-11-24 16:00:00,919.0
2014-11-24 17:00:00,890.5
2014-11-24 18:00:00,871.5
2014-11-24 19:00:00,846.75
2014-11-24 20:00:00,818.25
2014-11-24 21:00:00,814.0
2014-11-24 22:00:00,818.5
2014-11-24 23:00:00,795.25
2014-11-25 00:00:00,788.0
2014-11-25 01:00:00,781.75
2014-11-25 02:00:00,783.25
2014-11-25 03:00:00,773.75
2014-11-25 04:00:00,763.25
2014-11-25 05:00:00,786.25
2014-11-25 06:00:00,809.25
2014-11-25 07:00:00,872.0
2014-11-25 08:00:00,908.5
2014-11-25 09:00:00,940.25
2014-11-25 10:00:00,973.25
2014-11-25 11:00:00,977.75
2014-11-25 12:00:00,961.5
2014-11-25 13:00:00,977.5
2014-11-25 14:00:00,933.0
2014-11-25 15:00:00,891.5
2014-11-25 16:00:00,872.5
2014-11-25 17:00:00,858.25
2014-11-25 18:00:00,828.0
2014-11-25 19:00:00,795.0
2014-11-25 20:00:00,769.0
2014-11-25 21:00:00,745.0
2014-11-25 22:00:00,744.25
2014-11-25 23:00:00,743.25
2014-11-26 00:00:00,752.75
2014-11-26 01:00:00,749.5
2014-11-26 02:00:00,729.5
2014-11-26 03:00:00,742.5
2014-11-26 04:00:00,733.25
2014-11-26 05:00:00,736.25
2014-11-26 06:00:00,776.5
2014-11-26 07:00:00,805.5
2014-11-26 08:00:00,858.5
2014-11-26 09:00:00,887.0
2014-11-26 10:00:00,960.25
2014-11-26 11:00:00,951.25
2014-11-26 12:00:00,936.25
2014-11-26 13:00:00,940.75
2014-11-26 14:00:00,927.5
2014-11-26 15:00:00,903.0
2014-11-26 16:00:00,878.5
2014-11-26 17:00:00,846.0
2014-11-26 18:00:00,816.5
2014-11-26 19:00:00,787.5
2014-11-26 20:00:00,771.5
2014-11-26 21:00:00,771.25
2014-11-26 22:00:00,751.75
2014-11-26 23:00:00,740.25
2014-11-27 00:00:00,738.0
2014-11-27 01:00:00,740.5
2014-11-27 02:00:00,736.0
2014-11-27 03:00:00,755.75
2014-11-27 04:00:00,732.5
2014-11-27 05:00:00,751.5
2014-11-27 06:00:00,757.5
2014-11-27 07:00:00,787.0
2014-11-27 08:00:00,795.5
2014-11-27 09:00:00,800.0
2014-11-27 10:00:00,796.5
2014-11-27 11:00:00,796.0
2014-11-27 12:00:00,807.75
2014-11-27 13:00:00,799.5
2014-11-27 14:00:00,801.25
2014-11-27 15:00:00,788.25
2014-11-27 16:00:00,779.25
2014-11-27 17:00:00,775.75
2014-11-27 18:00:00,765.5
2014-11-27 19:00:00,755.5
2014-11-27 20:00:00,740.5
2014-11-27 21:00:00,744.25
2014-11-27 22:00:00,741.0
2014-11-27 23:00:00,745.25
2014-11-28 00:00:00,743.5
2014-11-28 01:00:00,740.0
2014-11-28 02:00:00,745.75
2014-11-28 03:00:00,737.25
2014-11-28 04:00:00,743.75
2014-11-28 05:00:00,745.5
2014-11-28 06:00:00,765.25
2014-11-28 07:00:00,772.0
2014-11-28 08:00:00,775.25
2014-11-28 09:00:00,793.25
2014-11-28 10:00:00,808.0
2014-11-28 11:00:00,808.5
2014-11-28 12:00:00,804.0
2014-11-28 13:00:00,808.75
2014-11-28 14:00:00,816.0
2014-11-28 15:00:00,816.5
2014-11-28 16:00:00,806.5
2014-11-28 17:00:00,796.25
2014-11-28 18:00:00,788.5
2014-11-28 19:00:00,772.75
2014-11-28 20:00:00,758.25
2014-11-28 21:00:00,751.25
2014-11-28 22:00:00,754.5
2014-11-28 23:00:00,756.5
2014-11-29 00:00:00,756.75
2014-11-29 01:00:00,763.5
2014-11-29 02:00:00,762.0
2014-11-29 03:00:00,773.75
2014-11-29 04:00:00,770.0
2014-11-29 05:00:00,774.25
2014-11-29 06:00:00,779.25
2014-11-29 07:00:00,777.75
2014-11-29 08:00:00,781.75
2014-11-29 09:00:00,797.75
2014-11-29 10:00:00,786.75
2014-11-29 11:00:00,805.5
2014-11-29 12:00:00,814.25
2014-11-29 13:00:00,820.25
2014-11-29 14:00:00,811.5
2014-11-29 15:00:00,812.0
2014-11-29 16:00:00,817.5
2014-11-29 17:00:00,821.75
2014-11-29 18:00:00,810.25
2014-11-29 19:00:00,803.75
2014-11-29 20:00:00,791.5
2014-11-29 21:00:00,791.75
2014-11-29 22:00:00,797.25
2014-11-29 23:00:00,789.5
2014-11-30 00:00:00,781.0
2014-11-30 01:00:00,777.5
2014-11-30 02:00:00,772.75
2014-11-30 03:00:00,778.25
2014-11-30 04:00:00,778.0
2014-11-30 05:00:00,773.0
2014-11-30 06:00:00,783.75
2014-11-30 07:00:00,798.25
2014-11-30 08:00:00,793.0
2014-11-30 09:00:00,791.5
2014-11-30 10:00:00,792.75
2014-11-30 11:00:00,796.0
2014-11-30 12:00:00,800.25
2014-11-30 13:00:00,794.75
2014-11-30 14:00:00,806.5
2014-11-30 15:00:00,803.25
2014-11-30 16:00:00,813.0
2014-11-30 17:00:00,820.75
2014-11-30 18:00:00,824.25
2014-11-30 19:00:00,816.0
2014-11-30 20:00:00,808.25
2014-11-30 21:00:00,806.0
2014-11-30 22:00:00,802.75
2014-11-30 23:00:00,801.0
2014-12-01 00:00:00,798.75
2014-12-01 01:00:00,802.0
2014-12-01 02:00:00,794.0
2014-12-01 03:00:00,786.5
2014-12-01 04:00:00,782.25
2014-12-01 05:00:00,801.25
2014-12-01 06:00:00,823.75
2014-12-01 07:00:00,865.5
2014-12-01 08:00:00,911.75
2014-12-01 09:00:00,933.5
2014-12-01 10:00:00,980.25
2014-12-01 11:00:00,975.25
2014-12-01 12:00:00,983.75
2014-12-01 13:00:00,992.75
2014-12-01 14:00:00,986.5
2014-12-01 15:00:00,953.75
2014-12-01 16:00:00,918.5
2014-12-01 17:00:00,894.0
2014-12-01 18:00:00,866.5
2014-12-01 19:00:00,854.0
2014-12-01 20:00:00,832.5
2014-12-01 21:00:00,816.0
2014-12-01 22:00:00,810.0
2014-12-01 23:00:00,807.75
2014-12-02 00:00:00,801.75
2014-12-02 01:00:00,788.75
2014-12-02 02:00:00,789.0
2014-12-02 03:00:00,787.0
2014-12-02 04:00:00,782.5
2014-12-02 05:00:00,790.0
2014-12-02 06:00:00,813.75
2014-12-02 07:00:00,878.25
2014-12-02 08:00:00,934.75
2014-12-02 09:00:00,955.0
2014-12-02 10:00:00,994.25
2014-12-02 11:00:00,1007.25
2014-12-02 12:00:00,978.0
2014-12-02 13:00:00,981.25
2014-12-02 14:00:00,985.0
2014-12-02 15:00:00,962.5
2014-12-02 16:00:00,926.75
2014-12-02 17:00:00,895.75
2014-12-02 18:00:00,859.5
2014-12-02 19:00:00,850.5
2014-12-02 20:00:00,834.5
2014-12-02 21:00:00,813.25
2014-12-02 22:00:00,810.0
2014-12-02 23:00:00,792.75
2014-12-03 00:00:00,785.25
2014-12-03 01:00:00,795.0
2014-12-03 02:00:00,798.25
2014-12-03 03:00:00,793.25
2014-12-03 04:00:00,799.25
2014-12-03 05:00:00,801.25
2014-12-03 06:00:00,835.75
2014-12-03 07:00:00,869.0
2014-12-03 08:00:00,936.75
2014-12-03 09:00:00,949.25
2014-12-03 10:00:00,965.0
2014-12-03 11:00:00,971.25
2014-12-03 12:00:00,962.25
2014-12-03 13:00:00,988.25
2014-12-03 14:00:00,988.5
2014-12-03 15:00:00,967.25
2014-12-03 16:00:00,926.75
2014-12-03 17:00:00,891.5
2014-12-03 18:00:00,857.0
2014-12-03 19:00:00,826.5
2014-12-03 20:00:00,808.75
2014-12-03 21:00:00,808.75
2014-12-03 22:00:00,806.0
2014-12-03 23:00:00,792.0
2014-12-04 00:00:00,785.5
2014-12-04 01:00:00,787.25
2014-12-04 02:00:00,781.25
2014-12-04 03:00:00,767.25
2014-12-04 04:00:00,771.5
2014-12-04 05:00:00,782.75
2014-12-04 06:00:00,801.5
2014-12-04 07:00:00,844.75
2014-12-04 08:00:00,912.25
2014-12-04 09:00:00,916.0
2014-12-04 10:00:00,951.5
2014-12-04 11:00:00,967.0
2014-12-04 12:00:00,962.5
2014-12-04 13:00:00,975.5
2014-12-04 14:00:00,947.0
2014-12-04 15:00:00,937.25
2014-12-04 16:00:00,885.0
2014-12-04 17:00:00,865.0
2014-12-04 18:00:00,838.0
2014-12-04 19:00:00,816.0
2014-12-04 20:00:00,792.5
2014-12-04 21:00:00,785.25
2014-12-04 22:00:00,789.5
2014-12-04 23:00:00,783.0
2014-12-05 00:00:00,773.0
2014-12-05 01:00:00,771.25
2014-12-05 02:00:00,766.25
2014-12-05 03:00:00,767.75
