timestamp,UnivLab_Carlton
2015-06-13 06:00:00,1018.42501831
2015-06-13 07:00:00,1035.97497559
2015-06-13 08:00:00,1041.875
2015-06-13 09:00:00,1043.62496948
2015-06-13 10:00:00,1058.85003662
2015-06-13 11:00:00,1076.34997559
2015-06-13 12:00:00,1084.94998169
2015-06-13 13:00:00,1079.34994507
2015-06-13 14:00:00,1092.47503662
2015-06-13 15:00:00,1093.92498779
2015-06-13 16:00:00,1099.92498779
2015-06-13 17:00:00,1076.9750061
2015-06-13 18:00:00,1072.40002441
2015-06-13 19:00:00,1074.875
2015-06-13 20:00:00,1014.42501831
2015-06-13 21:00:00,1017.22497559
2015-06-13 22:00:00,993.0
2015-06-13 23:00:00,966.225036621
2015-06-14 00:00:00,956.399963379
2015-06-14 01:00:00,964.25
2015-06-14 02:00:00,976.024993896
2015-06-14 03:00:00,949.599975586
2015-06-14 04:00:00,968.899993897
2015-06-14 05:00:00,981.549987793
2015-06-14 06:00:00,1013.5249939
2015-06-14 07:00:00,1022.62503052
2015-06-14 08:00:00,1030.0249939
2015-06-14 09:00:00,1058.125
2015-06-14 10:00:00,1068.625
2015-06-14 11:00:00,1093.79998779
2015-06-14 12:00:00,1102.05001831
2015-06-14 13:00:00,1107.20001221
2015-06-14 14:00:00,1119.29998779
2015-06-14 15:00:00,1121.375
2015-06-14 16:00:00,1121.04998779
2015-06-14 17:00:00,1122.04998779
2015-06-14 18:00:00,1095.2250061
2015-06-14 19:00:00,1099.57501221
2015-06-14 20:00:00,1056.70001221
2015-06-14 21:00:00,1031.57498169
2015-06-14 22:00:00,1026.625
2015-06-14 23:00:00,1002.94998169
2015-06-15 00:00:00,991.75
2015-06-15 01:00:00,999.900024414
2015-06-15 02:00:00,1009.625
2015-06-15 03:00:00,989.25
2015-06-15 04:00:00,993.325012207
2015-06-15 05:00:00,1052.72503662
2015-06-15 06:00:00,1090.45001221
2015-06-15 07:00:00,1133.12496948
2015-06-15 08:00:00,1191.52502441
2015-06-15 09:00:00,1251.17501831
2015-06-15 10:00:00,1289.7749939
2015-06-15 11:00:00,1314.57498169
2015-06-15 12:00:00,1323.4750061
2015-06-15 13:00:00,1359.54998779
2015-06-15 14:00:00,1352.22503662
2015-06-15 15:00:00,1317.32501221
2015-06-15 16:00:00,1324.3500061
2015-06-15 17:00:00,1256.59997559
2015-06-15 18:00:00,1221.02502441
2015-06-15 19:00:00,1161.20001221
2015-06-15 20:00:00,1099.75
2015-06-15 21:00:00,1080.39996338
2015-06-15 22:00:00,1061.375
2015-06-15 23:00:00,1030.94998169
2015-06-16 00:00:00,1007.2749939
2015-06-16 01:00:00,996.300018311
2015-06-16 02:00:00,1008.70001221
2015-06-16 03:00:00,993.574981689
2015-06-16 04:00:00,1020.75
2015-06-16 05:00:00,1062.85003662
2015-06-16 06:00:00,1097.57498169
2015-06-16 07:00:00,1137.70001221
2015-06-16 08:00:00,1190.70001221
2015-06-16 09:00:00,1272.0
2015-06-16 10:00:00,1367.0249939
2015-06-16 11:00:00,1340.77502441
2015-06-16 12:00:00,1319.04998779
2015-06-16 13:00:00,1311.77502441
2015-06-16 14:00:00,1309.45001221
2015-06-16 15:00:00,1306.625
2015-06-16 16:00:00,1320.77502441
2015-06-16 17:00:00,1215.45001221
2015-06-16 18:00:00,1187.75
2015-06-16 19:00:00,1144.2749939
2015-06-16 20:00:00,1068.62503052
2015-06-16 21:00:00,1042.82501221
2015-06-16 22:00:00,1018.49996948
2015-06-16 23:00:00,981.424987793
2015-06-17 00:00:00,978.024963379
2015-06-17 01:00:00,962.999969482
2015-06-17 02:00:00,965.450012207
2015-06-17 03:00:00,958.024963379
2015-06-17 04:00:00,978.399963379
2015-06-17 05:00:00,1009.22497559
2015-06-17 06:00:00,1046.07501221
2015-06-17 07:00:00,1069.47503662
2015-06-17 08:00:00,1149.70001221
2015-06-17 09:00:00,1204.34997559
2015-06-17 10:00:00,1263.17501831
2015-06-17 11:00:00,1295.22503662
2015-06-17 12:00:00,1287.27502441
2015-06-17 13:00:00,1267.70001221
2015-06-17 14:00:00,1248.1499939
2015-06-17 15:00:00,1271.82501221
2015-06-17 16:00:00,1223.5
2015-06-17 17:00:00,1182.72497559
2015-06-17 18:00:00,1152.0
2015-06-17 19:00:00,1130.59997559
2015-06-17 20:00:00,1049.57498169
2015-06-17 21:00:00,1041.82498169
2015-06-17 22:00:00,1014.625
2015-06-17 23:00:00,991.900024414
2015-06-18 00:00:00,977.024963379
2015-06-18 01:00:00,983.275054932
2015-06-18 02:00:00,989.400024414
2015-06-18 03:00:00,973.475036621
2015-06-18 04:00:00,992.299987793
2015-06-18 05:00:00,1040.64996338
2015-06-18 06:00:00,1074.0249939
2015-06-18 07:00:00,1111.07501221
2015-06-18 08:00:00,1168.39996338
2015-06-18 09:00:00,1229.1499939
2015-06-18 10:00:00,1309.22503662
2015-06-18 11:00:00,1303.82501221
2015-06-18 12:00:00,1314.45001221
2015-06-18 13:00:00,1342.59997559
2015-06-18 14:00:00,1306.72497559
2015-06-18 15:00:00,1293.82498169
2015-06-18 16:00:00,1274.3500061
2015-06-18 17:00:00,1238.62503052
2015-06-18 18:00:00,1171.375
2015-06-18 19:00:00,1138.2250061
2015-06-18 20:00:00,1079.87496948
2015-06-18 21:00:00,1040.27502441
2015-06-18 22:00:00,1046.84997559
2015-06-18 23:00:00,1024.04998779
2015-06-19 00:00:00,1016.42504883
2015-06-19 01:00:00,990.524993897
2015-06-19 02:00:00,999.600006103
2015-06-19 03:00:00,990.950012207
2015-06-19 04:00:00,1020.94998169
2015-06-19 05:00:00,1048.77496338
2015-06-19 06:00:00,1095.5
2015-06-19 07:00:00,1112.22497559
2015-06-19 08:00:00,1165.02502441
2015-06-19 09:00:00,1250.47497559
2015-06-19 10:00:00,1252.32501221
2015-06-19 11:00:00,1297.89996338
2015-06-19 12:00:00,1268.6000061
2015-06-19 13:00:00,1255.04998779
2015-06-19 14:00:00,1258.80004883
2015-06-19 15:00:00,1234.72497559
2015-06-19 16:00:00,1200.85003662
2015-06-19 17:00:00,1157.70001221
2015-06-19 18:00:00,1101.24996948
2015-06-19 19:00:00,1073.1499939
2015-06-19 20:00:00,1000.32498169
2015-06-19 21:00:00,963.875030518
2015-06-19 22:00:00,939.625030518
2015-06-19 23:00:00,872.850006103
2015-06-20 00:00:00,893.549987793
2015-06-20 01:00:00,920.25
2015-06-20 02:00:00,911.300018311
2015-06-20 03:00:00,911.299987793
2015-06-20 04:00:00,917.024963379
2015-06-20 05:00:00,967.275024414
2015-06-20 06:00:00,991.549987793
2015-06-20 07:00:00,1017.32498169
2015-06-20 08:00:00,1032.42501831
2015-06-20 09:00:00,1055.04998779
2015-06-20 10:00:00,1058.5249939
2015-06-20 11:00:00,1091.07501221
2015-06-20 12:00:00,1096.7749939
2015-06-20 13:00:00,1090.87503052
2015-06-20 14:00:00,1104.32501221
2015-06-20 15:00:00,1111.47497559
2015-06-20 16:00:00,1120.72497559
2015-06-20 17:00:00,1101.30004883
2015-06-20 18:00:00,1080.77502441
2015-06-20 19:00:00,1076.32498169
2015-06-20 20:00:00,1023.77496338
2015-06-20 21:00:00,1011.89996338
2015-06-20 22:00:00,994.825012207
2015-06-20 23:00:00,976.75
2015-06-21 00:00:00,966.425018311
2015-06-21 01:00:00,960.350006104
2015-06-21 02:00:00,975.25
2015-06-21 03:00:00,971.19998169
2015-06-21 04:00:00,987.174987793
2015-06-21 05:00:00,997.299987793
2015-06-21 06:00:00,1035.3500061
2015-06-21 07:00:00,1052.80001831
2015-06-21 08:00:00,1073.2749939
2015-06-21 09:00:00,1080.625
2015-06-21 10:00:00,1096.375
2015-06-21 11:00:00,1120.0249939
2015-06-21 12:00:00,1120.55001831
2015-06-21 13:00:00,1125.02502441
2015-06-21 14:00:00,1122.875
2015-06-21 15:00:00,1122.02496338
2015-06-21 16:00:00,1132.80001831
2015-06-21 17:00:00,1122.25
2015-06-21 18:00:00,1098.95001221
2015-06-21 19:00:00,1071.8999939
2015-06-21 20:00:00,1046.77496338
2015-06-21 21:00:00,1019.15002441
2015-06-21 22:00:00,1019.94998169
2015-06-21 23:00:00,988.5
2015-06-22 00:00:00,985.875
2015-06-22 01:00:00,979.224975586
2015-06-22 02:00:00,960.399993896
2015-06-22 03:00:00,962.025024414
2015-06-22 04:00:00,985.424987793
2015-06-22 05:00:00,1021.09994507
2015-06-22 06:00:00,1057.625
2015-06-22 07:00:00,1095.90002441
2015-06-22 08:00:00,1132.25
2015-06-22 09:00:00,1186.73330689
2015-06-22 10:00:00,1295.85003662
2015-06-22 11:00:00,1294.85003662
2015-06-22 12:00:00,1277.77502441
2015-06-22 13:00:00,1314.54998779
2015-06-22 14:00:00,1283.4750061
2015-06-22 15:00:00,1283.07498169
2015-06-22 16:00:00,1254.37503052
2015-06-22 17:00:00,1219.60003662
2015-06-22 18:00:00,1175.72497559
2015-06-22 19:00:00,1142.2250061
2015-06-22 20:00:00,1088.55001831
2015-06-22 21:00:00,1065.75003052
2015-06-22 22:00:00,1030.65002441
2015-06-22 23:00:00,1024.8500061
2015-06-23 00:00:00,1009.42501831
2015-06-23 01:00:00,1012.22497559
2015-06-23 02:00:00,998.199951172
2015-06-23 03:00:00,1010.79998779
2015-06-23 04:00:00,1029.17498779
2015-06-23 05:00:00,1086.09997559
2015-06-23 06:00:00,871.075012207
2015-06-23 07:00:00,1119.17498779
2015-06-23 08:00:00,1200.62506104
2015-06-23 09:00:00,1236.625
2015-06-23 10:00:00,1305.02496338
2015-06-23 11:00:00,1336.40002441
2015-06-23 12:00:00,1338.04998779
2015-06-23 13:00:00,1382.20001221
2015-06-23 14:00:00,1346.17498779
2015-06-23 15:00:00,1336.74996948
2015-06-23 16:00:00,1306.07501221
2015-06-23 17:00:00,1242.7250061
2015-06-23 18:00:00,1170.55001831
2015-06-23 19:00:00,1122.82504272
2015-06-23 20:00:00,1049.5249939
2015-06-23 21:00:00,1021.42501831
2015-06-23 22:00:00,1020.125
2015-06-23 23:00:00,985.674987793
2015-06-24 00:00:00,976.699951172
2015-06-24 01:00:00,970.900024414
2015-06-24 02:00:00,970.375
2015-06-24 03:00:00,962.575012207
2015-06-24 04:00:00,968.200012207
2015-06-24 05:00:00,1000.9750061
2015-06-24 06:00:00,1021.49996948
2015-06-24 07:00:00,1058.32498169
2015-06-24 08:00:00,1130.32501221
2015-06-24 09:00:00,1192.69998169
2015-06-24 10:00:00,1239.375
2015-06-24 11:00:00,1260.47497559
2015-06-24 12:00:00,1271.6000061
2015-06-24 13:00:00,1251.82498169
2015-06-24 14:00:00,1280.94998169
2015-06-24 15:00:00,1248.20001221
2015-06-24 16:00:00,1218.0249939
2015-06-24 17:00:00,1170.57498169
2015-06-24 18:00:00,1117.4750061
2015-06-24 19:00:00,1102.54998779
2015-06-24 20:00:00,1028.17501831
2015-06-24 21:00:00,1023.57501221
2015-06-24 22:00:00,1001.57498169
2015-06-24 23:00:00,953.125
2015-06-25 00:00:00,948.124969482
2015-06-25 01:00:00,928.450012207
2015-06-25 02:00:00,931.92501831
2015-06-25 03:00:00,921.25
2015-06-25 04:00:00,928.699981689
2015-06-25 05:00:00,936.100006103
2015-06-25 06:00:00,978.450042724
2015-06-25 07:00:00,1029.3999939
2015-06-25 08:00:00,1123.57501221
2015-06-25 09:00:00,1199.5
2015-06-25 10:00:00,1237.27502441
2015-06-25 11:00:00,1278.69998169
2015-06-25 12:00:00,1273.45001221
2015-06-25 13:00:00,1285.80001831
2015-06-25 14:00:00,1269.85003662
2015-06-25 15:00:00,1249.24996948
2015-06-25 16:00:00,1220.625
2015-06-25 17:00:00,1183.92498779
2015-06-25 18:00:00,1143.82501221
2015-06-25 19:00:00,1116.3500061
2015-06-25 20:00:00,1053.25
2015-06-25 21:00:00,1014.2250061
2015-06-25 22:00:00,1013.6000061
2015-06-25 23:00:00,987.149993896
2015-06-26 00:00:00,974.525024414
2015-06-26 01:00:00,969.299987793
2015-06-26 02:00:00,958.225006103
2015-06-26 03:00:00,960.5
2015-06-26 04:00:00,954.075012207
2015-06-26 05:00:00,1016.52502441
2015-06-26 06:00:00,1050.42501831
2015-06-26 07:00:00,1057.29995728
2015-06-26 08:00:00,1140.2749939
2015-06-26 09:00:00,1211.7250061
2015-06-26 10:00:00,1250.42498779
2015-06-26 11:00:00,1289.30001831
2015-06-26 12:00:00,1267.89996338
2015-06-26 13:00:00,1270.12496948
2015-06-26 14:00:00,1273.79998779
2015-06-26 15:00:00,1284.24996948
2015-06-26 16:00:00,1226.92501831
2015-06-26 17:00:00,1181.1499939
2015-06-26 18:00:00,1148.95001221
2015-06-26 19:00:00,1087.5
2015-06-26 20:00:00,1020.875
2015-06-26 21:00:00,1026.47497559
2015-06-26 22:00:00,1002.05001831
2015-06-26 23:00:00,962.600006103
2015-06-27 00:00:00,942.19998169
2015-06-27 01:00:00,955.375030518
2015-06-27 02:00:00,935.174987793
2015-06-27 03:00:00,932.424987793
2015-06-27 04:00:00,943.32498169
2015-06-27 05:00:00,974.725036621
2015-06-27 06:00:00,1020.12503052
2015-06-27 07:00:00,1020.84997559
2015-06-27 08:00:00,1016.72503662
2015-06-27 09:00:00,1042.42504883
2015-06-27 10:00:00,1047.02496338
2015-06-27 11:00:00,1076.62493896
2015-06-27 12:00:00,1067.25
2015-06-27 13:00:00,1046.8999939
2015-06-27 14:00:00,1085.875
2015-06-27 15:00:00,1082.47503662
2015-06-27 16:00:00,1076.40002441
2015-06-27 17:00:00,1061.47503662
2015-06-27 18:00:00,1045.19998169
2015-06-27 19:00:00,1035.07501221
2015-06-27 20:00:00,978.074981689
2015-06-27 21:00:00,952.700012207
2015-06-27 22:00:00,950.399993897
2015-06-27 23:00:00,930.075012207
2015-06-28 00:00:00,933.82498169
2015-06-28 01:00:00,898.825012207
2015-06-28 02:00:00,890.0
2015-06-28 03:00:00,870.274963379
2015-06-28 04:00:00,898.049957276
2015-06-28 05:00:00,924.625
2015-06-28 06:00:00,957.274993897
2015-06-28 07:00:00,956.249938965
2015-06-28 08:00:00,1008.125
2015-06-28 09:00:00,1033.7250061
2015-06-28 10:00:00,1026.6000061
2015-06-28 11:00:00,1017.9750061
2015-06-28 12:00:00,1046.1000061
2015-06-28 13:00:00,1047.92498779
2015-06-28 14:00:00,1066.9750061
2015-06-28 15:00:00,1061.8999939
2015-06-28 16:00:00,1064.8999939
2015-06-28 17:00:00,1071.875
2015-06-28 18:00:00,1051.6499939
2015-06-28 19:00:00,1045.84997559
2015-06-28 20:00:00,994.475036621
2015-06-28 21:00:00,984.175018311
2015-06-28 22:00:00,972.975006103
2015-06-28 23:00:00,930.375
2015-06-29 00:00:00,934.57498169
2015-06-29 01:00:00,953.174987793
2015-06-29 02:00:00,939.075042724
2015-06-29 03:00:00,930.400024414
2015-06-29 04:00:00,952.850006103
2015-06-29 05:00:00,979.100006104
2015-06-29 06:00:00,1023.17498779
2015-06-29 07:00:00,1077.42501831
2015-06-29 08:00:00,1108.6499939
2015-06-29 09:00:00,1180.79998779
2015-06-29 10:00:00,1224.3500061
2015-06-29 11:00:00,1256.7749939
2015-06-29 12:00:00,1259.7250061
2015-06-29 13:00:00,1248.95001221
2015-06-29 14:00:00,1245.2250061
2015-06-29 15:00:00,1264.69998169
2015-06-29 16:00:00,1243.75
2015-06-29 17:00:00,1198.125
2015-06-29 18:00:00,1157.45001221
2015-06-29 19:00:00,1110.97503662
2015-06-29 20:00:00,1034.65002441
2015-06-29 21:00:00,989.25
2015-06-29 22:00:00,996.774993896
2015-06-29 23:00:00,983.575012207
2015-06-30 00:00:00,968.125
2015-06-30 01:00:00,968.549987793
2015-06-30 02:00:00,965.649993896
2015-06-30 03:00:00,981.049987793
2015-06-30 04:00:00,975.925018311
2015-06-30 05:00:00,1025.7749939
2015-06-30 06:00:00,1055.45001221
2015-06-30 07:00:00,1066.875
2015-06-30 08:00:00,1150.94998169
2015-06-30 09:00:00,1200.7749939
2015-06-30 10:00:00,1246.19998169
2015-06-30 11:00:00,1243.75
2015-06-30 12:00:00,1273.50003052
2015-06-30 13:00:00,1284.9750061
2015-06-30 14:00:00,1276.54998779
2015-06-30 15:00:00,1262.60003662
2015-06-30 16:00:00,1267.6499939
2015-06-30 17:00:00,1229.92498779
2015-06-30 18:00:00,1174.20001221
2015-06-30 19:00:00,1120.0
2015-06-30 20:00:00,1051.87503052
2015-06-30 21:00:00,1044.32501221
2015-06-30 22:00:00,1016.22497559
2015-06-30 23:00:00,989.25
2015-07-01 00:00:00,974.94998169
2015-07-01 01:00:00,983.825012207
2015-07-01 02:00:00,977.94998169
2015-07-01 03:00:00,974.274993897
2015-07-01 04:00:00,963.450012207
2015-07-01 05:00:00,1020.34997559
2015-07-01 06:00:00,1047.12496948
2015-07-01 07:00:00,1106.79998779
2015-07-01 08:00:00,1156.57501221
2015-07-01 09:00:00,1193.54998779
2015-07-01 10:00:00,1279.45001221
2015-07-01 11:00:00,1291.0
2015-07-01 12:00:00,1308.2250061
2015-07-01 13:00:00,1295.14996338
2015-07-01 14:00:00,1316.57498169
2015-07-01 15:00:00,1271.75
2015-07-01 16:00:00,1254.2250061
2015-07-01 17:00:00,1179.94998169
2015-07-01 18:00:00,1155.6499939
2015-07-01 19:00:00,1137.4750061
2015-07-01 20:00:00,1023.07501221
2015-07-01 21:00:00,1018.42501831
2015-07-01 22:00:00,1017.29998779
2015-07-01 23:00:00,996.374969482
2015-07-02 00:00:00,978.200012207
2015-07-02 01:00:00,970.700012207
2015-07-02 02:00:00,977.875
2015-07-02 03:00:00,971.025054932
2015-07-02 04:00:00,965.049987793
2015-07-02 05:00:00,1016.07498169
2015-07-02 06:00:00,1074.30001831
2015-07-02 07:00:00,1092.82501221
2015-07-02 08:00:00,1193.00003052
2015-07-02 09:00:00,1200.3999939
2015-07-02 10:00:00,1256.92501831
2015-07-02 11:00:00,1272.8500061
2015-07-02 12:00:00,1264.10003662
2015-07-02 13:00:00,1263.07501221
2015-07-02 14:00:00,1235.67498779
2015-07-02 15:00:00,1227.70001221
2015-07-02 16:00:00,1211.15002441
2015-07-02 17:00:00,1155.6000061
2015-07-02 18:00:00,1134.82498169
2015-07-02 19:00:00,1090.59997559
2015-07-02 20:00:00,994.875
2015-07-02 21:00:00,978.699951172
2015-07-02 22:00:00,943.974975586
2015-07-02 23:00:00,905.125
2015-07-03 00:00:00,856.25
2015-07-03 01:00:00,902.799987793
2015-07-03 02:00:00,909.950012207
2015-07-03 03:00:00,910.350036621
2015-07-03 04:00:00,914.399963379
2015-07-03 05:00:00,936.375
2015-07-03 06:00:00,957.400024414
2015-07-03 07:00:00,1013.15005493
2015-07-03 08:00:00,1021.29998779
2015-07-03 09:00:00,1030.89996338
2015-07-03 10:00:00,1046.62503052
2015-07-03 11:00:00,1059.0
2015-07-03 12:00:00,1062.42504883
2015-07-03 13:00:00,1051.65002441
2015-07-03 14:00:00,1055.42498779
2015-07-03 15:00:00,1064.25
2015-07-03 16:00:00,1078.94998169
2015-07-03 17:00:00,1043.97503662
2015-07-03 18:00:00,1038.17498779
2015-07-03 19:00:00,1021.92498779
2015-07-03 20:00:00,954.724975586
2015-07-03 21:00:00,959.299987793
2015-07-03 22:00:00,966.450012207
2015-07-03 23:00:00,925.975006103
2015-07-04 00:00:00,927.149993896
2015-07-04 01:00:00,921.000030518
2015-07-04 02:00:00,937.025024414
2015-07-04 03:00:00,949.275024414
2015-07-04 04:00:00,955.274993896
2015-07-04 05:00:00,990.200012207
2015-07-04 06:00:00,1012.59997559
2015-07-04 07:00:00,1034.32498169
2015-07-04 08:00:00,1028.8999939
2015-07-04 09:00:00,1038.27502441
2015-07-04 10:00:00,1058.59997559
2015-07-04 11:00:00,1056.1499939
2015-07-04 12:00:00,1055.125
2015-07-04 13:00:00,1034.10003662
2015-07-04 14:00:00,1057.77496338
2015-07-04 15:00:00,1042.0
2015-07-04 16:00:00,1038.67501831
2015-07-04 17:00:00,1038.77502441
2015-07-04 18:00:00,1035.17498779
2015-07-04 19:00:00,1036.375
2015-07-04 20:00:00,996.475006103
2015-07-04 21:00:00,992.475036621
2015-07-04 22:00:00,983.275024414
2015-07-04 23:00:00,945.674987793
2015-07-05 00:00:00,936.799987793
2015-07-05 01:00:00,934.224975586
2015-07-05 02:00:00,945.75
2015-07-05 03:00:00,918.350036621
2015-07-05 04:00:00,920.425018311
2015-07-05 05:00:00,953.400024414
2015-07-05 06:00:00,998.874969482
2015-07-05 07:00:00,985.30001831
2015-07-05 08:00:00,1000.22497559
2015-07-05 09:00:00,1006.42498779
2015-07-05 10:00:00,1026.4750061
2015-07-05 11:00:00,1049.5249939
2015-07-05 12:00:00,1059.6499939
2015-07-05 13:00:00,1042.35003662
2015-07-05 14:00:00,1034.45001221
2015-07-05 15:00:00,1035.84997559
2015-07-05 16:00:00,1059.625
2015-07-05 17:00:00,1032.34994507
2015-07-05 18:00:00,1036.2749939
2015-07-05 19:00:00,1032.2250061
2015-07-05 20:00:00,979.424987793
2015-07-05 21:00:00,968.0
2015-07-05 22:00:00,990.349975586
2015-07-05 23:00:00,950.325012207
2015-07-06 00:00:00,921.250030518
2015-07-06 01:00:00,942.050018311
2015-07-06 02:00:00,930.875
2015-07-06 03:00:00,943.349975586
2015-07-06 04:00:00,949.0
2015-07-06 05:00:00,959.249969482
2015-07-06 06:00:00,1019.42501831
2015-07-06 07:00:00,1064.27502441
2015-07-06 08:00:00,1113.29998779
2015-07-06 09:00:00,1200.04998779
2015-07-06 10:00:00,1276.07498169
2015-07-06 11:00:00,1293.42498779
2015-07-06 12:00:00,1304.17498779
2015-07-06 13:00:00,1310.99996948
2015-07-06 14:00:00,1359.37503052
2015-07-06 15:00:00,1294.87496948
2015-07-06 16:00:00,1261.95001221
2015-07-06 17:00:00,1249.74996948
2015-07-06 18:00:00,1210.2749939
2015-07-06 19:00:00,1176.09997559
2015-07-06 20:00:00,1088.14996338
2015-07-06 21:00:00,1054.125
2015-07-06 22:00:00,1046.02502441
2015-07-06 23:00:00,1020.27502441
2015-07-07 00:00:00,1031.57501221
2015-07-07 01:00:00,1002.29998779
2015-07-07 02:00:00,999.0
2015-07-07 03:00:00,1000.02502441
2015-07-07 04:00:00,1015.15002441
2015-07-07 05:00:00,1071.42501831
2015-07-07 06:00:00,1097.64996338
2015-07-07 07:00:00,1142.75003052
2015-07-07 08:00:00,1201.70001221
2015-07-07 09:00:00,1266.27496338
2015-07-07 10:00:00,1314.15002441
2015-07-07 11:00:00,1342.375
2015-07-07 12:00:00,1349.14996338
2015-07-07 13:00:00,1344.59997559
2015-07-07 14:00:00,1337.5
2015-07-07 15:00:00,1357.5249939
2015-07-07 16:00:00,1309.32501221
2015-07-07 17:00:00,1274.0
2015-07-07 18:00:00,1220.75
2015-07-07 19:00:00,1171.19998169
2015-07-07 20:00:00,1132.6000061
2015-07-07 21:00:00,1062.6
2015-07-07 22:00:00,1045.6675
2015-07-07 23:00:00,1027.58
2015-07-08 00:00:00,1014.91
2015-07-08 01:00:00,1014.74
2015-07-08 02:00:00,1015.565
2015-07-08 03:00:00,1013.405
2015-07-08 04:00:00,1014.42
2015-07-08 05:00:00,1035.475
2015-07-08 06:00:00,1067.9875
2015-07-08 07:00:00,1084.575
2015-07-08 08:00:00,1126.9625
2015-07-08 09:00:00,1179.275
2015-07-08 10:00:00,1222.105
2015-07-08 11:00:00,1243.4175
2015-07-08 12:00:00,1243.2875
2015-07-08 13:00:00,1245.34
2015-07-08 14:00:00,1248.6725
2015-07-08 15:00:00,1261.93331909
2015-07-08 16:00:00,1237.8999939
2015-07-08 17:00:00,1225.125
2015-07-08 18:00:00,1156.47497559
2015-07-08 19:00:00,1111.625
2015-07-08 20:00:00,1040.14996338
2015-07-08 21:00:00,1028.27502441
2015-07-08 22:00:00,1012.62503052
2015-07-08 23:00:00,990.600006104
2015-07-09 00:00:00,970.125030518
2015-07-09 01:00:00,953.30001831
2015-07-09 02:00:00,946.799987793
2015-07-09 03:00:00,944.124969482
2015-07-09 04:00:00,959.199981689
2015-07-09 05:00:00,1009.67498779
2015-07-09 06:00:00,1040.57495117
2015-07-09 07:00:00,1079.67501831
2015-07-09 08:00:00,1144.67498779
2015-07-09 09:00:00,1208.3500061
2015-07-09 10:00:00,1297.04998779
2015-07-09 11:00:00,1317.6499939
2015-07-09 12:00:00,1323.92498779
2015-07-09 13:00:00,1330.45001221
2015-07-09 14:00:00,1361.72503662
2015-07-09 15:00:00,1309.92498779
2015-07-09 16:00:00,1268.84997559
2015-07-09 17:00:00,1235.02496338
2015-07-09 18:00:00,1181.14996338
2015-07-09 19:00:00,1149.54998779
2015-07-09 20:00:00,1069.0249939
2015-07-09 21:00:00,1056.57501221
2015-07-09 22:00:00,1050.0
2015-07-09 23:00:00,1006.44998169
2015-07-10 00:00:00,1001.44998169
2015-07-10 01:00:00,992.975006103
2015-07-10 02:00:00,986.800018311
2015-07-10 03:00:00,970.450012207
2015-07-10 04:00:00,981.625030518
2015-07-10 05:00:00,1030.25
2015-07-10 06:00:00,1065.44998169
2015-07-10 07:00:00,1076.12503052
2015-07-10 08:00:00,1142.77502441
2015-07-10 09:00:00,1229.89996338
2015-07-10 10:00:00,1254.80001831
2015-07-10 11:00:00,1267.125
2015-07-10 12:00:00,1280.42501831
2015-07-10 13:00:00,1259.90002441
2015-07-10 14:00:00,1252.1000061
2015-07-10 15:00:00,1250.57501221
2015-07-10 16:00:00,1235.3500061
2015-07-10 17:00:00,1202.17501831
2015-07-10 18:00:00,1146.0249939
2015-07-10 19:00:00,1116.67504883
2015-07-10 20:00:00,1041.40002441
2015-07-10 21:00:00,1023.92501831
2015-07-10 22:00:00,1001.07501221
2015-07-10 23:00:00,971.525024414
2015-07-11 00:00:00,954.69998169
2015-07-11 01:00:00,947.375
2015-07-11 02:00:00,935.924987793
2015-07-11 03:00:00,935.074981689
2015-07-11 04:00:00,907.849975586
2015-07-11 05:00:00,943.049987793
2015-07-11 06:00:00,994.975006103
2015-07-11 07:00:00,1018.80001831
2015-07-11 08:00:00,1043.95001221
2015-07-11 09:00:00,1056.10003662
2015-07-11 10:00:00,1077.125
2015-07-11 11:00:00,1094.04998779
2015-07-11 12:00:00,1104.54998779
2015-07-11 13:00:00,1097.625
2015-07-11 14:00:00,1096.07498169
2015-07-11 15:00:00,1111.8999939
2015-07-11 16:00:00,1125.625
2015-07-11 17:00:00,1065.0
2015-07-11 18:00:00,1095.32501221
2015-07-11 19:00:00,1083.72503662
2015-07-11 20:00:00,1039.875
2015-07-11 21:00:00,1024.67501831
2015-07-11 22:00:00,998.350006104
2015-07-11 23:00:00,976.774993897
2015-07-12 00:00:00,958.974975586
2015-07-12 01:00:00,954.25
2015-07-12 02:00:00,961.750030518
2015-07-12 03:00:00,949.200012207
2015-07-12 04:00:00,960.524993896
2015-07-12 05:00:00,969.75
2015-07-12 06:00:00,1019.29998779
2015-07-12 07:00:00,1022.7250061
2015-07-12 08:00:00,1065.22497559
2015-07-12 09:00:00,1050.17498779
2015-07-12 10:00:00,1083.0249939
2015-07-12 11:00:00,1084.74993896
2015-07-12 12:00:00,1115.95001221
2015-07-12 13:00:00,1093.30001831
2015-07-12 14:00:00,1115.30001831
2015-07-12 15:00:00,1121.1499939
2015-07-12 16:00:00,1120.44998169
2015-07-12 17:00:00,1117.17501831
2015-07-12 18:00:00,1083.90002441
2015-07-12 19:00:00,1097.70004273
2015-07-12 20:00:00,1053.15002441
2015-07-12 21:00:00,1040.1499939
2015-07-12 22:00:00,1023.02496338
2015-07-12 23:00:00,974.974975586
2015-07-13 00:00:00,980.599975586
2015-07-13 01:00:00,971.32498169
2015-07-13 02:00:00,974.274993897
2015-07-13 03:00:00,964.599945068
2015-07-13 04:00:00,983.349945068
2015-07-13 05:00:00,1027.8500061
