timestamp,Office_Paula
2015-07-16 20:00:00,113.641666667
2015-07-16 21:00:00,103.333333333
2015-07-16 22:00:00,97.225
2015-07-16 23:00:00,98.9666666667
2015-07-17 00:00:00,91.5666666667
2015-07-17 01:00:00,94.3333333333
2015-07-17 02:00:00,95.3583333333
2015-07-17 03:00:00,95.2833333333
2015-07-17 04:00:00,92.05
2015-07-17 05:00:00,91.7
2015-07-17 06:00:00,93.175
2015-07-17 07:00:00,98.625
2015-07-17 08:00:00,112.866666667
2015-07-17 09:00:00,141.066666667
2015-07-17 10:00:00,146.041666667
2015-07-17 11:00:00,146.516666667
2015-07-17 12:00:00,142.383333333
2015-07-17 13:00:00,145.658333333
2015-07-17 14:00:00,145.008333333
2015-07-17 15:00:00,153.391666667
2015-07-17 16:00:00,145.033333333
2015-07-17 17:00:00,139.808333333
2015-07-17 18:00:00,129.116666667
2015-07-17 19:00:00,127.491666667
2015-07-17 20:00:00,123.9
2015-07-17 21:00:00,118.475
2015-07-17 22:00:00,105.558333333
2015-07-17 23:00:00,100.916666667
2015-07-18 00:00:00,98.1916666667
2015-07-18 01:00:00,102.566666667
2015-07-18 02:00:00,105.125
2015-07-18 03:00:00,100.55
2015-07-18 04:00:00,99.55
2015-07-18 05:00:00,101.758333333
2015-07-18 06:00:00,102.933333333
2015-07-18 07:00:00,102.216666667
2015-07-18 08:00:00,104.741666667
2015-07-18 09:00:00,119.225
2015-07-18 10:00:00,122.958333333
2015-07-18 11:00:00,126.241666667
2015-07-18 12:00:00,129.458333333
2015-07-18 13:00:00,132.875
2015-07-18 14:00:00,134.666666667
2015-07-18 15:00:00,134.2
2015-07-18 16:00:00,132.25
2015-07-18 17:00:00,135.466666667
2015-07-18 18:00:00,136.083333333
2015-07-18 19:00:00,133.675
2015-07-18 20:00:00,123.083333333
2015-07-18 21:00:00,119.925
2015-07-18 22:00:00,109.833333333
2015-07-18 23:00:00,114.641666667
2015-07-19 00:00:00,106.833333333
2015-07-19 01:00:00,111.808333333
2015-07-19 02:00:00,109.383333333
2015-07-19 03:00:00,107.9
2015-07-19 04:00:00,102.325
2015-07-19 05:00:00,107.2
2015-07-19 06:00:00,104.558333333
2015-07-19 07:00:00,109.425
2015-07-19 08:00:00,108.566666667
2015-07-19 09:00:00,117.716666667
2015-07-19 10:00:00,134.191666667
2015-07-19 11:00:00,136.975
2015-07-19 12:00:00,142.65
2015-07-19 13:00:00,140.316666667
2015-07-19 14:00:00,147.1
2015-07-19 15:00:00,145.516666667
2015-07-19 16:00:00,142.808333333
2015-07-19 17:00:00,148.133333333
2015-07-19 18:00:00,132.816666667
2015-07-19 19:00:00,126.983333333
2015-07-19 20:00:00,119.558333333
2015-07-19 21:00:00,118.183333333
2015-07-19 22:00:00,113.6
2015-07-19 23:00:00,118.383333333
2015-07-20 00:00:00,113.216666667
2015-07-20 01:00:00,115.183333333
2015-07-20 02:00:00,113.425
2015-07-20 03:00:00,116.266666667
2015-07-20 04:00:00,111.466666667
2015-07-20 05:00:00,113.25
2015-07-20 06:00:00,106.966666667
2015-07-20 07:00:00,110.741666667
2015-07-20 08:00:00,132.9
2015-07-20 09:00:00,152.9
2015-07-20 10:00:00,156.625
2015-07-20 11:00:00,157.283333333
2015-07-20 12:00:00,159.758333333
2015-07-20 13:00:00,166.483333333
2015-07-20 14:00:00,171.8
2015-07-20 15:00:00,163.316666667
2015-07-20 16:00:00,159.783333333
2015-07-20 17:00:00,156.75
2015-07-20 18:00:00,143.041666667
2015-07-20 19:00:00,140.883333333
2015-07-20 20:00:00,133.008333333
2015-07-20 21:00:00,133.458333333
2015-07-20 22:00:00,125.258333333
2015-07-20 23:00:00,116.466666667
2015-07-21 00:00:00,101.258333333
2015-07-21 01:00:00,112.7
2015-07-21 02:00:00,110.558333333
2015-07-21 03:00:00,110.491666667
2015-07-21 04:00:00,98.6125
2015-07-21 05:00:00,107.85
2015-07-21 06:00:00,106.216666667
2015-07-21 07:00:00,111.166666667
2015-07-21 08:00:00,121.975
2015-07-21 09:00:00,150.191666667
2015-07-21 10:00:00,147.725
2015-07-21 11:00:00,152.716666667
2015-07-21 12:00:00,158.05
2015-07-21 13:00:00,146.916666667
2015-07-21 14:00:00,163.3
2015-07-21 15:00:00,159.008333333
2015-07-21 16:00:00,158.6
2015-07-21 17:00:00,150.316666667
2015-07-21 18:00:00,135.658333333
2015-07-21 19:00:00,127.083333333
2015-07-21 20:00:00,123.066666667
2015-07-21 21:00:00,121.583333333
2015-07-21 22:00:00,115.366666667
2015-07-21 23:00:00,103.025
2015-07-22 00:00:00,94.5166666667
2015-07-22 01:00:00,97.5916666667
2015-07-22 02:00:00,97.1916666667
2015-07-22 03:00:00,99.6666666667
2015-07-22 04:00:00,97.8166666667
2015-07-22 05:00:00,93.675
2015-07-22 06:00:00,93.25
2015-07-22 07:00:00,94.75
2015-07-22 08:00:00,114.15
2015-07-22 09:00:00,141.425
2015-07-22 10:00:00,142.291666667
2015-07-22 11:00:00,141.308333333
2015-07-22 12:00:00,145.033333333
2015-07-22 13:00:00,151.658333333
2015-07-22 14:00:00,152.883333333
2015-07-22 15:00:00,148.5
2015-07-22 16:00:00,142.983333333
2015-07-22 17:00:00,144.666666667
2015-07-22 18:00:00,127.058333333
2015-07-22 19:00:00,124.633333333
2015-07-22 20:00:00,118.475
2015-07-22 21:00:00,107.416666667
2015-07-22 22:00:00,98.1083333333
2015-07-22 23:00:00,99.975
2015-07-23 00:00:00,96.375
2015-07-23 01:00:00,98.2
2015-07-23 02:00:00,92.9583333333
2015-07-23 03:00:00,92.1166666667
2015-07-23 04:00:00,97.9333333333
2015-07-23 05:00:00,90.8916666667
2015-07-23 06:00:00,92.7583333333
2015-07-23 07:00:00,97.2333333333
2015-07-23 08:00:00,110.108333333
2015-07-23 09:00:00,128.216666667
2015-07-23 10:00:00,135.433333333
2015-07-23 11:00:00,143.158333333
2015-07-23 12:00:00,143.358333333
2015-07-23 13:00:00,142.85
2015-07-23 14:00:00,141.95
2015-07-23 15:00:00,142.825
2015-07-23 16:00:00,139.366666667
2015-07-23 17:00:00,141.283333333
2015-07-23 18:00:00,125.075
2015-07-23 19:00:00,125.358333333
2015-07-23 20:00:00,117.858333333
2015-07-23 21:00:00,109.45
2015-07-23 22:00:00,97.0083333333
2015-07-23 23:00:00,100.625
2015-07-24 00:00:00,92.1416666667
2015-07-24 01:00:00,97.575
2015-07-24 02:00:00,91.5916666667
2015-07-24 03:00:00,92.6333333333
2015-07-24 04:00:00,95.4666666667
2015-07-24 05:00:00,89.3583333333
2015-07-24 06:00:00,93.8166666667
2015-07-24 07:00:00,93.6
2015-07-24 08:00:00,109.066666667
2015-07-24 09:00:00,131.075
2015-07-24 10:00:00,134.041666667
2015-07-24 11:00:00,141.316666667
2015-07-24 12:00:00,142.5
2015-07-24 13:00:00,146.875
2015-07-24 14:00:00,142.6
2015-07-24 15:00:00,146.55
2015-07-24 16:00:00,136.316666667
2015-07-24 17:00:00,136.358333333
2015-07-24 18:00:00,122.008333333
2015-07-24 19:00:00,116.816666667
2015-07-24 20:00:00,114.858333333
2015-07-24 21:00:00,103.441666667
2015-07-24 22:00:00,93.5833333333
2015-07-24 23:00:00,98.1833333333
2015-07-25 00:00:00,91.1833333333
2015-07-25 01:00:00,97.425
2015-07-25 02:00:00,95.325
2015-07-25 03:00:00,95.3
2015-07-25 04:00:00,100.183333333
2015-07-25 05:00:00,94.3
2015-07-25 06:00:00,88.2083333333
2015-07-25 07:00:00,92.9
2015-07-25 08:00:00,102.908333333
2015-07-25 09:00:00,121.733333333
2015-07-25 10:00:00,121.841666667
2015-07-25 11:00:00,128.375
2015-07-25 12:00:00,122.433333333
2015-07-25 13:00:00,129.283333333
2015-07-25 14:00:00,128.416666667
2015-07-25 15:00:00,126.633333333
2015-07-25 16:00:00,125.591666667
2015-07-25 17:00:00,130.55
2015-07-25 18:00:00,123.35
2015-07-25 19:00:00,122.558333333
2015-07-25 20:00:00,118.741666667
2015-07-25 21:00:00,109.308333333
2015-07-25 22:00:00,103.541666667
2015-07-25 23:00:00,101.583333333
2015-07-26 00:00:00,97.05
2015-07-26 01:00:00,101.766666667
2015-07-26 02:00:00,100.358333333
2015-07-26 03:00:00,98.8166666667
2015-07-26 04:00:00,94.525
2015-07-26 05:00:00,98.3583333333
2015-07-26 06:00:00,96.9583333333
2015-07-26 07:00:00,97.5333333333
2015-07-26 08:00:00,103.0
2015-07-26 09:00:00,109.516666667
2015-07-26 10:00:00,124.341666667
2015-07-26 11:00:00,131.708333333
2015-07-26 12:00:00,128.2
2015-07-26 13:00:00,136.15
2015-07-26 14:00:00,133.875
2015-07-26 15:00:00,134.025
2015-07-26 16:00:00,128.85
2015-07-26 17:00:00,131.641666667
2015-07-26 18:00:00,124.025
2015-07-26 19:00:00,112.475
2015-07-26 20:00:00,108.75
2015-07-26 21:00:00,108.158333333
2015-07-26 22:00:00,103.883333333
2015-07-26 23:00:00,101.941666667
2015-07-27 00:00:00,97.975
2015-07-27 01:00:00,104.508333333
2015-07-27 02:00:00,102.008333333
2015-07-27 03:00:00,102.066666667
2015-07-27 04:00:00,98.65
2015-07-27 05:00:00,97.9583333333
2015-07-27 06:00:00,94.9916666667
2015-07-27 07:00:00,101.9
2015-07-27 08:00:00,116.716666667
2015-07-27 09:00:00,141.15
2015-07-27 10:00:00,148.333333333
2015-07-27 11:00:00,151.575
2015-07-27 12:00:00,148.5
2015-07-27 13:00:00,156.408333333
2015-07-27 14:00:00,159.475
2015-07-27 15:00:00,161.8
2015-07-27 16:00:00,159.383333333
2015-07-27 17:00:00,145.525
2015-07-27 18:00:00,132.675
2015-07-27 19:00:00,131.383333333
2015-07-27 20:00:00,127.683333333
2015-07-27 21:00:00,127.458333333
2015-07-27 22:00:00,109.358333333
2015-07-27 23:00:00,107.091666667
2015-07-28 00:00:00,98.3916666667
2015-07-28 01:00:00,103.208333333
2015-07-28 02:00:00,104.325
2015-07-28 03:00:00,99.2416666667
2015-07-28 04:00:00,101.35
2015-07-28 05:00:00,98.2833333333
2015-07-28 06:00:00,99.8916666667
2015-07-28 07:00:00,107.341666667
2015-07-28 08:00:00,118.691666667
2015-07-28 09:00:00,149.066666667
2015-07-28 10:00:00,159.416666667
2015-07-28 11:00:00,158.4
2015-07-28 12:00:00,159.85
2015-07-28 13:00:00,155.208333333
2015-07-28 14:00:00,163.766666667
2015-07-28 15:00:00,164.0
2015-07-28 16:00:00,163.833333333
2015-07-28 17:00:00,151.758333333
2015-07-28 18:00:00,137.991666667
2015-07-28 19:00:00,135.825
2015-07-28 20:00:00,130.441666667
2015-07-28 21:00:00,128.908333333
2015-07-28 22:00:00,117.466666667
2015-07-28 23:00:00,110.233333333
2015-07-29 00:00:00,104.458333333
2015-07-29 01:00:00,108.733333333
2015-07-29 02:00:00,106.841666667
2015-07-29 03:00:00,106.258333333
2015-07-29 04:00:00,106.883333333
2015-07-29 05:00:00,101.675
2015-07-29 06:00:00,102.008333333
2015-07-29 07:00:00,111.383333333
2015-07-29 08:00:00,128.95
2015-07-29 09:00:00,159.658333333
2015-07-29 10:00:00,161.566666667
2015-07-29 11:00:00,166.766666667
2015-07-29 12:00:00,169.85
2015-07-29 13:00:00,165.35
2015-07-29 14:00:00,166.058333333
2015-07-29 15:00:00,170.333333333
2015-07-29 16:00:00,161.375
2015-07-29 17:00:00,155.958333333
2015-07-29 18:00:00,144.716666667
2015-07-29 19:00:00,145.891666667
2015-07-29 20:00:00,139.558333333
2015-07-29 21:00:00,126.916666667
2015-07-29 22:00:00,119.1
2015-07-29 23:00:00,112.1
2015-07-30 00:00:00,105.691666667
2015-07-30 01:00:00,109.191666667
2015-07-30 02:00:00,106.916666667
2015-07-30 03:00:00,108.725
2015-07-30 04:00:00,109.658333333
2015-07-30 05:00:00,108.633333333
2015-07-30 06:00:00,106.858333333
2015-07-30 07:00:00,110.891666667
2015-07-30 08:00:00,120.058333333
2015-07-30 09:00:00,156.258333333
2015-07-30 10:00:00,152.841666667
2015-07-30 11:00:00,161.85
2015-07-30 12:00:00,163.566666667
2015-07-30 13:00:00,168.725
2015-07-30 14:00:00,161.133333333
2015-07-30 15:00:00,158.566666667
2015-07-30 16:00:00,147.258333333
2015-07-30 17:00:00,143.633333333
2015-07-30 18:00:00,132.133333333
2015-07-30 19:00:00,133.125
2015-07-30 20:00:00,126.55
2015-07-30 21:00:00,119.766666667
2015-07-30 22:00:00,110.291666667
2015-07-30 23:00:00,106.05
2015-07-31 00:00:00,102.25
2015-07-31 01:00:00,106.058333333
2015-07-31 02:00:00,105.816666667
2015-07-31 03:00:00,103.866666667
2015-07-31 04:00:00,102.741666667
2015-07-31 05:00:00,99.1083333333
2015-07-31 06:00:00,96.8166666667
2015-07-31 07:00:00,106.575
2015-07-31 08:00:00,113.266666667
2015-07-31 09:00:00,141.075
2015-07-31 10:00:00,151.058333333
2015-07-31 11:00:00,149.383333333
2015-07-31 12:00:00,149.308333333
2015-07-31 13:00:00,145.616666667
2015-07-31 14:00:00,152.35
2015-07-31 15:00:00,152.108333333
2015-07-31 16:00:00,148.833333333
2015-07-31 17:00:00,145.858333333
2015-07-31 18:00:00,135.033333333
2015-07-31 19:00:00,133.408333333
2015-07-31 20:00:00,125.391666667
2015-07-31 21:00:00,116.991666667
2015-07-31 22:00:00,107.7
2015-07-31 23:00:00,102.425
2015-08-01 00:00:00,94.0916666667
2015-08-01 01:00:00,99.9666666667
2015-08-01 02:00:00,96.8166666667
2015-08-01 03:00:00,96.9083333333
2015-08-01 04:00:00,102.6
2015-08-01 05:00:00,96.8333333333
2015-08-01 06:00:00,94.175
2015-08-01 07:00:00,98.175
2015-08-01 08:00:00,103.983333333
2015-08-01 09:00:00,120.908333333
2015-08-01 10:00:00,122.866666667
2015-08-01 11:00:00,118.041666667
2015-08-01 12:00:00,125.9
2015-08-01 13:00:00,128.908333333
2015-08-01 14:00:00,126.666666667
2015-08-01 15:00:00,128.391666667
2015-08-01 16:00:00,131.725
2015-08-01 17:00:00,129.65
2015-08-01 18:00:00,129.708333333
2015-08-01 19:00:00,123.8
2015-08-01 20:00:00,120.483333333
2015-08-01 21:00:00,108.233333333
2015-08-01 22:00:00,105.225
2015-08-01 23:00:00,102.358333333
2015-08-02 00:00:00,89.2
2015-08-02 01:00:00,98.98
2015-08-02 02:00:00,97.555
2015-08-02 03:00:00,95.805
2015-08-02 04:00:00,93.545
2015-08-02 05:00:00,91.6525
2015-08-02 06:00:00,91.765
2015-08-02 07:00:00,99.6275
2015-08-02 08:00:00,106.42
2015-08-02 09:00:00,112.5625
2015-08-02 10:00:00,122.5775
2015-08-02 11:00:00,128.765
2015-08-02 12:00:00,129.545
2015-08-02 13:00:00,133.45
2015-08-02 14:00:00,133.6725
2015-08-02 15:00:00,134.0275
2015-08-02 16:00:00,132.35
2015-08-02 17:00:00,133.4275
2015-08-02 18:00:00,122.3225
2015-08-02 19:00:00,112.595
2015-08-02 20:00:00,108.835
2015-08-02 21:00:00,99.6916666667
2015-08-02 22:00:00,101.408333333
2015-08-02 23:00:00,98.1583333333
2015-08-03 00:00:00,98.6
2015-08-03 01:00:00,99.3666666667
2015-08-03 02:00:00,103.808333333
2015-08-03 03:00:00,103.358333333
2015-08-03 04:00:00,94.8583333333
2015-08-03 05:00:00,98.8833333333
2015-08-03 06:00:00,98.4666666667
2015-08-03 07:00:00,106.5
2015-08-03 08:00:00,122.175
2015-08-03 09:00:00,144.525
2015-08-03 10:00:00,158.525
2015-08-03 11:00:00,155.3
2015-08-03 12:00:00,156.966666667
2015-08-03 13:00:00,159.741666667
2015-08-03 14:00:00,161.233333333
2015-08-03 15:00:00,163.325
2015-08-03 16:00:00,153.208333333
2015-08-03 17:00:00,153.183333333
2015-08-03 18:00:00,138.625
2015-08-03 19:00:00,134.7
2015-08-03 20:00:00,127.575
2015-08-03 21:00:00,119.091666667
2015-08-03 22:00:00,108.208333333
2015-08-03 23:00:00,109.341666667
2015-08-04 00:00:00,101.775
2015-08-04 01:00:00,106.258333333
2015-08-04 02:00:00,105.25
2015-08-04 03:00:00,102.041666667
2015-08-04 04:00:00,100.258333333
2015-08-04 05:00:00,99.5
2015-08-04 06:00:00,101.908333333
2015-08-04 07:00:00,114.3
2015-08-04 08:00:00,127.241666667
2015-08-04 09:00:00,142.008333333
2015-08-04 10:00:00,144.191666667
2015-08-04 11:00:00,150.533333333
2015-08-04 12:00:00,153.775
2015-08-04 13:00:00,150.858333333
2015-08-04 14:00:00,156.0
2015-08-04 15:00:00,160.65
2015-08-04 16:00:00,152.816666667
2015-08-04 17:00:00,145.616666667
2015-08-04 18:00:00,131.041666667
2015-08-04 19:00:00,130.183333333
2015-08-04 20:00:00,119.225
2015-08-04 21:00:00,114.208333333
2015-08-04 22:00:00,106.85
2015-08-04 23:00:00,106.733333333
2015-08-05 00:00:00,97.0166666667
2015-08-05 01:00:00,101.841666667
2015-08-05 02:00:00,100.091666667
2015-08-05 03:00:00,100.366666667
2015-08-05 04:00:00,98.9083333333
2015-08-05 05:00:00,98.6166666667
2015-08-05 06:00:00,96.375
2015-08-05 07:00:00,107.9
2015-08-05 08:00:00,116.916666667
2015-08-05 09:00:00,144.783333333
2015-08-05 10:00:00,144.525
2015-08-05 11:00:00,148.366666667
2015-08-05 12:00:00,151.016666667
2015-08-05 13:00:00,152.383333333
2015-08-05 14:00:00,155.725
2015-08-05 15:00:00,155.608333333
2015-08-05 16:00:00,148.65
2015-08-05 17:00:00,142.858333333
2015-08-05 18:00:00,137.2
2015-08-05 19:00:00,127.366666667
2015-08-05 20:00:00,121.508333333
2015-08-05 21:00:00,120.333333333
2015-08-05 22:00:00,112.716666667
2015-08-05 23:00:00,108.858333333
2015-08-06 00:00:00,98.0666666667
2015-08-06 01:00:00,101.583333333
2015-08-06 02:00:00,98.65
2015-08-06 03:00:00,101.441666667
2015-08-06 04:00:00,96.9916666667
2015-08-06 05:00:00,93.8416666667
2015-08-06 06:00:00,93.3166666667
2015-08-06 07:00:00,100.291666667
2015-08-06 08:00:00,109.666666667
2015-08-06 09:00:00,135.766666667
2015-08-06 10:00:00,143.216666667
2015-08-06 11:00:00,149.725
2015-08-06 12:00:00,146.5
2015-08-06 13:00:00,149.433333333
2015-08-06 14:00:00,152.2
2015-08-06 15:00:00,148.641666667
2015-08-06 16:00:00,141.758333333
2015-08-06 17:00:00,140.3
2015-08-06 18:00:00,126.6
2015-08-06 19:00:00,119.391666667
2015-08-06 20:00:00,119.258333333
2015-08-06 21:00:00,108.783333333
2015-08-06 22:00:00,101.216666667
2015-08-06 23:00:00,106.875
2015-08-07 00:00:00,98.0083333333
2015-08-07 01:00:00,101.525
2015-08-07 02:00:00,101.991666667
2015-08-07 03:00:00,98.1333333333
2015-08-07 04:00:00,97.3166666667
2015-08-07 05:00:00,93.8333333333
2015-08-07 06:00:00,94.2583333333
2015-08-07 07:00:00,101.691666667
2015-08-07 08:00:00,114.05
2015-08-07 09:00:00,132.641666667
2015-08-07 10:00:00,138.633333333
2015-08-07 11:00:00,138.166666667
2015-08-07 12:00:00,138.525
2015-08-07 13:00:00,143.458333333
2015-08-07 14:00:00,142.7
2015-08-07 15:00:00,146.816666667
2015-08-07 16:00:00,138.566666667
2015-08-07 17:00:00,136.683333333
2015-08-07 18:00:00,125.183333333
2015-08-07 19:00:00,124.891666667
2015-08-07 20:00:00,120.791666667
2015-08-07 21:00:00,109.358333333
2015-08-07 22:00:00,103.791666667
2015-08-07 23:00:00,98.7166666667
2015-08-08 00:00:00,95.0416666667
2015-08-08 01:00:00,97.525
2015-08-08 02:00:00,95.7583333333
2015-08-08 03:00:00,93.9666666667
2015-08-08 04:00:00,97.2916666667
2015-08-08 05:00:00,96.8583333333
2015-08-08 06:00:00,94.8583333333
2015-08-08 07:00:00,92.6916666667
2015-08-08 08:00:00,101.475
2015-08-08 09:00:00,120.333333333
2015-08-08 10:00:00,117.4
2015-08-08 11:00:00,124.883333333
2015-08-08 12:00:00,121.266666667
2015-08-08 13:00:00,123.475
2015-08-08 14:00:00,123.525
2015-08-08 15:00:00,123.466666667
2015-08-08 16:00:00,121.258333333
2015-08-08 17:00:00,120.716666667
2015-08-08 18:00:00,121.866666667
2015-08-08 19:00:00,117.683333333
2015-08-08 20:00:00,120.475
2015-08-08 21:00:00,105.933333333
2015-08-08 22:00:00,100.583333333
2015-08-08 23:00:00,99.3166666667
2015-08-09 00:00:00,100.941666667
2015-08-09 01:00:00,103.116666667
2015-08-09 02:00:00,98.0916666667
2015-08-09 03:00:00,97.2083333333
2015-08-09 04:00:00,98.725
2015-08-09 05:00:00,97.575
2015-08-09 06:00:00,96.225
2015-08-09 07:00:00,99.8833333333
2015-08-09 08:00:00,102.825
2015-08-09 09:00:00,109.233333333
2015-08-09 10:00:00,120.966666667
2015-08-09 11:00:00,121.783333333
2015-08-09 12:00:00,124.1
2015-08-09 13:00:00,128.283333333
2015-08-09 14:00:00,125.8
2015-08-09 15:00:00,123.975
2015-08-09 16:00:00,123.475
2015-08-09 17:00:00,122.391666667
2015-08-09 18:00:00,112.55
2015-08-09 19:00:00,102.816666667
2015-08-09 20:00:00,104.408333333
2015-08-09 21:00:00,100.541666667
2015-08-09 22:00:00,96.65
2015-08-09 23:00:00,101.908333333
2015-08-10 00:00:00,97.175
2015-08-10 01:00:00,98.6
2015-08-10 02:00:00,99.4416666667
2015-08-10 03:00:00,98.9166666667
2015-08-10 04:00:00,94.9416666667
2015-08-10 05:00:00,99.475
2015-08-10 06:00:00,99.775
2015-08-10 07:00:00,104.458333333
2015-08-10 08:00:00,112.525
2015-08-10 09:00:00,143.283333333
2015-08-10 10:00:00,148.45
2015-08-10 11:00:00,148.0
2015-08-10 12:00:00,143.408333333
2015-08-10 13:00:00,146.458333333
2015-08-10 14:00:00,157.908333333
2015-08-10 15:00:00,146.591666667
2015-08-10 16:00:00,146.075
2015-08-10 17:00:00,134.183333333
2015-08-10 18:00:00,127.383333333
2015-08-10 19:00:00,123.866666667
2015-08-10 20:00:00,117.266666667
2015-08-10 21:00:00,109.941666667
2015-08-10 22:00:00,104.85
2015-08-10 23:00:00,103.383333333
2015-08-11 00:00:00,97.325
2015-08-11 01:00:00,101.108333333
2015-08-11 02:00:00,98.8666666667
2015-08-11 03:00:00,99.2166666667
2015-08-11 04:00:00,95.8083333333
2015-08-11 05:00:00,99.0333333333
2015-08-11 06:00:00,99.3
2015-08-11 07:00:00,105.241666667
2015-08-11 08:00:00,111.3
2015-08-11 09:00:00,138.925
2015-08-11 10:00:00,148.3
2015-08-11 11:00:00,149.166666667
2015-08-11 12:00:00,149.633333333
2015-08-11 13:00:00,148.658333333
2015-08-11 14:00:00,152.683333333
2015-08-11 15:00:00,152.566666667
2015-08-11 16:00:00,134.533333333
2015-08-11 17:00:00,142.741666667
2015-08-11 18:00:00,129.375
2015-08-11 19:00:00,129.066666667
2015-08-11 20:00:00,120.941666667
2015-08-11 21:00:00,115.491666667
2015-08-11 22:00:00,121.55
2015-08-11 23:00:00,104.316666667
2015-08-12 00:00:00,96.475
2015-08-12 01:00:00,98.25
2015-08-12 02:00:00,94.9
2015-08-12 03:00:00,100.575
2015-08-12 04:00:00,91.425
2015-08-12 05:00:00,93.65
2015-08-12 06:00:00,92.375
2015-08-12 07:00:00,100.308333333
2015-08-12 08:00:00,124.416666667
2015-08-12 09:00:00,142.366666667
2015-08-12 10:00:00,139.008333333
2015-08-12 11:00:00,139.658333333
2015-08-12 12:00:00,140.258333333
2015-08-12 13:00:00,150.458333333
2015-08-12 14:00:00,144.416666667
2015-08-12 15:00:00,143.4
2015-08-12 16:00:00,144.091666667
2015-08-12 17:00:00,142.733333333
2015-08-12 18:00:00,121.416666667
2015-08-12 19:00:00,122.166666667
2015-08-12 20:00:00,121.708333333
2015-08-12 21:00:00,109.816666667
2015-08-12 22:00:00,104.191666667
2015-08-12 23:00:00,99.2666666667
2015-08-13 00:00:00,92.95
2015-08-13 01:00:00,102.191666667
2015-08-13 02:00:00,97.175
2015-08-13 03:00:00,93.725
2015-08-13 04:00:00,92.7
2015-08-13 05:00:00,93.3833333333
2015-08-13 06:00:00,95.5333333333
2015-08-13 07:00:00,96.7833333333
2015-08-13 08:00:00,111.541666667
2015-08-13 09:00:00,136.908333333
2015-08-13 10:00:00,142.891666667
2015-08-13 11:00:00,143.75
2015-08-13 12:00:00,139.791666667
2015-08-13 13:00:00,138.316666667
2015-08-13 14:00:00,143.916666667
2015-08-13 15:00:00,146.333333333
2015-08-13 16:00:00,148.483333333
2015-08-13 17:00:00,141.583333333
2015-08-13 18:00:00,128.483333333
2015-08-13 19:00:00,118.783333333
2015-08-13 20:00:00,118.333333333
2015-08-13 21:00:00,104.591666667
2015-08-13 22:00:00,95.35
2015-08-13 23:00:00,100.666666667
2015-08-14 00:00:00,90.7333333333
2015-08-14 01:00:00,95.8166666667
2015-08-14 02:00:00,91.85
2015-08-14 03:00:00,95.0
2015-08-14 04:00:00,89.5666666667
2015-08-14 05:00:00,95.2083333333
2015-08-14 06:00:00,90.9666666667
2015-08-14 07:00:00,95.6166666667
2015-08-14 08:00:00,110.633333333
2015-08-14 09:00:00,135.175
2015-08-14 10:00:00,140.216666667
2015-08-14 11:00:00,151.283333333
2015-08-14 12:00:00,149.366666667
2015-08-14 13:00:00,153.883333333
2015-08-14 14:00:00,154.466666667
2015-08-14 15:00:00,152.908333333
2015-08-14 16:00:00,153.116666667
2015-08-14 17:00:00,152.441666667
2015-08-14 18:00:00,128.991666667
2015-08-14 19:00:00,129.808333333
2015-08-14 20:00:00,121.675
2015-08-14 21:00:00,110.316666667
2015-08-14 22:00:00,104.066666667
2015-08-14 23:00:00,104.491666667
2015-08-15 00:00:00,99.1916666667
2015-08-15 01:00:00,102.216666667
2015-08-15 02:00:00,99.95
2015-08-15 03:00:00,101.108333333
2015-08-15 04:00:00,101.241666667
2015-08-15 05:00:00,96.575
2015-08-15 06:00:00,96.6083333333
2015-08-15 07:00:00,97.6666666667
2015-08-15 08:00:00,103.958333333
2015-08-15 09:00:00,122.858333333
2015-08-15 10:00:00,124.583333333
2015-08-15 11:00:00,129.533333333
2015-08-15 12:00:00,133.058333333
2015-08-15 13:00:00,134.366666667
2015-08-15 14:00:00,137.408333333
2015-08-15 15:00:00,133.016666667
2015-08-15 16:00:00,135.483333333
2015-08-15 17:00:00,139.666666667
2015-08-15 18:00:00,131.875
2015-08-15 19:00:00,130.075
2015-08-15 20:00:00,131.358333333
2015-08-15 21:00:00,114.775
2015-08-15 22:00:00,108.558333333
2015-08-15 23:00:00,106.3
2015-08-16 00:00:00,102.316666667
2015-08-16 01:00:00,109.125
2015-08-16 02:00:00,105.166666667
2015-08-16 03:00:00,103.883333333
2015-08-16 04:00:00,105.208333333
2015-08-16 05:00:00,103.7
2015-08-16 06:00:00,102.416666667
2015-08-16 07:00:00,104.016666667
2015-08-16 08:00:00,106.658333333
2015-08-16 09:00:00,114.2
2015-08-16 10:00:00,128.75
2015-08-16 11:00:00,128.591666667
2015-08-16 12:00:00,131.583333333
2015-08-16 13:00:00,133.825
2015-08-16 14:00:00,141.225
2015-08-16 15:00:00,134.366666667
2015-08-16 16:00:00,136.341666667
2015-08-16 17:00:00,138.65
2015-08-16 18:00:00,132.233333333
2015-08-16 19:00:00,124.633333333
2015-08-16 20:00:00,116.133333333
2015-08-16 21:00:00,110.6
2015-08-16 22:00:00,109.3
2015-08-16 23:00:00,112.791666667
2015-08-17 00:00:00,107.266666667
2015-08-17 01:00:00,108.616666667
2015-08-17 02:00:00,103.625
2015-08-17 03:00:00,102.433333333
2015-08-17 04:00:00,105.941666667
2015-08-17 05:00:00,99.1333333333
2015-08-17 06:00:00,98.45
2015-08-17 07:00:00,101.958333333
