timestamp,PrimClass_Jeffery
2015-05-30 07:00:00,25.8
2015-05-30 08:00:00,31.1
2015-05-30 09:00:00,32.2
2015-05-30 10:00:00,33.19999998
2015-05-30 11:00:00,32.59999998
2015-05-30 12:00:00,32.59999998
2015-05-30 13:00:00,33.79999898
2015-05-30 14:00:00,33.69999998
2015-05-30 15:00:00,31.20000001
2015-05-30 16:00:00,25.20000004
2015-05-30 17:00:00,24.50000004
2015-05-30 18:00:00,25.20000001
2015-05-30 19:00:00,24.7
2015-05-30 20:00:00,26.4
2015-05-30 21:00:00,29.3
2015-05-30 22:00:00,29.3
2015-05-30 23:00:00,28.8
2015-05-31 00:00:00,28.9
2015-05-31 01:00:00,30.1
2015-05-31 02:00:00,28.9
2015-05-31 03:00:00,30.0
2015-05-31 04:00:00,29.2
2015-05-31 05:00:00,28.5
2015-05-31 06:00:00,26.6
2015-05-31 07:00:00,25.9
2015-05-31 08:00:00,24.00000004
2015-05-31 09:00:00,23.40000001
2015-05-31 10:00:00,22.79999998
2015-05-31 11:00:00,23.79999998
2015-05-31 12:00:00,23.30000004
2015-05-31 13:00:00,23.19999998
2015-05-31 14:00:00,22.60000002
2015-05-31 15:00:00,22.40000002
2015-05-31 16:00:00,23.50000004
2015-05-31 17:00:00,22.60000002
2015-05-31 18:00:00,22.60000002
2015-05-31 19:00:00,23.1
2015-05-31 20:00:00,25.0
2015-05-31 21:00:00,27.0
2015-05-31 22:00:00,29.1
2015-05-31 23:00:00,29.0
2015-06-01 00:00:00,31.2
2015-06-01 01:00:00,30.2
2015-06-01 02:00:00,30.3
2015-06-01 03:00:00,30.6
2015-06-01 04:00:00,33.3
2015-06-01 05:00:00,50.699999
2015-06-01 06:00:00,54.600002
2015-06-01 07:00:00,68.699997
2015-06-01 08:00:00,106.9
2015-06-01 09:00:00,133.0000031
2015-06-01 10:00:00,144.7000031
2015-06-01 11:00:00,139.699997
2015-06-01 12:00:00,137.4999969
2015-06-01 13:00:00,136.4999964
2015-06-01 14:00:00,128.3000002
2015-06-01 15:00:00,118.9000001
2015-06-01 16:00:00,84.4999993
2015-06-01 17:00:00,65.2000002
2015-06-01 18:00:00,46.2000011
2015-06-01 19:00:00,35.7999999
2015-06-01 20:00:00,32.9
2015-06-01 21:00:00,32.9
2015-06-01 22:00:00,33.0
2015-06-01 23:00:00,33.3
2015-06-02 00:00:00,32.7
2015-06-02 01:00:00,34.4
2015-06-02 02:00:00,33.6
2015-06-02 03:00:00,34.6
2015-06-02 04:00:00,36.6
2015-06-02 05:00:00,55.9
2015-06-02 06:00:00,67.8
2015-06-02 07:00:00,84.999997
2015-06-02 08:00:00,124.799998
2015-06-02 09:00:00,148.8999982
2015-06-02 10:00:00,150.9999939
2015-06-02 11:00:00,151.0000066
2015-06-02 12:00:00,141.7999986
2015-06-02 13:00:00,138.0999999
2015-06-02 14:00:00,132.6000018
2015-06-02 15:00:00,117.8000014
2015-06-02 16:00:00,94.0000024
2015-06-02 17:00:00,67.6999998
2015-06-02 18:00:00,45.1999996
2015-06-02 19:00:00,28.5
2015-06-02 20:00:00,26.4
2015-06-02 21:00:00,28.8
2015-06-02 22:00:00,30.3
2015-06-02 23:00:00,31.1
2015-06-03 00:00:00,31.2
2015-06-03 01:00:00,31.7
2015-06-03 02:00:00,31.1
2015-06-03 03:00:00,30.9
2015-06-03 04:00:00,31.6
2015-06-03 05:00:00,51.4
2015-06-03 06:00:00,63.8
2015-06-03 07:00:00,69.300001
2015-06-03 08:00:00,106.700002
2015-06-03 09:00:00,122.800001
2015-06-03 10:00:00,133.6999998
2015-06-03 11:00:00,127.2000032
2015-06-03 12:00:00,115.599998
2015-06-03 13:00:00,101.8999989
2015-06-03 14:00:00,104.2999971
2015-06-03 15:00:00,98.3999977
2015-06-03 16:00:00,75.3999989
2015-06-03 17:00:00,55.0
2015-06-03 18:00:00,40.5000004
2015-06-03 19:00:00,33.4000002
2015-06-03 20:00:00,27.5
2015-06-03 21:00:00,30.8
2015-06-03 22:00:00,29.9
2015-06-03 23:00:00,29.8
2015-06-04 00:00:00,39.3
2015-06-04 01:00:00,29.9
2015-06-04 02:00:00,29.8
2015-06-04 03:00:00,30.1
2015-06-04 04:00:00,30.3
2015-06-04 05:00:00,47.8
2015-06-04 06:00:00,57.2
2015-06-04 07:00:00,64.699997
2015-06-04 08:00:00,98.000003
2015-06-04 09:00:00,119.5000031
2015-06-04 10:00:00,132.7999978
2015-06-04 11:00:00,134.7999971
2015-06-04 12:00:00,126.9999988
2015-06-04 13:00:00,122.5999987
2015-06-04 14:00:00,113.0999973
2015-06-04 15:00:00,97.9000006
2015-06-04 16:00:00,83.8000016
2015-06-04 17:00:00,70.0000016
2015-06-04 18:00:00,51.800001
2015-06-04 19:00:00,40.1
2015-06-04 20:00:00,35.399999
2015-06-04 21:00:00,39.899999
2015-06-04 22:00:00,43.7
2015-06-04 23:00:00,46.500001
2015-06-05 00:00:00,38.4
2015-06-05 01:00:00,45.300001
2015-06-05 02:00:00,30.1
2015-06-05 03:00:00,30.8
2015-06-05 04:00:00,30.9
2015-06-05 05:00:00,44.3
2015-06-05 06:00:00,51.500001
2015-06-05 07:00:00,60.400001
2015-06-05 08:00:00,95.099998
2015-06-05 09:00:00,105.699999
2015-06-05 10:00:00,108.4000008
2015-06-05 11:00:00,114.3999994
2015-06-05 12:00:00,113.9000008
2015-06-05 13:00:00,119.2999966
2015-06-05 14:00:00,113.8000016
2015-06-05 15:00:00,80.8999989
2015-06-05 16:00:00,62.600001
2015-06-05 17:00:00,48.6999992
2015-06-05 18:00:00,35.9999998
2015-06-05 19:00:00,23.8
2015-06-05 20:00:00,23.9
2015-06-05 21:00:00,24.5
2015-06-05 22:00:00,26.9
2015-06-05 23:00:00,27.2
2015-06-06 00:00:00,27.4
2015-06-06 01:00:00,27.5
2015-06-06 02:00:00,28.1
2015-06-06 03:00:00,27.2
2015-06-06 04:00:00,27.3
2015-06-06 05:00:00,23.9
2015-06-06 06:00:00,22.5
2015-06-06 07:00:00,23.6
2015-06-06 08:00:00,27.4
2015-06-06 09:00:00,31.5
2015-06-06 10:00:00,33.2
2015-06-06 11:00:00,33.00000098
2015-06-06 12:00:00,30.60000004
2015-06-06 13:00:00,32.89999998
2015-06-06 14:00:00,30.99999998
2015-06-06 15:00:00,25.40000004
2015-06-06 16:00:00,23.10000004
2015-06-06 17:00:00,22.30000002
2015-06-06 18:00:00,23.50000004
2015-06-06 19:00:00,21.9999996
2015-06-06 20:00:00,23.7
2015-06-06 21:00:00,24.9
2015-06-06 22:00:00,27.8
2015-06-06 23:00:00,28.4
2015-06-07 00:00:00,26.5
2015-06-07 01:00:00,27.0
2015-06-07 02:00:00,25.1
2015-06-07 03:00:00,25.1
2015-06-07 04:00:00,23.7
2015-06-07 05:00:00,21.3
2015-06-07 06:00:00,21.9
2015-06-07 07:00:00,20.2000002
2015-06-07 08:00:00,20.0999996
2015-06-07 09:00:00,20.3
2015-06-07 10:00:00,20.5000002
2015-06-07 11:00:00,20.1000004
2015-06-07 12:00:00,20.1
2015-06-07 13:00:00,19.9000002
2015-06-07 14:00:00,20.0000002
2015-06-07 15:00:00,20.2000002
2015-06-07 16:00:00,21.1
2015-06-07 17:00:00,19.9999998
2015-06-07 18:00:00,19.6999998
2015-06-07 19:00:00,20.2000002
2015-06-07 20:00:00,20.7
2015-06-07 21:00:00,22.6
2015-06-07 22:00:00,24.9
2015-06-07 23:00:00,25.2
2015-06-08 00:00:00,26.2
2015-06-08 01:00:00,25.3
2015-06-08 02:00:00,25.5
2015-06-08 03:00:00,25.5
2015-06-08 04:00:00,25.8
2015-06-08 05:00:00,44.0
2015-06-08 06:00:00,49.799999
2015-06-08 07:00:00,66.800002
2015-06-08 08:00:00,94.700001
2015-06-08 09:00:00,111.599998
2015-06-08 10:00:00,109.399997
2015-06-08 11:00:00,116.0
2015-06-08 12:00:00,112.799999
2015-06-08 13:00:00,104.900002
2015-06-08 14:00:00,99.0
2015-06-08 15:00:00,80.299999
2015-06-08 16:00:00,71.5
2015-06-08 17:00:00,63.100003
2015-06-08 18:00:00,29.999999
2015-06-08 19:00:00,23.9
2015-06-08 20:00:00,24.6
2015-06-08 21:00:00,24.8
2015-06-08 22:00:00,25.7
2015-06-08 23:00:00,25.5
2015-06-09 00:00:00,26.2
2015-06-09 01:00:00,27.3
2015-06-09 02:00:00,26.7
2015-06-09 03:00:00,26.1
2015-06-09 04:00:00,26.3
2015-06-09 05:00:00,53.900002
2015-06-09 06:00:00,56.0
2015-06-09 07:00:00,63.899997
2015-06-09 08:00:00,99.200001
2015-06-09 09:00:00,111.299999
2015-06-09 10:00:00,113.299999
2015-06-09 11:00:00,115.5
2015-06-09 12:00:00,117.799999
2015-06-09 13:00:00,107.700001
2015-06-09 14:00:00,99.5
2015-06-09 15:00:00,79.700001
2015-06-09 16:00:00,56.7
2015-06-09 17:00:00,41.0
2015-06-09 18:00:00,25.3
2015-06-09 19:00:00,21.1
2015-06-09 20:00:00,21.3
2015-06-09 21:00:00,23.3
2015-06-09 22:00:00,24.5
2015-06-09 23:00:00,25.1
2015-06-10 00:00:00,26.6
2015-06-10 01:00:00,25.3
2015-06-10 02:00:00,26.0
2015-06-10 03:00:00,25.6
2015-06-10 04:00:00,25.4
2015-06-10 05:00:00,40.1
2015-06-10 06:00:00,53.399999
2015-06-10 07:00:00,67.299999
2015-06-10 08:00:00,108.700001
2015-06-10 09:00:00,123.400002
2015-06-10 10:00:00,129.799999
2015-06-10 11:00:00,124.900002
2015-06-10 12:00:00,121.5
2015-06-10 13:00:00,111.299999
2015-06-10 14:00:00,106.100003
2015-06-10 15:00:00,85.799999
2015-06-10 16:00:00,62.699999
2015-06-10 17:00:00,38.9
2015-06-10 18:00:00,29.2
2015-06-10 19:00:00,24.4
2015-06-10 20:00:00,24.7
2015-06-10 21:00:00,24.7
2015-06-10 22:00:00,26.0
2015-06-10 23:00:00,26.2
2015-06-11 00:00:00,27.3
2015-06-11 01:00:00,26.3
2015-06-11 02:00:00,26.2
2015-06-11 03:00:00,27.4
2015-06-11 04:00:00,26.6
2015-06-11 05:00:00,41.5
2015-06-11 06:00:00,50.0
2015-06-11 07:00:00,56.799999
2015-06-11 08:00:00,104.900002
2015-06-11 09:00:00,112.799999
2015-06-11 10:00:00,116.899997
2015-06-11 11:00:00,114.900002
2015-06-11 12:00:00,101.299999
2015-06-11 13:00:00,93.199996
2015-06-11 14:00:00,90.700001
2015-06-11 15:00:00,78.400002
2015-06-11 16:00:00,58.5
2015-06-11 17:00:00,46.6
2015-06-11 18:00:00,29.2
2015-06-11 19:00:00,25.4
2015-06-11 20:00:00,26.4
2015-06-11 21:00:00,25.1
2015-06-11 22:00:00,28.2
2015-06-11 23:00:00,27.1
2015-06-12 00:00:00,26.7
2015-06-12 01:00:00,27.1
2015-06-12 02:00:00,27.3
2015-06-12 03:00:00,28.4
2015-06-12 04:00:00,28.2
2015-06-12 05:00:00,42.5
2015-06-12 06:00:00,53.0
2015-06-12 07:00:00,61.199998
2015-06-12 08:00:00,94.899997
2015-06-12 09:00:00,108.699996
2015-06-12 10:00:00,119.100003
2015-06-12 11:00:00,119.299999
2015-06-12 12:00:00,109.0
2015-06-12 13:00:00,107.200001
2015-06-12 14:00:00,100.099998
2015-06-12 15:00:00,71.400002
2015-06-12 16:00:00,49.5
2015-06-12 17:00:00,36.4
2015-06-12 18:00:00,22.2
2015-06-12 19:00:00,19.6000004
2015-06-12 20:00:00,21.9
2015-06-12 21:00:00,23.1
2015-06-12 22:00:00,24.4
2015-06-12 23:00:00,24.4
2015-06-13 00:00:00,24.8
2015-06-13 01:00:00,24.5
2015-06-13 02:00:00,25.1
2015-06-13 03:00:00,23.8
2015-06-13 04:00:00,24.5
2015-06-13 05:00:00,22.6
2015-06-13 06:00:00,21.0
2015-06-13 07:00:00,20.5
2015-06-13 08:00:00,20.2999996
2015-06-13 09:00:00,19.6999998
2015-06-13 10:00:00,20.1999998
2015-06-13 11:00:00,20.1999996
2015-06-13 12:00:00,19.6
2015-06-13 13:00:00,20.3
2015-06-13 14:00:00,20.0
2015-06-13 15:00:00,20.5999996
2015-06-13 16:00:00,19.3000002
2015-06-13 17:00:00,20.3
2015-06-13 18:00:00,20.2
2015-06-13 19:00:00,20.6999996
2015-06-13 20:00:00,22.1
2015-06-13 21:00:00,24.0
2015-06-13 22:00:00,24.4
2015-06-13 23:00:00,24.3
2015-06-14 00:00:00,24.0
2015-06-14 01:00:00,24.1
2015-06-14 02:00:00,23.2
2015-06-14 03:00:00,24.2
2015-06-14 04:00:00,24.4
2015-06-14 05:00:00,22.0
2015-06-14 06:00:00,20.2999998
2015-06-14 07:00:00,19.0
2015-06-14 08:00:00,19.6999998
2015-06-14 09:00:00,18.8000002
2015-06-14 10:00:00,19.0
2015-06-14 11:00:00,18.9000006
2015-06-14 12:00:00,19.3999998
2015-06-14 13:00:00,19.0999994
2015-06-14 14:00:00,19.3000002
2015-06-14 15:00:00,19.0
2015-06-14 16:00:00,20.0000004
2015-06-14 17:00:00,19.1999998
2015-06-14 18:00:00,19.0
2015-06-14 19:00:00,18.8999996
2015-06-14 20:00:00,19.8999998
2015-06-14 21:00:00,22.9
2015-06-14 22:00:00,23.9
2015-06-14 23:00:00,23.5
2015-06-15 00:00:00,27.0
2015-06-15 01:00:00,24.2
2015-06-15 02:00:00,27.8
2015-06-15 03:00:00,26.7
2015-06-15 04:00:00,27.3
2015-06-15 05:00:00,41.0
2015-06-15 06:00:00,48.4
2015-06-15 07:00:00,60.299999
2015-06-15 08:00:00,111.200001
2015-06-15 09:00:00,131.299999
2015-06-15 10:00:00,135.8000016
2015-06-15 11:00:00,133.5000024
2015-06-15 12:00:00,124.0
2015-06-15 13:00:00,122.200001
2015-06-15 14:00:00,112.2000029
2015-06-15 15:00:00,98.3000033
2015-06-15 16:00:00,69.9000002
2015-06-15 17:00:00,59.199999
2015-06-15 18:00:00,47.5999996
2015-06-15 19:00:00,33.1
2015-06-15 20:00:00,28.4
2015-06-15 21:00:00,27.6
2015-06-15 22:00:00,28.3
2015-06-15 23:00:00,29.2
2015-06-16 00:00:00,29.5
2015-06-16 01:00:00,28.8
2015-06-16 02:00:00,29.4
2015-06-16 03:00:00,29.5
2015-06-16 04:00:00,28.5
2015-06-16 05:00:00,40.700001
2015-06-16 06:00:00,52.899999
2015-06-16 07:00:00,63.099999
2015-06-16 08:00:00,90.999999
2015-06-16 09:00:00,109.700002
2015-06-16 10:00:00,123.0999987
2015-06-16 11:00:00,128.8000014
2015-06-16 12:00:00,126.0000038
2015-06-16 13:00:00,120.299999
2015-06-16 14:00:00,114.100003
2015-06-16 15:00:00,93.3000009
2015-06-16 16:00:00,71.0999999
2015-06-16 17:00:00,59.8000014
2015-06-16 18:00:00,44.2
2015-06-16 19:00:00,34.5000001
2015-06-16 20:00:00,32.5
2015-06-16 21:00:00,43.899999
2015-06-16 22:00:00,44.7
2015-06-16 23:00:00,30.0
2015-06-17 00:00:00,29.3
2015-06-17 01:00:00,29.7
2015-06-17 02:00:00,28.8
2015-06-17 03:00:00,29.3
2015-06-17 04:00:00,29.8
2015-06-17 05:00:00,46.299999
2015-06-17 06:00:00,56.8
2015-06-17 07:00:00,73.9
2015-06-17 08:00:00,107.0000029
2015-06-17 09:00:00,125.3000009
2015-06-17 10:00:00,134.1000004
2015-06-17 11:00:00,139.9999995
2015-06-17 12:00:00,127.9999976
2015-06-17 13:00:00,120.1999986
2015-06-17 14:00:00,117.8000009
2015-06-17 15:00:00,96.7000029
2015-06-17 16:00:00,81.299999
2015-06-17 17:00:00,65.7000014
2015-06-17 18:00:00,44.5000004
2015-06-17 19:00:00,32.2
2015-06-17 20:00:00,27.8
2015-06-17 21:00:00,29.1
2015-06-17 22:00:00,28.2
2015-06-17 23:00:00,28.4
2015-06-18 00:00:00,28.3
2015-06-18 01:00:00,29.1
2015-06-18 02:00:00,28.8
2015-06-18 03:00:00,28.5
2015-06-18 04:00:00,29.1
2015-06-18 05:00:00,39.199999
2015-06-18 06:00:00,51.3
2015-06-18 07:00:00,55.2
2015-06-18 08:00:00,88.799999
2015-06-18 09:00:00,112.99999988
2015-06-18 10:00:00,120.0000009
2015-06-18 11:00:00,120.4999991
2015-06-18 12:00:00,114.200001
2015-06-18 13:00:00,106.799999
2015-06-18 14:00:00,98.999999
2015-06-18 15:00:00,83.7000012
2015-06-18 16:00:00,68.7
2015-06-18 17:00:00,54.5000003
2015-06-18 18:00:00,41.7999999
2015-06-18 19:00:00,28.3000001
2015-06-18 20:00:00,24.3
2015-06-18 21:00:00,25.9
2015-06-18 22:00:00,27.5
2015-06-18 23:00:00,28.6
2015-06-19 00:00:00,29.6
2015-06-19 01:00:00,28.0
2015-06-19 02:00:00,28.4
2015-06-19 03:00:00,28.8
2015-06-19 04:00:00,28.8
2015-06-19 05:00:00,42.6
2015-06-19 06:00:00,47.7
2015-06-19 07:00:00,53.700001
2015-06-19 08:00:00,80.099998
2015-06-19 09:00:00,94.099998
2015-06-19 10:00:00,107.4999962
2015-06-19 11:00:00,107.7999976
2015-06-19 12:00:00,104.5000024
2015-06-19 13:00:00,106.9999998
2015-06-19 14:00:00,102.3000028
2015-06-19 15:00:00,79.8999989
2015-06-19 16:00:00,60.8000014
2015-06-19 17:00:00,49.1999994
2015-06-19 18:00:00,37.7
2015-06-19 19:00:00,25.9
2015-06-19 20:00:00,23.9
2015-06-19 21:00:00,26.2
2015-06-19 22:00:00,28.3
2015-06-19 23:00:00,28.3
2015-06-20 00:00:00,29.1
2015-06-20 01:00:00,28.5
2015-06-20 02:00:00,29.1
2015-06-20 03:00:00,29.0
2015-06-20 04:00:00,28.9
2015-06-20 05:00:00,26.9
2015-06-20 06:00:00,24.4
2015-06-20 07:00:00,24.6
2015-06-20 08:00:00,28.50000003
2015-06-20 09:00:00,32.40000004
2015-06-20 10:00:00,33.69999898
2015-06-20 11:00:00,33.79999898
2015-06-20 12:00:00,31.79999998
2015-06-20 13:00:00,31.79999997
2015-06-20 14:00:00,33.20000098
2015-06-20 15:00:00,30.29999998
2015-06-20 16:00:00,25.30000001
2015-06-20 17:00:00,22.90000004
2015-06-20 18:00:00,24.10000002
2015-06-20 19:00:00,25.1
2015-06-20 20:00:00,25.7
2015-06-20 21:00:00,28.0
2015-06-20 22:00:00,28.6
2015-06-20 23:00:00,28.8
2015-06-21 00:00:00,28.4
2015-06-21 01:00:00,28.9
2015-06-21 02:00:00,30.4
2015-06-21 03:00:00,28.5
2015-06-21 04:00:00,28.8
2015-06-21 05:00:00,25.0
2015-06-21 06:00:00,24.3
2015-06-21 07:00:00,24.3
2015-06-21 08:00:00,23.79999998
2015-06-21 09:00:00,22.10000001
2015-06-21 10:00:00,22.8
2015-06-21 11:00:00,22.29999998
2015-06-21 12:00:00,24.69999998
2015-06-21 13:00:00,22.89999998
2015-06-21 14:00:00,22.10000001
2015-06-21 15:00:00,21.29999984
2015-06-21 16:00:00,21.69999964
2015-06-21 17:00:00,21.30000024
2015-06-21 18:00:00,21.90000024
2015-06-21 19:00:00,22.5
2015-06-21 20:00:00,24.7
2015-06-21 21:00:00,27.5
2015-06-21 22:00:00,28.3
2015-06-21 23:00:00,28.7
2015-06-22 00:00:00,27.8
2015-06-22 01:00:00,29.0
2015-06-22 02:00:00,25.9
2015-06-22 03:00:00,26.4
2015-06-22 04:00:00,27.5
2015-06-22 05:00:00,41.799999
2015-06-22 06:00:00,53.200001
2015-06-22 07:00:00,63.0
2015-06-22 08:00:00,96.900002
2015-06-22 09:00:00,122.599998
2015-06-22 10:00:00,129.199996
2015-06-22 11:00:00,128.400002
2015-06-22 12:00:00,117.200001
2015-06-22 13:00:00,105.799999
2015-06-22 14:00:00,99.599998
2015-06-22 15:00:00,85.600003
2015-06-22 16:00:00,58.700001
2015-06-22 17:00:00,44.6
2015-06-22 18:00:00,26.9
2015-06-22 19:00:00,22.3
2015-06-22 20:00:00,23.7
2015-06-22 21:00:00,23.2
2015-06-22 22:00:00,25.4
2015-06-22 23:00:00,25.6
2015-06-23 00:00:00,27.7
2015-06-23 01:00:00,25.8
2015-06-23 02:00:00,27.9
2015-06-23 03:00:00,28.2
2015-06-23 04:00:00,29.0
2015-06-23 05:00:00,43.6
2015-06-23 06:00:00,50.100001
2015-06-23 07:00:00,58.299999
2015-06-23 08:00:00,80.100003
2015-06-23 09:00:00,99.299998
2015-06-23 10:00:00,109.0000041
2015-06-23 11:00:00,117.1999998
2015-06-23 12:00:00,113.899998
2015-06-23 13:00:00,105.2
2015-06-23 14:00:00,102.400003
2015-06-23 15:00:00,89.599998
2015-06-23 16:00:00,63.8000002
2015-06-23 17:00:00,49.8999993
2015-06-23 18:00:00,37.8999997
2015-06-23 19:00:00,26.5999998
2015-06-23 20:00:00,23.8
2015-06-23 21:00:00,24.9
2015-06-23 22:00:00,28.0
2015-06-23 23:00:00,28.4
2015-06-24 00:00:00,31.6
2015-06-24 01:00:00,28.7
2015-06-24 02:00:00,28.1
2015-06-24 03:00:00,28.7
2015-06-24 04:00:00,29.3
2015-06-24 05:00:00,47.699999
2015-06-24 06:00:00,51.299998
2015-06-24 07:00:00,56.300001
2015-06-24 08:00:00,86.799999
2015-06-24 09:00:00,102.5
2015-06-24 10:00:00,111.8999989
2015-06-24 11:00:00,109.8999979
2015-06-24 12:00:00,104.8999999
2015-06-24 13:00:00,97.5
2015-06-24 14:00:00,92.299997
2015-06-24 15:00:00,88.900004
2015-06-24 16:00:00,72.2000011
2015-06-24 17:00:00,49.8999991
2015-06-24 18:00:00,37.0000002
2015-06-24 19:00:00,33.4
2015-06-24 20:00:00,33.4
2015-06-24 21:00:00,31.6
2015-06-24 22:00:00,34.2
2015-06-24 23:00:00,33.8
2015-06-25 00:00:00,31.3
2015-06-25 01:00:00,34.3
2015-06-25 02:00:00,33.8
2015-06-25 03:00:00,33.7
2015-06-25 04:00:00,34.3
2015-06-25 05:00:00,48.799999
2015-06-25 06:00:00,55.2
2015-06-25 07:00:00,64.8
2015-06-25 08:00:00,94.0
2015-06-25 09:00:00,107.8000019
2015-06-25 10:00:00,115.099998
2015-06-25 11:00:00,118.8000021
2015-06-25 12:00:00,117.5000021
2015-06-25 13:00:00,100.9000029
2015-06-25 14:00:00,96.400003
2015-06-25 15:00:00,84.100002
2015-06-25 16:00:00,73.7000011
2015-06-25 17:00:00,66.6999996
2015-06-25 18:00:00,47.7000009
2015-06-25 19:00:00,37.5000002
2015-06-25 20:00:00,27.3
2015-06-25 21:00:00,26.9
2015-06-25 22:00:00,28.4
2015-06-25 23:00:00,29.0
2015-06-26 00:00:00,29.8
2015-06-26 01:00:00,29.0
2015-06-26 02:00:00,29.5
2015-06-26 03:00:00,30.0
2015-06-26 04:00:00,31.0
2015-06-26 05:00:00,50.6
2015-06-26 06:00:00,49.100001
2015-06-26 07:00:00,59.899999
2015-06-26 08:00:00,98.4000008
2015-06-26 09:00:00,111.4000001
2015-06-26 10:00:00,118.5000031
2015-06-26 11:00:00,114.3000009
2015-06-26 12:00:00,119.900002
2015-06-26 13:00:00,116.5000048
2015-06-26 14:00:00,118.6999974
2015-06-26 15:00:00,89.4000014
2015-06-26 16:00:00,69.5
2015-06-26 17:00:00,56.5
2015-06-26 18:00:00,41.3
2015-06-26 19:00:00,24.7
2015-06-26 20:00:00,23.4
2015-06-26 21:00:00,25.5
2015-06-26 22:00:00,28.0
2015-06-26 23:00:00,28.5
2015-06-27 00:00:00,28.3
2015-06-27 01:00:00,28.8
2015-06-27 02:00:00,28.4
2015-06-27 03:00:00,28.5
2015-06-27 04:00:00,27.9
2015-06-27 05:00:00,23.6
2015-06-27 06:00:00,23.5
2015-06-27 07:00:00,26.2
2015-06-27 08:00:00,30.60000001
2015-06-27 09:00:00,30.70000004
2015-06-27 10:00:00,34.69999998
2015-06-27 11:00:00,34.50000098
2015-06-27 12:00:00,33.69999898
2015-06-27 13:00:00,35.19999898
2015-06-27 14:00:00,33.90000097
2015-06-27 15:00:00,31.40000003
2015-06-27 16:00:00,29.60000004
2015-06-27 17:00:00,23.40000004
2015-06-27 18:00:00,21.3
2015-06-27 19:00:00,22.4
2015-06-27 20:00:00,23.6
2015-06-27 21:00:00,26.4
2015-06-27 22:00:00,27.3
2015-06-27 23:00:00,27.8
2015-06-28 00:00:00,28.5
2015-06-28 01:00:00,29.0
2015-06-28 02:00:00,27.7
2015-06-28 03:00:00,28.0
2015-06-28 04:00:00,27.8
2015-06-28 05:00:00,26.1
2015-06-28 06:00:00,23.5
2015-06-28 07:00:00,23.5
2015-06-28 08:00:00,22.70000001
2015-06-28 09:00:00,24.10000004
2015-06-28 10:00:00,22.99999998
2015-06-28 11:00:00,23.79999998
2015-06-28 12:00:00,23.79999998
2015-06-28 13:00:00,22.89999998
2015-06-28 14:00:00,21.90000002
2015-06-28 15:00:00,22.10000004
2015-06-28 16:00:00,22.60000004
2015-06-28 17:00:00,21.19999964
2015-06-28 18:00:00,20.60000002
2015-06-28 19:00:00,22.0999996
2015-06-28 20:00:00,22.6
2015-06-28 21:00:00,25.2
2015-06-28 22:00:00,27.2
2015-06-28 23:00:00,27.6
2015-06-29 00:00:00,29.3
2015-06-29 01:00:00,28.1
2015-06-29 02:00:00,27.9
2015-06-29 03:00:00,27.6
2015-06-29 04:00:00,28.1
2015-06-29 05:00:00,40.700001
2015-06-29 06:00:00,50.700001
2015-06-29 07:00:00,58.6
2015-06-29 08:00:00,91.7999969
2015-06-29 09:00:00,107.6000023
2015-06-29 10:00:00,121.399997
2015-06-29 11:00:00,122.8000002
2015-06-29 12:00:00,122.4999986
2015-06-29 13:00:00,114.1999974
2015-06-29 14:00:00,110.5
2015-06-29 15:00:00,98.5999992
2015-06-29 16:00:00,76.8999988
2015-06-29 17:00:00,65.0999994
2015-06-29 18:00:00,48.6000014
2015-06-29 19:00:00,31.0
2015-06-29 20:00:00,28.6
2015-06-29 21:00:00,27.1
2015-06-29 22:00:00,31.4
2015-06-29 23:00:00,30.1
2015-06-30 00:00:00,30.1
2015-06-30 01:00:00,30.8
2015-06-30 02:00:00,30.5
2015-06-30 03:00:00,31.0
2015-06-30 04:00:00,31.1
2015-06-30 05:00:00,43.0
2015-06-30 06:00:00,51.4
2015-06-30 07:00:00,60.4
2015-06-30 08:00:00,97.7999983
2015-06-30 09:00:00,116.9000008
2015-06-30 10:00:00,113.0999968
2015-06-30 11:00:00,119.0000038
2015-06-30 12:00:00,113.6000037
2015-06-30 13:00:00,113.0999968
2015-06-30 14:00:00,104.6999991
2015-06-30 15:00:00,86.8000009
2015-06-30 16:00:00,64.9000021
2015-06-30 17:00:00,54.3999995
2015-06-30 18:00:00,39.2000006
2015-06-30 19:00:00,27.4
2015-06-30 20:00:00,26.1
2015-06-30 21:00:00,28.0
2015-06-30 22:00:00,30.1
2015-06-30 23:00:00,30.9
2015-07-01 00:00:00,34.5
2015-07-01 01:00:00,31.3
2015-07-01 02:00:00,30.1
2015-07-01 03:00:00,31.3
2015-07-01 04:00:00,31.3
2015-07-01 05:00:00,45.0
2015-07-01 06:00:00,53.7
2015-07-01 07:00:00,58.2
2015-07-01 08:00:00,96.099998
2015-07-01 09:00:00,120.3000002
2015-07-01 10:00:00,122.700001
2015-07-01 11:00:00,123.6999998
2015-07-01 12:00:00,126.8999994
2015-07-01 13:00:00,125.5000019
2015-07-01 14:00:00,123.0999978
2015-07-01 15:00:00,103.7000022
2015-07-01 16:00:00,79.9000019
2015-07-01 17:00:00,60.6999992
2015-07-01 18:00:00,53.9000006
2015-07-01 19:00:00,42.3000003
2015-07-01 20:00:00,37.4999999
2015-07-01 21:00:00,37.9000008
2015-07-01 22:00:00,38.7999989
2015-07-01 23:00:00,38.200001
2015-07-02 00:00:00,34.6
