timestamp,Office_Ayesha
2015-07-14 23:00:00,46.34
2015-07-15 00:00:00,44.58
2015-07-15 01:00:00,41.79
2015-07-15 02:00:00,41.29
2015-07-15 03:00:00,42.28
2015-07-15 04:00:00,44.11
2015-07-15 05:00:00,94.58
2015-07-15 06:00:00,90.42
2015-07-15 07:00:00,84.05
2015-07-15 08:00:00,95.09
2015-07-15 09:00:00,104.4
2015-07-15 10:00:00,109.28
2015-07-15 11:00:00,110.66
2015-07-15 12:00:00,104.47
2015-07-15 13:00:00,107.15
2015-07-15 14:00:00,107.81
2015-07-15 15:00:00,105.08
2015-07-15 16:00:00,105.04
2015-07-15 17:00:00,95.68
2015-07-15 18:00:00,86.98
2015-07-15 19:00:00,82.88
2015-07-15 20:00:00,69.87
2015-07-15 21:00:00,66.26
2015-07-15 22:00:00,47.1
2015-07-15 23:00:00,44.07
2015-07-16 00:00:00,44.47
2015-07-16 01:00:00,40.45
2015-07-16 02:00:00,40.6
2015-07-16 03:00:00,43.27
2015-07-16 04:00:00,45.05
2015-07-16 05:00:00,97.01
2015-07-16 06:00:00,93.6
2015-07-16 07:00:00,87.9
2015-07-16 08:00:00,103.51
2015-07-16 09:00:00,110.44
2015-07-16 10:00:00,112.48
2015-07-16 11:00:00,110.75
2015-07-16 12:00:00,105.55
2015-07-16 13:00:00,105.15
2015-07-16 14:00:00,107.7
2015-07-16 15:00:00,104.67
2015-07-16 16:00:00,98.33
2015-07-16 17:00:00,92.99
2015-07-16 18:00:00,83.88
2015-07-16 19:00:00,81.13
2015-07-16 20:00:00,73.56
2015-07-16 21:00:00,67.1
2015-07-16 22:00:00,49.77
2015-07-16 23:00:00,43.87
2015-07-17 00:00:00,43.36
2015-07-17 01:00:00,41.59
2015-07-17 02:00:00,39.95
2015-07-17 03:00:00,43.34
2015-07-17 04:00:00,40.36
2015-07-17 05:00:00,96.0
2015-07-17 06:00:00,87.57
2015-07-17 07:00:00,81.88
2015-07-17 08:00:00,98.18
2015-07-17 09:00:00,105.92
2015-07-17 10:00:00,105.53
2015-07-17 11:00:00,105.39
2015-07-17 12:00:00,101.38
2015-07-17 13:00:00,102.72
2015-07-17 14:00:00,102.23
2015-07-17 15:00:00,100.07
2015-07-17 16:00:00,98.19
2015-07-17 17:00:00,88.95
2015-07-17 18:00:00,78.47
2015-07-17 19:00:00,74.75
2015-07-17 20:00:00,69.45
2015-07-17 21:00:00,65.11
2015-07-17 22:00:00,44.45
2015-07-17 23:00:00,39.87
2015-07-18 00:00:00,38.71
2015-07-18 01:00:00,39.05
2015-07-18 02:00:00,38.65
2015-07-18 03:00:00,38.79
2015-07-18 04:00:00,38.55
2015-07-18 05:00:00,45.61
2015-07-18 06:00:00,75.55
2015-07-18 07:00:00,82.35
2015-07-18 08:00:00,75.69
2015-07-18 09:00:00,72.44
2015-07-18 10:00:00,36.33
2015-07-18 11:00:00,73.39
2015-07-18 12:00:00,72.82
2015-07-18 13:00:00,72.84
2015-07-18 14:00:00,72.71
2015-07-18 15:00:00,67.08
2015-07-18 16:00:00,66.44
2015-07-18 17:00:00,62.17
2015-07-18 18:00:00,59.64
2015-07-18 19:00:00,60.69
2015-07-18 20:00:00,46.14
2015-07-18 21:00:00,41.73
2015-07-18 22:00:00,39.45
2015-07-18 23:00:00,40.25
2015-07-19 00:00:00,42.76
2015-07-19 01:00:00,40.09
2015-07-19 02:00:00,40.1
2015-07-19 03:00:00,40.46
2015-07-19 04:00:00,39.87
2015-07-19 05:00:00,46.15
2015-07-19 06:00:00,71.52
2015-07-19 07:00:00,76.67
2015-07-19 08:00:00,76.42
2015-07-19 09:00:00,74.5
2015-07-19 10:00:00,74.71
2015-07-19 11:00:00,75.87
2015-07-19 12:00:00,75.54
2015-07-19 13:00:00,74.91
2015-07-19 14:00:00,75.11
2015-07-19 15:00:00,70.62
2015-07-19 16:00:00,69.18
2015-07-19 17:00:00,65.22
2015-07-19 18:00:00,63.78
2015-07-19 19:00:00,63.38
2015-07-19 20:00:00,47.44
2015-07-19 21:00:00,43.79
2015-07-19 22:00:00,43.04
2015-07-19 23:00:00,41.43
2015-07-20 00:00:00,44.58
2015-07-20 01:00:00,39.98
2015-07-20 02:00:00,40.07
2015-07-20 03:00:00,40.24
2015-07-20 04:00:00,68.14
2015-07-20 05:00:00,93.59
2015-07-20 06:00:00,79.04
2015-07-20 07:00:00,83.54
2015-07-20 08:00:00,99.41
2015-07-20 09:00:00,109.04
2015-07-20 10:00:00,112.9
2015-07-20 11:00:00,113.65
2015-07-20 12:00:00,111.85
2015-07-20 13:00:00,110.73
2015-07-20 14:00:00,109.2
2015-07-20 15:00:00,108.54
2015-07-20 16:00:00,103.93
2015-07-20 17:00:00,95.59
2015-07-20 18:00:00,87.85
2015-07-20 19:00:00,82.41
2015-07-20 20:00:00,76.72
2015-07-20 21:00:00,67.25
2015-07-20 22:00:00,47.67
2015-07-20 23:00:00,43.9
2015-07-21 00:00:00,42.42
2015-07-21 01:00:00,40.27
2015-07-21 02:00:00,40.2
2015-07-21 03:00:00,41.68
2015-07-21 04:00:00,40.8
2015-07-21 05:00:00,93.63
2015-07-21 06:00:00,85.82
2015-07-21 07:00:00,84.78
2015-07-21 08:00:00,102.45
2015-07-21 09:00:00,108.47
2015-07-21 10:00:00,112.42
2015-07-21 11:00:00,111.61
2015-07-21 12:00:00,110.75
2015-07-21 13:00:00,109.22
2015-07-21 14:00:00,111.83
2015-07-21 15:00:00,110.59
2015-07-21 16:00:00,108.11
2015-07-21 17:00:00,100.23
2015-07-21 18:00:00,90.35
2015-07-21 19:00:00,87.06
2015-07-21 20:00:00,77.16
2015-07-21 21:00:00,68.39
2015-07-21 22:00:00,49.92
2015-07-21 23:00:00,44.39
2015-07-22 00:00:00,43.38
2015-07-22 01:00:00,40.09
2015-07-22 02:00:00,39.23
2015-07-22 03:00:00,41.2
2015-07-22 04:00:00,40.0
2015-07-22 05:00:00,89.97
2015-07-22 06:00:00,83.66
2015-07-22 07:00:00,84.03
2015-07-22 08:00:00,102.47
2015-07-22 09:00:00,107.01
2015-07-22 10:00:00,109.47
2015-07-22 11:00:00,113.59
2015-07-22 12:00:00,106.91
2015-07-22 13:00:00,109.51
2015-07-22 14:00:00,109.39
2015-07-22 15:00:00,108.52
2015-07-22 16:00:00,108.14
2015-07-22 17:00:00,97.21
2015-07-22 18:00:00,90.22
2015-07-22 19:00:00,84.95
2015-07-22 20:00:00,76.19
2015-07-22 21:00:00,69.48
2015-07-22 22:00:00,49.2
2015-07-22 23:00:00,44.12
2015-07-23 00:00:00,45.95
2015-07-23 01:00:00,41.62
2015-07-23 02:00:00,41.41
2015-07-23 03:00:00,42.33
2015-07-23 04:00:00,42.87
2015-07-23 05:00:00,90.6
2015-07-23 06:00:00,92.87
2015-07-23 07:00:00,90.79
2015-07-23 08:00:00,105.45
2015-07-23 09:00:00,111.44
2015-07-23 10:00:00,115.8
2015-07-23 11:00:00,116.04
2015-07-23 12:00:00,112.56
2015-07-23 13:00:00,114.76
2015-07-23 14:00:00,113.69
2015-07-23 15:00:00,111.88
2015-07-23 16:00:00,107.69
2015-07-23 17:00:00,98.62
2015-07-23 18:00:00,88.98
2015-07-23 19:00:00,85.83
2015-07-23 20:00:00,74.42
2015-07-23 21:00:00,70.6
2015-07-23 22:00:00,47.91
2015-07-23 23:00:00,44.92
2015-07-24 00:00:00,41.55
2015-07-24 01:00:00,41.12
2015-07-24 02:00:00,39.1
2015-07-24 03:00:00,40.82
2015-07-24 04:00:00,43.22
2015-07-24 05:00:00,93.67
2015-07-24 06:00:00,88.99
2015-07-24 07:00:00,84.59
2015-07-24 08:00:00,100.8
2015-07-24 09:00:00,107.07
2015-07-24 10:00:00,108.39
2015-07-24 11:00:00,107.35
2015-07-24 12:00:00,105.3
2015-07-24 13:00:00,106.04
2015-07-24 14:00:00,106.84
2015-07-24 15:00:00,107.23
2015-07-24 16:00:00,102.97
2015-07-24 17:00:00,88.83
2015-07-24 18:00:00,79.12
2015-07-24 19:00:00,74.98
2015-07-24 20:00:00,68.16
2015-07-24 21:00:00,63.38
2015-07-24 22:00:00,40.63
2015-07-24 23:00:00,35.43
2015-07-25 00:00:00,35.58
2015-07-25 01:00:00,34.39
2015-07-25 02:00:00,35.88
2015-07-25 03:00:00,35.58
2015-07-25 04:00:00,35.37
2015-07-25 05:00:00,40.76
2015-07-25 06:00:00,70.75
2015-07-25 07:00:00,77.85
2015-07-25 08:00:00,74.6
2015-07-25 09:00:00,73.81
2015-07-25 10:00:00,72.07
2015-07-25 11:00:00,74.81
2015-07-25 12:00:00,72.64
2015-07-25 13:00:00,72.92
2015-07-25 14:00:00,73.8
2015-07-25 15:00:00,64.94
2015-07-25 16:00:00,62.59
2015-07-25 17:00:00,59.07
2015-07-25 18:00:00,58.84
2015-07-25 19:00:00,56.68
2015-07-25 20:00:00,43.65
2015-07-25 21:00:00,39.97
2015-07-25 22:00:00,37.58
2015-07-25 23:00:00,36.09
2015-07-26 00:00:00,39.07
2015-07-26 01:00:00,35.78
2015-07-26 02:00:00,36.32
2015-07-26 03:00:00,36.84
2015-07-26 04:00:00,36.6
2015-07-26 05:00:00,42.74
2015-07-26 06:00:00,70.69
2015-07-26 07:00:00,79.72
2015-07-26 08:00:00,74.72
2015-07-26 09:00:00,74.6
2015-07-26 10:00:00,73.81
2015-07-26 11:00:00,73.74
2015-07-26 12:00:00,73.44
2015-07-26 13:00:00,73.78
2015-07-26 14:00:00,74.6
2015-07-26 15:00:00,65.79
2015-07-26 16:00:00,63.47
2015-07-26 17:00:00,59.3
2015-07-26 18:00:00,57.41
2015-07-26 19:00:00,56.96
2015-07-26 20:00:00,42.28
2015-07-26 21:00:00,41.58
2015-07-26 22:00:00,39.62
2015-07-26 23:00:00,39.33
2015-07-27 00:00:00,40.55
2015-07-27 01:00:00,37.9
2015-07-27 02:00:00,37.41
2015-07-27 03:00:00,38.04
2015-07-27 04:00:00,66.53
2015-07-27 05:00:00,95.95
2015-07-27 06:00:00,84.62
2015-07-27 07:00:00,84.35
2015-07-27 08:00:00,101.46
2015-07-27 09:00:00,112.33
2015-07-27 10:00:00,115.28
2015-07-27 11:00:00,117.08
2015-07-27 12:00:00,113.08
2015-07-27 13:00:00,114.63
2015-07-27 14:00:00,113.45
2015-07-27 15:00:00,113.92
2015-07-27 16:00:00,112.32
2015-07-27 17:00:00,101.35
2015-07-27 18:00:00,93.15
2015-07-27 19:00:00,89.22
2015-07-27 20:00:00,77.6
2015-07-27 21:00:00,73.09
2015-07-27 22:00:00,51.23
2015-07-27 23:00:00,45.2
2015-07-28 00:00:00,45.01
2015-07-28 01:00:00,42.1
2015-07-28 02:00:00,41.81
2015-07-28 03:00:00,43.5
2015-07-28 04:00:00,41.77
2015-07-28 05:00:00,100.77
2015-07-28 06:00:00,93.35
2015-07-28 07:00:00,88.96
2015-07-28 08:00:00,108.38
2015-07-28 09:00:00,117.38
2015-07-28 10:00:00,116.61
2015-07-28 11:00:00,116.12
2015-07-28 12:00:00,112.72
2015-07-28 13:00:00,114.75
2015-07-28 14:00:00,114.93
2015-07-28 15:00:00,112.24
2015-07-28 16:00:00,108.5
2015-07-28 17:00:00,99.66
2015-07-28 18:00:00,91.67
2015-07-28 19:00:00,85.21
2015-07-28 20:00:00,79.26
2015-07-28 21:00:00,69.21
2015-07-28 22:00:00,49.06
2015-07-28 23:00:00,44.28
2015-07-29 00:00:00,44.63
2015-07-29 01:00:00,41.79
2015-07-29 02:00:00,41.43
2015-07-29 03:00:00,42.43
2015-07-29 04:00:00,43.25
2015-07-29 05:00:00,96.99
2015-07-29 06:00:00,89.92
2015-07-29 07:00:00,85.28
2015-07-29 08:00:00,101.66
2015-07-29 09:00:00,114.37
2015-07-29 10:00:00,114.08
2015-07-29 11:00:00,115.61
2015-07-29 12:00:00,111.11
2015-07-29 13:00:00,113.91
2015-07-29 14:00:00,112.91
2015-07-29 15:00:00,110.61
2015-07-29 16:00:00,107.06
2015-07-29 17:00:00,97.41
2015-07-29 18:00:00,86.91
2015-07-29 19:00:00,82.97
2015-07-29 20:00:00,73.55
2015-07-29 21:00:00,67.59
2015-07-29 22:00:00,44.7
2015-07-29 23:00:00,39.47
2015-07-30 00:00:00,41.92
2015-07-30 01:00:00,37.77
2015-07-30 02:00:00,38.3
2015-07-30 03:00:00,40.82
2015-07-30 04:00:00,40.03
2015-07-30 05:00:00,94.62
2015-07-30 06:00:00,83.76
2015-07-30 07:00:00,77.65
2015-07-30 08:00:00,95.97
2015-07-30 09:00:00,106.66
2015-07-30 10:00:00,107.44
2015-07-30 11:00:00,108.23
2015-07-30 12:00:00,106.58
2015-07-30 13:00:00,110.0
2015-07-30 14:00:00,111.71
2015-07-30 15:00:00,111.69
2015-07-30 16:00:00,107.95
2015-07-30 17:00:00,98.3
2015-07-30 18:00:00,88.99
2015-07-30 19:00:00,86.63
2015-07-30 20:00:00,72.87
2015-07-30 21:00:00,68.63
2015-07-30 22:00:00,46.88
2015-07-30 23:00:00,40.84
2015-07-31 00:00:00,40.31
2015-07-31 01:00:00,38.43
2015-07-31 02:00:00,39.27
2015-07-31 03:00:00,40.91
2015-07-31 04:00:00,37.41
2015-07-31 05:00:00,94.04
2015-07-31 06:00:00,87.37
2015-07-31 07:00:00,81.05
2015-07-31 08:00:00,98.9
2015-07-31 09:00:00,106.7
2015-07-31 10:00:00,111.28
2015-07-31 11:00:00,110.14
2015-07-31 12:00:00,110.72
2015-07-31 13:00:00,110.61
2015-07-31 14:00:00,110.45
2015-07-31 15:00:00,111.65
2015-07-31 16:00:00,106.98
2015-07-31 17:00:00,83.12
2015-07-31 18:00:00,76.66
2015-07-31 19:00:00,72.15
2015-07-31 20:00:00,64.86
2015-07-31 21:00:00,60.22
2015-07-31 22:00:00,41.48
2015-07-31 23:00:00,37.65
2015-08-01 00:00:00,38.86
2015-08-01 01:00:00,37.99
2015-08-01 02:00:00,37.81
2015-08-01 03:00:00,37.68
2015-08-01 04:00:00,38.03
2015-08-01 05:00:00,42.82
2015-08-01 06:00:00,73.11
2015-08-01 07:00:00,77.98
2015-08-01 08:00:00,70.55
2015-08-01 09:00:00,71.37
2015-08-01 10:00:00,72.05
2015-08-01 11:00:00,70.47
2015-08-01 12:00:00,71.51
2015-08-01 13:00:00,71.0
2015-08-01 14:00:00,72.86
2015-08-01 15:00:00,66.26
2015-08-01 16:00:00,63.93
2015-08-01 17:00:00,62.82
2015-08-01 18:00:00,61.35
2015-08-01 19:00:00,59.96
2015-08-01 20:00:00,46.28
2015-08-01 21:00:00,40.41
2015-08-01 22:00:00,39.05
2015-08-01 23:00:00,38.49
2015-08-02 00:00:00,42.0
2015-08-02 01:00:00,37.84
2015-08-02 02:00:00,38.43
2015-08-02 03:00:00,37.59
2015-08-02 04:00:00,38.16
2015-08-02 05:00:00,44.21
2015-08-02 06:00:00,75.58
2015-08-02 07:00:00,84.79
2015-08-02 08:00:00,79.96
2015-08-02 09:00:00,77.55
2015-08-02 10:00:00,75.04
2015-08-02 11:00:00,73.36
2015-08-02 12:00:00,75.25
2015-08-02 13:00:00,76.89
2015-08-02 14:00:00,75.74
2015-08-02 15:00:00,69.62
2015-08-02 16:00:00,67.0
2015-08-02 17:00:00,62.61
2015-08-02 18:00:00,61.92
2015-08-02 19:00:00,61.66
2015-08-02 20:00:00,45.2
2015-08-02 21:00:00,41.81
2015-08-02 22:00:00,41.85
2015-08-02 23:00:00,41.34
2015-08-03 00:00:00,42.87
2015-08-03 01:00:00,41.14
2015-08-03 02:00:00,38.51
2015-08-03 03:00:00,41.99
2015-08-03 04:00:00,68.57
2015-08-03 05:00:00,102.9
2015-08-03 06:00:00,85.89
2015-08-03 07:00:00,84.91
2015-08-03 08:00:00,100.85
2015-08-03 09:00:00,114.53
2015-08-03 10:00:00,115.46
2015-08-03 11:00:00,114.36
2015-08-03 12:00:00,112.76
2015-08-03 13:00:00,111.6
2015-08-03 14:00:00,112.24
2015-08-03 15:00:00,111.96
2015-08-03 16:00:00,106.75
2015-08-03 17:00:00,97.66
2015-08-03 18:00:00,87.56
2015-08-03 19:00:00,82.94
2015-08-03 20:00:00,74.06
2015-08-03 21:00:00,63.81
2015-08-03 22:00:00,48.68
2015-08-03 23:00:00,46.58
2015-08-04 00:00:00,44.06
2015-08-04 01:00:00,43.21
2015-08-04 02:00:00,40.95
2015-08-04 03:00:00,41.96
2015-08-04 04:00:00,42.91
2015-08-04 05:00:00,95.73
2015-08-04 06:00:00,84.73
2015-08-04 07:00:00,78.25
2015-08-04 08:00:00,99.18
2015-08-04 09:00:00,108.97
2015-08-04 10:00:00,109.37
2015-08-04 11:00:00,109.86
2015-08-04 12:00:00,103.12
2015-08-04 13:00:00,101.59
2015-08-04 14:00:00,106.94
2015-08-04 15:00:00,107.78
2015-08-04 16:00:00,104.97
2015-08-04 17:00:00,94.15
2015-08-04 18:00:00,88.02
2015-08-04 19:00:00,84.77
2015-08-04 20:00:00,73.6
2015-08-04 21:00:00,65.2
2015-08-04 22:00:00,44.78
2015-08-04 23:00:00,43.97
2015-08-05 00:00:00,42.86
2015-08-05 01:00:00,41.06
2015-08-05 02:00:00,40.31
2015-08-05 03:00:00,41.14
2015-08-05 04:00:00,44.86
2015-08-05 05:00:00,96.16
2015-08-05 06:00:00,88.72
2015-08-05 07:00:00,87.4
2015-08-05 08:00:00,106.29
2015-08-05 09:00:00,112.72
2015-08-05 10:00:00,115.85
2015-08-05 11:00:00,117.0
2015-08-05 12:00:00,118.73
2015-08-05 13:00:00,118.63
2015-08-05 14:00:00,117.59
2015-08-05 15:00:00,113.93
2015-08-05 16:00:00,110.31
2015-08-05 17:00:00,101.69
2015-08-05 18:00:00,90.69
2015-08-05 19:00:00,86.6
2015-08-05 20:00:00,74.06
2015-08-05 21:00:00,67.68
2015-08-05 22:00:00,49.34
2015-08-05 23:00:00,42.57
2015-08-06 00:00:00,45.15
2015-08-06 01:00:00,41.93
2015-08-06 02:00:00,39.28
2015-08-06 03:00:00,40.93
2015-08-06 04:00:00,39.93
2015-08-06 05:00:00,98.44
2015-08-06 06:00:00,91.3
2015-08-06 07:00:00,85.15
2015-08-06 08:00:00,100.87
2015-08-06 09:00:00,113.84
2015-08-06 10:00:00,115.2
2015-08-06 11:00:00,113.52
2015-08-06 12:00:00,104.54
2015-08-06 13:00:00,103.8
2015-08-06 14:00:00,106.1
2015-08-06 15:00:00,106.82
2015-08-06 16:00:00,105.03
2015-08-06 17:00:00,97.85
2015-08-06 18:00:00,86.75
2015-08-06 19:00:00,83.57
2015-08-06 20:00:00,74.6
2015-08-06 21:00:00,64.65
2015-08-06 22:00:00,46.95
2015-08-06 23:00:00,45.18
2015-08-07 00:00:00,44.39
2015-08-07 01:00:00,45.64
2015-08-07 02:00:00,45.34
2015-08-07 03:00:00,40.56
2015-08-07 04:00:00,42.04
2015-08-07 05:00:00,96.83
2015-08-07 06:00:00,86.8
2015-08-07 07:00:00,79.76
2015-08-07 08:00:00,94.93
2015-08-07 09:00:00,109.15
2015-08-07 10:00:00,108.0
2015-08-07 11:00:00,111.84
2015-08-07 12:00:00,106.42
2015-08-07 13:00:00,106.55
2015-08-07 14:00:00,107.21
2015-08-07 15:00:00,105.74
2015-08-07 16:00:00,102.2
2015-08-07 17:00:00,88.01
2015-08-07 18:00:00,75.13
2015-08-07 19:00:00,73.04
2015-08-07 20:00:00,65.45
2015-08-07 21:00:00,59.47
2015-08-07 22:00:00,42.84
2015-08-07 23:00:00,40.55
2015-08-08 00:00:00,39.18
2015-08-08 01:00:00,39.21
2015-08-08 02:00:00,39.16
2015-08-08 03:00:00,39.01
2015-08-08 04:00:00,38.74
2015-08-08 05:00:00,42.34
2015-08-08 06:00:00,68.21
2015-08-08 07:00:00,71.87
2015-08-08 08:00:00,70.41
2015-08-08 09:00:00,69.94
2015-08-08 10:00:00,74.93
2015-08-08 11:00:00,69.56
2015-08-08 12:00:00,69.24
2015-08-08 13:00:00,70.65
2015-08-08 14:00:00,74.43
2015-08-08 15:00:00,69.7
2015-08-08 16:00:00,68.99
2015-08-08 17:00:00,65.5
2015-08-08 18:00:00,63.44
2015-08-08 19:00:00,61.67
2015-08-08 20:00:00,47.6
2015-08-08 21:00:00,42.4
2015-08-08 22:00:00,41.09
2015-08-08 23:00:00,40.01
2015-08-09 00:00:00,42.05
2015-08-09 01:00:00,39.56
2015-08-09 02:00:00,38.94
2015-08-09 03:00:00,39.53
2015-08-09 04:00:00,38.82
2015-08-09 05:00:00,44.62
2015-08-09 06:00:00,75.94
2015-08-09 07:00:00,81.6
2015-08-09 08:00:00,77.59
2015-08-09 09:00:00,71.76
2015-08-09 10:00:00,70.01
2015-08-09 11:00:00,68.33
2015-08-09 12:00:00,68.37
2015-08-09 13:00:00,69.15
2015-08-09 14:00:00,70.62
2015-08-09 15:00:00,68.07
2015-08-09 16:00:00,67.77
2015-08-09 17:00:00,64.74
2015-08-09 18:00:00,63.79
2015-08-09 19:00:00,61.36
2015-08-09 20:00:00,46.49
2015-08-09 21:00:00,42.93
2015-08-09 22:00:00,43.1
2015-08-09 23:00:00,42.31
2015-08-10 00:00:00,40.75
2015-08-10 01:00:00,40.0
2015-08-10 02:00:00,40.61
2015-08-10 03:00:00,39.94
2015-08-10 04:00:00,72.92
2015-08-10 05:00:00,95.88
2015-08-10 06:00:00,81.75
2015-08-10 07:00:00,78.76
2015-08-10 08:00:00,91.11
2015-08-10 09:00:00,102.6
2015-08-10 10:00:00,108.18
2015-08-10 11:00:00,112.12
2015-08-10 12:00:00,111.39
2015-08-10 13:00:00,111.65
2015-08-10 14:00:00,107.73
2015-08-10 15:00:00,107.79
2015-08-10 16:00:00,104.56
2015-08-10 17:00:00,95.29
2015-08-10 18:00:00,87.4
2015-08-10 19:00:00,82.72
2015-08-10 20:00:00,68.54
2015-08-10 21:00:00,62.7
2015-08-10 22:00:00,46.66
2015-08-10 23:00:00,42.56
2015-08-11 00:00:00,43.57
2015-08-11 01:00:00,42.71
2015-08-11 02:00:00,41.78
2015-08-11 03:00:00,42.06
2015-08-11 04:00:00,42.11
2015-08-11 05:00:00,101.59
2015-08-11 06:00:00,87.95
2015-08-11 07:00:00,88.28
2015-08-11 08:00:00,103.52
2015-08-11 09:00:00,106.35
2015-08-11 10:00:00,110.97
2015-08-11 11:00:00,107.47
2015-08-11 12:00:00,103.98
2015-08-11 13:00:00,107.7
2015-08-11 14:00:00,107.36
2015-08-11 15:00:00,104.0
2015-08-11 16:00:00,101.15
2015-08-11 17:00:00,91.66
2015-08-11 18:00:00,84.58
2015-08-11 19:00:00,79.96
2015-08-11 20:00:00,68.05
2015-08-11 21:00:00,64.02
2015-08-11 22:00:00,46.71
2015-08-11 23:00:00,41.23
2015-08-12 00:00:00,40.32
2015-08-12 01:00:00,38.51
2015-08-12 02:00:00,38.15
2015-08-12 03:00:00,41.31
2015-08-12 04:00:00,39.36
2015-08-12 05:00:00,91.97
2015-08-12 06:00:00,78.12
2015-08-12 07:00:00,72.69
2015-08-12 08:00:00,88.76
2015-08-12 09:00:00,98.27
2015-08-12 10:00:00,98.67
2015-08-12 11:00:00,98.93
2015-08-12 12:00:00,95.47
2015-08-12 13:00:00,95.42
2015-08-12 14:00:00,98.55
2015-08-12 15:00:00,99.82
2015-08-12 16:00:00,99.14
2015-08-12 17:00:00,91.14
2015-08-12 18:00:00,79.91
2015-08-12 19:00:00,75.2
2015-08-12 20:00:00,64.9
2015-08-12 21:00:00,61.15
2015-08-12 22:00:00,45.76
2015-08-12 23:00:00,44.14
2015-08-13 00:00:00,44.88
2015-08-13 01:00:00,41.44
2015-08-13 02:00:00,41.41
2015-08-13 03:00:00,42.74
2015-08-13 04:00:00,43.53
2015-08-13 05:00:00,97.39
2015-08-13 06:00:00,84.53
2015-08-13 07:00:00,79.11
2015-08-13 08:00:00,92.35
2015-08-13 09:00:00,98.62
2015-08-13 10:00:00,104.98
2015-08-13 11:00:00,107.87
2015-08-13 12:00:00,107.96
2015-08-13 13:00:00,110.16
2015-08-13 14:00:00,112.59
2015-08-13 15:00:00,107.77
2015-08-13 16:00:00,103.82
2015-08-13 17:00:00,94.04
2015-08-13 18:00:00,83.05
2015-08-13 19:00:00,81.44
2015-08-13 20:00:00,67.22
2015-08-13 21:00:00,64.35
2015-08-13 22:00:00,45.7
2015-08-13 23:00:00,46.18
2015-08-14 00:00:00,43.69
2015-08-14 01:00:00,42.47
2015-08-14 02:00:00,40.91
2015-08-14 03:00:00,43.93
2015-08-14 04:00:00,44.78
2015-08-14 05:00:00,101.38
2015-08-14 06:00:00,89.29
2015-08-14 07:00:00,85.08
2015-08-14 08:00:00,94.14
2015-08-14 09:00:00,109.57
2015-08-14 10:00:00,114.74
2015-08-14 11:00:00,116.67
2015-08-14 12:00:00,107.94
2015-08-14 13:00:00,109.47
2015-08-14 14:00:00,113.58
2015-08-14 15:00:00,112.01
2015-08-14 16:00:00,110.0
2015-08-14 17:00:00,96.94
2015-08-14 18:00:00,83.26
2015-08-14 19:00:00,79.23
2015-08-14 20:00:00,71.88
2015-08-14 21:00:00,65.77
2015-08-14 22:00:00,44.45
2015-08-14 23:00:00,40.91
2015-08-15 00:00:00,40.25
2015-08-15 01:00:00,39.64
2015-08-15 02:00:00,39.81
2015-08-15 03:00:00,39.9
2015-08-15 04:00:00,39.68
2015-08-15 05:00:00,45.05
2015-08-15 06:00:00,74.82
2015-08-15 07:00:00,80.96
2015-08-15 08:00:00,75.26
2015-08-15 09:00:00,76.25
2015-08-15 10:00:00,83.22
2015-08-15 11:00:00,77.42
2015-08-15 12:00:00,75.0
2015-08-15 13:00:00,79.24
2015-08-15 14:00:00,76.16
2015-08-15 15:00:00,71.62
2015-08-15 16:00:00,69.77
2015-08-15 17:00:00,65.22
2015-08-15 18:00:00,63.85
2015-08-15 19:00:00,60.65
2015-08-15 20:00:00,48.09
2015-08-15 21:00:00,42.78
2015-08-15 22:00:00,41.93
2015-08-15 23:00:00,40.53
2015-08-16 00:00:00,43.64
2015-08-16 01:00:00,39.05
2015-08-16 02:00:00,40.43
2015-08-16 03:00:00,40.4
2015-08-16 04:00:00,40.35
2015-08-16 05:00:00,47.48
2015-08-16 06:00:00,78.0
2015-08-16 07:00:00,90.33
2015-08-16 08:00:00,80.53
2015-08-16 09:00:00,79.66
2015-08-16 10:00:00,77.0
2015-08-16 11:00:00,76.3
2015-08-16 12:00:00,76.4
2015-08-16 13:00:00,77.31
2015-08-16 14:00:00,77.15
2015-08-16 15:00:00,70.57
2015-08-16 16:00:00,69.43
2015-08-16 17:00:00,66.41
2015-08-16 18:00:00,65.38
2015-08-16 19:00:00,61.96
2015-08-16 20:00:00,47.79
2015-08-16 21:00:00,45.8
2015-08-16 22:00:00,44.42
2015-08-16 23:00:00,42.98
2015-08-17 00:00:00,42.51
2015-08-17 01:00:00,41.05
2015-08-17 02:00:00,41.09
2015-08-17 03:00:00,41.39
2015-08-17 04:00:00,71.48
2015-08-17 05:00:00,108.48
2015-08-17 06:00:00,89.33
2015-08-17 07:00:00,85.6
2015-08-17 08:00:00,98.86
2015-08-17 09:00:00,106.15
2015-08-17 10:00:00,112.62
2015-08-17 11:00:00,113.14
2015-08-17 12:00:00,112.79
2015-08-17 13:00:00,112.31
2015-08-17 14:00:00,113.37
2015-08-17 15:00:00,113.18
2015-08-17 16:00:00,108.17
2015-08-17 17:00:00,96.87
2015-08-17 18:00:00,86.64
2015-08-17 19:00:00,82.4
2015-08-17 20:00:00,74.07
2015-08-17 21:00:00,68.99
2015-08-17 22:00:00,51.48
2015-08-17 23:00:00,47.08
2015-08-18 00:00:00,47.08
2015-08-18 01:00:00,46.68
2015-08-18 02:00:00,46.14
2015-08-18 03:00:00,45.98
2015-08-18 04:00:00,46.45
