timestamp,UnivLab_Ana
2015-06-22 21:00:00,197.52
2015-06-22 22:00:00,130.1
2015-06-22 23:00:00,90.2
2015-06-23 00:00:00,82.81
2015-06-23 01:00:00,106.41
2015-06-23 02:00:00,111.77
2015-06-23 03:00:00,107.86
2015-06-23 04:00:00,97.94
2015-06-23 05:00:00,178.43
2015-06-23 06:00:00,190.1
2015-06-23 07:00:00,193.3
2015-06-23 08:00:00,220.28
2015-06-23 09:00:00,227.81
2015-06-23 10:00:00,240.37
2015-06-23 11:00:00,247.83
2015-06-23 12:00:00,252.02
2015-06-23 13:00:00,255.27
2015-06-23 14:00:00,257.0
2015-06-23 15:00:00,248.22
2015-06-23 16:00:00,245.3
2015-06-23 17:00:00,226.08
2015-06-23 18:00:00,220.87
2015-06-23 19:00:00,210.75
2015-06-23 20:00:00,205.52
2015-06-23 21:00:00,204.8
2015-06-23 22:00:00,136.55
2015-06-23 23:00:00,93.23
2015-06-24 00:00:00,93.61
2015-06-24 01:00:00,110.29
2015-06-24 02:00:00,109.82
2015-06-24 03:00:00,108.8
2015-06-24 04:00:00,113.16
2015-06-24 05:00:00,181.13
2015-06-24 06:00:00,195.56
2015-06-24 07:00:00,196.09
2015-06-24 08:00:00,215.11
2015-06-24 09:00:00,238.24
2015-06-24 10:00:00,254.33
2015-06-24 11:00:00,255.26
2015-06-24 12:00:00,260.33
2015-06-24 13:00:00,258.83
2015-06-24 14:00:00,260.2
2015-06-24 15:00:00,260.17
2015-06-24 16:00:00,243.51
2015-06-24 17:00:00,208.19
2015-06-24 18:00:00,208.6
2015-06-24 19:00:00,207.23
2015-06-24 20:00:00,207.52
2015-06-24 21:00:00,204.51
2015-06-24 22:00:00,129.36
2015-06-24 23:00:00,89.46
2015-06-25 00:00:00,104.47
2015-06-25 01:00:00,112.29
2015-06-25 02:00:00,104.53
2015-06-25 03:00:00,110.77
2015-06-25 04:00:00,124.58
2015-06-25 05:00:00,181.89
2015-06-25 06:00:00,197.61
2015-06-25 07:00:00,199.6
2015-06-25 08:00:00,219.22
2015-06-25 09:00:00,235.21
2015-06-25 10:00:00,245.89
2015-06-25 11:00:00,247.96
2015-06-25 12:00:00,247.69
2015-06-25 13:00:00,250.51
2015-06-25 14:00:00,249.16
2015-06-25 15:00:00,247.67
2015-06-25 16:00:00,244.75
2015-06-25 17:00:00,214.4
2015-06-25 18:00:00,213.54
2015-06-25 19:00:00,209.0
2015-06-25 20:00:00,212.11
2015-06-25 21:00:00,206.82
2015-06-25 22:00:00,136.58
2015-06-25 23:00:00,92.13
2015-06-26 00:00:00,104.17
2015-06-26 01:00:00,114.05
2015-06-26 02:00:00,121.91
2015-06-26 03:00:00,126.17
2015-06-26 04:00:00,112.44
2015-06-26 05:00:00,194.52
2015-06-26 06:00:00,200.04
2015-06-26 07:00:00,200.73
2015-06-26 08:00:00,212.67
2015-06-26 09:00:00,231.45
2015-06-26 10:00:00,241.94
2015-06-26 11:00:00,255.33
2015-06-26 12:00:00,253.77
2015-06-26 13:00:00,251.88
2015-06-26 14:00:00,252.83
2015-06-26 15:00:00,250.99
2015-06-26 16:00:00,253.03
2015-06-26 17:00:00,220.4
2015-06-26 18:00:00,213.86
2015-06-26 19:00:00,212.14
2015-06-26 20:00:00,210.86
2015-06-26 21:00:00,209.51
2015-06-26 22:00:00,131.07
2015-06-26 23:00:00,93.16
2015-06-27 00:00:00,109.35
2015-06-27 01:00:00,114.93
2015-06-27 02:00:00,117.22
2015-06-27 03:00:00,131.13
2015-06-27 04:00:00,131.58
2015-06-27 05:00:00,180.39
2015-06-27 06:00:00,210.04
2015-06-27 07:00:00,199.1
2015-06-27 08:00:00,213.5
2015-06-27 09:00:00,210.09
2015-06-27 10:00:00,219.75
2015-06-27 11:00:00,220.63
2015-06-27 12:00:00,225.08
2015-06-27 13:00:00,226.11
2015-06-27 14:00:00,227.58
2015-06-27 15:00:00,225.71
2015-06-27 16:00:00,222.05
2015-06-27 17:00:00,218.18
2015-06-27 18:00:00,216.86
2015-06-27 19:00:00,205.06
2015-06-27 20:00:00,202.79
2015-06-27 21:00:00,202.42
2015-06-27 22:00:00,153.92
2015-06-27 23:00:00,85.21
2015-06-28 00:00:00,99.26
2015-06-28 01:00:00,108.0
2015-06-28 02:00:00,122.4
2015-06-28 03:00:00,121.52
2015-06-28 04:00:00,111.81
2015-06-28 05:00:00,142.5
2015-06-28 06:00:00,209.41
2015-06-28 07:00:00,201.33
2015-06-28 08:00:00,202.25
2015-06-28 09:00:00,203.83
2015-06-28 10:00:00,203.17
2015-06-28 11:00:00,209.55
2015-06-28 12:00:00,220.25
2015-06-28 13:00:00,210.58
2015-06-28 14:00:00,205.98
2015-06-28 15:00:00,207.6
2015-06-28 16:00:00,207.5
2015-06-28 17:00:00,201.99
2015-06-28 18:00:00,107.55
2015-06-28 19:00:00,91.7
2015-06-28 20:00:00,125.09
2015-06-28 21:00:00,135.7
2015-06-28 22:00:00,116.27
2015-06-28 23:00:00,123.12
2015-06-29 00:00:00,144.6
2015-06-29 01:00:00,130.47
2015-06-29 02:00:00,127.74
2015-06-29 03:00:00,117.33
2015-06-29 04:00:00,113.46
2015-06-29 05:00:00,190.51
2015-06-29 06:00:00,210.02
2015-06-29 07:00:00,205.89
2015-06-29 08:00:00,224.48
2015-06-29 09:00:00,245.74
2015-06-29 10:00:00,252.04
2015-06-29 11:00:00,263.21
2015-06-29 12:00:00,262.35
2015-06-29 13:00:00,264.13
2015-06-29 14:00:00,267.33
2015-06-29 15:00:00,265.64
2015-06-29 16:00:00,254.94
2015-06-29 17:00:00,228.29
2015-06-29 18:00:00,222.71
2015-06-29 19:00:00,219.35
2015-06-29 20:00:00,211.71
2015-06-29 21:00:00,213.07
2015-06-29 22:00:00,133.04
2015-06-29 23:00:00,95.74
2015-06-30 00:00:00,109.72
2015-06-30 01:00:00,130.72
2015-06-30 02:00:00,128.34
2015-06-30 03:00:00,117.03
2015-06-30 04:00:00,123.19
2015-06-30 05:00:00,177.24
2015-06-30 06:00:00,217.22
2015-06-30 07:00:00,206.19
2015-06-30 08:00:00,219.9
2015-06-30 09:00:00,236.54
2015-06-30 10:00:00,233.38
2015-06-30 11:00:00,238.39
2015-06-30 12:00:00,243.43
2015-06-30 13:00:00,245.87
2015-06-30 14:00:00,245.6
2015-06-30 15:00:00,243.71
2015-06-30 16:00:00,246.57
2015-06-30 17:00:00,215.41
2015-06-30 18:00:00,213.25
2015-06-30 19:00:00,211.75
2015-06-30 20:00:00,209.99
2015-06-30 21:00:00,210.92
2015-06-30 22:00:00,132.84
2015-06-30 23:00:00,94.74
2015-07-01 00:00:00,100.47
2015-07-01 01:00:00,125.68
2015-07-01 02:00:00,111.78
2015-07-01 03:00:00,140.59
2015-07-01 04:00:00,108.54
2015-07-01 05:00:00,174.04
2015-07-01 06:00:00,207.78
2015-07-01 07:00:00,200.67
2015-07-01 08:00:00,215.6
2015-07-01 09:00:00,231.92
2015-07-01 10:00:00,234.7
2015-07-01 11:00:00,236.56
2015-07-01 12:00:00,239.77
2015-07-01 13:00:00,234.59
2015-07-01 14:00:00,235.85
2015-07-01 15:00:00,238.42
2015-07-01 16:00:00,238.45
2015-07-01 17:00:00,214.03
2015-07-01 18:00:00,209.34
2015-07-01 19:00:00,205.3
2015-07-01 20:00:00,208.65
2015-07-01 21:00:00,207.92
2015-07-01 22:00:00,132.67
2015-07-01 23:00:00,97.31
2015-07-02 00:00:00,102.96
2015-07-02 01:00:00,102.36
2015-07-02 02:00:00,125.16
2015-07-02 03:00:00,109.06
2015-07-02 04:00:00,105.92
2015-07-02 05:00:00,171.67
2015-07-02 06:00:00,204.48
2015-07-02 07:00:00,197.0
2015-07-02 08:00:00,210.35
2015-07-02 09:00:00,225.32
2015-07-02 10:00:00,237.52
2015-07-02 11:00:00,242.68
2015-07-02 12:00:00,241.86
2015-07-02 13:00:00,244.1
2015-07-02 14:00:00,250.19
2015-07-02 15:00:00,249.82
2015-07-02 16:00:00,240.43
2015-07-02 17:00:00,216.48
2015-07-02 18:00:00,210.11
2015-07-02 19:00:00,207.53
2015-07-02 20:00:00,205.02
2015-07-02 21:00:00,204.77
2015-07-02 22:00:00,127.94
2015-07-02 23:00:00,92.94
2015-07-03 00:00:00,104.28
2015-07-03 01:00:00,109.13
2015-07-03 02:00:00,126.66
2015-07-03 03:00:00,108.29
2015-07-03 04:00:00,126.76
2015-07-03 05:00:00,199.37
2015-07-03 06:00:00,218.69
2015-07-03 07:00:00,204.31
2015-07-03 08:00:00,204.52
2015-07-03 09:00:00,206.14
2015-07-03 10:00:00,212.24
2015-07-03 11:00:00,209.87
2015-07-03 12:00:00,203.8
2015-07-03 13:00:00,200.88
2015-07-03 14:00:00,201.77
2015-07-03 15:00:00,204.38
2015-07-03 16:00:00,206.23
2015-07-03 17:00:00,203.91
2015-07-03 18:00:00,203.53
2015-07-03 19:00:00,204.98
2015-07-03 20:00:00,204.2
2015-07-03 21:00:00,204.9
2015-07-03 22:00:00,134.66
2015-07-03 23:00:00,98.66
2015-07-04 00:00:00,93.84
2015-07-04 01:00:00,102.42
2015-07-04 02:00:00,112.3
2015-07-04 03:00:00,111.98
2015-07-04 04:00:00,105.22
2015-07-04 05:00:00,109.88
2015-07-04 06:00:00,112.13
2015-07-04 07:00:00,108.41
2015-07-04 08:00:00,109.73
2015-07-04 09:00:00,118.84
2015-07-04 10:00:00,111.28
2015-07-04 11:00:00,125.05
2015-07-04 12:00:00,118.12
2015-07-04 13:00:00,131.78
2015-07-04 14:00:00,139.24
2015-07-04 15:00:00,125.47
2015-07-04 16:00:00,120.26
2015-07-04 17:00:00,128.73
2015-07-04 18:00:00,131.55
2015-07-04 19:00:00,134.62
2015-07-04 20:00:00,138.69
2015-07-04 21:00:00,122.92
2015-07-04 22:00:00,136.33
2015-07-04 23:00:00,140.42
2015-07-05 00:00:00,121.05
2015-07-05 01:00:00,146.25
2015-07-05 02:00:00,123.7
2015-07-05 03:00:00,131.35
2015-07-05 04:00:00,135.73
2015-07-05 05:00:00,191.78
2015-07-05 06:00:00,217.72
2015-07-05 07:00:00,212.76
2015-07-05 08:00:00,210.58
2015-07-05 09:00:00,212.69
2015-07-05 10:00:00,212.6
2015-07-05 11:00:00,214.97
2015-07-05 12:00:00,215.92
2015-07-05 13:00:00,214.84
2015-07-05 14:00:00,215.36
2015-07-05 15:00:00,210.46
2015-07-05 16:00:00,209.55
2015-07-05 17:00:00,133.09
2015-07-05 18:00:00,96.24
2015-07-05 19:00:00,124.85
2015-07-05 20:00:00,113.39
2015-07-05 21:00:00,112.5
2015-07-05 22:00:00,121.53
2015-07-05 23:00:00,131.77
2015-07-06 00:00:00,119.75
2015-07-06 01:00:00,129.04
2015-07-06 02:00:00,121.82
2015-07-06 03:00:00,121.14
2015-07-06 04:00:00,117.56
2015-07-06 05:00:00,182.18
2015-07-06 06:00:00,225.02
2015-07-06 07:00:00,212.43
2015-07-06 08:00:00,227.19
2015-07-06 09:00:00,238.84
2015-07-06 10:00:00,245.96
2015-07-06 11:00:00,249.32
2015-07-06 12:00:00,255.32
2015-07-06 13:00:00,253.52
2015-07-06 14:00:00,252.39
2015-07-06 15:00:00,243.74
2015-07-06 16:00:00,231.72
2015-07-06 17:00:00,208.6
2015-07-06 18:00:00,206.29
2015-07-06 19:00:00,208.39
2015-07-06 20:00:00,211.01
2015-07-06 21:00:00,207.18
2015-07-06 22:00:00,133.89
2015-07-06 23:00:00,98.66
2015-07-07 00:00:00,105.9
2015-07-07 01:00:00,106.96
2015-07-07 02:00:00,113.7
2015-07-07 03:00:00,122.74
2015-07-07 04:00:00,122.23
2015-07-07 05:00:00,173.08
2015-07-07 06:00:00,216.49
2015-07-07 07:00:00,207.39
2015-07-07 08:00:00,222.03
2015-07-07 09:00:00,231.43
2015-07-07 10:00:00,240.81
2015-07-07 11:00:00,240.84
2015-07-07 12:00:00,240.14
2015-07-07 13:00:00,244.61
2015-07-07 14:00:00,241.08
2015-07-07 15:00:00,237.76
2015-07-07 16:00:00,233.25
2015-07-07 17:00:00,209.05
2015-07-07 18:00:00,204.16
2015-07-07 19:00:00,205.05
2015-07-07 20:00:00,202.54
2015-07-07 21:00:00,203.77
2015-07-07 22:00:00,142.8
2015-07-07 23:00:00,94.35
2015-07-08 00:00:00,91.5
2015-07-08 01:00:00,100.99
2015-07-08 02:00:00,108.24
2015-07-08 03:00:00,104.95
2015-07-08 04:00:00,113.88
2015-07-08 05:00:00,183.46
2015-07-08 06:00:00,193.9
2015-07-08 07:00:00,194.29
2015-07-08 08:00:00,216.13
2015-07-08 09:00:00,225.66
2015-07-08 10:00:00,224.08
2015-07-08 11:00:00,230.91
2015-07-08 12:00:00,236.4
2015-07-08 13:00:00,240.83
2015-07-08 14:00:00,244.84
2015-07-08 15:00:00,241.21
2015-07-08 16:00:00,235.76
2015-07-08 17:00:00,209.42
2015-07-08 18:00:00,201.25
2015-07-08 19:00:00,199.74
2015-07-08 20:00:00,198.97
2015-07-08 21:00:00,198.94
2015-07-08 22:00:00,129.7
2015-07-08 23:00:00,96.73
2015-07-09 00:00:00,105.7
2015-07-09 01:00:00,112.91
2015-07-09 02:00:00,111.16
2015-07-09 03:00:00,108.51
2015-07-09 04:00:00,111.78
2015-07-09 05:00:00,185.02
2015-07-09 06:00:00,196.29
2015-07-09 07:00:00,193.87
2015-07-09 08:00:00,211.81
2015-07-09 09:00:00,228.38
2015-07-09 10:00:00,231.83
2015-07-09 11:00:00,228.74
2015-07-09 12:00:00,232.42
2015-07-09 13:00:00,229.97
2015-07-09 14:00:00,233.75
2015-07-09 15:00:00,232.04
2015-07-09 16:00:00,228.42
2015-07-09 17:00:00,201.99
2015-07-09 18:00:00,198.45
2015-07-09 19:00:00,191.24
2015-07-09 20:00:00,196.09
2015-07-09 21:00:00,197.92
2015-07-09 22:00:00,125.24
2015-07-09 23:00:00,91.12
2015-07-10 00:00:00,93.29
2015-07-10 01:00:00,104.83
2015-07-10 02:00:00,95.13
2015-07-10 03:00:00,112.53
2015-07-10 04:00:00,106.86
2015-07-10 05:00:00,160.24
2015-07-10 06:00:00,195.79
2015-07-10 07:00:00,190.7
2015-07-10 08:00:00,212.18
2015-07-10 09:00:00,234.77
2015-07-10 10:00:00,240.29
2015-07-10 11:00:00,241.38
2015-07-10 12:00:00,237.16
2015-07-10 13:00:00,237.5
2015-07-10 14:00:00,238.46
2015-07-10 15:00:00,238.41
2015-07-10 16:00:00,225.07
2015-07-10 17:00:00,194.06
2015-07-10 18:00:00,195.44
2015-07-10 19:00:00,197.33
2015-07-10 20:00:00,195.57
2015-07-10 21:00:00,195.57
2015-07-10 22:00:00,128.19
2015-07-10 23:00:00,88.28
2015-07-11 00:00:00,74.21
2015-07-11 01:00:00,93.92
2015-07-11 02:00:00,105.76
2015-07-11 03:00:00,110.11
2015-07-11 04:00:00,110.1
2015-07-11 05:00:00,178.42
2015-07-11 06:00:00,195.99
2015-07-11 07:00:00,190.93
2015-07-11 08:00:00,191.32
2015-07-11 09:00:00,192.41
2015-07-11 10:00:00,193.13
2015-07-11 11:00:00,194.55
2015-07-11 12:00:00,194.42
2015-07-11 13:00:00,198.09
2015-07-11 14:00:00,204.22
2015-07-11 15:00:00,203.59
2015-07-11 16:00:00,196.11
2015-07-11 17:00:00,197.63
2015-07-11 18:00:00,193.7
2015-07-11 19:00:00,193.16
2015-07-11 20:00:00,194.34
2015-07-11 21:00:00,193.52
2015-07-11 22:00:00,126.48
2015-07-11 23:00:00,85.7
2015-07-12 00:00:00,77.59
2015-07-12 01:00:00,97.21
2015-07-12 02:00:00,120.94
2015-07-12 03:00:00,97.49
2015-07-12 04:00:00,96.21
2015-07-12 05:00:00,163.06
2015-07-12 06:00:00,186.89
2015-07-12 07:00:00,183.01
2015-07-12 08:00:00,184.63
2015-07-12 09:00:00,184.0
2015-07-12 10:00:00,184.93
2015-07-12 11:00:00,187.51
2015-07-12 12:00:00,188.06
2015-07-12 13:00:00,188.14
2015-07-12 14:00:00,190.05
2015-07-12 15:00:00,192.13
2015-07-12 16:00:00,190.88
2015-07-12 17:00:00,119.4
2015-07-12 18:00:00,82.91
2015-07-12 19:00:00,88.65
2015-07-12 20:00:00,104.61
2015-07-12 21:00:00,118.79
2015-07-12 22:00:00,106.82
2015-07-12 23:00:00,123.23
2015-07-13 00:00:00,121.71
2015-07-13 01:00:00,125.08
2015-07-13 02:00:00,115.19
2015-07-13 03:00:00,113.11
2015-07-13 04:00:00,118.29
2015-07-13 05:00:00,191.51
2015-07-13 06:00:00,200.0
2015-07-13 07:00:00,201.22
2015-07-13 08:00:00,199.39
2015-07-13 09:00:00,216.51
2015-07-13 10:00:00,244.98
2015-07-13 11:00:00,247.82
2015-07-13 12:00:00,259.78
2015-07-13 13:00:00,262.13
2015-07-13 14:00:00,260.44
2015-07-13 15:00:00,261.89
2015-07-13 16:00:00,249.81
2015-07-13 17:00:00,216.67
2015-07-13 18:00:00,215.13
2015-07-13 19:00:00,210.31
2015-07-13 20:00:00,210.09
2015-07-13 21:00:00,206.5
2015-07-13 22:00:00,147.03
2015-07-13 23:00:00,101.34
2015-07-14 00:00:00,109.97
2015-07-14 01:00:00,113.79
2015-07-14 02:00:00,143.53
2015-07-14 03:00:00,116.27
2015-07-14 04:00:00,126.0
2015-07-14 05:00:00,179.31
2015-07-14 06:00:00,210.5
2015-07-14 07:00:00,203.73
2015-07-14 08:00:00,220.89
2015-07-14 09:00:00,242.55
2015-07-14 10:00:00,245.52
2015-07-14 11:00:00,252.2
2015-07-14 12:00:00,250.19
2015-07-14 13:00:00,251.82
2015-07-14 14:00:00,245.41
2015-07-14 15:00:00,242.8
2015-07-14 16:00:00,241.39
2015-07-14 17:00:00,208.57
2015-07-14 18:00:00,204.06
2015-07-14 19:00:00,203.2
2015-07-14 20:00:00,201.78
2015-07-14 21:00:00,201.9
2015-07-14 22:00:00,143.0
2015-07-14 23:00:00,93.48
2015-07-15 00:00:00,101.63
2015-07-15 01:00:00,114.04
2015-07-15 02:00:00,111.91
2015-07-15 03:00:00,109.09
2015-07-15 04:00:00,110.39
2015-07-15 05:00:00,189.23
2015-07-15 06:00:00,197.11
2015-07-15 07:00:00,198.39
2015-07-15 08:00:00,216.15
2015-07-15 09:00:00,242.89
2015-07-15 10:00:00,253.23
2015-07-15 11:00:00,257.19
2015-07-15 12:00:00,255.84
2015-07-15 13:00:00,252.48
2015-07-15 14:00:00,254.04
2015-07-15 15:00:00,246.47
2015-07-15 16:00:00,243.68
2015-07-15 17:00:00,208.96
2015-07-15 18:00:00,207.0
2015-07-15 19:00:00,206.6
2015-07-15 20:00:00,207.33
2015-07-15 21:00:00,206.45
2015-07-15 22:00:00,135.58
2015-07-15 23:00:00,103.25
2015-07-16 00:00:00,109.47
2015-07-16 01:00:00,123.73
2015-07-16 02:00:00,119.86
2015-07-16 03:00:00,131.11
2015-07-16 04:00:00,116.17
2015-07-16 05:00:00,181.59
2015-07-16 06:00:00,207.04
2015-07-16 07:00:00,200.79
2015-07-16 08:00:00,216.59
2015-07-16 09:00:00,234.6
2015-07-16 10:00:00,242.83
2015-07-16 11:00:00,248.3
2015-07-16 12:00:00,251.23
2015-07-16 13:00:00,264.21
2015-07-16 14:00:00,263.26
2015-07-16 15:00:00,255.25
2015-07-16 16:00:00,250.4
2015-07-16 17:00:00,218.11
2015-07-16 18:00:00,214.57
2015-07-16 19:00:00,209.37
2015-07-16 20:00:00,211.49
2015-07-16 21:00:00,209.74
2015-07-16 22:00:00,147.3
2015-07-16 23:00:00,102.76
2015-07-17 00:00:00,110.97
2015-07-17 01:00:00,123.42
2015-07-17 02:00:00,130.88
2015-07-17 03:00:00,132.4
2015-07-17 04:00:00,117.51
2015-07-17 05:00:00,196.24
2015-07-17 06:00:00,209.41
2015-07-17 07:00:00,205.77
2015-07-17 08:00:00,209.08
2015-07-17 09:00:00,227.59
2015-07-17 10:00:00,231.71
2015-07-17 11:00:00,237.33
2015-07-17 12:00:00,246.37
2015-07-17 13:00:00,250.49
2015-07-17 14:00:00,255.38
2015-07-17 15:00:00,239.16
2015-07-17 16:00:00,233.99
2015-07-17 17:00:00,209.1
2015-07-17 18:00:00,208.71
2015-07-17 19:00:00,207.33
2015-07-17 20:00:00,204.44
2015-07-17 21:00:00,202.17
2015-07-17 22:00:00,148.04
2015-07-17 23:00:00,106.57
2015-07-18 00:00:00,90.97
2015-07-18 01:00:00,114.98
2015-07-18 02:00:00,121.4
2015-07-18 03:00:00,133.82
2015-07-18 04:00:00,122.52
2015-07-18 05:00:00,180.99
2015-07-18 06:00:00,201.21
2015-07-18 07:00:00,196.4
2015-07-18 08:00:00,197.97
2015-07-18 09:00:00,198.43
2015-07-18 10:00:00,147.64
2015-07-18 11:00:00,206.35
2015-07-18 12:00:00,207.39
2015-07-18 13:00:00,207.08
2015-07-18 14:00:00,207.07
2015-07-18 15:00:00,205.17
2015-07-18 16:00:00,199.92
2015-07-18 17:00:00,199.46
2015-07-18 18:00:00,201.07
2015-07-18 19:00:00,204.75
2015-07-18 20:00:00,205.94
2015-07-18 21:00:00,204.24
2015-07-18 22:00:00,151.78
2015-07-18 23:00:00,119.97
2015-07-19 00:00:00,128.58
2015-07-19 01:00:00,117.61
2015-07-19 02:00:00,125.97
2015-07-19 03:00:00,107.45
2015-07-19 04:00:00,111.51
2015-07-19 05:00:00,193.65
2015-07-19 06:00:00,199.02
2015-07-19 07:00:00,197.84
2015-07-19 08:00:00,199.42
2015-07-19 09:00:00,198.19
2015-07-19 10:00:00,198.18
2015-07-19 11:00:00,197.67
2015-07-19 12:00:00,200.34
2015-07-19 13:00:00,199.11
2015-07-19 14:00:00,198.37
2015-07-19 15:00:00,197.91
2015-07-19 16:00:00,199.3
2015-07-19 17:00:00,134.85
2015-07-19 18:00:00,107.31
2015-07-19 19:00:00,101.09
2015-07-19 20:00:00,130.69
2015-07-19 21:00:00,127.48
2015-07-19 22:00:00,129.24
2015-07-19 23:00:00,121.34
2015-07-20 00:00:00,140.04
2015-07-20 01:00:00,124.1
2015-07-20 02:00:00,140.34
2015-07-20 03:00:00,135.85
2015-07-20 04:00:00,123.32
2015-07-20 05:00:00,178.0
2015-07-20 06:00:00,202.31
2015-07-20 07:00:00,200.97
2015-07-20 08:00:00,214.15
2015-07-20 09:00:00,237.79
2015-07-20 10:00:00,250.84
2015-07-20 11:00:00,254.99
2015-07-20 12:00:00,261.68
2015-07-20 13:00:00,250.95
2015-07-20 14:00:00,254.72
2015-07-20 15:00:00,254.73
2015-07-20 16:00:00,248.34
2015-07-20 17:00:00,216.29
2015-07-20 18:00:00,209.78
2015-07-20 19:00:00,207.05
2015-07-20 20:00:00,207.06
2015-07-20 21:00:00,207.81
2015-07-20 22:00:00,138.06
2015-07-20 23:00:00,102.9
2015-07-21 00:00:00,113.02
2015-07-21 01:00:00,106.75
2015-07-21 02:00:00,132.53
2015-07-21 03:00:00,117.99
2015-07-21 04:00:00,117.39
2015-07-21 05:00:00,166.29
2015-07-21 06:00:00,199.77
2015-07-21 07:00:00,198.08
2015-07-21 08:00:00,216.81
2015-07-21 09:00:00,223.6
2015-07-21 10:00:00,227.55
2015-07-21 11:00:00,235.19
2015-07-21 12:00:00,239.46
2015-07-21 13:00:00,238.65
2015-07-21 14:00:00,238.93
2015-07-21 15:00:00,235.84
2015-07-21 16:00:00,235.6
2015-07-21 17:00:00,217.12
2015-07-21 18:00:00,209.01
2015-07-21 19:00:00,207.24
2015-07-21 20:00:00,208.31
2015-07-21 21:00:00,203.36
2015-07-21 22:00:00,150.06
2015-07-21 23:00:00,105.34
2015-07-22 00:00:00,101.39
2015-07-22 01:00:00,112.11
2015-07-22 02:00:00,119.15
2015-07-22 03:00:00,114.5
2015-07-22 04:00:00,114.16
2015-07-22 05:00:00,184.39
2015-07-22 06:00:00,189.65
2015-07-22 07:00:00,190.96
2015-07-22 08:00:00,206.34
2015-07-22 09:00:00,217.89
2015-07-22 10:00:00,223.63
2015-07-22 11:00:00,228.46
2015-07-22 12:00:00,231.05
2015-07-22 13:00:00,230.84
2015-07-22 14:00:00,228.49
2015-07-22 15:00:00,230.0
2015-07-22 16:00:00,231.68
2015-07-22 17:00:00,207.13
2015-07-22 18:00:00,200.91
2015-07-22 19:00:00,199.6
2015-07-22 20:00:00,202.86
2015-07-22 21:00:00,200.0
2015-07-22 22:00:00,134.29
2015-07-22 23:00:00,100.22
2015-07-23 00:00:00,118.9
2015-07-23 01:00:00,116.35
2015-07-23 02:00:00,111.17
2015-07-23 03:00:00,126.1
2015-07-23 04:00:00,125.3
2015-07-23 05:00:00,163.99
2015-07-23 06:00:00,192.81
2015-07-23 07:00:00,189.19
2015-07-23 08:00:00,211.74
2015-07-23 09:00:00,231.11
2015-07-23 10:00:00,234.74
2015-07-23 11:00:00,243.72
2015-07-23 12:00:00,245.54
2015-07-23 13:00:00,243.34
2015-07-23 14:00:00,238.16
2015-07-23 15:00:00,237.91
2015-07-23 16:00:00,233.41
2015-07-23 17:00:00,206.0
2015-07-23 18:00:00,208.07
2015-07-23 19:00:00,204.83
2015-07-23 20:00:00,203.93
2015-07-23 21:00:00,202.48
2015-07-23 22:00:00,138.84
2015-07-23 23:00:00,104.14
2015-07-24 00:00:00,115.63
2015-07-24 01:00:00,137.15
2015-07-24 02:00:00,131.4
2015-07-24 03:00:00,130.15
2015-07-24 04:00:00,131.05
2015-07-24 05:00:00,180.77
2015-07-24 06:00:00,218.85
2015-07-24 07:00:00,208.1
2015-07-24 08:00:00,230.18
2015-07-24 09:00:00,241.95
2015-07-24 10:00:00,247.69
2015-07-24 11:00:00,252.12
2015-07-24 12:00:00,245.06
2015-07-24 13:00:00,245.55
2015-07-24 14:00:00,246.01
2015-07-24 15:00:00,250.7
2015-07-24 16:00:00,242.78
2015-07-24 17:00:00,209.91
2015-07-24 18:00:00,208.85
2015-07-24 19:00:00,205.71
2015-07-24 20:00:00,205.14
2015-07-24 21:00:00,202.01
2015-07-24 22:00:00,141.27
2015-07-24 23:00:00,100.78
2015-07-25 00:00:00,104.23
2015-07-25 01:00:00,112.05
2015-07-25 02:00:00,110.88
2015-07-25 03:00:00,111.13
2015-07-25 04:00:00,124.56
2015-07-25 05:00:00,158.52
2015-07-25 06:00:00,198.45
2015-07-25 07:00:00,195.48
2015-07-25 08:00:00,196.53
2015-07-25 09:00:00,196.57
2015-07-25 10:00:00,197.57
2015-07-25 11:00:00,199.65
2015-07-25 12:00:00,199.79
2015-07-25 13:00:00,200.14
2015-07-25 14:00:00,198.69
2015-07-25 15:00:00,197.95
2015-07-25 16:00:00,200.07
2015-07-25 17:00:00,198.26
2015-07-25 18:00:00,198.58
2015-07-25 19:00:00,197.85
2015-07-25 20:00:00,199.16
2015-07-25 21:00:00,196.92
2015-07-25 22:00:00,133.6
2015-07-25 23:00:00,91.93
2015-07-26 00:00:00,95.74
2015-07-26 01:00:00,105.88
2015-07-26 02:00:00,111.86
2015-07-26 03:00:00,111.93
2015-07-26 04:00:00,108.93
2015-07-26 05:00:00,158.69
2015-07-26 06:00:00,189.87
2015-07-26 07:00:00,181.6
2015-07-26 08:00:00,183.62
2015-07-26 09:00:00,187.57
2015-07-26 10:00:00,190.89
2015-07-26 11:00:00,192.12
2015-07-26 12:00:00,194.22
2015-07-26 13:00:00,193.63
2015-07-26 14:00:00,195.9
2015-07-26 15:00:00,194.79
2015-07-26 16:00:00,194.58
2015-07-26 17:00:00,139.31
2015-07-26 18:00:00,94.85
2015-07-26 19:00:00,108.62
2015-07-26 20:00:00,117.82
2015-07-26 21:00:00,131.23
2015-07-26 22:00:00,119.36
2015-07-26 23:00:00,114.28
2015-07-27 00:00:00,131.08
2015-07-27 01:00:00,139.42
2015-07-27 02:00:00,118.02
