timestamp,UnivLab_Bethany
2012-07-15 13:00:00,58.5415
2012-07-15 14:00:00,59.759
2012-07-15 15:00:00,66.29725
2012-07-15 16:00:00,66.84675
2012-07-15 17:00:00,69.846
2012-07-15 18:00:00,67.907
2012-07-15 19:00:00,68.872
2012-07-15 20:00:00,70.87375
2012-07-15 21:00:00,70.315
2012-07-15 22:00:00,70.493
2012-07-15 23:00:00,72.93725
2012-07-16 00:00:00,69.80575
2012-07-16 01:00:00,65.475
2012-07-16 02:00:00,69.3165
2012-07-16 03:00:00,66.55875
2012-07-16 04:00:00,63.5125
2012-07-16 05:00:00,61.133
2012-07-16 06:00:00,59.74525
2012-07-16 07:00:00,58.8405
2012-07-16 08:00:00,59.645
2012-07-16 09:00:00,57.93325
2012-07-16 10:00:00,58.3915
2012-07-16 11:00:00,59.8595
2012-07-16 12:00:00,63.03475
2012-07-16 13:00:00,58.22575
2012-07-16 14:00:00,59.77325
2012-07-16 15:00:00,75.602
2012-07-16 16:00:00,93.417
2012-07-16 17:00:00,98.67025
2012-07-16 18:00:00,103.4635
2012-07-16 19:00:00,97.60925
2012-07-16 20:00:00,106.00975
2012-07-16 21:00:00,110.056
2012-07-16 22:00:00,103.3015
2012-07-16 23:00:00,103.18375
2012-07-17 00:00:00,90.20525
2012-07-17 01:00:00,79.85825
2012-07-17 02:00:00,73.2745
2012-07-17 03:00:00,74.1915
2012-07-17 04:00:00,71.1955
2012-07-17 05:00:00,64.167
2012-07-17 06:00:00,63.32875
2012-07-17 07:00:00,64.20725
2012-07-17 08:00:00,61.83275
2012-07-17 09:00:00,62.20875
2012-07-17 10:00:00,60.94125
2012-07-17 11:00:00,59.78025
2012-07-17 12:00:00,61.7275
2012-07-17 13:00:00,58.43275
2012-07-17 14:00:00,67.798
2012-07-17 15:00:00,79.28175
2012-07-17 16:00:00,94.135
2012-07-17 17:00:00,102.4175
2012-07-17 18:00:00,105.8805
2012-07-17 19:00:00,102.79725
2012-07-17 20:00:00,100.13525
2012-07-17 21:00:00,103.9565
2012-07-17 22:00:00,98.685
2012-07-17 23:00:00,95.36925
2012-07-18 00:00:00,86.78325
2012-07-18 01:00:00,79.584
2012-07-18 02:00:00,75.486
2012-07-18 03:00:00,70.843
2012-07-18 04:00:00,69.18025
2012-07-18 05:00:00,62.6565
2012-07-18 06:00:00,59.63325
2012-07-18 07:00:00,58.73075
2012-07-18 08:00:00,58.7655
2012-07-18 09:00:00,57.941
2012-07-18 10:00:00,56.70475
2012-07-18 11:00:00,56.42
2012-07-18 12:00:00,61.73425
2012-07-18 13:00:00,53.60075
2012-07-18 14:00:00,58.1575
2012-07-18 15:00:00,71.13075
2012-07-18 16:00:00,85.24875
2012-07-18 17:00:00,96.17475
2012-07-18 18:00:00,101.8485
2012-07-18 19:00:00,92.176
2012-07-18 20:00:00,92.0865
2012-07-18 21:00:00,98.24375
2012-07-18 22:00:00,99.24375
2012-07-18 23:00:00,98.6515
2012-07-19 00:00:00,89.048
2012-07-19 01:00:00,77.55925
2012-07-19 02:00:00,72.381
2012-07-19 03:00:00,69.71075
2012-07-19 04:00:00,68.257
2012-07-19 05:00:00,64.82625
2012-07-19 06:00:00,60.56025
2012-07-19 07:00:00,60.59325
2012-07-19 08:00:00,58.46425
2012-07-19 09:00:00,58.7305
2012-07-19 10:00:00,58.26425
2012-07-19 11:00:00,57.92675
2012-07-19 12:00:00,57.9055
2012-07-19 13:00:00,56.72
2012-07-19 14:00:00,57.64375
2012-07-19 15:00:00,72.39925
2012-07-19 16:00:00,93.19675
2012-07-19 17:00:00,100.346
2012-07-19 18:00:00,102.62175
2012-07-19 19:00:00,96.4145
2012-07-19 20:00:00,99.1725
2012-07-19 21:00:00,97.6845
2012-07-19 22:00:00,94.07225
2012-07-19 23:00:00,91.61625
2012-07-20 00:00:00,79.561
2012-07-20 01:00:00,71.883
2012-07-20 02:00:00,67.79175
2012-07-20 03:00:00,66.19025
2012-07-20 04:00:00,65.2795
2012-07-20 05:00:00,59.934
2012-07-20 06:00:00,53.35575
2012-07-20 07:00:00,51.66875
2012-07-20 08:00:00,51.6295
2012-07-20 09:00:00,50.17925
2012-07-20 10:00:00,50.38825
2012-07-20 11:00:00,49.28775
2012-07-20 12:00:00,54.72
2012-07-20 13:00:00,53.85125
2012-07-20 14:00:00,56.629
2012-07-20 15:00:00,66.592
2012-07-20 16:00:00,81.1175
2012-07-20 17:00:00,88.6155
2012-07-20 18:00:00,94.70625
2012-07-20 19:00:00,87.7155
2012-07-20 20:00:00,88.36825
2012-07-20 21:00:00,93.0
2012-07-20 22:00:00,91.767
2012-07-20 23:00:00,85.30675
2012-07-21 00:00:00,79.827
2012-07-21 01:00:00,73.77325
2012-07-21 02:00:00,71.958
2012-07-21 03:00:00,70.73475
2012-07-21 04:00:00,66.922
2012-07-21 05:00:00,61.9055
2012-07-21 06:00:00,61.96825
2012-07-21 07:00:00,62.87075
2012-07-21 08:00:00,59.5765
2012-07-21 09:00:00,54.0725
2012-07-21 10:00:00,51.35475
2012-07-21 11:00:00,50.44125
2012-07-21 12:00:00,50.175
2012-07-21 13:00:00,49.30875
2012-07-21 14:00:00,51.1865
2012-07-21 15:00:00,56.96625
2012-07-21 16:00:00,58.80875
2012-07-21 17:00:00,60.8025
2012-07-21 18:00:00,60.20425
2012-07-21 19:00:00,62.1435
2012-07-21 20:00:00,60.69275
2012-07-21 21:00:00,66.95975
2012-07-21 22:00:00,68.06275
2012-07-21 23:00:00,67.13875
2012-07-22 00:00:00,67.243
2012-07-22 01:00:00,66.09
2012-07-22 02:00:00,65.724
2012-07-22 03:00:00,62.57175
2012-07-22 04:00:00,57.6795
2012-07-22 05:00:00,53.28225
2012-07-22 06:00:00,53.454
2012-07-22 07:00:00,51.0345
2012-07-22 08:00:00,47.677
2012-07-22 09:00:00,47.78
2012-07-22 10:00:00,48.787
2012-07-22 11:00:00,48.34225
2012-07-22 12:00:00,47.14275
2012-07-22 13:00:00,45.483
2012-07-22 14:00:00,47.393
2012-07-22 15:00:00,53.54225
2012-07-22 16:00:00,53.6565
2012-07-22 17:00:00,56.46525
2012-07-22 18:00:00,56.45025
2012-07-22 19:00:00,56.65225
2012-07-22 20:00:00,62.6
2012-07-22 21:00:00,61.448
2012-07-22 22:00:00,63.94775
2012-07-22 23:00:00,59.7155
2012-07-23 00:00:00,61.5565
2012-07-23 01:00:00,63.5585
2012-07-23 02:00:00,59.35275
2012-07-23 03:00:00,57.453
2012-07-23 04:00:00,56.63175
2012-07-23 05:00:00,52.73775
2012-07-23 06:00:00,50.37325
2012-07-23 07:00:00,49.61175
2012-07-23 08:00:00,49.12375
2012-07-23 09:00:00,48.33425
2012-07-23 10:00:00,47.31425
2012-07-23 11:00:00,48.13725
2012-07-23 12:00:00,52.92925
2012-07-23 13:00:00,55.79875
2012-07-23 14:00:00,56.41175
2012-07-23 15:00:00,75.42025
2012-07-23 16:00:00,89.2125
2012-07-23 17:00:00,100.8665
2012-07-23 18:00:00,107.35575
2012-07-23 19:00:00,101.26875
2012-07-23 20:00:00,95.1825
2012-07-23 21:00:00,94.52225
2012-07-23 22:00:00,92.442
2012-07-23 23:00:00,97.67675
2012-07-24 00:00:00,91.30625
2012-07-24 01:00:00,77.6095
2012-07-24 02:00:00,73.41425
2012-07-24 03:00:00,69.10475
2012-07-24 04:00:00,69.215
2012-07-24 05:00:00,62.05075
2012-07-24 06:00:00,58.41775
2012-07-24 07:00:00,58.83175
2012-07-24 08:00:00,56.936
2012-07-24 09:00:00,55.359
2012-07-24 10:00:00,56.6345
2012-07-24 11:00:00,56.06225
2012-07-24 12:00:00,58.34425
2012-07-24 13:00:00,56.55175
2012-07-24 14:00:00,60.2535
2012-07-24 15:00:00,71.5015
2012-07-24 16:00:00,88.98725
2012-07-24 17:00:00,99.23125
2012-07-24 18:00:00,100.1645
2012-07-24 19:00:00,96.465
2012-07-24 20:00:00,93.44225
2012-07-24 21:00:00,92.37325
2012-07-24 22:00:00,92.1935
2012-07-24 23:00:00,87.59375
2012-07-25 00:00:00,77.787
2012-07-25 01:00:00,74.09175
2012-07-25 02:00:00,65.60575
2012-07-25 03:00:00,65.04925
2012-07-25 04:00:00,61.84225
2012-07-25 05:00:00,54.83
2012-07-25 06:00:00,55.232
2012-07-25 07:00:00,53.73725
2012-07-25 08:00:00,52.829
2012-07-25 09:00:00,51.1145
2012-07-25 10:00:00,51.9195
2012-07-25 11:00:00,52.38575
2012-07-25 12:00:00,56.6575
2012-07-25 13:00:00,55.4905
2012-07-25 14:00:00,61.70675
2012-07-25 15:00:00,68.41675
2012-07-25 16:00:00,87.64
2012-07-25 17:00:00,94.28425
2012-07-25 18:00:00,101.0315
2012-07-25 19:00:00,101.52325
2012-07-25 20:00:00,98.10775
2012-07-25 21:00:00,102.96725
2012-07-25 22:00:00,100.05325
2012-07-25 23:00:00,97.14675
2012-07-26 00:00:00,89.4915
2012-07-26 01:00:00,83.4845
2012-07-26 02:00:00,77.826
2012-07-26 03:00:00,71.057
2012-07-26 04:00:00,68.29225
2012-07-26 05:00:00,62.74875
2012-07-26 06:00:00,61.69325
2012-07-26 07:00:00,60.70925
2012-07-26 08:00:00,60.412
2012-07-26 09:00:00,59.4155
2012-07-26 10:00:00,58.282
2012-07-26 11:00:00,58.11975
2012-07-26 12:00:00,61.862
2012-07-26 13:00:00,61.2165
2012-07-26 14:00:00,63.53825
2012-07-26 15:00:00,70.9495
2012-07-26 16:00:00,88.7575
2012-07-26 17:00:00,98.757
2012-07-26 18:00:00,101.52325
2012-07-26 19:00:00,96.90525
2012-07-26 20:00:00,92.369
2012-07-26 21:00:00,98.1025
2012-07-26 22:00:00,95.803
2012-07-26 23:00:00,95.42025
2012-07-27 00:00:00,86.6205
2012-07-27 01:00:00,79.17125
2012-07-27 02:00:00,75.595
2012-07-27 03:00:00,70.2185
2012-07-27 04:00:00,67.16225
2012-07-27 05:00:00,65.74525
2012-07-27 06:00:00,62.96875
2012-07-27 07:00:00,60.95525
2012-07-27 08:00:00,60.56725
2012-07-27 09:00:00,58.85575
2012-07-27 10:00:00,58.14975
2012-07-27 11:00:00,57.706
2012-07-27 12:00:00,59.3065
2012-07-27 13:00:00,59.87375
2012-07-27 14:00:00,57.1275
2012-07-27 15:00:00,65.166
2012-07-27 16:00:00,76.18125
2012-07-27 17:00:00,82.9345
2012-07-27 18:00:00,86.559
2012-07-27 19:00:00,84.34475
2012-07-27 20:00:00,95.84975
2012-07-27 21:00:00,91.37025
2012-07-27 22:00:00,92.89575
2012-07-27 23:00:00,89.2535
2012-07-28 00:00:00,80.66275
2012-07-28 01:00:00,70.85275
2012-07-28 02:00:00,70.962
2012-07-28 03:00:00,71.1105
2012-07-28 04:00:00,70.74975
2012-07-28 05:00:00,63.70425
2012-07-28 06:00:00,64.8785
2012-07-28 07:00:00,62.03
2012-07-28 08:00:00,61.27275
2012-07-28 09:00:00,62.24325
2012-07-28 10:00:00,60.8965
2012-07-28 11:00:00,59.96875
2012-07-28 12:00:00,60.37675
2012-07-28 13:00:00,58.81425
2012-07-28 14:00:00,60.87175
2012-07-28 15:00:00,66.09725
2012-07-28 16:00:00,66.19075
2012-07-28 17:00:00,66.1065
2012-07-28 18:00:00,66.073
2012-07-28 19:00:00,66.57925
2012-07-28 20:00:00,69.44075
2012-07-28 21:00:00,62.526
2012-07-28 22:00:00,64.46075
2012-07-28 23:00:00,60.3105
2012-07-29 00:00:00,59.32725
2012-07-29 01:00:00,57.17975
2012-07-29 02:00:00,57.96775
2012-07-29 03:00:00,57.31125
2012-07-29 04:00:00,55.065
2012-07-29 05:00:00,53.37475
2012-07-29 06:00:00,52.12575
2012-07-29 07:00:00,51.75375
2012-07-29 08:00:00,50.49925
2012-07-29 09:00:00,50.7525
2012-07-29 10:00:00,50.10075
2012-07-29 11:00:00,49.37425
2012-07-29 12:00:00,48.995
2012-07-29 13:00:00,48.927
2012-07-29 14:00:00,51.35525
2012-07-29 15:00:00,57.116
2012-07-29 16:00:00,58.23275
2012-07-29 17:00:00,57.5245
2012-07-29 18:00:00,56.9235
2012-07-29 19:00:00,57.46475
2012-07-29 20:00:00,58.81975
2012-07-29 21:00:00,59.57
2012-07-29 22:00:00,63.0635
2012-07-29 23:00:00,62.04675
2012-07-30 00:00:00,59.14875
2012-07-30 01:00:00,57.30225
2012-07-30 02:00:00,58.9855
2012-07-30 03:00:00,59.034
2012-07-30 04:00:00,57.333
2012-07-30 05:00:00,53.4225
2012-07-30 06:00:00,51.1705
2012-07-30 07:00:00,52.2875
2012-07-30 08:00:00,50.965
2012-07-30 09:00:00,49.77375
2012-07-30 10:00:00,49.99825
2012-07-30 11:00:00,50.8135
2012-07-30 12:00:00,54.1075
2012-07-30 13:00:00,58.04275
2012-07-30 14:00:00,58.94575
2012-07-30 15:00:00,72.2035
2012-07-30 16:00:00,85.58375
2012-07-30 17:00:00,92.084
2012-07-30 18:00:00,95.0355
2012-07-30 19:00:00,94.095
2012-07-30 20:00:00,96.433
2012-07-30 21:00:00,100.8605
2012-07-30 22:00:00,97.83675
2012-07-30 23:00:00,98.83175
2012-07-31 00:00:00,89.742
2012-07-31 01:00:00,79.682
2012-07-31 02:00:00,71.59075
2012-07-31 03:00:00,69.97675
2012-07-31 04:00:00,68.19325
2012-07-31 05:00:00,62.6265
2012-07-31 06:00:00,58.97575
2012-07-31 07:00:00,58.37175
2012-07-31 08:00:00,57.08075
2012-07-31 09:00:00,57.013
2012-07-31 10:00:00,58.51325
2012-07-31 11:00:00,56.4
2012-07-31 12:00:00,58.45375
2012-07-31 13:00:00,56.329
2012-07-31 14:00:00,58.95575
2012-07-31 15:00:00,72.90125
2012-07-31 16:00:00,87.11025
2012-07-31 17:00:00,99.38375
2012-07-31 18:00:00,108.58025
2012-07-31 19:00:00,104.518
2012-07-31 20:00:00,98.80075
2012-07-31 21:00:00,98.723
2012-07-31 22:00:00,96.71175
2012-07-31 23:00:00,84.31075
2012-08-01 00:00:00,78.3305
2012-08-01 01:00:00,69.38225
2012-08-01 02:00:00,68.65175
2012-08-01 03:00:00,65.779
2012-08-01 04:00:00,61.46925
2012-08-01 05:00:00,57.489
2012-08-01 06:00:00,56.45675
2012-08-01 07:00:00,56.487
2012-08-01 08:00:00,54.2815
2012-08-01 09:00:00,52.42025
2012-08-01 10:00:00,52.519
2012-08-01 11:00:00,51.788
2012-08-01 12:00:00,57.6105
2012-08-01 13:00:00,55.124
2012-08-01 14:00:00,58.17875
2012-08-01 15:00:00,68.0975
2012-08-01 16:00:00,77.763
2012-08-01 17:00:00,87.10875
2012-08-01 18:00:00,95.7745
2012-08-01 19:00:00,95.73525
2012-08-01 20:00:00,93.89825
2012-08-01 21:00:00,91.238
2012-08-01 22:00:00,88.52675
2012-08-01 23:00:00,86.78075
2012-08-02 00:00:00,81.396
2012-08-02 01:00:00,69.55275
2012-08-02 02:00:00,66.97975
2012-08-02 03:00:00,67.1835
2012-08-02 04:00:00,66.37425
2012-08-02 05:00:00,62.947
2012-08-02 06:00:00,60.66375
2012-08-02 07:00:00,58.788
2012-08-02 08:00:00,57.6
2012-08-02 09:00:00,57.2675
2012-08-02 10:00:00,56.84125
2012-08-02 11:00:00,58.30375
2012-08-02 12:00:00,59.58825
2012-08-02 13:00:00,59.098
2012-08-02 14:00:00,60.47475
2012-08-02 15:00:00,69.7415
2012-08-02 16:00:00,83.4705
2012-08-02 17:00:00,91.39025
2012-08-02 18:00:00,95.4415
2012-08-02 19:00:00,101.3815
2012-08-02 20:00:00,94.981
2012-08-02 21:00:00,90.45825
2012-08-02 22:00:00,91.5915
2012-08-02 23:00:00,92.21975
2012-08-03 00:00:00,82.37025
2012-08-03 01:00:00,72.84775
2012-08-03 02:00:00,69.7235
2012-08-03 03:00:00,66.083
2012-08-03 04:00:00,67.87875
2012-08-03 05:00:00,55.63125
2012-08-03 06:00:00,54.1125
2012-08-03 07:00:00,53.5235
2012-08-03 08:00:00,54.7795
2012-08-03 09:00:00,52.69375
2012-08-03 10:00:00,52.94975
2012-08-03 11:00:00,51.889
2012-08-03 12:00:00,55.32175
2012-08-03 13:00:00,57.357
2012-08-03 14:00:00,62.42925
2012-08-03 15:00:00,72.61375
2012-08-03 16:00:00,82.1135
2012-08-03 17:00:00,86.079
2012-08-03 18:00:00,86.74725
2012-08-03 19:00:00,87.3385
2012-08-03 20:00:00,91.9885
2012-08-03 21:00:00,89.303
2012-08-03 22:00:00,89.117
2012-08-03 23:00:00,85.299
2012-08-04 00:00:00,80.51025
2012-08-04 01:00:00,73.09425
2012-08-04 02:00:00,74.09475
2012-08-04 03:00:00,68.633
2012-08-04 04:00:00,66.2565
2012-08-04 05:00:00,64.0715
2012-08-04 06:00:00,60.05
2012-08-04 07:00:00,60.11475
2012-08-04 08:00:00,61.22975
2012-08-04 09:00:00,58.39775
2012-08-04 10:00:00,58.3155
2012-08-04 11:00:00,56.32125
2012-08-04 12:00:00,56.90725
2012-08-04 13:00:00,55.338
2012-08-04 14:00:00,56.265
2012-08-04 15:00:00,62.428
2012-08-04 16:00:00,65.67775
2012-08-04 17:00:00,62.40225
2012-08-04 18:00:00,60.74725
2012-08-04 19:00:00,62.4375
2012-08-04 20:00:00,65.779
2012-08-04 21:00:00,63.1095
2012-08-04 22:00:00,64.65025
2012-08-04 23:00:00,68.4895
2012-08-05 00:00:00,69.87025
2012-08-05 01:00:00,69.124
2012-08-05 02:00:00,67.62775
2012-08-05 03:00:00,65.28825
2012-08-05 04:00:00,63.04225
2012-08-05 05:00:00,60.052
2012-08-05 06:00:00,58.67375
2012-08-05 07:00:00,56.795
2012-08-05 08:00:00,56.92375
2012-08-05 09:00:00,57.0075
2012-08-05 10:00:00,56.35175
2012-08-05 11:00:00,58.45975
2012-08-05 12:00:00,58.28625
2012-08-05 13:00:00,54.295
2012-08-05 14:00:00,55.4835
2012-08-05 15:00:00,61.54025
2012-08-05 16:00:00,61.33075
2012-08-05 17:00:00,62.54775
2012-08-05 18:00:00,61.378
2012-08-05 19:00:00,63.07675
2012-08-05 20:00:00,62.37575
2012-08-05 21:00:00,63.8375
2012-08-05 22:00:00,64.90675
2012-08-05 23:00:00,63.998
2012-08-06 00:00:00,64.366
2012-08-06 01:00:00,63.46725
2012-08-06 02:00:00,64.769
2012-08-06 03:00:00,66.303
2012-08-06 04:00:00,63.949
2012-08-06 05:00:00,61.29025
2012-08-06 06:00:00,60.1295
2012-08-06 07:00:00,59.3215
2012-08-06 08:00:00,58.221
2012-08-06 09:00:00,58.4555
2012-08-06 10:00:00,57.98675
2012-08-06 11:00:00,56.3965
2012-08-06 12:00:00,58.4465
2012-08-06 13:00:00,55.73825
2012-08-06 14:00:00,59.174
2012-08-06 15:00:00,72.11125
2012-08-06 16:00:00,79.53925
2012-08-06 17:00:00,89.3945
2012-08-06 18:00:00,99.37625
2012-08-06 19:00:00,99.8575
2012-08-06 20:00:00,96.641
2012-08-06 21:00:00,105.19475
2012-08-06 22:00:00,98.875
2012-08-06 23:00:00,99.18925
2012-08-07 00:00:00,83.90275
2012-08-07 01:00:00,73.54075
2012-08-07 02:00:00,73.298
2012-08-07 03:00:00,71.9415
2012-08-07 04:00:00,69.14825
2012-08-07 05:00:00,65.52825
2012-08-07 06:00:00,60.942
2012-08-07 07:00:00,61.03075
2012-08-07 08:00:00,59.70275
2012-08-07 09:00:00,58.151
2012-08-07 10:00:00,58.56925
2012-08-07 11:00:00,58.18375
2012-08-07 12:00:00,62.48025
2012-08-07 13:00:00,60.9195
2012-08-07 14:00:00,63.396
2012-08-07 15:00:00,72.78225
2012-08-07 16:00:00,82.62575
2012-08-07 17:00:00,92.29725
2012-08-07 18:00:00,97.109
2012-08-07 19:00:00,92.2145
2012-08-07 20:00:00,88.479
2012-08-07 21:00:00,90.462
2012-08-07 22:00:00,95.74925
2012-08-07 23:00:00,89.2045
2012-08-08 00:00:00,80.4945
2012-08-08 01:00:00,72.7645
2012-08-08 02:00:00,71.745
2012-08-08 03:00:00,69.5445
2012-08-08 04:00:00,69.19675
2012-08-08 05:00:00,63.23575
2012-08-08 06:00:00,62.42075
2012-08-08 07:00:00,60.89675
2012-08-08 08:00:00,58.14475
2012-08-08 09:00:00,57.71225
2012-08-08 10:00:00,58.52575
2012-08-08 11:00:00,56.26
2012-08-08 12:00:00,58.897
2012-08-08 13:00:00,56.72225
2012-08-08 14:00:00,62.6875
2012-08-08 15:00:00,74.874
2012-08-08 16:00:00,83.16975
2012-08-08 17:00:00,93.23125
2012-08-08 18:00:00,100.08125
2012-08-08 19:00:00,93.957
2012-08-08 20:00:00,94.31775
2012-08-08 21:00:00,93.48875
2012-08-08 22:00:00,90.56375
2012-08-08 23:00:00,89.87775
2012-08-09 00:00:00,79.5195
2012-08-09 01:00:00,71.26775
2012-08-09 02:00:00,65.80825
2012-08-09 03:00:00,66.093
2012-08-09 04:00:00,61.27875
2012-08-09 05:00:00,57.63675
2012-08-09 06:00:00,58.48925
2012-08-09 07:00:00,59.88025
2012-08-09 08:00:00,58.355
2012-08-09 09:00:00,59.14675
2012-08-09 10:00:00,57.55725
2012-08-09 11:00:00,58.734
2012-08-09 12:00:00,60.527
2012-08-09 13:00:00,60.30975
2012-08-09 14:00:00,63.3325
2012-08-09 15:00:00,74.09075
2012-08-09 16:00:00,89.557
2012-08-09 17:00:00,95.824
2012-08-09 18:00:00,101.53575
2012-08-09 19:00:00,99.919
2012-08-09 20:00:00,99.37525
2012-08-09 21:00:00,95.85725
2012-08-09 22:00:00,92.04425
2012-08-09 23:00:00,90.1575
2012-08-10 00:00:00,81.342
2012-08-10 01:00:00,71.298
2012-08-10 02:00:00,70.90975
2012-08-10 03:00:00,66.82975
2012-08-10 04:00:00,65.19225
2012-08-10 05:00:00,61.033
2012-08-10 06:00:00,61.4885
2012-08-10 07:00:00,59.8025
2012-08-10 08:00:00,59.214
2012-08-10 09:00:00,57.73575
2012-08-10 10:00:00,57.809
2012-08-10 11:00:00,57.66125
2012-08-10 12:00:00,58.29525
2012-08-10 13:00:00,55.75425
2012-08-10 14:00:00,59.94425
2012-08-10 15:00:00,74.06025
2012-08-10 16:00:00,83.9115
2012-08-10 17:00:00,87.1215
2012-08-10 18:00:00,90.08075
2012-08-10 19:00:00,93.46625
2012-08-10 20:00:00,90.48825
2012-08-10 21:00:00,88.26025
2012-08-10 22:00:00,86.77975
2012-08-10 23:00:00,82.58125
2012-08-11 00:00:00,78.80925
2012-08-11 01:00:00,73.74775
2012-08-11 02:00:00,73.2165
2012-08-11 03:00:00,70.42275
2012-08-11 04:00:00,69.78975
2012-08-11 05:00:00,67.066
2012-08-11 06:00:00,64.06325
2012-08-11 07:00:00,64.48525
2012-08-11 08:00:00,66.24
2012-08-11 09:00:00,64.52925
2012-08-11 10:00:00,62.06925
2012-08-11 11:00:00,62.85025
2012-08-11 12:00:00,62.0535
2012-08-11 13:00:00,63.367
2012-08-11 14:00:00,63.21075
2012-08-11 15:00:00,71.068
2012-08-11 16:00:00,72.31025
2012-08-11 17:00:00,76.15075
2012-08-11 18:00:00,73.21125
2012-08-11 19:00:00,73.68875
2012-08-11 20:00:00,72.3125
2012-08-11 21:00:00,72.463
2012-08-11 22:00:00,70.26375
2012-08-11 23:00:00,68.14975
2012-08-12 00:00:00,66.91575
2012-08-12 01:00:00,66.03375
2012-08-12 02:00:00,68.80675
2012-08-12 03:00:00,68.07375
2012-08-12 04:00:00,68.312
2012-08-12 05:00:00,61.71425
2012-08-12 06:00:00,60.829
2012-08-12 07:00:00,59.7715
2012-08-12 08:00:00,60.55075
2012-08-12 09:00:00,60.03
2012-08-12 10:00:00,60.42
2012-08-12 11:00:00,58.46725
2012-08-12 12:00:00,58.92775
2012-08-12 13:00:00,58.67925
2012-08-12 14:00:00,60.453
2012-08-12 15:00:00,65.85125
2012-08-12 16:00:00,68.53225
2012-08-12 17:00:00,68.5555
2012-08-12 18:00:00,72.23625
2012-08-12 19:00:00,69.039
2012-08-12 20:00:00,67.83325
2012-08-12 21:00:00,68.38025
2012-08-12 22:00:00,67.672
2012-08-12 23:00:00,67.5105
2012-08-13 00:00:00,66.4815
2012-08-13 01:00:00,65.893
2012-08-13 02:00:00,67.875
2012-08-13 03:00:00,67.64725
2012-08-13 04:00:00,64.93025
2012-08-13 05:00:00,62.44025
2012-08-13 06:00:00,61.945
2012-08-13 07:00:00,62.1665
2012-08-13 08:00:00,61.29225
2012-08-13 09:00:00,60.345
2012-08-13 10:00:00,61.57925
2012-08-13 11:00:00,60.96125
2012-08-13 12:00:00,61.78925
2012-08-13 13:00:00,58.9
2012-08-13 14:00:00,61.77025
2012-08-13 15:00:00,72.147
2012-08-13 16:00:00,82.11775
2012-08-13 17:00:00,87.279
2012-08-13 18:00:00,91.36525
2012-08-13 19:00:00,90.6715
2012-08-13 20:00:00,90.37425
2012-08-13 21:00:00,91.4685
2012-08-13 22:00:00,91.7775
2012-08-13 23:00:00,87.513
2012-08-14 00:00:00,75.972
2012-08-14 01:00:00,71.161
2012-08-14 02:00:00,65.46
2012-08-14 03:00:00,60.787
2012-08-14 04:00:00,57.46375
2012-08-14 05:00:00,58.7995
2012-08-14 06:00:00,57.907
2012-08-14 07:00:00,58.87275
2012-08-14 08:00:00,56.487
2012-08-14 09:00:00,56.31525
2012-08-14 10:00:00,56.09475
2012-08-14 11:00:00,56.675
2012-08-14 12:00:00,58.12
2012-08-14 13:00:00,58.42125
2012-08-14 14:00:00,62.213
2012-08-14 15:00:00,71.96
2012-08-14 16:00:00,83.34075
2012-08-14 17:00:00,89.03425
2012-08-14 18:00:00,96.91625
2012-08-14 19:00:00,94.466
2012-08-14 20:00:00,90.691
2012-08-14 21:00:00,89.852
2012-08-14 22:00:00,85.305
2012-08-14 23:00:00,83.7085
2012-08-15 00:00:00,79.4535
2012-08-15 01:00:00,71.04525
2012-08-15 02:00:00,66.29325
2012-08-15 03:00:00,60.58925
2012-08-15 04:00:00,59.72325
2012-08-15 05:00:00,56.61275
2012-08-15 06:00:00,55.70925
2012-08-15 07:00:00,54.7475
2012-08-15 08:00:00,55.367
2012-08-15 09:00:00,53.606
2012-08-15 10:00:00,52.88025
2012-08-15 11:00:00,52.76175
2012-08-15 12:00:00,55.06325
2012-08-15 13:00:00,59.66725
2012-08-15 14:00:00,63.12975
2012-08-15 15:00:00,75.07975
2012-08-15 16:00:00,83.76925
2012-08-15 17:00:00,93.2525
2012-08-15 18:00:00,96.898
2012-08-15 19:00:00,98.822
2012-08-15 20:00:00,98.84075
2012-08-15 21:00:00,93.82625
2012-08-15 22:00:00,93.1585
2012-08-15 23:00:00,89.471
2012-08-16 00:00:00,75.4095
2012-08-16 01:00:00,69.12425
2012-08-16 02:00:00,66.45525
2012-08-16 03:00:00,62.7485
2012-08-16 04:00:00,59.34275
2012-08-16 05:00:00,59.8625
2012-08-16 06:00:00,56.93175
2012-08-16 07:00:00,57.588
2012-08-16 08:00:00,56.3785
2012-08-16 09:00:00,56.8915
2012-08-16 10:00:00,54.665
2012-08-16 11:00:00,57.9115
2012-08-16 12:00:00,58.0475
2012-08-16 13:00:00,56.756
2012-08-16 14:00:00,61.55875
2012-08-16 15:00:00,73.0115
2012-08-16 16:00:00,81.31625
2012-08-16 17:00:00,89.055
2012-08-16 18:00:00,89.16625
2012-08-16 19:00:00,86.7725
2012-08-16 20:00:00,88.259
2012-08-16 21:00:00,82.24175
2012-08-16 22:00:00,81.541
2012-08-16 23:00:00,79.285
2012-08-17 00:00:00,74.6125
2012-08-17 01:00:00,68.63375
2012-08-17 02:00:00,63.8765
2012-08-17 03:00:00,63.06775
2012-08-17 04:00:00,61.734
2012-08-17 05:00:00,60.438
2012-08-17 06:00:00,57.14525
2012-08-17 07:00:00,54.8485
2012-08-17 08:00:00,53.471
