timestamp,Office_Eileen
2012-07-09 06:00:00,95.7731916667
2012-07-09 07:00:00,96.2662416667
2012-07-09 08:00:00,96.8825333333
2012-07-09 09:00:00,88.809
2012-07-09 10:00:00,88.6241
2012-07-09 11:00:00,87.6996416667
2012-07-09 12:00:00,88.1926916667
2012-07-09 13:00:00,86.097275
2012-07-09 14:00:00,76.6062416667
2012-07-09 15:00:00,58.7951416667
2012-07-09 16:00:00,52.817
2012-07-09 17:00:00,51.0913583333
2012-07-09 18:00:00,54.7275583333
2012-07-09 19:00:00,65.2663
2012-07-09 20:00:00,62.3696916667
2012-07-09 21:00:00,58.9184
2012-07-09 22:00:00,56.3915666667
2012-07-09 23:00:00,55.8368833333
2012-07-10 00:00:00,56.0834
2012-07-10 01:00:00,56.39155
2012-07-10 02:00:00,53.3716833333
2012-07-10 03:00:00,62.369675
2012-07-10 04:00:00,69.087375
2012-07-10 05:00:00,87.8229083333
2012-07-10 06:00:00,96.69765
2012-07-10 07:00:00,99.655925
2012-07-10 08:00:00,98.7930833333
2012-07-10 09:00:00,88.3159666667
2012-07-10 10:00:00,87.3298583333
2012-07-10 11:00:00,87.946175
2012-07-10 12:00:00,89.918325
2012-07-10 13:00:00,87.08335
2012-07-10 14:00:00,76.6678666667
2012-07-10 15:00:00,60.2126333333
2012-07-10 16:00:00,53.4333166667
2012-07-10 17:00:00,50.290175
2012-07-10 18:00:00,53.988
2012-07-10 19:00:00,65.2046583333
2012-07-10 20:00:00,61.137075
2012-07-10 21:00:00,59.2881916667
2012-07-10 22:00:00,56.6997166667
2012-07-10 23:00:00,56.2066916667
2012-07-11 00:00:00,55.9601416667
2012-07-11 01:00:00,56.2683
2012-07-11 02:00:00,53.9263416667
2012-07-11 03:00:00,62.7394583333
2012-07-11 04:00:00,68.7175833333
2012-07-11 05:00:00,88.1927
2012-07-11 06:00:00,97.8686333333
2012-07-11 07:00:00,99.6559
2012-07-11 08:00:00,102.244358333
2012-07-11 09:00:00,101.5048
2012-07-11 10:00:00,99.4093916667
2012-07-11 11:00:00,85.3577166667
2012-07-11 12:00:00,80.0575
2012-07-11 13:00:00,78.0853333333
2012-07-11 14:00:00,71.182775
2012-07-11 15:00:00,55.1589666667
2012-07-11 16:00:00,50.721575
2012-07-11 17:00:00,48.8727
2012-07-11 18:00:00,52.9402666667
2012-07-11 19:00:00,63.8487833333
2012-07-11 20:00:00,60.644025
2012-07-11 21:00:00,57.932325
2012-07-11 22:00:00,56.0834083333
2012-07-11 23:00:00,55.4054666667
2012-07-12 00:00:00,55.4054666667
2012-07-12 01:00:00,55.652
2012-07-12 02:00:00,52.817025
2012-07-12 03:00:00,62.3696833333
2012-07-12 04:00:00,70.0118166667
2012-07-12 05:00:00,87.26825
2012-07-12 06:00:00,95.4034166667
2012-07-12 07:00:00,98.11515
2012-07-12 08:00:00,98.8547166667
2012-07-12 09:00:00,86.405425
2012-07-12 10:00:00,85.3577083333
2012-07-12 11:00:00,85.357725
2012-07-12 12:00:00,84.8646666667
2012-07-12 13:00:00,83.6937
2012-07-12 14:00:00,75.9283
2012-07-12 15:00:00,58.4869833333
2012-07-12 16:00:00,54.0496083333
2012-07-12 17:00:00,50.5983416667
2012-07-12 18:00:00,54.1112416667
2012-07-12 19:00:00,64.649975
2012-07-12 20:00:00,61.9382666667
2012-07-12 21:00:00,59.1032916667
2012-07-12 22:00:00,57.8090583333
2012-07-12 23:00:00,57.4392666667
2012-07-13 00:00:00,57.4392666667
2012-07-13 01:00:00,57.3159916667
2012-07-13 02:00:00,54.6659166667
2012-07-13 03:00:00,63.1708666667
2012-07-13 04:00:00,68.5326916667
2012-07-13 05:00:00,86.4670666667
2012-07-13 06:00:00,93.4929
2012-07-13 07:00:00,94.3557166667
2012-07-13 08:00:00,94.170825
2012-07-13 09:00:00,85.5426083333
2012-07-13 10:00:00,86.4054166667
2012-07-13 11:00:00,86.0356333333
2012-07-13 12:00:00,85.4193416667
2012-07-13 13:00:00,82.522725
2012-07-13 14:00:00,73.33985
2012-07-13 15:00:00,56.7613416667
2012-07-13 16:00:00,52.3856
2012-07-13 17:00:00,49.9820333333
2012-07-13 18:00:00,52.7553916667
2012-07-13 19:00:00,63.8487916667
2012-07-13 20:00:00,59.904475
2012-07-13 21:00:00,56.6380833333
2012-07-13 22:00:00,56.1450416667
2012-07-13 23:00:00,55.9601583333
2012-07-14 00:00:00,55.8368916667
2012-07-14 01:00:00,55.4054666667
2012-07-14 02:00:00,48.62615
2012-07-14 03:00:00,46.7156416667
2012-07-14 04:00:00,44.49695
2012-07-14 05:00:00,48.1331333333
2012-07-14 06:00:00,44.1888
2012-07-14 07:00:00,44.0655333333
2012-07-14 08:00:00,43.9422666667
2012-07-14 09:00:00,39.5049166667
2012-07-14 10:00:00,39.320025
2012-07-14 11:00:00,39.443275
2012-07-14 12:00:00,39.1351333333
2012-07-14 13:00:00,39.6898166667
2012-07-14 14:00:00,39.1351416667
2012-07-14 15:00:00,39.196775
2012-07-14 16:00:00,39.1967666667
2012-07-14 17:00:00,39.320025
2012-07-14 18:00:00,38.6420916667
2012-07-14 19:00:00,38.4572
2012-07-14 20:00:00,44.49695
2012-07-14 21:00:00,55.9601416667
2012-07-14 22:00:00,56.0217916667
2012-07-14 23:00:00,55.836875
2012-07-15 00:00:00,56.0834166667
2012-07-15 01:00:00,48.9959333333
2012-07-15 02:00:00,39.1351416667
2012-07-15 03:00:00,42.0933666667
2012-07-15 04:00:00,42.6480416667
2012-07-15 05:00:00,41.6003333333
2012-07-15 06:00:00,42.8945666667
2012-07-15 07:00:00,41.292175
2012-07-15 08:00:00,43.3259833333
2012-07-15 09:00:00,43.0178083333
2012-07-15 10:00:00,41.3538083333
2012-07-15 11:00:00,39.3816583333
2012-07-15 12:00:00,38.7653583333
2012-07-15 13:00:00,39.0735
2012-07-15 14:00:00,39.0118916667
2012-07-15 15:00:00,38.827
2012-07-15 16:00:00,39.0118916667
2012-07-15 17:00:00,38.6420916667
2012-07-15 18:00:00,44.4969583333
2012-07-15 19:00:00,56.3299333333
2012-07-15 20:00:00,56.3915583333
2012-07-15 21:00:00,56.0217833333
2012-07-15 22:00:00,56.0217833333
2012-07-15 23:00:00,55.7752583333
2012-07-16 00:00:00,55.8985166667
2012-07-16 01:00:00,56.8229583333
2012-07-16 02:00:00,53.8647166667
2012-07-16 03:00:00,63.1708666667
2012-07-16 04:00:00,71.0595333333
2012-07-16 05:00:00,88.2543333333
2012-07-16 06:00:00,95.0952666667
2012-07-16 07:00:00,97.3755666667
2012-07-16 08:00:00,97.8070083333
2012-07-16 09:00:00,88.9938916667
2012-07-16 10:00:00,88.31595
2012-07-16 11:00:00,88.4392166667
2012-07-16 12:00:00,87.4531166667
2012-07-16 13:00:00,83.6936916667
2012-07-16 14:00:00,75.1887416667
2012-07-16 15:00:00,59.1032916667
2012-07-16 16:00:00,53.8647
2012-07-16 17:00:00,51.4611583333
2012-07-16 18:00:00,54.7891833333
2012-07-16 19:00:00,65.8826
2012-07-16 20:00:00,63.170875
2012-07-16 21:00:00,60.2742666667
2012-07-16 22:00:00,57.5625333333
2012-07-16 23:00:00,57.1927416667
2012-07-17 00:00:00,57.3776416667
2012-07-17 01:00:00,57.1311083333
2012-07-17 02:00:00,53.987975
2012-07-17 03:00:00,62.801075
2012-07-17 04:00:00,68.9641
2012-07-17 05:00:00,88.5624833333
2012-07-17 06:00:00,95.4650583333
2012-07-17 07:00:00,97.252325
2012-07-17 08:00:00,96.9442
2012-07-17 09:00:00,87.576375
2012-07-17 10:00:00,86.7752
2012-07-17 11:00:00,85.5426083333
2012-07-17 12:00:00,85.7891333333
2012-07-17 13:00:00,83.6320583333
2012-07-17 14:00:00,77.9004666667
2012-07-17 15:00:00,59.5347
2012-07-17 16:00:00,54.2961083333
2012-07-17 17:00:00,51.5227833333
2012-07-17 18:00:00,53.8030916667
2012-07-17 19:00:00,64.77325
2012-07-17 20:00:00,61.6917416667
2012-07-17 21:00:00,58.8567916667
2012-07-17 22:00:00,56.6997166667
2012-07-17 23:00:00,56.6380916667
2012-07-18 00:00:00,56.6380833333
2012-07-18 01:00:00,56.8845916667
2012-07-18 02:00:00,54.357775
2012-07-18 03:00:00,64.0336916667
2012-07-18 04:00:00,70.6281166667
2012-07-18 05:00:00,90.6579083333
2012-07-18 06:00:00,96.9441583333
2012-07-18 07:00:00,97.375575
2012-07-18 08:00:00,98.053525
2012-07-18 09:00:00,88.0078083333
2012-07-18 10:00:00,87.2065916667
2012-07-18 11:00:00,87.2066
2012-07-18 12:00:00,90.3497583333
2012-07-18 13:00:00,86.7752083333
2012-07-18 14:00:00,76.6678666667
2012-07-18 15:00:00,58.6718666667
2012-07-18 16:00:00,53.3716833333
2012-07-18 17:00:00,50.721575
2012-07-18 18:00:00,53.6182166667
2012-07-18 19:00:00,64.5883333333
2012-07-18 20:00:00,60.9521833333
2012-07-18 21:00:00,58.4870083333
2012-07-18 22:00:00,57.007875
2012-07-18 23:00:00,56.4531833333
2012-07-19 00:00:00,57.1311083333
2012-07-19 01:00:00,57.4392666667
2012-07-19 02:00:00,54.6042916667
2012-07-19 03:00:00,63.787175
2012-07-19 04:00:00,69.9502
2012-07-19 05:00:00,89.7950833333
2012-07-19 06:00:00,99.1628666667
2012-07-19 07:00:00,101.812975
2012-07-19 08:00:00,101.812958333
2012-07-19 09:00:00,89.3020333333
2012-07-19 10:00:00,88.5008416667
2012-07-19 11:00:00,88.993875
2012-07-19 12:00:00,88.4392166667
2012-07-19 13:00:00,85.1728083333
2012-07-19 14:00:00,76.2980833333
2012-07-19 15:00:00,57.5009
2012-07-19 16:00:00,52.2007083333
2012-07-19 17:00:00,50.2285416667
2012-07-19 18:00:00,54.1728833333
2012-07-19 19:00:00,65.6360666667
2012-07-19 20:00:00,61.2603416667
2012-07-19 21:00:00,58.5486333333
2012-07-19 22:00:00,56.9462333333
2012-07-19 23:00:00,56.2683166667
2012-07-20 00:00:00,56.4531916667
2012-07-20 01:00:00,56.822975
2012-07-20 02:00:00,55.0356833333
2012-07-20 03:00:00,64.0953333333
2012-07-20 04:00:00,71.0595333333
2012-07-20 05:00:00,91.5823583333
2012-07-20 06:00:00,99.1012333333
2012-07-20 07:00:00,100.703616667
2012-07-20 08:00:00,100.457091667
2012-07-20 09:00:00,86.2821583333
2012-07-20 10:00:00,85.6042333333
2012-07-20 11:00:00,86.1589
2012-07-20 12:00:00,85.2960916667
2012-07-20 13:00:00,83.6936916667
2012-07-20 14:00:00,74.8805916667
2012-07-20 15:00:00,64.711625
2012-07-20 16:00:00,60.644025
2012-07-20 17:00:00,59.1033
2012-07-20 18:00:00,60.3975083333
2012-07-20 19:00:00,64.8348916667
2012-07-20 20:00:00,59.1649166667
2012-07-20 21:00:00,56.82295
2012-07-20 22:00:00,56.6997
2012-07-20 23:00:00,56.2683083333
2012-07-21 00:00:00,55.652
2012-07-21 01:00:00,55.898525
2012-07-21 02:00:00,49.2424666667
2012-07-21 03:00:00,47.1470416667
2012-07-21 04:00:00,48.2563916667
2012-07-21 05:00:00,47.331925
2012-07-21 06:00:00,44.373675
2012-07-21 07:00:00,45.4213666667
2012-07-21 08:00:00,44.805075
2012-07-21 09:00:00,39.8747
2012-07-21 10:00:00,39.4432833333
2012-07-21 11:00:00,39.2584083333
2012-07-21 12:00:00,39.381675
2012-07-21 13:00:00,39.7514333333
2012-07-21 14:00:00,38.9502583333
2012-07-21 15:00:00,38.9502416667
2012-07-21 16:00:00,38.5188416667
2012-07-21 17:00:00,39.6898
2012-07-21 18:00:00,39.56655
2012-07-21 19:00:00,39.3200333333
2012-07-21 20:00:00,44.6202083333
2012-07-21 21:00:00,56.5148333333
2012-07-21 22:00:00,56.2683
2012-07-21 23:00:00,56.3299333333
2012-07-22 00:00:00,56.3915583333
2012-07-22 01:00:00,49.9204166667
2012-07-22 02:00:00,39.628175
2012-07-22 03:00:00,38.4572
2012-07-22 04:00:00,38.0874083333
2012-07-22 05:00:00,38.888625
2012-07-22 06:00:00,39.8130666667
2012-07-22 07:00:00,40.4293583333
2012-07-22 08:00:00,40.18285
2012-07-22 09:00:00,39.8130666667
2012-07-22 10:00:00,39.936325
2012-07-22 11:00:00,40.059575
2012-07-22 12:00:00,40.121225
2012-07-22 13:00:00,40.24445
2012-07-22 14:00:00,39.6897916667
2012-07-22 15:00:00,39.3816833333
2012-07-22 16:00:00,38.888625
2012-07-22 17:00:00,38.7653666667
2012-07-22 18:00:00,44.9283583333
2012-07-22 19:00:00,56.6380666667
2012-07-22 20:00:00,56.2683
2012-07-22 21:00:00,56.4532
2012-07-22 22:00:00,56.0217833333
2012-07-22 23:00:00,56.1450416667
2012-07-23 00:00:00,56.3299333333
2012-07-23 01:00:00,57.747425
2012-07-23 02:00:00,56.5148166667
2012-07-23 03:00:00,65.4512
2012-07-23 04:00:00,73.1549416667
2012-07-23 05:00:00,96.636025
2012-07-23 06:00:00,103.785125
2012-07-23 07:00:00,104.832833333
2012-07-23 08:00:00,106.188691667
2012-07-23 09:00:00,105.264233333
2012-07-23 10:00:00,104.278175
2012-07-23 11:00:00,92.3219166667
2012-07-23 12:00:00,89.9799666667
2012-07-23 13:00:00,87.0833416667
2012-07-23 14:00:00,77.4690583333
2012-07-23 15:00:00,58.3020833333
2012-07-23 16:00:00,53.0019083333
2012-07-23 17:00:00,50.1669333333
2012-07-23 18:00:00,53.5565583333
2012-07-23 19:00:00,65.0813916667
2012-07-23 20:00:00,61.8766333333
2012-07-23 21:00:00,58.7335166667
2012-07-23 22:00:00,56.5764416667
2012-07-23 23:00:00,55.7136333333
2012-07-24 00:00:00,56.1450416667
2012-07-24 01:00:00,56.4531916667
2012-07-24 02:00:00,54.1112583333
2012-07-24 03:00:00,63.8488166667
2012-07-24 04:00:00,70.5664833333
2012-07-24 05:00:00,91.7672416667
2012-07-24 06:00:00,99.2244833333
2012-07-24 07:00:00,102.4909
2012-07-24 08:00:00,101.751325
2012-07-24 09:00:00,88.685725
2012-07-24 10:00:00,87.8845583333
2012-07-24 11:00:00,86.7751916667
2012-07-24 12:00:00,86.405425
2012-07-24 13:00:00,84.7414166667
2012-07-24 14:00:00,76.6062166667
2012-07-24 15:00:00,60.0277333333
2012-07-24 16:00:00,54.8508
2012-07-24 17:00:00,50.4134583333
2012-07-24 18:00:00,54.4810333333
2012-07-24 19:00:00,65.6977
2012-07-24 20:00:00,61.6301166667
2012-07-24 21:00:00,59.65795
2012-07-24 22:00:00,57.0078666667
2012-07-24 23:00:00,56.1450416667
2012-07-25 00:00:00,56.206675
2012-07-25 01:00:00,57.2543833333
2012-07-25 02:00:00,54.6042833333
2012-07-25 03:00:00,64.15695
2012-07-25 04:00:00,71.3676666667
2012-07-25 05:00:00,90.4113833333
2012-07-25 06:00:00,98.54655
2012-07-25 07:00:00,100.826883333
2012-07-25 08:00:00,101.628066667
2012-07-25 09:00:00,90.2265083333
2012-07-25 10:00:00,89.4253
2012-07-25 11:00:00,89.54855
2012-07-25 12:00:00,88.9322666667
2012-07-25 13:00:00,86.097275
2012-07-25 14:00:00,76.6062333333
2012-07-25 15:00:00,62.2464166667
2012-07-25 16:00:00,62.4313166667
2012-07-25 17:00:00,59.596325
2012-07-25 18:00:00,60.212625
2012-07-25 19:00:00,65.7593333333
2012-07-25 20:00:00,60.7672916667
2012-07-25 21:00:00,58.1172166667
2012-07-25 22:00:00,56.2682916667
2012-07-25 23:00:00,55.7752583333
2012-07-26 00:00:00,56.206675
2012-07-26 01:00:00,56.391575
2012-07-26 02:00:00,53.6182
2012-07-26 03:00:00,62.7394416667
2012-07-26 04:00:00,68.9024666667
2012-07-26 05:00:00,88.0078166667
2012-07-26 06:00:00,94.6638833333
2012-07-26 07:00:00,95.649925
2012-07-26 08:00:00,99.1012333333
2012-07-26 09:00:00,99.7791666667
2012-07-26 10:00:00,98.4233
2012-07-26 11:00:00,86.713575
2012-07-26 12:00:00,86.7135833333
2012-07-26 13:00:00,83.6320833333
2012-07-26 14:00:00,74.5724416667
2012-07-26 15:00:00,57.1311166667
2012-07-26 16:00:00,51.6460333333
2012-07-26 17:00:00,50.3518166667
2012-07-26 18:00:00,53.3716833333
2012-07-26 19:00:00,65.0814166667
2012-07-26 20:00:00,61.1987083333
2012-07-26 21:00:00,58.7335166667
2012-07-26 22:00:00,56.8846083333
2012-07-26 23:00:00,56.3915666667
2012-07-27 00:00:00,56.6997083333
2012-07-27 01:00:00,57.1927666667
2012-07-27 02:00:00,54.357775
2012-07-27 03:00:00,62.1231416667
2012-07-27 04:00:00,69.2106166667
2012-07-27 05:00:00,87.329875
2012-07-27 06:00:00,93.3696416667
2012-07-27 07:00:00,94.2940916667
2012-07-27 08:00:00,95.7115666667
2012-07-27 09:00:00,87.0217
2012-07-27 10:00:00,85.8507583333
2012-07-27 11:00:00,85.4809833333
2012-07-27 12:00:00,84.5565166667
2012-07-27 13:00:00,81.968075
2012-07-27 14:00:00,72.35375
2012-07-27 15:00:00,55.282225
2012-07-27 16:00:00,51.2146083333
2012-07-27 17:00:00,49.365725
2012-07-27 18:00:00,52.6937416667
2012-07-27 19:00:00,63.910425
2012-07-27 20:00:00,59.4730666667
2012-07-27 21:00:00,56.391575
2012-07-27 22:00:00,56.083425
2012-07-27 23:00:00,56.0834083333
2012-07-28 00:00:00,55.9601666667
2012-07-28 01:00:00,55.8985333333
2012-07-28 02:00:00,49.1808333333
2012-07-28 03:00:00,46.77725
2012-07-28 04:00:00,42.1549916667
2012-07-28 05:00:00,47.6400666667
2012-07-28 06:00:00,43.4492416667
2012-07-28 07:00:00,43.1411083333
2012-07-28 08:00:00,43.510875
2012-07-28 09:00:00,39.5049166667
2012-07-28 10:00:00,39.0118833333
2012-07-28 11:00:00,39.0118916667
2012-07-28 12:00:00,38.95025
2012-07-28 13:00:00,39.4432916667
2012-07-28 14:00:00,39.3200333333
2012-07-28 15:00:00,38.7653666667
2012-07-28 16:00:00,39.1351416667
2012-07-28 17:00:00,38.76535
2012-07-28 18:00:00,38.210675
2012-07-28 19:00:00,38.2106666667
2012-07-28 20:00:00,44.250425
2012-07-28 21:00:00,55.8985166667
2012-07-28 22:00:00,56.0217833333
2012-07-28 23:00:00,55.7752666667
2012-07-29 00:00:00,56.0217833333
2012-07-29 01:00:00,49.61225
2012-07-29 02:00:00,39.38165
2012-07-29 03:00:00,38.6421
2012-07-29 04:00:00,38.6421
2012-07-29 05:00:00,38.5188333333
2012-07-29 06:00:00,38.5804666667
2012-07-29 07:00:00,38.4572
2012-07-29 08:00:00,38.7653583333
2012-07-29 09:00:00,38.8269916667
2012-07-29 10:00:00,38.7037333333
2012-07-29 11:00:00,38.827
2012-07-29 12:00:00,38.6420916667
2012-07-29 13:00:00,38.518825
2012-07-29 14:00:00,38.5188333333
2012-07-29 15:00:00,38.4572083333
2012-07-29 16:00:00,38.2723083333
2012-07-29 17:00:00,38.1490416667
2012-07-29 18:00:00,44.250425
2012-07-29 19:00:00,55.8985166667
2012-07-29 20:00:00,55.898525
2012-07-29 21:00:00,55.7752583333
2012-07-29 22:00:00,55.8369
2012-07-29 23:00:00,55.5903666667
2012-07-30 00:00:00,56.0217916667
2012-07-30 01:00:00,56.946225
2012-07-30 02:00:00,53.8647333333
2012-07-30 03:00:00,63.8488
2012-07-30 04:00:00,71.8607083333
2012-07-30 05:00:00,91.643975
2012-07-30 06:00:00,99.0396083333
2012-07-30 07:00:00,102.1211
2012-07-30 08:00:00,100.14895
2012-07-30 09:00:00,87.9461666667
2012-07-30 10:00:00,88.50085
2012-07-30 11:00:00,88.3775916667
2012-07-30 12:00:00,88.9322416667
2012-07-30 13:00:00,87.0217333333
2012-07-30 14:00:00,77.9004583333
2012-07-30 15:00:00,58.4253583333
2012-07-30 16:00:00,53.6182
2012-07-30 17:00:00,50.5983166667
2012-07-30 18:00:00,54.11125
2012-07-30 19:00:00,65.8209666667
2012-07-30 20:00:00,61.9382666667
2012-07-30 21:00:00,59.22655
2012-07-30 22:00:00,57.5625416667
2012-07-30 23:00:00,56.7613333333
2012-07-31 00:00:00,57.439275
2012-07-31 01:00:00,57.8090666667
2012-07-31 02:00:00,54.789175
2012-07-31 03:00:00,64.3418416667
2012-07-31 04:00:00,70.566475
2012-07-31 05:00:00,91.828875
2012-07-31 06:00:00,98.7314583333
2012-07-31 07:00:00,100.76525
2012-07-31 08:00:00,101.5048
2012-07-31 09:00:00,90.8428083333
2012-07-31 10:00:00,88.3159583333
2012-07-31 11:00:00,89.979975
2012-07-31 12:00:00,90.5346666667
2012-07-31 13:00:00,86.9600833333
2012-07-31 14:00:00,78.0853583333
2012-07-31 15:00:00,58.5486
2012-07-31 16:00:00,53.0019166667
2012-07-31 17:00:00,50.1669083333
2012-07-31 18:00:00,59.3498
2012-07-31 19:00:00,65.820975
2012-07-31 20:00:00,60.9521916667
2012-07-31 21:00:00,57.254375
2012-07-31 22:00:00,56.3299333333
2012-07-31 23:00:00,56.206675
2012-08-01 00:00:00,56.4532
2012-08-01 01:00:00,56.57645
2012-08-01 02:00:00,54.4194083333
2012-08-01 03:00:00,63.9720583333
2012-08-01 04:00:00,70.6281166667
2012-08-01 05:00:00,90.4113666667
2012-08-01 06:00:00,99.4710416667
2012-08-01 07:00:00,102.429258333
2012-08-01 08:00:00,101.689683333
2012-08-01 09:00:00,88.4392166667
2012-08-01 10:00:00,87.144975
2012-08-01 11:00:00,88.993875
2012-08-01 12:00:00,89.6101833333
2012-08-01 13:00:00,85.9740083333
2012-08-01 14:00:00,77.5923166667
2012-08-01 15:00:00,58.9184
2012-08-01 16:00:00,53.1251583333
2012-08-01 17:00:00,60.0277333333
2012-08-01 18:00:00,60.2742666667
2012-08-01 19:00:00,66.0675
2012-08-01 20:00:00,61.5685
2012-08-01 21:00:00,59.473075
2012-08-01 22:00:00,56.6997166667
2012-08-01 23:00:00,56.329925
2012-08-02 00:00:00,56.0834166667
2012-08-02 01:00:00,56.6380666667
2012-08-02 02:00:00,54.11125
2012-08-02 03:00:00,63.2941166667
2012-08-02 04:00:00,69.5804083333
2012-08-02 05:00:00,89.4252916667
2012-08-02 06:00:00,98.11515
2012-08-02 07:00:00,101.38155
2012-08-02 08:00:00,99.902425
2012-08-02 09:00:00,88.0694333333
2012-08-02 10:00:00,86.7751916667
2012-08-02 11:00:00,89.6718166667
2012-08-02 12:00:00,87.3914916667
2012-08-02 13:00:00,84.248375
2012-08-02 14:00:00,75.8050333333
2012-08-02 15:00:00,57.6241583333
2012-08-02 16:00:00,53.0018833333
2012-08-02 17:00:00,57.9323166667
2012-08-02 18:00:00,60.212625
2012-08-02 19:00:00,66.067475
2012-08-02 20:00:00,61.6917416667
2012-08-02 21:00:00,58.3020916667
2012-08-02 22:00:00,56.5148166667
2012-08-02 23:00:00,56.206675
2012-08-03 00:00:00,56.6997166667
2012-08-03 01:00:00,56.76135
2012-08-03 02:00:00,54.8508166667
2012-08-03 03:00:00,62.6161916667
2012-08-03 04:00:00,68.7792083333
2012-08-03 05:00:00,87.3915
2012-08-03 06:00:00,93.4312666667
2012-08-03 07:00:00,94.9720333333
2012-08-03 08:00:00,94.1708166667
2012-08-03 09:00:00,83.8169416667
2012-08-03 10:00:00,83.8785916667
2012-08-03 11:00:00,83.139025
2012-08-03 12:00:00,83.1390166667
2012-08-03 13:00:00,80.9819833333
2012-08-03 14:00:00,72.292125
2012-08-03 15:00:00,55.5287416667
2012-08-03 16:00:00,50.6599666667
2012-08-03 17:00:00,49.4273416667
2012-08-03 18:00:00,52.6321166667
2012-08-03 19:00:00,64.0336833333
2012-08-03 20:00:00,59.7812333333
2012-08-03 21:00:00,56.3915666667
2012-08-03 22:00:00,56.0834166667
2012-08-03 23:00:00,55.96015
2012-08-04 00:00:00,55.713625
2012-08-04 01:00:00,55.713625
2012-08-04 02:00:00,48.9959333333
2012-08-04 03:00:00,47.5168166667
2012-08-04 04:00:00,46.4691166667
2012-08-04 05:00:00,44.3736833333
2012-08-04 06:00:00,43.141075
2012-08-04 07:00:00,42.64805
2012-08-04 08:00:00,43.325975
2012-08-04 09:00:00,39.0118666667
2012-08-04 10:00:00,39.0735083333
2012-08-04 11:00:00,39.0118916667
2012-08-04 12:00:00,39.1967666667
2012-08-04 13:00:00,39.0735166667
2012-08-04 14:00:00,38.5804583333
2012-08-04 15:00:00,38.7037333333
2012-08-04 16:00:00,39.3816666667
2012-08-04 17:00:00,39.196775
2012-08-04 18:00:00,38.4571916667
2012-08-04 19:00:00,38.518825
2012-08-04 20:00:00,44.989975
2012-08-04 21:00:00,57.0694916667
2012-08-04 22:00:00,50.2901833333
2012-08-04 23:00:00,38.6421
2012-08-05 00:00:00,38.0874083333
2012-08-05 01:00:00,37.594375
2012-08-05 02:00:00,37.7792416667
2012-08-05 03:00:00,37.77925
2012-08-05 04:00:00,37.3478416667
2012-08-05 05:00:00,37.6559916667
2012-08-05 06:00:00,37.6559916667
2012-08-05 07:00:00,38.0874
2012-08-05 08:00:00,38.025775
2012-08-05 09:00:00,38.333925
2012-08-05 10:00:00,38.76535
2012-08-05 11:00:00,39.0735166667
2012-08-05 12:00:00,38.888625
2012-08-05 13:00:00,38.76535
2012-08-05 14:00:00,38.827
2012-08-05 15:00:00,37.5943666667
2012-08-05 16:00:00,43.5724916667
2012-08-05 17:00:00,47.8865916667
2012-08-05 18:00:00,48.2563833333
2012-08-05 19:00:00,57.5009
2012-08-05 20:00:00,56.8846
2012-08-05 21:00:00,56.2683083333
2012-08-05 22:00:00,55.8369
2012-08-05 23:00:00,56.2066833333
2012-08-06 00:00:00,56.3915583333
2012-08-06 01:00:00,57.1311166667
2012-08-06 02:00:00,55.0357
2012-08-06 03:00:00,63.9104333333
2012-08-06 04:00:00,71.2444166667
2012-08-06 05:00:00,90.6578916667
2012-08-06 06:00:00,99.9640583333
2012-08-06 07:00:00,102.059491667
2012-08-06 08:00:00,99.101225
2012-08-06 09:00:00,86.89845
2012-08-06 10:00:00,86.6519333333
2012-08-06 11:00:00,89.363675
2012-08-06 12:00:00,89.055525
2012-08-06 13:00:00,86.2821666667
2012-08-06 14:00:00,77.099275
2012-08-06 15:00:00,67.1152083333
2012-08-06 16:00:00,62.3080583333
2012-08-06 17:00:00,59.65795
2012-08-06 18:00:00,59.9661083333
2012-08-06 19:00:00,66.1907666667
2012-08-06 20:00:00,61.9382666667
2012-08-06 21:00:00,58.7951416667
2012-08-06 22:00:00,57.3776333333
2012-08-06 23:00:00,56.6380833333
2012-08-07 00:00:00,57.0694833333
2012-08-07 01:00:00,56.946225
2012-08-07 02:00:00,55.282225
2012-08-07 03:00:00,64.2802083333
2012-08-07 04:00:00,70.5664833333
2012-08-07 05:00:00,89.7950833333
2012-08-07 06:00:00,98.8547
2012-08-07 07:00:00,100.210583333
2012-08-07 08:00:00,100.826891667
2012-08-07 09:00:00,102.182741667
2012-08-07 10:00:00,99.594275
2012-08-07 11:00:00,102.675775
2012-08-07 12:00:00,91.0893083333
2012-08-07 13:00:00,85.912375
2012-08-07 14:00:00,76.9760166667
2012-08-07 15:00:00,59.2265416667
2012-08-07 16:00:00,55.3438416667
2012-08-07 17:00:00,51.214625
2012-08-07 18:00:00,53.9879916667
2012-08-07 19:00:00,65.820975
2012-08-07 20:00:00,62.5545666667
2012-08-07 21:00:00,59.0416666667
2012-08-07 22:00:00,57.0694833333
2012-08-07 23:00:00,56.3915583333
2012-08-08 00:00:00,56.5148166667
2012-08-08 01:00:00,57.0078666667
2012-08-08 02:00:00,54.6043
2012-08-08 03:00:00,63.6639166667
2012-08-08 04:00:00,70.3199583333
2012-08-08 05:00:00,89.6101833333
2012-08-08 06:00:00,99.5326416667
2012-08-08 07:00:00,100.703616667
2012-08-08 08:00:00,99.6559083333
2012-08-08 09:00:00,88.0078
