timestamp,UnivDorm_Laura
2015-05-20 02:00:00,99.4379999998
2015-05-20 03:00:00,88.2250000001
2015-05-20 04:00:00,86.0249999999
2015-05-20 05:00:00,79.8870000001
2015-05-20 06:00:00,80.8
2015-05-20 07:00:00,92.1879999998
2015-05-20 08:00:00,96.4870000001
2015-05-20 09:00:00,102.675
2015-05-20 10:00:00,104.988
2015-05-20 11:00:00,103.525
2015-05-20 12:00:00,102.212
2015-05-20 13:00:00,102.038
2015-05-20 14:00:00,102.775
2015-05-20 15:00:00,97.6620000001
2015-05-20 16:00:00,102.375
2015-05-20 17:00:00,104.638
2015-05-20 18:00:00,117.825
2015-05-20 19:00:00,127.162
2015-05-20 20:00:00,131.088
2015-05-20 21:00:00,136.225
2015-05-20 22:00:00,124.2
2015-05-20 23:00:00,116.625
2015-05-21 00:00:00,101.262333333
2015-05-21 01:00:00,96.5086666667
2015-05-21 02:00:00,93.525
2015-05-21 03:00:00,84.6749999999
2015-05-21 04:00:00,77.687
2015-05-21 05:00:00,69.713
2015-05-21 06:00:00,72.012
2015-05-21 07:00:00,80.4129999999
2015-05-21 08:00:00,87.012
2015-05-21 09:00:00,87.625
2015-05-21 10:00:00,92.2750000001
2015-05-21 11:00:00,92.7629999999
2015-05-21 12:00:00,97.137
2015-05-21 13:00:00,83.138
2015-05-21 14:00:00,81.662
2015-05-21 15:00:00,74.5129999999
2015-05-21 16:00:00,77.012
2015-05-21 17:00:00,80.075
2015-05-21 18:00:00,88.1130000001
2015-05-21 19:00:00,100.587
2015-05-21 20:00:00,97.3379999999
2015-05-21 21:00:00,106.25
2015-05-21 22:00:00,110.387
2015-05-21 23:00:00,98.4130000001
2015-05-22 00:00:00,83.7166666667
2015-05-22 01:00:00,80.5786666668
2015-05-22 02:00:00,76.013
2015-05-22 03:00:00,73.95
2015-05-22 04:00:00,72.012
2015-05-22 05:00:00,61.963
2015-05-22 06:00:00,60.287
2015-05-22 07:00:00,70.938
2015-05-22 08:00:00,76.5120000001
2015-05-22 09:00:00,80.6499999999
2015-05-22 10:00:00,79.8
2015-05-22 11:00:00,85.8629999999
2015-05-22 12:00:00,79.787
2015-05-22 13:00:00,78.075
2015-05-22 14:00:00,74.1880000001
2015-05-22 15:00:00,73.0
2015-05-22 16:00:00,75.737
2015-05-22 17:00:00,78.2
2015-05-22 18:00:00,85.013
2015-05-22 19:00:00,96.375
2015-05-22 20:00:00,85.7620000001
2015-05-22 21:00:00,86.5
2015-05-22 22:00:00,82.25
2015-05-22 23:00:00,81.5379999999
2015-05-23 00:00:00,84.8706666667
2015-05-23 01:00:00,71.1870000002
2015-05-23 02:00:00,67.6499999999
2015-05-23 03:00:00,68.4129999999
2015-05-23 04:00:00,58.912
2015-05-23 05:00:00,57.025
2015-05-23 06:00:00,57.725
2015-05-23 07:00:00,60.7379999999
2015-05-23 08:00:00,61.3870000001
2015-05-23 09:00:00,71.8
2015-05-23 10:00:00,80.838
2015-05-23 11:00:00,78.7619999999
2015-05-23 12:00:00,87.4380000001
2015-05-23 13:00:00,91.862
2015-05-23 14:00:00,92.175
2015-05-23 15:00:00,86.213
2015-05-23 16:00:00,86.575
2015-05-23 17:00:00,92.3500000001
2015-05-23 18:00:00,88.1749999999
2015-05-23 19:00:00,90.3
2015-05-23 20:00:00,88.8369999999
2015-05-23 21:00:00,94.863
2015-05-23 22:00:00,86.512
2015-05-23 23:00:00,90.963
2015-05-24 00:00:00,86.5373333333
2015-05-24 01:00:00,82.5336666666
2015-05-24 02:00:00,78.4620000001
2015-05-24 03:00:00,72.5629999998
2015-05-24 04:00:00,64.3
2015-05-24 05:00:00,54.55
2015-05-24 06:00:00,58.5120000001
2015-05-24 07:00:00,69.575
2015-05-24 08:00:00,77.213
2015-05-24 09:00:00,75.1499999999
2015-05-24 10:00:00,74.875
2015-05-24 11:00:00,78.4370000002
2015-05-24 12:00:00,87.1879999998
2015-05-24 13:00:00,76.5750000001
2015-05-24 14:00:00,71.7999999999
2015-05-24 15:00:00,73.1620000001
2015-05-24 16:00:00,80.875
2015-05-24 17:00:00,84.188
2015-05-24 18:00:00,94.2
2015-05-24 19:00:00,92.2000000001
2015-05-24 20:00:00,93.037
2015-05-24 21:00:00,88.9129999999
2015-05-24 22:00:00,91.512
2015-05-24 23:00:00,86.525
2015-05-25 00:00:00,81.6500000001
2015-05-25 01:00:00,71.6546666666
2015-05-25 02:00:00,67.05
2015-05-25 03:00:00,64.762
2015-05-25 04:00:00,60.4
2015-05-25 05:00:00,51.8629999999
2015-05-25 06:00:00,54.3870000001
2015-05-25 07:00:00,59.3
2015-05-25 08:00:00,62.7629999998
2015-05-25 09:00:00,77.375
2015-05-25 10:00:00,77.1120000002
2015-05-25 11:00:00,81.2749999999
2015-05-25 12:00:00,84.1
2015-05-25 13:00:00,84.3
2015-05-25 14:00:00,84.0129999999
2015-05-25 15:00:00,87.125
2015-05-25 16:00:00,83.25
2015-05-25 17:00:00,89.987
2015-05-25 18:00:00,103.038
2015-05-25 19:00:00,104.012
2015-05-25 20:00:00,102.188
2015-05-25 21:00:00,98.1120000001
2015-05-25 22:00:00,95.4629999999
2015-05-25 23:00:00,88.725
2015-05-26 00:00:00,82.8543333333
2015-05-26 01:00:00,76.8203333335
2015-05-26 02:00:00,73.713
2015-05-26 03:00:00,65.25
2015-05-26 04:00:00,61.0499999999
2015-05-26 05:00:00,57.95
2015-05-26 06:00:00,59.537
2015-05-26 07:00:00,66.35
2015-05-26 08:00:00,73.1
2015-05-26 09:00:00,75.7999999999
2015-05-26 10:00:00,77.613
2015-05-26 11:00:00,79.4619999999
2015-05-26 12:00:00,75.4750000001
2015-05-26 13:00:00,70.95
2015-05-26 14:00:00,69.25
2015-05-26 15:00:00,70.2000000001
2015-05-26 16:00:00,69.15
2015-05-26 17:00:00,76.463
2015-05-26 18:00:00,86.8499999999
2015-05-26 19:00:00,97.7250000001
2015-05-26 20:00:00,96.0999999999
2015-05-26 21:00:00,88.6870000002
2015-05-26 22:00:00,86.95
2015-05-26 23:00:00,86.6499999999
2015-05-27 00:00:00,82.8669999999
2015-05-27 01:00:00,72.2830000001
2015-05-27 02:00:00,66.1629999999
2015-05-27 03:00:00,65.25
2015-05-27 04:00:00,60.6749999999
2015-05-27 05:00:00,59.0
2015-05-27 06:00:00,61.312
2015-05-27 07:00:00,65.6629999999
2015-05-27 08:00:00,72.937
2015-05-27 09:00:00,82.6630000001
2015-05-27 10:00:00,83.9369999999
2015-05-27 11:00:00,79.763
2015-05-27 12:00:00,78.425
2015-05-27 13:00:00,76.0619999999
2015-05-27 14:00:00,70.625
2015-05-27 15:00:00,68.05
2015-05-27 16:00:00,72.45
2015-05-27 17:00:00,77.075
2015-05-27 18:00:00,91.3250000001
2015-05-27 19:00:00,99.2879999999
2015-05-27 20:00:00,96.687
2015-05-27 21:00:00,97.625
2015-05-27 22:00:00,92.9
2015-05-27 23:00:00,91.0750000001
2015-05-28 00:00:00,81.9836666667
2015-05-28 01:00:00,71.7710000001
2015-05-28 02:00:00,63.787
2015-05-28 03:00:00,59.5629999998
2015-05-28 04:00:00,58.75
2015-05-28 05:00:00,49.25
2015-05-28 06:00:00,57.8370000001
2015-05-28 07:00:00,65.7379999999
2015-05-28 08:00:00,71.2370000002
2015-05-28 09:00:00,69.713
2015-05-28 10:00:00,69.412
2015-05-28 11:00:00,79.75
2015-05-28 12:00:00,78.825
2015-05-28 13:00:00,78.6000000001
2015-05-28 14:00:00,79.513
2015-05-28 15:00:00,75.3370000001
2015-05-28 16:00:00,76.9749999999
2015-05-28 17:00:00,83.338
2015-05-28 18:00:00,84.5870000001
2015-05-28 19:00:00,87.4750000001
2015-05-28 20:00:00,84.5999999999
2015-05-28 21:00:00,90.1500000001
2015-05-28 22:00:00,93.963
2015-05-28 23:00:00,92.262
2015-05-29 00:00:00,89.0169999999
2015-05-29 01:00:00,78.3746666667
2015-05-29 02:00:00,74.6000000001
2015-05-29 03:00:00,72.225
2015-05-29 04:00:00,66.4500000001
2015-05-29 05:00:00,62.6879999998
2015-05-29 06:00:00,62.25
2015-05-29 07:00:00,67.9620000001
2015-05-29 08:00:00,71.5250000001
2015-05-29 09:00:00,77.2
2015-05-29 10:00:00,81.463
2015-05-29 11:00:00,91.037
2015-05-29 12:00:00,99.8629999999
2015-05-29 13:00:00,92.075
2015-05-29 14:00:00,84.7370000001
2015-05-29 15:00:00,81.75
2015-05-29 16:00:00,79.3879999999
2015-05-29 17:00:00,80.5620000002
2015-05-29 18:00:00,87.35
2015-05-29 19:00:00,90.1630000001
2015-05-29 20:00:00,101.812
2015-05-29 21:00:00,102.525
2015-05-29 22:00:00,96.5
2015-05-29 23:00:00,90.5499999999
2015-05-30 00:00:00,88.167
2015-05-30 01:00:00,81.9163333334
2015-05-30 02:00:00,77.563
2015-05-30 03:00:00,76.7120000001
2015-05-30 04:00:00,67.9129999999
2015-05-30 05:00:00,66.9120000001
2015-05-30 06:00:00,64.6879999998
2015-05-30 07:00:00,67.4370000002
2015-05-30 08:00:00,68.9249999999
2015-05-30 09:00:00,75.7879999999
2015-05-30 10:00:00,75.887
2015-05-30 11:00:00,76.0
2015-05-30 12:00:00,86.3630000001
2015-05-30 13:00:00,82.537
2015-05-30 14:00:00,74.088
2015-05-30 15:00:00,69.3870000001
2015-05-30 16:00:00,72.05
2015-05-30 17:00:00,71.55
2015-05-30 18:00:00,84.3879999998
2015-05-30 19:00:00,91.412
2015-05-30 20:00:00,92.3250000001
2015-05-30 21:00:00,92.338
2015-05-30 22:00:00,89.1120000001
2015-05-30 23:00:00,94.0999999999
2015-05-31 00:00:00,98.3753333334
2015-05-31 01:00:00,81.2876666667
2015-05-31 02:00:00,75.7749999999
2015-05-31 03:00:00,68.825
2015-05-31 04:00:00,64.625
2015-05-31 05:00:00,54.3370000001
2015-05-31 06:00:00,59.375
2015-05-31 07:00:00,58.4129999999
2015-05-31 08:00:00,67.9620000001
2015-05-31 09:00:00,71.963
2015-05-31 10:00:00,83.862
2015-05-31 11:00:00,87.9380000001
2015-05-31 12:00:00,95.9369999999
2015-05-31 13:00:00,94.6630000001
2015-05-31 14:00:00,86.25
2015-05-31 15:00:00,84.325
2015-05-31 16:00:00,88.687
2015-05-31 17:00:00,93.35
2015-05-31 18:00:00,100.613
2015-05-31 19:00:00,106.6
2015-05-31 20:00:00,105.187
2015-05-31 21:00:00,106.363
2015-05-31 22:00:00,101.35
2015-05-31 23:00:00,110.337
2015-06-01 00:00:00,101.479333333
2015-06-01 01:00:00,91.3746666667
2015-06-01 02:00:00,80.2379999999
2015-06-01 03:00:00,73.625
2015-06-01 04:00:00,70.412
2015-06-01 05:00:00,69.4500000001
2015-06-01 06:00:00,68.625
2015-06-01 07:00:00,76.363
2015-06-01 08:00:00,79.0499999999
2015-06-01 09:00:00,82.225
2015-06-01 10:00:00,81.7
2015-06-01 11:00:00,90.375
2015-06-01 12:00:00,87.9
2015-06-01 13:00:00,81.9870000001
2015-06-01 14:00:00,84.5379999999
2015-06-01 15:00:00,79.25
2015-06-01 16:00:00,89.637
2015-06-01 17:00:00,101.213
2015-06-01 18:00:00,106.262
2015-06-01 19:00:00,109.05
2015-06-01 20:00:00,113.613
2015-06-01 21:00:00,119.275
2015-06-01 22:00:00,109.575
2015-06-01 23:00:00,110.287
2015-06-02 00:00:00,93.371
2015-06-02 01:00:00,88.8796666666
2015-06-02 02:00:00,77.0
2015-06-02 03:00:00,73.2620000001
2015-06-02 04:00:00,65.0499999999
2015-06-02 05:00:00,61.7000000001
2015-06-02 06:00:00,62.6749999999
2015-06-02 07:00:00,71.613
2015-06-02 08:00:00,82.2999999999
2015-06-02 09:00:00,92.7370000001
2015-06-02 10:00:00,89.675
2015-06-02 11:00:00,100.225
2015-06-02 12:00:00,102.1
2015-06-02 13:00:00,86.7
2015-06-02 14:00:00,87.0630000001
2015-06-02 15:00:00,80.1749999999
2015-06-02 16:00:00,79.775
2015-06-02 17:00:00,84.237
2015-06-02 18:00:00,91.75
2015-06-02 19:00:00,100.788
2015-06-02 20:00:00,104.1
2015-06-02 21:00:00,101.4
2015-06-02 22:00:00,92.1
2015-06-02 23:00:00,89.5120000001
2015-06-03 00:00:00,75.8495948716
2015-06-03 01:00:00,82.3913333334
2015-06-03 02:00:00,74.6202615383
2015-06-03 03:00:00,62.890523077
2015-06-03 04:00:00,60.490523077
2015-06-03 05:00:00,60.1905230769
2015-06-03 06:00:00,64.9905230768
2015-06-03 07:00:00,70.990523077
2015-06-03 08:00:00,72.0905230769
2015-06-03 09:00:00,73.7905230769
2015-06-03 10:00:00,73.790523077
2015-06-03 11:00:00,75.1905230768
2015-06-03 12:00:00,78.390523077
2015-06-03 13:00:00,69.8905230769
2015-06-03 14:00:00,73.490523077
2015-06-03 15:00:00,80.3905230769
2015-06-03 16:00:00,72.290523077
2015-06-03 17:00:00,77.8905230769
2015-06-03 18:00:00,86.8905230769
2015-06-03 19:00:00,85.1905230769
2015-06-03 20:00:00,89.2905230769
2015-06-03 21:00:00,87.9905230768
2015-06-03 22:00:00,83.0905230769
2015-06-03 23:00:00,79.1905230769
2015-06-04 00:00:00,70.2905230769
2015-06-04 01:00:00,67.790523077
2015-06-04 02:00:00,63.0905230769
2015-06-04 03:00:00,63.0905230768
2015-06-04 04:00:00,60.290523077
2015-06-04 05:00:00,58.1905230769
2015-06-04 06:00:00,55.490523077
2015-06-04 07:00:00,57.2905230769
2015-06-04 08:00:00,64.5905230769
2015-06-04 09:00:00,66.0905230768
2015-06-04 10:00:00,63.490523077
2015-06-04 11:00:00,70.390523077
2015-06-04 12:00:00,69.8905230769
2015-06-04 13:00:00,68.7905230769
2015-06-04 14:00:00,65.7905230769
2015-06-04 15:00:00,64.0905230769
2015-06-04 16:00:00,65.490523077
2015-06-04 17:00:00,70.5905230769
2015-06-04 18:00:00,81.6905230769
2015-06-04 19:00:00,89.0905230769
2015-06-04 20:00:00,78.7905230768
2015-06-04 21:00:00,82.1905230769
2015-06-04 22:00:00,74.890523077
2015-06-04 23:00:00,72.7905230768
2015-06-05 00:00:00,64.1905230769
2015-06-05 01:00:00,61.3905230769
2015-06-05 02:00:00,55.9905230768
2015-06-05 03:00:00,52.0905230769
2015-06-05 04:00:00,53.490523077
2015-06-05 05:00:00,49.3905230769
2015-06-05 06:00:00,49.690523077
2015-06-05 07:00:00,55.1905230769
2015-06-05 08:00:00,64.1905230769
2015-06-05 09:00:00,62.5905230769
2015-06-05 10:00:00,62.6905230769
2015-06-05 11:00:00,63.490523077
2015-06-05 12:00:00,66.490523077
2015-06-05 13:00:00,68.4905230768
2015-06-05 14:00:00,64.1905230769
2015-06-05 15:00:00,56.0905230769
2015-06-05 16:00:00,59.0905230769
2015-06-05 17:00:00,65.1905230769
2015-06-05 18:00:00,75.390523077
2015-06-05 19:00:00,77.1905230769
2015-06-05 20:00:00,76.8905230769
2015-06-05 21:00:00,77.3905230769
2015-06-05 22:00:00,75.790523077
2015-06-05 23:00:00,68.990523077
2015-06-06 00:00:00,64.5905230769
2015-06-06 01:00:00,65.4905230768
2015-06-06 02:00:00,57.690523077
2015-06-06 03:00:00,54.8905230769
2015-06-06 04:00:00,51.7905230769
2015-06-06 05:00:00,52.7905230769
2015-06-06 06:00:00,51.6905230769
2015-06-06 07:00:00,52.290523077
2015-06-06 08:00:00,56.8905230769
2015-06-06 09:00:00,64.490523077
2015-06-06 10:00:00,63.5905230769
2015-06-06 11:00:00,71.3905230769
2015-06-06 12:00:00,71.190523077
2015-06-06 13:00:00,67.2905230769
2015-06-06 14:00:00,62.1905230769
2015-06-06 15:00:00,60.490523077
2015-06-06 16:00:00,65.2905230769
2015-06-06 17:00:00,72.9905230768
2015-06-06 18:00:00,80.490523077
2015-06-06 19:00:00,76.6905230769
2015-06-06 20:00:00,75.9905230768
2015-06-06 21:00:00,76.0905230769
2015-06-06 22:00:00,70.890523077
2015-06-06 23:00:00,68.2905230769
2015-06-07 00:00:00,66.9905230768
2015-06-07 01:00:00,62.5905230769
2015-06-07 02:00:00,56.6905230769
2015-06-07 03:00:00,52.890523077
2015-06-07 04:00:00,51.7905230769
2015-06-07 05:00:00,49.9905230768
2015-06-07 06:00:00,46.0905230769
2015-06-07 07:00:00,51.2905230769
2015-06-07 08:00:00,59.0905230769
2015-06-07 09:00:00,62.2905230769
2015-06-07 10:00:00,66.2905230769
2015-06-07 11:00:00,69.1905230769
2015-06-07 12:00:00,73.390523077
2015-06-07 13:00:00,65.0905230768
2015-06-07 14:00:00,61.990523077
2015-06-07 15:00:00,63.2905230769
2015-06-07 16:00:00,62.5905230769
2015-06-07 17:00:00,67.7905230769
2015-06-07 18:00:00,70.290523077
2015-06-07 19:00:00,77.3905230769
2015-06-07 20:00:00,75.790523077
2015-06-07 21:00:00,76.1905230769
2015-06-07 22:00:00,73.3905230769
2015-06-07 23:00:00,71.790523077
2015-06-08 00:00:00,77.0905230769
2015-06-08 01:00:00,63.6905230769
2015-06-08 02:00:00,63.390523077
2015-06-08 03:00:00,55.8905230769
2015-06-08 04:00:00,60.2905230769
2015-06-08 05:00:00,54.990523077
2015-06-08 06:00:00,58.390523077
2015-06-08 07:00:00,60.7905230768
2015-06-08 08:00:00,60.890523077
2015-06-08 09:00:00,61.2905230769
2015-06-08 10:00:00,62.7905230769
2015-06-08 11:00:00,66.4905230768
2015-06-08 12:00:00,65.890523077
2015-06-08 13:00:00,66.990523077
2015-06-08 14:00:00,67.3905230769
2015-06-08 15:00:00,61.790523077
2015-06-08 16:00:00,75.4905230768
2015-06-08 17:00:00,84.0905230769
2015-06-08 18:00:00,90.0905230769
2015-06-08 19:00:00,85.3905230769
2015-06-08 20:00:00,91.1905230769
2015-06-08 21:00:00,87.4905230768
2015-06-08 22:00:00,86.490523077
2015-06-08 23:00:00,92.7905230769
2015-06-09 00:00:00,87.990523077
2015-06-09 01:00:00,80.490523077
2015-06-09 02:00:00,72.1905230769
2015-06-09 03:00:00,70.0905230769
2015-06-09 04:00:00,64.3905230769
2015-06-09 05:00:00,62.790523077
2015-06-09 06:00:00,64.4905230768
2015-06-09 07:00:00,68.6905230769
2015-06-09 08:00:00,71.1905230769
2015-06-09 09:00:00,76.0905230769
2015-06-09 10:00:00,78.3905230769
2015-06-09 11:00:00,77.790523077
2015-06-09 12:00:00,81.0905230769
2015-06-09 13:00:00,73.6905230768
2015-06-09 14:00:00,72.190523077
2015-06-09 15:00:00,70.4905230768
2015-06-09 16:00:00,72.790523077
2015-06-09 17:00:00,81.490523077
2015-06-09 18:00:00,89.3905230769
2015-06-09 19:00:00,95.290523077
2015-06-09 20:00:00,99.6905230768
2015-06-09 21:00:00,100.290523077
2015-06-09 22:00:00,96.890523077
2015-06-09 23:00:00,94.7905230769
2015-06-10 00:00:00,89.790523077
2015-06-10 01:00:00,83.1905230769
2015-06-10 02:00:00,75.2905230769
2015-06-10 03:00:00,75.990523077
2015-06-10 04:00:00,72.9905230768
2015-06-10 05:00:00,68.2905230769
2015-06-10 06:00:00,71.9905230768
2015-06-10 07:00:00,75.890523077
2015-06-10 08:00:00,79.1905230769
2015-06-10 09:00:00,71.990523077
2015-06-10 10:00:00,72.0905230769
2015-06-10 11:00:00,79.1905230769
2015-06-10 12:00:00,79.0905230768
2015-06-10 13:00:00,81.2905230769
2015-06-10 14:00:00,80.490523077
2015-06-10 15:00:00,72.6905230769
2015-06-10 16:00:00,73.7905230769
2015-06-10 17:00:00,79.490523077
2015-06-10 18:00:00,86.8905230769
2015-06-10 19:00:00,89.190523077
2015-06-10 20:00:00,92.1905230768
2015-06-10 21:00:00,92.4905230768
2015-06-10 22:00:00,94.5905230769
2015-06-10 23:00:00,88.7905230769
2015-06-11 00:00:00,71.7905230769
2015-06-11 01:00:00,75.4905230768
2015-06-11 02:00:00,70.790523077
2015-06-11 03:00:00,68.7905230769
2015-06-11 04:00:00,67.490523077
2015-06-11 05:00:00,65.2905230769
2015-06-11 06:00:00,61.7905230769
2015-06-11 07:00:00,64.190523077
2015-06-11 08:00:00,63.7905230769
2015-06-11 09:00:00,64.5905230769
2015-06-11 10:00:00,64.0905230769
2015-06-11 11:00:00,69.1905230769
2015-06-11 12:00:00,67.990523077
2015-06-11 13:00:00,64.9905230768
2015-06-11 14:00:00,60.490523077
2015-06-11 15:00:00,60.3905230769
2015-06-11 16:00:00,61.6905230769
2015-06-11 17:00:00,67.1905230769
2015-06-11 18:00:00,74.5905230769
2015-06-11 19:00:00,82.5905230769
2015-06-11 20:00:00,79.2905230769
2015-06-11 21:00:00,81.1905230769
2015-06-11 22:00:00,79.1905230769
2015-06-11 23:00:00,69.790523077
2015-06-12 00:00:00,64.3905230769
2015-06-12 01:00:00,59.6905230769
2015-06-12 02:00:00,57.9905230768
2015-06-12 03:00:00,54.7905230769
2015-06-12 04:00:00,52.890523077
2015-06-12 05:00:00,50.5905230768
2015-06-12 06:00:00,52.6905230769
2015-06-12 07:00:00,56.0905230769
2015-06-12 08:00:00,61.3905230769
2015-06-12 09:00:00,60.790523077
2015-06-12 10:00:00,60.7905230769
2015-06-12 11:00:00,67.7905230769
2015-06-12 12:00:00,64.0905230769
2015-06-12 13:00:00,57.2905230769
2015-06-12 14:00:00,57.1905230769
2015-06-12 15:00:00,59.0905230769
2015-06-12 16:00:00,58.890523077
2015-06-12 17:00:00,62.1905230769
2015-06-12 18:00:00,69.890523077
2015-06-12 19:00:00,63.0905230769
2015-06-12 20:00:00,67.990523077
2015-06-12 21:00:00,65.7905230769
2015-06-12 22:00:00,68.8905230769
2015-06-12 23:00:00,63.190523077
2015-06-13 00:00:00,61.5905230769
2015-06-13 01:00:00,56.1905230769
2015-06-13 02:00:00,53.2905230769
2015-06-13 03:00:00,55.1905230769
2015-06-13 04:00:00,48.1905230769
2015-06-13 05:00:00,46.1905230769
2015-06-13 06:00:00,50.2905230769
2015-06-13 07:00:00,48.6905230769
2015-06-13 08:00:00,56.490523077
2015-06-13 09:00:00,60.5905230769
2015-06-13 10:00:00,63.6905230769
2015-06-13 11:00:00,71.6905230768
2015-06-13 12:00:00,70.290523077
2015-06-13 13:00:00,68.1905230769
2015-06-13 14:00:00,62.7905230769
2015-06-13 15:00:00,61.0905230769
2015-06-13 16:00:00,58.3905230769
2015-06-13 17:00:00,62.0905230769
2015-06-13 18:00:00,72.9905230768
2015-06-13 19:00:00,72.890523077
2015-06-13 20:00:00,68.890523077
2015-06-13 21:00:00,74.8905230769
2015-06-13 22:00:00,67.690523077
2015-06-13 23:00:00,68.0905230769
2015-06-14 00:00:00,63.790523077
2015-06-14 01:00:00,55.1905230769
2015-06-14 02:00:00,54.7905230769
2015-06-14 03:00:00,52.3905230769
2015-06-14 04:00:00,53.1905230769
2015-06-14 05:00:00,56.390523077
2015-06-14 06:00:00,49.3905230769
2015-06-14 07:00:00,53.0905230769
2015-06-14 08:00:00,62.290523077
2015-06-14 09:00:00,67.8905230769
2015-06-14 10:00:00,72.5905230768
2015-06-14 11:00:00,79.190523077
2015-06-14 12:00:00,73.5905230768
2015-06-14 13:00:00,69.490523077
2015-06-14 14:00:00,66.6905230769
2015-06-14 15:00:00,64.6905230769
2015-06-14 16:00:00,72.2905230769
2015-06-14 17:00:00,76.890523077
2015-06-14 18:00:00,89.2905230769
2015-06-14 19:00:00,87.3905230769
2015-06-14 20:00:00,85.6905230769
2015-06-14 21:00:00,75.490523077
2015-06-14 22:00:00,78.4905230768
2015-06-14 23:00:00,73.8905230769
2015-06-15 00:00:00,70.6905230769
2015-06-15 01:00:00,67.0905230769
2015-06-15 02:00:00,61.6905230769
2015-06-15 03:00:00,64.690523077
2015-06-15 04:00:00,55.5905230769
2015-06-15 05:00:00,55.9905230768
2015-06-15 06:00:00,61.890523077
2015-06-15 07:00:00,72.6905230768
2015-06-15 08:00:00,77.790523077
2015-06-15 09:00:00,70.0905230769
2015-06-15 10:00:00,67.8905230769
2015-06-15 11:00:00,70.7905230769
2015-06-15 12:00:00,64.6905230769
2015-06-15 13:00:00,62.690523077
2015-06-15 14:00:00,64.9905230768
2015-06-15 15:00:00,62.2905230769
2015-06-15 16:00:00,68.690523077
2015-06-15 17:00:00,74.7905230768
2015-06-15 18:00:00,79.490523077
2015-06-15 19:00:00,79.3905230769
2015-06-15 20:00:00,84.9905230768
2015-06-15 21:00:00,84.0905230769
2015-06-15 22:00:00,81.990523077
2015-06-15 23:00:00,80.0905230769
2015-06-16 00:00:00,68.7905230768
2015-06-16 01:00:00,66.490523077
2015-06-16 02:00:00,62.0905230769
2015-06-16 03:00:00,57.9905230768
2015-06-16 04:00:00,56.690523077
2015-06-16 05:00:00,57.2905230768
2015-06-16 06:00:00,54.0905230769
2015-06-16 07:00:00,61.290523077
2015-06-16 08:00:00,66.2905230769
2015-06-16 09:00:00,63.1905230769
2015-06-16 10:00:00,63.7905230769
2015-06-16 11:00:00,65.390523077
2015-06-16 12:00:00,67.1905230768
2015-06-16 13:00:00,63.490523077
2015-06-16 14:00:00,60.5905230768
2015-06-16 15:00:00,61.6905230769
2015-06-16 16:00:00,61.0905230769
2015-06-16 17:00:00,69.990523077
2015-06-16 18:00:00,65.7905230769
2015-06-16 19:00:00,69.390523077
2015-06-16 20:00:00,75.6905230768
2015-06-16 21:00:00,72.890523077
2015-06-16 22:00:00,67.7905230769
2015-06-16 23:00:00,69.0905230769
2015-06-17 00:00:00,57.5905230769
2015-06-17 01:00:00,57.790523077
2015-06-17 02:00:00,54.4905230768
2015-06-17 03:00:00,51.8905230769
2015-06-17 04:00:00,53.890523077
2015-06-17 05:00:00,49.9905230768
2015-06-17 06:00:00,49.990523077
2015-06-17 07:00:00,54.9905230768
2015-06-17 08:00:00,59.390523077
2015-06-17 09:00:00,63.9905230768
2015-06-17 10:00:00,62.0905230769
2015-06-17 11:00:00,62.2905230769
2015-06-17 12:00:00,62.290523077
2015-06-17 13:00:00,64.0905230769
2015-06-17 14:00:00,60.7905230769
2015-06-17 15:00:00,55.3905230769
2015-06-17 16:00:00,53.5905230769
2015-06-17 17:00:00,61.2905230769
2015-06-17 18:00:00,63.190523077
2015-06-17 19:00:00,69.8905230769
2015-06-17 20:00:00,62.1905230769
2015-06-17 21:00:00,62.890523077
2015-06-17 22:00:00,60.3905230769
2015-06-17 23:00:00,61.9905230768
2015-06-18 00:00:00,55.8905230769
2015-06-18 01:00:00,50.0905230769
2015-06-18 02:00:00,49.2905230769
2015-06-18 03:00:00,48.990523077
2015-06-18 04:00:00,46.490523077
2015-06-18 05:00:00,46.5905230769
2015-06-18 06:00:00,51.2905230769
2015-06-18 07:00:00,54.8905230769
2015-06-18 08:00:00,65.3905230769
2015-06-18 09:00:00,59.790523077
2015-06-18 10:00:00,56.9905230768
2015-06-18 11:00:00,63.1905230769
2015-06-18 12:00:00,56.0905230769
2015-06-18 13:00:00,59.290523077
2015-06-18 14:00:00,56.7905230769
2015-06-18 15:00:00,54.290523077
2015-06-18 16:00:00,57.0905230768
2015-06-18 17:00:00,59.290523077
2015-06-18 18:00:00,60.890523077
2015-06-18 19:00:00,65.8905230769
2015-06-18 20:00:00,67.8905230769
2015-06-18 21:00:00,61.990523077
2015-06-18 22:00:00,68.2905230769
2015-06-18 23:00:00,64.490523077
2015-06-19 00:00:00,57.1905230769
2015-06-19 01:00:00,52.1905230769
2015-06-19 02:00:00,50.290523077
2015-06-19 03:00:00,46.1905230768
2015-06-19 04:00:00,47.0905230769
2015-06-19 05:00:00,45.2905230769
2015-06-19 06:00:00,48.890523077
2015-06-19 07:00:00,53.0905230769
2015-06-19 08:00:00,62.290523077
2015-06-19 09:00:00,58.5905230768
2015-06-19 10:00:00,61.290523077
2015-06-19 11:00:00,65.8905230769
2015-06-19 12:00:00,66.490523077
2015-06-19 13:00:00,62.7905230769
2015-06-19 14:00:00,57.990523077
