timestamp,Office_Eddie
2012-06-25 07:00:00,65.3461583333
2012-06-25 08:00:00,67.3465083333
2012-06-25 09:00:00,70.8472
2012-06-25 10:00:00,71.76405
2012-06-25 11:00:00,71.93075
2012-06-25 12:00:00,71.6807
2012-06-25 13:00:00,70.8472
2012-06-25 14:00:00,70.26375
2012-06-25 15:00:00,68.18
2012-06-25 16:00:00,65.67955
2012-06-25 17:00:00,60.92865
2012-06-25 18:00:00,53.5105
2012-06-25 19:00:00,45.92565
2012-06-25 20:00:00,42.1749166667
2012-06-25 21:00:00,36.3405
2012-06-25 22:00:00,32.08965
2012-06-25 23:00:00,29.0057
2012-06-26 00:00:00,28.6723
2012-06-26 01:00:00,28.0055
2012-06-26 02:00:00,27.3387
2012-06-26 03:00:00,27.25535
2012-06-26 04:00:00,29.25575
2012-06-26 05:00:00,35.8404
2012-06-26 06:00:00,46.6758083333
2012-06-26 07:00:00,55.8443
2012-06-26 08:00:00,59.5117
2012-06-26 09:00:00,64.2626416667
2012-06-26 10:00:00,66.9297583333
2012-06-26 11:00:00,67.76325
2012-06-26 12:00:00,67.42985
2012-06-26 13:00:00,67.26315
2012-06-26 14:00:00,64.7627
2012-06-26 15:00:00,53.92725
2012-06-26 16:00:00,52.76035
2012-06-26 17:00:00,51.8435
2012-06-26 18:00:00,48.5095
2012-06-26 19:00:00,42.8417
2012-06-26 20:00:00,39.67445
2012-06-26 21:00:00,35.25695
2012-06-26 22:00:00,31.92295
2012-06-26 23:00:00,29.58915
2012-06-27 00:00:00,29.75585
2012-06-27 01:00:00,29.6725
2012-06-27 02:00:00,29.42245
2012-06-27 03:00:00,29.75585
2012-06-27 04:00:00,30.92275
2012-06-27 05:00:00,35.0069
2012-06-27 06:00:00,43.3418416667
2012-06-27 07:00:00,51.5101
2012-06-27 08:00:00,56.1777
2012-06-27 09:00:00,62.3456
2012-06-27 10:00:00,65.7629166667
2012-06-27 11:00:00,75.09805
2012-06-27 12:00:00,73.6811
2012-06-27 13:00:00,72.1808
2012-06-27 14:00:00,71.0139
2012-06-27 15:00:00,69.6803
2012-06-27 16:00:00,67.0131166667
2012-06-27 17:00:00,61.42875
2012-06-27 18:00:00,55.0108
2012-06-27 19:00:00,46.42575
2012-06-27 20:00:00,42.1749166667
2012-06-27 21:00:00,35.92375
2012-06-27 22:00:00,32.173
2012-06-27 23:00:00,29.58915
2012-06-28 00:00:00,29.58915
2012-06-28 01:00:00,29.42245
2012-06-28 02:00:00,29.75585
2012-06-28 03:00:00,30.25595
2012-06-28 04:00:00,32.1729833333
2012-06-28 05:00:00,38.8409833333
2012-06-28 06:00:00,50.25985
2012-06-28 07:00:00,58.5115
2012-06-28 08:00:00,62.9290416667
2012-06-28 09:00:00,67.5132083333
2012-06-28 10:00:00,70.3471
2012-06-28 11:00:00,70.26375
2012-06-28 12:00:00,68.93015
2012-06-28 13:00:00,68.0133
2012-06-28 14:00:00,68.3467
2012-06-28 15:00:00,67.8466
2012-06-28 16:00:00,65.5962083333
2012-06-28 17:00:00,61.6788
2012-06-28 18:00:00,54.8441
2012-06-28 19:00:00,48.1761
2012-06-28 20:00:00,43.0917583333
2012-06-28 21:00:00,37.25735
2012-06-28 22:00:00,34.1734
2012-06-28 23:00:00,31.1728
2012-06-29 00:00:00,30.08925
2012-06-29 01:00:00,29.58915
2012-06-29 02:00:00,30.08925
2012-06-29 03:00:00,29.6725
2012-06-29 04:00:00,31.3394916667
2012-06-29 05:00:00,38.2575333333
2012-06-29 06:00:00,50.3432
2012-06-29 07:00:00,58.8449
2012-06-29 08:00:00,60.6786
2012-06-29 09:00:00,66.0962916667
2012-06-29 10:00:00,68.0133
2012-06-29 11:00:00,68.4300583333
2012-06-29 12:00:00,68.76345
2012-06-29 13:00:00,68.6801
2012-06-29 14:00:00,68.18
2012-06-29 15:00:00,67.59655
2012-06-29 16:00:00,63.3457916667
2012-06-29 17:00:00,60.26185
2012-06-29 18:00:00,54.8441
2012-06-29 19:00:00,47.92605
2012-06-29 20:00:00,42.5083166667
2012-06-29 21:00:00,35.25695
2012-06-29 22:00:00,34.09005
2012-06-29 23:00:00,33.75665
2012-06-30 00:00:00,31.08945
2012-06-30 01:00:00,27.8388
2012-06-30 02:00:00,27.92215
2012-06-30 03:00:00,27.75545
2012-06-30 04:00:00,27.92215
2012-06-30 05:00:00,29.5058
2012-06-30 06:00:00,34.8402
2012-06-30 07:00:00,35.507
2012-06-30 08:00:00,42.5083583333
2012-06-30 09:00:00,52.76035
2012-06-30 10:00:00,51.76015
2012-06-30 11:00:00,50.5099
2012-06-30 12:00:00,49.42635
2012-06-30 13:00:00,46.009
2012-06-30 14:00:00,38.6742916667
2012-06-30 15:00:00,38.6742833333
2012-06-30 16:00:00,38.6742833333
2012-06-30 17:00:00,38.590925
2012-06-30 18:00:00,36.75725
2012-06-30 19:00:00,32.08965
2012-06-30 20:00:00,31.0061
2012-06-30 21:00:00,29.1724
2012-06-30 22:00:00,29.25575
2012-06-30 23:00:00,29.08905
2012-07-01 00:00:00,28.0055
2012-07-01 01:00:00,27.75545
2012-07-01 02:00:00,27.92215
2012-07-01 03:00:00,27.92215
2012-07-01 04:00:00,27.8388
2012-07-01 05:00:00,29.0057
2012-07-01 06:00:00,31.58955
2012-07-01 07:00:00,31.3395
2012-07-01 08:00:00,33.25655
2012-07-01 09:00:00,35.1736
2012-07-01 10:00:00,38.3409
2012-07-01 11:00:00,38.5909333333
2012-07-01 12:00:00,36.1738
2012-07-01 13:00:00,35.6737
2012-07-01 14:00:00,35.09025
2012-07-01 15:00:00,34.1734
2012-07-01 16:00:00,32.75645
2012-07-01 17:00:00,32.75645
2012-07-01 18:00:00,32.8398
2012-07-01 19:00:00,33.1732
2012-07-01 20:00:00,32.5064
2012-07-01 21:00:00,30.6727
2012-07-01 22:00:00,30.1726
2012-07-01 23:00:00,30.25595
2012-07-02 00:00:00,30.25595
2012-07-02 01:00:00,29.75585
2012-07-02 02:00:00,29.0057
2012-07-02 03:00:00,28.58895
2012-07-02 04:00:00,30.9227333333
2012-07-02 05:00:00,41.59145
2012-07-02 06:00:00,56.2610166667
2012-07-02 07:00:00,65.4295083333
2012-07-02 08:00:00,67.0131083333
2012-07-02 09:00:00,69.847
2012-07-02 10:00:00,70.3471
2012-07-02 11:00:00,70.43045
2012-07-02 12:00:00,70.3471
2012-07-02 13:00:00,69.6803
2012-07-02 14:00:00,68.5134
2012-07-02 15:00:00,68.59675
2012-07-02 16:00:00,65.67955
2012-07-02 17:00:00,60.0118
2012-07-02 18:00:00,52.3436
2012-07-02 19:00:00,45.1755
2012-07-02 20:00:00,42.0082166667
2012-07-02 21:00:00,36.09045
2012-07-02 22:00:00,31.92295
2012-07-02 23:00:00,29.08905
2012-07-03 00:00:00,29.0057
2012-07-03 01:00:00,28.5056
2012-07-03 02:00:00,28.75565
2012-07-03 03:00:00,28.3389
2012-07-03 04:00:00,30.5893333333
2012-07-03 05:00:00,38.6742833333
2012-07-03 06:00:00,50.5099
2012-07-03 07:00:00,58.3448
2012-07-03 08:00:00,60.3452
2012-07-03 09:00:00,64.1792916667
2012-07-03 10:00:00,65.7628833333
2012-07-03 11:00:00,66.429675
2012-07-03 12:00:00,66.846425
2012-07-03 13:00:00,66.8464083333
2012-07-03 14:00:00,65.7628916667
2012-07-03 15:00:00,63.0124
2012-07-03 16:00:00,59.6784
2012-07-03 17:00:00,56.42775
2012-07-03 18:00:00,49.92645
2012-07-03 19:00:00,43.25845
2012-07-03 20:00:00,40.3412333333
2012-07-03 21:00:00,35.507
2012-07-03 22:00:00,32.42305
2012-07-03 23:00:00,29.8392
2012-07-04 00:00:00,29.25575
2012-07-04 01:00:00,28.839
2012-07-04 02:00:00,28.42225
2012-07-04 03:00:00,28.1722
2012-07-04 04:00:00,29.42245
2012-07-04 05:00:00,36.9239333333
2012-07-04 06:00:00,47.3426083333
2012-07-04 07:00:00,50.75995
2012-07-04 08:00:00,48.25945
2012-07-04 09:00:00,48.5095
2012-07-04 10:00:00,48.6762
2012-07-04 11:00:00,48.8429
2012-07-04 12:00:00,48.42615
2012-07-04 13:00:00,47.92605
2012-07-04 14:00:00,48.42615
2012-07-04 15:00:00,48.59285
2012-07-04 16:00:00,49.25965
2012-07-04 17:00:00,49.8431
2012-07-04 18:00:00,46.75915
2012-07-04 19:00:00,41.8415083333
2012-07-04 20:00:00,39.4243833333
2012-07-04 21:00:00,34.5068
2012-07-04 22:00:00,32.173
2012-07-04 23:00:00,29.6725
2012-07-05 00:00:00,29.42245
2012-07-05 01:00:00,29.25575
2012-07-05 02:00:00,29.0057
2012-07-05 03:00:00,28.42225
2012-07-05 04:00:00,29.8392
2012-07-05 05:00:00,38.257525
2012-07-05 06:00:00,51.8435
2012-07-05 07:00:00,60.42855
2012-07-05 08:00:00,62.76235
2012-07-05 09:00:00,66.763075
2012-07-05 10:00:00,67.76325
2012-07-05 11:00:00,68.43005
2012-07-05 12:00:00,67.59655
2012-07-05 13:00:00,67.3465083333
2012-07-05 14:00:00,66.179625
2012-07-05 15:00:00,64.4293333333
2012-07-05 16:00:00,62.0122
2012-07-05 17:00:00,58.09475
2012-07-05 18:00:00,52.8437
2012-07-05 19:00:00,47.1759
2012-07-05 20:00:00,43.1751166667
2012-07-05 21:00:00,36.92395
2012-07-05 22:00:00,33.58995
2012-07-05 23:00:00,30.58935
2012-07-06 00:00:00,29.42245
2012-07-06 01:00:00,29.0057
2012-07-06 02:00:00,28.6723
2012-07-06 03:00:00,28.5056
2012-07-06 04:00:00,30.7560416667
2012-07-06 05:00:00,38.0074833333
2012-07-06 06:00:00,49.8431
2012-07-06 07:00:00,57.42795
2012-07-06 08:00:00,60.09515
2012-07-06 09:00:00,63.5958416667
2012-07-06 10:00:00,64.1792916667
2012-07-06 11:00:00,64.1793
2012-07-06 12:00:00,65.0127666667
2012-07-06 13:00:00,63.0123833333
2012-07-06 14:00:00,50.8433
2012-07-06 15:00:00,50.42655
2012-07-06 16:00:00,49.0096
2012-07-06 17:00:00,47.8427
2012-07-06 18:00:00,43.75855
2012-07-06 19:00:00,40.7579583333
2012-07-06 20:00:00,38.2575083333
2012-07-06 21:00:00,33.3399
2012-07-06 22:00:00,31.75625
2012-07-06 23:00:00,31.5062
2012-07-07 00:00:00,30.3393
2012-07-07 01:00:00,28.0055
2012-07-07 02:00:00,27.58875
2012-07-07 03:00:00,26.8386
2012-07-07 04:00:00,27.172
2012-07-07 05:00:00,28.42225
2012-07-07 06:00:00,34.09005
2012-07-07 07:00:00,36.42385
2012-07-07 08:00:00,40.4246083333
2012-07-07 09:00:00,45.59225
2012-07-07 10:00:00,45.59225
2012-07-07 11:00:00,45.3422
2012-07-07 12:00:00,45.1755
2012-07-07 13:00:00,42.5916833333
2012-07-07 14:00:00,37.5074
2012-07-07 15:00:00,37.9241416667
2012-07-07 16:00:00,37.8408
2012-07-07 17:00:00,38.0074833333
2012-07-07 18:00:00,36.59055
2012-07-07 19:00:00,31.92295
2012-07-07 20:00:00,31.08945
2012-07-07 21:00:00,29.6725
2012-07-07 22:00:00,29.58915
2012-07-07 23:00:00,29.0057
2012-07-08 00:00:00,27.6721
2012-07-08 01:00:00,27.5054
2012-07-08 02:00:00,27.58875
2012-07-08 03:00:00,27.58875
2012-07-08 04:00:00,27.42205
2012-07-08 05:00:00,28.42225
2012-07-08 06:00:00,30.58935
2012-07-08 07:00:00,30.42265
2012-07-08 08:00:00,31.92295
2012-07-08 09:00:00,33.75665
2012-07-08 10:00:00,35.0069
2012-07-08 11:00:00,34.09005
2012-07-08 12:00:00,33.42325
2012-07-08 13:00:00,33.42325
2012-07-08 14:00:00,33.58995
2012-07-08 15:00:00,32.92315
2012-07-08 16:00:00,31.25615
2012-07-08 17:00:00,31.08945
2012-07-08 18:00:00,31.5062
2012-07-08 19:00:00,31.5062
2012-07-08 20:00:00,31.42285
2012-07-08 21:00:00,29.5058
2012-07-08 22:00:00,29.25575
2012-07-08 23:00:00,28.1722
2012-07-09 00:00:00,28.0055
2012-07-09 01:00:00,28.08885
2012-07-09 02:00:00,28.0055
2012-07-09 03:00:00,27.58875
2012-07-09 04:00:00,29.75585
2012-07-09 05:00:00,37.0072833333
2012-07-09 06:00:00,49.6764
2012-07-09 07:00:00,59.8451
2012-07-09 08:00:00,71.43065
2012-07-09 09:00:00,74.43125
2012-07-09 10:00:00,74.43125
2012-07-09 11:00:00,74.26455
2012-07-09 12:00:00,73.8478
2012-07-09 13:00:00,72.76425
2012-07-09 14:00:00,72.09745
2012-07-09 15:00:00,70.8472
2012-07-09 16:00:00,67.6799166667
2012-07-09 17:00:00,63.4291333333
2012-07-09 18:00:00,55.76095
2012-07-09 19:00:00,46.3424
2012-07-09 20:00:00,42.5083083333
2012-07-09 21:00:00,35.42365
2012-07-09 22:00:00,30.25595
2012-07-09 23:00:00,26.6719
2012-07-10 00:00:00,26.58855
2012-07-10 01:00:00,26.5052
2012-07-10 02:00:00,26.5052
2012-07-10 03:00:00,26.5052
2012-07-10 04:00:00,28.92235
2012-07-10 05:00:00,37.2573333333
2012-07-10 06:00:00,50.5099
2012-07-10 07:00:00,60.09515
2012-07-10 08:00:00,62.2622416667
2012-07-10 09:00:00,66.0962916667
2012-07-10 10:00:00,67.9299583333
2012-07-10 11:00:00,69.0135
2012-07-10 12:00:00,69.76365
2012-07-10 13:00:00,69.26355
2012-07-10 14:00:00,67.92995
2012-07-10 15:00:00,67.0964583333
2012-07-10 16:00:00,64.679375
2012-07-10 17:00:00,60.76195
2012-07-10 18:00:00,53.92725
2012-07-10 19:00:00,45.09215
2012-07-10 20:00:00,41.9248666667
2012-07-10 21:00:00,36.5072
2012-07-10 22:00:00,32.0063
2012-07-10 23:00:00,28.92235
2012-07-11 00:00:00,28.75565
2012-07-11 01:00:00,28.839
2012-07-11 02:00:00,29.1724
2012-07-11 03:00:00,29.08905
2012-07-11 04:00:00,31.0061
2012-07-11 05:00:00,38.1741833333
2012-07-11 06:00:00,50.25985
2012-07-11 07:00:00,58.09475
2012-07-11 08:00:00,61.8454916667
2012-07-11 09:00:00,66.6797083333
2012-07-11 10:00:00,67.8466
2012-07-11 11:00:00,67.2631583333
2012-07-11 12:00:00,68.0133
2012-07-11 13:00:00,67.5132
2012-07-11 14:00:00,66.929775
2012-07-11 15:00:00,66.3463166667
2012-07-11 16:00:00,63.3458
2012-07-11 17:00:00,59.59505
2012-07-11 18:00:00,52.677
2012-07-11 19:00:00,45.6756
2012-07-11 20:00:00,41.591475
2012-07-11 21:00:00,35.75705
2012-07-11 22:00:00,31.0061
2012-07-11 23:00:00,28.839
2012-07-12 00:00:00,28.839
2012-07-12 01:00:00,29.08905
2012-07-12 02:00:00,29.25575
2012-07-12 03:00:00,29.0057
2012-07-12 04:00:00,31.2561416667
2012-07-12 05:00:00,37.8407833333
2012-07-12 06:00:00,49.1763
2012-07-12 07:00:00,56.6778
2012-07-12 08:00:00,60.5119
2012-07-12 09:00:00,66.596375
2012-07-12 10:00:00,68.6801
2012-07-12 11:00:00,68.6801
2012-07-12 12:00:00,68.0133
2012-07-12 13:00:00,67.6799
2012-07-12 14:00:00,67.3465083333
2012-07-12 15:00:00,66.5130166667
2012-07-12 16:00:00,63.8458833333
2012-07-12 17:00:00,60.0118
2012-07-12 18:00:00,55.0108
2012-07-12 19:00:00,47.5093
2012-07-12 20:00:00,43.6752083333
2012-07-12 21:00:00,37.3407
2012-07-12 22:00:00,32.6731
2012-07-12 23:00:00,29.8392
2012-07-13 00:00:00,28.75565
2012-07-13 01:00:00,28.6723
2012-07-13 02:00:00,28.92235
2012-07-13 03:00:00,28.5056
2012-07-13 04:00:00,29.75585
2012-07-13 05:00:00,35.6737
2012-07-13 06:00:00,46.9258666667
2012-07-13 07:00:00,54.344
2012-07-13 08:00:00,59.6784
2012-07-13 09:00:00,64.0959333333
2012-07-13 10:00:00,65.6795583333
2012-07-13 11:00:00,65.2627916667
2012-07-13 12:00:00,65.1794666667
2012-07-13 13:00:00,65.1794666667
2012-07-13 14:00:00,64.8460916667
2012-07-13 15:00:00,62.8457
2012-07-13 16:00:00,57.8447
2012-07-13 17:00:00,53.59385
2012-07-13 18:00:00,46.75915
2012-07-13 19:00:00,41.0913583333
2012-07-13 20:00:00,38.4242083333
2012-07-13 21:00:00,31.75625
2012-07-13 22:00:00,29.92255
2012-07-13 23:00:00,29.58915
2012-07-14 00:00:00,28.58895
2012-07-14 01:00:00,26.58855
2012-07-14 02:00:00,26.58855
2012-07-14 03:00:00,26.25515
2012-07-14 04:00:00,26.3385
2012-07-14 05:00:00,27.8388
2012-07-14 06:00:00,33.92335
2012-07-14 07:00:00,36.1738
2012-07-14 08:00:00,39.0910083333
2012-07-14 09:00:00,42.75835
2012-07-14 10:00:00,42.5083
2012-07-14 11:00:00,42.1749
2012-07-14 12:00:00,41.92485
2012-07-14 13:00:00,39.5910916667
2012-07-14 14:00:00,34.59015
2012-07-14 15:00:00,34.5068
2012-07-14 16:00:00,34.42345
2012-07-14 17:00:00,34.3401
2012-07-14 18:00:00,32.58975
2012-07-14 19:00:00,29.1724
2012-07-14 20:00:00,28.6723
2012-07-14 21:00:00,27.42205
2012-07-14 22:00:00,27.3387
2012-07-14 23:00:00,27.42205
2012-07-15 00:00:00,27.5054
2012-07-15 01:00:00,27.6721
2012-07-15 02:00:00,27.8388
2012-07-15 03:00:00,27.6721
2012-07-15 04:00:00,27.8388
2012-07-15 05:00:00,28.92235
2012-07-15 06:00:00,30.25595
2012-07-15 07:00:00,30.1726
2012-07-15 08:00:00,31.75625
2012-07-15 09:00:00,33.42325
2012-07-15 10:00:00,34.42345
2012-07-15 11:00:00,34.59015
2012-07-15 12:00:00,33.58995
2012-07-15 13:00:00,33.42325
2012-07-15 14:00:00,33.3399
2012-07-15 15:00:00,32.58975
2012-07-15 16:00:00,31.1728
2012-07-15 17:00:00,31.08945
2012-07-15 18:00:00,30.6727
2012-07-15 19:00:00,30.92275
2012-07-15 20:00:00,30.1726
2012-07-15 21:00:00,28.42225
2012-07-15 22:00:00,28.25555
2012-07-15 23:00:00,28.08885
2012-07-16 00:00:00,28.1722
2012-07-16 01:00:00,27.8388
2012-07-16 02:00:00,27.58875
2012-07-16 03:00:00,27.6721
2012-07-16 04:00:00,29.8392
2012-07-16 05:00:00,38.424225
2012-07-16 06:00:00,51.5101
2012-07-16 07:00:00,63.26245
2012-07-16 08:00:00,66.7630583333
2012-07-16 09:00:00,70.5138
2012-07-16 10:00:00,72.1808
2012-07-16 11:00:00,72.59755
2012-07-16 12:00:00,72.59755
2012-07-16 13:00:00,72.26415
2012-07-16 14:00:00,70.26375
2012-07-16 15:00:00,63.012375
2012-07-16 16:00:00,53.76055
2012-07-16 17:00:00,52.8437
2012-07-16 18:00:00,58.42815
2012-07-16 19:00:00,49.8431
2012-07-16 20:00:00,44.92545
2012-07-16 21:00:00,37.4240416667
2012-07-16 22:00:00,32.25635
2012-07-16 23:00:00,28.58895
2012-07-17 00:00:00,28.42225
2012-07-17 01:00:00,28.0055
2012-07-17 02:00:00,27.8388
2012-07-17 03:00:00,28.42225
2012-07-17 04:00:00,31.0894416667
2012-07-17 05:00:00,39.841175
2012-07-17 06:00:00,54.1772916667
2012-07-17 07:00:00,64.1792916667
2012-07-17 08:00:00,66.7630833333
2012-07-17 09:00:00,71.43065
2012-07-17 10:00:00,72.6809
2012-07-17 11:00:00,73.09765
2012-07-17 12:00:00,69.93035
2012-07-17 13:00:00,69.3469
2012-07-17 14:00:00,68.5134
2012-07-17 15:00:00,63.5958
2012-07-17 16:00:00,54.59405
2012-07-17 17:00:00,52.09355
2012-07-17 18:00:00,48.6762
2012-07-17 19:00:00,42.8417
2012-07-17 20:00:00,39.5077416667
2012-07-17 21:00:00,34.25675
2012-07-17 22:00:00,30.3393
2012-07-17 23:00:00,27.75545
2012-07-18 00:00:00,28.1722
2012-07-18 01:00:00,28.6723
2012-07-18 02:00:00,28.92235
2012-07-18 03:00:00,29.42245
2012-07-18 04:00:00,31.58955
2012-07-18 05:00:00,38.1741833333
2012-07-18 06:00:00,48.0094
2012-07-18 07:00:00,58.3447916667
2012-07-18 08:00:00,73.0143
2012-07-18 09:00:00,72.43085
2012-07-18 10:00:00,73.8478
2012-07-18 11:00:00,72.76425
2012-07-18 12:00:00,70.0137
2012-07-18 13:00:00,66.8464083333
2012-07-18 14:00:00,61.92885
2012-07-18 15:00:00,59.8451
2012-07-18 16:00:00,59.0116
2012-07-18 17:00:00,56.09435
2012-07-18 18:00:00,52.677
2012-07-18 19:00:00,49.59305
2012-07-18 20:00:00,43.5085166667
2012-07-18 21:00:00,35.25695
2012-07-18 22:00:00,30.506
2012-07-18 23:00:00,27.25535
2012-07-19 00:00:00,27.08865
2012-07-19 01:00:00,27.42205
2012-07-19 02:00:00,27.8388
2012-07-19 03:00:00,28.1722
2012-07-19 04:00:00,30.25595
2012-07-19 05:00:00,40.5912916667
2012-07-19 06:00:00,55.5108916667
2012-07-19 07:00:00,63.7625416667
2012-07-19 08:00:00,67.013125
2012-07-19 09:00:00,70.43045
2012-07-19 10:00:00,71.6807
2012-07-19 11:00:00,71.8474
2012-07-19 12:00:00,71.93075
2012-07-19 13:00:00,70.5138
2012-07-19 14:00:00,68.76345
2012-07-19 15:00:00,66.9297666667
2012-07-19 16:00:00,63.09575
2012-07-19 17:00:00,58.76155
2012-07-19 18:00:00,51.6768
2012-07-19 19:00:00,45.3422
2012-07-19 20:00:00,41.0913833333
2012-07-19 21:00:00,34.92355
2012-07-19 22:00:00,31.1728
2012-07-19 23:00:00,28.25555
2012-07-20 00:00:00,27.25535
2012-07-20 01:00:00,28.0055
2012-07-20 02:00:00,28.25555
2012-07-20 03:00:00,28.5056
2012-07-20 04:00:00,30.506
2012-07-20 05:00:00,37.0072833333
2012-07-20 06:00:00,48.09275
2012-07-20 07:00:00,54.8441
2012-07-20 08:00:00,56.92785
2012-07-20 09:00:00,60.26185
2012-07-20 10:00:00,60.76195
2012-07-20 11:00:00,61.09535
2012-07-20 12:00:00,61.6788
2012-07-20 13:00:00,60.3452
2012-07-20 14:00:00,59.5117
2012-07-20 15:00:00,57.76135
2012-07-20 16:00:00,52.92705
2012-07-20 17:00:00,47.676
2012-07-20 18:00:00,41.3414166667
2012-07-20 19:00:00,36.0070916667
2012-07-20 20:00:00,33.92335
2012-07-20 21:00:00,28.58895
2012-07-20 22:00:00,27.5054
2012-07-20 23:00:00,27.08865
2012-07-21 00:00:00,26.1718
2012-07-21 01:00:00,24.5048
2012-07-21 02:00:00,24.25475
2012-07-21 03:00:00,24.58815
2012-07-21 04:00:00,24.5048
2012-07-21 05:00:00,25.505
2012-07-21 06:00:00,29.92255
2012-07-21 07:00:00,31.75625
2012-07-21 08:00:00,35.0902333333
2012-07-21 09:00:00,37.6741
2012-07-21 10:00:00,36.92395
2012-07-21 11:00:00,37.5074
2012-07-21 12:00:00,38.09085
2012-07-21 13:00:00,35.75705
2012-07-21 14:00:00,32.5064
2012-07-21 15:00:00,33.0065
2012-07-21 16:00:00,32.3397
2012-07-21 17:00:00,31.75625
2012-07-21 18:00:00,29.6725
2012-07-21 19:00:00,26.25515
2012-07-21 20:00:00,25.75505
2012-07-21 21:00:00,24.75485
2012-07-21 22:00:00,24.5048
2012-07-21 23:00:00,24.42145
2012-07-22 00:00:00,24.75485
2012-07-22 01:00:00,24.75485
2012-07-22 02:00:00,24.42145
2012-07-22 03:00:00,24.5048
2012-07-22 04:00:00,24.58815
2012-07-22 05:00:00,25.25495
2012-07-22 06:00:00,26.58855
2012-07-22 07:00:00,26.58855
2012-07-22 08:00:00,27.5054
2012-07-22 09:00:00,28.92235
2012-07-22 10:00:00,30.08925
2012-07-22 11:00:00,30.3393
2012-07-22 12:00:00,30.0059
2012-07-22 13:00:00,30.42265
2012-07-22 14:00:00,30.08925
2012-07-22 15:00:00,29.3391
2012-07-22 16:00:00,28.42225
2012-07-22 17:00:00,28.58895
2012-07-22 18:00:00,28.839
2012-07-22 19:00:00,29.08905
2012-07-22 20:00:00,28.3389
2012-07-22 21:00:00,26.25515
2012-07-22 22:00:00,26.08845
2012-07-22 23:00:00,25.6717
2012-07-23 00:00:00,25.75505
2012-07-23 01:00:00,25.505
2012-07-23 02:00:00,25.42165
2012-07-23 03:00:00,25.505
2012-07-23 04:00:00,27.42205
2012-07-23 05:00:00,35.09025
2012-07-23 06:00:00,48.0094083333
2012-07-23 07:00:00,59.76175
2012-07-23 08:00:00,63.5958333333
2012-07-23 09:00:00,68.3467
2012-07-23 10:00:00,69.93035
2012-07-23 11:00:00,69.847
2012-07-23 12:00:00,70.3471
2012-07-23 13:00:00,69.847
2012-07-23 14:00:00,68.8468
2012-07-23 15:00:00,68.0133
2012-07-23 16:00:00,65.5128583333
2012-07-23 17:00:00,60.26185
2012-07-23 18:00:00,52.42695
2012-07-23 19:00:00,45.1755
2012-07-23 20:00:00,41.424775
2012-07-23 21:00:00,34.59015
2012-07-23 22:00:00,29.58915
2012-07-23 23:00:00,26.58855
2012-07-24 00:00:00,26.3385
2012-07-24 01:00:00,26.1718
2012-07-24 02:00:00,26.1718
2012-07-24 03:00:00,26.25515
2012-07-24 04:00:00,28.3389
2012-07-24 05:00:00,35.2569416667
2012-07-24 06:00:00,48.2594583333
2012-07-24 07:00:00,58.8449
2012-07-24 08:00:00,63.5124833333
2012-07-24 09:00:00,68.8468
2012-07-24 10:00:00,69.847
2012-07-24 11:00:00,67.2631916667
2012-07-24 12:00:00,64.345975
2012-07-24 13:00:00,65.8462416667
2012-07-24 14:00:00,65.5128416667
2012-07-24 15:00:00,64.84605
2012-07-24 16:00:00,62.679
2012-07-24 17:00:00,58.26145
2012-07-24 18:00:00,51.5101
2012-07-24 19:00:00,44.1753
2012-07-24 20:00:00,40.6746333333
2012-07-24 21:00:00,35.25695
2012-07-24 22:00:00,30.8394
2012-07-24 23:00:00,28.0055
2012-07-25 00:00:00,27.75545
2012-07-25 01:00:00,27.6721
2012-07-25 02:00:00,27.5054
2012-07-25 03:00:00,27.42205
2012-07-25 04:00:00,29.25575
2012-07-25 05:00:00,35.7570416667
2012-07-25 06:00:00,46.592475
2012-07-25 07:00:00,54.42735
2012-07-25 08:00:00,57.5113
2012-07-25 09:00:00,63.7625416667
2012-07-25 10:00:00,64.846075
2012-07-25 11:00:00,65.4295083333
2012-07-25 12:00:00,65.6795416667
2012-07-25 13:00:00,64.8460833333
2012-07-25 14:00:00,65.1794583333
2012-07-25 15:00:00,64.0959333333
2012-07-25 16:00:00,61.6788
2012-07-25 17:00:00,57.8447
2012-07-25 18:00:00,50.25985
2012-07-25 19:00:00,42.25825
2012-07-25 20:00:00,39.3410583333
2012-07-25 21:00:00,34.59015
2012-07-25 22:00:00,30.58935
2012-07-25 23:00:00,28.08885
2012-07-26 00:00:00,27.3387
2012-07-26 01:00:00,27.75545
2012-07-26 02:00:00,27.6721
2012-07-26 03:00:00,27.75545
2012-07-26 04:00:00,29.6725
2012-07-26 05:00:00,35.25695
2012-07-26 06:00:00,46.5924583333
2012-07-26 07:00:00,55.5109
2012-07-26 08:00:00,59.09495
2012-07-26 09:00:00,65.9296083333
2012-07-26 10:00:00,65.6795333333
2012-07-26 11:00:00,67.0964583333
2012-07-26 12:00:00,66.9297583333
2012-07-26 13:00:00,66.179625
2012-07-26 14:00:00,65.9295916667
2012-07-26 15:00:00,66.2629666667
2012-07-26 16:00:00,65.0961166667
2012-07-26 17:00:00,60.6786
2012-07-26 18:00:00,53.26045
2012-07-26 19:00:00,44.75875
2012-07-26 20:00:00,40.2578833333
2012-07-26 21:00:00,34.75685
2012-07-26 22:00:00,30.42265
2012-07-26 23:00:00,27.58875
2012-07-27 00:00:00,27.8388
2012-07-27 01:00:00,27.92215
