timestamp,UnivClass_Abraham
2015-06-24 05:00:00,70.59
2015-06-24 06:00:00,96.52
2015-06-24 07:00:00,110.24
2015-06-24 08:00:00,111.08
2015-06-24 09:00:00,119.79
2015-06-24 10:00:00,129.33
2015-06-24 11:00:00,132.31
2015-06-24 12:00:00,131.74
2015-06-24 13:00:00,131.12
2015-06-24 14:00:00,130.33
2015-06-24 15:00:00,126.8
2015-06-24 16:00:00,121.48
2015-06-24 17:00:00,112.12
2015-06-24 18:00:00,102.33
2015-06-24 19:00:00,90.9
2015-06-24 20:00:00,88.09
2015-06-24 21:00:00,81.46
2015-06-24 22:00:00,77.11
2015-06-24 23:00:00,69.24
2015-06-25 00:00:00,68.33
2015-06-25 01:00:00,67.94
2015-06-25 02:00:00,66.83
2015-06-25 03:00:00,63.74
2015-06-25 04:00:00,64.09
2015-06-25 05:00:00,72.03
2015-06-25 06:00:00,97.36
2015-06-25 07:00:00,111.37
2015-06-25 08:00:00,110.23
2015-06-25 09:00:00,114.09
2015-06-25 10:00:00,120.68
2015-06-25 11:00:00,126.42
2015-06-25 12:00:00,126.69
2015-06-25 13:00:00,126.94
2015-06-25 14:00:00,127.49
2015-06-25 15:00:00,121.76
2015-06-25 16:00:00,118.15
2015-06-25 17:00:00,108.05
2015-06-25 18:00:00,96.99
2015-06-25 19:00:00,80.33
2015-06-25 20:00:00,67.9
2015-06-25 21:00:00,68.05
2015-06-25 22:00:00,67.85
2015-06-25 23:00:00,66.02
2015-06-26 00:00:00,64.76
2015-06-26 01:00:00,63.45
2015-06-26 02:00:00,65.82
2015-06-26 03:00:00,63.54
2015-06-26 04:00:00,58.57
2015-06-26 05:00:00,66.83
2015-06-26 06:00:00,92.47
2015-06-26 07:00:00,105.14
2015-06-26 08:00:00,104.92
2015-06-26 09:00:00,108.38
2015-06-26 10:00:00,112.73
2015-06-26 11:00:00,119.64
2015-06-26 12:00:00,119.05
2015-06-26 13:00:00,118.02
2015-06-26 14:00:00,119.82
2015-06-26 15:00:00,115.23
2015-06-26 16:00:00,110.31
2015-06-26 17:00:00,99.48
2015-06-26 18:00:00,85.7
2015-06-26 19:00:00,77.23
2015-06-26 20:00:00,71.64
2015-06-26 21:00:00,70.97
2015-06-26 22:00:00,71.37
2015-06-26 23:00:00,72.48
2015-06-27 00:00:00,74.04
2015-06-27 01:00:00,73.62
2015-06-27 02:00:00,72.04
2015-06-27 03:00:00,70.33
2015-06-27 04:00:00,69.15
2015-06-27 05:00:00,68.96
2015-06-27 06:00:00,65.43
2015-06-27 07:00:00,65.74
2015-06-27 08:00:00,66.66
2015-06-27 09:00:00,66.59
2015-06-27 10:00:00,66.91
2015-06-27 11:00:00,68.41
2015-06-27 12:00:00,69.05
2015-06-27 13:00:00,69.39
2015-06-27 14:00:00,69.88
2015-06-27 15:00:00,69.75
2015-06-27 16:00:00,69.18
2015-06-27 17:00:00,69.44
2015-06-27 18:00:00,68.06
2015-06-27 19:00:00,67.87
2015-06-27 20:00:00,69.81
2015-06-27 21:00:00,69.92
2015-06-27 22:00:00,69.24
2015-06-27 23:00:00,69.08
2015-06-28 00:00:00,69.19
2015-06-28 01:00:00,69.16
2015-06-28 02:00:00,69.22
2015-06-28 03:00:00,68.84
2015-06-28 04:00:00,68.45
2015-06-28 05:00:00,68.04
2015-06-28 06:00:00,66.0
2015-06-28 07:00:00,66.15
2015-06-28 08:00:00,65.78
2015-06-28 09:00:00,67.42
2015-06-28 10:00:00,67.98
2015-06-28 11:00:00,68.8
2015-06-28 12:00:00,69.26
2015-06-28 13:00:00,69.52
2015-06-28 14:00:00,68.09
2015-06-28 15:00:00,68.01
2015-06-28 16:00:00,67.72
2015-06-28 17:00:00,68.17
2015-06-28 18:00:00,67.52
2015-06-28 19:00:00,66.69
2015-06-28 20:00:00,69.18
2015-06-28 21:00:00,69.72
2015-06-28 22:00:00,68.81
2015-06-28 23:00:00,69.14
2015-06-29 00:00:00,68.33
2015-06-29 01:00:00,68.53
2015-06-29 02:00:00,68.04
2015-06-29 03:00:00,68.01
2015-06-29 04:00:00,67.99
2015-06-29 05:00:00,90.76
2015-06-29 06:00:00,117.41
2015-06-29 07:00:00,130.37
2015-06-29 08:00:00,136.82
2015-06-29 09:00:00,142.01
2015-06-29 10:00:00,146.72
2015-06-29 11:00:00,149.5
2015-06-29 12:00:00,148.15
2015-06-29 13:00:00,150.9
2015-06-29 14:00:00,149.2
2015-06-29 15:00:00,148.51
2015-06-29 16:00:00,140.02
2015-06-29 17:00:00,127.29
2015-06-29 18:00:00,118.23
2015-06-29 19:00:00,100.02
2015-06-29 20:00:00,86.73
2015-06-29 21:00:00,72.96
2015-06-29 22:00:00,69.03
2015-06-29 23:00:00,66.36
2015-06-30 00:00:00,64.77
2015-06-30 01:00:00,63.07
2015-06-30 02:00:00,63.52
2015-06-30 03:00:00,62.59
2015-06-30 04:00:00,62.07
2015-06-30 05:00:00,71.96
2015-06-30 06:00:00,110.38
2015-06-30 07:00:00,128.77
2015-06-30 08:00:00,139.4
2015-06-30 09:00:00,148.18
2015-06-30 10:00:00,154.94
2015-06-30 11:00:00,150.34
2015-06-30 12:00:00,141.73
2015-06-30 13:00:00,133.85
2015-06-30 14:00:00,132.14
2015-06-30 15:00:00,129.12
2015-06-30 16:00:00,123.8
2015-06-30 17:00:00,111.06
2015-06-30 18:00:00,100.31
2015-06-30 19:00:00,89.06
2015-06-30 20:00:00,82.32
2015-06-30 21:00:00,79.87
2015-06-30 22:00:00,74.72
2015-06-30 23:00:00,66.3
2015-07-01 00:00:00,64.16
2015-07-01 01:00:00,64.11
2015-07-01 02:00:00,62.7
2015-07-01 03:00:00,60.78
2015-07-01 04:00:00,60.87
2015-07-01 05:00:00,69.6
2015-07-01 06:00:00,101.57
2015-07-01 07:00:00,115.96
2015-07-01 08:00:00,114.73
2015-07-01 09:00:00,119.08
2015-07-01 10:00:00,125.47
2015-07-01 11:00:00,128.62
2015-07-01 12:00:00,128.88
2015-07-01 13:00:00,128.94
2015-07-01 14:00:00,129.95
2015-07-01 15:00:00,131.04
2015-07-01 16:00:00,125.34
2015-07-01 17:00:00,113.33
2015-07-01 18:00:00,99.83
2015-07-01 19:00:00,86.12
2015-07-01 20:00:00,85.57
2015-07-01 21:00:00,81.37
2015-07-01 22:00:00,72.95
2015-07-01 23:00:00,64.62
2015-07-02 00:00:00,62.92
2015-07-02 01:00:00,65.56
2015-07-02 02:00:00,64.89
2015-07-02 03:00:00,62.45
2015-07-02 04:00:00,60.97
2015-07-02 05:00:00,69.56
2015-07-02 06:00:00,99.47
2015-07-02 07:00:00,104.74
2015-07-02 08:00:00,108.76
2015-07-02 09:00:00,115.6
2015-07-02 10:00:00,123.39
2015-07-02 11:00:00,123.89
2015-07-02 12:00:00,124.61
2015-07-02 13:00:00,123.68
2015-07-02 14:00:00,121.49
2015-07-02 15:00:00,117.14
2015-07-02 16:00:00,113.94
2015-07-02 17:00:00,103.25
2015-07-02 18:00:00,95.16
2015-07-02 19:00:00,80.53
2015-07-02 20:00:00,71.32
2015-07-02 21:00:00,66.19
2015-07-02 22:00:00,65.18
2015-07-02 23:00:00,62.47
2015-07-03 00:00:00,68.2
2015-07-03 01:00:00,69.37
2015-07-03 02:00:00,68.24
2015-07-03 03:00:00,67.34
2015-07-03 04:00:00,67.13
2015-07-03 05:00:00,69.72
2015-07-03 06:00:00,73.81
2015-07-03 07:00:00,70.75
2015-07-03 08:00:00,68.28
2015-07-03 09:00:00,68.35
2015-07-03 10:00:00,70.19
2015-07-03 11:00:00,70.61
2015-07-03 12:00:00,70.5
2015-07-03 13:00:00,71.52
2015-07-03 14:00:00,69.98
2015-07-03 15:00:00,70.91
2015-07-03 16:00:00,70.51
2015-07-03 17:00:00,69.47
2015-07-03 18:00:00,68.08
2015-07-03 19:00:00,67.97
2015-07-03 20:00:00,68.04
2015-07-03 21:00:00,67.11
2015-07-03 22:00:00,68.08
2015-07-03 23:00:00,66.69
2015-07-04 00:00:00,59.0
2015-07-04 01:00:00,55.42
2015-07-04 02:00:00,56.08
2015-07-04 03:00:00,55.94
2015-07-04 04:00:00,55.18
2015-07-04 05:00:00,54.93
2015-07-04 06:00:00,52.63
2015-07-04 07:00:00,53.24
2015-07-04 08:00:00,53.46
2015-07-04 09:00:00,54.76
2015-07-04 10:00:00,55.03
2015-07-04 11:00:00,54.84
2015-07-04 12:00:00,56.26
2015-07-04 13:00:00,56.56
2015-07-04 14:00:00,56.66
2015-07-04 15:00:00,55.53
2015-07-04 16:00:00,55.2
2015-07-04 17:00:00,54.54
2015-07-04 18:00:00,54.39
2015-07-04 19:00:00,54.48
2015-07-04 20:00:00,56.88
2015-07-04 21:00:00,56.69
2015-07-04 22:00:00,56.71
2015-07-04 23:00:00,56.14
2015-07-05 00:00:00,56.64
2015-07-05 01:00:00,56.56
2015-07-05 02:00:00,56.43
2015-07-05 03:00:00,56.22
2015-07-05 04:00:00,56.3
2015-07-05 05:00:00,55.96
2015-07-05 06:00:00,53.38
2015-07-05 07:00:00,52.85
2015-07-05 08:00:00,52.48
2015-07-05 09:00:00,55.11
2015-07-05 10:00:00,55.86
2015-07-05 11:00:00,55.73
2015-07-05 12:00:00,56.26
2015-07-05 13:00:00,56.16
2015-07-05 14:00:00,55.03
2015-07-05 15:00:00,55.18
2015-07-05 16:00:00,55.65
2015-07-05 17:00:00,54.29
2015-07-05 18:00:00,53.96
2015-07-05 19:00:00,53.5
2015-07-05 20:00:00,56.12
2015-07-05 21:00:00,56.05
2015-07-05 22:00:00,55.52
2015-07-05 23:00:00,55.51
2015-07-06 00:00:00,55.5
2015-07-06 01:00:00,55.17
2015-07-06 02:00:00,55.75
2015-07-06 03:00:00,83.95
2015-07-06 04:00:00,116.54
2015-07-06 05:00:00,122.05
2015-07-06 06:00:00,118.38
2015-07-06 07:00:00,118.83
2015-07-06 08:00:00,131.88
2015-07-06 09:00:00,132.06
2015-07-06 10:00:00,133.77
2015-07-06 11:00:00,136.82
2015-07-06 12:00:00,134.7
2015-07-06 13:00:00,135.12
2015-07-06 14:00:00,133.19
2015-07-06 15:00:00,130.39
2015-07-06 16:00:00,122.88
2015-07-06 17:00:00,113.52
2015-07-06 18:00:00,101.72
2015-07-06 19:00:00,88.99
2015-07-06 20:00:00,84.7
2015-07-06 21:00:00,67.97
2015-07-06 22:00:00,64.26
2015-07-06 23:00:00,62.24
2015-07-07 00:00:00,61.65
2015-07-07 01:00:00,60.41
2015-07-07 02:00:00,60.32
2015-07-07 03:00:00,59.68
2015-07-07 04:00:00,56.57
2015-07-07 05:00:00,64.5
2015-07-07 06:00:00,95.78
2015-07-07 07:00:00,114.06
2015-07-07 08:00:00,115.22
2015-07-07 09:00:00,118.95
2015-07-07 10:00:00,124.19
2015-07-07 11:00:00,123.42
2015-07-07 12:00:00,125.59
2015-07-07 13:00:00,124.2
2015-07-07 14:00:00,122.54
2015-07-07 15:00:00,121.22
2015-07-07 16:00:00,117.88
2015-07-07 17:00:00,105.49
2015-07-07 18:00:00,95.21
2015-07-07 19:00:00,84.92
2015-07-07 20:00:00,79.66
2015-07-07 21:00:00,80.17
2015-07-07 22:00:00,72.15
2015-07-07 23:00:00,65.18
2015-07-08 00:00:00,62.71
2015-07-08 01:00:00,61.17
2015-07-08 02:00:00,63.17
2015-07-08 03:00:00,60.41
2015-07-08 04:00:00,59.97
2015-07-08 05:00:00,68.04
2015-07-08 06:00:00,97.69
2015-07-08 07:00:00,103.62
2015-07-08 08:00:00,104.55
2015-07-08 09:00:00,112.97
2015-07-08 10:00:00,118.82
2015-07-08 11:00:00,123.99
2015-07-08 12:00:00,126.57
2015-07-08 13:00:00,123.38
2015-07-08 14:00:00,124.67
2015-07-08 15:00:00,124.39
2015-07-08 16:00:00,119.22
2015-07-08 17:00:00,106.34
2015-07-08 18:00:00,96.52
2015-07-08 19:00:00,85.51
2015-07-08 20:00:00,83.62
2015-07-08 21:00:00,78.65
2015-07-08 22:00:00,72.94
2015-07-08 23:00:00,65.67
2015-07-09 00:00:00,64.58
2015-07-09 01:00:00,63.57
2015-07-09 02:00:00,62.17
2015-07-09 03:00:00,60.31
2015-07-09 04:00:00,57.31
2015-07-09 05:00:00,66.59
2015-07-09 06:00:00,96.32
2015-07-09 07:00:00,94.25
2015-07-09 08:00:00,104.42
2015-07-09 09:00:00,113.54
2015-07-09 10:00:00,118.54
2015-07-09 11:00:00,123.65
2015-07-09 12:00:00,125.28
2015-07-09 13:00:00,127.06
2015-07-09 14:00:00,128.63
2015-07-09 15:00:00,123.68
2015-07-09 16:00:00,117.57
2015-07-09 17:00:00,102.71
2015-07-09 18:00:00,92.09
2015-07-09 19:00:00,80.85
2015-07-09 20:00:00,70.76
2015-07-09 21:00:00,69.8
2015-07-09 22:00:00,67.33
2015-07-09 23:00:00,65.65
2015-07-10 00:00:00,63.99
2015-07-10 01:00:00,64.12
2015-07-10 02:00:00,62.03
2015-07-10 03:00:00,61.92
2015-07-10 04:00:00,60.68
2015-07-10 05:00:00,68.25
2015-07-10 06:00:00,99.72
2015-07-10 07:00:00,100.35
2015-07-10 08:00:00,103.0
2015-07-10 09:00:00,112.24
2015-07-10 10:00:00,117.09
2015-07-10 11:00:00,120.06
2015-07-10 12:00:00,123.35
2015-07-10 13:00:00,120.4
2015-07-10 14:00:00,120.97
2015-07-10 15:00:00,115.23
2015-07-10 16:00:00,109.01
2015-07-10 17:00:00,100.33
2015-07-10 18:00:00,88.4
2015-07-10 19:00:00,79.11
2015-07-10 20:00:00,71.6
2015-07-10 21:00:00,65.43
2015-07-10 22:00:00,64.18
2015-07-10 23:00:00,61.67
2015-07-11 00:00:00,62.05
2015-07-11 01:00:00,61.67
2015-07-11 02:00:00,60.92
2015-07-11 03:00:00,61.39
2015-07-11 04:00:00,61.32
2015-07-11 05:00:00,61.21
2015-07-11 06:00:00,58.11
2015-07-11 07:00:00,58.53
2015-07-11 08:00:00,58.89
2015-07-11 09:00:00,60.47
2015-07-11 10:00:00,61.12
2015-07-11 11:00:00,62.71
2015-07-11 12:00:00,62.44
2015-07-11 13:00:00,62.96
2015-07-11 14:00:00,63.46
2015-07-11 15:00:00,62.33
2015-07-11 16:00:00,62.04
2015-07-11 17:00:00,61.34
2015-07-11 18:00:00,60.48
2015-07-11 19:00:00,61.39
2015-07-11 20:00:00,62.53
2015-07-11 21:00:00,62.88
2015-07-11 22:00:00,62.39
2015-07-11 23:00:00,62.47
2015-07-12 00:00:00,62.25
2015-07-12 01:00:00,61.87
2015-07-12 02:00:00,61.72
2015-07-12 03:00:00,61.91
2015-07-12 04:00:00,61.51
2015-07-12 05:00:00,61.64
2015-07-12 06:00:00,58.49
2015-07-12 07:00:00,58.74
2015-07-12 08:00:00,57.88
2015-07-12 09:00:00,60.35
2015-07-12 10:00:00,61.8
2015-07-12 11:00:00,62.53
2015-07-12 12:00:00,62.28
2015-07-12 13:00:00,63.17
2015-07-12 14:00:00,62.38
2015-07-12 15:00:00,62.25
2015-07-12 16:00:00,61.41
2015-07-12 17:00:00,61.53
2015-07-12 18:00:00,61.03
2015-07-12 19:00:00,61.48
2015-07-12 20:00:00,63.15
2015-07-12 21:00:00,62.36
2015-07-12 22:00:00,62.76
2015-07-12 23:00:00,62.54
2015-07-13 00:00:00,62.74
2015-07-13 01:00:00,62.38
2015-07-13 02:00:00,61.84
2015-07-13 03:00:00,87.46
2015-07-13 04:00:00,120.26
2015-07-13 05:00:00,126.76
2015-07-13 06:00:00,118.63
2015-07-13 07:00:00,116.68
2015-07-13 08:00:00,122.72
2015-07-13 09:00:00,125.92
2015-07-13 10:00:00,130.24
2015-07-13 11:00:00,132.71
2015-07-13 12:00:00,133.39
2015-07-13 13:00:00,135.08
2015-07-13 14:00:00,132.72
2015-07-13 15:00:00,128.76
2015-07-13 16:00:00,122.69
2015-07-13 17:00:00,112.79
2015-07-13 18:00:00,98.12
2015-07-13 19:00:00,86.6
2015-07-13 20:00:00,83.38
2015-07-13 21:00:00,71.11
2015-07-13 22:00:00,68.42
2015-07-13 23:00:00,71.09
2015-07-14 00:00:00,76.29
2015-07-14 01:00:00,71.41
2015-07-14 02:00:00,66.62
2015-07-14 03:00:00,62.55
2015-07-14 04:00:00,59.68
2015-07-14 05:00:00,67.69
2015-07-14 06:00:00,97.55
2015-07-14 07:00:00,115.21
2015-07-14 08:00:00,114.4
2015-07-14 09:00:00,118.22
2015-07-14 10:00:00,122.49
2015-07-14 11:00:00,124.76
2015-07-14 12:00:00,127.2
2015-07-14 13:00:00,126.31
2015-07-14 14:00:00,126.38
2015-07-14 15:00:00,125.69
2015-07-14 16:00:00,122.0
2015-07-14 17:00:00,111.37
2015-07-14 18:00:00,101.5
2015-07-14 19:00:00,88.94
2015-07-14 20:00:00,83.97
2015-07-14 21:00:00,83.71
2015-07-14 22:00:00,77.29
2015-07-14 23:00:00,70.06
2015-07-15 00:00:00,70.3
2015-07-15 01:00:00,68.47
2015-07-15 02:00:00,65.58
2015-07-15 03:00:00,64.79
2015-07-15 04:00:00,62.83
2015-07-15 05:00:00,71.12
2015-07-15 06:00:00,100.74
2015-07-15 07:00:00,107.96
2015-07-15 08:00:00,108.81
2015-07-15 09:00:00,118.19
2015-07-15 10:00:00,121.98
2015-07-15 11:00:00,124.45
2015-07-15 12:00:00,124.38
2015-07-15 13:00:00,124.61
2015-07-15 14:00:00,122.89
2015-07-15 15:00:00,122.37
2015-07-15 16:00:00,116.78
2015-07-15 17:00:00,106.04
2015-07-15 18:00:00,93.5
2015-07-15 19:00:00,83.88
2015-07-15 20:00:00,84.73
2015-07-15 21:00:00,80.88
2015-07-15 22:00:00,75.23
2015-07-15 23:00:00,66.59
2015-07-16 00:00:00,64.93
2015-07-16 01:00:00,64.3
2015-07-16 02:00:00,63.43
2015-07-16 03:00:00,62.59
2015-07-16 04:00:00,59.53
2015-07-16 05:00:00,68.35
2015-07-16 06:00:00,94.6
2015-07-16 07:00:00,97.65
2015-07-16 08:00:00,104.97
2015-07-16 09:00:00,111.54
2015-07-16 10:00:00,114.96
2015-07-16 11:00:00,116.95
2015-07-16 12:00:00,118.67
2015-07-16 13:00:00,117.15
2015-07-16 14:00:00,116.95
2015-07-16 15:00:00,115.75
2015-07-16 16:00:00,113.19
2015-07-16 17:00:00,101.95
2015-07-16 18:00:00,92.47
2015-07-16 19:00:00,80.27
2015-07-16 20:00:00,68.61
2015-07-16 21:00:00,66.63
2015-07-16 22:00:00,64.73
2015-07-16 23:00:00,64.01
2015-07-17 00:00:00,63.99
2015-07-17 01:00:00,62.86
2015-07-17 02:00:00,62.42
2015-07-17 03:00:00,61.21
2015-07-17 04:00:00,57.62
2015-07-17 05:00:00,66.39
2015-07-17 06:00:00,93.46
2015-07-17 07:00:00,97.2
2015-07-17 08:00:00,100.81
2015-07-17 09:00:00,110.29
2015-07-17 10:00:00,114.69
2015-07-17 11:00:00,120.26
2015-07-17 12:00:00,117.93
2015-07-17 13:00:00,117.6
2015-07-17 14:00:00,117.43
2015-07-17 15:00:00,111.18
2015-07-17 16:00:00,108.22
2015-07-17 17:00:00,98.21
2015-07-17 18:00:00,84.35
2015-07-17 19:00:00,76.14
2015-07-17 20:00:00,68.71
2015-07-17 21:00:00,67.46
2015-07-17 22:00:00,60.65
2015-07-17 23:00:00,58.23
2015-07-18 00:00:00,56.54
2015-07-18 01:00:00,56.85
2015-07-18 02:00:00,55.81
2015-07-18 03:00:00,56.1
2015-07-18 04:00:00,55.74
2015-07-18 05:00:00,56.17
2015-07-18 06:00:00,52.81
2015-07-18 07:00:00,53.52
2015-07-18 08:00:00,53.53
2015-07-18 09:00:00,53.84
2015-07-18 10:00:00,41.93
2015-07-18 11:00:00,57.49
2015-07-18 12:00:00,57.59
2015-07-18 13:00:00,58.15
2015-07-18 14:00:00,56.03
2015-07-18 15:00:00,55.25
2015-07-18 16:00:00,55.38
2015-07-18 17:00:00,54.32
2015-07-18 18:00:00,53.83
2015-07-18 19:00:00,55.24
2015-07-18 20:00:00,56.37
2015-07-18 21:00:00,56.81
2015-07-18 22:00:00,55.14
2015-07-18 23:00:00,55.78
2015-07-19 00:00:00,55.81
2015-07-19 01:00:00,55.43
2015-07-19 02:00:00,55.51
2015-07-19 03:00:00,55.45
2015-07-19 04:00:00,55.08
2015-07-19 05:00:00,55.57
2015-07-19 06:00:00,53.93
2015-07-19 07:00:00,52.45
2015-07-19 08:00:00,53.33
2015-07-19 09:00:00,54.7
2015-07-19 10:00:00,55.99
2015-07-19 11:00:00,56.06
2015-07-19 12:00:00,56.21
2015-07-19 13:00:00,56.92
2015-07-19 14:00:00,56.89
2015-07-19 15:00:00,56.71
2015-07-19 16:00:00,56.1
2015-07-19 17:00:00,54.84
2015-07-19 18:00:00,54.3
2015-07-19 19:00:00,55.42
2015-07-19 20:00:00,57.33
2015-07-19 21:00:00,57.31
2015-07-19 22:00:00,57.26
2015-07-19 23:00:00,56.72
2015-07-20 00:00:00,56.55
2015-07-20 01:00:00,56.95
2015-07-20 02:00:00,56.51
2015-07-20 03:00:00,82.45
2015-07-20 04:00:00,115.42
2015-07-20 05:00:00,119.03
2015-07-20 06:00:00,102.7
2015-07-20 07:00:00,98.68
2015-07-20 08:00:00,108.76
2015-07-20 09:00:00,118.48
2015-07-20 10:00:00,124.48
2015-07-20 11:00:00,125.55
2015-07-20 12:00:00,128.2
2015-07-20 13:00:00,130.04
2015-07-20 14:00:00,131.9
2015-07-20 15:00:00,130.49
2015-07-20 16:00:00,124.79
2015-07-20 17:00:00,107.18
2015-07-20 18:00:00,98.7
2015-07-20 19:00:00,89.1
2015-07-20 20:00:00,84.71
2015-07-20 21:00:00,71.49
2015-07-20 22:00:00,67.74
2015-07-20 23:00:00,66.46
2015-07-21 00:00:00,64.27
2015-07-21 01:00:00,64.72
2015-07-21 02:00:00,64.47
2015-07-21 03:00:00,64.39
2015-07-21 04:00:00,58.75
2015-07-21 05:00:00,66.48
2015-07-21 06:00:00,95.32
2015-07-21 07:00:00,102.42
2015-07-21 08:00:00,104.74
2015-07-21 09:00:00,114.1
2015-07-21 10:00:00,119.34
2015-07-21 11:00:00,120.01
2015-07-21 12:00:00,120.12
2015-07-21 13:00:00,125.13
2015-07-21 14:00:00,127.84
2015-07-21 15:00:00,128.94
2015-07-21 16:00:00,125.48
2015-07-21 17:00:00,109.4
2015-07-21 18:00:00,99.71
2015-07-21 19:00:00,85.29
2015-07-21 20:00:00,79.81
2015-07-21 21:00:00,77.47
2015-07-21 22:00:00,71.55
2015-07-21 23:00:00,64.35
2015-07-22 00:00:00,63.28
2015-07-22 01:00:00,61.55
2015-07-22 02:00:00,62.26
2015-07-22 03:00:00,61.88
2015-07-22 04:00:00,57.92
2015-07-22 05:00:00,66.93
2015-07-22 06:00:00,94.36
2015-07-22 07:00:00,94.56
2015-07-22 08:00:00,99.28
2015-07-22 09:00:00,109.28
2015-07-22 10:00:00,116.02
2015-07-22 11:00:00,118.49
2015-07-22 12:00:00,119.77
2015-07-22 13:00:00,125.57
2015-07-22 14:00:00,126.19
2015-07-22 15:00:00,126.8
2015-07-22 16:00:00,120.26
2015-07-22 17:00:00,104.49
2015-07-22 18:00:00,95.63
2015-07-22 19:00:00,87.39
2015-07-22 20:00:00,85.64
2015-07-22 21:00:00,80.46
2015-07-22 22:00:00,74.84
2015-07-22 23:00:00,64.64
2015-07-23 00:00:00,65.08
2015-07-23 01:00:00,64.86
2015-07-23 02:00:00,63.79
2015-07-23 03:00:00,62.96
2015-07-23 04:00:00,57.17
2015-07-23 05:00:00,64.19
2015-07-23 06:00:00,88.14
2015-07-23 07:00:00,89.93
2015-07-23 08:00:00,100.22
2015-07-23 09:00:00,110.88
2015-07-23 10:00:00,114.11
2015-07-23 11:00:00,115.64
2015-07-23 12:00:00,114.7
2015-07-23 13:00:00,121.33
2015-07-23 14:00:00,122.65
2015-07-23 15:00:00,122.77
2015-07-23 16:00:00,118.17
2015-07-23 17:00:00,99.65
2015-07-23 18:00:00,91.81
2015-07-23 19:00:00,80.27
2015-07-23 20:00:00,67.99
2015-07-23 21:00:00,67.03
2015-07-23 22:00:00,67.01
2015-07-23 23:00:00,64.53
2015-07-24 00:00:00,62.69
2015-07-24 01:00:00,63.05
2015-07-24 02:00:00,62.47
2015-07-24 03:00:00,61.84
2015-07-24 04:00:00,58.12
2015-07-24 05:00:00,66.27
2015-07-24 06:00:00,93.71
2015-07-24 07:00:00,97.24
2015-07-24 08:00:00,98.25
2015-07-24 09:00:00,103.21
2015-07-24 10:00:00,107.77
2015-07-24 11:00:00,108.7
2015-07-24 12:00:00,110.01
2015-07-24 13:00:00,114.88
2015-07-24 14:00:00,117.05
2015-07-24 15:00:00,116.21
2015-07-24 16:00:00,113.1
2015-07-24 17:00:00,98.97
2015-07-24 18:00:00,87.59
2015-07-24 19:00:00,78.01
2015-07-24 20:00:00,71.23
2015-07-24 21:00:00,67.1
2015-07-24 22:00:00,64.98
2015-07-24 23:00:00,61.91
2015-07-25 00:00:00,58.83
2015-07-25 01:00:00,57.73
2015-07-25 02:00:00,57.81
2015-07-25 03:00:00,57.35
2015-07-25 04:00:00,58.14
2015-07-25 05:00:00,57.57
2015-07-25 06:00:00,55.33
2015-07-25 07:00:00,54.41
2015-07-25 08:00:00,55.59
2015-07-25 09:00:00,56.92
2015-07-25 10:00:00,57.72
2015-07-25 11:00:00,57.63
2015-07-25 12:00:00,58.83
2015-07-25 13:00:00,57.74
2015-07-25 14:00:00,57.81
2015-07-25 15:00:00,59.28
2015-07-25 16:00:00,58.06
2015-07-25 17:00:00,57.11
2015-07-25 18:00:00,56.57
2015-07-25 19:00:00,57.28
2015-07-25 20:00:00,58.37
2015-07-25 21:00:00,58.02
2015-07-25 22:00:00,57.92
2015-07-25 23:00:00,57.98
2015-07-26 00:00:00,57.89
2015-07-26 01:00:00,57.67
2015-07-26 02:00:00,56.98
2015-07-26 03:00:00,57.38
2015-07-26 04:00:00,57.64
2015-07-26 05:00:00,56.43
2015-07-26 06:00:00,54.35
2015-07-26 07:00:00,53.5
2015-07-26 08:00:00,54.38
2015-07-26 09:00:00,56.31
2015-07-26 10:00:00,57.38
2015-07-26 11:00:00,58.32
2015-07-26 12:00:00,58.39
2015-07-26 13:00:00,59.08
2015-07-26 14:00:00,59.12
2015-07-26 15:00:00,59.1
2015-07-26 16:00:00,58.57
2015-07-26 17:00:00,57.43
2015-07-26 18:00:00,57.02
2015-07-26 19:00:00,57.35
2015-07-26 20:00:00,59.7
2015-07-26 21:00:00,58.67
2015-07-26 22:00:00,58.7
2015-07-26 23:00:00,58.75
2015-07-27 00:00:00,58.35
2015-07-27 01:00:00,58.43
2015-07-27 02:00:00,57.92
2015-07-27 03:00:00,82.69
2015-07-27 04:00:00,115.24
2015-07-27 05:00:00,120.23
2015-07-27 06:00:00,113.76
2015-07-27 07:00:00,113.09
2015-07-27 08:00:00,124.48
2015-07-27 09:00:00,130.82
2015-07-27 10:00:00,132.23
2015-07-27 11:00:00,132.06
2015-07-27 12:00:00,131.0
2015-07-27 13:00:00,135.09
2015-07-27 14:00:00,138.57
2015-07-27 15:00:00,139.4
2015-07-27 16:00:00,136.0
2015-07-27 17:00:00,118.82
2015-07-27 18:00:00,101.96
2015-07-27 19:00:00,91.4
2015-07-27 20:00:00,86.22
2015-07-27 21:00:00,71.63
2015-07-27 22:00:00,66.66
2015-07-27 23:00:00,64.94
2015-07-28 00:00:00,63.56
2015-07-28 01:00:00,64.11
2015-07-28 02:00:00,62.96
2015-07-28 03:00:00,61.41
2015-07-28 04:00:00,57.13
2015-07-28 05:00:00,65.23
2015-07-28 06:00:00,93.63
2015-07-28 07:00:00,115.42
2015-07-28 08:00:00,117.65
2015-07-28 09:00:00,122.67
2015-07-28 10:00:00,120.82
