timestamp,PrimClass_Eli
2012-06-15 19:00:00,3.760325
2012-06-15 20:00:00,4.08778333333
2012-06-15 21:00:00,4.08778333333
2012-06-15 22:00:00,4.07649166667
2012-06-15 23:00:00,4.18940833333
2012-06-16 00:00:00,4.12165833333
2012-06-16 01:00:00,4.15553333333
2012-06-16 02:00:00,4.234575
2012-06-16 03:00:00,4.25715833333
2012-06-16 04:00:00,4.35878333333
2012-06-16 05:00:00,4.34749166667
2012-06-16 06:00:00,4.333
2012-06-16 07:00:00,3.489325
2012-06-16 08:00:00,3.54578333333
2012-06-16 09:00:00,3.53449166667
2012-06-16 10:00:00,3.57965833333
2012-06-16 11:00:00,3.78290833333
2012-06-16 12:00:00,3.81678333333
2012-06-16 13:00:00,3.63611666667
2012-06-16 14:00:00,3.5232
2012-06-16 15:00:00,3.5232
2012-06-16 16:00:00,3.5232
2012-06-16 17:00:00,3.56836666667
2012-06-16 18:00:00,3.5232
2012-06-16 19:00:00,3.6587
2012-06-16 20:00:00,4.12165833333
2012-06-16 21:00:00,4.166825
2012-06-16 22:00:00,4.11036666667
2012-06-16 23:00:00,4.08778333333
2012-06-17 00:00:00,4.18940833333
2012-06-17 01:00:00,4.24586666667
2012-06-17 02:00:00,4.27974166667
2012-06-17 03:00:00,4.32490833333
2012-06-17 04:00:00,4.35878333333
2012-06-17 05:00:00,4.38136666667
2012-06-17 06:00:00,3.7942
2012-06-17 07:00:00,3.557075
2012-06-17 08:00:00,3.51190833333
2012-06-17 09:00:00,3.5232
2012-06-17 10:00:00,3.557075
2012-06-17 11:00:00,3.557075
2012-06-17 12:00:00,3.50061666667
2012-06-17 13:00:00,3.5232
2012-06-17 14:00:00,3.51190833333
2012-06-17 15:00:00,3.557075
2012-06-17 16:00:00,3.53449166667
2012-06-17 17:00:00,3.489325
2012-06-17 18:00:00,3.5232
2012-06-17 19:00:00,3.6587
2012-06-17 20:00:00,4.13295
2012-06-17 21:00:00,4.099075
2012-06-17 22:00:00,4.17811666667
2012-06-17 23:00:00,4.166825
2012-06-18 00:00:00,4.17811666667
2012-06-18 01:00:00,4.21199166667
2012-06-18 02:00:00,4.302325
2012-06-18 03:00:00,4.34749166667
2012-06-18 04:00:00,4.34749166667
2012-06-18 05:00:00,4.3362
2012-06-18 06:00:00,3.97486666667
2012-06-18 07:00:00,6.63981666667
2012-06-18 08:00:00,9.2935
2012-06-18 09:00:00,16.9044583333
2012-06-18 10:00:00,15.752675
2012-06-18 11:00:00,16.3172583333
2012-06-18 12:00:00,16.768925
2012-06-18 13:00:00,16.7463416667
2012-06-18 14:00:00,14.126575
2012-06-18 15:00:00,12.6811583333
2012-06-18 16:00:00,10.3436833333
2012-06-18 17:00:00,5.43156666667
2012-06-18 18:00:00,4.26846666667
2012-06-18 19:00:00,3.7942
2012-06-18 20:00:00,4.18940833333
2012-06-18 21:00:00,4.24586666667
2012-06-18 22:00:00,4.24586666667
2012-06-18 23:00:00,4.24586666667
2012-06-19 00:00:00,4.22328333333
2012-06-19 01:00:00,4.34749166667
2012-06-19 02:00:00,4.3362
2012-06-19 03:00:00,6.60594166667
2012-06-19 04:00:00,7.52061666667
2012-06-19 05:00:00,7.498025
2012-06-19 06:00:00,7.93840833333
2012-06-19 07:00:00,10.5469333333
2012-06-19 08:00:00,14.5895583333
2012-06-19 09:00:00,17.0061
2012-06-19 10:00:00,17.3448916667
2012-06-19 11:00:00,16.5657
2012-06-19 12:00:00,15.955925
2012-06-19 13:00:00,14.2056166667
2012-06-19 14:00:00,14.6121166667
2012-06-19 15:00:00,14.3072416667
2012-06-19 16:00:00,11.2357916667
2012-06-19 17:00:00,6.41399166667
2012-06-19 18:00:00,4.675
2012-06-19 19:00:00,3.80549166667
2012-06-19 20:00:00,4.166825
2012-06-19 21:00:00,4.302325
2012-06-19 22:00:00,4.22328333333
2012-06-19 23:00:00,4.26845
2012-06-20 00:00:00,4.234575
2012-06-20 01:00:00,4.32490833333
2012-06-20 02:00:00,4.370075
2012-06-20 03:00:00,6.22200833333
2012-06-20 04:00:00,9.45158333333
2012-06-20 05:00:00,7.91584166667
2012-06-20 06:00:00,8.05135833333
2012-06-20 07:00:00,10.253325
2012-06-20 08:00:00,11.653575
2012-06-20 09:00:00,14.103975
2012-06-20 10:00:00,14.8267083333
2012-06-20 11:00:00,14.9508916667
2012-06-20 12:00:00,15.0638416667
2012-06-20 13:00:00,15.3687583333
2012-06-20 14:00:00,14.9283
2012-06-20 15:00:00,14.8266666667
2012-06-20 16:00:00,13.7652333333
2012-06-20 17:00:00,9.29350833333
2012-06-20 18:00:00,8.130425
2012-06-20 19:00:00,3.80549166667
2012-06-20 20:00:00,4.2007
2012-06-20 21:00:00,4.031325
2012-06-20 22:00:00,3.963575
2012-06-20 23:00:00,3.97486666667
2012-06-21 00:00:00,3.98615833333
2012-06-21 01:00:00,4.04261666667
2012-06-21 02:00:00,4.02003333333
2012-06-21 03:00:00,5.71386666667
2012-06-21 04:00:00,9.0112
2012-06-21 05:00:00,8.55948333333
2012-06-21 06:00:00,8.00619166667
2012-06-21 07:00:00,12.387575
2012-06-21 08:00:00,13.991075
2012-06-21 09:00:00,14.262075
2012-06-21 10:00:00,14.5895333333
2012-06-21 11:00:00,14.8492416667
2012-06-21 12:00:00,15.2445166667
2012-06-21 13:00:00,15.0412333333
2012-06-21 14:00:00,15.018625
2012-06-21 15:00:00,14.8266666667
2012-06-21 16:00:00,13.855575
2012-06-21 17:00:00,9.57581666667
2012-06-21 18:00:00,8.27723333333
2012-06-21 19:00:00,3.7942
2012-06-21 20:00:00,4.234575
2012-06-21 21:00:00,4.0652
2012-06-21 22:00:00,4.031325
2012-06-21 23:00:00,3.99745
2012-06-22 00:00:00,4.02003333333
2012-06-22 01:00:00,4.0652
2012-06-22 02:00:00,4.099075
2012-06-22 03:00:00,5.96228333333
2012-06-22 04:00:00,10.3549666667
2012-06-22 05:00:00,8.45785833333
2012-06-22 06:00:00,7.94973333333
2012-06-22 07:00:00,8.42398333333
2012-06-22 08:00:00,9.282225
2012-06-22 09:00:00,12.1617416667
2012-06-22 10:00:00,11.07765
2012-06-22 11:00:00,12.4892
2012-06-22 12:00:00,14.8040833333
2012-06-22 13:00:00,14.5443666667
2012-06-22 14:00:00,14.4766166667
2012-06-22 15:00:00,14.194325
2012-06-22 16:00:00,13.720075
2012-06-22 17:00:00,12.1052583333
2012-06-22 18:00:00,6.289775
2012-06-22 19:00:00,3.53449166667
2012-06-22 20:00:00,3.98615833333
2012-06-22 21:00:00,3.9297
2012-06-22 22:00:00,3.9297
2012-06-22 23:00:00,5.58965833333
2012-06-23 00:00:00,7.13668333333
2012-06-23 01:00:00,6.09781666667
2012-06-23 02:00:00,6.94471666667
2012-06-23 03:00:00,7.98360833333
2012-06-23 04:00:00,7.9949
2012-06-23 05:00:00,7.79164166667
2012-06-23 06:00:00,6.5834
2012-06-23 07:00:00,6.1317
2012-06-23 08:00:00,4.59595833333
2012-06-23 09:00:00,4.584675
2012-06-23 10:00:00,4.358825
2012-06-23 11:00:00,8.20944166667
2012-06-23 12:00:00,8.2659
2012-06-23 13:00:00,8.44656666667
2012-06-23 14:00:00,8.503025
2012-06-23 15:00:00,8.45785833333
2012-06-23 16:00:00,7.45286666667
2012-06-23 17:00:00,6.05264166667
2012-06-23 18:00:00,6.70758333333
2012-06-23 19:00:00,6.33494166667
2012-06-23 20:00:00,5.476725
2012-06-23 21:00:00,4.67498333333
2012-06-23 22:00:00,5.31865
2012-06-23 23:00:00,4.60723333333
2012-06-24 00:00:00,5.57835833333
2012-06-24 01:00:00,5.352525
2012-06-24 02:00:00,6.142975
2012-06-24 03:00:00,6.25588333333
2012-06-24 04:00:00,7.13666666667
2012-06-24 05:00:00,7.19313333333
2012-06-24 06:00:00,6.8318
2012-06-24 07:00:00,7.577075
2012-06-24 08:00:00,4.17815
2012-06-24 09:00:00,4.68629166667
2012-06-24 10:00:00,6.2672
2012-06-24 11:00:00,8.24331666667
2012-06-24 12:00:00,8.48044166667
2012-06-24 13:00:00,8.435275
2012-06-24 14:00:00,8.59335833333
2012-06-24 15:00:00,8.028775
2012-06-24 16:00:00,8.08523333333
2012-06-24 17:00:00,8.04006666667
2012-06-24 18:00:00,7.9949
2012-06-24 19:00:00,8.11910833333
2012-06-24 20:00:00,8.49173333333
2012-06-24 21:00:00,8.2659
2012-06-24 22:00:00,7.74645833333
2012-06-24 23:00:00,8.59335833333
2012-06-25 00:00:00,8.638525
2012-06-25 01:00:00,8.74015
2012-06-25 02:00:00,8.74015
2012-06-25 03:00:00,8.55948333333
2012-06-25 04:00:00,8.45785833333
2012-06-25 05:00:00,8.37881666667
2012-06-25 06:00:00,7.97231666667
2012-06-25 07:00:00,8.31106666667
2012-06-25 08:00:00,11.3035083333
2012-06-25 09:00:00,12.6585666667
2012-06-25 10:00:00,12.3536833333
2012-06-25 11:00:00,13.00865
2012-06-25 12:00:00,13.7426583333
2012-06-25 13:00:00,13.75395
2012-06-25 14:00:00,13.787825
2012-06-25 15:00:00,11.0889916667
2012-06-25 16:00:00,5.88325
2012-06-25 17:00:00,4.77663333333
2012-06-25 18:00:00,4.13298333333
2012-06-25 19:00:00,3.41028333333
2012-06-25 20:00:00,3.88453333333
2012-06-25 21:00:00,3.895825
2012-06-25 22:00:00,3.963575
2012-06-25 23:00:00,3.95228333333
2012-06-26 00:00:00,3.99745
2012-06-26 01:00:00,4.07649166667
2012-06-26 02:00:00,4.12165833333
2012-06-26 03:00:00,5.71386666667
2012-06-26 04:00:00,7.204425
2012-06-26 05:00:00,6.6624
2012-06-26 06:00:00,9.34995
2012-06-26 07:00:00,10.930875
2012-06-26 08:00:00,11.4955
2012-06-26 09:00:00,11.3035416667
2012-06-26 10:00:00,11.7326416667
2012-06-26 11:00:00,12.1730166667
2012-06-26 12:00:00,12.0601
2012-06-26 13:00:00,11.9246
2012-06-26 14:00:00,5.90580833333
2012-06-26 15:00:00,2.60848333333
2012-06-26 16:00:00,2.39393333333
2012-06-26 17:00:00,2.3036
2012-06-26 18:00:00,2.32618333333
2012-06-26 19:00:00,2.41651666667
2012-06-26 20:00:00,2.76655833333
2012-06-26 21:00:00,2.879475
2012-06-26 22:00:00,2.87949166667
2012-06-26 23:00:00,2.890775
2012-06-27 00:00:00,2.91335
2012-06-27 01:00:00,2.94724166667
2012-06-27 02:00:00,2.98111666667
2012-06-27 03:00:00,3.07148333333
2012-06-27 04:00:00,3.06018333333
2012-06-27 05:00:00,3.116675
2012-06-27 06:00:00,2.72139166667
2012-06-27 07:00:00,4.38136666667
2012-06-27 08:00:00,11.9133
2012-06-27 09:00:00,10.8857333333
2012-06-27 10:00:00,12.2407666667
2012-06-27 11:00:00,12.2407666667
2012-06-27 12:00:00,11.6536
2012-06-27 13:00:00,12.0036416667
2012-06-27 14:00:00,12.3423916667
2012-06-27 15:00:00,6.32365833333
2012-06-27 16:00:00,4.22331666667
2012-06-27 17:00:00,4.09910833333
2012-06-27 18:00:00,4.415275
2012-06-27 19:00:00,3.2296
2012-06-27 20:00:00,3.51190833333
2012-06-27 21:00:00,3.68128333333
2012-06-27 22:00:00,3.68128333333
2012-06-27 23:00:00,3.6587
2012-06-28 00:00:00,3.64740833333
2012-06-28 01:00:00,3.77161666667
2012-06-28 02:00:00,3.81678333333
2012-06-28 03:00:00,5.781625
2012-06-28 04:00:00,7.30606666667
2012-06-28 05:00:00,6.05264166667
2012-06-28 06:00:00,5.80421666667
2012-06-28 07:00:00,10.0049166667
2012-06-28 08:00:00,12.6247
2012-06-28 09:00:00,12.4553083333
2012-06-28 10:00:00,13.4151916667
2012-06-28 11:00:00,13.3926083333
2012-06-28 12:00:00,13.8668666667
2012-06-28 13:00:00,14.2507833333
2012-06-28 14:00:00,13.5958583333
2012-06-28 15:00:00,6.84310833333
2012-06-28 16:00:00,4.347525
2012-06-28 17:00:00,7.76905
2012-06-28 18:00:00,7.24961666667
2012-06-28 19:00:00,3.29736666667
2012-06-28 20:00:00,3.557075
2012-06-28 21:00:00,3.489325
2012-06-28 22:00:00,3.5232
2012-06-28 23:00:00,3.45545
2012-06-29 00:00:00,3.61353333333
2012-06-29 01:00:00,3.60224166667
2012-06-29 02:00:00,3.72645
2012-06-29 03:00:00,4.97988333333
2012-06-29 04:00:00,9.349975
2012-06-29 05:00:00,7.45286666667
2012-06-29 06:00:00,7.96101666667
2012-06-29 07:00:00,10.4679
2012-06-29 08:00:00,12.0488083333
2012-06-29 09:00:00,13.121575
2012-06-29 10:00:00,13.8329916667
2012-06-29 11:00:00,13.8442833333
2012-06-29 12:00:00,14.1830333333
2012-06-29 13:00:00,14.3411083333
2012-06-29 14:00:00,3.218275
2012-06-29 15:00:00,3.00373333333
2012-06-29 16:00:00,2.61976666667
2012-06-29 17:00:00,2.61976666667
2012-06-29 18:00:00,2.61976666667
2012-06-29 19:00:00,2.64235
2012-06-29 20:00:00,3.003725
2012-06-29 21:00:00,3.07148333333
2012-06-29 22:00:00,3.13925833333
2012-06-29 23:00:00,3.02630833333
2012-06-30 00:00:00,2.92465
2012-06-30 01:00:00,2.890775
2012-06-30 02:00:00,2.94725
2012-06-30 03:00:00,2.85689166667
2012-06-30 04:00:00,2.84560833333
2012-06-30 05:00:00,2.91336666667
2012-06-30 06:00:00,2.45039166667
2012-06-30 07:00:00,2.55201666667
2012-06-30 08:00:00,2.51814166667
2012-06-30 09:00:00,2.51814166667
2012-06-30 10:00:00,2.53778333333
2012-06-30 11:00:00,2.59718333333
2012-06-30 12:00:00,2.56330833333
2012-06-30 13:00:00,2.5746
2012-06-30 14:00:00,2.59718333333
2012-06-30 15:00:00,2.608475
2012-06-30 16:00:00,2.59718333333
2012-06-30 17:00:00,2.55201666667
2012-06-30 18:00:00,2.5746
2012-06-30 19:00:00,2.67623333333
2012-06-30 20:00:00,3.003725
2012-06-30 21:00:00,3.09408333333
2012-06-30 22:00:00,3.06018333333
2012-06-30 23:00:00,3.04889166667
2012-07-01 00:00:00,3.0263
2012-07-01 01:00:00,3.0602
2012-07-01 02:00:00,3.03759166667
2012-07-01 03:00:00,3.0376
2012-07-01 04:00:00,3.071475
2012-07-01 05:00:00,3.07149166667
2012-07-01 06:00:00,2.5746
2012-07-01 07:00:00,2.48426666667
2012-07-01 08:00:00,2.540725
2012-07-01 09:00:00,2.58589166667
2012-07-01 10:00:00,2.61976666667
2012-07-01 11:00:00,2.56330833333
2012-07-01 12:00:00,2.65364166667
2012-07-01 13:00:00,2.61976666667
2012-07-01 14:00:00,2.61976666667
2012-07-01 15:00:00,2.63105833333
2012-07-01 16:00:00,2.61976666667
2012-07-01 17:00:00,2.64235
2012-07-01 18:00:00,2.63105833333
2012-07-01 19:00:00,2.7101
2012-07-01 20:00:00,2.95853333333
2012-07-01 21:00:00,3.09408333333
2012-07-01 22:00:00,3.13925
2012-07-01 23:00:00,3.15055
2012-07-02 00:00:00,3.18443333333
2012-07-02 01:00:00,3.16184166667
2012-07-02 02:00:00,3.22960833333
2012-07-02 03:00:00,3.17314166667
2012-07-02 04:00:00,3.20703333333
2012-07-02 05:00:00,3.16185
2012-07-02 06:00:00,2.7101
2012-07-02 07:00:00,11.6874583333
2012-07-02 08:00:00,13.9007416667
2012-07-02 09:00:00,13.5507
2012-07-02 10:00:00,13.5394083333
2012-07-02 11:00:00,13.5958666667
2012-07-02 12:00:00,13.6071583333
2012-07-02 13:00:00,13.787825
2012-07-02 14:00:00,13.7313666667
2012-07-02 15:00:00,8.70630833333
2012-07-02 16:00:00,7.67870833333
2012-07-02 17:00:00,8.49173333333
2012-07-02 18:00:00,7.59965833333
2012-07-02 19:00:00,3.36511666667
2012-07-02 20:00:00,3.6587
2012-07-02 21:00:00,3.78290833333
2012-07-02 22:00:00,3.72645
2012-07-02 23:00:00,3.68128333333
2012-07-03 00:00:00,3.73774166667
2012-07-03 01:00:00,3.72645
2012-07-03 02:00:00,3.81678333333
2012-07-03 03:00:00,5.05893333333
2012-07-03 04:00:00,9.85810833333
2012-07-03 05:00:00,8.60465
2012-07-03 06:00:00,8.232025
2012-07-03 07:00:00,11.1454166667
2012-07-03 08:00:00,13.4716333333
2012-07-03 09:00:00,13.652325
2012-07-03 10:00:00,13.652325
2012-07-03 11:00:00,13.8442833333
2012-07-03 12:00:00,13.991075
2012-07-03 13:00:00,14.0927
2012-07-03 14:00:00,14.1039916667
2012-07-03 15:00:00,8.62725833333
2012-07-03 16:00:00,8.649825
2012-07-03 17:00:00,8.11910833333
2012-07-03 18:00:00,7.28349166667
2012-07-03 19:00:00,3.30865833333
2012-07-03 20:00:00,3.6587
2012-07-03 21:00:00,3.74903333333
2012-07-03 22:00:00,3.692575
2012-07-03 23:00:00,3.624825
2012-07-04 00:00:00,3.68128333333
2012-07-04 01:00:00,3.70386666667
2012-07-04 02:00:00,3.78290833333
2012-07-04 03:00:00,5.16055833333
2012-07-04 04:00:00,9.77906666667
2012-07-04 05:00:00,8.14169166667
2012-07-04 06:00:00,7.50935833333
2012-07-04 07:00:00,4.74276666667
2012-07-04 08:00:00,4.88954166667
2012-07-04 09:00:00,5.217025
2012-07-04 10:00:00,6.61725
2012-07-04 11:00:00,9.11283333333
2012-07-04 12:00:00,8.76273333333
2012-07-04 13:00:00,9.07893333333
2012-07-04 14:00:00,9.36128333333
2012-07-04 15:00:00,9.47420833333
2012-07-04 16:00:00,9.508075
2012-07-04 17:00:00,8.9773
2012-07-04 18:00:00,8.02875833333
2012-07-04 19:00:00,3.34253333333
2012-07-04 20:00:00,3.68128333333
2012-07-04 21:00:00,3.81678333333
2012-07-04 22:00:00,3.7942
2012-07-04 23:00:00,3.80549166667
2012-07-05 00:00:00,3.78290833333
2012-07-05 01:00:00,3.74903333333
2012-07-05 02:00:00,3.72645
2012-07-05 03:00:00,5.16055833333
2012-07-05 04:00:00,10.3436916667
2012-07-05 05:00:00,7.88198333333
2012-07-05 06:00:00,7.49806666667
2012-07-05 07:00:00,8.1304
2012-07-05 08:00:00,12.4101666667
2012-07-05 09:00:00,13.3926166667
2012-07-05 10:00:00,15.6510333333
2012-07-05 11:00:00,15.9785083333
2012-07-05 12:00:00,16.1365916667
2012-07-05 13:00:00,16.3963
2012-07-05 14:00:00,16.7237583333
2012-07-05 15:00:00,9.519325
2012-07-05 16:00:00,7.848075
2012-07-05 17:00:00,8.232025
2012-07-05 18:00:00,7.32865833333
2012-07-05 19:00:00,3.33124166667
2012-07-05 20:00:00,3.6587
2012-07-05 21:00:00,3.828075
2012-07-05 22:00:00,3.71515833333
2012-07-05 23:00:00,3.692575
2012-07-06 00:00:00,3.692575
2012-07-06 01:00:00,3.72645
2012-07-06 02:00:00,3.78290833333
2012-07-06 03:00:00,5.70259166667
2012-07-06 04:00:00,9.349975
2012-07-06 05:00:00,6.79793333333
2012-07-06 06:00:00,6.84310833333
2012-07-06 07:00:00,9.86941666667
2012-07-06 08:00:00,8.95471666667
2012-07-06 09:00:00,12.534375
2012-07-06 10:00:00,13.2006416667
2012-07-06 11:00:00,13.3926083333
2012-07-06 12:00:00,11.585825
2012-07-06 13:00:00,13.8442833333
2012-07-06 14:00:00,13.9120333333
2012-07-06 15:00:00,11.4841833333
2012-07-06 16:00:00,8.51431666667
2012-07-06 17:00:00,8.17556666667
2012-07-06 18:00:00,7.39640833333
2012-07-06 19:00:00,3.31994166667
2012-07-06 20:00:00,3.624825
2012-07-06 21:00:00,3.624825
2012-07-06 22:00:00,3.63611666667
2012-07-06 23:00:00,5.80421666667
2012-07-07 00:00:00,9.77905833333
2012-07-07 01:00:00,8.42398333333
2012-07-07 02:00:00,8.35623333333
2012-07-07 03:00:00,8.35623333333
2012-07-07 04:00:00,8.4014
2012-07-07 05:00:00,8.31106666667
2012-07-07 06:00:00,7.87069166667
2012-07-07 07:00:00,5.1041
2012-07-07 08:00:00,5.16055833333
2012-07-07 09:00:00,7.373825
2012-07-07 10:00:00,8.5369
2012-07-07 11:00:00,8.58206666667
2012-07-07 12:00:00,8.76273333333
2012-07-07 13:00:00,8.966
2012-07-07 14:00:00,9.03376666667
2012-07-07 15:00:00,9.13541666667
2012-07-07 16:00:00,9.25964166667
2012-07-07 17:00:00,9.09023333333
2012-07-07 18:00:00,8.89824166667
2012-07-07 19:00:00,8.11910833333
2012-07-07 20:00:00,7.961025
2012-07-07 21:00:00,8.07394166667
2012-07-07 22:00:00,7.05764166667
2012-07-07 23:00:00,6.59465833333
2012-07-08 00:00:00,6.84308333333
2012-07-08 01:00:00,7.577075
2012-07-08 02:00:00,7.62224166667
2012-07-08 03:00:00,8.11910833333
2012-07-08 04:00:00,8.028775
2012-07-08 05:00:00,8.10781666667
2012-07-08 06:00:00,7.64485833333
2012-07-08 07:00:00,6.820525
2012-07-08 08:00:00,4.754025
2012-07-08 09:00:00,5.025025
2012-07-08 10:00:00,5.9849
2012-07-08 11:00:00,8.32235833333
2012-07-08 12:00:00,8.299775
2012-07-08 13:00:00,8.2659
2012-07-08 14:00:00,8.25460833333
2012-07-08 15:00:00,7.92715
2012-07-08 16:00:00,8.10781666667
2012-07-08 17:00:00,8.10781666667
2012-07-08 18:00:00,8.10781666667
2012-07-08 19:00:00,8.06265
2012-07-08 20:00:00,8.22073333333
2012-07-08 21:00:00,8.19815
2012-07-08 22:00:00,8.18685833333
2012-07-08 23:00:00,8.096525
2012-07-09 00:00:00,7.91585833333
2012-07-09 01:00:00,7.53191666667
2012-07-09 02:00:00,7.577075
2012-07-09 03:00:00,7.520625
2012-07-09 04:00:00,7.13669166667
2012-07-09 05:00:00,7.21574166667
2012-07-09 06:00:00,6.459175
2012-07-09 07:00:00,6.6963
2012-07-09 08:00:00,7.09150833333
2012-07-09 09:00:00,10.3549583333
2012-07-09 10:00:00,12.3762666667
2012-07-09 11:00:00,12.647275
2012-07-09 12:00:00,13.008625
2012-07-09 13:00:00,11.5745166667
2012-07-09 14:00:00,10.1968666667
2012-07-09 15:00:00,12.0826666667
2012-07-09 16:00:00,12.432725
2012-07-09 17:00:00,7.46415833333
2012-07-09 18:00:00,4.40396666667
2012-07-09 19:00:00,3.0489
2012-07-09 20:00:00,3.29736666667
2012-07-09 21:00:00,3.44415833333
2012-07-09 22:00:00,3.410275
2012-07-09 23:00:00,3.47803333333
2012-07-10 00:00:00,3.45545
2012-07-10 01:00:00,3.489325
2012-07-10 02:00:00,3.557075
2012-07-10 03:00:00,5.45415833333
2012-07-10 04:00:00,8.55951666667
2012-07-10 05:00:00,7.30608333333
2012-07-10 06:00:00,6.73018333333
2012-07-10 07:00:00,7.0012
2012-07-10 08:00:00,7.249625
2012-07-10 09:00:00,9.48546666667
2012-07-10 10:00:00,11.4164166667
2012-07-10 11:00:00,11.2019083333
2012-07-10 12:00:00,11.72135
2012-07-10 13:00:00,11.6987666667
2012-07-10 14:00:00,11.9810583333
2012-07-10 15:00:00,11.8116833333
2012-07-10 16:00:00,11.5181
2012-07-10 17:00:00,6.43655833333
2012-07-10 18:00:00,3.63606666667
2012-07-10 19:00:00,3.01501666667
2012-07-10 20:00:00,3.30865833333
2012-07-10 21:00:00,3.421575
2012-07-10 22:00:00,3.44415833333
2012-07-10 23:00:00,3.47803333333
2012-07-11 00:00:00,3.44415833333
2012-07-11 01:00:00,3.43286666667
2012-07-11 02:00:00,3.53449166667
2012-07-11 03:00:00,5.03635
2012-07-11 04:00:00,8.34495
2012-07-11 05:00:00,6.66241666667
2012-07-11 06:00:00,6.82049166667
2012-07-11 07:00:00,8.27719166667
2012-07-11 08:00:00,8.1191
2012-07-11 09:00:00,4.60724166667
2012-07-11 10:00:00,5.39768333333
2012-07-11 11:00:00,8.87565
2012-07-11 12:00:00,8.9886
2012-07-11 13:00:00,8.78535
2012-07-11 14:00:00,8.503025
2012-07-11 15:00:00,8.42398333333
2012-07-11 16:00:00,8.96601666667
2012-07-11 17:00:00,8.25460833333
2012-07-11 18:00:00,7.02378333333
2012-07-11 19:00:00,3.286075
2012-07-11 20:00:00,3.421575
2012-07-11 21:00:00,3.56836666667
2012-07-11 22:00:00,3.54578333333
2012-07-11 23:00:00,3.53449166667
2012-07-12 00:00:00,3.54578333333
2012-07-12 01:00:00,3.624825
2012-07-12 02:00:00,3.66999166667
2012-07-12 03:00:00,5.12668333333
2012-07-12 04:00:00,8.04006666667
2012-07-12 05:00:00,6.67371666667
2012-07-12 06:00:00,6.21073333333
2012-07-12 07:00:00,7.14799166667
2012-07-12 08:00:00,7.56579166667
2012-07-12 09:00:00,10.9308833333
2012-07-12 10:00:00,10.637275
2012-07-12 11:00:00,8.32235833333
2012-07-12 12:00:00,8.48044166667
2012-07-12 13:00:00,8.79660833333
2012-07-12 14:00:00,8.89825
2012-07-12 15:00:00,8.87565833333
2012-07-12 16:00:00,13.9684666667
2012-07-12 17:00:00,9.18056666667
2012-07-12 18:00:00,4.07651666667
2012-07-12 19:00:00,3.2296
2012-07-12 20:00:00,3.44415833333
2012-07-12 21:00:00,3.624825
2012-07-12 22:00:00,3.61353333333
2012-07-12 23:00:00,3.66999166667
2012-07-13 00:00:00,3.59095
2012-07-13 01:00:00,3.70386666667
2012-07-13 02:00:00,3.73774166667
2012-07-13 03:00:00,5.205725
2012-07-13 04:00:00,8.75148333333
2012-07-13 05:00:00,7.64484166667
2012-07-13 06:00:00,6.97861666667
2012-07-13 07:00:00,7.32866666667
2012-07-13 08:00:00,8.232025
2012-07-13 09:00:00,11.145425
2012-07-13 10:00:00,13.9797833333
2012-07-13 11:00:00,14.1039916667
2012-07-13 12:00:00,14.2846583333
2012-07-13 13:00:00,14.3524083333
2012-07-13 14:00:00,14.4992
2012-07-13 15:00:00,12.8392416667
2012-07-13 16:00:00,11.2696166667
2012-07-13 17:00:00,9.06766666667
2012-07-13 18:00:00,5.72516666667
2012-07-13 19:00:00,3.90711666667
2012-07-13 20:00:00,4.17811666667
2012-07-13 21:00:00,4.24586666667
2012-07-13 22:00:00,4.08778333333
2012-07-13 23:00:00,5.29605833333
2012-07-14 00:00:00,6.3914
2012-07-14 01:00:00,4.60724166667
2012-07-14 02:00:00,5.39768333333
2012-07-14 03:00:00,6.69628333333
2012-07-14 04:00:00,6.67370833333
2012-07-14 05:00:00,7.14799166667
2012-07-14 06:00:00,6.30106666667
2012-07-14 07:00:00,6.67369166667
2012-07-14 08:00:00,6.718875
2012-07-14 09:00:00,3.81678333333
2012-07-14 10:00:00,4.3701
2012-07-14 11:00:00,4.494325
2012-07-14 12:00:00,3.72645833333
2012-07-14 13:00:00,4.35880833333
2012-07-14 14:00:00,3.97489166667
2012-07-14 15:00:00,4.42656666667
2012-07-14 16:00:00,4.494325
2012-07-14 17:00:00,3.941
2012-07-14 18:00:00,4.59595833333
2012-07-14 19:00:00,4.60724166667
2012-07-14 20:00:00,4.47174166667
2012-07-14 21:00:00,5.1041
2012-07-14 22:00:00,5.1041
2012-07-14 23:00:00,4.46043333333
2012-07-15 00:00:00,5.08151666667
2012-07-15 01:00:00,5.17185
2012-07-15 02:00:00,5.69128333333
2012-07-15 03:00:00,6.80920833333
2012-07-15 04:00:00,7.5545
2012-07-15 05:00:00,8.27719166667
2012-07-15 06:00:00,7.78035833333
2012-07-15 07:00:00,7.757775
2012-07-15 08:00:00,8.14169166667
2012-07-15 09:00:00,4.65240833333
2012-07-15 10:00:00,4.73145
2012-07-15 11:00:00,4.8331
2012-07-15 12:00:00,8.52560833333
2012-07-15 13:00:00,8.68369166667
2012-07-15 14:00:00,8.98859166667
2012-07-15 15:00:00,8.78531666667
2012-07-15 16:00:00,8.71756666667
2012-07-15 17:00:00,8.80790833333
2012-07-15 18:00:00,8.80790833333
2012-07-15 19:00:00,8.72886666667
2012-07-15 20:00:00,9.10151666667
2012-07-15 21:00:00,8.79661666667
2012-07-15 22:00:00,8.06265
