timestamp,Office_Erik
2012-07-06 15:00:00,23.8463416667
2012-07-06 16:00:00,22.3318833333
2012-07-06 17:00:00,15.0162583333
2012-07-06 18:00:00,14.400225
2012-07-06 19:00:00,13.7584916667
2012-07-06 20:00:00,12.9627583333
2012-07-06 21:00:00,13.5659833333
2012-07-06 22:00:00,13.5146333333
2012-07-06 23:00:00,12.8344083333
2012-07-07 00:00:00,12.3466916667
2012-07-07 01:00:00,12.3467
2012-07-07 02:00:00,11.7563333333
2012-07-07 03:00:00,11.5638
2012-07-07 04:00:00,10.9990916667
2012-07-07 05:00:00,13.3349666667
2012-07-07 06:00:00,14.4900583333
2012-07-07 07:00:00,13.732825
2012-07-07 08:00:00,12.4750416667
2012-07-07 09:00:00,13.3991333333
2012-07-07 10:00:00,13.9124833333
2012-07-07 11:00:00,13.9124916667
2012-07-07 12:00:00,16.7874083333
2012-07-07 13:00:00,17.069775
2012-07-07 14:00:00,16.3382083333
2012-07-07 15:00:00,17.9553333333
2012-07-07 16:00:00,18.0965166667
2012-07-07 17:00:00,16.6205666667
2012-07-07 18:00:00,17.0826
2012-07-07 19:00:00,16.91575
2012-07-07 20:00:00,16.8002333333
2012-07-07 21:00:00,16.120025
2012-07-07 22:00:00,16.068675
2012-07-07 23:00:00,15.2472916667
2012-07-08 00:00:00,15.4911333333
2012-07-08 01:00:00,15.2087833333
2012-07-08 02:00:00,14.8750916667
2012-07-08 03:00:00,14.0023416667
2012-07-08 04:00:00,14.1435166667
2012-07-08 05:00:00,13.5403083333
2012-07-08 06:00:00,12.6162166667
2012-07-08 07:00:00,12.8344083333
2012-07-08 08:00:00,12.8215833333
2012-07-08 09:00:00,13.6301416667
2012-07-08 10:00:00,14.028
2012-07-08 11:00:00,15.27295
2012-07-08 12:00:00,16.235525
2012-07-08 13:00:00,17.056925
2012-07-08 14:00:00,18.058025
2012-07-08 15:00:00,18.7639
2012-07-08 16:00:00,18.9564166667
2012-07-08 17:00:00,18.9436
2012-07-08 18:00:00,17.1724333333
2012-07-08 19:00:00,16.3510416667
2012-07-08 20:00:00,16.0430166667
2012-07-08 21:00:00,15.9018416667
2012-07-08 22:00:00,14.875075
2012-07-08 23:00:00,15.1446083333
2012-07-09 00:00:00,13.0397583333
2012-07-09 01:00:00,12.7060666667
2012-07-09 02:00:00,14.15635
2012-07-09 03:00:00,13.0782583333
2012-07-09 04:00:00,12.2825166667
2012-07-09 05:00:00,18.622725
2012-07-09 06:00:00,18.4302083333
2012-07-09 07:00:00,18.4302166667
2012-07-09 08:00:00,16.7104
2012-07-09 09:00:00,19.7649833333
2012-07-09 10:00:00,19.18745
2012-07-09 11:00:00,16.1200333333
2012-07-09 12:00:00,15.9531666667
2012-07-09 13:00:00,21.0355916667
2012-07-09 14:00:00,20.855925
2012-07-09 15:00:00,20.5350583333
2012-07-09 16:00:00,20.304025
2012-07-09 17:00:00,15.7606416667
2012-07-09 18:00:00,19.1232666667
2012-07-09 19:00:00,16.6590666667
2012-07-09 20:00:00,13.0141
2012-07-09 21:00:00,12.744575
2012-07-09 22:00:00,12.5392083333
2012-07-09 23:00:00,12.282525
2012-07-10 00:00:00,12.3338666667
2012-07-10 01:00:00,11.8589833333
2012-07-10 02:00:00,11.961675
2012-07-10 03:00:00,11.3713
2012-07-10 04:00:00,10.3702083333
2012-07-10 05:00:00,18.26335
2012-07-10 06:00:00,17.5189666667
2012-07-10 07:00:00,17.17245
2012-07-10 08:00:00,17.2109416667
2012-07-10 09:00:00,17.5318083333
2012-07-10 10:00:00,17.4548083333
2012-07-10 11:00:00,17.8269916667
2012-07-10 12:00:00,18.2890416667
2012-07-10 13:00:00,20.804575
2012-07-10 14:00:00,20.8302416667
2012-07-10 15:00:00,18.8024166667
2012-07-10 16:00:00,15.914675
2012-07-10 17:00:00,11.0376
2012-07-10 18:00:00,11.6536416667
2012-07-10 19:00:00,10.6654
2012-07-10 20:00:00,9.62581666667
2012-07-10 21:00:00,9.458975
2012-07-10 22:00:00,9.45895833333
2012-07-10 23:00:00,9.702825
2012-07-11 00:00:00,9.75414166667
2012-07-11 01:00:00,9.95950833333
2012-07-11 02:00:00,10.1263416667
2012-07-11 03:00:00,9.88250833333
2012-07-11 04:00:00,10.42155
2012-07-11 05:00:00,17.6858166667
2012-07-11 06:00:00,16.9157583333
2012-07-11 07:00:00,15.9788333333
2012-07-11 08:00:00,15.31145
2012-07-11 09:00:00,15.7734833333
2012-07-11 10:00:00,15.7221333333
2012-07-11 11:00:00,16.081525
2012-07-11 12:00:00,16.76175
2012-07-11 13:00:00,19.4056333333
2012-07-11 14:00:00,18.4944083333
2012-07-11 15:00:00,18.3532166667
2012-07-11 16:00:00,16.3125416667
2012-07-11 17:00:00,12.2440083333
2012-07-11 18:00:00,11.6536416667
2012-07-11 19:00:00,10.7424
2012-07-11 20:00:00,9.29211666667
2012-07-11 21:00:00,10.1263333333
2012-07-11 22:00:00,9.81830833333
2012-07-11 23:00:00,9.26644166667
2012-07-12 00:00:00,9.45896666667
2012-07-12 01:00:00,8.95841666667
2012-07-12 02:00:00,8.94559166667
2012-07-12 03:00:00,8.83006666667
2012-07-12 04:00:00,8.868575
2012-07-12 05:00:00,14.9906083333
2012-07-12 06:00:00,15.5039583333
2012-07-12 07:00:00,14.82375
2012-07-12 08:00:00,14.4002083333
2012-07-12 09:00:00,14.0793416667
2012-07-12 10:00:00,14.11785
2012-07-12 11:00:00,15.2472916667
2012-07-12 12:00:00,14.74675
2012-07-12 13:00:00,16.3125416667
2012-07-12 14:00:00,14.9905833333
2012-07-12 15:00:00,13.9766833333
2012-07-12 16:00:00,12.0386833333
2012-07-12 17:00:00,10.755225
2012-07-12 18:00:00,10.5627166667
2012-07-12 19:00:00,9.767
2012-07-12 20:00:00,8.61188333333
2012-07-12 21:00:00,8.40654166667
2012-07-12 22:00:00,8.32954166667
2012-07-12 23:00:00,8.25253333333
2012-07-13 00:00:00,8.34236666667
2012-07-13 01:00:00,8.40654166667
2012-07-13 02:00:00,8.48355
2012-07-13 03:00:00,8.40653333333
2012-07-13 04:00:00,8.23970833333
2012-07-13 05:00:00,13.1167833333
2012-07-13 06:00:00,13.9124916667
2012-07-13 07:00:00,13.4761166667
2012-07-13 08:00:00,13.41195
2012-07-13 09:00:00,12.783075
2012-07-13 10:00:00,12.7189
2012-07-13 11:00:00,12.5007166667
2012-07-13 12:00:00,12.96275
2012-07-13 13:00:00,14.9906
2012-07-13 14:00:00,14.0921833333
2012-07-13 15:00:00,13.8098333333
2012-07-13 16:00:00,12.410875
2012-07-13 17:00:00,8.91990833333
2012-07-13 18:00:00,9.07391666667
2012-07-13 19:00:00,9.08676666667
2012-07-13 20:00:00,8.70173333333
2012-07-13 21:00:00,9.689975
2012-07-13 22:00:00,8.85575
2012-07-13 23:00:00,9.202275
2012-07-14 00:00:00,9.07394166667
2012-07-14 01:00:00,8.52205
2012-07-14 02:00:00,8.496375
2012-07-14 03:00:00,8.54771666667
2012-07-14 04:00:00,8.342375
2012-07-14 05:00:00,9.43329166667
2012-07-14 06:00:00,9.42046666667
2012-07-14 07:00:00,9.30495
2012-07-14 08:00:00,9.39478333333
2012-07-14 09:00:00,9.11243333333
2012-07-14 10:00:00,9.12525
2012-07-14 11:00:00,9.42045833333
2012-07-14 12:00:00,9.07391666667
2012-07-14 13:00:00,8.63755
2012-07-14 14:00:00,9.35629166667
2012-07-14 15:00:00,10.896425
2012-07-14 16:00:00,9.77981666667
2012-07-14 17:00:00,10.113525
2012-07-14 18:00:00,9.02258333333
2012-07-14 19:00:00,10.190525
2012-07-14 20:00:00,8.93275
2012-07-14 21:00:00,9.63865
2012-07-14 22:00:00,8.75305833333
2012-07-14 23:00:00,9.356275
2012-07-15 00:00:00,8.62473333333
2012-07-15 01:00:00,8.66321666667
2012-07-15 02:00:00,8.79156666667
2012-07-15 03:00:00,8.67605
2012-07-15 04:00:00,8.5092
2012-07-15 05:00:00,8.52204166667
2012-07-15 06:00:00,8.380875
2012-07-15 07:00:00,8.32951666667
2012-07-15 08:00:00,7.98299166667
2012-07-15 09:00:00,7.88031666667
2012-07-15 10:00:00,8.34235833333
2012-07-15 11:00:00,8.86856666667
2012-07-15 12:00:00,11.4868
2012-07-15 13:00:00,10.9092583333
2012-07-15 14:00:00,10.9605916667
2012-07-15 15:00:00,12.84725
2012-07-15 16:00:00,12.6290583333
2012-07-15 17:00:00,13.0397666667
2012-07-15 18:00:00,13.4119666667
2012-07-15 19:00:00,13.450475
2012-07-15 20:00:00,12.8985916667
2012-07-15 21:00:00,12.7702333333
2012-07-15 22:00:00,11.9360083333
2012-07-15 23:00:00,11.5509666667
2012-07-16 00:00:00,11.2814416667
2012-07-16 01:00:00,11.101775
2012-07-16 02:00:00,10.4472
2012-07-16 03:00:00,9.76698333333
2012-07-16 04:00:00,10.3060166667
2012-07-16 05:00:00,16.0430083333
2012-07-16 06:00:00,17.2237583333
2012-07-16 07:00:00,15.7349833333
2012-07-16 08:00:00,16.3767083333
2012-07-16 09:00:00,16.42805
2012-07-16 10:00:00,17.2751166667
2012-07-16 11:00:00,17.5831416667
2012-07-16 12:00:00,19.0206
2012-07-16 13:00:00,22.8709
2012-07-16 14:00:00,20.9200833333
2012-07-16 15:00:00,20.86875
2012-07-16 16:00:00,19.8163166667
2012-07-16 17:00:00,16.5692416667
2012-07-16 18:00:00,16.80025
2012-07-16 19:00:00,14.41305
2012-07-16 20:00:00,11.8590083333
2012-07-16 21:00:00,11.4868083333
2012-07-16 22:00:00,10.7937583333
2012-07-16 23:00:00,11.1659333333
2012-07-17 00:00:00,10.549875
2012-07-17 01:00:00,10.1391833333
2012-07-17 02:00:00,10.0365166667
2012-07-17 03:00:00,9.407625
2012-07-17 04:00:00,9.497475
2012-07-17 05:00:00,16.941425
2012-07-17 06:00:00,17.28795
2012-07-17 07:00:00,16.453725
2012-07-17 08:00:00,17.518975
2012-07-17 09:00:00,18.7895833333
2012-07-17 10:00:00,19.6751333333
2012-07-17 11:00:00,21.6901416667
2012-07-17 12:00:00,21.9596833333
2012-07-17 13:00:00,23.1404333333
2012-07-17 14:00:00,23.88485
2012-07-17 15:00:00,23.641
2012-07-17 16:00:00,21.998175
2012-07-17 17:00:00,15.19595
2012-07-17 18:00:00,15.3627833333
2012-07-17 19:00:00,14.6954
2012-07-17 20:00:00,14.9264166667
2012-07-17 21:00:00,14.182025
2012-07-17 22:00:00,13.3478
2012-07-17 23:00:00,12.6034
2012-07-18 00:00:00,12.8215916667
2012-07-18 01:00:00,11.9745083333
2012-07-18 02:00:00,12.1926916667
2012-07-18 03:00:00,12.0771666667
2012-07-18 04:00:00,11.6793166667
2012-07-18 05:00:00,18.2377083333
2012-07-18 06:00:00,19.4954583333
2012-07-18 07:00:00,18.8794166667
2012-07-18 08:00:00,17.6601583333
2012-07-18 09:00:00,18.8317583333
2012-07-18 10:00:00,18.4044416667
2012-07-18 11:00:00,20.4452166667
2012-07-18 12:00:00,21.7414916667
2012-07-18 13:00:00,25.6174833333
2012-07-18 14:00:00,24.2698666667
2012-07-18 15:00:00,23.0762666667
2012-07-18 16:00:00,22.331875
2012-07-18 17:00:00,17.685825
2012-07-18 18:00:00,15.1445916667
2012-07-18 19:00:00,13.976675
2012-07-18 20:00:00,12.2825333333
2012-07-18 21:00:00,11.7948166667
2012-07-18 22:00:00,11.4611333333
2012-07-18 23:00:00,12.5007166667
2012-07-19 00:00:00,11.9744916667
2012-07-19 01:00:00,11.7178416667
2012-07-19 02:00:00,10.7809
2012-07-19 03:00:00,12.0643583333
2012-07-19 04:00:00,11.3712833333
2012-07-19 05:00:00,18.4558916667
2012-07-19 06:00:00,18.956425
2012-07-19 07:00:00,18.1093666667
2012-07-19 08:00:00,18.0195
2012-07-19 09:00:00,17.827
2012-07-19 10:00:00,18.1478416667
2012-07-19 11:00:00,20.1628583333
2012-07-19 12:00:00,21.2024416667
2012-07-19 13:00:00,25.3351166667
2012-07-19 14:00:00,24.3083833333
2012-07-19 15:00:00,23.9105083333
2012-07-19 16:00:00,19.7778166667
2012-07-19 17:00:00,11.499625
2012-07-19 18:00:00,11.8975083333
2012-07-19 19:00:00,12.0900083333
2012-07-19 20:00:00,12.6290666667
2012-07-19 21:00:00,12.7574083333
2012-07-19 22:00:00,14.2590333333
2012-07-19 23:00:00,12.7959
2012-07-20 00:00:00,11.84615
2012-07-20 01:00:00,19.5596333333
2012-07-20 02:00:00,17.8654916667
2012-07-20 03:00:00,16.4793916667
2012-07-20 04:00:00,16.5563916667
2012-07-20 05:00:00,14.7082333333
2012-07-20 06:00:00,15.170275
2012-07-20 07:00:00,14.1306916667
2012-07-20 08:00:00,14.092175
2012-07-20 09:00:00,13.7328166667
2012-07-20 10:00:00,13.630125
2012-07-20 11:00:00,16.6333833333
2012-07-20 12:00:00,18.083675
2012-07-20 13:00:00,20.2141916667
2012-07-20 14:00:00,21.4976416667
2012-07-20 15:00:00,20.599225
2012-07-20 16:00:00,17.9810083333
2012-07-20 17:00:00,12.834425
2012-07-20 18:00:00,11.9873333333
2012-07-20 19:00:00,11.5638
2012-07-20 20:00:00,10.5498833333
2012-07-20 21:00:00,10.0108416667
2012-07-20 22:00:00,9.67715
2012-07-20 23:00:00,9.19896666667
2012-07-21 00:00:00,8.75305833333
2012-07-21 01:00:00,8.8044
2012-07-21 02:00:00,8.791575
2012-07-21 03:00:00,9.88248333333
2012-07-21 04:00:00,8.83006666667
2012-07-21 05:00:00,10.6525666667
2012-07-21 06:00:00,11.0632666667
2012-07-21 07:00:00,11.4226333333
2012-07-21 08:00:00,10.4728833333
2012-07-21 09:00:00,10.0493416667
2012-07-21 10:00:00,10.2161916667
2012-07-21 11:00:00,10.575525
2012-07-21 12:00:00,10.549875
2012-07-21 13:00:00,11.0632583333
2012-07-21 14:00:00,11.3712916667
2012-07-21 15:00:00,11.9103416667
2012-07-21 16:00:00,13.2451083333
2012-07-21 17:00:00,13.7456666667
2012-07-21 18:00:00,13.116775
2012-07-21 19:00:00,13.03975
2012-07-21 20:00:00,13.026925
2012-07-21 21:00:00,11.7563166667
2012-07-21 22:00:00,11.2686
2012-07-21 23:00:00,11.1274416667
2012-07-22 00:00:00,10.65255
2012-07-22 01:00:00,10.5114
2012-07-22 02:00:00,10.3316916667
2012-07-22 03:00:00,10.7423916667
2012-07-22 04:00:00,9.63865
2012-07-22 05:00:00,9.62578333333
2012-07-22 06:00:00,9.484625
2012-07-22 07:00:00,9.93383333333
2012-07-22 08:00:00,9.06108333333
2012-07-22 09:00:00,9.36910833333
2012-07-22 10:00:00,10.5113916667
2012-07-22 11:00:00,12.2312
2012-07-22 12:00:00,13.513775
2012-07-22 13:00:00,12.9627666667
2012-07-22 14:00:00,13.14245
2012-07-22 15:00:00,13.2322833333
2012-07-22 16:00:00,12.295375
2012-07-22 17:00:00,12.7959083333
2012-07-22 18:00:00,13.9509916667
2012-07-22 19:00:00,13.3863
2012-07-22 20:00:00,12.9755916667
2012-07-22 21:00:00,12.5520416667
2012-07-22 22:00:00,11.7819833333
2012-07-22 23:00:00,11.4354666667
2012-07-23 00:00:00,11.1017833333
2012-07-23 01:00:00,10.8450833333
2012-07-23 02:00:00,10.8193916667
2012-07-23 03:00:00,10.2161833333
2012-07-23 04:00:00,9.921
2012-07-23 05:00:00,17.7885
2012-07-23 06:00:00,17.929675
2012-07-23 07:00:00,17.0056
2012-07-23 08:00:00,16.72325
2012-07-23 09:00:00,17.2109416667
2012-07-23 10:00:00,18.3660333333
2012-07-23 11:00:00,18.1863583333
2012-07-23 12:00:00,20.26555
2012-07-23 13:00:00,22.254875
2012-07-23 14:00:00,22.4217083333
2012-07-23 15:00:00,21.869825
2012-07-23 16:00:00,20.2526916667
2012-07-23 17:00:00,16.7232416667
2012-07-23 18:00:00,15.8633083333
2012-07-23 19:00:00,13.9253333333
2012-07-23 20:00:00,10.83225
2012-07-23 21:00:00,10.9092333333
2012-07-23 22:00:00,11.02475
2012-07-23 23:00:00,10.3702083333
2012-07-24 00:00:00,10.2803583333
2012-07-24 01:00:00,9.856825
2012-07-24 02:00:00,9.5873
2012-07-24 03:00:00,10.2803416667
2012-07-24 04:00:00,9.39478333333
2012-07-24 05:00:00,18.0195166667
2012-07-24 06:00:00,18.956425
2012-07-24 07:00:00,17.3136166667
2012-07-24 08:00:00,18.3917083333
2012-07-24 09:00:00,19.8548333333
2012-07-24 10:00:00,20.9842666667
2012-07-24 11:00:00,21.5233083333
2012-07-24 12:00:00,22.6270583333
2012-07-24 13:00:00,24.423875
2012-07-24 14:00:00,23.653825
2012-07-24 15:00:00,21.9596666667
2012-07-24 16:00:00,19.084775
2012-07-24 17:00:00,13.2066
2012-07-24 18:00:00,13.0782583333
2012-07-24 19:00:00,12.654725
2012-07-24 20:00:00,11.7178333333
2012-07-24 21:00:00,11.5637916667
2012-07-24 22:00:00,11.2429333333
2012-07-24 23:00:00,11.1274416667
2012-07-25 00:00:00,11.011925
2012-07-25 01:00:00,10.0493333333
2012-07-25 02:00:00,10.4728833333
2012-07-25 03:00:00,10.46005
2012-07-25 04:00:00,9.998
2012-07-25 05:00:00,17.6729833333
2012-07-25 06:00:00,18.89225
2012-07-25 07:00:00,17.8269916667
2012-07-25 08:00:00,17.81415
2012-07-25 09:00:00,18.468725
2012-07-25 10:00:00,18.4430583333
2012-07-25 11:00:00,21.4334583333
2012-07-25 12:00:00,20.90725
2012-07-25 13:00:00,22.4217166667
2012-07-25 14:00:00,22.1008583333
2012-07-25 15:00:00,22.28055
2012-07-25 16:00:00,19.3671333333
2012-07-25 17:00:00,13.4247916667
2012-07-25 18:00:00,13.4889583333
2012-07-25 19:00:00,12.770225
2012-07-25 20:00:00,11.5894666667
2012-07-25 21:00:00,11.61515
2012-07-25 22:00:00,11.5766333333
2012-07-25 23:00:00,11.8846583333
2012-07-26 00:00:00,11.140275
2012-07-26 01:00:00,10.6525583333
2012-07-26 02:00:00,11.1145916667
2012-07-26 03:00:00,10.5627166667
2012-07-26 04:00:00,9.32320833333
2012-07-26 05:00:00,18.0195166667
2012-07-26 06:00:00,18.994925
2012-07-26 07:00:00,19.22595
2012-07-26 08:00:00,17.929675
2012-07-26 09:00:00,18.2762
2012-07-26 10:00:00,19.572475
2012-07-26 11:00:00,20.804575
2012-07-26 12:00:00,20.5992333333
2012-07-26 13:00:00,22.6270666667
2012-07-26 14:00:00,22.0752
2012-07-26 15:00:00,21.1894083333
2012-07-26 16:00:00,20.0986916667
2012-07-26 17:00:00,16.5435583333
2012-07-26 18:00:00,15.9916583333
2012-07-26 19:00:00,14.41305
2012-07-26 20:00:00,11.859
2012-07-26 21:00:00,11.4611333333
2012-07-26 22:00:00,11.4097833333
2012-07-26 23:00:00,11.4098
2012-07-27 00:00:00,10.4472166667
2012-07-27 01:00:00,9.99801666667
2012-07-27 02:00:00,10.6525583333
2012-07-27 03:00:00,9.39478333333
2012-07-27 04:00:00,9.02258333333
2012-07-27 05:00:00,16.7360666667
2012-07-27 06:00:00,17.9425
2012-07-27 07:00:00,16.5178916667
2012-07-27 08:00:00,16.7232416667
2012-07-27 09:00:00,16.3382083333
2012-07-27 10:00:00,17.3778
2012-07-27 11:00:00,17.9168416667
2012-07-27 12:00:00,17.5959833333
2012-07-27 13:00:00,19.7778333333
2012-07-27 14:00:00,20.0216916667
2012-07-27 15:00:00,20.7917416667
2012-07-27 16:00:00,19.0334083333
2012-07-27 17:00:00,14.6184
2012-07-27 18:00:00,14.4772083333
2012-07-27 19:00:00,12.6149666667
2012-07-27 20:00:00,11.6793083333
2012-07-27 21:00:00,12.128525
2012-07-27 22:00:00,11.0247666667
2012-07-27 23:00:00,11.1146083333
2012-07-28 00:00:00,10.729575
2012-07-28 01:00:00,10.4472083333
2012-07-28 02:00:00,9.52311666667
2012-07-28 03:00:00,9.7413
2012-07-28 04:00:00,10.1006833333
2012-07-28 05:00:00,10.6653833333
2012-07-28 06:00:00,11.43545
2012-07-28 07:00:00,12.3467
2012-07-28 08:00:00,11.5509833333
2012-07-28 09:00:00,11.6279916667
2012-07-28 10:00:00,12.43655
2012-07-28 11:00:00,12.5135583333
2012-07-28 12:00:00,14.45155
2012-07-28 13:00:00,15.2216083333
2012-07-28 14:00:00,16.4280583333
2012-07-28 15:00:00,16.3253833333
2012-07-28 16:00:00,15.6708083333
2012-07-28 17:00:00,15.093275
2012-07-28 18:00:00,15.01625
2012-07-28 19:00:00,14.310375
2012-07-28 20:00:00,13.9638416667
2012-07-28 21:00:00,12.9499333333
2012-07-28 22:00:00,12.2568666667
2012-07-28 23:00:00,12.0386666667
2012-07-29 00:00:00,11.7563166667
2012-07-29 01:00:00,11.0247583333
2012-07-29 02:00:00,10.9605916667
2012-07-29 03:00:00,10.4857
2012-07-29 04:00:00,9.651475
2012-07-29 05:00:00,9.04825
2012-07-29 06:00:00,9.07390833333
2012-07-29 07:00:00,8.77873333333
2012-07-29 08:00:00,8.38088333333
2012-07-29 09:00:00,8.8429
2012-07-29 10:00:00,10.3702
2012-07-29 11:00:00,10.883575
2012-07-29 12:00:00,11.8975
2012-07-29 13:00:00,12.3852083333
2012-07-29 14:00:00,12.6932083333
2012-07-29 15:00:00,12.3980333333
2012-07-29 16:00:00,12.8985833333
2012-07-29 17:00:00,13.72
2012-07-29 18:00:00,14.4130416667
2012-07-29 19:00:00,15.7734916667
2012-07-29 20:00:00,13.00125
2012-07-29 21:00:00,12.359525
2012-07-29 22:00:00,11.6536416667
2012-07-29 23:00:00,11.088925
2012-07-30 00:00:00,11.499625
2012-07-30 01:00:00,10.0750166667
2012-07-30 02:00:00,10.3702083333
2012-07-30 03:00:00,9.57446666667
2012-07-30 04:00:00,9.189425
2012-07-30 05:00:00,15.3884416667
2012-07-30 06:00:00,16.8002333333
2012-07-30 07:00:00,15.3884583333
2012-07-30 08:00:00,15.7093166667
2012-07-30 09:00:00,16.4152083333
2012-07-30 10:00:00,17.0697583333
2012-07-30 11:00:00,17.1596083333
2012-07-30 12:00:00,17.6986416667
2012-07-30 13:00:00,19.919
2012-07-30 14:00:00,20.8815833333
2012-07-30 15:00:00,20.9586083333
2012-07-30 16:00:00,19.0590916667
2012-07-30 17:00:00,17.185275
2012-07-30 18:00:00,16.107175
2012-07-30 19:00:00,14.8109166667
2012-07-30 20:00:00,13.3606166667
2012-07-30 21:00:00,12.5777333333
2012-07-30 22:00:00,12.7188916667
2012-07-30 23:00:00,11.4483
2012-07-31 00:00:00,10.04935
2012-07-31 01:00:00,10.2290166667
2012-07-31 02:00:00,10.3445333333
2012-07-31 03:00:00,10.53705
2012-07-31 04:00:00,10.0236666667
2012-07-31 05:00:00,16.8900666667
2012-07-31 06:00:00,18.1093583333
2012-07-31 07:00:00,17.6216416667
2012-07-31 08:00:00,17.6344833333
2012-07-31 09:00:00,19.0205916667
2012-07-31 10:00:00,20.2270416667
2012-07-31 11:00:00,20.86875
2012-07-31 12:00:00,22.4217166667
2012-07-31 13:00:00,23.5254666667
2012-07-31 14:00:00,21.6773
2012-07-31 15:00:00,21.0869333333
2012-07-31 16:00:00,20.2013583333
2012-07-31 17:00:00,17.66015
2012-07-31 18:00:00,17.0055916667
2012-07-31 19:00:00,15.2216083333
2012-07-31 20:00:00,13.8226666667
2012-07-31 21:00:00,12.8729083333
2012-07-31 22:00:00,12.2953666667
2012-07-31 23:00:00,10.973425
2012-08-01 00:00:00,10.6910666667
2012-08-01 01:00:00,10.4857083333
2012-08-01 02:00:00,9.75414166667
2012-08-01 03:00:00,11.5252833333
2012-08-01 04:00:00,12.0386916667
2012-08-01 05:00:00,22.3575333333
2012-08-01 06:00:00,27.645325
2012-08-01 07:00:00,26.9394416667
2012-08-01 08:00:00,27.1832666667
2012-08-01 09:00:00,28.1843583333
2012-08-01 10:00:00,30.0196916667
2012-08-01 11:00:00,31.1234416667
2012-08-01 12:00:00,31.1491083333
2012-08-01 13:00:00,31.020775
2012-08-01 14:00:00,30.8154083333
2012-08-01 15:00:00,30.1993666667
2012-08-01 16:00:00,26.3875583333
2012-08-01 17:00:00,11.794825
2012-08-01 18:00:00,11.3584416667
2012-08-01 19:00:00,9.77980833333
2012-08-01 20:00:00,10.4985583333
2012-08-01 21:00:00,11.6023083333
2012-08-01 22:00:00,10.883575
2012-08-01 23:00:00,9.8825
2012-08-02 00:00:00,9.76698333333
2012-08-02 01:00:00,9.03541666667
2012-08-02 02:00:00,9.189425
2012-08-02 03:00:00,9.20226666667
2012-08-02 04:00:00,11.5381333333
2012-08-02 05:00:00,22.0238583333
2012-08-02 06:00:00,23.9105166667
2012-08-02 07:00:00,25.48915
2012-08-02 08:00:00,26.1052
2012-08-02 09:00:00,25.1297833333
2012-08-02 10:00:00,26.1822
2012-08-02 11:00:00,28.3769
2012-08-02 12:00:00,28.299875
2012-08-02 13:00:00,27.054925
2012-08-02 14:00:00,28.1073583333
2012-08-02 15:00:00,27.0677833333
2012-08-02 16:00:00,25.001425
2012-08-02 17:00:00,15.0162666667
2012-08-02 18:00:00,14.15635
2012-08-02 19:00:00,13.4119583333
2012-08-02 20:00:00,13.3477916667
2012-08-02 21:00:00,13.0782666667
2012-08-02 22:00:00,10.216175
2012-08-02 23:00:00,9.317775
2012-08-03 00:00:00,9.66431666667
2012-08-03 01:00:00,11.550975
2012-08-03 02:00:00,10.8322416667
2012-08-03 03:00:00,10.9605833333
2012-08-03 04:00:00,12.5648833333
2012-08-03 05:00:00,21.6516416667
2012-08-03 06:00:00,25.8228333333
2012-08-03 07:00:00,25.2196166667
2012-08-03 08:00:00,25.8613333333
2012-08-03 09:00:00,26.2207083333
2012-08-03 10:00:00,25.6303166667
2012-08-03 11:00:00,26.2463583333
2012-08-03 12:00:00,26.6314
2012-08-03 13:00:00,27.478475
2012-08-03 14:00:00,27.4143
2012-08-03 15:00:00,28.2100416667
2012-08-03 16:00:00,24.8602583333
2012-08-03 17:00:00,15.1446166667
2012-08-03 18:00:00,13.5017916667
2012-08-03 19:00:00,13.2451166667
2012-08-03 20:00:00,12.860075
2012-08-03 21:00:00,12.6804
2012-08-03 22:00:00,11.8461583333
2012-08-03 23:00:00,10.2290166667
2012-08-04 00:00:00,9.921
2012-08-04 01:00:00,9.972325
2012-08-04 02:00:00,10.2803833333
2012-08-04 03:00:00,10.5113833333
2012-08-04 04:00:00,10.4343833333
2012-08-04 05:00:00,10.2033666667
2012-08-04 06:00:00,10.12635
2012-08-04 07:00:00,15.8376583333
2012-08-04 08:00:00,13.4889583333
2012-08-04 09:00:00,13.1681083333
2012-08-04 10:00:00,14.4258833333
2012-08-04 11:00:00,17.0184166667
2012-08-04 12:00:00,17.0056
2012-08-04 13:00:00,18.6355416667
2012-08-04 14:00:00,18.0066916667
2012-08-04 15:00:00,17.5446583333
2012-08-04 16:00:00,15.5553083333
2012-08-04 17:00:00,14.2205333333
2012-08-04 18:00:00,14.8109
2012-08-04 19:00:00,15.208775
2012-08-04 20:00:00,13.7456416667
2012-08-04 21:00:00,12.860075
2012-08-04 22:00:00,11.2172666667
2012-08-04 23:00:00,11.31995
2012-08-05 00:00:00,11.8975
2012-08-05 01:00:00,10.896425
2012-08-05 02:00:00,11.6921416667
2012-08-05 03:00:00,10.8707583333
2012-08-05 04:00:00,11.1274333333
2012-08-05 05:00:00,11.011925
2012-08-05 06:00:00,11.2429583333
2012-08-05 07:00:00,11.02475
2012-08-05 08:00:00,11.461125
2012-08-05 09:00:00,12.6033833333
2012-08-05 10:00:00,12.372375
2012-08-05 11:00:00,18.3532
2012-08-05 12:00:00,18.545725
2012-08-05 13:00:00,15.2986083333
2012-08-05 14:00:00,16.2611916667
2012-08-05 15:00:00,15.6323166667
2012-08-05 16:00:00,15.34995
2012-08-05 17:00:00,15.966
2012-08-05 18:00:00,13.604475
