timestamp,Office_Elliot
2012-06-29 00:00:00,30.48185
2012-06-29 01:00:00,29.9752416667
2012-06-29 02:00:00,30.4818416667
2012-06-29 03:00:00,30.0596666667
2012-06-29 04:00:00,31.7484083333
2012-06-29 05:00:00,38.7567333333
2012-06-29 06:00:00,51.0001166667
2012-06-29 07:00:00,59.6127583333
2012-06-29 08:00:00,61.4703666667
2012-06-29 09:00:00,66.958775
2012-06-29 10:00:00,68.900825
2012-06-29 11:00:00,69.3230166667
2012-06-29 12:00:00,69.6607583333
2012-06-29 13:00:00,69.576325
2012-06-29 14:00:00,69.0697083333
2012-06-29 15:00:00,68.4786333333
2012-06-29 16:00:00,64.1723416667
2012-06-29 17:00:00,61.0481833333
2012-06-29 18:00:00,55.5597583333
2012-06-29 19:00:00,48.5514416667
2012-06-29 20:00:00,43.0630166667
2012-06-29 21:00:00,35.7169833333
2012-06-29 22:00:00,34.5348666667
2012-06-29 23:00:00,34.1971166667
2012-06-30 00:00:00,31.4951083333
2012-06-30 01:00:00,28.2020333333
2012-06-30 02:00:00,28.2864666667
2012-06-30 03:00:00,28.1176083333
2012-06-30 04:00:00,28.2864833333
2012-06-30 05:00:00,29.8908
2012-06-30 06:00:00,35.2948
2012-06-30 07:00:00,35.9702916667
2012-06-30 08:00:00,43.0630416667
2012-06-30 09:00:00,53.4488166667
2012-06-30 10:00:00,52.4355583333
2012-06-30 11:00:00,51.169
2012-06-30 12:00:00,50.0713083333
2012-06-30 13:00:00,46.6093833333
2012-06-30 14:00:00,39.178925
2012-06-30 15:00:00,39.1789166667
2012-06-30 16:00:00,39.1789166667
2012-06-30 17:00:00,39.0944833333
2012-06-30 18:00:00,37.236875
2012-06-30 19:00:00,32.50835
2012-06-30 20:00:00,31.410675
2012-06-30 21:00:00,29.5530666667
2012-06-30 22:00:00,29.6375
2012-06-30 23:00:00,29.4686166667
2012-07-01 00:00:00,28.3709166667
2012-07-01 01:00:00,28.1176083333
2012-07-01 02:00:00,28.286475
2012-07-01 03:00:00,28.2864916667
2012-07-01 04:00:00,28.2020416667
2012-07-01 05:00:00,29.3841666667
2012-07-01 06:00:00,32.0017416667
2012-07-01 07:00:00,31.748425
2012-07-01 08:00:00,33.6904916667
2012-07-01 09:00:00,35.6325583333
2012-07-01 10:00:00,38.841175
2012-07-01 11:00:00,39.0944833333
2012-07-01 12:00:00,36.6458
2012-07-01 13:00:00,36.1391666667
2012-07-01 14:00:00,35.5481083333
2012-07-01 15:00:00,34.6193
2012-07-01 16:00:00,33.1838666667
2012-07-01 17:00:00,33.1838666667
2012-07-01 18:00:00,33.2682916667
2012-07-01 19:00:00,33.6060583333
2012-07-01 20:00:00,32.93055
2012-07-01 21:00:00,31.0729416667
2012-07-01 22:00:00,30.5663083333
2012-07-01 23:00:00,30.6507333333
2012-07-02 00:00:00,30.6507416667
2012-07-02 01:00:00,30.1441333333
2012-07-02 02:00:00,29.384175
2012-07-02 03:00:00,28.9619833333
2012-07-02 04:00:00,31.3262333333
2012-07-02 05:00:00,42.1342333333
2012-07-02 06:00:00,56.9951833333
2012-07-02 07:00:00,66.2832666667
2012-07-02 08:00:00,67.8875666667
2012-07-02 09:00:00,70.75845
2012-07-02 10:00:00,71.265075
2012-07-02 11:00:00,71.3495083333
2012-07-02 12:00:00,71.2650666667
2012-07-02 13:00:00,70.5895666667
2012-07-02 14:00:00,69.40745
2012-07-02 15:00:00,69.4918916667
2012-07-02 16:00:00,66.536575
2012-07-02 17:00:00,60.7948666667
2012-07-02 18:00:00,53.026625
2012-07-02 19:00:00,45.765
2012-07-02 20:00:00,42.5563916667
2012-07-02 21:00:00,36.5613666667
2012-07-02 22:00:00,32.3394833333
2012-07-02 23:00:00,29.4686083333
2012-07-03 00:00:00,29.3841666667
2012-07-03 01:00:00,28.8775416667
2012-07-03 02:00:00,29.1308583333
2012-07-03 03:00:00,28.7086666667
2012-07-03 04:00:00,30.9884916667
2012-07-03 05:00:00,39.1789166667
2012-07-03 06:00:00,51.1689916667
2012-07-03 07:00:00,59.106125
2012-07-03 08:00:00,61.1326166667
2012-07-03 09:00:00,65.0167166667
2012-07-03 10:00:00,66.6210083333
2012-07-03 11:00:00,67.2965083333
2012-07-03 12:00:00,67.7187083333
2012-07-03 13:00:00,67.7186916667
2012-07-03 14:00:00,66.6210166667
2012-07-03 15:00:00,63.8346083333
2012-07-03 16:00:00,60.457125
2012-07-03 17:00:00,57.1640666667
2012-07-03 18:00:00,50.577925
2012-07-03 19:00:00,43.8229416667
2012-07-03 20:00:00,40.86765
2012-07-03 21:00:00,35.9703
2012-07-03 22:00:00,32.8461083333
2012-07-03 23:00:00,30.2285416667
2012-07-04 00:00:00,29.6374916667
2012-07-04 01:00:00,29.2153083333
2012-07-04 02:00:00,28.7931166667
2012-07-04 03:00:00,28.5398
2012-07-04 04:00:00,29.8063583333
2012-07-04 05:00:00,37.4057333333
2012-07-04 06:00:00,47.9603916667
2012-07-04 07:00:00,51.4223166667
2012-07-04 08:00:00,48.8891916667
2012-07-04 09:00:00,49.1425
2012-07-04 10:00:00,49.3113833333
2012-07-04 11:00:00,49.4802416667
2012-07-04 12:00:00,49.0580583333
2012-07-04 13:00:00,48.5514416667
2012-07-04 14:00:00,49.0580583333
2012-07-04 15:00:00,49.2269416667
2012-07-04 16:00:00,49.902425
2012-07-04 17:00:00,50.4935083333
2012-07-04 18:00:00,47.3693083333
2012-07-04 19:00:00,42.3875333333
2012-07-04 20:00:00,39.9388583333
2012-07-04 21:00:00,34.9570416667
2012-07-04 22:00:00,32.5928
2012-07-04 23:00:00,30.0596833333
2012-07-05 00:00:00,29.806375
2012-07-05 01:00:00,29.6374916667
2012-07-05 02:00:00,29.3841916667
2012-07-05 03:00:00,28.7931166667
2012-07-05 04:00:00,30.22855
2012-07-05 05:00:00,38.7567416667
2012-07-05 06:00:00,52.52
2012-07-05 07:00:00,61.2170583333
2012-07-05 08:00:00,63.5812916667
2012-07-05 09:00:00,67.6342583333
2012-07-05 10:00:00,68.647525
2012-07-05 11:00:00,69.3230083333
2012-07-05 12:00:00,68.4786333333
2012-07-05 13:00:00,68.2253333333
2012-07-05 14:00:00,67.0432
2012-07-05 15:00:00,65.2700166667
2012-07-05 16:00:00,62.82135
2012-07-05 17:00:00,58.852825
2012-07-05 18:00:00,53.53325
2012-07-05 19:00:00,47.7914916667
2012-07-05 20:00:00,43.7385166667
2012-07-05 21:00:00,37.4057333333
2012-07-05 22:00:00,34.0282333333
2012-07-05 23:00:00,30.9884833333
2012-07-06 00:00:00,29.806375
2012-07-06 01:00:00,29.3841833333
2012-07-06 02:00:00,29.046425
2012-07-06 03:00:00,28.8775583333
2012-07-06 04:00:00,31.1573666667
2012-07-06 05:00:00,38.5034166667
2012-07-06 06:00:00,50.4935166667
2012-07-06 07:00:00,58.1773166667
2012-07-06 08:00:00,60.8793083333
2012-07-06 09:00:00,64.4256583333
2012-07-06 10:00:00,65.0167083333
2012-07-06 11:00:00,65.0167166667
2012-07-06 12:00:00,65.861075
2012-07-06 13:00:00,63.8346
2012-07-06 14:00:00,51.5067666667
2012-07-06 15:00:00,51.0845583333
2012-07-06 16:00:00,49.6491333333
2012-07-06 17:00:00,48.467
2012-07-06 18:00:00,44.3295583333
2012-07-06 19:00:00,41.2898583333
2012-07-06 20:00:00,38.7567333333
2012-07-06 21:00:00,33.774925
2012-07-06 22:00:00,32.1706083333
2012-07-06 23:00:00,31.9173
2012-07-07 00:00:00,30.7351666667
2012-07-07 01:00:00,28.370925
2012-07-07 02:00:00,27.9487333333
2012-07-07 03:00:00,27.1887916667
2012-07-07 04:00:00,27.5265583333
2012-07-07 05:00:00,28.7931166667
2012-07-07 06:00:00,34.5348666667
2012-07-07 07:00:00,36.8991083333
2012-07-07 08:00:00,40.9520833333
2012-07-07 09:00:00,46.1871833333
2012-07-07 10:00:00,46.1871916667
2012-07-07 11:00:00,45.933875
2012-07-07 12:00:00,45.7649916667
2012-07-07 13:00:00,43.1474583333
2012-07-07 14:00:00,37.9967916667
2012-07-07 15:00:00,38.4189833333
2012-07-07 16:00:00,38.3345583333
2012-07-07 17:00:00,38.503425
2012-07-07 18:00:00,37.0679916667
2012-07-07 19:00:00,32.339475
2012-07-07 20:00:00,31.4951083333
2012-07-07 21:00:00,30.059675
2012-07-07 22:00:00,29.975225
2012-07-07 23:00:00,29.384175
2012-07-08 00:00:00,28.0331666667
2012-07-08 01:00:00,27.8642833333
2012-07-08 02:00:00,27.948725
2012-07-08 03:00:00,27.9487333333
2012-07-08 04:00:00,27.7798666667
2012-07-08 05:00:00,28.7931166667
2012-07-08 06:00:00,30.9884916667
2012-07-08 07:00:00,30.8196083333
2012-07-08 08:00:00,32.3394916667
2012-07-08 09:00:00,34.1971166667
2012-07-08 10:00:00,35.463675
2012-07-08 11:00:00,34.5348583333
2012-07-08 12:00:00,33.85935
2012-07-08 13:00:00,33.8593583333
2012-07-08 14:00:00,34.0282333333
2012-07-08 15:00:00,33.3527333333
2012-07-08 16:00:00,31.6639916667
2012-07-08 17:00:00,31.4951
2012-07-08 18:00:00,31.9172916667
2012-07-08 19:00:00,31.9173
2012-07-08 20:00:00,31.8328666667
2012-07-08 21:00:00,29.8908083333
2012-07-08 22:00:00,29.6375
2012-07-08 23:00:00,28.5398
2012-07-09 00:00:00,28.3709166667
2012-07-09 01:00:00,28.4553583333
2012-07-09 02:00:00,28.3709166667
2012-07-09 03:00:00,27.9487333333
2012-07-09 04:00:00,30.1441166667
2012-07-09 05:00:00,37.490175
2012-07-09 06:00:00,50.3246333333
2012-07-09 07:00:00,60.6259916667
2012-07-09 08:00:00,72.3627666667
2012-07-09 09:00:00,75.4025083333
2012-07-09 10:00:00,75.4025166667
2012-07-09 11:00:00,75.2336333333
2012-07-09 12:00:00,74.8114583333
2012-07-09 13:00:00,73.71375
2012-07-09 14:00:00,73.0382583333
2012-07-09 15:00:00,71.7717
2012-07-09 16:00:00,68.563075
2012-07-09 17:00:00,64.256775
2012-07-09 18:00:00,56.4885583333
2012-07-09 19:00:00,46.9471333333
2012-07-09 20:00:00,43.0630083333
2012-07-09 21:00:00,35.8858583333
2012-07-09 22:00:00,30.6507333333
2012-07-09 23:00:00,27.0199333333
2012-07-10 00:00:00,26.9354833333
2012-07-10 01:00:00,26.85105
2012-07-10 02:00:00,26.85105
2012-07-10 03:00:00,26.85105
2012-07-10 04:00:00,29.29975
2012-07-10 05:00:00,37.743475
2012-07-10 06:00:00,51.1690083333
2012-07-10 07:00:00,60.879325
2012-07-10 08:00:00,63.074675
2012-07-10 09:00:00,66.9587666667
2012-07-10 10:00:00,68.8163833333
2012-07-10 11:00:00,69.9140833333
2012-07-10 12:00:00,70.674
2012-07-10 13:00:00,70.1673916667
2012-07-10 14:00:00,68.8163916667
2012-07-10 15:00:00,67.9720083333
2012-07-10 16:00:00,65.523325
2012-07-10 17:00:00,61.5548166667
2012-07-10 18:00:00,54.6309333333
2012-07-10 19:00:00,45.6805666667
2012-07-10 20:00:00,42.4719583333
2012-07-10 21:00:00,36.9835416667
2012-07-10 22:00:00,32.423925
2012-07-10 23:00:00,29.2997416667
2012-07-11 00:00:00,29.1308666667
2012-07-11 01:00:00,29.2153083333
2012-07-11 02:00:00,29.5530666667
2012-07-11 03:00:00,29.468625
2012-07-11 04:00:00,31.4106833333
2012-07-11 05:00:00,38.6722916667
2012-07-11 06:00:00,50.9156916667
2012-07-11 07:00:00,58.8528166667
2012-07-11 08:00:00,62.6525
2012-07-11 09:00:00,67.549825
2012-07-11 10:00:00,68.7319583333
2012-07-11 11:00:00,68.1408833333
2012-07-11 12:00:00,68.9008166667
2012-07-11 13:00:00,68.3941916667
2012-07-11 14:00:00,67.8031416667
2012-07-11 15:00:00,67.212075
2012-07-11 16:00:00,64.1723583333
2012-07-11 17:00:00,60.3726916667
2012-07-11 18:00:00,53.3643666667
2012-07-11 19:00:00,46.2716333333
2012-07-11 20:00:00,42.1342166667
2012-07-11 21:00:00,36.223625
2012-07-11 22:00:00,31.4106833333
2012-07-11 23:00:00,29.2153166667
2012-07-12 00:00:00,29.2153083333
2012-07-12 01:00:00,29.4686166667
2012-07-12 02:00:00,29.6374916667
2012-07-12 03:00:00,29.3841833333
2012-07-12 04:00:00,31.664
2012-07-12 05:00:00,38.3345416667
2012-07-12 06:00:00,49.8180083333
2012-07-12 07:00:00,57.4173916667
2012-07-12 08:00:00,61.3015
2012-07-12 09:00:00,67.4653833333
2012-07-12 10:00:00,69.576325
2012-07-12 11:00:00,69.576325
2012-07-12 12:00:00,68.900825
2012-07-12 13:00:00,68.563075
2012-07-12 14:00:00,68.2253333333
2012-07-12 15:00:00,67.38095
2012-07-12 16:00:00,64.6789666667
2012-07-12 17:00:00,60.794875
2012-07-12 18:00:00,55.7286333333
2012-07-12 19:00:00,48.1292583333
2012-07-12 20:00:00,44.2451416667
2012-07-12 21:00:00,37.8279166667
2012-07-12 22:00:00,33.099425
2012-07-12 23:00:00,30.2285416667
2012-07-13 00:00:00,29.1308666667
2012-07-13 01:00:00,29.0464333333
2012-07-13 02:00:00,29.29975
2012-07-13 03:00:00,28.87755
2012-07-13 04:00:00,30.144125
2012-07-13 05:00:00,36.1391833333
2012-07-13 06:00:00,47.5382083333
2012-07-13 07:00:00,55.053125
2012-07-13 08:00:00,60.457125
2012-07-13 09:00:00,64.932275
2012-07-13 10:00:00,66.5365833333
2012-07-13 11:00:00,66.1143833333
2012-07-13 12:00:00,66.0299583333
2012-07-13 13:00:00,66.02995
2012-07-13 14:00:00,65.6922083333
2012-07-13 15:00:00,63.6657083333
2012-07-13 16:00:00,58.5994916667
2012-07-13 17:00:00,54.2931833333
2012-07-13 18:00:00,47.369325
2012-07-13 19:00:00,41.6276083333
2012-07-13 20:00:00,38.9256083333
2012-07-13 21:00:00,32.1706166667
2012-07-13 22:00:00,30.313
2012-07-13 23:00:00,29.9752333333
2012-07-14 00:00:00,28.9619916667
2012-07-14 01:00:00,26.9354833333
2012-07-14 02:00:00,26.9354833333
2012-07-14 03:00:00,26.5977416667
2012-07-14 04:00:00,26.6821833333
2012-07-14 05:00:00,28.2020666667
2012-07-14 06:00:00,34.3659833333
2012-07-14 07:00:00,36.6458
2012-07-14 08:00:00,39.6010833333
2012-07-14 09:00:00,43.3163166667
2012-07-14 10:00:00,43.0630166667
2012-07-14 11:00:00,42.7252833333
2012-07-14 12:00:00,42.4719666667
2012-07-14 13:00:00,40.107725
2012-07-14 14:00:00,35.0414916667
2012-07-14 15:00:00,34.95705
2012-07-14 16:00:00,34.8726166667
2012-07-14 17:00:00,34.7881833333
2012-07-14 18:00:00,33.0149916667
2012-07-14 19:00:00,29.5530583333
2012-07-14 20:00:00,29.0464166667
2012-07-14 21:00:00,27.779875
2012-07-14 22:00:00,27.6954333333
2012-07-14 23:00:00,27.7798666667
2012-07-15 00:00:00,27.8642916667
2012-07-15 01:00:00,28.0331833333
2012-07-15 02:00:00,28.2020333333
2012-07-15 03:00:00,28.0331833333
2012-07-15 04:00:00,28.20205
2012-07-15 05:00:00,29.299725
2012-07-15 06:00:00,30.6507416667
2012-07-15 07:00:00,30.5662916667
2012-07-15 08:00:00,32.1706083333
2012-07-15 09:00:00,33.8593583333
2012-07-15 10:00:00,34.8726
2012-07-15 11:00:00,35.0414916667
2012-07-15 12:00:00,34.0282333333
2012-07-15 13:00:00,33.8593666667
2012-07-15 14:00:00,33.7749333333
2012-07-15 15:00:00,33.015
2012-07-15 16:00:00,31.5795583333
2012-07-15 17:00:00,31.495125
2012-07-15 18:00:00,31.0729333333
2012-07-15 19:00:00,31.3262416667
2012-07-15 20:00:00,30.5663083333
2012-07-15 21:00:00,28.7931166667
2012-07-15 22:00:00,28.624225
2012-07-15 23:00:00,28.4553666667
2012-07-16 00:00:00,28.5397833333
2012-07-16 01:00:00,28.20205
2012-07-16 02:00:00,27.9487416667
2012-07-16 03:00:00,28.0331833333
2012-07-16 04:00:00,30.22855
2012-07-16 05:00:00,38.9256083333
2012-07-16 06:00:00,52.1822666667
2012-07-16 07:00:00,64.0879083333
2012-07-16 08:00:00,67.6342416667
2012-07-16 09:00:00,71.43395
2012-07-16 10:00:00,73.1226916667
2012-07-16 11:00:00,73.5449
2012-07-16 12:00:00,73.5449
2012-07-16 13:00:00,73.2071333333
2012-07-16 14:00:00,71.1806333333
2012-07-16 15:00:00,63.8346
2012-07-16 16:00:00,54.4620583333
2012-07-16 17:00:00,53.5332416667
2012-07-16 18:00:00,59.1905583333
2012-07-16 19:00:00,50.4935
2012-07-16 20:00:00,45.5117
2012-07-16 21:00:00,37.91235
2012-07-16 22:00:00,32.6772416667
2012-07-16 23:00:00,28.9619833333
2012-07-17 00:00:00,28.7931083333
2012-07-17 01:00:00,28.3709166667
2012-07-17 02:00:00,28.20205
2012-07-17 03:00:00,28.793125
2012-07-17 04:00:00,31.4951083333
2012-07-17 05:00:00,40.36105
2012-07-17 06:00:00,54.884225
2012-07-17 07:00:00,65.0167083333
2012-07-17 08:00:00,67.6342666667
2012-07-17 09:00:00,72.3627583333
2012-07-17 10:00:00,73.629325
2012-07-17 11:00:00,74.0515166667
2012-07-17 12:00:00,70.842875
2012-07-17 13:00:00,70.2518166667
2012-07-17 14:00:00,69.40745
2012-07-17 15:00:00,64.42565
2012-07-17 16:00:00,55.3064416667
2012-07-17 17:00:00,52.7733083333
2012-07-17 18:00:00,49.3113583333
2012-07-17 19:00:00,43.4007583333
2012-07-17 20:00:00,40.0232833333
2012-07-17 21:00:00,34.70375
2012-07-17 22:00:00,30.7351666667
2012-07-17 23:00:00,28.1176166667
2012-07-18 00:00:00,28.5397916667
2012-07-18 01:00:00,29.0464166667
2012-07-18 02:00:00,29.2997416667
2012-07-18 03:00:00,29.8063666667
2012-07-18 04:00:00,32.0017333333
2012-07-18 05:00:00,38.6723
2012-07-18 06:00:00,48.635875
2012-07-18 07:00:00,59.1061166667
2012-07-18 08:00:00,73.967075
2012-07-18 09:00:00,73.3760083333
2012-07-18 10:00:00,74.81145
2012-07-18 11:00:00,73.7137583333
2012-07-18 12:00:00,70.927325
2012-07-18 13:00:00,67.7186916667
2012-07-18 14:00:00,62.7369333333
2012-07-18 15:00:00,60.6259916667
2012-07-18 16:00:00,59.7816333333
2012-07-18 17:00:00,56.826325
2012-07-18 18:00:00,53.3643833333
2012-07-18 19:00:00,50.2401833333
2012-07-18 20:00:00,44.0762666667
2012-07-18 21:00:00,35.7169916667
2012-07-18 22:00:00,30.9040583333
2012-07-18 23:00:00,27.6109833333
2012-07-19 00:00:00,27.442125
2012-07-19 01:00:00,27.7798666667
2012-07-19 02:00:00,28.2020333333
2012-07-19 03:00:00,28.5397916667
2012-07-19 04:00:00,30.6507333333
2012-07-19 05:00:00,41.120975
2012-07-19 06:00:00,56.2352333333
2012-07-19 07:00:00,64.594525
2012-07-19 08:00:00,67.887575
2012-07-19 09:00:00,71.3495166667
2012-07-19 10:00:00,72.6160833333
2012-07-19 11:00:00,72.7849416667
2012-07-19 12:00:00,72.8693916667
2012-07-19 13:00:00,71.43395
2012-07-19 14:00:00,69.6607666667
2012-07-19 15:00:00,67.8031416667
2012-07-19 16:00:00,63.9190416667
2012-07-19 17:00:00,59.5283166667
2012-07-19 18:00:00,52.351125
2012-07-19 19:00:00,45.933875
2012-07-19 20:00:00,41.6275916667
2012-07-19 21:00:00,35.3792416667
2012-07-19 22:00:00,31.5795583333
2012-07-19 23:00:00,28.6242416667
2012-07-20 00:00:00,27.6109833333
2012-07-20 01:00:00,28.3709166667
2012-07-20 02:00:00,28.624225
2012-07-20 03:00:00,28.87755
2012-07-20 04:00:00,30.90405
2012-07-20 05:00:00,37.490175
2012-07-20 06:00:00,48.720325
2012-07-20 07:00:00,55.5597416667
2012-07-20 08:00:00,57.6706916667
2012-07-20 09:00:00,61.048175
2012-07-20 10:00:00,61.5548083333
2012-07-20 11:00:00,61.8925583333
2012-07-20 12:00:00,62.4836166667
2012-07-20 13:00:00,61.132625
2012-07-20 14:00:00,60.2882416667
2012-07-20 15:00:00,58.5150583333
2012-07-20 16:00:00,53.6176666667
2012-07-20 17:00:00,48.298125
2012-07-20 18:00:00,41.8809083333
2012-07-20 19:00:00,36.4769166667
2012-07-20 20:00:00,34.3659916667
2012-07-20 21:00:00,28.9619916667
2012-07-20 22:00:00,27.8643166667
2012-07-20 23:00:00,27.4421166667
2012-07-21 00:00:00,26.5133
2012-07-21 01:00:00,24.82455
2012-07-21 02:00:00,24.5712333333
2012-07-21 03:00:00,24.9089916667
2012-07-21 04:00:00,24.82455
2012-07-21 05:00:00,25.8377916667
2012-07-21 06:00:00,30.3129916667
2012-07-21 07:00:00,32.1706083333
2012-07-21 08:00:00,35.5481083333
2012-07-21 09:00:00,38.1656833333
2012-07-21 10:00:00,37.405725
2012-07-21 11:00:00,37.9968
2012-07-21 12:00:00,38.5878583333
2012-07-21 13:00:00,36.2236083333
2012-07-21 14:00:00,32.93055
2012-07-21 15:00:00,33.4371833333
2012-07-21 16:00:00,32.761675
2012-07-21 17:00:00,32.1706166667
2012-07-21 18:00:00,30.0596666667
2012-07-21 19:00:00,26.597725
2012-07-21 20:00:00,26.0911
2012-07-21 21:00:00,25.0778583333
2012-07-21 22:00:00,24.82455
2012-07-21 23:00:00,24.7401083333
2012-07-22 00:00:00,25.077875
2012-07-22 01:00:00,25.0778583333
2012-07-22 02:00:00,24.7401083333
2012-07-22 03:00:00,24.82455
2012-07-22 04:00:00,24.9089916667
2012-07-22 05:00:00,25.5844916667
2012-07-22 06:00:00,26.9354833333
2012-07-22 07:00:00,26.9354666667
2012-07-22 08:00:00,27.8643
2012-07-22 09:00:00,29.2997416667
2012-07-22 10:00:00,30.4818666667
2012-07-22 11:00:00,30.7351833333
2012-07-22 12:00:00,30.3974333333
2012-07-22 13:00:00,30.8196166667
2012-07-22 14:00:00,30.4818583333
2012-07-22 15:00:00,29.7219333333
2012-07-22 16:00:00,28.7931166667
2012-07-22 17:00:00,28.9619833333
2012-07-22 18:00:00,29.2153166667
2012-07-22 19:00:00,29.4686166667
2012-07-22 20:00:00,28.7086916667
2012-07-22 21:00:00,26.597725
2012-07-22 22:00:00,26.42885
2012-07-22 23:00:00,26.006675
2012-07-23 00:00:00,26.0911166667
2012-07-23 01:00:00,25.8378
2012-07-23 02:00:00,25.7533583333
2012-07-23 03:00:00,25.8378
2012-07-23 04:00:00,27.7798666667
2012-07-23 05:00:00,35.5481083333
2012-07-23 06:00:00,48.6359
2012-07-23 07:00:00,60.54155
2012-07-23 08:00:00,64.4256583333
2012-07-23 09:00:00,69.2385833333
2012-07-23 10:00:00,70.8429
2012-07-23 11:00:00,70.75845
2012-07-23 12:00:00,71.265075
2012-07-23 13:00:00,70.7584583333
2012-07-23 14:00:00,69.7451916667
2012-07-23 15:00:00,68.9008166667
2012-07-23 16:00:00,66.3677
2012-07-23 17:00:00,61.0481833333
2012-07-23 18:00:00,53.1110583333
2012-07-23 19:00:00,45.765
2012-07-23 20:00:00,41.9653416667
2012-07-23 21:00:00,35.0414833333
2012-07-23 22:00:00,29.9752333333
2012-07-23 23:00:00,26.9354833333
2012-07-24 00:00:00,26.6821666667
2012-07-24 01:00:00,26.5132833333
2012-07-24 02:00:00,26.5132833333
2012-07-24 03:00:00,26.597725
2012-07-24 04:00:00,28.708675
2012-07-24 05:00:00,35.7169833333
2012-07-24 06:00:00,48.8892
2012-07-24 07:00:00,59.61275
2012-07-24 08:00:00,64.341225
2012-07-24 09:00:00,69.7452
2012-07-24 10:00:00,70.7584333333
2012-07-24 11:00:00,68.1409
2012-07-24 12:00:00,65.185575
2012-07-24 13:00:00,66.7054666667
2012-07-24 14:00:00,66.3677
2012-07-24 15:00:00,65.6921833333
2012-07-24 16:00:00,63.4968666667
2012-07-24 17:00:00,59.0216833333
2012-07-24 18:00:00,52.1822416667
2012-07-24 19:00:00,44.7517583333
2012-07-24 20:00:00,41.2054
2012-07-24 21:00:00,35.7169916667
2012-07-24 22:00:00,31.2417916667
2012-07-24 23:00:00,28.3709083333
2012-07-25 00:00:00,28.1176
2012-07-25 01:00:00,28.0331666667
2012-07-25 02:00:00,27.8643
2012-07-25 03:00:00,27.7798666667
2012-07-25 04:00:00,29.6375
2012-07-25 05:00:00,36.2236166667
2012-07-25 06:00:00,47.20045
2012-07-25 07:00:00,55.1375583333
2012-07-25 08:00:00,58.2617583333
2012-07-25 09:00:00,64.5945166667
2012-07-25 10:00:00,65.6922166667
2012-07-25 11:00:00,66.2832666667
2012-07-25 12:00:00,66.536575
2012-07-25 13:00:00,65.6922083333
2012-07-25 14:00:00,66.02995
2012-07-25 15:00:00,64.9322583333
2012-07-25 16:00:00,62.483625
2012-07-25 17:00:00,58.5995083333
2012-07-25 18:00:00,50.9156833333
2012-07-25 19:00:00,42.8097083333
2012-07-25 20:00:00,39.8544333333
2012-07-25 21:00:00,35.0414916667
2012-07-25 22:00:00,30.988475
2012-07-25 23:00:00,28.4553416667
2012-07-26 00:00:00,27.6954333333
2012-07-26 01:00:00,28.1176
2012-07-26 02:00:00,28.0331666667
2012-07-26 03:00:00,28.1176
2012-07-26 04:00:00,30.0596666667
2012-07-26 05:00:00,35.7169833333
2012-07-26 06:00:00,47.20045
2012-07-26 07:00:00,56.2352583333
2012-07-26 08:00:00,59.8660583333
2012-07-26 09:00:00,66.7898916667
2012-07-26 10:00:00,66.5365916667
2012-07-26 11:00:00,67.9720166667
2012-07-26 12:00:00,67.8031416667
2012-07-26 13:00:00,67.0432
2012-07-26 14:00:00,66.7898916667
2012-07-26 15:00:00,67.1276333333
2012-07-26 16:00:00,65.945525
2012-07-26 17:00:00,61.4703583333
2012-07-26 18:00:00,53.9554416667
2012-07-26 19:00:00,45.3428166667
2012-07-26 20:00:00,40.783225
2012-07-26 21:00:00,35.2103666667
2012-07-26 22:00:00,30.8196083333
2012-07-26 23:00:00,27.9487416667
2012-07-27 00:00:00,28.2020416667
2012-07-27 01:00:00,28.286475
2012-07-27 02:00:00,28.2020416667
2012-07-27 03:00:00,27.9487416667
2012-07-27 04:00:00,29.9752333333
2012-07-27 05:00:00,36.476925
2012-07-27 06:00:00,47.9603916667
2012-07-27 07:00:00,56.4885666667
2012-07-27 08:00:00,59.6127333333
2012-07-27 09:00:00,64.4256583333
2012-07-27 10:00:00,66.9587583333
2012-07-27 11:00:00,63.327975
2012-07-27 12:00:00,66.3676916667
2012-07-27 13:00:00,66.7054583333
2012-07-27 14:00:00,65.9455166667
2012-07-27 15:00:00,64.7634083333
2012-07-27 16:00:00,59.5283083333
2012-07-27 17:00:00,55.053125
2012-07-27 18:00:00,47.9603583333
2012-07-27 19:00:00,40.3610333333
2012-07-27 20:00:00,36.899125
2012-07-27 21:00:00,31.3262333333
2012-07-27 22:00:00,29.384175
2012-07-27 23:00:00,29.1308583333
2012-07-28 00:00:00,25.8378166667
2012-07-28 01:00:00,25.3311916667
2012-07-28 02:00:00,25.4156166667
2012-07-28 03:00:00,25.5000583333
2012-07-28 04:00:00,25.415625
2012-07-28 05:00:00,27.6109916667
2012-07-28 06:00:00,35.7169916667
2012-07-28 07:00:00,38.8411833333
2012-07-28 08:00:00,42.9786
2012-07-28 09:00:00,49.5646833333
2012-07-28 10:00:00,50.9156916667
2012-07-28 11:00:00,50.4090666667
2012-07-28 12:00:00,49.9024416667
2012-07-28 13:00:00,47.2848833333
2012-07-28 14:00:00,44.0762583333
2012-07-28 15:00:00,42.3031
2012-07-28 16:00:00,41.796475
2012-07-28 17:00:00,40.6987916667
2012-07-28 18:00:00,36.4769333333
2012-07-28 19:00:00,30.1441166667
2012-07-28 20:00:00,29.0464416667
2012-07-28 21:00:00,27.4421333333
2012-07-28 22:00:00,27.1888166667
2012-07-28 23:00:00,27.2732583333
