timestamp,PrimClass_Elmer
2012-06-20 14:00:00,15.8357916667
2012-06-20 15:00:00,11.0795583333
2012-06-20 16:00:00,10.4549
2012-06-20 17:00:00,9.797375
2012-06-20 18:00:00,9.4686
2012-06-20 19:00:00,9.095975
2012-06-20 20:00:00,8.55900833333
2012-06-20 21:00:00,8.55900833333
2012-06-20 22:00:00,8.13160833333
2012-06-20 23:00:00,7.78091666667
2012-06-21 00:00:00,7.93434166667
2012-06-21 01:00:00,7.40830833333
2012-06-21 02:00:00,7.22199166667
2012-06-21 03:00:00,12.8987666667
2012-06-21 04:00:00,13.04125
2012-06-21 05:00:00,12.3617833333
2012-06-21 06:00:00,13.4248166667
2012-06-21 07:00:00,13.9070166667
2012-06-21 08:00:00,13.60015
2012-06-21 09:00:00,13.1069833333
2012-06-21 10:00:00,14.1590583333
2012-06-21 11:00:00,17.2056666667
2012-06-21 12:00:00,18.4221166667
2012-06-21 13:00:00,18.071425
2012-06-21 14:00:00,17.5892333333
2012-06-21 15:00:00,13.7754916667
2012-06-21 16:00:00,13.6111
2012-06-21 17:00:00,11.9672666667
2012-06-21 18:00:00,9.12888333333
2012-06-21 19:00:00,8.898725
2012-06-21 20:00:00,9.24941666667
2012-06-21 21:00:00,8.41651666667
2012-06-21 22:00:00,8.76724166667
2012-06-21 23:00:00,7.96721666667
2012-06-22 00:00:00,7.923375
2012-06-22 01:00:00,7.682275
2012-06-22 02:00:00,7.85763333333
2012-06-22 03:00:00,13.6111166667
2012-06-22 04:00:00,13.54535
2012-06-22 05:00:00,12.2083583333
2012-06-22 06:00:00,12.26315
2012-06-22 07:00:00,11.96725
2012-06-22 08:00:00,11.649425
2012-06-22 09:00:00,11.8466916667
2012-06-22 10:00:00,13.3919333333
2012-06-22 11:00:00,18.4769166667
2012-06-22 12:00:00,17.8632166667
2012-06-22 13:00:00,17.4467666667
2012-06-22 14:00:00,16.5700583333
2012-06-22 15:00:00,11.682325
2012-06-22 16:00:00,11.3864083333
2012-06-22 17:00:00,10.3453166667
2012-06-22 18:00:00,9.55626666667
2012-06-22 19:00:00,9.1179
2012-06-22 20:00:00,9.35900833333
2012-06-22 21:00:00,8.88775833333
2012-06-22 22:00:00,8.50419166667
2012-06-22 23:00:00,7.93434166667
2012-06-23 00:00:00,7.90145833333
2012-06-23 01:00:00,7.73708333333
2012-06-23 02:00:00,7.5727
2012-06-23 03:00:00,7.58365833333
2012-06-23 04:00:00,7.37543333333
2012-06-23 05:00:00,6.849375
2012-06-23 06:00:00,6.904175
2012-06-23 07:00:00,7.12336666667
2012-06-23 08:00:00,8.12065
2012-06-23 09:00:00,8.83296666667
2012-06-23 10:00:00,9.65488333333
2012-06-23 11:00:00,9.61105
2012-06-23 12:00:00,10.6521666667
2012-06-23 13:00:00,11.5288916667
2012-06-23 14:00:00,11.7809416667
2012-06-23 15:00:00,12.4384916667
2012-06-23 16:00:00,12.2522
2012-06-23 17:00:00,11.7699916667
2012-06-23 18:00:00,12.0768416667
2012-06-23 19:00:00,11.2439583333
2012-06-23 20:00:00,10.783675
2012-06-23 21:00:00,9.6001
2012-06-23 22:00:00,9.69873333333
2012-06-23 23:00:00,9.11790833333
2012-06-24 00:00:00,9.04119166667
2012-06-24 01:00:00,8.6138
2012-06-24 02:00:00,7.912425
2012-06-24 03:00:00,7.6823
2012-06-24 04:00:00,7.66035833333
2012-06-24 05:00:00,6.59733333333
2012-06-24 06:00:00,6.9809
2012-06-24 07:00:00,7.9672
2012-06-24 08:00:00,8.56995833333
2012-06-24 09:00:00,9.52339166667
2012-06-24 10:00:00,10.3124416667
2012-06-24 11:00:00,11.079575
2012-06-24 12:00:00,11.265875
2012-06-24 13:00:00,11.6713666667
2012-06-24 14:00:00,12.8439666667
2012-06-24 15:00:00,13.271375
2012-06-24 16:00:00,13.0412416667
2012-06-24 17:00:00,12.6686416667
2012-06-24 18:00:00,11.9672583333
2012-06-24 19:00:00,12.6795916667
2012-06-24 20:00:00,10.7398416667
2012-06-24 21:00:00,10.1261333333
2012-06-24 22:00:00,9.86310833333
2012-06-24 23:00:00,10.005575
2012-06-25 00:00:00,9.11791666667
2012-06-25 01:00:00,9.512425
2012-06-25 02:00:00,8.44941666667
2012-06-25 03:00:00,13.5234416667
2012-06-25 04:00:00,13.8412416667
2012-06-25 05:00:00,12.50425
2012-06-25 06:00:00,12.6028833333
2012-06-25 07:00:00,13.6111083333
2012-06-25 08:00:00,13.2713833333
2012-06-25 09:00:00,14.5755
2012-06-25 10:00:00,14.2576916667
2012-06-25 11:00:00,16.2741416667
2012-06-25 12:00:00,16.3179833333
2012-06-25 13:00:00,15.90155
2012-06-25 14:00:00,17.9837583333
2012-06-25 15:00:00,14.4987916667
2012-06-25 16:00:00,15.2768833333
2012-06-25 17:00:00,13.7535666667
2012-06-25 18:00:00,10.893275
2012-06-25 19:00:00,10.2686083333
2012-06-25 20:00:00,10.1042166667
2012-06-25 21:00:00,9.26038333333
2012-06-25 22:00:00,8.72338333333
2012-06-25 23:00:00,8.37269166667
2012-06-26 00:00:00,8.3727
2012-06-26 01:00:00,8.40555833333
2012-06-26 02:00:00,7.97818333333
2012-06-26 03:00:00,13.5563083333
2012-06-26 04:00:00,13.643975
2012-06-26 05:00:00,12.175475
2012-06-26 06:00:00,11.8028666667
2012-06-26 07:00:00,12.8987666667
2012-06-26 08:00:00,13.687825
2012-06-26 09:00:00,14.2028833333
2012-06-26 10:00:00,14.3892083333
2012-06-26 11:00:00,15.4303
2012-06-26 12:00:00,14.0604333333
2012-06-26 13:00:00,13.764525
2012-06-26 14:00:00,12.9974
2012-06-26 15:00:00,10.400125
2012-06-26 16:00:00,10.0626416667
2012-06-26 17:00:00,9.21653333333
2012-06-26 18:00:00,8.88775
2012-06-26 19:00:00,9.23845833333
2012-06-26 20:00:00,8.85489166667
2012-06-26 21:00:00,8.35076666667
2012-06-26 22:00:00,8.054875
2012-06-26 23:00:00,7.63845
2012-06-27 00:00:00,7.55078333333
2012-06-27 01:00:00,6.772675
2012-06-27 02:00:00,6.61925
2012-06-27 03:00:00,12.712475
2012-06-27 04:00:00,12.854925
2012-06-27 05:00:00,11.2987583333
2012-06-27 06:00:00,10.8823166667
2012-06-27 07:00:00,11.386425
2012-06-27 08:00:00,11.5398583333
2012-06-27 09:00:00,11.7919166667
2012-06-27 10:00:00,12.164525
2012-06-27 11:00:00,14.9042833333
2012-06-27 12:00:00,14.115225
2012-06-27 13:00:00,14.02755
2012-06-27 14:00:00,13.7097416667
2012-06-27 15:00:00,9.567225
2012-06-27 16:00:00,9.78639166667
2012-06-27 17:00:00,10.7179333333
2012-06-27 18:00:00,10.4877833333
2012-06-27 19:00:00,10.7508083333
2012-06-27 20:00:00,10.7069583333
2012-06-27 21:00:00,9.39189166667
2012-06-27 22:00:00,8.51515
2012-06-27 23:00:00,8.13185
2012-06-28 00:00:00,7.95625
2012-06-28 01:00:00,7.61653333333
2012-06-28 02:00:00,7.40831666667
2012-06-28 03:00:00,12.109725
2012-06-28 04:00:00,13.4248166667
2012-06-28 05:00:00,11.934375
2012-06-28 06:00:00,11.8357416667
2012-06-28 07:00:00,12.350825
2012-06-28 08:00:00,12.9974083333
2012-06-28 09:00:00,13.0631666667
2012-06-28 10:00:00,13.7097333333
2012-06-28 11:00:00,15.8138833333
2012-06-28 12:00:00,16.7453833333
2012-06-28 13:00:00,17.0084166667
2012-06-28 14:00:00,17.1947083333
2012-06-28 15:00:00,14.6522083333
2012-06-28 16:00:00,14.8056416667
2012-06-28 17:00:00,14.0713833333
2012-06-28 18:00:00,10.969975
2012-06-28 19:00:00,10.904225
2012-06-28 20:00:00,9.80833333333
2012-06-28 21:00:00,9.6549
2012-06-28 22:00:00,9.51244166667
2012-06-28 23:00:00,8.31789166667
2012-06-29 00:00:00,8.58090833333
2012-06-29 01:00:00,8.31790833333
2012-06-29 02:00:00,8.19735833333
2012-06-29 03:00:00,14.0933083333
2012-06-29 04:00:00,13.7754833333
2012-06-29 05:00:00,13.11795
2012-06-29 06:00:00,12.6795833333
2012-06-29 07:00:00,14.6631833333
2012-06-29 08:00:00,15.2878333333
2012-06-29 09:00:00,15.507025
2012-06-29 10:00:00,16.0988
2012-06-29 11:00:00,17.77555
2012-06-29 12:00:00,17.6221083333
2012-06-29 13:00:00,17.7207333333
2012-06-29 14:00:00,16.0988
2012-06-29 15:00:00,10.7946333333
2012-06-29 16:00:00,10.0165583333
2012-06-29 17:00:00,10.3453166667
2012-06-29 18:00:00,11.7371166667
2012-06-29 19:00:00,11.4631416667
2012-06-29 20:00:00,11.0576666667
2012-06-29 21:00:00,10.8494416667
2012-06-29 22:00:00,10.4110666667
2012-06-29 23:00:00,10.2795666667
2012-06-30 00:00:00,10.1151833333
2012-06-30 01:00:00,10.1589916667
2012-06-30 02:00:00,8.953525
2012-06-30 03:00:00,8.767225
2012-06-30 04:00:00,8.24119166667
2012-06-30 05:00:00,8.73434166667
2012-06-30 06:00:00,9.09599166667
2012-06-30 07:00:00,11.3238916667
2012-06-30 08:00:00,10.0666666667
2012-06-30 09:00:00,11.3754666667
2012-06-30 10:00:00,12.2850666667
2012-06-30 11:00:00,12.646725
2012-06-30 12:00:00,13.3042583333
2012-06-30 13:00:00,13.8522166667
2012-06-30 14:00:00,14.7179833333
2012-06-30 15:00:00,14.2686416667
2012-06-30 16:00:00,13.8083666667
2012-06-30 17:00:00,13.7097333333
2012-06-30 18:00:00,13.150825
2012-06-30 19:00:00,12.416575
2012-06-30 20:00:00,11.868625
2012-06-30 21:00:00,12.3508166667
2012-06-30 22:00:00,11.2658666667
2012-06-30 23:00:00,11.4193083333
2012-07-01 00:00:00,10.9371083333
2012-07-01 01:00:00,10.717925
2012-07-01 02:00:00,10.9699833333
2012-07-01 03:00:00,9.57818333333
2012-07-01 04:00:00,9.22748333333
2012-07-01 05:00:00,9.62200833333
2012-07-01 06:00:00,9.62203333333
2012-07-01 07:00:00,9.98366666667
2012-07-01 08:00:00,10.8056
2012-07-01 09:00:00,12.2083416667
2012-07-01 10:00:00,13.35905
2012-07-01 11:00:00,13.622075
2012-07-01 12:00:00,14.4001666667
2012-07-01 13:00:00,14.3672833333
2012-07-01 14:00:00,14.9152333333
2012-07-01 15:00:00,14.5207166667
2012-07-01 16:00:00,13.9946833333
2012-07-01 17:00:00,14.0494666667
2012-07-01 18:00:00,13.5234416667
2012-07-01 19:00:00,12.8330166667
2012-07-01 20:00:00,13.2056166667
2012-07-01 21:00:00,18.0166416667
2012-07-01 22:00:00,17.9618333333
2012-07-01 23:00:00,16.6467583333
2012-07-02 00:00:00,15.49605
2012-07-02 01:00:00,15.17825
2012-07-02 02:00:00,14.3782416667
2012-07-02 03:00:00,12.778225
2012-07-02 04:00:00,13.0302833333
2012-07-02 05:00:00,12.9316416667
2012-07-02 06:00:00,14.5426333333
2012-07-02 07:00:00,13.9617833333
2012-07-02 08:00:00,13.3480916667
2012-07-02 09:00:00,14.772775
2012-07-02 10:00:00,16.3947083333
2012-07-02 11:00:00,20.1755666667
2012-07-02 12:00:00,19.8467916667
2012-07-02 13:00:00,18.2468
2012-07-02 14:00:00,17.5015583333
2012-07-02 15:00:00,12.2850666667
2012-07-02 16:00:00,12.2850583333
2012-07-02 17:00:00,11.3973833333
2012-07-02 18:00:00,9.00831666667
2012-07-02 19:00:00,8.97544166667
2012-07-02 20:00:00,8.97543333333
2012-07-02 21:00:00,8.84395
2012-07-02 22:00:00,8.56994166667
2012-07-02 23:00:00,8.03296666667
2012-07-03 00:00:00,8.712425
2012-07-03 01:00:00,7.80283333333
2012-07-03 02:00:00,7.74804166667
2012-07-03 03:00:00,13.4796
2012-07-03 04:00:00,13.446725
2012-07-03 05:00:00,12.5919166667
2012-07-03 06:00:00,13.939875
2012-07-03 07:00:00,15.5727833333
2012-07-03 08:00:00,16.668675
2012-07-03 09:00:00,16.5590833333
2012-07-03 10:00:00,16.0878583333
2012-07-03 11:00:00,18.5974666667
2012-07-03 12:00:00,19.2002
2012-07-03 13:00:00,19.6276166667
2012-07-03 14:00:00,18.3454
2012-07-03 15:00:00,12.5809583333
2012-07-03 16:00:00,11.29875
2012-07-03 17:00:00,10.6412166667
2012-07-03 18:00:00,10.1042083333
2012-07-03 19:00:00,10.2138083333
2012-07-03 20:00:00,9.86311666667
2012-07-03 21:00:00,9.81928333333
2012-07-03 22:00:00,9.13981666667
2012-07-03 23:00:00,8.74529166667
2012-07-04 00:00:00,9.16173333333
2012-07-04 01:00:00,8.61378333333
2012-07-04 02:00:00,8.6357
2012-07-04 03:00:00,13.983725
2012-07-04 04:00:00,14.7070083333
2012-07-04 05:00:00,13.6330333333
2012-07-04 06:00:00,13.0850833333
2012-07-04 07:00:00,13.5672666667
2012-07-04 08:00:00,14.1590666667
2012-07-04 09:00:00,16.4275666667
2012-07-04 10:00:00,17.8522583333
2012-07-04 11:00:00,19.0358333333
2012-07-04 12:00:00,19.0687083333
2012-07-04 13:00:00,18.9700666667
2012-07-04 14:00:00,17.0193666667
2012-07-04 15:00:00,12.69055
2012-07-04 16:00:00,12.723425
2012-07-04 17:00:00,13.30425
2012-07-04 18:00:00,12.8001583333
2012-07-04 19:00:00,12.3727416667
2012-07-04 20:00:00,12.164525
2012-07-04 21:00:00,12.0110916667
2012-07-04 22:00:00,11.8028583333
2012-07-04 23:00:00,11.1782083333
2012-07-05 00:00:00,11.156275
2012-07-05 01:00:00,10.9699916667
2012-07-05 02:00:00,10.2138083333
2012-07-05 03:00:00,15.9892083333
2012-07-05 04:00:00,16.21935
2012-07-05 05:00:00,15.1672833333
2012-07-05 06:00:00,15.309775
2012-07-05 07:00:00,16.0988166667
2012-07-05 08:00:00,17.3152583333
2012-07-05 09:00:00,18.4659583333
2012-07-05 10:00:00,18.8495333333
2012-07-05 11:00:00,21.9728583333
2012-07-05 12:00:00,19.7810416667
2012-07-05 13:00:00,13.0193083333
2012-07-05 14:00:00,12.9425916667
2012-07-05 15:00:00,13.2056333333
2012-07-05 16:00:00,14.1261916667
2012-07-05 17:00:00,16.7673166667
2012-07-05 18:00:00,20.7344666667
2012-07-05 19:00:00,19.1892583333
2012-07-05 20:00:00,18.959125
2012-07-05 21:00:00,17.337175
2012-07-05 22:00:00,16.4275916667
2012-07-05 23:00:00,16.14265
2012-07-06 00:00:00,14.959075
2012-07-06 01:00:00,15.0796166667
2012-07-06 02:00:00,14.5645416667
2012-07-06 03:00:00,13.545375
2012-07-06 04:00:00,12.5261666667
2012-07-06 05:00:00,9.632975
2012-07-06 06:00:00,14.6083833333
2012-07-06 07:00:00,15.8577166667
2012-07-06 08:00:00,16.2083833333
2012-07-06 09:00:00,18.1591083333
2012-07-06 10:00:00,18.6741666667
2012-07-06 11:00:00,21.8742166667
2012-07-06 12:00:00,20.975575
2012-07-06 13:00:00,20.3618583333
2012-07-06 14:00:00,19.068725
2012-07-06 15:00:00,12.8220583333
2012-07-06 16:00:00,12.2960333333
2012-07-06 17:00:00,11.7480583333
2012-07-06 18:00:00,11.0686166667
2012-07-06 19:00:00,11.5836916667
2012-07-06 20:00:00,11.5398583333
2012-07-06 21:00:00,10.9590416667
2012-07-06 22:00:00,10.5425833333
2012-07-06 23:00:00,10.5426
2012-07-07 00:00:00,10.038475
2012-07-07 01:00:00,9.874075
2012-07-07 02:00:00,9.391875
2012-07-07 03:00:00,11.3864083333
2012-07-07 04:00:00,12.372725
2012-07-07 05:00:00,11.7261666667
2012-07-07 06:00:00,10.652175
2012-07-07 07:00:00,11.441225
2012-07-07 08:00:00,11.879575
2012-07-07 09:00:00,11.879575
2012-07-07 10:00:00,14.3343916667
2012-07-07 11:00:00,14.5754916667
2012-07-07 12:00:00,13.9508583333
2012-07-07 13:00:00,15.3316833333
2012-07-07 14:00:00,15.4522083333
2012-07-07 15:00:00,14.1919416667
2012-07-07 16:00:00,14.58645
2012-07-07 17:00:00,14.4439916667
2012-07-07 18:00:00,14.3453666667
2012-07-07 19:00:00,13.7645333333
2012-07-07 20:00:00,13.7207083333
2012-07-07 21:00:00,13.019325
2012-07-07 22:00:00,13.2275583333
2012-07-07 23:00:00,12.98645
2012-07-08 00:00:00,12.7015166667
2012-07-08 01:00:00,11.9563
2012-07-08 02:00:00,12.07685
2012-07-08 03:00:00,11.561775
2012-07-08 04:00:00,10.772725
2012-07-08 05:00:00,10.9590166667
2012-07-08 06:00:00,10.9480583333
2012-07-08 07:00:00,11.6384916667
2012-07-08 08:00:00,11.978225
2012-07-08 09:00:00,13.0412416667
2012-07-08 10:00:00,13.8631583333
2012-07-08 11:00:00,14.5645333333
2012-07-08 12:00:00,15.4193583333
2012-07-08 13:00:00,16.0221
2012-07-08 14:00:00,16.1864833333
2012-07-08 15:00:00,16.1755166667
2012-07-08 16:00:00,14.6631833333
2012-07-08 17:00:00,13.9618
2012-07-08 18:00:00,13.6987833333
2012-07-08 19:00:00,13.5782333333
2012-07-08 20:00:00,12.7015083333
2012-07-08 21:00:00,12.93165
2012-07-08 22:00:00,11.134375
2012-07-08 23:00:00,10.8494416667
2012-07-09 00:00:00,12.0878083333
2012-07-09 01:00:00,11.1672416667
2012-07-09 02:00:00,10.4877916667
2012-07-09 03:00:00,15.9015333333
2012-07-09 04:00:00,15.7371583333
2012-07-09 05:00:00,15.7371666667
2012-07-09 06:00:00,14.2686583333
2012-07-09 07:00:00,16.8768916667
2012-07-09 08:00:00,16.383725
2012-07-09 09:00:00,13.7645333333
2012-07-09 10:00:00,13.622075
2012-07-09 11:00:00,17.9618333333
2012-07-09 12:00:00,17.808425
2012-07-09 13:00:00,17.5344416667
2012-07-09 14:00:00,17.337175
2012-07-09 15:00:00,13.457675
2012-07-09 16:00:00,16.32895
2012-07-09 17:00:00,14.224825
2012-07-09 18:00:00,11.1124416667
2012-07-09 19:00:00,10.8823083333
2012-07-09 20:00:00,10.7069666667
2012-07-09 21:00:00,10.4877916667
2012-07-09 22:00:00,10.5316333333
2012-07-09 23:00:00,10.1261416667
2012-07-10 00:00:00,10.2138166667
2012-07-10 01:00:00,9.7097
2012-07-10 02:00:00,8.85488333333
2012-07-10 03:00:00,15.5947
2012-07-10 04:00:00,14.959075
2012-07-10 05:00:00,14.6631833333
2012-07-10 06:00:00,14.69605
2012-07-10 07:00:00,14.970025
2012-07-10 08:00:00,14.9042916667
2012-07-10 09:00:00,15.222075
2012-07-10 10:00:00,15.6166166667
2012-07-10 11:00:00,17.764575
2012-07-10 12:00:00,17.7865
2012-07-10 13:00:00,16.0549666667
2012-07-10 14:00:00,13.5891833333
2012-07-10 15:00:00,9.42476666667
2012-07-10 16:00:00,9.95079166667
2012-07-10 17:00:00,9.10694166667
2012-07-10 18:00:00,8.21925833333
2012-07-10 19:00:00,8.0768
2012-07-10 20:00:00,8.0768
2012-07-10 21:00:00,8.28501666667
2012-07-10 22:00:00,8.32885833333
2012-07-10 23:00:00,8.50419166667
2012-07-11 00:00:00,8.64666666667
2012-07-11 01:00:00,8.43845833333
2012-07-11 02:00:00,8.89873333333
2012-07-11 03:00:00,15.1015333333
2012-07-11 04:00:00,14.4439916667
2012-07-11 05:00:00,13.644
2012-07-11 06:00:00,13.0741
2012-07-11 07:00:00,13.46865
2012-07-11 08:00:00,13.4248
2012-07-11 09:00:00,13.7316583333
2012-07-11 10:00:00,14.3124916667
2012-07-11 11:00:00,16.5700416667
2012-07-11 12:00:00,15.7919666667
2012-07-11 13:00:00,15.6714
2012-07-11 14:00:00,13.928925
2012-07-11 15:00:00,10.454925
2012-07-11 16:00:00,9.95078333333
2012-07-11 17:00:00,9.17270833333
2012-07-11 18:00:00,7.93431666667
2012-07-11 19:00:00,8.64668333333
2012-07-11 20:00:00,8.38365
2012-07-11 21:00:00,7.91241666667
2012-07-11 22:00:00,8.0768
2012-07-11 23:00:00,7.6494
2012-07-12 00:00:00,7.63843333333
2012-07-12 01:00:00,7.53981666667
2012-07-12 02:00:00,7.57269166667
2012-07-12 03:00:00,12.8001416667
2012-07-12 04:00:00,13.2385166667
2012-07-12 05:00:00,12.6576666667
2012-07-12 06:00:00,12.2960333333
2012-07-12 07:00:00,12.02205
2012-07-12 08:00:00,12.054925
2012-07-12 09:00:00,13.0193166667
2012-07-12 10:00:00,12.5919166667
2012-07-12 11:00:00,13.9289166667
2012-07-12 12:00:00,12.8001333333
2012-07-12 13:00:00,11.934375
2012-07-12 14:00:00,10.2795583333
2012-07-12 15:00:00,9.18366666667
2012-07-12 16:00:00,9.01928333333
2012-07-12 17:00:00,8.3398
2012-07-12 18:00:00,7.35350833333
2012-07-12 19:00:00,7.17815833333
2012-07-12 20:00:00,7.11238333333
2012-07-12 21:00:00,7.04665
2012-07-12 22:00:00,7.12335
2012-07-12 23:00:00,7.17814166667
2012-07-13 00:00:00,7.2439
2012-07-13 01:00:00,7.17814166667
2012-07-13 02:00:00,7.03565833333
2012-07-13 03:00:00,11.200125
2012-07-13 04:00:00,11.8795833333
2012-07-13 05:00:00,11.506975
2012-07-13 06:00:00,11.4521916667
2012-07-13 07:00:00,10.9151833333
2012-07-13 08:00:00,10.8603916667
2012-07-13 09:00:00,10.6741
2012-07-13 10:00:00,11.068625
2012-07-13 11:00:00,12.8001416667
2012-07-13 12:00:00,12.0330083333
2012-07-13 13:00:00,11.7919
2012-07-13 14:00:00,10.5973916667
2012-07-13 15:00:00,7.61651666667
2012-07-13 16:00:00,7.74805
2012-07-13 17:00:00,7.758975
2012-07-13 18:00:00,7.43023333333
2012-07-13 19:00:00,8.27405833333
2012-07-13 20:00:00,7.56171666667
2012-07-13 21:00:00,7.85760833333
2012-07-13 22:00:00,7.74801666667
2012-07-13 23:00:00,7.27678333333
2012-07-14 00:00:00,7.25488333333
2012-07-14 01:00:00,7.29869166667
2012-07-14 02:00:00,7.12335
2012-07-14 03:00:00,8.054875
2012-07-14 04:00:00,8.04390833333
2012-07-14 05:00:00,7.9453
2012-07-14 06:00:00,8.022
2012-07-14 07:00:00,7.7809
2012-07-14 08:00:00,7.79186666667
2012-07-14 09:00:00,8.04391666667
2012-07-14 10:00:00,7.74803333333
2012-07-14 11:00:00,7.375425
2012-07-14 12:00:00,7.98913333333
2012-07-14 13:00:00,9.30421666667
2012-07-14 14:00:00,8.35076666667
2012-07-14 15:00:00,8.63571666667
2012-07-14 16:00:00,7.70419166667
2012-07-14 17:00:00,8.70146666667
2012-07-14 18:00:00,7.627475
2012-07-14 19:00:00,8.23021666667
2012-07-14 20:00:00,7.47405833333
2012-07-14 21:00:00,7.989125
2012-07-14 22:00:00,7.36446666667
2012-07-14 23:00:00,7.39735833333
2012-07-15 00:00:00,7.50694166667
2012-07-15 01:00:00,7.40830833333
2012-07-15 02:00:00,7.26584166667
2012-07-15 03:00:00,7.27678333333
2012-07-15 04:00:00,7.15623333333
2012-07-15 05:00:00,7.11240833333
2012-07-15 06:00:00,6.8165
2012-07-15 07:00:00,6.72884166667
2012-07-15 08:00:00,7.12335833333
2012-07-15 09:00:00,7.57268333333
2012-07-15 10:00:00,9.808325
2012-07-15 11:00:00,9.31516666667
2012-07-15 12:00:00,9.35899166667
2012-07-15 13:00:00,10.9699916667
2012-07-15 14:00:00,10.783675
2012-07-15 15:00:00,11.1343666667
2012-07-15 16:00:00,11.452175
2012-07-15 17:00:00,11.4850583333
2012-07-15 18:00:00,11.0138083333
2012-07-15 19:00:00,10.904225
2012-07-15 20:00:00,10.1918916667
2012-07-15 21:00:00,9.86313333333
2012-07-15 22:00:00,9.63298333333
2012-07-15 23:00:00,9.47954166667
2012-07-16 00:00:00,8.92064166667
2012-07-16 01:00:00,8.33981666667
2012-07-16 02:00:00,8.800075
2012-07-16 03:00:00,13.6987666667
2012-07-16 04:00:00,14.7070083333
2012-07-16 05:00:00,13.4357666667
2012-07-16 06:00:00,13.9837083333
2012-07-16 07:00:00,14.0275416667
2012-07-16 08:00:00,14.7508583333
2012-07-16 09:00:00,15.0138666667
2012-07-16 10:00:00,16.241275
2012-07-16 11:00:00,19.528975
2012-07-16 12:00:00,17.8632083333
2012-07-16 13:00:00,17.819375
2012-07-16 14:00:00,16.9207333333
2012-07-16 15:00:00,14.1481083333
2012-07-16 16:00:00,14.345375
2012-07-16 17:00:00,12.3069916667
2012-07-16 18:00:00,10.1261416667
2012-07-16 19:00:00,9.80833333333
2012-07-16 20:00:00,9.21653333333
2012-07-16 21:00:00,9.53435833333
2012-07-16 22:00:00,9.008325
2012-07-16 23:00:00,8.65764166667
2012-07-17 00:00:00,8.56995833333
2012-07-17 01:00:00,8.03295
2012-07-17 02:00:00,8.109675
2012-07-17 03:00:00,14.4659166667
2012-07-17 04:00:00,14.7618083333
2012-07-17 05:00:00,14.0494833333
2012-07-17 06:00:00,14.9590666667
2012-07-17 07:00:00,16.0440083333
2012-07-17 08:00:00,16.8001833333
2012-07-17 09:00:00,18.5207583333
2012-07-17 10:00:00,18.7509
2012-07-17 11:00:00,19.759125
2012-07-17 12:00:00,20.3947583333
2012-07-17 13:00:00,20.1865416667
2012-07-17 14:00:00,18.783775
2012-07-17 15:00:00,12.975475
2012-07-17 16:00:00,13.11795
2012-07-17 17:00:00,12.5480833333
2012-07-17 18:00:00,12.7453416667
2012-07-17 19:00:00,12.1097083333
2012-07-17 20:00:00,11.397375
2012-07-17 21:00:00,10.7617583333
2012-07-17 22:00:00,10.948075
2012-07-17 23:00:00,10.224775
2012-07-18 00:00:00,10.4110833333
2012-07-18 01:00:00,10.3124416667
2012-07-18 02:00:00,9.9727
2012-07-18 03:00:00,15.5727666667
2012-07-18 04:00:00,16.64675
2012-07-18 05:00:00,16.1207333333
2012-07-18 06:00:00,15.079625
2012-07-18 07:00:00,16.0800416667
2012-07-18 08:00:00,15.7151583333
2012-07-18 09:00:00,17.457725
2012-07-18 10:00:00,18.5645916667
2012-07-18 11:00:00,21.8742083333
2012-07-18 12:00:00,20.723525
2012-07-18 13:00:00,19.7043166667
2012-07-18 14:00:00,19.0686916667
2012-07-18 15:00:00,15.101525
2012-07-18 16:00:00,12.93165
2012-07-18 17:00:00,11.934375
2012-07-18 18:00:00,10.4877833333
2012-07-18 19:00:00,10.0713416667
2012-07-18 20:00:00,9.78640833333
2012-07-18 21:00:00,10.6740916667
2012-07-18 22:00:00,10.2247666667
2012-07-18 23:00:00,10.0055833333
2012-07-19 00:00:00,9.205575
2012-07-19 01:00:00,10.301475
2012-07-19 02:00:00,9.70968333333
2012-07-19 03:00:00,15.759075
2012-07-19 04:00:00,16.1864666667
2012-07-19 05:00:00,15.4631833333
2012-07-19 06:00:00,15.3864583333
2012-07-19 07:00:00,15.2220833333
2012-07-19 08:00:00,15.4960583333
2012-07-19 09:00:00,17.216625
2012-07-19 10:00:00,18.1043
2012-07-19 11:00:00,21.6331166667
2012-07-19 12:00:00,20.7564083333
2012-07-19 13:00:00,20.4166666667
2012-07-19 14:00:00,16.8878666667
2012-07-19 15:00:00,9.8193
2012-07-19 16:00:00,10.1590166667
2012-07-19 17:00:00,10.3234
2012-07-19 18:00:00,10.783675
2012-07-19 19:00:00,10.8932583333
2012-07-19 20:00:00,12.1754666667
2012-07-19 21:00:00,10.9261583333
2012-07-19 22:00:00,10.115175
2012-07-19 23:00:00,16.7015583333
2012-07-20 00:00:00,15.2549666667
2012-07-20 01:00:00,14.0713916667
2012-07-20 02:00:00,14.1371333333
2012-07-20 03:00:00,12.5590416667
2012-07-20 04:00:00,12.9535666667
2012-07-20 05:00:00,12.0658916667
2012-07-20 06:00:00,12.033025
2012-07-20 07:00:00,11.7261583333
2012-07-20 08:00:00,11.6384916667
2012-07-20 09:00:00,14.2028916667
2012-07-20 10:00:00,15.4412583333
2012-07-20 11:00:00,17.2604666667
2012-07-20 12:00:00,18.3563666667
2012-07-20 13:00:00,17.589225
2012-07-20 14:00:00,15.3535916667
