timestamp,UnivLab_Peggy
2015-07-20 01:00:00,106.591666667
2015-07-20 02:00:00,102.775
2015-07-20 03:00:00,103.5
2015-07-20 04:00:00,102.016666667
2015-07-20 05:00:00,108.55
2015-07-20 06:00:00,112.35
2015-07-20 07:00:00,110.641666667
2015-07-20 08:00:00,117.958333333
2015-07-20 09:00:00,122.291666667
2015-07-20 10:00:00,125.108333333
2015-07-20 11:00:00,130.025
2015-07-20 12:00:00,130.9
2015-07-20 13:00:00,133.25
2015-07-20 14:00:00,133.491666667
2015-07-20 15:00:00,131.183333333
2015-07-20 16:00:00,130.241666667
2015-07-20 17:00:00,128.608333333
2015-07-20 18:00:00,124.833333333
2015-07-20 19:00:00,120.083333333
2015-07-20 20:00:00,113.483333333
2015-07-20 21:00:00,114.125
2015-07-20 22:00:00,114.866666667
2015-07-20 23:00:00,108.841666667
2015-07-21 00:00:00,109.275
2015-07-21 01:00:00,108.583333333
2015-07-21 02:00:00,111.175
2015-07-21 03:00:00,109.066666667
2015-07-21 04:00:00,99.5791666667
2015-07-21 05:00:00,112.741666667
2015-07-21 06:00:00,112.25
2015-07-21 07:00:00,115.133333333
2015-07-21 08:00:00,119.575
2015-07-21 09:00:00,128.475
2015-07-21 10:00:00,129.633333333
2015-07-21 11:00:00,146.116666667
2015-07-21 12:00:00,148.433333333
2015-07-21 13:00:00,149.483333333
2015-07-21 14:00:00,148.15
2015-07-21 15:00:00,148.616666667
2015-07-21 16:00:00,144.116666667
2015-07-21 17:00:00,130.45
2015-07-21 18:00:00,121.691666667
2015-07-21 19:00:00,121.875
2015-07-21 20:00:00,115.225
2015-07-21 21:00:00,112.333333333
2015-07-21 22:00:00,110.825
2015-07-21 23:00:00,108.45
2015-07-22 00:00:00,107.766666667
2015-07-22 01:00:00,107.841666667
2015-07-22 02:00:00,105.225
2015-07-22 03:00:00,109.608333333
2015-07-22 04:00:00,106.191666667
2015-07-22 05:00:00,109.508333333
2015-07-22 06:00:00,113.575
2015-07-22 07:00:00,115.241666667
2015-07-22 08:00:00,119.4
2015-07-22 09:00:00,121.991666667
2015-07-22 10:00:00,130.733333333
2015-07-22 11:00:00,131.225
2015-07-22 12:00:00,134.65
2015-07-22 13:00:00,128.566666667
2015-07-22 14:00:00,135.416666667
2015-07-22 15:00:00,134.675
2015-07-22 16:00:00,130.841666667
2015-07-22 17:00:00,127.158333333
2015-07-22 18:00:00,121.725
2015-07-22 19:00:00,116.525
2015-07-22 20:00:00,109.508333333
2015-07-22 21:00:00,108.425
2015-07-22 22:00:00,110.466666667
2015-07-22 23:00:00,106.441666667
2015-07-23 00:00:00,106.591666667
2015-07-23 01:00:00,105.966666667
2015-07-23 02:00:00,104.733333333
2015-07-23 03:00:00,105.558333333
2015-07-23 04:00:00,104.908333333
2015-07-23 05:00:00,108.266666667
2015-07-23 06:00:00,113.2
2015-07-23 07:00:00,118.4
2015-07-23 08:00:00,119.841666667
2015-07-23 09:00:00,127.3
2015-07-23 10:00:00,127.325
2015-07-23 11:00:00,139.108333333
2015-07-23 12:00:00,142.141666667
2015-07-23 13:00:00,142.783333333
2015-07-23 14:00:00,146.591666667
2015-07-23 15:00:00,145.241666667
2015-07-23 16:00:00,140.975
2015-07-23 17:00:00,138.041666667
2015-07-23 18:00:00,124.566666667
2015-07-23 19:00:00,115.758333333
2015-07-23 20:00:00,112.966666667
2015-07-23 21:00:00,109.35
2015-07-23 22:00:00,108.816666667
2015-07-23 23:00:00,107.658333333
2015-07-24 00:00:00,105.383333333
2015-07-24 01:00:00,103.15
2015-07-24 02:00:00,102.008333333
2015-07-24 03:00:00,103.25
2015-07-24 04:00:00,104.533333333
2015-07-24 05:00:00,112.45
2015-07-24 06:00:00,110.841666667
2015-07-24 07:00:00,114.716666667
2015-07-24 08:00:00,119.225
2015-07-24 09:00:00,122.883333333
2015-07-24 10:00:00,128.725
2015-07-24 11:00:00,134.691666667
2015-07-24 12:00:00,143.7
2015-07-24 13:00:00,148.533333333
2015-07-24 14:00:00,139.45
2015-07-24 15:00:00,125.283333333
2015-07-24 16:00:00,123.591666667
2015-07-24 17:00:00,119.716666667
2015-07-24 18:00:00,120.725
2015-07-24 19:00:00,115.383333333
2015-07-24 20:00:00,116.508333333
2015-07-24 21:00:00,112.375
2015-07-24 22:00:00,112.966666667
2015-07-24 23:00:00,111.408333333
2015-07-25 00:00:00,108.341666667
2015-07-25 01:00:00,109.066666667
2015-07-25 02:00:00,109.225
2015-07-25 03:00:00,108.658333333
2015-07-25 04:00:00,111.941666667
2015-07-25 05:00:00,108.05
2015-07-25 06:00:00,109.033333333
2015-07-25 07:00:00,110.708333333
2015-07-25 08:00:00,110.716666667
2015-07-25 09:00:00,112.95
2015-07-25 10:00:00,113.933333333
2015-07-25 11:00:00,112.2
2015-07-25 12:00:00,116.65
2015-07-25 13:00:00,110.433333333
2015-07-25 14:00:00,112.275
2015-07-25 15:00:00,113.458333333
2015-07-25 16:00:00,114.025
2015-07-25 17:00:00,110.166666667
2015-07-25 18:00:00,107.975
2015-07-25 19:00:00,107.35
2015-07-25 20:00:00,107.458333333
2015-07-25 21:00:00,105.483333333
2015-07-25 22:00:00,106.741666667
2015-07-25 23:00:00,106.341666667
2015-07-26 00:00:00,108.441666667
2015-07-26 01:00:00,104.291666667
2015-07-26 02:00:00,103.066666667
2015-07-26 03:00:00,103.766666667
2015-07-26 04:00:00,104.383333333
2015-07-26 05:00:00,102.6
2015-07-26 06:00:00,102.65
2015-07-26 07:00:00,102.8
2015-07-26 08:00:00,104.691666667
2015-07-26 09:00:00,106.333333333
2015-07-26 10:00:00,110.833333333
2015-07-26 11:00:00,109.425
2015-07-26 12:00:00,113.358333333
2015-07-26 13:00:00,113.375
2015-07-26 14:00:00,114.525
2015-07-26 15:00:00,114.1
2015-07-26 16:00:00,115.416666667
2015-07-26 17:00:00,114.141666667
2015-07-26 18:00:00,113.925
2015-07-26 19:00:00,113.408333333
2015-07-26 20:00:00,113.491666667
2015-07-26 21:00:00,107.9
2015-07-26 22:00:00,106.966666667
2015-07-26 23:00:00,106.841666667
2015-07-27 00:00:00,107.758333333
2015-07-27 01:00:00,107.2
2015-07-27 02:00:00,105.566666667
2015-07-27 03:00:00,108.55
2015-07-27 04:00:00,108.258333333
2015-07-27 05:00:00,110.741666667
2015-07-27 06:00:00,111.916666667
2015-07-27 07:00:00,113.833333333
2015-07-27 08:00:00,120.8
2015-07-27 09:00:00,123.683333333
2015-07-27 10:00:00,144.766666667
2015-07-27 11:00:00,126.88
2015-07-27 12:00:00,128.185
2015-07-27 13:00:00,130.005
2015-07-27 14:00:00,130.68
2015-07-27 15:00:00,130.8225
2015-07-27 16:00:00,146.666666667
2015-07-27 17:00:00,139.741666667
2015-07-27 18:00:00,134.058333333
2015-07-27 19:00:00,117.958333333
2015-07-27 20:00:00,111.066666667
2015-07-27 21:00:00,110.875
2015-07-27 22:00:00,108.741666667
2015-07-27 23:00:00,109.133333333
2015-07-28 00:00:00,108.65
2015-07-28 01:00:00,108.183333333
2015-07-28 02:00:00,105.933333333
2015-07-28 03:00:00,105.558333333
2015-07-28 04:00:00,106.016666667
2015-07-28 05:00:00,110.858333333
2015-07-28 06:00:00,110.383333333
2015-07-28 07:00:00,119.783333333
2015-07-28 08:00:00,118.558333333
2015-07-28 09:00:00,124.233333333
2015-07-28 10:00:00,125.141666667
2015-07-28 11:00:00,129.166666667
2015-07-28 12:00:00,125.591666667
2015-07-28 13:00:00,132.45
2015-07-28 14:00:00,135.066666667
2015-07-28 15:00:00,134.95
2015-07-28 16:00:00,127.125
2015-07-28 17:00:00,123.266666667
2015-07-28 18:00:00,119.566666667
2015-07-28 19:00:00,116.35
2015-07-28 20:00:00,111.95
2015-07-28 21:00:00,112.45
2015-07-28 22:00:00,111.766666667
2015-07-28 23:00:00,108.058333333
2015-07-29 00:00:00,108.958333333
2015-07-29 01:00:00,107.15
2015-07-29 02:00:00,106.666666667
2015-07-29 03:00:00,106.45
2015-07-29 04:00:00,106.341666667
2015-07-29 05:00:00,111.316666667
2015-07-29 06:00:00,110.25
2015-07-29 07:00:00,113.55
2015-07-29 08:00:00,114.425
2015-07-29 09:00:00,120.283333333
2015-07-29 10:00:00,129.625
2015-07-29 11:00:00,126.216666667
2015-07-29 12:00:00,128.35
2015-07-29 13:00:00,126.991666667
2015-07-29 14:00:00,129.808333333
2015-07-29 15:00:00,127.233333333
2015-07-29 16:00:00,123.95
2015-07-29 17:00:00,121.858333333
2015-07-29 18:00:00,117.575
2015-07-29 19:00:00,116.275
2015-07-29 20:00:00,113.225
2015-07-29 21:00:00,111.666666667
2015-07-29 22:00:00,107.533333333
2015-07-29 23:00:00,105.041666667
2015-07-30 00:00:00,104.166666667
2015-07-30 01:00:00,104.816666667
2015-07-30 02:00:00,105.158333333
2015-07-30 03:00:00,108.641666667
2015-07-30 04:00:00,105.558333333
2015-07-30 05:00:00,107.591666667
2015-07-30 06:00:00,109.458333333
2015-07-30 07:00:00,115.05
2015-07-30 08:00:00,118.666666667
2015-07-30 09:00:00,120.775
2015-07-30 10:00:00,126.408333333
2015-07-30 11:00:00,126.075
2015-07-30 12:00:00,130.533333333
2015-07-30 13:00:00,131.8
2015-07-30 14:00:00,131.366666667
2015-07-30 15:00:00,129.9
2015-07-30 16:00:00,128.566666667
2015-07-30 17:00:00,123.0
2015-07-30 18:00:00,118.941666667
2015-07-30 19:00:00,115.791666667
2015-07-30 20:00:00,114.95
2015-07-30 21:00:00,115.25
2015-07-30 22:00:00,112.608333333
2015-07-30 23:00:00,114.75
2015-07-31 00:00:00,111.341666667
2015-07-31 01:00:00,110.475
2015-07-31 02:00:00,110.591666667
2015-07-31 03:00:00,110.65
2015-07-31 04:00:00,111.875
2015-07-31 05:00:00,111.841666667
2015-07-31 06:00:00,114.575
2015-07-31 07:00:00,119.358333333
2015-07-31 08:00:00,122.425
2015-07-31 09:00:00,124.391666667
2015-07-31 10:00:00,127.0
2015-07-31 11:00:00,139.95
2015-07-31 12:00:00,142.508333333
2015-07-31 13:00:00,146.45
2015-07-31 14:00:00,146.141666667
2015-07-31 15:00:00,144.725
2015-07-31 16:00:00,140.016666667
2015-07-31 17:00:00,124.25
2015-07-31 18:00:00,116.558333333
2015-07-31 19:00:00,115.791666667
2015-07-31 20:00:00,109.158333333
2015-07-31 21:00:00,111.041666667
2015-07-31 22:00:00,111.283333333
2015-07-31 23:00:00,106.2
2015-08-01 00:00:00,107.008333333
2015-08-01 01:00:00,107.291666667
2015-08-01 02:00:00,106.5
2015-08-01 03:00:00,110.391666667
2015-08-01 04:00:00,107.991666667
2015-08-01 05:00:00,105.333333333
2015-08-01 06:00:00,105.333333333
2015-08-01 07:00:00,107.55
2015-08-01 08:00:00,109.116666667
2015-08-01 09:00:00,111.841666667
2015-08-01 10:00:00,109.658333333
2015-08-01 11:00:00,114.45
2015-08-01 12:00:00,113.5
2015-08-01 13:00:00,111.941666667
2015-08-01 14:00:00,113.433333333
2015-08-01 15:00:00,112.441666667
2015-08-01 16:00:00,113.05
2015-08-01 17:00:00,112.925
2015-08-01 18:00:00,113.941666667
2015-08-01 19:00:00,112.583333333
2015-08-01 20:00:00,108.566666667
2015-08-01 21:00:00,107.933333333
2015-08-01 22:00:00,107.5
2015-08-01 23:00:00,104.308333333
2015-08-02 00:00:00,105.9
2015-08-02 01:00:00,106.2725
2015-08-02 02:00:00,106.3075
2015-08-02 03:00:00,105.9125
2015-08-02 04:00:00,105.625
2015-08-02 05:00:00,105.4
2015-08-02 06:00:00,105.4075
2015-08-02 07:00:00,105.5125
2015-08-02 08:00:00,106.68
2015-08-02 09:00:00,107.645
2015-08-02 10:00:00,108.5975
2015-08-02 11:00:00,109.615
2015-08-02 12:00:00,110.845
2015-08-02 13:00:00,111.5525
2015-08-02 14:00:00,111.395
2015-08-02 15:00:00,111.4425
2015-08-02 16:00:00,111.8575
2015-08-02 17:00:00,111.83
2015-08-02 18:00:00,114.566666667
2015-08-02 19:00:00,110.733333333
2015-08-02 20:00:00,108.283333333
2015-08-02 21:00:00,105.475
2015-08-02 22:00:00,103.033333333
2015-08-02 23:00:00,103.433333333
2015-08-03 00:00:00,104.2
2015-08-03 01:00:00,103.375
2015-08-03 02:00:00,107.141666667
2015-08-03 03:00:00,103.483333333
2015-08-03 04:00:00,103.383333333
2015-08-03 05:00:00,107.308333333
2015-08-03 06:00:00,110.491666667
2015-08-03 07:00:00,112.083333333
2015-08-03 08:00:00,117.741666667
2015-08-03 09:00:00,119.883333333
2015-08-03 10:00:00,127.375
2015-08-03 11:00:00,126.783333333
2015-08-03 12:00:00,134.508333333
2015-08-03 13:00:00,142.291666667
2015-08-03 14:00:00,142.083333333
2015-08-03 15:00:00,144.283333333
2015-08-03 16:00:00,137.458333333
2015-08-03 17:00:00,119.1
2015-08-03 18:00:00,118.708333333
2015-08-03 19:00:00,114.491666667
2015-08-03 20:00:00,110.466666667
2015-08-03 21:00:00,109.725
2015-08-03 22:00:00,111.708333333
2015-08-03 23:00:00,108.725
2015-08-04 00:00:00,109.5
2015-08-04 01:00:00,107.491666667
2015-08-04 02:00:00,106.85
2015-08-04 03:00:00,108.8
2015-08-04 04:00:00,108.866666667
2015-08-04 05:00:00,110.633333333
2015-08-04 06:00:00,114.45
2015-08-04 07:00:00,113.1
2015-08-04 08:00:00,115.533333333
2015-08-04 09:00:00,125.525
2015-08-04 10:00:00,137.625
2015-08-04 11:00:00,149.033333333
2015-08-04 12:00:00,134.2275
2015-08-04 13:00:00,145.216666667
2015-08-04 14:00:00,133.566666667
2015-08-04 15:00:00,133.991666667
2015-08-04 16:00:00,131.05
2015-08-04 17:00:00,126.191666667
2015-08-04 18:00:00,121.8
2015-08-04 19:00:00,119.433333333
2015-08-04 20:00:00,115.941666667
2015-08-04 21:00:00,113.875
2015-08-04 22:00:00,112.325
2015-08-04 23:00:00,109.416666667
2015-08-05 00:00:00,111.033333333
2015-08-05 01:00:00,111.608333333
2015-08-05 02:00:00,107.925
2015-08-05 03:00:00,110.133333333
2015-08-05 04:00:00,110.033333333
2015-08-05 05:00:00,111.541666667
2015-08-05 06:00:00,111.841666667
2015-08-05 07:00:00,115.975
2015-08-05 08:00:00,118.475
2015-08-05 09:00:00,123.6
2015-08-05 10:00:00,139.741666667
2015-08-05 11:00:00,147.975
2015-08-05 12:00:00,144.4
2015-08-05 13:00:00,144.366666667
2015-08-05 14:00:00,137.15
2015-08-05 15:00:00,124.658333333
2015-08-05 16:00:00,123.4
2015-08-05 17:00:00,120.833333333
2015-08-05 18:00:00,116.883333333
2015-08-05 19:00:00,117.008333333
2015-08-05 20:00:00,113.625
2015-08-05 21:00:00,116.233333333
2015-08-05 22:00:00,113.916666667
2015-08-05 23:00:00,111.0
2015-08-06 00:00:00,110.8
2015-08-06 01:00:00,108.816666667
2015-08-06 02:00:00,107.458333333
2015-08-06 03:00:00,108.55
2015-08-06 04:00:00,106.5
2015-08-06 05:00:00,111.008333333
2015-08-06 06:00:00,108.991666667
2015-08-06 07:00:00,110.066666667
2015-08-06 08:00:00,113.508333333
2015-08-06 09:00:00,123.466666667
2015-08-06 10:00:00,125.616666667
2015-08-06 11:00:00,130.408333333
2015-08-06 12:00:00,144.233333333
2015-08-06 13:00:00,148.783333333
2015-08-06 14:00:00,144.408333333
2015-08-06 15:00:00,131.008333333
2015-08-06 16:00:00,124.191666667
2015-08-06 17:00:00,124.716666667
2015-08-06 18:00:00,122.0
2015-08-06 19:00:00,119.425
2015-08-06 20:00:00,115.991666667
2015-08-06 21:00:00,114.075
2015-08-06 22:00:00,110.425
2015-08-06 23:00:00,109.633333333
2015-08-07 00:00:00,109.866666667
2015-08-07 01:00:00,110.933333333
2015-08-07 02:00:00,113.408333333
2015-08-07 03:00:00,109.208333333
2015-08-07 04:00:00,109.675
2015-08-07 05:00:00,109.583333333
2015-08-07 06:00:00,109.691666667
2015-08-07 07:00:00,114.9
2015-08-07 08:00:00,118.166666667
2015-08-07 09:00:00,121.558333333
2015-08-07 10:00:00,128.575
2015-08-07 11:00:00,127.808333333
2015-08-07 12:00:00,141.116666667
2015-08-07 13:00:00,143.041666667
2015-08-07 14:00:00,147.241666667
2015-08-07 15:00:00,140.741666667
2015-08-07 16:00:00,138.65
2015-08-07 17:00:00,129.458333333
2015-08-07 18:00:00,118.316666667
2015-08-07 19:00:00,117.7
2015-08-07 20:00:00,113.508333333
2015-08-07 21:00:00,116.208333333
2015-08-07 22:00:00,113.341666667
2015-08-07 23:00:00,114.241666667
2015-08-08 00:00:00,113.991666667
2015-08-08 01:00:00,110.466666667
2015-08-08 02:00:00,110.333333333
2015-08-08 03:00:00,109.241666667
2015-08-08 04:00:00,111.208333333
2015-08-08 05:00:00,111.866666667
2015-08-08 06:00:00,109.291666667
2015-08-08 07:00:00,108.358333333
2015-08-08 08:00:00,110.508333333
2015-08-08 09:00:00,108.125
2015-08-08 10:00:00,111.258333333
2015-08-08 11:00:00,112.058333333
2015-08-08 12:00:00,112.65
2015-08-08 13:00:00,114.891666667
2015-08-08 14:00:00,113.641666667
2015-08-08 15:00:00,113.158333333
2015-08-08 16:00:00,116.216666667
2015-08-08 17:00:00,113.45
2015-08-08 18:00:00,113.616666667
2015-08-08 19:00:00,113.141666667
2015-08-08 20:00:00,109.225
2015-08-08 21:00:00,112.633333333
2015-08-08 22:00:00,112.858333333
2015-08-08 23:00:00,109.775
2015-08-09 00:00:00,110.1
2015-08-09 01:00:00,110.966666667
2015-08-09 02:00:00,110.758333333
2015-08-09 03:00:00,108.716666667
2015-08-09 04:00:00,111.908333333
2015-08-09 05:00:00,108.766666667
2015-08-09 06:00:00,110.875
2015-08-09 07:00:00,108.925
2015-08-09 08:00:00,108.375
2015-08-09 09:00:00,108.466666667
2015-08-09 10:00:00,111.016666667
2015-08-09 11:00:00,112.15
2015-08-09 12:00:00,113.1
2015-08-09 13:00:00,112.816666667
2015-08-09 14:00:00,114.116666667
2015-08-09 15:00:00,108.975
2015-08-09 16:00:00,111.033333333
2015-08-09 17:00:00,111.766666667
2015-08-09 18:00:00,111.766666667
2015-08-09 19:00:00,108.275
2015-08-09 20:00:00,105.966666667
2015-08-09 21:00:00,108.8
2015-08-09 22:00:00,111.483333333
2015-08-09 23:00:00,107.483333333
2015-08-10 00:00:00,105.733333333
2015-08-10 01:00:00,103.05
2015-08-10 02:00:00,105.591666667
2015-08-10 03:00:00,105.283333333
2015-08-10 04:00:00,105.275
2015-08-10 05:00:00,106.266666667
2015-08-10 06:00:00,107.891666667
2015-08-10 07:00:00,108.008333333
2015-08-10 08:00:00,110.6
2015-08-10 09:00:00,120.825
2015-08-10 10:00:00,122.8
2015-08-10 11:00:00,123.25
2015-08-10 12:00:00,127.658333333
2015-08-10 13:00:00,130.058333333
2015-08-10 14:00:00,128.883333333
2015-08-10 15:00:00,128.116666667
2015-08-10 16:00:00,129.475
2015-08-10 17:00:00,125.141666667
2015-08-10 18:00:00,119.425
2015-08-10 19:00:00,114.241666667
2015-08-10 20:00:00,110.758333333
2015-08-10 21:00:00,109.475
2015-08-10 22:00:00,111.608333333
2015-08-10 23:00:00,109.708333333
2015-08-11 00:00:00,107.158333333
2015-08-11 01:00:00,107.166666667
2015-08-11 02:00:00,106.033333333
2015-08-11 03:00:00,107.825
2015-08-11 04:00:00,106.666666667
2015-08-11 05:00:00,114.141666667
2015-08-11 06:00:00,110.941666667
2015-08-11 07:00:00,110.525
2015-08-11 08:00:00,115.183333333
2015-08-11 09:00:00,123.108333333
2015-08-11 10:00:00,130.116666667
2015-08-11 11:00:00,131.6075
2015-08-11 12:00:00,133.045
2015-08-11 13:00:00,134.75
2015-08-11 14:00:00,134.93
2015-08-11 15:00:00,134.085
2015-08-11 16:00:00,131.17
2015-08-11 17:00:00,126.4925
2015-08-11 18:00:00,120.8275
2015-08-11 19:00:00,143.591666667
2015-08-11 20:00:00,117.275
2015-08-11 21:00:00,111.133333333
2015-08-11 22:00:00,109.275
2015-08-11 23:00:00,108.8
2015-08-12 00:00:00,109.666666667
2015-08-12 01:00:00,107.183333333
2015-08-12 02:00:00,107.933333333
2015-08-12 03:00:00,107.583333333
2015-08-12 04:00:00,111.283333333
2015-08-12 05:00:00,108.191666667
2015-08-12 06:00:00,108.691666667
2015-08-12 07:00:00,111.683333333
2015-08-12 08:00:00,116.533333333
2015-08-12 09:00:00,120.841666667
2015-08-12 10:00:00,127.858333333
2015-08-12 11:00:00,125.691666667
2015-08-12 12:00:00,125.058333333
2015-08-12 13:00:00,125.808333333
2015-08-12 14:00:00,129.791666667
2015-08-12 15:00:00,130.208333333
2015-08-12 16:00:00,124.808333333
2015-08-12 17:00:00,123.208333333
2015-08-12 18:00:00,121.725
2015-08-12 19:00:00,118.65
2015-08-12 20:00:00,111.6
2015-08-12 21:00:00,108.7
2015-08-12 22:00:00,109.325
2015-08-12 23:00:00,108.816666667
2015-08-13 00:00:00,104.766666667
2015-08-13 01:00:00,103.866666667
2015-08-13 02:00:00,103.525
2015-08-13 03:00:00,102.6
2015-08-13 04:00:00,103.725
2015-08-13 05:00:00,109.283333333
2015-08-13 06:00:00,112.116666667
2015-08-13 07:00:00,113.975
2015-08-13 08:00:00,114.4
2015-08-13 09:00:00,118.483333333
2015-08-13 10:00:00,128.833333333
2015-08-13 11:00:00,133.958333333
2015-08-13 12:00:00,126.116666667
2015-08-13 13:00:00,126.825
2015-08-13 14:00:00,131.85
2015-08-13 15:00:00,132.2125
2015-08-13 16:00:00,140.683333333
2015-08-13 17:00:00,123.158333333
2015-08-13 18:00:00,117.025
2015-08-13 19:00:00,116.216666667
2015-08-13 20:00:00,112.341666667
2015-08-13 21:00:00,107.95
2015-08-13 22:00:00,107.75
2015-08-13 23:00:00,105.108333333
2015-08-14 00:00:00,104.191666667
2015-08-14 01:00:00,105.108333333
2015-08-14 02:00:00,105.183333333
2015-08-14 03:00:00,104.65
2015-08-14 04:00:00,105.416666667
2015-08-14 05:00:00,110.258333333
2015-08-14 06:00:00,107.708333333
2015-08-14 07:00:00,111.3
2015-08-14 08:00:00,118.425
2015-08-14 09:00:00,121.166666667
2015-08-14 10:00:00,126.2975
2015-08-14 11:00:00,150.016666667
2015-08-14 12:00:00,140.541666667
2015-08-14 13:00:00,140.666666667
2015-08-14 14:00:00,140.616666667
2015-08-14 15:00:00,138.85
2015-08-14 16:00:00,141.575
2015-08-14 17:00:00,135.875
2015-08-14 18:00:00,119.483333333
2015-08-14 19:00:00,113.716666667
2015-08-14 20:00:00,111.675
2015-08-14 21:00:00,109.525
2015-08-14 22:00:00,109.283333333
2015-08-14 23:00:00,107.666666667
2015-08-15 00:00:00,109.991666667
2015-08-15 01:00:00,106.516666667
2015-08-15 02:00:00,106.033333333
2015-08-15 03:00:00,106.908333333
2015-08-15 04:00:00,106.683333333
2015-08-15 05:00:00,105.833333333
2015-08-15 06:00:00,105.216666667
2015-08-15 07:00:00,105.633333333
2015-08-15 08:00:00,105.241666667
2015-08-15 09:00:00,110.066666667
2015-08-15 10:00:00,107.208333333
2015-08-15 11:00:00,107.15
2015-08-15 12:00:00,110.991666667
2015-08-15 13:00:00,111.816666667
2015-08-15 14:00:00,112.891666667
2015-08-15 15:00:00,112.308333333
2015-08-15 16:00:00,113.95
2015-08-15 17:00:00,110.808333333
2015-08-15 18:00:00,111.35
2015-08-15 19:00:00,111.491666667
2015-08-15 20:00:00,111.7
2015-08-15 21:00:00,108.266666667
2015-08-15 22:00:00,106.5
2015-08-15 23:00:00,107.008333333
2015-08-16 00:00:00,108.858333333
2015-08-16 01:00:00,104.816666667
2015-08-16 02:00:00,108.716666667
2015-08-16 03:00:00,104.941666667
2015-08-16 04:00:00,106.941666667
2015-08-16 05:00:00,106.275
2015-08-16 06:00:00,105.925
2015-08-16 07:00:00,104.691666667
2015-08-16 08:00:00,109.391666667
2015-08-16 09:00:00,105.641666667
2015-08-16 10:00:00,105.441666667
2015-08-16 11:00:00,107.866666667
2015-08-16 12:00:00,107.741666667
2015-08-16 13:00:00,109.733333333
2015-08-16 14:00:00,110.083333333
2015-08-16 15:00:00,109.658333333
2015-08-16 16:00:00,109.516666667
2015-08-16 17:00:00,108.75
2015-08-16 18:00:00,109.966666667
2015-08-16 19:00:00,107.191666667
2015-08-16 20:00:00,105.908333333
2015-08-16 21:00:00,104.0
2015-08-16 22:00:00,102.016666667
2015-08-16 23:00:00,106.233333333
2015-08-17 00:00:00,105.425
2015-08-17 01:00:00,103.916666667
2015-08-17 02:00:00,103.883333333
2015-08-17 03:00:00,102.858333333
2015-08-17 04:00:00,105.466666667
2015-08-17 05:00:00,108.4
2015-08-17 06:00:00,108.45
2015-08-17 07:00:00,114.441666667
2015-08-17 08:00:00,114.891666667
2015-08-17 09:00:00,116.15
2015-08-17 10:00:00,135.658333333
2015-08-17 11:00:00,123.083333333
2015-08-17 12:00:00,125.233333333
2015-08-17 13:00:00,125.025
2015-08-17 14:00:00,124.808333333
2015-08-17 15:00:00,128.858333333
2015-08-17 16:00:00,123.45
2015-08-17 17:00:00,122.9
2015-08-17 18:00:00,118.55
2015-08-17 19:00:00,116.016666667
2015-08-17 20:00:00,110.208333333
2015-08-17 21:00:00,109.875
2015-08-17 22:00:00,108.208333333
2015-08-17 23:00:00,104.516666667
2015-08-18 00:00:00,102.666666667
2015-08-18 01:00:00,102.2
2015-08-18 02:00:00,104.916666667
2015-08-18 03:00:00,104.708333333
2015-08-18 04:00:00,106.141666667
2015-08-18 05:00:00,109.433333333
2015-08-18 06:00:00,108.291666667
2015-08-18 07:00:00,111.566666667
2015-08-18 08:00:00,115.466666667
2015-08-18 09:00:00,122.216666667
2015-08-18 10:00:00,128.433333333
2015-08-18 11:00:00,129.166666667
2015-08-18 12:00:00,133.641666667
2015-08-18 13:00:00,131.125
2015-08-18 14:00:00,130.691666667
2015-08-18 15:00:00,128.175
2015-08-18 16:00:00,127.941666667
2015-08-18 17:00:00,125.533333333
2015-08-18 18:00:00,121.825
2015-08-18 19:00:00,119.191666667
2015-08-18 20:00:00,115.441666667
2015-08-18 21:00:00,113.283333333
2015-08-18 22:00:00,114.091666667
2015-08-18 23:00:00,115.991666667
2015-08-19 00:00:00,110.841666667
2015-08-19 01:00:00,108.15
2015-08-19 02:00:00,107.541666667
2015-08-19 03:00:00,109.566666667
2015-08-19 04:00:00,106.008333333
2015-08-19 05:00:00,110.091666667
2015-08-19 06:00:00,111.316666667
2015-08-19 07:00:00,112.35
2015-08-19 08:00:00,117.933333333
2015-08-19 09:00:00,117.641666667
2015-08-19 10:00:00,122.358333333
2015-08-19 11:00:00,125.741666667
2015-08-19 12:00:00,136.075
2015-08-19 13:00:00,133.535
2015-08-19 14:00:00,133.6175
2015-08-19 15:00:00,135.241666667
2015-08-19 16:00:00,125.908333333
2015-08-19 17:00:00,124.283333333
2015-08-19 18:00:00,121.783333333
2015-08-19 19:00:00,115.425
2015-08-19 20:00:00,111.666666667
2015-08-19 21:00:00,114.175
2015-08-19 22:00:00,111.058333333
2015-08-19 23:00:00,107.733333333
2015-08-20 00:00:00,106.333333333
2015-08-20 01:00:00,106.858333333
2015-08-20 02:00:00,106.316666667
2015-08-20 03:00:00,107.033333333
2015-08-20 04:00:00,109.766666667
2015-08-20 05:00:00,113.4
2015-08-20 06:00:00,114.666666667
2015-08-20 07:00:00,115.575
2015-08-20 08:00:00,120.15
2015-08-20 09:00:00,125.291666667
2015-08-20 10:00:00,131.433333333
2015-08-20 11:00:00,136.391666667
2015-08-20 12:00:00,131.15
2015-08-20 13:00:00,133.175
2015-08-20 14:00:00,133.82
2015-08-20 15:00:00,131.5925
2015-08-20 16:00:00,129.125
2015-08-20 17:00:00,124.83
2015-08-20 18:00:00,120.305
2015-08-20 19:00:00,118.191666667
